A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
49,88,198,2460
16,34,60,727
87,131,367,3280
17,17,53,424
70,137,285,3588
69,87,232,2233
90,126,387,3338
12,24,42,544
33,72,131,1810
10,17,37,381
31,51,129,1301
6,10,22,202
31,31,112,749
18,22,78,525
27,74,103,1978
29,91,99,2457
101,140,393,3529
9,16,28,346
52,83,208,1951
37,100,136,2553
23,53,60,1371
40,44,156,1228
78,87,298,2234
33,68,113,1634
25,50,103,1264
9,11,35,236
39,79,163,2007
31,67,121,1577
36,62,148,1601
24,34,105,805
196,139,270,3213
92,130,355,3197
46,60,192,1476
37,77,155,1984
34,54,126,1406
49,92,204,2387
108,96,431,2561
24,77,90,1941
70,102,288,2566
43,88,183,2222
27,78,102,1926
27,59,101,1466
153,118,576,3120
55,85,178,2175
8,11,26,238
41,99,124,2505
26,57,97,1383
6,8,21,162
92,119,377,3119
111,126,502,3321
5,8,16,90
41,113,122,2697
33,44,126,1106
315,130,1240,3580
23,52,81,1419
145,109,589,2780
148,134,619,3462
45,71,180,1821
50,45,156,1171
41,69,166,1714
74,93,297,2430
38,104,119,2734
35,64,142,1575
3,3,10,41
7,11,27,225
5,5,18,58
5,5,18,98
23,37,93,916
4,7,17,118
26,42,73,1051
23,115,84,2720
27,60,110,1531
19,25,73,592
3,6,9,112
35,85,126,2277
69,97,245,2477
10,15,36,334
5,12,18,285
126,142,484,3872
18,39,69,917
43,42,140,1030
56,76,243,2050
13,28,43,701
29,57,122,1530
56,81,224,2092
42,76,170,1827
20,33,75,808
81,119,308,3080
49,71,197,1650
12,15,44,364
22,92,80,2227
51,78,216,2178
12,21,46,503
9,13,33,284
39,94,157,2174
42,78,164,2003
18,28,68,660
45,52,192,1387
34,39,138,949
55,70,228,1844
59,67,207,1812
23,102,88,2594
82,126,344,3195
38,78,138,2168
36,85,132,2171
9,10,31,217
1,2,3,9
110,169,443,3466
37,85,134,2052
8,15,26,341
33,46,122,1166
39,72,162,1756
73,73,296,1966
74,94,284,2411
12,27,47,455
5,6,21,107
226,127,960,3490
57,59,234,1594
34,53,139,1354
35,74,109,1846
9,28,33,680
86,111,331,2899
64,106,266,3037
100,144,426,3760
22,24,89,591
17,107,56,2647
36,98,147,2403
46,109,189,2714
9,9,32,219
43,65,170,1783
44,105,185,2799
56,82,206,2197
10,12,34,263
11,14,48,342
22,55,73,1394
25,39,100,977
90,83,370,2155
68,105,250,2796
31,80,124,1940
92,136,368,3402
67,53,266,1494
225,133,982,3584
12,19,45,429
18,44,67,1103
28,86,99,2290
219,144,862,3887
22,39,89,960
53,104,225,2381
8,10,29,199
25,28,111,751
31,53,112,1295
12,21,42,505
47,53,170,1435
75,130,306,3383
51,43,228,1159
22,38,68,927
169,122,711,3486
13,56,41,1375
75,112,302,2937
40,77,133,2067
46,73,191,1726
49,104,210,2731
91,123,364,3322
47,55,171,1407
71,129,278,3198
27,67,107,1666
73,68,265,1787
39,75,146,1766
85,135,339,3355
9,11,35,233
30,27,122,661
59,108,184,2737
161,137,630,3603
42,76,146,1914
50,111,204,2686
54,126,218,3239
28,54,108,1401
3,4,10,41
63,82,223,2219
63,139,229,2783
50,68,211,1840
134,127,531,3468
27,86,102,2195
11,20,39,507
120,125,443,3117
27,38,105,928
20,30,82,734
40,71,159,1846
13,27,49,637
35,69,123,1806
39,102,135,2488
26,38,107,962
148,124,514,3536
9,11,30,207
2,3,6,36
33,48,127,1185
27,51,75,1245
4,4,15,70
93,122,364,3298
128,117,518,3196
169,144,693,3731
98,113,399,3007
94,140,357,3802
95,113,374,2822
21,38,85,939
47,85,187,2121
187,129,757,3262
79,153,327,3829
241,141,1010,3783
55,50,240,1342
114,120,445,3064
43,58,182,1523
16,30,58,716
29,42,127,1163
114,147,453,3783
165,123,689,3213
45,66,192,1652
63,81,268,2048
19,38,81,930
19,45,75,1023
86,150,346,3877
17,33,58,795
51,81,208,1952
169,143,696,3805
83,110,352,3066
49,83,193,1929
4,6,14,105
71,123,291,3128
32,91,116,2326
28,32,85,808
23,54,91,1458
19,38,89,934
21,49,72,1211
22,59,90,1491
24,31,95,761
28,51,101,1188
8,14,29,312
52,81,214,2032
137,148,504,3668
130,109,495,2899
22,39,79,870
127,138,519,3640
41,65,154,1693
24,37,96,812
6,7,21,127
16,52,58,1318
138,137,518,3836
41,79,167,2060
24,49,93,1153
52,57,197,1583
43,81,175,2090
44,40,188,1043
29,57,92,1520
35,70,144,1786
18,36,60,934
113,115,499,2910
153,147,609,3746
23,27,80,571
25,60,104,1500
29,37,124,987
41,107,165,2317
49,68,166,1672
70,83,273,2128
48,79,193,2077
12,26,43,677
47,70,187,1782
25,34,82,855
39,73,155,2031
21,42,60,1031
67,96,261,2466
86,126,357,3256
25,68,95,1623
16,31,57,783
45,43,184,1242
25,75,94,1710
20,43,75,1055
32,59,127,1400
95,124,397,3035
55,92,221,2405
113,113,433,3261
137,133,513,3551
37,90,125,2352
8,12,29,239
17,28,62,690
9,13,34,296
83,108,354,2792
26,57,106,1390
93,136,321,3473
24,23,67,574
106,138,449,3437
93,134,392,3383
39,54,157,1376
11,15,42,317
53,115,225,2975
27,55,107,1242
14,28,58,668
36,77,122,1946
13,19,49,466
63,94,250,2399
82,142,329,3703
32,50,116,1105
22,42,90,1067
66,106,269,2632
70,139,271,3426
67,71,268,1999
175,144,762,3737
19,31,72,740
24,47,93,1032
109,121,464,3108
75,90,310,2432
29,69,113,1746
76,120,297,3034
58,143,246,3463
34,59,132,1517
23,60,99,1630
21,39,78,932
96,107,387,2797
147,125,599,3238
76,106,261,2974
69,89,285,2543
133,111,535,3064
105,124,340,3251
195,145,779,3782
69,104,251,2685
78,80,316,2175
62,93,236,2275
68,78,266,2165
19,38,72,918
102,128,428,3147
28,42,101,1035
48,100,204,2488
38,48,146,1230
46,77,182,1979
143,176,561,3257
7,8,20,131
101,94,416,2604
5,6,14,107
26,73,102,1857
97,116,388,3059
39,78,150,2033
6,6,23,112
64,91,239,2537
32,66,114,1689
28,33,93,923
31,23,110,629
12,26,48,613
20,72,74,1816
88,86,334,2266
23,48,93,1232
30,108,100,2763
27,64,116,1447
68,84,262,2222
112,94,507,2451
181,141,783,3603
78,120,301,3061
40,75,156,1867
69,81,279,2221
4,3,12,42
45,76,181,2024
31,80,112,2065
22,40,85,997
23,51,91,1210
10,13,39,295
24,47,89,1249
11,20,40,522
56,141,218,3711
93,131,361,3450
44,114,151,2985
37,56,143,1311
33,61,126,1547
69,104,222,2822
74,120,290,3328
100,127,416,3182
71,102,304,2484
67,72,264,1932
79,94,292,2565
17,36,65,741
26,56,107,1408
71,104,296,2800
25,71,96,1850
76,118,294,3114
10,23,36,540
87,132,360,3399
51,82,199,2086
39,93,122,2517
45,94,194,2326
183,136,765,3715
48,48,196,1117
42,95,173,2533
15,30,53,718
31,66,112,1720
21,63,81,1592
83,135,336,3319
5,6,17,92
12,20,46,456
199,126,831,3193
43,99,168,2573
24,43,73,1073
32,40,124,1024
47,25,174,658
116,148,508,3641
21,23,79,568
18,39,58,1006
68,88,257,2338
26,101,88,2685
17,36,61,760
48,87,193,2357
146,118,602,3063
115,142,463,3768
17,22,60,562
20,72,77,1906
89,127,350,3312
42,169,151,1910
83,171,309,2500
49,74,158,1618
23,38,96,926
31,40,110,868
40,57,160,1454
141,130,532,3622
35,40,144,994
173,114,754,3111
48,69,201,1554
29,59,114,1478
37,73,143,1779
32,49,117,1307
31,83,107,2196
239,139,997,3775
22,43,85,1094
62,101,240,2712
11,12,40,279
21,68,74,1770
54,83,201,2284
41,112,161,2552
37,44,141,1209
43,107,138,2810
26,52,93,1305
67,107,182,2671
60,109,239,2747
130,123,529,3114
66,119,253,2999
79,105,315,2552
39,73,142,1847
83,92,299,2405
9,11,34,222
23,25,84,618
11,18,38,395
31,49,111,1231
42,70,164,1817
4,3,17,46
40,77,162,1811
140,120,532,3141
18,30,65,695
8,7,27,142
50,117,204,3057
20,79,68,2000
12,17,44,358
41,92,156,2365
51,75,191,1917
69,103,274,2573
90,106,395,2704
15,29,50,725
26,33,98,864
46,54,184,1492
17,83,49,2016
3,3,8,30
177,149,718,3874
124,127,406,3232
22,42,79,1057
89,113,375,2996
63,60,248,1626
189,128,770,3499
66,1511,239,3102
87,106,355,2574
47,55,195,1434
35,47,99,1215
79,121,328,3020
9,19,26,462
51,84,212,1971
147,132,617,3309
12,23,46,542
26,49,114,1238
99,132,424,3035
11,19,39,458
76,101,303,2811
50,81,208,2068
62,117,225,2988
33,64,115,1641
5,11,15,235
18,43,71,1065
40,75,155,1929
73,77,266,1973
16,19,56,455
27,50,109,1268
5,9,20,192
88,129,331,3376
20,58,78,1418
15,34,52,852
11,15,43,349
67,89,255,2413
19,29,72,612
8,9,26,170
52,100,208,2592
40,48,154,1291
5,9,15,185
159,110,658,2902
23,41,98,1001
91,65,383,1871
66,97,251,2521
26,46,107,1143
69,123,265,3191
33,92,126,2239
2,3,8,33
155,131,655,3690
23,39,95,928
13,25,53,604
73,103,292,2645
10,20,40,451
51,86,211,2107
79,121,318,3060
32,100,112,2720
197,140,811,3721
47,121,196,3120
21,27,56,655
112,143,476,3509
11,16,38,354
81,59,301,1529
16,59,55,1420
61,86,250,2219
54,47,236,1255
38,71,157,1800
194,149,797,3826
29,61,119,1551
66,59,257,1638
197,117,816,3260
57,79,257,2057
24,51,96,1307
117,136,464,3669
29,44,99,1090
114,122,489,2922
28,45,101,1144
101,122,428,3449
87,121,330,3052
41,117,166,3018
34,89,125,2140
75,88,288,2466
9,20,32,457
163,121,704,3325
19,59,73,1446
41,97,153,2574
82,103,297,2738
143,137,534,3677
84,96,291,2467
50,100,193,2553
175,111,717,2984
5,5,15,90
67,62,233,1707
159,138,637,3613
98,66,161,1167
38,75,146,1800
14,16,50,410
155,127,567,3392
60,105,250,2486
82,126,263,2315
9,13,33,278
54,99,215,2481
14,49,39,1125
34,53,126,1410
41,57,163,1488
109,89,457,2375
24,38,95,944
25,28,108,695
74,82,296,2168
58,113,247,2941
83,126,323,3256
23,53,84,1328
22,29,83,762
67,121,247,2977
44,101,182,2708
90,119,359,3110
183,140,755,3513
58,88,240,2283
23,57,94,1467
77,119,320,2868
75,86,295,2086
46,48,190,1263
96,124,381,3208
139,126,491,3539
31,25,113,625
104,141,455,3510
36,51,134,1322
86,121,285,3293
72,103,272,2739
202,144,847,3884
31,54,107,1345
19,54,71,1366
88,105,338,2816
19,41,68,1123
73,130,213,3205
7,10,22,234
201,112,835,3251
28,58,109,1363
34,48,125,1255
18,47,67,1052
51,57,188,1532
13,37,50,811
4,5,17,66
38,99,145,2666
94,67,417,1794
60,41,220,1133
44,101,182,2416
5,5,18,90
1,3,6,26
39,69,160,1577
67,93,268,2590
50,103,205,2869
4,17,13,248
19,34,66,945
27,68,105,1709
9,16,30,367
36,30,142,804
24,86,85,2197
18,44,63,1047
74,88,281,2203
26,59,103,1503
9,7,33,136
120,123,492,3334
154,108,611,2957
39,69,150,1723
113,124,496,3170
80,168,309,3057
29,31,99,742
55,94,218,2477
86,142,346,3609
110,118,377,3203
50,92,216,2284
14,42,48,1054
24,65,96,1515
4,4,10,48
30,56,109,1568
84,118,343,3232
108,140,407,3600
8,11,24,249
163,150,693,3810
65,110,242,2809
33,78,133,1975
49,96,203,2480
49,50,205,1404
38,83,147,2064
40,45,140,1131
24,77,98,1926
55,115,240,3033
9,18,30,428
64,70,249,1642
104,95,401,2613
55,125,221,3316
104,109,423,2831
20,28,77,717
41,75,165,1999
36,67,134,1561
87,118,360,2985
69,105,260,2644
110,105,451,2799
11,20,40,475
23,41,85,1035
25,56,104,1271
42,58,174,1636
20,36,80,773
39,115,156,2898
10,16,35,348
83,140,340,3587
6,6,22,117
14,54,50,1398
118,107,461,2636
226,125,965,3398
110,136,471,3580
34,39,138,946
100,121,372,3350
13,39,42,844
43,106,184,2749
25,81,91,2112
29,93,111,2167
110,122,411,2808
54,79,218,1988
6,6,20,112
18,74,55,1832
16,59,54,1372
26,53,103,1313
162,141,543,3862
59,74,216,1930
22,46,87,1150
88,91,335,2102
18,61,59,1408
35,57,133,1509
33,51,120,1166
22,33,81,906
98,143,379,3621
45,116,180,2883
2,3,8,15
86,134,315,3485
51,73,239,2014
11,13,49,292
235,143,960,3869
86,95,343,2628
33,82,116,2079
62,150,221,2604
21,15,56,344
99,102,385,2722
9,13,30,279
29,67,114,1648
103,99,433,2499
5,10,14,198
1,3,4,9
14,27,48,706
26,47,103,1172
43,54,137,1392
118,135,465,3484
70,103,278,2648
54,82,216,1934
60,102,245,2607
54,49,209,1291
16,63,55,1363
29,73,98,2006
13,33,47,822
65,92,258,2493
40,66,142,1842
142,135,571,3694
84,102,341,2709
93,112,349,3040
17,63,61,1603
11,12,38,268
92,132,341,3268
26,22,99,573
23,33,89,800
160,120,630,3336
10,23,36,556
55,87,198,2065
29,55,111,1491
40,92,148,2324
5,8,14,84
21,58,82,1460
23,92,80,2382
44,37,144,744
22,23,86,597
66,139,257,3483
98,109,407,2931
136,127,546,2983
33,74,125,1850
81,106,330,2841
83,110,313,2956
36,73,130,1801
26,56,106,1420
213,150,866,3718
20,37,73,914
126,105,553,2733
9,15,34,188
12,35,40,891
17,30,58,742
60,104,216,2923
23,59,84,1377
158,141,607,3746
52,103,199,2603
90,125,392,3325
179,140,752,3493
64,76,249,2109
138,134,554,3732
33,88,130,2263
91,120,309,3205
7,19,20,392
40,63,154,1679
17,28,62,693
41,99,157,2525
24,38,104,805
24,51,104,1257
17,15,64,347
26,53,101,1353
166,132,675,3574
19,44,75,952
9,14,31,305
27,88,59,2189
39,79,145,1983
27,42,111,1063
68,127,264,3054
55,137,235,3261
17,62,61,1551
19,38,69,947
159,132,618,3509
47,79,195,2252
121,119,483,3185
122,152,525,3795
64,130,234,3558
11,26,41,624
12,26,51,620
147,124,514,3281
23,36,56,962
18,39,67,965
16,25,61,443
177,145,697,3715
50,76,219,2029
31,69,116,1738
95,136,407,3487
71,107,288,2867
113,105,502,2784
162,138,663,3585
87,108,310,2845
76,117,299,2992
6,6,22,117
46,82,200,2042
78,136,311,3415
21,26,86,609
182,129,718,3618
14,16,34,323
116,137,503,3278
40,119,106,2945
93,80,360,2098
98,146,378,3795
75,97,284,2332
50,86,202,2276
24,25,90,690
68,96,256,2389
85,108,347,2898
22,69,82,1530
18,54,64,1401
22,78,75,1931
2,3,8,24
62,69,232,1907
65,128,250,3201
50,51,172,1345
157,148,623,3834
52,70,213,1853
42,57,171,1513
31,50,103,1250
143,132,582,3665
27,85,98,1968
47,99,192,2555
17,29,67,719
41,88,168,2355
47,98,198,2464
10,19,43,436
145,121,590,3025
64,118,230,2859
91,114,350,3158
81,106,301,2875
27,44,103,1080
68,96,254,2543
8,17,22,383
31,46,108,1149
33,108,104,2766
8,13,30,276
76,101,266,2509
34,48,126,1159
14,47,54,722
79,105,327,2867
28,66,114,1491
15,38,54,955
101,132,426,3647
106,130,437,3453
11,25,35,598
9,12,12,250
40,92,150,2431
28,51,83,1000
193,138,729,3824
11,23,42,443
32,113,120,2679
174,146,728,3785
62,61,238,1696
36,83,135,2117
84,142,329,3510
48,105,208,2285
88,131,319,3374
78,96,312,2460
163,125,627,3510
29,56,109,1320
42,100,165,2423
8,19,30,450
11,15,43,364
23,29,62,743
130,152,521,3860
47,90,147,2060
15,53,50,1322
24,42,87,952
26,74,99,1917
4,6,12,118
90,102,340,2760
103,80,241,2199
26,32,99,826
25,83,87,2121
47,108,183,2639
187,141,691,3721
77,109,316,2705
27,79,112,1812
22,50,71,1329
60,92,252,2390
52,62,217,1672
71,104,259,2947
34,41,122,944
141,145,567,3708
10,14,34,299
70,82,284,1992
31,41,121,1150
10,7,37,147
78,141,298,3537
6,10,21,195
65,96,240,2489
72,122,309,3096
42,121,158,3106
76,88,279,2401
27,75,104,1790
19,33,75,809
112,131,469,3526
109,137,431,3659
77,74,309,2070
42,96,160,2464
18,32,62,790
40,59,164,1362
14,21,54,535
16,45,62,996
65,71,245,1995
37,74,135,1742
38,77,148,1995
86,65,344,1692
12,15,41,362
81,95,305,2563
37,60,149,1455
15,15,51,364
18,22,73,568
10,17,39,389
60,95,218,2407
36,62,138,1668
34,44,132,990
33,47,124,1214
57,133,238,3455
12,40,36,1004
114,98,473,2770
8,15,26,340
6,6,21,104
94,131,389,3295
108,119,444,3187
68,118,274,2762
66,133,263,3440
16,61,53,1646
113,101,460,2601
11,28,44,661
13,27,50,644
45,61,187,1624
22,50,80,1344
67,125,254,3137
71,70,273,1854
81,104,343,2752
90,117,310,3152
35,85,134,2238
137,115,540,3167
18,32,68,805
40,111,141,2886
17,36,64,738
28,31,114,780
6,7,24,122
51,53,189,1313
96,134,420,3510
7,9,27,190
20,54,74,1170
53,80,221,2144
77,121,283,3187
71,87,267,2329
23,37,83,959
48,74,176,1855
54,118,225,2827
17,29,58,664
45,60,185,1665
59,121,205,2910
58,91,235,2509
69,127,224,3361
44,102,186,2481
44,43,169,1159
41,117,145,2975
52,40,185,1096
80,118,331,3003
74,133,300,3405
17,33,58,888
56,122,243,3066
58,73,260,2038
2,3,6,16
35,67,143,1743
88,122,358,3336
75,65,288,1767
80,134,326,3544
10,27,39,648
73,95,269,2545
54,115,228,2766
35,85,125,2240
11,39,36,997
45,87,194,2050
67,88,265,2295
115,95,479,2660
3,5,9,80
19,30,73,756
290,142,1137,3883
85,107,337,2560
203,134,796,3403
28,83,110,1985
51,101,210,2639
25,45,92,1192
111,157,461,3809
87,113,337,3030
76,126,294,3285
21,21,82,511
111,134,432,3725
16,42,55,906
52,90,200,2480
25,35,101,859
18,40,61,1012
51,143,204,3739
68,118,264,3009
131,147,541,3693
70,135,264,3488
19,25,69,611
110,122,457,3181
50,119,183,3025
25,69,102,1732
3,3,8,27
86,103,363,2638
28,117,112,2203
22,25,95,592
67,120,268,2996
18,18,61,438
75,88,305,2383
27,40,103,1014
39,100,122,2692
40,34,168,916
5,5,17,67
39,122,153,2993
51,65,211,1744
30,34,128,737
27,48,103,1197
47,109,197,2613
91,132,404,3341
51,118,221,3046
50,88,210,2312
66,101,235,2530
26,79,110,1884
11,23,40,538
96,123,400,3279
78,125,318,3125
61,103,242,2502
32,82,122,2104
160,147,637,3877
39,53,146,1348
106,130,451,3747
28,43,115,950
19,34,73,858
111,124,477,3263
101,119,438,3181
13,27,48,647
9,16,42,366
3,4,10,42
52,115,210,2773
12,21,49,511
139,136,522,3776
113,108,463,2806
106,143,415,3838
41,86,168,2157
32,80,115,2091
80,127,256,2894
26,71,94,1826
100,123,408,3237
27,49,107,1146
19,45,75,1145
37,95,147,2253
14,23,48,542
187,138,756,3723
234,154,1021,3812
11,30,40,685
48,76,166,1992
194,142,820,3866
43,43,134,1100
40,71,149,1723
19,19,71,466
32,86,119,2222
47,40,184,974
72,89,289,2386
19,46,73,1148
7,27,22,453
36,99,140,2539
84,127,301,3358
17,45,72,935
96,117,405,2987
19,87,71,2205
34,82,126,1954
4,10,12,219
11,15,41,346
71,123,268,3139
49,94,192,2457
39,33,173,865
23,31,91,754
17,20,62,494
96,91,384,2565
19,37,68,898
28,62,116,1573
28,61,110,1428
17,35,56,885
92,133,364,3455
19,33,72,800
24,48,72,1137
201,130,829,3686
122,133,506,3482
18,29,73,677
27,36,108,962
64,56,248,1474
32,86,119,2198
105,136,441,3435
29,81,100,2127
19,28,65,698
23,58,84,1535
69,105,273,2764
0,2,2,2
33,78,128,1761
33,70,133,1752
47,58,195,1455
6,10,22,231
232,153,967,3829
92,146,380,3681
165,140,697,3548
89,122,378,3179
23,44,86,1080
77,101,273,2626
148,125,583,3430
85,85,334,2408
104,116,442,3039
39,56,159,1547
167,106,712,2818
42,101,166,2628
6,6,26,120
22,31,85,756
99,114,405,3119
88,107,358,2848
23,38,97,911
43,54,150,1401
27,52,111,1325
16,26,36,603
2,3,2,3
3,5,8,70
43,69,170,1667
117,85,517,2354
33,98,128,2676
13,46,40,1045
45,86,174,2246
12,27,48,653
64,133,247,3367
10,24,38,582
24,88,94,2334
127,141,496,3875
29,51,119,1291
56,70,226,1877
93,121,372,3135
83,100,346,2583
76,109,310,2832
12,31,45,748
81,138,324,3500
19,31,71,769
112,119,437,3150
43,83,173,2258
38,52,146,1247
114,128,460,3537
19,19,56,445
13,30,50,728
30,60,111,1342
24,41,95,1018
13,59,36,1168
105,140,421,3767
98,126,402,3140
39,25,146,624
19,36,72,833
214,123,974,3292
79,148,326,3821
17,14,60,342
25,40,94,811
22,92,78,2340
138,139,544,3669
32,39,105,949
28,42,117,1103
67,103,237,2905
56,95,219,2591
29,65,119,1622
45,55,159,1379
27,38,108,1001
13,40,32,1032
44,74,187,1916
61,109,250,2827
11,13,37,282
95,117,414,3089
22,43,82,1089
52,115,199,2787
94,150,397,3781
74,131,278,3342
13,20,48,448
93,97,346,2577
22,46,84,1018
25,56,113,1309
21,31,79,794
6,5,23,77
24,34,93,864
46,103,183,2751
62,75,238,1827
28,33,119,771
9,10,35,182
32,110,115,2756
187,153,778,3766
67,180,269,3322
20,86,64,1242
18,26,55,620
20,36,74,850
13,21,51,495
86,110,384,2713
24,42,97,1056
9,10,30,213
36,73,140,1714
29,51,92,1211
111,183,348,3400
180,139,692,3644
112,118,445,3231
73,110,304,2974
2,3,6,20
13,15,52,329
46,106,190,2758
24,40,103,992
41,98,162,2567
24,55,72,1397
35,110,131,2677
153,141,639,3866
34,96,124,2475
106,121,446,3217
14,22,58,506
68,88,265,2204
42,101,169,2727
37,49,115,1254
75,92,303,2202
66,76,267,1987
103,121,392,3240
215,134,854,3547
23,32,87,783
62,45,270,1145
17,33,60,825
49,51,197,1337
23,59,91,1498
25,34,106,909
16,44,60,1100
36,86,130,2070
41,98,160,2553
159,120,631,3230
50,92,206,2340
9,8,30,169
205,122,885,3457
71,107,278,2576
8,13,28,271
39,89,149,2089
1,2,4,11
38,37,147,982
25,91,96,2410
72,102,284,2794
162,121,580,3479
53,138,213,3426
41,84,153,2000
85,136,346,3383
33,39,119,1035
38,74,149,1745
101,122,413,3129
53,150,213,3712
125,149,496,3789
30,67,126,1757
38,37,151,932
23,46,88,1126
25,62,105,1493
6,17,16,394
52,123,198,2971
44,65,166,1790
36,59,141,1550
69,108,287,2561
71,119,277,3062
5,6,16,97
14,31,56,745
49,70,188,1796
207,121,856,3430
189,138,806,3614
30,59,111,1435
199,129,811,3725
59,113,276,3003
73,62,273,1734
87,163,352,3280
48,66,202,1571
12,29,38,735
79,57,312,1412
52,85,222,2209
23,56,59,1438
49,88,210,2183
45,35,192,934
33,22,128,572
30,74,110,1832
73,69,282,1801
25,42,90,1070
28,57,121,1434
29,86,95,2276
73,102,267,2800
9,14,32,194
54,86,227,2340
11,28,43,530
34,110,124,2317
78,91,299,2319
67,64,257,1796
15,9,38,206
88,129,360,3194
24,30,106,753
153,147,600,3763
36,37,139,986
55,82,240,2014
17,25,63,606
32,57,117,1543
56,72,214,1918
69,110,284,2781
18,38,68,914
53,52,188,1371
153,113,649,3131
9,15,34,345
9,12,36,260
23,83,84,2165
96,76,382,2075
80,102,298,2708
78,99,331,2414
34,51,137,1319
116,121,466,3283
9,21,28,365
67,111,273,2657
16,18,47,403
17,51,70,1320
48,87,210,2173
79,151,326,3733
52,82,223,1917
2,2,4,14
34,41,125,1092
59,46,221,1249
107,136,452,3657
34,64,132,1695
42,110,167,2737
11,25,45,478
18,19,70,455
202,99,883,2615
33,60,127,1309
68,121,262,3048
38,60,141,1644
55,78,232,2131
45,93,176,2358
28,56,109,1434
136,122,518,3399
13,45,50,950
77,61,308,1616
47,77,188,1955
18,32,66,760
20,48,73,1291
25,91,93,2258
23,46,71,1101
18,30,69,714
51,72,187,1813
194,145,813,3702
5,11,18,103
54,95,218,2527
109,179,384,3635
26,47,98,1205
35,44,142,1090
41,75,160,1969
150,78,612,2097
24,54,94,1249
41,54,161,1532
36,74,134,1741
9,14,36,331
98,71,401,1929
13,21,51,479
21,52,84,1213
11,13,39,300
66,124,249,3154
17,82,59,2084
2,3,6,13
26,59,105,1458
57,80,228,2109
34,69,136,1765
134,114,559,3121
42,93,166,2317
90,119,344,3154
138,129,526,3573
163,131,645,3746
55,94,228,2449
53,94,203,2384
25,85,100,2098
75,95,293,2517
46,56,151,1414
42,110,162,2759
48,90,198,2475
49,82,179,2162
46,48,191,1148
9,10,35,218
97,133,408,3484
151,127,693,3347
23,23,81,599
3,3,10,40
48,78,182,1977
38,73,115,1897
18,17,72,437
33,24,117,612
69,100,261,2682
23,32,87,797
48,64,197,1535
150,113,632,3069
21,109,83,2854
4,6,14,95
21,57,80,1431
52,65,221,1682
1,2,4,7
33,90,120,2161
14,51,38,1344
6,8,20,160
20,44,69,1113
47,89,192,2154
173,126,766,3222
77,112,320,2770
37,62,143,1629
108,120,416,3350
66,84,262,2220
38,66,144,1530
55,93,220,2457
74,123,271,3174
76,90,294,2437
53,127,223,3116
98,149,423,3716
25,81,99,2110
23,14,66,306
18,32,63,782
11,19,42,448
21,35,78,889
147,131,614,3420
122,102,506,2898
64,126,247,3128
73,105,298,2527
19,20,66,466
33,96,124,2267
34,100,124,2364
23,44,92,1135
90,114,393,2769
108,120,456,3436
62,68,233,1737
100,129,425,3312
38,61,151,1551
214,122,896,3339
73,164,282,3709
8,12,25,259
87,149,353,3745
75,104,295,2418
24,35,96,922
22,39,90,961
29,43,115,1105
77,143,311,3487
115,107,503,2773
20,32,71,821
85,116,314,3011
9,37,26,721
92,81,324,2301
28,41,89,1027
174,134,712,3779
52,112,218,2851
20,47,70,1252
41,43,125,1128
20,37,71,881
18,31,72,752
72,119,296,3031
39,83,156,2199
131,131,500,3492
22,47,94,1232
21,49,82,1263
31,93,119,2374
97,143,407,3582
35,71,136,1839
7,11,26,212
78,135,325,3388
41,86,155,2180
51,73,192,1894
42,89,172,2216
67,102,260,2684
20,37,85,912
28,37,103,984
23,43,92,1067
15,17,62,386
46,67,196,1750
33,85,125,2165
176,110,728,2791
65,128,259,3166
20,19,75,433
29,35,115,895
27,54,80,1399
51,86,214,2148
225,145,996,3855
188,121,779,3421
11,23,44,542
19,17,65,411
25,34,96,877
87,85,374,2118
82,92,314,2333
44,78,178,1853
48,108,192,2780
22,36,85,957
324,147,1356,3846
27,28,114,751
53,89,210,2279
33,105,122,2670
42,105,162,2699
15,70,46,1786
19,44,80,1076
24,42,96,1119
30,63,105,1652
51,64,231,1752
80,124,324,3187
27,49,109,1261
199,147,707,3827
99,135,403,3580
1,2,2,2
40,62,165,1557
1,2,3,6
11,20,42,364
232,155,938,3834
30,78,121,1968
20,33,78,681
22,55,78,1402
34,82,123,1983
75,125,256,3072
41,98,159,2520
110,125,427,3215
105,140,398,3799
42,68,153,1753
11,15,41,342
9,43,25,970
12,29,44,713
32,105,116,2567
40,60,147,1640
113,107,467,2960
40,106,158,2724
157,112,605,3141
37,52,142,1138
68,97,263,2559
99,88,402,2392
44,100,169,2600
8,32,23,792
22,33,65,898
45,74,173,1956
19,25,59,577
49,89,202,2292
69,123,251,3209
100,141,387,3708
43,89,142,2314
216,121,910,3337
76,88,283,2247
68,91,265,2324
11,21,44,482
71,112,257,2881
40,85,159,2092
12,23,46,526
40,97,163,2481
20,44,71,1105
84,109,313,2946
86,100,324,2741
31,83,106,2122
20,30,76,762
39,102,152,2412
24,15,94,372
41,76,161,1798
151,142,614,3751
40,70,151,1810
38,93,135,2351
35,55,135,1344
93,67,389,1895
12,13,48,278
32,63,117,1673
57,85,215,2301
36,40,143,903
113,127,499,3337
34,97,135,2365
22,46,83,1147
6,9,20,170
73,124,292,2879
66,80,265,2012
35,47,131,1250
72,92,276,2313
20,39,74,1028
100,100,403,2598
24,42,99,1056
193,95,853,2689
150,137,562,3782
51,105,224,2654
20,39,82,965
33,127,123,2314
22,46,79,1162
