A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
215,42,1003,791
474,53,2957,988
258,40,1356,768
72,44,309,813
44,26,215,486
202,46,1131,905
53,20,240,372
207,54,1132,984
11,8,43,132
188,48,1095,763
15,12,55,211
109,52,547,914
123,49,459,920
32,33,129,632
146,47,798,862
117,37,694,714
68,26,358,459
29,23,131,363
82,22,312,358
331,56,1591,971
48,24,214,436
51,34,142,590
22,21,95,370
14,6,56,101
161,45,867,816
230,59,1186,996
94,42,523,770
18,25,63,514
104,44,587,781
93,45,398,826
75,31,412,554
117,41,610,813
40,46,180,845
20,26,72,473
213,52,1149,947
52,42,165,797
36,29,166,519
9,8,39,119
239,45,1124,874
20,22,103,372
56,41,235,844
16,10,66,160
50,27,197,613
33,37,140,458
173,69,661,964
79,28,426,493
156,40,852,525
226,46,1203,874
99,46,490,934
28,32,114,578
246,43,1288,810
80,37,438,676
21,33,88,426
157,58,927,648
89,62,401,924
63,42,291,747
409,45,2469,840
307,46,1781,914
69,41,330,773
22,20,88,339
62,28,303,558
85,43,427,770
93,24,486,442
24,9,111,130
64,61,284,736
14,11,54,191
31,22,115,356
42,29,224,544
83,31,421,545
154,33,962,599
81,52,411,961
47,12,263,178
176,43,748,897
11,14,47,207
62,38,286,792
44,20,240,320
72,40,326,761
21,12,91,191
131,66,693,919
20,24,78,467
62,27,327,492
45,40,172,884
172,48,1012,887
267,53,1525,961
111,42,611,766
20,20,75,385
317,51,1399,981
51,14,270,244
132,36,812,675
39,40,195,698
290,51,1642,917
67,40,292,784
34,31,123,676
40,35,181,411
76,56,267,633
12,13,49,240
61,37,280,713
31,24,150,407
34,36,149,747
23,34,97,674
37,38,121,814
335,59,2138,902
11,8,44,140
35,23,161,377
45,29,185,527
123,50,678,911
38,18,176,334
115,35,585,701
17,32,66,560
36,39,153,724
285,62,1516,954
104,29,618,515
57,37,291,694
118,41,587,767
25,28,92,561
179,34,891,640
129,37,571,826
234,35,1469,638
47,19,219,353
9,12,33,198
175,44,894,852
160,44,923,836
182,52,876,920
49,19,253,318
11,6,54,71
85,47,400,937
39,38,193,823
48,42,220,931
35,30,156,584
63,29,300,535
187,39,1197,641
157,40,656,527
40,20,116,374
219,49,1159,904
74,38,369,673
185,40,999,761
127,30,767,539
135,35,795,615
47,32,179,537
22,17,98,297
60,23,314,381
36,27,133,526
47,36,212,673
86,30,343,557
166,38,856,714
94,54,481,977
60,30,276,598
177,38,826,657
107,50,637,899
60,31,312,579
61,48,307,931
48,52,132,470
352,41,1639,821
40,23,193,383
224,53,1191,975
47,16,218,269
121,50,519,902
176,57,844,951
22,22,99,378
56,40,252,658
5,4,19,47
154,47,777,919
115,38,395,751
57,25,273,558
72,31,386,519
44,32,200,584
155,37,906,467
49,39,239,498
17,16,75,294
61,22,373,378
80,38,384,777
76,41,320,771
110,47,537,918
210,45,1177,808
23,15,103,236
18,8,33,130
8,7,35,91
31,26,112,503
39,14,195,210
63,32,311,590
11,14,39,246
71,27,193,507
56,33,305,562
62,38,293,743
60,33,307,578
140,73,778,968
411,54,2473,974
81,34,379,637
275,56,1496,977
123,50,684,899
53,22,216,469
93,29,467,491
60,16,326,249
41,8,214,114
30,26,142,436
93,25,541,431
85,66,411,842
13,12,52,197
169,38,978,694
56,39,299,699
52,16,272,275
240,38,1088,759
262,45,1591,802
39,27,175,445
26,13,126,229
343,52,1794,942
294,53,1821,976
42,32,152,655
42,33,164,604
28,34,115,690
18,26,69,540
267,51,1267,957
239,48,1349,877
351,58,2137,884
11,7,36,108
87,56,455,669
22,33,80,612
153,26,847,451
92,28,532,481
247,50,1464,872
94,47,529,851
213,54,1167,993
22,20,100,322
129,37,625,820
38,28,164,536
99,42,544,749
99,41,474,886
43,23,108,484
89,40,455,706
21,20,79,396
58,39,297,709
194,66,1059,808
203,49,891,917
207,30,1394,510
38,29,159,558
93,49,438,935
51,17,280,278
142,48,707,920
256,32,1399,547
308,49,1735,937
14,13,58,204
78,44,442,421
115,27,591,495
135,24,758,426
44,36,149,613
110,26,608,455
83,40,467,752
132,40,646,742
64,35,316,622
58,33,264,632
62,28,297,516
71,42,324,757
64,19,353,328
110,49,525,905
59,36,260,662
251,56,1569,990
17,20,65,375
284,45,1739,834
63,42,318,783
42,10,222,163
117,28,684,531
65,43,356,847
24,24,102,450
41,19,207,328
115,45,596,859
31,17,140,294
76,30,381,517
70,49,220,580
41,33,167,642
176,45,1119,829
272,45,1098,794
72,25,376,477
184,40,1263,678
142,31,735,556
43,29,172,531
45,29,254,506
234,44,1327,823
21,23,89,381
199,53,1267,933
157,45,871,892
162,31,854,563
69,28,363,523
20,15,107,257
12,10,47,159
157,37,600,677
108,29,478,485
52,26,236,486
62,32,280,601
98,45,502,779
258,49,1314,928
124,39,687,687
226,48,1282,928
164,39,777,731
49,46,214,876
6,5,21,59
140,34,820,597
45,35,227,644
23,14,50,235
88,34,439,637
283,38,1763,693
41,15,236,237
181,51,668,694
301,48,1928,836
187,55,1017,989
184,46,995,897
89,46,400,866
163,50,948,756
78,41,361,794
59,31,301,547
57,25,273,456
64,41,324,748
157,45,752,893
117,40,579,726
253,46,1419,868
58,23,171,416
206,42,1021,887
167,47,865,877
14,11,58,174
34,30,145,582
249,48,1492,792
229,48,1447,886
75,34,367,641
83,33,397,673
121,41,646,732
32,37,133,692
5,14,18,45
19,30,75,520
45,47,188,903
30,17,167,290
94,32,479,639
258,52,1193,934
19,19,80,298
193,44,1087,830
110,47,619,865
125,71,387,713
272,46,1614,869
117,82,542,980
41,41,190,846
34,31,140,533
77,33,413,592
9,5,33,64
27,15,110,244
190,50,976,962
135,45,780,825
62,30,285,591
38,54,164,799
68,37,352,703
211,51,1182,970
95,30,499,530
26,52,93,655
18,16,81,244
163,44,961,816
92,44,461,859
59,38,267,755
48,36,208,730
119,27,667,471
62,38,298,734
35,29,150,586
124,52,486,942
92,49,452,910
67,25,340,446
147,49,791,892
163,34,709,683
137,46,781,859
119,19,699,316
123,69,593,952
55,35,244,609
277,45,1716,824
134,44,748,851
127,50,689,908
78,30,430,566
106,43,527,798
77,46,348,953
52,20,154,397
49,28,159,491
15,13,53,228
122,40,653,804
142,27,761,439
252,50,1451,922
345,66,2126,826
178,51,953,939
82,45,475,867
155,50,768,978
105,39,521,717
113,47,615,873
240,48,1265,919
125,50,630,974
61,42,270,791
285,51,1532,984
116,65,387,921
148,54,554,681
108,32,321,551
265,46,1652,866
163,53,724,987
21,21,95,346
42,36,177,639
164,53,809,964
96,39,508,708
136,40,736,765
106,47,568,835
25,20,102,326
54,49,244,898
141,50,801,902
49,53,208,607
35,23,164,380
47,44,194,899
104,39,549,687
194,54,1066,943
173,48,831,950
52,41,214,771
277,52,1338,987
35,18,162,330
212,38,1195,740
32,13,149,228
61,33,196,616
189,51,1114,933
75,30,387,549
92,43,472,767
346,55,1684,919
37,16,199,255
16,12,59,213
84,40,353,776
103,32,527,602
17,18,72,312
62,36,265,661
321,61,1970,916
26,26,68,250
47,44,202,951
24,22,102,397
40,44,177,854
28,28,109,547
77,36,375,751
159,55,762,985
37,17,186,268
117,19,545,291
192,40,1013,770
40,28,179,633
101,43,482,787
139,42,438,728
23,8,87,103
111,42,651,783
44,21,172,440
27,31,100,540
214,50,1330,979
73,37,387,664
6,6,24,80
76,34,407,589
287,53,1898,940
149,46,818,821
48,37,256,695
142,50,391,924
138,48,705,966
56,22,291,396
34,36,144,613
197,53,1026,944
128,38,693,717
257,53,1435,937
221,45,1305,871
137,52,769,933
193,64,1076,821
36,29,180,490
80,37,405,655
74,46,372,842
28,19,125,352
129,42,679,692
59,25,317,427
50,31,232,519
236,49,1246,959
65,20,210,400
26,21,92,387
92,50,455,936
37,31,141,597
9,8,38,108
40,13,215,212
118,59,380,688
233,48,1327,966
131,36,718,687
196,49,982,975
29,28,141,530
28,26,119,486
105,38,558,716
197,34,1055,600
7,5,27,64
85,40,450,760
13,6,65,82
21,27,83,546
94,42,439,820
43,16,213,265
26,21,118,353
276,54,1761,963
13,11,52,171
26,20,141,380
143,37,825,681
119,32,619,618
204,38,1036,693
226,54,1390,955
15,17,55,277
181,77,1039,579
58,23,316,407
65,24,280,508
63,35,305,633
38,31,175,609
217,46,1373,837
62,22,367,359
120,39,690,733
36,42,160,782
169,52,694,987
44,25,268,425
71,41,371,766
64,23,384,391
10,11,36,190
55,33,154,593
179,41,857,759
24,21,94,414
45,48,202,946
38,38,149,525
33,36,121,707
97,53,532,900
126,43,684,740
265,38,1310,664
29,25,123,451
166,39,778,693
74,53,384,638
32,24,135,547
77,25,444,444
50,38,210,682
30,10,159,152
26,18,112,353
86,29,437,615
130,45,701,815
219,52,1149,965
75,18,472,301
34,13,156,187
75,13,405,212
51,37,220,701
225,46,1219,828
199,48,1207,909
100,42,450,790
41,24,185,508
40,23,175,405
100,37,583,634
77,41,392,697
56,25,296,446
68,26,311,466
34,50,146,452
50,35,242,597
137,46,727,826
80,33,431,580
45,24,238,425
165,56,600,667
200,51,998,985
105,39,571,699
184,55,956,973
59,32,308,602
70,48,368,875
121,33,662,588
133,39,713,721
26,27,119,497
28,24,121,486
64,14,390,229
173,44,673,860
183,55,954,988
130,36,727,641
16,15,61,267
78,40,259,678
28,11,129,170
112,40,619,736
147,52,808,935
63,42,349,725
57,32,287,570
120,52,559,959
28,15,128,248
74,34,379,632
139,44,648,809
14,22,58,390
46,33,227,605
194,45,1019,852
120,44,562,831
115,52,578,966
52,24,224,493
77,32,369,661
239,52,895,955
71,48,344,897
135,38,838,645
277,66,1432,833
80,42,411,742
365,61,2032,929
26,24,120,394
67,28,312,486
34,16,183,258
198,42,1021,802
155,49,820,980
64,27,325,526
23,10,86,192
37,25,187,410
16,9,74,141
102,34,490,594
36,21,185,372
181,46,964,784
165,33,1114,417
74,48,412,859
43,30,197,502
90,25,491,436
194,58,1172,689
201,56,1206,968
308,49,1941,913
19,11,90,145
78,30,433,507
61,41,293,818
39,26,199,413
36,23,176,398
70,34,347,601
235,42,1248,782
28,27,125,538
12,6,51,103
117,28,549,509
99,41,503,722
40,28,162,545
75,29,419,497
121,43,719,783
89,50,311,557
242,49,983,923
40,15,202,279
202,53,1127,943
197,41,1016,811
289,51,1721,989
211,51,967,947
186,45,1162,862
229,76,1316,828
92,30,432,554
63,43,277,773
61,36,314,641
43,20,221,340
1515,37,624,622
112,45,594,826
156,80,565,736
353,51,1990,924
254,52,1242,967
246,45,1513,810
29,18,119,321
104,61,559,770
69,34,417,596
106,40,602,760
61,25,269,513
258,61,1309,935
111,43,488,849
17,21,75,376
123,51,570,957
64,29,337,567
119,37,646,673
85,44,410,839
84,23,454,397
92,36,412,621
97,42,425,782
31,27,149,418
21,25,87,552
36,23,168,460
156,42,678,822
21,14,111,208
22,24,90,402
32,37,143,714
86,36,425,790
55,37,325,671
100,38,515,733
56,37,289,644
143,31,884,575
295,56,1549,983
53,28,268,523
272,50,1745,881
84,48,420,885
127,35,658,652
31,23,146,376
48,19,294,295
184,52,915,965
50,32,286,607
50,27,221,489
17,30,64,540
82,61,399,776
150,45,834,825
113,45,544,856
80,50,374,975
38,39,160,565
250,43,1196,804
139,35,726,693
245,44,1580,783
14,11,55,224
39,30,165,612
203,38,1249,690
62,41,217,748
41,28,164,495
85,45,399,858
36,25,153,554
28,18,144,297
156,53,545,964
323,49,1763,967
112,45,608,858
82,31,409,554
59,27,328,486
51,34,211,671
19,21,78,400
340,51,1865,979
173,42,917,777
176,48,954,888
125,35,566,648
128,44,647,781
38,21,184,401
151,38,889,643
262,49,1229,944
94,41,488,746
24,13,111,206
36,32,137,668
31,18,88,291
79,48,385,929
63,41,305,787
18,13,61,195
128,32,666,647
134,56,509,663
226,49,1220,943
24,16,97,281
40,12,218,170
57,29,296,511
26,20,112,348
12,9,38,132
30,33,142,582
181,62,988,994
43,35,182,677
113,26,623,468
141,30,870,539
19,18,85,294
242,41,978,783
85,42,390,916
222,48,1335,887
191,51,848,916
53,27,252,500
125,41,643,773
128,39,766,693
107,44,472,863
94,52,453,935
176,49,913,927
48,22,118,391
62,23,349,385
100,30,575,542
52,38,242,719
24,19,110,349
170,37,868,701
31,20,147,331
33,18,144,299
65,39,336,765
98,30,551,580
69,43,330,818
81,38,398,743
146,44,767,820
185,64,996,823
173,49,562,967
24,21,92,369
67,36,340,676
26,16,123,278
258,45,1442,857
76,42,345,810
18,12,83,182
32,38,132,460
90,33,506,616
34,22,168,401
48,47,226,848
40,15,201,243
124,17,668,276
60,20,313,328
24,16,102,265
117,49,663,874
21,22,96,355
102,29,398,520
58,26,295,437
54,30,278,634
99,46,446,935
84,40,524,316
170,29,908,518
45,29,194,543
100,39,458,778
132,42,739,810
89,43,471,815
131,44,705,786
47,27,254,534
255,50,1367,992
170,41,851,762
104,51,556,877
159,44,675,812
241,50,1420,867
87,33,464,623
50,30,232,597
170,37,651,494
107,50,560,921
162,49,781,936
40,29,203,488
106,31,543,548
129,46,694,861
113,40,620,698
128,42,550,748
26,16,110,275
51,26,241,527
96,47,419,960
49,29,243,516
17,18,62,343
15,15,60,298
8,9,32,133
118,47,609,934
241,48,1523,871
212,48,1052,927
13,9,50,144
100,47,497,854
259,44,1369,843
58,52,279,967
105,30,557,533
52,27,266,494
57,36,265,657
124,46,666,835
233,47,1229,869
50,27,243,507
62,44,266,861
41,17,197,287
31,29,132,526
58,37,257,680
57,44,249,625
26,19,84,232
14,27,49,295
63,32,297,568
151,68,775,880
77,53,294,643
158,23,1004,397
22,34,85,614
153,47,842,845
131,44,598,856
167,49,914,957
95,38,475,694
266,47,1657,873
28,28,122,574
55,28,253,481
265,44,1453,816
388,53,2309,997
165,37,1011,746
91,39,438,701
174,47,774,906
18,7,77,86
168,47,778,919
183,43,988,759
43,23,209,417
166,40,806,786
37,20,160,353
275,53,1515,935
246,48,1347,885
47,36,209,608
29,15,129,254
145,40,832,716
78,23,439,396
173,51,755,950
80,37,406,668
30,20,136,339
52,17,267,304
34,25,154,462
92,35,295,481
141,45,644,921
118,31,592,613
13,9,48,162
151,41,791,772
50,17,243,301
182,46,931,896
32,44,137,588
64,27,287,476
141,48,770,869
51,25,269,489
38,32,191,601
28,18,75,316
188,43,1250,772
37,18,175,286
30,22,133,416
331,53,1768,990
31,20,128,404
84,27,406,461
12,19,50,308
97,71,432,892
215,40,1103,705
225,42,1328,840
96,42,472,804
324,52,1701,954
156,33,927,601
91,37,484,689
66,46,334,825
57,38,257,728
393,48,2680,862
62,35,280,683
95,36,516,670
196,37,1127,638
32,64,135,784
86,47,247,899
42,28,184,486
62,40,314,700
27,14,141,230
33,28,160,493
101,43,497,787
120,40,694,734
210,64,1169,830
47,32,197,599
281,51,1543,992
366,54,1753,983
191,47,950,940
130,44,731,801
120,39,664,635
56,42,236,893
82,36,432,675
92,41,496,736
46,16,253,240
5,3,19,26
81,29,411,516
122,44,612,814
53,31,271,544
107,24,643,362
102,43,551,788
287,47,1760,853
23,17,98,273
221,51,1188,958
51,33,236,592
128,30,639,521
51,29,264,508
419,50,2714,918
203,38,1090,712
71,37,334,484
29,57,120,602
188,33,1015,575
99,48,456,961
217,55,1261,991
57,43,279,828
140,49,802,929
231,54,1070,967
39,23,180,448
124,43,755,768
216,61,1200,864
66,33,374,567
259,29,1701,538
149,49,854,886
72,27,380,455
93,43,502,770
41,40,163,780
143,49,729,927
241,51,1242,974
60,36,273,647
21,22,89,373
21,20,74,343
62,30,235,591
133,36,780,669
336,54,1719,988
81,33,431,599
55,32,225,596
46,44,196,860
160,35,868,618
92,63,547,722
47,43,190,769
224,49,1181,875
69,23,330,443
429,53,1824,989
106,36,646,632
65,40,287,779
254,48,1392,983
93,38,498,703
65,23,317,477
249,40,1262,724
115,54,602,920
55,27,283,496
37,36,163,694
209,43,987,820
62,34,335,653
199,49,1040,933
267,55,1324,980
66,34,323,571
107,44,586,794
67,43,356,799
8,5,33,79
75,29,448,546
215,44,1148,817
46,44,224,801
175,44,894,780
257,53,1368,958
41,41,196,741
12,10,53,157
285,48,1489,891
201,52,1050,963
130,44,703,793
255,43,1431,810
87,51,441,972
268,82,1531,948
143,33,510,649
161,39,982,681
33,28,160,503
321,52,1580,961
73,42,416,804
33,28,167,502
43,53,161,622
49,24,240,397
356,49,2083,921
46,34,234,590
63,36,233,615
20,19,76,351
111,26,635,463
65,28,257,603
124,55,799,600
43,37,161,726
89,37,444,691
103,52,500,982
50,27,242,497
37,46,106,533
269,51,1129,949
65,27,372,460
41,14,228,212
74,23,244,431
84,41,463,742
49,23,255,379
27,23,112,346
142,76,753,996
153,28,974,482
240,48,1537,876
37,25,173,437
320,53,1935,975
152,35,858,639
196,42,1217,775
101,29,531,521
182,46,882,954
33,21,147,399
253,42,996,821
62,29,175,564
69,47,291,852
110,44,592,853
19,8,36,117
25,14,116,252
16,18,63,347
173,52,898,992
210,50,946,971
253,43,1586,822
99,46,471,936
117,53,572,940
136,43,767,856
13,9,46,148
57,28,293,514
115,55,562,796
409,48,2495,845
91,46,444,890
80,40,378,732
123,46,636,841
35,21,142,400
55,37,235,639
136,40,715,731
105,30,589,505
158,55,934,543
116,51,606,890
134,51,757,967
34,23,151,397
215,52,1087,980
129,43,717,799
89,28,459,477
128,35,735,705
25,12,66,166
100,55,359,953
267,48,1502,895
269,49,1441,817
167,41,853,784
31,25,159,493
12,12,53,208
160,48,637,905
139,46,720,915
83,38,441,725
311,51,1538,877
96,50,441,963
243,52,1298,944
57,32,275,552
158,53,858,945
34,32,160,598
37,18,202,309
94,39,470,825
40,23,187,395
68,26,319,520
18,12,79,196
29,11,118,200
98,45,510,849
28,31,121,536
247,46,1279,891
104,48,442,960
7,9,24,172
36,25,166,484
60,43,262,889
111,35,552,604
72,45,333,871
144,33,679,589
275,51,1611,913
96,37,524,680
88,45,478,699
240,49,1100,897
206,47,1224,882
50,40,237,720
27,28,107,533
102,56,533,982
96,44,421,904
78,54,368,798
74,18,410,320
20,10,76,150
165,31,833,553
110,43,501,894
42,26,186,518
67,33,352,598
157,41,788,770
15,21,68,405
218,78,1018,914
167,32,598,579
26,25,101,486
193,44,907,795
206,51,1085,976
64,28,294,605
53,32,256,646
41,21,163,357
107,23,686,384
120,36,620,700
114,37,525,773
47,39,186,719
109,43,569,780
441,62,2713,957
28,28,117,475
36,10,196,160
129,43,682,815
198,70,1031,895
237,54,973,960
55,37,237,711
172,40,897,748
125,51,598,972
43,31,181,616
58,38,253,753
46,19,224,304
269,48,1702,906
86,32,460,592
107,31,600,575
155,36,710,688
130,44,706,848
28,34,124,641
14,8,60,110
147,45,857,800
16,11,66,176
379,53,2149,965
255,49,1248,917
175,46,1063,821
176,50,1091,885
14,11,54,164
73,46,317,957
9,7,32,104
56,36,291,685
99,29,564,541
62,59,314,683
25,16,126,289
286,46,1537,984
280,45,1805,852
262,41,1537,727
49,24,218,368
86,46,377,852
14,17,51,289
126,41,687,738
87,25,539,434
81,30,457,541
20,36,80,493
54,20,158,356
75,30,236,578
62,41,317,712
108,34,599,607
418,90,1302,888
24,6,44,73
229,66,874,991
9,6,38,66
87,51,379,937
54,13,218,217
98,13,313,196
30,30,116,571
55,31,222,627
152,36,910,665
82,24,337,415
236,49,1187,987
313,52,1661,940
161,56,815,883
53,31,271,622
53,18,257,316
64,33,300,636
156,45,619,796
57,37,272,711
81,39,423,708
54,17,306,279
69,43,308,815
108,44,550,803
77,37,368,728
69,52,333,996
55,24,258,421
22,15,45,246
33,14,102,236
118,43,618,754
53,27,277,535
267,34,1166,593
85,36,423,622
278,47,1731,852
181,47,870,913
158,36,833,658
217,66,1230,833
63,42,331,827
61,41,329,755
152,43,859,788
97,65,494,905
30,30,123,565
87,46,423,839
137,32,719,616
305,51,1504,964
84,31,450,570
30,20,131,365
179,52,1069,951
121,52,550,944
229,42,1264,806
168,41,906,690
311,47,1921,866
57,33,272,579
135,32,840,600
283,44,1522,816
29,26,114,470
88,51,471,958
49,29,230,546
138,46,393,827
14,12,53,215
12,19,55,283
161,46,846,840
268,63,1051,902
79,16,468,254
245,44,1464,793
159,39,913,735
74,31,363,586
413,51,2444,991
46,36,216,656
143,35,720,664
40,35,171,613
31,20,144,363
238,53,1498,974
156,47,740,958
196,46,931,941
56,39,275,707
125,49,667,920
24,30,85,549
123,55,647,809
241,45,1380,814
39,31,158,571
91,41,386,775
210,46,1123,857
25,18,105,336
33,27,166,494
121,51,649,953
182,45,945,802
89,32,491,543
85,38,422,732
186,48,994,885
75,49,385,967
83,28,392,505
27,37,112,686
60,37,284,742
256,67,1036,907
70,26,352,492
37,23,154,403
113,33,648,579
255,44,1370,766
23,14,95,248
16,10,70,110
33,23,152,375
23,32,100,414
45,37,183,657
239,54,1285,933
151,35,968,615
165,42,668,792
22,15,80,305
124,51,642,915
52,40,249,748
30,30,126,579
214,50,1113,990
147,33,780,635
53,44,253,824
257,49,1367,795
109,41,533,808
68,40,315,717
58,73,249,555
21,12,81,190
100,28,455,522
26,28,118,410
85,25,445,434
290,53,1661,979
238,44,1366,811
104,30,531,524
48,32,178,522
280,49,1548,928
223,59,1196,915
34,10,110,148
221,48,1055,885
75,41,398,710
19,27,71,537
68,38,346,734
175,48,885,899
306,65,2006,835
75,35,394,678
130,29,859,508
10,8,40,139
186,66,938,867
110,46,598,832
88,39,424,712
33,28,156,498
86,38,409,726
21,16,86,261
185,48,983,904
192,43,1119,772
155,63,813,941
39,30,165,580
31,16,169,227
27,16,113,287
64,31,328,565
38,46,199,442
140,51,820,972
63,49,288,851
56,33,269,572
46,17,225,274
281,47,1435,886
13,11,53,168
27,20,110,429
47,50,259,902
30,17,134,286
113,49,518,926
47,52,192,936
28,26,128,494
216,44,1300,777
11,9,44,135
88,37,409,780
65,46,290,942
52,18,265,327
3,3,12,15
273,37,1205,661
32,23,142,425
173,51,898,878
55,20,286,364
76,27,473,459
28,16,125,277
43,23,222,424
35,34,152,666
108,48,343,957
101,43,477,870
138,50,770,943
62,26,303,466
13,16,37,240
138,48,619,954
14,9,63,142
49,39,205,729
300,50,1214,989
94,32,406,619
81,42,484,757
29,29,127,546
184,50,1005,864
353,48,2200,867
62,37,302,706
83,48,415,931
121,43,628,753
113,38,550,687
38,39,148,830
180,43,963,873
55,28,252,524
128,45,749,865
37,26,196,470
72,9,293,117
30,26,170,446
254,49,1408,908
157,40,829,777
127,49,677,900
34,22,158,397
55,23,260,446
5,5,19,49
215,44,814,882
90,33,420,603
100,48,474,950
254,42,1236,765
126,49,629,871
29,37,120,692
105,41,550,885
187,36,677,596
163,48,902,866
312,78,1621,873
87,25,397,503
26,19,103,400
132,32,823,580
62,28,290,561
168,35,1006,663
338,53,1994,983
123,35,628,659
78,45,365,841
26,15,130,245
44,31,179,606
246,66,1421,822
27,15,126,233
46,30,214,550
79,43,434,748
108,50,530,923
27,21,111,363
149,54,868,961
97,47,453,901
84,50,431,907
90,42,322,784
31,27,117,578
131,52,687,904
89,43,477,822
88,76,365,823
232,46,1003,862
35,20,178,317
92,44,488,590
215,36,1296,639
41,24,200,419
42,40,195,718
89,65,463,958
98,45,460,792
141,50,751,955
81,33,436,603
53,33,272,558
98,30,498,531
25,25,112,482
60,29,271,556
22,15,103,218
56,19,298,322
99,35,531,641
74,46,339,892
44,28,185,598
196,46,1194,854
161,40,810,712
61,34,315,636
23,25,93,510
510,54,3118,971
193,51,1120,970
160,23,1116,380
94,50,449,908
120,41,623,750
43,33,180,586
10,13,36,165
20,14,79,249
82,35,370,656
36,18,211,295
107,43,553,812
113,46,555,794
50,24,151,485
142,50,542,967
136,50,712,895
39,29,185,539
25,34,98,703
186,50,1078,921
128,46,679,862
190,47,746,921
33,20,137,416
158,46,801,925
325,50,1821,948
30,26,126,493
43,37,194,788
55,32,221,720
220,49,1046,957
79,38,384,728
113,46,567,850
115,46,592,816
117,43,502,781
99,44,559,808
68,23,351,422
80,32,398,558
124,40,550,716
228,50,1191,883
28,20,135,351
95,44,475,863
59,26,294,464
213,52,1212,968
205,32,834,373
90,51,430,919
127,35,642,667
56,69,276,805
21,13,86,205
207,46,1215,850
116,43,600,780
111,42,467,807
44,24,186,428
55,34,237,653
291,49,1615,937
60,43,159,664
274,79,775,954
380,33,1467,572
144,45,762,847
168,55,909,814
264,45,1680,767
65,16,326,266
318,52,1874,897
109,36,627,590
36,32,168,592
73,28,322,516
177,49,964,870
81,28,470,471
101,31,511,573
138,51,796,919
22,27,90,465
17,23,69,418
26,12,98,216
17,12,72,193
81,41,418,800
76,46,342,643
50,28,208,460
26,25,119,431
97,36,463,678
28,24,130,449
70,82,342,546
30,21,120,409
246,45,1414,803
246,48,1262,889
88,51,443,943
132,39,707,687
18,15,85,279
141,79,742,973
48,28,197,505
21,31,82,543
53,32,224,567
30,15,134,246
87,56,403,694
89,40,432,705
73,39,367,665
39,43,154,768
146,78,765,971
49,44,215,727
232,52,1211,976
30,15,128,257
126,23,684,384
121,26,602,441
93,35,427,677
26,17,75,295
215,42,1159,775
22,24,84,447
161,44,822,913
317,52,1968,851
286,47,1558,931
136,37,823,687
64,74,299,819
18,15,68,263
35,23,162,376
44,24,224,407
22,17,108,283
53,42,222,774
35,25,145,474
148,54,765,954
215,49,1106,998
127,35,306,653
107,47,572,818
62,22,328,419
50,30,201,624
122,44,633,847
178,48,949,936
23,16,99,259
134,41,654,888
161,25,818,419
22,18,77,332
25,28,93,545
212,34,1326,616
90,32,277,561
81,32,241,432
92,36,412,622
247,49,1548,941
62,26,323,487
33,20,157,367
69,26,363,444
110,37,608,691
111,49,320,703
300,48,1298,863
55,29,245,521
24,53,99,591
142,48,449,924
58,17,310,278
93,40,509,702
40,33,180,453
8,5,33,50
33,21,197,365
84,41,449,797
14,11,56,197
25,29,113,513
13,9,57,143
146,38,859,698
30,23,132,456
123,48,594,913
454,49,2406,894
51,42,256,717
167,53,883,756
299,49,1685,928
71,42,388,775
56,35,251,702
247,68,1566,987
90,29,486,532
175,49,879,886
51,19,179,348
44,23,228,441
94,37,483,696
45,31,198,584
72,35,356,641
143,47,749,875
119,39,646,680
278,71,1622,991
215,44,1233,784
130,29,769,523
294,55,1617,989
16,16,63,254
111,29,611,523
52,21,293,364
82,33,421,584
155,67,583,820
24,12,96,195
137,39,711,704
143,42,754,817
89,46,464,849
268,70,1395,883
396,47,1466,866
337,53,2111,969
25,33,103,369
74,40,277,870
162,42,845,762
39,22,179,469
208,52,934,952
9,11,36,181
133,39,754,694
169,59,964,902
80,42,421,829
182,41,928,768
26,23,112,416
33,28,145,569
253,48,1245,839
111,35,598,645
158,25,914,439
118,39,515,706
120,46,582,969
38,36,164,702
97,48,524,850
63,23,258,395
139,53,720,968
77,36,391,629
107,44,535,802
223,45,807,761
114,29,632,553
139,30,780,555
19,29,72,512
41,31,193,581
13,15,46,279
59,46,260,927
30,29,119,547
27,25,121,534
68,28,352,542
141,39,699,741
278,50,1605,913
183,50,718,962
12,16,44,267
70,34,357,625
139,41,731,750
90,30,472,526
81,44,392,882
27,17,120,279
108,43,604,779
223,42,1131,810
96,30,606,542
69,39,344,726
252,41,1459,846
64,38,303,702
42,26,194,452
30,24,141,415
97,37,514,658
28,10,142,152
47,20,159,339
33,32,164,553
25,19,127,334
208,51,1077,951
148,40,616,768
26,23,117,403
35,20,154,389
52,38,259,688
48,41,232,706
88,51,353,531
265,54,1239,958
40,29,190,511
128,50,671,964
50,13,285,204
246,47,1277,924
98,35,542,656
131,34,514,630
169,46,892,880
28,22,118,455
56,36,253,676
13,10,56,167
88,39,437,716
43,28,220,520
81,34,391,658
123,37,564,882
28,30,109,577
54,37,248,702
75,42,368,758
35,20,129,383
66,51,325,730
242,52,1554,938
61,37,302,672
198,55,1220,794
15,24,52,455
189,52,987,961
142,53,764,932
250,53,1096,967
12,6,51,67
54,40,243,759
312,71,1590,950
64,35,332,649
114,32,537,694
