A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
40,45,143,1062
37,79,139,1784
6,7,21,108
76,76,297,1817
5,6,17,80
116,145,414,3198
88,127,348,2952
57,73,224,1753
7,8,25,131
51,79,206,1731
5,8,18,121
119,126,510,2917
83,85,324,2032
43,117,166,1912
18,35,58,766
37,94,126,2146
3,5,13,57
96,118,367,2865
12,16,46,294
102,119,426,2715
56,96,242,2142
86,152,337,3448
23,98,79,1500
49,78,107,1053
10,15,34,282
9,12,30,229
7,15,25,279
50,80,191,1800
18,51,71,658
61,126,249,2902
45,37,168,795
69,148,271,3427
11,60,38,1301
118,129,483,3005
105,129,394,2871
88,115,339,2620
50,46,73,971
20,30,80,650
14,27,56,565
33,57,128,1230
22,62,75,1446
98,108,400,2428
87,105,330,2410
80,119,296,2698
65,65,254,1514
17,38,66,820
7,10,23,162
102,128,409,3132
22,42,85,931
44,99,160,2224
118,138,392,3273
24,40,89,920
21,44,80,1018
9,10,31,182
12,38,46,400
61,136,198,3129
12,24,49,493
9,15,32,286
6,9,20,155
171,129,692,3129
25,41,97,873
36,87,126,1989
164,173,447,2933
49,119,194,2616
10,34,28,734
13,22,48,453
33,117,111,2390
32,73,132,1583
38,75,134,1710
9,40,29,786
12,23,46,482
70,134,273,2302
82,118,298,2609
22,32,78,721
36,53,132,1172
170,145,679,3358
20,37,70,801
9,12,31,212
46,91,183,2118
46,59,183,1316
27,111,110,1946
67,137,250,3232
7,12,29,200
45,120,166,2577
170,165,678,3397
60,125,239,2924
99,148,390,3528
9,25,34,512
575,144,2590,3624
299,145,1130,3514
123,160,518,3498
46,87,177,1902
23,43,83,921
62,103,168,1414
94,114,220,2069
67,153,217,3311
87,82,228,1410
27,68,56,1531
54,92,227,1922
14,33,48,719
37,131,138,2470
40,82,149,1877
72,133,269,2988
77,133,284,3057
47,72,179,1786
50,104,196,2343
57,159,226,3522
56,105,221,2519
90,126,277,2777
55,90,209,1989
51,143,202,3165
77,200,294,2750
67,133,246,3029
161,162,649,3679
24,42,95,959
93,115,359,2657
20,33,77,740
205,147,841,3551
36,86,133,1945
98,99,400,2389
11,15,38,299
106,151,418,3547
62,99,210,2250
43,76,165,1732
44,81,166,1721
222,181,935,3600
218,126,943,2987
50,65,195,1489
57,118,231,2608
25,47,94,959
53,56,110,1276
19,37,69,829
6,11,23,193
75,107,285,2483
46,100,175,2261
18,33,61,690
25,68,96,1525
15,30,53,666
11,10,40,193
71,126,262,2473
153,146,580,3456
13,23,47,464
88,128,380,2970
102,145,314,3304
47,114,180,2699
79,95,298,2241
23,47,92,1056
74,102,216,2415
129,135,518,3179
31,54,119,1176
32,71,122,1621
69,66,202,1604
150,135,587,3053
36,100,132,2271
104,207,435,3571
39,43,156,914
23,56,81,1283
51,82,211,1727
155,173,595,3441
7,6,25,83
14,41,52,879
11,44,34,928
115,134,485,3099
17,36,62,729
67,118,237,2625
106,150,421,3604
46,55,200,1227
49,72,211,1623
11,11,41,203
23,82,74,1769
12,21,48,435
2,4,8,37
55,91,201,2148
74,195,282,3380
6,13,14,244
20,24,75,523
56,81,227,1905
61,91,269,2188
12,27,42,555
2,2,9,20
76,133,299,2885
31,76,122,1698
28,77,110,1791
77,77,228,1699
159,160,554,3666
12,25,45,510
32,64,122,1429
110,141,357,3396
37,70,130,1532
37,73,155,1598
20,36,75,816
70,134,269,2738
13,17,44,341
9,15,30,304
88,144,344,3265
5,8,17,129
40,91,143,2022
64,95,264,2113
17,25,59,520
3,3,9,28
194,146,771,3270
18,32,61,670
82,153,319,3461
27,31,117,674
86,139,328,3150
314,152,1170,3663
48,84,194,1864
54,111,224,2551
8,41,24,317
75,108,257,2567
38,55,135,1194
76,92,305,2113
74,160,269,2837
157,123,487,2953
42,112,166,2471
59,72,240,1730
24,53,92,1171
91,148,340,3504
29,39,110,847
79,138,318,3086
57,60,172,1279
39,42,142,950
75,130,277,2816
27,43,108,965
55,117,226,2238
40,70,145,1572
94,125,374,2794
29,43,110,974
89,112,348,2110
18,26,64,517
18,37,66,862
35,119,113,2612
83,132,311,3122
111,120,358,2730
36,71,133,1612
98,158,388,3522
8,9,25,155
12,35,46,779
50,60,188,1382
28,56,112,1179
27,35,107,776
84,72,345,1661
29,66,120,1357
11,27,38,563
76,79,284,1867
110,124,466,2774
20,26,80,564
41,121,161,2362
36,60,129,1420
19,19,65,376
83,97,337,2256
46,73,186,1690
48,147,194,2426
44,21,89,441
134,129,506,3222
42,96,163,2167
82,119,316,2629
12,21,45,429
64,105,266,2467
73,126,267,2861
81,115,247,2748
46,79,186,1791
128,102,531,2443
54,80,225,1682
11,19,43,370
9,43,27,939
22,86,75,1865
48,54,178,1280
67,89,247,2150
6,9,19,150
28,98,107,2184
74,114,288,2644
108,151,451,3586
135,146,484,3237
36,67,134,1453
50,103,207,2326
29,91,104,2082
47,66,136,1475
151,147,599,3357
39,54,137,1189
53,85,216,2032
5,8,20,143
86,130,335,3048
77,128,285,2959
105,135,407,3100
6,7,18,111
17,23,66,452
155,99,595,2308
28,30,105,660
10,25,33,539
197,186,610,3633
60,92,241,2031
46,120,189,2675
40,142,153,2322
10,15,37,301
38,80,139,1694
24,55,93,1253
20,38,78,809
50,76,201,1709
7,9,24,138
14,21,50,426
4,11,12,197
60,79,217,1785
58,78,252,1790
129,155,531,3418
71,121,278,2791
102,145,408,3333
8,19,24,361
57,75,232,1639
65,59,248,1430
1,3,4,24
47,55,197,1197
32,72,114,1663
24,66,93,1001
52,88,206,1991
15,21,53,451
86,120,351,2805
52,113,206,2502
26,74,97,1693
23,18,81,358
19,37,70,742
6,8,20,132
33,44,125,970
181,134,718,3327
5,6,20,91
116,155,437,3654
78,128,295,2997
6,9,20,151
13,18,45,366
50,105,196,2377
183,125,725,2892
51,113,204,2538
104,147,413,3569
46,74,177,1657
42,53,177,1165
12,28,50,582
210,131,549,2931
27,50,107,1118
67,84,252,1958
94,134,409,2293
54,107,218,2381
36,103,135,2311
25,40,98,908
10,19,33,354
18,27,64,610
38,66,135,1448
57,81,228,1792
153,140,623,3344
37,109,137,2077
19,31,73,646
77,123,287,2934
62,100,276,2262
29,45,112,977
38,85,142,2014
25,34,103,745
83,61,333,1411
23,41,83,860
8,15,33,310
79,158,329,3033
82,54,323,1280
20,36,73,818
141,132,548,3076
76,125,292,3047
182,152,761,3377
1,2,2,4
26,55,106,1199
9,14,36,268
22,79,69,1064
73,104,166,2163
84,143,316,3242
19,56,72,1025
30,31,123,682
3,4,8,51
72,105,277,2437
20,48,60,1039
40,60,152,1326
23,46,88,1008
96,148,364,3547
63,106,274,2502
59,127,239,2567
126,170,378,3402
43,55,167,1249
67,146,257,3264
143,96,522,2294
81,131,317,2926
0,2,1,1
134,214,518,3667
20,49,70,796
3,3,10,38
53,70,213,1548
339,155,1027,3658
86,120,295,2837
37,66,139,1468
28,98,104,2186
56,82,181,1858
27,45,105,996
47,85,185,1940
3,8,10,119
40,118,144,2693
29,52,119,1131
85,98,347,2215
50,86,205,1922
70,119,283,2895
43,82,181,1803
87,144,336,3216
161,149,655,3372
113,120,327,2806
38,79,144,1779
39,126,145,2462
19,15,38,281
37,77,137,1524
91,121,395,2859
9,8,31,124
27,54,62,1180
84,165,323,3133
19,71,59,800
83,131,330,2900
49,82,189,1905
16,19,56,367
100,145,434,3230
6,7,21,117
24,68,91,1523
48,106,188,2459
116,90,359,2166
2,3,6,17
39,42,115,924
92,143,404,2870
59,191,241,2682
51,58,129,1006
126,140,491,2741
80,188,283,2094
17,19,55,269
114,113,402,2152
44,108,158,2154
232,168,823,3420
44,56,137,1137
188,209,726,3600
17,31,59,571
17,45,48,941
84,125,307,2815
4,12,12,205
226,166,832,3650
4,5,13,57
18,29,65,547
41,51,122,856
58,92,211,1877
86,113,262,2303
39,42,149,933
92,155,348,3497
43,123,156,2183
76,118,269,2425
114,171,399,3589
7,8,26,131
60,147,244,3259
128,153,535,3580
112,1690,410,2940
34,90,111,1829
34,37,124,781
73,82,238,1840
40,64,133,1389
154,136,601,3215
29,48,70,786
25,27,94,585
84,103,318,2327
72,112,274,2152
21,36,77,548
14,17,51,339
6,9,24,149
11,30,38,642
141,165,429,3419
11,18,38,336
84,55,294,1024
72,139,202,2689
32,94,107,2026
27,38,55,462
114,175,244,2519
13,29,43,383
127,154,490,2640
26,70,108,1561
248,139,1000,3167
30,51,116,1121
119,112,212,2168
7,7,22,111
92,136,364,3103
66,117,274,2172
47,59,186,1360
43,73,156,1640
93,149,345,3399
16,22,48,516
58,78,174,1729
251,142,1056,3518
44,117,160,2643
14,27,59,346
56,127,240,2812
48,81,186,1803
12,18,45,338
15,34,56,737
122,141,567,3055
23,41,96,902
13,32,51,634
167,128,668,3144
68,169,257,3624
73,71,281,1552
71,121,267,2798
146,162,552,3477
11,36,39,732
17,21,58,432
45,94,163,2021
72,95,279,2185
317,143,1182,3540
24,67,91,1460
41,87,152,1886
5,9,15,141
72,95,244,2062
24,40,96,793
97,163,399,3578
33,69,128,1539
39,90,150,1683
44,97,158,1747
76,115,287,2675
37,64,138,1447
69,112,244,2125
13,14,52,284
32,42,111,910
58,109,246,2473
14,23,52,473
68,98,260,2019
32,82,116,1772
8,10,26,170
191,141,792,3265
18,20,62,410
107,156,380,3474
17,34,64,729
9,25,30,505
50,86,209,1967
90,119,365,2615
369,144,1705,3450
50,109,189,2540
46,48,176,1122
95,112,388,2538
189,149,764,3640
6,9,25,146
36,65,121,1454
108,154,450,3363
88,118,340,2609
7,24,27,226
3,3,8,26
3,5,8,75
12,15,46,263
24,55,92,1162
59,95,231,2161
82,142,313,2925
16,26,60,556
134,156,481,3655
18,37,66,816
48,91,183,1664
45,95,126,1639
247,161,1019,3608
51,138,142,2182
113,100,406,2260
55,99,218,2185
81,132,310,2891
38,92,63,2005
106,152,411,3399
22,27,91,556
81,133,290,2683
67,115,262,2477
47,76,154,1669
72,65,262,1484
12,33,42,702
68,89,249,1787
56,74,214,1571
40,63,146,1363
59,122,230,2814
32,79,128,1461
158,143,614,3354
46,87,172,1915
117,121,477,2821
92,97,224,2255
82,146,315,3449
60,65,248,1390
115,152,454,3653
63,105,241,2025
166,138,583,3273
71,138,269,2988
35,64,120,1307
11,12,36,204
138,107,591,2502
57,95,215,1994
4,5,12,56
212,141,641,3354
200,180,771,3607
36,70,55,1074
18,30,62,659
25,37,96,817
86,136,348,2892
1,2,2,3
20,54,68,1199
104,125,435,2959
8,12,29,229
87,123,338,2858
29,47,109,1048
89,155,348,3392
48,122,194,2735
70,136,270,2857
6,6,19,89
25,23,108,529
76,99,275,2232
31,38,131,817
41,84,166,1887
42,60,131,1087
47,65,179,1535
10,13,37,255
30,65,119,1440
12,12,44,250
71,117,269,2523
109,113,444,2789
102,125,393,2878
9,9,31,146
79,107,308,2306
166,98,677,2360
101,142,416,3507
39,103,153,1471
15,14,48,315
51,113,205,2641
99,157,410,3523
87,140,332,3122
11,20,44,391
15,22,56,466
26,46,97,993
36,55,135,1299
34,78,124,1825
29,66,75,902
109,114,269,2772
10,16,33,315
6,5,20,72
9,14,33,269
63,67,263,1281
66,102,255,2382
48,104,191,2294
62,69,234,1625
41,110,149,2023
34,83,121,1730
196,152,800,3516
21,42,78,984
34,85,125,1597
48,111,190,2439
65,72,269,1652
12,21,42,417
13,19,50,392
48,65,194,1266
22,37,97,792
90,116,375,2383
186,124,752,2850
40,117,147,2445
86,131,339,2886
59,77,246,1747
5,6,14,82
21,49,82,1081
4,6,16,93
16,31,52,622
60,112,242,2445
82,133,324,2932
70,137,252,2692
19,19,82,383
26,106,105,2420
26,32,103,664
24,65,90,1423
168,187,674,2971
21,44,76,927
32,48,129,1042
35,56,133,1227
61,95,255,2174
47,49,101,633
102,131,248,2874
98,137,393,3176
51,141,212,2699
171,148,680,3499
30,59,116,1289
11,22,34,457
27,55,99,965
59,85,100,1935
34,72,124,1617
38,80,138,1798
49,75,187,1800
20,61,73,783
7,8,24,126
7,10,24,190
91,122,367,2912
37,93,142,2039
239,137,888,3340
39,54,144,1274
5,6,15,84
0,2,1,1
28,36,105,785
41,114,152,2113
23,36,89,791
34,83,124,1928
54,88,237,2036
87,148,345,3429
80,97,311,2249
50,85,202,1901
34,76,119,1675
73,102,274,2415
27,40,115,857
45,89,179,1978
24,83,81,1980
85,129,343,2877
83,124,323,2855
35,42,138,974
2,3,7,22
9,24,30,477
134,138,499,3279
107,197,284,3037
48,68,168,1494
27,49,112,1058
18,34,57,731
13,18,51,363
161,152,639,3434
41,72,166,1630
25,71,95,1564
47,67,183,1330
119,282,293,3625
129,159,417,3451
34,49,85,990
112,93,434,2091
30,48,115,999
90,117,361,2291
53,57,119,1131
31,79,118,1701
22,30,81,620
5,3,20,30
28,69,105,1579
29,122,109,1626
87,129,362,2362
51,124,187,2710
85,103,346,2209
38,99,135,2185
4,5,12,77
0,2,2,3
12,21,34,412
9,20,30,420
28,60,104,1302
70,105,244,2434
22,22,86,454
36,59,130,1325
9,16,36,273
51,98,205,1957
33,35,95,739
41,87,161,1888
147,126,608,2846
46,106,180,1945
246,155,714,3504
28,54,108,1211
42,37,167,859
127,132,317,2985
36,87,137,1913
45,126,180,2875
19,61,67,1318
118,144,341,3407
21,27,60,552
36,28,139,639
85,96,333,2177
44,99,118,2008
28,59,113,1267
53,96,233,2223
41,91,143,2183
131,139,457,3378
74,143,272,3187
17,37,58,792
188,184,722,3609
89,86,339,2067
23,24,85,505
124,150,506,3398
92,132,274,3023
21,28,77,611
76,58,297,1399
41,91,156,2013
120,141,402,3407
18,38,63,785
40,104,150,2260
23,56,92,1230
18,66,61,958
47,120,187,2557
18,41,67,851
43,69,162,1505
9,19,36,346
40,93,162,1517
204,147,564,3063
109,138,440,3134
130,131,460,3082
36,89,130,2023
39,82,159,1827
46,113,159,2485
63,84,107,1916
174,111,679,2644
134,116,507,2840
12,21,41,426
12,13,47,257
148,154,563,3619
6,9,20,160
55,98,202,2053
18,41,68,859
7,7,28,109
12,20,40,395
12,14,49,279
74,78,290,1681
53,145,198,2670
169,113,660,2645
54,128,209,2819
28,61,103,1108
149,152,518,3613
46,116,177,2504
8,9,27,173
56,85,223,1935
90,145,233,3173
33,51,139,1116
2,3,9,21
10,23,36,463
8,13,30,235
34,127,115,2135
18,34,61,721
96,109,382,2531
31,64,113,1454
110,188,454,3318
113,92,417,2134
20,50,80,1063
54,110,224,2442
115,138,381,3086
8,13,26,260
194,153,749,3624
23,98,85,1489
53,88,210,2028
305,151,1239,3577
11,35,39,518
30,39,118,810
2,3,8,21
36,69,125,1491
35,71,136,1596
57,107,238,2389
90,114,346,2600
96,127,338,2978
87,138,337,3053
31,29,77,617
48,84,193,1862
137,130,509,3001
72,107,265,2253
83,109,264,2480
25,49,99,1062
13,16,48,325
137,170,538,3536
95,139,348,3058
83,80,268,1822
99,126,394,2890
100,109,323,2517
95,116,419,2624
60,92,248,2130
42,80,148,1332
28,42,67,674
31,60,128,1348
210,153,824,3636
39,98,144,2267
4,5,12,57
74,116,258,2164
15,32,52,683
4,4,13,40
12,17,46,322
56,140,226,3133
155,154,520,3481
21,27,73,543
39,60,154,1361
50,100,186,2273
13,48,45,816
63,28,113,608
17,28,61,592
23,50,86,1120
36,121,126,2746
53,99,218,1980
22,38,77,780
18,23,67,484
304,162,1216,3677
13,47,47,534
39,83,153,1835
31,93,117,2100
50,41,217,935
27,40,105,831
18,32,65,677
266,156,878,3246
31,40,80,827
9,15,28,273
81,172,314,2918
23,34,86,529
22,41,75,940
25,83,94,1786
69,95,257,2233
97,138,291,3147
11,13,47,266
27,52,105,1164
12,19,44,372
108,179,452,3171
89,133,360,3039
65,158,228,3583
6,5,21,75
71,128,292,2442
39,112,142,2554
28,35,112,768
57,60,215,1357
49,114,196,2429
89,94,320,2099
14,25,49,557
92,156,374,3511
60,91,234,2069
53,22,58,477
44,90,166,2101
204,149,845,3527
114,137,472,3263
30,80,121,1676
83,108,298,2462
52,146,214,3356
129,153,455,3468
12,17,42,336
36,86,132,2010
135,181,509,3663
38,67,151,1603
15,55,45,1218
40,66,151,1505
22,22,92,431
54,81,214,1822
105,151,317,2575
11,15,38,281
41,84,159,1864
36,123,133,2739
194,135,941,3168
12,17,37,320
78,119,302,2926
61,181,255,3154
5,6,16,79
146,146,593,3534
94,109,380,2423
136,156,393,3149
85,149,330,3209
50,54,196,1233
33,82,104,1857
97,145,393,3459
60,120,264,2633
2,3,6,14
47,137,195,2557
149,141,592,3159
166,156,636,3632
94,131,357,2962
35,47,149,1049
64,93,254,2146
96,83,389,1847
16,28,54,592
102,118,424,2621
210,155,852,3597
17,25,55,540
38,88,147,2023
26,51,103,1178
143,146,566,3295
90,114,366,2558
55,77,177,1487
40,38,109,819
71,125,265,2816
11,17,44,345
145,115,534,2749
143,117,563,2839
19,47,70,1038
66,124,241,2689
91,123,375,2898
71,149,264,3309
7,6,28,105
46,63,190,1425
29,73,113,1583
38,86,128,1945
81,92,328,1913
49,100,207,2310
43,76,166,1638
19,22,69,477
50,113,198,2624
14,19,56,393
75,124,303,2756
129,81,386,1942
107,138,425,3275
123,109,514,2672
44,113,174,2236
62,62,252,1428
104,132,426,2887
22,32,82,643
51,125,203,2454
108,130,440,3059
57,146,219,3332
3,5,11,48
400,141,1487,3523
39,69,154,1566
6,8,21,134
88,142,353,2512
20,27,78,563
87,130,336,3022
21,58,80,1299
29,65,113,1453
48,184,206,2900
109,117,364,2492
34,58,125,1263
85,100,327,2342
2,3,6,21
92,99,396,2437
13,20,50,410
274,180,1083,3615
18,29,60,588
70,116,272,2707
12,41,32,840
20,22,76,437
5,8,19,133
43,51,166,1214
12,10,49,166
30,61,113,1370
20,48,80,1037
49,118,199,2629
46,158,179,3077
20,22,76,475
44,105,157,2437
25,48,92,1014
13,29,49,626
46,106,182,2414
5,5,17,67
81,121,309,2689
39,102,148,2485
106,105,414,2568
241,148,890,3643
6,7,23,103
38,92,143,2015
52,108,210,2436
78,137,290,3088
63,50,250,1183
43,69,177,1560
25,53,103,1123
87,108,238,2457
37,41,137,880
23,43,85,912
43,93,166,2124
15,33,52,704
16,61,61,838
93,104,262,2426
14,15,59,328
20,52,75,1147
25,45,105,985
20,36,73,788
36,62,124,1404
184,157,733,3615
24,39,93,813
5,6,15,85
49,126,189,2569
27,40,102,882
20,38,69,867
77,154,295,3430
18,35,67,791
92,86,283,2046
147,156,591,3492
58,71,213,1660
33,91,119,1756
18,38,61,799
85,153,313,3519
37,36,149,754
23,53,84,1198
198,183,662,3667
114,95,374,2248
19,27,79,535
18,24,61,483
166,154,460,3481
92,97,354,2214
66,102,253,2245
112,141,366,3221
50,102,207,2427
64,87,263,1988
9,11,30,208
57,165,228,2914
14,21,48,453
80,101,297,2357
52,88,223,1915
42,67,161,1510
23,22,42,223
5,16,21,74
113,145,352,3362
120,111,491,2578
21,61,81,1280
40,50,163,1246
90,130,370,3033
1,3,6,17
166,149,655,3113
62,116,258,2707
5,6,18,97
87,127,363,2932
115,145,465,3041
65,126,251,2813
23,26,81,569
82,131,299,2879
27,76,105,1119
1,3,4,9
20,61,75,1314
36,64,136,1440
104,140,416,3144
34,136,115,2599
48,107,182,2450
34,91,122,2099
51,135,206,3114
83,132,335,2875
92,113,389,2532
58,71,246,1676
55,124,221,2737
35,40,92,865
37,79,148,1760
117,131,475,3083
110,171,457,3155
20,39,73,839
35,67,128,1426
22,36,85,796
20,43,72,981
50,131,205,2882
386,152,1168,3596
11,20,34,403
46,94,146,2240
40,97,146,2376
143,156,559,3573
10,15,34,290
34,67,130,1488
26,53,101,1147
19,27,65,575
13,28,52,588
48,69,203,1546
98,137,400,3247
61,103,155,2359
22,39,97,819
34,101,124,2321
20,33,72,700
80,110,317,2590
39,68,85,776
55,138,214,3053
20,54,68,1193
71,140,256,3295
20,36,73,754
37,92,139,2149
55,92,226,2268
105,147,420,3559
72,99,266,2274
50,110,207,2492
38,95,143,2125
29,65,118,1442
84,40,236,883
12,23,47,486
29,69,119,1540
13,30,48,646
64,107,238,2595
2,4,9,47
42,121,106,2282
225,77,631,1881
31,45,105,969
45,146,179,3281
12,29,40,581
23,30,87,582
19,40,71,869
8,13,26,247
28,53,111,1177
130,208,539,3371
40,79,140,1711
64,108,264,2424
26,44,97,1002
10,20,34,400
17,51,62,1083
10,9,43,170
35,85,135,1910
74,96,290,2203
41,90,154,1827
65,103,240,2392
102,124,416,2919
12,18,45,387
15,31,52,668
44,60,157,1452
35,75,130,1680
19,40,68,826
92,102,382,2249
76,97,319,2233
15,29,53,598
3,4,10,44
82,110,314,2675
62,69,270,1606
137,133,542,3121
43,99,166,2198
9,14,33,244
40,48,157,1083
16,35,60,737
6,7,19,105
97,78,304,1818
19,26,72,530
23,31,83,733
19,30,69,642
61,97,251,2295
67,121,260,2323
37,71,140,1581
18,34,63,754
20,41,71,914
17,30,55,653
52,127,211,2645
18,34,62,727
83,143,324,3275
12,44,40,954
33,99,123,2259
11,11,26,219
22,25,79,515
22,45,93,1022
73,109,283,2560
85,133,329,3043
46,102,171,1473
92,131,232,2753
35,57,123,1279
87,176,346,3473
143,136,566,3250
77,135,318,3033
10,14,37,256
22,42,86,857
3,6,8,88
93,139,363,3154
41,77,155,1708
68,101,262,2380
38,70,140,1552
15,18,57,385
94,113,375,2657
97,107,449,2509
181,137,608,3280
67,127,239,2793
28,33,111,710
95,162,389,3542
57,80,235,1804
2,3,8,27
55,76,220,1746
83,131,320,3142
166,202,510,3376
80,122,295,2495
60,159,240,2433
23,30,47,396
13,44,50,733
44,52,174,1107
13,29,49,608
95,145,388,3138
84,102,337,2391
92,111,360,2395
143,133,580,3115
28,52,65,705
43,77,85,1250
38,93,147,2172
102,144,409,3247
5,14,13,265
20,27,72,553
64,131,247,2942
80,108,312,2580
76,146,297,3068
62,125,239,2770
50,128,198,2865
26,56,97,1270
34,122,123,2278
20,48,76,1054
43,93,162,2062
53,62,188,1401
72,1525,268,2150
145,137,546,3136
276,154,1078,3456
21,50,84,1108
34,51,120,1158
61,88,259,1963
55,169,230,2542
179,153,719,3454
57,75,232,1686
72,115,264,2767
222,138,1017,3045
52,102,206,2369
22,34,93,732
5,16,17,98
64,146,160,2337
52,87,218,1951
79,147,303,3298
23,68,94,1331
27,56,103,1258
22,48,89,1008
4,5,15,68
20,47,76,1063
41,102,157,2285
197,149,538,3512
26,43,112,938
166,135,665,3245
112,122,463,2755
123,121,504,2801
51,130,210,2770
20,69,75,1067
180,138,724,3383
41,41,153,970
33,35,117,709
71,136,254,3014
49,89,201,2097
69,105,268,2348
43,45,166,1006
160,181,675,3609
88,125,339,2991
17,19,68,414
45,94,184,2020
61,156,268,2770
77,111,227,2102
20,37,69,749
33,40,131,912
16,16,57,309
72,111,283,2523
24,22,87,431
94,124,371,2911
44,79,165,1836
3,3,11,36
152,126,605,3070
198,142,744,3446
36,160,133,2380
24,46,87,960
22,27,84,613
57,134,222,2975
19,24,72,502
47,131,191,2980
56,98,236,2215
104,126,425,2955
90,146,358,2602
11,14,37,248
28,43,104,954
63,94,247,2194
23,39,96,841
148,143,559,3504
181,141,725,3274
50,73,200,1674
18,20,64,415
145,153,292,3013
44,27,154,561
30,32,115,739
120,156,503,3120
80,137,303,3033
143,134,540,3305
23,60,92,1311
52,75,194,1824
70,66,280,1508
26,81,100,1757
38,57,151,1312
96,205,362,3568
33,86,120,1915
30,70,119,1537
51,97,211,2216
72,130,268,2537
24,45,96,973
28,64,106,1371
19,26,68,585
76,117,293,2794
58,138,226,2515
148,132,447,3114
37,102,136,2288
6,6,18,87
11,19,39,401
199,159,818,3563
139,133,564,3001
90,157,349,3262
7,10,21,169
14,27,51,572
13,42,46,867
58,101,238,2224
7,23,17,455
14,21,55,417
35,116,137,2539
66,88,266,2045
67,80,252,1966
69,129,268,2459
37,58,146,1352
70,80,278,1891
102,128,364,2919
73,130,295,2538
68,118,247,2690
36,51,139,1207
23,54,91,1170
27,46,106,925
46,88,183,1556
33,59,120,1269
69,141,255,3034
69,105,257,2415
58,104,252,1891
61,130,214,2920
22,40,81,887
41,96,159,2130
67,174,244,3327
167,134,666,3404
16,38,59,788
24,35,99,753
23,32,90,673
119,217,341,3229
57,111,246,2383
20,37,73,818
129,95,528,2241
21,68,78,1498
34,92,121,2071
53,116,211,2662
17,63,59,1366
6,13,20,133
11,23,36,463
61,63,244,1432
18,31,72,650
81,68,302,1606
14,38,48,801
67,83,194,1921
63,77,246,1753
40,86,149,1960
129,146,528,3540
60,68,240,1568
22,68,72,1513
88,104,333,2486
68,112,249,2617
163,158,605,3576
86,89,336,2001
11,23,44,448
27,44,97,1008
20,29,73,607
43,38,168,930
90,86,353,2058
101,153,399,3461
15,18,52,362
39,92,150,1962
24,50,95,1089
24,18,102,379
42,112,159,2451
109,161,439,3162
83,122,328,2843
83,124,290,2969
11,16,39,336
14,31,50,664
72,137,252,3049
39,38,142,866
46,78,180,1774
40,51,152,1125
25,32,96,492
25,22,57,432
44,77,170,1700
26,41,96,892
68,104,254,2416
248,151,889,3446
73,126,266,3117
51,144,204,3124
12,10,39,179
149,140,586,3501
49,76,177,1742
99,114,429,2639
56,67,222,1488
94,116,393,2668
41,56,175,1244
8,10,28,184
8,16,31,300
43,62,122,1343
60,75,239,1709
80,123,320,2828
37,84,149,1862
42,102,152,2255
21,36,80,796
9,16,35,308
97,134,385,2943
185,173,776,3472
30,41,124,942
92,115,362,2800
21,43,79,964
15,67,48,1456
4,6,12,77
75,111,311,2615
188,151,771,3405
86,87,404,1549
72,77,267,1856
12,31,43,617
13,20,49,409
73,114,280,2557
44,124,175,1797
1,2,5,10
66,94,183,2205
14,20,53,436
43,84,160,1884
60,98,273,2190
71,98,271,2160
46,54,189,1184
40,84,150,1878
41,77,165,1754
15,14,49,245
22,56,85,1241
74,90,276,2058
9,17,33,347
45,89,164,2063
19,28,65,385
215,140,904,3417
27,28,111,607
170,171,670,3633
79,118,316,2621
14,20,54,402
26,60,101,1320
37,79,136,1750
55,107,228,2428
173,156,696,3556
9,15,32,279
19,36,72,765
17,51,53,1156
41,55,171,1213
46,77,173,1671
137,123,548,2786
11,30,36,629
47,70,181,1635
146,149,592,3402
67,104,252,2360
75,133,290,3232
75,105,288,2312
71,78,265,1754
89,89,375,2158
56,75,235,1191
103,129,276,2832
7,12,24,225
92,46,390,1126
79,91,313,2012
92,131,364,3042
62,79,258,1820
21,25,77,509
93,130,358,2918
100,132,327,3074
13,32,47,708
19,46,69,998
130,128,556,2866
75,85,296,1922
107,129,429,2842
51,66,212,1536
24,75,91,1653
7,13,24,259
69,131,251,2708
17,14,65,277
21,47,78,1035
19,48,71,1031
50,131,212,2537
89,93,363,2141
14,19,57,380
4,5,13,70
15,23,61,449
50,91,229,2133
77,83,207,1876
57,106,227,2495
81,120,298,2859
51,72,210,1718
39,88,149,1968
6,7,20,120
78,72,322,1668
84,130,319,2981
66,131,261,2758
76,126,292,2743
16,21,56,469
41,89,152,2170
56,126,216,2806
44,121,160,2674
116,146,497,3482
88,75,369,1751
22,46,77,791
13,43,48,496
172,99,715,2322
17,20,64,400
28,65,112,1459
64,73,211,1609
78,153,295,3422
54,115,227,2678
78,129,290,3102
6,6,19,91
154,137,563,3457
86,152,338,3321
9,28,29,495
139,144,532,3626
18,41,70,840
18,44,60,968
19,26,69,569
47,112,191,2485
10,34,30,753
72,60,270,1425
58,101,244,2323
69,115,272,2607
29,95,118,2089
183,156,720,3521
49,96,187,2245
11,36,37,804
73,79,291,1847
108,135,423,3056
11,20,42,405
12,15,46,309
21,33,77,508
49,87,210,2046
84,155,321,3604
21,52,68,1161
8,22,29,477
4,6,14,86
87,142,345,3192
123,127,511,3016
120,128,496,3100
105,124,445,2763
72,119,272,2689
22,60,79,1283
90,182,369,2720
17,42,52,923
60,76,256,1736
96,141,402,3350
