A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
39,114,132,2582
37,77,182,1723
35,71,149,1548
100,133,425,2968
93,172,376,2877
110,110,451,2531
89,117,400,2601
113,139,451,3307
55,66,226,1479
131,112,556,2531
160,121,461,2849
19,31,73,646
106,155,459,3619
71,100,312,2215
151,153,596,3445
114,131,476,2851
95,103,403,1813
129,162,399,2959
42,83,159,1868
150,150,693,3323
52,92,192,2070
38,33,167,717
35,26,135,566
168,139,693,3106
92,105,355,2374
9,9,31,140
42,44,164,953
90,103,388,2315
143,134,506,2971
82,123,318,2840
181,127,765,2853
86,50,341,1130
116,104,488,2438
70,73,353,1633
301,154,1189,3619
83,116,316,2755
36,48,160,1067
19,18,81,349
124,74,410,1524
24,54,100,930
78,85,238,1649
89,94,324,1869
213,167,599,3507
103,114,453,2590
32,62,128,1361
89,64,357,1507
112,136,453,3017
279,196,1316,3231
77,53,186,1222
80,60,348,1379
125,85,532,1893
77,52,214,1193
129,125,574,2733
58,82,231,1834
60,112,268,2444
136,140,566,3161
118,164,515,3635
41,97,168,2228
44,76,174,1665
55,120,234,2590
56,67,213,1515
40,40,168,906
162,103,551,2359
121,156,540,3552
128,138,601,3195
62,81,240,1749
179,147,733,3638
108,80,467,1818
125,148,428,3343
76,117,324,2618
113,113,476,2679
79,102,357,2191
86,120,267,2729
118,129,475,2981
52,85,198,1198
144,151,614,3454
66,108,277,2617
144,199,630,3068
275,136,977,3134
86,144,375,3200
184,162,809,3446
228,138,1034,3040
137,117,440,2737
50,77,204,1713
272,141,1145,3355
60,53,226,1268
147,149,627,3412
118,150,477,3524
144,91,567,2134
135,137,548,3144
82,102,343,2370
90,125,344,2744
31,100,123,2156
178,184,766,3301
115,115,352,2439
56,86,238,1933
131,136,561,3193
63,146,257,2559
62,61,261,1386
186,140,838,3255
32,36,129,806
80,104,306,2507
120,113,464,2587
26,38,98,833
96,122,396,2736
264,193,755,3590
43,59,156,1322
53,62,214,1389
137,133,536,3253
46,52,193,1053
187,122,765,2852
127,119,553,2774
102,137,421,3179
114,140,477,3200
65,70,234,1590
49,85,191,1931
88,102,345,2328
98,117,397,2628
237,150,983,3434
93,146,374,3311
20,30,66,620
60,92,238,2115
33,41,121,891
96,81,456,1868
180,177,734,3211
35,100,135,2230
62,72,257,1608
65,91,269,2056
28,32,109,708
62,56,178,1223
212,134,886,3236
93,130,397,2908
42,44,173,947
290,177,1214,3496
90,90,322,2009
64,88,282,1976
73,95,316,2088
146,156,508,3405
86,127,314,2765
79,63,337,1388
277,155,1104,3227
214,133,903,3167
174,136,712,3106
247,107,1206,2546
158,179,703,3549
105,152,437,3222
77,91,286,1947
76,54,341,1210
363,155,1614,3650
77,129,317,2793
157,102,437,2322
83,140,312,2918
59,98,240,1999
86,76,290,1634
60,84,233,1937
111,109,473,2455
168,168,741,3004
32,28,118,574
10,13,39,259
64,111,253,2406
27,36,98,754
196,152,736,3455
108,128,449,3000
128,175,538,3510
35,38,141,791
98,124,408,2618
36,140,143,2704
19,33,68,559
180,107,761,2504
100,102,399,2381
323,157,1285,3651
102,161,387,3399
46,78,187,1196
157,151,578,3409
87,136,364,2868
179,133,607,3100
103,156,414,3533
67,107,260,2324
160,139,592,3234
124,135,457,2710
130,144,506,2812
131,157,549,3432
34,62,127,1374
69,86,286,1782
121,172,402,2773
127,144,555,3199
82,93,329,2012
106,78,374,1694
23,38,87,834
117,141,463,3263
90,112,412,2322
94,97,313,2144
96,125,443,2722
65,153,283,2572
129,133,399,2838
309,205,1391,3109
102,145,408,3265
81,85,328,1881
66,133,275,2585
90,117,392,2687
81,99,343,2271
211,164,902,3386
147,129,602,2891
110,63,488,1448
45,91,168,1773
51,63,196,1415
150,102,719,2430
193,185,740,3618
63,121,265,2583
176,130,789,2953
34,42,133,878
71,59,212,891
83,94,249,2026
76,110,334,2524
41,108,167,1611
51,55,213,1225
21,53,75,1213
160,168,669,3629
57,81,181,1696
39,40,158,864
49,92,220,2052
66,126,258,2742
56,100,240,1477
168,237,447,3419
120,147,413,2623
86,85,362,1932
131,161,562,3086
97,189,435,2887
82,92,341,1751
88,90,345,1970
62,122,249,2665
415,148,1613,3662
243,182,1051,3666
104,143,430,3098
66,99,260,2265
91,170,353,3294
243,139,1037,3155
67,109,270,2398
87,175,323,2925
124,136,390,2920
257,197,1163,3425
78,128,340,2736
72,68,321,1511
36,48,130,1011
16,26,62,555
179,122,636,2908
125,93,540,2157
164,198,661,3531
89,139,334,3185
113,140,448,3351
84,84,373,1423
108,154,369,2789
136,128,565,3107
91,109,359,1994
117,101,511,2304
64,92,261,2063
93,97,403,2211
122,119,448,2595
122,136,513,3119
84,150,320,3431
62,77,210,1819
135,150,514,3385
65,74,282,1759
60,157,229,2859
63,77,265,1696
173,161,697,3597
143,139,614,2758
28,36,110,722
83,129,358,2972
207,155,889,3516
54,44,131,703
144,153,446,3425
31,74,129,1662
119,92,441,2198
52,68,231,1461
52,59,205,1330
172,109,779,2560
96,83,310,1886
51,88,208,1718
52,47,237,1035
94,86,370,2020
165,106,567,2591
72,67,337,1478
60,102,235,2238
49,104,196,1608
106,177,369,3089
106,144,431,3264
42,78,156,1510
113,125,487,2786
153,92,652,2179
47,55,183,1202
65,109,266,2169
60,75,247,1638
156,136,680,3322
75,153,281,3114
81,132,322,3033
28,43,113,888
196,170,824,3321
51,100,188,2285
138,101,649,2352
327,145,1471,3617
17,50,54,1072
270,160,1264,3552
49,90,186,1493
36,72,134,1362
155,102,705,2386
83,86,332,1898
145,140,592,3170
61,93,264,2168
51,75,219,1670
23,38,93,576
124,116,515,2661
88,138,352,3127
114,104,493,2343
76,125,268,2742
36,38,181,861
53,102,212,2421
59,88,245,2042
134,99,473,2268
41,79,177,1754
98,81,434,1980
47,33,191,722
14,35,57,536
89,137,372,3070
156,145,653,3594
146,203,659,3322
130,129,557,2969
72,148,299,3357
61,33,271,751
10,9,41,162
51,109,203,2244
126,137,540,3047
120,105,387,2581
55,67,241,1200
55,93,163,2098
105,172,429,3614
195,134,571,3187
159,139,677,3162
139,102,595,2374
59,86,248,1942
134,93,605,2209
86,175,360,2402
68,103,282,2309
129,145,525,3351
21,69,71,1539
225,149,862,3585
119,107,495,2444
100,102,406,2419
155,129,669,3028
22,23,84,467
47,85,189,1913
152,155,610,3095
106,139,453,3201
74,105,299,2362
59,114,236,2636
56,67,235,1559
140,149,593,3281
62,67,254,1610
45,117,163,2210
97,135,393,3217
77,111,302,2588
138,111,604,2153
141,141,596,3474
142,130,593,3013
79,142,332,2329
62,89,198,1304
76,117,305,2511
126,159,527,3596
13,16,54,307
112,110,467,2638
208,149,851,3376
122,131,348,2922
56,87,217,1992
178,151,768,3408
114,83,417,1873
7,6,27,90
116,135,459,3158
227,244,934,3398
158,100,379,2351
80,125,312,2888
35,59,132,1395
135,110,586,2498
96,133,444,2984
90,127,389,2430
132,78,593,1821
200,140,847,3299
96,158,382,3215
136,130,573,3094
180,160,789,3521
129,154,404,3520
45,77,174,1760
70,112,289,2513
28,39,114,859
127,130,365,2260
13,13,50,252
152,123,656,2920
35,64,140,1343
87,91,356,2134
110,132,465,3126
88,136,334,3022
163,149,542,3298
67,33,325,678
102,34,492,794
65,66,267,1510
44,43,185,880
199,162,834,3625
68,79,283,1781
167,90,638,2214
76,91,340,2182
138,155,573,3432
156,113,567,2667
26,42,112,891
148,104,615,2390
71,97,315,2192
179,148,870,3352
108,86,453,2040
128,91,538,2231
120,116,449,2693
189,146,741,3566
52,50,233,1068
85,69,383,1630
197,145,781,3434
96,156,400,3231
95,122,251,1799
53,31,177,680
70,121,279,2931
88,90,366,2044
98,114,452,2682
44,42,202,981
51,74,199,1668
255,142,837,3371
162,133,730,3218
199,124,863,2857
130,111,573,2584
58,109,217,2440
138,165,535,3495
39,81,157,1835
47,55,179,1254
70,84,288,1999
36,46,138,999
67,96,277,2140
34,38,145,841
140,157,590,3414
166,137,716,3174
51,74,199,1691
177,144,787,3394
82,139,328,2812
235,151,978,3427
150,182,672,3441
92,137,394,3090
128,117,539,2694
111,126,448,2712
301,153,1212,3632
88,116,363,2787
92,101,279,1884
173,138,652,3118
88,119,339,2720
98,101,452,2171
69,78,278,1717
82,113,324,2410
71,176,308,3188
70,97,289,2228
103,110,424,2692
71,52,354,1148
123,141,383,3307
116,135,496,3029
54,95,213,2049
122,151,493,3446
249,149,1076,3563
139,114,608,2280
272,154,1161,3551
145,134,616,3083
28,52,117,1126
15,25,63,468
181,116,740,2663
33,35,130,755
81,126,356,2344
137,149,562,3311
59,62,248,1436
180,171,752,3176
114,84,471,2020
47,83,185,1884
203,143,915,3354
17,17,67,327
25,27,96,565
36,57,140,1236
107,132,424,3011
179,132,511,2871
85,70,366,1644
182,143,793,3558
210,155,734,3530
138,154,585,3309
110,134,471,3070
62,125,242,2749
110,105,439,2499
153,136,678,3179
99,103,428,2475
122,124,508,3021
130,162,545,3647
69,143,302,3177
112,105,453,2440
61,127,248,2333
42,82,171,1829
86,131,351,2829
32,52,130,1127
180,142,786,3439
84,106,372,2460
50,69,191,1544
30,41,132,901
72,117,306,2361
47,56,186,1293
76,74,324,1594
35,50,146,1060
63,109,268,2016
34,82,138,1697
88,109,375,2384
53,86,214,1993
156,198,617,3650
40,54,109,1235
284,140,1264,3231
119,110,548,2607
64,75,256,1781
96,112,403,2470
72,145,269,2746
207,130,903,2911
190,146,853,3279
122,113,509,2465
25,21,100,436
75,128,306,2752
19,56,62,1214
147,121,562,2671
255,128,1158,3024
39,44,159,1017
79,65,270,1432
210,144,948,3150
37,59,150,1267
53,54,233,1182
77,96,276,2186
19,24,74,507
121,117,496,2661
33,57,122,1244
77,106,326,2408
48,117,178,2442
156,143,704,3362
88,140,318,3071
56,102,224,2318
58,71,245,1533
47,92,179,1825
235,145,683,3306
61,95,236,2115
223,157,821,3597
363,143,1663,3545
129,116,464,2731
100,87,446,1944
295,190,1162,3660
159,148,671,3309
115,127,487,2858
138,135,594,3043
259,156,1095,3632
37,35,150,750
139,102,497,2345
48,67,184,1544
249,141,1097,3552
189,137,675,3345
57,93,224,2143
170,137,683,3429
79,79,249,1749
94,144,360,3231
70,91,309,2101
52,82,205,1832
66,57,232,1285
74,109,343,2390
113,125,485,2943
122,134,514,3128
191,187,763,3071
150,127,619,2939
34,45,130,962
80,106,357,2449
112,128,264,2924
64,66,253,1503
114,128,477,2944
418,151,1489,3571
24,44,80,925
20,38,78,841
376,143,1259,3397
48,99,182,2177
151,170,702,3398
139,156,572,3526
103,81,464,1943
32,49,130,1099
73,96,214,2245
172,150,703,3624
107,118,441,2747
158,129,656,2974
183,119,729,2780
33,74,133,1615
230,138,844,3206
56,99,226,2229
73,138,299,3099
71,75,249,1820
79,135,286,3214
151,110,664,2706
112,127,307,2784
77,118,336,2824
87,87,392,1941
109,108,441,2273
127,146,521,3534
252,139,1127,3468
86,66,306,1567
67,96,270,2249
124,103,508,2456
248,131,1022,3204
74,99,328,2268
35,42,134,919
242,106,1139,2542
134,102,587,2282
49,102,180,2292
140,167,639,3387
134,147,597,3424
206,151,835,3602
193,153,678,3410
69,103,311,2332
51,83,206,1913
58,170,235,2489
71,128,333,2824
98,122,400,2739
76,163,275,2283
161,163,595,3632
263,212,1137,3681
27,44,103,804
168,152,637,3577
209,154,961,3120
118,118,445,2750
96,147,361,3396
73,133,306,2697
116,161,456,3618
119,95,503,2097
53,94,219,1727
84,122,317,2884
114,119,457,2880
90,171,373,3302
105,90,452,2214
174,98,771,2321
72,114,297,2506
83,106,365,2526
96,77,380,1776
50,64,194,1475
106,117,454,2404
189,147,763,3507
34,44,142,1004
48,119,183,2762
123,127,442,2898
100,76,429,1694
119,130,518,2963
16,41,57,634
91,114,390,2862
76,93,316,2144
37,69,143,1532
479,150,1869,3621
222,147,906,3595
41,60,134,1245
49,68,198,1510
174,155,683,3611
350,155,1545,3489
84,113,336,2460
175,158,844,3055
93,129,372,3168
94,87,384,2042
102,192,422,3315
28,29,103,653
126,112,511,2587
40,67,175,1402
111,144,449,2910
43,51,176,1147
59,89,244,2006
92,92,394,2174
72,133,295,1959
94,147,326,3392
150,148,645,3572
70,75,305,1690
97,147,387,3312
61,80,266,1829
71,91,280,2020
29,26,84,331
84,128,363,2788
151,111,641,2634
335,167,1331,3618
94,132,368,2857
35,71,150,1570
105,90,373,2024
124,141,515,3370
136,102,557,2336
207,158,765,3599
71,104,275,2431
56,80,231,1604
24,119,79,2025
108,161,475,3021
33,44,134,842
248,146,1157,2748
198,151,773,3669
274,150,1192,2644
65,70,288,1250
146,152,567,3387
118,201,486,3459
201,163,842,3110
101,139,406,2609
112,165,396,2885
83,109,354,2459
103,66,432,1396
46,134,178,2107
188,151,784,3467
23,66,90,1298
75,108,314,1982
38,56,147,1059
92,122,351,2615
25,36,112,806
159,178,744,2723
128,197,517,3620
38,41,167,723
125,186,514,3110
62,126,247,2595
96,154,400,2911
155,174,653,3011
77,157,295,2945
135,154,592,3115
24,59,95,670
56,83,212,1684
25,19,94,421
103,84,478,1828
44,116,171,2413
110,136,476,2824
74,119,284,2021
24,54,93,1108
33,75,136,1396
108,137,439,2040
222,178,859,3238
540,181,1990,3416
32,34,122,662
56,90,226,1767
70,98,275,2019
54,154,195,2448
49,74,188,1638
53,114,214,1348
69,87,171,1501
141,138,599,3151
94,197,380,3478
77,150,285,2398
43,67,179,1469
110,210,454,3319
52,105,190,2228
59,74,250,1601
90,127,360,2799
45,60,193,1132
28,36,116,754
97,121,372,2534
169,141,732,2763
50,92,201,2072
49,110,182,2524
90,121,391,2785
159,156,619,3388
131,127,563,2912
192,150,869,3450
89,121,419,2729
60,92,254,2101
214,194,950,3390
138,154,592,3604
138,90,590,2046
251,129,1021,3181
54,84,218,1964
55,81,219,1888
314,183,1186,3649
199,112,823,2737
106,126,423,2719
142,131,576,3249
9,13,30,252
32,24,142,491
139,186,579,3337
131,145,538,3280
152,119,597,3002
126,154,530,3428
66,97,263,2154
88,91,400,2062
185,140,825,3194
180,133,779,3058
223,170,860,3610
172,129,706,3074
91,76,420,1814
69,120,293,2651
46,85,188,1935
113,114,511,2706
112,119,491,2670
140,135,516,3119
52,111,210,2503
120,96,553,2205
110,94,465,2167
89,141,334,3244
95,102,413,2452
75,86,320,1933
109,144,354,2605
6,10,23,155
25,43,97,934
101,145,414,3452
127,88,566,2023
65,132,265,2989
73,154,270,3558
59,50,201,1094
65,119,274,2687
192,119,943,2896
147,150,649,3511
75,116,288,2657
66,60,257,1477
64,97,260,2123
118,88,363,2025
224,143,941,3487
111,93,463,1932
160,119,763,2935
158,154,644,3552
23,51,90,1203
19,18,39,146
67,95,261,2233
92,119,431,2736
144,134,641,2798
92,128,352,3013
185,143,840,3532
110,131,453,2420
247,114,1037,2593
191,115,842,2824
99,187,294,2634
40,46,157,994
30,56,121,1227
24,49,93,1055
15,16,62,300
124,123,526,2940
125,138,520,3163
72,83,302,1751
113,104,366,2444
91,131,355,3005
71,52,294,1218
60,121,255,2073
55,112,234,2561
243,133,1091,3105
56,146,215,2673
35,77,124,1747
169,158,685,3667
150,141,669,3107
60,65,244,1462
64,56,310,1176
364,171,1569,3637
60,73,239,1562
138,112,592,2618
102,118,431,2204
168,158,703,3537
88,113,376,2688
29,32,114,679
106,105,355,2481
121,91,520,2119
95,134,401,2994
25,37,101,849
243,96,764,2346
117,129,479,2764
39,51,143,1121
66,98,281,2207
86,99,364,2287
65,116,279,2614
71,131,305,2150
114,157,457,3658
32,39,125,900
244,171,1100,3316
98,144,401,3112
131,116,542,2542
88,133,347,2300
96,138,371,3161
206,148,825,3340
387,148,1861,3513
126,128,530,2947
207,141,757,3224
87,77,384,1845
93,101,411,2366
36,76,155,1146
175,125,521,2891
67,74,268,1768
81,64,346,1505
266,149,933,3622
20,14,88,245
121,154,499,3515
70,111,197,2451
67,83,277,1858
64,111,265,2468
48,97,194,2253
129,192,379,3235
116,126,497,2919
131,158,536,3521
119,112,540,2697
78,64,368,1573
109,118,434,2759
130,133,452,3204
58,62,248,1311
124,147,514,3262
122,143,415,3340
74,146,283,3309
88,119,339,2749
55,45,246,983
244,118,1100,2732
139,130,581,3121
13,23,49,455
35,83,138,1856
65,128,267,2876
180,157,809,3649
84,66,134,1449
103,104,447,2419
161,133,636,3203
99,98,408,2234
69,133,290,3068
186,144,794,3364
98,113,412,2311
72,102,294,2307
122,143,542,3318
39,147,144,2600
158,117,463,2778
130,123,581,2829
46,61,180,1372
77,122,335,2729
133,141,573,3095
14,18,47,360
11,15,40,265
83,73,245,1666
32,57,124,1329
182,126,789,3023
53,55,204,1241
46,51,143,1106
85,69,367,1604
290,134,1256,3326
83,119,218,2601
58,87,249,1911
80,83,381,1918
123,124,525,3057
41,51,173,1169
160,126,667,3056
86,110,324,2621
267,144,1059,3346
57,97,236,2169
60,90,238,2087
41,40,167,878
118,128,501,2815
64,40,272,874
65,132,252,3027
98,111,307,2535
127,115,531,2590
69,91,279,2098
29,47,120,1050
265,145,872,3197
81,117,360,2654
7,10,27,182
25,42,99,911
31,104,110,2317
15,15,61,310
196,142,864,3004
46,131,176,2120
86,114,389,2554
40,68,172,1568
20,32,83,673
59,54,257,1234
118,87,358,1984
97,148,372,3190
130,143,528,3199
102,124,473,2822
106,72,434,1686
59,64,261,1405
75,167,299,3072
80,89,330,2009
183,123,798,2872
90,100,399,1941
65,80,258,1786
101,165,397,3312
142,183,592,3449
86,99,313,2380
21,38,72,774
176,148,747,3414
301,153,1111,3548
254,110,1203,2690
120,132,504,3040
141,124,591,2842
72,120,299,2817
99,207,310,2954
307,151,1267,3556
385,152,1449,3536
74,87,293,2000
114,143,475,3381
100,128,424,2977
67,133,286,3034
117,143,483,2857
210,150,925,3566
123,156,520,3456
111,100,382,2307
11,11,40,194
125,110,518,2692
109,105,447,2419
52,92,198,1952
40,84,143,1916
199,147,836,3462
289,145,1265,3632
280,144,1273,3442
71,119,287,2480
116,72,481,1732
36,78,135,1669
127,141,549,3025
59,68,240,1548
38,81,141,1774
190,125,797,2892
164,141,566,2281
52,94,205,2092
54,112,211,2551
88,126,372,2624
116,149,474,3544
220,95,891,2222
121,121,478,2646
56,57,222,1238
64,49,270,1115
185,143,734,3359
109,118,424,2611
326,151,1375,3682
31,74,121,1720
79,118,335,2687
81,125,298,2791
13,30,45,560
81,87,346,1977
117,127,481,3057
78,55,312,1253
73,107,309,2443
87,55,348,1325
34,63,137,1427
43,146,171,1989
199,148,639,3272
79,118,300,2749
133,199,454,3506
59,78,240,1848
149,143,663,3409
116,136,358,3195
64,129,258,2881
19,24,71,495
83,106,339,2378
71,106,289,2411
61,104,245,2239
89,131,370,2907
21,17,96,344
40,44,68,908
46,58,186,1288
121,101,521,2375
286,164,1210,3551
86,103,362,2481
86,124,355,2703
25,23,98,519
33,55,123,1199
195,103,816,2394
21,15,84,305
79,89,334,2080
18,36,77,402
72,76,239,1665
185,155,747,3575
71,117,294,2515
61,59,175,1048
149,111,457,2408
153,161,642,3530
127,158,518,3543
68,62,292,1375
230,194,982,3531
290,133,900,3197
72,102,304,2285
156,126,662,2952
20,29,80,604
216,126,954,2893
166,149,602,3370
160,129,648,3178
78,90,300,2063
108,96,347,2141
59,79,254,1846
70,60,299,1336
77,139,330,3123
86,130,373,2902
86,59,399,1393
114,155,474,3498
33,41,124,897
54,73,215,1623
59,136,243,3039
65,122,264,2694
91,111,408,1537
177,160,730,3682
46,103,182,2327
247,122,963,2945
179,145,781,3244
66,115,310,2558
126,79,405,1899
50,81,203,1814
160,154,718,3578
28,42,111,699
51,75,138,1173
128,113,613,2567
128,148,560,3297
58,76,230,1778
37,71,135,1616
70,90,247,2160
111,158,441,2326
38,95,136,2188
112,142,484,3310
111,179,425,3519
95,128,399,2816
128,74,506,1761
97,105,387,2404
166,155,743,3650
144,133,622,3115
25,37,94,764
251,143,973,3338
299,146,1375,3650
121,102,423,2390
78,111,315,2463
68,95,269,2174
83,96,359,2158
42,84,170,1881
29,90,105,1811
134,119,586,2764
27,30,111,652
157,109,523,2662
96,138,394,3040
72,127,343,2814
43,65,177,1427
34,34,148,759
76,66,285,1557
255,151,1097,3494
254,138,580,2576
114,146,436,3377
70,92,249,2096
60,88,253,1998
93,109,407,2401
118,126,496,2813
30,45,121,969
66,116,257,2557
169,134,704,2930
168,229,480,3507
64,156,262,2250
157,169,643,2997
26,41,95,790
20,37,69,732
89,131,348,2736
63,126,266,1898
90,96,395,1832
84,116,365,2429
107,87,496,1853
73,135,295,2651
133,171,573,3499
61,161,263,3088
163,87,412,1564
32,46,132,739
64,130,255,2770
125,171,547,2798
138,141,404,2683
118,147,525,3013
134,148,556,3326
181,200,703,3548
154,221,684,3194
172,157,625,2953
105,131,442,2843
47,61,142,1180
54,82,239,1510
74,112,305,2062
57,51,250,1102
56,34,191,668
193,198,785,3385
217,145,913,3454
109,105,460,2199
198,162,869,2976
366,183,1628,3599
46,87,197,1510
33,38,131,659
118,137,458,2632
32,54,123,1062
52,59,190,1315
96,160,376,2755
170,123,717,2672
37,42,158,958
13,27,46,423
158,199,624,3165
151,158,650,3602
59,117,268,2345
83,154,336,2425
25,42,101,709
112,176,404,2959
140,187,577,2612
95,159,258,2761
61,113,251,2488
157,174,602,3460
113,224,457,3472
67,84,278,1687
231,141,833,2917
49,92,189,1717
100,93,422,2213
89,128,298,2953
34,62,126,1317
41,95,188,2074
121,123,484,2935
49,87,231,1903
95,142,349,3275
161,123,696,2834
286,149,1155,3571
84,130,364,2950
22,102,76,2236
240,143,893,3488
98,134,384,3166
90,86,381,1693
152,151,644,3535
179,122,739,2912
109,143,440,3272
69,47,302,1047
10,9,34,165
324,187,1342,3654
26,120,87,1953
105,142,436,3242
41,44,165,955
164,156,692,3491
63,87,205,2030
90,145,346,3435
151,111,491,2569
113,148,477,3364
96,58,406,1386
18,31,55,667
66,103,263,2213
98,142,434,3209
132,108,574,2497
67,102,248,2457
80,90,311,2129
51,133,196,2955
106,81,440,1880
157,142,667,3402
116,159,484,3572
75,135,334,2577
31,36,133,772
200,137,844,3210
209,201,960,3028
86,139,314,3171
110,89,512,2128
59,80,240,1846
115,93,533,2111
135,135,568,2984
256,195,1196,3425
27,26,59,561
74,140,313,3089
52,84,208,1848
95,131,261,3013
113,149,517,3434
54,80,196,1849
106,161,469,3598
65,98,281,2160
46,37,191,805
122,158,516,3272
105,145,398,3407
158,135,591,3163
171,106,738,2517
48,75,191,1600
52,85,200,1905
70,91,288,2010
186,135,729,3213
41,57,166,1217
104,148,440,3441
38,23,163,505
101,96,468,2171
87,103,373,2324
384,185,1726,3647
182,109,807,2491
63,123,265,2688
44,98,194,1903
49,91,194,2052
38,68,155,1514
22,38,88,820
86,146,312,3207
105,109,467,2635
85,94,351,2117
49,70,198,1641
51,116,226,1858
53,77,175,1207
106,111,440,2453
149,161,640,3661
54,65,216,1425
44,44,189,906
182,133,847,2951
128,114,433,2509
119,117,481,2689
115,144,455,3379
3,3,10,16
210,144,871,3444
262,146,1155,3219
31,97,120,1004
209,147,786,3584
119,115,494,2741
163,141,486,3253
96,141,388,3368
59,66,233,1390
67,106,265,2379
156,133,677,2928
123,127,497,3060
255,136,941,3318
75,115,309,2579
28,36,105,787
142,118,616,2295
99,126,421,2863
110,66,447,1584
114,123,473,2702
82,154,318,3408
27,24,105,505
140,158,623,3366
110,177,326,2824
123,153,505,3411
59,86,240,1976
291,127,1335,2936
52,47,217,1077
223,161,1008,3527
110,142,451,3224
48,78,186,1826
166,157,669,3664
144,102,655,2481
73,112,310,2487
57,119,228,2754
118,88,473,2102
120,86,486,1966
194,115,872,2736
40,123,156,2796
69,82,302,1933
205,159,848,3672
130,86,422,2006
164,142,680,3371
75,126,280,2848
58,37,139,851
167,149,735,3466
361,173,1482,3231
92,147,370,3212
166,161,680,3685
64,137,263,3044
34,63,139,1417
94,86,450,2014
48,56,194,1240
246,169,777,2943
84,101,313,2389
157,130,746,3115
138,151,628,3502
57,56,255,1298
128,104,537,2493
288,147,1157,3476
97,142,378,3254
124,124,527,2941
64,122,270,2758
65,106,247,2482
147,117,572,2899
111,106,486,2319
45,74,171,1592
89,137,364,3154
102,125,358,2817
181,138,795,3255
88,65,337,1489
81,135,346,2927
75,93,322,2130
10,18,34,379
62,111,241,2511
76,135,336,2482
55,69,207,1544
62,107,251,2411
68,84,293,1888
139,112,548,2377
33,45,128,958
27,22,116,447
55,97,222,2176
81,115,319,2265
346,134,1281,3307
47,28,127,589
103,116,441,2656
75,116,307,2665
43,39,166,894
198,169,836,3654
167,139,667,3304
29,31,112,625
170,180,677,3627
139,122,608,2725
114,127,493,3100
24,56,86,1219
57,109,236,1923
44,103,132,1831
78,77,356,1701
29,70,111,1545
89,147,338,3287
59,105,235,2344
24,21,98,444
91,125,400,2840
259,160,891,3651
67,97,270,2140
445,158,1737,3476
102,159,439,3621
101,154,401,3120
99,102,452,2244
27,51,101,1073
112,85,467,2099
117,157,476,3543
120,107,501,2476
59,88,248,1950
64,176,276,3256
132,104,429,2375
79,84,313,1928
182,109,791,2568
61,48,238,1047
42,38,181,898
82,86,315,1961
53,83,221,1689
138,131,384,3038
149,116,646,2620
327,132,1522,3162
42,58,174,1190
122,145,495,3386
180,206,687,3249
90,128,273,2679
102,145,436,3327
50,85,166,1878
117,134,474,2992
258,177,1175,3561
102,133,431,3146
36,42,146,932
81,134,316,3044
34,83,131,1798
66,67,292,1549
103,87,389,1914
92,96,378,2304
190,107,579,2392
82,91,316,2094
37,62,144,1375
80,133,318,2917
47,81,188,1828
74,107,292,2465
55,67,259,1469
93,175,387,3021
53,68,222,1155
58,130,240,2914
100,92,474,2175
199,157,702,3674
96,140,384,3202
135,148,610,2821
124,104,576,2476
17,43,62,955
42,49,160,1126
110,171,459,2510
45,91,191,1938
67,84,297,1908
67,124,262,2758
149,129,557,2976
153,125,665,2959
106,157,439,3519
49,77,198,1688
87,138,333,3303
34,70,132,1632
57,121,229,2712
34,22,162,462
36,80,138,1740
54,129,214,2849
63,72,164,1531
49,74,192,1695
68,72,308,1663
44,17,233,375
46,70,184,1589
118,152,318,2322
108,94,461,2241
311,148,1302,3663
314,125,1457,2988
57,118,225,2323
117,102,492,2411
137,158,573,3549
155,174,656,3385
42,86,169,1917
121,133,520,3011
47,89,180,1998
249,153,1077,3563
171,90,762,2195
79,162,384,2697
212,138,721,3172
53,112,176,2610
56,129,225,2109
25,35,95,714
58,83,238,1910
70,119,295,2864
62,133,263,1903
108,127,438,2988
45,46,186,1023
42,38,180,809
67,43,303,954
54,85,226,1927
240,138,1033,3311
247,190,1125,3415
148,79,546,1815
146,93,610,2231
125,136,473,2983
110,138,441,3285
211,130,980,2971
163,150,593,3593
91,119,371,2776
31,51,128,1181
98,138,416,3051
47,67,182,1491
98,134,382,3033
83,125,355,2401
82,54,320,1222
243,165,1040,3670
154,163,641,3550
198,111,862,2676
111,131,472,3024
45,46,94,1005
103,146,416,3352
128,148,542,3469
57,137,241,2262
134,136,547,3204
135,128,578,2973
151,118,529,2634
22,21,92,424
239,134,1080,3147
62,111,257,2474
66,71,282,1677
55,68,225,1525
75,143,339,3237
108,128,491,2021
174,112,498,2620
38,58,144,1312
112,209,455,3512
95,113,259,2245
208,120,716,2648
111,138,460,3130
64,84,256,2071
116,115,481,2560
216,158,608,3619
147,159,672,3672
44,68,170,1490
102,114,360,2552
224,129,974,3221
39,27,172,634
51,119,203,2203
151,149,631,3342
119,136,530,3237
10,13,38,251
74,52,212,1112
41,94,155,2148
57,95,242,2101
120,114,508,2711
203,150,647,3590
16,19,57,380
80,107,337,2457
82,166,316,3021
60,125,263,2881
74,82,317,1861
162,154,692,3052
253,117,845,2875
211,144,867,3444
65,103,259,2475
75,129,310,2872
23,32,80,677
104,75,443,1767
111,72,330,1720
188,137,511,3131
