A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
124,168,529,2415
254,275,709,3321
96,177,336,2571
117,171,508,3464
262,150,1406,3118
50,135,200,2686
114,161,507,3386
61,123,260,2626
121,143,433,3014
163,171,652,3642
84,134,393,2864
59,99,188,1663
107,121,439,2444
67,121,279,2525
95,116,449,2507
196,174,819,3505
188,178,864,3562
243,153,812,3350
56,127,237,2585
26,31,114,591
96,182,406,2660
171,174,621,3535
127,258,379,3112
184,166,821,3334
83,136,356,2742
63,96,184,2030
127,182,465,2999
61,106,245,1684
56,135,243,1747
54,74,228,1564
75,119,329,2437
72,88,309,1825
442,159,1821,3556
84,110,359,2277
69,125,305,2098
88,174,364,3579
151,167,613,3687
125,170,567,3426
34,59,136,1193
19,42,89,789
54,68,237,1383
195,221,835,3480
28,23,65,404
178,192,709,3086
138,142,397,2686
127,150,595,2848
50,99,198,2006
73,190,303,2831
102,94,442,2034
96,121,425,2411
101,193,431,3498
124,98,484,2062
72,143,289,2752
109,149,341,2461
43,109,184,2217
157,175,679,3526
128,163,546,3083
197,170,825,3512
120,143,505,2912
69,98,305,1982
212,150,899,3276
342,153,1507,3311
67,96,311,1797
233,166,979,3524
108,108,485,2144
166,164,690,3385
152,145,684,3013
192,152,699,3147
104,156,444,3265
70,58,274,1187
103,129,471,2620
54,103,210,2118
72,134,279,2673
94,151,429,2993
103,111,451,2342
96,106,322,2167
76,164,359,2818
23,47,97,679
216,130,953,2924
114,144,479,2847
136,143,632,2927
53,88,260,1778
270,162,715,2849
62,118,299,2415
226,151,1133,3335
195,173,775,3541
20,33,101,647
52,121,225,2468
53,84,214,1696
40,47,126,850
136,176,583,3592
100,159,430,3202
125,114,488,2339
61,67,260,1389
112,89,486,1753
90,128,358,2668
211,160,781,3220
125,158,550,3183
40,82,176,1634
66,109,300,2183
65,100,283,2011
84,113,365,2366
39,70,153,1419
144,166,413,3043
63,117,263,2308
102,103,468,2231
75,96,205,1402
380,178,1564,3625
77,131,319,2030
119,162,520,3215
14,13,58,214
46,76,183,1619
53,67,228,1315
57,123,251,2520
112,118,468,2532
54,106,214,1390
148,146,428,2604
114,162,514,3213
91,118,420,2466
75,139,299,2911
79,169,326,3474
154,147,664,2986
312,153,1437,3306
62,170,266,3462
120,113,543,1738
53,95,228,2058
38,87,148,1758
92,105,397,2210
80,144,375,2412
103,107,430,2192
60,90,259,1889
244,196,1123,3336
66,108,282,1949
59,94,300,1936
43,79,193,1557
138,164,570,2623
134,132,361,2662
26,75,110,1415
79,162,329,3343
123,149,563,3049
43,68,172,1394
124,95,616,2004
65,111,179,2213
24,73,94,1429
49,73,202,1483
90,124,406,2466
172,140,729,2919
140,151,668,3075
237,245,601,3052
147,114,674,2480
133,167,580,3521
170,145,713,3059
99,143,424,3076
149,142,654,2984
77,135,355,2671
124,101,638,2095
246,191,1141,3603
32,29,128,581
62,154,275,3161
87,146,341,2924
39,110,165,2004
136,151,549,3121
132,161,569,3358
273,203,898,3104
125,170,549,3318
119,163,519,3387
117,118,533,2465
54,97,210,1988
99,69,434,1493
78,103,300,2147
70,122,307,2407
95,162,397,3345
199,168,644,3671
97,148,407,3096
35,60,150,1206
101,155,446,3233
45,62,193,1108
393,290,1447,3610
83,152,394,3101
99,98,421,2029
46,99,188,1824
156,219,510,3152
146,152,709,3315
97,154,422,2969
157,144,761,3020
183,174,775,3569
147,96,596,2052
367,179,1983,3652
172,184,501,2702
50,102,207,1982
87,133,357,2826
142,151,574,2972
86,142,391,2963
44,80,180,1651
36,78,140,1569
95,80,237,1518
117,128,498,2762
74,83,327,1797
9,14,38,242
64,103,252,2054
144,163,619,3275
187,168,795,3299
96,153,447,3086
67,143,298,2907
116,145,502,3044
232,170,1146,3628
250,258,901,3462
64,49,292,967
86,129,343,2701
154,94,735,1907
104,123,359,2460
31,35,137,665
80,121,348,2396
36,96,142,1939
172,150,590,2854
132,143,615,2855
263,220,1320,2905
107,77,264,1588
87,81,397,1730
63,143,256,2990
67,141,287,3018
93,162,398,3388
31,39,128,738
35,24,162,448
214,162,637,3054
185,172,717,3414
184,172,887,3494
157,161,758,3470
91,120,397,2351
100,143,338,2956
22,30,89,583
102,149,422,3012
59,151,241,2786
111,169,460,3421
63,90,273,1764
110,112,482,2324
126,133,487,2787
89,115,418,2420
153,229,521,3160
41,113,160,2312
64,89,287,1883
266,145,1210,2988
86,100,380,2011
53,90,241,1773
101,151,430,3220
70,107,306,1920
81,158,314,2113
191,265,570,3533
279,264,956,3309
42,145,173,2446
86,106,403,2224
31,36,136,700
38,110,161,2289
108,227,456,3635
83,152,315,3158
101,129,388,2632
66,130,297,2628
57,100,263,1966
119,135,580,2832
117,128,531,2674
106,99,345,2123
103,166,456,3194
111,137,467,2702
253,128,971,2544
68,64,291,1253
131,157,577,3363
105,109,454,2249
142,166,654,3449
109,148,258,2170
169,150,718,3178
42,77,179,1484
88,164,339,3223
84,132,360,2313
173,166,749,3094
102,135,443,2124
36,47,139,976
112,137,486,2863
49,91,206,1808
31,64,123,1226
105,123,421,2365
98,111,393,2357
68,72,289,1412
188,156,799,2664
85,128,390,2660
49,81,208,1595
144,174,505,3625
110,163,467,3317
61,77,272,1482
46,137,172,2839
38,57,117,676
97,172,397,3445
63,130,276,2633
183,184,823,3470
12,16,48,259
49,86,183,1615
128,137,547,2888
66,173,282,2544
23,51,96,1021
81,150,338,2949
150,157,611,2971
136,163,433,3015
88,230,350,3179
291,168,1142,3571
79,156,312,3163
76,190,310,2843
343,151,1413,3161
73,145,271,2847
114,168,484,3431
32,55,158,1105
103,137,444,2793
61,124,272,2553
112,143,453,2915
223,156,914,3189
120,148,545,3087
155,181,708,3656
90,157,402,3010
110,167,467,3494
102,151,416,3001
171,187,696,3568
232,156,1051,3177
162,164,814,3139
66,112,289,2269
145,174,603,3497
165,216,717,3253
163,198,437,3088
102,83,436,1565
27,81,96,1587
57,167,239,2860
57,73,240,1472
218,182,923,3684
89,130,352,2719
107,106,467,2300
106,132,513,2713
75,79,275,1639
45,87,202,1480
32,48,135,939
70,96,293,1972
44,51,209,1003
142,221,591,3541
349,173,1685,3610
63,169,279,2949
9,14,32,218
60,66,261,1360
176,175,783,3495
140,181,671,2663
56,96,269,1966
117,141,482,3028
147,158,684,3312
81,113,348,2335
84,124,428,2638
100,188,476,2769
40,91,167,1907
112,95,515,2028
238,193,1086,3435
64,139,297,2128
49,74,200,1496
318,166,1036,3105
68,108,281,2187
76,100,348,2088
40,52,187,1043
176,144,669,3120
223,146,999,3259
167,167,758,3258
144,109,626,2439
119,167,546,3416
68,94,317,1896
52,97,230,1991
35,40,149,829
50,95,205,1913
106,145,464,3082
17,27,69,507
51,124,214,2566
53,112,227,2301
96,159,455,2727
74,88,328,1717
50,127,211,2384
301,214,1383,3426
30,105,122,1724
54,101,212,2063
189,159,823,3205
96,158,401,3266
85,135,352,2944
70,69,282,1440
57,98,262,1270
167,200,585,3219
125,175,435,3544
46,50,184,1002
145,165,605,3428
98,291,369,3032
150,281,506,3309
200,230,844,3562
53,253,196,2918
55,125,176,2489
191,173,671,3568
216,172,987,3139
85,206,342,2988
103,143,505,2827
141,192,650,3474
95,84,262,1667
111,182,479,3174
90,129,402,2447
130,110,433,1944
93,80,415,1416
193,178,805,3385
138,203,422,2778
76,160,242,1906
51,135,189,1887
54,70,143,1050
230,152,987,3137
102,188,434,2597
271,147,1214,3189
113,83,517,1548
78,91,217,1742
57,118,241,2237
138,343,535,3072
54,143,223,2702
216,162,1023,2862
63,123,267,1954
203,212,849,3657
102,94,409,1994
26,37,110,444
185,192,774,3533
142,146,663,3032
90,160,317,2887
183,155,837,3078
122,129,531,2575
30,60,126,1090
360,183,1608,3563
217,225,900,3465
77,175,312,2566
29,34,128,592
25,55,105,795
103,226,334,3426
63,152,278,2855
56,205,238,2900
154,195,609,3266
32,71,135,1313
109,186,466,2611
150,159,691,3364
54,67,208,1308
189,165,801,3490
318,326,1497,3425
148,193,503,3378
68,153,286,2724
91,120,364,2454
33,38,87,419
102,143,392,2765
60,76,216,1246
129,162,538,2628
45,76,196,1478
59,77,273,1520
65,108,267,2020
80,143,353,2227
213,172,924,3326
33,92,124,1706
196,164,709,2959
194,174,830,3605
170,280,729,3340
146,132,600,2488
56,110,240,2033
128,143,455,3082
80,146,378,2700
112,112,498,2134
159,108,502,2137
42,104,161,2046
56,91,243,1775
127,189,537,2946
41,105,163,1832
32,44,140,838
97,179,433,3173
160,108,583,2025
91,167,427,2841
71,206,208,2059
148,125,549,2308
65,102,293,1772
12,13,46,195
89,196,351,3410
35,90,148,1598
29,56,123,1030
146,181,599,3149
38,152,184,1074
128,153,398,2629
148,111,745,2303
130,166,460,3395
103,153,441,3061
86,95,422,1977
142,169,525,3382
40,57,178,1198
108,121,539,2409
50,101,206,2009
91,101,215,1639
70,126,302,2565
44,65,191,1260
91,182,390,2901
116,119,447,2521
116,137,458,3050
32,76,137,1520
131,102,568,1981
46,101,193,1990
82,97,388,2006
42,61,173,1222
163,171,725,3561
143,162,647,3304
202,167,894,3510
63,118,283,2397
55,103,231,1824
292,162,851,3560
68,140,321,2816
238,191,1080,3675
48,47,233,962
118,113,527,2429
300,169,1461,3085
72,116,302,2348
122,160,557,3273
279,157,1104,3320
147,167,596,3554
84,93,390,1910
226,207,681,3682
262,173,1202,3504
129,121,455,2069
71,112,300,2417
441,154,2053,3194
85,128,403,2705
35,64,150,1255
94,125,464,2265
125,126,579,2636
86,154,357,3115
74,55,334,1150
240,174,694,3621
83,156,329,3328
69,96,321,1992
145,151,643,3363
39,56,173,1078
100,241,474,3030
35,30,99,371
56,80,245,1719
59,57,259,1171
90,106,439,2115
160,175,631,3542
63,69,276,1447
66,111,298,2289
188,169,806,3473
161,151,762,3262
50,118,204,2298
73,103,349,1556
18,37,66,626
114,180,499,3616
37,58,165,1107
47,61,195,1048
31,52,120,1026
256,155,1167,3510
32,57,135,1125
51,119,224,1677
133,143,501,2956
97,138,409,3042
74,159,310,2767
109,155,464,3139
96,142,404,3109
229,161,900,3645
77,143,319,2889
194,157,843,3372
67,134,271,2719
77,123,354,2539
11,22,42,374
73,132,299,2784
108,136,336,2767
74,149,294,2937
66,135,299,1864
61,92,145,1168
50,119,219,2366
177,164,759,3517
31,130,123,2173
85,168,349,3393
74,124,308,2542
164,217,591,3486
292,163,1214,3535
39,73,150,1425
14,20,61,325
96,104,434,2153
51,81,213,1660
71,82,306,1639
39,76,172,1525
188,124,376,2084
97,75,436,1537
78,164,324,2997
266,185,1201,3466
75,146,322,2930
43,122,158,2033
125,132,417,1593
122,180,500,3128
75,169,339,2877
87,100,382,2053
160,159,692,3225
147,145,606,2893
87,94,403,1744
142,176,639,3499
74,78,312,1664
47,58,207,1052
33,51,137,966
323,304,1162,3601
38,34,106,519
170,182,771,3405
27,45,109,805
99,168,252,2644
23,38,94,674
104,120,412,2442
53,153,220,2076
66,98,263,1833
124,168,529,3352
121,189,525,3272
102,174,427,3509
114,204,484,3376
98,73,387,1325
48,74,215,1297
193,183,822,3267
88,83,386,1529
95,146,391,3101
81,151,369,2631
188,223,921,3141
82,132,280,2628
115,155,515,3342
27,40,116,741
87,124,415,2592
249,154,1156,3121
27,62,105,1194
143,118,373,2351
253,166,1167,3565
161,145,700,2812
83,164,326,3426
228,330,922,3096
107,198,431,3528
98,125,421,2227
133,201,447,2786
129,132,606,2608
65,190,266,3311
93,86,418,1567
108,113,482,1868
287,200,1379,3666
51,141,215,2664
77,109,350,2146
107,199,466,3515
80,372,320,3308
39,84,160,1472
395,181,1365,3353
148,102,606,2041
195,184,710,3388
100,165,449,3226
41,91,174,1790
41,66,173,1201
63,97,267,1893
31,55,129,1002
185,170,901,3383
42,55,140,1006
77,81,350,1555
149,126,660,2481
70,135,310,2137
34,70,149,1340
115,154,539,2746
255,194,712,3618
84,126,350,2520
149,253,648,3343
171,163,572,3232
164,164,680,3374
157,159,746,3191
60,103,249,1988
99,200,410,3363
65,175,269,3332
332,184,1579,3283
43,86,169,1709
290,197,1413,3325
120,157,529,3125
122,120,570,2586
119,144,473,2894
63,144,299,2856
107,138,486,2978
242,121,1013,2530
119,139,515,3080
320,174,1309,3581
67,89,303,1921
160,260,772,3197
104,75,355,1511
93,130,405,2584
112,139,517,2816
50,93,173,1418
41,61,130,1179
63,101,292,2070
175,162,732,3451
43,74,178,1493
48,89,200,1813
57,56,253,1145
28,54,111,1090
105,136,426,2675
233,140,1061,2875
81,95,362,1884
92,175,292,3546
108,159,454,3240
56,75,260,1569
227,193,852,3627
266,139,1295,2902
83,162,358,2576
146,169,654,3417
52,120,223,2405
72,114,314,1895
35,59,145,1163
121,151,529,3262
83,128,396,2690
35,141,143,2358
44,106,199,2095
71,93,298,1927
30,64,126,1296
92,195,409,3345
120,148,500,3196
131,211,577,2695
66,104,193,1556
64,143,279,2868
188,142,908,3115
77,84,253,1074
100,150,297,2762
85,143,364,2953
34,44,139,864
150,116,590,2479
196,159,853,3302
44,65,175,1297
67,75,285,1485
51,118,204,2390
63,69,302,1430
32,81,128,1597
51,112,246,2261
68,171,253,3535
383,210,1829,3586
90,122,304,2628
187,181,854,3579
29,91,127,1161
48,81,194,1642
131,147,568,3107
69,56,322,1096
15,40,60,729
49,81,164,1582
56,60,173,1191
176,202,741,3484
56,113,243,2171
337,169,1545,3671
122,192,567,3643
174,147,749,3055
72,155,263,1932
245,187,555,3436
133,111,488,2310
89,178,397,2467
75,85,303,1696
77,119,355,2108
73,70,240,1359
142,170,616,3684
84,116,345,2204
18,25,66,455
4,5,16,52
73,169,317,2954
92,142,399,2968
58,127,261,2583
84,174,346,3539
50,77,213,1596
127,128,556,2786
121,202,537,3467
131,178,533,3248
78,122,240,2514
53,147,228,2203
70,108,272,2117
218,216,944,3537
94,142,350,2904
78,138,362,2615
47,50,149,932
48,135,195,2705
145,131,578,2662
75,131,353,2595
170,169,710,3339
51,107,214,2093
66,101,293,2031
85,200,356,3487
94,258,220,2638
77,195,192,2597
123,208,362,2351
97,167,255,1586
239,229,511,3349
69,117,290,2324
101,136,427,2658
230,144,985,2981
82,103,370,2059
117,124,532,2466
124,143,529,2353
18,11,66,185
382,169,1737,3678
42,86,153,1488
198,178,985,3631
97,188,398,3592
62,120,247,2484
117,142,546,2813
237,178,860,3186
73,129,303,2521
27,59,107,1125
129,87,559,1700
45,127,181,1855
146,109,624,2356
15,23,59,414
64,84,293,1705
49,66,240,1342
209,216,766,3251
261,294,1115,3616
46,83,195,1581
46,110,189,2277
104,154,439,3191
65,91,165,1874
212,157,941,3456
105,151,455,3236
167,145,721,2945
51,69,218,1400
28,44,124,825
157,159,650,3161
126,138,591,2699
55,126,233,2508
84,158,345,2847
89,149,282,2867
71,92,341,1763
62,108,260,2166
39,79,162,1645
118,155,499,3074
19,32,77,597
27,44,112,856
151,227,620,3483
164,125,657,2617
129,152,576,2997
163,149,678,3009
53,111,223,2137
173,103,791,2258
164,187,567,3039
82,125,349,2595
275,167,1121,3151
124,155,505,3251
134,189,621,2835
86,48,255,913
94,114,408,2411
75,105,333,2144
29,46,114,918
144,165,523,3373
105,162,501,3302
65,79,280,1639
98,151,434,3064
83,145,393,2892
175,166,748,3418
54,85,186,1560
107,155,479,3192
84,155,373,3186
79,80,352,1195
107,119,501,2540
123,139,536,2857
124,173,584,3084
65,119,291,1991
97,98,419,2026
170,177,763,3395
162,163,671,3335
47,57,199,1117
149,166,793,3009
348,177,1264,3568
88,79,419,1561
152,178,642,3554
159,145,674,3021
113,179,536,2934
198,155,830,2958
159,239,705,2724
238,128,979,2792
120,116,553,2389
32,55,134,1099
89,137,337,2833
73,99,346,1985
113,140,497,2945
13,37,45,507
18,20,78,373
60,131,246,2595
78,97,334,2108
86,138,338,2710
49,68,207,1422
18,28,86,519
121,170,527,3594
26,49,113,999
146,175,537,3515
40,67,154,1311
91,95,441,1904
58,94,255,1880
140,140,415,2570
98,161,405,3251
55,104,243,2086
100,85,482,1749
22,23,90,395
93,130,403,2631
206,155,927,3148
63,127,171,2141
144,170,592,3584
149,202,569,3580
142,167,586,3549
145,149,630,3148
67,88,204,1695
88,137,387,2688
167,239,719,3465
191,173,615,3577
36,76,151,1465
59,93,262,1941
19,22,81,391
124,170,526,3458
285,165,1274,3466
40,139,158,1927
99,104,246,2026
243,167,1144,3418
73,102,280,2061
155,162,643,3492
147,156,720,2948
44,137,201,2770
96,146,428,2929
52,83,214,1775
42,80,177,1176
110,162,378,3025
18,23,83,428
119,151,584,3155
199,138,618,3037
99,162,418,3238
208,223,906,3588
217,118,973,2462
40,79,164,1560
82,147,346,2491
62,57,254,1176
94,165,361,3415
83,78,343,1663
97,105,326,2007
98,147,398,3143
114,173,499,2551
273,163,928,3272
43,73,169,1468
92,124,389,2564
49,104,152,1818
118,143,505,3120
165,142,655,2899
45,138,189,2227
21,38,82,720
29,101,113,2143
104,152,446,3214
75,180,333,3099
18,20,75,362
36,67,159,1353
59,106,265,2212
17,37,60,676
79,120,391,2356
146,168,639,3579
78,115,385,2310
81,159,358,2674
102,156,429,3274
67,105,303,2196
98,134,424,2542
92,164,312,2898
87,104,373,2210
186,188,857,3235
63,127,276,2537
77,87,333,1679
128,79,582,1647
49,125,206,2495
157,144,727,2992
205,185,952,3280
19,41,72,754
39,67,162,1343
94,90,449,1930
147,195,421,2664
135,163,637,3311
24,52,95,1053
45,77,204,1501
80,171,318,3237
121,161,555,3044
71,116,314,2280
194,178,663,3021
114,88,454,1844
108,154,464,3182
73,128,313,2565
52,67,225,1347
70,115,290,2348
172,169,741,3146
139,137,623,2777
128,146,603,3071
112,243,479,3426
172,176,626,3656
216,174,987,3454
57,75,245,1572
19,22,83,391
106,108,485,2237
37,60,155,1148
125,154,537,3083
145,159,648,3415
65,124,285,2020
27,43,113,851
78,157,364,3215
37,66,154,1314
36,65,155,1208
183,142,752,2884
101,144,413,2942
260,234,827,3605
72,115,282,2402
39,100,163,2016
68,99,325,1949
74,77,224,1571
101,115,409,2411
99,114,488,2293
148,192,685,3654
138,182,608,3671
44,61,161,1229
46,90,185,1930
237,172,1074,3546
96,148,394,3063
80,239,326,3618
134,136,433,2931
94,122,405,2465
95,163,398,3240
112,221,432,3472
106,171,404,3364
63,91,277,1861
68,145,289,2403
166,161,667,2663
81,145,274,2447
195,179,723,3536
172,145,742,2728
263,219,704,3557
292,173,1339,3570
42,92,183,1349
143,161,563,2937
58,156,246,2997
26,63,106,1149
73,105,289,2014
34,59,141,1119
145,132,636,2738
27,47,112,878
133,109,604,2238
59,80,249,1681
42,70,183,1361
85,153,365,1988
107,160,338,3058
91,69,415,1346
106,151,438,2493
139,131,569,2727
41,48,159,925
43,81,168,1624
70,190,284,2978
175,184,755,3532
25,28,107,510
50,147,220,2022
142,147,617,3153
60,97,245,1916
122,183,522,3130
176,180,798,3453
55,127,249,2419
52,117,214,2330
20,33,74,609
51,132,216,2495
143,267,583,3329
37,76,136,1445
228,185,958,3678
126,112,493,2176
39,57,166,1114
100,128,486,2434
37,84,156,1607
174,179,724,3416
173,151,805,3128
76,146,339,2225
84,154,201,2356
193,198,873,3650
73,146,293,2305
28,76,114,1473
249,159,1138,3465
140,178,409,3336
62,94,260,1900
98,88,392,1646
94,115,384,1746
113,115,420,2339
163,183,744,3351
69,124,198,2381
106,156,420,3181
91,164,368,3130
178,160,589,3242
39,51,169,967
17,29,74,507
57,100,246,2014
94,105,271,2092
21,45,87,842
136,158,636,3000
134,149,426,2171
172,133,728,2876
197,172,813,3384
54,73,222,1378
59,103,249,2049
102,170,458,3298
60,197,259,2555
61,168,245,2954
226,195,1002,3675
219,154,1125,3105
130,105,572,2177
393,170,1737,3553
49,151,184,3058
55,79,241,1377
82,82,297,1242
50,79,148,1257
42,100,158,1817
132,178,518,3215
103,148,380,3122
40,139,148,2545
143,180,488,2830
262,161,1162,3111
222,165,960,3136
230,195,939,3506
74,155,322,2532
120,141,545,2823
191,263,782,3299
179,170,755,2934
57,57,248,1056
42,115,169,2064
60,75,248,1239
112,189,453,3303
104,160,448,2972
41,86,172,1471
156,193,734,3411
157,194,671,2994
125,179,511,3125
79,123,326,2322
63,130,268,2366
153,153,674,2859
260,178,1164,3131
113,123,535,2212
125,156,518,3131
29,50,115,913
334,214,1215,3677
90,169,394,2795
90,182,372,3190
347,218,1570,3667
117,197,463,3218
211,189,900,3265
90,94,364,1644
27,56,118,1019
65,130,291,2303
63,121,270,2015
32,47,93,377
66,91,215,1687
66,135,263,2365
170,174,718,3484
56,90,182,1192
102,167,356,2866
79,115,303,2450
134,170,484,3435
72,106,347,2266
94,91,399,1929
96,153,399,2298
65,45,321,953
68,120,311,2411
111,105,510,2136
120,114,448,2332
36,60,151,1260
141,160,640,3183
112,160,512,2647
103,174,429,3337
31,45,139,872
57,101,257,2006
54,148,257,1375
77,162,258,2948
14,19,55,308
46,147,185,2620
88,162,359,2826
122,126,559,2205
53,94,247,1676
114,203,525,2647
33,71,134,1197
36,32,170,631
125,140,552,2668
138,152,502,2974
118,161,526,2958
56,132,230,1891
74,140,228,1355
209,255,497,3575
58,116,271,1753
129,174,462,3255
262,163,605,2643
240,195,1058,3482
58,111,240,2113
157,146,754,2871
41,77,177,1418
85,129,371,2398
86,130,364,2153
104,169,452,3211
54,63,250,1002
86,151,395,2944
98,123,363,2235
110,141,468,2721
177,173,761,3403
74,126,174,1876
39,83,155,1516
115,213,343,3040
146,198,515,3454
140,183,604,3357
294,186,1219,3463
206,167,892,3418
125,230,427,2893
67,144,299,2762
296,258,912,3057
134,205,556,3570
289,193,1380,3624
253,151,1210,3035
31,78,127,1432
347,210,1348,3444
84,108,353,2031
75,147,174,1670
156,175,623,3667
44,83,181,1512
173,209,621,3592
108,158,474,2750
88,172,362,2477
98,154,419,2876
39,102,173,1904
138,256,610,3518
40,82,175,1497
39,97,155,1842
50,112,203,2354
80,98,323,1961
19,24,56,398
212,168,986,3336
66,120,277,2195
41,127,163,2404
56,93,260,1816
156,161,663,3408
94,81,356,1126
172,127,668,2463
382,126,680,1637
124,154,526,3018
84,145,401,2562
143,137,465,2902
135,133,645,2751
56,79,232,1494
116,155,505,2803
21,52,88,834
21,34,86,648
63,95,278,1839
93,187,411,2812
48,85,191,1522
106,150,458,2861
204,212,905,3414
106,197,446,3532
41,81,155,1522
30,63,136,1126
134,217,330,3419
91,133,447,2420
106,172,466,3140
68,120,303,2147
40,124,154,2437
24,61,90,1112
144,154,609,2452
95,184,395,3269
163,185,751,3180
29,33,76,451
79,93,208,1787
39,87,141,1752
35,71,153,1399
26,130,100,1907
76,83,345,1714
87,140,386,2945
34,65,136,1059
152,178,404,3153
189,171,828,3674
114,188,489,3504
58,73,250,1525
245,161,1154,3406
78,82,314,1740
141,155,673,3255
82,114,346,2379
168,195,722,3540
126,126,565,2614
200,159,935,3538
117,176,379,3531
250,165,1227,3572
392,163,1660,3575
43,44,178,888
54,136,238,2673
162,204,642,3625
118,151,515,3103
69,133,299,2731
132,168,603,3398
71,110,328,2275
80,65,371,1381
89,146,405,2203
296,165,1063,3435
204,156,941,3235
139,121,531,2514
217,200,1008,2833
203,170,621,3637
63,112,276,2322
64,93,284,1972
71,104,221,2068
183,120,907,2430
188,95,922,2034
108,139,399,2826
141,156,655,3210
56,120,259,2478
60,116,260,2330
213,163,967,3544
241,286,1084,3600
31,32,119,564
120,163,524,3431
178,166,816,3566
116,124,549,2621
49,44,223,893
76,89,329,1856
50,78,113,959
185,164,742,3367
73,115,324,2372
108,205,395,3206
110,100,520,2102
130,159,566,3483
28,38,118,734
58,120,260,2474
22,27,95,536
22,44,89,854
49,96,221,1991
114,159,431,3044
77,115,334,2165
144,225,600,3193
104,137,364,2776
117,166,532,3500
48,78,185,1572
108,111,344,2301
52,64,229,1316
91,102,393,2045
10,21,35,391
56,86,261,1700
71,116,321,2317
292,166,1358,3551
102,190,455,3067
221,174,893,3575
205,183,864,3632
106,110,468,2223
32,115,112,2327
236,225,1109,3225
129,171,466,3621
50,105,210,2159
324,222,1147,3616
38,103,149,2024
50,116,218,2317
260,170,1255,3475
60,106,252,2163
247,214,1089,3632
10,8,36,121
152,114,720,2378
62,141,265,2975
101,135,314,2773
232,169,1075,3592
159,219,424,2995
267,166,1192,3499
55,112,224,2294
139,172,502,3534
139,158,617,3458
251,165,1100,3430
63,60,305,1215
123,1606,569,3424
195,199,969,3564
139,214,631,3362
90,88,239,1689
119,190,566,3655
54,212,221,2759
135,185,613,3415
71,165,283,2941
116,155,531,3049
70,168,326,3013
32,53,140,944
24,140,89,2360
79,145,315,2726
48,73,189,1413
32,36,139,680
108,105,446,2037
375,173,1805,3681
170,253,617,2553
252,168,1146,3605
70,165,302,2762
66,110,293,2161
92,170,360,3129
11,36,33,610
23,38,99,660
156,183,631,3367
136,179,548,3154
42,68,178,1300
91,63,214,1213
66,149,275,2604
30,95,115,1799
275,243,1260,3466
47,93,204,1808
46,57,209,1090
114,155,462,3288
54,131,225,2694
90,136,394,2642
130,225,599,3512
344,172,1229,3237
86,120,352,1899
69,136,299,2450
165,172,671,3348
36,60,148,1119
58,72,156,1244
270,222,1137,3374
118,159,512,2242
84,111,343,2199
46,55,223,1035
5,5,18,64
204,172,463,2652
195,170,849,3539
319,186,1384,3672
20,26,83,437
88,136,379,2636
203,205,890,2944
73,133,318,2622
70,73,323,1379
50,125,202,2354
276,163,884,3304
79,56,367,1148
34,71,137,1218
154,178,472,3308
82,166,347,3024
120,197,524,2852
201,173,746,3581
105,184,420,3107
93,113,197,2208
347,196,1594,3451
66,113,279,2144
103,184,423,3236
64,123,245,2363
142,224,617,3163
66,190,282,3403
75,119,306,2313
203,164,693,3362
76,108,322,1952
84,252,291,2711
169,213,642,3661
76,112,320,2101
92,233,384,3580
88,121,359,2312
214,128,1037,2706
149,121,199,1686
94,136,404,2779
156,182,682,2787
81,173,335,3556
158,126,706,2634
128,135,577,2198
176,167,711,3594
157,163,728,3501
138,142,615,3042
74,93,345,1902
172,191,655,3653
76,123,321,2368
103,170,427,3570
38,123,154,2469
84,140,329,2678
73,105,313,2174
89,129,366,2633
71,145,304,2666
116,135,492,2873
30,100,115,2041
89,196,351,3529
111,127,497,2592
46,114,188,2312
211,249,683,3678
153,154,625,3055
40,86,160,1706
262,197,1019,3509
208,168,942,3521
20,36,82,673
61,75,206,1443
101,123,438,2552
30,59,122,1152
66,106,294,2115
71,200,311,2787
62,105,270,2177
29,59,136,1119
63,143,268,2921
47,81,165,1688
131,142,606,3151
97,151,407,3055
59,61,260,1016
238,163,890,3643
171,172,721,3656
107,184,412,3529
218,181,972,3632
117,159,515,3091
67,73,332,1436
48,96,207,1962
68,140,307,2843
91,113,300,1776
224,214,895,3642
78,157,253,2177
55,133,230,2765
118,106,508,2171
45,92,209,1286
75,134,286,2549
158,151,659,3301
70,67,295,1451
41,108,174,1525
42,69,170,1086
45,95,167,1892
317,205,1397,3602
64,142,287,2830
104,155,472,3232
86,113,412,1889
16,12,57,200
222,164,1056,3499
198,201,854,3506
185,164,735,3658
177,133,766,2766
113,142,475,2739
187,176,803,3644
44,85,188,1679
31,115,131,1763
52,71,168,1409
13,48,47,968
119,147,552,3147
46,168,191,2454
150,197,505,2991
31,29,86,533
122,211,526,3050
91,136,433,2739
82,122,337,2423
133,124,636,1836
68,91,311,1846
185,175,933,3498
711,191,2789,3679
200,201,785,3102
97,206,354,3129
60,110,218,1791
29,68,121,1099
48,154,206,3074
89,134,375,2840
63,95,273,1956
160,114,498,2335
65,144,290,2932
113,162,472,3161
70,79,210,1606
75,130,331,2684
49,109,209,2209
101,207,458,3208
282,168,1216,3683
198,184,849,3247
88,130,368,2762
105,199,375,2832
250,161,845,3492
129,156,512,3322
115,177,474,3520
69,91,305,1921
134,126,578,2566
73,108,313,2165
166,171,696,3494
