A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
118,102,568,1905
91,134,416,2432
213,135,1093,2464
50,48,262,846
95,132,337,1842
181,142,789,2789
99,124,456,2132
151,128,667,2398
110,123,547,2335
224,90,829,1706
209,147,1000,2921
104,96,490,1442
130,64,614,1230
98,115,555,2095
163,164,745,2945
159,118,806,2263
155,138,745,2565
63,145,273,2607
118,126,593,2327
56,55,246,1002
91,79,421,1483
81,79,351,1446
61,62,274,1206
115,96,517,1825
193,118,926,2289
263,144,1288,2841
260,101,1135,1948
174,95,890,1866
250,151,1179,2311
192,146,881,2794
103,70,495,1204
92,65,428,1094
264,144,1315,2542
110,149,465,2685
185,210,885,3006
33,52,144,883
142,140,628,2458
263,156,1012,2885
108,151,505,2198
189,143,858,2625
175,157,850,2732
314,126,1630,2311
169,161,832,2636
307,172,1347,3005
56,68,248,1145
175,150,854,2325
188,171,623,2947
179,157,863,2621
106,153,361,2639
203,143,983,2565
90,132,412,2359
70,136,291,2086
103,130,498,2254
196,104,814,1816
63,66,308,1078
154,87,880,1545
58,83,206,1441
220,135,1144,2249
96,122,422,2033
148,112,746,1941
183,132,806,2305
48,80,197,1203
71,85,337,1184
104,223,463,2881
303,141,1416,2507
77,151,334,2659
36,37,170,582
151,82,481,1502
49,64,227,1148
61,127,260,2174
214,165,951,2852
185,153,865,2207
131,270,631,2583
230,184,995,2858
68,74,327,1273
88,104,451,1697
35,58,158,969
73,97,325,1697
202,225,634,2929
73,133,340,2221
146,135,721,1951
160,168,725,2975
76,96,392,1528
353,159,1721,2573
96,125,395,2366
40,43,119,561
187,152,675,2790
89,92,445,1605
142,79,565,1270
179,154,868,2475
129,75,660,1254
67,125,314,2137
98,101,442,1821
109,205,520,2519
151,112,597,1822
27,26,118,322
62,66,319,1154
139,99,526,1573
85,104,384,1854
61,117,242,1892
262,141,1270,2630
79,104,392,1169
436,149,1947,2472
133,95,502,1682
276,102,1071,1735
41,49,182,834
22,37,94,656
59,74,257,1220
7,7,27,74
112,106,505,2003
199,129,1013,2341
91,205,351,2213
50,48,109,485
49,87,201,1428
38,54,168,596
248,190,976,2649
206,220,902,2395
73,75,304,1151
179,195,848,2846
89,133,443,2323
50,62,218,796
228,212,1123,2575
96,160,403,2488
146,136,636,2495
45,92,202,1485
125,277,549,2506
116,110,414,1477
84,61,412,911
106,71,531,1175
103,83,485,1315
99,88,375,1422
101,125,457,2178
118,154,516,2594
128,116,623,1703
165,159,634,2605
37,61,167,467
238,187,938,2924
121,213,550,2827
157,121,777,1834
13,30,58,455
172,163,893,2432
226,129,1074,2416
73,110,362,1724
342,155,1601,2827
269,232,1218,2986
140,162,702,2626
377,136,1943,2439
312,160,1546,2619
164,124,691,2067
97,189,426,2926
245,159,1145,2511
128,144,600,2287
111,88,568,1310
98,183,383,2721
209,160,1008,2873
41,52,182,869
67,124,168,1273
374,176,1619,3026
180,122,618,2142
103,215,447,2545
109,112,439,1981
190,176,920,2909
400,155,1964,3020
105,75,495,1395
78,108,362,1586
70,119,311,2257
43,65,199,1142
20,23,98,384
91,168,445,2179
77,120,365,2158
44,33,192,622
122,124,584,2361
162,144,648,2605
51,75,221,1309
85,117,376,2208
117,106,461,1972
110,73,535,1415
64,87,297,1559
410,154,1963,2868
144,152,623,2852
110,103,354,1409
68,78,280,1231
66,112,290,1988
180,141,899,2583
148,128,728,2420
105,87,560,1390
85,100,350,1922
171,145,727,2704
141,172,657,2720
60,45,295,821
239,160,1247,2876
118,80,511,1481
82,121,421,2235
128,151,603,2733
69,92,268,1728
69,56,333,1059
73,87,331,1586
325,151,1463,2609
149,141,762,2645
31,40,132,733
51,101,232,1699
123,105,596,1935
160,137,746,2499
62,82,277,1475
192,110,929,2115
232,132,1199,2174
68,50,216,642
196,136,790,2509
41,78,177,1223
102,98,554,1777
123,82,610,1544
126,88,600,1629
178,116,885,2134
174,135,896,2517
121,117,507,2199
172,151,765,2937
157,161,783,2677
277,136,1311,2524
200,123,1000,2287
128,98,634,1817
181,130,910,2494
25,29,100,521
181,112,872,2165
174,167,773,3001
109,102,413,1818
68,85,333,1547
114,136,495,2573
50,69,226,860
113,111,382,2072
190,149,881,2789
248,144,1203,2607
173,116,814,2069
44,74,184,1178
260,146,1362,2740
125,111,590,2090
141,128,662,2396
143,100,674,1941
277,180,1233,2638
75,66,356,1231
109,149,460,2873
120,138,562,2626
116,131,565,2445
144,124,715,2302
112,98,544,1868
143,138,733,2643
54,98,281,965
107,159,498,2793
54,141,255,2442
136,155,656,2100
257,158,953,2881
50,24,261,439
50,140,221,2566
213,159,1016,2983
129,109,621,1998
164,152,696,2930
85,95,369,1770
114,144,514,2621
29,36,114,633
168,115,878,2241
116,126,543,1914
89,114,401,2079
229,159,1050,3043
175,118,665,2163
142,113,730,2182
59,114,286,2082
14,12,62,184
319,142,1592,2703
77,73,354,1305
165,126,701,2275
103,35,512,644
228,163,1197,2679
147,111,706,2065
51,135,214,2406
39,44,171,768
346,160,1590,2964
160,87,788,1661
226,122,846,2026
77,131,352,2486
101,155,518,2046
139,71,612,1321
209,86,1029,1622
85,111,371,2043
104,105,490,1775
17,20,64,319
55,106,246,1070
78,96,389,1705
49,51,224,978
73,104,355,1910
215,129,921,2424
107,125,498,2219
86,164,366,2643
45,40,225,718
123,146,527,2805
52,57,246,986
176,135,806,2452
62,156,262,2862
228,121,1098,2221
39,41,171,662
52,97,229,1800
123,141,561,2545
75,81,245,1085
114,69,378,1301
372,166,1830,2730
298,187,1490,2698
179,138,759,2469
176,155,838,2952
191,168,888,2698
121,70,585,1295
119,117,459,2145
61,81,276,1550
66,129,286,2352
61,75,284,1364
174,166,875,2670
80,39,410,736
128,121,625,2210
75,93,368,1699
31,33,138,590
62,56,319,1025
148,103,737,1932
162,149,769,2396
133,152,627,2809
24,51,97,949
36,38,171,671
198,141,606,2756
38,35,176,617
96,93,505,1635
250,202,833,2940
346,164,1843,2953
47,65,219,1175
145,143,698,2617
161,150,720,2222
119,65,589,1182
201,144,895,2728
50,57,268,537
76,67,401,1197
166,100,870,1836
100,186,471,2613
387,142,1387,2735
228,151,1054,2823
134,105,620,1988
126,137,536,2691
115,113,539,2072
85,156,402,2787
139,108,674,1958
404,165,1962,3039
53,77,252,1380
54,87,239,1566
119,171,541,2838
165,130,836,1716
115,108,372,2058
156,134,790,2522
192,155,980,2916
134,150,647,2751
114,121,575,1959
111,105,543,1965
259,126,1303,2128
93,101,425,1852
98,151,445,2646
134,72,665,1303
188,163,859,2984
41,42,184,794
170,174,748,2809
185,179,892,2917
126,127,618,2001
174,120,858,2255
94,102,434,1923
29,71,126,893
185,137,879,2635
340,162,1780,2665
68,80,323,1542
58,53,285,991
56,77,267,1382
209,122,927,1713
215,105,1097,1902
244,167,1191,2836
133,102,605,1807
165,147,701,2767
76,120,335,2185
139,121,697,2115
99,56,527,1001
85,100,372,1828
242,126,1187,2451
260,127,1246,2354
143,143,645,2619
300,152,1367,2904
193,217,959,2679
150,125,760,2403
29,57,126,1039
54,42,255,757
241,154,1211,2383
119,1657,559,2554
337,136,1310,2529
191,121,880,2196
321,147,1686,2795
71,110,320,1986
53,94,137,1566
357,147,2059,2857
50,154,206,2303
93,72,476,1331
25,36,98,581
138,98,709,1879
85,123,364,2262
53,82,237,1500
110,162,506,2914
257,156,1113,2875
56,80,235,1429
136,139,658,2490
186,96,873,1860
159,137,767,2719
125,136,623,2254
106,78,530,1461
137,133,636,2483
55,89,266,1226
33,31,147,518
66,150,300,2728
116,149,550,2393
42,93,191,1706
157,152,706,2929
48,46,232,845
137,112,633,2061
34,28,165,477
126,136,614,2479
222,131,902,2316
159,168,722,3020
188,163,854,2961
189,139,1015,2600
78,128,379,2284
120,85,535,1543
125,114,567,2044
165,153,851,2775
130,90,628,1687
108,138,511,2599
333,158,1449,2908
58,88,270,1593
143,98,724,1825
248,152,1168,2920
129,128,633,2321
134,81,418,1318
191,119,890,2271
52,110,218,2023
159,77,611,1205
90,126,391,2246
32,85,134,1533
113,133,559,2113
142,138,694,2578
42,69,182,1206
65,81,323,1472
116,85,561,1528
265,119,1350,2268
71,62,347,1031
159,156,706,2919
182,148,965,2718
234,150,1034,2937
77,109,321,1949
90,180,422,2835
91,67,435,1257
68,84,299,1518
49,125,225,2218
256,141,1008,2631
240,130,1298,2567
39,33,165,586
169,153,820,2898
53,90,236,1608
64,90,325,1311
74,81,323,1472
22,24,100,409
217,119,1099,2283
388,151,1756,2994
162,166,848,2418
52,98,250,1748
46,75,224,1352
16,11,70,181
217,139,1015,2420
212,148,998,2732
116,90,578,1715
62,29,222,326
150,94,634,1731
104,75,491,1399
191,111,828,2082
167,141,834,2601
292,147,1211,2798
173,116,872,2154
117,200,522,2707
346,152,1593,2706
228,87,1060,1578
38,51,182,900
37,43,176,747
75,109,364,1971
207,100,952,1879
97,104,481,1934
133,60,678,1125
80,86,314,1541
171,120,851,2251
122,159,581,2646
107,74,514,1367
195,148,886,2850
197,142,911,2618
70,69,315,1302
171,154,773,2965
162,152,695,2846
334,142,1734,2580
130,95,706,1762
96,79,464,1482
331,183,1562,3043
99,87,475,1588
141,99,764,1772
219,156,1013,2764
62,77,287,1380
97,78,464,1482
310,151,1119,2851
90,98,465,1726
61,118,293,1684
156,152,766,2933
283,151,1429,2635
94,115,433,2150
138,147,664,2731
46,110,207,1883
97,158,402,2930
172,146,771,2739
207,115,1002,2227
127,149,579,2627
291,139,1404,2639
199,121,964,2330
141,148,663,2772
122,134,600,2539
42,35,214,599
65,78,293,1411
67,137,315,2191
101,122,441,2229
95,145,411,2775
146,107,700,2030
219,113,1114,2168
21,20,80,338
67,113,297,1315
53,30,158,530
158,137,777,2447
37,42,166,704
70,73,346,1327
264,131,1370,2379
57,42,261,745
182,130,533,2530
79,93,387,1719
223,155,1101,2783
193,162,910,2996
93,133,428,2370
227,167,1063,3013
93,136,396,2420
51,107,227,1292
129,149,630,2776
200,132,968,2581
52,75,200,1303
28,29,118,511
146,122,695,2249
67,81,332,1309
110,110,517,2030
161,108,902,1999
265,154,1167,2814
24,16,115,261
242,142,1132,2769
188,134,660,2474
63,40,319,737
138,158,635,2996
353,135,1196,2612
59,80,246,1466
127,128,659,2276
153,133,743,2402
171,97,862,1794
33,45,142,731
34,35,158,605
117,95,595,1774
42,46,193,837
96,134,456,2322
135,141,670,2664
185,134,921,2495
247,122,1174,2309
69,70,337,1250
75,88,343,1614
96,87,414,1559
235,142,1163,2859
139,142,628,2438
162,129,798,2324
112,149,533,2789
63,50,252,926
49,60,221,1099
171,114,851,2183
72,162,333,2045
82,63,284,917
138,104,703,1937
48,89,184,1315
79,90,317,1031
90,123,410,2274
171,145,726,2696
131,120,609,2386
86,67,414,1182
206,132,1014,2416
34,38,143,680
124,107,590,1994
127,108,560,1945
184,161,834,2979
122,81,591,1456
30,68,112,1221
195,116,1060,2109
337,274,1675,2956
166,164,755,2932
149,117,661,2170
64,57,332,1029
320,155,1708,2980
121,98,547,1881
91,74,404,1391
205,186,1128,2772
440,155,1977,2872
192,150,880,2868
15,19,65,321
292,119,1449,2303
285,137,1474,2659
123,131,561,2405
173,92,781,1755
32,42,155,796
71,71,352,1302
165,137,744,2449
105,118,483,2152
336,106,1872,2040
125,96,587,1759
144,115,698,2071
240,118,1178,2215
78,66,360,1271
133,146,574,2673
267,170,1094,3018
59,69,307,1222
251,164,1179,2494
92,83,432,1446
126,132,618,2461
139,154,687,2143
89,87,412,1614
107,124,544,2263
203,132,921,2448
228,158,1061,2961
159,44,598,816
41,57,177,1018
132,152,615,2777
181,139,825,1848
85,86,423,1674
31,26,157,476
64,60,323,1056
65,37,181,638
82,113,369,2148
266,150,1258,2624
218,162,1008,2729
18,10,85,161
192,124,918,2116
77,66,351,1207
49,54,221,980
168,166,768,2961
87,113,391,2142
99,113,528,2034
257,161,1259,2502
24,30,104,547
101,67,517,1253
286,149,1343,2813
99,78,524,1473
70,63,333,1169
247,170,1162,2259
34,26,161,425
125,160,584,2943
163,98,771,1569
66,31,356,567
69,63,290,1141
125,152,600,1943
176,70,958,1208
147,136,705,2602
312,163,1372,2931
98,121,453,2153
69,108,309,1969
171,126,904,2354
85,82,418,1484
52,46,230,757
236,145,1118,2769
87,79,426,1492
128,84,634,1523
324,160,1551,2948
132,106,639,1870
57,96,270,1787
82,112,382,2044
70,77,323,1445
122,54,434,975
175,142,770,2757
108,114,550,2135
337,152,1129,2805
90,154,425,2791
330,128,1031,2268
138,86,678,1598
118,100,566,1793
216,148,927,2883
70,45,334,800
112,112,491,2031
151,119,730,2260
152,101,761,1879
25,30,108,512
124,128,633,2449
32,40,152,711
206,134,968,2398
155,128,745,2393
260,170,1200,3023
144,131,732,2507
137,91,733,1663
141,100,721,1621
144,153,674,2969
201,162,1046,2679
123,83,426,1535
53,69,224,1219
141,121,679,1943
75,106,336,1945
180,147,812,2810
484,149,2294,2960
76,95,358,1726
182,159,764,2907
145,109,732,2042
123,75,573,1429
130,101,659,1905
79,95,387,1739
283,149,1461,2755
70,106,354,1906
56,107,263,1981
162,176,746,2794
10,7,45,102
137,76,734,1398
72,82,339,1553
262,149,1270,2789
157,133,773,2488
92,100,433,1784
91,143,414,2710
89,98,420,1932
13,19,56,321
49,66,237,873
327,123,1318,2402
131,53,652,1004
115,60,385,1077
110,134,499,2424
99,155,445,2821
134,108,617,2091
13,13,53,205
93,86,396,1637
115,102,538,1768
76,74,348,1352
237,139,1152,2711
43,41,194,723
229,141,1155,2570
207,151,987,2708
515,161,2505,3002
167,136,823,2054
194,94,915,1777
123,74,590,1374
61,88,286,1618
41,50,203,896
70,156,294,2771
46,91,198,1104
117,98,358,1736
151,144,726,2757
140,161,698,2903
127,119,633,2171
348,165,1631,3019
68,106,312,1957
77,37,408,698
175,148,821,2735
56,87,240,1589
117,84,566,1581
224,151,1023,2813
102,66,507,1214
125,93,609,1758
249,149,691,2852
114,120,516,2252
203,131,908,2546
104,80,490,1472
54,51,259,929
105,130,486,2343
102,133,474,2403
109,130,494,2367
47,22,247,356
224,120,708,2289
29,29,112,496
188,138,880,2426
120,159,526,2988
160,136,704,2572
133,137,584,2645
82,106,425,1953
244,125,1242,2431
127,130,619,2339
60,70,274,1292
302,139,1507,2698
46,71,207,1301
169,140,774,2704
56,161,221,2881
143,158,691,2678
81,83,399,1492
401,121,1552,2212
133,143,652,2605
130,102,615,1903
175,157,802,2890
74,80,356,1409
167,113,796,2107
206,140,897,2736
49,153,206,2196
256,144,1213,2737
450,157,2018,3032
89,140,405,2595
259,154,1034,2869
47,30,220,552
85,64,402,1189
120,149,560,2764
139,141,704,2692
92,77,453,1501
182,102,919,1860
131,81,619,1522
107,120,530,2203
141,109,690,2073
58,73,295,1302
317,148,1614,2646
60,56,299,960
27,36,123,646
87,57,420,1032
131,179,594,2753
99,51,479,899
58,77,274,1380
82,107,355,2019
74,57,374,1022
156,87,805,1580
131,139,630,2540
80,65,395,1195
26,26,122,456
370,191,1893,3009
153,119,542,2259
159,101,803,1847
393,128,1731,2508
112,118,489,2202
143,55,710,1046
84,112,441,2040
145,97,771,1770
173,129,790,2406
134,82,702,1522
110,75,548,1359
86,80,392,1464
118,157,542,2968
185,124,914,2272
133,104,659,1900
148,143,713,2560
132,101,656,1809
130,155,631,2886
72,98,354,1806
191,158,873,2881
55,96,238,1707
54,135,220,2446
51,112,238,1230
179,128,537,1987
95,64,461,1198
23,18,100,307
146,98,541,1392
130,159,608,2871
106,79,509,1432
221,159,1062,2857
114,125,553,2336
210,146,854,2793
151,157,676,2996
68,71,326,801
107,141,485,2624
121,167,539,2986
73,87,350,1567
87,81,393,1493
107,125,501,2407
139,131,681,2431
136,113,581,2167
68,31,348,577
197,102,1022,1979
28,63,111,1156
46,36,245,673
76,60,360,1122
54,69,240,1210
131,107,611,1949
94,106,438,1862
179,150,907,2257
212,161,946,2952
146,139,685,2541
219,129,723,2482
198,146,929,2865
216,93,1061,1829
184,126,869,2387
118,134,500,2571
66,45,321,830
128,107,625,2003
112,106,536,1874
113,131,518,2532
84,107,437,1968
101,126,478,2162
92,68,488,1204
145,145,730,2664
158,174,717,2913
126,163,568,2895
98,114,480,2092
100,130,423,2358
48,76,240,1413
82,160,368,2945
66,63,282,1133
97,117,414,2105
77,150,325,2749
28,31,119,544
264,147,880,2658
156,128,701,2424
58,96,276,1560
18,15,81,228
171,125,799,2227
132,140,587,2543
163,158,772,3027
185,152,883,2679
118,158,557,2979
69,67,337,1245
147,118,702,2147
245,149,1200,2853
100,78,521,1454
210,103,1039,1953
58,48,284,849
30,29,135,526
241,162,1270,2966
235,128,1145,2296
31,34,135,614
99,107,459,1890
84,104,445,1852
75,96,292,1723
117,116,568,2063
18,31,76,583
97,132,442,2539
59,108,273,2034
258,183,934,2957
120,132,563,2401
64,151,307,2141
182,139,799,2494
115,126,563,2310
184,155,626,2925
379,148,1779,2818
191,117,467,2022
119,107,588,1967
93,83,530,1571
121,101,581,1850
73,66,336,1211
157,107,797,1882
204,135,1011,2551
63,50,324,876
157,150,779,2319
64,50,288,889
258,134,1306,2541
118,119,526,2135
122,136,589,2673
101,136,477,2476
76,55,260,762
186,125,803,2358
283,158,1374,2949
190,134,797,2587
71,90,343,1712
32,28,103,486
54,98,247,1781
29,49,126,855
68,120,313,2195
82,107,339,1943
94,95,446,1773
93,94,425,1681
67,84,317,1424
102,106,495,1962
74,90,335,1643
53,82,225,1470
160,155,648,2791
122,103,580,1934
51,78,241,1451
59,31,206,584
101,149,487,2660
199,84,1002,1643
147,153,657,2919
184,163,852,3011
193,148,898,2917
338,141,1566,2790
105,97,497,1262
166,164,484,2931
169,172,780,2760
23,33,96,599
43,104,180,1930
83,113,384,2128
80,109,339,1665
162,102,801,1919
120,74,566,1359
199,145,878,2640
119,143,565,2607
60,72,286,1319
220,149,1052,2722
90,73,422,1317
19,14,83,246
26,75,110,1269
121,135,599,2480
51,69,229,1333
144,126,686,2275
26,33,105,561
104,100,506,1772
66,61,303,1121
151,139,704,2440
244,164,1260,3015
84,46,432,850
74,42,358,760
80,102,375,1893
105,107,477,2056
171,205,853,2671
103,117,487,2111
282,166,1357,2512
59,112,261,2019
245,151,1137,2829
68,70,302,1287
123,111,590,2045
84,78,420,1451
24,28,112,418
131,154,608,2719
94,132,444,2479
66,138,300,2267
111,60,543,1126
111,138,503,2567
243,190,1139,2856
92,77,456,1387
88,108,436,1956
325,159,1701,2898
45,55,217,958
178,180,852,2745
46,64,216,1119
102,129,478,2355
158,154,693,1938
230,126,873,2489
172,145,778,2444
291,130,1598,2499
111,122,504,2134
292,156,1426,2709
40,46,171,818
46,101,195,1840
97,166,381,2013
403,164,1812,2939
123,111,563,2043
31,18,140,317
67,83,324,1507
159,169,806,3005
59,82,264,1510
27,38,107,696
68,57,326,1025
97,107,439,1581
159,140,825,2593
122,74,593,1371
121,109,515,2032
145,91,710,1646
99,113,413,2083
236,189,867,2893
214,97,1033,1745
88,163,422,2544
104,134,476,2558
167,124,786,2278
70,51,332,912
118,139,530,2530
182,134,935,2521
159,160,792,3045
50,54,232,955
95,115,420,2107
81,113,383,2092
76,89,365,1635
110,90,511,1712
58,80,279,919
196,116,760,2125
58,81,253,1474
201,141,990,2620
57,113,262,2035
190,139,929,2621
92,63,426,1183
144,114,723,2084
49,69,232,1269
264,142,982,2697
528,151,2491,2861
96,109,455,1967
103,60,488,1132
94,90,450,1624
115,99,556,1814
80,119,384,2237
39,48,189,756
54,52,246,959
56,49,265,858
35,55,172,1017
145,101,692,1808
165,150,796,2777
57,64,277,1160
178,105,904,1796
50,66,229,1235
65,114,305,2047
195,132,998,2380
140,119,642,2181
33,38,172,681
101,78,465,1463
92,98,418,1676
90,139,378,2519
180,135,897,2521
142,105,643,1451
152,101,770,1837
63,94,297,1709
197,144,671,2676
103,81,479,1540
50,60,233,1148
50,159,214,1989
154,134,792,2409
51,78,236,1439
205,93,1010,1795
168,116,842,2096
39,41,187,743
84,77,408,1433
86,127,378,2343
80,55,398,1035
103,120,447,2131
87,149,375,2830
181,128,894,2472
77,152,332,2067
90,80,317,1527
139,155,713,2882
35,37,147,708
58,79,250,1476
53,101,238,1435
72,119,159,1531
149,88,743,1678
63,74,324,1401
170,126,879,2341
99,141,456,2592
207,168,966,2692
198,115,1015,2114
66,53,300,1021
55,95,255,1779
180,82,884,1573
167,142,756,2687
217,143,1080,2584
305,151,1442,2811
319,145,1568,2766
271,104,1376,1833
281,153,1357,2972
70,91,321,1585
96,93,452,1704
102,153,447,2930
121,105,592,1961
122,154,543,2827
176,154,850,2879
82,88,348,1641
274,147,906,2893
176,176,838,2840
110,141,539,2613
124,140,576,2730
111,50,570,884
99,94,483,1728
142,113,676,2009
56,72,255,1337
237,168,1074,3014
46,45,212,819
30,64,148,1180
54,104,239,1874
37,17,184,286
473,157,2258,2949
224,123,1045,2301
124,101,557,1713
122,50,542,924
31,33,141,591
285,143,1437,2653
139,125,691,2211
75,91,344,1655
222,139,1037,2731
148,94,475,1279
138,137,700,2472
21,20,104,330
199,127,1023,2460
59,113,281,2040
86,85,459,1540
263,144,1142,2505
177,156,890,2891
115,75,575,1359
102,114,494,2068
119,129,565,2380
155,134,453,2380
47,50,236,876
46,64,199,1173
236,111,1205,2139
176,101,899,1841
129,83,630,1532
85,85,394,1606
138,101,672,1913
236,160,1121,2652
73,39,361,742
192,135,869,2668
114,116,529,1971
124,154,541,2919
64,83,310,1497
116,116,531,2095
33,38,150,633
24,45,99,823
93,115,433,2115
37,32,146,583
167,171,586,2429
168,127,834,2418
57,48,288,584
104,97,474,1813
188,117,967,2167
79,70,380,1192
57,79,271,1428
143,152,686,2734
91,107,422,2020
56,67,251,1241
112,102,520,1944
77,115,339,2132
117,144,535,2622
170,121,723,2358
237,161,1145,2929
93,92,437,1691
175,145,825,2701
57,68,260,1270
249,121,1211,2187
63,52,327,953
139,112,608,2133
75,114,325,2138
72,102,353,1824
260,191,1032,2688
81,150,391,2860
51,43,256,745
243,136,1002,2576
41,120,164,2151
36,64,158,1201
95,116,438,2069
206,129,1009,2362
250,156,1159,2953
156,138,769,2500
50,52,232,944
81,90,388,1570
75,110,382,2023
140,147,680,2853
101,52,467,962
185,105,810,2010
95,84,511,1498
78,110,352,2059
230,139,1088,2640
104,112,460,2102
153,124,713,2390
261,127,1248,2365
142,138,662,2365
189,117,607,2080
79,54,364,973
288,144,1186,2700
291,160,1492,2736
145,120,706,2192
78,136,359,2447
72,93,336,1704
42,51,190,884
97,165,508,2964
77,76,385,1399
149,129,707,2282
172,109,799,2091
88,89,433,1663
98,128,447,2318
72,84,332,1488
179,139,874,2700
194,139,773,2595
136,107,672,2048
91,98,427,1746
71,79,290,1447
76,117,363,2121
93,95,464,1728
283,156,1356,3001
115,158,545,2898
60,170,254,2743
127,132,425,2489
120,116,577,2181
129,142,588,2530
221,146,1087,2582
45,87,187,1534
77,24,183,388
189,107,969,2018
113,157,576,2830
165,125,835,2389
109,137,477,2544
84,85,385,1500
128,112,624,1956
314,135,1684,2617
72,113,241,1951
90,73,463,1289
93,80,449,1477
139,138,648,2518
115,131,517,2449
119,148,530,2832
159,150,714,2715
171,143,844,2805
233,150,1171,2691
68,92,320,1712
61,105,294,1695
48,80,199,1099
178,95,697,1719
257,154,1228,2721
276,148,1345,2809
166,169,838,2784
152,140,763,2596
92,134,436,2485
59,90,255,752
146,128,737,2363
253,145,1214,2727
140,157,684,2878
154,134,786,2453
66,61,347,1011
100,131,449,2317
113,107,512,1935
160,128,750,2289
28,42,123,754
275,135,1340,2591
60,117,272,1986
151,137,705,2605
189,145,905,2756
165,150,783,2866
135,111,655,2016
177,89,824,1673
200,126,1107,2351
69,121,350,2171
238,129,1140,2450
98,109,484,2094
191,152,872,2881
180,99,937,1894
37,88,170,1585
118,115,550,2157
86,111,422,2021
163,92,827,1757
154,129,723,2459
89,96,423,1819
160,87,830,1635
320,157,1254,2942
166,113,838,1802
227,120,924,2322
78,99,372,1778
145,165,657,3019
239,117,1226,2208
148,162,625,2936
221,152,601,2200
257,124,1257,2401
92,107,389,1977
91,153,377,2811
75,127,374,2288
78,47,409,872
83,58,439,1050
65,54,314,966
60,44,279,818
92,65,419,1187
134,124,648,2348
140,127,687,2404
121,102,568,1832
136,146,675,2820
92,105,422,1939
186,118,829,2208
57,105,255,1995
134,128,579,2486
245,131,1138,2391
95,87,444,1673
112,209,525,2706
45,31,214,527
177,143,757,2794
23,54,96,633
348,137,1139,2646
102,129,450,2260
133,110,640,2037
173,103,785,2005
29,43,128,756
247,140,827,2527
14,18,56,291
93,155,387,2912
65,102,255,1872
16,14,73,216
266,143,1304,2829
65,57,316,1084
13,6,57,86
151,136,735,2521
334,128,1672,2429
135,110,659,2013
168,152,742,2867
96,102,438,1894
156,156,626,2925
108,151,473,2700
49,141,213,2374
76,127,364,2258
67,53,321,990
110,80,467,1533
358,174,1570,3032
332,181,1265,2702
19,16,86,270
54,154,230,2491
135,140,516,2220
88,126,385,2344
85,81,367,1517
55,81,246,1510
168,130,810,2385
127,152,594,2041
136,66,548,1123
88,123,246,1890
297,137,1120,2561
63,63,287,1083
106,106,472,1742
37,67,164,1186
120,69,654,1294
69,154,304,2329
115,45,560,817
152,115,455,1916
231,175,972,2845
419,162,1850,2993
84,78,394,1439
72,151,326,2728
27,24,106,439
79,96,358,1773
48,131,211,1495
297,126,1156,2363
179,160,846,2620
83,75,425,1408
60,126,265,2350
287,100,1266,1872
94,136,466,2440
130,111,629,2053
218,140,974,2514
97,97,440,1849
144,128,701,2459
285,122,1506,2175
209,119,996,2176
26,29,121,493
40,63,171,1143
140,156,596,2804
283,137,1337,2541
71,89,329,1277
113,168,503,2932
47,56,219,1006
124,131,574,2454
180,152,896,2244
89,100,410,1874
101,104,464,1929
229,122,1082,1889
146,129,609,2416
130,137,633,2423
159,90,831,1698
15,12,65,181
137,122,695,2216
55,69,180,760
92,135,411,2474
149,113,761,2152
353,125,1860,2283
78,85,360,1495
161,160,810,2921
187,123,898,2294
216,148,882,2174
120,67,348,1247
49,145,203,2588
43,29,202,518
138,98,660,1938
67,80,308,1461
175,119,809,2129
129,124,421,2349
5,3,24,24
115,131,549,2356
102,162,488,1753
148,139,452,2196
103,125,512,2174
56,29,248,518
170,145,865,2770
302,181,1478,2335
86,98,466,1560
48,54,213,784
58,78,249,1285
124,71,582,1253
28,49,134,742
38,59,159,1065
254,160,1221,2794
146,105,692,1814
204,171,991,3006
120,93,578,1542
179,150,886,2480
293,153,1349,2732
228,163,1054,2707
152,91,716,1605
75,115,345,1826
149,82,752,1383
135,201,557,2987
122,206,598,2612
225,185,826,2379
152,146,699,2608
63,84,277,1349
109,172,518,2880
141,107,662,1929
65,70,311,1305
111,1499,509,1920
128,136,606,2491
40,58,165,1027
115,119,523,2231
34,82,138,1484
217,94,1115,1786
92,92,433,1776
234,137,1164,2700
122,84,582,1644
90,53,440,1015
84,134,360,2499
76,75,374,1408
164,144,807,2860
98,132,462,2386
299,133,1560,2506
169,165,777,2144
73,98,278,1800
217,140,874,2700
200,137,946,2576
230,162,1080,2967
244,142,1246,2715
149,99,828,1862
34,45,158,712
179,135,879,2493
93,98,432,1808
79,141,374,2532
119,147,566,2647
102,71,495,1315
74,100,349,1745
20,26,94,437
183,145,854,2647
52,23,243,405
59,95,253,1702
169,143,829,2610
68,73,330,1304
92,110,427,1347
194,136,924,2619
54,51,236,959
113,76,581,1358
156,114,778,2091
58,67,261,1191
62,68,315,1231
145,122,475,1674
74,113,338,2089
353,155,1759,2895
122,102,529,1938
33,47,86,840
256,157,997,2936
188,139,859,2617
64,70,313,1173
127,133,589,2505
28,31,121,538
31,80,137,1451
197,137,879,2440
82,159,358,2905
173,137,780,2503
67,62,318,1127
73,98,350,1743
256,137,1224,2377
235,168,956,3016
