A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
231,132,1139,2498
83,129,409,2103
83,135,457,2431
252,131,1255,2475
181,155,810,3011
331,110,1793,2084
63,120,281,2183
140,87,690,1596
58,70,271,1290
53,54,252,978
177,106,869,1925
109,117,490,2150
69,99,315,1654
57,51,286,937
67,76,327,1372
297,187,1623,2967
246,155,1140,2940
117,83,558,1565
114,112,530,2149
55,64,226,1156
183,157,724,2960
109,146,338,2120
97,142,432,2607
98,158,442,2419
57,83,246,1566
108,111,522,2076
239,153,1115,2958
190,137,957,2541
64,76,289,1409
38,54,135,945
62,71,324,1259
64,150,287,2791
84,89,453,1387
86,124,463,2341
110,85,506,1573
116,104,564,1720
98,159,468,1889
134,201,517,2527
263,102,1043,1920
217,236,897,2766
69,123,267,1494
25,15,112,248
36,40,166,705
48,62,239,720
221,133,1105,2345
30,36,140,649
61,68,300,1266
81,46,219,809
81,63,391,1193
229,149,1122,2927
231,147,1123,2787
93,94,459,1720
115,113,581,2105
138,84,695,1565
230,149,1130,2826
148,127,730,2324
168,127,808,2324
120,124,572,2235
95,96,442,1789
64,81,285,1493
146,148,702,2682
55,76,257,1364
102,92,570,1674
162,151,829,2517
114,151,539,2792
196,112,901,2153
48,55,245,1019
100,136,441,2535
24,28,107,498
86,129,415,2326
105,105,458,1904
65,43,316,832
106,111,461,2035
354,144,1435,2781
96,77,464,1366
369,165,1678,3042
131,118,660,2169
76,70,351,1287
283,152,1380,2956
215,183,1084,2623
235,170,1043,3040
192,179,851,3000
53,44,247,825
116,134,567,2426
225,156,1140,2718
61,53,298,976
65,118,304,2157
97,123,453,1697
162,153,760,2877
215,105,1039,2100
127,85,504,1565
146,128,745,2343
148,75,760,1438
74,57,347,1016
102,116,450,2248
36,30,170,543
110,154,464,2427
282,146,1069,2646
19,33,80,589
29,27,128,487
56,81,252,1424
152,149,739,2782
101,103,498,1869
84,136,360,2503
166,160,794,2972
293,123,1477,2266
34,27,159,499
63,100,290,1798
139,90,573,1722
173,111,865,2080
340,153,1623,2894
71,69,323,1210
25,36,100,666
64,79,303,1425
239,135,1097,2518
150,163,757,3022
174,151,658,2818
47,79,229,1430
61,62,299,1125
39,67,186,1216
68,97,335,1871
63,73,262,1325
227,152,1126,2450
121,139,545,2661
96,138,421,2520
457,155,1550,2962
56,33,265,574
266,142,1259,2743
65,113,281,2067
96,80,476,1502
262,159,1090,2857
90,132,431,2377
273,152,1338,2795
54,104,245,1887
162,168,777,2686
183,124,820,2236
121,60,584,1039
90,77,464,1043
85,63,397,1141
209,105,1098,1977
179,126,826,2390
100,99,465,1905
109,119,492,2114
104,127,494,2272
49,55,213,976
88,90,441,1735
94,177,438,2915
41,61,186,1146
52,76,231,1404
97,64,459,1238
57,111,278,1880
126,119,607,2205
80,116,421,2097
94,148,369,2681
43,42,200,739
146,138,702,2482
74,113,367,2067
113,155,501,2755
156,154,701,2886
69,68,333,1306
99,143,466,2721
143,88,733,1622
156,136,830,2502
144,156,708,2593
58,103,257,1865
178,140,790,2724
49,221,206,2528
124,108,401,1906
61,61,300,1173
266,145,1156,2714
122,124,612,2402
141,142,732,2183
216,142,1090,2549
152,120,793,2344
288,146,1092,2807
83,94,373,1732
357,168,1530,2996
61,56,285,1001
42,42,212,757
46,66,226,974
175,138,527,2054
161,138,808,2554
84,42,231,749
375,133,2095,2622
79,110,358,1652
103,141,479,2608
172,120,796,2187
88,117,382,2274
191,135,966,2480
134,168,684,2684
125,122,593,2286
84,65,384,1232
134,140,646,1992
27,48,70,616
132,140,649,2532
85,110,369,2149
149,175,491,2948
104,87,523,1689
96,136,436,2122
41,40,171,726
165,129,876,2386
150,129,736,2536
34,96,132,1784
146,156,727,2850
92,105,475,1374
53,44,230,810
169,107,874,2057
237,129,1055,2392
54,54,233,1051
140,143,674,2737
119,115,456,2177
80,80,377,1489
178,77,840,1500
167,145,694,2639
42,71,189,1259
78,84,368,1543
117,171,509,2943
42,39,188,771
142,121,677,2259
67,82,302,1287
400,166,1650,3002
59,61,282,1126
136,140,640,2677
73,81,329,1551
68,118,306,1938
239,158,1178,2840
303,181,1526,2998
624,158,3506,2991
147,140,715,2581
91,137,440,2506
213,148,947,2694
312,139,1585,2700
144,93,596,1750
30,68,132,1174
193,142,938,2576
63,127,267,2304
206,129,939,2535
83,82,444,1438
124,103,524,1869
96,150,500,2814
166,143,814,2264
214,136,745,2605
53,80,225,1512
53,107,226,1995
88,130,379,2369
130,138,622,2590
49,63,230,771
184,151,864,2876
218,157,1057,2985
168,123,841,2433
104,138,453,2537
244,157,1027,2988
148,150,723,2694
356,165,1562,3026
76,43,390,759
132,110,650,2003
128,133,568,2559
35,32,176,540
148,142,798,2787
409,158,1769,2928
160,149,805,2387
66,63,208,922
122,139,593,2528
264,152,1248,1967
280,181,858,2065
94,142,274,1509
47,76,223,1370
297,169,1470,2723
73,80,354,1456
42,54,175,1030
136,139,621,2152
230,131,1128,2485
73,69,333,1050
56,65,249,1004
172,108,851,2022
276,125,1443,2398
157,159,639,2892
173,100,870,1835
279,148,1259,2615
185,160,878,2824
162,156,720,2773
159,83,873,1527
172,121,832,1963
266,219,787,3027
184,177,716,3011
110,118,526,2097
265,111,1354,1998
58,94,269,1645
38,97,162,1740
200,128,936,2434
59,57,258,1000
104,144,459,2618
93,125,398,2310
77,54,319,970
267,165,1215,2979
96,179,426,2864
161,167,675,2961
149,143,613,2584
174,153,844,2894
96,108,466,1918
51,97,220,1428
289,132,1438,2503
208,173,980,2616
56,53,260,958
54,75,269,1362
29,44,135,797
24,24,106,452
269,123,1017,1896
88,96,383,1839
61,51,275,908
140,74,536,1344
88,112,424,2135
54,64,269,1227
330,154,1635,2859
68,81,368,1470
135,169,669,2861
87,128,397,2334
201,133,960,2608
173,66,614,1222
61,40,290,736
58,58,272,1045
132,189,627,2837
102,58,315,1047
26,29,113,483
145,168,706,2850
103,144,442,2707
148,67,733,1230
134,150,630,2054
140,136,658,2465
184,144,888,2738
117,78,446,1431
130,112,619,2113
88,86,409,1547
81,82,205,1099
189,155,659,2904
38,61,178,1106
121,117,486,2132
90,117,381,2309
114,138,480,2606
112,90,479,1677
67,81,330,1504
86,66,381,1264
81,46,303,622
97,83,367,950
116,113,517,1944
240,175,911,2418
106,114,324,1689
213,146,719,2568
170,161,883,2956
165,89,776,1742
300,123,1504,2369
266,128,1162,2447
101,92,433,1699
91,142,398,2709
35,27,167,448
285,142,1526,2776
42,76,187,1383
199,136,615,1948
87,136,376,2494
68,75,323,1405
156,126,517,2386
98,143,459,2627
43,116,201,2008
93,58,262,1001
30,45,131,812
90,132,419,2269
93,70,454,1079
101,103,467,1912
143,92,672,1753
78,85,380,1204
68,77,336,1472
134,128,611,2264
153,184,801,2538
161,162,792,2828
338,137,1549,2323
137,135,683,2399
174,136,789,2555
212,156,929,3008
78,133,352,2352
173,107,796,1920
105,73,522,1392
74,80,377,1415
242,184,925,2922
129,121,635,2166
92,148,396,2455
89,51,423,963
292,154,1491,2926
222,145,995,2698
103,162,455,2915
42,85,182,1212
93,73,425,1304
235,168,1033,3033
31,77,137,1014
178,151,835,2729
168,148,841,2660
150,111,491,1933
197,145,1064,2654
130,97,690,1856
99,130,498,2440
78,40,412,737
145,175,739,2459
102,56,524,998
127,157,577,2960
182,162,728,2267
58,69,274,1266
276,150,1442,2363
323,149,1509,2664
115,166,530,2229
16,11,63,159
139,150,649,2685
51,51,228,937
105,139,403,2569
99,111,441,2119
82,120,399,2148
242,155,1112,2757
154,130,741,2523
131,100,612,1915
27,54,143,948
97,73,477,1377
57,33,299,601
38,86,174,1360
222,141,1068,2621
150,135,749,2439
5,4,19,39
170,132,811,2539
143,82,717,1528
91,96,338,1735
72,86,334,1600
164,110,812,2057
209,128,842,1873
145,95,730,1749
166,160,807,2643
80,108,369,2025
355,154,1964,2484
243,135,1253,2527
31,58,131,1056
87,175,412,2274
45,52,192,948
110,110,556,1982
82,66,403,1221
193,130,902,2311
90,85,438,1567
106,135,516,1877
201,106,1073,2038
90,66,473,1254
237,143,890,2613
59,87,276,1626
16,13,74,207
378,153,1638,2928
101,145,445,2689
71,143,346,1754
56,51,241,769
60,62,286,1152
34,36,170,626
111,147,537,2118
29,24,140,401
98,145,502,2568
286,146,1281,2746
104,121,503,2255
192,132,907,2113
148,100,760,1880
148,147,690,2778
121,117,582,2039
128,80,636,1507
230,142,1191,2648
129,105,561,1961
51,73,238,1280
170,150,810,2569
156,133,777,2550
23,36,106,640
254,188,1321,2675
53,106,219,1918
209,148,970,2761
227,160,758,2960
165,165,857,3036
155,136,656,2519
12,9,45,139
70,87,333,1595
79,112,401,2027
142,141,630,2639
46,63,210,1109
148,170,692,2867
96,113,486,2131
166,103,850,1962
134,91,695,1447
264,169,1247,2955
168,162,717,2686
49,98,226,1768
90,111,414,2016
231,137,1225,2415
67,55,337,985
69,54,309,984
136,106,659,1933
157,86,769,1575
73,88,355,1590
155,183,756,2952
15,18,63,296
107,111,504,2016
56,68,259,1269
24,19,100,317
157,116,559,1743
237,138,1141,2698
25,27,110,475
383,156,1825,2972
72,87,346,1402
17,23,74,398
142,129,651,2490
116,171,543,2921
83,109,353,1995
272,150,1117,2778
270,163,1286,2989
21,29,93,327
59,101,283,1752
129,161,575,2906
84,140,403,1962
50,105,225,1891
154,170,632,2912
362,166,1675,2893
22,16,94,263
187,159,862,2375
140,101,567,1667
93,100,410,1737
105,142,488,2473
251,149,1185,2807
70,173,299,2769
164,138,777,2521
78,44,382,790
71,144,330,2210
109,129,502,2250
111,158,499,2911
55,88,242,1534
134,160,635,2904
64,107,254,1855
293,133,1341,2406
137,163,652,2878
112,105,481,1805
222,118,990,2203
88,83,403,1362
62,103,265,1849
95,71,445,1251
58,67,276,1211
155,136,668,2261
86,125,419,2239
85,60,426,1069
147,137,517,2491
88,100,367,1830
69,74,334,1363
99,35,358,623
278,172,1291,3019
106,145,501,1900
179,124,922,2358
138,154,607,2769
30,21,90,353
224,155,1086,2952
299,171,1360,3024
167,129,844,2422
179,165,907,2928
122,127,596,2301
76,63,394,1204
206,183,867,2658
388,202,1947,3005
81,137,336,2562
33,48,149,849
341,152,1595,2686
200,132,1002,2411
139,145,680,2569
199,145,989,2782
119,180,506,2790
91,91,454,1668
125,99,623,1785
109,178,488,2558
38,45,186,829
218,157,1039,2944
102,153,412,2879
34,35,155,630
127,113,615,2107
364,155,1421,2922
40,73,174,1324
60,57,289,1007
165,123,688,2342
51,72,254,1313
163,92,847,1762
332,136,1584,2397
112,104,543,1904
203,88,768,1237
43,45,184,800
78,63,432,1085
83,100,368,1657
315,107,1545,2024
118,135,564,1823
88,85,459,1540
145,90,721,1711
95,83,510,1184
74,149,357,2615
78,104,360,1940
39,51,178,926
204,69,562,1310
173,130,886,2484
133,169,612,2943
84,93,407,1710
87,68,427,1179
78,98,410,1442
109,87,527,1617
167,109,766,2027
148,122,747,1967
125,157,588,2835
99,71,480,1252
63,127,285,1786
93,116,369,2093
241,129,1209,2426
106,140,397,2461
233,119,1133,2186
137,135,669,2090
141,131,721,2343
38,30,185,514
57,63,275,1161
47,30,176,485
187,153,897,2921
315,168,1718,2936
72,62,363,1180
205,118,1072,2291
131,133,546,2459
196,108,956,2024
24,48,95,842
276,106,1099,2010
170,118,811,2255
377,145,1756,2590
159,147,775,2789
211,128,1034,2367
120,127,543,2383
129,182,578,2889
77,157,237,2609
49,52,230,964
370,155,1699,2949
139,106,700,2065
83,58,369,1104
470,150,2249,2887
100,153,425,2767
125,135,612,2404
88,157,399,2907
88,117,413,2230
66,62,317,1147
53,47,235,873
68,65,339,1157
65,74,312,1357
213,150,995,2796
301,150,1482,2790
92,86,436,1632
83,92,369,1689
52,83,243,1101
67,85,313,1515
125,99,620,1827
20,19,88,311
295,145,1326,2681
360,155,1690,2946
262,161,1310,2824
52,52,274,934
252,190,1038,2950
424,185,2033,2868
256,141,1277,2605
52,111,244,1994
87,121,307,2140
137,153,726,2963
130,132,626,2460
143,115,636,2221
111,91,515,1668
137,112,613,2119
98,128,458,2367
143,93,717,1742
87,76,458,1065
63,71,301,1258
64,103,278,1830
165,109,819,1881
145,105,741,1963
149,135,740,2523
47,78,188,1103
86,116,393,2209
95,121,456,2217
29,54,124,991
147,144,578,2569
224,106,1239,1983
90,121,406,1887
122,145,565,2772
105,156,495,2902
146,165,613,2281
283,140,1437,2570
111,105,542,1948
229,126,1150,2352
137,173,587,2646
154,191,586,2960
71,140,340,2661
113,89,536,1642
198,157,976,3027
74,88,313,1679
76,54,402,952
147,160,601,2929
88,89,423,1638
188,86,904,1601
178,130,819,2413
41,61,194,738
292,125,1564,2282
86,94,402,1790
66,91,310,1511
80,101,353,1920
102,66,472,1230
184,151,921,2729
28,39,115,729
148,151,766,2795
36,45,172,817
264,107,957,1930
184,148,848,2869
196,101,988,1913
17,20,82,336
83,79,436,1485
203,141,899,2702
95,94,456,1802
168,116,852,2152
87,142,389,2695
21,26,94,442
211,144,996,2772
265,139,1313,2730
235,112,1172,2112
262,138,1329,2674
83,84,483,1523
220,142,931,2750
157,125,828,2242
166,169,754,2912
52,48,240,881
182,167,822,3005
370,130,1745,2418
192,153,938,2849
185,181,666,2815
111,41,516,764
38,53,174,986
46,93,201,1688
7,4,28,38
145,101,673,1905
69,109,316,2001
212,144,840,2591
230,161,1092,3008
20,43,92,532
128,140,627,2711
40,45,197,809
113,96,531,1755
139,151,638,2940
113,86,573,1578
134,168,601,2790
116,86,535,1671
264,165,1366,2944
200,136,861,2565
140,146,681,2627
219,148,936,2854
250,155,1258,2912
161,111,881,2044
60,65,283,1206
55,115,262,2149
51,102,225,1790
107,193,360,2635
426,172,2393,2576
68,112,326,2034
111,115,554,2103
184,151,778,2648
280,160,1383,2829
148,138,595,2604
239,130,1153,2537
149,128,745,2367
70,44,370,795
96,122,472,2177
32,78,148,1388
55,85,249,1378
122,95,598,1724
174,136,826,2520
74,135,333,2446
30,53,125,963
275,163,1275,2873
265,107,1280,2041
314,216,1628,2974
175,125,657,2383
128,137,654,2513
405,153,1950,2920
135,112,691,1871
34,46,148,844
96,116,443,2174
203,148,977,2720
142,153,644,2939
136,123,685,2247
121,114,509,2128
95,149,426,2791
227,139,1159,2217
38,50,155,898
52,77,244,1382
72,48,371,868
110,130,509,2403
188,147,838,2855
348,132,1698,2456
55,68,255,1250
34,44,147,779
35,19,183,280
358,192,1332,2769
115,90,577,1758
202,166,886,2073
187,119,998,2270
42,39,223,661
208,156,730,2995
80,138,346,2580
109,165,483,2674
187,148,895,2778
127,146,615,2700
135,150,663,2699
118,165,525,3008
156,170,775,2827
49,54,226,1011
178,134,866,2566
205,121,1064,2223
242,145,1172,2772
55,96,235,1403
143,124,694,2253
167,104,936,1927
151,143,618,2603
43,62,185,1120
199,144,966,2625
155,203,483,2685
112,140,505,2581
152,141,801,2658
67,65,306,1228
132,118,645,2313
89,126,391,1855
99,114,490,2160
110,92,489,1766
94,128,389,2388
86,93,375,1680
226,160,1113,2923
226,130,956,2463
77,82,372,1526
73,81,348,1473
112,52,328,909
80,81,386,1496
126,125,525,2444
169,92,775,1700
159,148,782,2783
34,41,165,737
44,68,189,1223
128,152,592,2858
116,111,558,2029
149,154,555,2922
105,85,539,1616
177,172,804,2642
295,152,1159,2767
19,16,97,264
329,114,1547,2201
169,93,879,1713
136,152,579,2940
129,152,605,2884
37,39,162,707
209,165,836,2995
123,119,554,2286
59,136,248,2586
98,91,504,1622
135,131,634,2410
98,101,471,2002
85,104,412,2036
1515,130,532,1891
169,149,736,2872
252,166,1242,2779
488,162,2384,3013
108,132,540,1712
40,23,133,380
65,78,299,1442
70,66,336,1163
44,66,192,1200
56,85,246,1551
651,157,2945,2923
94,90,456,1633
221,179,1083,2845
52,99,241,1873
208,102,1086,1971
170,115,711,2231
117,127,550,2325
164,162,813,2612
88,82,475,1453
227,155,1087,2916
36,69,175,873
27,33,133,608
231,156,1101,2863
135,170,688,2768
210,150,992,2866
173,170,880,2859
312,132,1644,2574
14,12,55,196
51,64,245,966
645,158,2935,3007
7,6,25,74
90,106,439,1906
58,33,323,608
117,141,575,2647
55,117,246,2080
130,82,656,1484
367,148,1770,2741
128,96,620,1846
72,92,323,1669
152,148,617,2721
80,116,394,2095
300,158,1470,3028
181,124,867,2303
235,159,1147,2678
88,87,454,1579
310,151,1561,2756
136,149,610,2682
293,151,1433,2884
108,101,459,1835
90,106,417,1893
142,133,698,2329
204,160,646,2960
228,185,1104,2913
192,108,912,1998
104,149,527,2827
158,135,577,2452
25,23,118,376
93,134,385,2435
86,150,403,2373
116,127,535,2274
59,66,253,1190
39,53,171,975
25,31,117,539
103,129,499,2358
15,12,61,205
114,113,572,2038
170,144,715,2595
102,100,485,1902
103,86,490,1588
263,160,1342,2890
140,132,666,2506
191,161,783,2974
104,109,515,2019
91,45,483,844
75,47,268,842
82,158,357,3009
42,62,182,1129
25,22,110,385
243,131,1213,2426
112,111,504,2031
85,63,455,917
57,68,143,802
203,111,882,2184
191,137,791,2576
82,116,409,2151
142,123,641,2247
182,117,804,2180
67,106,305,1912
158,133,703,2448
110,138,445,2486
194,155,866,2792
72,98,315,1782
243,144,1049,2627
64,110,283,1978
153,131,607,2427
110,97,533,1804
181,117,893,2090
189,152,889,2936
88,99,424,1850
247,214,990,3011
19,27,85,464
67,92,321,1670
109,140,458,2610
44,72,203,1212
170,151,802,2787
108,121,497,2322
34,46,160,811
236,128,1220,2337
108,87,517,1688
128,139,652,2475
103,65,469,1232
76,58,342,923
174,104,934,1944
9,8,34,112
63,101,292,1868
244,110,1105,2104
66,79,293,1505
149,113,718,2221
119,155,531,2878
60,139,276,2501
85,139,457,2052
231,111,901,2108
90,148,382,2836
105,80,393,1545
200,120,1000,2287
86,120,425,2253
117,109,432,1470
56,74,256,1347
183,197,545,3022
141,98,616,1933
367,213,1847,2980
64,80,285,1434
57,66,259,1222
40,26,199,466
123,116,461,2079
140,102,653,1971
109,137,566,2457
77,80,380,1472
213,140,1057,2717
91,142,391,2219
119,142,565,2630
50,43,235,762
160,109,511,2049
138,251,667,2580
48,39,196,699
358,156,1633,2137
102,140,467,2335
154,74,503,1431
122,80,590,1449
177,132,902,2581
37,54,177,995
57,88,251,1622
211,151,1013,2712
99,131,333,2344
175,151,927,2628
115,101,570,1859
143,124,699,2331
165,117,843,2222
156,134,753,2425
59,78,264,1391
226,152,1144,2822
108,137,382,2560
88,107,467,1951
126,87,587,1628
95,85,301,1603
61,113,280,2022
89,105,410,1920
67,76,342,1040
95,157,453,2870
169,185,802,2692
169,85,757,1571
178,93,921,1664
86,78,453,1322
104,145,334,1606
126,68,686,1190
48,31,232,521
107,80,530,1501
78,107,371,1948
45,116,206,2104
169,122,818,1934
174,105,886,1922
66,105,315,1883
130,140,616,2627
16,20,65,337
316,137,1646,2349
21,31,76,548
212,156,957,2658
82,85,404,1534
134,92,702,1719
53,59,245,1088
113,130,540,2470
151,92,630,1634
165,119,861,2140
133,143,417,2294
84,117,353,1808
79,67,387,1235
132,153,625,2238
222,122,1143,2315
128,161,550,2900
81,102,338,1898
205,119,971,2297
156,88,760,1574
56,67,184,1306
281,139,1467,2701
89,83,468,974
202,119,944,2220
86,63,406,1130
71,92,324,1339
143,122,703,2296
44,59,193,1095
165,98,820,1806
193,156,888,2740
118,103,565,1931
270,155,998,2928
173,102,829,1950
121,217,597,2833
99,130,414,2350
230,159,879,2949
259,137,1296,2532
118,75,633,1396
171,66,726,1213
118,98,601,1856
127,99,622,1862
162,125,603,2214
229,151,1086,2792
56,68,269,1196
99,98,443,1771
237,126,1177,2385
175,117,731,2089
406,155,1917,2886
72,102,341,1838
198,113,930,2167
174,151,840,2541
95,151,442,2723
98,87,482,1570
84,127,366,1741
76,88,372,1577
92,154,376,2853
117,131,574,1816
71,60,280,959
122,136,637,2521
107,147,512,2671
239,138,1075,2556
25,43,116,404
66,150,298,2548
212,145,1066,2715
173,146,862,1957
101,141,458,2691
225,123,1092,2316
243,116,1252,2189
228,141,1068,2657
124,61,613,1203
96,128,464,2343
275,248,1328,2998
166,150,719,2704
154,158,736,2354
52,58,263,1014
81,89,420,1626
92,117,445,2168
111,114,443,2065
183,141,979,2707
84,84,368,1546
108,98,370,1208
6,4,23,51
232,146,1169,2829
34,29,143,497
240,129,1160,2467
47,71,195,1323
171,114,710,2175
62,69,302,1254
178,139,838,2618
211,125,1141,2357
16,20,64,337
112,125,504,2227
288,144,1350,2728
34,64,151,1101
207,144,995,2694
33,30,161,514
178,131,836,2550
69,67,326,1191
126,126,591,2332
196,133,900,2648
44,61,207,1128
257,154,1235,2781
232,190,1154,2569
143,148,691,2651
95,103,451,1923
191,138,904,2641
63,50,274,945
92,84,431,1477
383,126,1470,2427
73,87,358,1593
66,165,269,2444
87,118,389,2188
192,149,927,2624
222,147,1017,2851
132,87,649,1584
82,72,386,1048
131,145,451,1899
204,185,649,2822
245,134,1084,2239
111,118,510,1867
176,218,773,2531
143,158,729,1929
171,125,761,2052
260,148,977,2306
125,40,521,716
106,120,361,2106
185,134,728,1907
97,68,317,1283
53,50,228,891
149,76,817,1424
238,142,993,2139
99,157,435,2879
21,39,91,681
261,135,1210,2657
211,126,1076,2335
196,158,895,2810
55,113,232,2101
64,59,309,1103
74,84,340,1545
78,85,355,1571
189,130,959,2094
53,46,235,785
101,133,426,2564
142,88,718,1571
85,120,406,1965
206,141,1047,2701
220,183,890,2931
91,84,419,1545
62,110,286,1992
96,86,487,1612
73,54,347,1032
227,131,1247,2483
117,117,550,1899
69,98,343,1815
81,103,377,1931
113,147,551,2708
159,143,782,2828
320,182,1588,2976
37,37,132,612
285,156,1353,2879
91,153,393,2835
138,94,674,1779
168,126,886,1974
237,139,1114,2572
177,116,782,2143
91,64,370,1171
169,138,761,2640
186,144,766,2685
67,67,323,1246
183,155,791,2982
135,78,574,1460
106,78,490,1496
55,73,253,1306
171,118,862,2190
178,120,886,2267
145,88,748,1543
162,89,622,1622
93,68,440,1306
30,26,150,481
159,132,506,2298
174,110,865,2059
290,170,1383,3009
272,191,1352,2972
123,123,620,2158
99,102,477,1972
47,75,198,1044
70,106,336,1928
110,75,552,1342
53,58,254,1044
126,81,574,1492
74,82,338,1563
54,276,226,2240
103,123,461,2268
48,65,223,1081
159,132,798,2483
357,214,1163,2504
135,171,367,2075
130,121,410,2260
132,104,453,1934
113,148,511,2869
153,134,717,2398
124,159,570,2851
51,63,228,1135
281,168,1551,2936
48,81,194,1456
304,166,1550,3041
115,130,546,2418
112,156,580,2849
255,119,1132,2229
226,258,1080,1996
87,74,334,1361
170,97,900,1832
62,81,291,1494
141,153,645,2738
40,83,187,1518
268,119,1285,2237
103,103,429,1945
119,127,588,2344
315,171,1642,2630
54,82,255,1478
70,48,335,847
114,96,564,1526
207,125,1027,2307
105,116,489,2157
96,88,433,1624
138,139,621,2594
52,43,236,823
132,117,690,2248
172,134,902,2528
28,33,125,566
127,117,625,2019
306,147,1568,2877
113,133,541,1999
154,148,802,2668
150,147,725,2768
39,54,185,960
107,128,526,2341
103,162,471,2485
109,120,503,2276
109,93,531,1755
28,54,117,947
85,95,419,1786
111,116,522,2178
140,157,690,2825
151,129,540,2152
234,150,1125,2663
82,123,316,2330
173,122,898,2338
114,84,515,1584
50,34,174,627
127,137,631,2570
116,105,550,2071
202,94,725,1779
188,110,924,1976
121,142,627,2156
141,80,730,1511
100,93,454,1714
204,139,972,2410
199,116,968,2240
226,177,1061,2705
70,68,335,1254
164,107,839,2053
237,162,1095,2996
67,81,312,1490
221,144,1112,2345
108,140,523,2479
104,137,501,2546
241,214,1077,2967
142,54,775,987
86,100,373,1820
287,182,907,2781
152,126,531,2021
296,192,1146,2630
93,127,389,2466
28,36,140,656
60,32,280,577
64,93,289,1717
391,154,1752,2831
83,78,387,1467
62,120,281,2126
97,71,382,1288
539,168,2639,3003
263,148,1281,2720
176,164,880,3022
280,134,995,2322
109,131,488,2425
108,75,561,1009
171,130,731,2530
59,79,232,1450
224,149,1090,2973
158,143,722,2616
62,153,269,1954
73,73,358,1427
47,117,213,2163
241,124,1244,2164
59,32,302,566
210,128,1061,2459
5,3,24,23
57,56,255,1039
32,38,132,681
169,142,753,2760
225,137,1011,2668
76,56,352,1030
87,134,415,2457
40,47,152,665
199,98,1037,1831
132,114,623,2204
125,149,493,2896
86,100,388,1857
245,165,1224,2545
313,164,1185,2906
179,218,708,2261
142,91,669,1455
244,137,1064,2542
34,56,168,1039
98,150,443,2712
56,71,255,1182
180,139,853,2705
191,94,913,1801
167,127,651,2381
70,70,361,1355
62,78,277,1405
71,74,354,1235
105,86,527,1629
100,102,465,1838
56,84,265,1532
133,106,461,1925
132,153,589,2856
96,123,474,2226
74,102,349,1804
172,118,865,2298
59,77,257,1442
254,114,1351,2208
132,134,673,2437
88,64,446,1002
138,134,729,2474
103,123,493,2263
57,80,251,1512
82,111,356,1994
65,75,305,1432
76,50,385,910
140,168,467,2454
111,111,552,2071
174,150,890,2630
359,144,1759,2777
65,131,300,1886
77,147,343,2662
131,152,589,2730
155,138,767,2526
34,62,150,1109
199,114,1058,2158
113,143,438,2592
223,145,1117,2744
97,189,439,2619
145,91,712,1807
178,160,871,2978
81,125,379,2355
111,121,579,2264
124,138,667,2599
40,45,203,826
45,86,192,1552
69,59,318,1138
192,140,979,2077
186,150,958,2803
175,144,843,2773
123,73,604,1399
76,118,318,2073
62,70,287,1324
310,155,957,2778
34,28,169,492
136,125,648,2211
238,100,1171,1926
90,64,399,1216
110,109,514,1988
142,83,771,1518
108,62,521,1130
11,14,41,219
99,127,424,2338
42,82,168,1479
70,82,347,1468
94,107,462,1928
248,148,1251,2777
31,35,136,632
80,142,338,2491
97,110,505,2023
31,21,161,396
107,111,489,2016
121,146,474,2571
96,89,438,1642
110,153,488,2713
162,137,661,2577
29,35,136,598
166,137,810,2651
103,101,487,1793
153,120,798,2191
119,68,600,1267
443,135,1890,2639
180,139,946,1500
63,68,216,1269
131,123,625,2259
191,116,898,2213
54,60,293,1088
188,156,814,2887
64,49,318,917
170,114,913,2168
22,19,105,325
80,72,380,1264
96,65,223,1167
180,129,854,2354
278,135,1456,2402
126,58,614,1090
230,128,1195,2400
92,77,340,1183
154,111,618,1848
215,150,1111,2194
140,144,639,2643
102,135,493,2567
164,97,769,1874
102,121,473,2260
69,53,318,980
168,214,763,2946
185,127,868,2395
73,100,355,1630
141,110,676,2066
78,103,337,1839
25,34,107,583
99,97,492,1795
130,156,638,2967
39,61,179,1118
154,115,697,2241
118,157,536,2984
195,154,928,2578
158,156,701,2901
234,159,1131,2891
68,80,335,1376
87,63,394,1164
14,20,56,331
122,57,585,1087
123,82,464,1563
163,84,804,1516
60,46,283,864
165,154,681,2919
58,56,264,1072
95,107,441,1962
128,150,478,2041
81,116,398,2092
168,137,866,2128
246,144,1209,2819
181,143,927,2642
183,117,941,2145
37,45,177,813
129,128,618,2380
106,157,479,2815
105,110,507,2133
210,147,1016,2632
98,71,496,1245
64,124,285,2283
81,140,381,1977
250,146,1282,2724
174,128,861,2320
204,124,985,2325
134,108,645,2111
52,114,234,1917
216,126,1059,2455
203,126,988,2361
132,170,391,2315
169,127,932,2390
82,161,334,2373
227,139,1159,2613
218,149,1043,2783
165,151,740,2823
82,112,387,1971
84,117,342,1840
36,30,165,552
67,89,316,1629
129,125,672,2338
133,85,562,1548
51,125,240,2296
18,11,82,160
236,154,1171,2866
62,78,275,1456
246,191,1188,2917
257,145,1233,2856
188,153,894,2721
114,113,544,2072
164,109,836,2077
177,206,805,2699
124,156,551,2868
81,77,394,1430
170,146,752,2827
101,127,494,2278
13,10,59,148
316,140,1709,2645
69,37,323,602
33,32,163,546
137,128,536,2298
71,85,332,1487
88,112,419,2055
76,98,367,1825
54,50,231,902
137,158,638,2930
