A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
45,93,203,1521
134,210,573,2287
33,87,163,1066
226,195,1043,3006
101,126,501,2029
72,97,364,1548
92,116,520,1897
60,65,271,1114
52,33,273,543
275,198,1420,2912
165,146,738,2327
70,91,363,1465
141,133,679,1886
61,137,291,2294
98,145,495,2454
35,45,174,731
73,43,211,678
421,181,1997,3007
127,163,505,2663
64,83,345,1401
226,182,1131,2777
68,137,310,2321
101,150,465,2510
118,119,573,1926
260,159,1516,2700
56,49,261,791
66,191,334,2455
81,95,236,1135
171,167,899,2684
187,169,900,2770
180,113,987,1857
222,201,671,2952
130,157,621,2573
69,98,319,1492
37,92,191,1494
200,167,1035,2778
151,165,720,2275
178,170,823,2921
106,131,513,2082
101,121,403,1949
173,160,849,2751
282,176,1436,2846
98,119,492,1985
119,142,611,2375
229,184,1033,3019
98,159,480,2693
169,183,814,2638
77,79,406,1331
61,81,308,1288
113,116,578,1939
464,169,1264,2674
124,190,577,2824
58,38,241,621
139,141,720,2363
118,169,561,1969
210,252,716,3005
163,118,910,1636
67,133,353,2147
137,138,668,2262
71,90,356,1152
104,170,475,2942
130,88,645,1510
22,35,93,547
252,139,1200,2400
105,95,492,1605
62,78,316,1207
198,185,916,2996
188,158,898,2795
59,116,278,1787
213,168,1022,2739
66,60,321,976
148,244,632,2921
46,54,215,880
121,136,625,2353
127,118,700,1764
144,98,487,1690
398,203,1069,3001
21,56,89,888
175,173,717,2650
237,159,897,2726
104,163,473,2607
153,159,755,2481
105,104,516,1691
264,151,1417,2495
168,175,816,2782
134,80,691,1381
47,43,83,647
145,71,736,1221
56,88,285,1444
116,137,588,1812
104,174,448,2962
121,160,566,2658
205,154,826,2589
58,67,287,1079
73,98,371,1625
107,206,524,2152
300,170,1229,2922
79,177,433,1900
194,177,734,2436
187,174,933,1912
322,176,975,3011
151,87,724,1468
125,122,624,2056
227,181,1127,3026
59,84,248,1413
131,68,704,1176
44,71,213,1128
158,122,775,1758
124,177,582,2837
44,73,202,1089
43,69,213,791
59,63,290,1023
62,52,329,859
63,51,321,829
106,162,519,2344
169,186,812,2945
60,84,306,1376
30,42,157,670
180,164,917,2690
115,114,620,1874
84,88,402,1436
133,195,728,2506
204,194,996,2562
135,88,662,1486
70,176,315,2829
124,108,597,1879
141,162,673,2852
83,99,373,1691
121,120,650,1808
133,253,548,2551
182,201,856,2950
107,115,550,1934
90,95,459,1591
158,302,791,2874
79,133,292,2185
161,175,772,2701
270,171,1113,2844
145,177,683,2846
173,174,798,2775
69,81,343,1319
66,98,342,1269
468,164,2572,2848
36,65,165,1022
134,154,586,2649
332,145,1797,2470
350,179,1847,3000
140,111,721,1870
158,136,752,2268
91,135,393,2283
55,104,250,1666
82,78,359,1242
197,152,999,2487
71,146,326,2164
151,213,633,2421
165,164,850,2770
174,143,764,2469
134,144,649,2600
42,88,172,1233
188,174,746,3026
64,130,313,2054
76,93,402,1028
66,154,350,2539
72,100,351,1680
159,180,854,2361
220,166,1073,2808
126,100,695,1647
237,127,911,2060
28,60,125,993
126,55,680,904
9,9,42,114
99,139,495,2309
83,69,419,1138
169,169,917,2626
209,160,962,2666
242,190,1299,2713
249,131,833,2156
109,122,581,2060
340,129,1710,2064
82,65,424,1063
117,224,544,2707
209,142,826,2295
137,162,662,2341
53,150,238,2454
393,216,2029,2899
299,177,1582,2961
230,174,1217,1904
125,139,586,2266
94,158,430,2568
333,165,1688,2859
102,138,451,2184
62,83,295,1396
50,56,210,880
306,183,1620,3041
56,142,270,1527
162,115,864,1885
168,131,726,2224
184,148,754,2403
34,47,174,759
80,107,387,1763
69,159,336,1849
69,115,280,1434
112,147,522,2314
188,166,758,2925
104,113,541,1825
59,64,274,1030
98,180,498,2610
88,84,453,1428
206,171,1100,2946
90,92,271,1461
147,106,771,1740
103,106,506,1776
200,126,481,2067
135,156,669,2589
67,151,336,2527
142,145,691,2393
118,76,610,1243
118,139,605,1795
43,57,189,712
63,134,303,2231
161,178,822,2409
225,158,1104,2743
177,131,937,2137
65,92,316,1460
84,95,445,1554
180,112,1027,1808
147,219,487,3008
258,173,1254,2809
208,222,795,2783
57,95,261,1390
146,128,624,2042
171,161,859,2737
79,127,414,2101
72,58,264,947
102,115,535,1913
80,108,387,1753
72,172,353,1998
61,117,312,1800
167,182,827,2978
217,178,868,3041
145,141,744,2345
101,140,491,1574
110,120,403,1659
151,159,773,2569
90,53,361,869
205,158,1039,2750
35,53,165,903
268,123,1164,1976
226,142,1181,2382
37,34,177,533
91,84,374,1370
345,164,1917,2901
113,146,558,2164
245,150,1260,2609
158,154,840,2072
250,204,972,2955
58,94,264,1539
106,116,458,1896
123,149,626,2492
113,191,519,3038
48,37,243,604
34,57,151,891
76,111,416,1784
116,163,545,2425
285,168,1362,2951
46,76,214,1243
124,137,551,2323
118,145,591,2450
157,140,758,2433
167,152,790,2593
62,103,297,1734
110,183,496,2800
88,156,412,2581
147,156,713,2666
48,128,201,1788
45,60,219,969
109,147,510,2451
132,166,680,2445
74,112,380,1822
76,99,407,1611
154,149,803,2185
28,32,122,515
116,109,653,1731
86,120,482,1855
279,223,1097,2848
159,100,747,1691
192,171,788,2874
114,125,558,1975
170,147,802,2362
90,127,448,2070
64,76,290,1298
113,118,585,1942
168,162,657,2680
32,64,165,933
91,126,396,2094
243,209,1048,2953
108,168,574,2746
148,168,715,1868
67,62,208,1062
77,121,347,1932
257,168,1216,2758
157,148,781,2518
37,45,187,693
171,109,667,1830
99,72,476,1197
169,113,881,1881
89,75,351,1238
81,69,409,1225
60,45,328,739
240,225,1163,2940
47,89,226,1397
142,161,722,2582
158,116,684,1984
118,150,625,2497
46,89,219,1439
274,148,1333,2502
174,171,911,2878
27,33,118,530
39,50,185,793
161,149,791,2411
124,139,623,2146
190,177,975,2827
130,95,566,1489
61,93,299,1537
207,177,1030,2951
81,146,361,2366
37,59,183,934
63,106,309,1808
320,154,1533,2672
84,117,404,1943
77,134,382,2237
232,235,959,2710
53,71,236,1143
166,170,810,2804
167,133,914,2242
89,111,393,1899
258,126,982,2069
85,98,394,1642
323,169,1463,2623
169,164,806,2760
164,230,775,2896
166,132,759,2223
64,73,319,1132
83,112,302,1639
50,144,215,2386
145,177,756,2999
14,27,63,249
57,120,272,1916
97,101,479,1699
226,231,1099,3006
141,148,717,2541
70,108,329,1787
35,53,154,660
72,121,354,1940
125,154,654,2538
60,49,297,804
105,92,431,1539
136,156,648,2552
166,228,833,2895
303,168,1042,2519
139,145,594,2575
101,129,465,2083
64,69,322,1117
181,164,915,2462
120,143,652,2272
61,112,288,1814
99,152,484,1985
195,149,795,2580
100,165,467,2869
257,160,1371,2758
49,70,228,1178
215,118,1148,1698
35,80,155,1285
71,70,370,1117
63,116,317,1846
115,78,632,1324
166,117,847,1876
277,205,1440,2904
166,171,791,2911
388,193,2087,2892
214,147,1075,2494
58,119,260,1545
372,229,1514,2876
79,154,340,2049
548,170,2123,2783
192,173,860,2820
231,154,1225,2453
148,176,502,2355
71,143,329,2162
194,222,958,2914
242,157,1260,2713
118,155,590,2245
108,177,496,2928
107,180,493,2965
62,56,169,887
125,137,628,2403
18,19,84,289
30,36,144,561
49,109,219,1453
39,62,178,970
104,77,492,1309
18,18,72,258
214,192,1173,2851
119,108,604,1858
97,162,420,2861
49,117,229,1793
170,138,847,2363
163,169,835,2973
92,171,417,2843
116,112,581,1787
178,184,874,2587
133,202,389,2447
33,46,153,771
93,107,532,1733
95,144,443,2371
90,105,424,1689
155,199,748,2741
94,94,525,1542
95,176,464,2838
206,167,857,3002
167,153,899,2594
313,210,1179,2932
145,164,743,2629
217,143,980,2324
249,148,1283,2436
19,26,93,393
186,204,544,2444
29,36,143,576
61,71,318,783
194,194,887,3028
103,144,499,2311
158,166,521,2560
175,181,921,2887
148,141,762,2370
127,245,582,2686
175,199,651,2632
71,95,223,1270
124,154,607,2450
270,191,1275,3026
181,143,877,2113
350,199,1757,2779
255,173,1252,2893
68,82,305,1335
123,139,571,2280
133,126,683,2137
209,184,841,3009
288,114,1625,1975
135,115,680,1973
234,169,1195,2943
124,187,602,2823
144,159,724,2589
92,77,444,1307
183,70,1020,1148
141,91,718,1598
41,113,167,1751
107,112,547,1630
216,164,1052,2871
94,124,428,2125
67,186,328,2130
138,103,429,1102
154,167,683,2966
161,96,745,1677
243,168,1189,2962
223,128,1017,2121
145,169,759,2661
26,26,121,420
236,129,958,1867
91,110,419,1752
87,120,422,2047
100,138,495,2296
63,74,333,1202
89,40,526,643
45,65,244,1032
63,101,308,1639
296,171,1502,2985
116,159,540,2770
90,83,435,1400
44,31,204,508
219,157,1117,2685
152,112,607,1875
356,158,1671,2619
88,143,398,2279
92,75,487,1275
55,53,309,839
19,22,86,335
188,131,893,2261
115,181,546,2979
272,125,1393,2109
78,60,413,978
106,89,540,1481
356,163,1532,2703
126,170,588,2899
306,152,1541,2667
46,64,200,1076
30,61,136,983
57,107,271,1772
56,133,276,2152
42,58,211,926
107,160,506,2114
88,132,360,1456
86,126,430,2066
220,129,1219,2164
81,117,383,1916
93,88,508,1456
100,168,480,2142
100,104,501,1689
79,88,438,1392
185,201,875,2848
33,48,151,753
134,97,719,1744
104,192,528,2432
85,103,425,947
151,120,546,1976
235,152,1159,2615
156,175,678,2759
169,202,825,2745
102,97,513,1603
253,193,1208,2469
147,124,792,2061
19,32,91,492
34,40,151,621
238,251,1120,3039
123,84,630,1386
121,170,553,2832
32,42,156,644
80,107,421,1708
226,172,1169,2368
62,112,309,1794
85,99,401,1649
91,91,418,1471
128,129,533,2133
186,173,965,2800
99,138,461,2313
100,122,454,2052
98,146,468,2403
197,166,938,2907
176,146,479,1930
270,148,1339,2515
175,173,843,2861
158,189,829,2340
106,55,436,907
30,25,146,387
165,90,877,1542
23,39,102,625
24,22,111,346
231,179,1188,2851
283,194,1274,2651
65,92,331,1483
15,10,69,143
104,185,546,2033
117,129,581,2126
57,59,262,968
326,129,1716,2278
138,153,703,2502
268,172,1360,2974
42,73,198,1157
87,129,447,2111
60,54,301,882
274,168,1322,2856
594,181,3213,3044
109,159,518,2801
256,231,1339,3025
262,175,825,2795
204,126,889,2117
73,146,321,2385
57,142,247,2260
46,70,254,1144
114,110,507,1765
82,108,417,1737
90,175,437,2633
68,91,294,1358
62,127,283,2052
68,114,351,1854
28,39,125,607
81,154,402,2484
2,2,9,14
45,50,208,806
51,119,237,1774
88,81,419,1377
46,97,210,1560
176,199,892,2939
137,176,662,2876
204,141,1107,2278
93,151,395,2418
81,147,374,2389
40,51,188,762
124,195,608,2541
66,103,341,1673
33,45,184,705
157,159,775,2356
249,151,1305,2555
101,59,543,967
71,153,332,1801
133,228,383,2236
64,72,331,1188
185,152,944,2548
269,174,1291,3023
89,115,385,1847
97,129,493,2008
113,149,564,2443
406,178,1591,2966
61,123,290,2007
154,147,670,2445
87,131,411,2155
110,84,561,1391
88,164,404,2680
77,109,415,1850
97,125,433,2108
113,169,601,2661
131,146,659,2394
150,127,758,2200
147,107,638,1838
96,115,463,1906
168,139,798,2167
136,96,718,1591
199,122,1041,2050
115,133,560,2033
163,155,808,2664
133,178,653,2949
72,50,387,785
165,146,536,2085
125,108,622,1444
184,144,1019,2413
77,159,354,2452
181,166,829,2396
142,134,721,2230
140,187,711,2893
70,127,341,2155
175,153,852,2640
50,102,241,1339
271,169,828,2825
73,104,364,1742
210,138,897,2356
49,124,217,1952
110,118,531,1939
184,172,910,2958
146,125,760,2136
128,174,540,2842
143,160,761,2649
56,79,270,1300
66,63,352,1055
160,104,832,1655
181,118,917,1926
109,91,490,1429
46,26,242,420
426,190,2261,2905
362,194,1238,2815
105,47,527,748
166,185,794,2969
66,125,301,2004
287,187,1383,2791
91,125,401,2049
43,49,227,778
163,162,769,1924
55,29,213,483
120,158,541,2646
160,176,764,2746
200,154,1013,2617
51,114,225,1411
227,136,1232,2300
144,152,720,2517
87,138,434,2227
221,171,1107,2900
82,92,425,1316
134,104,691,1706
64,119,299,1921
246,175,1080,2884
177,173,844,3010
59,167,263,1537
282,204,1214,2826
13,16,64,226
215,170,1090,2951
192,210,957,2438
164,166,552,2801
163,108,887,1818
86,82,368,1247
147,163,716,2742
52,125,217,2028
54,34,222,535
180,172,982,2881
28,29,130,447
115,138,563,2250
74,118,411,1772
93,138,400,2157
30,77,138,1212
70,79,341,1303
83,156,386,2455
80,147,401,2344
182,183,801,2987
150,156,705,2427
171,161,894,2609
98,128,434,2094
58,109,254,1762
102,122,467,2038
89,225,422,2378
203,186,784,2905
112,72,583,1194
52,62,243,1007
119,191,533,2979
75,169,273,2664
157,156,776,2432
107,98,543,1553
283,140,1231,2421
193,206,886,2981
42,36,205,528
147,134,794,2105
161,120,901,2041
72,132,303,2273
82,140,402,2242
170,260,849,2817
92,108,261,1499
187,129,614,2226
104,161,479,2757
60,175,277,2769
11,33,44,525
206,162,996,2716
213,169,981,2971
84,131,443,1618
103,81,484,1307
170,175,842,2853
174,101,802,1691
672,226,2812,2978
73,125,374,2110
175,144,965,2125
206,201,800,2553
207,169,803,2936
96,131,457,1996
263,156,1470,2514
64,77,319,1250
52,83,252,1394
71,97,347,1612
75,108,380,1786
122,132,510,2200
91,123,459,2010
48,84,220,1391
290,157,1466,2580
42,123,188,1989
105,172,508,2834
384,177,2019,2972
123,156,557,2177
172,162,906,2715
105,140,538,2426
219,162,1072,2693
78,142,376,2322
82,139,401,2295
194,222,520,2327
67,128,191,2095
115,160,602,1945
166,189,709,2657
189,208,949,2454
103,147,401,2358
33,70,159,1141
93,148,471,1877
90,103,434,1700
115,180,507,3033
85,73,436,1062
41,58,219,908
82,117,405,1958
84,81,465,1296
216,152,1185,2628
312,175,1636,2863
165,175,731,2942
184,110,1080,1881
177,145,827,2269
77,122,398,1615
74,86,358,1297
82,126,406,1609
54,61,261,988
79,133,362,2071
184,171,979,2469
299,140,1527,2411
97,122,423,2052
72,138,264,2165
122,141,382,1623
156,158,747,2711
70,115,353,1918
70,119,330,2056
90,132,411,2232
353,143,1776,2425
185,183,912,2611
107,168,485,2778
73,119,354,1956
84,163,377,2778
202,151,1010,2378
143,175,727,2855
395,153,2006,2700
103,159,488,2582
114,117,595,1993
265,178,1348,2781
64,80,246,1328
77,116,404,1874
142,146,716,2409
70,262,330,2446
205,147,838,2378
138,153,690,2247
25,21,118,311
246,159,1282,2659
135,198,722,2226
172,94,513,1002
317,159,1743,2755
71,118,347,1965
79,167,382,2719
121,128,498,2091
140,176,634,2901
145,210,694,2834
206,146,1087,2487
118,98,624,1672
109,158,377,2629
162,155,792,2480
46,78,207,1237
213,180,882,3019
82,123,399,1981
126,151,654,2420
77,131,351,2215
64,53,332,870
62,165,283,2591
76,73,271,1140
319,177,1720,2995
69,101,334,1301
241,180,1152,3041
83,82,439,1346
56,79,283,969
48,70,231,1152
131,118,660,1906
125,193,641,2322
61,192,266,2111
282,168,1266,2731
109,142,532,2395
154,114,726,1916
149,166,780,2060
64,56,211,885
27,66,111,1090
87,55,442,869
64,77,344,1318
212,182,493,2399
365,221,1628,2879
81,59,435,952
103,209,524,2559
46,42,173,648
124,175,659,2978
261,146,1160,2007
128,148,664,2417
240,157,999,2655
112,113,407,1902
95,165,440,2473
86,165,377,2455
228,206,1083,2854
62,80,305,1265
170,189,677,2621
507,195,2238,2940
210,168,1017,2917
162,211,606,2505
224,175,1022,2744
147,204,724,2923
215,134,911,2019
61,60,277,956
112,101,539,1595
167,211,805,2789
72,106,347,1621
227,188,939,2994
211,120,1035,1928
203,155,868,2411
78,82,340,1290
68,51,338,797
190,168,809,2622
265,200,1261,2783
223,138,1128,2172
63,74,307,1107
44,67,189,1107
259,161,927,1849
166,180,622,2923
92,98,407,1575
246,172,993,2632
70,159,301,2409
127,116,574,1859
227,159,1123,2729
189,216,813,2307
208,173,1014,2941
216,171,973,2466
135,163,690,2678
174,109,716,1722
178,166,859,2161
169,156,912,2040
132,164,531,2650
151,148,786,2521
57,78,247,1242
130,106,624,1831
103,178,397,2832
192,135,742,2170
142,160,679,2639
35,64,109,519
122,205,492,2662
212,191,865,2307
81,161,381,2301
226,192,1066,2708
132,133,429,1919
87,99,335,1432
261,200,1129,2848
105,197,511,2736
242,208,917,2717
65,130,202,1460
335,172,1093,2413
197,202,954,2444
131,152,673,2239
178,112,870,1780
134,151,538,2556
236,167,1041,2956
7,7,36,62
136,248,577,2900
161,99,605,1674
54,93,275,1130
145,120,778,2055
152,164,800,2605
81,73,417,997
61,112,281,1866
168,150,869,2552
228,180,772,2871
51,99,227,1607
78,83,395,1387
108,179,538,2878
100,88,496,1499
41,62,175,1026
100,147,523,2115
393,174,2029,2856
125,152,618,2235
24,34,116,557
11,12,54,164
170,147,813,2420
101,158,495,2575
307,182,1623,2977
116,198,563,2575
62,272,228,2785
111,105,572,1796
211,174,902,2713
214,158,1098,2730
33,56,174,914
116,148,448,2224
93,109,421,1851
73,60,377,1043
293,156,1452,2569
246,191,1199,2917
206,166,1040,2853
81,129,353,2189
170,88,831,1483
54,99,264,1600
192,166,934,2673
108,96,545,1591
221,110,1196,1793
83,155,406,2504
72,144,300,2503
231,126,1233,2126
140,129,722,1971
80,87,409,1441
95,57,451,978
134,90,672,1501
41,51,198,740
372,177,1173,3030
219,130,987,2203
103,76,491,1220
48,119,254,1933
55,89,268,1463
106,73,529,1218
49,87,244,1407
123,177,612,2383
116,131,470,2121
95,173,417,2944
83,85,393,1373
74,75,345,1231
79,123,371,1978
70,103,354,1656
69,55,359,887
256,155,1375,2563
130,187,648,2379
164,133,576,2105
111,85,589,1356
120,96,468,1612
174,182,779,2939
71,54,363,848
101,106,454,1738
124,128,612,2125
115,157,552,2695
107,162,389,2578
110,128,541,2098
47,67,226,1114
86,92,465,1505
410,174,1457,2445
294,163,1380,2669
97,182,506,2970
193,236,971,3009
50,68,232,1084
139,182,747,2994
83,112,414,1795
262,183,1390,2969
22,41,88,651
158,176,684,2830
115,160,510,2624
124,211,650,2150
152,124,436,2055
254,178,1268,3039
72,53,360,852
86,56,428,910
176,117,1007,2042
88,133,295,2120
129,172,683,2862
97,135,478,2271
123,116,618,1884
84,159,391,2635
129,183,666,2697
34,42,157,652
107,114,550,1430
342,174,1603,2953
109,163,532,1926
89,111,365,1594
32,66,161,1013
184,149,623,2416
77,44,387,720
105,102,521,1629
116,172,605,2405
272,140,1137,2321
284,185,1444,3004
162,154,856,2574
94,146,446,2403
386,165,1999,2786
228,190,1189,2777
119,116,569,1989
176,161,848,2680
57,107,208,1740
114,148,552,2462
185,176,913,2935
124,65,655,1077
113,158,565,2531
179,207,805,2693
209,128,676,1325
102,119,435,1427
251,113,968,1932
86,96,396,1586
76,114,318,1835
103,112,542,1343
26,35,119,561
43,94,181,1530
33,62,150,797
284,136,1377,2202
70,114,311,1887
223,155,1020,2564
87,106,438,1710
51,86,239,1374
48,137,212,1894
64,78,336,1266
132,112,684,1873
112,159,527,2508
207,117,1112,1933
194,106,1062,1748
237,206,712,2288
172,170,871,2846
84,152,377,2436
231,143,1212,2470
57,81,253,1297
53,150,206,1556
69,66,235,742
226,204,1086,2894
268,163,1359,2892
94,135,451,2233
131,146,429,2051
64,87,316,1413
174,106,838,1810
140,170,695,2818
59,162,290,2633
124,178,620,2674
38,82,168,1370
43,31,204,464
47,83,239,1341
37,56,182,896
159,49,660,805
44,71,205,1129
105,72,550,1180
68,102,334,1608
106,116,505,1923
113,178,510,2978
134,179,672,2658
184,203,898,2704
215,220,1129,2715
495,175,2579,2972
275,159,1396,2557
119,138,605,2323
116,66,549,1119
224,209,859,2603
52,38,256,568
119,130,444,2221
35,34,175,553
53,108,247,1770
155,111,875,1788
24,78,101,1274
125,156,647,2594
207,226,1053,2839
133,149,507,2605
88,69,459,1184
108,193,556,1691
146,187,409,2931
91,167,474,2707
30,68,132,1135
69,114,345,1928
338,183,1903,2673
162,181,754,3037
149,172,711,2884
222,161,1090,2792
145,163,718,2732
149,142,600,1879
61,96,284,1536
68,73,360,1209
119,142,595,2293
60,90,290,1479
45,98,211,1630
60,110,307,1746
23,61,94,1037
565,193,2046,2990
37,45,176,706
237,157,1228,2608
26,23,125,378
315,130,1097,2303
135,101,748,1702
136,185,665,3004
158,110,854,1881
105,169,547,2828
140,129,716,2151
31,66,145,1053
97,136,438,2114
154,103,724,1692
91,153,448,2522
82,178,379,2856
514,173,2687,2965
20,20,83,294
250,165,1231,2755
112,123,572,2025
45,90,206,1442
64,66,311,1095
84,139,378,2247
183,135,909,2050
20,22,87,346
124,169,366,2076
63,64,346,1029
162,120,529,1893
62,150,287,2176
138,91,566,1508
83,193,272,2728
26,55,118,866
155,183,580,2718
124,151,643,2394
214,172,886,2931
136,176,475,2974
188,151,761,2371
159,170,805,2137
176,151,898,2484
42,71,197,1123
245,168,956,2923
246,177,1053,2858
257,160,1027,2529
62,155,287,1903
151,103,801,1451
112,82,541,1364
146,143,779,2342
158,183,494,2464
132,118,682,1985
236,195,1201,2567
104,242,331,2567
281,152,1333,2612
72,186,309,3033
196,195,993,2730
320,171,1582,2946
85,175,423,2519
98,198,411,2928
68,107,342,1494
235,166,995,2866
27,42,114,644
241,182,1191,2613
79,181,394,2484
218,151,1141,2479
362,168,1291,2747
219,195,985,2687
298,177,1225,3020
127,140,477,2245
318,176,1192,2773
203,156,915,2062
292,188,1143,2862
45,57,188,666
147,150,712,2255
233,207,1174,2680
134,184,672,2671
240,146,1267,2003
283,204,1338,2951
210,243,1006,3036
121,175,557,2761
222,217,1097,2730
51,73,226,1120
88,182,361,2522
67,53,334,833
120,111,556,1747
67,141,350,2061
155,215,704,3018
103,157,488,2266
118,189,556,2422
99,116,473,1792
64,148,304,2146
363,173,1550,2786
80,177,374,2756
35,34,164,453
193,223,901,2661
187,127,735,2133
63,185,188,2468
116,109,621,1732
201,218,971,2609
52,110,217,1566
41,66,203,1041
103,215,460,2810
36,84,158,1007
199,194,1005,2938
100,111,475,1754
242,149,1195,2455
254,201,1312,2720
131,168,670,2653
122,188,649,2910
25,32,118,472
67,55,334,884
121,114,595,1690
37,55,187,827
63,127,274,2077
516,181,2700,3039
55,71,263,1109
181,124,852,2047
69,58,333,949
147,155,729,2613
47,51,226,819
55,73,274,1148
80,169,358,2822
103,210,478,2454
249,182,1045,2950
48,115,208,1787
99,119,500,1851
100,164,468,2656
153,172,742,2876
62,54,318,871
282,194,1488,2849
248,104,1357,1777
136,129,674,2195
78,66,249,1029
159,221,673,2325
375,179,1861,2938
246,172,1301,2807
48,17,121,244
113,83,593,1414
323,191,1673,3043
393,175,1027,2802
85,195,449,2520
239,160,1224,2788
48,98,235,1566
143,144,527,2482
241,167,809,2479
269,136,1364,2343
94,116,515,1887
172,182,824,2562
36,73,176,823
111,154,544,2554
80,96,359,1579
267,187,1059,2676
64,84,303,1431
145,121,741,1912
38,39,172,606
182,117,1023,1961
110,208,519,2857
216,141,1084,2326
161,169,806,2500
159,133,878,2176
147,117,740,1947
62,59,329,961
59,49,288,812
232,170,1129,2688
153,158,806,2310
130,157,648,2574
106,92,508,1526
37,66,201,734
137,166,683,2605
185,136,1034,2333
22,62,89,1002
161,214,863,2120
40,35,132,553
305,174,1651,2782
416,189,2070,2837
175,112,799,1899
66,74,304,1217
80,71,407,1206
75,55,230,910
39,66,184,1089
28,28,133,427
94,89,481,1479
32,105,155,1122
182,119,659,1959
119,97,597,1632
81,158,401,2563
113,107,550,1782
132,152,700,2434
90,110,455,1852
85,148,395,2397
149,109,680,1651
100,176,469,2825
69,58,309,975
27,44,129,705
41,54,208,867
165,101,946,1628
206,97,1067,1666
420,170,1997,2781
124,125,667,2074
93,154,442,1801
131,185,519,1982
66,87,316,1402
71,65,378,1061
145,158,702,2597
154,137,808,2299
404,183,1716,3001
66,60,330,1004
78,92,286,1183
256,160,1145,2696
49,75,230,1213
193,153,1031,2620
194,107,1104,1765
152,134,644,2291
143,178,691,2940
41,123,178,2061
147,120,758,2052
110,74,618,1263
190,207,871,3033
152,149,706,2545
111,109,574,1857
33,37,158,602
124,144,638,2419
140,74,765,1175
53,168,245,2215
116,79,587,1299
213,147,1103,2553
102,227,507,2279
110,202,464,2412
109,127,373,1642
68,53,344,835
205,180,974,2928
138,180,759,2296
186,171,852,2822
96,178,438,2920
179,150,911,2462
222,165,1124,2664
36,30,179,453
91,90,449,1511
36,45,185,723
38,78,168,1265
43,76,178,1233
122,112,613,1810
76,136,390,2278
113,96,579,1615
1397,80,338,1224
53,50,242,799
85,163,366,2642
206,180,791,2541
201,199,783,2281
105,74,368,1198
7,7,33,88
391,214,2149,2966
185,161,741,1977
167,249,820,2914
240,126,1199,2112
203,170,1037,2804
35,35,165,512
142,142,713,2366
79,115,365,1873
108,106,549,1713
54,95,259,1520
196,208,893,3030
74,191,342,2936
116,124,623,1919
169,158,739,2578
110,156,550,2462
94,109,471,1746
109,154,383,2514
120,86,607,1444
161,163,762,2646
110,147,547,2349
187,158,862,2543
152,183,744,3013
105,173,314,2346
113,100,560,1621
84,139,288,2075
97,139,432,2234
70,68,358,1090
169,176,847,2695
133,126,637,2145
132,111,711,1875
138,118,777,1978
46,42,240,684
105,140,533,2367
137,74,676,1192
206,135,1072,2204
123,154,622,2180
44,82,149,845
64,120,295,1965
73,135,347,2205
212,213,880,2903
103,150,467,2468
32,51,153,808
373,193,1827,3027
17,18,73,268
90,118,352,1981
93,83,454,1419
88,86,472,1400
218,199,794,2896
365,138,1184,2336
105,146,492,2460
29,37,142,577
84,124,391,2149
41,43,208,701
353,122,1609,1982
75,68,383,1050
98,154,495,1884
211,152,1062,2615
54,48,265,742
39,54,189,853
237,152,1197,2553
75,40,396,680
129,79,762,1276
69,119,213,1519
94,106,351,1784
141,184,726,3033
85,130,407,2119
152,130,892,2149
168,143,878,2209
194,88,1053,1476
328,165,1783,2684
120,100,477,1640
211,128,804,2071
67,100,198,1548
61,158,262,1463
149,176,596,2995
249,173,1214,2941
90,110,363,1792
45,139,195,1932
90,82,491,1349
376,207,2020,3025
74,134,367,2213
244,133,1318,2221
122,100,512,1636
86,81,412,1382
216,149,1201,2569
187,133,926,2197
177,144,921,2361
231,248,864,2441
116,182,363,1874
302,251,872,3003
54,112,247,1815
312,107,1242,1630
185,152,796,2459
140,167,720,2543
72,82,349,1322
145,179,689,2843
133,113,650,1791
41,127,197,1960
100,94,494,1467
168,144,848,2395
69,43,330,644
124,120,558,2003
163,159,800,2455
203,185,986,2786
49,95,213,1496
80,63,380,1011
71,80,343,1221
177,156,857,2404
88,54,485,889
117,115,564,1822
269,180,1315,2837
46,47,194,761
305,187,1460,2994
147,181,661,2936
133,158,631,2439
190,159,948,2609
197,155,994,2341
208,155,979,2449
64,112,294,1799
137,150,699,2409
203,185,926,2976
100,139,447,2196
189,191,916,2288
126,146,558,1830
119,176,357,2988
223,138,950,2387
143,144,758,2501
251,213,1085,2910
105,177,528,2855
134,180,684,2216
38,48,196,751
104,138,516,2289
155,146,806,2133
239,181,1010,2944
86,124,416,2008
259,174,1188,2937
80,172,369,2816
171,164,758,2731
85,135,383,2258
139,125,746,2116
128,97,750,1619
100,115,509,1862
73,63,372,1049
162,150,764,2449
112,157,537,2676
152,179,739,2717
22,16,109,224
76,161,362,2551
83,129,356,2248
60,127,280,1781
101,104,482,1746
55,80,260,1332
107,122,515,2069
452,174,2029,3014
114,100,575,1350
89,94,435,1432
132,175,657,2808
175,116,907,1755
46,134,200,2237
119,104,587,1792
197,117,1002,1967
35,56,169,904
57,128,242,2126
195,197,970,2717
105,179,501,2890
88,165,429,2659
70,60,248,819
314,149,1637,2565
45,129,195,2138
265,270,819,2453
66,113,323,1701
84,98,361,1611
130,88,669,1395
108,190,537,2641
92,108,319,1390
139,143,669,2327
106,232,500,2963
123,202,568,2918
20,49,80,743
224,151,1026,2402
144,187,728,2696
