A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
88,41,375,862
107,37,359,781
136,45,646,952
26,16,109,315
103,41,501,880
90,50,425,502
43,14,198,262
135,42,635,969
110,44,537,891
140,56,648,916
45,23,230,517
18,23,70,442
104,47,457,987
52,25,223,535
97,37,483,820
85,30,435,621
125,30,706,625
89,27,476,585
62,32,302,650
97,46,450,777
124,36,666,787
204,45,1136,996
49,27,219,556
106,68,390,807
101,45,307,773
123,39,592,842
130,43,679,921
292,43,1662,925
107,35,526,796
114,39,551,855
117,45,532,973
48,23,228,420
71,36,416,773
77,45,338,983
32,16,148,313
138,33,602,706
34,19,147,350
132,47,757,978
38,20,183,423
16,10,67,175
102,43,461,832
208,43,1184,918
31,17,146,325
29,18,163,307
57,30,254,657
93,43,412,897
46,44,164,907
251,41,1384,905
129,31,745,692
28,35,115,664
103,38,571,811
182,41,1001,868
114,42,500,917
106,47,537,963
88,32,458,661
64,43,286,867
98,36,487,740
74,40,404,856
53,34,203,745
52,28,226,596
33,29,170,608
175,36,936,792
99,55,359,827
92,27,265,603
78,35,395,729
34,18,140,325
51,35,291,750
174,41,449,844
59,23,235,431
236,41,1274,904
44,25,211,493
46,55,194,742
70,43,220,726
71,39,295,875
190,39,1070,862
51,43,208,984
66,31,339,660
87,40,438,789
29,32,119,610
23,18,94,351
150,37,806,757
75,36,369,788
43,31,177,620
74,36,386,795
17,7,79,92
192,34,1240,743
34,22,157,425
45,30,205,619
112,30,558,613
27,20,124,387
44,23,178,446
16,13,69,228
45,39,189,846
131,40,651,856
149,62,712,937
48,33,222,674
145,34,832,709
72,37,261,819
40,22,168,442
49,37,247,553
221,45,1195,960
15,14,49,297
124,43,571,962
133,51,731,642
115,34,607,723
36,17,198,344
238,43,1228,913
51,30,218,614
23,21,59,185
215,41,853,867
25,12,131,226
76,41,346,878
25,21,91,416
187,40,1001,845
43,19,226,403
57,19,261,385
100,40,436,874
248,44,1205,954
149,45,901,951
34,33,151,665
45,26,192,525
67,36,292,767
63,34,288,673
58,36,268,733
34,15,161,303
22,35,86,708
167,38,720,823
59,25,256,507
48,29,240,632
105,37,499,805
207,68,1080,987
144,44,711,993
111,36,567,727
115,41,637,908
26,15,113,298
46,75,176,663
45,23,220,452
44,27,209,492
58,38,271,801
45,27,228,565
87,26,195,528
44,29,207,553
125,27,569,566
13,7,51,114
123,45,592,960
80,40,323,814
73,38,359,822
119,41,649,843
70,27,355,572
90,54,393,840
71,59,213,786
135,41,633,895
39,25,152,570
7,5,27,64
113,35,545,769
42,24,173,483
46,29,194,607
152,40,733,850
113,35,491,796
70,36,240,795
182,44,973,940
62,27,276,563
119,35,540,749
82,23,449,452
76,37,350,752
10,5,45,69
114,34,543,740
120,31,698,675
52,16,124,296
151,41,653,905
103,35,502,755
51,28,241,554
65,31,273,646
105,42,468,898
21,40,73,778
41,27,168,542
47,23,204,457
114,43,526,940
167,47,840,961
105,44,453,928
102,43,442,990
23,14,105,264
167,42,708,895
49,30,220,652
80,44,374,961
57,28,277,594
208,41,964,826
75,30,351,635
134,42,682,878
27,8,117,122
100,46,565,974
142,46,445,921
24,17,108,311
262,45,1469,955
102,45,436,690
63,39,259,846
141,42,779,921
124,36,548,806
48,52,218,645
16,11,59,213
47,18,248,333
112,45,511,954
127,42,754,976
45,26,188,513
81,28,434,578
30,19,154,381
63,33,293,743
84,34,368,712
44,25,203,491
156,47,423,952
26,21,126,353
188,46,884,973
54,44,231,912
49,29,211,599
75,49,315,991
55,24,273,483
64,34,290,733
159,41,894,884
52,36,224,774
9,6,31,79
58,35,260,770
66,38,297,785
110,42,525,881
206,39,918,890
62,35,305,710
92,46,394,976
90,28,509,609
23,11,140,237
67,37,294,798
268,42,1747,922
33,26,160,534
39,36,160,717
78,44,230,476
65,43,204,735
65,42,355,866
24,23,99,473
107,45,520,966
77,45,388,942
122,42,566,857
75,47,379,979
92,30,424,632
139,38,568,837
93,32,457,663
26,12,125,217
57,43,317,901
68,31,339,622
22,10,44,178
168,42,989,877
228,48,1192,991
90,38,414,869
37,33,149,653
51,27,235,517
41,29,164,573
144,42,729,859
54,26,277,541
42,19,90,334
65,33,342,715
22,14,99,272
39,11,182,211
71,41,383,862
23,14,102,255
87,40,320,756
72,27,325,553
92,28,537,614
79,30,367,521
93,36,666,749
10,6,42,65
63,42,271,863
125,43,561,917
170,43,701,969
49,24,225,471
73,34,327,703
88,34,358,722
232,47,1160,991
33,33,149,682
43,22,227,482
63,32,324,637
87,25,378,537
98,39,457,875
39,16,187,296
95,25,179,255
115,44,355,921
154,35,980,727
51,37,222,728
37,20,185,392
25,13,122,244
15,10,64,165
112,44,499,932
117,37,515,873
53,30,261,558
210,37,958,778
71,41,317,829
151,39,904,858
23,22,110,412
99,47,414,967
14,9,57,139
27,14,133,269
71,37,320,761
139,53,784,673
151,39,825,821
50,37,222,692
110,31,591,658
119,45,501,995
127,44,496,976
82,49,348,994
114,29,597,618
124,38,524,814
76,37,383,775
109,30,626,622
102,42,491,872
55,37,243,766
110,32,555,659
50,33,208,669
117,38,645,830
47,20,230,357
76,27,413,531
134,43,493,898
24,15,104,336
67,39,341,803
89,40,406,884
59,35,268,739
10,9,34,162
135,36,684,573
76,42,410,926
31,31,133,635
107,43,474,966
80,40,333,865
175,42,1096,886
60,35,286,725
121,34,552,757
281,42,1601,908
36,30,167,612
121,41,562,911
40,34,156,709
71,24,190,478
77,36,279,744
63,44,271,912
79,35,362,778
82,41,364,857
246,41,1308,870
27,25,130,497
111,49,516,976
82,21,331,419
118,37,599,816
19,9,72,168
95,46,404,954
70,30,404,638
130,42,429,871
120,31,636,665
5,6,20,87
90,21,553,434
43,35,191,744
164,35,555,705
17,11,103,198
39,23,186,436
84,35,374,655
134,44,545,931
38,25,239,522
50,27,224,568
51,24,225,477
45,33,208,686
123,34,596,732
173,59,657,861
76,35,356,774
140,45,664,970
25,12,98,231
122,39,566,823
47,21,215,398
43,20,188,373
34,18,176,366
74,34,368,719
56,40,275,552
100,36,510,779
179,35,892,763
110,31,519,642
24,20,84,417
21,15,78,284
49,27,199,527
121,34,669,711
24,13,96,226
53,27,220,552
121,32,585,699
159,36,811,775
33,24,155,508
138,41,813,793
45,36,194,706
27,32,105,630
253,45,1345,968
72,25,363,502
157,47,659,992
56,29,268,597
64,41,305,853
81,43,422,909
43,35,203,719
148,41,654,861
60,19,272,396
44,27,179,538
205,43,1190,966
30,29,116,613
164,46,871,966
91,44,387,899
39,17,219,346
32,17,150,319
63,43,357,870
56,27,179,515
152,36,687,734
60,28,310,606
37,13,152,266
66,33,281,674
33,30,148,569
46,39,220,813
66,43,344,863
63,17,320,350
33,28,130,561
85,33,348,672
29,31,124,636
128,38,659,787
29,13,135,260
88,36,418,750
39,33,173,723
133,36,738,774
51,38,241,805
21,16,89,300
39,20,198,311
32,29,129,604
207,45,995,993
73,37,374,811
26,29,100,581
33,23,160,447
197,48,997,989
108,37,499,836
67,34,279,681
60,29,259,580
230,45,1187,959
64,30,343,611
58,24,248,497
105,46,537,952
78,43,339,915
114,44,526,933
103,31,488,656
83,59,289,875
88,38,280,808
39,23,157,446
139,38,769,781
45,35,186,492
85,44,477,944
72,42,359,906
78,34,333,708
60,29,319,596
117,47,433,990
36,24,131,501
77,26,331,528
67,41,286,901
52,25,235,540
28,30,105,593
41,17,213,345
96,43,524,896
90,42,395,966
78,36,421,763
84,26,404,519
53,30,263,592
100,28,530,625
88,45,371,979
53,25,262,476
112,40,428,815
77,38,327,776
76,38,321,804
112,43,503,890
118,41,588,837
29,45,127,935
80,31,367,711
103,38,458,837
208,39,1189,871
165,39,877,800
88,25,487,548
18,17,66,320
144,42,784,873
44,16,102,323
188,35,1062,725
16,10,57,183
25,8,119,134
90,40,432,868
22,28,79,269
58,30,168,382
12,7,45,120
17,7,92,95
74,31,350,670
52,24,246,475
66,35,358,718
29,32,147,634
44,25,171,519
90,36,425,780
22,11,90,208
50,30,220,631
240,44,1245,904
38,25,163,498
70,28,360,595
120,39,558,846
61,28,195,379
23,15,105,282
83,41,448,875
85,37,359,771
90,22,524,427
49,19,256,371
72,41,368,835
52,29,242,601
124,45,577,995
6,5,20,77
159,46,693,987
88,36,461,749
48,13,285,275
41,37,169,762
58,26,296,565
26,36,106,527
168,46,918,986
20,11,77,193
33,35,152,733
94,39,458,860
93,31,408,658
234,44,1431,928
116,39,612,779
33,12,158,247
35,23,176,455
49,39,243,866
48,30,231,638
94,37,502,783
44,30,181,638
17,19,82,341
287,78,1137,922
118,40,734,857
22,11,98,188
161,42,822,964
77,44,396,902
56,31,237,652
243,42,1427,903
150,44,690,896
310,45,1301,987
134,45,763,977
53,31,222,624
14,15,51,301
47,27,205,535
35,24,150,484
56,28,225,562
74,44,302,751
115,44,439,929
10,8,40,126
45,32,204,644
46,21,187,439
45,36,189,735
71,26,350,542
29,30,123,646
44,29,196,591
49,27,212,549
59,25,243,572
82,46,349,933
14,14,67,236
52,22,210,412
104,29,501,628
23,22,105,439
48,31,219,638
142,42,770,841
66,31,328,626
28,22,110,436
100,37,420,832
80,39,353,820
86,41,367,908
24,10,106,180
36,25,140,534
39,15,176,287
86,28,447,588
64,33,268,698
51,26,121,280
119,33,418,645
74,38,393,830
30,33,140,631
100,69,448,882
71,39,331,805
45,36,211,647
151,39,613,885
243,44,1328,973
62,12,296,243
137,45,690,943
71,41,283,852
22,23,94,431
122,29,481,599
58,26,291,513
69,36,301,726
25,13,122,234
37,32,171,682
66,21,308,385
34,20,177,415
29,28,127,557
88,26,514,585
95,37,464,711
68,38,305,810
92,34,436,698
183,45,940,986
48,33,194,671
113,43,620,973
93,19,431,389
107,33,506,691
23,21,99,424
50,16,216,275
24,19,99,375
97,68,413,998
40,31,183,619
142,47,659,977
53,39,289,738
32,16,153,282
121,32,585,729
11,18,38,318
84,30,463,622
33,42,166,881
40,23,158,473
48,24,199,467
51,38,210,782
57,41,254,866
27,18,99,342
75,41,368,847
60,49,256,991
193,67,776,978
131,44,490,956
63,41,306,827
98,56,506,941
52,33,241,637
126,40,755,829
178,41,952,918
94,77,467,628
116,44,542,928
78,44,416,935
132,44,733,973
93,32,407,676
124,38,631,791
67,45,306,939
106,38,559,793
30,14,151,266
106,41,455,888
30,24,125,451
59,21,304,409
29,22,131,455
81,37,326,766
107,40,560,846
49,30,214,631
40,30,190,620
146,39,785,855
102,42,473,975
91,25,365,549
73,25,413,530
123,46,662,943
78,41,341,839
71,34,315,738
108,27,378,571
55,43,206,924
174,46,973,957
63,30,329,597
36,26,165,488
108,31,553,669
167,33,898,734
48,41,233,822
165,61,721,922
76,38,242,588
100,39,486,832
159,28,918,593
128,33,443,666
37,34,137,735
44,33,199,685
83,40,349,907
15,11,58,199
15,7,74,114
26,22,112,446
58,40,256,816
34,21,150,395
116,36,551,791
182,39,1053,852
16,18,63,359
36,21,145,413
95,41,452,904
89,47,380,928
137,30,841,573
107,38,616,840
99,38,413,806
60,44,313,970
73,37,325,802
51,30,109,634
47,37,205,800
11,18,39,326
47,30,194,620
137,42,526,922
59,29,282,648
51,36,293,718
99,41,606,844
66,21,353,441
75,32,336,707
43,42,178,391
102,29,518,633
169,47,944,983
90,37,459,816
119,76,655,901
121,30,639,676
65,49,294,988
67,35,305,765
101,24,487,484
72,38,349,754
37,23,168,442
264,44,1491,971
117,27,667,552
73,26,217,477
109,39,317,868
45,31,242,609
7,4,32,42
208,46,1091,991
38,17,179,351
46,24,188,516
43,32,180,656
127,42,725,908
161,42,684,907
21,28,83,561
99,31,452,680
19,9,69,165
64,28,301,602
94,43,484,937
19,18,67,377
76,32,294,624
26,36,103,745
226,42,1162,878
204,44,709,918
23,15,106,258
121,45,691,953
96,43,435,934
68,45,316,961
6,5,30,67
81,24,430,515
74,15,410,317
32,23,126,519
135,55,692,973
142,38,784,823
106,22,584,479
134,40,671,846
63,51,264,644
69,40,356,859
86,43,449,911
55,33,239,690
116,30,567,674
61,17,278,356
121,35,603,739
99,36,432,760
204,43,1044,914
92,34,338,678
34,19,182,366
34,14,155,290
21,10,111,206
75,30,363,613
89,34,466,737
125,37,394,756
86,23,280,472
60,28,289,568
83,45,459,928
85,24,365,470
36,30,162,645
27,16,113,269
71,38,321,843
31,29,127,532
44,18,177,329
36,31,163,390
14,13,42,229
16,12,60,235
163,44,757,942
132,37,702,830
37,55,150,712
67,37,291,828
56,28,247,587
73,28,347,551
140,32,720,734
35,21,196,439
123,37,619,837
36,16,196,324
26,14,101,280
136,38,739,791
123,40,513,864
186,42,965,892
77,36,390,782
40,31,157,624
59,36,254,717
61,41,264,794
101,35,530,685
95,39,438,857
85,43,355,862
83,39,306,804
120,32,640,651
150,46,794,969
60,34,261,706
100,35,363,793
79,44,313,899
170,46,906,960
114,31,586,680
133,43,584,668
47,52,104,703
61,34,310,707
48,22,231,428
88,32,446,666
61,42,157,491
34,26,169,515
53,21,233,383
103,36,551,723
69,29,349,584
46,19,206,362
183,54,979,835
52,32,215,675
13,7,54,122
135,41,478,640
277,47,992,973
157,87,777,996
127,42,793,910
113,38,664,902
62,35,326,716
67,33,332,739
144,36,822,740
7,5,20,45
29,18,132,367
21,20,89,402
83,33,402,714
73,39,323,795
64,25,346,532
136,40,676,847
77,37,413,776
171,43,952,892
71,47,383,919
256,44,1230,973
121,41,670,880
73,28,375,601
209,44,826,978
126,45,630,945
96,44,528,894
58,40,277,818
24,15,122,282
88,44,515,913
20,11,100,180
267,44,1561,988
45,32,201,679
64,19,174,398
71,36,284,705
59,29,312,624
19,19,58,378
142,46,709,925
60,34,295,683
161,46,804,956
22,22,106,405
71,36,354,782
29,30,143,376
191,42,1202,896
115,32,653,683
63,42,263,891
6,5,23,55
94,34,444,726
21,9,88,183
124,44,700,722
140,45,552,987
66,27,322,573
56,37,246,745
29,18,125,325
77,45,332,936
20,6,137,87
75,41,391,853
52,45,218,897
58,43,236,802
48,25,217,539
49,67,220,745
45,25,218,473
134,36,771,796
106,36,548,770
63,41,263,911
99,30,485,653
24,19,112,360
61,27,301,485
105,48,470,961
148,42,665,935
80,39,306,555
71,36,276,768
57,23,223,480
251,44,1427,983
71,40,329,884
160,41,757,868
170,28,802,609
46,22,140,432
43,26,190,629
55,22,238,442
17,9,75,159
113,41,591,824
41,22,215,404
17,16,69,346
119,43,609,868
31,34,142,717
192,43,1003,930
75,31,402,676
21,12,74,234
40,21,191,472
39,26,184,501
32,31,147,633
30,19,149,336
285,45,1314,998
149,36,847,843
30,20,142,404
71,29,321,616
168,38,924,830
101,36,462,741
12,10,46,150
35,26,173,488
126,42,761,919
47,19,98,341
133,45,690,863
227,38,1201,847
290,45,1402,896
111,27,509,564
42,27,212,593
25,11,106,191
95,47,404,984
70,34,219,479
100,38,456,820
62,30,376,629
23,7,117,102
89,27,438,549
180,35,895,730
205,46,1281,907
28,21,129,390
96,48,501,937
80,35,357,725
43,40,187,739
234,45,1112,985
59,42,275,805
75,29,260,588
88,35,391,762
50,33,220,633
107,46,518,916
36,19,147,408
104,39,382,816
156,47,804,986
213,43,1072,988
66,34,391,686
93,43,428,881
55,34,277,697
40,24,223,495
24,17,117,324
58,23,256,491
135,41,670,878
58,33,247,703
26,21,101,405
75,34,325,761
104,39,502,850
64,33,306,700
90,41,386,932
73,40,348,854
46,21,236,403
17,9,89,149
97,43,367,819
100,41,457,859
96,30,443,674
30,19,135,369
111,35,630,732
94,47,270,882
156,46,661,977
26,17,108,335
24,24,96,460
55,39,258,850
36,31,187,580
132,44,673,916
126,39,783,823
81,34,433,781
65,21,83,406
76,47,362,994
25,18,108,324
16,10,78,173
18,10,70,192
130,57,641,795
25,23,93,475
90,39,481,796
40,38,167,833
110,28,620,585
55,19,293,370
121,35,563,775
36,30,136,645
58,38,267,786
81,42,408,885
50,29,242,637
65,37,298,770
9,9,29,140
120,40,621,822
95,48,397,944
59,36,270,736
5,4,16,35
16,7,85,115
22,6,102,96
90,45,390,933
83,46,353,946
59,24,248,536
107,40,583,884
72,29,356,595
89,40,369,891
65,34,304,753
86,52,459,904
46,16,252,298
27,34,98,725
66,34,325,698
30,27,126,569
90,32,482,651
298,57,1291,988
57,19,270,399
95,48,432,786
19,9,78,170
72,38,323,828
57,35,234,750
88,37,461,758
14,7,77,94
43,21,246,415
133,36,419,810
34,27,137,541
162,40,1028,841
137,43,825,941
50,39,169,613
187,71,650,830
83,34,300,692
53,49,239,777
80,32,471,648
66,41,318,834
115,29,620,601
73,33,398,727
54,33,231,708
44,36,189,745
47,23,188,516
30,28,135,591
14,8,58,132
138,45,792,920
208,44,963,980
107,34,500,725
56,32,267,673
137,46,556,991
21,13,82,232
142,40,709,868
24,31,106,638
43,34,199,693
115,43,596,869
41,39,191,831
31,28,139,575
38,27,162,533
21,9,91,153
123,42,571,888
100,32,427,654
120,27,577,599
72,42,294,903
28,19,110,353
26,19,104,354
87,34,361,452
86,46,279,553
139,36,772,751
26,30,84,616
54,14,274,289
67,40,312,840
92,44,391,941
86,39,447,845
44,28,215,557
145,46,789,965
54,21,248,443
54,19,315,381
71,38,331,803
128,39,540,878
106,41,371,830
36,26,153,546
206,38,1004,850
56,28,252,611
159,38,806,817
130,34,696,766
141,44,653,936
37,18,193,347
19,17,69,323
162,35,738,724
46,33,196,668
23,16,92,284
66,32,353,611
55,32,218,693
76,14,280,256
92,43,417,867
150,40,897,891
167,45,767,946
73,23,250,495
42,41,183,817
67,27,373,541
17,17,66,323
41,30,177,621
45,21,167,421
110,42,348,895
87,31,491,664
229,46,1332,954
140,76,768,936
20,14,82,250
85,41,380,887
64,29,298,612
153,39,818,825
74,61,252,877
67,27,292,539
17,23,73,437
63,34,256,756
25,24,123,426
33,51,147,635
230,45,1347,997
171,47,894,978
17,30,65,570
44,18,224,354
78,35,358,736
59,22,339,439
47,23,224,456
19,13,70,243
117,37,652,816
82,40,322,852
61,31,276,647
108,46,563,951
125,43,598,914
91,41,333,871
86,27,496,521
148,44,736,975
59,29,261,599
17,15,71,292
74,30,244,655
128,41,641,930
96,34,530,671
44,45,153,958
77,42,383,900
63,32,315,677
32,11,138,226
60,46,278,963
136,44,848,977
21,17,90,318
71,25,310,536
22,14,94,296
93,43,398,987
101,42,502,879
97,26,547,554
49,31,228,597
27,24,119,444
56,40,236,912
100,43,481,995
39,28,166,591
37,41,163,622
59,35,282,493
137,44,755,928
76,34,393,817
51,21,204,439
80,42,447,847
63,29,271,618
18,10,82,170
24,22,95,437
24,16,112,300
22,19,89,332
178,41,756,934
133,39,735,867
78,31,423,663
65,32,341,700
82,34,319,700
54,23,286,479
30,14,121,240
337,44,2112,941
56,20,161,378
30,19,133,362
66,47,304,984
122,40,602,854
31,27,138,551
133,39,518,791
113,43,471,956
29,22,128,405
60,29,283,591
41,13,218,285
20,12,78,235
386,46,2490,998
117,42,630,901
13,6,57,84
28,12,99,230
151,36,1090,803
178,44,887,939
71,33,383,666
101,44,463,942
92,31,463,678
125,47,688,995
30,23,128,480
152,87,907,829
106,53,412,674
22,17,84,314
55,29,260,602
184,59,1023,977
106,36,394,753
126,33,656,722
100,33,636,693
35,41,142,691
60,31,329,660
83,32,415,671
70,45,336,967
59,35,254,749
98,41,431,871
19,14,75,256
110,25,526,526
67,34,346,725
73,25,343,545
75,52,390,835
81,45,383,968
110,44,483,934
3,3,11,22
29,19,127,387
98,30,462,617
68,27,310,575
80,39,384,841
202,35,1048,767
36,32,137,661
140,36,645,731
48,28,251,584
21,16,95,286
99,39,520,818
58,30,216,619
55,59,234,839
124,44,595,874
53,40,232,791
63,21,291,382
89,45,460,922
57,39,184,774
96,39,453,786
60,22,310,440
66,33,275,720
89,43,502,848
84,48,314,598
189,40,706,900
27,26,132,502
33,27,176,551
75,26,385,589
33,16,152,285
101,35,494,757
95,45,408,993
75,35,363,763
80,32,353,425
81,25,457,479
42,32,192,656
72,32,330,658
64,23,366,466
53,38,286,824
99,26,316,524
39,16,184,323
120,37,636,762
68,33,321,662
79,41,399,653
40,17,145,318
19,9,107,147
29,23,135,470
44,22,183,430
129,47,648,983
40,40,160,828
91,41,383,896
92,38,402,826
27,12,134,210
11,6,43,87
91,41,358,880
85,35,431,709
261,45,1444,981
50,32,206,620
26,7,118,117
94,33,411,700
109,40,447,825
62,37,319,782
98,44,419,936
141,33,624,719
57,34,266,720
55,20,289,378
63,24,399,518
37,27,197,564
58,18,318,360
127,42,542,658
57,28,302,601
21,22,95,398
74,32,344,687
40,38,184,556
38,31,154,619
71,47,331,956
44,28,172,557
21,10,103,172
52,26,236,603
65,50,363,641
46,18,158,335
44,22,178,454
86,44,494,960
17,6,91,91
109,44,610,926
77,43,337,867
17,9,79,118
38,13,194,243
119,44,529,889
164,49,673,985
85,43,347,943
67,31,366,606
24,22,79,382
20,9,83,150
173,44,786,956
57,30,262,602
31,14,143,254
38,44,168,621
38,19,164,273
46,28,205,590
66,19,344,384
93,45,431,925
197,44,893,988
53,42,213,837
45,35,214,731
82,22,329,456
186,73,889,969
32,31,130,629
166,34,884,764
54,17,237,344
99,84,432,912
87,51,346,987
170,59,832,993
45,33,208,595
61,28,180,473
75,44,337,751
35,39,143,700
90,41,484,792
30,24,127,445
15,11,59,159
68,25,287,559
55,24,285,390
104,62,436,913
25,26,114,457
145,45,558,915
57,15,253,302
83,34,350,658
27,10,126,117
82,41,437,629
252,48,1169,992
113,42,568,845
82,37,403,747
69,43,306,733
34,24,96,408
40,30,178,584
38,30,184,613
69,27,289,514
104,50,559,944
62,40,251,600
162,41,657,953
71,42,384,703
41,47,155,676
95,60,506,846
50,46,180,709
63,46,288,825
19,13,69,184
22,34,92,530
56,29,287,551
128,44,425,671
18,13,71,169
7,4,30,40
189,46,1020,868
63,31,255,435
49,28,234,525
36,21,167,330
54,47,236,870
32,26,141,464
15,11,65,127
222,49,763,956
141,61,673,950
81,37,469,714
36,51,150,809
59,27,224,487
97,38,462,724
138,48,732,847
32,9,157,181
10,8,39,102
63,36,178,694
27,18,105,286
9,8,30,104
60,33,237,507
5,5,20,44
8,5,25,56
49,22,227,485
223,49,1081,987
50,30,239,563
103,31,706,538
55,34,230,509
170,43,819,824
33,23,151,304
32,26,137,505
32,18,174,300
18,31,78,370
96,50,327,891
232,47,1080,971
68,27,415,548
57,36,285,729
143,76,448,988
53,27,203,456
135,41,691,835
39,29,194,473
159,40,606,815
81,55,413,944
246,49,1433,998
117,61,517,910
161,46,423,796
106,48,476,824
80,34,353,640
89,36,298,747
210,42,1115,919
49,29,248,587
23,10,113,179
233,47,1136,958
48,14,279,282
119,36,653,777
43,33,191,684
79,38,393,788
55,30,176,606
29,20,120,423
41,13,205,189
146,40,895,861
83,26,487,557
26,27,107,521
179,45,951,971
76,26,439,519
93,46,387,977
23,21,109,406
53,18,179,330
127,40,657,832
110,44,564,952
59,42,250,868
214,44,1014,960
78,36,422,731
69,26,376,548
92,40,469,867
137,36,635,777
126,42,578,898
222,44,1253,889
96,33,451,714
134,38,579,809
60,37,294,786
64,33,344,705
33,34,135,728
94,56,435,958
63,22,246,441
63,35,218,717
22,10,111,182
102,33,451,678
44,43,189,688
256,47,1370,979
44,12,212,206
40,16,189,327
79,32,436,635
57,40,168,738
94,41,521,837
66,38,335,759
90,42,448,836
31,24,136,459
99,40,323,817
218,45,1316,952
123,48,542,991
45,16,250,328
122,40,596,866
138,37,759,762
15,19,64,361
92,42,473,875
33,25,169,288
96,23,393,458
52,35,238,770
50,24,243,471
100,32,498,631
159,37,758,755
64,35,290,761
44,26,207,551
79,43,319,950
73,40,364,884
47,32,157,614
81,37,417,802
38,28,152,611
193,44,1167,943
46,17,232,359
109,42,502,936
69,28,387,553
58,32,251,640
40,14,153,254
87,37,440,727
24,14,52,141
261,44,1305,969
109,39,581,789
202,41,857,844
15,9,61,154
19,10,78,174
89,27,391,568
29,23,153,428
34,33,158,461
91,43,512,808
55,29,270,602
35,37,144,807
104,35,594,749
20,19,85,394
32,15,97,307
56,26,258,539
42,22,221,428
214,42,1017,898
58,77,287,920
18,11,58,175
34,33,142,673
32,20,159,390
43,29,181,586
50,40,208,833
92,19,262,396
39,29,152,614
213,40,1138,866
75,23,389,482
102,43,474,903
42,37,179,756
29,13,136,242
129,44,594,978
102,34,546,731
166,42,496,876
172,39,651,888
104,42,495,862
86,52,442,932
48,32,178,622
29,17,132,336
15,14,67,283
68,37,307,770
36,22,235,388
67,66,330,742
59,72,213,832
99,39,541,787
20,18,72,331
48,30,226,607
98,36,398,761
124,40,598,836
140,34,691,710
37,36,161,684
108,61,576,835
31,30,143,599
139,42,652,851
93,24,536,485
61,33,318,633
183,44,538,919
84,44,391,961
42,18,253,358
114,41,601,869
75,41,312,871
40,12,196,205
28,35,131,645
28,18,132,367
41,22,165,438
37,25,158,531
285,44,1304,941
27,16,114,291
6,8,21,112
130,44,688,933
97,37,549,780
57,39,275,803
153,44,646,934
136,37,575,780
65,25,339,477
134,41,629,848
114,36,546,796
105,29,500,639
93,41,456,841
41,26,126,466
109,36,463,786
83,36,477,738
71,28,370,554
56,18,245,395
29,24,132,303
44,51,206,828
116,34,529,658
92,32,393,680
96,50,418,845
35,14,142,276
138,40,647,872
5,5,19,69
191,44,838,962
98,32,256,687
17,20,48,405
59,46,239,945
27,31,140,645
28,24,129,459
52,42,231,888
47,20,210,374
144,38,791,837
17,20,71,367
53,29,233,605
179,34,959,714
24,18,97,346
138,47,667,979
142,42,778,902
225,44,1090,973
66,26,301,531
34,24,142,441
73,43,361,896
151,43,789,880
38,23,148,436
176,38,1070,812
75,35,320,742
99,25,538,493
19,24,55,505
60,39,253,805
104,38,544,797
146,41,781,887
52,13,300,284
131,36,388,726
118,32,604,736
37,27,134,514
49,36,227,721
113,42,483,920
116,57,431,777
157,47,618,986
27,25,123,536
50,25,229,514
39,35,118,468
59,32,291,674
348,44,2265,929
105,53,491,675
73,41,413,773
185,47,1010,986
112,37,588,777
43,46,180,471
70,47,335,864
89,26,478,516
20,15,88,282
75,29,342,577
127,41,867,663
92,19,423,381
78,22,411,489
82,24,443,455
104,32,467,734
22,49,80,590
69,39,373,836
16,9,81,150
33,24,119,457
21,11,98,192
68,40,268,895
41,24,212,514
155,46,1014,926
119,38,693,776
93,43,545,942
55,34,263,712
76,17,383,358
79,38,335,841
169,41,962,873
70,27,347,525
139,37,581,861
91,37,520,773
92,47,422,996
101,47,443,976
139,51,483,854
218,32,901,712
40,30,204,580
110,26,521,527
52,15,164,298
118,33,640,683
54,21,264,432
31,30,165,621
81,38,434,731
147,44,680,973
116,41,557,880
57,32,288,681
45,24,205,465
80,45,390,772
15,11,54,194
68,22,260,451
90,36,475,773
64,36,282,678
89,34,439,731
68,36,336,697
22,13,104,237
151,47,758,944
77,30,371,656
143,42,864,840
118,45,622,966
91,32,384,720
48,44,281,909
52,33,228,643
71,41,363,884
116,43,702,930
162,45,854,973
11,7,43,109
211,45,1039,923
250,41,1341,943
35,15,201,301
102,34,457,691
66,45,167,529
98,40,277,795
130,41,678,849
116,31,439,526
62,38,210,642
35,30,191,503
79,52,331,918
34,23,177,368
156,57,589,979
65,40,329,675
54,20,241,390
77,37,305,751
49,47,222,567
72,27,398,548
60,26,273,492
140,48,742,878
48,35,259,591
14,37,60,374
79,47,329,878
45,17,194,358
109,49,561,919
175,48,1072,751
178,41,881,725
148,34,908,698
73,38,314,712
24,5,116,70
96,43,550,706
81,37,327,774
117,43,583,851
121,44,557,715
40,23,102,412
51,46,240,533
51,23,259,416
145,40,609,735
45,99,176,808
23,10,125,174
98,143,487,756
355,55,1120,964
137,62,498,917
51,30,239,454
109,51,367,660
91,45,511,850
99,47,477,840
157,55,928,889
28,17,171,183
58,62,230,599
40,29,166,416
137,156,693,854
34,129,157,300
14,11,50,157
59,25,267,511
80,44,375,779
103,45,501,800
149,48,868,911
109,48,449,980
41,31,172,562
