A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7344,164,42315,3661
4100,234,23461,3601
5184,220,29428,3630
6103,159,36747,3653
3041,210,17279,3680
4403,189,25596,3616
5726,235,33932,3676
4844,191,29026,3675
4888,187,29590,3641
5271,192,31094,3674
4135,181,24110,3659
4798,207,28073,3613
4519,178,25025,3679
3591,203,21297,3669
4086,236,23223,3608
3108,176,18433,3683
6930,192,31823,3675
4079,163,24479,3665
4062,158,23770,3668
3564,154,20559,3666
2988,169,17291,3607
5442,153,32974,3634
3692,159,21050,3626
3983,179,22779,3550
3395,161,19479,3619
3820,153,22540,3585
5532,150,32956,3658
4827,160,28525,3606
4046,196,23685,3656
3367,162,19840,3673
5236,148,30479,3590
7348,164,43409,3629
4667,157,27642,3665
6016,156,35269,3670
5088,155,30970,3626
4860,160,27066,3671
4874,160,28165,3659
3147,164,18557,3673
5096,157,30081,3662
7501,158,45855,3630
4050,165,23606,3673
6499,151,39201,3621
3668,161,20905,3683
4903,169,28466,3650
5954,171,37259,3485
4769,158,28321,3685
9185,148,54424,3674
3759,153,22815,3661
4218,175,25288,3648
3200,165,18991,3666
6339,158,37814,3643
3810,161,22729,3632
4002,160,23321,3638
3460,158,20707,3661
5950,160,35238,3670
7870,152,45192,3654
7800,156,45588,3665
5303,160,32216,3683
3013,161,17375,3600
4469,157,26580,3676
4426,158,24477,3652
6005,164,34494,3655
3481,169,19432,3672
6243,153,37122,3677
4131,165,24285,3663
4990,164,28891,3638
3971,165,22966,3644
4498,157,26363,3666
7863,147,48777,3667
5672,164,33293,3643
3465,161,19622,3662
4397,158,25771,3674
6564,172,39205,3660
4176,158,25269,3600
5091,153,28670,3630
7201,160,42286,3678
3830,159,22870,3668
6554,209,39704,3676
7284,211,34026,3674
5070,157,29687,3683
3355,198,19729,3632
4937,159,30231,3680
6007,165,36044,3675
4533,157,27715,3651
4688,164,26874,3677
3991,159,23747,3663
4805,168,26735,3683
3121,165,17916,3637
6379,165,37261,3675
4769,152,28803,3591
4418,170,26082,3660
4394,156,25227,3677
4037,159,23561,3664
5521,160,32544,3661
6103,155,36772,3679
4892,192,28917,3681
5116,151,30726,3653
3925,167,23193,3671
3817,159,21239,3604
3839,159,22505,3670
7277,162,42777,3678
4869,153,29821,3611
3593,161,20613,3671
5079,158,30236,3683
4800,183,28336,3682
8152,150,48662,3647
3327,164,19066,3581
4202,164,24677,3658
3899,160,23263,3649
4505,156,26106,3656
5403,162,31938,3674
3154,165,17694,3668
6443,166,37810,3646
3108,196,16724,3674
3815,230,23506,3637
2890,209,16603,3671
4999,167,29956,3589
4880,169,28537,3602
3421,163,20609,3679
6467,163,37463,3627
4780,161,28081,3676
5359,183,32054,3600
6247,152,37046,3684
3743,169,20956,3683
3975,167,23718,3667
4025,159,23598,3638
4518,160,27417,3672
4050,162,23214,3630
6352,152,39742,3643
4254,160,25401,3682
2843,166,17286,3654
3230,160,18215,3573
3520,196,21157,3668
5711,159,33590,3683
6135,157,37141,3614
3812,153,23194,3637
3325,173,18825,3607
4625,171,26735,3673
3605,169,20178,3623
5192,152,30889,3615
5848,167,33356,3532
4136,169,24483,3662
3220,159,18691,3537
2963,168,17533,3628
4101,153,23581,3661
6038,184,36429,3594
4698,185,27583,3642
6010,161,33868,3668
4162,151,25081,3605
5104,160,30127,3631
8159,151,47950,3649
3611,165,21240,3660
4351,170,24007,3669
4778,165,27646,3683
6346,161,36116,3645
3805,167,22067,3648
4264,156,25946,3651
3572,170,18588,3661
3511,163,20795,3616
5200,156,31142,3664
4234,174,24963,3660
4663,157,27428,3662
5749,169,34774,3649
3174,170,17937,3656
6671,164,39767,3664
2571,161,15187,3557
4134,167,24363,3684
4138,197,24055,3647
6619,172,40035,3665
4027,164,23949,3652
3306,160,18928,3647
6289,174,33677,3654
5184,188,29418,3603
6273,159,36989,3646
4223,161,25024,3612
3964,162,23337,3643
5722,165,32511,3666
6773,167,39952,3686
5774,163,34254,3677
4154,176,24631,3641
5007,152,30251,3635
4000,161,23253,3658
4948,157,28895,3661
4768,166,28832,3677
7428,161,44489,3681
6387,153,38243,3661
3128,166,18472,3602
4455,157,25930,3632
6602,158,40375,3644
3484,161,19768,3677
3634,180,21016,3671
5071,165,29222,3605
7461,151,44364,3642
8672,158,51318,3659
4511,155,26482,3644
3556,160,20030,3685
5755,155,34008,3670
3191,159,17432,3671
8229,160,48044,3678
3135,183,19251,3669
6653,149,40250,3683
3434,167,20139,3660
6785,151,40362,3641
5399,176,24558,3679
5643,155,33268,3646
3575,158,21588,3684
6374,158,37841,3680
5434,173,32152,3662
3036,168,17827,3667
4142,170,23695,3653
3556,167,19988,3671
4630,157,27419,3666
3549,167,20772,3652
5028,161,29340,3619
3416,168,19445,3634
4151,157,24869,3656
3052,164,17320,3671
3587,188,21948,3657
3511,168,18017,3674
3233,164,19627,3581
4707,169,26858,3632
4477,157,27516,3674
5342,167,30726,3643
5672,163,32735,3639
2796,169,16323,3606
5777,166,33669,3646
2857,169,16372,3665
4061,172,24062,3682
6388,153,38087,3677
3137,166,18017,3675
4758,155,27653,3665
5792,173,35178,3662
7228,156,43022,3682
4984,161,29328,3678
6262,164,36204,3649
4459,202,25841,3644
4305,161,24819,3672
3829,157,23047,3675
4864,189,27269,3680
6085,171,36544,3630
3669,165,20607,3673
2895,162,16961,3539
3761,162,21524,3663
6177,172,36902,3637
5136,165,30629,3661
3369,162,19481,3630
3129,167,17826,3659
5060,155,29704,3685
3752,201,21466,3679
3285,162,19565,3642
4153,220,23877,3676
6899,176,40931,3679
5728,162,32229,3653
4320,153,25325,3575
3152,159,19081,3628
3972,166,22978,3657
4498,160,25524,3665
4600,165,26296,3679
7868,164,45960,3680
4213,185,23803,3589
6491,160,38185,3679
6858,191,40633,3677
4921,167,28533,3635
5069,156,29661,3681
6166,214,35646,3682
5589,209,33073,3675
3426,170,20523,3681
5329,154,32290,3674
4415,1418,25975,3609
7037,149,43230,3679
5865,162,33504,3680
7285,151,44394,3680
5899,161,35265,3670
5060,191,29832,3654
6748,159,40798,3633
5235,167,29414,3668
5652,150,33722,3659
4766,156,29411,3624
4698,160,26594,3650
6212,176,36963,3682
6682,220,40172,3657
5111,154,30069,3683
2870,164,16466,3612
5181,158,30209,3646
5307,160,31864,3662
4983,152,30333,3606
3920,165,22492,3664
7367,192,44281,3668
4037,157,25465,3665
5243,149,31266,3655
5049,151,31108,3639
3831,165,21969,3674
4178,149,25738,3582
4022,154,23090,3640
6647,169,38385,3667
5606,222,31645,3658
7374,156,43954,3627
4085,157,24137,3675
5733,154,33042,3648
3214,165,18805,3635
3738,160,21658,3664
5357,162,31531,3685
5729,164,33880,3646
5461,162,31614,3674
5186,164,29496,3648
4573,161,26810,3684
3085,168,17977,3683
7547,146,47247,3606
3199,156,18662,3618
3243,161,18184,3657
4858,180,28654,3669
4722,168,27752,3671
2734,169,15990,3657
4476,164,25957,3668
5319,157,31307,3634
3355,167,19055,3635
6057,171,34827,3679
4801,165,27443,3675
4430,158,25879,3623
2876,183,16880,3649
3878,164,23146,3669
5192,154,30410,3645
3620,239,21723,3676
3308,168,19745,3649
3138,161,18773,3673
4029,186,22277,3633
4969,238,29099,3659
4342,196,24439,3677
4299,200,24246,3643
3861,186,22423,3650
4851,167,28720,3625
5858,162,27769,3683
6488,151,39874,3644
4879,153,29381,3669
8140,211,47909,3571
5433,199,31997,3652
4252,158,25939,3671
5911,156,35332,3685
2726,175,16108,3655
5067,153,30011,3682
4307,154,26114,3673
5235,159,31580,3683
7549,153,45963,3655
4951,172,28463,3633
4918,153,29018,3618
4046,164,24354,3644
3388,170,18196,3621
2595,162,15429,3644
3251,223,18871,3665
3825,156,23142,3592
4491,216,25626,3632
4134,160,23961,3634
5015,160,29603,3674
5917,165,33310,3685
8048,159,47479,3682
3991,159,22501,3668
3514,168,20537,3643
3610,161,21845,3607
5348,193,31722,3670
5411,150,32756,3657
5560,156,33478,3664
4137,158,24158,3661
6184,167,37028,3636
2824,159,16219,3667
4926,168,28789,3685
5274,152,30053,3654
3290,177,20033,3668
5298,156,27880,3674
3017,171,17156,3655
6654,199,37734,3620
6115,158,35770,3670
4644,157,27387,3639
6118,156,36755,3656
4733,163,27307,3665
3396,168,19770,3646
3705,163,21301,3668
5198,154,31029,3631
5217,157,31504,3645
4898,169,27980,3678
3279,163,18995,3620
5629,167,32914,3643
4208,164,23899,3671
3659,165,21393,3592
3411,159,20757,3667
4935,167,28707,3681
6564,156,39056,3683
3887,164,22593,3679
4050,162,23324,3684
4036,161,23318,3636
6495,150,39801,3618
5506,161,33243,3647
4313,166,24367,3641
3789,160,22526,3655
4766,157,27915,3648
5138,1334,30066,3662
4429,163,25836,3654
6446,155,37840,3666
5159,161,30686,3638
4257,156,25242,3575
5233,153,31090,3641
7633,212,46393,3593
3052,159,18003,3623
5898,149,35124,3613
4110,157,25567,3628
3431,154,21008,3633
5072,153,29688,3659
6084,162,35442,3662
3390,162,19946,3664
5834,154,34809,3649
3172,163,18590,3663
4457,152,26951,3622
4582,154,29002,3665
4331,194,24865,3613
2847,163,16848,3641
6070,156,34944,3656
3935,159,22399,3677
3408,159,17585,3668
6482,156,39812,3594
4472,157,26230,3659
4485,167,26452,3679
8594,147,50958,3605
3766,161,21328,3677
4173,157,24727,3672
4874,155,27874,3653
4515,158,26982,3650
7361,151,45029,3676
6772,162,39888,3684
6518,162,38777,3661
4122,153,24212,3610
4072,161,24599,3685
5261,188,31309,3678
3487,165,19483,3672
4366,170,25504,3684
3124,168,18622,3680
4947,215,29552,3681
3416,195,20351,3635
7128,169,41067,3631
4986,157,29456,3658
3828,154,22911,3673
3642,162,21010,3677
3622,169,20505,3673
6071,156,35936,3685
4406,159,26415,3644
4455,160,25913,3631
5407,159,31672,3683
4662,156,25507,3683
3386,157,20859,3626
6793,179,40828,3607
4544,171,25791,3668
3723,162,21385,3659
7297,152,41640,3664
5364,162,31586,3666
5707,156,32666,3684
3215,161,18846,3655
5633,159,32342,3678
5649,157,33258,3598
3548,155,21374,3622
6321,172,30780,3671
5109,166,29149,3667
3907,158,22779,3610
7020,159,41060,3682
4330,176,24888,3620
6007,156,36362,3659
3166,165,18121,3658
6383,154,37645,3589
3779,185,21592,3670
4597,159,27319,3637
4895,158,28724,3659
3471,169,19829,3664
4969,161,29549,3677
3003,163,16542,3614
4245,161,24260,3679
6291,156,37524,3674
7478,162,43529,3652
6341,156,38473,3683
6531,163,39614,3591
4701,152,26999,3660
3682,163,21732,3679
4051,176,23627,3678
3633,198,21040,3678
5758,160,32883,3623
3368,217,19048,3629
3081,176,18734,3682
3959,224,22955,3644
3173,239,18751,3583
5718,162,33399,3619
7365,182,43458,3682
5623,163,33026,3655
3510,183,20289,3584
5108,269,29886,3672
4638,191,27867,3618
8452,187,48224,3666
3553,208,20680,3608
4551,168,26989,3668
5929,209,35204,3672
5037,187,28494,3655
3848,197,22862,3662
4454,201,25466,3671
3215,175,18244,3682
5374,206,30819,3647
6456,192,38473,3634
3237,236,18656,3641
3378,188,19209,3606
7273,177,43753,3641
3408,261,20366,3675
4688,196,28185,3583
4543,157,26194,3466
4577,178,26938,3651
3199,168,18653,3684
4497,161,26243,3657
4011,163,23239,3670
6785,152,40333,3638
4747,163,27987,3647
3321,184,18813,3670
5341,175,31479,3628
3368,165,19875,3666
4352,168,25248,3638
8465,178,49879,3643
4178,148,25184,3612
3539,163,20953,3679
4208,154,24409,3658
4937,164,28929,3623
3771,158,22610,3658
5022,158,28920,3667
5046,165,29714,3595
3086,163,18542,3625
6365,187,37837,3681
7900,167,46547,3679
6552,191,39612,3632
4298,154,25005,3616
7311,149,43958,3639
5994,153,36192,3659
6443,164,37857,3667
3839,161,23003,3609
4072,170,23946,3674
4649,159,27288,3657
3471,162,21221,3642
3860,158,23115,3646
4440,153,25322,3613
4051,154,23640,3659
5688,168,32251,3643
5674,181,31537,3657
4485,178,27492,3633
4402,167,25782,3676
5025,207,29567,3665
4138,168,24290,3551
3575,161,21624,3658
2846,207,16257,3671
7963,163,46542,3679
3942,147,23099,3536
4029,155,24316,3681
4590,159,25838,3680
3575,163,21059,3633
2906,164,16574,3681
3784,154,22239,3603
7354,160,43727,3645
4425,168,26171,3663
3665,163,20872,3625
4076,159,23915,3671
4413,154,25629,3653
5000,165,29642,3679
7216,157,43280,3658
3134,169,17712,3666
4976,169,28610,3662
5476,155,32452,3625
3577,178,17628,3661
4896,162,29350,3684
5769,164,33128,3646
3504,173,20141,3527
5094,242,30782,3641
4596,208,27371,3665
3511,189,20130,3668
3246,204,18651,3679
4044,212,22249,3637
4858,214,29113,3660
5386,161,32522,3664
4049,301,23482,3640
4012,193,23040,3641
3235,188,19133,3670
4335,174,25828,3680
3127,198,17698,3664
4688,191,28697,3663
6733,155,39929,3655
7362,203,43447,3579
8127,168,42812,3605
5026,153,30854,3665
4472,161,26074,3639
4611,155,26697,3673
5521,165,32587,3646
6079,162,36594,3664
5034,154,29216,3621
5337,153,31442,3683
5062,168,30318,3667
4917,151,30479,3626
4035,155,23738,3664
7526,175,43300,3667
3387,170,19594,3663
4772,161,28478,3679
5147,158,30456,3681
6371,169,38404,3663
3649,163,21061,3661
4748,153,29245,3674
5508,155,32675,3681
5961,168,35810,3608
4119,160,24662,3682
5830,170,34012,3633
4241,160,25803,3596
5412,166,32346,3626
5921,181,36275,3668
5279,157,31520,3678
6711,168,39088,3676
4674,157,27775,3601
3581,157,21431,3613
4337,186,25538,3660
2896,218,16100,3617
5196,169,30789,3651
4888,159,28851,3677
3318,165,19404,3657
3223,164,18685,3640
3678,163,21923,3665
4044,153,24196,3654
4506,165,26569,3637
5315,175,32182,3669
4764,149,29665,3623
4572,152,28178,3683
3199,164,19410,3644
6353,173,38363,3672
3546,167,20078,3671
5640,152,33826,3667
7007,161,40917,3674
5827,210,33474,3658
2994,167,18081,3685
4219,158,25675,3643
5405,156,31771,3675
4085,207,24884,3659
5887,156,35581,3657
5539,158,32269,3649
4558,158,26914,3652
5411,162,30052,3669
5785,168,34975,3634
6283,154,37203,3646
4303,161,25553,3672
5586,181,34013,3684
5635,158,33217,3601
7686,192,38092,3674
4604,155,26952,3611
4806,189,29562,3627
4843,192,29033,3505
3822,157,22529,3683
6005,155,36114,3600
3543,167,20566,3625
2958,166,17584,3657
4202,153,24363,3594
7407,150,45433,3646
6252,158,38105,3680
4965,158,29799,3588
4277,159,25248,3604
2965,165,17005,3622
4023,159,23571,3683
4471,165,26593,3674
5119,179,30394,3670
3276,165,19166,3680
3787,170,21429,3636
4506,160,26294,3645
3147,189,18530,3587
2776,187,16535,3666
5644,249,34560,3684
6205,161,36891,3676
4211,157,24733,3664
3375,171,19542,3641
3546,156,20877,3565
6490,163,38762,3612
4145,151,24174,3655
3821,215,22403,3653
8302,154,50441,3576
5196,150,30808,3684
5470,184,32387,3676
5979,160,35119,3673
4540,220,26966,3673
7027,153,42499,3681
7163,168,44127,3642
5208,168,29927,3659
2964,167,17162,3677
2972,203,17675,3657
3959,248,23629,3637
3994,167,23048,3662
4308,154,24757,3677
4809,151,28289,3627
4967,165,28246,3673
3384,163,19881,3672
4163,169,23648,3659
3211,170,19341,3683
4358,155,26789,3655
4825,147,29858,3603
3154,168,18534,3613
3859,159,23103,3671
4563,156,27406,3654
5714,159,33225,3657
5512,151,33028,3671
6488,217,39960,3665
6753,146,40984,3647
4144,157,24220,3675
3554,162,20458,3669
5547,159,32505,3670
5499,157,32762,3681
3790,155,22879,3655
4219,155,24512,3667
3082,163,18230,3644
6205,187,28326,3675
5264,157,32758,3675
3629,174,20504,3684
4500,171,27318,3669
4618,170,27060,3662
3817,157,22483,3660
4850,156,28910,3658
5968,152,36567,3640
4530,155,27045,3633
5633,166,33017,3634
4198,174,25715,3655
5652,189,33027,3659
3363,166,19041,3680
3534,159,21137,3674
4555,183,26786,3635
5685,164,33682,3671
3145,165,18528,3677
4945,151,30065,3628
5497,165,32337,3671
4307,155,26034,3662
3486,166,19533,3670
4165,164,23597,3663
3813,170,21968,3682
8585,150,52635,3682
4911,158,28946,3568
4149,155,24544,3662
3657,162,21661,3644
3501,202,18212,3658
3986,165,22207,3666
7167,156,43193,3649
3584,164,21049,3682
3175,163,17199,3674
3844,165,22502,3664
5084,175,29587,3674
4117,170,23963,3542
4002,168,23148,3670
3303,186,19077,3635
5613,159,34325,3668
4731,180,27635,3610
5369,153,31332,3590
3927,152,23640,3629
7963,175,47031,3580
3892,162,22541,3653
4454,165,26426,3676
5448,160,32302,3568
5305,157,31130,3652
4492,154,26018,3670
3535,190,21202,3680
3993,167,23270,3681
3455,180,20654,3678
5001,165,28216,3676
5034,159,29930,3664
3592,163,20686,3651
7989,159,46329,3599
3126,204,15972,3543
4630,189,26609,3647
6846,155,39136,3638
3358,161,19730,3588
5503,163,32282,3666
6357,157,36852,3667
5666,170,32397,3667
3300,229,18705,3677
4323,157,25348,3633
4959,168,28952,3651
4567,167,19655,3652
5757,152,33171,3621
3688,165,21418,3639
8501,155,51334,3674
5967,170,36688,3686
5642,165,31999,3653
3841,175,22345,3504
4179,164,24440,3635
8102,146,50973,3586
7261,164,44132,3644
3252,184,19449,3678
3737,163,22175,3658
3553,169,20266,3680
4722,162,27909,3680
2959,162,16990,3660
3300,161,19395,3676
4197,156,23315,3670
5502,168,33862,3656
3153,166,17671,3651
3726,158,22499,3683
5772,157,32935,3676
6267,174,36769,3675
7650,159,45846,3642
5211,176,30697,3656
3249,170,19046,3642
7854,163,47689,3678
3232,165,19275,3668
5185,171,29435,3656
4884,170,27953,3659
5710,160,35269,3678
4978,153,29174,3627
5758,149,34871,3662
4193,161,24797,3684
3363,181,20813,3680
3433,165,19414,3674
6170,158,36235,3675
6693,165,39773,3671
3485,227,20683,3649
2862,165,16385,3623
3456,186,20093,3609
5211,160,30914,3676
4309,172,25927,3629
4641,193,28202,3667
4781,160,29041,3600
4050,167,23712,3663
4398,145,26662,3501
5350,166,31105,3668
3875,159,23036,3644
7578,160,44628,3685
5562,149,33224,3653
3384,167,19366,3643
6118,158,36477,3632
3633,150,21666,3563
4552,151,26705,3634
5821,174,33636,3675
4684,167,26473,3663
4826,165,27534,3673
2970,171,16922,3682
4046,197,23932,3639
3413,160,20821,3622
5050,166,29340,3667
4023,228,23495,3671
5372,160,32359,3670
6246,200,28403,3668
3514,168,20309,3679
3352,158,20258,3607
3576,162,20432,3661
4968,158,29189,3601
7807,161,46013,3675
3255,188,18677,3682
3266,185,19429,3636
5471,156,30468,3684
6774,150,40010,3666
3915,188,22796,3616
5846,241,34546,3684
7595,150,45400,3657
5960,150,36095,3683
3836,158,22224,3633
2916,160,16062,3555
8525,148,48524,3645
5085,175,30074,3657
4165,164,23471,3680
3925,166,22476,3654
6030,172,34643,3609
3934,235,21599,3673
4138,168,24304,3652
3174,163,18805,3614
4880,162,28278,3680
3418,161,20618,3679
4050,165,24054,3673
4733,165,27934,3661
3282,181,18472,3672
6084,152,37350,3671
5169,163,30593,3610
5754,193,34041,3684
5830,153,36582,3652
3641,160,21142,3678
7215,163,41200,3623
3438,161,20887,3673
5455,197,31698,3678
4340,163,25881,3678
4296,187,25438,3661
4151,172,23852,3664
8250,159,49238,3648
5742,174,33610,3660
6297,170,37635,3652
4155,160,24362,3674
5221,193,31412,3679
4175,153,24655,3629
3284,164,19670,3653
7894,151,46221,3676
3950,166,22693,3603
5515,153,33566,3682
3275,167,18876,3617
8849,184,50928,3672
4055,160,24504,3670
5887,156,34650,3619
6397,214,38786,3655
5036,151,30489,3584
3071,205,18398,3669
4826,158,28138,3663
4275,158,25648,3648
4549,154,26795,3638
5019,154,29681,3683
4662,168,26955,3676
9303,157,48392,3651
6302,176,39188,3593
5679,215,33859,3645
2890,168,17052,3682
7441,159,44524,3589
3856,159,23241,3674
4325,164,24452,3656
5575,153,33010,3573
5743,186,32743,3623
4577,175,27168,3651
4445,165,26136,3685
5844,188,33506,3662
3302,165,19916,3672
4100,189,23239,3679
4890,163,29350,3684
4785,155,28166,3678
4728,162,28797,3658
6645,161,39017,3679
3622,160,20522,3650
6004,175,35917,3685
3673,187,21026,3655
4218,150,25412,3543
5663,159,33709,3650
3261,160,19563,3684
2950,160,17518,3650
4288,169,24069,3679
5278,154,32173,3641
3891,165,22955,3679
3136,261,18425,3645
6928,165,41060,3603
3832,162,22081,3655
5871,160,34090,3645
5940,159,34329,3554
3776,185,21040,3644
4311,165,24715,3645
4829,155,28777,3645
6358,151,36911,3670
5886,187,34195,3676
5617,157,32513,3667
4699,155,27818,3631
5070,155,29184,3642
6905,181,42565,3637
5842,160,35195,3657
3931,164,22934,3673
5838,150,34966,3670
4641,179,26975,3678
3778,160,22145,3681
4857,206,28943,3638
5266,160,32631,3660
4697,156,27610,3660
3960,160,23732,3653
4569,161,26837,3651
4697,155,27659,3645
5867,163,33791,3665
5845,161,35445,3643
3569,158,21790,3683
5286,163,30717,3656
5476,183,34050,3635
5743,151,34914,3628
5461,180,31066,3645
4100,161,24058,3676
5209,199,25214,3680
3097,164,18449,3643
3774,165,22132,3614
2958,168,16878,3679
3958,194,23183,3683
4425,163,26286,3680
4534,154,27343,3664
6148,175,36020,3620
6740,190,40389,3664
3238,163,19098,3671
4495,164,24340,3652
4944,151,29669,3605
5545,173,32544,3672
5872,169,33818,3660
4656,155,27418,3620
3144,188,18553,3660
5265,161,30402,3662
3143,234,18637,3617
6030,170,36672,3661
6279,166,36382,3685
4989,185,30795,3595
2926,167,17225,3676
5978,150,35106,3674
4387,166,25058,3680
3780,162,22081,3654
6325,164,35788,3600
8057,154,49018,3641
4137,219,24327,3599
4940,159,29124,3658
3937,159,22662,3657
5457,161,32234,3671
4231,159,24566,3682
7839,148,47894,3543
6400,169,37334,3682
4268,158,25947,3669
4901,159,28219,3638
3399,162,19881,3686
3224,169,18766,3673
2946,163,16879,3573
4565,164,27161,3671
6376,153,38096,3675
3249,167,17909,3684
3277,166,19102,3653
5907,164,34442,3635
5585,163,33234,3678
4259,177,24962,3651
4782,178,27808,3560
3583,185,20716,3679
5347,157,31204,3670
3840,158,22473,3654
4825,160,29066,3667
2694,165,16332,3684
3773,183,22577,3639
3133,161,17718,3647
5227,178,31378,3594
4756,177,29332,3663
5691,217,33047,3669
3184,168,19685,3678
6237,156,37269,3680
4458,148,26336,3583
6384,159,37333,3670
2793,164,16143,3652
5402,152,31810,3674
6465,185,37784,3628
4613,197,18675,3599
4690,191,28087,3658
2948,169,17224,3670
6369,152,38139,3669
3186,179,18362,3644
4705,165,26631,3685
3142,169,18057,3677
6744,159,41238,3675
5678,165,32047,3653
6519,149,40123,3675
3181,160,18400,3645
4889,193,28722,3678
4166,159,24820,3675
3852,165,22336,3676
6062,211,35476,3582
4095,162,23783,3659
3666,157,21532,3672
4171,165,23679,3635
6800,200,41380,3596
9561,154,56324,3654
5458,151,33151,3671
3761,157,21636,3611
3970,182,22816,3613
3630,184,21549,3669
4566,151,27479,3621
8143,148,48471,3662
4405,194,24842,3642
4302,158,25692,3674
6167,154,37253,3673
4185,156,26360,3685
4020,333,21771,3639
3348,166,18529,3664
6655,156,39507,3661
3111,167,18267,3647
3415,160,20621,3623
8211,152,50076,3660
5680,150,34101,3640
5528,172,32533,3631
3819,166,21645,3678
6320,152,37287,3548
4158,157,24717,3630
5767,161,34325,3652
4137,156,23963,3675
3455,164,19795,3665
7039,161,41683,3675
3916,185,23362,3639
6790,159,40152,3677
2768,167,16035,3642
5253,158,31264,3653
3134,166,18328,3673
4502,177,26106,3665
6751,214,42588,3669
4894,164,28518,3607
5213,175,28702,3669
4442,156,26486,3680
5245,165,31065,3584
5576,152,33447,3646
3343,162,18753,3608
5267,160,31058,3631
3593,157,20542,3660
2842,181,16547,3665
7686,198,38049,3651
5240,166,31032,3667
4451,167,25803,3676
4340,182,24876,3645
2849,165,16792,3654
4395,156,26638,3683
5312,157,30468,3659
4795,165,26902,3675
7036,164,42993,3655
4491,161,26154,3609
3342,166,19591,3678
3685,162,21213,3657
6272,163,37325,3677
4573,155,27101,3682
3067,195,17911,3660
5648,186,33449,3659
6221,167,34839,3649
3610,157,21627,3674
5897,152,34141,3681
2988,161,17692,3621
6031,162,35000,3668
4409,163,27491,3682
3433,164,20269,3670
4894,158,28307,3650
6340,157,37960,3624
7252,190,43476,3684
5018,168,29322,3671
5801,152,34393,3662
5946,162,35311,3682
3190,166,18267,3669
5078,171,29881,3638
5038,170,28836,3663
6848,186,39742,3662
3186,162,19213,3620
4627,158,27117,3636
6251,203,37302,3673
5698,159,34038,3672
5856,160,32879,3653
3268,314,18623,3671
6291,148,38041,3657
3368,165,19351,3665
4337,165,24971,3667
3168,169,17992,3673
4480,230,26622,3617
4701,201,27931,3675
3729,181,22590,3683
5271,166,30390,3590
3198,186,19413,3615
5180,160,30525,3628
3842,165,22829,3667
5391,154,31712,3674
4221,196,24824,3678
5889,160,35622,3657
5015,154,29128,3646
4513,168,27230,3654
4306,167,24514,3654
6657,168,39165,3685
3917,186,22886,3673
7478,157,44825,3652
3523,153,20682,3437
5508,168,31798,3669
5816,157,33986,3648
3979,157,22694,3676
6781,193,33463,3669
3617,164,21314,3671
4563,157,26767,3679
3688,154,21518,3680
5770,159,33536,3663
8480,164,47966,3676
3766,171,21813,3645
3495,164,20053,3666
4232,176,24931,3629
5476,149,32472,3639
4503,162,26442,3653
3508,162,19196,3636
5664,166,33286,3647
5578,163,33040,3625
2941,160,17437,3637
4139,154,24704,3664
4458,156,26622,3653
5052,179,29878,3586
3545,169,21739,3661
6971,173,41516,3650
4642,187,27092,3633
4782,157,27834,3681
3853,157,22648,3668
4278,157,24956,3660
3764,196,21773,3670
6534,156,38198,3658
5419,153,31788,3656
5121,157,29931,3669
4941,156,29227,3667
5071,155,30109,3676
6899,157,40745,3633
4491,160,26361,3642
3317,242,19522,3612
3381,159,20641,3681
3956,166,22422,3676
3216,160,19034,3665
4144,229,24228,3670
7042,152,41960,3675
4106,157,23882,3654
3327,165,19780,3662
7258,169,44764,3683
4421,162,25775,3676
4531,162,26305,3634
6851,157,41541,3655
2973,216,17775,3642
4617,216,27622,3666
5351,153,32000,3676
3460,163,20053,3635
4838,153,28462,3672
5880,159,34875,3660
5359,162,31419,3566
5531,166,32510,3683
6352,152,37321,3653
4333,151,25387,3623
5084,163,30888,3666
5932,169,35494,3672
6358,160,37354,3669
4238,155,25563,3618
4784,164,29010,3664
4499,158,27370,3631
4349,166,25771,3649
5213,167,31250,3657
6411,172,30972,3635
3084,167,17112,3645
3616,157,21407,3646
4573,222,27131,3668
5188,163,29947,3645
4936,205,29525,3647
5912,155,35459,3683
4999,166,28950,3673
4661,161,27179,3678
4785,155,26997,3666
3029,182,17801,3683
6212,157,35840,3651
3972,163,23499,3600
4518,157,25976,3664
3969,152,23002,3482
4162,171,23207,3623
6538,155,40360,3659
7044,158,42186,3662
6309,173,38335,3682
3936,166,23146,3669
3721,161,21237,3635
3423,187,19210,3638
4228,160,24657,3686
5270,189,32009,3629
3277,167,18177,3675
5468,151,33285,3657
4101,155,23659,3650
7144,153,43747,3665
8447,187,50844,3685
5092,149,31419,3665
4147,168,24101,3677
4517,163,25186,3588
4759,157,27336,3685
3552,166,20555,3660
4334,168,25398,3685
5479,188,32501,3658
4247,158,24810,3615
3787,161,22374,3584
5694,159,32991,3676
3813,163,22697,3591
4795,152,28453,3641
7535,152,46723,3596
5417,155,32375,3675
4940,156,29385,3642
3705,168,21094,3680
6349,158,37072,3668
5046,159,30111,3666
4647,154,27700,3646
5045,168,30432,3679
5475,169,31550,3667
6475,161,38248,3672
3873,163,22761,3659
3492,156,21022,3636
5827,161,35474,3644
5991,154,36584,3683
3387,209,19218,3611
2955,164,16748,3671
4820,165,27804,3625
3870,163,22573,3661
3749,165,21527,3638
3447,164,20413,3657
