A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
401,638,1274,12529
119,257,506,5285
190,368,847,7722
554,467,2322,9099
751,729,2946,14385
353,555,1570,10829
565,751,2196,14673
391,801,1543,14176
463,657,1834,12495
255,599,1025,11844
197,333,857,5786
335,454,1466,8960
182,595,742,9688
339,623,1477,12511
546,562,2276,10951
1314,655,5647,12950
46,169,175,2898
429,304,1977,5897
304,453,1341,8784
434,700,1875,13998
758,747,2993,14158
330,727,1263,13954
116,337,463,6764
200,463,661,8927
211,597,873,10523
29,86,106,1721
650,939,2517,12757
399,884,1401,12745
223,710,915,9375
217,612,802,8077
427,824,1363,14480
453,703,1662,13868
138,545,554,10862
200,632,869,12393
349,616,1547,12590
525,660,2140,12777
187,613,723,10842
174,707,732,11417
176,230,715,4596
178,381,733,7461
269,489,1098,9702
252,383,1105,7452
111,249,427,4636
230,419,993,8661
362,554,1513,8902
84,112,312,2286
249,596,1016,11305
152,535,658,10126
362,700,1510,14412
56,84,213,1692
353,313,1573,5942
225,504,912,10638
275,543,1109,10391
288,478,1206,9820
213,573,861,11619
923,578,3407,11372
150,333,685,6652
217,391,881,8437
104,210,421,4333
621,662,2640,13461
459,564,1841,10520
311,651,1317,12774
838,586,3025,12501
135,610,555,11412
523,736,2225,14163
386,511,1636,9952
458,676,1878,14059
231,591,770,12022
861,666,3830,14241
389,532,1392,10620
349,595,1434,11187
331,477,1341,9316
112,268,454,5487
300,405,1245,8107
200,299,796,6223
388,668,1563,13212
245,301,908,6116
185,402,620,7336
366,578,1262,11142
181,519,757,9957
130,491,543,9347
111,242,442,4985
789,682,2865,13776
464,761,1857,14254
370,892,1526,14127
511,619,2131,11845
97,253,410,5005
569,651,2447,13220
318,553,1287,11156
175,439,736,8902
314,650,1242,12158
537,809,2249,14330
559,651,2379,12280
143,293,553,5511
378,645,1489,11877
122,345,511,7050
229,314,958,6250
76,214,315,3636
325,638,1268,13129
308,762,1259,12331
439,722,1714,14485
225,576,938,11630
384,500,1655,10069
467,940,1630,11055
119,152,306,2558
417,750,1302,12937
378,533,1717,9521
409,546,1566,10930
52,96,222,1936
127,283,532,5469
301,511,1316,10193
681,664,2767,12951
372,440,1500,8260
461,513,1871,8875
244,512,972,10699
154,223,494,4492
570,609,2154,12815
173,371,754,7345
240,869,1040,14650
205,395,935,7669
120,380,485,6731
47,104,173,2147
437,454,1389,9178
209,201,985,4258
273,493,1025,10180
31,52,120,1083
369,583,1546,12129
159,427,561,8674
513,785,2079,13988
328,748,1276,13884
774,827,3204,13925
126,473,519,8980
269,611,1194,12389
339,660,1477,12170
240,609,965,11804
154,283,650,5343
618,669,2574,13289
355,833,1415,13822
87,377,358,4406
663,1116,2831,14384
250,540,1029,7196
204,506,793,6815
385,1008,1443,12404
405,691,1712,11113
78,190,240,3914
412,603,1565,11974
103,275,431,5701
350,523,1551,10228
213,523,908,10786
410,591,1628,12851
46,83,187,1474
189,378,816,7509
410,615,1706,12654
399,583,1779,10317
213,325,852,6642
816,586,3322,12497
518,493,1846,10024
138,320,581,6552
256,354,920,7367
93,252,370,5234
284,567,1177,11593
430,557,1673,11306
272,310,1155,6345
429,692,1759,13684
535,499,2150,10447
267,366,1224,7587
932,688,3890,13910
575,771,2532,13739
367,551,1621,11429
577,655,2143,12732
497,726,1980,14633
382,559,1894,11329
165,462,689,8848
531,583,2402,11909
389,540,1204,11331
184,383,795,7568
227,709,919,13980
210,418,891,8370
429,610,1817,12034
247,541,1026,10908
264,712,1097,14311
256,716,1043,11227
257,431,1079,8775
249,521,997,10817
552,739,2165,12983
1303,723,5430,14507
644,755,2538,14582
94,427,345,6312
155,303,707,6268
348,601,1519,12119
270,321,952,6851
546,716,2209,13042
651,808,2296,14647
191,487,767,9976
73,157,307,3179
280,569,889,11259
200,331,604,5245
256,527,635,7820
195,641,698,11882
516,701,2304,13333
142,482,597,8848
466,599,2074,12756
938,753,3388,14736
1647,788,6429,14553
276,640,1176,12614
364,676,1384,12657
114,460,458,7336
137,319,565,5855
79,154,367,2954
138,468,566,8057
269,259,1128,5392
267,517,1162,10675
112,399,453,8085
228,545,928,10948
150,420,531,8477
722,521,3196,10438
87,279,336,5575
369,660,1685,11063
267,1903,1222,8134
373,580,1371,11180
209,650,819,12397
586,642,2469,12620
175,323,789,6729
33,60,131,1164
333,696,1441,10714
745,826,2645,12879
255,384,1070,7877
264,288,1121,6185
203,291,836,6096
259,666,970,13343
241,313,1055,6341
361,714,1449,12101
430,553,1744,10005
736,644,2827,12213
180,418,719,8333
54,94,224,1956
731,641,2937,13114
173,346,767,6935
237,844,868,14186
261,303,971,5699
530,757,2188,13495
369,444,1408,9604
109,264,421,5338
78,194,293,4023
201,294,762,5794
401,523,1643,9840
187,400,838,7516
1162,888,5113,14611
309,258,1189,5203
502,607,2150,10949
732,994,3064,12416
185,507,832,6771
516,1104,1929,13908
327,862,1358,9810
210,479,800,7269
86,238,338,3391
279,723,1088,12511
302,527,1242,10073
199,437,884,8734
130,231,567,4712
865,563,3482,11834
272,456,904,9582
125,174,527,3510
224,296,802,6198
53,128,217,1914
86,132,335,2772
283,372,845,5683
94,143,414,3009
408,642,1741,13249
440,481,2041,9863
511,697,2177,11967
164,268,715,5469
376,424,1491,8576
372,652,1457,13540
359,653,1748,12965
242,458,974,9485
757,713,3019,14179
375,861,1496,14671
650,781,2855,14622
407,590,1630,11873
260,589,1129,11318
343,629,1561,11578
639,712,2648,14521
91,250,348,5288
466,626,1885,11726
383,625,1555,12818
186,496,741,9440
609,536,2548,10212
1421,1198,6165,14696
38,74,134,1497
108,208,449,4261
248,623,918,12625
312,427,1155,8539
149,375,607,7745
206,284,877,5787
120,403,392,8364
144,281,604,5707
556,801,2301,14576
311,637,1205,12612
633,636,2261,12353
463,725,1839,13947
380,502,1389,9861
134,527,550,10656
445,762,1901,14361
684,662,2846,14185
143,256,507,5347
163,245,452,5092
298,583,1114,12049
874,619,3754,12362
940,719,3634,14073
67,278,266,5683
239,325,1012,6993
428,735,1658,14039
196,843,721,13602
166,428,699,8726
213,551,958,10883
357,588,1553,12069
519,519,2118,9940
202,364,866,7042
456,731,1875,12895
160,310,655,6261
877,1013,3596,14355
161,323,722,6760
298,651,1124,12790
127,279,515,5754
232,431,977,8860
211,457,936,9451
157,464,684,9317
777,676,3127,13307
108,214,443,4401
347,745,1199,13425
683,782,3075,14614
619,684,2548,13154
483,659,1983,13142
175,277,711,5879
131,321,596,4553
206,499,815,10223
121,417,472,7721
680,672,2616,13521
281,624,1233,12075
244,511,968,10157
544,679,2126,14085
114,242,469,4992
236,691,753,12852
115,304,485,6047
314,554,950,10620
152,332,693,6733
373,605,1518,12328
163,424,735,7830
71,226,293,4638
94,174,394,3502
335,571,1242,11994
220,573,667,11438
277,579,1242,11320
576,571,2433,11834
272,412,1082,8281
259,528,979,10533
296,666,1381,12865
102,243,410,4928
188,503,767,9848
224,415,751,8264
56,100,228,2159
122,425,516,7479
203,610,801,7829
1023,1059,4257,14185
229,673,967,8190
103,522,427,6974
457,933,1423,12232
211,431,926,7058
268,321,1119,7041
73,232,304,4278
368,656,1563,12242
354,711,1410,13214
255,362,1030,7635
120,289,496,5928
47,160,183,2355
242,625,1002,11653
156,410,667,8699
257,522,1085,10676
689,735,3078,14541
175,448,685,9223
227,536,918,10958
241,358,1028,7481
383,713,1519,14356
294,557,1217,10611
77,142,305,3038
896,687,3601,13968
457,716,1915,14125
538,659,2287,13732
228,404,995,8296
194,297,539,6196
735,1017,2908,13922
459,758,1280,14218
55,160,209,3013
202,380,860,7208
601,696,2563,13510
316,515,1285,9405
369,484,1128,8232
60,104,239,1999
319,500,1090,8141
1490,777,6157,14054
371,527,1386,10599
382,526,1709,9900
281,903,1164,14091
427,522,1789,10419
318,693,1241,13532
415,510,1595,10503
295,274,889,5655
550,770,2334,14665
472,419,1984,8571
191,351,872,7049
442,687,1674,13824
104,163,433,3301
198,503,683,9990
440,532,1844,9672
135,392,534,8218
169,407,698,8281
238,298,969,6404
219,381,948,7746
491,681,1903,13597
96,451,365,7835
453,537,1832,10706
446,727,1959,14628
368,500,1808,9342
216,674,876,13205
466,549,1917,11348
227,713,893,12992
119,337,494,6612
311,572,1373,9427
216,618,846,8927
66,194,266,3583
348,705,1371,14132
112,416,457,8183
310,733,1124,13921
188,570,731,10630
126,336,566,6374
732,709,3160,14102
69,196,287,2792
876,620,3791,11968
121,199,505,4068
704,627,2931,12152
383,451,1674,9158
59,164,189,3361
223,264,1047,4630
175,420,702,8048
687,705,2386,12931
323,666,1260,12702
192,306,752,6246
194,199,858,3963
1029,673,4475,13287
1054,627,4511,12531
103,306,400,5048
344,772,1428,14009
146,156,518,3138
470,469,1995,9631
331,466,1220,9764
452,639,1951,12381
301,440,1377,9087
439,540,1822,11128
311,586,1349,10901
567,717,2314,14305
291,534,1094,10638
244,408,1073,8650
138,335,575,6814
743,705,2917,14547
672,713,2576,13763
91,114,356,2413
275,465,1025,9082
423,780,1813,14633
641,652,2783,13044
635,630,2459,13254
420,677,1714,13575
331,439,1235,8578
86,324,350,4617
61,150,235,3095
176,335,743,6657
82,392,320,5029
112,583,433,7455
93,454,369,6157
467,470,1712,8694
249,828,1040,11490
71,403,252,8206
152,395,627,5943
127,294,510,5232
200,357,810,7021
252,596,1029,11388
131,246,549,5341
342,688,1489,13842
898,621,3789,12526
1759,741,6644,14600
626,678,2436,14023
496,498,1803,10232
371,723,1483,14498
221,575,820,11820
379,411,1583,8970
212,785,822,13504
233,358,964,7515
467,634,1936,13381
514,717,1992,14515
446,688,1701,14260
223,219,909,4658
134,503,546,10409
79,142,331,3003
147,291,621,6041
403,897,1660,14489
572,484,2407,9464
244,471,1026,8915
217,611,900,12666
191,350,814,6244
223,658,891,12413
318,482,1404,9883
360,435,1272,8450
418,631,1390,12515
205,661,806,12359
226,455,909,8941
467,705,1917,13248
157,475,598,9098
102,209,412,4247
172,359,408,7498
110,200,444,4112
382,615,1594,11238
520,763,2156,14715
231,591,994,10994
184,243,720,5289
412,631,1605,13016
258,508,1003,10437
652,648,2480,12519
146,191,586,4057
101,379,405,6818
125,188,568,3760
269,526,1131,11143
281,248,1285,5017
387,623,1603,11883
372,728,1476,14419
267,549,1143,10891
55,211,213,4242
318,584,1392,11994
429,703,1401,13701
184,381,737,5311
227,659,886,13308
589,711,2578,13390
256,374,1035,7031
114,539,457,10290
270,609,1191,11266
465,714,1945,13767
581,713,2526,11826
709,766,2864,13582
111,363,446,6814
220,545,867,11339
328,575,1359,11899
306,493,1256,9636
137,307,559,6302
252,426,768,8227
737,645,3075,12943
348,342,1521,7128
654,579,2387,11535
361,564,1461,11809
134,234,386,4808
59,403,222,5466
225,434,915,8956
390,442,1582,9121
375,360,1503,7947
259,420,961,8746
401,743,1314,14722
171,312,743,5647
207,337,831,7072
183,270,773,5764
443,663,1866,12202
136,404,553,7598
1079,692,4727,14053
228,702,976,13341
79,83,338,1331
190,631,755,12722
259,758,1057,14490
556,900,2370,14350
242,376,1148,7420
281,425,1201,8664
417,708,1743,14048
203,542,818,10658
269,585,1103,11554
184,418,877,8055
837,643,3410,12396
1099,872,4417,13674
683,597,2865,11820
144,522,539,10201
247,271,1047,5148
808,671,3023,14662
122,278,566,5335
411,957,1207,11541
170,754,724,10485
306,807,1363,10404
117,372,492,5125
259,997,1092,12465
88,286,254,3923
324,1050,1103,13577
186,657,671,7814
262,850,1033,11073
715,868,2562,13083
97,404,364,7707
309,622,1255,12463
788,688,3217,13957
211,584,893,9085
294,375,1390,8049
247,596,1046,12196
413,772,1537,14353
113,361,487,7454
163,625,613,12375
552,587,2326,10682
747,854,3091,13918
127,322,514,6589
432,552,1698,11338
674,546,3195,11924
50,64,208,1288
107,281,440,5881
460,441,1903,8830
670,578,3094,12420
162,274,577,4702
215,518,953,10273
415,711,1789,13498
110,144,429,3178
348,340,1360,6960
852,701,3484,14736
112,172,462,3603
248,556,1068,11359
130,163,566,3434
151,484,622,8109
199,557,866,11425
1463,738,5629,14361
395,509,1602,9689
122,396,491,7155
248,644,1006,11355
185,381,786,6824
520,553,1814,11161
849,606,3525,12247
115,260,369,5229
523,600,2135,12613
170,278,679,5800
285,319,1286,6880
346,777,1265,14353
345,725,1410,12101
168,666,645,12742
184,569,715,10315
234,499,1047,9764
212,456,925,8733
63,177,263,3226
200,443,609,9232
109,204,477,3944
312,635,1168,11729
252,426,1041,8512
398,591,1444,11484
342,430,1345,8744
133,379,560,7589
91,272,400,4762
214,327,928,6420
204,483,868,9644
538,474,2289,9743
404,528,1355,9828
184,349,748,6799
74,462,303,7899
74,272,274,5120
51,135,188,2625
340,594,1520,9105
211,357,863,6902
267,442,1191,7792
162,389,671,7512
145,377,579,7624
279,598,1172,11855
369,734,1296,12447
102,406,424,8205
12,20,47,334
1913,700,7779,14543
351,543,1526,10701
308,455,1264,9543
287,482,1077,8895
210,447,847,9237
410,256,1668,5328
516,383,1446,6996
416,581,1741,11903
201,608,857,9373
891,583,3780,11626
563,405,2235,8401
798,700,2817,13918
106,197,349,4023
162,683,601,13330
1111,726,4778,14602
1204,711,5445,14243
416,652,1710,11667
529,735,1725,13490
109,95,437,2097
202,471,850,10070
484,631,2142,12021
523,642,2049,12913
112,183,462,3809
573,697,2421,13604
353,751,1416,11606
285,431,1080,8030
261,466,1196,9781
945,721,4208,14191
406,655,1677,11304
450,834,1936,14417
529,825,2175,13344
551,957,2325,12805
181,698,690,9737
1040,1011,4283,13134
514,446,2228,7252
591,1091,2261,14068
375,537,1468,10153
498,713,2316,14512
633,535,2402,10829
306,543,1329,11013
115,468,455,9307
332,386,1460,7859
240,305,1072,6496
215,510,947,7695
222,441,983,8769
213,471,863,10024
1084,661,4077,13373
724,475,2979,9912
479,644,1959,13208
443,626,1766,13155
294,751,1222,11932
375,528,1431,11380
657,672,3028,13593
603,721,2292,14010
1385,638,5626,13234
703,866,3048,13888
52,138,200,2613
811,610,3125,13215
297,672,1297,13274
294,479,1243,9748
450,585,1772,11850
701,705,2888,13859
199,460,833,7656
326,372,1440,7697
106,181,448,3781
164,337,741,6671
346,502,1403,10282
215,469,869,9542
90,307,382,6161
697,624,2741,13429
745,835,2887,14030
109,168,457,3487
187,189,773,3963
169,232,779,4450
172,330,732,6876
311,505,1340,9204
274,427,1228,7952
312,567,1425,11131
137,265,564,4874
542,571,2536,9667
615,651,2345,12755
287,737,1175,13895
62,245,265,3500
213,562,850,10880
464,659,1845,13730
811,673,3317,13890
503,681,1792,13902
542,799,2140,14170
100,200,398,4069
284,460,1141,9214
178,737,673,13212
150,434,638,8468
260,452,1117,8975
124,264,522,5437
198,537,623,10431
37,103,143,2101
258,457,882,9033
326,405,1383,8053
184,326,621,6299
352,483,1508,8817
476,556,1944,10679
545,871,2220,14489
143,430,546,7471
199,401,849,7538
131,374,541,7636
91,198,377,4079
492,609,2067,12467
363,577,1626,11199
807,671,2737,14121
767,713,3036,13164
228,2198,1029,11926
46,126,175,2569
65,135,259,2766
413,753,1591,14435
268,433,1138,8803
380,541,1291,10850
285,293,863,5874
272,659,977,12824
898,556,3974,11985
735,568,2913,12238
694,707,3148,13996
57,326,224,6259
117,340,487,6963
95,115,245,2405
77,365,309,7477
549,504,2376,10313
484,556,1874,11700
427,555,1926,10921
36,80,143,1663
59,73,254,1581
63,163,263,3107
260,417,1104,8030
105,149,425,3200
596,874,2681,14660
278,615,1204,12318
223,431,755,8817
1378,687,6040,13744
314,669,1315,12458
433,520,1946,10305
281,312,1181,6288
1718,766,6286,14437
293,281,1057,5509
503,928,1989,14250
471,968,1793,13534
445,661,1806,10698
606,771,2063,10535
181,406,735,5566
105,303,400,4116
446,589,1989,8580
396,1075,1275,13516
71,209,272,3266
454,952,2061,12191
138,462,586,8479
227,377,882,7701
95,287,374,5820
173,418,722,8440
255,524,1195,10777
264,491,1111,9620
46,79,192,1652
548,488,2232,10371
167,332,712,6994
1675,747,6074,14171
565,700,2164,13161
137,425,564,8796
110,251,447,5228
613,563,2227,10982
664,607,2432,12040
71,123,293,2494
176,376,668,6574
157,159,739,3306
248,367,1064,7071
306,677,1323,13262
103,207,479,4217
48,72,187,1424
1187,749,4736,14630
726,617,3371,12955
102,250,309,4402
173,436,617,9041
284,563,1229,11334
260,519,1161,10251
381,684,1767,12706
325,514,1391,9701
359,446,1444,8811
199,329,811,6750
444,634,1905,12894
668,704,2625,13814
119,228,362,4734
411,435,1567,9169
122,270,516,5610
410,440,1747,9226
252,485,945,8932
169,506,625,9838
270,508,1113,10457
305,701,1329,11128
237,506,947,8683
144,146,619,3059
278,358,1184,7010
373,438,1710,8909
376,538,1657,11274
118,347,481,6894
781,741,3127,14332
80,297,328,5756
242,350,881,7207
239,708,978,13681
461,593,1849,11983
182,297,713,6236
147,462,568,9249
109,187,470,3957
155,187,677,3914
1173,682,4712,13584
317,739,1349,11866
235,498,992,9112
527,303,2177,6613
84,157,357,3044
547,734,2063,14202
396,646,1693,11837
277,529,1144,10997
651,735,2755,12441
375,535,1626,11389
185,277,568,5648
556,632,2156,12693
654,616,2755,11920
404,714,1513,14324
477,713,1908,13890
351,363,1100,7568
347,686,1577,13590
84,206,358,3844
104,230,475,4547
251,627,969,12573
64,160,262,3168
262,402,1097,8630
354,325,1538,6987
314,523,1095,10500
284,486,1198,9566
204,281,933,6215
156,360,649,7429
679,466,3169,9057
100,367,386,7130
446,668,1879,13294
417,771,1656,13716
421,649,1622,13694
721,673,2915,13769
898,659,3862,13339
552,472,2439,9709
154,155,535,3088
677,785,2588,14100
1689,724,6401,14007
589,609,2589,10371
155,263,669,5404
401,538,1641,10723
185,271,610,5590
877,605,3668,12267
54,123,208,2542
392,577,1443,11420
435,402,1858,8477
886,787,3514,14554
1070,1117,3815,14579
354,724,1559,9516
181,547,484,7078
153,395,593,5492
497,544,2072,10942
25,47,96,956
563,486,2314,9320
122,153,522,3431
1017,688,4856,13758
292,550,1164,10676
124,240,352,4934
256,394,1076,8472
278,391,1118,8312
280,583,1206,10751
325,450,1422,9238
1045,740,4070,14381
226,539,915,10486
214,503,843,8992
409,552,1736,11659
209,257,858,5481
347,460,1387,9743
433,411,1766,8543
664,662,2554,13729
202,397,889,8053
270,684,1088,12793
844,665,3456,12842
502,760,2240,14659
925,729,3930,14237
258,549,1117,10561
282,727,1199,13162
1212,675,4861,14313
62,138,253,2231
238,705,973,14013
63,92,270,1887
857,649,3653,13258
120,370,489,7532
721,694,2792,14007
208,710,823,11355
436,672,1218,13088
609,690,2463,13964
403,603,1746,11944
708,514,2810,11385
344,361,1333,7544
283,318,1152,6792
95,212,374,4336
409,508,1707,10426
191,197,520,4013
542,381,2254,8194
93,147,404,3016
245,382,1007,7710
548,739,2058,12908
758,606,3315,12335
276,568,1193,11148
234,549,956,9564
124,211,522,4417
302,433,1289,8570
247,462,1089,9150
450,618,1889,12156
137,102,551,2127
220,637,915,12038
219,422,881,7940
325,539,1236,10900
175,481,658,8038
659,709,2638,13481
137,545,559,8620
213,349,913,7056
69,303,286,5141
394,556,1842,10832
566,750,2330,14335
393,745,1601,11556
47,108,173,2060
652,506,2532,9561
83,270,353,3877
267,435,1107,8939
237,371,995,7450
133,242,558,4143
231,295,929,5382
264,606,1101,11758
339,427,1537,6732
453,582,1668,12183
153,419,599,8527
583,672,2540,13512
83,298,312,6078
471,488,1914,9874
194,434,818,8950
243,322,1003,6727
725,583,2697,11694
187,402,702,8066
664,697,2692,13842
521,679,2266,13454
269,518,1129,9830
398,534,1715,10140
159,427,760,8612
96,309,408,5223
427,444,1850,9012
193,213,887,4041
637,678,2663,14392
460,498,1642,9560
478,581,1979,11980
356,579,1303,11985
127,338,508,6889
221,376,822,7922
202,430,760,8937
248,527,747,8361
494,744,2059,13442
585,807,2149,13130
271,591,878,11232
408,512,1493,10146
395,391,1639,8297
320,765,1273,13142
750,785,2876,14613
612,612,2420,10763
197,529,841,6262
286,881,1186,12719
166,620,599,8880
515,1109,1990,14384
281,1145,1094,13325
102,493,415,6851
230,672,988,8996
243,856,990,10977
241,404,985,8313
198,416,761,8598
276,353,1007,7211
403,414,1356,8631
211,328,888,6871
672,699,2929,13946
195,337,868,6970
200,312,681,5576
788,516,3207,11269
342,405,1460,7963
389,603,1561,10897
310,594,1429,12196
388,563,1584,11574
226,449,954,9471
345,783,1453,14581
441,436,1781,9011
563,729,2372,14493
319,556,1390,9677
687,736,3197,13857
283,651,1167,13514
381,523,1342,10943
206,417,885,8009
100,385,391,7410
374,624,1501,12204
290,477,1272,7497
135,139,546,2906
224,387,1023,8204
258,744,1057,13961
530,647,2192,13283
76,277,304,5675
196,443,798,9077
1111,647,4831,12588
169,181,604,2628
262,615,1078,12797
590,612,1933,12407
266,269,1165,5859
215,647,873,12935
466,676,1783,13635
507,617,2370,12064
56,147,168,2369
156,332,501,6807
303,548,1105,10721
294,674,1292,13113
275,419,1137,8534
389,619,1521,12353
425,504,1936,9848
264,331,1126,6545
608,500,2868,8059
744,702,3116,13387
299,493,1255,9893
901,708,3663,14070
140,248,578,4981
1074,705,4282,13686
479,585,1787,11780
197,352,867,6853
634,676,2727,10815
309,594,1173,12092
39,146,146,3079
246,658,1033,12000
307,348,1164,6679
101,181,453,3588
510,542,2282,10879
663,644,2348,11292
405,447,1470,8186
274,391,1088,8171
144,296,620,6045
257,555,1105,11103
143,384,569,7806
126,219,522,4462
327,483,1427,9296
778,641,3241,12140
533,633,2233,11738
323,438,1231,9099
364,546,1430,10401
157,446,667,8303
663,744,2805,14728
180,189,725,3932
532,586,1793,12234
159,588,686,10975
187,561,713,11447
101,218,413,4353
389,621,1586,12342
328,555,1377,11372
1220,862,5087,14574
174,893,741,9191
460,740,1516,13677
536,565,2223,11645
704,587,3061,11645
561,575,2522,11627
434,620,1944,10679
648,710,2927,13676
346,427,1524,7870
108,186,441,3886
420,482,1712,10039
164,351,747,6155
149,568,633,11251
312,389,1259,6992
149,216,652,4328
347,539,1439,10127
878,725,3466,14233
96,202,441,4154
923,668,4072,13161
280,615,1149,11361
86,301,328,5636
363,729,1484,9888
408,1239,1772,14337
132,459,505,6437
990,1113,4016,14179
296,1005,1171,13371
394,405,1655,8388
557,818,2568,13601
516,576,1769,11385
315,656,1357,12829
115,288,477,5772
220,478,893,9568
318,411,1469,8087
140,265,574,5160
116,355,461,7227
513,568,2322,12186
358,777,1472,13188
357,564,1576,10233
36,83,139,1708
334,417,1354,8323
274,273,1120,5457
260,522,744,10254
782,582,3227,12084
538,660,2101,13983
1016,719,4039,14254
605,645,2702,13022
286,658,1220,13054
488,626,2064,12905
44,88,162,1809
65,178,261,3630
421,601,1743,9863
560,616,2414,12581
478,609,1452,12096
119,249,485,5147
444,637,1544,12512
67,135,272,2540
311,373,1319,7806
107,243,416,5060
252,517,985,10468
285,642,1227,12256
137,277,598,5825
479,619,2124,11802
293,503,1292,10052
296,521,1080,10046
174,350,657,7033
400,477,1471,9603
758,618,2823,12395
248,203,943,4290
204,343,842,6982
205,599,917,11752
1000,850,4303,13959
29,101,103,2074
267,478,1110,9112
143,224,598,4595
187,489,697,9431
397,466,1724,8510
105,416,402,6623
278,486,690,6978
1076,914,4173,14562
521,675,2104,12859
531,669,2022,13096
139,223,612,4537
328,305,1161,5011
626,739,1992,14687
178,427,681,8415
310,419,1225,7853
297,399,1198,8032
201,387,691,7679
57,251,210,4996
292,628,1257,11870
548,698,2331,13320
243,689,983,12092
83,336,317,6088
517,844,2156,14146
260,600,1131,11906
403,505,1788,10211
207,409,938,8133
580,736,2283,14585
243,536,1054,10427
342,663,1397,13239
302,373,973,7395
101,296,398,6128
227,354,885,6686
451,698,1919,12681
97,228,395,4510
380,624,1659,11887
726,720,2911,12995
119,372,482,7666
409,658,1751,12550
410,520,1662,10379
191,497,787,10050
343,485,1063,9680
259,760,1075,14592
876,665,3507,10694
508,763,2161,14560
361,760,1454,13405
297,565,1191,11556
289,519,1197,10541
50,187,187,3853
218,201,891,4244
531,578,2226,11768
331,640,1003,12465
677,702,2769,14598
164,348,698,7113
2121,767,8581,14503
258,400,1059,8008
227,243,930,5259
48,112,170,2242
516,741,1878,13937
81,121,335,2455
187,262,759,5477
426,748,1737,13995
364,721,1560,12445
267,895,1074,10898
277,1244,1110,14674
213,774,936,9793
555,1002,2422,14429
637,883,2519,12102
338,1046,1423,13823
112,614,427,8362
417,1079,1777,12737
161,702,697,9205
152,381,593,7474
381,562,1547,11814
134,370,426,7715
142,262,617,5487
371,595,1641,12124
132,281,457,5849
103,563,395,9200
197,379,767,7915
140,438,581,8711
255,458,1077,9422
177,642,748,11835
323,522,1075,11014
695,731,3143,14334
57,167,229,3396
185,525,730,9315
24,35,96,651
410,689,1538,13552
808,565,3369,11699
164,398,681,8208
272,327,1227,7295
150,233,552,4871
220,410,897,8246
97,167,405,2736
605,603,2462,12711
300,529,986,10003
343,608,1420,10784
48,75,162,1408
373,673,1490,13827
1068,724,4472,13568
123,450,516,8647
281,399,1195,7231
280,643,1179,10063
213,309,864,6392
442,309,2006,6480
258,572,1076,11907
282,578,1113,11708
61,80,239,1754
241,461,1080,9358
166,325,640,6848
700,644,3060,12597
490,788,2071,13611
424,382,1754,7708
443,510,1835,10384
202,417,864,8318
117,355,472,7312
456,647,2133,12838
63,95,271,1519
65,138,268,2801
288,458,1138,9311
139,426,612,9002
509,527,1857,10539
311,434,1398,8639
339,740,1467,11428
314,681,1318,13368
463,723,1947,14268
71,275,274,5014
165,390,702,7862
300,847,1303,12856
329,494,1271,9903
441,542,1896,10331
313,449,1300,8614
95,364,350,6929
835,546,3250,10581
346,530,1498,9607
262,619,1071,11676
46,198,164,4170
635,595,2465,11199
105,462,406,7250
155,272,630,5475
240,513,1059,10193
367,526,1448,10716
413,611,1755,11724
203,576,871,11082
229,400,921,7217
236,312,964,6079
660,692,2465,13847
404,485,1673,9004
414,779,1629,13962
386,479,1710,8930
156,434,663,6720
193,256,811,5276
83,172,331,3593
120,384,494,7832
219,331,893,6708
193,609,774,12217
730,653,3047,12944
662,568,2891,11620
107,357,443,6640
288,380,1268,7852
646,526,2423,10478
120,214,501,3781
235,570,974,11234
531,708,2228,14018
330,266,1452,5933
428,279,1585,5919
313,343,1336,7241
741,765,2932,13632
122,218,496,4429
89,157,348,3278
210,520,896,9986
163,239,706,4752
258,652,1046,12280
243,429,1019,8291
574,750,2350,14104
182,471,747,9454
875,669,3628,11844
558,1137,2255,13694
278,663,1166,8256
383,715,1430,9213
114,434,442,5959
429,637,1805,12769
51,120,194,2479
88,147,214,2992
541,609,2269,11965
497,841,2102,13719
333,204,1439,4437
650,703,2751,14188
248,360,1051,7149
860,825,3639,14169
287,687,1132,13851
194,664,733,12912
131,324,543,6972
647,616,2630,13300
260,425,993,8832
156,284,624,5956
484,492,1923,10104
758,852,2932,14726
165,340,719,7168
226,331,831,7110
214,525,902,10754
439,601,1963,11668
457,659,1506,13801
221,470,852,9751
459,608,1805,11133
395,769,1762,12027
221,222,962,4756
212,271,909,5756
319,339,1389,7259
221,647,874,12369
1045,637,4307,13230
182,446,718,8808
404,388,1426,8102
258,432,1120,8912
465,665,1875,13687
170,335,766,6800
260,612,1074,10452
512,734,2169,14545
372,653,1629,12279
663,489,2447,9895
155,420,648,8619
432,538,1982,10495
428,681,1733,13319
1152,629,4831,13346
390,695,1706,13799
330,676,1442,11207
501,701,1893,13203
321,413,1347,8339
248,395,1036,7964
137,367,549,5366
385,494,1772,10490
444,808,1498,12284
117,156,471,3197
301,467,995,9688
292,544,1156,10268
435,528,1905,10785
131,514,562,9789
311,511,1123,10424
430,523,1890,10672
164,559,712,10591
242,592,968,9980
229,614,821,9111
295,477,1006,8936
296,550,1322,10743
205,208,934,4405
827,747,3307,13306
246,638,1059,12006
541,750,2299,12389
93,407,354,7975
650,731,2311,14153
