A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
52,36,202,1002
34,34,122,984
20,26,75,701
16,17,57,496
7,6,25,162
9,12,33,235
64,34,235,965
16,18,53,464
16,19,54,534
5,10,15,249
42,36,153,1014
34,34,111,905
20,11,69,313
7,6,25,154
48,44,188,928
86,33,274,943
28,26,106,723
2,2,6,30
26,29,96,857
19,21,65,610
13,18,43,464
4,2,12,36
2,1,6,14
11,11,41,317
6,6,24,130
40,24,154,708
9,13,32,351
0,1,2,4
7,19,20,394
32,27,116,762
2,2,8,31
23,25,90,720
17,8,20,202
4,3,14,41
2,2,8,38
10,23,27,607
22,43,73,606
11,13,37,334
16,4,25,99
35,32,124,645
35,25,124,709
6,7,23,198
16,20,60,567
8,14,34,307
37,35,129,741
37,29,130,840
6,6,23,138
8,9,29,206
11,17,45,457
12,10,47,282
16,24,46,431
8,6,25,134
10,25,30,685
13,6,55,177
10,10,38,273
23,32,83,729
3,11,10,163
12,25,37,409
44,33,178,982
43,33,168,935
13,11,50,145
16,30,53,520
71,43,231,956
25,39,92,693
17,18,50,530
10,14,34,245
53,46,179,958
19,24,73,610
13,10,48,256
50,30,168,734
14,17,51,469
29,27,108,759
18,22,69,610
47,37,175,958
13,10,48,232
17,18,57,483
51,35,184,979
22,23,83,618
4,4,14,106
13,21,55,545
12,14,43,397
16,17,55,407
17,26,61,748
34,31,125,843
19,12,68,343
8,3,29,69
5,4,18,105
10,6,34,169
18,23,58,685
15,12,49,337
12,13,40,365
10,13,35,296
4,7,10,162
10,9,41,256
2,2,8,33
18,13,64,352
7,10,24,267
14,24,47,298
48,28,124,737
61,32,193,892
5,4,18,102
24,35,88,992
11,11,39,301
13,12,49,326
56,39,214,980
13,8,45,220
8,5,27,124
11,12,40,326
12,12,51,300
5,4,17,105
21,34,80,736
7,8,22,222
22,24,80,666
91,34,251,989
17,27,56,613
15,11,51,291
47,30,180,873
23,27,90,802
6,5,20,140
45,34,177,954
14,15,55,433
13,8,45,225
21,30,81,789
19,19,81,531
39,30,148,833
15,16,50,441
68,56,256,1004
23,30,79,842
11,8,41,222
13,17,51,468
30,25,111,681
21,11,73,313
3,5,10,129
40,33,141,865
24,27,89,680
11,28,29,730
9,9,33,252
16,18,57,515
8,13,28,362
10,10,38,291
13,22,51,485
12,24,42,601
14,14,54,369
8,8,26,213
23,23,86,536
3,4,12,74
10,15,39,339
4,3,14,72
9,20,24,577
38,26,137,751
21,25,77,661
23,25,82,722
6,7,20,201
3,4,9,119
6,8,20,203
8,11,26,320
47,36,179,1017
4,4,14,111
31,31,105,882
1,1,4,14
21,20,84,589
27,18,91,515
24,47,94,754
21,24,76,651
56,33,218,975
33,34,115,851
34,35,117,835
40,32,147,918
30,21,121,565
20,19,73,544
31,29,108,800
26,28,91,726
66,28,250,815
13,16,38,431
11,7,37,179
15,21,16,280
4,5,9,95
31,21,68,490
43,43,145,780
26,21,54,552
8,11,24,262
3,4,14,68
24,22,91,625
23,24,88,695
1,1,4,19
22,25,87,682
11,17,39,474
30,26,111,775
13,11,47,309
12,19,46,530
15,17,48,489
9,14,31,388
12,11,44,312
16,23,55,660
6,6,20,139
57,35,223,970
44,34,170,1004
0,1,1,1
17,15,64,414
26,29,98,821
24,32,85,957
32,24,111,691
19,18,70,504
2,1,6,14
42,35,162,935
36,25,136,721
28,73,106,608
11,18,34,528
28,21,112,559
9,7,32,172
27,27,103,738
39,31,139,884
11,13,39,363
12,22,41,635
30,21,111,619
21,26,81,747
1,1,3,13
33,28,120,806
50,25,201,711
5,7,21,172
22,21,87,560
9,24,32,387
10,11,38,268
3,3,11,54
17,20,58,568
9,9,33,251
19,28,68,757
33,20,114,567
10,8,38,222
25,20,91,550
20,18,76,530
34,27,135,789
30,34,120,955
5,5,18,116
6,6,20,138
4,3,14,66
13,12,46,313
67,31,239,895
17,23,60,625
15,10,13,230
42,25,169,750
5,9,14,253
4,8,11,220
20,12,76,283
50,31,188,912
16,13,64,339
15,10,49,222
1,1,3,12
10,19,34,551
21,23,83,643
32,33,103,842
40,30,135,764
17,17,62,445
10,9,44,254
6,6,19,126
36,45,133,996
18,16,63,452
2,2,8,26
10,7,39,200
19,22,73,584
35,32,126,843
71,37,251,1001
17,23,60,667
13,17,46,476
46,23,189,639
4,5,14,86
25,30,91,850
12,5,55,129
17,21,58,587
2,3,6,60
10,9,34,242
20,13,54,372
31,21,75,594
1,1,4,14
1,1,4,20
9,12,33,295
12,12,52,314
6,6,25,173
18,19,65,537
45,29,170,861
18,18,64,519
16,15,62,367
12,11,48,229
46,35,175,827
17,14,63,341
24,28,84,819
22,33,77,908
37,25,148,750
15,23,53,634
22,27,44,473
13,17,48,484
15,21,50,597
5,4,16,86
14,18,53,533
4,3,14,66
33,26,110,718
11,19,36,525
16,15,54,440
27,32,100,917
6,8,23,222
0,1,2,2
9,7,32,203
8,14,28,394
40,30,154,865
17,15,62,412
19,21,75,612
33,33,125,657
24,18,94,536
33,25,121,730
18,22,65,640
38,31,129,935
11,11,41,281
24,23,98,654
17,18,57,499
32,27,112,790
2,3,6,60
3,2,10,41
32,26,120,631
53,30,210,906
45,34,162,967
14,24,54,698
30,19,63,507
10,31,29,577
42,34,149,838
60,29,132,811
18,18,68,494
13,14,50,410
15,19,55,475
36,29,134,796
1,1,4,6
33,32,118,964
7,7,25,173
41,27,151,810
3,3,14,61
57,27,211,798
16,15,53,437
27,33,101,986
57,33,225,925
4,4,16,96
39,35,142,1019
37,35,136,968
39,34,141,964
4,4,12,71
12,27,44,680
9,8,34,198
8,4,25,101
74,35,257,972
33,24,117,711
0,1,3,6
39,74,101,870
16,21,48,516
16,24,52,705
17,20,64,572
103,39,413,990
34,23,114,680
28,26,97,731
75,36,278,1012
13,14,44,369
31,33,102,944
23,24,84,698
66,36,182,1022
20,27,73,766
32,28,108,708
51,34,187,977
23,27,97,776
20,21,72,566
8,8,29,188
7,18,17,477
25,30,88,849
7,8,26,200
67,28,250,806
54,27,227,791
23,24,84,652
39,37,110,706
13,9,49,238
21,22,70,560
13,14,49,400
19,19,68,537
36,31,124,879
16,25,52,667
19,18,66,524
5,8,20,189
15,17,53,379
19,28,69,742
13,16,49,454
5,12,14,310
25,19,95,550
18,17,56,489
12,10,44,236
13,17,46,416
21,32,75,567
45,29,111,846
35,27,130,761
29,23,91,622
10,10,39,263
4,4,16,109
22,16,83,425
4,4,16,94
6,5,21,130
26,26,98,726
4,4,13,80
2,2,8,37
25,20,91,565
31,34,113,944
8,9,28,235
4,7,14,183
4,5,15,100
23,24,84,624
9,10,31,233
2,2,6,20
38,34,97,629
11,10,37,227
58,39,131,980
12,2,10,44
48,35,179,997
4,7,10,180
6,4,15,107
1,2,5,36
11,10,44,258
50,32,185,923
1,1,4,14
14,17,46,462
40,30,142,872
7,7,25,175
4,5,17,138
3,4,10,105
147,37,383,995
42,22,81,623
27,24,102,698
5,4,19,96
17,22,60,628
34,24,116,713
11,12,45,320
12,13,42,347
3,2,14,50
22,22,83,635
10,12,41,317
9,7,34,176
2,2,6,42
37,30,146,903
23,20,81,556
74,17,94,490
0,1,1,1
15,21,50,569
18,16,61,466
17,24,61,585
4,5,14,97
5,7,15,169
33,31,114,872
22,28,81,724
4,2,12,36
5,3,15,71
10,16,28,459
17,24,58,697
22,18,82,492
15,16,57,414
8,11,28,287
52,35,215,941
11,16,38,435
25,27,94,777
5,7,18,163
13,15,46,427
5,5,16,104
29,27,103,665
17,20,58,519
16,20,53,500
40,26,148,720
19,29,73,810
0,1,3,6
20,27,62,789
10,10,38,264
9,9,32,227
6,5,20,134
12,12,48,285
1,1,3,13
5,4,16,98
6,8,21,190
9,16,25,406
10,21,36,257
9,20,26,256
16,31,56,527
12,14,39,308
11,9,41,207
14,4,16,102
16,21,50,577
19,13,67,365
26,35,94,925
20,27,73,734
10,14,34,391
4,3,13,64
48,33,187,935
11,19,43,379
4,3,16,45
6,10,22,262
73,51,288,820
40,28,103,761
35,23,136,650
27,35,100,851
32,28,113,798
13,12,44,334
15,23,50,631
66,33,242,974
29,29,100,840
19,29,71,720
47,31,181,873
13,20,44,579
32,29,109,759
27,35,99,972
50,39,201,994
32,29,111,841
5,11,13,308
10,24,28,663
10,11,36,291
6,7,22,170
4,2,14,41
43,31,168,881
49,35,191,903
21,21,85,553
13,18,46,463
4,6,11,160
8,8,29,188
8,14,23,409
23,33,84,872
6,8,21,202
13,10,51,285
5,10,14,267
40,34,143,984
17,15,62,389
24,31,91,904
7,7,27,200
14,17,49,441
25,14,88,363
51,28,205,818
18,22,64,597
5,4,18,91
8,9,26,260
6,6,22,135
61,36,236,928
17,23,56,651
12,27,45,453
9,8,30,197
11,16,39,435
18,21,66,601
10,15,36,381
22,30,87,837
6,11,22,222
2,3,8,50
4,3,12,72
14,16,46,448
10,14,37,383
42,37,150,1011
7,16,19,412
9,9,36,252
32,19,120,538
7,7,24,162
3,3,12,62
37,30,150,866
23,20,82,525
39,46,151,902
7,10,22,231
9,15,32,418
34,30,122,845
45,27,164,754
23,22,86,585
42,31,164,911
4,9,13,212
28,28,102,815
12,8,37,219
18,23,69,656
57,34,223,993
7,22,20,546
11,12,39,294
29,41,108,816
4,5,14,111
6,9,22,227
4,7,17,168
33,25,114,716
4,4,14,98
33,20,113,568
13,21,43,584
6,6,20,136
1,1,3,12
15,8,51,226
16,14,55,391
6,6,20,137
3,2,12,47
14,22,50,630
11,8,41,201
38,35,146,996
40,28,155,750
20,15,73,414
16,22,55,292
41,27,155,758
9,9,34,229
7,13,26,326
49,32,187,894
4,5,13,78
2,3,10,51
15,15,55,366
6,6,24,149
48,35,176,876
17,13,60,320
9,10,36,283
3,3,11,53
8,14,22,397
83,38,318,999
15,16,50,436
17,20,62,581
56,43,115,792
1,1,4,10
2,4,8,86
28,28,103,824
22,35,82,961
17,14,60,409
6,7,22,186
27,27,106,769
46,30,172,859
6,4,22,83
33,20,116,567
8,6,25,149
13,9,53,255
5,5,16,107
23,21,84,616
22,15,84,435
12,15,47,435
9,21,36,301
11,27,36,350
50,35,109,791
71,56,152,917
6,7,24,144
12,13,45,349
14,11,51,290
8,19,19,513
37,30,143,878
20,17,70,451
5,7,18,179
17,13,66,383
7,9,25,230
6,5,22,103
4,4,16,105
24,26,89,735
15,25,49,686
75,30,303,858
22,28,85,637
32,28,111,774
6,4,19,115
3,2,12,37
5,5,16,110
13,18,46,520
19,22,64,616
9,9,33,227
13,16,44,407
52,31,208,867
1,2,4,24
22,26,84,683
5,5,14,98
11,10,39,234
13,17,50,471
6,16,17,420
49,35,105,654
43,30,154,869
20,22,71,624
18,31,64,754
37,32,131,892
13,21,49,610
50,31,193,890
52,34,191,992
17,23,57,648
5,4,18,92
17,15,65,405
17,28,61,778
32,21,110,596
9,12,30,289
21,14,45,343
41,33,148,963
4,7,10,180
18,12,60,355
37,20,145,539
8,15,28,333
11,14,40,356
30,36,119,879
53,25,212,728
19,16,67,417
19,18,69,459
6,6,24,160
5,6,20,150
34,38,110,975
45,35,166,920
71,16,65,441
7,7,27,189
17,13,65,356
18,19,65,519
13,15,56,424
29,27,100,809
28,33,106,920
56,35,239,894
14,26,46,697
23,19,92,550
18,14,60,404
6,5,22,130
7,8,23,227
16,21,54,532
5,6,18,162
8,7,32,183
10,9,39,261
2,2,8,33
17,24,60,727
21,23,77,613
27,32,103,818
1,1,4,8
19,20,70,567
10,6,34,167
4,5,15,106
13,17,51,430
25,29,94,754
20,11,74,306
45,35,161,1022
11,10,39,234
38,37,126,881
9,22,26,517
21,20,77,577
52,35,222,906
25,20,48,290
16,10,58,264
10,11,37,288
18,22,66,561
38,29,139,803
27,21,110,577
2,2,8,36
13,18,50,528
23,23,87,678
16,12,59,332
27,28,101,782
39,36,136,880
44,35,172,945
6,7,22,166
76,35,210,992
16,20,58,564
8,13,26,347
13,18,50,517
19,16,72,428
37,31,132,872
10,16,39,426
21,26,78,674
29,26,118,713
35,22,136,618
16,28,54,689
8,9,26,210
7,11,26,205
33,34,114,996
14,13,51,342
43,51,160,984
16,18,56,478
58,34,227,949
52,32,203,921
39,35,141,1005
19,17,70,438
6,8,23,159
18,14,66,388
11,12,43,293
5,3,16,79
37,34,129,951
14,15,46,410
23,27,87,703
19,26,72,623
4,4,15,83
29,23,60,566
30,41,67,681
43,33,133,701
39,41,110,565
34,31,89,802
8,9,26,219
2,3,7,73
39,27,138,765
33,32,116,885
11,6,42,149
84,34,315,1011
3,2,10,51
28,31,104,894
10,9,35,234
67,30,239,879
16,21,54,590
13,14,43,388
13,23,46,639
22,18,77,490
20,27,75,602
12,16,43,441
39,33,142,899
38,38,147,1008
17,19,60,515
4,7,11,201
50,27,204,800
24,23,88,614
9,11,28,314
9,18,26,213
21,19,81,542
41,33,146,933
4,3,14,55
6,5,22,132
17,24,54,607
14,16,58,380
2,2,10,53
14,17,50,495
46,33,181,919
23,29,80,813
21,22,81,651
19,12,67,335
9,14,28,302
25,13,97,358
25,23,90,675
82,36,216,1002
47,35,180,988
13,19,46,536
10,10,37,249
1,1,3,13
17,21,69,599
27,31,98,887
3,2,10,49
16,13,57,351
28,21,114,609
2,2,8,28
47,34,177,978
7,6,25,171
17,17,60,509
38,31,133,900
22,43,84,850
37,22,133,619
3,3,10,52
5,5,21,129
2,3,9,81
8,7,29,195
36,34,125,898
45,32,172,914
13,21,50,573
12,15,47,410
38,30,134,879
9,9,30,225
43,28,175,725
15,12,54,328
11,9,42,257
14,20,53,564
39,33,146,888
35,24,122,641
21,23,81,634
6,9,22,222
24,34,92,905
12,27,42,652
5,4,15,95
41,30,149,788
12,13,45,349
58,36,224,983
9,11,34,224
37,25,140,668
17,18,58,507
1,1,3,9
56,36,217,950
50,66,191,984
17,16,17,136
16,20,56,544
26,25,95,689
17,20,58,527
10,23,27,679
17,24,63,710
11,10,47,244
12,14,48,368
59,34,220,948
18,24,65,672
37,30,134,850
27,24,110,643
40,26,142,701
2,1,6,16
19,22,72,551
7,8,22,230
3,2,11,44
34,24,130,686
17,16,58,474
17,15,61,430
18,16,59,379
52,33,190,976
22,20,77,582
7,7,29,193
17,16,60,475
30,27,114,662
35,22,124,574
33,17,109,497
20,18,69,509
2,2,8,32
54,34,125,683
24,30,90,798
11,15,41,367
11,14,39,383
4,8,16,220
22,12,95,342
19,17,68,473
6,7,24,145
8,18,23,524
6,9,29,233
20,17,76,497
33,29,116,848
4,4,15,93
51,34,196,950
39,22,142,633
16,20,54,560
13,9,51,246
79,37,155,729
39,24,101,634
27,45,61,770
43,29,70,765
1,1,4,7
21,26,79,748
26,31,94,875
6,6,20,137
25,21,88,585
27,23,103,678
48,30,175,848
19,18,73,475
7,16,20,444
18,18,70,486
18,17,62,434
4,6,14,96
20,24,75,562
53,35,197,1019
11,11,41,274
11,12,39,330
13,15,49,424
24,26,98,756
13,12,48,333
46,32,177,929
20,12,68,325
10,11,41,290
28,19,119,534
25,21,95,572
46,41,178,803
28,7,32,166
20,15,77,429
50,35,172,1022
42,25,160,683
9,7,30,189
4,3,15,70
44,23,173,690
15,19,51,524
14,19,50,480
18,14,67,398
10,14,37,379
5,6,18,145
11,17,40,454
8,8,26,167
19,27,69,635
21,34,77,908
4,2,15,45
21,27,75,784
3,2,10,51
13,16,48,363
9,15,29,385
23,17,79,448
3,3,8,77
23,26,87,740
16,22,54,526
29,34,102,723
35,30,120,788
8,9,30,256
22,25,83,736
16,19,56,545
2,1,8,22
6,5,22,115
33,31,116,874
17,16,57,437
5,17,19,159
6,6,20,151
3,6,10,163
39,32,136,938
15,15,49,398
33,28,112,811
5,6,18,146
13,13,46,366
19,18,72,519
12,19,49,543
15,17,49,478
19,31,68,901
14,8,52,217
39,22,138,649
51,27,216,755
25,21,98,583
20,18,75,513
14,7,12,62
37,30,99,848
35,30,128,856
16,22,57,605
8,13,28,341
9,10,32,266
48,32,184,949
25,20,103,598
22,12,82,326
21,21,85,601
13,19,44,515
6,5,20,132
11,11,43,325
33,31,118,902
73,54,269,998
0,1,2,2
20,24,69,677
26,27,95,762
16,22,56,605
3,5,9,120
41,30,151,842
5,5,18,105
9,14,32,382
27,30,98,857
12,9,44,233
76,36,284,889
19,18,69,396
11,15,37,374
18,14,65,394
20,22,75,634
13,18,50,507
11,11,36,324
4,2,13,43
12,14,47,403
13,14,48,396
16,22,56,612
27,24,94,620
4,2,13,48
45,33,165,920
12,18,46,536
23,28,84,789
1,1,4,7
58,34,210,1001
24,31,88,879
11,24,39,653
27,23,98,635
14,6,50,155
16,6,21,139
161,36,376,1010
14,11,52,271
18,20,65,477
70,34,262,964
8,5,26,116
10,16,36,406
16,19,56,512
49,35,193,985
47,36,178,932
3,4,8,97
18,20,67,589
38,38,140,726
66,50,177,878
85,42,253,829
60,23,154,673
37,24,133,679
2,4,7,85
29,34,109,971
10,9,38,230
9,8,32,212
14,12,56,329
6,8,21,191
20,26,73,751
20,18,70,491
15,21,48,593
41,53,110,837
28,27,98,781
6,14,18,348
49,33,187,936
9,12,33,324
19,19,72,544
35,35,127,960
11,17,36,459
27,25,98,719
7,11,25,306
22,31,84,774
40,36,140,1013
2,2,8,39
21,28,73,784
13,12,45,314
13,12,48,314
24,29,88,782
56,30,232,839
29,21,108,565
22,17,82,419
26,31,93,868
24,29,86,822
74,34,280,998
3,2,9,37
41,33,153,928
12,14,42,398
23,31,84,875
14,11,53,286
8,10,29,248
18,8,22,168
6,8,21,197
26,27,103,712
20,27,73,752
21,25,78,650
10,9,32,236
6,5,19,126
24,33,79,888
8,8,26,203
7,10,24,271
6,6,19,147
5,6,20,129
10,19,34,518
15,15,50,374
14,18,50,496
4,3,12,73
6,8,24,187
5,16,15,353
14,27,55,671
6,8,20,182
10,23,37,259
18,21,38,212
7,5,16,114
55,18,109,438
26,29,92,811
69,30,241,881
3,3,10,53
16,19,54,542
39,35,143,870
29,27,111,746
12,16,42,415
4,4,15,108
65,33,239,935
36,36,128,961
22,18,77,507
41,35,154,972
46,37,168,978
11,11,38,289
18,19,65,517
18,25,61,726
14,6,51,174
9,6,32,123
27,19,100,557
5,11,14,265
4,6,13,153
12,24,45,651
2,2,8,35
11,12,40,335
22,29,84,817
18,15,72,407
4,3,12,61
59,30,140,752
16,10,54,285
28,23,95,649
12,15,47,377
13,18,48,499
18,26,68,676
40,37,137,976
5,7,19,175
12,9,44,228
14,10,38,213
37,26,139,769
8,12,28,305
19,21,70,536
2,2,8,36
7,9,25,221
6,4,20,118
28,31,107,775
11,11,43,210
9,22,24,588
53,35,194,946
61,30,201,869
31,27,112,732
14,22,51,617
37,34,131,962
48,37,184,911
23,20,88,572
17,29,58,748
29,27,111,718
21,17,78,474
2,2,8,32
85,35,365,1002
7,7,26,171
7,6,26,146
40,31,151,892
13,18,46,482
24,26,89,728
17,15,57,414
7,8,24,230
17,23,56,655
16,11,58,295
17,13,56,328
59,33,242,896
28,23,104,665
10,7,37,196
13,7,46,192
12,20,42,577
53,50,120,676
5,22,13,312
3,3,10,52
144,33,377,991
22,24,79,646
14,18,50,499
8,10,29,280
8,9,30,256
18,18,65,506
29,32,110,940
34,28,128,795
26,19,102,516
34,28,120,762
36,11,60,304
26,25,99,614
9,9,32,237
4,4,15,108
12,17,43,446
18,24,58,708
26,32,96,956
57,30,240,804
26,27,98,760
11,14,41,391
9,15,33,412
10,10,40,277
11,15,40,395
24,23,85,655
10,16,40,433
10,18,37,490
15,13,53,350
4,5,17,122
14,14,53,363
8,10,28,273
51,32,192,836
20,21,78,512
20,21,68,607
6,4,23,92
48,31,188,909
10,12,37,309
17,16,62,432
1,2,5,40
28,21,119,579
17,21,59,547
2,1,6,18
21,29,74,756
77,29,297,881
95,36,266,906
30,19,125,535
14,11,51,290
17,24,67,637
10,11,39,274
8,11,36,322
19,15,63,389
4,9,11,217
12,15,42,431
23,26,80,729
54,30,215,856
16,14,48,410
25,30,94,852
45,34,178,982
41,56,150,949
16,26,50,673
16,12,57,307
13,16,54,458
1,1,4,11
25,22,94,585
36,17,138,504
49,35,165,1006
25,17,97,484
5,6,17,130
40,30,160,809
14,14,61,405
25,24,94,681
1,1,4,5
19,27,68,692
32,25,112,730
4,3,12,62
3,2,10,47
36,30,126,878
19,30,63,803
19,22,68,581
6,8,22,196
2,3,7,62
12,10,45,257
15,25,48,710
0,1,1,1
6,5,20,138
35,33,125,950
5,8,20,203
27,22,85,620
10,13,37,367
6,11,23,259
62,32,249,927
12,9,43,194
12,16,49,427
39,44,143,880
5,4,16,100
9,8,32,219
83,33,308,953
22,23,85,526
29,28,107,783
0,1,2,4
25,27,91,758
16,16,57,464
35,28,124,711
12,20,42,532
10,18,33,473
66,35,225,1004
28,31,101,894
7,18,24,142
8,6,26,152
12,24,44,602
9,7,33,190
35,29,128,814
7,6,25,127
16,10,54,270
2,2,9,30
9,18,25,524
12,18,44,509
5,6,18,158
24,12,92,349
23,15,82,424
28,31,104,853
6,5,22,120
4,4,16,102
5,5,17,94
10,11,37,309
62,32,229,885
5,6,19,155
24,33,93,796
17,21,59,576
21,24,78,654
9,8,33,209
4,4,15,93
22,26,82,714
9,10,36,220
2,1,8,25
17,16,61,461
25,36,90,963
5,7,19,176
11,16,38,462
5,12,14,319
1,1,4,11
18,22,63,578
5,7,20,165
16,19,56,532
53,36,204,1006
14,18,50,400
20,23,71,635
9,15,32,400
4,6,13,158
6,7,22,183
9,10,32,262
4,6,16,114
70,33,251,966
7,5,24,119
6,7,23,182
22,26,82,741
12,13,43,370
10,8,39,224
2,2,7,46
33,28,121,801
71,31,274,934
17,12,63,332
5,12,15,332
28,54,114,808
80,38,196,943
99,52,235,874
41,35,148,875
6,6,21,163
14,15,51,415
51,30,210,794
11,9,39,228
46,33,187,966
24,20,87,570
17,12,53,327
35,47,128,810
41,26,82,709
18,15,62,443
4,5,11,121
16,23,54,556
10,12,37,315
17,27,56,716
22,30,73,867
32,30,115,831
34,31,119,877
4,2,13,51
53,34,204,925
20,26,73,691
22,21,82,559
40,47,142,691
76,37,270,951
42,33,161,937
36,29,130,813
30,29,109,826
9,20,26,525
37,31,139,808
40,27,150,770
11,13,40,351
5,5,22,116
12,10,44,248
23,24,83,682
1,1,6,8
28,25,107,647
18,52,66,686
9,9,30,245
9,10,32,275
38,30,136,855
35,30,141,866
38,22,134,596
4,4,12,72
13,12,44,339
18,24,63,670
5,6,18,163
18,19,64,535
22,25,81,666
6,5,22,121
9,5,33,138
16,14,55,402
2,2,8,27
81,33,302,927
12,23,40,297
32,27,113,791
32,28,106,828
33,34,115,870
23,38,81,980
21,24,75,652
15,16,49,433
31,23,109,605
15,8,50,222
20,13,85,315
18,17,69,465
6,9,22,241
19,24,71,617
10,16,34,455
6,6,26,129
41,27,154,746
11,12,39,332
4,5,16,102
19,20,67,569
18,18,63,538
23,27,95,749
1,1,4,9
17,23,59,652
19,21,67,609
40,31,151,890
5,4,22,111
21,15,84,425
15,22,48,655
24,30,84,844
9,6,34,147
26,19,103,541
49,37,181,1019
20,40,68,520
67,32,227,926
17,16,61,459
17,25,59,726
4,3,16,61
17,18,61,516
29,26,102,750
8,7,29,199
9,12,35,320
7,10,25,282
24,27,96,787
13,17,45,484
10,11,39,296
36,32,132,898
45,24,177,718
14,14,50,396
33,18,83,487
12,8,45,198
11,9,44,235
27,27,96,747
33,28,115,792
27,27,103,791
3,2,10,47
15,13,60,350
18,14,69,390
29,30,108,858
8,20,21,557
37,32,137,901
21,14,75,370
2,2,8,32
18,24,64,682
0,1,3,5
1,1,3,9
1,2,5,33
4,6,11,140
5,18,21,167
8,6,26,148
22,21,88,530
29,29,113,853
2,2,8,26
34,24,114,716
10,23,29,643
12,12,42,316
76,31,296,906
29,30,114,860
44,33,175,948
10,10,39,270
9,9,30,235
12,8,48,227
14,14,51,404
11,13,43,361
13,32,44,618
16,18,60,521
5,6,20,149
12,25,44,702
17,21,58,621
9,6,36,176
16,22,59,611
12,12,47,334
26,21,88,597
26,20,109,572
39,24,136,671
24,23,97,650
13,20,46,570
46,32,172,950
5,7,14,177
25,22,99,634
8,11,20,279
11,22,39,274
11,23,37,273
4,4,12,74
39,45,110,887
72,30,172,862
5,5,21,141
18,20,65,513
23,27,87,794
10,16,39,309
4,3,14,65
8,17,21,490
25,27,91,778
4,9,11,220
8,7,31,195
11,23,39,579
1,1,4,7
29,24,112,698
10,16,40,383
1,1,4,6
12,14,42,405
8,6,26,152
0,1,2,3
12,13,45,357
23,26,97,629
1,1,3,12
7,7,23,174
12,18,43,521
4,7,12,184
23,27,83,755
13,19,51,448
4,3,16,76
10,14,36,327
39,29,140,820
52,28,226,801
8,9,27,217
4,11,13,281
10,6,39,154
8,9,32,242
9,9,32,234
21,25,72,621
43,32,154,932
14,20,51,566
10,11,39,295
35,20,125,532
2,2,10,26
35,28,118,809
26,34,96,818
11,14,34,368
69,34,250,999
11,15,45,433
17,26,61,640
6,6,20,121
10,16,34,434
5,7,18,179
33,19,81,533
58,34,224,990
13,18,48,425
16,11,53,294
4,7,13,178
18,13,66,360
13,14,46,401
19,28,72,796
38,30,132,845
11,15,44,409
18,25,64,697
23,31,90,882
34,27,125,773
5,5,19,125
17,16,62,450
11,14,41,346
19,15,68,337
2,4,8,86
14,17,50,454
9,7,39,184
10,12,34,323
101,35,399,1000
41,27,144,733
13,23,48,535
8,11,24,277
34,21,119,617
34,25,122,708
39,33,135,927
39,35,140,892
17,19,57,544
21,29,84,433
41,32,115,883
18,13,63,357
33,34,120,925
7,8,23,187
67,29,239,858
38,27,130,780
27,19,103,533
6,5,22,115
19,16,74,454
9,12,30,332
56,32,219,901
21,26,78,696
6,6,24,170
26,49,92,713
71,39,135,763
3,4,9,87
13,10,50,234
0,1,2,3
47,65,100,873
42,47,81,777
43,35,82,649
63,43,117,640
35,45,48,679
40,39,77,412
14,14,29,147
26,38,78,608
21,18,48,194
68,48,120,767
15,19,12,209
97,58,195,826
70,38,142,765
20,8,30,189
36,69,91,756
7,7,24,170
42,42,94,925
27,27,103,752
3,4,9,80
5,6,18,130
12,18,44,380
13,26,44,407
1,1,2,3
5,4,16,94
5,10,14,283
35,32,115,865
28,30,98,793
53,44,202,942
6,6,19,140
17,32,54,587
26,32,98,814
44,38,148,932
7,18,24,191
19,13,68,348
41,23,144,666
36,23,135,633
75,32,270,947
17,22,54,554
8,10,32,273
15,5,18,106
17,20,63,262
42,36,149,869
19,35,66,673
30,35,104,636
13,19,45,523
36,24,138,674
15,19,57,421
25,28,84,748
2,2,8,26
37,30,140,768
17,30,52,792
6,6,18,144
22,25,78,645
35,33,132,911
19,22,70,626
2,2,9,30
9,8,32,231
26,22,91,595
43,33,109,630
51,35,187,968
11,15,43,400
54,35,205,948
21,23,80,630
25,21,97,594
2,3,6,51
5,7,18,161
8,9,30,234
6,6,19,146
24,20,82,569
9,5,32,139
12,14,44,311
20,19,73,474
58,30,228,806
11,11,38,266
5,17,18,162
12,15,39,350
8,9,29,231
9,12,26,330
24,20,95,564
18,28,59,780
5,6,20,136
12,20,41,525
26,25,94,709
8,5,24,125
16,17,57,446
19,31,65,774
11,18,38,461
1,1,4,18
5,6,22,132
22,18,77,467
5,5,22,127
12,16,43,370
48,35,178,949
16,6,17,140
18,24,59,391
18,27,63,752
29,33,106,891
1,2,4,24
11,11,43,254
36,24,128,648
12,14,44,393
7,8,24,194
16,18,51,489
48,32,183,894
37,31,121,853
12,11,41,311
24,27,85,687
19,25,66,646
1,1,4,8
12,16,43,335
50,33,142,942
17,13,56,317
26,27,91,660
6,9,23,201
1,1,4,13
42,36,153,781
14,23,50,559
4,2,12,45
23,22,80,608
16,17,51,474
8,10,26,262
20,24,72,658
19,18,66,504
27,33,96,830
40,31,138,892
26,28,93,755
11,23,40,371
7,7,25,171
18,29,65,705
27,18,103,514
6,8,20,184
76,34,276,977
35,23,118,662
24,35,88,832
37,32,134,868
