A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
80,77,330,1746
52,92,213,1910
75,141,309,2502
227,148,726,3281
53,71,209,1512
28,59,121,791
94,85,366,1879
90,104,364,2338
15,25,53,506
58,125,151,2626
28,66,121,1370
70,134,270,2711
150,154,587,3398
53,102,219,2051
80,158,322,3456
27,46,122,959
95,150,363,3220
98,148,414,3252
32,43,138,874
43,49,171,1043
35,95,139,1938
51,104,203,2134
98,139,413,2897
47,120,184,2597
38,77,141,1728
54,118,216,2558
83,132,344,2755
182,148,615,3225
26,50,101,998
108,141,463,3085
28,82,106,1610
54,129,223,2710
220,144,1031,2928
28,33,111,685
124,161,539,3293
123,143,583,3029
25,41,104,869
48,60,213,899
75,156,221,2247
67,91,275,1955
189,149,785,3376
98,113,388,2477
3,6,8,76
81,143,300,3104
9,10,27,157
47,76,201,1566
21,44,81,881
38,65,116,1320
78,125,333,2677
144,142,550,3004
57,72,224,1629
35,79,125,1595
12,30,49,543
18,27,69,541
49,96,204,2096
28,55,109,1082
96,139,394,3163
44,115,161,2482
47,85,187,1749
64,74,261,1573
94,160,378,3305
99,130,322,2895
28,70,112,1444
95,130,381,2789
175,151,706,3251
22,46,78,926
61,74,242,1590
110,149,473,2912
27,59,110,1203
5,6,18,90
26,50,103,993
61,98,249,2207
81,146,301,2517
72,119,237,2228
15,26,54,527
46,54,187,1105
7,13,24,241
28,62,115,1025
103,96,440,2093
33,69,111,1465
116,117,497,2397
30,109,85,2251
336,138,732,3025
51,150,213,2744
18,27,66,519
55,94,236,2057
36,67,132,1414
20,46,77,933
24,103,81,2048
1,2,2,3
106,156,454,3306
88,107,382,2352
30,61,112,1269
61,90,246,1814
214,157,898,3357
45,77,172,1637
5,7,19,106
36,79,139,1610
96,132,396,2832
12,20,54,374
40,76,149,1673
118,124,351,2616
86,101,371,2218
53,78,219,1678
44,64,173,1327
42,43,170,888
29,39,112,729
9,15,26,278
57,118,240,2501
48,84,194,1762
49,68,194,1378
54,117,236,2443
74,114,295,2131
23,61,89,1262
78,163,311,3350
82,170,314,3375
39,65,154,1310
11,17,45,319
46,103,181,2147
72,136,275,2915
179,105,698,2327
41,86,163,1812
31,61,123,1203
77,145,296,2666
95,157,392,3463
72,82,259,1857
86,123,350,2163
44,122,166,2713
38,83,147,1702
63,103,249,2086
39,113,163,1613
40,120,143,2357
13,24,46,440
51,135,199,2675
18,43,65,815
20,14,41,241
19,44,73,888
22,81,92,1676
87,115,365,2471
55,76,219,1022
214,148,668,3167
90,160,341,3356
36,106,138,2212
29,58,129,1197
41,80,169,1714
75,110,317,2375
28,66,114,986
60,66,257,1382
199,146,836,3326
43,61,173,1265
27,43,112,865
17,23,58,475
99,85,430,1837
81,157,325,3180
41,79,148,1592
81,101,321,2072
8,12,29,193
21,23,79,437
112,171,485,3036
30,43,118,858
88,129,363,2675
6,9,24,154
114,156,477,3056
149,145,578,3286
54,138,214,2773
163,154,568,3436
57,121,237,2473
114,141,464,2883
42,97,160,1937
33,30,154,559
115,119,474,2517
3,3,8,29
274,150,924,3309
102,138,443,3021
111,178,478,3389
73,112,275,2316
37,69,143,1452
79,131,301,2778
9,7,34,90
37,26,154,491
142,118,588,2593
71,114,276,2502
65,77,227,1591
75,78,275,1635
87,146,347,2919
73,96,292,2057
52,105,227,2141
90,124,378,2650
57,63,247,1356
48,62,144,1310
81,88,320,1906
18,23,60,452
12,11,48,180
15,54,45,1116
116,98,360,2085
21,24,77,492
12,26,42,491
40,76,150,1597
54,87,222,1852
125,115,483,2462
18,46,68,938
62,83,273,1706
44,88,187,1788
19,35,71,698
52,66,224,1401
19,32,73,630
112,163,470,3224
80,82,226,1465
95,123,391,2677
76,126,302,2553
57,142,244,2953
11,16,39,264
52,66,202,1432
24,42,96,820
89,138,354,2680
18,25,69,493
17,45,65,869
78,97,326,2102
51,119,210,2546
15,6,17,81
117,112,491,2459
74,136,290,2848
10,11,32,187
251,141,798,3179
16,41,56,784
34,44,130,875
36,96,133,2011
53,85,212,1738
28,60,119,1227
143,126,603,2682
13,24,53,472
49,55,148,1121
51,113,218,2343
175,155,710,3233
9,7,36,103
112,144,355,2960
72,140,302,3047
25,33,104,683
238,149,840,3408
25,61,90,1209
20,27,78,537
30,55,124,1080
110,120,364,2233
36,107,123,2229
200,146,834,3318
97,119,287,2629
124,130,523,2834
46,67,182,1333
4,3,12,28
31,34,127,687
11,24,44,459
177,125,746,2710
148,218,591,3165
26,29,105,567
32,47,120,956
222,146,931,3193
40,71,159,1455
40,56,162,1155
13,19,57,326
17,26,67,515
69,111,243,2099
30,35,126,703
295,154,1227,3465
123,138,555,2590
22,26,85,492
14,42,55,873
225,140,956,2982
41,47,158,881
36,93,120,1639
36,39,110,806
41,70,169,1363
187,150,705,3198
5,6,18,72
23,40,90,773
80,112,332,2401
35,55,155,1127
117,125,489,2575
28,59,110,1171
37,57,134,1171
24,93,94,1232
60,33,142,658
30,62,77,1086
23,63,85,1310
33,131,132,1899
33,72,118,1242
27,42,106,882
41,132,166,2769
158,104,725,1968
2,3,6,16
38,53,153,1121
64,75,219,1532
24,112,80,2270
49,85,193,1567
93,141,388,2903
43,82,183,1695
1,2,5,7
54,155,213,2751
9,16,31,315
118,111,506,2479
75,106,293,2280
72,137,287,2563
18,26,64,541
63,121,284,2550
193,148,801,3275
7,10,24,154
129,123,590,2808
23,48,87,967
78,104,317,2098
44,142,176,3033
27,58,102,1233
20,38,78,768
115,162,474,3429
55,72,179,1500
43,91,156,2012
1,2,4,10
90,128,383,2854
93,136,371,2904
38,52,142,1060
45,86,186,1830
90,132,354,2921
21,104,69,1504
115,88,335,1921
165,151,677,3392
24,49,106,1013
23,46,85,957
75,65,302,1480
19,31,71,597
123,118,490,2522
68,146,231,3151
73,129,293,2773
108,145,442,3075
115,148,388,3186
43,79,163,1609
41,45,185,941
91,176,368,3159
179,149,723,3441
21,32,87,638
76,126,323,2445
9,13,34,242
47,57,182,1212
11,27,44,523
17,27,63,537
22,32,92,670
29,65,117,1338
8,19,33,129
149,150,585,3283
5,6,19,82
40,80,146,1708
96,91,443,1498
22,71,88,1371
17,24,67,474
43,101,166,2097
10,12,41,206
54,133,223,2402
21,57,82,1197
87,83,369,1769
41,96,175,2025
60,72,261,1538
133,182,371,3136
64,130,235,2912
102,140,423,2921
360,151,1528,3421
35,96,126,2022
13,13,52,233
7,12,25,220
66,70,267,1515
38,114,154,2386
47,68,181,1397
94,116,348,1752
29,62,111,1227
28,103,109,2102
53,61,233,1302
83,105,324,2262
98,137,402,2962
32,55,117,1166
48,113,191,2371
80,61,274,1320
75,89,288,1898
18,49,66,1000
135,83,630,1743
73,116,286,2454
58,131,256,2702
20,44,63,923
8,14,27,260
6,9,21,133
38,59,112,1235
30,99,114,2063
26,61,96,1253
23,40,95,862
16,34,65,638
33,62,118,1384
51,83,217,1782
47,91,202,1801
2,4,6,56
44,97,180,2044
86,82,320,1601
27,82,105,1714
78,156,322,3327
48,61,208,1246
64,119,172,1892
22,28,42,555
48,68,210,1464
42,110,162,2369
46,81,189,1738
13,15,45,300
42,112,174,2318
10,22,34,412
6,10,20,172
10,17,40,330
101,128,424,2755
40,73,156,1540
22,50,87,1015
71,99,296,2170
56,144,244,2971
86,136,351,3077
95,142,404,2984
15,48,49,993
95,70,300,1490
13,24,54,410
35,70,145,1438
29,53,123,1115
24,56,99,1158
20,90,64,1910
52,90,228,2024
101,77,450,1647
12,53,44,1073
117,112,335,2409
187,143,800,3318
28,55,107,1148
56,89,252,1442
127,164,534,3428
25,61,97,1294
74,149,287,3039
97,74,300,1661
11,21,43,414
56,105,243,2279
127,149,537,3175
10,29,28,530
21,32,72,657
49,95,192,2061
15,34,59,675
51,96,206,1980
5,6,17,95
154,115,673,2636
17,41,60,820
2,3,6,15
308,143,1243,3119
12,20,46,381
68,72,261,1615
36,38,150,787
17,28,63,551
90,114,380,2379
74,69,344,1551
52,91,200,1979
117,137,477,3121
50,64,228,1234
96,110,379,2459
78,100,306,2171
81,90,294,2012
23,54,89,1131
6,10,21,161
133,142,590,2973
49,93,160,1942
23,37,91,765
107,119,426,2629
75,109,327,2349
43,91,185,1905
22,53,84,1051
54,133,225,2764
64,89,292,1830
20,40,74,612
150,145,613,3150
40,62,155,1268
84,137,359,2793
118,131,356,2675
20,26,77,514
3,4,10,43
70,54,256,1189
88,140,327,2897
57,70,223,1457
153,138,619,2968
41,147,168,2286
93,114,379,2610
16,29,60,580
93,136,371,2980
40,45,159,947
51,87,200,1765
96,147,376,3229
60,109,249,2283
69,91,148,1911
175,136,737,2793
12,35,36,720
96,126,393,2309
103,144,429,2989
35,72,130,1416
32,86,117,1728
81,120,345,1987
18,19,65,341
119,137,503,2938
79,109,343,2335
13,19,53,337
86,99,377,2240
5,6,17,104
43,118,170,2405
18,24,68,488
47,92,200,1362
85,120,367,2523
68,114,272,2483
83,100,342,2104
115,84,356,1601
41,42,121,852
1446,86,167,1677
22,37,86,732
37,36,167,728
42,107,172,2226
51,128,225,2573
18,36,68,695
15,26,56,503
141,160,574,3353
10,18,37,332
74,123,310,2607
68,123,288,2519
5,8,19,135
9,13,36,232
9,14,30,248
53,56,220,1166
19,45,73,924
188,154,762,3194
68,60,285,1286
10,24,37,464
22,45,89,887
9,31,27,605
236,140,1065,3036
75,128,297,2284
17,17,59,302
43,74,166,1598
45,84,185,1788
45,95,173,1943
41,95,157,1869
51,73,202,1539
20,66,82,1291
37,90,145,1896
37,85,140,1733
152,117,403,1868
36,71,138,1469
3,4,11,51
4,5,14,56
108,105,484,2254
92,139,392,2917
133,153,464,3379
33,141,127,2302
52,128,220,2617
113,116,470,2667
114,130,521,1829
74,142,275,2981
193,161,802,3436
54,103,227,1776
91,130,367,2975
64,101,289,2174
14,65,44,1348
78,156,292,3293
16,35,63,656
69,138,270,3053
74,114,321,2405
64,97,167,1936
42,55,181,1180
40,137,149,2839
35,97,145,1999
216,148,839,3154
5,11,15,192
168,136,628,3072
99,133,365,3029
24,25,97,462
42,122,170,2566
41,53,169,1138
33,95,123,1488
68,87,183,1657
34,37,142,787
73,140,282,2884
97,146,399,3099
115,92,481,2062
17,30,58,598
51,72,214,1508
140,101,515,2165
40,115,159,2374
105,128,430,2635
11,17,47,328
138,152,501,3289
68,130,255,2725
23,41,86,812
37,81,155,1641
12,20,43,409
68,144,259,2984
15,15,65,273
75,140,288,3005
128,138,448,2796
93,93,387,2088
87,164,348,3368
41,51,168,858
95,126,371,2605
55,60,212,1223
38,77,139,1601
32,104,143,1642
46,43,80,851
39,98,149,2050
116,120,543,2647
225,138,1036,2946
12,22,46,424
26,50,98,923
6,6,19,95
27,50,108,1026
50,86,149,1174
20,48,73,970
20,42,69,839
83,112,351,2435
42,76,165,1410
5,7,17,136
92,151,373,3448
72,121,283,2576
30,83,111,1246
15,24,56,475
77,133,295,2740
8,8,27,135
44,129,174,2611
28,42,117,834
235,153,967,3337
39,94,162,1941
48,81,197,1463
14,27,48,520
26,60,104,1243
104,129,420,2717
37,64,154,1436
109,148,355,3064
129,145,608,3029
28,79,115,1633
13,21,49,385
34,86,140,1799
35,63,138,1262
9,13,30,249
84,126,360,2664
40,70,165,1188
16,29,55,552
24,44,93,967
97,157,394,3176
41,65,170,1338
41,95,170,1808
19,63,74,1319
171,145,707,3060
47,38,201,792
22,53,87,732
7,20,26,158
22,46,87,939
8,19,33,292
41,58,159,1257
19,29,78,584
75,146,310,3007
100,109,449,2377
87,126,352,2671
12,36,43,465
90,114,381,2486
48,53,199,1134
29,69,103,1482
19,22,71,435
66,90,292,1930
14,23,53,446
104,129,473,2643
145,98,578,2253
62,123,201,2670
68,142,264,3057
6,11,24,192
37,93,142,1991
191,124,492,2678
78,112,323,2393
27,61,99,1227
12,17,50,303
56,33,86,675
108,158,440,3365
9,15,31,287
192,97,886,1706
18,28,58,525
83,143,362,3012
72,97,268,2099
35,101,128,1831
18,13,68,236
7,6,28,74
92,147,413,3169
13,27,52,557
121,138,504,3136
67,114,256,2345
34,109,127,2242
51,79,212,1706
28,103,111,1479
9,14,25,232
57,85,183,1640
38,76,155,1578
98,180,396,3041
102,103,448,2181
65,93,264,1918
26,44,100,918
51,48,116,1035
18,12,78,227
45,95,183,2098
32,73,123,1476
58,77,238,1744
44,60,125,1252
89,120,391,2572
50,93,201,2006
105,134,463,2239
124,115,504,2622
78,107,331,2341
44,92,187,1950
76,84,329,1777
137,142,545,3127
64,129,258,2611
41,118,157,2055
72,125,269,2745
12,20,44,375
34,71,146,1519
47,73,185,1559
22,12,45,209
78,101,315,2183
103,132,463,2940
71,118,290,2527
22,23,49,467
11,15,37,278
62,89,249,1942
102,124,390,2809
45,67,194,1391
44,65,165,1345
52,91,201,1840
112,146,470,3151
53,147,228,2041
59,59,151,1220
46,68,184,1484
39,86,147,1755
20,31,74,600
68,70,200,1498
14,26,44,479
103,115,422,2474
18,26,67,532
123,108,378,2400
19,14,84,230
24,33,101,652
44,80,175,1641
6,7,23,106
9,18,37,317
10,16,36,314
39,76,148,1560
27,63,113,1265
26,65,109,1354
64,104,274,2230
83,97,282,2087
107,63,452,1413
94,115,386,2488
16,39,61,530
60,57,271,1140
20,35,74,704
32,38,148,723
19,37,74,779
51,98,215,2138
43,53,158,1146
45,63,180,1312
14,15,52,275
35,48,131,1001
42,77,168,1624
11,24,39,443
110,150,448,3028
123,144,562,2877
27,63,91,1304
47,76,150,1543
91,153,378,3078
18,47,66,941
11,31,39,619
82,165,328,2950
30,29,71,558
22,40,92,817
19,34,64,632
15,21,57,393
149,164,556,3405
46,92,182,1909
111,154,462,3176
179,143,576,3297
137,110,553,2505
54,90,215,1997
77,105,253,2257
31,56,116,1140
22,43,86,874
56,87,229,1854
21,47,79,1018
83,139,333,2871
2,3,6,17
125,131,553,2763
85,80,361,1777
15,19,51,329
2,4,8,18
75,132,305,2788
24,52,92,1057
39,102,160,2104
31,71,126,1457
47,122,191,2516
44,61,180,1225
74,88,295,1925
3,4,10,44
37,41,131,848
12,37,44,778
55,95,226,2049
4,5,18,66
513,155,2172,3318
31,59,118,1231
49,72,205,1524
20,58,75,928
142,139,582,3044
19,17,66,321
89,95,368,2047
29,18,114,330
12,3,8,26
13,28,48,527
37,50,145,1017
44,78,171,1696
88,189,350,3370
94,156,385,3330
87,119,359,2508
71,122,267,2519
45,55,211,1123
43,99,168,2063
11,18,39,321
23,36,85,731
81,115,319,2479
30,41,111,828
110,126,492,2887
36,55,135,1168
86,115,362,2352
90,155,375,3234
34,82,130,1656
71,125,289,2688
88,121,363,2534
99,133,407,2989
188,161,791,3111
88,118,379,2465
66,107,246,2408
28,33,106,677
57,79,246,1668
114,146,477,3086
83,127,356,2612
138,132,659,2831
99,115,401,2503
79,141,305,3254
56,109,240,1917
224,156,815,3238
14,25,53,452
56,91,231,1977
29,54,59,1129
29,84,123,1726
47,61,193,1367
43,94,175,1977
69,92,177,1905
40,77,163,1619
54,115,218,2352
13,43,50,906
29,55,110,1112
27,72,104,1487
61,77,255,1646
9,10,33,169
75,87,290,1928
36,153,137,2779
3,5,11,62
20,45,75,912
38,53,149,1124
54,69,224,1486
63,103,233,2271
73,105,241,2185
69,122,271,2579
34,138,128,2814
48,101,198,2122
38,100,145,2152
39,40,153,829
98,82,408,1798
79,142,327,2378
170,148,693,3184
73,130,283,2659
120,163,499,3113
52,111,201,2327
47,73,209,1610
79,110,315,2334
125,119,354,2387
164,155,659,3253
63,112,239,2394
68,117,251,2527
81,159,343,3366
96,152,421,2801
58,103,236,2187
83,97,338,2040
48,105,210,2085
61,120,254,2116
3,6,10,84
86,112,377,2406
60,100,257,2056
57,121,240,2606
40,128,161,2730
35,63,133,1302
13,24,51,484
12,21,42,423
38,57,141,1186
23,52,92,1026
12,26,48,491
85,131,363,2742
15,18,62,336
91,151,373,2878
9,14,28,263
89,159,365,3335
143,143,579,3209
58,96,146,1971
88,158,363,3326
20,25,73,491
145,195,598,3462
25,54,100,1120
10,12,37,204
40,85,145,1799
142,121,392,2626
27,34,120,668
32,48,116,995
21,39,80,739
42,80,152,1689
19,17,77,307
86,136,334,2912
101,142,418,2655
11,18,38,312
30,76,118,1623
38,67,152,1398
6,10,22,156
125,158,541,2928
39,94,149,1970
97,126,382,2715
10,16,35,285
40,115,154,2451
107,131,437,2890
19,31,71,574
38,72,142,1492
17,35,63,706
45,60,174,1258
22,31,81,644
1,2,4,7
93,136,410,2922
85,114,361,2425
73,129,304,2745
12,26,43,531
87,119,366,2444
30,71,111,1457
275,155,1058,3442
30,60,132,1294
38,100,151,2119
97,94,288,2139
40,58,155,1205
37,60,152,1232
19,28,67,565
28,71,107,1490
130,54,387,1198
42,79,123,1624
71,84,276,1923
17,26,60,511
95,115,414,2518
40,71,137,1437
42,95,164,1939
35,65,139,1410
48,80,221,1287
96,121,416,2698
50,99,228,2011
17,41,66,795
36,105,133,1848
51,83,214,1721
142,127,592,2822
43,57,180,1223
3,4,11,52
22,23,42,423
20,38,84,748
86,90,394,1942
28,24,116,493
25,40,104,837
88,155,312,3296
50,120,186,2516
234,156,968,3354
121,112,542,2381
34,77,132,1598
18,26,67,501
91,92,377,1941
61,76,171,1533
11,24,45,478
14,25,56,486
8,11,29,186
27,88,111,1857
57,164,236,2889
60,89,257,1970
102,156,408,3173
12,24,52,483
80,115,278,2018
40,92,148,1882
53,82,220,1710
28,63,114,1301
41,153,169,2038
27,78,94,1669
45,63,178,1292
6,8,21,116
33,93,119,1915
22,48,37,971
68,129,281,2658
25,66,97,1342
110,123,458,2652
27,43,56,868
5,5,16,71
32,86,129,1730
43,118,169,2515
118,187,509,3421
22,42,88,859
99,128,406,2928
44,81,182,1687
69,147,269,2990
120,119,532,2473
21,28,81,526
136,142,652,2819
11,18,37,326
35,45,146,962
59,82,265,1696
76,82,325,1809
79,142,336,2831
46,74,187,1619
11,15,47,276
4,4,13,56
122,101,562,2123
78,121,235,2593
83,117,336,2553
144,150,585,3260
116,132,345,2699
76,145,314,3078
201,146,862,3198
55,74,223,1540
72,98,276,2038
76,131,291,2866
38,124,147,1357
71,76,246,1128
133,81,657,1786
5,6,21,82
74,103,298,2111
87,161,338,3403
5,5,17,74
66,64,279,1378
6,9,23,160
59,215,245,2905
178,216,452,2908
96,167,232,1851
88,69,198,1491
138,159,523,3312
22,54,67,858
24,34,91,644
94,141,364,2978
39,44,152,881
15,25,56,450
91,113,375,2283
123,130,487,2834
52,116,201,2436
94,171,316,3285
43,78,150,1634
24,44,91,853
23,38,88,662
25,64,94,1244
43,96,156,1871
76,123,310,2541
159,159,639,3212
41,48,156,978
87,123,273,2620
129,166,446,3437
124,146,407,2971
34,70,131,1355
29,43,114,840
88,148,337,2682
44,92,156,1627
93,187,251,2859
59,97,147,1575
104,147,400,3054
47,90,177,1786
17,36,59,717
85,169,348,3415
116,155,488,3434
75,124,280,2687
73,148,274,2557
100,104,433,2243
117,131,487,2750
80,89,329,1643
106,139,448,3011
58,41,238,834
53,91,209,1920
72,178,276,2553
44,95,120,1718
80,93,269,2092
1,3,4,17
148,143,541,3090
92,140,365,3068
10,8,32,151
37,68,148,1410
5,7,18,122
47,39,149,807
7,10,25,170
90,93,372,2051
36,94,136,1991
21,33,96,620
70,94,289,1963
144,121,601,2484
54,64,251,1366
161,146,548,3369
26,61,101,1291
102,148,431,3171
4,4,14,45
70,135,253,2561
52,93,140,1910
67,109,289,2325
3,3,8,31
43,46,190,967
73,61,316,1309
44,110,181,2235
18,41,67,840
75,174,296,3057
55,114,235,2513
37,73,148,1460
81,105,325,2286
16,32,61,645
12,15,50,272
36,49,141,1028
46,68,187,1455
77,127,304,2731
28,32,117,700
9,16,34,281
242,136,1072,3073
108,126,470,2757
124,129,415,2792
79,103,323,2187
27,98,103,2002
2,2,6,10
114,148,381,3342
41,58,184,1184
156,146,691,3040
6,8,21,127
29,46,67,923
3,4,11,40
61,156,241,3356
63,73,247,1505
83,124,329,2057
24,33,96,710
199,147,822,3390
40,78,159,1628
78,209,296,3211
50,106,162,1532
94,129,413,2669
47,77,207,1696
109,146,453,3048
43,71,165,1483
46,120,187,2535
37,56,152,924
12,18,44,330
103,130,442,2994
66,75,280,1617
200,155,731,3304
34,57,132,1239
117,71,548,1591
94,116,420,2515
37,121,134,2489
40,86,162,1798
71,150,271,3152
59,127,211,2068
55,94,216,1997
37,74,138,1516
27,106,103,2179
43,155,168,2129
86,110,377,2246
149,152,595,3437
44,93,183,1912
12,18,44,348
153,142,629,3163
58,99,249,2170
19,80,69,1246
57,62,246,1286
57,73,236,1536
11,11,41,178
20,23,78,467
37,80,153,1692
139,160,409,2642
7,14,25,235
92,123,374,2645
1,3,5,7
41,72,165,1484
33,59,130,1227
40,106,155,2154
133,157,531,3324
31,38,84,643
62,102,263,2190
111,141,456,3091
1,3,4,18
106,114,373,2475
64,59,284,1224
38,52,148,1098
107,150,443,3154
36,52,130,1080
81,127,317,2762
193,153,796,3294
5,6,15,90
31,53,120,1114
102,139,422,3074
60,100,269,2062
228,161,865,3331
36,97,137,2064
22,37,90,730
9,13,32,223
18,97,63,1596
9,15,32,263
20,43,83,872
94,142,390,3023
43,129,177,2662
22,46,81,940
16,30,52,606
52,148,192,3125
121,128,532,2703
112,79,384,1794
56,116,224,2503
106,106,475,2280
28,31,104,583
20,65,71,923
71,111,292,2480
145,151,533,3233
5,6,14,88
21,33,85,650
60,83,238,1751
50,126,200,2605
97,164,388,3372
124,155,474,3466
13,27,50,564
7,10,24,158
56,103,220,2195
36,48,111,756
77,136,293,3017
49,112,194,2326
79,105,321,2173
22,66,81,1354
58,112,250,2402
107,90,457,1888
77,154,317,2887
85,141,341,3038
25,55,98,1110
51,51,217,1116
21,43,77,881
44,73,91,1516
147,154,604,3210
78,94,339,2125
75,136,290,2890
57,84,232,1741
74,121,303,2434
6,14,24,242
21,39,75,809
91,124,291,2490
43,103,176,2187
39,115,155,2425
5,9,18,150
91,92,365,2023
14,58,45,1216
123,136,553,2940
107,172,482,3206
41,64,178,929
10,19,35,373
30,38,120,805
0,2,2,3
13,20,49,356
167,138,550,2868
99,149,418,3218
52,124,204,2513
29,78,120,1636
52,53,227,1149
7,8,28,132
166,139,681,2990
236,163,914,3327
13,33,49,634
47,100,182,2104
71,130,289,2317
105,130,462,2973
71,105,269,2258
17,20,60,356
17,19,72,353
154,147,601,3131
39,78,156,1654
18,41,63,825
9,11,36,197
25,98,98,2006
11,14,42,250
57,125,244,2730
3,3,11,29
50,77,210,1674
42,47,177,961
94,151,345,3154
9,11,26,203
16,22,63,430
89,105,383,2300
116,102,333,2222
77,109,302,2218
69,110,270,2437
44,113,187,1902
45,77,179,1714
69,145,271,3023
13,25,52,456
47,75,191,1540
71,132,176,2223
126,131,562,2944
52,117,218,2487
39,103,147,2126
35,93,127,1986
49,64,205,1412
26,29,102,564
86,106,340,1816
10,11,36,187
2,3,6,13
41,95,161,2047
49,128,208,2606
48,100,191,1922
18,50,62,985
19,24,74,451
27,44,87,838
15,22,56,372
41,82,157,1747
104,99,391,2144
71,115,289,2431
152,150,612,3170
88,85,381,1847
17,33,61,670
51,81,200,1714
71,47,201,978
5,7,18,113
27,60,103,1158
26,52,111,1121
35,104,121,2248
200,168,666,2474
36,56,135,1157
2,2,6,10
26,44,108,850
36,55,156,1213
27,105,107,2159
45,98,184,1971
35,98,134,1963
25,66,103,1353
136,136,433,3025
2,2,6,10
90,100,361,2181
29,62,123,1261
35,48,152,602
85,153,345,3326
56,129,248,2708
37,93,141,1896
26,47,112,971
60,77,244,1661
39,65,159,1379
15,17,62,302
46,58,181,1272
23,121,85,1381
20,30,76,579
74,159,270,3288
13,18,47,341
40,105,159,2227
21,37,83,750
263,140,1139,3205
63,119,274,2479
55,137,225,2477
79,99,278,2000
39,81,132,1736
20,40,72,806
158,160,542,3387
30,61,106,1291
224,150,949,3466
10,10,41,159
28,86,103,1055
110,136,462,2785
54,109,226,2356
157,155,624,3208
29,48,114,970
156,108,617,2406
262,139,967,2979
116,166,497,3366
34,51,143,1068
14,3,9,26
47,95,186,2029
98,134,462,2856
53,111,209,2199
20,28,82,601
82,117,329,2334
70,67,291,1488
51,60,205,1328
63,116,276,2484
43,68,170,1414
25,37,112,797
14,29,48,578
58,142,243,2937
31,62,133,1047
25,45,97,924
66,29,324,608
103,122,430,2719
19,43,73,838
35,44,102,910
30,43,125,862
32,43,125,845
21,39,79,759
152,168,589,3370
28,30,108,606
23,42,102,838
48,120,190,2491
72,141,288,2901
168,144,535,2203
23,75,98,1577
38,124,144,2695
98,124,400,2814
19,37,74,733
163,141,702,3247
52,105,218,2199
143,155,514,3180
25,29,101,585
20,71,76,1468
55,148,221,2757
122,123,503,2794
18,20,68,382
82,137,320,2928
36,41,130,899
46,67,183,1389
82,148,314,3123
33,85,128,1828
20,31,68,606
114,83,336,1751
5,7,18,103
83,121,356,2723
105,179,410,3294
23,47,86,937
112,135,338,2902
19,53,73,1095
37,86,143,1703
15,24,55,476
36,87,138,1757
42,90,162,1914
91,101,391,2142
138,151,417,3265
344,152,1338,3451
48,135,184,2137
52,105,149,2236
1,2,4,9
20,24,81,484
52,82,214,1696
121,147,390,3175
53,135,219,2811
99,147,383,3277
100,92,409,2059
53,93,222,1865
69,73,270,1586
93,142,374,2571
28,53,122,1094
96,106,430,2222
75,76,308,1706
35,116,132,1900
12,20,47,371
50,108,206,2297
78,98,293,2127
21,46,78,952
76,59,316,1355
37,113,148,2348
108,115,450,2517
223,163,943,3459
105,139,460,2835
56,131,228,2772
61,85,250,1414
49,64,200,1362
41,120,152,2420
61,131,259,2768
157,122,658,2704
109,147,405,3105
45,123,189,2516
145,216,597,3013
79,71,324,1579
89,76,377,1654
122,216,471,3444
127,137,454,2969
26,90,93,1843
156,139,586,2990
37,105,131,2172
90,145,334,3079
19,39,64,816
78,134,314,2826
17,26,61,506
37,68,149,1392
40,68,158,1446
98,133,347,2879
77,73,298,1585
87,122,379,2409
37,70,151,1461
21,36,80,732
6,10,21,105
28,64,114,1311
35,79,136,1650
49,86,197,1729
22,41,83,866
50,78,199,1700
54,103,227,2118
6,7,20,108
174,155,739,3189
83,138,329,3192
47,107,193,2051
10,11,39,174
9,30,34,377
3,3,8,33
47,95,192,2024
43,119,171,2478
85,140,333,3124
7,6,23,83
31,92,116,1922
34,72,123,1497
46,94,176,2010
106,168,493,2833
12,37,39,519
69,156,270,3395
24,48,94,997
15,15,59,269
53,88,154,1864
12,21,44,392
81,102,337,2238
386,156,1540,3381
82,122,350,2735
37,101,138,2110
23,60,89,1250
92,138,388,3058
113,121,504,2546
140,165,576,3339
61,115,253,2424
101,110,421,2387
21,33,84,657
82,101,361,2068
90,138,371,3086
12,13,52,225
75,99,292,2134
137,158,533,3271
89,155,345,3296
18,25,60,482
56,171,242,3249
145,149,591,3182
31,61,123,1258
4,7,17,93
42,81,169,1660
109,101,396,2179
26,16,118,298
80,70,330,1488
43,117,164,2416
242,143,748,2769
44,29,168,600
49,58,203,1169
78,110,339,1791
102,142,392,3034
59,102,236,2150
91,144,390,2479
50,60,204,1330
41,46,160,948
26,51,107,930
83,105,343,2210
33,57,122,1267
61,100,268,2207
18,18,77,368
32,55,118,1181
38,67,154,1333
22,46,81,966
12,18,47,313
21,105,66,2184
57,57,243,1209
27,43,120,867
57,117,244,1961
90,103,414,2267
87,144,353,3123
9,16,31,271
101,104,419,2316
88,131,356,2762
30,29,130,590
95,127,401,2760
60,107,154,2229
109,148,465,3091
52,102,212,2218
73,216,287,2834
139,136,412,3036
124,173,452,2163
266,150,925,3393
86,112,329,2354
55,50,243,1016
57,127,231,2618
48,103,185,2288
41,98,165,2067
40,129,165,2106
14,32,56,619
20,31,83,630
9,15,34,285
146,158,602,3408
32,23,75,429
135,146,536,3182
10,15,40,266
23,39,97,790
9,15,34,274
