A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,9,36,158
319,160,1297,3652
171,178,677,3572
6,10,20,176
110,132,456,2956
97,117,422,2563
91,68,259,1558
20,34,71,752
45,105,170,2423
55,63,211,1407
47,120,181,2291
119,146,507,3566
41,84,152,1892
57,86,230,1994
410,160,1296,3670
109,103,443,2463
77,120,296,2672
22,31,80,678
33,61,115,1320
51,146,211,3282
48,68,199,1568
70,48,115,1105
70,156,242,3494
309,154,1292,3653
52,99,218,2262
73,98,288,2313
148,131,624,3157
72,78,212,1761
34,62,133,1359
77,87,306,2092
17,33,57,703
156,137,644,2984
9,18,31,347
92,131,369,3063
83,84,291,2042
89,123,371,2792
6,9,20,149
40,33,112,745
18,22,70,466
70,103,275,2422
48,78,219,1250
31,74,115,1598
5,4,16,48
50,99,194,2272
31,103,105,2537
56,75,244,1191
39,70,150,1667
34,49,128,1106
35,89,123,2039
11,8,32,151
117,179,491,2863
34,96,115,1292
103,91,444,2162
11,25,44,523
66,89,263,1961
10,14,44,261
39,42,156,1022
168,143,679,3221
18,52,73,1158
99,128,307,2813
37,59,145,1410
36,79,143,1807
214,182,874,3677
77,111,294,2643
3,3,11,41
26,60,95,1382
66,137,236,2996
26,44,54,731
27,93,103,1614
38,81,105,1789
48,63,204,1429
43,138,163,2624
49,85,177,2009
9,13,35,237
32,54,119,1285
74,142,278,3295
79,91,235,2230
22,42,76,874
21,15,79,327
57,100,221,2374
114,153,470,2844
45,70,175,1706
12,20,46,412
12,17,45,356
15,30,54,615
9,17,31,340
38,66,163,1450
33,27,81,554
8,20,26,378
49,100,199,2259
19,19,71,389
56,124,223,2826
9,16,37,282
129,147,447,2830
78,119,300,2709
72,128,286,2897
51,85,201,1987
72,144,273,3239
0,2,1,1
21,70,75,1541
56,84,230,1530
128,142,505,3322
37,44,149,995
56,114,220,2611
22,36,80,832
18,37,65,805
43,76,165,1745
71,155,278,3491
27,80,93,1846
9,13,33,257
35,42,129,955
26,46,100,998
31,60,113,1350
15,32,58,666
42,95,160,2233
22,31,83,648
9,13,29,246
108,161,452,3671
72,135,258,2937
138,128,470,3089
47,83,178,1876
48,87,199,2061
91,134,370,3091
81,134,322,3266
51,120,200,2871
27,86,99,1974
86,131,328,2315
96,105,384,2382
28,46,125,999
105,135,421,2972
43,64,162,1500
25,71,84,1636
80,125,288,2878
18,24,62,477
144,191,555,3152
75,58,170,1211
27,35,111,735
14,37,55,817
34,38,120,839
126,126,508,2718
44,66,176,1495
5,7,16,101
2,4,8,33
28,40,113,910
69,169,240,3021
18,41,65,839
38,106,131,2353
49,80,195,1806
92,95,344,2145
75,80,277,1848
15,64,46,1362
30,32,114,737
7,6,24,104
23,55,90,1192
169,143,578,3387
15,35,55,744
9,17,34,328
111,110,457,2553
53,103,219,1852
18,31,69,671
17,48,57,1115
17,24,54,516
14,25,57,503
90,133,348,2975
49,78,110,1708
73,86,303,1868
98,95,438,2157
37,102,139,2040
77,128,313,2878
22,49,77,1099
138,130,518,3254
0,2,2,4
125,157,417,3564
42,93,156,1978
48,71,192,1632
7,17,23,351
23,77,82,1172
204,155,603,3573
6,14,23,266
87,116,352,2641
47,95,187,2093
80,118,307,2796
46,63,177,1479
15,24,67,494
12,27,49,551
22,40,84,699
134,134,530,3108
38,107,132,2409
1,2,5,13
40,114,144,2102
26,67,99,1532
41,78,163,1777
34,84,130,1883
52,90,209,1992
11,54,40,728
55,89,231,2034
49,104,182,2323
3,4,11,44
186,171,743,3523
8,19,27,372
23,42,96,922
55,125,234,2845
11,24,44,502
43,65,171,1529
121,97,336,2223
48,128,179,2971
196,128,789,3107
136,150,405,2758
60,48,263,1050
2,3,6,18
36,83,137,1801
34,80,132,1853
87,90,359,2175
106,156,458,3515
25,43,102,924
15,31,55,669
48,184,126,2735
84,111,324,2398
42,46,188,1055
67,76,246,1762
280,158,772,3638
25,57,105,1260
11,20,44,399
56,178,208,3365
36,26,124,594
49,106,198,2567
2,3,8,20
25,64,95,1379
79,130,318,2916
4,6,14,82
43,68,166,1542
49,84,195,1898
12,19,45,399
13,24,48,445
25,106,93,1480
79,99,304,2267
13,34,52,617
7,12,27,208
90,151,364,3329
5,18,15,329
47,112,204,2558
20,53,72,1175
21,110,74,2412
6,9,24,149
163,118,509,2853
159,162,626,3593
19,41,63,880
89,149,359,2976
28,54,101,1171
44,49,170,1122
39,101,152,2001
27,32,60,667
130,143,479,3288
63,101,242,2314
41,141,162,3173
6,8,18,147
47,55,189,1203
18,27,62,547
42,91,179,2001
38,57,156,1235
24,44,54,939
19,21,67,450
10,13,36,265
67,107,259,2394
17,39,61,844
78,93,302,1655
106,150,429,3388
3,3,9,30
41,89,160,1947
78,127,295,2914
88,144,340,3179
36,57,122,1267
40,74,150,1674
10,16,35,306
57,58,218,1353
68,101,256,2359
13,22,47,439
16,63,51,1402
9,11,37,196
67,118,294,2172
20,26,62,595
14,25,54,539
86,160,351,3662
11,13,39,248
10,8,34,127
24,59,95,1301
25,37,104,792
17,19,63,384
109,129,448,2967
76,127,286,3060
127,153,377,3391
23,38,84,849
41,86,149,1940
2,3,8,26
68,133,255,2413
5,8,11,128
42,101,151,2374
14,22,45,446
13,30,47,616
72,79,280,1826
74,94,270,2201
3,3,8,27
14,33,48,703
109,119,453,2914
41,112,154,1697
57,96,218,2270
3,3,10,28
55,122,221,2757
64,149,244,3067
110,142,306,2443
115,135,417,3253
62,111,244,2280
21,39,82,831
60,140,235,3233
36,54,136,1207
77,127,286,2848
15,9,10,161
21,31,81,651
60,108,224,2576
52,119,204,2658
9,12,30,199
35,95,129,1463
24,36,89,782
100,141,410,3053
158,156,614,3516
28,42,102,915
91,114,331,2583
27,49,115,1072
8,14,27,300
70,144,250,2344
29,51,111,1156
8,14,28,256
71,54,276,1293
10,10,39,180
32,113,116,2564
35,62,148,1401
6,11,23,196
86,147,343,3482
3,5,13,65
46,114,169,2578
39,117,140,1803
47,70,104,1152
86,111,339,2658
105,141,407,3339
119,146,496,3476
42,63,156,1515
50,79,193,1812
202,130,725,3067
85,92,335,2015
52,111,204,2499
33,68,114,1571
121,128,364,2888
6,11,21,199
88,131,354,3015
115,121,425,2678
93,121,363,2888
35,37,138,866
149,122,576,3057
191,152,636,3664
160,129,635,3052
59,144,220,3261
99,104,410,2372
87,125,335,3032
34,54,125,1212
39,114,134,2130
73,129,274,2907
21,35,75,778
25,52,106,1141
37,63,143,1420
72,168,281,3014
1,2,2,2
58,33,252,744
99,118,395,2627
40,66,145,1534
69,128,272,2940
107,145,432,3422
131,154,562,3674
113,139,265,2477
59,47,188,1103
26,37,101,848
77,80,310,1931
62,66,207,1474
42,72,157,1583
40,87,151,1931
71,113,260,2582
38,107,133,1947
143,141,531,3210
10,12,38,206
131,155,529,3444
109,124,413,3021
54,71,224,1588
70,130,249,2880
16,28,54,610
17,33,62,708
105,135,403,3104
321,147,1388,3464
18,37,68,812
42,91,172,2082
123,134,493,3028
68,107,263,2400
19,36,66,771
49,90,192,2105
119,118,478,2795
26,36,92,799
93,128,392,2800
85,67,332,1542
30,70,110,1524
85,68,342,1628
80,113,304,1883
111,122,433,2840
10,14,34,252
41,64,155,1404
190,110,772,2661
84,110,358,2709
84,140,332,3193
87,156,327,2917
90,150,245,3045
3,3,9,23
90,76,347,1859
84,143,320,3113
30,111,116,2319
36,64,130,1505
58,135,239,2998
31,74,127,1177
5,4,13,50
247,130,1128,3004
12,62,34,1381
62,98,255,2122
138,157,537,3648
15,23,50,489
59,109,245,2519
12,20,50,397
38,36,110,752
17,26,73,561
107,121,429,2680
25,44,97,921
59,99,253,1736
115,145,482,3366
11,10,42,187
8,12,27,204
18,18,66,361
75,85,300,2007
98,141,398,3271
156,146,615,3615
26,53,97,1131
30,87,117,1434
122,142,493,3245
46,109,172,2587
47,90,179,1937
34,61,122,1351
11,20,41,406
158,130,563,3008
18,25,62,505
74,173,286,3173
160,135,463,3164
76,127,283,2883
27,68,99,1458
35,62,123,1365
9,17,31,348
28,63,113,1427
2,3,6,23
37,58,139,1277
57,115,233,2093
12,16,44,337
39,53,147,1209
33,35,118,767
45,125,175,2820
24,47,103,994
157,157,556,3615
305,155,1201,3516
44,116,172,2796
52,65,206,1454
18,28,66,591
76,103,297,2389
106,127,418,2542
41,77,162,1840
29,92,113,1930
62,120,244,2764
18,21,66,462
4,7,13,66
2,3,8,26
23,53,92,1165
10,24,36,523
79,105,319,2487
5,7,21,109
89,137,357,3208
169,158,663,3597
33,50,132,1145
95,136,384,2680
45,106,172,2412
18,28,65,585
24,52,96,1158
31,61,120,1294
5,6,19,104
210,199,627,3470
42,48,160,1067
24,46,96,996
17,36,65,776
74,112,233,2602
185,147,755,3487
20,34,75,704
42,75,160,1710
332,186,714,3286
13,28,47,613
80,119,293,2406
22,45,83,986
5,6,18,93
28,39,113,844
23,25,98,545
5,7,20,109
43,49,168,1141
20,78,78,1267
34,74,117,1681
30,80,114,1784
75,108,285,2346
58,47,247,1158
46,68,126,1502
44,87,174,1909
38,76,142,1744
43,64,157,1465
20,61,80,1277
8,11,28,194
28,57,106,1252
9,15,37,288
36,35,102,744
101,133,422,3083
36,128,140,2034
134,116,317,2754
25,64,99,1405
17,42,62,927
71,149,267,3489
27,70,112,1594
18,66,56,1485
9,25,27,522
75,92,284,2095
49,131,187,2068
16,30,54,615
26,76,100,1681
45,31,170,678
18,30,67,647
46,139,184,2228
2,3,5,26
18,31,59,661
51,54,199,1235
34,55,124,1175
259,123,978,3081
56,65,232,1423
90,97,368,2110
100,122,398,2921
19,34,63,732
6,15,21,300
44,87,179,1960
88,117,349,2564
64,136,245,2441
47,119,188,2669
95,140,384,3095
9,12,33,214
16,41,56,825
71,93,200,2066
32,89,119,2038
25,25,102,430
36,58,128,1301
47,59,184,1310
6,14,20,200
10,18,38,340
70,79,263,1885
47,124,195,2940
46,73,183,1654
98,144,382,3491
24,34,92,719
63,117,237,2709
7,12,27,205
37,65,137,1446
37,40,57,854
83,147,335,3415
9,14,32,259
48,63,179,1394
44,113,178,2261
17,13,25,253
8,12,25,221
53,83,213,1911
9,25,29,530
54,95,218,2209
150,151,578,3536
60,108,248,2455
83,128,322,3046
126,96,312,2276
154,143,599,3431
71,153,258,3369
13,25,49,535
75,141,297,3243
77,101,279,2430
116,178,474,3674
37,86,132,1953
39,83,147,1678
16,28,58,593
26,58,99,1299
57,100,243,1803
25,40,99,872
60,105,257,2441
97,145,397,3539
159,119,631,2809
78,133,311,2968
10,17,33,305
6,12,24,234
133,125,580,2861
13,21,48,427
103,101,409,2415
39,60,149,1326
9,21,28,417
39,73,150,1594
29,51,66,1117
62,116,239,2746
39,81,142,1816
40,72,149,1596
74,127,271,2099
74,76,162,1586
100,145,406,3144
86,154,338,3488
10,15,38,321
12,20,46,428
5,6,19,90
2,5,7,57
42,100,163,2247
39,58,152,1309
238,149,874,3352
5,7,20,120
378,140,1550,3545
29,50,114,1091
77,114,279,2481
79,147,311,3233
49,67,197,1539
18,98,60,2192
104,145,425,3404
12,38,46,783
78,121,302,2867
12,19,39,409
37,70,127,1605
52,69,207,1640
48,64,187,1449
127,141,433,3260
59,79,250,1696
122,119,528,2650
93,207,373,3566
91,118,380,2849
36,94,130,2011
68,89,258,1790
84,130,327,3131
69,74,251,1718
16,24,61,475
42,82,160,1819
14,15,54,297
1,2,2,2
66,82,254,1797
19,47,71,1007
121,157,526,3602
9,31,30,348
39,15,70,257
19,33,37,289
18,34,68,733
44,100,148,1710
34,49,132,1099
10,21,30,420
44,115,180,2543
18,34,60,742
22,33,85,686
18,26,62,558
122,90,511,2176
51,81,202,1872
11,25,49,510
75,77,289,1793
89,111,384,2437
52,120,204,2778
50,87,210,1944
23,52,92,1126
22,17,50,323
74,122,287,2957
60,78,236,1799
76,102,299,2296
6,12,23,200
11,45,34,928
10,14,33,275
217,145,887,3670
33,58,127,1289
13,36,48,550
96,120,393,2828
18,28,63,585
19,77,66,1729
81,155,325,3214
5,7,18,95
55,131,224,2941
52,109,217,2507
87,92,340,2151
175,181,512,3529
9,20,36,366
26,58,91,1325
31,48,116,1050
42,83,164,1838
35,82,138,1857
41,54,170,1197
111,125,443,2826
46,93,186,1628
21,19,73,398
107,106,392,2635
6,9,21,145
75,102,297,2506
177,144,609,3351
40,62,147,1345
228,145,958,3409
35,71,134,1575
173,118,694,2760
16,18,55,362
38,102,137,2375
10,14,36,288
76,121,284,2841
34,71,125,1659
17,19,62,413
5,7,18,112
8,10,27,171
11,15,42,260
44,71,171,1620
4,7,8,98
119,131,481,3178
5,5,16,68
69,122,261,2823
60,115,254,2531
18,38,67,805
27,53,96,1171
5,7,23,111
1,2,4,10
13,45,37,804
38,109,146,2457
24,55,91,1131
40,66,157,1535
22,32,76,694
41,72,172,1332
29,50,70,831
24,80,88,1516
20,47,77,1014
7,9,24,145
58,123,227,2583
105,134,407,2964
84,92,331,2239
20,59,79,1303
19,43,74,960
149,138,565,3374
41,52,142,1170
98,145,375,3204
37,60,142,922
46,44,172,946
4,4,13,37
173,132,693,3168
6,6,23,115
25,80,94,1299
74,87,291,2088
93,132,345,2980
7,15,21,273
88,99,342,2370
43,82,165,1774
50,78,192,1851
9,14,30,274
53,55,210,1109
91,153,356,3188
38,91,139,2025
38,57,144,1254
58,93,227,2274
37,117,149,2601
14,8,19,119
44,26,178,577
94,110,371,2604
86,136,308,3028
176,139,551,3313
87,108,333,2653
95,121,385,2865
42,121,162,1789
23,57,81,728
118,111,490,2547
64,71,261,1632
21,84,75,1271
85,147,335,3522
152,141,606,3248
81,276,308,3512
115,98,404,2121
92,84,361,2009
115,150,519,3216
26,48,102,1049
7,21,22,438
16,39,63,842
28,60,123,1402
74,57,281,1386
42,82,161,1879
33,96,124,2141
71,126,255,2877
8,10,30,171
52,95,198,1967
163,150,673,3338
36,59,135,1316
21,40,79,856
139,108,511,2596
13,14,48,265
10,17,39,316
45,78,176,1810
38,38,150,868
137,128,468,3184
26,34,101,749
141,128,557,3087
6,12,26,202
53,95,196,2161
19,33,71,661
31,81,119,1782
160,148,640,3560
34,59,131,1048
12,46,38,977
47,85,127,1938
59,103,234,2327
18,48,64,1034
13,35,43,505
242,135,968,3289
31,50,133,1156
43,119,166,2653
105,136,386,3029
6,7,23,122
43,69,170,1504
49,123,188,2808
119,124,398,2885
89,126,321,2927
4,9,12,169
92,101,377,2297
26,44,100,960
14,22,48,429
181,150,691,3324
24,66,87,1463
19,26,74,542
46,72,126,1586
33,52,133,1135
18,36,67,793
7,8,27,145
63,88,228,2066
51,101,205,1850
33,95,120,2138
42,65,174,1404
50,132,191,2875
104,161,432,2514
40,38,149,827
109,128,443,3014
29,78,103,1811
49,111,199,1969
48,75,207,1669
138,136,524,3220
17,38,61,768
17,55,58,1221
62,157,152,1628
160,121,565,2893
28,48,119,934
121,132,485,3193
5,7,16,120
19,48,74,1073
19,32,66,668
68,95,250,1704
190,123,686,3056
55,120,227,2724
134,112,547,2591
329,148,1177,3671
92,125,371,2911
139,144,523,3187
97,81,407,1783
65,114,238,2722
15,53,47,977
107,126,329,3038
60,74,226,1605
89,134,336,3228
39,83,137,1890
11,17,38,353
74,112,286,2593
19,42,66,908
12,29,42,611
26,63,100,1427
32,71,130,1324
81,75,333,1807
29,36,103,794
161,140,632,3175
9,18,30,342
90,105,241,2503
37,70,136,1493
75,139,299,3171
15,23,56,476
104,140,412,3303
172,140,683,3337
55,87,215,1942
19,40,67,894
120,143,298,2500
88,77,355,1829
68,130,271,2979
11,11,40,196
22,70,78,1617
57,134,218,3039
14,37,52,805
38,85,140,1975
72,211,283,3057
17,22,55,472
20,43,66,954
21,68,72,1512
145,199,586,3333
24,61,89,1301
11,26,40,535
145,164,601,3675
31,76,120,1510
29,83,86,2009
10,19,42,383
15,41,54,894
5,8,19,131
55,101,235,2277
57,135,133,2392
136,104,405,2385
110,129,349,2938
135,90,301,2076
107,141,427,3348
10,14,43,253
42,93,166,2101
149,147,537,3351
54,125,205,2872
148,128,600,3014
95,113,386,2731
60,62,253,1416
53,135,199,2971
7,6,24,99
20,97,69,1487
224,155,837,3652
12,21,42,391
34,87,135,1927
47,102,181,2296
15,29,51,606
25,66,99,1472
47,153,191,2242
78,147,251,2280
36,79,142,1269
40,120,103,2215
17,48,50,600
89,151,362,3103
19,52,68,941
66,130,254,2922
176,120,610,2824
90,78,340,1878
34,40,130,907
11,18,39,373
80,108,331,2418
46,102,174,2359
93,110,363,2474
71,103,279,2292
16,26,54,519
48,124,201,2317
10,29,30,611
43,95,152,2027
43,70,166,1486
29,20,116,423
7,8,21,128
269,150,960,3434
19,36,71,779
15,41,50,651
106,158,403,2772
18,19,69,386
36,102,142,1979
90,79,357,1815
12,24,44,432
16,76,58,991
14,37,49,785
76,158,285,3594
25,43,89,968
17,28,54,554
117,164,481,2387
73,72,259,1632
50,134,190,2966
38,123,137,2590
101,164,411,2865
41,56,155,1289
39,68,154,1138
55,118,221,2352
18,39,59,867
235,129,986,2932
8,20,27,405
9,22,33,454
34,66,127,890
20,75,65,970
52,111,211,2547
3,4,10,41
14,20,55,416
9,29,31,596
32,60,86,1327
37,46,113,1033
40,59,160,1389
11,44,36,960
41,95,153,2138
45,62,178,1279
113,127,461,2949
22,50,76,1122
5,7,22,107
66,102,241,2345
102,144,313,3355
28,70,101,1558
40,100,153,2225
85,153,317,3269
38,66,157,1566
79,146,312,3278
80,114,292,2756
40,62,118,1134
14,26,58,549
11,25,42,540
45,105,186,2386
217,145,907,3519
209,133,845,3192
60,119,233,2728
63,84,267,1964
118,57,271,1314
88,137,252,3341
25,25,99,521
42,71,158,1538
83,88,325,2137
23,46,83,1059
57,83,223,1886
77,87,219,2025
71,126,261,2704
152,157,594,3111
93,135,376,3221
141,153,399,3479
40,29,144,611
78,121,315,2690
21,42,74,899
47,137,176,3086
38,60,139,1382
17,29,60,601
116,146,506,3350
151,115,529,2653
77,89,305,1995
91,126,364,3083
79,162,310,3014
73,123,280,2953
57,135,230,3037
22,80,76,1759
115,53,386,1180
49,63,190,1446
50,109,191,2394
38,65,146,1416
12,15,43,303
86,132,325,3103
21,47,83,1043
8,20,20,403
71,124,294,2856
105,279,423,3508
79,94,303,2255
97,135,376,3249
76,83,208,1858
160,106,636,2395
36,54,133,1311
147,186,551,3634
3,4,10,44
119,146,480,3502
126,104,345,2373
23,76,90,1737
48,96,198,2186
44,46,168,1069
59,113,252,2602
15,33,51,699
90,131,245,3034
78,146,284,3184
75,90,298,2145
51,84,157,1422
27,59,101,1294
135,146,500,3424
22,46,84,978
15,25,49,452
60,136,232,3133
117,136,452,2930
79,154,311,2392
25,85,91,1466
129,86,618,1830
47,84,187,1910
84,114,213,1788
8,15,27,290
42,55,172,1262
54,116,220,2767
8,11,29,194
3,4,11,15
22,52,78,1154
50,107,189,2377
3,4,11,39
54,88,218,1981
15,27,53,499
124,158,476,3500
28,49,97,1112
9,15,37,283
32,70,113,1583
23,86,92,1894
13,38,47,825
49,103,184,2290
61,184,246,3118
12,21,48,450
65,120,208,2648
145,143,591,3354
79,145,300,3325
206,136,698,3207
85,103,325,2259
19,32,69,715
25,34,107,729
32,62,119,1137
13,22,49,447
38,71,142,1620
5,6,20,99
102,156,416,3547
40,106,159,1292
89,210,278,3270
38,74,147,1643
29,46,120,1007
28,16,69,330
57,128,178,2426
27,86,99,1924
38,79,155,1731
25,37,98,831
66,123,250,2781
34,110,121,2444
147,154,590,3461
271,208,793,3603
211,152,847,3674
41,123,156,2787
45,84,170,1770
59,108,231,2478
0,2,2,3
65,94,267,1922
29,40,125,863
158,123,597,2908
8,6,32,85
58,142,225,3315
51,57,156,1315
58,112,228,2656
17,24,70,512
82,142,290,3154
28,101,109,1977
54,89,218,2093
122,156,515,3497
52,113,192,2565
41,69,160,1519
36,77,121,1768
59,128,227,2949
4,6,14,80
42,38,157,873
150,161,514,3397
117,127,479,2940
21,38,78,798
18,18,65,377
8,21,28,408
49,90,201,2089
171,122,696,2942
96,129,410,2625
102,102,424,2387
86,135,385,3018
11,14,40,283
35,70,133,1614
147,203,382,3427
89,122,346,2995
5,6,21,78
36,79,141,1494
64,133,209,3065
104,116,429,2832
24,53,101,1220
39,109,149,1872
18,30,63,625
22,15,98,325
92,138,377,3080
121,140,514,3301
34,96,126,2196
7,11,29,187
33,31,129,694
2,3,5,21
48,103,179,2350
42,107,165,1835
38,59,140,1294
113,115,473,2787
147,113,431,2607
81,107,238,2397
87,117,343,2651
67,102,289,2312
52,145,212,3324
11,19,38,392
155,145,623,3513
58,124,224,2797
35,144,131,2818
35,41,121,913
27,34,96,780
18,21,64,452
30,86,116,1964
27,74,111,1713
8,13,30,235
64,110,247,2542
61,53,253,1226
109,129,447,2985
103,185,319,3182
27,37,110,806
52,98,202,2251
9,15,26,279
5,8,20,125
33,111,124,2521
36,40,125,825
34,74,123,1638
297,188,1254,3504
48,66,191,1436
4,7,9,114
60,113,239,2549
82,99,333,2285
2,2,6,17
76,85,295,1988
99,118,397,2722
6,8,20,139
57,149,228,2749
46,108,170,2443
82,101,327,2393
41,86,148,1914
75,114,280,2136
88,97,369,2244
58,126,241,2885
54,82,178,1856
146,114,608,2835
90,128,370,2938
6,11,22,199
26,52,96,1200
4,4,15,55
96,131,283,3155
172,126,657,2764
19,55,66,1165
82,191,312,3625
30,52,120,1099
41,65,156,1490
52,126,196,2874
80,201,283,3012
38,33,69,468
53,146,208,3266
98,78,399,1793
34,101,121,2193
56,82,226,1878
9,17,35,318
75,99,276,2311
128,210,524,3460
191,159,758,3658
93,141,374,3470
158,160,651,3583
22,56,85,1209
34,74,123,1688
24,48,93,1024
91,108,264,2505
45,82,196,1911
70,130,264,2930
81,117,297,2456
6,8,22,114
13,37,44,806
2,4,10,35
77,79,291,1755
38,53,144,1211
44,164,162,2998
45,100,172,2251
90,145,348,3221
90,132,298,3021
40,65,151,1445
97,88,352,2066
37,35,128,744
16,58,59,1267
47,45,170,1041
108,133,333,3126
88,107,355,2379
42,78,167,1729
55,216,211,2715
6,12,20,218
23,53,98,1166
52,72,207,1697
109,109,447,2517
53,67,223,1536
55,93,216,2176
26,51,108,1104
12,19,44,373
14,29,51,624
111,116,347,2794
53,91,203,2060
13,18,51,359
103,141,417,3459
113,141,370,3448
69,77,271,1749
38,38,149,892
117,155,488,3541
29,49,111,1068
22,33,84,708
77,118,288,2902
3,5,9,81
20,56,75,1256
134,154,464,3390
14,19,51,398
7,9,27,140
57,77,227,1783
75,126,293,2472
36,32,130,724
37,63,139,1330
61,86,253,1964
100,141,394,3284
65,51,179,1151
38,42,145,897
81,118,311,2969
0,2,2,2
82,112,315,2505
9,11,35,200
89,146,347,3357
82,113,324,2580
4,5,12,62
251,193,792,3554
68,104,257,2373
156,184,613,3651
28,62,102,1415
127,129,527,3035
18,39,60,821
103,163,413,3647
87,130,336,3007
10,27,32,599
106,113,427,2679
177,128,615,2985
47,54,182,1223
35,60,142,1394
44,97,173,2214
35,52,132,1186
42,53,157,1206
69,118,269,2842
42,64,158,1401
51,68,199,1587
129,105,443,2464
5,5,17,69
11,20,41,404
92,121,372,2865
43,130,168,1846
54,71,214,1628
37,43,127,986
16,31,57,655
19,28,77,572
12,19,48,346
34,74,111,1173
18,32,59,708
57,123,233,2853
60,126,240,2909
23,44,89,913
56,149,204,3325
5,4,16,51
29,89,106,2012
39,73,146,1424
78,72,292,1709
19,49,59,644
81,100,178,2322
5,6,18,83
73,93,270,2098
70,223,273,3651
142,94,400,1723
64,78,285,1815
94,132,389,3072
8,13,25,242
37,66,145,1471
31,49,124,1087
18,47,59,949
43,76,166,1806
30,66,121,1462
12,25,45,550
8,20,24,320
41,103,155,2331
19,33,70,708
34,109,126,1936
62,86,258,1897
10,23,32,475
17,15,55,294
17,22,67,443
144,191,565,3503
34,46,129,952
26,47,103,1038
147,124,571,3091
36,133,148,2521
82,98,332,2153
37,117,133,2647
25,42,97,943
53,96,217,2172
72,93,206,2122
31,72,119,1309
26,69,95,1520
23,30,86,617
99,150,405,2696
106,110,427,2616
71,55,280,1218
24,34,87,746
29,22,114,503
47,91,182,1943
56,82,267,1946
288,147,1081,3508
148,182,431,3569
3,4,13,59
78,87,298,1950
79,94,307,2123
67,100,253,2371
150,160,567,3577
53,145,217,3029
36,56,138,1231
87,116,357,2870
35,75,136,1567
6,13,20,203
90,103,364,2509
16,45,48,971
11,18,38,358
19,43,77,914
147,133,560,3056
36,48,91,847
110,128,452,3167
82,95,312,2269
32,42,132,919
157,138,617,3421
18,34,69,743
19,34,75,706
26,50,96,1111
48,88,195,2016
124,148,488,3442
152,131,606,3049
101,161,399,3254
106,139,430,3099
17,37,55,794
23,47,99,1078
86,84,334,2008
9,14,33,253
41,107,158,2397
168,133,691,3113
10,17,40,338
105,101,364,1640
120,139,313,3275
132,71,499,1757
41,83,151,1908
65,134,266,2924
87,103,336,2448
196,176,798,3419
24,77,82,1687
12,20,44,396
43,63,178,1461
137,144,541,3369
23,69,77,1557
44,91,172,2058
73,80,281,1915
90,114,360,2562
113,106,290,2489
15,25,46,574
4,6,14,91
24,45,91,929
48,93,203,2098
100,94,411,2271
47,70,206,1565
79,116,308,2621
184,141,747,2981
41,55,153,1240
85,113,324,2688
53,93,209,2053
71,133,271,2499
66,84,252,1985
108,127,425,2790
47,109,178,2561
20,38,79,595
31,71,111,1622
17,49,63,1058
6,13,18,244
14,27,40,580
101,151,411,3009
115,145,334,3001
28,77,116,1750
120,150,483,3441
46,69,169,1513
13,31,51,689
71,119,267,2716
95,151,384,3641
35,75,91,1381
55,129,223,2971
105,122,425,2851
25,49,101,1021
18,44,69,670
65,113,264,2623
29,52,117,1120
40,57,152,1285
32,71,118,1572
36,70,130,1599
28,46,115,1007
40,68,153,1552
34,92,126,1613
77,144,236,3193
98,126,394,2748
56,84,214,1819
118,138,328,3204
26,46,110,1006
18,23,67,505
51,75,200,1633
16,20,59,392
36,106,132,1488
11,64,32,734
9,8,30,151
42,117,169,2608
14,31,56,660
51,145,214,2300
9,18,35,370
173,131,668,3059
35,92,124,2069
66,137,246,3210
3,5,10,73
70,115,253,2599
44,78,166,1761
40,52,141,1132
58,38,105,770
74,140,280,3211
52,74,205,1660
48,95,181,2204
3,4,10,50
6,7,23,107
21,26,81,561
66,141,232,3132
100,142,413,3360
95,118,285,2756
42,51,162,1208
54,146,202,3339
80,119,297,2637
42,125,165,2826
83,72,324,1683
224,155,928,3271
82,134,310,3151
54,109,225,2474
78,116,302,2565
70,149,273,3409
28,38,109,893
18,36,65,829
27,37,103,821
23,44,85,951
36,56,141,1187
23,47,80,1045
15,20,47,396
120,146,473,3540
23,50,95,1088
27,97,109,1639
5,15,17,76
142,110,426,2515
103,100,388,2309
30,72,114,1163
173,140,713,3174
75,119,285,2905
98,168,409,3400
165,155,640,3476
136,151,515,3544
40,80,161,1765
50,94,205,2192
9,19,30,370
7,16,19,301
40,99,154,2205
48,103,190,1824
120,151,478,3395
22,54,88,1205
31,68,101,1597
92,148,349,2923
13,19,50,381
41,116,157,2488
85,136,333,3150
1,2,3,4
102,108,402,2524
83,158,311,3615
10,16,34,323
32,35,126,771
80,164,298,3163
11,9,38,176
21,42,77,899
123,129,540,2966
68,91,251,1994
121,142,461,3379
58,112,227,2490
13,25,48,520
31,52,109,1151
4,11,14,77
146,133,372,2694
62,85,249,1804
26,32,110,646
100,138,379,3262
62,83,262,1841
295,162,1153,3680
23,13,32,225
67,135,240,3034
41,87,154,2016
17,33,66,754
34,68,133,1509
145,114,558,2788
52,70,203,1645
105,126,403,2944
101,84,408,1942
16,16,61,323
17,19,56,393
26,26,105,554
31,80,120,1781
112,171,455,3551
25,39,91,879
68,130,259,3008
12,19,45,356
71,109,260,2516
39,78,131,1745
52,82,204,1831
66,83,282,1908
76,110,298,2582
91,106,314,2424
