A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
37,59,142,1236
144,204,540,3444
51,72,218,1573
2,4,10,33
20,45,76,962
83,138,336,3130
33,79,123,1729
207,145,902,3399
34,102,128,2220
109,203,418,3012
75,98,232,2346
77,91,311,1983
93,90,444,1399
10,23,32,429
37,47,133,1052
110,107,482,2278
20,46,70,966
49,92,195,2015
5,6,20,97
18,38,78,851
36,125,142,2708
46,95,203,2123
34,63,142,1387
16,29,57,603
208,149,902,3526
21,36,86,766
37,111,149,2451
88,102,332,2218
50,117,212,2585
55,94,232,2090
71,91,281,2002
51,113,218,2597
69,81,268,1829
41,124,166,2569
46,129,192,2770
92,223,388,3144
184,144,636,3404
72,141,287,3076
57,92,235,2137
141,124,602,2930
26,81,100,1809
77,187,321,2811
118,181,344,3436
29,64,129,1407
50,98,207,2014
72,125,278,2703
47,71,183,1607
165,158,711,3605
16,39,57,829
149,203,477,3011
68,116,248,2653
8,11,30,188
12,38,45,754
9,13,34,229
191,158,580,3366
50,130,198,2855
126,102,608,2241
27,74,112,1506
8,15,29,290
29,74,116,1578
48,129,205,2904
33,73,125,1625
54,55,188,1132
37,43,148,893
51,118,220,2526
29,67,124,1350
93,141,425,2919
198,147,836,3267
77,152,303,3381
41,106,155,2324
86,128,251,2887
24,31,98,612
80,152,333,3592
154,155,599,3452
54,113,239,2507
12,25,43,450
11,21,47,414
153,139,680,3272
55,127,129,2233
88,105,241,2199
64,132,118,2448
150,135,487,2938
48,126,186,2925
32,72,118,1439
90,121,380,2801
102,124,379,2798
87,112,389,2436
40,81,153,1818
112,206,494,3204
57,59,145,821
20,30,79,610
14,8,18,121
61,159,249,2655
178,164,543,2910
139,143,543,3169
7,19,29,148
30,91,113,1877
195,178,651,3688
49,174,200,2715
56,97,243,2073
7,10,27,143
114,115,483,2417
6,7,22,106
46,168,186,3236
37,52,140,1162
51,65,223,1436
69,98,263,2213
26,59,108,1228
38,117,157,2059
42,88,176,1902
222,155,957,3562
29,54,127,1107
100,176,278,2931
42,60,162,1363
53,68,265,1557
31,55,114,1170
137,159,509,3463
37,85,135,1966
43,55,190,1196
120,161,522,3569
37,90,138,1970
139,142,556,3152
103,138,440,3148
14,36,55,742
37,102,133,2280
89,154,369,3264
54,86,221,1840
56,135,247,2447
45,38,92,557
96,134,294,3175
12,18,45,336
13,23,51,444
30,104,118,1439
19,63,72,893
55,56,243,1250
112,111,489,2306
114,145,518,2831
23,73,93,1563
13,25,50,486
31,83,123,1855
8,13,30,243
15,45,52,980
35,102,124,2300
4,9,12,140
45,83,186,1729
76,147,309,3308
128,136,538,2977
26,54,99,1080
20,111,83,2418
51,84,222,1822
78,133,305,2897
55,78,249,1476
29,72,119,1220
9,13,34,233
95,111,390,2406
11,1348,43,782
30,55,105,1139
79,193,269,3064
66,213,231,3229
69,100,138,2057
72,102,285,2031
5,9,21,149
34,171,132,2758
47,73,186,1644
143,154,549,3226
32,105,108,2045
141,194,501,2647
35,76,138,1599
71,112,282,2514
74,209,276,3572
24,60,93,1302
26,48,107,899
87,167,364,3413
1,2,4,6
52,116,219,2383
34,77,118,1521
50,104,197,2220
72,160,294,2344
58,160,238,3279
124,142,545,3152
4,5,15,71
80,176,266,2776
117,167,475,3392
27,49,114,971
154,173,554,3383
41,69,129,1576
19,48,69,941
37,72,150,1527
84,204,302,3374
29,104,103,2104
52,103,209,2150
150,157,652,2835
83,146,311,3143
36,92,143,1887
38,52,171,1189
22,54,81,1039
46,54,138,997
23,35,92,687
85,105,338,2286
89,122,358,2725
20,69,85,909
74,111,307,2373
23,75,79,1466
38,87,147,1836
120,190,529,3291
113,135,256,1971
71,171,267,3506
76,169,279,2538
57,122,204,2648
39,77,152,1489
12,30,46,482
175,162,552,3478
34,29,104,589
2,3,6,21
46,152,188,3031
220,221,662,3168
37,75,131,1406
89,141,358,2858
418,197,1182,3622
116,166,465,3267
43,118,125,2372
42,81,176,1651
46,130,187,2378
29,54,116,1170
140,120,528,2759
73,110,265,2156
10,14,36,262
49,142,197,2858
52,139,218,2801
54,94,222,1931
33,142,115,2699
176,184,718,3606
106,168,480,3175
35,60,124,1190
21,41,81,796
8,11,26,168
94,142,326,2693
36,45,143,903
27,96,121,1945
28,59,114,1085
66,242,239,3260
90,135,204,1909
1,3,4,14
12,32,49,629
6,11,24,184
13,13,54,224
24,54,54,586
124,185,435,3496
22,44,92,906
137,203,558,3622
75,118,274,2335
80,142,327,2975
47,126,185,2548
48,77,115,1081
69,106,185,2107
19,32,69,654
18,50,69,941
87,233,367,3448
44,89,165,1868
94,178,389,3670
10,63,29,1122
44,61,138,1285
35,81,135,1668
109,184,455,3331
33,103,124,1975
4,5,16,41
32,73,118,1518
25,79,96,1460
97,169,395,3128
161,189,698,3653
7,13,20,163
55,120,233,2551
65,112,258,2419
31,147,107,1853
125,194,520,3571
43,122,172,2552
1,3,4,26
18,17,69,296
96,175,360,2853
76,133,310,2568
25,53,100,1016
38,66,139,1282
288,223,877,3596
113,176,478,3237
116,190,351,3447
189,149,812,3538
92,211,382,3480
39,35,69,514
80,168,315,3666
38,72,155,1591
44,122,176,2667
87,147,353,3243
29,62,120,1347
17,32,66,664
17,31,65,610
9,16,32,304
21,16,41,299
76,137,328,3046
53,82,229,1766
58,115,231,2606
54,144,233,2309
35,84,133,1803
18,29,68,602
112,144,495,3140
48,113,201,1973
13,24,52,483
30,79,123,1710
27,61,113,1290
38,80,148,1769
70,132,269,2636
92,144,341,3148
20,81,72,1698
10,19,43,349
45,82,186,1815
21,56,82,950
77,131,239,2189
29,23,70,441
85,125,283,2541
45,77,188,1444
102,135,274,2029
72,109,209,2373
164,173,674,3352
240,157,826,3632
62,83,225,1836
43,104,185,2166
23,51,96,1032
20,32,80,692
69,108,253,2343
81,115,302,2518
45,115,191,1405
44,109,166,2369
17,73,56,1440
83,122,358,2648
26,43,102,892
19,47,70,961
19,35,74,720
10,18,37,333
50,90,208,1897
48,68,183,1495
41,52,148,1137
70,96,249,1785
27,64,106,1375
90,163,352,3587
7,16,24,279
39,90,141,1894
51,91,130,1872
76,127,301,2911
20,43,81,860
62,138,248,2942
34,82,121,1739
73,153,268,3241
19,24,72,481
88,92,370,2025
66,75,255,1569
42,98,172,1932
236,176,1022,3636
20,44,73,853
41,84,157,1708
11,40,39,823
63,72,258,1611
84,160,311,3535
49,148,200,2379
124,126,341,2076
16,30,57,577
3,5,12,54
19,42,74,856
9,10,38,171
431,165,1414,3622
106,111,441,2361
68,113,272,2487
29,60,109,1299
109,152,461,3381
36,52,140,1147
13,34,53,663
10,22,34,420
19,48,75,1001
123,147,544,3396
148,154,589,3507
68,149,268,3261
47,100,183,2345
29,65,122,1336
56,96,254,2248
133,159,483,3489
37,101,147,2179
25,62,98,1232
176,189,763,3669
154,156,648,3426
50,92,220,2053
53,103,229,2285
10,26,35,512
12,21,47,417
9,12,35,210
128,147,523,3413
36,101,155,2228
4,7,16,81
28,57,122,1236
12,35,40,675
13,22,52,427
5,8,16,115
20,95,71,2138
20,33,79,643
33,127,123,2727
44,51,179,1070
89,102,381,2313
38,119,146,2566
28,106,113,1729
67,46,182,942
69,87,302,1917
25,40,101,874
54,113,234,1997
49,72,207,1583
47,82,196,1743
16,48,58,981
12,13,52,236
20,62,79,1318
24,90,104,1159
34,66,138,1420
23,41,92,853
157,164,708,3494
65,156,275,2899
73,123,292,2750
69,112,294,2519
76,144,313,3200
138,149,546,3602
48,63,197,1476
61,128,255,2809
47,138,201,2632
50,126,215,2885
26,43,106,960
72,156,284,3413
42,70,174,1504
90,87,268,1940
1,3,6,21
150,160,598,3523
45,129,189,2728
41,84,164,1841
58,146,254,3066
277,146,1169,3367
18,44,73,722
78,100,310,2239
192,157,837,3547
43,118,165,2327
96,168,230,2331
28,63,118,1383
74,133,287,3000
64,138,212,2135
5,7,18,106
89,147,365,3211
81,113,333,2570
12,20,41,377
78,131,322,2894
481,199,2145,3679
3,4,8,32
122,115,519,2716
22,71,81,1496
42,90,175,1983
129,135,476,3075
29,97,108,2108
14,51,53,1084
107,139,446,3222
96,128,401,2925
25,91,102,1960
53,114,240,2701
44,94,181,2020
31,19,39,382
26,74,106,1582
8,13,27,214
48,59,210,1298
4,8,16,76
111,160,470,3638
24,29,93,606
42,105,174,2271
88,133,366,2889
29,68,116,1417
76,221,298,2848
150,164,610,3669
90,89,380,1978
83,132,327,2896
29,52,121,1149
16,42,55,891
31,99,131,2065
38,73,157,1576
124,224,347,3555
42,43,83,917
165,165,682,3520
14,6,16,82
54,37,140,761
33,71,139,1482
48,125,189,2808
90,125,382,2413
73,75,305,1708
13,42,49,860
34,69,125,1485
23,66,100,1400
91,168,397,3089
31,87,111,1908
98,160,424,3595
54,124,212,2704
108,129,353,2959
175,152,744,3539
225,177,979,3500
43,89,173,1967
25,41,94,930
21,48,97,1013
21,38,91,760
4,5,17,72
31,46,134,874
42,61,162,1339
49,85,197,1858
121,148,493,3284
20,47,74,973
20,47,76,1016
22,84,83,1851
66,106,257,2376
82,134,348,2959
11,27,42,508
21,127,84,1407
22,44,90,942
38,74,152,1611
41,55,166,1156
33,54,140,1166
26,60,112,1327
74,108,312,2344
39,75,150,1568
71,112,284,2410
56,123,223,2699
53,254,158,2561
73,125,291,2624
52,95,214,2066
151,142,427,2818
11,17,42,316
169,139,716,3129
68,128,258,2401
7,13,28,214
34,1563,134,1861
118,185,384,3529
21,85,74,1865
22,45,97,935
26,61,112,1315
104,154,426,3000
92,85,360,1917
119,126,535,2746
72,126,291,2690
13,3,6,20
16,34,63,702
25,58,98,1248
59,125,233,2916
40,58,163,1246
88,175,357,3531
90,137,377,3084
12,35,44,685
29,40,115,867
70,95,291,1924
79,126,292,2916
65,151,230,3427
48,113,192,2441
57,159,237,2594
201,136,741,3026
16,71,51,1499
142,218,546,3556
25,52,100,644
12,16,50,310
89,149,365,3296
22,49,88,793
71,133,175,2336
27,37,113,745
101,158,429,3568
18,31,67,578
277,175,1072,3665
37,106,138,2225
73,134,294,2857
4,5,12,64
6,10,20,162
49,96,185,1824
58,167,184,2875
52,162,215,2912
51,140,192,3028
12,14,47,272
151,175,602,3669
106,120,437,2617
86,168,347,3522
60,131,243,2751
9,19,30,339
50,77,189,1608
72,59,277,1343
27,73,106,1516
74,88,299,1967
9,19,32,346
20,45,77,930
78,162,295,3402
81,120,340,2675
97,144,418,3207
223,186,709,3663
42,72,167,1596
155,148,628,3371
18,23,65,438
89,119,371,2698
149,182,587,3681
17,35,56,694
55,114,117,1406
50,111,152,2182
57,150,235,2105
223,179,646,3238
70,154,268,3300
86,91,353,1965
38,163,136,2694
20,30,72,538
20,75,73,1371
49,110,164,2384
87,181,403,3161
79,109,315,2377
56,102,237,2226
23,90,91,1922
139,150,498,3380
152,156,633,3567
134,135,526,3072
26,58,53,1018
202,160,882,3559
38,126,149,2712
36,110,142,2081
28,39,123,795
14,21,62,403
44,57,182,1188
10,15,38,286
28,65,125,1396
61,86,252,1689
71,119,205,1879
12,17,43,325
105,157,451,3631
45,97,181,1974
40,115,160,2513
43,74,205,1546
43,75,175,1615
48,73,205,1614
32,104,120,1867
56,121,230,2609
3,4,10,44
110,164,486,3568
39,116,157,2013
6,11,25,183
34,61,92,1036
53,61,228,1429
57,128,229,2824
107,119,364,2558
51,127,201,3053
70,101,267,2137
10,16,39,284
26,36,95,824
71,75,249,1714
43,53,179,1126
101,160,430,3514
100,109,418,2237
25,25,102,549
23,70,101,1464
60,80,260,1784
73,138,282,2966
19,39,70,756
68,128,209,2854
8,14,30,262
37,78,153,1693
170,147,705,3362
82,64,328,1388
116,142,490,3124
75,157,286,3310
56,90,238,1500
21,47,47,569
19,20,74,360
42,78,163,1760
27,41,108,866
95,110,424,1723
4,5,14,62
48,107,197,2289
34,41,99,823
52,145,198,2248
81,129,272,2960
144,145,580,3471
125,150,487,3565
82,147,210,2478
63,94,246,2124
8,12,23,196
104,134,463,3079
49,177,198,2224
56,87,133,1859
35,109,134,2416
88,159,383,2610
117,131,529,2853
37,64,139,1390
12,22,46,442
15,40,59,841
19,78,74,980
34,54,134,1140
23,31,91,656
33,106,131,2335
33,39,136,806
50,99,197,2225
88,53,158,1140
31,95,111,1991
59,118,247,2675
60,121,263,2575
84,92,212,2014
80,138,321,3115
73,107,287,2400
28,49,120,1059
87,150,270,3233
4,6,16,79
63,122,255,2625
80,142,317,3313
3,4,11,37
154,178,490,3185
36,82,137,1706
101,149,423,3282
74,136,240,2969
90,131,344,3092
78,135,329,3103
53,168,239,2729
47,101,204,2174
42,101,165,2220
4,6,16,87
98,146,409,3168
39,84,125,1853
14,25,55,485
20,32,84,650
49,87,205,1926
56,109,261,2428
5,6,18,63
6,9,20,138
221,158,704,3397
80,127,323,2696
40,105,113,1967
18,48,61,807
168,172,570,3555
230,175,740,3628
107,165,417,3484
94,192,394,3313
28,43,115,891
11,23,46,465
35,53,140,1063
149,153,609,3446
44,42,89,623
119,165,395,3573
224,176,565,3169
83,152,331,3174
75,135,297,3076
21,81,79,1761
77,208,285,3177
51,69,153,1496
44,98,181,2186
17,45,61,983
29,26,121,540
70,106,282,2332
167,161,689,3483
75,115,303,2571
155,155,406,3343
41,64,169,1331
32,43,128,932
114,143,488,3292
231,167,1064,3652
20,42,78,899
36,95,145,1953
34,72,127,1631
69,93,200,1617
2,3,6,20
28,36,59,733
83,136,335,3163
138,103,507,2135
45,45,130,1028
13,35,52,730
109,125,489,2859
26,54,108,899
4,21,11,188
39,45,158,954
45,128,176,2337
7,8,24,124
27,91,106,1974
192,168,822,3677
25,49,102,1027
80,135,330,3000
134,181,555,3668
77,79,317,1761
59,59,245,1312
39,94,158,2113
75,157,323,2683
25,19,47,372
83,139,355,3121
43,109,164,2383
185,132,672,3156
38,41,148,902
67,119,262,2682
34,44,121,900
74,140,307,2991
39,96,157,1957
174,160,740,3619
20,50,78,1045
126,129,341,1704
27,45,93,978
55,145,223,3250
172,169,690,3659
42,61,166,1344
27,56,115,1157
85,127,350,2835
105,63,398,1372
25,93,100,1617
26,56,103,1165
46,93,190,2068
23,97,95,1846
113,101,420,2204
21,45,78,929
76,120,295,2746
2,4,10,46
34,55,96,908
4,6,13,98
59,69,229,1615
33,49,133,1021
50,57,229,1216
36,76,142,1629
61,63,145,1342
161,154,655,3250
24,55,63,1036
12,29,39,364
75,120,227,1728
33,47,54,548
23,72,95,1552
4,6,14,83
110,131,520,2788
35,62,133,1413
9,16,36,286
18,67,66,1454
34,77,132,1636
83,112,360,2440
265,149,1010,3496
70,151,274,3202
18,30,71,560
150,184,657,3474
48,91,199,1957
37,159,156,2806
22,33,80,694
47,84,188,1833
33,30,125,609
33,131,125,2713
15,41,57,843
5,12,19,198
70,171,270,3375
56,70,174,1556
17,39,65,785
36,114,134,2423
77,139,310,3090
41,44,81,890
59,56,203,792
71,88,296,1967
55,102,234,2277
21,31,92,596
34,74,129,1578
80,83,319,1943
6,7,19,110
116,117,506,2513
98,126,290,2702
77,112,317,2487
108,146,464,3347
34,91,120,1481
266,153,887,3596
2,5,7,72
45,46,180,970
54,194,224,2777
76,116,324,2643
52,123,213,2863
108,165,457,3207
18,29,69,561
39,68,156,1438
54,77,229,1771
74,123,323,2858
153,138,538,3168
11,23,41,451
75,158,309,3505
102,107,465,2385
26,62,109,1328
18,41,63,828
122,122,525,2741
6,9,24,144
86,105,350,2445
5,8,20,92
9,10,33,173
24,70,107,1496
46,97,197,2142
26,35,101,699
73,157,287,3194
159,145,651,3447
11,23,45,434
9,17,35,311
35,58,135,1299
52,136,221,2396
52,70,101,1035
60,72,149,1609
68,97,284,2213
156,153,655,3415
25,28,100,612
16,20,57,395
18,35,72,725
8,23,23,474
28,37,123,759
9,52,25,848
292,171,899,3660
1,2,3,7
31,84,134,1774
46,93,200,2087
94,128,391,2752
53,68,227,1455
12,21,50,420
11,22,47,404
48,166,203,2861
176,167,760,3624
47,75,228,1732
22,43,93,918
42,92,179,1571
148,146,644,3184
112,157,489,3321
80,138,315,2974
163,146,671,3302
37,68,129,987
28,48,114,1009
43,84,172,1871
36,41,149,871
67,149,248,3307
35,72,139,1544
138,133,524,2936
7,9,24,159
77,158,329,3371
97,202,399,2986
23,36,38,494
39,39,117,841
32,52,126,1110
33,90,122,1930
65,73,122,1577
55,34,184,710
28,57,118,1251
43,99,177,2123
10,19,39,379
20,53,82,841
37,58,104,1134
78,95,203,2060
161,143,761,3232
328,151,1170,3405
10,15,36,289
34,83,133,1868
57,71,244,1491
38,61,113,1306
17,13,63,237
123,149,566,3220
166,169,688,3408
9,9,29,163
31,53,108,1153
28,40,124,846
8,13,33,233
17,34,69,696
2,7,8,106
2,3,8,30
125,143,423,3130
43,57,182,1290
100,136,425,2975
21,43,84,942
37,106,153,1853
11,20,35,410
90,112,382,2685
139,155,571,3430
99,168,385,3688
47,100,185,2180
24,45,95,935
23,41,94,907
27,116,100,2450
196,162,712,3500
45,91,180,1948
15,27,59,557
3,9,11,147
22,47,88,974
112,96,285,1921
7,11,26,172
8,14,31,249
80,157,311,3463
70,112,268,2489
25,58,105,1247
93,151,385,3385
127,158,519,3503
28,125,63,1983
128,151,404,3350
74,81,301,1768
41,78,170,1391
27,43,106,886
12,26,44,504
111,154,485,3325
18,44,67,944
10,9,41,154
18,24,74,467
18,47,60,1027
37,56,164,1249
9,13,36,215
11,24,41,487
38,48,157,1002
47,99,198,2211
41,65,160,1466
14,16,52,289
27,71,111,1540
5,10,13,203
88,137,339,3036
22,179,86,2378
14,19,53,375
44,73,184,1619
31,61,116,1318
34,53,145,1168
210,167,807,3649
17,33,63,692
79,63,325,1449
55,81,252,1708
30,58,109,1235
80,118,326,2677
66,126,266,2857
34,47,124,1008
33,68,125,1485
101,130,320,2961
36,56,144,1245
24,33,97,687
46,70,185,1530
37,56,155,1229
53,118,162,1662
126,180,354,3488
33,32,138,616
30,48,125,1046
164,158,461,3152
19,29,78,607
86,140,378,3230
37,52,150,1119
157,150,459,2384
25,60,103,1216
12,21,48,385
58,92,256,2045
72,161,294,2293
32,46,90,995
34,58,132,1300
74,89,306,1938
10,17,37,321
42,74,136,1371
34,39,131,800
70,51,289,1183
24,91,90,1936
114,122,517,2715
40,105,160,2256
9,25,31,416
65,169,245,3138
18,47,60,973
1,3,3,14
59,76,147,1660
3,4,12,55
70,155,266,3410
53,91,227,1899
36,88,139,1831
145,135,567,3078
17,18,65,356
19,62,71,1295
41,80,172,1746
54,99,235,1690
27,34,112,707
40,107,158,2330
89,107,360,2246
24,64,100,1305
37,79,157,1671
28,81,107,1796
4,6,14,75
9,18,34,335
11,56,43,1178
40,85,158,1745
58,72,233,1299
94,101,225,1762
47,49,107,1025
31,44,115,947
42,69,162,1574
37,92,141,2009
57,112,269,2405
5,8,17,124
133,164,549,3636
28,62,116,991
59,122,233,2112
32,68,125,1527
28,69,119,1449
49,130,204,2868
140,94,398,2092
38,92,137,2073
78,147,300,3216
49,88,208,1901
159,120,619,2815
10,17,37,304
38,55,155,1172
52,121,198,2809
47,66,200,1205
88,121,352,2533
11,34,37,691
23,49,90,1058
37,40,151,859
23,39,95,820
37,35,61,705
37,65,146,1344
164,164,666,3621
26,69,116,1485
152,155,514,3326
23,30,98,621
73,98,319,2222
307,162,1280,3360
35,96,131,2075
70,117,270,2552
167,210,709,3532
19,92,66,1303
20,18,38,297
11,17,48,286
4,6,16,86
21,88,76,1930
94,152,365,2271
136,159,500,2438
25,45,89,733
66,127,239,2435
61,105,168,2175
39,88,162,1940
34,84,131,1633
21,90,71,1512
121,182,449,3196
51,111,161,1961
58,146,238,2789
20,55,79,1159
81,126,329,2845
243,157,1048,3455
59,113,194,2435
10,18,41,342
34,54,130,1177
68,86,281,1971
25,60,102,1321
6,22,16,434
40,88,160,1962
42,102,182,2183
36,110,144,2262
48,152,211,3050
4,9,14,157
47,52,194,1238
67,124,278,2668
100,114,429,2724
88,136,364,2816
83,112,340,2423
36,82,141,1759
35,58,143,1238
27,39,115,801
58,41,124,812
43,93,182,1977
37,48,142,1019
139,157,553,3657
54,67,182,1256
16,24,61,465
58,106,257,2339
36,64,149,1487
40,42,156,877
23,38,99,776
14,32,53,413
255,152,558,3444
19,26,70,531
10,14,36,261
69,122,268,2689
23,59,90,1265
100,167,416,3640
12,18,44,343
29,99,122,1881
410,149,1360,3510
70,112,261,2554
47,31,100,647
12,23,44,463
34,69,138,1498
12,16,47,312
79,137,316,3016
79,74,333,1658
43,116,178,2558
23,66,91,1523
31,40,115,883
148,148,623,3599
35,55,104,1175
20,30,80,615
34,73,122,1591
10,13,35,250
111,104,463,2465
63,116,234,2171
88,160,363,3356
76,143,336,3254
65,137,263,3109
108,102,469,2165
29,25,71,493
25,72,99,1534
91,158,413,3195
96,146,320,3099
36,72,146,1547
36,68,145,1487
23,80,93,1687
104,179,294,2817
51,116,219,2504
41,65,160,1427
27,49,113,1059
115,238,517,3335
75,83,229,1840
201,163,856,3394
17,37,56,751
44,80,184,1708
81,103,318,2375
18,58,75,1244
23,126,80,2063
91,164,368,3611
66,130,258,2991
31,52,114,1120
36,111,136,1753
27,101,106,2206
56,90,238,2020
55,73,240,1539
13,37,52,776
99,144,378,3118
88,128,361,2779
144,116,591,2779
13,51,50,1031
222,146,988,3233
35,90,134,1916
39,105,154,2334
33,91,122,2054
96,144,406,3231
34,65,133,1430
25,85,102,1806
71,129,292,2573
88,163,352,3501
92,146,382,3334
32,68,115,1367
88,192,276,2909
8,13,31,242
9,21,35,331
14,18,56,361
151,164,603,3077
59,85,273,1845
38,73,151,1570
14,27,53,547
52,87,221,1861
13,24,53,458
77,229,212,2966
68,86,201,1827
19,44,71,917
74,88,330,1896
79,150,264,3044
239,158,1063,3680
50,135,220,2507
25,71,112,1509
93,163,390,3542
3,4,10,46
38,70,153,1516
48,153,207,2937
40,86,171,1801
128,125,535,2959
87,142,363,2901
72,106,270,2278
90,148,372,3274
85,137,338,3204
3,4,14,39
18,37,55,777
38,100,152,2117
47,123,190,2686
103,144,439,3107
25,49,103,1054
125,152,516,3334
57,138,206,2990
118,182,504,3088
17,99,51,1402
99,122,420,2582
78,105,311,2353
24,59,98,1261
36,59,144,1281
47,100,204,2205
56,89,203,1970
19,15,77,285
20,71,76,1069
18,44,65,919
49,82,219,1787
42,108,169,2420
5,5,22,81
100,98,456,2238
158,156,319,2352
40,75,157,1607
45,84,186,1895
27,83,112,1336
37,46,144,997
164,143,716,3210
15,73,46,1463
70,110,252,2118
92,138,377,3311
63,145,242,3230
51,59,230,1287
12,30,40,611
45,62,91,1314
28,64,126,1445
7,18,21,342
6,8,30,135
23,90,92,1934
68,92,267,2110
223,149,836,3566
95,125,418,2723
91,138,362,3021
5,5,16,62
22,28,84,625
213,146,930,3419
37,70,138,1478
209,215,718,3581
63,105,233,2535
10,16,38,297
33,1409,127,1420
42,71,163,1493
46,85,195,1829
27,67,119,1362
202,160,764,3485
29,64,111,1380
41,85,175,1833
39,117,171,2617
36,169,124,2438
24,26,50,306
81,123,209,2689
35,62,136,1321
42,138,185,2166
79,119,242,2527
21,36,82,678
161,161,673,3671
51,76,215,1636
81,81,297,1849
26,86,100,1802
8,17,30,321
14,27,57,545
5,6,19,71
147,122,401,2895
54,89,231,1829
36,59,141,1294
44,90,182,1946
51,108,209,2347
72,132,286,2922
22,70,80,1508
204,150,858,3137
70,101,209,1776
42,114,161,2497
26,55,114,1130
181,177,762,2995
1,2,3,7
12,27,47,492
27,84,114,1841
10,12,39,210
22,69,88,1460
23,59,96,1234
29,94,110,1973
48,84,195,1856
28,51,114,1074
13,36,51,754
59,97,259,2074
57,117,245,2636
88,135,353,3037
8,13,28,244
263,184,1053,3620
21,33,77,664
83,156,349,3573
43,66,177,1463
33,98,120,2071
24,77,54,682
39,55,60,892
62,56,178,1209
140,160,592,3217
83,99,291,2215
182,149,795,3297
25,51,99,1084
126,158,396,3371
36,94,138,2016
85,80,359,1800
36,45,135,937
2,3,8,31
5,6,14,67
35,80,140,1786
35,95,133,2061
19,38,74,835
10,23,40,433
23,45,94,950
76,134,223,2172
4,4,12,46
40,96,142,2065
45,130,184,2726
9,13,28,221
49,39,126,852
92,91,403,1963
24,49,93,1038
40,101,161,2221
52,80,227,1752
48,95,78,2009
47,99,206,2119
19,39,67,824
12,25,46,525
29,68,125,1474
88,137,356,3145
21,59,86,1218
4,5,14,62
41,127,157,2765
27,66,116,1422
268,162,965,3665
9,14,36,263
42,58,178,1245
63,83,242,1917
100,142,421,3127
53,87,231,1902
48,84,199,1823
10,21,36,416
130,192,501,3383
83,218,197,3176
41,71,161,1582
38,82,153,1767
34,47,99,960
33,52,87,1105
44,151,175,3173
33,88,125,1914
49,142,200,2271
38,48,110,1006
22,46,80,966
59,91,243,1723
130,183,509,3517
14,34,57,643
5,18,19,135
10,28,41,348
20,59,70,1241
112,178,516,3323
184,170,774,3652
37,80,132,1825
78,158,317,3040
40,61,173,1259
49,83,211,1863
23,56,101,1087
23,72,92,1563
22,72,93,1548
24,83,91,1684
25,88,99,1906
43,103,166,2312
144,127,594,2816
92,140,282,3070
70,138,272,3102
75,111,285,2472
28,80,115,1770
26,56,59,1140
39,49,146,1067
86,129,350,2993
85,88,328,1932
13,24,53,425
134,84,498,1906
35,52,131,1166
20,77,72,1639
33,70,119,1517
69,105,271,2067
88,188,226,2813
79,132,333,2694
59,151,257,2615
200,141,869,3292
6,13,24,226
20,49,81,951
18,63,60,1387
103,163,306,2560
134,164,477,3667
8,16,33,264
74,117,299,2072
37,69,139,1509
19,34,78,696
13,32,53,647
40,107,160,2353
29,57,119,1233
16,46,57,457
75,143,224,2850
32,59,122,1196
191,158,882,3441
57,112,232,2472
21,45,60,941
43,144,182,3082
32,100,128,2177
19,35,71,698
63,71,212,1619
34,70,140,1533
52,137,219,3140
12,19,46,358
30,60,125,1313
20,11,38,178
132,167,520,3682
67,144,272,3263
230,183,940,3673
25,57,103,1166
24,67,97,1393
64,150,237,3389
11,58,42,788
38,122,141,2633
79,150,313,3248
48,65,202,1438
26,77,105,1652
133,254,422,3522
76,90,312,2045
91,151,389,2906
26,98,104,1670
39,74,145,1620
11,18,45,322
95,118,436,2564
3,5,11,67
15,9,23,135
33,56,139,756
40,109,167,2367
17,47,68,974
33,109,134,2341
6,13,23,228
30,66,109,1463
144,156,598,3356
15,31,62,600
75,138,291,2940
37,29,137,615
11,25,44,480
51,104,207,2444
164,155,674,3635
1,3,6,19
22,52,81,1103
33,78,136,1705
37,53,158,1105
28,52,110,1089
15,32,57,623
35,70,129,1531
62,141,279,2878
17,33,61,700
60,121,247,2589
14,35,48,735
51,128,207,2382
24,61,95,1285
138,139,554,3261
53,94,221,2004
18,56,74,1160
18,32,70,669
33,92,120,2073
52,109,226,2419
71,107,285,2238
43,109,177,2357
59,135,263,3028
90,87,324,1931
16,34,55,731
27,48,118,1022
29,82,120,1090
64,136,126,1971
60,92,254,2076
46,69,186,1627
23,101,96,1514
61,61,170,1069
13,22,56,406
81,134,348,2877
108,177,460,3175
51,135,202,2917
39,64,162,1411
49,130,199,2965
5,7,17,124
155,156,530,3584
25,64,97,1380
28,89,106,1930
52,148,214,3159
48,67,102,1372
47,90,208,1915
90,124,376,2750
25,65,114,1414
116,102,391,2387
43,63,182,1365
54,155,212,3329
39,86,155,1881
23,82,101,1292
3,5,14,58
78,130,314,3097
55,85,235,1929
32,62,121,1441
111,162,502,3443
2,4,6,39
92,145,387,3191
20,27,76,564
68,163,265,3122
36,88,140,1923
40,50,157,1132
53,119,228,2690
47,119,196,2671
243,150,905,3376
55,99,222,2194
51,95,220,1961
6,10,20,162
44,115,174,1952
17,61,60,807
35,114,133,2451
22,63,92,1333
293,189,963,3411
48,131,192,2887
26,46,95,927
59,83,258,1936
14,26,56,570
102,121,377,2471
26,132,101,2922
24,30,101,591
