A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
29,64,94,1570
25,51,96,1176
106,132,447,3100
26,80,103,1873
13,19,50,409
34,58,136,1264
61,103,228,2498
83,144,325,3224
5,5,18,71
14,28,56,623
23,34,94,784
5,5,17,64
52,125,195,2778
223,147,953,3571
45,79,191,1911
8,15,27,284
154,133,650,3340
23,53,93,1234
79,117,314,2714
15,23,54,485
104,108,442,2687
53,91,219,2167
53,84,219,2065
70,98,278,2348
27,39,119,878
10,26,35,557
94,125,421,2976
44,86,177,2095
25,71,105,1646
209,139,909,3489
67,111,262,2637
81,72,318,1734
6,6,21,95
35,65,118,1511
8,15,27,294
140,140,544,3633
24,70,94,1625
9,11,30,214
78,96,307,2488
47,66,175,1576
24,72,98,1631
11,12,35,239
43,106,184,2589
105,143,477,3311
107,154,442,3543
93,126,389,2996
11,11,38,235
33,80,133,1578
58,121,249,2889
79,118,326,2926
181,150,777,3449
93,117,392,2647
78,141,340,3303
73,133,286,3126
131,142,542,3508
9,18,33,379
30,63,119,1372
91,97,381,2285
39,85,147,2040
36,47,145,1099
32,62,117,1414
92,126,341,3157
103,133,421,3169
6,11,22,211
13,17,48,369
34,54,152,1130
37,42,146,1002
55,111,251,2701
21,31,77,673
43,93,146,2220
85,130,338,3208
4,5,14,90
20,51,80,1154
44,63,199,1610
42,48,167,1160
104,121,347,3012
35,124,118,2743
36,79,136,1347
11,20,25,258
63,73,195,1762
28,36,119,872
105,140,401,3244
33,57,131,1393
12,15,44,347
121,136,505,3129
17,20,62,422
155,129,591,3259
102,151,396,3629
15,59,50,1159
83,131,366,2978
99,144,438,3339
98,150,411,3516
16,50,52,1151
37,66,153,1492
2,3,10,21
209,135,941,3523
20,22,70,487
70,145,270,3459
75,78,313,1897
24,29,104,626
81,114,346,2909
26,60,106,1305
52,117,227,2841
18,22,46,462
33,63,126,1536
116,122,497,3036
4,5,13,71
9,13,34,243
45,47,182,1030
315,152,1308,3560
57,133,239,3146
32,67,100,1593
176,113,730,2912
113,120,445,3100
158,132,632,3462
31,87,107,2035
57,82,260,1771
34,54,137,1288
25,54,102,1281
14,19,57,393
73,139,270,3395
47,68,195,1672
11,29,40,672
116,129,482,3244
96,142,383,3577
177,143,770,3342
12,34,44,769
37,85,142,1951
96,127,411,3022
21,64,85,1510
72,53,275,1250
38,91,157,1973
83,149,335,3435
14,14,55,334
177,132,765,3396
93,96,371,2465
31,57,117,1250
28,36,110,861
16,31,55,788
91,126,374,3135
69,84,309,2110
312,159,1309,3662
48,75,191,1833
38,47,159,1144
52,112,206,2754
68,57,291,1365
64,75,266,1707
33,76,134,1709
9,8,35,143
34,69,138,1420
39,67,162,1630
51,94,156,2212
71,98,280,2432
41,62,175,1460
81,126,330,3273
33,78,128,1795
93,141,373,3646
24,74,98,1601
11,18,42,392
16,35,63,804
55,80,244,1922
32,59,127,1398
6,14,19,277
83,114,344,2687
51,116,220,2814
45,127,182,2831
3,4,10,39
100,157,429,3548
19,34,72,792
240,139,1103,3390
54,133,229,2987
101,155,450,3664
14,28,62,601
192,148,812,3569
19,51,76,1139
55,52,226,1331
24,60,100,1387
61,87,230,2238
20,23,78,502
174,139,747,3347
7,11,23,194
112,119,495,2980
45,68,203,1466
84,134,360,3121
75,147,303,3432
13,26,53,578
68,107,245,2468
84,123,359,2786
147,111,614,2777
86,88,361,2010
34,52,121,1320
80,56,325,1405
10,7,37,138
50,92,184,2205
15,33,59,730
40,77,156,1944
27,81,115,1758
6,32,21,186
40,79,156,1698
105,121,473,2961
105,115,426,2660
47,74,201,1764
51,63,196,1551
15,38,59,876
47,42,172,1050
109,134,467,3322
198,137,830,3444
26,38,88,861
24,48,91,1117
48,108,174,1772
171,139,628,3612
63,39,205,959
20,34,80,730
63,111,254,2644
61,56,215,1357
67,78,271,1876
37,133,157,3147
42,59,196,1351
107,126,468,3033
33,62,125,1228
18,44,65,1002
150,125,589,3113
191,140,778,3639
188,148,820,3611
143,129,562,3169
63,86,238,2204
28,50,121,1105
3,5,14,58
95,93,444,2162
49,107,209,2508
47,64,164,1543
72,138,298,3311
24,53,89,1317
40,36,164,870
103,89,474,2233
221,137,933,3512
10,17,36,346
8,15,27,310
146,140,567,3502
27,86,109,2024
135,142,555,3435
33,80,119,1720
96,120,414,2926
31,37,122,817
66,126,264,2997
78,137,339,3024
155,134,616,3375
53,74,239,1843
94,127,430,2848
40,106,159,2464
19,34,74,748
40,90,162,2039
12,19,46,405
87,94,364,2315
76,114,313,2792
9,7,31,114
76,70,309,1654
20,17,82,419
22,32,89,765
52,58,232,1423
103,126,420,3007
77,112,280,2718
154,145,556,3637
22,32,59,708
77,86,351,2055
156,144,654,3497
161,133,671,3257
35,76,128,1717
6,11,23,205
40,51,162,1104
7,10,25,192
45,82,191,1859
71,152,287,3616
76,104,310,2560
35,35,113,859
51,146,222,3390
55,140,220,2510
58,115,192,2726
3,4,13,36
32,53,127,1243
25,31,107,733
33,65,133,1663
111,124,430,2859
29,43,99,1014
193,138,771,3536
12,29,47,531
11,39,37,902
38,94,155,2216
50,92,223,2210
33,31,133,733
67,137,260,3213
37,77,157,1850
42,95,171,2199
129,119,528,2976
173,148,735,3438
53,104,231,2491
94,129,363,3432
4,6,15,83
35,60,136,1426
34,75,142,1764
97,97,456,2142
11,24,43,586
32,41,139,821
137,147,563,3612
24,58,93,1328
55,103,224,2690
28,43,115,887
98,126,431,2965
25,67,111,1470
9,14,38,283
212,146,929,3553
35,72,139,1731
43,117,175,2752
96,121,386,2895
60,100,224,2595
69,82,263,2089
93,71,405,1627
24,65,80,1477
416,154,1847,3655
52,112,206,2700
40,45,170,963
31,34,118,739
143,169,610,3523
12,22,37,494
41,68,170,1645
2,3,8,24
75,117,309,2942
34,66,138,1539
84,107,337,2510
52,123,225,2949
12,16,43,330
71,122,264,3177
46,88,189,2056
57,112,239,2646
42,61,181,1443
113,106,473,2728
23,43,93,839
6,9,20,153
39,79,153,1618
38,28,142,660
51,125,203,2929
24,51,96,1198
64,61,262,1449
18,21,68,479
75,94,311,2261
50,72,184,1757
149,148,591,3570
23,64,90,1390
51,108,225,1902
138,155,514,3647
59,131,260,2966
38,93,157,2297
88,99,300,2558
50,76,215,1820
34,53,131,1304
48,39,163,932
13,30,52,685
42,64,158,1584
36,59,146,1335
17,29,66,687
46,57,181,1333
41,56,146,1293
42,99,159,2270
84,121,368,3052
30,82,112,2103
43,108,152,2631
39,72,153,1608
28,43,108,1041
53,56,232,1439
42,90,174,2065
19,29,75,658
38,131,153,2962
2,4,9,28
16,82,54,1839
17,39,68,886
143,145,594,3452
38,85,140,2030
184,146,870,3461
21,42,81,954
31,32,110,743
82,78,314,1924
57,88,248,1971
53,127,235,3094
26,45,115,1089
26,70,107,1473
92,128,390,3122
44,88,154,2102
68,104,284,2567
151,132,624,3191
78,89,312,2122
48,110,196,2438
14,35,37,878
69,87,253,2098
4,4,14,59
6,7,22,117
75,105,317,2438
16,25,58,576
241,136,1099,3399
61,68,254,1698
25,78,108,1717
38,41,152,928
11,16,42,218
16,35,66,775
22,76,80,1636
83,95,337,2254
148,116,614,2840
133,139,532,3256
110,130,463,3144
46,76,168,1816
90,104,348,2513
10,8,40,160
137,108,551,2652
37,62,144,1453
133,133,503,3243
48,93,175,2208
42,64,172,1416
37,54,151,1269
157,141,652,3552
45,60,186,1471
23,44,92,863
12,18,44,364
33,100,153,1922
290,151,1177,3684
44,68,177,1693
55,107,230,2375
38,78,140,1869
54,124,229,3010
45,78,168,1861
9,18,33,379
177,104,730,2513
58,116,245,2786
14,30,51,641
27,69,118,1549
47,86,170,2040
61,107,255,2618
227,148,985,3542
46,117,169,2875
38,94,158,2265
92,103,396,2401
103,83,448,1919
16,63,60,1476
109,115,428,2852
11,19,48,397
27,33,120,743
16,32,62,735
126,83,617,2011
69,101,283,2500
108,145,427,3631
85,146,338,3381
115,142,533,3555
212,148,888,3476
100,112,456,2617
5,5,18,71
9,14,33,223
147,110,625,2819
79,118,330,2872
10,8,43,142
67,110,275,2546
16,30,59,673
41,96,171,1598
27,31,116,665
48,98,209,2220
8,11,26,203
59,92,255,2248
20,20,77,472
49,70,174,1616
38,89,146,1931
42,66,169,1623
11,18,53,229
44,76,170,1844
21,30,87,680
18,24,67,546
12,19,47,412
39,70,157,1623
55,134,225,3026
144,101,603,2543
64,93,254,2117
61,67,259,1604
102,139,461,3589
12,17,48,361
82,127,364,2947
66,136,266,3167
80,146,340,3379
5,6,16,89
23,67,92,1397
6,8,20,141
90,147,375,3540
41,123,166,2830
10,22,36,495
73,138,298,3135
21,61,84,1280
45,113,180,2713
9,12,29,224
21,49,88,1099
120,137,511,3318
56,70,238,1723
34,25,130,575
51,50,233,1145
75,87,311,2204
138,121,608,2948
68,102,287,2621
32,75,125,1777
45,69,187,1628
5,4,17,52
32,82,128,1938
84,108,356,2797
178,148,743,3647
88,133,343,3332
112,122,468,3166
47,97,183,2178
31,68,119,1593
10,15,40,289
2,5,7,66
24,65,89,1532
34,57,127,1371
22,29,57,654
127,131,495,3203
23,25,93,558
39,52,150,1206
66,123,269,2982
68,83,276,2151
35,57,142,1328
36,81,137,1826
6,7,22,134
37,91,164,2047
10,27,37,590
75,71,329,1736
86,120,358,2816
70,99,290,2280
214,152,954,3529
27,66,113,1418
118,135,519,3235
258,144,1104,3610
31,118,117,2794
11,14,42,290
79,95,296,2289
103,70,413,1753
12,19,43,350
64,100,242,2361
152,130,600,3296
45,82,170,1957
7,11,28,222
76,131,271,3260
36,50,134,1247
72,98,318,2258
135,143,548,3447
42,82,176,1889
7,10,26,179
57,65,240,1461
67,95,267,2386
24,54,88,1238
97,120,406,2765
4,6,9,89
73,98,326,2466
9,13,34,236
71,103,268,2464
25,40,112,914
104,110,459,2703
23,46,87,1024
65,114,259,2657
8,13,26,263
81,77,251,1920
80,100,318,2411
75,73,312,1659
32,88,137,2016
102,105,432,2621
12,24,43,397
25,59,107,1424
5,8,22,145
15,25,41,510
72,126,295,3222
49,106,172,2479
10,22,34,460
53,90,210,2154
19,33,77,560
24,53,91,1239
25,54,101,1068
43,30,192,746
14,19,59,397
49,77,216,1867
25,41,106,831
79,127,317,3130
30,73,122,1724
20,82,80,1731
23,40,95,926
47,72,199,1751
61,122,242,2723
57,130,257,2984
12,33,39,741
50,82,202,1866
28,59,117,1404
18,46,64,1040
33,56,146,1323
52,99,184,2411
83,104,338,2687
206,149,849,3620
189,145,684,3616
44,82,185,1971
143,136,541,3549
24,28,105,569
11,18,36,394
109,139,447,3361
25,38,94,832
43,41,184,1015
90,91,320,2357
69,95,270,2548
22,32,85,736
102,137,462,3411
80,137,326,3400
16,44,59,1017
69,122,312,2715
18,13,68,267
36,59,140,1346
29,37,127,892
53,79,201,1918
53,137,218,3192
8,14,26,210
73,115,297,2759
22,44,88,1015
23,38,91,828
69,134,292,3071
76,133,306,3194
73,106,282,2472
101,98,459,2242
15,28,52,617
101,135,435,3553
77,87,313,2033
82,140,336,2677
72,85,310,1829
61,125,257,3008
4,6,16,85
50,136,214,3031
19,39,71,924
44,83,182,2073
65,120,259,2779
27,62,112,1341
95,125,377,3126
153,137,615,3529
17,24,63,538
25,59,98,1369
76,137,273,3367
40,57,133,1318
22,68,83,1668
139,117,561,2435
66,104,268,2526
16,39,45,900
57,92,248,2232
67,101,261,2425
12,14,46,276
145,130,617,3132
42,71,188,1671
46,78,189,1798
80,82,312,2126
50,80,223,1772
46,76,200,1751
3,4,10,43
42,59,171,1370
51,108,214,2493
61,65,267,1509
112,145,475,3587
19,42,73,989
86,118,352,2826
25,54,106,1138
38,67,148,1596
13,28,51,584
8,13,27,262
25,37,108,873
33,66,121,1613
17,41,64,930
7,9,25,168
43,113,180,2555
67,128,257,3035
91,110,381,2725
29,55,106,1263
16,35,62,776
21,33,58,729
32,68,143,1637
28,110,100,2728
33,101,124,2541
11,22,44,471
10,20,37,331
23,52,92,1177
72,101,291,2581
13,18,45,374
76,109,297,2638
49,58,224,1364
23,40,101,904
102,102,427,2529
10,21,33,488
20,42,72,991
39,103,164,2381
92,131,375,2961
29,39,128,860
17,42,64,888
13,20,46,454
70,121,276,2938
71,107,300,2495
14,80,43,1971
54,54,206,1247
22,50,81,1190
27,63,80,1468
65,85,258,1987
72,147,294,3389
8,23,29,489
2,3,9,22
49,136,178,3315
34,95,123,2211
18,40,47,914
2,3,8,21
23,27,64,558
44,49,157,895
53,45,239,1134
7,9,29,170
96,132,413,3130
36,31,140,765
33,104,131,2401
158,129,670,3403
13,20,56,387
67,103,236,2498
34,61,135,1452
14,26,54,555
80,104,348,2609
156,136,614,3411
69,93,241,2343
93,136,396,3362
83,95,342,2099
12,26,45,591
14,37,54,864
40,64,162,1543
82,99,322,2397
26,89,104,1907
18,52,62,1249
23,57,97,1351
77,107,309,2658
99,135,441,3122
19,35,68,787
172,117,734,2967
19,25,70,524
6,8,18,154
7,18,22,378
45,58,154,1450
4,5,16,80
38,82,149,1944
48,95,226,2306
67,168,260,2979
23,68,90,1602
75,117,310,2808
166,140,644,3437
30,31,142,666
27,47,113,1119
21,52,81,1231
139,150,562,3634
41,102,165,2111
2,3,6,15
45,112,182,2522
64,111,268,2599
49,106,193,2583
42,88,153,2097
40,67,171,1655
35,56,135,1336
19,47,71,959
5,6,16,82
17,55,58,1291
44,81,175,2007
53,85,224,2128
30,85,107,2122
76,73,326,1774
89,126,338,3079
47,102,197,2573
39,54,166,1199
90,120,392,3036
72,105,303,2496
106,140,423,3501
97,140,405,3341
36,87,140,2121
58,65,259,1616
66,121,260,2853
42,55,178,1278
51,87,189,2268
98,138,393,3493
74,72,300,1814
52,121,215,2829
75,143,319,3380
46,69,155,1526
146,158,595,3613
86,127,372,3127
144,134,540,3468
22,48,94,990
25,48,99,1166
23,107,81,2583
79,135,322,3070
23,52,86,1227
46,71,183,1649
10,17,39,335
99,151,403,3628
175,144,700,3317
22,66,89,1587
13,20,56,427
1,3,4,13
16,35,58,798
73,120,301,2843
111,117,437,2875
99,104,405,2607
19,79,64,1768
44,92,178,2178
31,47,115,1156
32,74,110,1640
22,47,89,1121
85,121,349,2949
21,44,82,914
49,76,200,1822
164,134,705,3239
21,24,88,503
18,38,71,854
36,106,142,2540
87,113,329,2839
84,155,344,3636
68,87,279,1931
67,139,266,3261
22,92,78,2245
191,147,790,3534
88,129,356,3041
38,70,147,1610
21,58,84,1376
63,117,263,2932
15,59,52,1400
108,123,419,3069
43,77,169,1799
84,122,349,2951
70,97,286,2247
34,115,134,2742
21,28,60,629
216,135,953,3436
24,73,101,1685
86,144,349,3450
42,85,173,1945
22,38,87,919
23,28,94,663
31,76,102,1668
20,47,77,1088
19,26,72,563
25,38,95,891
24,32,76,737
54,75,230,1776
100,102,433,2396
86,136,373,3324
99,147,431,3197
44,37,161,818
11,18,40,387
71,103,221,2230
41,112,155,2602
76,49,242,1041
32,39,119,938
117,145,447,3155
119,130,470,3261
19,41,81,873
5,12,14,248
27,46,98,963
37,79,158,1787
136,134,513,3565
34,62,112,1498
80,115,324,2717
32,119,122,2497
7,17,24,363
65,59,288,1326
11,25,43,540
38,51,157,1255
16,32,69,759
31,113,114,2533
180,131,808,3267
75,73,311,1913
203,143,874,3486
92,136,361,3266
93,125,298,3200
25,50,105,1037
151,138,510,3451
14,19,52,466
11,27,51,515
34,97,132,2282
24,45,94,1062
84,123,348,2804
56,93,227,2255
49,150,207,3370
5,8,22,137
2,3,6,13
31,76,133,1637
55,47,259,1221
7,10,28,210
40,124,165,3143
42,82,146,1953
19,37,79,850
44,107,190,2487
46,58,199,1505
35,64,158,1469
43,88,189,2147
30,52,118,1197
56,96,229,2302
32,101,123,2458
46,117,195,2921
5,8,19,160
82,73,338,1821
53,109,252,2429
32,96,134,2224
41,55,157,1452
49,55,223,1327
67,146,269,3513
25,43,87,1022
72,95,303,2383
150,127,639,3275
105,137,435,3373
75,84,298,2196
227,136,990,3487
144,114,599,2599
23,27,94,638
12,25,50,522
23,65,95,1549
27,58,124,1342
143,111,633,2909
12,18,34,272
217,148,975,3615
49,79,231,1967
118,115,551,2703
14,24,53,537
50,141,210,3351
27,100,105,2459
19,36,73,846
280,140,1147,3663
77,119,323,2877
79,119,328,3040
12,31,48,577
37,61,150,1499
21,40,84,948
43,87,195,1980
23,37,101,887
8,19,36,437
63,70,247,1572
25,40,113,821
55,70,236,1804
92,97,366,2418
90,129,359,3326
105,143,419,3421
113,138,484,3376
42,61,198,1612
45,93,197,2231
35,86,138,2066
138,94,597,2460
58,89,261,2296
57,89,251,2152
55,81,240,1852
21,55,75,1329
38,79,149,2018
11,16,41,350
32,34,128,806
44,99,178,2353
38,91,160,2201
11,28,46,553
44,106,191,2621
104,136,479,3336
5,10,19,201
76,97,335,2238
139,141,560,3457
19,34,81,813
84,95,340,2344
9,12,32,225
36,52,150,1320
101,107,451,2677
46,61,198,1156
15,24,59,514
21,23,85,565
39,68,160,1700
49,90,227,2213
66,99,268,2165
51,106,236,2584
43,53,185,1249
57,104,249,2419
13,26,49,569
24,48,101,1138
87,145,384,3572
32,31,150,701
11,11,45,232
6,8,24,137
71,133,299,3498
17,35,62,795
20,36,86,845
45,64,190,1739
101,106,385,2655
49,69,196,1744
26,55,112,1341
29,43,135,1011
100,140,466,2806
37,78,165,1932
41,81,166,1831
36,129,131,2904
16,24,66,521
9,23,28,397
48,40,197,994
35,77,138,1898
26,65,108,1515
11,19,47,437
101,124,462,2898
78,104,335,2330
170,135,763,3328
21,47,82,1084
55,94,215,2306
49,76,202,1772
18,30,71,673
4,12,14,89
33,91,128,2220
101,142,430,3483
71,115,263,2900
74,123,285,2845
52,95,233,2271
42,89,175,2091
32,55,118,1325
33,70,128,1625
22,35,91,873
5,8,19,153
170,151,612,3597
131,151,540,3634
109,60,537,1414
10,18,32,388
18,42,68,856
54,83,246,2045
54,75,209,1822
39,61,155,1404
36,81,139,1922
7,14,23,298
48,80,217,2007
96,145,386,3499
22,43,67,1024
48,86,217,1977
16,38,57,889
58,110,235,2592
45,97,194,2271
11,43,38,1034
30,67,125,1504
2,2,4,8
39,41,163,962
100,127,414,3246
127,102,524,2777
90,107,383,2684
7,4,12,38
36,78,156,1821
31,39,107,929
127,141,542,3600
41,97,164,2223
19,20,89,463
138,123,565,3409
64,76,292,1872
53,61,230,1431
13,37,49,847
91,70,409,1776
40,92,159,2181
61,90,246,2237
16,22,64,459
18,52,68,1222
163,143,677,3558
56,58,242,1423
54,92,227,2387
17,30,68,685
66,100,268,2457
40,125,168,2699
52,87,215,2029
18,25,65,585
34,67,132,1628
5,6,18,91
36,51,152,1136
41,63,177,1578
39,68,133,1584
63,122,256,2935
3,4,10,46
41,103,165,2229
34,36,140,842
56,120,229,2968
10,17,36,385
49,56,237,1362
135,113,564,2785
31,38,136,933
17,45,64,1053
10,40,40,826
18,59,78,1417
34,93,140,2165
36,53,164,1309
54,48,212,1204
32,57,124,1338
19,36,73,877
105,127,485,3439
38,59,165,1270
187,129,865,3362
55,107,250,2550
26,34,108,814
4,8,17,134
8,12,29,222
8,13,31,264
51,81,217,2010
21,57,94,1379
58,94,239,2365
141,120,559,3163
11,13,50,247
87,62,386,1595
277,115,1165,3166
32,77,121,1713
16,22,71,436
78,115,336,2770
17,25,60,627
8,13,30,268
43,65,186,1630
72,121,268,3039
5,15,16,170
19,29,76,684
30,74,132,1645
12,21,51,460
2,3,8,25
21,29,92,744
10,12,37,232
65,72,260,1782
36,84,160,2062
24,62,82,1460
104,116,506,2845
26,48,106,1153
47,108,202,2641
6,8,24,144
23,60,96,1489
12,32,47,757
11,29,43,647
10,12,40,244
11,25,45,438
35,64,144,1543
102,101,429,2513
25,65,103,1464
45,95,184,2426
69,79,300,1946
34,94,141,2333
33,115,142,2671
66,71,281,1844
67,113,247,2744
34,87,131,2211
33,66,130,1535
44,53,194,1326
20,83,77,1877
80,144,358,3431
83,115,342,2730
25,25,129,592
23,56,99,1215
45,103,191,2641
34,38,100,868
15,49,60,1158
86,122,386,3018
43,41,189,1036
34,77,137,1679
74,67,322,1715
47,73,171,1842
41,51,162,1091
246,140,1090,3536
103,118,443,2671
71,123,306,3065
47,83,216,1897
18,38,69,879
39,91,161,2256
25,49,112,1147
63,118,255,2935
106,129,454,3518
0,2,1,1
18,44,67,1101
19,31,86,676
31,91,116,2167
11,37,50,749
115,88,565,2066
66,125,274,3031
55,64,246,1638
17,56,70,1212
73,156,287,3664
83,94,379,2278
50,98,224,2474
94,121,393,3356
26,42,111,1051
13,22,48,526
7,12,29,234
183,141,807,3560
25,24,110,560
33,37,142,867
39,61,163,1552
51,98,197,2350
27,71,106,1620
9,10,34,201
12,25,46,572
28,50,123,1157
20,37,83,867
169,154,735,3640
54,129,236,3092
32,49,131,1184
89,100,386,2420
70,108,284,2674
20,44,76,1010
27,31,90,731
8,10,30,202
153,127,657,3405
93,134,372,3541
11,46,41,1077
15,34,61,779
66,115,239,2845
232,144,1047,3654
93,96,394,2289
159,139,686,3458
120,141,490,3426
7,15,24,323
103,131,433,3338
15,25,30,539
161,125,696,3392
42,37,171,779
68,76,294,1912
10,11,42,227
42,89,173,2232
26,38,88,934
12,13,50,262
27,77,119,1709
10,11,33,209
36,81,154,1760
6,8,22,138
9,14,36,304
29,43,96,1037
38,94,164,2129
323,137,1014,3580
150,140,588,3585
17,40,61,914
2,3,8,25
3,3,10,28
86,120,344,3186
25,61,108,1487
44,97,182,2170
27,84,100,1931
69,101,255,2497
95,116,415,2872
12,15,45,310
5,7,19,123
21,39,85,927
285,149,1285,3510
85,143,350,3395
108,106,503,2509
17,29,70,612
22,39,94,926
13,16,47,337
32,82,128,1822
101,126,457,2961
28,27,124,662
34,82,136,2002
44,80,186,1964
82,117,339,3037
20,43,87,1042
89,138,381,3380
25,34,110,786
22,64,91,1545
21,54,87,1307
74,96,317,2357
27,52,90,1298
3,3,10,39
26,52,104,1142
11,15,41,294
69,133,295,3262
12,16,53,336
11,17,45,347
50,75,221,1879
66,105,242,2546
102,96,449,2628
12,15,47,350
2,2,6,13
38,83,157,2017
21,27,90,664
94,127,410,3210
124,139,545,3552
74,99,299,2572
78,95,345,2337
16,19,64,414
96,116,414,3043
35,70,139,1553
12,21,52,471
42,82,160,1853
54,46,232,1148
27,46,82,1076
62,85,273,1973
14,36,47,833
104,117,465,3037
52,95,203,2189
80,101,344,2532
82,130,367,3224
68,123,283,3014
12,23,48,513
12,20,44,456
78,140,309,3568
171,137,738,3438
38,58,152,1360
31,43,125,933
118,85,578,2148
75,123,310,3172
12,11,51,262
63,110,277,2785
23,24,101,541
26,57,115,1276
82,168,361,2498
46,29,136,624
37,89,150,2214
60,84,223,2140
37,95,150,2254
38,103,162,2334
66,72,271,1862
82,136,315,3427
76,132,317,3249
44,109,154,2584
88,133,386,3307
4,6,16,84
62,74,244,1822
31,53,114,1033
72,53,157,1300
20,39,82,785
25,42,105,1015
23,28,95,695
65,130,270,3168
49,115,209,2582
59,126,224,3123
16,49,54,1028
53,90,224,2254
213,147,968,3633
107,140,465,3216
36,51,143,1215
48,109,207,2725
60,107,254,2490
17,18,60,380
46,94,210,2298
73,87,292,2103
19,26,77,593
48,87,114,1864
88,117,365,3111
176,128,730,3223
51,83,192,2014
19,32,72,683
21,29,82,662
23,26,100,630
51,88,204,2175
69,146,268,3558
61,149,233,3619
96,135,434,3436
36,109,143,2585
10,13,40,257
92,157,354,3603
10,23,39,498
59,105,271,2562
23,70,82,1683
44,106,164,2376
24,33,104,805
18,19,70,438
37,121,153,2990
38,57,169,1420
31,57,131,1372
47,88,199,2096
34,71,134,1544
93,136,397,2891
77,134,327,3344
21,63,83,1584
95,93,349,2361
27,53,117,1115
105,134,454,3449
23,52,103,1219
85,139,343,3494
78,126,302,3215
54,89,266,2104
23,38,93,888
28,46,89,1115
8,13,30,253
72,113,305,2978
21,54,88,1158
18,21,66,482
38,75,185,1859
40,65,158,1634
283,149,915,3609
177,136,735,3418
8,13,29,267
63,97,261,2194
120,137,522,3371
35,72,155,1751
49,58,187,1401
72,139,274,3465
41,84,172,1952
36,69,150,1561
96,121,412,2966
28,57,135,1236
8,10,27,191
71,66,309,1694
71,109,302,2597
187,143,773,3492
8,15,28,319
57,80,243,1838
48,112,206,2797
22,96,79,2302
18,14,63,324
10,18,42,354
31,21,102,494
46,88,205,2148
103,134,454,3187
36,113,146,2833
43,68,164,1697
35,92,132,2083
98,152,422,3652
58,54,275,1380
52,89,238,2178
26,41,107,904
23,27,99,616
148,127,614,3266
25,55,111,1244
17,44,66,1065
50,115,170,2785
23,58,102,1140
33,57,125,1350
32,63,130,1712
28,35,115,721
77,141,278,3428
160,121,675,3312
12,13,46,256
70,137,277,3196
42,56,148,1499
188,160,822,3629
222,143,965,3517
104,145,456,3481
52,73,244,1779
24,64,98,1512
149,115,605,3172
68,81,275,1995
26,48,105,1148
6,8,21,127
13,15,53,335
77,91,354,2185
2,2,7,13
76,110,305,2575
54,128,243,3199
81,96,358,2380
95,137,416,3288
26,26,106,629
5,14,14,275
3,4,14,63
43,103,164,2587
18,29,72,654
13,30,48,648
16,33,58,744
51,99,236,2520
23,53,90,1322
39,57,155,1428
89,120,408,2928
11,14,45,271
18,44,67,1113
32,61,122,1430
50,98,206,2495
25,40,95,1014
11,12,46,280
23,55,99,1179
48,75,216,1792
54,70,214,1765
67,124,249,2883
23,34,102,833
76,116,302,2946
108,98,463,2486
69,94,274,2382
19,18,77,395
19,18,57,385
22,48,76,1199
58,133,240,3327
38,43,167,1077
27,52,111,1235
35,51,140,1253
137,100,641,2562
67,87,309,2045
79,86,347,2259
20,31,88,733
10,18,40,390
11,19,49,407
119,111,527,2646
41,84,170,2015
25,70,101,1704
33,55,134,1298
98,123,442,3189
26,45,111,944
4,5,18,71
113,122,494,3012
11,26,45,550
20,36,78,890
89,74,376,1799
53,105,217,2303
104,157,472,3681
27,72,111,1771
48,71,226,1720
23,39,105,877
98,124,436,2988
144,122,620,2789
231,141,1056,3638
42,44,147,1049
36,76,146,1834
8,10,27,196
76,133,304,3271
42,96,172,2343
48,75,208,1789
22,50,97,1185
21,40,77,931
68,70,267,1746
10,19,39,406
29,67,111,1622
20,48,82,1160
5,5,23,77
75,106,327,2630
46,53,213,1278
35,90,141,2002
26,35,117,844
86,121,328,2925
19,26,78,560
80,126,348,3019
119,136,526,3217
151,145,659,3452
31,114,123,2619
80,184,343,3363
61,91,279,2338
52,94,190,1999
20,26,84,557
23,40,100,736
284,149,1266,3673
11,17,40,384
6,6,22,102
71,125,296,2994
2,3,6,19
60,84,264,2040
49,88,206,2063
10,17,37,364
15,33,54,805
29,38,123,889
152,129,617,3331
29,51,124,1121
39,61,154,1468
217,143,927,3544
130,98,532,2269
107,134,474,3198
94,140,426,3452
44,54,197,1339
32,70,126,1750
126,128,560,3167
20,28,73,487
101,129,453,3186
48,127,193,3141
43,51,185,1344
45,62,189,1308
17,30,69,689
40,60,166,1346
14,27,57,607
32,53,121,1101
99,137,443,3266
39,54,170,1211
27,56,103,1345
18,47,72,1133
48,101,180,2407
75,130,312,3393
73,107,303,2605
4,8,10,148
135,110,539,2942
50,85,186,2054
86,119,372,2987
15,18,63,393
40,30,139,711
179,140,734,3568
92,109,365,2836
24,42,108,839
108,72,497,1939
23,18,95,434
26,58,104,1381
100,77,489,2114
50,123,179,3052
98,158,423,3643
19,31,69,580
132,144,556,3454
22,50,89,1189
55,113,204,2256
60,108,242,2634
11,16,39,337
3,4,10,39
49,134,204,3117
21,24,82,497
25,39,102,865
36,28,130,663
67,132,256,2879
157,143,601,3299
55,107,227,2133
113,140,462,3398
44,64,179,1517
36,37,137,728
79,133,326,1686
47,80,181,1620
6,7,20,119
147,135,546,3457
6,9,23,156
12,24,49,509
90,82,397,1832
2,3,6,21
170,110,731,2891
138,110,575,2790
