A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
92,154,352,3450
70,135,251,3760
73,101,253,2815
40,47,145,1265
25,46,88,1283
40,51,144,1362
202,148,795,4029
90,69,357,1893
102,152,356,3120
19,32,69,833
11,55,31,1495
7,23,19,516
52,123,183,3287
69,127,258,3321
62,113,162,3065
179,141,699,4021
44,92,168,2526
58,109,212,2877
53,82,215,2240
54,123,196,3292
15,22,51,535
56,106,199,2772
142,171,426,3872
35,29,124,806
56,104,210,2785
63,78,258,1981
12,68,32,1813
8,11,29,233
137,124,533,3437
97,87,343,2304
146,183,538,3981
78,104,303,2977
73,116,266,3041
56,98,196,2739
87,100,221,2688
11,73,31,1851
15,20,52,476
112,143,440,3697
27,52,96,1425
64,49,235,1328
12,24,40,591
43,94,163,2674
7,21,17,482
36,85,127,2274
60,62,224,1748
21,32,25,801
6,8,18,162
46,112,155,2296
136,158,491,4091
198,115,770,3266
88,114,332,2951
20,27,66,667
17,34,54,864
112,146,441,3628
25,31,87,828
15,55,41,1537
11,24,36,605
46,86,170,2323
21,62,73,1729
102,111,380,3048
27,66,99,1861
39,115,132,3023
195,165,748,3994
57,109,124,2195
17,22,54,530
22,37,76,1017
8,9,27,204
71,46,260,1300
199,116,794,3087
16,22,55,555
60,103,241,2668
17,28,55,701
69,99,242,2628
87,106,112,1515
5,6,18,90
12,47,47,1306
21,57,74,1531
11,19,37,412
38,49,135,773
81,128,302,3347
79,117,288,3266
16,24,56,607
0,2,1,1
17,66,58,1507
174,132,498,3834
49,76,193,2026
3,4,10,58
22,32,90,836
19,40,72,1064
15,41,48,1063
19,38,64,1030
21,27,76,627
51,94,196,2532
82,128,308,3276
21,64,58,1825
50,58,137,1532
57,69,228,1856
44,69,166,1885
4,5,12,74
82,139,300,3680
23,68,78,1857
52,69,184,1963
19,43,68,1218
21,59,75,1552
16,21,54,527
72,83,262,2307
38,97,137,2258
87,94,318,2533
6,9,22,186
22,36,76,956
40,60,145,1644
20,29,69,767
5,6,17,123
100,126,371,3506
11,63,31,1611
35,60,136,1627
17,22,58,578
41,64,146,1698
16,21,54,496
56,112,121,2208
29,53,103,1323
17,23,57,596
60,91,232,2531
64,56,234,1377
26,41,106,1072
56,61,201,1714
135,121,500,3362
5,6,14,89
10,12,39,249
106,91,308,2426
41,104,133,2893
67,69,244,1934
131,135,514,3617
47,57,86,1483
193,146,766,3979
18,46,57,1278
35,31,118,838
56,79,210,2139
15,23,48,564
99,143,389,3771
77,91,265,2607
53,53,215,1418
40,85,152,1934
73,73,256,1988
45,59,163,1648
87,133,341,3620
5,5,15,93
42,122,151,2746
25,42,96,1123
23,69,82,1833
11,18,41,464
16,53,54,1428
21,30,80,788
70,85,251,2426
52,64,212,1721
115,123,457,3287
41,76,148,2011
26,57,91,1523
136,126,397,3300
67,66,247,1813
43,34,160,904
19,31,70,799
96,122,380,2710
39,51,98,1361
145,143,412,3803
78,95,283,2721
118,136,424,3680
50,71,179,1967
19,74,50,2017
38,67,141,1806
74,101,244,2590
84,104,318,2769
151,134,555,3739
24,45,89,1229
19,17,72,435
61,59,228,1603
22,52,80,1391
14,49,37,1408
39,80,134,2096
35,32,124,888
76,143,277,3825
51,82,185,2223
70,108,242,3029
36,54,129,1413
86,143,327,3998
147,126,383,3438
2,4,5,40
40,40,147,1133
23,33,84,879
332,118,1131,3444
18,50,54,1352
5,7,16,127
46,53,160,1481
21,33,75,890
57,41,231,1150
18,20,60,549
17,50,54,1311
26,22,106,543
36,92,127,2422
33,80,116,2090
10,25,28,667
5,7,16,120
149,145,558,3830
22,42,82,1124
71,98,233,2682
240,215,982,4074
13,12,44,278
30,72,107,2005
199,142,769,3954
121,146,322,3755
116,146,424,3878
24,40,90,1083
141,164,517,3813
7,8,22,170
32,75,100,1977
104,134,403,3544
195,163,739,3833
24,61,86,1641
81,94,302,2683
47,63,179,1768
14,19,51,494
6,11,20,199
73,68,184,1879
65,54,132,1447
23,34,88,902
52,66,196,1857
11,19,36,470
17,31,56,821
21,70,74,1770
60,67,228,1691
12,18,39,454
2,3,6,22
25,61,88,1603
114,154,449,3710
11,13,39,305
12,21,38,551
35,50,124,1320
32,51,111,1397
78,113,289,3031
5,8,17,138
56,103,225,2720
26,64,98,1708
28,43,102,1183
35,38,126,1030
14,19,48,469
9,18,30,450
157,123,502,3285
70,130,246,3546
43,87,156,2323
34,23,120,607
78,152,275,2885
61,80,142,1871
91,107,352,2987
40,44,144,1194
124,160,447,3966
54,64,212,1830
34,75,116,2014
21,39,78,1024
11,16,43,390
101,179,398,3434
4,4,12,46
74,106,288,2797
29,43,99,1129
29,49,106,1337
74,118,296,3119
161,155,617,3692
77,82,195,2340
78,85,292,2229
25,56,90,1555
28,25,107,692
73,133,262,3514
185,130,674,3654
5,7,17,138
14,22,42,578
190,123,749,3457
3,3,8,26
43,87,152,2460
18,21,63,558
2,3,6,19
152,129,553,3633
38,86,131,1774
229,161,661,3755
4,5,12,73
32,69,111,1836
6,6,22,117
208,122,615,2653
172,138,645,3955
145,151,568,3538
20,24,62,662
20,71,64,1804
93,136,341,3876
84,116,330,3091
50,75,126,2129
84,111,304,2936
49,114,186,3108
94,111,352,3048
98,113,278,3013
91,113,356,3118
53,39,239,1073
3,4,10,52
100,153,385,2792
47,36,172,979
111,111,422,3010
61,80,222,2186
22,31,74,846
34,37,113,996
70,104,252,2715
15,12,50,264
25,52,82,1404
20,31,72,815
6,9,22,182
12,18,45,426
102,50,311,1296
12,27,36,683
22,48,76,1276
15,21,50,524
49,79,169,2222
90,142,346,3703
66,104,234,2786
32,36,111,957
200,136,780,3726
11,12,36,301
168,129,435,3585
95,130,350,3563
70,143,248,3814
49,125,168,2469
18,44,58,1162
26,39,91,1064
55,93,198,2538
15,24,56,627
54,83,196,2255
64,92,188,1972
271,132,989,3755
44,120,158,3195
76,96,298,2565
73,112,252,3091
11,25,38,650
11,14,39,323
38,75,133,1971
119,142,387,3827
55,47,193,1297
59,76,219,2169
67,76,233,2092
41,95,145,2548
14,23,53,598
10,18,34,465
11,15,42,348
61,123,242,3301
27,63,96,1738
55,111,221,2472
135,125,484,3691
94,141,363,3827
44,81,176,2140
36,36,128,975
20,39,72,1013
36,38,126,1037
11,20,49,430
148,136,557,3664
17,15,58,372
13,17,46,428
68,66,243,1826
14,19,50,457
31,79,104,2076
38,100,139,2725
33,55,118,1471
66,64,161,1710
3,5,7,84
23,46,80,1238
10,31,29,801
36,48,122,1312
34,82,112,2238
11,15,39,357
61,68,150,1800
28,52,105,1385
4,7,9,129
94,85,365,2235
6,7,19,141
11,17,37,412
78,179,297,3133
206,135,537,3905
5,14,14,329
21,25,78,655
0,2,2,3
24,77,90,1062
42,41,79,776
82,55,302,1555
30,40,104,1062
33,36,114,885
23,53,79,1385
67,69,228,1858
179,151,691,4055
138,129,488,3689
19,14,32,356
13,14,48,374
157,99,584,2828
7,9,22,200
53,118,199,2971
51,152,185,2757
85,148,323,3971
21,34,82,855
13,24,46,618
62,98,211,2799
57,83,209,2321
84,125,320,3374
25,24,90,601
13,35,43,920
181,157,674,3904
99,113,355,3001
4,9,11,212
88,126,335,3587
59,70,217,1961
173,134,583,3701
168,96,624,2747
120,138,472,3677
198,154,748,4023
64,66,238,1745
93,91,315,2410
127,154,411,3196
124,141,388,3966
72,99,250,2778
136,119,439,3144
80,90,298,2439
54,108,204,2943
8,27,20,696
3,4,11,54
53,118,196,2919
99,142,372,3765
6,9,22,203
21,24,75,638
39,56,131,1532
55,126,201,2849
49,75,188,2060
10,21,34,530
29,65,101,1791
34,57,114,1595
22,95,76,2494
4,5,14,99
44,71,164,1899
142,144,523,4048
91,143,343,4057
18,54,60,868
16,43,50,1053
51,89,201,2364
22,47,79,1216
216,131,802,3697
27,39,64,1044
69,91,241,2399
10,15,29,333
101,82,384,2325
38,40,142,1063
11,15,34,339
33,32,84,820
74,102,278,2622
166,127,637,3457
6,7,22,136
26,42,94,1144
18,34,42,883
38,38,131,1040
64,117,217,3070
37,118,128,3248
60,147,234,3066
20,16,30,352
131,68,284,1936
77,110,277,3077
92,107,343,2217
53,78,212,2058
12,19,42,448
115,145,452,3919
88,126,327,3413
80,96,245,2555
29,73,103,1988
166,119,662,3394
82,120,304,2640
14,12,51,310
25,60,86,1624
29,29,112,763
90,128,349,3351
69,71,244,1911
49,98,165,2566
58,81,216,2169
19,24,65,616
34,74,120,2065
86,100,318,2583
13,25,45,544
93,106,358,2919
50,119,165,3186
46,100,170,2600
41,109,154,2312
94,129,366,3649
26,77,94,2093
19,35,63,900
214,129,856,3418
75,61,259,1700
62,106,243,2848
53,121,191,3208
8,8,26,193
89,103,236,2864
24,43,88,1157
70,82,253,2161
97,91,377,2544
83,109,315,2458
11,34,29,955
79,93,280,2697
24,44,85,1092
11,12,39,289
45,75,165,2059
16,32,57,552
21,26,73,660
50,38,136,1059
78,86,279,2462
2,2,6,17
94,135,361,3189
8,8,25,156
55,116,193,3047
22,32,82,839
93,115,360,2902
56,78,228,2075
38,32,84,841
8,6,27,116
165,107,636,2840
40,55,140,1526
28,51,103,1368
119,139,373,3628
52,55,199,1523
45,42,170,1103
12,30,42,753
56,124,224,3311
21,35,73,679
43,131,155,2620
38,48,140,1319
16,31,55,805
19,24,65,595
16,29,49,771
45,58,76,1337
27,26,58,660
26,99,88,2553
94,140,352,3634
68,161,242,2524
14,22,50,502
76,148,281,4026
81,125,309,3425
50,115,175,2669
93,110,339,3025
21,32,77,741
40,93,142,2438
20,71,69,1969
6,6,22,117
96,140,276,3652
146,131,541,3775
70,137,245,3710
24,28,88,763
124,173,316,3209
75,128,268,3602
21,61,72,1686
37,45,129,1255
21,38,77,958
38,34,143,953
38,85,134,2333
28,44,106,1094
117,142,486,3782
176,137,638,3687
10,29,27,754
8,21,33,561
81,100,297,2633
146,132,549,3844
50,100,182,2646
1,3,4,25
32,87,106,2302
10,13,39,305
320,139,1125,3942
186,146,716,3856
3,4,10,47
12,73,33,1955
48,56,141,1496
77,118,278,3144
66,152,230,3919
47,78,162,2174
284,143,1047,3923
44,80,168,2187
161,135,588,3930
85,103,278,2762
52,92,190,2600
37,50,131,1327
170,149,624,3516
177,135,692,3824
20,17,69,421
23,56,79,1356
20,47,66,1309
25,69,85,1949
12,19,44,456
95,139,377,3701
43,48,153,1338
8,12,24,266
154,188,619,3757
17,44,53,601
98,107,266,2805
38,67,138,1879
25,40,90,1019
11,35,39,334
35,100,119,2575
38,50,134,1402
109,111,413,3087
16,39,50,1025
159,133,481,3741
75,64,161,1817
35,53,136,1465
194,145,763,3358
40,107,146,2880
18,21,58,537
209,120,840,3169
17,25,59,636
124,124,410,3213
62,74,236,1993
12,23,38,612
67,97,267,2558
5,7,16,127
89,128,249,3416
95,140,370,3759
90,94,340,2526
78,81,270,2291
88,134,344,3495
30,39,120,1081
35,71,119,1978
203,153,783,3636
140,125,536,3383
157,135,594,3638
306,144,980,4056
146,134,532,3814
54,77,196,2147
22,44,76,1205
45,84,159,2280
34,36,114,943
20,34,70,944
16,29,52,765
173,132,641,3497
110,168,245,3067
23,44,84,1167
6,7,20,124
75,120,302,3183
20,68,67,1125
100,111,394,3198
100,124,351,3499
25,27,96,682
11,15,39,350
89,111,349,3003
249,147,1061,4022
373,147,1286,4071
69,121,234,3240
5,5,18,66
31,44,105,1171
48,60,194,1607
85,125,316,3501
147,129,542,3517
21,89,70,2339
8,8,26,152
24,38,92,1004
38,20,52,495
52,71,207,1936
40,67,145,1771
55,86,201,2422
39,92,138,2494
179,116,706,3360
1585,127,407,2343
21,12,30,235
39,36,104,929
72,80,266,2149
21,33,74,814
89,92,331,2422
111,124,246,2541
74,121,271,3161
11,15,38,355
12,23,42,607
23,69,80,1895
43,52,156,1415
18,20,65,537
29,65,109,1749
150,121,541,3222
82,151,302,3258
168,136,629,3843
143,145,512,3881
32,23,110,586
122,104,435,2812
34,99,123,2648
96,138,372,3683
41,59,142,1664
97,116,330,3058
2,3,6,21
24,23,93,583
10,14,39,333
36,77,126,2021
78,148,263,3937
137,144,505,3958
9,18,31,443
76,86,271,2440
42,74,154,2106
54,107,106,2749
104,114,402,3094
73,108,267,2774
52,85,206,2274
97,106,276,2873
83,123,310,3453
19,47,62,1291
30,61,96,1612
26,52,95,1415
10,19,32,501
23,64,80,1704
74,68,290,1896
18,35,60,945
87,136,318,3688
245,135,922,3664
163,131,609,3613
78,82,291,2243
65,136,153,2959
38,23,60,598
20,32,74,767
18,48,60,1239
23,29,86,746
107,104,441,2847
40,53,147,1439
41,83,141,2345
50,79,191,2121
17,23,55,588
19,32,62,824
43,62,112,1726
91,105,338,2856
62,88,249,2299
111,138,456,3642
11,17,36,429
164,149,605,4063
65,49,243,1378
58,95,207,2645
167,143,453,3878
10,8,36,167
165,106,624,3000
48,76,142,1980
26,39,51,412
93,176,259,3514
102,89,361,2440
9,36,25,975
51,62,181,1647
51,74,190,1933
58,92,215,2584
89,107,342,3045
22,45,68,1248
17,43,54,579
81,113,302,2938
57,143,212,3791
76,107,285,2980
49,86,199,1770
56,80,216,2154
79,87,279,2474
27,28,93,713
134,120,503,3351
32,48,73,738
262,139,810,4014
194,157,773,3630
6,8,23,151
91,143,341,3781
46,89,167,2408
88,126,346,3611
94,109,264,2970
19,29,66,742
81,145,314,3919
8,17,28,393
38,57,136,1544
173,148,574,3999
37,65,126,1757
60,99,230,2790
49,102,169,2822
65,123,252,3220
7,11,24,208
26,66,92,1812
175,142,672,3909
24,75,84,1485
197,151,755,4071
27,72,97,1965
27,33,103,845
15,19,49,473
128,119,433,3252
38,32,142,814
69,103,257,2799
87,129,320,3306
16,38,57,716
6,8,18,162
59,67,227,1840
26,27,103,608
24,62,82,1732
17,38,66,1066
13,33,44,846
25,54,88,1137
22,29,85,777
148,155,560,4049
13,14,55,326
131,121,468,3509
335,137,949,4047
25,36,85,961
138,132,536,3434
185,139,726,3993
141,124,573,3240
88,174,324,3082
115,88,486,2354
12,17,45,430
75,131,265,3390
9,16,30,397
73,78,207,2082
40,115,145,3000
73,63,261,1723
67,99,238,2685
48,119,185,2684
76,144,279,3930
38,57,132,1545
82,123,314,3275
12,17,42,405
37,59,130,1609
36,68,122,1803
11,22,36,547
25,28,84,761
9,9,32,202
20,40,64,1086
11,23,38,595
71,104,260,2843
18,22,55,551
86,127,302,3534
8,8,25,173
36,43,129,1153
83,132,309,3101
26,43,93,1189
36,78,128,2176
37,91,127,2414
26,51,92,1289
38,63,139,1779
8,9,27,182
44,40,158,1133
26,30,92,777
185,134,718,3674
111,142,427,3404
75,92,220,1693
117,150,455,3974
167,137,622,3736
58,63,219,1753
109,134,422,3581
74,115,279,3105
78,123,287,2433
93,149,363,4008
128,145,466,4028
36,59,126,1563
29,66,62,1722
59,83,200,2224
72,114,253,3177
75,125,270,3462
80,108,302,2961
84,119,308,3259
62,108,219,2934
78,143,297,3845
53,91,211,2389
32,35,114,944
24,40,94,1062
11,17,41,386
17,20,55,488
52,76,208,2063
48,107,176,1693
20,31,70,815
13,18,47,443
55,73,206,1985
79,121,299,3177
27,93,102,1941
15,66,42,1793
27,51,94,1452
9,15,30,368
60,113,221,2836
68,84,240,2196
6,26,15,356
95,82,287,2278
88,55,348,1447
40,96,142,2513
60,124,222,3248
121,98,168,1551
40,129,145,2451
46,72,171,1799
60,94,226,2304
43,45,98,1075
14,32,44,670
23,39,83,829
22,31,83,829
18,33,60,823
43,63,155,1441
226,151,808,3959
84,161,282,3548
58,128,237,2972
95,105,258,2476
39,62,142,1418
11,16,38,390
13,10,39,161
28,25,102,590
116,200,423,3993
18,29,56,708
46,149,161,3149
5,6,17,96
160,141,600,3828
5,5,14,56
42,51,132,977
102,152,432,3464
62,93,242,2193
85,125,313,2835
20,26,65,577
66,102,224,2341
9,10,30,227
125,117,512,2781
10,24,34,468
157,160,548,3453
103,103,416,2783
74,131,240,2815
107,109,372,2845
89,77,309,1887
32,126,109,2349
8,23,19,563
252,269,758,3919
62,93,234,2344
92,144,343,3386
23,41,86,1097
6,7,19,146
202,190,786,3950
22,56,82,1335
34,89,116,1338
24,64,82,1431
109,129,411,3065
16,22,63,513
144,178,481,3506
63,137,217,3014
66,100,247,2360
22,45,74,1117
24,61,82,1390
44,50,165,1235
60,111,217,2803
36,106,118,2281
93,128,360,3502
37,75,124,1320
26,61,93,1617
17,19,53,470
46,81,165,2077
46,60,179,1369
12,15,41,342
66,146,231,3310
36,55,128,1494
19,26,65,650
9,16,30,333
70,106,244,2213
20,28,73,669
95,202,321,3069
36,123,115,2450
96,150,365,2788
23,82,82,903
16,42,50,1008
89,84,348,2333
30,27,109,653
192,265,753,3831
12,53,48,601
10,57,28,1370
117,128,413,3103
16,35,54,790
19,51,66,781
35,74,113,1659
38,69,125,1684
41,44,154,1227
53,86,204,1877
177,156,594,3372
54,84,191,1994
7,10,22,227
86,157,326,3493
148,224,454,3630
36,44,116,1163
65,121,241,2821
30,78,108,2005
127,103,417,2683
52,117,205,2677
72,119,245,2882
19,88,45,1920
54,97,195,2674
29,71,106,1949
26,40,95,1055
93,112,347,3170
83,92,309,2217
106,133,409,3858
148,136,558,3844
72,95,256,2352
11,16,36,408
3,4,10,58
35,51,129,1307
58,95,233,2523
64,100,220,2850
84,123,326,2981
63,54,255,1520
20,34,75,962
80,112,295,3170
21,27,78,701
32,36,107,931
64,133,184,2468
236,139,895,3915
22,31,79,792
131,140,337,3773
37,60,133,1691
77,81,280,2282
147,109,532,2850
29,33,117,847
46,97,174,2748
39,88,137,2445
121,129,474,3591
53,59,148,1673
118,137,460,3705
164,132,627,3748
61,124,235,2882
64,136,221,3636
66,83,225,2244
5,15,14,364
51,41,201,1110
13,16,46,401
65,89,156,1502
10,14,37,361
0,2,2,2
245,133,959,3543
197,139,653,3984
87,120,320,3224
27,21,97,547
18,25,65,640
20,37,71,978
58,108,215,2663
98,117,387,3159
115,133,476,3662
58,126,216,3027
64,61,205,1663
2,3,6,14
27,40,108,1078
27,68,96,1793
22,61,74,1525
72,133,267,2948
29,50,102,1301
12,24,40,628
37,59,128,1605
43,48,159,1321
277,167,1049,3934
31,61,68,1138
23,40,82,1066
29,41,114,1109
45,76,171,1986
25,44,91,1173
17,32,60,832
109,128,413,3358
119,136,464,3787
18,18,59,452
105,93,275,2544
10,10,38,235
199,146,777,3867
20,80,69,2054
35,60,90,1577
59,67,222,1824
39,73,143,1958
40,75,143,2092
49,91,173,2464
31,39,68,946
44,76,159,2054
10,45,29,1209
60,123,236,3263
150,139,570,3594
40,58,159,1571
38,55,148,1455
8,15,27,335
34,78,116,1713
11,14,38,346
207,156,807,4062
87,108,294,2926
66,118,228,2693
45,79,176,2059
24,29,90,743
36,24,117,643
41,68,134,1826
71,93,255,2632
163,181,375,3616
77,107,268,2883
24,37,83,988
24,51,94,1370
24,42,87,1101
45,53,165,1470
171,141,655,4021
46,106,168,2808
34,169,116,2725
87,132,317,3493
18,32,66,829
110,110,429,3103
47,76,170,1494
157,147,568,4014
153,132,526,3645
26,36,100,940
50,92,188,2459
75,122,272,3502
12,16,38,383
50,103,187,2826
70,155,245,3684
11,16,38,383
20,43,72,1111
37,73,131,2030
18,42,60,1131
19,28,65,734
62,45,235,1260
38,57,137,1504
101,133,391,3504
54,57,212,1618
214,155,841,4041
33,64,110,1715
19,36,69,961
111,113,445,3186
36,37,125,969
40,92,140,2442
114,79,377,2243
50,69,203,1854
4,5,16,89
123,103,495,2753
39,106,140,2049
48,67,137,1126
180,153,696,4067
31,26,121,679
40,102,136,2627
81,122,294,3267
70,63,260,1658
76,107,267,2874
43,44,158,1220
58,25,36,583
34,43,117,1130
25,42,87,1136
103,115,414,3034
8,27,22,727
82,142,304,3467
52,129,205,3093
7,10,22,243
10,50,28,1342
177,167,636,4034
103,87,391,2450
53,141,200,3760
85,125,325,3562
52,79,196,1657
6,8,18,162
147,137,555,3706
11,10,39,232
73,108,268,2916
69,117,252,3147
45,98,169,2774
59,87,210,2339
39,55,134,1509
9,11,32,211
10,28,29,719
5,5,20,73
59,105,214,2868
75,99,264,2627
13,48,32,1293
17,46,56,1245
23,45,78,1181
47,42,118,1141
154,149,526,3961
106,141,396,4072
52,126,191,1817
124,132,309,3560
27,42,100,1148
73,87,255,2421
11,24,36,581
28,68,101,1848
5,6,15,95
81,126,302,3341
5,4,19,51
22,39,80,1053
16,21,54,533
6,8,24,145
91,103,292,2638
52,99,202,2765
24,46,82,1267
24,42,93,1141
88,124,348,2613
36,103,127,2639
68,53,250,1446
67,126,257,3283
40,84,137,2317
88,133,337,3792
51,104,188,2842
33,42,117,1130
136,155,478,3926
109,128,374,3317
6,5,18,100
25,59,78,1604
137,129,494,3643
33,36,75,702
13,21,48,265
45,43,94,859
36,85,171,2442
77,119,279,3278
23,41,84,1136
21,25,73,648
26,78,86,2059
121,127,450,3689
28,44,106,1147
36,38,129,1012
37,66,127,1833
100,132,389,3442
89,82,342,2298
29,31,104,823
38,94,145,2453
340,145,1348,4055
10,9,36,191
27,54,100,1445
104,208,257,3788
81,81,346,2253
21,27,77,700
2,3,5,41
36,60,125,1609
89,95,241,2453
84,119,319,3111
82,111,311,3138
54,86,204,2387
21,28,80,738
92,74,366,2026
81,98,290,2764
20,21,66,534
39,44,139,1178
10,26,36,331
34,51,115,1357
53,93,192,2505
49,122,185,3338
9,15,32,369
42,57,147,1555
164,143,544,3741
25,32,85,866
94,132,355,3506
1,2,2,2
30,49,114,1255
18,54,60,1419
48,67,179,1817
28,52,102,1450
57,58,235,1541
21,33,79,876
51,90,201,2181
4,4,6,15
60,70,188,1851
45,69,166,1926
8,15,26,339
6,8,24,166
69,138,256,3024
8,12,26,278
322,134,1220,3911
146,201,542,3867
31,66,115,1807
21,39,74,985
11,18,39,427
137,138,507,3962
162,104,541,2957
78,136,272,3633
58,120,229,3024
26,87,95,2321
102,91,239,1935
21,34,68,923
75,137,273,3689
18,37,62,956
99,127,348,3576
48,58,189,1602
174,141,661,3827
21,37,74,973
54,109,206,2062
40,55,111,1470
79,107,285,2926
11,13,40,331
47,106,171,2900
80,171,302,3189
75,63,281,1667
71,99,278,2763
100,107,390,2833
17,30,54,813
138,147,512,3774
37,38,129,995
68,90,244,2539
140,168,514,3960
84,102,271,2760
6,8,19,160
85,124,326,3330
135,134,476,3246
36,119,122,2869
69,118,244,3157
190,132,755,3749
25,83,88,2211
77,107,282,2953
18,53,56,1389
23,29,90,759
65,136,220,3665
33,25,73,649
22,83,59,2355
56,47,203,1320
17,26,58,648
10,21,32,527
20,15,70,397
95,164,357,3555
175,111,505,3072
16,23,55,588
25,19,89,510
26,79,90,2205
98,147,360,3961
224,137,933,3723
14,19,50,487
62,74,244,1394
62,113,240,3091
14,22,49,575
24,40,80,1063
118,134,456,3824
118,89,230,2367
138,122,521,3209
117,132,448,3756
288,143,981,3947
32,66,109,1715
75,55,290,1533
19,21,65,537
36,27,128,764
66,67,234,1875
26,58,99,1520
22,40,74,1083
9,14,29,342
41,53,146,1408
31,102,109,2428
21,63,64,1669
48,51,190,1401
41,83,148,2172
58,130,218,3421
7,18,18,444
26,17,104,449
90,118,359,3117
57,98,201,2794
7,6,17,114
406,147,1510,4078
48,89,176,2311
82,95,292,2666
2,2,6,19
13,33,48,885
110,103,188,2152
30,12,51,277
38,55,134,1480
24,25,80,665
22,55,79,1433
17,41,59,758
12,14,43,325
3,4,10,56
24,24,89,626
55,92,215,2461
50,73,181,1910
23,79,99,2056
222,138,926,3740
46,85,167,2294
8,18,23,450
45,46,174,1236
25,61,90,1318
21,26,77,672
68,95,238,2679
25,73,86,2004
26,99,90,2680
119,159,448,3647
83,104,301,2951
3,3,8,28
26,48,97,1262
43,119,152,3180
104,140,417,3641
0,2,1,1
37,50,128,1301
71,129,251,3426
3,4,10,56
16,20,54,496
34,124,116,2736
82,109,305,3060
17,29,58,741
85,77,330,2053
11,15,39,353
21,53,73,1469
35,44,79,1181
19,27,62,693
38,49,136,1317
33,48,115,1302
137,127,477,3655
174,106,519,2854
23,31,88,764
37,91,131,2401
77,87,299,2378
32,67,102,1090
65,54,160,1458
132,128,478,3462
176,153,678,3575
121,163,291,3676
42,96,150,2565
35,90,114,2502
32,93,111,2440
144,117,534,3211
45,64,173,1757
54,76,200,2035
54,66,221,1752
58,24,144,639
62,99,225,2703
177,139,690,3699
35,57,127,1549
14,22,56,266
83,120,318,3276
53,86,188,2302
6,8,18,137
37,55,140,1508
86,108,313,2482
6,7,18,145
137,131,503,3640
7,10,20,201
48,46,185,1289
68,115,232,3019
17,31,55,809
68,116,252,3147
114,140,437,3885
25,38,88,1016
8,21,20,565
8,28,21,759
35,76,119,2000
87,109,329,2980
62,92,212,2455
35,54,125,1404
160,151,502,4077
70,126,250,3385
36,71,126,1939
60,127,219,2841
13,23,40,606
3,4,10,49
100,144,390,3849
55,69,202,1940
17,36,60,969
13,78,34,1543
137,134,422,3038
77,141,281,3892
4,5,16,90
48,65,185,1768
136,125,501,3391
277,143,1001,3996
54,130,229,1830
101,123,305,3045
25,75,84,2110
58,110,216,2967
74,60,281,1314
9,11,29,244
105,112,397,3101
42,86,144,2339
67,125,229,3479
78,113,222,2880
23,37,82,903
100,139,379,3646
40,103,135,2783
44,50,168,1375
14,14,50,328
167,116,644,3323
41,79,143,2137
27,26,95,688
40,116,150,1952
98,90,356,2383
42,79,147,2267
53,101,201,2677
29,50,96,1378
4,5,12,73
36,34,128,880
6,7,19,126
44,73,172,1970
146,204,532,3756
6,8,18,163
24,28,84,694
31,44,119,1197
158,135,590,3853
38,57,62,1513
109,111,419,2876
216,111,864,3171
13,42,46,1102
98,123,253,3443
75,113,258,3180
40,91,148,2418
47,69,180,1865
156,118,491,3166
69,114,241,3040
20,42,68,1102
10,23,36,583
88,138,347,3112
12,14,41,352
54,106,193,2668
38,36,151,992
28,72,125,2020
5,5,16,70
43,56,161,1491
8,12,26,267
80,115,298,3121
52,83,205,2270
44,42,169,1143
11,13,39,324
25,41,89,1051
164,146,642,3958
52,31,193,850
216,144,828,3842
12,16,43,373
69,65,246,1856
41,92,147,2416
45,92,158,2315
69,87,260,2361
149,130,514,3505
158,143,590,3696
57,117,224,3074
65,107,223,2858
87,109,336,2986
9,17,29,416
33,60,111,1550
333,186,1020,3868
100,77,400,2163
12,44,35,1193
25,71,88,1948
248,147,819,3876
84,114,314,3218
8,9,25,204
7,7,22,148
217,151,876,4013
51,103,177,2738
35,50,124,1320
28,47,96,1294
50,124,193,2112
71,57,236,1601
4,7,9,114
20,17,52,426
40,75,144,2078
2,4,5,41
8,8,29,172
13,48,46,716
32,80,111,2137
42,56,161,1357
38,47,138,1263
102,154,410,4039
19,64,62,1709
186,117,734,3335
24,91,84,2270
67,114,229,3001
79,118,301,3345
105,112,398,2977
61,97,247,2656
91,138,349,3481
42,77,151,2112
2,4,8,39
59,88,234,2382
37,66,137,1806
58,100,210,2735
10,72,29,1512
74,137,256,3609
38,48,152,1290
95,101,378,2743
30,45,98,1212
17,19,26,136
16,71,52,1317
52,69,168,1794
79,85,281,2324
115,82,444,2292
47,99,177,2625
28,55,92,1468
55,70,183,1948
98,82,366,2386
36,60,131,1318
78,96,231,2648
41,45,151,1163
20,27,75,703
52,87,202,2390
25,29,92,801
14,41,55,513
26,43,98,1165
51,118,190,2961
70,91,254,2586
87,75,341,2105
38,64,136,1770
47,84,185,2229
57,96,223,2685
143,133,518,3763
36,70,127,1307
54,91,203,2331
20,23,75,582
66,94,238,2581
46,117,165,3060
127,118,402,3324
114,111,449,3018
34,36,114,943
27,38,98,997
137,134,494,3750
72,134,255,3521
60,70,220,2028
46,109,155,2870
180,132,602,3550
57,61,209,1748
23,65,81,1736
42,105,151,2925
95,175,354,3239
52,103,135,2245
51,79,197,2187
4,5,12,83
49,97,181,2625
91,91,257,2249
16,42,50,1104
