A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
30,91,111,1982
97,101,382,2299
9,18,29,363
11,9,22,126
6,8,18,143
53,83,164,1753
114,146,488,3232
22,49,81,1085
67,77,247,1758
17,39,56,815
154,168,607,3676
18,86,64,1167
130,109,495,2617
21,62,73,1391
18,27,65,547
58,69,225,1532
121,132,337,3106
44,49,182,1090
6,11,27,209
40,87,152,1901
72,178,278,3251
60,105,254,2516
116,152,461,3620
37,70,135,1268
86,125,348,2908
41,129,149,2869
51,66,199,1333
68,98,237,2242
2,3,6,14
24,33,91,688
36,60,134,1340
85,133,331,2963
14,23,53,474
25,55,101,803
57,95,229,2070
38,42,147,964
137,145,527,3364
39,98,148,2289
43,118,162,2539
67,120,235,2727
5,5,19,64
50,88,203,2020
29,34,65,491
64,110,207,1988
156,135,637,3092
44,140,173,1778
20,34,77,711
47,58,159,1340
15,20,60,404
27,87,92,1862
49,77,188,1718
50,94,204,2124
70,93,297,2103
27,36,116,746
67,140,259,3124
73,106,278,2278
105,165,416,3656
285,180,1114,3562
82,114,308,2726
14,23,57,459
91,94,374,1955
10,18,38,346
11,13,46,260
38,123,147,2724
24,68,88,1513
54,76,208,1799
246,166,919,3673
10,14,34,259
13,21,47,443
32,56,109,1355
20,40,73,874
62,167,260,2763
7,7,22,109
21,62,83,1380
52,97,223,2255
73,92,273,2160
114,85,495,2008
177,152,688,3659
49,128,190,2881
13,15,52,285
191,139,523,2783
33,64,122,1407
82,133,325,2976
43,66,78,1495
11,17,39,338
38,82,139,1901
20,58,65,1271
89,131,350,3030
82,158,274,3541
40,109,146,2487
23,87,82,2019
100,168,404,3511
40,93,148,2026
18,34,65,717
78,111,256,2262
20,44,73,980
16,29,56,406
9,13,31,257
3,4,11,44
22,53,87,1171
35,97,119,2033
48,112,199,2513
81,130,318,2912
13,38,47,827
188,154,780,3410
19,61,70,1337
49,69,109,1480
20,30,40,422
65,106,178,2203
49,148,198,2815
23,82,86,1891
40,100,144,2102
89,107,358,2646
25,49,89,1049
13,27,45,579
53,85,160,1868
73,159,281,2486
71,111,286,2549
95,173,368,2999
24,60,87,1334
8,8,29,146
25,67,101,1433
5,7,18,91
92,110,385,2528
69,120,270,2757
77,123,307,2687
107,170,456,2977
67,101,236,2293
110,130,420,3138
54,96,210,2152
155,121,529,2860
55,117,229,2604
76,105,298,2395
32,61,119,1343
56,120,233,2635
76,134,305,2917
218,190,1001,3540
156,120,423,2819
35,44,133,1001
79,87,315,2022
23,38,90,801
40,60,144,1278
52,149,222,3301
1,2,4,9
26,93,84,2170
218,122,896,3031
25,63,102,1290
12,29,47,588
11,58,31,1300
263,161,827,3574
67,143,234,3169
46,71,170,1610
50,138,196,2360
56,120,170,2205
29,58,122,1270
53,118,213,2692
174,127,656,2869
36,48,138,1090
71,141,261,2844
26,32,102,701
70,95,276,2261
20,24,78,455
28,43,104,935
81,112,331,2494
10,17,36,313
51,125,203,2853
74,74,286,1675
155,117,635,2800
48,73,193,1554
19,88,72,1869
50,71,197,1593
90,121,362,2683
18,44,75,1003
119,112,447,2651
7,13,24,238
17,26,59,568
5,8,20,132
27,36,101,778
11,16,43,308
19,27,69,575
58,92,235,2177
23,55,77,1306
40,72,149,1633
51,98,203,2149
77,163,320,3305
45,71,165,1663
70,105,276,2300
2,2,6,11
37,100,137,2221
144,146,451,3389
162,135,638,3215
52,129,194,2791
68,109,189,1999
50,46,79,1019
69,134,261,3009
58,100,225,2239
81,107,330,2505
34,83,125,1895
40,61,155,1356
98,154,408,2878
58,72,236,1604
28,43,112,969
83,134,316,3004
34,83,135,1866
1,2,4,7
57,103,226,2346
88,139,350,3067
108,141,440,3276
105,101,452,2227
10,16,41,300
69,144,256,3208
9,11,37,204
173,151,680,3552
81,106,315,2478
125,142,516,3136
153,152,542,3208
43,50,162,1141
2,3,5,30
10,22,36,472
7,8,23,126
23,62,92,1367
73,90,252,2068
35,98,119,2268
74,83,275,1967
35,34,124,733
64,137,247,3052
6,7,22,96
9,15,36,267
36,40,130,902
60,119,234,2753
11,16,38,315
8,10,23,184
44,86,163,1367
96,131,399,3086
47,121,179,2788
28,59,115,1321
8,11,31,186
45,96,177,2187
26,31,109,650
29,99,115,2173
38,73,149,1458
57,95,234,2160
195,143,800,3514
179,157,712,3580
321,136,1290,3400
55,102,214,1900
66,61,269,1369
35,73,124,1597
30,71,121,1568
88,135,341,3090
59,66,147,1454
29,94,115,2135
8,11,31,194
4,7,10,120
25,57,93,1207
26,47,106,1048
53,36,109,794
115,89,474,2048
9,17,28,324
18,47,64,988
51,68,211,1563
54,118,206,2754
13,18,53,369
44,57,185,1284
51,52,209,1175
49,66,215,1451
56,120,226,2631
3,4,12,40
14,35,49,761
2,2,6,13
29,88,115,1978
38,64,133,1486
30,75,122,1229
90,139,336,3161
33,102,115,2322
23,24,93,546
140,111,478,2692
48,75,179,1649
10,48,27,1065
6,6,20,102
87,78,333,1898
11,19,36,379
20,22,73,466
45,125,177,2753
27,70,109,1517
48,79,190,1775
31,120,119,2413
34,35,122,818
15,24,61,477
193,149,735,3476
42,91,172,2105
112,125,478,2932
49,40,189,883
112,133,452,3225
222,159,751,3672
10,15,37,301
217,126,940,2980
194,124,765,3028
17,32,62,663
5,16,14,313
18,32,61,663
21,40,83,859
81,61,219,1330
49,93,188,2146
20,51,80,1151
46,64,184,1443
20,43,74,944
9,17,33,337
66,116,278,2563
2,5,7,59
104,129,421,2900
79,90,310,2064
68,126,196,2220
57,75,237,1777
52,60,200,1371
50,81,198,1839
93,103,327,2375
88,148,337,3248
44,64,167,1459
12,23,43,487
77,136,239,2970
10,18,38,362
12,30,48,631
54,103,229,2409
20,38,75,830
10,27,38,330
112,130,483,3149
9,15,32,334
27,58,105,1292
80,138,335,2984
62,115,167,1836
172,117,705,2739
6,11,25,209
14,25,54,527
80,101,306,2306
5,6,18,97
49,84,189,1972
95,122,385,2724
100,118,347,2673
259,134,1104,3096
10,11,41,195
76,218,299,3111
23,25,83,531
13,25,52,513
21,53,81,1148
13,28,56,570
226,148,838,3619
8,11,27,191
82,94,318,2249
48,109,197,2422
99,92,408,1394
218,157,624,3615
144,133,556,3311
47,53,172,1172
33,76,116,1728
116,142,499,3274
39,61,155,1347
93,107,246,2490
11,34,38,705
60,85,238,1876
242,157,1035,3300
91,148,352,3290
27,42,122,974
20,58,72,1281
13,16,47,335
16,16,57,310
42,79,172,1745
22,56,75,1147
67,137,252,3250
76,85,294,2011
36,59,131,1375
4,4,14,51
97,126,391,3007
45,88,158,1986
18,37,62,769
12,18,45,325
34,37,122,833
25,67,93,1477
2,3,8,29
17,28,59,582
22,41,80,904
41,93,160,1650
12,24,43,487
13,23,49,455
56,98,215,2267
73,88,300,2037
72,112,270,2052
71,77,278,1760
13,25,43,548
37,63,149,1430
44,126,177,2863
95,163,284,3642
11,18,38,364
5,11,20,193
63,110,265,2612
22,40,83,899
113,166,324,3049
127,125,513,3085
151,194,592,3663
152,140,627,3301
15,26,57,547
52,128,205,2806
128,146,417,3489
48,130,190,3032
21,59,77,1348
163,143,680,3140
20,45,72,978
23,97,79,2159
41,117,152,2551
153,165,606,3151
31,92,65,1130
46,37,102,609
28,76,106,1664
96,87,388,1969
42,87,159,2056
19,30,81,591
11,15,39,291
55,78,206,1724
54,96,228,1708
37,76,136,1675
41,121,147,2743
33,84,129,1909
84,128,347,2450
186,149,737,3458
13,52,41,1123
27,47,107,1085
19,34,68,721
85,73,222,1717
8,8,28,140
84,119,345,2759
190,214,769,3565
197,160,546,3578
53,109,205,2569
11,23,43,483
87,119,356,2868
38,53,146,1258
7,12,27,223
64,92,263,1925
42,102,163,1779
4,4,12,38
56,77,241,1661
51,93,203,2133
14,23,52,492
97,144,387,2974
12,39,40,825
27,51,105,1123
110,152,454,3496
12,19,44,386
22,72,92,1122
3,3,8,24
16,37,52,792
24,68,96,1558
36,121,133,2782
39,120,131,2606
59,95,240,2156
10,18,34,324
19,27,69,566
70,154,246,3509
20,44,72,922
128,107,423,2476
39,46,152,1039
53,89,226,2011
31,52,117,1231
57,45,232,1022
43,101,166,2179
12,20,45,402
10,18,40,384
32,58,107,1307
66,131,249,2449
40,58,150,1313
5,7,16,55
11,11,38,164
21,27,77,589
89,112,363,2596
229,174,728,2982
7,8,24,135
86,124,333,2820
29,68,119,1539
37,74,111,1624
36,65,131,1528
33,97,116,2220
51,85,209,1993
102,164,393,3424
150,117,586,2904
25,61,95,1327
168,150,669,3592
12,22,40,420
83,137,316,3191
14,26,54,525
49,76,186,1752
87,65,340,1609
52,79,197,1851
108,167,444,3666
45,152,177,3021
88,129,359,3132
34,50,128,1140
91,121,345,2709
17,72,59,719
116,128,460,2975
17,36,62,768
43,94,162,2136
31,51,136,1116
58,57,242,1352
170,161,673,3663
6,13,23,239
78,94,291,2246
104,130,397,2981
18,33,67,735
44,77,173,1835
206,173,796,3201
47,83,181,1376
41,98,149,2079
152,156,607,3133
40,92,160,2306
43,66,140,1485
18,17,65,350
34,65,121,1419
89,141,368,2377
40,128,149,2874
124,144,515,3246
115,112,455,2653
58,128,215,2851
125,104,513,2324
98,106,388,2394
19,41,70,587
24,39,92,865
32,38,129,815
33,56,122,1220
8,6,29,101
46,83,179,1848
18,70,64,1276
81,71,319,1642
80,81,297,1956
8,14,24,245
19,40,69,856
161,153,623,3667
29,68,110,1601
46,103,186,2321
35,52,132,1212
14,52,55,638
35,88,128,1534
110,146,314,3171
10,16,34,262
96,122,383,2351
9,13,27,241
57,159,211,3513
143,144,565,3256
102,208,281,3142
82,100,303,2453
85,121,337,2784
30,96,103,2195
100,123,409,2960
13,17,49,357
174,144,617,3485
90,107,356,2454
21,26,76,543
38,135,146,2985
22,39,84,847
79,142,301,3252
33,78,130,1747
23,53,97,1164
3,4,11,49
47,85,185,1898
14,18,58,365
7,8,24,129
51,69,192,1572
87,96,349,2254
24,61,90,1321
24,29,100,627
106,152,402,3418
56,70,229,1633
72,96,281,2200
114,163,462,3498
24,54,91,1210
18,16,64,329
25,38,93,836
121,148,411,3536
9,19,33,365
25,47,92,1024
77,115,293,2794
13,18,47,353
58,84,240,1928
62,107,168,2384
41,86,163,2007
90,153,379,3450
13,27,47,569
86,124,327,1886
92,107,234,2420
46,124,186,2756
54,147,221,3226
139,111,543,2588
50,117,208,2612
75,138,288,3158
52,67,111,1468
13,20,45,405
63,83,280,1950
23,57,91,1221
18,31,70,641
23,69,91,1061
5,9,21,150
19,32,70,690
156,155,651,3558
60,115,236,2709
21,44,81,986
56,97,226,2238
108,137,454,3171
34,73,121,1585
40,42,159,961
35,48,128,1049
64,92,274,1931
17,62,63,1329
44,88,156,2011
1,2,4,4
1,2,4,7
104,98,415,2249
22,74,80,1605
4,6,12,76
8,9,27,157
80,211,324,2730
52,121,204,2692
94,97,361,2165
167,134,589,3239
20,47,75,1047
71,134,272,3065
94,102,400,2496
12,18,47,357
191,135,528,3149
36,61,131,1368
15,35,45,781
92,149,362,3269
156,120,607,2878
28,65,117,1456
24,38,89,837
28,42,58,927
24,43,93,921
14,19,47,408
18,29,68,651
42,68,165,1604
20,33,79,707
55,92,218,2004
145,127,566,2851
59,112,234,2594
149,130,600,3227
17,26,53,573
48,128,187,2845
5,6,20,83
16,35,56,734
50,87,187,1491
143,131,586,3130
110,103,450,2351
135,143,518,3329
120,142,518,3203
74,137,268,3280
94,126,385,2584
77,128,309,2984
51,89,216,1990
54,105,210,2446
28,78,112,1260
33,76,120,1690
24,44,92,936
72,116,264,2634
47,56,194,1326
32,58,129,816
67,142,185,1963
67,113,296,2484
43,87,177,1955
120,148,498,3400
6,7,22,107
98,134,391,2981
38,34,137,740
20,41,79,940
127,118,430,2843
86,142,339,3161
6,10,20,152
25,51,105,1119
161,145,535,3358
73,130,276,3013
67,116,251,2559
5,7,16,94
12,18,47,344
20,31,77,653
37,52,145,1130
74,125,283,2788
47,113,183,2244
6,6,18,100
73,112,277,2509
24,56,89,1272
208,180,848,3655
110,105,455,2461
72,120,284,2646
47,48,191,1099
21,51,77,1082
22,58,74,1363
55,118,227,2629
39,42,148,964
9,17,31,330
38,76,144,1664
50,60,114,1344
196,152,796,3658
103,104,422,2533
20,53,84,931
47,74,129,1198
17,37,58,819
25,29,102,618
47,112,177,2483
21,51,76,1104
11,19,40,346
36,93,131,2245
29,57,95,1244
78,132,295,3016
40,80,142,1279
18,60,58,1230
123,117,517,2858
16,23,54,455
4,4,13,61
21,28,77,586
100,133,424,3116
40,96,157,2125
21,34,79,724
52,74,203,1789
54,75,163,1632
250,147,1022,3478
28,74,112,1581
47,75,179,1623
63,110,260,2530
13,42,44,884
8,25,26,523
37,65,138,1405
51,96,203,1820
27,39,112,816
56,85,229,1954
18,19,63,342
21,47,78,1031
63,90,239,2089
92,79,243,1922
29,58,110,1250
11,29,38,596
2,3,7,25
45,88,174,1972
9,15,34,289
12,39,37,830
87,121,329,2708
81,133,320,3135
62,90,257,2178
97,140,236,2155
24,47,102,1026
12,36,39,789
38,111,156,2540
24,52,90,944
22,63,83,1384
9,16,28,323
28,64,113,1394
16,31,54,661
15,24,61,480
11,45,34,982
136,151,489,3416
342,134,1461,3276
37,63,146,1309
5,6,16,87
3,4,12,40
71,60,297,1382
3,3,8,23
25,45,97,951
96,119,296,2929
10,11,36,222
47,52,196,1172
7,9,22,138
29,59,110,1301
18,39,59,879
55,88,215,1999
34,66,111,1553
12,28,52,564
58,118,231,2618
45,65,159,1502
158,164,599,3571
27,55,109,1195
167,148,632,3558
86,145,286,3306
24,41,94,874
20,43,67,928
8,12,30,219
1,2,4,8
197,156,621,3559
17,36,54,733
23,50,95,1018
78,83,310,1927
97,164,399,2843
55,82,122,1801
10,13,38,235
8,12,31,237
84,109,264,2355
16,35,56,786
35,53,126,1201
6,13,21,219
13,26,45,514
40,65,147,1469
22,20,88,429
103,120,342,2847
47,107,184,2436
35,81,121,1713
17,29,61,640
28,31,107,690
37,59,108,1301
26,60,105,1326
30,72,117,1603
23,37,84,792
40,88,143,1987
52,101,207,2309
110,146,455,3356
56,111,225,2491
59,137,241,2776
115,130,467,3027
86,134,331,2956
45,121,178,2681
68,128,233,2910
24,31,93,659
22,70,79,1584
102,121,432,2896
89,63,250,1504
42,79,164,1762
51,122,197,2777
44,76,177,1644
24,88,95,1452
42,103,164,2330
160,135,630,3352
23,21,103,409
4,5,14,70
40,127,176,1908
79,122,233,2806
10,12,36,219
7,12,25,224
21,80,76,1797
43,56,171,1262
12,15,44,306
26,38,93,856
12,39,40,798
40,109,158,2425
14,31,53,643
68,95,258,2220
48,91,202,1940
26,58,109,1278
3,4,12,50
173,145,716,3180
110,72,467,1720
51,84,204,1935
80,126,296,2834
70,76,268,1802
26,67,99,1515
189,129,773,3034
37,52,144,1185
46,94,170,2152
77,106,294,2445
69,86,266,2090
118,131,473,3130
84,88,342,1994
156,134,621,3162
35,93,119,2066
9,10,29,177
46,41,179,959
119,135,482,3289
83,109,331,2282
7,34,20,479
67,56,231,1325
13,27,44,568
45,81,188,1847
21,45,70,974
22,21,88,437
119,131,511,3001
22,35,83,722
38,43,144,939
58,95,241,2039
76,147,280,2431
73,124,234,2461
60,121,246,2836
90,149,351,3017
106,121,438,2840
30,49,121,1050
17,27,61,561
13,78,33,1740
19,39,72,648
69,138,269,3113
25,35,96,741
90,102,363,2361
58,134,224,2618
106,160,431,3542
37,48,139,1066
16,21,60,423
10,22,34,437
25,33,94,764
45,86,170,1940
29,32,101,716
38,90,137,2070
27,45,99,993
90,165,352,3227
13,28,47,588
20,60,77,1312
34,55,125,1314
33,84,118,1983
72,221,281,2874
96,142,383,3339
91,160,355,3638
14,24,49,475
45,69,125,1581
29,88,110,1952
15,31,55,633
72,124,254,2924
5,6,20,106
28,64,104,1390
76,116,304,2742
5,6,14,90
46,52,200,1196
21,19,86,391
24,114,79,1818
20,70,64,856
16,87,53,1881
8,14,31,253
3,3,13,31
41,46,156,1068
74,56,221,1308
32,58,124,1244
169,145,691,3443
49,64,192,1527
63,98,163,2195
74,91,278,2026
22,43,82,922
12,23,43,446
16,14,54,277
14,21,51,430
25,67,86,1527
22,25,90,539
64,90,259,2045
107,101,436,2227
25,75,106,1203
55,138,205,3009
180,143,729,3338
48,46,185,1093
29,27,74,570
60,88,254,2004
48,108,187,2402
15,31,52,669
121,133,505,3104
82,142,324,3162
11,15,42,262
23,38,88,849
40,95,154,2101
6,19,22,188
58,88,227,1994
26,53,104,1195
75,154,282,3448
1,2,5,13
29,67,114,994
92,149,359,3285
26,28,118,612
10,13,37,247
35,58,123,1280
67,123,251,2821
84,150,326,3396
38,66,155,1470
144,98,584,2223
6,19,20,141
10,40,34,387
196,155,744,3630
44,93,166,2075
53,77,208,1793
36,64,127,1453
101,122,405,2720
45,69,189,1506
91,143,369,3381
51,57,209,1303
41,54,159,1235
51,107,210,2404
18,44,49,574
178,142,702,3296
9,13,32,243
135,99,546,2370
9,13,33,229
24,99,95,2168
61,134,260,2960
66,112,247,2548
9,16,34,291
3,3,8,32
40,102,152,2304
175,149,657,3555
147,133,625,3025
52,108,212,2617
81,141,300,3253
20,38,78,817
28,81,117,1114
50,68,140,1088
39,67,105,1461
6,8,23,132
34,103,123,2325
72,110,274,2635
148,141,553,3116
132,123,521,3006
14,14,50,261
67,104,224,1589
38,54,135,1180
58,170,218,3092
57,160,226,2769
23,41,91,868
75,117,252,2760
21,33,76,717
19,36,64,808
57,76,213,1236
13,19,47,382
175,154,692,3674
19,30,65,623
43,158,168,3104
115,152,476,3553
43,82,174,1827
29,50,108,1117
210,144,847,3621
57,106,223,2530
18,23,68,517
71,145,259,3348
102,25,231,546
34,70,116,1530
117,96,477,2247
36,85,122,1937
57,134,222,2946
122,135,507,3184
36,54,127,1166
60,82,260,1826
16,36,59,549
63,176,188,3254
43,88,158,2006
116,145,478,3070
13,32,47,651
52,94,203,2237
39,43,155,1009
22,34,87,736
29,54,113,1236
37,73,136,1105
151,135,440,2766
33,33,117,709
33,98,118,2194
48,80,200,1863
110,143,447,3277
19,32,72,688
9,12,28,232
19,38,71,834
136,141,421,3120
79,116,317,2826
66,111,243,2607
71,151,255,3185
19,37,61,828
29,77,120,1729
22,42,88,902
17,31,65,658
106,153,433,3557
86,150,304,3427
110,133,441,3264
25,51,96,1047
92,106,285,2386
42,119,166,2715
46,103,183,2407
16,19,53,400
43,62,168,1414
20,45,76,958
15,21,57,430
32,115,118,2615
113,175,460,3442
187,150,493,3593
85,110,274,2296
62,128,243,2312
42,113,163,2556
46,108,168,2378
54,67,206,1597
5,6,18,82
273,156,1015,3673
47,85,174,1922
33,73,123,1559
71,141,262,2662
68,80,263,1918
32,53,146,1215
21,72,79,1564
113,189,477,3269
28,46,102,1065
180,146,729,3472
69,107,268,2388
21,33,77,716
66,133,261,2984
62,117,258,2623
71,108,286,2431
50,101,206,2431
103,109,417,2556
77,130,286,2968
65,146,263,2765
52,101,195,2317
5,8,19,122
174,133,664,3116
8,13,25,226
81,111,223,2569
82,127,309,2834
53,96,219,2170
45,135,186,2455
115,98,265,2161
71,92,316,2122
67,155,234,3042
120,149,480,3651
49,86,189,1994
76,133,302,3061
20,17,43,300
13,22,47,466
58,37,236,847
6,23,17,479
48,119,176,2614
40,48,155,1055
44,52,166,1190
10,14,34,232
76,147,298,3374
12,16,45,288
20,31,75,594
82,119,312,2702
42,96,170,2179
58,108,229,2507
47,107,183,2331
183,161,656,3607
15,22,63,444
70,137,264,3048
167,156,657,3616
54,89,214,1967
212,130,926,3070
108,77,446,1801
24,65,92,1455
30,80,109,1741
87,140,270,3222
8,14,24,263
169,141,513,3465
67,99,258,2111
23,43,94,920
86,101,378,1817
70,109,135,1723
40,69,151,1482
42,69,166,1639
11,13,44,236
70,143,267,3222
41,72,153,1599
12,29,44,600
109,112,432,2485
44,119,168,1907
90,101,367,2414
27,44,110,929
40,23,153,474
58,92,244,2214
115,148,456,3488
159,160,656,3597
51,65,199,1457
22,36,86,760
37,50,148,1162
48,87,193,1898
186,157,749,3513
12,17,43,330
7,18,24,340
9,11,29,197
15,18,64,340
45,108,180,2401
48,78,205,1875
194,148,614,3538
38,62,139,1419
20,27,69,575
3,4,10,44
85,84,355,1815
59,90,227,2055
83,148,327,3410
20,46,65,1032
89,81,347,1794
53,86,153,1891
6,8,20,134
50,52,206,1194
10,15,40,285
21,29,76,613
18,31,68,691
39,72,63,1096
26,63,101,841
90,117,364,2823
136,151,524,3054
26,40,96,831
50,72,197,1636
228,130,958,3045
54,172,227,3397
48,82,187,1872
107,130,415,3072
134,175,502,3497
46,56,187,1272
8,12,29,216
47,84,184,1904
90,178,372,3537
159,126,636,3123
28,76,109,1709
44,103,162,2467
161,160,642,3671
10,15,38,288
47,136,182,2850
42,108,159,2024
57,79,137,1757
79,81,306,1796
7,11,22,206
21,45,83,968
102,112,418,2533
84,141,337,3165
47,117,170,2746
124,124,595,2790
186,162,591,3598
30,65,115,1435
11,19,39,368
20,51,71,1114
53,68,203,1582
48,76,190,1773
27,50,99,1088
37,63,132,1430
55,81,219,1841
167,129,569,2504
57,49,136,1092
14,25,48,541
25,73,96,1571
103,114,441,2486
64,98,259,2156
85,120,330,2860
39,70,130,1564
52,116,207,1791
40,99,147,2268
55,131,228,2912
170,117,679,2581
9,21,22,170
51,70,95,1310
82,130,313,2957
6,17,16,339
34,92,127,1809
34,78,133,1780
19,42,74,926
75,126,274,2892
82,105,308,2404
27,36,116,751
18,23,64,467
166,151,665,3363
76,99,296,2386
76,132,294,3020
144,130,600,3117
3,8,9,132
58,170,238,3263
85,109,332,2556
96,112,434,2558
4,5,12,47
16,32,56,656
72,59,202,1383
74,74,303,1768
20,48,73,1068
57,89,231,2067
23,45,93,970
21,8,34,134
31,64,114,886
13,16,53,336
16,25,62,516
14,22,51,455
87,123,319,2869
14,30,55,623
119,138,499,3130
73,137,275,3109
29,53,111,1190
48,70,94,1535
6,6,22,105
203,168,868,3542
259,145,862,3418
39,82,145,1800
18,26,67,503
83,138,321,3118
45,41,120,927
48,71,192,1554
7,12,26,229
30,48,128,1048
23,27,97,583
42,100,156,2190
47,98,186,2197
14,17,56,340
104,124,398,3053
71,108,262,2467
8,12,25,217
55,113,239,2493
30,51,118,1141
48,105,199,2510
24,27,93,567
122,103,514,2367
22,48,78,1022
8,15,31,273
57,110,238,2511
41,88,162,2002
6,9,22,124
65,81,244,1944
25,31,98,672
56,118,208,2617
18,18,63,385
4,9,14,139
29,41,67,653
98,69,268,1518
33,126,117,2709
63,119,218,2662
134,150,517,3524
8,15,29,281
98,148,378,3321
23,44,87,967
4,4,15,38
27,63,104,1386
58,128,235,3007
9,24,33,489
30,47,116,1088
42,53,166,1184
151,141,575,3426
107,124,441,3021
44,110,172,2069
73,133,269,3279
28,24,121,529
112,104,412,2353
84,121,334,2321
51,56,204,1278
42,76,165,1776
98,122,411,2627
10,17,43,285
76,137,223,3027
11,34,37,758
40,116,147,2652
56,91,228,2163
14,20,48,398
58,75,238,1692
133,123,530,2885
52,97,206,2233
123,142,507,3345
28,41,106,858
68,109,265,2460
37,89,134,1982
15,76,45,1458
24,18,55,376
49,78,138,1720
62,110,279,2362
82,170,327,3024
19,36,61,771
27,56,113,1205
85,140,328,3303
79,105,306,2351
83,113,336,2611
107,127,420,2971
42,36,160,824
89,107,361,2100
67,69,245,1575
89,123,329,2765
34,63,122,1422
16,20,57,430
111,137,449,3362
25,43,102,979
54,108,215,2473
37,75,140,1665
100,97,302,2136
39,93,148,2092
34,71,126,1559
10,8,33,149
11,14,40,270
51,100,202,1740
40,26,149,587
41,81,158,1839
26,55,94,1197
37,101,133,2241
195,139,789,3541
91,136,372,3276
27,109,100,2303
107,217,447,2993
23,36,95,787
37,47,146,1042
56,105,227,2279
7,10,24,186
95,123,282,2360
5,6,15,89
12,20,41,404
158,163,640,3673
22,60,80,1365
35,49,137,1099
51,80,191,1869
113,126,506,3079
33,95,118,1555
223,147,922,3524
59,78,239,1760
27,52,96,1159
168,148,705,3480
56,80,223,1862
12,19,45,372
54,76,219,1675
39,51,149,1119
19,53,66,1215
12,22,47,446
43,65,154,1520
133,144,517,3549
91,104,254,2427
26,38,100,844
48,54,199,1192
55,113,222,2559
45,90,198,1498
45,104,183,2305
113,117,479,2788
72,50,289,1145
25,51,96,855
177,157,678,3514
35,90,123,1859
37,60,128,1288
74,83,298,1914
48,55,193,1292
44,91,164,2002
16,32,59,704
29,94,123,2134
100,175,281,3370
14,56,43,1244
20,55,72,1152
100,143,423,3087
46,101,180,2278
40,104,151,2276
39,93,151,2022
69,126,262,2839
42,102,165,2261
8,11,27,192
74,159,291,3532
73,80,289,1940
192,106,704,2523
60,114,251,2697
2,3,7,32
13,15,50,281
13,24,51,484
115,97,376,2230
10,13,39,223
110,54,504,1260
123,137,493,3045
19,31,71,640
22,42,87,926
32,56,111,1226
43,83,163,1854
37,49,132,1113
71,195,263,2894
57,52,242,1224
88,140,298,3293
27,83,99,1920
2,4,7,60
47,54,200,1179
84,133,326,3223
23,40,84,875
14,26,51,536
60,131,255,2227
11,17,39,321
3,4,8,33
54,96,208,2300
84,96,336,2224
13,32,48,700
31,98,114,1421
47,78,135,1728
52,53,215,1182
6,6,21,108
71,95,265,2235
77,106,298,2459
104,100,415,2280
119,139,501,3232
60,100,204,2307
24,37,86,814
72,118,271,2775
13,24,49,523
12,16,47,323
100,107,282,2483
119,113,512,2452
28,40,112,857
52,113,199,2511
79,142,217,3209
24,37,89,802
39,56,153,1256
29,38,121,871
13,28,52,588
22,100,77,1799
24,17,104,341
147,140,571,3350
52,100,198,2256
34,50,134,1111
64,134,239,2984
34,62,127,1411
73,131,292,2945
23,30,71,612
21,11,35,166
62,90,255,2141
151,141,588,3461
116,132,465,3267
109,114,460,2646
52,92,202,2109
13,35,50,715
36,112,131,2620
37,104,91,1946
97,118,362,2762
79,128,296,3140
203,129,681,3125
147,140,598,3191
7,13,25,252
61,122,230,2722
64,108,264,2454
86,119,339,2840
104,124,435,2961
12,18,44,343
93,138,359,3256
59,73,205,1681
52,76,204,1693
191,162,561,3613
80,90,319,2183
73,123,289,2902
46,141,179,3155
46,120,182,2678
20,49,78,1043
60,74,241,1725
217,146,909,3392
48,83,187,1797
109,142,456,3504
309,158,1139,3628
19,43,66,937
36,72,127,1614
48,144,183,2741
40,88,151,1894
28,69,102,1558
66,152,253,3538
33,47,124,1061
248,173,586,3248
16,38,59,810
33,93,111,1999
23,72,106,1498
41,86,158,1899
27,33,121,674
19,57,63,1223
65,103,267,2324
187,106,717,2498
16,55,53,1153
3,4,12,48
21,25,76,551
4,8,11,144
59,95,230,2193
65,40,252,854
89,92,360,1979
12,8,44,155
29,70,110,1541
6,10,23,174
38,110,138,2410
59,86,190,1936
38,115,135,2648
4,5,14,64
70,86,264,2009
2,3,6,13
237,134,1035,3246
91,110,352,2662
77,109,317,2533
3,4,10,40
104,133,410,3285
9,19,37,329
36,42,130,913
91,148,358,2814
117,130,456,3122
19,31,65,643
37,80,138,1707
9,18,29,361
17,46,59,992
20,31,73,694
12,25,46,517
20,41,70,864
51,100,209,2224
7,6,17,81
38,94,154,1466
28,63,63,892
61,89,140,1985
38,65,150,1454
15,39,58,836
66,156,229,2969
6,8,20,130
8,9,26,153
113,142,464,3266
19,42,70,887
61,75,159,1687
157,153,603,3534
83,130,332,2949
6,7,23,92
46,97,185,2294
30,50,119,1098
17,22,58,458
19,18,63,381
71,129,261,3019
38,94,151,2067
24,54,89,1257
50,94,193,2190
33,93,113,2007
33,40,123,650
73,76,266,1810
34,92,119,1992
142,149,530,3503
9,12,30,222
42,131,157,2901
11,14,39,269
89,119,358,2726
49,62,213,1443
50,58,145,1369
3,5,7,71
17,43,58,909
37,52,145,1196
183,149,726,3585
127,143,424,3241
35,57,120,1235
147,118,602,2798
