A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3,1,14,26
21,8,113,208
0,0,4,5
3,3,13,56
2,2,12,41
4,3,22,81
7,6,34,164
4,3,18,73
22,7,79,212
5,5,21,111
3,2,13,48
4,5,20,126
7,7,31,185
2,2,8,53
1,1,7,11
5,4,22,91
7,4,31,107
10,6,47,160
5,3,19,77
2,2,8,42
9,5,38,126
7,5,32,134
9,6,39,140
17,7,73,184
7,5,30,141
9,7,41,176
12,9,57,227
0,0,1,1
0,1,3,12
5,3,25,89
7,5,28,137
4,4,19,110
9,6,37,167
4,3,19,75
9,7,45,190
5,3,19,96
18,8,84,222
1,0,4,8
12,8,39,214
9,5,43,137
0,0,1,1
6,7,22,174
5,4,18,103
4,3,24,76
5,5,22,138
6,2,30,57
9,4,43,93
0,0,2,3
7,4,29,107
5,2,31,53
1,1,7,27
4,4,21,110
5,3,32,64
1,1,4,8
17,6,73,175
1,1,6,18
2,1,8,27
11,8,50,216
1,1,6,16
0,0,3,4
6,2,26,66
3,3,16,72
4,4,24,99
5,2,30,60
4,3,17,70
11,8,49,221
10,7,46,173
7,4,33,103
9,4,39,103
7,6,28,149
4,2,16,36
4,5,17,126
7,4,31,85
1,1,7,18
2,2,9,39
3,4,13,103
5,6,24,152
15,9,72,223
5,9,24,131
8,5,33,126
7,8,31,150
2,1,11,23
0,1,4,10
6,4,28,104
1,1,6,19
0,0,3,7
7,6,25,153
2,1,8,33
0,0,2,3
2,2,8,48
6,5,27,136
11,7,50,174
10,4,50,123
1,1,7,24
16,9,75,225
11,8,54,204
9,7,38,201
2,1,8,25
7,3,31,100
4,3,20,72
8,4,34,99
7,6,29,180
8,5,30,138
3,2,15,50
1,1,9,19
0,0,2,2
1,1,4,10
15,9,80,225
2,1,10,29
0,0,3,6
5,5,24,146
4,3,22,62
8,6,35,151
7,5,29,135
3,3,15,76
7,6,31,156
19,7,65,185
2,1,8,19
0,0,2,3
2,2,11,47
5,6,24,156
5,4,22,116
8,6,34,154
1,1,4,22
7,3,22,65
0,1,3,12
10,7,42,184
3,2,12,53
16,8,63,215
7,6,29,151
2,2,10,46
14,7,38,187
3,2,16,48
1,0,5,10
0,0,2,2
16,8,72,223
0,0,2,2
2,1,8,24
2,2,8,65
8,3,39,85
3,5,12,114
1,0,4,8
1,1,7,17
0,0,1,1
6,4,24,112
12,7,51,196
7,6,30,157
2,2,12,52
6,6,23,149
10,6,40,164
4,1,21,28
20,6,75,177
1,0,4,6
3,3,17,64
6,3,24,58
40,8,63,226
1,1,8,28
5,19,26,142
3,2,14,59
7,4,31,95
10,20,47,192
24,6,40,164
4,3,20,68
3,2,14,52
1,1,4,23
2,3,9,62
4,4,20,87
7,6,27,156
15,5,45,121
3,3,15,66
12,7,59,174
12,8,53,208
4,4,19,101
9,7,43,183
2,2,14,39
15,6,59,187
8,5,37,125
1,1,6,22
1,0,4,9
14,7,66,191
3,3,15,83
0,1,3,10
7,5,31,115
1,1,6,17
7,4,36,118
14,6,38,154
4,5,21,115
2,2,5,18
9,4,30,100
2,2,10,36
4,5,20,95
4,2,13,42
24,9,83,230
3,4,15,82
2,1,10,32
5,4,21,95
3,3,14,77
5,2,22,54
1,2,7,41
9,6,39,160
7,6,33,149
13,6,61,170
10,4,18,112
3,2,13,51
5,4,27,108
9,6,38,150
8,8,34,202
8,4,34,108
1,3,7,20
2,2,13,58
8,6,36,175
5,5,24,125
2,2,13,42
2,2,12,42
2,2,10,54
11,8,48,209
10,8,45,204
6,4,24,118
5,4,23,113
16,8,55,205
11,7,50,200
1,1,6,11
2,3,12,59
8,6,38,152
18,4,24,100
1,2,6,41
3,4,12,105
6,6,31,161
2,1,8,17
20,8,93,223
6,5,28,121
3,3,15,81
2,1,8,32
6,4,28,108
3,2,12,57
7,5,30,142
15,8,67,220
10,7,50,172
1,1,6,12
3,4,16,96
2,1,8,28
9,7,46,193
9,5,39,151
11,7,49,202
7,6,33,155
20,8,85,224
0,0,2,2
7,7,34,189
4,2,16,65
14,5,53,152
4,4,18,100
21,4,11,89
1,0,5,8
5,4,24,111
1,1,6,14
3,5,11,135
3,20,13,55
8,5,33,119
6,7,29,177
5,3,22,78
28,8,67,223
10,7,50,189
2,1,8,33
7,6,31,158
4,4,18,93
2,3,13,82
7,5,31,149
3,3,16,77
11,8,49,203
2,2,13,33
0,0,1,1
3,3,13,62
1,1,8,17
7,2,28,71
19,8,94,229
5,5,21,117
8,7,34,191
2,2,12,40
5,4,22,109
5,3,29,76
1,1,8,11
2,2,9,38
4,3,20,88
8,4,36,106
7,5,34,124
2,2,13,59
4,3,21,74
2,2,11,43
7,7,28,175
7,5,26,113
6,3,25,70
13,8,65,148
0,0,2,4
5,5,21,142
6,3,25,70
5,4,23,107
10,5,45,148
1,1,5,33
1,1,6,14
5,5,22,131
2,2,11,42
7,5,31,131
4,4,18,96
2,2,8,62
8,7,38,193
8,7,37,188
6,5,26,136
5,1,6,20
11,7,54,196
4,2,21,54
3,3,19,71
1,1,6,26
2,2,8,60
3,1,17,27
8,5,37,121
3,2,16,57
2,1,8,23
1,1,5,29
3,1,14,38
3,2,15,51
0,1,5,12
5,2,27,62
3,5,12,131
10,6,51,172
6,6,27,167
5,4,19,120
1,1,5,26
4,3,17,80
5,9,20,124
7,4,28,103
1,0,4,5
25,8,121,227
1,2,6,37
8,8,35,190
3,3,14,67
4,6,15,159
3,2,14,54
2,1,10,34
1,0,4,6
6,4,29,96
4,2,18,59
5,5,26,123
3,3,17,88
4,3,20,82
11,8,44,200
4,4,20,93
1,2,6,43
20,7,78,175
18,9,75,224
5,5,25,124
15,9,66,226
0,0,2,2
2,3,8,62
8,5,37,119
1,1,6,19
2,3,15,67
1,1,6,16
2,1,8,25
2,1,8,27
2,1,9,21
0,0,2,3
5,2,25,38
9,7,48,191
12,7,55,177
4,5,20,126
8,4,19,90
4,7,19,163
0,0,2,2
3,3,15,72
5,6,25,150
4,5,20,119
8,7,35,184
0,0,1,1
5,4,19,115
4,4,23,106
4,3,17,76
2,1,13,33
1,2,10,47
5,4,22,99
4,3,21,72
11,8,51,205
9,4,40,117
15,7,66,192
3,2,12,60
6,5,25,124
1,1,8,24
1,1,6,30
9,7,40,196
9,7,42,167
2,2,8,33
3,1,15,30
0,0,1,1
6,5,25,145
3,2,13,43
2,2,8,49
14,8,62,223
0,0,2,4
4,4,18,90
2,2,10,45
4,3,22,61
0,0,3,8
11,7,52,184
0,0,4,6
1,1,6,15
10,12,53,203
7,5,27,125
0,0,2,2
2,1,10,40
1,1,6,15
8,7,36,180
3,2,16,51
8,5,42,143
11,8,58,209
2,3,11,61
3,2,18,61
2,1,8,20
10,7,43,179
14,8,63,227
4,3,18,66
0,0,2,2
6,5,26,118
4,4,22,88
4,4,19,97
3,2,14,61
12,7,56,183
7,5,30,144
4,3,17,77
8,7,35,195
9,7,42,176
8,7,36,170
11,7,53,169
2,1,8,25
14,7,54,206
0,0,4,4
4,4,13,96
4,4,16,96
2,2,12,39
12,9,53,227
10,6,44,150
8,6,36,159
9,5,35,143
11,9,51,221
9,6,40,163
1,1,6,10
0,1,3,10
4,3,18,74
12,7,54,176
5,5,23,132
15,7,65,203
1,1,7,11
19,8,86,226
2,1,8,27
9,8,36,203
7,6,35,168
1,4,4,6
7,6,28,169
7,6,31,148
4,2,21,58
3,3,12,78
8,5,40,136
4,4,17,104
13,7,55,196
6,5,26,113
4,3,20,83
7,7,25,168
5,3,23,86
2,2,10,48
3,5,17,128
4,4,25,94
2,1,9,32
28,13,131,210
10,6,42,172
8,6,38,162
3,3,16,56
4,3,20,66
15,8,65,209
8,6,36,140
1,1,6,11
8,6,37,156
3,3,13,84
1,1,6,18
4,2,16,40
4,5,20,92
4,4,16,84
10,7,48,183
3,2,14,41
1,1,6,20
9,6,43,145
2,2,10,37
8,2,12,49
14,7,61,177
5,3,20,82
11,6,56,156
20,9,91,230
7,6,30,152
13,8,54,215
1,0,4,7
7,7,27,175
15,6,62,176
10,9,49,228
8,6,36,168
11,5,53,130
10,4,25,92
18,8,74,218
4,3,16,62
5,5,22,142
3,2,14,49
9,4,40,114
3,2,16,47
9,5,47,124
11,8,53,203
15,6,65,182
9,5,51,119
7,8,32,207
3,3,16,82
2,1,9,34
2,1,13,21
2,2,10,45
1,1,6,12
6,1,10,22
4,5,16,111
8,5,34,134
0,0,4,7
8,4,29,89
6,5,26,133
1,1,6,16
8,6,36,160
2,1,10,31
16,22,70,216
5,3,24,80
1,1,6,8
4,6,23,140
1,0,4,6
4,2,20,41
5,4,23,108
7,4,29,102
8,5,40,137
3,3,16,77
17,7,57,192
2,2,11,41
7,6,36,156
8,4,40,117
0,0,1,1
30,3,20,70
8,6,35,143
11,7,58,187
6,2,33,55
8,3,39,75
2,1,14,27
16,8,70,215
1,1,5,28
9,6,45,176
10,6,47,164
8,12,40,193
9,8,37,211
5,5,21,151
0,0,2,3
11,9,52,226
0,0,3,7
0,0,2,2
12,7,50,192
11,8,56,225
2,1,10,39
10,9,50,228
2,1,8,23
15,8,73,224
7,6,31,141
8,7,34,183
3,3,14,63
4,2,15,48
7,5,28,123
0,0,3,6
2,1,13,25
3,2,16,49
10,8,48,210
1,1,8,22
1,1,5,23
1,1,6,13
3,2,16,64
2,2,8,31
7,6,32,150
11,5,51,146
2,2,7,59
4,2,17,44
10,8,46,225
9,8,44,161
2,15,10,42
18,8,81,223
1,1,6,12
22,8,83,230
17,9,73,228
2,3,9,62
3,2,13,44
9,4,47,100
8,5,37,129
9,5,45,142
2,1,12,20
16,7,83,200
1,1,5,11
3,3,15,68
5,6,20,142
16,8,71,210
3,2,13,48
1,1,8,28
7,10,30,147
1,1,6,18
18,8,77,214
7,7,27,157
1,0,4,5
8,5,32,121
14,7,65,193
1,1,5,17
0,0,2,2
2,1,10,21
3,2,14,40
3,3,16,74
6,6,24,158
3,2,14,56
8,5,35,121
0,0,3,6
15,7,63,200
18,7,88,200
13,8,40,199
14,8,58,218
2,1,8,29
4,3,18,65
9,7,39,136
4,5,17,136
2,1,11,25
1,1,5,22
4,4,17,92
3,2,14,59
2,1,10,29
8,4,38,107
4,2,16,52
11,7,52,183
16,7,73,190
8,5,39,123
7,10,30,170
10,8,47,220
7,4,31,113
2,2,11,50
9,7,39,192
8,7,35,198
4,3,18,76
1,0,4,4
2,2,13,46
1,0,4,8
2,14,10,30
0,0,1,1
6,7,27,175
14,8,61,216
9,6,40,174
3,2,15,59
11,7,49,206
5,3,21,70
26,8,88,223
4,2,20,54
4,2,18,53
4,3,20,93
10,8,55,219
8,6,40,176
1,0,4,6
4,4,18,98
4,3,18,81
6,4,28,112
0,0,4,9
5,4,22,110
17,7,54,197
35,8,72,213
10,7,52,202
13,3,46,94
8,8,35,202
6,5,24,129
1,1,7,16
4,4,18,98
1,1,5,33
10,7,49,179
10,7,53,183
1,0,4,10
16,6,72,160
6,6,28,150
4,5,19,119
4,3,16,88
4,4,24,110
4,4,19,92
5,2,23,60
2,1,8,22
4,4,22,96
5,1,6,13
0,0,2,5
9,6,41,161
5,5,23,112
7,7,32,180
5,3,25,76
5,3,26,75
1,1,7,26
10,5,48,129
4,5,19,124
7,5,33,128
8,8,36,205
10,6,44,179
2,2,10,41
6,7,27,173
1,1,6,13
4,4,18,107
2,2,11,41
1,1,6,13
12,6,34,142
6,7,23,144
10,8,53,201
4,4,18,92
15,7,66,192
11,8,52,194
8,5,39,120
10,7,50,157
1,1,5,26
0,1,3,9
2,3,12,67
2,1,10,16
2,2,10,49
3,2,14,43
8,6,46,154
0,0,2,4
1,1,6,14
1,1,6,14
9,9,42,125
8,7,34,179
15,8,63,223
2,2,11,38
10,6,46,147
2,1,10,42
7,8,30,202
2,3,7,75
1,1,6,22
4,2,16,55
1,1,6,15
0,0,2,3
3,2,16,51
14,7,55,189
8,5,35,133
6,7,27,184
1,0,6,9
5,5,25,115
0,0,3,9
5,11,23,135
10,7,39,174
6,6,25,149
3,2,15,60
7,7,26,166
0,0,1,1
4,2,17,46
10,10,47,215
5,4,20,121
2,1,8,22
2,1,6,20
1,1,6,19
8,6,37,137
7,7,38,191
11,8,44,219
1,1,5,22
0,0,2,4
7,5,27,141
1,1,6,11
4,3,18,72
5,3,21,88
7,4,36,115
3,1,16,29
5,5,28,136
7,8,31,207
2,2,10,37
2,1,12,32
9,6,35,150
5,5,29,121
13,8,59,217
4,2,20,40
3,3,16,67
1,1,6,16
10,6,48,164
4,3,19,69
4,4,18,118
13,6,54,159
11,4,30,107
4,4,21,105
3,2,14,49
4,3,22,72
2,2,13,54
4,3,23,61
14,8,54,206
4,1,17,35
2,1,12,34
9,5,54,130
3,3,18,76
3,2,12,36
10,7,50,182
9,6,40,153
0,0,2,2
9,6,44,155
2,1,12,26
2,2,10,40
4,3,18,75
7,7,30,187
11,6,49,150
4,4,19,100
3,1,13,31
2,1,8,16
9,8,44,226
6,4,25,126
9,8,40,193
3,3,13,63
1,1,6,15
1,1,6,13
6,4,24,109
4,3,19,86
10,6,55,171
8,6,39,159
6,3,29,65
3,2,16,59
7,6,32,144
0,0,2,3
6,4,30,100
8,8,38,210
4,5,21,117
14,9,63,224
0,0,1,1
5,4,22,110
6,3,26,69
5,4,24,97
10,6,50,151
5,6,24,136
4,3,17,88
7,4,32,93
0,0,2,2
1,1,6,18
1,1,4,7
4,4,19,108
3,3,14,73
5,3,22,72
9,8,44,208
16,5,79,136
2,1,13,38
3,2,15,47
32,7,66,199
1,14,4,9
8,5,38,140
4,2,16,58
4,4,18,92
4,3,21,71
4,4,21,91
9,7,45,204
9,4,43,111
8,8,38,213
5,3,23,91
2,1,11,26
9,7,47,193
2,2,8,32
7,6,34,150
7,5,37,132
0,0,2,2
2,1,10,29
2,1,9,18
7,4,30,103
2,3,12,64
10,8,47,215
7,6,30,161
2,1,10,18
1,0,4,6
4,3,19,77
6,4,26,101
3,3,18,85
7,7,30,176
4,4,21,111
4,2,22,52
1,1,6,17
1,0,4,7
5,4,27,95
16,7,56,207
3,3,12,67
4,3,18,72
5,5,22,119
10,8,46,220
8,4,35,104
1,0,5,8
0,1,3,9
1,2,5,33
2,1,10,38
2,1,8,24
1,1,4,22
5,6,24,154
8,6,38,157
11,6,51,167
2,1,8,29
10,5,48,131
3,5,13,136
4,2,20,58
23,8,85,220
10,7,49,186
3,3,12,76
20,4,30,112
3,2,13,45
8,5,39,143
3,2,15,58
4,4,13,110
1,1,6,14
1,1,7,15
3,2,13,54
4,3,19,63
2,1,9,34
5,6,28,154
11,9,57,228
10,7,48,191
7,6,30,155
8,4,20,103
8,7,37,171
7,4,32,114
8,7,40,182
7,6,34,153
9,9,42,212
5,3,21,83
7,5,29,108
3,4,16,83
4,3,18,66
4,5,20,123
5,3,22,89
4,3,19,65
6,5,24,137
21,8,92,218
7,9,29,133
2,1,9,13
2,1,8,31
9,7,40,193
5,3,23,73
8,7,34,196
3,4,14,91
7,7,29,181
11,8,50,204
4,4,17,94
0,0,4,8
0,1,4,10
1,1,5,36
0,0,2,4
5,5,25,131
9,3,41,94
5,5,22,129
2,2,10,46
2,1,9,29
5,3,27,87
1,1,6,19
14,8,34,203
5,4,21,105
0,0,2,5
17,8,77,214
0,0,4,8
12,9,56,220
9,5,39,131
3,3,16,68
4,6,16,151
8,7,34,182
5,3,24,62
5,4,23,93
7,8,33,203
5,3,22,69
5,16,28,80
0,0,4,6
5,4,21,98
4,2,16,53
9,5,46,149
7,7,33,178
6,4,26,100
9,7,41,202
5,4,24,110
1,1,5,35
1,1,6,17
14,8,59,223
6,3,27,77
4,2,18,56
3,3,14,72
2,1,10,36
3,2,14,42
2,3,7,75
3,3,15,88
0,0,4,6
0,0,4,7
4,3,21,70
8,6,38,146
5,1,6,11
5,5,19,139
11,6,50,164
5,4,23,99
7,6,35,163
3,3,17,78
4,3,20,75
2,2,10,48
4,3,21,66
6,7,27,185
3,3,16,88
4,4,18,108
21,7,92,215
7,4,38,100
2,2,13,49
15,8,67,219
1,0,4,9
0,0,3,6
7,4,31,120
1,1,6,16
8,6,33,160
4,3,22,87
2,2,12,34
1,1,6,15
6,4,29,89
7,6,35,166
4,2,16,57
1,1,6,14
8,6,34,162
6,6,24,159
5,25,25,125
2,2,10,42
8,4,44,99
9,9,46,224
3,3,13,63
2,2,10,45
5,3,21,70
1,1,5,34
2,1,8,23
7,8,31,196
1,0,4,8
6,5,31,128
7,6,28,145
9,6,47,170
8,5,35,130
4,3,18,85
4,4,18,114
1,1,8,26
2,2,7,51
15,8,68,210
12,6,60,159
14,5,61,145
5,4,19,95
6,12,26,161
13,8,61,221
4,3,18,74
9,6,42,152
8,6,33,172
7,6,27,145
6,6,29,144
6,6,26,177
3,3,17,82
8,7,36,182
8,8,36,182
2,2,10,44
5,4,22,120
8,4,37,111
5,4,22,112
4,5,21,115
24,7,94,208
11,7,50,213
11,8,53,207
2,2,10,39
4,5,16,117
11,6,53,166
8,7,39,200
16,8,70,221
4,3,16,74
7,5,35,151
7,6,35,173
5,5,22,133
7,3,30,87
8,11,40,173
4,4,19,121
2,1,8,34
0,0,1,1
0,0,2,2
13,9,59,227
1,1,6,20
3,2,16,42
4,2,19,52
8,4,34,91
5,5,26,127
16,2,13,53
11,8,53,198
5,4,26,112
5,4,27,99
8,5,38,143
22,1,10,22
4,5,19,124
9,4,41,101
2,1,8,32
1,0,4,6
6,7,26,159
7,5,31,93
8,4,32,101
3,3,16,65
5,3,26,88
12,8,57,210
4,4,22,96
5,5,24,121
0,0,4,6
4,4,20,103
5,5,21,121
0,1,5,21
6,3,31,82
4,2,18,50
4,3,18,88
2,1,8,34
15,8,70,226
8,9,36,143
2,2,11,36
4,4,20,111
9,7,46,178
9,5,37,140
1,1,6,20
2,1,8,22
0,0,4,7
11,9,48,224
11,9,49,228
0,0,2,5
7,4,30,111
12,10,51,188
4,3,18,65
10,6,51,177
3,2,16,46
5,5,25,112
8,10,37,137
11,8,50,200
18,8,86,193
6,3,26,80
5,3,23,85
2,1,8,30
4,2,19,60
4,3,19,75
5,3,24,86
0,0,2,5
3,3,17,85
11,5,54,139
3,2,14,58
2,2,6,49
3,2,13,43
2,1,9,17
2,2,11,36
6,3,27,90
7,6,30,132
0,0,2,5
14,7,41,175
7,6,30,159
2,2,9,47
4,3,18,63
0,0,2,2
4,3,20,59
2,1,9,29
2,1,8,30
7,4,30,115
2,2,10,51
4,16,17,74
22,3,16,79
3,3,10,78
1,1,4,14
8,7,33,165
0,0,2,3
21,4,19,86
15,8,64,211
0,0,2,3
25,3,31,93
1,1,6,18
29,9,68,225
12,27,61,230
31,25,80,202
4,2,17,48
1,1,7,29
2,1,11,28
6,4,27,115
4,22,22,122
4,4,16,104
5,4,22,105
4,4,18,122
28,4,21,86
29,9,51,196
2,1,8,25
10,7,43,194
25,6,38,165
2,3,8,85
20,8,94,213
3,1,14,26
1,1,6,13
3,2,16,46
5,4,29,105
1,1,6,16
10,6,48,161
6,3,28,84
7,8,32,194
14,8,63,221
4,3,16,80
16,7,74,193
1,1,6,17
4,3,20,72
0,0,3,6
4,2,18,43
4,3,20,52
3,1,15,36
5,3,22,86
9,3,39,91
16,6,87,180
7,5,37,121
7,6,26,141
5,4,28,122
0,0,2,4
5,4,25,100
2,2,11,48
3,4,13,95
10,7,57,200
9,7,37,190
6,5,24,125
8,6,35,165
20,8,64,216
5,5,22,146
3,2,12,41
4,5,18,129
6,4,29,105
2,2,12,35
5,3,22,72
1,1,4,22
1,1,4,13
3,4,16,94
7,6,40,137
20,7,93,198
4,4,19,97
4,4,19,93
8,6,39,162
6,6,26,156
2,3,14,71
1,1,8,23
1,1,5,25
14,7,57,197
9,6,41,159
2,2,14,35
1,1,4,16
4,2,18,57
1,1,8,21
5,4,23,125
6,5,33,112
0,0,4,10
5,6,24,161
7,5,34,143
7,6,31,155
4,6,20,149
3,2,15,53
7,7,34,205
3,4,14,98
4,4,19,93
5,3,26,66
0,0,4,6
9,7,47,179
10,6,47,163
17,5,19,124
6,4,27,104
5,6,23,152
7,4,36,91
3,2,12,54
11,7,52,173
2,2,10,35
8,7,30,185
3,2,14,53
1,1,4,24
7,5,31,118
7,6,31,150
14,7,62,197
10,7,43,184
4,2,16,61
2,1,8,23
9,6,40,162
1,0,4,7
2,1,9,33
1,0,4,6
11,6,53,160
5,4,22,127
1,2,6,36
3,3,13,58
2,1,13,18
2,1,12,25
10,7,44,180
8,6,42,143
10,8,44,202
3,3,11,78
5,4,23,94
12,6,53,177
19,8,64,220
0,0,4,8
0,0,1,1
11,6,46,153
6,4,29,112
6,6,27,143
7,6,28,154
5,5,21,136
9,5,42,144
2,1,11,25
8,6,32,144
5,3,25,81
0,0,1,1
4,4,18,84
5,6,21,154
4,3,17,86
6,5,24,127
3,2,16,54
7,12,31,205
4,4,18,106
6,3,30,85
4,3,18,71
0,0,2,2
5,4,25,111
7,3,32,69
9,6,41,178
2,1,10,27
4,3,16,82
0,0,3,3
1,1,8,13
4,4,16,97
2,2,10,53
8,6,36,168
2,2,11,40
6,4,28,126
10,6,43,161
8,6,37,161
8,4,36,96
8,2,14,61
8,6,39,167
8,7,35,180
5,6,23,169
1,1,9,19
9,7,45,204
4,3,22,90
13,7,54,189
3,2,14,44
3,3,16,98
0,0,2,4
7,5,29,152
8,5,34,135
12,8,52,212
1,0,4,6
5,3,23,84
8,6,34,149
0,0,2,4
1,1,6,17
9,7,43,178
7,5,30,127
27,19,44,149
30,6,57,164
21,8,40,219
8,6,36,156
7,5,30,117
16,7,72,203
11,7,54,178
11,6,52,167
1,1,5,21
5,4,24,93
5,9,27,147
4,4,21,88
12,7,56,191
0,0,1,1
2,1,8,31
4,3,24,75
2,1,12,28
2,1,11,32
8,6,37,140
7,6,29,176
7,7,33,205
4,3,20,97
4,3,19,62
3,5,18,120
11,6,52,158
2,1,12,26
6,4,30,119
0,1,3,12
11,7,50,196
14,6,42,173
5,5,20,124
3,2,14,51
7,5,26,112
2,1,8,26
5,3,19,62
2,2,9,42
3,2,15,56
8,8,37,207
6,5,30,132
5,3,20,74
1,1,6,20
0,0,2,3
11,7,48,195
3,3,15,66
3,2,12,57
11,6,48,180
2,1,8,31
1,1,6,15
1,1,4,21
5,8,23,102
8,5,34,133
3,5,11,124
7,5,31,147
1,0,4,5
7,6,31,134
14,8,63,206
5,3,22,74
2,1,8,24
7,4,34,107
0,0,3,12
10,6,43,156
6,7,26,189
8,7,35,204
7,6,25,156
2,2,11,39
3,2,13,59
5,3,30,91
4,3,18,78
2,1,6,13
0,0,3,8
9,6,40,149
8,4,36,119
3,2,16,52
4,4,21,101
10,8,45,218
10,8,47,215
8,7,36,183
6,5,25,140
0,0,4,8
10,7,44,174
8,5,39,142
7,6,32,166
7,7,30,168
4,4,20,100
9,5,24,122
1,1,8,11
2,1,9,25
11,6,54,162
14,9,69,228
0,0,1,1
1,0,4,8
7,5,35,121
1,1,7,15
7,6,31,161
2,1,8,20
18,9,78,227
7,4,30,97
16,9,67,224
8,4,38,111
8,6,34,144
2,6,10,32
7,5,27,134
25,8,124,227
9,6,36,147
5,3,21,68
2,1,9,25
9,6,39,159
8,7,38,176
9,6,39,162
2,2,12,48
8,7,40,165
8,6,37,146
1,1,4,11
14,7,61,194
4,3,20,60
5,5,23,137
3,2,12,44
3,2,13,61
5,3,26,62
4,6,24,137
2,1,8,23
4,4,21,110
1,1,5,25
0,0,2,3
5,5,27,142
4,2,19,52
1,1,5,22
1,0,4,6
7,3,29,99
11,7,52,198
5,3,20,74
1,1,6,16
8,5,33,130
4,2,18,65
8,5,37,125
4,3,19,83
1,1,7,26
19,7,64,200
4,3,15,70
0,0,2,2
7,5,33,124
4,2,17,63
11,7,58,189
9,7,40,187
4,3,17,67
7,6,32,157
1,0,4,8
6,4,24,115
5,3,20,79
2,1,10,30
2,2,9,45
5,4,22,96
14,8,62,218
8,4,36,122
8,15,39,125
9,7,39,187
3,2,13,46
3,4,14,86
3,4,15,82
0,0,3,6
18,8,81,220
0,0,4,9
4,3,19,67
4,5,16,121
4,2,18,50
4,3,21,71
8,4,33,109
0,1,3,10
2,2,14,40
9,4,27,111
2,1,10,20
18,8,88,224
4,3,19,73
9,4,19,98
5,6,22,157
1,0,6,10
2,2,10,34
12,7,58,202
8,4,42,109
2,1,5,35
4,3,18,77
3,3,16,68
2,3,8,84
2,2,10,42
3,2,16,44
0,0,2,2
7,5,36,128
16,9,66,223
10,6,47,165
5,5,25,137
4,2,16,66
9,6,47,153
4,5,19,117
6,5,29,132
4,4,19,93
3,2,12,43
8,6,35,168
15,8,66,220
20,7,96,204
9,7,45,188
4,4,23,108
4,2,14,67
2,1,12,24
12,6,53,172
15,8,47,201
7,5,33,116
0,0,3,9
4,3,20,75
4,2,19,44
3,2,14,54
8,7,40,175
4,4,18,92
5,5,22,133
5,3,23,68
9,16,43,102
15,7,65,205
20,8,95,210
7,4,28,119
14,7,64,191
8,8,39,220
4,3,16,74
2,2,11,41
4,2,22,63
3,2,14,50
6,4,30,98
6,5,25,123
6,3,27,86
1,1,7,27
2,1,12,34
2,1,11,35
19,7,90,200
5,21,31,70
6,6,27,149
21,4,37,119
7,4,36,103
2,2,11,37
5,5,23,143
7,11,29,133
9,7,40,176
2,2,8,50
8,6,34,174
3,3,14,61
3,2,16,56
10,6,51,177
2,1,12,27
24,8,125,218
7,5,33,103
2,1,9,23
3,4,10,113
8,10,33,181
2,1,8,25
4,2,22,64
10,6,50,156
4,4,18,96
9,4,18,101
5,6,22,162
9,6,41,170
1,1,8,13
4,3,12,91
5,6,23,146
15,7,66,198
7,6,32,164
5,3,20,85
2,1,8,24
7,6,30,157
3,3,13,84
10,8,50,219
5,4,22,115
23,8,46,223
2,2,7,50
6,10,24,144
6,5,28,144
9,7,41,199
2,1,8,18
11,7,53,185
0,1,4,9
3,2,14,39
13,6,56,173
5,3,22,83
1,2,6,38
6,5,33,131
7,6,35,161
0,0,2,3
2,2,10,47
4,3,19,97
0,0,3,9
9,7,42,182
8,4,32,105
3,4,16,92
4,7,20,74
4,2,16,43
10,7,42,174
8,4,33,108
10,8,50,208
1,1,6,12
6,4,26,108
7,5,33,131
17,8,84,214
14,7,66,209
7,7,30,171
2,1,11,25
3,3,14,78
1,1,5,25
2,2,7,47
15,6,61,180
7,9,29,134
5,3,21,60
0,0,2,4
12,9,54,229
11,7,50,206
0,0,4,5
7,6,28,153
2,1,8,30
2,1,9,29
8,5,43,125
1,0,4,9
14,8,58,211
7,5,25,142
2,2,10,34
1,1,7,21
7,8,31,195
2,1,8,13
5,5,24,133
1,1,4,9
0,0,2,2
3,7,16,77
0,0,1,1
2,2,12,33
2,2,12,43
2,2,11,43
10,5,40,135
10,8,53,204
6,4,23,105
2,1,10,28
8,8,37,204
5,5,23,114
1,1,5,23
2,3,12,59
6,5,23,129
8,5,34,131
6,4,27,106
9,5,37,142
2,1,11,35
9,6,44,154
12,4,28,109
5,4,24,109
2,2,10,37
7,6,32,150
4,2,18,47
5,5,25,134
8,6,35,170
2,2,14,35
2,1,10,23
1,1,6,14
2,2,10,55
7,4,33,110
3,4,14,90
1,1,4,12
14,8,59,217
3,2,13,39
8,5,33,143
7,7,30,192
6,6,27,145
24,7,98,207
9,8,41,207
7,5,27,130
1,1,9,24
4,3,18,64
3,3,15,82
8,6,37,161
7,7,34,199
2,3,14,58
2,1,9,11
4,3,17,74
9,7,41,174
3,3,15,73
10,4,31,106
4,3,18,79
15,7,64,206
21,7,68,199
2,1,9,29
15,7,68,197
1,1,5,12
8,6,39,138
1,1,4,17
19,8,87,217
2,1,8,26
4,4,13,109
4,4,16,94
1,1,8,26
4,3,19,62
11,7,51,192
0,0,2,2
1,1,4,21
4,4,17,92
19,8,86,218
13,6,38,134
8,7,34,181
5,4,23,103
4,4,18,92
7,4,30,100
3,2,14,56
