A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
177,101,961,1705
213,107,1027,1400
207,110,1160,1823
272,128,1588,1706
124,87,646,1432
60,76,302,1178
51,34,266,556
294,116,1588,1912
213,89,1056,1446
233,89,1282,1497
123,85,617,1439
75,66,331,1101
201,112,1164,1893
70,21,363,332
215,98,1020,1636
315,139,1801,2266
409,123,1649,2081
142,112,736,1909
187,128,872,2083
241,108,1356,1875
261,137,1310,2359
205,108,1064,1844
138,118,720,1865
54,23,269,368
107,110,556,1801
53,26,266,396
247,101,1296,1731
261,118,1420,1959
74,148,347,1251
173,132,922,2200
142,130,772,1866
44,39,222,627
67,26,369,436
168,114,928,1878
158,93,863,1582
608,165,3390,2511
41,34,203,527
257,114,1364,1889
146,102,728,1653
12,9,54,127
310,81,1721,1333
577,151,3117,2466
326,137,1659,2317
132,70,711,1095
185,75,968,1248
226,98,1249,1654
557,142,3052,2335
126,109,693,1732
282,85,1466,1488
194,115,1080,1819
288,116,1580,1887
246,78,1339,1288
475,134,2297,2293
384,113,2079,1853
77,89,378,1493
138,64,739,1009
66,65,309,1070
57,50,275,839
116,63,582,1052
294,132,1361,2123
194,121,1032,1987
61,62,306,990
91,54,422,902
545,139,3058,2407
170,122,752,2007
698,180,3754,2087
387,131,1937,2166
376,124,1858,2063
27,29,132,483
660,142,2894,2300
279,74,1378,1193
167,99,787,1653
93,81,437,1267
306,118,1636,1949
125,58,692,934
64,54,323,786
144,87,742,1461
120,89,599,1502
213,68,1107,1097
354,97,1451,1627
322,122,1696,2050
31,14,161,209
272,87,1396,1481
158,112,598,1820
109,106,536,1718
467,134,2304,2313
158,89,784,1549
186,101,1077,1720
230,124,1213,2121
59,66,313,1102
108,107,351,1594
289,95,1551,1596
399,120,2002,2057
466,147,2384,2423
323,99,1899,1621
95,96,480,1572
191,139,938,1650
275,98,1310,1681
155,75,855,1176
532,142,2670,2406
150,87,650,1423
349,117,1694,2033
505,151,2777,2484
118,127,604,2092
251,125,1308,2069
149,120,759,2027
307,135,1604,2298
123,76,636,1247
33,27,163,441
129,73,515,1156
195,89,1115,1497
414,121,1965,2079
195,88,980,1437
203,83,1087,1473
157,77,868,1306
28,19,150,283
192,131,993,2196
55,49,286,803
359,131,1841,2027
99,51,476,884
40,21,204,321
255,113,1357,1899
145,68,765,1117
228,141,1122,2360
20,21,91,328
56,104,273,1713
145,71,764,1198
404,118,2392,1919
98,41,503,689
106,63,513,1080
270,119,1471,1948
148,98,841,1386
103,111,488,1855
134,67,720,1116
702,118,3824,2046
203,125,1043,1783
81,32,446,487
204,114,1199,1934
397,139,1923,2326
96,65,479,1101
228,129,1245,1795
140,70,767,1155
113,35,666,543
305,135,1665,2289
369,158,1858,2282
27,22,129,328
574,120,3461,1948
270,115,1539,1872
159,78,860,1299
90,84,485,1386
539,148,2936,2476
645,129,3653,2179
128,89,652,1463
277,124,1097,2051
170,67,739,1082
172,125,854,2115
19,32,82,462
334,141,1613,2342
295,124,1612,2077
221,92,1129,1559
264,114,1423,1862
361,129,1837,2192
248,158,1325,2121
283,121,1481,2053
121,73,535,1173
169,105,921,1731
179,115,987,1947
111,93,511,1556
74,32,375,526
64,80,313,1336
120,119,488,1634
112,35,557,572
224,67,1276,1105
183,88,994,1374
145,95,759,1613
380,153,1864,2498
113,57,587,963
375,90,2223,1570
57,36,286,573
213,121,1087,1989
176,109,947,1847
56,19,329,282
130,153,676,1831
401,113,1981,1940
118,82,618,1407
89,40,511,639
725,137,4264,2308
681,137,3772,2357
120,73,612,1184
514,166,2737,2504
158,88,890,1470
119,81,599,1239
219,78,1134,1294
312,91,1714,1494
146,79,735,1308
323,141,1734,2320
222,117,832,1764
181,92,1001,1518
287,136,1618,1400
100,85,539,1399
95,77,446,1279
599,138,3355,2275
240,133,1167,2229
312,129,1746,2202
110,106,507,1744
122,61,647,988
108,88,559,1409
47,21,145,326
433,134,2217,2246
59,45,282,759
121,51,648,840
58,39,318,623
281,121,1508,2031
171,107,817,1807
320,138,1743,2002
278,117,1483,1973
106,95,476,1549
110,61,533,987
334,133,1595,2296
323,109,1529,1824
408,123,2401,2114
93,109,465,1872
87,56,475,721
169,81,895,1340
292,93,1665,1626
224,116,1078,1284
408,110,2147,1884
175,94,913,1560
221,111,1150,1839
75,36,403,580
195,101,992,1722
239,154,1264,2001
225,88,1163,1432
728,189,2407,2199
108,60,242,989
300,115,1773,1872
133,103,559,1718
328,120,1830,2029
294,107,1646,1800
507,162,2634,2285
525,135,2779,2332
260,67,1032,1040
107,73,518,1246
223,124,1039,1546
104,104,500,1697
123,63,629,1084
294,98,1746,1612
97,49,484,805
108,57,442,928
100,49,573,797
231,111,1205,1902
140,80,744,1381
45,37,227,615
446,129,2122,1721
282,91,1520,1559
400,108,1890,1706
166,56,953,967
455,139,2420,2331
280,139,1351,2375
317,141,1587,2373
219,135,1174,1863
395,129,2239,2240
57,60,287,890
150,59,517,917
266,151,1217,1647
521,133,2256,2259
408,133,1902,2118
189,78,1071,1315
159,82,750,1440
234,107,1224,1868
210,116,1084,1999
142,108,585,1698
100,137,504,2298
277,132,1441,2186
83,43,420,708
33,16,179,231
163,170,893,2124
95,50,465,789
464,158,2026,2366
152,109,787,1819
95,95,481,1289
727,134,3538,2312
364,91,2111,1467
426,225,2211,2448
431,144,2193,2369
214,103,1073,1783
522,132,2825,2193
404,91,2537,1537
143,91,740,1375
216,142,1080,2411
37,31,192,497
138,140,677,2000
181,89,1078,1472
220,158,1129,2198
36,19,155,277
151,97,757,1649
184,155,891,2254
253,131,1331,2110
128,55,711,945
423,120,2163,2081
258,106,1325,1795
157,91,744,1498
88,75,465,1216
17,6,95,70
247,159,1224,2109
233,81,1275,1134
91,33,461,542
99,94,489,1526
150,91,855,1484
323,92,1674,1584
181,83,914,1431
121,71,614,1167
141,141,774,1570
505,135,2370,2308
293,125,1519,2073
121,88,597,1455
405,131,1796,2217
297,125,1603,2103
64,81,282,1341
226,139,1137,2254
129,79,670,1299
280,97,1465,1671
219,144,1074,2322
40,28,176,458
115,91,615,1492
19,14,91,218
182,136,1037,1607
401,117,1602,1974
38,30,196,437
339,141,1698,2381
738,134,3728,2280
66,60,337,963
383,140,1857,2323
342,95,1634,1606
120,87,602,1483
34,23,52,100
91,68,442,1125
426,95,2546,1599
838,132,4302,2258
90,42,483,698
708,186,3101,2372
501,132,2656,2279
48,47,261,778
131,113,714,1864
249,106,1287,1809
148,88,761,1484
382,130,1919,2181
125,145,592,2377
234,111,1264,1808
98,88,501,1420
131,71,648,1180
109,97,569,1640
347,105,2036,1741
440,171,2337,2201
103,99,429,1598
471,150,2686,2397
279,131,1563,1854
166,132,702,2270
140,112,739,1818
116,106,590,1809
467,128,2474,2182
45,42,205,679
151,93,734,1562
42,24,249,367
99,103,472,1678
66,25,368,360
214,116,1039,1959
150,113,758,1914
28,13,131,185
50,62,230,766
325,119,1652,1915
349,105,1616,1782
19,14,85,230
674,133,3460,2273
168,75,977,1322
174,145,909,2359
131,39,753,667
416,115,2257,1921
517,160,2909,2332
64,67,310,1126
413,134,2105,2228
260,91,1106,1185
427,146,2136,2282
27,19,123,283
97,92,484,1559
357,137,1597,2298
202,97,1060,1681
34,13,191,176
111,59,526,968
279,123,1489,2064
307,177,1529,2289
95,107,375,1782
122,149,622,2456
572,126,3335,2142
511,138,2555,2374
87,73,408,1221
213,110,1088,1663
63,38,345,619
151,79,850,1283
142,88,524,1467
76,39,417,626
348,81,1843,1351
16,19,67,267
89,51,317,838
109,88,578,1423
273,128,1533,2143
503,111,2791,1899
560,148,2293,2456
237,123,1365,1792
152,77,896,1271
219,108,1262,1838
582,124,3381,2128
105,45,612,723
595,140,3170,2332
339,101,1738,1608
347,119,1767,2007
18,13,72,175
41,19,205,293
244,128,1194,2125
205,92,1085,1557
583,118,2779,2009
279,121,1491,1924
264,134,1391,2246
290,103,1536,1767
242,83,1414,1388
178,99,840,1632
101,108,513,1794
125,107,665,1768
203,80,1100,1323
189,164,927,2101
242,100,1354,1619
147,74,660,1213
478,165,1505,1949
158,78,834,1312
249,111,1372,1903
204,120,1008,2018
155,88,543,1081
76,31,420,513
279,1434,1500,1983
248,112,1186,1848
151,124,800,2036
169,74,711,1242
442,126,2330,2171
255,97,1264,1612
164,123,877,2096
158,56,783,942
144,66,463,1088
346,152,1994,2076
114,55,603,903
770,140,3954,2374
394,116,2284,1245
270,109,1111,1843
52,34,266,527
35,66,157,773
345,135,1675,2256
356,102,1564,1776
163,101,754,1622
197,105,980,1793
299,124,1630,2070
16,5,91,65
202,86,876,1418
47,35,235,565
184,105,1059,1791
340,119,1688,1995
274,103,1528,1735
164,78,771,1338
360,129,2004,2205
126,73,486,1004
225,126,1123,1982
302,86,1496,1441
44,31,204,498
516,120,2668,1944
60,44,288,732
254,146,1353,2001
214,96,1053,1648
29,21,130,320
208,115,977,1893
370,109,1973,1822
210,133,1061,2222
370,153,2126,1770
271,119,1300,2007
298,106,1265,1776
186,129,927,2149
187,93,933,1496
19,10,91,129
164,72,898,1252
63,78,322,1285
198,127,958,2153
60,64,362,1042
624,148,3194,2462
50,63,245,695
461,143,2506,2419
507,103,2931,1776
193,72,1151,1196
412,143,2155,2423
116,65,572,1112
210,60,968,1026
365,117,1812,1958
283,102,1613,1666
154,123,841,2072
29,20,145,307
34,32,158,503
128,56,701,895
176,70,990,1167
210,64,1061,1050
62,30,332,470
245,111,1262,1825
258,122,1178,2009
271,110,1335,1903
358,116,1532,1908
109,81,625,1344
385,128,1560,2152
365,93,2197,1615
158,91,837,1551
31,40,147,632
109,72,604,883
504,140,2524,2343
10,15,51,55
18,19,83,293
364,124,1814,2039
793,144,4474,2297
91,64,464,1059
461,136,2433,2334
218,84,1205,1408
88,67,449,1077
131,52,706,848
91,35,348,569
121,114,597,1919
44,42,229,695
68,43,363,710
35,38,163,622
380,117,2100,2002
385,118,2324,2031
319,127,1710,2147
259,100,1421,1674
31,27,148,409
475,132,2455,2262
191,113,947,1876
57,44,270,734
379,131,1509,2210
237,116,1225,1931
421,134,2389,2272
325,122,1514,2073
101,97,508,1656
68,80,354,1340
332,126,1811,1750
390,106,2136,1816
412,185,1787,2264
228,118,1322,2018
254,131,1321,2157
38,23,199,350
590,107,3457,1778
133,142,665,2364
209,130,1094,2026
118,114,570,1889
127,79,720,1126
339,110,1618,1915
198,92,1032,1543
149,139,790,2258
330,85,1443,1412
129,78,680,1299
13,10,53,148
279,110,1514,1850
36,26,171,424
57,67,219,693
173,91,847,1545
86,54,442,899
199,173,1069,1966
467,133,2762,2194
463,139,2554,2318
361,178,1837,2314
88,121,474,1978
184,75,1058,1225
128,95,676,1564
125,49,697,795
119,89,648,1159
388,104,2252,1718
64,45,327,716
47,48,253,737
791,195,4810,2262
459,108,2438,1840
177,91,842,1491
180,81,998,1357
375,158,1870,2338
203,128,1067,2137
158,63,891,1076
230,114,1093,1907
708,142,3891,2417
178,133,929,1975
204,127,999,1590
155,94,779,1563
58,55,299,866
554,116,2836,1913
84,50,438,842
291,125,1509,2075
135,64,769,1044
105,50,552,837
104,106,399,1765
132,46,718,746
146,84,810,1450
329,129,1781,2138
36,23,205,351
279,90,1414,1495
379,120,1867,2026
243,108,1073,1807
356,121,1740,2035
131,77,781,1244
289,142,1478,2298
501,123,2237,2091
472,132,2212,2162
61,65,315,1085
415,169,2138,2274
135,144,764,2400
305,123,1761,1851
187,108,1027,1758
180,71,906,1170
85,42,416,712
108,46,564,739
70,65,357,1088
87,83,426,1403
85,29,279,484
133,102,704,1730
292,146,1523,2125
227,113,1235,1910
418,94,1851,1619
54,76,252,1291
418,119,2043,2003
505,131,2920,1835
191,93,952,1545
231,134,1260,1926
141,89,812,1471
275,74,1567,1259
266,115,1378,1912
75,84,368,1365
377,97,1581,1647
122,80,634,1389
217,96,1092,1611
115,49,478,841
622,143,3247,2420
194,103,1023,1729
47,46,246,764
737,108,3599,1804
131,44,698,705
354,110,1741,1844
416,113,2143,1876
135,80,674,1310
45,31,245,486
237,161,1245,2209
187,106,905,1779
230,110,1179,1842
267,123,1346,2062
316,108,1681,1812
213,172,757,1937
196,91,1107,1540
287,126,1551,2130
422,181,2075,2361
229,122,1246,1941
87,59,474,947
137,91,610,1451
224,103,989,1685
216,119,1148,1805
183,38,899,615
257,104,1201,1741
31,16,161,235
62,63,287,1019
48,21,268,316
97,117,464,1914
58,49,316,813
376,128,1710,2252
96,108,515,1772
155,87,847,1463
219,90,1284,1512
440,143,2427,2143
57,42,239,668
516,143,2621,2409
294,102,1003,1579
138,89,755,1539
67,94,336,1546
161,74,864,1244
183,160,925,1943
177,64,792,1036
176,90,1002,1503
28,55,132,890
422,144,2122,2365
50,49,248,780
208,111,894,1821
129,83,697,1324
511,129,2542,2212
217,72,1224,1012
64,62,332,1016
308,121,1680,2031
159,94,815,1585
94,67,469,1108
136,130,670,1626
326,144,1765,2411
248,115,1298,1924
420,172,2079,2393
152,80,831,1330
261,100,1437,1715
83,68,328,1119
681,139,3893,2344
66,33,266,523
21,22,95,340
359,125,1724,1954
136,119,659,2041
316,92,1941,1566
74,27,358,442
492,114,3003,1937
285,127,1527,2137
683,135,3971,2327
80,29,504,260
631,136,3326,2325
539,143,2692,2377
45,23,234,354
419,130,1807,2208
183,90,1048,1507
822,142,4714,2280
273,130,1529,2197
412,113,2035,1974
125,98,636,1657
286,117,1349,1975
62,36,317,585
82,67,443,1178
33,56,153,598
473,125,2211,2184
226,203,1174,1972
85,32,241,346
315,164,1688,2485
237,129,1189,2248
59,87,297,1417
226,128,1211,2071
54,75,248,883
174,110,886,1866
339,143,2069,1968
69,56,344,932
144,64,792,1074
138,102,755,1173
276,126,1186,2131
80,62,423,1017
337,106,1644,1809
43,44,201,705
143,112,725,1705
457,123,2472,2136
364,140,1839,2339
248,131,1243,2213
59,81,278,1356
124,93,705,1567
337,132,1585,2056
182,92,937,1550
85,60,447,994
94,85,529,1456
87,68,394,1182
26,18,120,259
484,159,2484,2098
103,100,515,1634
107,63,496,1052
308,96,1422,1597
335,139,1814,2318
229,109,1038,1870
168,98,811,1618
280,121,1383,1992
91,44,447,741
93,106,449,1734
373,117,2171,1903
91,120,492,1921
115,51,654,516
308,121,1489,2110
94,52,534,857
66,57,357,949
117,55,460,686
195,99,1030,1654
391,106,2144,1786
168,105,963,1736
108,117,598,1512
226,72,1156,1212
168,69,954,1186
234,70,1207,1232
85,54,454,877
101,66,483,1105
377,183,1754,2308
124,85,672,1455
12,41,54,62
221,95,1069,1481
91,76,446,1279
81,45,448,734
155,81,908,1035
61,46,328,747
95,73,487,1230
117,56,623,916
185,82,988,1028
125,125,623,2088
278,102,1379,1680
92,65,429,1095
434,131,2461,2259
409,136,2157,1980
277,55,1495,927
78,67,382,1121
694,144,3263,2385
51,44,240,742
121,93,653,1536
70,43,389,708
130,87,663,1223
104,98,434,1040
253,95,1449,1627
355,133,1895,2205
304,93,1791,1379
179,58,667,954
240,130,1268,2242
174,102,827,1666
93,73,467,1186
134,97,665,1664
1037,134,5352,2217
285,145,1561,2351
359,115,2006,1940
134,94,705,1560
234,118,1310,1799
271,81,1649,1352
141,98,732,1613
157,116,665,1921
323,116,1570,1993
115,66,647,887
556,131,2546,2231
160,56,744,914
143,102,755,1726
638,115,3633,1973
167,141,794,2242
93,46,486,747
53,26,286,414
31,30,142,476
221,113,1199,1887
487,126,1870,2186
86,89,428,1461
128,64,606,1064
198,118,1112,2017
760,146,4156,2426
235,133,1241,1929
354,110,2125,1878
198,82,1037,1381
169,96,830,1582
196,117,1031,1942
236,135,1125,2293
480,192,2442,2387
286,88,1523,1487
95,63,424,1056
116,66,417,1076
33,21,168,326
165,126,877,2125
299,113,1476,1949
193,104,1037,1753
171,85,968,1374
317,116,1649,1996
69,44,343,725
46,38,238,640
206,98,911,1661
201,118,1081,2051
49,43,229,688
106,40,583,669
196,90,984,1509
406,168,2291,2138
183,104,869,1746
185,110,1072,1581
233,104,1189,1742
211,130,1281,1683
235,120,1238,2073
360,145,1751,2070
75,60,373,1040
233,136,1244,2238
36,37,183,612
32,12,167,169
119,61,662,1011
273,158,810,1303
100,67,478,1101
139,57,771,944
148,115,717,1778
321,135,1869,2022
181,105,811,1719
232,76,1283,1214
899,138,4832,2270
315,112,1824,1832
376,153,1513,1992
224,107,1186,1717
125,66,677,1020
400,130,2076,2093
157,124,762,1385
673,147,3511,2421
397,122,2213,2078
220,98,1208,1659
341,138,1810,2300
401,130,1669,2191
101,37,576,588
139,120,756,2030
83,45,396,759
89,64,462,1063
236,113,1231,1908
298,142,1604,2387
562,143,2876,2398
98,110,444,1881
81,56,442,912
334,137,1397,1962
277,168,1451,2267
408,135,2221,2269
217,132,1140,2232
145,72,785,1255
270,124,1387,1969
358,129,1951,2119
460,130,1957,2222
175,101,867,1755
62,44,319,711
156,70,826,1155
138,107,707,1763
223,122,1211,2042
384,103,1902,1727
52,34,269,527
257,134,1346,2268
288,179,1485,2445
198,72,1025,1180
69,48,375,722
75,43,425,673
237,98,1280,1601
360,169,2050,2057
88,70,350,1169
252,168,1333,2271
399,140,2301,2258
151,110,821,1521
383,142,1863,2411
306,111,1712,1943
122,41,704,688
131,83,685,1393
537,140,2751,2363
129,78,691,1296
169,66,981,1079
305,128,1621,2093
414,144,1871,2392
293,149,1666,2292
647,198,3358,2359
388,144,1878,2388
825,148,4464,2268
131,112,664,1851
435,129,2640,2132
157,118,758,1924
164,77,907,1274
210,67,1208,1151
138,90,707,1042
381,132,1864,2074
155,76,802,1000
113,59,605,964
71,64,366,1066
173,154,889,2045
477,131,2380,2297
456,137,2229,2345
160,115,832,1594
77,108,293,1722
126,108,687,1777
159,93,771,1559
276,108,1520,1804
280,80,1597,1360
258,93,1500,1574
386,120,1652,1749
446,119,2591,1868
528,163,2939,2301
28,24,138,381
40,38,197,619
376,117,1783,1933
335,88,1977,1499
74,49,358,821
89,96,442,1533
206,113,1131,1897
126,60,697,984
374,108,2114,1856
295,125,1450,2144
456,150,2372,2183
350,134,2026,2269
214,138,1129,1634
300,73,1420,1241
580,155,2941,2509
121,97,615,1686
290,101,1570,1725
744,138,4176,2342
46,37,237,609
94,106,519,1782
282,89,1562,1433
193,78,1074,1348
50,29,248,481
153,138,765,2357
160,118,859,1961
158,72,908,1149
178,90,992,1470
98,119,444,1964
106,95,390,1162
112,95,567,1594
262,146,1299,2116
116,97,435,1625
248,106,1310,1770
103,31,580,518
153,133,811,2191
312,133,1628,2349
62,105,291,1772
213,111,969,1874
330,109,1882,1830
100,31,455,528
55,58,276,945
264,133,1358,2248
195,103,923,1717
640,127,3597,2166
466,144,2421,2497
44,18,213,285
375,106,1622,1788
795,134,3806,2303
347,105,2025,1804
34,13,76,180
308,107,1796,1766
103,92,478,1519
619,139,3379,2335
37,24,175,374
791,137,4397,2344
471,129,2623,2247
171,121,935,2050
223,181,1146,2197
35,26,180,395
315,135,1480,2018
180,115,838,1582
126,66,652,1021
145,140,757,2073
361,134,2185,2112
254,179,1279,1946
253,96,1367,971
46,52,233,684
190,87,985,1356
378,129,1590,1954
177,92,885,1477
156,115,775,1743
260,118,1417,1909
168,85,769,1358
334,120,1591,1931
768,165,4383,2504
355,123,1849,1925
258,146,1333,2169
103,87,533,1394
441,122,2283,1925
195,107,981,1741
27,29,97,447
151,116,843,1709
41,49,193,653
389,224,2157,2329
177,123,813,1971
291,136,1585,2273
130,73,705,1054
134,97,672,1498
25,18,121,281
116,94,594,1405
58,416,238,439
341,108,1831,1693
217,80,1155,1197
203,109,1006,1674
184,92,1076,1463
129,135,646,1553
242,82,565,1078
91,64,468,1025
251,117,1269,1979
322,127,1680,1837
567,138,2914,2364
424,109,2458,1819
75,43,391,536
316,141,1586,2304
29,41,142,562
316,140,1801,2199
105,92,545,1296
80,51,431,776
370,166,1657,2134
128,72,665,1144
473,160,2501,1991
257,151,1282,2242
138,92,648,1258
293,133,1487,2004
317,130,1353,2025
80,55,452,806
622,150,3264,2315
478,142,2596,2344
41,70,173,1040
41,47,187,667
236,281,1149,2014
483,180,2636,2292
419,88,2299,1400
443,124,2172,2023
66,78,341,1189
172,136,967,1718
76,100,354,1563
225,154,1218,2027
111,247,517,1541
82,75,432,996
256,73,1440,1019
80,82,437,1285
361,157,1815,2343
89,97,491,1246
424,198,2367,2286
158,58,160,811
225,74,1121,1148
462,148,2496,2368
236,74,1246,1203
292,163,1213,2399
28,24,144,339
121,121,454,1649
429,129,2538,2018
348,154,1833,2381
246,151,1335,2253
69,46,342,660
125,72,660,1098
51,75,229,1209
334,160,1750,2401
533,147,2620,2316
118,141,612,1732
129,112,661,1693
326,100,1058,1661
146,115,808,1609
522,151,2897,2355
295,118,1654,2024
127,64,719,1042
462,127,2201,2060
485,126,2329,2018
243,149,1241,2370
342,118,1937,1851
138,82,707,1239
589,105,3344,1800
627,147,3592,2332
460,133,2497,2286
76,59,281,781
226,81,1087,1389
29,19,129,295
741,148,4195,2502
126,65,707,1042
224,98,1301,1607
245,206,1315,2525
159,107,587,1612
161,108,796,1793
288,100,1566,1673
176,70,901,1189
156,47,590,767
95,97,449,1614
137,90,731,1435
275,134,1243,2291
419,139,2385,2291
96,70,489,1170
139,96,718,1632
170,74,937,729
302,120,1375,2030
53,62,272,1074
254,107,1398,1749
317,121,1580,2074
294,109,1644,1848
538,132,2806,2202
189,115,752,1742
268,121,1377,1998
432,116,2330,1998
139,107,668,1758
137,62,737,1020
291,100,1462,1665
493,148,2532,2426
327,102,1904,1733
79,60,409,975
191,117,526,1865
292,129,1705,2149
207,102,1050,1677
335,122,1844,2025
41,18,222,267
180,76,996,1252
152,109,834,1732
135,104,707,1673
95,53,497,864
201,146,991,1752
578,142,3417,2222
609,145,3148,2415
358,103,1853,1783
75,46,418,745
375,113,1579,1950
566,121,2964,2084
250,114,1332,1989
142,122,728,1954
177,132,861,2207
20,9,104,124
490,117,2627,1948
71,28,420,445
483,134,2595,2267
41,20,222,289
222,117,1126,1900
193,98,969,1644
98,82,496,1295
285,148,1306,2071
310,205,1794,2060
608,149,3282,2439
176,139,725,2345
324,90,1630,1487
118,103,640,1700
236,89,1294,1468
219,96,1193,1640
259,140,1333,2275
502,138,2550,2325
403,144,2355,2402
122,117,620,1912
438,129,2302,2156
218,115,826,1355
192,91,1003,1305
250,119,1063,1957
132,106,687,1709
97,73,558,1250
366,112,1822,1886
60,50,318,809
139,99,753,1661
330,134,1737,2220
204,141,1198,2075
322,97,1866,1625
792,195,4272,2462
338,151,1800,2184
245,107,1195,1811
171,123,828,1572
42,28,219,376
141,58,800,991
237,73,1338,1215
310,107,1859,1857
80,62,426,1025
174,53,927,905
215,105,1222,1761
205,88,1152,1477
237,94,1241,1600
134,85,728,1335
108,114,567,1616
619,134,3288,2306
273,83,1101,1399
124,63,665,1052
284,112,1414,1906
111,44,558,707
103,87,509,1443
317,124,1683,2070
266,120,1305,2040
419,167,1700,2161
251,141,1298,1869
231,109,1219,1821
51,42,247,665
428,131,1932,2234
436,111,2251,1866
52,61,270,1020
102,48,502,782
345,147,1820,2493
106,74,524,1238
296,114,1534,1832
481,134,2307,2313
420,122,2080,2109
214,89,1156,1532
79,48,443,772
95,56,497,919
138,36,633,589
195,93,1115,1497
28,14,129,202
107,72,555,1175
294,102,1634,1742
144,146,706,2422
421,133,2246,2231
325,91,1909,1512
367,114,1868,1949
53,55,278,896
253,112,1299,1847
192,140,907,2350
183,127,933,2108
266,131,1219,2237
118,43,635,703
62,61,284,1014
434,128,1755,2115
315,162,1588,2128
265,73,1468,1201
387,120,1898,2026
88,22,444,338
441,129,2327,2170
385,132,1969,2265
466,132,2628,2294
59,17,321,241
600,128,2602,2165
160,103,878,1687
130,70,651,1135
177,93,877,1541
212,124,1235,2062
158,74,696,1023
287,144,1490,2378
177,93,750,1196
806,129,4370,2215
286,132,1548,2122
159,113,836,1829
435,127,2576,2179
275,123,1202,2051
252,85,1316,1464
104,114,519,1801
60,30,301,455
43,28,194,448
68,47,343,767
389,136,1927,2245
369,156,1837,1965
289,130,1281,2270
63,34,334,542
65,51,308,832
87,89,494,1416
281,114,1626,1675
74,41,331,522
233,135,1226,2192
15,20,69,231
85,64,448,1066
505,1415,2589,2450
182,110,848,1863
271,96,1227,1643
114,60,512,982
538,132,2860,2205
75,39,401,622
363,124,2084,2105
326,135,1687,2191
200,57,1068,971
142,148,770,2076
152,74,759,1238
103,61,543,966
130,50,586,809
272,85,1487,1413
140,78,789,1315
173,110,794,1900
63,43,315,712
260,122,1253,2026
110,64,487,1050
600,146,2898,2430
46,20,240,308
146,71,796,1142
143,50,782,873
311,145,1591,2417
521,124,3037,2140
181,87,1047,1425
455,141,2242,2325
278,135,1582,2160
154,90,744,1431
144,50,787,801
53,24,268,373
332,136,1572,2008
183,122,821,1500
242,134,1155,2242
180,90,966,1486
239,92,1153,1533
423,137,2230,2320
109,60,535,1003
127,80,655,1330
57,45,311,724
193,96,949,1579
778,132,4559,2207
237,134,1256,2241
158,110,768,1844
70,38,386,628
970,132,5656,2255
81,69,443,771
269,107,1551,1842
120,64,573,1058
206,98,1052,1629
134,67,737,1137
435,138,2189,2358
176,118,886,1918
320,86,1573,1454
207,135,996,2244
227,113,990,1964
160,105,755,1728
34,52,155,843
112,66,573,1060
134,90,696,1535
54,36,220,554
170,89,786,1496
299,140,1511,2210
115,56,622,922
313,110,1797,1854
68,67,250,736
74,23,321,339
367,124,1492,2022
206,142,898,1909
187,75,819,1060
535,173,2858,2360
168,125,866,2068
142,89,759,1441
289,135,1492,2280
122,61,644,1033
29,22,83,159
48,57,222,935
176,128,877,2186
244,100,930,1672
371,137,1861,2110
144,51,732,852
110,97,528,1562
217,88,1143,1505
28,29,138,467
172,118,869,2042
52,34,250,533
125,56,648,919
135,110,691,1830
199,129,975,2124
82,50,425,864
584,139,3411,2164
329,126,1804,2084
350,121,2019,2034
65,36,340,578
532,137,2375,1923
57,101,270,1645
294,128,1486,2142
176,139,828,2323
438,138,2252,2410
179,97,917,1598
256,129,1397,2177
263,98,1424,1687
240,125,1310,2029
130,91,468,1522
276,125,1404,2122
36,26,180,421
70,48,370,801
219,100,1115,1652
146,116,800,1972
195,69,971,1212
181,136,976,1864
65,69,308,1179
287,144,1514,2408
282,100,1341,1692
165,69,1039,1152
187,99,947,1703
529,123,2935,2044
438,119,1487,1953
143,83,859,1395
126,94,679,1434
229,98,1227,1603
139,55,770,885
625,151,3368,2494
190,128,985,2128
179,160,845,2164
127,60,737,970
28,26,133,414
206,106,1074,1753
267,96,1435,1611
531,164,2727,2058
238,71,1305,1221
233,88,1027,1560
175,126,849,2101
204,86,1057,1447
48,39,231,629
446,136,2181,2324
200,91,1069,1533
276,137,1365,2242
258,111,1275,1920
262,78,1171,1293
236,115,1220,1926
185,81,938,1346
174,134,973,2320
96,64,491,1069
593,145,3055,2454
119,90,653,1517
271,66,1081,1107
269,121,1609,1864
27,11,139,174
114,55,605,946
138,74,809,1221
313,103,1212,1733
345,168,1917,2212
266,96,1433,1614
94,49,446,822
162,81,839,1358
599,174,3210,2270
381,120,1862,1993
285,113,1387,1881
109,90,574,1512
181,82,1052,1376
67,89,318,1511
111,73,549,1216
439,133,2165,2285
248,93,1436,1525
763,132,3449,2247
86,36,475,553
132,85,673,1455
320,145,1749,1996
139,96,698,1511
188,143,964,2403
143,71,729,1195
59,52,311,867
105,97,536,1660
304,114,1517,1953
268,112,1452,1879
4,2,9,11
405,135,2108,2292
15,9,70,134
102,33,440,521
195,93,1137,1577
42,28,208,459
665,142,3095,2419
633,126,3452,2104
69,46,352,738
320,92,1657,1548
158,62,885,995
325,129,1551,2171
235,105,1157,1784
162,79,777,1371
119,111,612,1536
151,114,841,1918
106,93,517,1594
38,48,171,795
195,92,997,1571
210,83,1336,1372
157,80,897,1407
