A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
305,153,1828,2337
199,119,1099,1847
43,62,193,924
32,34,168,498
306,90,1711,1347
669,160,3238,2429
102,115,544,1695
67,91,368,837
104,51,568,796
158,91,990,1347
654,147,3253,1611
236,132,1353,1669
925,159,4633,2424
54,66,283,989
254,116,1469,1770
321,114,1936,1718
272,144,1645,2063
65,55,340,506
77,68,424,1032
330,124,1948,1931
305,141,1592,2128
358,145,2037,2214
276,117,1577,1800
380,182,1906,2254
249,132,1464,1975
253,136,1409,2103
226,117,1308,1774
349,152,1645,2234
191,73,1188,1110
235,111,1139,1656
260,122,1587,1852
45,73,238,1082
314,96,1912,1448
45,37,227,560
261,137,1390,2068
141,70,790,1081
62,52,348,754
415,158,2127,2329
221,120,1249,1799
305,110,1811,1661
74,88,390,1316
411,191,1848,2302
613,185,3109,2044
146,115,671,1765
77,56,430,820
328,90,1738,1412
159,100,857,1398
77,41,443,548
350,170,1569,2421
89,50,502,761
82,86,437,1265
76,78,402,1125
45,56,221,814
177,89,996,1340
114,59,639,880
340,140,1833,1931
57,45,283,645
637,151,3371,2012
182,90,924,1345
115,118,674,1463
158,126,590,1704
78,44,474,669
240,150,1418,2285
246,100,1501,1575
420,145,2160,2139
144,77,830,1119
157,73,933,1131
80,83,390,1274
89,47,387,682
222,139,1148,2115
112,76,590,1176
171,58,825,871
8,11,37,125
150,48,965,726
154,104,789,1578
764,151,4495,2340
293,143,1406,2174
199,98,1093,1448
190,123,994,1850
182,111,981,1714
36,30,173,446
226,166,1009,2450
142,115,745,1797
166,88,1004,1180
252,123,1403,1842
118,102,648,1555
489,137,2667,2090
536,157,2533,2450
44,26,255,366
53,27,320,381
295,99,1466,1509
196,94,1129,1444
148,75,823,1132
328,180,1503,1951
80,49,407,711
175,130,1037,1872
129,104,529,1096
328,146,1740,2229
179,78,957,1126
35,19,196,275
205,113,1139,1707
170,168,653,2180
204,139,1088,2135
99,83,549,886
442,119,1826,1824
502,162,2843,2414
215,98,1257,1477
247,86,1537,1300
289,128,1626,1989
525,127,3059,1971
111,130,571,1693
58,55,312,816
250,117,1507,1747
310,156,1595,2366
129,70,712,1050
261,198,1300,2203
422,120,1743,1848
310,131,1611,2072
94,100,506,1486
104,110,422,1707
240,108,1342,1668
130,96,834,1092
380,118,1963,1796
220,137,891,1858
141,106,743,1575
102,136,539,1979
143,108,603,1592
184,97,973,1449
224,162,1240,2164
290,74,1795,1094
218,138,1155,2133
150,136,821,2052
477,137,2321,2123
82,73,387,1097
362,189,2013,2447
361,98,1467,1527
35,62,178,897
267,102,1260,1524
174,116,940,1776
82,79,463,1118
265,183,1442,2457
80,74,440,1113
70,58,322,496
86,60,450,883
495,151,2484,2258
221,111,1271,1715
177,101,1024,1526
95,72,524,1056
69,47,385,678
272,170,1516,2220
322,135,1690,2045
342,163,1872,2173
268,135,1435,2082
207,118,1199,1808
44,51,226,761
55,37,310,540
203,97,1040,1450
80,46,434,718
142,142,827,1782
67,34,425,515
286,99,1615,1496
64,52,342,772
105,90,482,711
579,231,2617,2344
490,195,3035,2246
192,117,1095,1743
193,116,1116,1783
177,144,969,2208
389,167,2060,2217
122,88,635,1372
236,141,1276,2157
292,132,1839,1962
131,138,696,2082
242,119,1419,1792
456,154,2626,2054
446,163,2344,2451
181,109,884,1672
249,118,1339,1808
65,70,373,1036
483,144,2293,2168
711,196,3004,2332
315,134,1488,2013
223,120,1235,1787
183,126,1009,1864
302,117,1682,1796
102,86,563,1227
41,44,222,629
290,115,1294,1742
145,154,625,1728
234,170,683,1804
146,152,693,1625
481,130,2695,1848
118,67,611,864
216,148,1144,2093
198,98,1060,1310
42,54,216,634
82,64,390,954
149,107,857,1521
307,147,1816,1961
92,93,532,1348
134,99,710,1328
203,106,1037,1455
95,76,496,972
97,51,389,681
385,156,1968,2252
83,98,395,1303
134,86,693,1270
64,37,349,541
548,169,2856,2397
220,123,1221,1702
166,82,949,976
896,178,1731,1897
272,132,1592,1961
269,173,1390,2125
275,101,940,1349
108,89,538,1278
357,95,2273,1252
167,128,982,1840
156,147,772,1995
90,66,484,986
72,80,386,863
432,145,2329,2092
113,102,649,1102
158,150,799,2237
178,160,910,2195
392,146,1972,1938
498,145,2423,2151
32,30,181,394
169,125,971,1714
569,227,3431,2196
223,129,945,1783
113,44,506,650
605,145,3221,2189
577,161,3590,2313
78,47,288,637
111,125,569,1633
351,181,1797,2467
165,89,991,1289
82,104,394,1463
171,157,935,2157
338,146,1713,2124
483,190,2461,2354
111,118,601,1596
182,168,785,1954
62,54,322,775
394,330,2197,1697
139,147,704,1944
289,151,1679,2140
239,275,1318,2042
123,97,617,1333
46,60,232,842
133,97,635,1331
38,75,173,1107
130,100,724,1381
462,148,2444,2197
237,127,1297,1854
375,165,1743,2302
309,237,1692,2451
313,127,1803,1857
301,210,1453,2046
267,157,1474,2150
266,168,1439,2222
159,115,806,1605
169,115,849,1624
348,172,2007,2400
528,150,3041,2140
108,121,580,1664
119,157,665,1497
325,141,1480,2027
123,126,598,1826
763,173,3919,2444
281,136,1521,1885
305,111,1524,1632
231,134,1218,1898
465,212,1654,2273
186,99,1065,1421
27,37,125,449
280,141,1656,2046
452,151,2638,2177
380,143,1956,2070
186,155,1058,2088
71,65,400,827
329,115,1966,1588
344,142,1800,2036
36,43,161,618
268,160,1526,2184
69,78,365,1069
435,133,2365,1815
197,154,1057,2093
495,263,2704,2531
346,127,1190,1750
123,95,697,1389
125,59,721,831
376,127,1901,1437
729,166,3267,2407
359,239,1801,2190
240,164,1369,2173
83,168,402,2223
164,101,943,1413
310,100,1824,1450
386,142,2355,2021
194,90,1186,1242
70,51,399,648
99,145,524,1989
493,162,2805,2346
145,115,799,1659
319,110,1129,1147
254,144,976,1608
262,134,1131,1650
146,111,706,1390
289,123,1141,1474
227,146,914,1359
36,29,187,395
32,40,155,539
760,171,4438,2381
165,62,844,941
169,137,863,1798
299,154,1443,2150
184,63,1077,968
543,171,3072,2233
350,153,1872,1850
317,212,1073,1628
183,137,951,1801
279,130,1593,1805
184,120,1025,1708
120,103,708,1393
126,92,671,1382
145,111,826,1516
197,172,1009,2071
55,72,288,1004
255,109,1438,1581
457,166,2241,2022
444,148,1308,2057
152,120,873,1636
186,159,935,1748
441,153,2380,2246
252,245,989,1988
289,136,1662,1886
257,128,1586,1813
615,159,3568,2240
137,163,640,2272
99,145,513,2006
281,179,1553,2418
256,117,1424,1695
395,154,2112,2165
220,132,1161,1821
310,210,1416,2036
145,118,720,1678
342,165,2060,2265
272,77,1532,1143
160,88,918,1309
162,112,837,1551
142,81,827,1081
471,198,1709,2032
179,76,981,1130
330,151,1885,2080
129,84,644,1201
55,82,266,1130
203,131,1159,1874
198,70,981,1035
107,137,556,1794
69,56,354,691
161,75,1012,1010
150,135,736,1905
150,89,916,1309
239,121,1249,1625
59,118,309,1492
73,114,358,1341
198,88,1214,1162
598,175,2259,2455
167,143,948,1924
90,76,473,1043
44,47,222,685
144,163,804,2060
68,55,365,764
292,172,1594,2411
201,86,1138,1200
218,120,1201,1447
192,105,1138,1552
98,67,512,1010
12,9,66,93
153,140,674,1724
71,48,393,735
758,215,3826,2436
323,130,1846,1967
176,130,978,1954
407,163,1930,2385
140,62,792,931
57,67,291,982
68,71,352,1031
85,56,439,843
198,107,1038,1632
133,110,746,1645
115,140,593,2039
266,131,1532,2026
58,41,307,595
169,96,943,1413
66,93,361,1390
238,218,1309,2195
66,55,332,805
130,106,560,1541
151,155,780,2280
267,120,940,1783
215,62,1229,942
379,151,2230,2326
185,87,1033,1308
445,139,2723,2066
169,143,837,2182
379,192,2070,2259
115,51,605,749
354,149,2100,2327
160,147,825,2170
282,96,1718,1419
171,65,781,951
30,31,143,451
219,177,1222,2217
306,138,1774,2104
52,46,273,706
155,167,572,1715
333,135,1124,2021
50,49,258,725
346,125,2143,1841
93,80,547,1155
261,123,1561,1852
250,128,1377,1781
149,105,812,1573
195,105,1116,1516
247,131,958,1714
263,132,1563,2024
275,119,1430,1887
36,32,176,450
454,113,2559,1735
153,84,950,1249
94,68,484,1027
202,156,1134,2327
192,75,1140,1174
293,163,1615,2428
307,132,1045,1265
87,75,435,1111
545,137,3149,2091
116,68,642,1031
217,144,1094,1586
77,77,413,1145
257,127,1441,1951
145,127,794,1828
614,137,3903,2095
63,52,381,775
114,137,648,2042
101,86,531,1246
332,145,1751,2211
246,142,1178,2048
702,171,4474,2476
243,119,1281,1785
160,125,787,1844
123,113,644,1591
59,97,300,1489
24,17,116,220
126,62,780,883
453,162,2577,2346
198,198,978,1873
111,57,408,844
77,79,415,838
207,137,1108,2080
220,114,1225,1738
138,110,668,1649
49,48,255,691
424,1406,2322,2176
150,130,779,1865
77,77,409,965
206,154,991,2222
731,163,3263,2302
170,138,909,2014
710,161,3399,2319
178,100,867,1468
198,130,1050,1847
165,60,999,876
96,65,502,874
273,129,1641,1834
744,197,4556,2250
760,217,3753,2498
400,226,2257,2414
173,114,949,1551
112,115,594,1162
246,184,1089,2060
574,127,1623,1699
57,38,298,464
64,139,313,1015
258,156,760,1839
304,141,1488,2144
91,130,457,1935
471,120,2822,1782
491,129,2969,1886
146,116,791,1754
195,122,1073,1811
348,144,1921,2170
271,88,1496,1341
248,114,1295,1703
158,80,979,1185
71,39,406,557
282,151,1640,2260
529,160,2927,2483
394,145,2158,2192
94,44,477,597
77,104,406,1438
49,26,296,354
355,134,1857,1962
426,138,2176,2102
41,64,196,965
109,128,607,1582
144,68,458,676
175,93,908,1422
328,143,1622,2212
265,99,1420,1445
195,119,1212,1783
67,74,335,1091
195,107,1090,1510
46,40,228,577
378,124,1912,1853
462,160,2429,2454
300,139,1308,2108
269,132,1483,1960
80,140,400,1059
353,156,1827,1818
436,143,2358,2191
245,120,1320,1715
145,83,722,1238
266,140,1437,2129
287,111,879,1609
391,166,1955,2386
124,139,693,2077
268,134,1463,2026
157,115,896,1736
425,137,2018,1716
141,85,733,1276
326,146,1970,1993
268,130,1492,1992
133,103,752,1519
233,132,1240,2031
362,100,2187,1510
100,93,527,1443
354,122,2202,1815
146,113,802,1661
94,54,489,829
338,115,1719,1639
273,137,1688,2111
269,149,1480,2306
295,100,1777,1567
46,46,249,672
232,129,1236,1893
279,96,1559,1505
386,165,2038,2346
117,86,631,1200
75,55,413,698
436,147,2391,2091
139,148,604,1483
315,180,1772,2230
324,164,1521,2265
88,56,451,832
345,151,2052,2103
267,102,1462,1530
54,43,218,596
106,53,585,710
264,125,1514,1768
27,63,129,816
80,51,396,777
251,121,1425,1697
477,160,2157,2004
308,160,1519,2261
162,117,904,1691
287,171,1609,2260
167,105,907,1490
138,122,752,1378
283,105,1689,1440
214,109,1244,1257
439,138,1632,1928
100,117,546,1559
161,135,912,1896
44,35,174,477
73,96,369,1440
552,132,1770,1866
276,125,1498,1699
678,169,3723,2423
464,132,2639,1898
109,92,594,1325
701,165,4307,2407
232,144,1350,1947
345,137,1695,2042
242,135,1303,1837
167,72,867,1105
406,155,2172,2238
276,119,1515,1690
183,127,863,1710
482,138,2743,1946
124,93,691,1346
207,217,1142,1908
376,100,2046,1400
177,135,889,1889
241,86,1504,1288
371,138,1956,2040
234,163,1288,1880
24,19,110,224
98,89,551,1247
290,138,1750,1778
250,108,1499,1573
306,120,1751,1733
294,161,1598,2274
202,167,1171,2121
79,104,392,1511
433,169,2395,2379
112,83,609,1157
272,140,1589,1997
105,112,553,1418
138,108,727,1407
69,150,335,2020
286,159,1520,2238
431,176,2266,2474
434,155,2583,2394
61,76,346,1149
346,74,2307,1142
199,157,1028,2384
56,108,282,1639
216,143,1146,2020
160,103,834,1619
292,151,1650,2219
404,156,2182,2361
99,126,519,1913
142,153,730,1808
158,121,826,1835
439,126,2514,1964
178,84,1044,1255
317,155,1321,2273
206,126,1143,1918
583,182,2439,2147
228,90,1280,1367
46,30,256,409
112,54,622,793
198,122,1091,1844
127,103,722,1561
198,100,1096,1501
191,95,1002,1431
4,5,19,47
214,132,976,2010
204,95,1096,1441
149,122,832,1802
148,110,787,1545
568,157,3263,2440
462,147,2540,2237
463,194,2618,2367
190,86,1060,1302
175,148,1032,1354
74,49,267,733
50,47,245,688
206,138,1087,2102
791,147,4832,2250
94,112,523,1667
739,142,4372,2211
332,163,1437,1972
135,187,586,1870
194,123,1040,1884
186,92,1004,1354
122,53,589,782
159,107,910,1616
129,84,706,1306
485,137,2736,2122
391,148,2351,2257
117,145,653,2183
239,139,830,1254
699,177,2835,2340
291,166,1320,2255
101,31,260,451
443,128,1826,1983
170,83,1030,1227
67,80,352,1172
455,140,2582,2156
405,138,2189,2065
45,51,217,645
87,128,483,1874
18,28,79,393
39,45,198,653
194,200,955,2439
281,96,1584,1464
124,53,546,809
174,135,922,2029
448,133,2379,2014
159,124,877,1929
250,107,1407,1629
176,121,940,1782
650,150,4011,2328
527,142,2661,2189
41,50,195,736
223,126,1183,1906
404,157,1914,2133
377,126,1185,1919
126,132,648,2016
86,61,496,749
292,151,1453,2299
79,53,475,791
805,160,3643,2328
272,135,1509,1917
41,55,220,818
343,96,2063,1441
148,95,858,1414
18,14,85,171
247,96,1116,1459
70,37,237,500
509,160,2852,2390
244,153,1372,2330
411,126,2511,1941
145,113,834,1692
81,79,416,1198
62,60,254,534
741,147,3575,2224
115,100,626,1537
251,139,690,1753
161,112,838,1659
353,129,1726,1963
133,66,776,960
380,156,2044,2320
133,49,688,711
185,155,975,2333
166,147,857,1904
466,150,2647,2244
184,108,1037,1486
170,128,790,1924
488,168,1924,2389
61,53,365,770
268,128,1659,1996
516,153,2768,2262
68,58,365,898
292,135,1675,2023
265,146,1492,1835
461,111,2499,1432
211,102,1133,1483
236,148,1173,2260
96,101,527,1439
313,148,1675,2186
568,174,3219,2312
594,143,2538,2014
348,152,1821,2267
183,58,982,674
46,45,249,658
176,94,933,1393
186,139,1094,1724
184,95,954,1438
204,94,1139,1369
242,99,1237,1491
115,135,599,2031
93,72,367,1052
282,115,1668,1662
501,132,2840,1949
30,30,154,424
140,152,748,1620
395,142,2034,2039
135,108,769,1634
90,92,469,1335
239,105,1379,1552
397,145,1605,2173
313,159,1521,2384
21,43,92,315
251,115,1339,1795
167,81,993,1246
199,91,1006,1364
470,163,2519,2371
52,57,284,829
450,187,2228,2260
105,78,527,1110
216,88,1242,1241
365,138,1974,1969
191,127,1005,1778
170,121,972,1658
115,87,642,1222
67,36,407,536
300,208,1395,2344
152,143,826,2067
307,194,1562,2172
278,95,1636,1412
376,156,1639,2093
168,99,940,1438
143,74,832,1056
227,133,1299,1887
132,79,735,1044
268,122,1632,1745
61,26,338,312
245,143,1354,2118
88,122,429,1794
100,76,540,1015
287,156,1433,2209
259,139,1451,1878
623,168,2580,2374
440,152,2409,2179
75,39,411,551
78,77,397,1011
242,160,1306,2308
110,73,621,889
39,26,208,367
136,74,799,1008
26,23,121,317
314,156,1654,2293
236,101,1286,1401
242,94,1392,1456
660,160,3454,2333
134,99,690,1429
332,172,1693,2458
435,144,2179,2083
192,155,1025,1893
296,155,1660,2208
247,80,1378,1048
256,145,1103,1996
128,154,686,2113
438,146,2462,2024
149,115,870,1560
353,156,1856,1780
144,93,779,1402
401,199,2116,2441
15,13,71,170
151,78,905,1122
463,172,2417,2499
287,219,1304,2376
635,147,2942,2187
99,90,591,1262
17,24,79,275
121,130,653,1883
306,115,1666,1558
541,162,2921,2398
13,23,58,264
530,155,2612,2134
325,149,1081,2102
127,103,502,1252
86,106,405,1494
322,133,1545,1939
331,109,1744,1594
153,123,783,1563
310,161,1683,2295
83,106,434,1493
240,129,1360,1852
85,97,465,1321
150,148,816,2152
187,153,1103,1511
119,71,694,1008
95,140,528,1934
28,25,148,337
211,256,823,2274
158,76,524,1078
409,155,2426,2295
96,66,501,641
245,104,1258,1475
153,82,805,1119
341,166,1914,2261
208,183,1196,2494
166,139,891,2008
636,173,3439,2347
198,137,1051,1825
90,256,417,2254
177,75,710,1032
305,149,1475,2222
170,137,902,1910
180,149,1107,1622
288,147,1252,2051
152,127,768,1829
437,188,2291,2486
98,133,494,1866
106,70,437,1024
366,157,1938,2262
289,134,1782,1810
856,152,5046,2216
245,139,1411,1762
37,43,183,464
421,126,2349,1876
583,179,3145,2382
156,67,820,893
122,94,653,1280
217,113,1261,1560
259,131,1465,1826
110,128,559,1818
110,116,601,1466
371,170,1999,2256
331,165,1542,2153
202,82,1058,1158
207,177,872,2360
183,137,938,1950
163,122,770,1769
560,225,2742,2423
98,119,502,1569
245,146,1122,2189
116,47,667,701
235,104,1347,1599
180,147,809,1685
363,126,1988,1729
308,132,1720,1868
135,115,738,1659
108,153,583,1969
72,98,388,1481
533,153,3165,2359
37,63,199,937
160,105,919,1559
506,129,2224,2012
341,127,1879,1680
358,184,1337,2289
575,165,3130,2457
485,159,2705,2347
204,129,1212,2002
410,136,2274,2068
271,131,1494,1936
111,46,566,695
572,167,3385,2508
49,30,269,423
507,131,2733,1974
104,130,316,1602
132,100,724,1537
546,142,2327,2199
173,130,944,1940
122,86,709,1260
225,100,1288,1545
59,46,200,513
334,106,1713,1579
95,110,492,1693
278,140,1617,2136
331,132,1514,1969
400,157,2004,2361
280,103,1497,1585
143,122,714,1809
16,20,73,270
314,144,1550,2209
186,82,643,830
86,95,438,1375
183,167,1065,2176
477,125,2925,1912
168,108,994,938
321,98,1657,1502
350,113,1982,1729
108,129,562,2003
494,150,2362,2301
123,75,627,1135
169,173,873,2236
295,123,1627,1906
89,82,458,1175
188,175,955,1962
455,155,2738,2372
286,143,1275,2136
201,139,914,2090
66,47,349,696
289,182,1619,2249
221,84,1324,1289
328,135,1640,2030
211,144,1125,2192
318,96,1523,1501
220,119,1181,1844
277,153,1373,2170
196,117,1051,1812
296,139,1791,1971
450,151,2464,2312
182,120,771,1438
433,160,2391,2414
321,145,1562,2234
181,197,727,2072
292,112,1721,1687
45,42,248,595
137,94,750,1142
642,162,2964,2500
102,117,561,1758
342,156,1864,2372
85,119,426,1795
299,128,1448,1759
189,172,942,2392
269,94,1494,1441
104,73,640,1085
189,159,1038,1764
76,79,265,1163
135,105,726,1559
107,100,510,1478
161,162,877,1880
470,156,2555,2373
174,83,821,1041
224,96,1333,1450
109,136,612,1380
676,176,3559,2414
368,133,1866,1992
144,90,833,1037
511,138,3071,2156
387,142,2078,2187
174,92,1011,1062
69,63,391,943
168,114,867,1713
36,55,193,661
48,31,260,451
256,148,1455,2285
213,103,1214,1532
94,54,534,801
446,179,2544,2024
39,54,204,655
156,116,906,1710
228,118,1270,1790
151,74,877,1100
114,141,629,2104
308,127,1697,1912
216,137,1207,2014
315,110,1694,1692
410,150,2224,2091
1259,160,527,2012
122,32,720,463
352,191,1681,2386
61,46,350,624
168,178,951,2129
192,121,1071,1750
449,130,2595,1885
455,171,2436,2345
399,168,2370,2457
146,182,786,1682
268,145,1274,1817
340,145,1725,1975
341,162,1820,2202
380,133,2310,1918
269,239,1436,2476
264,140,1314,1991
579,177,3230,2385
53,84,267,1005
201,165,973,1182
241,194,1068,2044
70,54,430,684
198,104,1203,1471
59,105,285,1301
282,154,1622,2208
229,164,1205,2043
298,168,1549,2357
279,241,1365,2262
67,53,351,692
497,138,2726,2120
249,81,1374,1179
246,84,1309,1124
157,134,537,1489
303,176,1519,2247
207,169,1097,2126
107,89,432,1303
254,134,1439,1853
387,100,1827,1430
138,54,803,735
110,90,600,1217
129,102,725,1354
281,171,1322,1822
470,136,2743,1965
156,92,757,1223
138,87,800,1216
160,184,719,2473
80,92,432,1263
194,66,1087,866
204,102,1128,1486
440,192,2318,2387
479,151,2174,2213
237,169,979,2178
100,52,619,699
161,181,814,1916
149,109,710,1523
123,121,710,1691
104,91,440,1220
353,161,1488,2259
150,136,836,1860
88,43,528,549
416,150,2300,2063
162,90,656,1293
317,122,1880,1780
373,239,1940,1726
331,157,2000,1972
139,118,669,1855
151,108,856,1602
229,132,1017,1817
339,176,1797,1733
380,148,1664,2269
170,91,995,1394
206,85,1064,1313
310,110,1781,1655
453,119,2505,1751
79,35,402,509
117,94,696,1357
159,119,891,1760
60,110,286,1640
58,65,289,981
113,83,649,1245
230,140,1282,2117
790,156,4479,2396
203,85,945,1290
99,84,533,1253
623,147,3438,2207
192,151,811,1601
270,117,1479,1770
64,69,331,976
21,29,101,409
433,156,2059,2382
97,96,512,1313
137,139,730,2088
198,126,911,1864
98,77,521,1185
227,111,1205,1569
263,98,1413,1503
486,134,2456,1890
40,29,212,410
118,94,606,1418
11,13,57,171
165,90,956,1371
176,125,952,1918
247,130,1208,1662
303,101,1173,1488
200,133,1212,1253
372,97,2304,1483
175,110,972,1610
304,126,1788,1903
247,85,1405,1261
153,117,864,1824
165,118,865,1707
334,129,1530,1759
107,147,587,1914
364,115,1903,1724
669,121,3627,1881
44,47,249,671
222,81,1067,1247
154,74,471,851
123,70,559,879
457,209,2041,2408
244,151,1402,2258
101,104,395,1543
258,142,1477,2128
48,47,238,671
256,116,1197,1736
193,105,1100,1493
186,119,1154,1784
213,83,1098,1220
176,97,798,1456
201,203,1119,2283
88,59,472,882
402,134,2241,2073
440,136,2061,1861
200,102,1049,1573
157,133,863,2044
211,129,1250,1930
119,83,704,1214
171,149,810,2298
413,129,2378,1965
539,131,3022,2070
51,53,258,647
244,131,952,1933
109,143,561,2200
53,47,207,671
79,64,464,955
409,131,2451,1830
269,129,1327,1909
262,137,1190,1429
560,158,3108,2418
320,157,1467,2378
14,13,71,145
118,107,605,1642
581,138,3724,2155
114,86,612,1290
844,135,5223,2083
251,144,1223,2249
76,83,381,1230
205,116,1113,1758
325,152,1662,2307
220,122,1199,1850
75,76,352,1089
98,113,523,1445
358,146,1911,2196
52,65,263,955
240,151,1325,2256
291,167,1484,2464
154,65,815,974
354,105,2002,1566
489,156,2617,2363
59,67,303,995
252,137,1428,2061
463,155,2518,2307
29,35,132,491
427,158,2235,2332
245,124,935,1189
153,153,758,2235
126,92,669,1365
157,57,997,859
133,51,607,791
120,73,741,1076
183,127,970,1938
39,14,157,198
338,140,1735,2177
148,143,922,1825
658,158,3348,2417
45,33,247,478
103,52,586,766
124,105,661,1576
322,188,897,2090
501,158,2647,2246
187,103,1152,1430
34,83,147,1079
66,58,221,809
109,98,559,1402
212,208,1126,2110
152,137,586,1078
187,120,854,1396
403,137,2523,2018
105,60,282,795
80,21,480,309
75,63,415,912
152,119,943,1289
145,140,587,1457
190,132,892,1617
93,72,467,1072
405,162,2340,2299
99,54,544,735
611,153,3703,2104
291,153,1220,1792
52,38,252,537
268,198,1567,2275
582,229,2487,2356
145,161,782,1552
116,131,628,1805
245,160,1350,2377
61,76,320,1028
158,114,941,1288
358,134,2140,1876
124,171,704,1579
219,146,1190,1975
307,156,1632,2343
292,182,1512,2301
34,53,146,691
449,216,2426,2123
210,126,982,1425
128,142,688,2026
104,45,561,625
195,131,1063,1827
193,153,1031,1976
160,88,861,1198
490,140,2794,1990
124,192,632,1974
201,93,969,986
323,162,1537,2206
295,177,1378,1911
475,167,2429,2193
317,132,1593,1874
333,127,1659,1721
105,102,580,1410
295,128,1667,1840
87,114,427,1533
196,144,989,1926
512,195,2689,2328
860,170,4830,2344
184,234,814,1914
183,115,937,1709
90,148,438,1986
157,124,884,1632
117,91,634,1310
49,48,254,679
90,62,519,862
356,225,2132,2136
373,142,2075,2033
128,127,669,1340
117,97,588,1359
232,146,1350,1939
255,84,1275,1198
217,174,1204,2401
119,90,483,1276
366,163,2171,2219
149,107,842,1514
171,102,879,1463
196,192,1049,2297
143,162,796,2299
69,90,356,1276
170,105,804,1443
1333,58,274,833
121,54,705,781
735,201,3654,2196
141,68,639,955
99,147,552,1863
22,21,114,293
320,98,1647,1474
29,27,142,372
219,164,1272,2302
242,174,997,1685
331,202,2070,2154
455,131,2442,1769
99,90,569,1316
282,152,1374,2068
106,58,595,796
298,169,1492,1860
154,89,804,1284
123,99,666,1309
122,93,521,1281
126,131,702,1917
492,267,2547,2419
288,171,1364,2384
162,87,911,1235
142,135,827,1474
210,98,1130,1400
218,150,1285,1804
169,165,1037,2210
191,141,1003,2082
173,135,995,1720
221,115,1206,1664
313,142,1648,2065
227,245,1125,2372
50,28,192,398
353,183,2232,1926
9,6,46,56
149,153,869,1432
214,130,1164,1875
570,170,2943,2371
472,211,2570,2332
86,103,429,1452
176,94,839,1332
190,144,1009,2093
231,125,1263,1811
110,73,614,1106
109,91,582,1290
106,76,545,1021
374,149,1960,2170
279,139,1647,1891
188,135,978,1839
329,139,1626,2002
195,130,1036,1893
235,81,1127,1160
268,142,1472,1997
88,138,439,1401
138,207,711,2017
175,114,1001,1283
92,151,420,2112
59,66,322,880
99,134,552,1478
172,119,1053,1677
180,125,936,1667
124,102,699,1140
69,44,405,593
40,63,197,864
51,56,273,765
250,113,1145,1628
67,51,340,729
113,166,571,2248
31,52,81,501
123,99,587,1364
304,220,1721,2411
101,104,595,1199
197,148,688,1999
118,65,655,917
407,190,2361,2346
127,154,680,2015
111,79,621,1168
547,144,3168,2111
107,63,581,897
376,162,1779,2269
288,210,1615,2398
123,117,627,1529
300,204,1740,2319
28,17,139,214
150,123,838,1745
361,219,1940,1669
192,93,1026,1374
419,172,2256,2455
105,61,571,828
333,157,1619,1508
462,169,1951,2289
158,88,886,1271
236,140,1313,1975
191,135,1006,1973
84,41,437,550
133,116,731,1669
45,56,221,766
235,121,1136,1798
384,175,2107,2270
75,77,363,983
167,127,955,1720
120,64,683,852
285,137,1155,1912
161,112,796,1533
158,146,703,2025
314,103,1161,1424
66,59,359,755
106,87,557,1182
173,200,929,2229
388,137,2144,1937
270,118,1477,1684
389,179,2133,2316
469,149,2595,2215
142,94,803,1378
135,108,629,1451
480,160,2523,2245
176,158,736,1829
205,111,1165,1522
112,180,573,2024
90,183,468,2154
398,111,1862,1613
126,97,705,1270
264,141,1503,1655
160,118,963,1639
111,117,659,1577
129,161,574,1500
482,136,2836,1644
198,134,1098,1894
559,184,2863,2435
151,111,774,1636
392,151,2160,2173
289,146,1593,2128
96,61,433,856
88,41,461,604
1062,229,6163,2495
103,176,356,1337
298,121,1442,1761
313,133,1739,1681
108,114,549,1518
316,135,1616,1981
252,151,1409,1960
166,131,950,1853
286,134,1562,1970
52,60,204,513
132,163,561,1979
264,161,1399,2235
280,121,1718,1742
551,151,3010,2234
134,80,751,967
473,183,2530,2090
146,125,668,1795
195,171,1019,2130
174,100,819,1421
144,96,799,1413
254,139,1376,2032
66,46,358,540
389,133,1921,1910
266,165,1583,1982
259,137,1553,1907
479,233,2435,2331
96,54,313,757
100,100,492,1330
41,37,212,455
100,107,543,1497
287,138,1448,2019
95,113,459,1555
62,56,329,738
40,68,195,957
390,155,2021,2174
305,164,1605,2278
267,159,1479,2078
113,121,653,1564
169,101,856,1303
137,81,809,1145
65,74,296,756
261,122,1571,1693
155,225,855,1928
100,82,594,1095
112,51,342,357
176,95,1058,1291
46,51,235,677
58,53,290,770
105,68,560,907
156,152,390,1067
106,85,595,1161
44,44,222,611
296,113,1670,1608
75,67,402,957
390,221,2095,2211
87,91,444,1214
239,135,1383,1804
203,134,952,1951
103,107,516,1584
269,181,1449,2041
168,182,922,1496
482,149,2584,2282
454,144,2553,2242
295,113,1629,1691
327,147,1597,2254
44,70,203,1058
158,113,906,1673
236,139,914,2130
126,99,694,1477
257,175,1438,2332
268,98,1628,1515
249,145,1410,1731
98,37,372,525
97,98,522,1368
148,169,802,1912
364,148,1905,2277
376,169,1971,2357
325,116,1486,1813
365,110,1901,1675
594,165,3068,2481
18,14,97,192
112,61,641,894
58,66,302,987
519,152,2777,2342
82,177,382,2274
246,123,1400,1905
191,205,1006,2200
287,134,1214,2037
181,102,960,1485
347,134,2078,2022
94,101,509,1516
281,185,1132,2258
241,87,1135,1306
544,158,3229,2345
67,84,368,1086
153,93,943,1289
