A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
146,79,737,1364
24,22,116,354
228,101,1182,1710
308,140,1393,1866
106,96,498,1465
110,68,589,1130
187,114,824,1941
175,94,905,1600
204,146,1071,1634
257,129,1412,2213
163,67,895,1115
155,143,807,2406
462,138,2272,2289
356,140,1784,2337
251,113,1047,1893
354,172,1711,2379
44,57,209,921
157,85,838,1399
249,111,1204,1881
498,131,2692,2200
199,125,930,2095
358,125,1767,2137
91,76,478,1254
214,58,1137,980
328,79,1983,1351
100,86,369,1371
159,97,867,1669
290,137,1568,2362
480,137,2677,2392
65,200,331,1775
400,126,2259,2087
93,82,462,1193
83,38,415,625
67,44,370,730
357,99,1977,1683
360,145,1787,2416
587,140,3307,2390
112,114,605,1570
150,89,764,1481
39,45,192,743
160,71,805,1132
738,139,4050,2340
134,106,690,1755
183,99,957,1535
271,141,1413,2364
38,50,184,852
337,148,1706,2338
377,119,1875,2092
173,138,753,2240
102,70,510,1178
113,82,591,1386
280,116,1358,1949
285,143,1491,2371
157,197,880,1550
353,100,1860,1687
119,55,487,924
106,81,537,1355
62,77,337,1283
97,122,504,1497
183,69,972,1126
119,68,618,1109
146,108,742,1725
224,90,1227,1517
262,142,1378,1970
64,40,297,537
212,110,1119,1869
65,42,335,689
154,104,793,1554
294,89,1758,1521
534,123,2330,2071
310,89,1781,1505
87,70,403,1174
244,70,1512,1184
83,78,403,958
395,152,1253,1719
174,84,454,910
282,155,1460,2285
204,68,955,952
139,89,567,1269
93,67,464,1093
490,132,2686,2118
173,73,809,1156
140,111,662,1887
404,135,2138,2204
116,61,630,1007
514,124,2790,2027
58,58,280,951
84,39,426,640
28,17,132,247
180,99,980,1615
113,97,557,1579
24,14,113,192
167,86,932,1405
318,124,1592,2080
280,108,1437,1855
211,101,1087,1710
430,157,1830,2258
228,75,1215,1244
120,82,548,1370
198,76,1188,1260
452,136,2095,2177
369,150,1857,2440
110,77,588,1296
333,122,1862,1917
283,131,1372,2288
50,54,238,853
132,78,699,1284
435,131,2038,2156
73,76,369,1237
160,75,757,1280
100,41,531,673
140,89,803,1472
110,137,571,1548
158,81,568,1325
163,71,881,1178
472,137,2347,2325
259,96,1257,1603
239,110,1333,1839
66,55,352,927
470,145,2288,2437
199,132,1058,2176
206,112,1052,1779
43,32,203,542
94,89,438,1501
101,73,389,1191
256,122,1358,2034
160,88,788,1469
164,155,685,1548
265,122,1037,2024
239,99,1377,1644
300,122,1731,1998
56,59,267,983
283,95,1551,1596
150,83,744,1412
233,100,1206,1704
535,139,2677,2310
260,114,1327,1914
571,144,3066,2444
107,78,407,974
310,96,1820,1668
144,134,561,2116
253,100,1288,1696
183,66,978,1030
227,140,1122,2147
252,1358,1328,2169
285,93,1386,1540
343,78,1998,1337
123,104,590,1732
176,63,924,1048
282,104,1523,1665
78,53,415,855
104,70,498,1189
497,142,2611,2370
394,96,2392,1636
190,57,1151,954
156,56,791,953
163,96,908,1500
193,69,968,1164
316,139,1576,2340
206,92,906,1511
90,44,474,660
204,138,1178,1577
42,22,211,339
332,126,1854,2135
50,69,241,1154
130,67,767,1012
72,80,316,1323
417,131,2445,2170
251,150,1043,2459
173,127,927,2073
374,139,1361,1966
216,100,1113,1693
261,83,1467,1389
457,92,2739,1443
285,117,1611,2007
105,57,534,933
176,71,948,1211
154,104,794,1705
270,132,1259,2262
318,115,1728,1989
404,137,2101,2227
259,85,1369,1475
139,126,673,2040
179,133,860,2199
472,134,2316,2181
385,134,2281,2264
547,135,2737,2329
120,71,622,1228
545,94,2526,1565
382,134,1862,2144
109,70,564,1133
226,103,1272,1607
58,134,271,1979
36,30,188,447
105,50,549,874
304,75,1503,1265
410,130,2291,2134
183,125,915,2063
171,100,991,1337
107,65,596,1061
141,59,769,989
115,68,570,1115
116,114,572,1943
351,115,1834,1571
406,132,2315,2278
67,175,282,2227
352,127,1806,2187
429,169,1565,2462
260,145,1296,2441
163,49,926,803
79,59,429,975
17,12,89,166
152,82,837,1391
179,62,756,1038
378,98,1987,1682
221,182,1080,2215
264,123,1349,2044
425,135,2257,2223
383,103,2217,1762
277,131,1354,2178
331,104,1847,1758
183,111,778,1760
32,19,165,285
141,109,766,1786
241,126,1115,2185
142,71,808,1170
400,123,1882,2011
585,158,3170,2095
460,140,2676,1784
494,144,2529,2394
321,125,1712,2130
128,96,679,1608
121,103,612,1628
561,167,3010,2464
93,103,396,1730
86,34,529,544
235,125,1226,1608
207,101,1059,1769
294,118,1492,1964
60,57,301,957
126,79,664,1316
220,75,1269,1273
107,65,538,1059
213,118,1209,1489
322,130,1593,2166
224,86,1281,1437
260,133,1182,2237
185,136,1009,2290
201,109,1106,1729
198,104,1012,1765
171,82,1013,1414
129,51,658,851
381,107,1986,1804
90,175,480,2069
174,77,857,1259
184,78,965,1334
101,46,555,755
203,129,1054,2168
66,58,366,968
87,73,450,1197
130,87,674,1509
171,167,834,2323
236,67,1285,1146
553,126,2835,2161
126,53,700,882
202,106,1084,1680
269,87,1489,1461
175,63,997,1041
238,84,1256,1432
40,43,190,731
203,125,1141,2014
66,69,329,1169
94,29,577,456
246,135,1461,2116
79,56,414,884
169,87,846,1479
231,115,1242,1427
106,109,555,1811
44,28,240,442
203,137,966,2201
141,98,806,1608
353,99,1788,1699
185,95,1083,1533
74,57,344,998
498,130,2524,2241
382,168,1996,2432
56,47,278,758
207,95,1195,1578
171,84,787,1268
388,113,2083,1928
126,105,618,1725
234,114,1237,1938
50,33,245,538
625,126,3092,2165
248,78,1178,1309
451,138,2228,2319
293,100,1591,1678
84,55,410,927
305,118,1562,2002
480,161,2421,2425
48,17,209,270
183,101,963,1733
295,111,1547,1852
189,125,1012,1550
507,116,2502,1909
617,123,3069,2094
241,109,752,1470
202,131,905,1817
113,39,536,645
72,48,380,637
519,110,2112,1917
442,154,2195,2481
201,120,941,1943
326,132,1898,2229
149,64,617,1076
615,193,3267,2324
169,85,867,1438
182,106,946,1744
224,124,1100,1912
278,148,1292,1995
762,151,4335,2498
188,103,851,1601
305,92,1705,1573
64,35,271,416
73,61,326,1020
195,105,1059,1815
463,131,2727,2258
307,144,1360,2467
131,89,612,1321
395,146,1995,2354
449,133,2287,2219
252,145,1329,2388
364,132,1862,2214
27,17,129,261
148,101,769,1710
148,50,863,816
37,33,192,534
254,102,1060,1665
623,158,2885,2285
218,122,1091,2100
165,74,717,1149
65,39,372,618
446,148,2493,2181
323,135,1737,2270
334,127,1593,2045
329,95,1797,1501
41,42,206,558
257,87,1175,1454
350,121,1773,1987
322,114,1846,1905
236,138,1133,2389
245,106,1381,1767
26,53,109,541
118,75,577,1281
175,117,856,1996
111,77,573,1310
401,120,2181,2005
656,135,3753,2341
243,102,1234,1613
160,77,834,1336
200,90,904,1521
156,72,836,1178
49,38,229,592
212,115,1093,1971
612,133,3337,2237
232,93,1039,1483
404,131,2084,2202
268,110,1296,1849
245,97,1397,1619
89,76,420,1255
239,72,1227,1256
10,8,43,105
66,75,327,1253
16,11,82,158
474,124,2703,2101
21,18,92,179
279,81,1653,1337
49,38,256,635
372,133,1810,2247
196,73,1175,1224
235,123,1193,1994
410,134,2407,1936
253,93,1343,1581
96,40,494,664
72,72,390,1162
287,130,1594,2191
44,33,215,544
71,73,390,1120
354,115,1806,1906
209,97,860,1511
145,95,800,1604
430,141,2009,2391
287,146,1586,2125
55,72,262,1203
137,85,723,1411
287,146,1488,2084
135,69,692,1139
539,133,2998,1769
458,138,2317,2313
407,139,2080,2350
167,137,870,2326
31,24,104,197
207,122,1027,1951
197,114,1002,1724
212,97,1094,1678
305,115,1831,1587
266,115,1565,1947
24,26,108,423
239,91,1237,1545
215,126,1131,2003
181,79,985,1362
117,125,649,1864
300,150,1409,1644
245,126,1292,2093
243,110,1175,1845
1376,62,838,988
212,96,844,1587
114,94,598,1619
108,75,485,1237
501,107,2843,1785
408,127,2413,2170
223,123,1164,2024
404,128,2123,2172
386,148,1989,2353
262,106,1402,1780
582,142,3082,2395
127,80,660,1322
300,143,1433,2015
69,39,367,667
121,82,607,1448
85,82,411,1350
145,99,774,1597
68,46,360,772
404,113,2337,1920
207,157,993,2199
359,130,1977,2226
136,174,714,2321
76,43,394,722
383,126,2232,2071
59,89,315,1085
752,186,3597,2421
58,78,259,1305
320,173,1675,2041
391,86,1764,1490
339,125,1702,2111
89,67,401,1141
257,96,1397,1676
554,127,2853,2171
228,63,1320,1034
162,129,864,2126
210,67,1200,1158
122,60,736,974
429,143,2027,2362
178,80,958,1351
198,70,1010,1202
489,125,2372,1614
94,52,290,861
237,134,1142,2256
174,141,802,1728
334,179,1133,1788
242,58,1178,993
82,61,408,1026
96,59,611,1015
141,62,715,1013
47,51,209,840
410,139,1685,2389
114,63,647,974
109,78,465,1244
309,110,1556,1908
471,112,2121,1928
320,142,1598,2086
203,93,1098,1554
217,103,1210,1738
160,86,809,1514
110,99,562,1673
339,142,1654,2403
17,11,78,169
111,47,631,760
172,124,890,1954
194,111,1063,1862
184,111,928,1934
115,103,574,1571
104,101,510,1694
400,130,1869,2125
211,114,1133,1817
275,102,1545,1695
329,88,1843,1526
431,116,2436,1958
402,130,2090,2219
300,115,1673,2012
106,51,541,853
58,63,306,1044
208,116,1134,1823
58,61,308,912
982,134,5238,2251
117,37,669,576
132,64,496,1052
53,51,255,861
588,135,3267,2335
350,144,2024,2467
346,99,1407,1669
316,131,1805,2178
494,122,2687,2027
267,115,1317,1912
197,91,1009,1582
551,121,2950,2076
801,143,4131,2417
124,105,621,1727
433,127,2159,2169
280,91,1549,1530
347,89,1287,1500
189,132,939,2266
87,47,448,792
254,120,1375,2013
89,74,466,672
279,107,1664,1788
257,111,1437,1597
84,50,431,858
320,74,1844,1233
201,132,1025,2239
273,86,1607,1321
267,89,1419,1544
400,129,2068,2067
41,57,148,484
223,123,1051,2063
216,102,1190,1712
147,103,818,1670
212,88,990,1444
164,112,899,1927
110,80,565,1216
185,110,989,1852
262,137,1348,2325
182,100,885,1561
541,147,3153,1966
268,85,1559,1434
313,137,1707,2220
148,57,586,943
346,150,1691,2453
76,41,395,556
289,107,1575,1818
315,117,1560,1974
592,137,2999,2404
497,188,2204,2252
193,111,1007,1947
59,42,262,676
85,80,390,1305
226,73,1216,1206
48,36,251,596
240,92,1053,1401
201,93,1004,1576
143,131,761,1869
719,168,3444,2358
262,95,1401,1628
556,130,3039,2208
438,179,2187,2162
24,31,107,501
55,40,273,519
283,98,1448,1565
104,32,589,520
92,61,501,1002
152,112,814,1613
105,88,508,1436
336,99,2062,1599
49,43,246,702
57,51,298,852
88,81,478,1356
364,102,1893,1784
132,110,707,1906
308,113,1627,1911
228,121,1154,2114
152,112,846,1876
105,100,497,1681
76,80,358,1332
86,76,375,1040
40,15,157,238
193,141,978,2038
250,125,1285,2096
120,56,622,934
247,114,1138,1837
87,55,428,915
178,118,896,1981
338,109,1841,1846
96,103,440,1696
128,87,653,1447
65,38,338,651
27,37,119,621
81,52,381,904
133,113,645,1826
105,56,575,867
315,150,1825,2046
94,54,456,914
293,106,1597,1809
56,55,216,772
56,51,279,656
427,111,1927,1910
132,182,660,2429
393,133,2278,2266
157,138,665,2205
134,82,689,1388
264,112,1495,1835
150,44,804,719
97,40,494,664
217,82,1061,1391
365,122,1859,2086
423,139,2006,2319
483,135,2463,2272
139,54,770,885
187,69,1057,812
150,106,754,1734
73,35,398,592
79,74,440,1255
633,155,3303,2444
163,63,652,922
150,94,647,1616
135,55,721,943
215,89,1113,1503
264,147,1426,1960
183,111,1013,1855
245,112,1400,1415
278,133,1450,2166
53,27,310,417
186,114,1006,1889
360,134,1794,2275
325,126,1572,2111
97,85,466,1441
139,95,594,1571
244,99,1431,1722
219,166,1105,2345
299,101,1687,1697
105,87,550,1310
304,94,1273,1601
344,160,1971,2415
51,23,262,293
458,154,2544,2287
278,107,1661,1825
482,132,2489,2170
350,97,2008,1640
80,38,455,649
174,109,857,1874
238,63,1405,1040
518,112,2842,1921
409,124,1588,2097
659,136,3618,2298
170,106,935,1810
175,104,868,1616
67,47,355,752
173,90,926,1484
592,100,3143,1670
42,12,222,169
132,134,685,2186
145,64,711,1050
357,132,1917,2215
132,80,572,1214
216,86,1142,1470
120,71,735,1184
144,70,631,1168
374,112,1739,1889
116,123,608,1478
146,86,791,1438
412,146,2192,1978
217,120,1100,1980
294,139,1782,2320
166,128,873,2143
386,109,2122,1847
96,64,524,1121
579,140,2920,2403
65,47,342,762
241,121,1244,1991
386,114,2275,1980
200,63,910,1088
175,105,890,1714
189,124,1093,1396
396,171,2111,2352
120,72,611,1196
486,134,2496,2178
279,133,1554,2264
621,137,3324,2336
295,133,1618,2129
240,91,1397,1537
24,21,115,293
26,31,128,443
162,62,852,1078
177,125,886,2081
252,148,1192,2274
488,168,2563,2291
340,85,1636,1440
141,150,733,1978
385,131,1899,2201
72,52,372,686
60,40,269,686
110,86,568,1430
69,41,354,681
235,127,1192,2119
429,121,2248,2025
72,108,320,1758
245,62,1421,979
112,100,607,1671
316,128,1689,2196
85,58,418,924
161,131,754,2230
164,148,808,1681
398,110,1685,1927
286,124,1618,2041
68,34,349,538
51,37,260,630
215,87,1216,1494
109,79,581,1266
535,151,2520,2489
178,131,845,2179
251,99,1425,1673
687,132,2908,2258
349,107,1876,1783
40,36,208,612
179,66,899,1117
262,106,1193,1742
118,43,646,696
551,137,3011,2350
115,91,617,1523
281,140,1279,2273
143,96,786,1617
176,86,967,1471
240,137,1136,2314
172,86,978,1461
55,57,273,917
541,139,3307,2220
87,54,472,912
87,100,432,1675
238,101,1283,1715
74,49,386,800
257,124,1478,1754
61,43,269,719
235,124,1225,2090
599,153,2931,2334
173,74,871,1289
225,145,1130,2012
66,67,318,1117
96,96,495,1613
369,129,1707,2223
176,62,991,1028
295,119,1554,1985
620,138,3609,2370
467,128,2663,2150
109,51,626,854
746,143,3924,2451
913,150,4469,1986
133,114,729,1844
91,70,467,1148
407,129,2112,2158
536,145,2801,2476
215,89,1095,1466
405,114,1696,1675
415,135,1964,2125
431,113,2494,1922
362,133,1730,2177
44,40,195,657
147,113,832,1903
4,4,14,22
501,140,2619,2385
135,71,630,1037
170,66,537,796
177,170,698,2137
112,84,513,1409
143,71,747,1187
472,116,2407,1986
121,85,627,1403
118,117,624,1883
95,79,393,1249
104,54,548,930
552,119,2942,2027
413,189,2029,2390
167,90,846,1524
335,161,1595,2227
189,115,1007,1961
50,22,266,334
38,55,167,928
448,141,2347,2243
112,44,596,722
357,139,1534,1947
227,121,1192,2127
114,43,438,564
184,82,1060,1385
214,121,1095,1302
96,39,428,642
155,79,853,1317
264,107,1261,1838
755,144,4309,2279
129,65,729,1055
125,103,678,1488
552,139,3145,2285
86,35,440,566
133,102,619,1700
349,148,1981,2307
104,43,533,719
61,60,321,963
199,123,1093,1759
310,90,1744,1509
86,71,377,1152
68,95,348,1543
229,125,1080,2062
678,141,4059,2379
187,43,1064,730
143,43,840,685
396,121,2172,2065
116,130,529,2151
71,45,386,708
422,132,2181,2276
226,118,1028,1857
134,74,724,1216
119,106,583,1717
61,60,287,810
250,54,1179,938
123,52,615,875
299,101,1185,1670
352,110,2080,1770
519,141,2541,2422
64,48,331,731
364,108,1962,1853
403,134,2011,2304
168,40,768,651
228,103,1227,1626
379,142,2198,2340
311,141,1721,1836
199,130,965,2111
48,30,217,465
217,100,1090,1686
256,114,1333,1932
33,26,153,404
247,95,1107,1182
148,77,757,1306
293,82,1164,1361
77,64,387,1068
313,138,1594,2138
233,116,1293,1956
469,104,2190,1839
210,98,1062,1651
212,97,1137,1606
174,83,1055,1406
142,71,734,1209
427,131,2230,2207
100,47,425,762
159,101,924,1684
118,58,609,951
15,9,66,136
671,197,4094,2422
299,130,1557,2169
352,113,1956,1984
95,104,468,1713
165,154,858,1880
547,125,2884,2161
282,106,1716,1744
259,92,1330,1580
91,71,495,1183
233,105,1252,1842
95,49,410,661
311,127,1747,2176
364,106,1709,1809
54,62,248,1002
437,157,2298,2492
49,58,243,945
43,73,208,876
127,73,684,1234
34,30,172,492
107,74,537,1255
249,119,1233,1975
130,96,650,1633
216,59,1198,874
140,86,677,1428
335,146,1643,2519
182,65,731,1032
475,162,2453,2363
192,134,970,2098
216,138,1062,1913
160,77,784,1133
308,143,1646,2394
336,93,1671,1568
105,124,516,2027
454,133,2229,2163
158,67,805,1052
254,136,1262,1911
401,142,2051,2323
49,48,192,776
247,63,1316,1068
316,134,1856,2104
109,100,509,1612
81,91,401,1502
71,51,275,792
725,169,4032,2498
34,12,163,180
353,163,1676,2215
192,97,952,1642
35,34,161,529
234,106,1118,1497
21,15,94,212
378,161,1893,2480
90,54,449,839
17,11,80,158
407,137,2030,2259
140,87,698,1416
509,137,2347,2248
48,41,242,664
291,114,1391,1679
126,79,724,1292
728,140,4085,2333
160,97,843,1564
438,143,2251,2323
163,108,876,1399
173,89,913,1469
182,79,978,1327
119,40,633,664
215,103,1083,1632
95,78,452,1284
431,122,2021,1960
102,77,515,1245
224,44,1139,725
227,118,913,1820
239,112,1247,1691
82,33,424,532
99,80,494,1333
321,133,1582,2042
123,93,611,1427
249,110,1258,1817
196,140,936,2243
622,139,3154,2324
113,46,595,751
160,156,867,2204
309,108,1538,1774
140,86,760,1266
605,130,3312,2162
155,144,724,2201
174,125,837,2032
61,63,309,977
405,135,1916,2217
242,142,1138,2065
236,98,1167,1635
110,55,546,912
171,113,753,1707
241,114,929,1904
233,90,1163,1469
223,111,1028,1588
134,80,666,1257
71,88,330,1439
387,140,2112,2222
129,80,685,978
150,91,785,1552
114,65,598,1119
147,71,629,1195
75,112,359,1857
353,132,1788,2113
631,164,3533,2179
545,138,3031,2311
233,102,930,1660
207,128,1232,1840
35,25,180,402
295,120,1581,2029
124,51,502,656
145,124,731,2059
234,131,1272,2184
153,123,606,1992
44,40,221,616
183,117,996,1810
124,61,593,1010
229,108,1365,1816
269,151,1347,2414
402,152,2263,2135
69,92,322,1521
154,82,768,1324
219,86,992,1382
229,126,1219,2161
333,113,1523,1892
116,77,593,1248
164,131,914,1590
204,131,975,2201
175,57,972,955
170,71,679,1153
96,57,494,946
464,154,2599,2205
298,123,1611,2080
345,113,1804,1906
53,35,279,545
193,102,967,1728
790,106,4138,1820
131,84,709,1321
438,164,2498,2038
179,108,963,1761
220,142,1081,2085
228,95,1176,1635
292,106,1589,1635
721,154,3590,2432
281,117,1552,1972
502,164,2444,2214
181,150,948,2376
177,116,914,1759
211,106,997,1803
139,83,787,1409
347,124,1991,1794
465,119,2718,2022
550,137,2748,2298
82,100,371,1578
172,74,822,1245
148,104,805,1753
314,177,1367,2365
243,105,1396,1784
411,124,2131,2108
343,209,1584,2467
112,91,551,1554
480,100,2570,1730
268,99,1390,1581
150,94,772,1538
141,102,748,1666
233,116,905,1946
98,80,497,1360
130,73,674,998
102,67,517,1127
270,117,1378,1983
340,114,1764,1923
475,141,2421,2394
50,50,233,782
182,115,1082,1399
302,96,1727,1568
117,75,594,1156
470,135,2187,2343
19,9,100,108
321,123,1638,2058
255,73,1514,1231
292,178,1233,1990
141,70,648,1173
101,132,522,1283
306,112,1594,1974
248,130,1090,2213
212,103,1138,1742
236,137,956,2313
129,111,708,1648
777,138,3109,1916
160,104,684,1695
235,202,1202,1883
320,94,1288,1554
766,138,4300,2287
129,114,676,1426
106,79,535,1324
134,50,778,854
621,149,3059,2307
441,159,2315,2246
84,58,427,943
172,83,818,1373
561,129,3103,2164
158,133,816,1678
489,127,2763,2124
390,143,1839,2391
501,129,2516,2073
551,151,2732,2043
553,130,2881,2152
542,153,3028,2487
597,140,2730,2337
252,154,1295,1974
462,130,2436,2134
324,107,1708,1758
134,68,692,1144
98,135,447,1743
62,58,312,953
265,117,1383,1938
53,86,249,1072
284,143,1468,2328
375,148,1707,2394
303,138,1492,1982
63,50,329,787
96,52,511,849
426,113,2274,1829
223,90,1103,1494
267,103,1197,1687
211,121,1035,1976
61,53,319,861
241,100,1336,1588
274,123,1393,2033
85,93,300,1567
188,78,1025,1256
182,83,898,1409
165,84,761,1407
242,138,1344,2207
116,132,480,2144
210,139,1027,2317
82,41,434,644
129,79,708,1243
165,139,749,2244
215,134,917,2171
145,110,637,1814
57,59,286,615
426,129,2454,2075
71,59,372,924
89,30,318,457
51,48,244,776
281,119,1484,1897
297,113,1347,1907
135,97,699,1618
665,149,3423,2500
349,131,1809,2209
236,113,1238,1880
377,126,1820,2127
145,135,749,1549
291,87,1306,1433
21,13,103,169
158,88,910,1321
57,110,282,1371
214,109,1164,1763
545,143,2809,2385
639,156,3171,2288
136,115,670,1841
157,119,889,1913
433,131,2004,2132
234,110,1224,1813
184,97,799,1611
441,148,2488,2239
232,141,1205,2260
170,122,885,1882
212,68,910,1129
144,109,735,1782
455,98,2271,1610
109,53,557,850
243,77,1336,1078
261,111,1335,1878
280,120,1446,1775
196,115,1090,1833
287,65,1670,1057
437,131,1406,2154
95,56,533,853
166,129,874,2065
557,138,2866,2242
235,134,1272,1889
235,131,1033,2096
78,28,439,410
405,120,2151,1833
452,116,2298,1859
562,145,2829,2337
126,70,659,1173
138,52,707,874
495,115,2550,1887
51,35,237,515
133,106,683,1745
29,49,124,778
308,142,1461,1978
109,54,526,846
175,72,974,1191
165,188,762,1570
669,203,1816,2216
110,56,548,890
158,91,846,1496
107,80,529,1271
233,86,1321,1257
788,140,3943,2357
334,138,1639,2033
181,116,726,1735
145,93,682,1481
146,83,770,1380
158,79,871,1121
225,141,883,2348
250,129,1006,2150
203,105,1010,1701
300,119,1427,1943
262,162,1310,2322
122,73,601,1185
70,61,341,1010
62,50,303,590
428,120,2445,1973
263,95,1208,1493
51,56,261,875
89,81,441,1339
234,61,978,1001
127,91,621,1482
360,102,1925,1687
206,104,1072,1548
515,146,2662,2285
556,140,2730,2261
463,131,2249,2049
71,88,330,1402
109,75,501,1182
428,128,2198,2039
102,67,501,1054
128,75,618,1200
361,124,1961,1961
294,106,1671,1681
812,159,3795,2436
173,94,853,1455
453,157,2328,2410
78,57,400,904
116,95,558,1529
552,144,3027,2337
135,82,701,1316
161,121,736,1916
275,139,1489,2061
656,112,3572,1739
718,157,4085,2162
294,146,1494,2290
437,138,2000,2290
390,150,1849,2246
113,51,605,786
356,137,1945,2053
262,107,1361,1733
165,83,816,1340
149,122,718,1866
157,79,898,1242
180,122,824,1944
331,130,1618,2032
325,125,1770,1829
194,134,936,2060
280,124,1404,1890
534,136,2703,2178
663,147,3422,2324
300,116,1703,1835
314,88,1845,1306
132,70,540,1132
115,97,573,1558
130,46,638,734
294,145,1573,2331
337,138,1710,2019
247,77,1216,1247
266,116,1432,1828
149,66,735,1044
341,133,1605,2112
17,29,79,423
185,70,896,1079
135,72,665,1144
201,124,940,2003
111,47,520,735
334,108,1814,1772
423,79,2453,1324
89,126,406,2062
291,131,1434,2142
269,130,1362,2100
87,23,508,356
299,127,1333,2075
72,34,403,518
254,71,1368,1106
124,85,651,1438
917,148,5071,2400
351,103,1678,1520
354,147,2009,2091
49,69,220,1108
140,81,728,1340
148,109,762,1759
238,99,1233,1655
227,150,1172,1967
164,88,891,1423
165,118,861,1980
285,101,1359,1679
676,129,3638,2102
167,95,883,1522
327,96,1835,1584
195,79,1123,1292
135,56,692,859
327,124,1769,1911
242,113,991,1824
244,155,1224,2317
253,141,1312,2293
28,39,129,628
272,82,1358,1335
120,69,589,1101
213,143,1047,2135
384,137,1962,2198
422,129,1750,2117
281,120,1557,1957
210,121,1139,2021
260,88,1408,1362
36,46,169,756
117,110,560,1838
151,97,780,1385
90,61,454,982
118,53,641,849
139,51,686,848
199,113,1032,1884
592,182,2797,2444
620,121,3060,2042
26,36,103,552
41,23,214,360
108,102,606,1496
342,136,1760,2214
558,139,2707,2304
239,104,1311,1702
218,79,1111,1263
49,73,205,1194
92,80,448,1306
270,95,1388,1621
264,111,1394,1778
69,26,333,410
523,118,2338,1935
130,110,652,1476
73,52,378,818
253,101,1371,1614
93,60,474,943
249,147,1374,2417
183,87,1027,1301
184,126,976,2086
293,123,1640,1967
347,144,1716,2399
321,183,1690,2313
349,132,1805,2187
196,79,757,1316
181,100,1032,1657
176,150,971,2149
174,140,824,2337
240,139,1199,1818
115,101,608,1660
232,79,1322,1240
257,146,1232,1707
142,64,822,1054
53,32,275,486
69,54,203,866
131,70,667,1183
123,70,661,1003
128,32,739,544
86,69,487,1141
144,84,797,1275
30,30,136,463
243,91,1254,1557
298,163,1590,2375
29,23,129,356
391,117,2082,1845
478,126,2504,2067
369,122,1868,2004
137,75,790,1245
589,150,2874,2420
375,161,1897,1942
92,47,450,770
318,96,1888,1325
362,100,2050,1704
287,82,1580,1407
325,143,1596,2369
136,98,651,1422
234,125,1054,2076
118,96,620,1594
210,96,998,1612
363,140,1814,2380
330,124,1653,2054
135,62,703,1035
354,157,1813,2077
66,56,325,958
129,85,684,1273
287,97,1552,1642
35,49,167,799
558,135,2845,2264
270,89,1467,1503
122,52,673,877
43,27,168,436
46,22,237,333
206,149,1079,1934
219,139,1184,2284
224,160,1180,2015
388,119,1581,1945
253,85,1239,1443
224,80,1250,1358
415,130,2075,2162
100,100,515,1706
103,61,530,802
325,125,1770,2005
196,129,863,2110
173,121,958,1994
73,113,327,1547
200,115,1109,1916
455,102,2124,1734
131,127,693,2149
312,112,1443,1870
278,125,1567,2104
328,97,1764,1616
195,57,882,968
217,150,1134,2114
154,70,848,1165
192,105,1026,1750
118,50,516,827
107,98,571,1605
60,70,272,1075
276,109,1538,1798
82,36,402,591
448,98,2563,1643
98,70,504,1194
84,62,428,649
190,98,895,1519
85,66,449,1095
191,76,1000,1249
315,131,1612,2145
337,140,1787,2177
216,140,1113,1849
89,84,427,1257
291,73,1498,1184
244,107,1221,1774
139,127,667,1330
8,4,45,39
171,46,988,759
258,141,1175,2195
148,78,752,1253
866,138,4278,2339
141,152,695,1917
162,146,726,2334
223,159,1118,2211
299,126,1570,2113
370,72,2117,1138
127,63,731,1033
52,47,248,751
254,119,1263,1940
312,136,1677,2180
218,103,1218,1700
155,83,856,1312
597,83,2989,1408
95,86,460,1502
312,125,1489,2101
283,98,1303,1654
82,85,375,1298
218,135,1183,2206
546,128,2830,2159
33,17,171,240
103,65,498,1090
213,141,1122,2089
32,23,148,329
154,115,882,1892
417,127,2026,2107
129,73,719,1188
453,155,2072,2518
234,92,1347,1556
175,98,794,1669
139,69,797,1181
883,143,4963,2413
371,99,1959,1642
146,101,797,1644
105,120,549,1550
121,71,459,967
1006,150,4015,2407
486,137,2575,2212
176,118,964,1571
392,156,1864,2498
32,26,146,400
332,112,1669,1691
607,135,3110,2162
152,72,827,1138
573,134,2734,2209
765,149,3555,2431
177,94,935,1581
193,78,836,1243
57,38,293,591
325,116,1784,1911
79,52,380,808
232,139,1168,2310
356,154,1705,1949
32,25,137,358
68,86,310,1430
263,61,1335,999
476,128,2586,2013
275,125,1409,2102
570,156,2678,2228
81,78,409,1254
212,122,1013,1987
122,29,682,471
251,145,1328,2325
359,123,1815,2035
269,110,1176,1806
118,43,631,679
240,116,1230,1849
350,142,1841,2321
220,121,1177,1769
107,37,515,571
69,35,343,547
28,22,130,335
199,91,929,1511
227,104,1126,1732
203,87,1072,1084
268,97,1403,1650
162,74,898,1214
56,44,277,616
385,123,1940,1981
210,103,1182,1530
502,114,2793,1898
576,139,2957,2303
111,99,570,1592
320,121,1591,1947
344,112,1975,1835
117,59,498,933
126,73,680,1146
212,158,1069,2108
204,98,1063,1616
110,129,534,1952
238,101,1118,1637
657,145,3190,2428
204,92,1152,1572
351,152,1586,1962
360,141,1769,2344
609,165,3565,2412
212,96,1074,1524
240,137,1243,1942
97,71,472,1140
130,60,728,946
525,146,2735,2437
227,119,1144,1978
332,130,1612,2145
593,137,3065,2287
66,44,309,706
225,111,1230,1742
211,127,1154,2039
168,124,831,1892
