A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
104,42,555,831
277,49,1582,988
92,43,334,846
62,33,401,636
153,33,885,683
53,35,257,698
109,43,564,870
47,35,159,478
92,45,311,907
17,9,82,160
98,44,454,834
21,9,101,136
58,39,257,767
29,19,140,332
134,44,708,927
36,15,144,263
181,44,1149,892
94,39,556,746
149,46,754,951
33,36,143,772
188,47,832,955
46,25,188,476
75,41,279,834
115,42,516,868
91,32,403,645
120,31,493,560
240,44,1299,926
87,24,385,494
47,37,214,779
125,44,657,994
48,26,208,504
30,26,124,538
151,45,721,922
136,35,542,725
23,12,103,202
122,43,637,824
30,25,122,486
110,40,511,817
36,31,171,599
35,20,171,371
128,32,579,665
43,35,202,691
245,48,1102,970
181,48,986,942
57,30,275,653
43,19,178,373
124,67,624,857
117,49,377,962
218,47,1234,978
122,60,654,968
144,47,790,995
18,21,80,374
39,25,234,478
14,20,60,372
133,61,787,812
63,29,340,561
88,35,602,703
47,28,217,550
37,19,155,350
143,45,615,959
64,26,377,562
45,29,251,580
132,48,724,964
98,52,584,825
17,23,58,462
38,37,165,730
49,30,241,598
369,66,2069,961
133,41,689,777
69,41,309,822
130,46,703,931
26,19,127,369
137,48,643,973
132,46,799,947
60,47,280,975
117,44,647,877
56,24,154,434
37,19,184,376
75,36,389,762
90,29,449,589
122,47,568,983
133,45,498,652
85,28,296,586
181,40,1110,837
96,36,615,732
196,44,941,938
435,45,2768,984
96,20,282,359
81,28,293,584
41,37,171,722
40,17,204,322
51,29,263,577
97,38,391,708
126,44,651,943
56,27,291,526
90,38,437,719
164,46,619,985
81,28,411,563
68,46,271,957
23,20,118,365
94,34,421,736
126,45,591,941
52,42,189,876
50,21,274,405
87,47,440,962
59,80,269,647
117,47,609,869
92,27,501,528
21,9,62,161
259,49,1418,987
93,41,379,848
138,40,681,813
88,45,396,899
186,45,784,947
233,44,1446,905
24,27,110,516
157,63,771,879
251,42,1510,898
87,40,390,764
16,9,74,166
223,42,1172,878
57,37,258,772
38,24,149,471
93,35,408,702
133,43,627,930
149,51,472,844
247,45,1352,953
82,46,349,917
82,51,391,965
59,38,282,763
54,65,236,892
34,25,145,477
127,44,627,913
145,48,677,989
88,44,456,906
95,40,487,781
128,44,671,889
45,27,204,561
55,48,293,929
83,54,402,721
31,25,132,472
30,18,140,290
277,46,1543,993
50,21,249,416
68,31,249,607
80,32,380,605
98,35,491,776
15,12,63,189
273,47,1325,999
33,23,168,489
129,40,752,826
64,33,327,660
49,33,217,614
51,22,149,425
321,47,1807,992
63,26,333,494
50,31,220,636
123,38,704,805
53,30,261,549
250,43,1328,895
198,52,938,832
61,20,251,399
75,23,390,488
50,14,232,246
54,42,237,814
89,34,440,727
54,25,233,497
111,42,595,833
53,31,231,648
59,28,300,550
135,47,621,935
59,28,341,560
28,16,125,270
61,19,328,374
21,26,86,480
156,50,677,994
91,42,447,872
105,41,487,882
211,48,1056,950
250,40,1376,828
123,31,762,627
44,34,199,677
128,45,554,911
198,43,1170,858
78,39,403,810
38,17,195,304
33,15,178,274
56,37,237,770
106,38,564,790
76,19,451,398
66,38,311,783
58,20,321,375
167,48,756,970
43,24,181,507
17,18,74,334
51,29,230,640
235,41,1068,831
205,41,1088,819
50,44,213,759
91,38,466,782
128,49,347,972
131,34,562,674
81,33,422,655
52,35,216,700
18,10,72,180
93,42,497,866
19,9,89,157
39,34,157,716
11,10,51,140
51,37,222,728
55,44,252,649
35,26,178,494
99,41,536,826
64,38,319,730
89,48,365,964
78,22,335,447
92,46,400,924
79,34,395,700
239,42,1256,877
102,40,392,811
206,46,955,977
64,41,288,792
90,42,427,809
64,52,233,820
57,19,300,370
51,42,228,741
35,19,145,346
18,8,84,128
66,65,358,780
179,40,943,827
16,14,81,243
21,10,100,154
64,36,299,715
18,19,75,354
74,27,293,550
33,19,167,351
45,28,198,565
129,37,724,783
96,27,533,531
100,42,350,830
26,25,109,470
99,43,420,825
147,24,951,429
47,43,193,626
35,16,200,318
91,36,409,701
119,40,715,796
78,28,445,542
27,12,114,221
134,50,406,647
98,32,353,654
157,26,1054,545
46,27,202,506
84,37,384,711
54,44,258,895
109,42,527,876
201,40,1220,824
95,30,513,613
135,43,715,874
27,33,91,639
149,38,856,818
20,26,82,478
30,29,124,581
117,29,672,543
114,50,628,971
117,46,510,935
28,17,132,307
130,44,749,901
80,42,366,845
37,33,163,625
35,15,161,266
125,38,613,800
60,39,249,507
47,36,208,705
87,38,452,788
38,22,166,435
86,32,497,715
19,28,73,541
253,48,1343,988
92,49,445,975
83,32,420,621
86,35,371,711
121,48,606,903
87,46,404,922
45,19,144,358
80,41,399,794
162,45,785,983
28,23,122,433
108,59,583,743
61,18,221,335
243,45,1340,911
39,22,177,393
46,27,220,541
58,30,305,595
43,36,187,722
12,9,51,141
55,33,289,638
30,24,169,450
131,50,710,794
141,29,764,579
48,35,211,712
41,28,166,521
88,39,455,811
25,10,108,175
73,31,350,629
105,47,448,935
23,22,111,421
175,68,801,952
12,15,41,269
57,25,322,507
262,47,1504,983
13,9,56,147
36,22,166,452
43,36,192,737
60,37,247,739
139,43,716,926
108,47,467,981
53,22,225,413
63,31,348,632
129,43,593,876
47,32,228,609
58,35,293,704
120,33,453,708
182,41,993,821
63,35,263,663
74,36,328,758
131,35,604,711
20,20,74,379
104,40,484,837
36,19,177,351
211,58,1181,978
36,29,172,545
49,33,221,637
119,41,640,825
98,40,446,790
58,32,317,635
66,42,292,834
77,22,490,442
53,31,241,611
102,53,446,849
116,44,486,916
67,25,363,469
133,41,704,847
55,30,252,586
182,44,983,907
26,45,120,682
74,33,332,700
80,32,396,618
63,58,303,743
169,48,868,952
9,4,41,46
40,32,189,649
103,33,547,698
27,23,125,442
13,9,48,129
47,21,213,413
84,40,363,837
112,47,499,968
76,23,426,423
13,15,43,281
122,41,606,833
40,20,158,406
43,21,242,398
141,41,627,865
71,46,260,931
244,43,1216,925
86,37,460,723
350,48,1754,992
36,23,153,420
38,49,162,910
110,22,674,430
140,68,545,667
148,42,541,939
61,46,288,928
87,41,349,869
51,17,185,306
63,31,335,611
86,22,470,408
153,46,837,942
32,26,156,525
69,20,204,375
339,47,2007,935
57,28,276,558
173,45,765,944
62,28,279,536
29,31,124,579
56,29,279,570
71,44,323,877
73,31,380,614
78,35,313,746
69,42,368,815
173,46,911,928
77,37,374,751
21,15,106,243
233,42,1362,872
108,40,535,832
101,26,562,527
33,19,185,365
57,36,240,690
31,11,141,171
46,22,191,464
45,23,191,421
128,30,832,600
31,17,151,301
102,27,620,553
238,40,1137,851
70,31,367,581
253,47,1450,974
55,39,244,806
18,14,63,265
38,33,172,648
128,30,401,613
91,35,341,667
165,44,827,917
112,46,596,945
111,33,591,667
47,26,211,537
335,47,1909,983
86,46,189,593
51,30,212,571
113,31,600,623
42,28,196,545
49,51,244,593
96,40,491,811
44,44,213,867
56,26,281,524
35,30,141,585
28,21,129,431
47,29,200,532
188,41,988,849
103,43,526,869
54,20,309,411
31,15,144,258
148,46,754,927
120,39,739,799
67,31,318,594
33,21,144,405
16,11,67,164
71,36,386,719
34,19,144,311
236,45,1289,976
296,45,1385,889
285,48,1740,980
29,16,141,307
129,46,829,885
109,46,639,944
272,46,1587,935
74,45,346,898
34,22,103,409
61,19,330,366
86,45,500,903
175,44,940,877
41,54,180,646
27,20,110,366
173,32,1038,678
54,31,225,619
90,32,387,611
267,59,1121,924
76,32,370,665
79,45,387,895
133,44,769,930
105,27,524,542
25,20,123,353
174,39,963,783
89,26,410,526
53,13,264,254
33,15,160,255
46,30,183,601
78,34,409,686
126,45,605,923
49,23,164,410
226,44,1228,971
51,31,233,691
37,26,163,513
29,12,130,231
376,49,1968,970
79,38,436,754
32,22,163,391
47,12,261,198
231,43,1287,928
56,28,288,542
53,24,244,481
47,21,237,422
130,46,593,909
67,39,299,807
83,43,463,894
86,31,454,638
75,32,346,636
165,45,886,940
130,47,730,965
136,40,705,843
208,47,1006,915
117,30,611,582
89,39,491,802
45,25,188,473
79,60,429,737
83,59,346,828
18,15,69,270
12,7,49,106
181,45,1109,920
69,37,286,744
57,26,265,521
31,21,135,409
12,5,56,73
49,13,224,209
117,39,618,806
122,42,594,865
139,27,801,502
98,51,422,955
33,27,145,529
183,32,795,644
27,14,108,255
105,38,580,762
257,48,1404,983
49,43,263,879
115,44,527,878
28,33,125,657
74,43,361,886
101,62,460,818
47,26,161,483
86,40,281,613
41,17,203,327
223,43,1426,888
47,29,187,557
34,34,142,643
23,17,102,291
150,37,883,764
296,49,1464,973
117,32,577,685
74,33,348,672
127,43,637,852
83,39,427,772
25,15,113,249
105,42,480,826
156,44,802,921
48,33,141,445
86,44,370,870
26,16,112,311
58,30,311,611
83,32,428,628
228,40,1129,820
48,23,201,463
74,45,344,902
60,46,319,897
153,36,891,753
63,26,309,563
43,32,175,662
130,46,721,967
48,25,194,494
46,17,95,306
80,38,352,773
33,29,141,588
104,43,492,836
79,28,360,552
15,8,67,116
134,41,763,850
66,30,250,553
32,24,135,472
169,47,958,989
192,44,946,912
272,49,1616,994
60,33,263,627
82,35,398,680
181,46,977,994
97,47,338,888
45,34,252,672
225,48,1220,983
49,36,205,727
30,13,154,233
109,40,269,578
50,34,216,632
320,45,1703,956
91,40,404,850
22,17,104,295
107,46,474,964
99,41,491,836
110,56,626,872
25,23,96,455
59,27,319,553
26,10,112,161
62,38,343,763
25,11,127,203
112,31,512,572
126,44,643,945
41,45,171,887
66,39,341,763
282,45,1641,934
68,22,392,413
67,35,377,696
112,30,602,632
26,31,99,682
31,10,153,169
122,40,703,836
78,40,418,804
44,32,201,664
98,69,507,972
69,33,347,620
87,34,415,665
192,35,1088,709
88,52,435,837
51,39,214,763
142,42,657,883
57,34,284,647
165,66,820,936
128,33,656,689
41,22,184,456
91,40,397,777
42,12,241,190
62,31,295,399
57,20,169,390
38,31,105,620
145,39,579,819
68,30,392,587
50,15,172,283
209,31,1224,648
314,48,1716,984
25,46,106,672
49,18,272,336
124,36,575,735
58,37,260,754
13,6,56,87
65,32,300,672
101,39,462,773
94,39,557,828
126,41,663,871
82,22,429,432
68,35,353,692
84,38,347,764
9,10,35,124
45,33,232,644
103,29,499,613
107,28,471,582
33,21,160,400
104,43,436,851
25,15,113,302
74,38,407,773
12,22,49,217
19,17,75,363
81,48,450,981
14,18,57,313
106,37,576,746
29,19,120,370
32,50,133,398
50,31,194,589
90,42,389,857
11,18,52,290
58,33,295,654
85,40,366,760
65,39,363,803
185,41,1031,780
135,48,779,945
200,44,849,811
108,42,557,831
111,34,494,648
99,43,471,883
34,21,168,383
51,26,214,493
145,38,705,806
72,35,264,717
35,30,150,580
89,39,293,758
126,42,713,832
27,18,138,325
5,5,18,43
128,57,711,915
15,21,70,404
34,24,151,381
252,46,1358,986
104,39,508,839
194,41,890,837
27,27,114,490
135,40,752,840
28,19,122,348
87,35,473,701
62,29,304,598
225,49,1254,958
124,48,590,985
176,28,980,585
32,18,147,337
69,34,350,740
59,17,323,354
105,42,514,847
40,28,181,519
38,35,199,697
69,43,292,839
291,46,1611,986
70,43,251,837
108,43,595,863
38,26,156,548
147,40,781,850
19,23,78,406
130,64,436,843
49,20,219,410
114,35,523,711
47,27,230,538
53,29,239,593
70,35,306,675
77,37,303,780
61,38,313,767
43,40,226,785
95,37,297,743
72,30,405,618
83,25,538,516
66,27,282,546
63,37,334,708
203,46,927,961
40,22,128,414
68,43,311,841
216,44,1121,944
77,33,327,629
105,37,497,759
116,43,644,922
162,44,723,866
138,43,757,839
80,41,393,823
148,40,792,820
101,38,427,782
97,40,526,817
38,20,165,361
35,42,139,852
280,46,1847,913
28,17,108,322
54,27,256,512
61,32,294,631
130,37,655,762
37,51,164,625
44,20,210,416
113,41,521,824
249,46,1323,973
44,19,192,356
526,49,2754,994
99,48,475,957
145,38,536,795
90,32,461,595
83,44,423,893
27,24,119,452
64,51,288,964
45,28,185,572
56,43,254,874
52,35,262,688
31,20,140,396
208,65,1147,892
66,41,380,802
131,47,729,984
32,22,140,415
125,48,579,950
59,27,210,512
63,37,272,750
118,49,542,995
178,40,854,813
25,13,134,224
56,39,254,809
84,37,357,769
128,35,794,751
28,15,152,283
27,47,120,319
54,38,267,739
33,11,151,186
30,29,131,572
18,12,70,204
90,43,394,884
57,24,334,483
123,46,698,910
26,28,124,537
27,7,145,105
210,43,1128,953
28,37,116,771
40,30,158,564
51,28,241,562
252,45,1398,978
29,29,120,565
82,40,398,823
10,9,42,143
38,20,150,396
179,43,976,883
331,45,1326,939
133,49,576,981
66,35,312,751
184,39,931,788
25,18,108,361
107,37,504,705
55,26,282,470
51,26,245,536
267,47,1033,998
182,49,934,980
141,31,866,632
68,29,335,587
27,18,111,310
40,16,187,315
48,29,244,569
42,32,155,608
47,34,208,665
48,35,197,673
46,47,281,865
63,30,376,596
26,26,113,507
32,22,145,405
108,24,473,497
75,34,318,690
95,26,503,510
70,37,316,720
103,47,463,955
57,45,232,872
68,18,393,349
236,43,1328,878
61,47,265,874
100,43,284,872
64,30,291,561
132,32,383,546
161,48,792,984
136,47,461,942
273,49,1496,993
61,41,258,815
20,15,80,286
208,44,897,949
107,33,589,642
108,48,663,948
182,53,700,868
32,46,94,531
115,44,500,894
320,46,1964,981
115,45,516,903
95,38,583,758
100,45,524,887
28,32,128,432
108,36,542,738
44,31,207,585
149,48,756,976
127,62,664,845
31,18,149,336
34,28,183,543
9,5,40,54
112,38,518,792
62,37,282,745
101,41,396,740
37,33,154,705
54,42,233,843
119,49,608,974
61,46,288,893
26,31,104,625
57,27,286,466
108,39,518,797
50,27,256,512
210,60,1260,820
57,44,230,853
64,36,225,698
185,43,1212,868
55,35,248,737
121,34,407,487
69,28,308,532
77,35,421,702
38,29,173,569
34,52,145,809
8,7,27,96
47,37,224,756
100,33,624,681
38,28,146,543
59,30,320,575
48,36,232,686
90,39,452,780
87,18,510,329
112,41,637,828
251,37,1450,760
192,41,855,877
63,35,269,735
31,17,156,322
88,38,424,776
86,40,368,911
196,35,1094,709
36,16,156,297
63,36,291,491
209,48,1211,941
45,44,211,883
119,40,570,757
76,44,359,877
29,21,124,391
208,47,899,972
325,46,1768,995
19,15,79,274
52,25,215,491
164,35,878,747
173,43,929,915
78,44,287,896
63,31,293,646
103,31,452,640
63,37,362,719
76,82,448,691
29,14,119,276
53,39,207,792
38,26,176,493
108,47,510,973
107,45,538,935
49,43,218,818
51,33,216,674
57,38,263,799
72,37,342,716
68,39,431,548
58,36,260,757
101,32,541,653
6,5,24,53
51,29,226,602
163,66,878,942
45,25,202,452
30,21,131,447
80,32,418,631
49,30,210,641
67,38,247,766
74,38,374,832
37,34,190,642
58,31,276,623
96,48,419,998
51,10,132,159
161,39,861,784
118,44,602,914
266,53,1490,998
24,18,94,332
46,30,205,585
60,31,267,641
93,43,455,915
109,45,497,928
162,46,819,892
89,41,523,798
15,5,72,62
57,26,276,548
70,33,203,416
82,31,400,663
146,44,770,915
80,44,316,906
141,47,480,976
100,38,471,773
112,41,631,851
257,41,1618,861
19,14,106,275
180,44,892,991
115,38,461,727
159,45,653,953
113,18,685,340
25,29,103,578
228,48,1198,986
49,62,207,846
28,29,125,373
200,46,1125,937
112,46,494,969
65,34,251,707
68,19,391,355
55,20,252,416
77,41,370,828
147,32,797,659
57,39,221,773
94,42,376,829
62,27,290,561
115,32,616,660
65,51,290,842
71,34,279,696
215,46,1137,947
29,35,113,676
68,30,329,585
64,33,300,619
17,13,81,230
86,41,343,845
79,39,400,745
111,47,638,501
79,29,320,540
180,30,875,599
63,32,344,654
72,45,320,733
252,41,1386,841
104,37,465,793
49,29,250,528
47,48,198,552
159,46,846,969
59,24,260,498
47,42,210,858
102,40,487,850
73,40,236,835
83,44,353,888
140,43,721,880
49,36,211,727
69,38,358,541
273,45,1236,931
86,36,451,699
79,34,514,690
28,11,122,175
34,15,170,277
104,32,590,667
59,30,266,628
34,15,174,302
51,26,222,464
59,39,149,731
27,22,110,387
105,38,660,804
77,42,421,746
73,37,395,725
134,45,431,942
85,1433,380,821
34,16,152,263
309,45,1629,973
116,43,655,861
28,20,111,363
145,49,594,998
36,37,168,716
115,47,526,977
147,45,741,957
34,24,149,497
86,41,431,793
41,22,171,428
55,42,287,823
63,41,289,852
53,57,237,666
73,42,302,875
120,45,645,877
56,28,257,533
149,39,893,774
90,60,253,780
80,33,397,676
61,33,252,673
39,19,242,390
36,26,174,504
162,40,874,791
62,29,341,580
30,17,122,314
99,39,484,775
215,42,819,842
82,44,398,866
108,46,481,921
33,19,138,359
96,43,308,889
65,44,291,845
37,21,136,398
73,19,322,390
79,38,451,769
78,26,302,505
53,35,233,678
70,42,311,802
25,11,102,199
35,28,139,537
79,25,428,537
63,33,321,668
90,46,488,950
59,28,314,550
71,33,364,686
58,35,265,768
50,30,203,586
45,32,213,593
85,36,352,747
61,37,311,756
137,62,832,853
67,27,370,497
59,36,264,731
31,16,135,294
84,17,556,346
86,45,363,809
24,9,123,134
15,10,67,178
32,28,123,578
68,34,353,732
148,37,729,808
262,62,1026,970
160,45,901,921
34,33,171,669
40,38,220,238
190,47,825,965
182,47,1011,982
112,41,617,815
85,38,320,750
29,36,127,674
112,39,637,805
94,45,417,944
85,40,355,781
86,30,395,606
27,26,122,510
47,43,244,833
90,45,382,904
145,47,803,946
26,12,120,208
128,45,651,932
117,48,604,929
71,43,433,714
282,41,1588,845
69,30,363,599
199,93,1182,907
133,43,632,945
18,20,66,377
104,49,450,989
117,50,610,991
70,37,334,706
48,24,251,416
48,17,221,299
135,45,759,929
82,47,324,729
46,28,204,541
69,33,380,618
81,52,350,975
240,62,1524,869
42,22,88,373
218,45,1053,904
59,37,267,730
98,42,474,845
132,41,650,800
81,49,335,953
59,38,327,805
53,19,234,358
39,49,153,755
100,38,441,778
105,42,455,910
69,43,315,818
93,60,510,828
131,42,817,848
23,13,91,209
106,38,449,791
64,23,281,459
109,30,563,608
82,34,384,697
58,34,257,661
74,35,352,689
106,40,493,822
48,27,138,507
68,26,352,516
218,44,1442,893
79,34,404,656
154,48,530,987
9,4,35,35
83,32,394,629
16,10,84,150
28,12,148,185
49,32,258,651
68,35,194,743
79,35,384,750
107,47,537,952
100,46,526,927
51,11,287,189
139,40,564,843
88,35,412,695
55,25,273,475
110,44,526,844
20,13,82,251
143,38,781,773
27,21,121,359
103,41,486,859
17,12,86,206
94,63,422,838
5,4,17,35
40,16,87,283
74,39,320,720
177,38,1216,757
153,44,804,897
84,27,366,551
87,39,469,794
36,26,143,507
61,38,280,730
61,38,327,756
60,23,307,467
79,41,421,806
135,45,686,934
54,35,269,685
86,42,470,814
155,37,866,736
172,33,901,664
71,39,354,764
124,46,652,924
51,38,226,824
42,26,176,493
33,12,172,206
101,51,456,993
30,20,133,383
133,48,672,961
49,34,187,768
60,32,277,441
55,19,281,368
68,26,355,498
79,38,433,754
102,41,442,864
50,31,217,575
24,24,102,440
81,41,392,772
178,46,861,938
150,63,796,870
32,13,133,246
126,46,704,904
82,43,375,846
79,38,329,791
111,52,401,791
142,42,405,850
154,36,788,734
31,23,140,427
178,42,788,875
62,36,291,720
151,40,752,839
16,11,65,181
161,47,637,984
83,32,448,669
82,30,381,592
105,40,577,827
64,29,286,582
24,11,114,201
37,22,186,399
26,10,113,167
106,45,488,872
91,41,504,877
86,36,430,758
137,38,666,767
32,20,143,381
147,47,692,956
64,61,308,699
233,49,1031,981
96,45,446,939
140,50,767,980
47,28,204,552
110,45,607,971
36,21,154,373
76,27,319,555
51,27,197,541
101,33,328,656
179,45,948,941
13,9,48,151
215,43,962,963
43,28,208,529
94,40,489,855
76,34,467,685
125,41,668,819
231,67,851,908
52,19,239,338
46,43,281,859
3,3,10,21
87,45,394,919
113,48,591,939
92,44,463,804
38,17,158,338
34,27,175,515
82,40,409,635
105,34,547,679
61,28,303,560
109,15,666,269
332,41,1907,901
85,25,460,495
85,28,343,559
15,13,58,220
45,34,186,693
72,45,305,810
64,27,319,566
44,16,226,293
259,46,1431,947
106,23,597,456
50,31,262,609
13,5,59,72
79,40,459,788
60,38,288,746
86,66,412,906
52,30,264,573
89,36,441,721
225,48,1223,988
38,22,189,424
58,31,262,592
74,24,399,490
33,28,199,579
167,30,1194,603
98,33,452,709
83,29,533,578
149,41,786,877
100,38,524,769
192,62,876,887
182,40,651,786
95,39,430,762
40,27,178,542
16,9,74,150
5,6,15,71
17,7,84,112
210,45,999,906
119,45,605,904
140,40,649,825
130,25,741,504
43,14,225,232
36,21,175,404
72,20,281,407
38,39,153,556
155,49,697,994
20,19,70,346
26,19,124,283
26,11,130,174
94,40,442,800
68,34,345,670
80,41,366,828
113,32,519,676
22,8,106,145
70,58,317,797
105,42,461,899
113,39,527,786
115,45,521,874
49,28,252,583
103,29,383,497
51,40,266,806
79,40,485,816
68,45,305,812
37,54,180,674
175,43,845,938
41,23,165,456
124,34,705,735
100,25,538,486
37,28,112,262
100,28,353,531
78,21,391,403
269,59,1603,963
45,29,166,534
7,3,25,37
59,33,256,624
39,15,189,281
142,47,947,981
44,27,211,522
83,40,368,764
74,22,357,426
46,41,227,827
129,59,706,765
115,39,580,830
91,44,458,774
65,33,282,686
183,49,903,992
10,11,34,182
24,25,103,479
189,48,974,972
14,11,55,165
13,15,60,267
65,29,342,529
38,37,162,694
145,38,776,797
122,44,647,866
37,21,167,412
423,48,2494,999
206,48,1140,957
225,50,1238,996
10,6,44,55
28,23,118,428
93,28,419,569
97,42,416,843
213,50,1116,999
82,34,337,717
30,22,144,394
90,47,432,687
54,31,203,567
182,26,859,529
36,21,166,440
28,25,129,429
177,78,553,927
17,14,85,226
257,49,1455,992
153,43,678,853
211,38,1161,830
162,50,862,992
38,22,174,439
53,24,246,478
103,26,596,530
88,33,416,667
46,22,254,431
66,38,309,815
140,45,452,712
161,34,595,684
88,31,451,609
65,14,388,265
55,33,276,667
14,10,50,165
39,36,165,706
135,47,716,950
81,40,385,781
155,32,1034,653
55,30,243,594
72,24,332,488
41,30,186,587
165,43,881,946
43,16,204,293
73,37,289,779
143,43,753,869
56,39,225,834
99,30,390,580
99,25,518,514
56,31,269,606
233,44,1131,935
49,39,217,667
107,46,485,925
81,30,407,614
63,44,280,882
102,70,410,844
186,44,598,919
88,44,393,901
90,45,437,933
43,29,204,623
159,48,853,978
181,49,975,972
73,40,346,832
141,38,711,741
73,29,385,601
109,30,571,619
69,41,302,845
37,18,189,337
14,8,55,146
80,45,422,879
19,18,71,316
47,15,281,294
68,30,380,583
103,37,397,774
104,39,511,804
248,46,1563,972
96,38,486,738
58,43,244,851
37,31,150,597
30,20,133,376
28,19,114,366
32,24,167,452
53,17,286,294
162,57,534,735
98,38,360,789
25,20,116,388
487,46,3198,985
52,37,223,713
34,17,189,295
66,40,347,780
41,73,184,549
210,39,1145,812
135,47,628,966
107,39,482,823
20,24,106,463
24,16,85,285
101,41,477,806
112,42,597,846
129,42,657,857
291,49,919,989
45,41,236,825
180,49,872,979
96,32,414,601
160,44,858,928
105,48,497,724
43,31,176,615
66,25,383,520
124,38,707,777
55,26,253,517
7,10,30,148
45,23,213,436
115,37,626,723
47,24,192,451
35,32,169,597
104,43,607,912
220,38,1459,801
120,29,651,625
57,35,282,701
56,20,301,394
77,42,416,821
59,33,258,646
81,31,446,625
62,31,272,637
30,16,142,287
122,43,556,917
79,35,403,733
14,7,55,145
66,35,325,670
79,37,476,679
101,39,526,808
59,30,273,571
267,47,1612,974
140,45,654,678
158,40,471,801
35,29,155,514
169,43,767,930
43,21,180,409
70,27,363,526
89,41,453,828
78,19,417,358
165,71,868,979
54,34,248,670
105,38,562,754
47,19,194,360
122,47,750,961
133,34,543,706
21,12,95,220
77,48,321,949
79,26,382,574
208,99,1045,981
97,51,265,733
74,46,454,935
98,37,440,775
43,32,180,588
151,45,764,941
246,50,1382,998
64,43,318,877
113,47,446,966
68,39,351,784
50,28,226,566
89,49,392,950
59,19,306,379
80,24,386,493
80,40,424,802
48,38,195,790
217,42,1141,865
372,48,2227,990
201,46,1107,972
41,45,191,466
56,22,164,381
45,26,147,524
34,18,162,360
170,41,923,821
2,2,7,16
20,14,77,261
11,10,39,188
158,47,1009,968
78,43,410,866
121,73,733,704
94,23,494,456
88,35,372,713
98,24,592,459
129,30,688,621
49,41,226,859
93,48,416,989
135,37,773,733
41,36,151,721
154,30,543,568
136,34,872,672
51,38,310,709
64,29,320,563
129,44,683,901
30,17,167,324
113,44,624,943
93,41,516,819
109,37,498,752
7,10,28,150
24,20,113,388
143,39,814,825
286,47,1599,989
28,27,111,522
106,39,444,821
81,35,399,685
170,44,949,920
76,31,416,617
81,36,435,743
42,22,189,422
20,13,75,218
45,32,196,636
106,52,448,899
71,20,188,384
79,26,249,540
117,31,628,628
43,29,206,611
32,48,147,445
35,44,146,620
29,21,172,419
62,59,241,689
96,64,257,750
27,15,97,270
55,33,245,636
80,53,205,710
44,25,187,478
62,45,226,695
18,10,74,181
49,14,321,288
159,32,959,616
94,15,432,266
237,46,1267,974
14,17,58,328
61,36,305,731
12,13,47,248
22,20,92,406
20,8,81,122
100,40,434,835
60,25,282,482
11,7,48,108
79,37,395,751
49,42,245,608
218,43,1308,899
28,11,153,189
84,35,471,704
101,32,532,623
136,48,761,938
34,24,151,439
48,42,193,828
22,14,87,254
151,36,839,731
101,46,516,901
42,31,207,608
22,20,85,364
116,44,490,930
105,56,428,749
64,40,195,594
63,43,317,871
48,34,208,644
24,11,105,207
54,37,235,727
39,25,188,466
16,9,70,161
23,18,90,331
21,7,86,104
34,29,138,560
56,29,267,551
157,47,822,920
21,21,102,359
43,22,192,448
36,30,162,581
31,16,92,277
47,37,235,741
248,47,1368,971
40,23,171,444
117,45,717,919
26,18,101,307
127,30,589,645
40,30,168,586
48,40,197,790
16,8,65,128
108,28,439,590
87,41,456,822
62,36,296,738
103,38,522,761
87,36,496,752
80,40,351,829
133,46,909,984
109,33,519,691
143,84,725,949
107,28,578,550
172,37,1172,728
131,43,648,896
42,34,217,400
84,44,330,915
114,47,626,952
97,33,542,681
18,27,71,528
69,29,259,360
151,45,428,910
66,37,284,766
40,27,172,499
77,47,368,506
73,28,350,513
80,40,355,747
338,83,1774,966
139,46,719,958
72,22,366,394
126,68,604,933
427,53,408,877
112,57,501,803
83,49,349,932
52,47,220,865
106,40,537,763
21,17,96,210
133,42,735,745
22,15,91,265
121,50,461,850
16,18,47,340
97,54,499,814
11,9,40,133
25,25,95,462
125,47,593,961
89,38,499,655
26,20,112,335
158,54,859,887
103,43,543,809
29,17,122,303
73,41,356,798
48,45,237,458
28,18,116,314
156,44,764,880
54,36,252,706
213,95,1223,868
59,70,223,757
141,27,782,505
55,31,246,587
29,35,130,681
92,34,409,599
86,51,437,668
69,39,372,747
67,31,338,560
61,47,308,820
171,53,875,875
44,28,166,500
164,40,774,761
52,60,212,802
25,21,114,316
81,61,337,924
48,26,232,507
239,81,1288,887
42,10,215,161
70,36,329,734
58,19,307,404
35,159,143,330
97,44,302,866
129,43,647,854
122,44,566,907
35,21,150,404
95,29,420,569
53,26,241,489
45,44,190,867
104,30,494,627
67,33,313,586
147,41,566,805
123,39,583,803
22,13,106,247
204,47,1124,945
45,53,213,627
106,24,673,484
104,50,491,993
64,37,306,762
61,25,332,486
94,23,422,408
27,11,60,200
99,31,520,604
55,35,241,702
134,68,764,958
24,21,103,380
172,47,934,981
78,26,437,539
21,13,83,231
9,12,39,119
36,19,175,334
96,39,455,796
104,29,574,610
54,25,226,474
41,27,179,539
60,35,243,688
100,31,520,616
43,35,211,694
116,41,536,829
104,36,536,714
142,43,833,842
114,34,628,672
59,45,260,896
59,26,309,496
81,40,279,810
37,25,162,488
64,14,387,252
113,184,544,752
109,30,384,554
52,46,225,878
112,28,672,552
48,26,223,534
39,13,269,223
55,30,232,612
