A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
38,40,182,630
248,139,1262,2232
63,29,278,456
116,63,564,1026
311,129,1758,2008
186,139,969,2075
69,79,339,1262
66,49,332,786
120,101,626,1519
54,56,246,924
165,111,822,1663
195,155,968,2472
81,68,399,1081
45,44,213,607
181,126,985,1965
68,39,375,595
362,151,2097,2415
408,150,2090,2403
92,75,440,1171
336,126,1744,1996
142,47,781,745
192,104,1020,1635
364,135,1828,2210
293,121,1722,1841
354,135,2007,2091
307,135,1619,2238
152,113,808,1858
101,48,474,758
331,138,1795,2228
281,129,1485,1996
215,133,1263,2035
150,61,872,859
151,59,822,908
54,82,226,1347
37,37,197,581
109,116,513,1903
647,150,3723,2345
238,100,1229,1577
133,123,727,2028
459,144,2544,2267
178,77,1019,1142
56,62,287,992
158,120,852,1917
332,113,1755,1803
230,120,1159,1905
159,117,739,1939
124,97,625,1657
557,140,2846,2305
77,78,342,1272
172,123,830,1911
264,81,1551,1228
460,134,2417,2011
41,29,199,412
616,149,3468,2315
100,108,502,1773
203,86,1159,1425
152,115,738,1892
232,132,1250,2031
216,121,1077,1968
136,66,739,1092
353,130,1915,2026
462,47,2099,730
285,128,1476,1946
364,127,2149,2024
72,54,366,864
592,140,3083,2204
124,31,698,479
527,152,2983,2366
128,86,668,1423
81,62,419,994
261,98,1316,1460
176,113,923,1873
260,132,1339,1982
134,134,681,2128
288,114,1521,1839
480,122,2482,1947
391,117,2058,1773
83,128,361,2083
107,70,504,1138
220,141,1067,2249
148,57,773,961
537,128,2837,2066
2,3,9,9
251,120,1277,2005
207,93,1088,1506
28,57,122,907
197,121,874,1948
199,143,1065,2300
172,108,942,1736
71,61,394,983
108,91,520,1500
297,118,1738,1923
44,28,209,440
242,123,1343,1930
189,82,1032,1325
78,36,438,578
109,97,582,1441
485,147,2583,2240
258,99,1449,1642
112,67,564,1129
720,155,3501,2387
127,57,735,852
179,90,948,1473
218,57,1140,911
75,47,377,772
175,104,803,1753
144,50,810,785
285,112,1619,1761
402,117,2018,1952
44,41,192,429
172,75,862,1186
257,69,1390,1130
562,145,3010,2304
48,28,225,452
281,135,1524,1677
317,106,1829,1687
198,78,1079,1186
338,132,1690,2178
256,109,1332,1640
29,15,133,204
914,133,5319,2194
519,140,2821,2205
403,137,2305,2195
434,143,2103,2180
154,116,774,1802
19,14,87,215
287,134,1436,2081
391,153,1815,2315
118,90,613,1388
499,133,2505,2286
92,54,399,887
78,47,381,730
281,152,1382,2431
125,102,603,1584
339,107,969,1726
382,141,1926,2102
214,127,998,1993
148,125,731,2072
175,64,963,1013
357,122,1688,1977
40,21,210,311
71,53,370,854
307,127,1657,2117
40,31,209,477
358,125,1996,1854
181,65,996,1073
327,134,1864,2065
266,130,1401,2098
72,47,287,721
137,78,726,1248
340,119,1957,1717
36,20,182,315
316,109,1850,1689
296,117,1635,1742
162,74,826,1201
186,52,920,878
426,130,1947,2127
170,101,871,1620
264,128,1208,2009
202,129,1040,1969
496,155,2543,2358
219,78,1302,1242
142,89,708,1435
348,133,1962,1968
299,70,1644,1123
193,120,1005,1847
39,50,198,687
56,29,240,434
229,129,1181,2079
28,32,101,513
730,164,4053,2421
690,160,3939,2432
167,46,923,705
83,80,395,1310
113,122,554,1996
154,90,791,1454
277,115,1507,1779
195,133,947,2226
235,137,1193,2168
537,145,2964,2251
64,96,347,1435
216,57,1066,905
216,97,1166,1525
141,102,716,1646
183,52,1034,785
339,99,2125,1627
117,73,630,1181
168,94,929,1422
95,56,472,896
73,93,339,1520
255,99,1269,1673
330,126,1838,1984
35,51,161,708
278,115,1573,1879
282,165,1405,2300
258,116,1382,1847
21,17,81,265
59,49,313,727
154,58,896,831
69,76,359,1241
177,110,951,1759
351,115,2145,1801
467,133,2567,2078
145,140,824,2157
204,93,980,1580
105,41,589,665
240,95,1256,1471
20,13,87,198
208,116,1090,1862
323,128,1863,2006
382,145,1831,2230
162,136,946,2088
159,84,864,1401
251,71,1295,1188
437,141,2466,2300
207,120,1086,1981
94,74,529,1159
167,53,1012,853
172,130,872,2017
304,102,1652,1557
228,139,1152,2212
80,87,372,1418
270,130,1370,2004
225,127,1147,2036
115,81,631,1306
42,59,166,948
256,116,1339,1809
320,135,1789,2136
453,138,2402,2047
39,56,174,765
37,38,181,602
231,65,1188,1068
392,156,2033,2129
353,126,1805,2057
32,29,154,375
89,38,451,596
73,67,375,1090
145,67,776,1038
36,40,162,622
531,130,2976,2160
411,140,2003,2105
156,123,915,1909
59,90,300,1453
430,127,2205,2034
185,85,1087,1299
71,50,383,790
331,130,1799,1963
319,137,1739,2165
405,118,2338,1828
253,89,1337,1351
175,133,896,2151
278,129,1546,2009
73,118,355,1799
311,122,1728,1851
533,155,2830,2387
252,135,1327,2175
671,130,3548,2084
175,93,968,1405
216,95,1151,1528
295,98,1738,1507
381,142,2214,2131
193,109,1035,1830
359,142,1991,2197
120,62,677,1041
86,96,401,1538
125,38,652,564
130,72,673,1128
298,121,1559,1853
124,137,621,2237
148,72,823,1133
439,135,2268,2176
261,97,1434,1461
197,97,1090,1633
264,99,1426,1669
268,100,1282,1550
384,130,1984,1940
235,120,1271,1991
304,149,1696,2413
249,123,1279,1888
243,129,1230,2039
310,101,1785,1606
250,71,1451,1151
258,108,1278,1731
151,124,754,2013
167,74,956,1188
64,48,291,738
57,23,239,356
379,130,1882,2010
274,116,1594,1844
106,87,539,1399
243,114,1214,1752
460,145,2569,2095
354,137,1760,2156
114,78,531,1279
172,46,997,760
102,68,484,1103
39,46,174,711
183,143,962,2344
327,123,1752,1969
303,97,1670,1389
505,120,2975,1913
124,71,603,1137
372,116,2122,1871
59,36,324,557
365,141,1869,2216
106,66,500,1088
72,50,366,773
281,143,1442,2228
277,120,1372,2021
28,23,144,277
65,35,344,469
188,80,991,1289
204,144,1044,2273
120,123,594,1899
293,134,1674,2086
347,113,1965,1830
135,87,726,1309
106,125,451,1881
195,66,996,1063
370,148,1696,2326
353,125,2083,1824
206,72,1148,1179
81,50,467,705
641,159,2774,2469
239,104,1306,1589
269,138,1363,2239
39,38,192,590
112,66,599,1061
455,112,2580,1731
375,119,1794,1972
309,93,1324,1578
128,55,710,874
156,147,779,2248
164,107,866,1661
160,94,841,1537
55,52,286,779
84,63,473,988
316,151,1629,2308
40,43,198,690
105,111,523,1742
177,91,1078,1363
100,93,514,1419
183,111,915,1804
16,19,74,270
591,143,3365,2243
213,84,1059,1415
228,95,1287,1423
307,144,1620,2269
507,209,2453,2359
368,139,2130,2312
316,133,1620,2090
139,85,718,1375
93,75,473,1104
68,54,370,836
431,125,2363,2054
230,102,1223,1697
59,63,271,889
186,90,1036,1474
99,52,453,833
208,97,1063,1591
418,166,2215,2521
73,79,337,1214
75,50,406,811
327,147,1710,2340
41,18,216,272
63,43,331,679
114,61,518,969
144,79,744,1279
125,65,658,1089
152,102,748,1652
192,107,1009,1729
168,85,979,1269
69,62,356,1000
296,79,1793,1261
304,139,1593,2148
327,142,1854,2189
95,44,512,679
590,142,3442,2153
385,140,1812,2170
226,116,1194,1810
375,133,1870,2149
73,44,364,699
174,85,915,1341
116,50,631,807
231,152,1157,2321
252,69,1432,1111
119,98,629,1588
133,92,647,1471
162,92,925,1487
59,41,339,580
194,101,1053,1509
80,64,425,951
724,149,3163,2214
145,65,796,902
194,95,1039,1589
80,43,382,576
91,100,479,1534
316,113,1640,1897
45,29,210,361
187,69,1107,1133
379,139,1982,2193
180,132,905,2106
114,102,514,1648
586,153,3254,2312
76,27,422,398
273,119,1429,1968
187,107,969,1730
21,10,67,145
41,46,222,648
239,111,1281,1850
461,139,2005,2278
229,69,1146,1129
293,138,1523,2167
87,69,494,1000
130,122,673,1822
185,102,867,1618
483,127,2589,1960
239,79,1276,1283
206,97,1065,1454
300,98,1632,1594
167,67,964,1116
393,98,2109,1640
52,15,254,218
58,3,290,15
156,132,768,2161
276,85,1569,1458
115,82,600,1314
31,32,155,516
167,118,864,1821
228,102,1227,1665
93,94,436,1478
140,104,685,1713
160,130,811,2134
48,41,235,606
63,41,302,666
273,138,1473,1969
157,108,845,1679
425,122,2137,1878
254,125,1347,1988
247,126,1378,2102
140,137,567,2243
420,129,2161,2067
98,100,472,1675
214,145,1145,2256
197,110,942,1876
326,108,1891,1791
394,156,2013,2478
41,30,186,469
132,99,666,1599
251,89,1344,1458
115,113,551,1739
188,127,939,1997
390,142,1975,2344
107,87,544,913
117,92,624,1488
103,76,563,1197
247,132,1235,2076
299,134,1636,2135
258,103,1425,1667
356,149,1953,2366
278,146,1328,2274
272,139,1385,2281
89,82,461,1106
187,87,993,1416
61,57,301,809
100,66,572,1070
197,61,1133,927
185,36,1047,543
255,141,1378,2336
151,59,839,953
151,106,795,1667
157,78,778,1302
135,91,660,1461
127,70,676,1171
599,145,3253,2155
577,147,3285,2327
269,126,1560,2023
137,81,692,1344
493,144,2580,2230
217,89,1143,1492
267,72,1455,1023
237,98,1217,1636
171,89,940,1354
329,81,1878,1356
121,78,652,1258
144,96,795,1452
104,46,610,631
454,153,2355,2421
261,78,1212,1178
168,92,819,1560
38,26,151,398
287,119,1495,1958
248,133,1323,2125
174,88,802,1451
47,20,232,302
159,116,879,1904
443,130,2387,2114
444,148,2293,2313
195,112,1018,1701
84,69,469,1049
247,124,1419,2027
317,132,1729,2085
119,95,594,1524
153,76,813,1288
112,105,579,1699
454,144,2356,2184
213,97,1035,1567
213,83,1158,1281
43,43,190,701
139,109,717,1769
435,128,2457,2041
235,145,1148,2296
128,80,609,1187
554,140,3311,2257
130,98,660,1582
398,121,2200,1976
121,83,559,1383
125,78,683,1221
350,95,2025,1581
287,149,1513,2272
138,56,782,805
409,131,2364,1996
303,133,1581,2186
258,112,1359,1834
66,60,335,985
114,107,631,1688
268,93,1478,1502
222,116,1146,1783
348,131,1781,2078
139,94,779,1390
496,150,2567,2345
68,40,383,618
485,139,2526,2222
523,139,2751,2226
29,28,136,396
379,129,1897,1967
136,108,693,1678
189,99,992,1684
252,113,1287,1729
122,94,676,1433
162,86,950,1221
511,144,2667,2372
456,147,2460,2036
267,121,1505,1978
81,37,430,594
395,108,2141,1794
896,175,4718,2477
62,79,314,1187
323,120,1755,1953
86,36,285,566
114,72,584,1179
164,139,805,2165
109,36,567,572
193,137,945,2249
307,159,1565,2347
182,141,926,2282
132,66,739,1093
301,138,1649,2325
140,93,691,1515
614,136,3356,2187
205,101,1020,1652
299,112,1853,1857
415,134,2303,2232
163,113,899,1800
204,140,1026,2104
518,167,2810,2339
76,76,410,1232
87,60,438,953
130,80,670,1293
302,122,1606,1982
395,116,1979,1939
56,27,325,418
95,52,485,845
227,109,1127,1745
420,145,2422,2349
117,100,554,1591
277,118,1596,1749
394,118,2077,1776
249,121,1364,1982
455,131,2265,2067
287,129,1601,2096
389,144,2201,2288
235,67,1245,1061
111,114,574,1832
149,74,805,1132
51,36,249,554
562,136,3202,2170
299,136,1618,2169
321,142,1823,2143
147,106,781,1752
197,63,1142,995
128,112,586,1832
258,82,1446,1339
54,36,277,561
93,95,406,1559
4,4,17,33
152,79,897,1217
47,34,242,526
455,111,2372,1804
175,102,828,1662
270,84,1532,1342
269,112,1432,1833
523,131,2702,2104
259,96,1386,1514
129,79,627,1250
277,145,1389,2361
399,144,2028,2289
60,41,277,635
429,143,2419,2204
40,46,207,739
185,113,984,1882
94,50,506,791
209,105,1081,1678
454,121,2408,1990
94,44,517,696
56,41,283,569
339,148,1522,2366
134,71,724,1162
135,50,767,848
96,110,516,1629
328,134,1845,2111
635,150,3755,2339
421,122,2489,1889
96,60,520,935
140,65,765,1035
292,147,1539,2287
168,110,889,1657
263,123,1543,2054
239,142,1183,2237
95,50,559,815
81,59,390,924
151,82,812,1250
176,152,902,2121
201,138,982,2290
119,93,626,1576
158,83,921,1272
323,135,1607,2221
220,92,1173,1553
275,109,1597,1749
384,160,2221,2375
1005,147,6217,2321
152,92,816,1542
30,19,173,298
199,99,1120,1643
155,87,927,1332
53,44,264,713
408,126,2090,2043
250,102,1379,1705
237,111,1316,1882
179,75,1077,1146
234,101,1288,1665
382,144,2067,2260
88,49,480,797
124,92,588,1578
323,133,1809,2255
56,53,255,856
281,113,1405,1781
51,65,254,1048
14,9,53,125
376,112,2251,1819
307,127,1699,2058
281,136,1593,2142
197,113,1081,1817
61,77,287,1177
256,96,1458,1589
423,111,2228,1832
102,65,543,1080
57,33,292,536
157,131,755,2185
170,59,1024,952
91,63,494,1071
167,108,932,1772
480,138,2534,2267
331,128,1904,2000
174,70,900,1192
19,11,90,126
120,95,652,1496
34,46,160,676
58,45,250,729
324,143,1724,2304
252,67,1437,1134
147,53,803,859
204,89,1128,1391
83,140,423,2114
87,70,438,1144
150,86,791,1360
111,64,557,1067
40,39,209,540
200,104,1009,1757
309,87,1883,1370
117,76,663,1253
347,130,1930,2158
277,142,1485,2224
715,153,3700,2358
93,89,507,1349
120,113,612,1918
195,122,1025,1944
294,117,1594,2016
201,107,1051,1613
224,99,1247,1690
64,75,331,1265
184,82,961,1246
246,128,1396,2099
292,121,1591,1932
719,139,4035,2228
543,112,3109,1924
76,34,384,537
278,129,1454,2098
439,156,2355,2400
114,39,693,645
186,121,955,2067
397,124,2002,2001
213,124,1151,1833
94,52,489,721
274,134,1406,2174
239,101,1215,1586
76,49,409,786
366,145,2060,1964
269,137,1501,2248
382,120,2218,1999
143,138,720,2126
217,117,1135,1801
296,136,1510,2116
223,88,1275,1416
84,45,406,695
234,117,1243,1945
121,80,653,1266
116,76,594,1226
240,101,1324,1548
185,86,970,1443
194,139,989,2177
540,141,2725,2289
451,137,2272,2288
440,155,2156,2405
587,151,3072,2376
146,109,774,1650
266,94,1450,1589
104,63,530,1023
270,93,1508,1515
214,119,1091,1939
38,32,199,474
161,101,930,1733
84,65,439,1054
292,105,1428,1645
262,4,1311,27
98,86,435,1371
442,156,2229,2495
88,71,438,1135
292,112,1674,1741
335,143,1561,2333
326,123,1608,2021
202,87,1092,1366
200,87,1033,1434
314,105,1804,1701
333,77,1920,1263
223,112,1156,1764
44,43,217,659
189,123,971,2013
430,140,2224,2295
185,112,1008,1723
597,147,3452,2324
177,75,849,1287
70,82,324,1298
232,85,1223,1406
215,90,1121,1412
245,91,1374,1475
658,152,3770,2389
262,143,1417,2312
97,44,485,723
339,123,1698,2067
89,57,449,944
41,39,206,614
241,124,1220,2018
111,73,575,1146
152,126,746,1931
324,103,1700,1572
106,101,471,1481
180,100,906,1651
88,55,465,894
217,128,1179,2016
627,155,3491,2387
239,144,1274,2263
597,134,3539,1959
105,60,531,943
85,55,501,893
379,140,2024,2256
335,138,1613,2302
430,151,2041,2449
254,133,1342,2128
157,129,806,2109
158,140,821,2262
53,36,259,480
125,38,693,611
526,156,2744,2371
47,27,231,349
144,57,777,800
75,85,390,1346
319,124,1708,2050
175,108,893,1636
286,130,1563,1941
165,86,974,1322
224,91,1226,1495
701,122,3462,1957
234,131,1293,2095
292,146,1578,2205
627,140,3416,2266
198,84,1092,1399
60,95,291,1542
233,114,1224,1805
172,74,944,1158
347,133,1852,2157
146,122,772,1867
318,119,1684,1948
781,153,4613,2413
121,97,620,1578
339,99,1937,1512
256,112,1326,1795
257,135,1329,2224
108,86,573,1361
196,123,999,1888
66,46,358,700
231,107,1246,1660
209,152,1118,2263
454,143,2174,2350
604,172,3202,2378
443,137,2472,2089
255,116,1363,1813
386,111,2006,1787
409,135,2054,2198
517,164,2752,2519
122,96,657,1429
116,86,594,1243
78,106,388,1728
247,136,1226,2225
457,136,2230,2269
130,89,724,1317
55,62,273,998
319,148,1538,2143
203,73,1025,1152
428,128,2254,1933
197,156,933,2281
283,122,1580,1799
111,139,570,2166
103,133,470,2109
388,143,2039,2201
148,98,881,1553
83,37,452,593
15,14,62,146
179,118,930,1864
155,88,846,1336
266,87,1494,1373
268,84,1550,1288
61,55,304,882
416,143,2050,2372
181,126,933,2033
539,138,3062,2192
93,60,480,955
385,131,1906,2046
191,87,1047,1386
124,79,637,1297
293,147,1588,2405
166,106,803,1736
86,98,386,1549
186,104,906,1684
127,113,663,1709
180,51,965,822
244,151,1228,2437
338,107,1976,1716
673,130,1718,2058
319,132,1524,2137
187,96,918,1609
192,126,991,1939
114,146,657,2330
22,20,96,292
602,143,3337,2236
21,16,92,244
144,61,815,986
133,106,667,1682
60,26,340,388
370,154,1860,2398
87,97,392,1477
164,71,987,1171
261,89,1393,1413
481,125,2719,2070
81,60,377,966
112,85,536,1369
189,82,870,1337
317,115,1728,1870
79,44,395,690
345,110,1960,1727
553,142,2992,2365
183,86,933,1342
149,93,763,1492
128,58,666,920
265,135,1446,2001
83,36,494,428
37,26,184,424
384,129,1924,2004
93,63,456,1044
272,143,1451,2318
490,161,2549,2442
437,134,2217,2147
255,149,1293,2375
237,140,1203,2273
108,134,495,2155
71,50,365,704
146,95,811,1539
110,137,560,2122
163,62,887,1024
58,44,279,620
98,62,510,1025
47,98,224,1350
54,55,272,783
258,82,1429,1386
209,100,1062,1646
302,130,1657,2019
396,125,1976,2019
118,45,577,720
113,64,571,1043
266,76,1538,1265
67,34,316,564
304,134,1642,2187
300,137,1645,2182
204,115,975,1885
280,117,1470,1833
177,112,805,1802
229,108,1160,1690
431,105,2478,1749
157,99,891,1621
118,89,568,1443
267,140,1473,2278
27,15,124,224
64,49,328,768
342,147,1906,2341
166,114,953,1842
82,69,436,1115
329,132,1575,2151
306,130,1720,2115
148,83,738,1420
142,64,773,1016
129,68,697,1135
225,68,1070,1024
217,121,1208,1996
322,133,1723,2063
233,119,1273,1946
435,149,2396,2334
406,155,2308,2366
62,87,264,1347
111,94,526,1515
123,78,687,1239
377,109,1903,1726
131,85,696,1288
108,50,600,803
126,67,634,1113
334,138,1607,2180
169,76,826,1204
82,30,473,461
212,122,1119,2045
234,106,1150,1717
217,104,1247,1576
185,103,1037,1493
269,112,1442,1872
210,105,1130,1694
88,82,427,1359
624,115,3771,1950
168,97,869,1577
589,155,3236,2491
138,52,784,726
257,129,1270,2108
162,107,916,1713
33,47,158,712
117,61,672,978
124,102,595,1622
597,140,3423,2228
305,110,1459,1787
381,104,2246,1626
35,38,170,569
71,51,394,798
256,119,1345,1774
256,54,1475,834
77,61,373,969
373,133,2074,2072
448,164,2417,2501
362,129,2084,2065
218,106,1158,1714
158,77,797,1214
26,26,118,414
126,132,662,2067
179,85,1023,1401
245,76,1342,1219
109,41,619,680
183,91,1024,1444
137,96,675,1532
416,126,2173,2044
80,50,393,772
243,97,1283,1581
393,127,1956,2055
50,34,198,529
119,41,707,653
147,112,834,1804
604,137,3106,2095
129,93,681,1399
285,83,1513,1330
121,128,596,1993
83,41,454,630
416,149,2259,2264
140,143,785,2151
280,118,1527,1949
130,56,700,826
454,128,2460,2161
305,133,1699,2051
157,99,864,1550
230,102,1203,1648
161,61,914,999
579,142,3112,2220
71,44,368,696
296,133,1629,2112
268,123,1532,1925
84,99,421,1510
248,137,1280,2242
242,135,1255,2082
399,122,2375,1950
539,145,2850,2361
105,46,630,750
112,57,593,846
134,129,644,2131
123,69,676,1069
233,127,1264,1984
355,139,1844,2114
31,26,162,384
298,126,1507,2078
201,133,962,2074
154,78,831,1288
227,130,1112,2068
61,59,308,912
461,87,2559,1440
106,85,554,1399
245,120,1381,1845
309,137,1797,2104
274,101,1503,1649
324,143,1650,2270
91,82,467,1336
253,74,1362,1180
176,68,1077,1011
166,99,833,1533
106,56,509,887
249,90,1389,1487
365,98,2088,1590
133,53,701,883
419,136,2089,2155
541,125,3102,2033
433,93,2279,1549
143,52,759,798
320,122,1839,1982
236,118,1266,1935
120,53,600,872
32,46,150,641
208,110,1068,1770
39,28,205,427
69,91,363,1362
140,100,782,1613
53,43,282,633
217,112,1125,1758
235,93,1281,1393
526,127,2769,2088
389,127,2078,1984
376,150,1777,2464
261,120,1331,1848
168,120,874,1957
296,97,1673,1444
73,45,425,706
304,101,1728,1635
211,142,1007,2129
231,72,1292,1115
48,37,201,576
204,139,1018,2179
300,120,1746,2016
127,139,555,2051
550,147,2837,2333
53,32,268,499
305,139,1675,2287
78,56,366,901
191,120,1104,1877
140,110,663,1832
34,47,162,745
101,140,456,2226
238,138,1177,2261
283,128,1448,2001
172,106,805,1756
562,121,3097,1962
571,124,2925,2001
233,96,1251,1581
281,123,1585,2041
264,104,1402,1692
57,33,264,483
124,121,690,1927
285,145,1558,2274
93,83,408,1213
395,137,2119,2195
382,123,1734,1910
238,118,1219,1778
314,114,1809,1804
58,62,277,998
132,71,630,1201
61,48,335,762
148,128,818,2039
269,136,1404,2200
192,98,980,1602
91,48,464,743
105,150,491,2336
82,61,388,957
73,100,341,1584
77,49,424,767
241,82,1315,1366
10,8,37,100
124,83,651,1297
162,147,881,2260
149,98,764,1592
115,92,613,1486
40,12,168,166
41,88,191,1342
11,7,52,86
542,145,3071,2285
94,56,581,879
329,138,1847,2235
173,113,965,1747
179,105,964,1675
56,29,300,432
113,90,569,1471
148,124,881,2008
199,85,1161,1262
190,113,929,1804
91,55,478,868
457,156,2356,2321
435,139,2271,2128
266,137,1301,2102
232,120,1172,1857
431,122,2478,1904
305,123,1611,1957
102,125,486,1933
256,144,1291,2374
220,107,1207,1685
68,40,350,643
237,91,1314,1394
79,121,369,1871
96,57,471,901
43,25,206,394
211,108,1094,1818
97,32,254,447
93,33,510,500
355,105,2045,1630
32,20,158,184
173,107,948,1698
126,77,659,1249
242,101,1324,1552
416,107,2396,1562
16,15,79,206
606,124,3313,1898
155,133,836,2099
253,115,1372,1790
168,91,866,1527
280,111,1618,1752
320,130,1750,2030
167,126,911,2023
315,134,1770,2116
572,137,3422,2241
327,159,1664,2097
127,149,601,2233
269,137,1391,2264
215,117,1113,1772
55,42,264,662
222,112,1141,1792
87,41,400,659
180,98,901,1597
87,81,436,1292
169,94,974,1555
70,65,356,1022
205,109,1037,1699
244,107,1308,1707
179,139,969,2306
79,76,390,1260
214,98,1204,1570
374,104,2174,1707
297,129,1663,2002
520,148,2820,2399
447,134,2343,2219
117,123,615,1937
137,73,728,1170
76,90,395,1349
533,150,2670,2405
128,44,583,693
195,86,979,1437
52,42,242,697
180,95,940,1401
45,38,209,601
243,145,1275,2282
171,93,911,1519
408,126,2018,2012
386,142,1967,2270
101,91,502,1461
517,158,2814,2391
158,85,871,1426
114,88,568,1446
110,69,586,1109
504,145,2941,2227
504,127,2882,1961
98,104,500,1572
375,129,1943,2146
159,99,876,1646
658,143,3553,2406
126,83,761,1390
271,90,1583,1487
56,69,274,1160
129,59,684,1028
102,86,516,1476
146,116,762,1857
152,137,880,2145
225,77,1220,1273
192,64,928,1080
304,117,1827,1933
158,84,858,1415
41,32,199,481
192,135,1074,2144
90,83,507,1403
167,88,994,1319
105,85,565,1382
427,146,2355,2290
229,70,1278,1172
151,133,824,2160
480,141,2764,2280
77,54,432,896
302,131,1456,2259
334,143,1957,2284
189,75,1096,1248
177,63,1062,1006
76,59,416,894
207,109,900,1753
63,39,319,630
269,101,1633,1592
151,105,777,1757
125,90,753,1406
475,139,2780,2162
372,111,2167,1872
154,129,859,2129
13,11,52,157
61,54,324,900
394,132,2109,2178
145,106,773,1701
59,55,308,937
275,108,1507,1812
176,116,899,1871
195,104,1071,1733
146,75,810,1247
96,57,519,931
476,130,2401,2118
44,97,203,1631
298,129,1798,2095
164,116,818,1940
57,54,299,900
94,82,471,1274
261,129,1409,2133
98,117,524,1804
556,140,3276,2295
35,39,172,635
410,146,2145,2283
150,42,820,698
134,87,694,1378
47,48,243,728
115,104,600,1735
339,127,1994,2015
181,132,1002,2138
152,99,820,1657
121,103,629,1611
254,103,1454,1749
242,95,1276,1568
329,119,1921,1995
116,66,642,1155
509,118,3138,1868
202,116,1024,2006
108,77,591,1286
275,99,1598,1612
86,60,454,983
214,103,1054,1631
100,102,543,1615
374,136,1934,2183
344,149,1909,2308
93,49,501,728
181,100,936,1680
240,72,1242,1198
286,124,1637,2027
155,107,758,1775
230,140,1282,2190
32,23,167,336
396,112,2018,1795
133,92,757,1436
86,83,420,1254
101,55,488,908
309,100,1738,1574
186,160,943,2110
265,120,1238,1649
138,55,781,901
166,80,868,1294
131,54,713,844
305,81,1848,1283
172,89,937,1513
191,60,1110,844
208,118,1149,1898
455,133,2607,2152
76,115,332,1911
148,112,811,1774
204,150,1116,2317
24,3,100,9
356,145,1825,2206
157,123,853,2051
296,117,1747,1872
115,56,670,853
423,157,2317,2231
193,118,952,1953
67,50,364,800
111,38,593,623
180,85,1084,1293
230,123,1141,1952
166,99,975,1582
103,95,541,1489
281,86,1610,1441
58,48,283,776
425,135,2383,2208
528,135,3189,2152
272,117,1398,1904
477,1575,2530,2420
233,107,1246,1688
11,9,51,120
484,126,2404,2054
149,74,764,1261
273,137,1495,2250
164,47,811,769
698,155,4350,2480
129,112,687,1767
274,132,1498,2075
796,136,4321,2220
172,106,1020,1662
164,76,977,1203
101,85,522,1159
340,153,1829,2417
160,100,879,1684
142,41,837,677
50,52,268,747
34,41,183,447
351,141,1858,2360
155,106,836,1653
180,110,954,1695
96,101,451,1663
292,138,1599,2001
192,70,1078,1149
368,143,1850,2272
443,133,2302,2144
535,120,3164,1954
154,79,804,1245
219,108,1160,1777
223,85,1126,1409
184,64,1046,1012
651,142,3663,2297
214,120,1140,1894
262,89,1386,1413
61,45,298,729
241,101,1240,1675
175,89,949,1385
100,44,557,674
443,130,2315,2118
187,92,973,1490
473,136,2426,2148
237,102,1245,1651
223,124,1177,1970
135,120,707,1792
232,119,1176,1975
129,133,606,2194
340,115,1777,1932
185,106,981,1741
463,151,2254,2425
350,147,1994,2351
182,82,1045,1354
222,129,1125,2117
117,72,603,1158
178,70,991,1123
247,73,1397,1194
63,53,310,735
327,131,1823,2082
245,114,1283,1796
101,72,531,1064
62,62,321,1009
118,106,598,1726
116,69,654,1033
445,167,1956,2398
293,130,1468,2109
278,115,1488,1763
373,131,1906,2137
150,50,827,804
601,154,3154,2479
124,83,589,1255
35,24,158,367
83,69,444,1106
316,96,1777,1598
625,144,3489,2250
85,53,442,842
276,149,1594,2306
313,141,1641,2197
266,88,1451,1406
711,142,3354,2325
253,122,1320,1995
175,45,1017,728
201,100,1131,1501
86,82,385,1353
40,63,186,970
56,35,179,535
527,132,2402,2065
299,126,1602,1984
155,104,756,1552
191,92,961,1445
240,140,1280,2184
360,148,2143,2237
203,148,1017,2341
319,106,1722,1712
342,165,1608,2264
308,118,1658,1805
97,59,477,964
127,97,641,1591
79,81,376,1349
236,68,1311,1101
170,62,867,928
276,122,1537,1960
21,18,88,245
192,110,1150,1750
454,131,2319,2085
157,98,773,1462
292,132,1566,2100
248,128,1321,1945
344,127,1654,2023
45,38,209,583
188,70,940,1130
238,79,1082,1205
277,135,1508,2203
444,153,2200,2425
161,58,906,859
449,122,2600,1849
171,90,926,1469
117,86,585,1397
447,165,2388,2526
116,112,577,1781
283,105,1537,1696
407,152,2016,2266
170,97,942,1536
69,31,333,476
255,120,1280,1913
434,130,2399,2094
299,120,1690,1933
160,151,880,2375
31,25,141,382
173,73,940,1180
171,125,903,2027
152,85,867,1431
27,19,138,282
140,136,736,1830
412,138,2132,2243
334,130,1861,2003
209,121,1035,2028
130,98,390,1592
231,124,1273,2040
325,135,1874,2237
276,134,1526,2073
437,150,2290,2335
136,102,724,1665
96,125,499,1994
53,43,252,680
367,133,1870,2106
264,78,1402,1282
142,70,800,1107
200,117,982,1787
102,44,564,679
352,132,2034,2125
152,91,839,1371
59,58,297,930
226,85,1252,1402
354,125,1915,2025
51,79,287,1163
260,137,1389,2195
340,122,1971,1980
106,39,532,616
205,113,669,1817
467,132,2557,1975
140,124,781,1904
802,162,4308,2460
107,55,591,798
30,21,147,321
38,37,159,568
138,37,762,597
203,105,1063,1702
109,86,586,1314
306,110,1767,1788
216,100,973,1501
