A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,34,98,795
27,31,112,734
28,26,112,638
5,4,16,64
27,37,107,900
10,12,33,268
8,5,33,103
50,39,208,882
22,23,43,241
18,12,31,229
19,22,71,511
8,8,26,154
15,12,51,269
2,2,8,30
21,18,83,419
33,19,118,451
17,28,68,662
13,19,50,413
17,17,61,399
22,33,86,778
8,16,23,383
34,34,134,799
26,18,107,421
6,6,28,123
50,35,173,594
4,5,10,109
37,34,143,807
1,1,4,11
20,20,80,464
18,23,69,525
46,32,187,734
7,6,26,118
11,26,40,601
24,24,97,583
12,25,45,579
6,4,20,65
8,10,31,224
5,4,15,83
52,34,214,844
9,36,30,595
35,35,97,797
14,12,58,254
22,21,84,511
14,27,61,618
28,30,118,732
22,23,82,540
19,22,76,551
19,29,75,691
13,16,53,361
28,21,115,468
17,29,61,721
29,32,115,765
16,30,56,682
17,29,65,630
34,33,127,802
13,18,52,409
6,6,26,123
16,14,60,323
18,21,74,499
29,34,111,777
17,18,67,419
65,37,266,884
3,3,11,41
11,15,41,340
24,33,96,777
7,8,26,176
27,27,109,579
14,21,60,472
24,16,49,343
5,8,18,163
41,29,155,716
14,13,57,313
2,2,10,26
4,4,19,70
40,27,151,671
6,12,23,250
21,22,77,515
18,28,63,637
14,14,57,324
13,19,48,438
34,37,128,877
17,16,62,396
32,32,126,786
51,50,133,706
17,13,61,307
33,32,128,755
50,33,214,820
6,7,20,142
46,36,186,917
39,36,150,890
27,35,108,827
14,12,54,268
23,29,91,681
21,25,77,590
36,28,140,688
29,18,119,450
2,2,8,30
9,25,30,593
5,6,18,112
4,4,13,80
10,6,37,125
20,28,80,670
20,31,76,724
0,1,1,1
11,13,39,308
19,25,74,582
22,21,87,495
6,8,26,161
15,25,54,603
5,5,19,94
4,5,14,109
40,37,155,887
55,51,221,904
31,27,81,581
70,60,232,861
10,13,36,286
27,30,118,719
7,10,28,228
13,23,53,541
22,35,88,816
9,7,34,156
24,36,93,813
15,23,58,514
13,15,57,337
15,26,56,619
35,23,100,500
29,25,123,563
6,9,26,183
40,37,163,886
12,18,46,413
1,1,4,9
13,12,46,271
14,11,54,262
13,20,50,464
16,20,58,457
3,3,11,44
0,1,1,1
21,21,89,495
34,36,134,834
10,20,32,457
19,31,70,700
29,26,122,580
1,1,5,10
10,15,39,321
6,5,25,91
4,10,14,228
32,21,123,517
35,25,131,578
2,2,8,32
8,5,32,109
12,15,54,355
5,5,17,99
7,8,26,184
20,26,82,618
21,28,78,643
14,12,54,273
5,6,17,106
13,25,57,585
10,14,41,307
17,18,68,410
52,87,151,818
36,33,134,754
8,17,31,367
33,39,123,902
23,27,94,578
17,29,62,681
54,34,219,820
11,18,45,395
34,36,127,871
1,1,4,5
16,7,65,147
0,0,1,1
2,4,7,71
44,59,176,863
12,25,40,553
14,23,55,486
12,19,46,462
16,29,60,667
12,13,43,304
19,14,72,286
13,13,54,303
10,13,34,284
6,9,23,180
6,4,22,75
17,14,70,293
19,35,76,779
2,2,9,24
17,18,66,410
4,3,15,62
0,1,1,1
11,17,45,373
21,23,78,529
30,28,120,661
18,26,66,585
16,22,59,511
11,21,44,461
6,7,24,151
39,36,144,881
44,36,176,897
27,29,112,652
11,14,42,296
8,7,34,154
10,11,38,231
22,29,91,702
12,15,51,324
12,20,43,399
13,28,56,371
7,20,24,253
5,6,19,115
6,10,25,219
9,12,37,264
19,21,74,483
20,23,74,497
23,31,93,733
10,15,34,320
29,36,114,820
5,4,18,85
35,35,127,880
40,32,155,792
9,10,35,228
13,13,46,302
31,29,117,730
57,54,178,838
13,15,52,331
2,2,8,22
19,19,68,425
33,33,126,787
12,16,52,363
5,6,17,119
6,10,22,214
16,27,57,596
7,7,28,140
11,15,45,325
42,32,161,753
33,38,117,902
37,30,142,721
10,10,40,165
5,15,16,78
5,3,15,55
37,23,112,475
28,39,110,914
29,31,115,723
50,35,213,865
23,24,100,568
13,18,50,397
10,15,39,334
21,30,81,716
8,10,28,198
16,30,59,704
12,19,44,445
7,6,22,119
14,24,58,554
27,34,108,793
27,23,113,541
37,32,154,783
1,1,4,10
2,2,10,36
11,21,40,500
18,25,66,551
7,9,30,180
12,8,47,186
37,33,149,734
22,31,86,723
19,32,69,745
44,29,174,733
4,3,18,47
20,30,80,720
21,25,78,508
28,57,63,759
19,37,71,775
22,29,40,412
36,25,133,585
6,7,24,153
18,21,72,470
1,1,6,19
50,26,212,639
8,9,29,184
2,2,9,42
22,23,82,542
6,8,22,157
44,27,164,669
15,22,54,508
20,13,31,224
27,16,68,377
39,35,150,840
36,33,153,761
21,19,80,433
8,14,26,309
13,17,50,387
39,25,167,658
10,13,42,275
9,17,37,365
23,19,93,435
26,26,105,623
4,5,17,103
18,28,71,671
16,16,58,393
36,6,26,99
23,21,90,502
18,22,69,544
25,27,98,631
27,39,107,823
19,25,70,586
7,10,25,199
36,34,134,813
10,14,39,304
27,38,109,859
12,12,46,268
24,15,97,357
17,29,62,665
10,11,38,228
18,31,67,476
60,33,176,833
51,31,213,755
9,17,35,377
26,23,119,544
7,7,25,143
7,16,26,371
27,22,116,517
51,36,212,890
11,20,43,441
7,8,27,172
55,26,250,612
47,31,195,732
23,27,94,672
39,25,154,588
4,3,13,52
24,20,108,479
11,14,47,318
53,33,211,835
25,33,108,792
22,30,87,715
34,36,129,855
2,2,9,25
8,9,31,196
3,2,13,25
45,31,199,706
9,9,40,198
5,3,19,53
45,49,184,908
26,27,108,628
80,35,336,843
33,30,121,736
18,29,66,648
19,20,73,448
12,16,48,353
25,38,91,870
5,7,18,148
12,18,50,385
9,11,36,232
35,26,151,545
11,17,47,353
12,13,41,281
10,34,34,448
26,34,101,738
6,7,20,156
10,18,40,404
15,9,60,206
13,21,49,489
23,22,92,513
14,23,54,499
10,9,36,182
7,8,30,166
21,22,93,469
4,3,15,57
27,31,116,706
8,9,30,158
39,18,163,422
36,26,139,610
29,32,71,445
23,35,86,759
13,16,52,347
24,22,101,496
26,30,97,634
13,22,52,473
55,41,217,901
23,31,86,739
22,26,88,543
24,31,88,700
29,36,111,800
6,9,23,161
25,27,103,579
56,35,227,769
42,38,165,848
6,8,18,150
16,28,54,558
19,30,69,684
16,24,58,566
2,3,10,49
19,24,80,517
2,2,8,36
8,20,34,370
18,22,71,524
13,18,57,383
23,33,86,721
16,15,59,307
26,37,106,801
57,68,129,843
13,22,50,233
18,17,57,368
14,22,50,477
1,1,4,10
9,11,33,240
9,18,27,407
0,1,2,2
12,22,46,453
21,25,89,581
7,8,27,166
18,29,68,653
7,8,27,154
9,12,35,228
34,28,127,652
39,46,102,564
5,3,17,50
8,9,28,192
17,21,60,463
15,20,59,458
35,39,133,888
10,9,39,185
19,23,78,472
16,17,66,403
21,16,87,366
10,13,40,292
24,26,89,576
10,13,36,280
9,11,27,253
28,24,121,527
21,31,86,728
2,2,10,26
15,32,54,658
46,42,169,875
24,27,99,635
33,29,122,691
16,22,59,441
5,4,17,84
5,4,23,69
2,2,10,36
42,36,162,887
21,27,91,605
9,18,35,397
20,22,80,489
18,21,64,410
11,16,45,369
3,4,8,75
8,9,25,170
5,5,19,99
23,30,92,735
7,5,29,93
16,25,62,625
1,1,4,6
10,26,32,610
7,4,28,86
4,4,17,87
79,37,335,860
0,1,2,3
19,18,70,399
24,31,90,720
26,28,107,656
11,26,42,536
21,27,82,603
7,7,27,152
8,15,25,297
38,29,157,667
10,10,38,210
39,38,135,889
13,19,54,428
14,18,57,397
16,21,61,469
47,34,188,802
4,2,14,39
82,36,386,887
6,8,21,174
5,4,20,81
35,33,131,773
80,43,303,829
13,24,56,556
21,18,80,418
22,29,86,681
2,1,6,16
36,38,132,912
15,31,54,668
26,33,107,749
8,13,28,267
3,5,11,91
22,37,84,782
3,3,10,49
4,2,12,45
35,30,129,710
21,25,89,562
12,13,51,269
6,7,20,128
27,19,116,434
4,4,13,61
2,1,6,18
19,28,73,644
22,23,95,539
5,6,18,114
50,33,192,793
16,14,58,333
46,35,180,845
0,1,2,2
23,29,95,677
8,14,28,322
21,18,79,424
50,33,215,823
13,17,53,387
9,12,33,248
56,36,221,906
4,3,14,57
45,32,190,810
20,32,72,753
4,3,16,45
13,12,52,270
56,27,228,701
1,1,4,9
2,1,9,16
0,1,1,1
2,2,8,25
11,14,45,306
15,15,64,344
21,19,82,444
36,32,130,784
25,30,39,389
20,16,85,379
17,30,68,686
34,35,124,817
23,21,87,468
17,17,62,408
5,4,22,78
10,12,37,266
28,21,112,514
30,32,129,708
12,13,46,275
2,1,8,15
19,30,74,676
20,31,78,724
12,17,48,408
23,29,84,423
10,22,36,237
0,1,1,1
16,16,69,333
12,26,36,346
22,29,91,694
8,5,30,116
44,31,177,783
15,24,62,549
26,17,108,410
3,3,11,45
6,8,29,167
21,26,81,619
33,32,125,789
2,2,8,24
30,36,129,776
25,26,55,594
6,9,26,195
33,22,118,518
13,21,51,450
27,27,114,615
11,17,39,387
4,3,13,59
33,30,129,758
41,27,164,648
13,11,49,253
6,6,22,116
9,8,33,180
1,1,4,15
10,12,37,272
21,22,90,532
9,13,32,299
20,15,86,343
12,16,49,373
3,5,9,105
11,15,44,336
51,37,201,912
19,18,80,379
25,32,105,707
9,13,37,280
1,1,5,19
23,31,90,722
4,8,14,161
10,14,40,285
23,26,95,620
5,7,19,139
12,12,45,261
42,32,171,770
11,37,43,551
53,30,164,744
18,22,67,502
26,16,122,375
20,36,79,821
25,31,98,718
6,8,23,169
6,5,24,112
19,20,70,483
39,29,149,722
16,14,66,316
12,13,49,291
24,27,91,627
9,8,35,166
6,11,20,236
4,2,13,43
15,23,55,516
56,34,243,802
22,32,87,776
49,32,203,831
10,14,42,292
40,19,179,448
12,14,47,295
22,21,87,499
23,22,96,491
19,26,73,589
12,15,44,330
6,6,25,126
19,29,76,681
4,6,17,123
18,19,64,430
22,31,79,503
6,9,20,193
25,23,92,543
37,37,144,887
24,30,94,714
5,8,20,162
29,25,117,602
10,8,35,166
3,3,10,50
19,15,72,335
13,21,52,481
2,2,9,24
9,11,34,245
10,8,39,178
10,9,43,213
42,35,168,827
16,32,62,406
25,48,89,680
4,3,12,50
30,35,78,552
9,16,37,348
9,9,36,219
11,24,46,560
9,11,35,265
6,7,24,139
17,24,63,537
12,8,44,176
11,12,41,264
21,20,75,454
13,19,53,406
41,35,163,851
26,46,97,848
17,24,65,552
20,25,80,567
46,33,193,825
5,4,19,84
21,25,85,587
26,40,117,904
8,7,27,150
56,37,237,869
38,27,167,594
19,22,73,525
37,33,139,840
29,32,119,775
13,15,54,327
16,43,61,624
28,32,104,770
10,10,36,198
12,14,51,304
7,4,27,93
8,14,28,305
7,9,26,196
10,8,39,157
9,11,34,255
12,14,47,299
37,29,142,693
3,3,13,49
10,9,40,203
10,14,36,310
19,23,69,546
12,20,46,473
8,10,31,233
0,1,2,2
28,24,61,496
25,33,98,448
7,10,22,182
10,21,36,268
37,38,143,891
12,19,47,417
9,15,35,325
4,4,16,89
55,39,227,904
17,18,69,406
18,18,71,427
46,34,190,827
31,31,126,735
11,37,46,564
37,38,103,895
29,20,115,481
19,28,69,652
14,20,58,463
26,34,100,834
11,15,44,328
6,7,22,148
32,34,122,864
36,30,130,711
5,5,17,101
44,38,173,901
17,16,65,356
14,17,58,379
8,13,28,280
5,4,17,83
11,13,44,287
10,15,43,337
18,26,62,640
11,11,41,232
16,13,58,301
5,5,21,113
39,29,161,711
19,24,78,558
5,7,23,155
7,5,18,100
23,26,87,599
21,24,81,559
4,3,12,69
9,5,36,97
11,10,46,217
10,11,36,222
19,25,74,572
39,27,112,622
48,38,202,877
1,1,4,4
1,1,4,18
34,36,124,895
22,24,85,548
21,26,78,610
36,35,145,811
9,10,34,223
31,19,140,488
71,35,272,889
9,25,29,578
10,12,34,244
6,10,23,209
25,21,102,485
12,7,47,154
1,1,4,12
2,2,8,26
29,35,114,863
4,3,14,62
9,8,38,174
16,21,65,450
25,19,102,431
51,36,205,891
20,31,81,710
13,15,53,337
4,4,18,91
3,2,12,18
11,13,49,282
11,15,42,340
4,3,15,47
12,14,48,293
12,16,44,349
57,27,65,630
36,26,140,643
10,18,35,427
31,32,137,748
37,26,140,593
38,26,144,613
20,28,77,660
11,7,44,163
77,38,305,878
8,6,33,127
2,1,6,14
15,24,58,543
6,7,26,140
16,24,58,566
24,25,101,538
20,16,87,366
22,30,88,711
14,19,52,421
12,13,50,288
0,1,2,3
19,15,75,361
17,23,58,523
39,20,170,465
10,13,37,291
9,7,32,174
21,24,80,550
6,5,24,109
2,1,6,16
21,25,84,587
47,38,188,907
4,4,13,64
52,31,161,710
44,37,174,893
17,20,67,468
23,10,89,233
5,3,18,61
13,16,49,356
3,5,9,92
18,21,66,490
34,30,134,714
13,13,54,306
50,38,205,904
2,2,7,23
28,22,131,499
9,12,33,277
5,21,14,209
32,26,89,617
22,18,82,441
17,15,57,347
28,35,127,808
21,22,78,487
4,7,15,145
48,33,198,807
24,25,102,579
11,15,39,340
53,35,245,843
13,20,53,458
16,15,61,360
23,21,92,500
10,22,40,233
0,1,2,2
55,50,190,878
49,35,124,582
48,42,195,917
25,27,92,637
10,15,36,345
28,36,106,863
17,20,67,466
88,39,361,903
20,28,72,674
2,2,8,23
5,4,17,78
33,34,80,561
1,1,6,13
11,16,46,364
40,38,145,890
14,18,57,392
24,29,91,672
20,29,77,654
16,25,63,564
7,7,25,141
8,13,28,285
17,17,71,405
5,5,16,98
5,7,18,156
27,35,105,876
23,39,91,870
9,11,32,217
18,26,63,647
4,4,18,71
24,34,101,713
16,24,59,548
8,9,26,213
19,28,78,652
10,15,37,291
3,2,11,23
22,21,91,494
5,6,20,106
2,2,8,35
14,11,58,269
21,27,94,617
4,4,14,70
4,6,16,82
26,26,110,607
51,36,202,868
0,1,2,2
20,11,35,238
13,19,51,442
29,32,114,767
21,22,80,523
22,22,90,528
12,12,45,258
17,14,60,280
15,14,52,255
25,24,96,578
5,2,21,42
11,21,43,463
1,1,4,6
23,30,88,701
13,24,53,544
10,9,35,201
11,21,43,469
34,53,129,695
14,26,46,355
46,35,193,780
11,11,42,237
5,6,20,121
16,27,53,656
15,23,56,521
21,25,80,616
37,35,143,807
44,32,177,759
7,11,18,252
19,33,68,725
4,2,12,38
2,2,6,18
10,12,37,280
5,4,20,80
19,10,37,232
20,29,79,687
8,12,25,277
77,39,300,910
36,31,130,754
10,10,33,214
10,11,42,245
4,3,13,48
58,31,249,758
12,14,46,322
14,19,62,441
12,18,50,410
24,28,100,689
18,24,74,532
48,37,111,635
1,1,4,8
9,15,29,338
19,14,70,317
33,26,110,613
16,20,61,451
9,10,33,191
0,1,3,8
13,11,53,255
4,3,13,42
71,36,278,894
10,17,34,384
38,30,146,727
5,6,18,117
25,36,95,835
3,4,13,71
79,34,323,851
11,22,42,499
4,3,13,58
20,20,91,480
51,26,222,644
22,23,90,536
19,21,77,483
13,22,51,506
4,4,12,66
10,16,37,343
5,5,20,110
13,19,47,387
1,1,4,8
44,36,168,835
4,12,13,271
19,22,71,470
6,30,21,174
41,32,171,751
17,20,63,465
30,23,127,560
3,3,12,42
3,3,10,52
2,3,8,58
6,4,27,75
25,28,94,624
47,38,182,919
6,5,20,108
8,13,28,282
29,33,116,735
21,27,79,651
74,37,342,875
32,29,74,605
10,27,45,364
47,41,173,849
40,26,111,601
82,33,317,830
13,13,57,269
24,28,95,665
52,37,219,884
9,10,31,208
25,24,102,545
16,19,68,468
6,5,28,107
69,35,267,864
17,23,64,539
16,17,60,385
19,25,70,547
5,6,21,124
13,15,58,333
63,36,280,852
10,9,37,196
14,22,50,477
23,20,90,478
14,12,49,252
21,19,78,428
3,5,12,90
9,11,37,235
47,30,198,736
19,7,29,135
2,2,8,22
12,11,41,219
9,9,36,195
0,1,2,2
2,2,8,23
17,21,65,471
2,2,8,25
46,32,193,700
9,9,33,182
19,23,72,520
19,20,72,468
23,33,94,795
23,30,96,661
10,12,34,270
17,22,63,505
17,17,68,389
6,18,23,136
7,10,23,225
13,17,47,336
3,3,13,49
22,26,91,619
7,9,29,193
1,1,5,9
5,6,20,110
20,22,78,508
7,7,27,138
43,29,169,712
20,25,82,581
43,33,166,815
7,9,27,198
5,6,18,114
2,2,8,29
38,30,151,721
25,25,107,608
19,7,29,152
21,30,78,712
18,25,67,561
8,5,26,96
25,25,99,613
7,12,29,238
33,23,140,516
40,39,157,918
10,11,36,226
30,27,119,646
6,8,21,158
17,14,60,332
19,28,73,618
37,30,140,713
18,15,75,371
36,35,132,859
19,20,71,491
24,26,102,549
8,9,28,191
12,15,49,331
4,4,17,81
18,18,79,406
27,34,107,815
15,7,67,154
40,24,153,551
20,19,79,424
34,23,125,574
23,25,94,582
6,4,25,72
15,11,53,243
13,29,48,411
14,20,54,471
20,29,79,678
8,10,34,225
20,14,85,327
22,26,79,612
39,30,154,767
15,27,53,629
24,35,89,838
22,26,88,559
7,7,24,162
12,16,48,345
4,5,18,101
7,10,31,207
52,35,212,861
14,10,59,229
5,5,21,111
25,34,101,787
18,24,69,573
35,27,137,642
6,10,22,214
2,3,7,65
6,5,26,102
21,28,84,670
3,3,10,46
8,9,37,207
19,19,69,417
4,3,16,52
13,17,56,390
6,6,22,136
5,6,22,123
18,27,63,621
7,8,26,169
19,27,74,651
10,10,39,212
17,6,24,111
36,30,134,704
6,4,22,78
50,32,216,769
5,10,22,222
25,28,96,667
58,30,242,757
5,7,22,138
9,10,33,211
31,33,130,773
3,2,9,34
6,9,20,203
8,7,31,160
26,32,110,752
5,7,19,112
31,59,118,891
4,3,13,47
34,43,98,513
1,2,6,23
8,10,29,202
7,20,28,139
19,9,31,185
7,7,23,149
17,13,66,281
22,28,84,672
12,22,44,529
31,33,110,807
18,28,67,629
12,14,49,329
5,5,21,100
5,6,19,128
6,5,21,107
17,13,55,306
10,23,34,456
23,27,90,645
20,26,70,595
18,18,67,423
13,20,49,446
10,14,35,297
31,30,130,684
50,30,208,781
35,36,139,852
1,1,4,6
8,13,25,273
25,20,108,466
2,2,10,29
5,5,18,93
11,24,48,464
26,90,105,843
11,12,33,241
4,4,15,79
27,29,108,665
11,14,43,323
1,1,3,9
6,10,22,224
14,20,48,469
20,11,81,270
18,16,67,392
24,27,95,630
17,27,55,602
7,8,26,174
22,28,88,623
27,31,102,787
10,14,34,331
48,38,144,894
53,37,232,871
13,10,52,206
17,23,68,528
13,18,48,409
8,9,28,188
38,38,159,865
63,35,256,871
54,35,231,896
6,6,26,124
19,31,76,716
19,25,73,558
13,17,57,399
19,7,41,122
28,25,66,551
11,17,43,362
21,17,86,405
6,10,25,229
4,5,17,96
11,20,42,462
10,19,41,446
9,16,34,392
30,35,126,719
14,16,53,361
39,30,148,705
10,13,41,304
15,19,57,449
25,31,101,714
7,11,26,232
46,43,132,666
23,51,90,852
47,43,112,764
17,17,57,367
54,50,177,663
22,32,86,778
19,32,73,719
9,10,35,232
10,12,39,268
2,1,6,16
16,12,59,257
12,16,46,369
9,9,34,197
32,29,119,686
39,37,151,888
2,2,8,27
27,29,101,700
2,2,8,30
19,14,73,333
31,24,133,562
5,4,16,73
51,34,221,816
40,32,157,795
13,6,47,130
52,33,214,813
28,40,107,862
14,41,53,719
40,29,159,679
48,39,195,895
15,24,52,527
35,30,135,695
45,32,184,810
2,1,8,18
7,13,20,276
33,27,136,671
11,16,39,345
35,28,137,665
17,27,60,623
5,4,21,74
41,34,154,802
20,17,85,406
49,37,201,887
35,33,134,798
41,36,160,895
8,17,24,374
26,32,107,801
20,21,82,452
35,27,134,644
18,18,70,403
35,29,145,689
14,29,54,664
18,16,71,367
20,9,34,167
62,37,179,842
9,15,30,280
1,1,4,5
6,11,22,237
57,37,247,910
27,20,118,425
51,37,210,911
13,16,51,339
8,17,22,392
5,3,19,47
3,7,10,145
5,4,22,68
16,18,58,440
16,22,63,539
48,38,97,661
20,22,84,507
9,15,32,341
6,10,24,204
6,7,23,135
16,17,60,376
2,2,8,30
2,2,11,36
8,15,31,344
32,31,121,721
19,23,72,521
3,6,9,115
28,28,107,683
15,25,54,588
20,19,82,432
24,34,99,817
8,10,28,214
18,11,30,233
17,19,62,415
9,14,33,304
9,16,35,374
1,1,4,8
31,29,119,736
7,8,24,166
21,19,76,436
39,36,151,857
2,2,6,12
16,31,53,739
18,22,61,511
17,26,62,624
14,14,51,334
12,13,50,277
3,4,12,61
5,15,15,344
40,35,165,849
22,30,90,708
11,13,40,284
40,34,156,862
6,8,21,159
4,4,14,74
19,33,76,810
14,13,56,283
14,27,49,618
15,22,54,516
40,20,158,464
36,39,136,883
24,26,97,617
12,11,47,232
8,7,28,146
60,23,151,526
6,5,25,94
3,2,10,37
1,1,6,14
15,18,60,432
5,4,22,74
19,27,71,632
13,11,49,255
2,1,6,19
5,6,22,112
25,31,99,729
6,7,22,156
5,6,21,105
47,38,185,879
29,25,119,611
8,9,26,210
12,23,44,492
13,18,53,420
37,20,116,454
4,3,13,61
10,12,37,256
9,9,36,193
36,35,134,841
4,5,17,82
10,13,41,293
15,12,68,278
12,16,50,342
25,35,97,815
11,15,42,350
1,1,6,14
29,32,118,683
4,3,14,61
37,31,144,737
31,23,138,550
29,56,113,732
6,4,26,61
18,19,64,436
26,25,98,580
0,1,2,3
28,25,117,604
21,26,86,600
8,5,33,100
21,17,93,380
11,16,43,375
17,16,67,367
15,31,60,705
18,24,68,564
34,33,131,780
13,18,58,408
17,22,63,521
72,44,212,792
17,21,69,493
29,31,112,717
7,10,26,210
4,5,18,104
20,24,77,564
52,33,212,823
17,28,58,643
46,35,197,828
5,13,15,299
8,11,30,234
14,16,53,364
8,11,31,199
1,1,4,11
9,12,33,266
49,34,197,816
38,36,151,846
28,19,118,471
22,30,78,695
23,26,95,614
19,24,73,508
35,32,125,819
23,33,89,780
3,3,10,44
15,29,56,647
12,16,51,356
1,1,6,12
40,38,153,913
9,12,34,261
16,32,53,422
49,58,135,828
5,4,16,70
62,53,152,833
2,2,8,24
18,30,65,708
40,21,160,500
33,34,121,801
13,16,54,354
21,35,86,804
41,36,164,853
10,20,34,469
13,13,49,310
9,13,36,288
10,15,40,331
6,8,23,145
25,32,92,774
16,21,60,497
23,22,93,517
13,17,55,373
18,22,74,504
4,7,11,152
5,5,19,107
44,36,189,848
19,27,70,620
7,7,25,136
41,30,161,720
12,6,44,110
3,5,9,102
39,41,101,456
4,5,17,97
20,21,86,468
26,32,99,743
12,14,45,317
25,27,109,609
12,14,48,307
15,15,69,360
14,31,56,610
42,31,169,768
43,38,164,899
16,11,61,254
17,24,66,554
25,42,97,679
39,31,144,770
16,24,64,544
15,12,56,289
42,35,178,837
21,31,85,723
26,26,98,604
12,17,46,371
22,22,87,511
10,7,42,125
14,22,51,488
72,37,281,915
14,11,56,258
10,16,38,371
24,26,91,627
9,9,34,178
17,16,58,363
7,7,28,155
36,35,141,830
25,28,98,687
44,27,176,680
11,17,49,365
13,24,54,532
33,27,126,651
5,4,20,70
0,1,2,3
12,18,44,395
11,12,49,268
35,26,138,610
5,6,19,141
7,7,27,151
17,11,23,204
72,41,288,877
41,33,161,769
40,26,161,658
3,3,11,36
42,32,153,788
4,3,14,66
10,16,38,355
2,2,9,22
9,16,37,362
2,3,10,48
85,37,351,915
30,35,117,802
9,5,33,107
28,34,112,792
9,11,36,237
21,29,78,702
21,22,83,478
9,13,31,291
11,19,44,423
6,6,21,119
17,13,72,306
39,31,151,765
38,38,148,902
7,8,28,164
45,35,179,818
5,5,20,100
8,6,29,142
12,23,47,537
4,5,13,74
19,21,67,502
10,12,38,262
11,13,49,272
18,14,70,311
7,10,25,231
14,21,52,484
19,16,77,372
7,5,29,104
18,17,71,427
3,2,14,31
10,12,38,256
21,20,81,431
13,25,42,570
7,13,23,269
5,6,19,117
12,9,52,206
1,1,6,9
36,27,136,651
0,1,1,1
64,38,218,897
23,19,87,449
9,10,39,207
35,33,139,798
24,33,99,763
39,37,150,904
29,35,114,781
19,28,70,667
9,17,31,412
12,18,50,399
25,37,98,886
3,4,12,65
7,7,32,129
3,14,10,44
14,21,53,255
31,32,81,640
6,8,26,147
33,48,90,596
5,6,21,126
21,19,81,434
10,12,41,273
23,25,86,576
16,23,56,528
18,17,64,399
23,27,95,656
15,13,56,304
26,23,106,549
10,9,37,213
7,8,29,166
20,24,83,563
5,5,16,99
54,34,208,862
9,12,37,269
25,32,105,740
2,1,6,11
4,3,17,60
41,32,165,746
19,24,77,586
37,28,149,660
6,5,25,101
19,26,71,619
1,1,3,11
11,16,46,359
23,20,87,481
8,14,27,278
11,27,42,562
38,36,142,891
22,26,89,572
16,24,56,564
12,14,48,317
22,27,86,681
13,14,48,349
2,1,6,16
66,32,270,819
13,11,48,265
6,6,22,124
37,28,148,677
12,14,52,305
42,29,148,709
3,14,10,41
5,7,20,121
14,11,59,242
4,6,12,113
12,11,48,251
7,6,25,119
23,35,87,814
21,17,85,392
10,12,37,273
11,12,50,257
16,23,58,496
6,10,22,214
14,24,59,555
13,25,51,564
7,8,28,167
10,9,34,192
1,1,4,18
20,21,76,484
0,1,2,5
13,20,52,462
27,31,104,751
2,3,6,52
20,16,79,365
17,9,62,212
19,30,71,689
13,19,51,428
34,30,128,712
21,32,83,741
18,23,64,527
13,11,51,249
3,3,10,42
2,2,11,29
18,29,73,700
11,16,44,356
43,35,167,823
17,30,60,717
42,21,79,461
12,23,46,526
11,15,41,348
17,24,61,567
1,1,4,10
11,15,43,344
12,21,45,478
19,25,73,590
19,19,73,445
45,35,187,818
27,24,109,573
16,21,62,486
13,26,51,616
6,7,26,130
8,10,30,218
25,20,106,502
44,27,83,624
5,13,16,238
8,9,29,187
20,36,77,777
70,32,290,791
19,21,71,491
78,38,325,920
6,6,19,110
46,38,186,893
4,3,13,61
39,29,150,689
20,21,79,519
3,5,10,102
25,67,93,739
29,27,42,338
4,2,13,34
12,16,40,359
9,10,38,219
30,28,116,653
53,32,242,718
34,28,130,663
7,5,24,108
17,18,65,422
24,18,94,405
107,38,455,899
6,6,24,133
10,12,38,269
29,35,111,817
5,8,16,125
15,31,56,711
9,9,39,197
5,7,19,150
13,18,52,421
32,29,129,712
7,12,26,267
14,34,46,653
8,8,30,158
18,20,71,466
22,18,93,423
11,13,45,279
29,24,121,568
17,32,62,770
0,1,2,3
47,69,147,777
17,40,59,642
38,56,108,779
9,12,35,255
26,31,104,734
3,5,9,114
8,5,31,102
25,25,99,604
8,18,30,421
10,20,37,447
0,1,1,1
9,13,36,278
24,23,100,546
29,45,125,795
9,6,30,124
0,1,1,1
0,1,2,2
6,10,22,200
13,18,51,401
8,8,30,176
10,21,37,503
37,24,144,585
39,35,149,844
34,32,135,762
1,1,3,13
18,24,67,555
6,5,22,102
11,13,47,291
34,27,132,674
25,20,96,491
11,16,44,378
18,27,61,598
2,2,8,29
5,5,18,113
13,18,54,423
2,2,8,32
12,19,52,444
3,5,9,100
16,20,58,441
0,1,3,4
9,10,33,213
42,38,160,881
2,2,10,31
2,2,8,26
34,27,132,659
15,18,57,413
27,32,117,754
9,11,30,256
8,10,30,220
5,6,19,122
32,36,117,818
30,29,123,695
33,31,124,742
6,6,20,133
10,18,37,391
17,20,65,462
39,39,152,912
12,17,46,377
9,10,30,226
27,18,114,450
28,32,113,741
26,30,100,690
22,26,92,625
21,33,85,513
9,10,28,224
24,27,92,600
10,9,38,189
13,19,49,439
30,32,122,757
36,31,159,762
4,6,12,123
11,13,43,306
2,2,8,27
6,4,25,79
5,13,23,302
11,24,46,547
12,8,50,175
22,29,87,664
11,16,41,333
9,12,35,267
9,15,35,329
95,36,336,870
16,22,62,437
19,18,72,409
8,7,39,129
14,21,52,466
16,19,63,444
56,33,236,789
31,34,115,792
7,9,26,202
31,29,122,683
5,6,16,113
7,8,26,168
13,19,50,432
13,15,50,330
38,47,138,914
57,36,233,910
