A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
78,109,293,2639
46,129,186,1258
95,141,361,3408
51,60,191,1407
102,102,435,2631
47,101,199,1690
27,42,85,854
155,152,696,4009
65,78,271,1927
57,73,213,1784
149,235,211,2453
113,122,367,2854
151,259,568,4049
92,139,365,2910
100,134,403,3202
17,21,69,446
14,16,49,390
159,84,581,2377
96,106,362,2709
248,192,963,4022
64,51,192,1260
190,131,741,3597
98,134,421,3398
302,148,986,4052
73,111,262,2661
102,208,366,3725
82,145,250,2754
94,143,334,3466
159,169,629,3956
10,11,38,243
144,180,438,4021
134,130,537,3415
35,77,135,1733
36,44,134,1010
142,120,356,2831
23,26,88,662
83,130,335,2634
160,135,680,3271
116,93,323,2301
126,156,473,3370
112,94,459,2476
38,49,145,1204
42,37,128,977
101,143,378,3515
142,101,575,2358
143,100,602,2529
113,85,421,2214
51,90,201,2226
325,150,1215,4010
134,108,376,2672
41,67,153,1648
102,92,390,2506
32,70,117,1609
49,66,194,1496
168,134,609,3521
196,197,782,4046
36,105,135,1892
28,22,63,552
42,104,151,2435
50,108,196,2571
147,171,571,3744
403,155,1013,3838
25,25,82,540
17,25,54,497
42,88,160,1988
49,66,101,1361
146,131,614,3293
26,91,85,2109
32,44,119,920
79,133,314,2651
104,132,399,2626
115,140,483,3360
134,121,539,3065
130,114,360,2904
173,123,724,2684
104,122,419,2797
102,220,388,3986
61,102,223,1946
99,136,378,2781
41,89,149,1838
246,149,761,3668
110,147,377,3156
134,165,554,3267
178,129,544,3473
74,126,307,3026
147,84,576,2215
122,240,489,3642
33,50,114,1221
205,152,819,3977
59,150,207,3263
135,76,408,1796
37,76,136,1770
183,148,748,3631
71,86,266,2088
159,131,463,3409
20,45,68,1077
102,138,420,3457
91,96,301,2510
223,127,715,3344
145,80,620,2020
14,15,49,282
22,32,88,692
108,197,376,3744
225,144,925,3563
24,27,77,610
115,122,462,2915
68,58,272,1296
125,128,493,3178
53,89,204,2197
66,79,254,1791
109,136,423,2557
36,53,134,1349
176,171,669,3459
59,104,243,2339
111,324,433,3329
148,148,605,3835
132,149,573,3469
34,94,75,1142
209,175,828,3658
500,157,1951,4064
91,99,359,2443
87,169,315,3223
245,150,831,3553
176,168,626,3930
43,109,156,2982
90,136,340,2786
109,121,429,3369
30,30,107,764
137,138,532,3611
270,137,913,4036
77,67,313,1889
138,126,540,3369
42,43,155,1151
63,51,195,1406
95,93,364,2545
68,77,265,2013
247,129,1022,3525
281,119,1057,3259
40,25,173,611
53,116,197,3014
86,149,342,3388
130,135,505,3788
147,152,609,3932
62,80,259,2069
269,152,912,4055
124,117,499,3124
51,91,196,2440
106,188,394,3951
48,35,193,907
30,55,107,1473
87,97,322,2766
103,84,402,2368
81,67,320,1837
181,149,687,3853
71,103,288,2713
52,91,194,2434
247,156,832,4055
57,69,209,1812
202,129,802,3510
45,78,178,1562
42,85,157,2042
124,173,483,3636
134,166,376,4043
96,116,363,2781
139,133,521,3533
52,89,177,1978
83,112,296,3012
126,132,494,3533
74,83,298,2220
149,82,476,2177
29,39,91,1073
41,42,156,1091
137,111,572,3045
210,137,725,3988
101,119,377,3216
89,73,385,2036
124,140,475,3525
136,90,518,2463
53,94,192,2575
65,81,254,2185
27,26,101,705
72,76,291,1377
57,125,211,3382
36,54,128,1450
110,72,457,1964
219,182,859,4029
112,125,428,3294
69,64,302,1750
72,111,295,2922
112,123,406,3281
32,39,115,1009
124,123,498,3142
109,111,455,3023
187,130,629,3668
77,89,278,2472
259,147,1038,4078
92,85,254,2343
35,78,134,2088
255,157,1039,4054
115,190,457,3651
82,74,336,1975
168,134,697,3636
188,162,749,3782
59,69,231,1784
65,113,246,3053
208,150,857,3970
75,98,257,2555
204,121,831,3360
37,39,155,1029
103,96,420,2360
92,117,314,3098
99,143,371,3825
218,181,889,4043
191,147,445,3702
124,141,513,3530
65,44,278,1209
89,32,202,858
127,136,562,3612
192,143,761,3895
59,109,214,2204
224,143,996,3789
129,145,534,3730
30,35,112,986
170,112,524,3130
7,5,20,99
110,125,440,3357
111,139,432,3864
103,82,325,2119
150,115,614,3071
78,94,273,2498
60,58,247,1533
266,138,1038,3647
330,146,1537,4031
72,146,301,3107
94,118,344,3100
117,152,463,3929
65,89,253,2352
119,76,412,2105
264,130,1131,3737
129,87,521,2306
102,111,290,2901
41,63,147,1745
110,107,463,2956
61,45,221,1232
124,145,454,3390
66,62,260,1608
46,61,168,1689
84,109,308,2964
55,98,202,2598
185,117,552,3118
208,131,900,3440
78,110,309,2952
346,152,951,3815
169,132,709,3564
61,97,261,1806
105,119,400,3204
91,123,334,3311
34,44,132,1204
157,181,629,3933
236,143,914,3713
22,48,76,1249
208,167,855,3593
110,138,436,3641
87,39,350,1081
9,10,31,223
171,223,695,3493
400,147,1286,4025
63,56,245,1518
198,142,603,3748
109,102,419,2823
80,69,305,1947
114,181,434,4063
56,75,201,2046
50,46,188,1203
20,16,83,404
153,133,648,3647
37,107,124,2199
100,106,354,2838
105,102,402,2820
148,130,601,3384
252,124,1007,3327
167,118,643,3177
236,155,998,3865
149,149,596,4082
90,108,347,2968
346,163,1263,3999
124,109,502,3126
162,126,601,3442
118,117,381,3218
98,94,394,2566
115,131,421,3408
39,81,164,2003
63,64,180,1594
144,137,536,3967
35,39,143,1049
50,77,186,2088
24,27,90,732
272,129,896,3652
78,57,320,1430
124,75,523,2082
212,130,823,3435
86,89,362,2436
202,148,795,3948
97,104,294,2733
142,155,615,3989
70,83,269,2310
317,131,1334,3653
222,129,917,3357
29,72,98,1893
102,177,383,3865
126,71,520,1998
97,108,370,2682
104,81,423,2288
12,10,46,224
247,120,909,3229
195,145,763,3877
59,93,229,2449
72,36,82,637
182,191,398,3756
408,179,1127,3986
87,107,308,2539
43,126,159,2761
98,127,437,2405
131,104,543,2472
124,102,483,2407
85,96,308,2435
75,110,267,2030
62,88,234,2184
88,143,339,3062
105,110,394,2810
158,207,639,3902
193,177,758,3790
64,56,236,1392
86,164,330,2791
88,148,272,2330
93,141,339,3441
37,57,142,1395
65,161,264,2813
168,192,635,3890
45,58,158,1307
176,154,686,3370
95,169,318,3777
14,20,41,445
73,75,281,1809
98,166,399,3908
65,64,199,1411
43,123,157,3043
333,144,1310,3910
42,96,167,1601
47,109,158,2981
51,63,185,1667
304,144,1321,3853
244,137,847,3928
103,123,389,3201
84,64,326,1652
142,177,618,3806
60,67,258,1751
61,115,234,3034
86,98,347,2741
98,96,386,2409
55,50,220,1369
206,146,805,4061
174,138,687,3446
283,139,975,3961
189,96,824,2563
96,123,369,3424
199,104,382,2767
220,144,896,3909
337,147,1238,4049
40,76,138,2076
306,139,1355,3969
106,90,397,2481
93,92,361,2606
120,127,489,3305
143,147,546,3892
206,146,778,3888
114,132,458,3543
215,147,898,2989
102,153,397,4063
215,109,840,3170
119,149,464,3432
145,85,618,2375
91,104,347,2959
281,139,1164,3592
123,147,522,3966
100,120,390,3227
105,84,434,2274
147,140,568,3859
213,154,868,4088
43,57,155,1593
55,62,211,1676
178,187,580,3414
131,133,502,3530
71,91,280,2373
105,118,418,2728
98,119,388,3295
39,76,131,2008
66,56,277,1519
52,49,197,1361
115,87,385,2493
95,94,360,2600
180,132,685,3791
42,63,173,1688
261,141,928,3857
81,116,334,3101
130,100,534,2720
25,23,93,571
181,128,617,3536
225,123,971,3242
145,80,600,2268
332,149,1089,4061
127,139,478,3510
136,185,555,3508
85,119,313,2903
216,149,850,4040
74,182,287,2835
55,69,210,1765
323,172,1320,4065
97,153,362,2971
102,82,409,2235
179,130,695,3609
57,36,223,949
90,76,383,2056
235,142,893,3992
105,127,399,3390
38,44,134,1228
91,160,355,3198
199,137,812,3740
83,74,295,2117
74,121,271,3326
44,58,129,1548
85,94,324,2390
80,101,280,2824
177,135,744,3623
47,47,192,1255
202,130,819,3682
25,27,88,678
96,141,393,3744
201,122,599,3245
154,138,649,3628
136,125,539,3265
86,137,312,3312
93,95,363,2662
177,153,668,4044
175,181,683,3827
25,42,88,1135
89,130,343,3654
141,116,570,3177
219,137,727,3785
83,74,325,2124
21,31,78,821
105,64,439,1780
21,23,79,570
223,115,652,3099
207,124,834,3514
116,148,464,4048
94,108,339,2835
72,74,279,1886
113,88,461,2338
26,36,97,916
35,48,129,1214
227,117,702,2997
76,72,270,2045
40,75,132,2086
37,67,148,1792
29,35,120,956
209,170,638,3457
19,15,66,371
444,163,1917,3870
38,73,132,1368
27,32,99,857
71,47,310,1252
37,37,148,1002
145,103,583,2915
72,101,157,2747
127,99,504,2729
116,129,465,3512
29,52,107,1448
124,131,358,3607
30,109,101,2950
37,84,130,2232
40,61,148,1637
49,62,183,1743
173,99,556,2748
88,137,327,3687
113,140,465,3709
292,134,952,3705
267,124,1195,3368
92,82,356,2233
248,139,726,4059
74,85,297,2241
97,152,371,4023
105,164,401,3142
217,138,892,3889
139,101,556,2905
50,106,173,2788
149,122,438,3136
20,21,83,549
136,87,556,2449
90,115,355,3117
79,134,310,2850
33,37,129,974
79,72,331,1919
167,92,696,2459
93,134,334,3195
120,110,474,2985
49,82,183,2234
72,70,290,1875
76,118,288,3156
118,92,315,2502
183,139,767,3852
126,139,506,3691
227,140,687,3789
104,128,414,3434
59,96,213,2572
85,115,335,3176
65,62,176,1614
108,138,410,3636
125,98,499,2804
81,73,301,1969
118,118,291,2391
53,59,139,1610
189,140,709,3681
56,39,228,1068
198,104,673,2828
155,142,634,3981
258,174,1118,3907
60,115,238,3005
144,115,645,3068
88,114,338,3089
139,119,401,3311
225,132,982,3592
44,64,173,1766
132,174,547,3481
141,99,588,2794
60,73,206,1997
216,139,871,3826
22,76,75,1768
100,91,417,2577
160,145,590,3999
25,28,95,745
147,157,643,3941
48,58,216,1624
221,146,872,4037
27,51,96,1375
153,135,454,3674
81,102,322,2676
60,105,225,2672
194,182,847,3771
78,67,302,1865
53,60,197,1652
34,62,121,1648
58,56,230,1538
130,176,515,3560
59,80,241,2174
48,99,208,2709
164,103,669,2859
322,141,1242,3975
34,57,141,1505
112,139,441,3768
75,98,306,2574
165,98,478,2706
76,86,285,2323
54,49,234,1248
272,177,1175,3962
114,94,446,2768
173,125,707,3515
52,35,188,960
60,125,239,2870
29,21,106,544
33,77,121,2087
128,110,570,3002
176,144,707,3997
130,73,269,1388
46,68,116,1860
201,140,779,3619
174,152,583,3505
27,45,92,1184
203,210,835,3862
117,188,437,3541
145,146,610,3364
143,139,575,3126
65,111,238,2095
51,90,184,1993
73,71,305,1767
62,100,254,2189
258,197,1034,3850
128,142,478,3690
90,76,364,1854
438,140,1656,3871
160,154,679,3854
139,188,589,3572
99,139,316,3576
296,107,1236,2704
167,171,625,3470
42,78,151,1572
146,192,579,3729
162,214,741,3319
82,60,304,1572
212,149,879,3524
49,91,189,2310
225,141,747,3543
25,41,88,883
60,69,229,1473
127,145,520,3233
34,34,75,483
223,190,878,3675
72,107,295,2455
207,182,824,3813
36,50,124,1216
46,47,167,1101
55,81,207,2048
164,200,657,3762
134,146,479,3586
89,122,337,3038
26,59,82,1451
55,87,198,1469
116,87,501,2093
53,113,197,2749
49,73,181,1784
125,175,560,2862
104,149,326,2107
177,174,679,3624
125,201,506,3806
48,59,164,1233
60,96,225,2519
54,84,224,1888
116,157,444,2723
14,17,47,388
99,144,381,3443
85,126,350,3125
20,15,80,293
9,18,29,420
28,36,110,621
112,172,439,3440
47,87,174,2149
60,58,226,1569
35,70,129,1874
148,132,406,2999
141,127,581,3433
150,135,634,3286
149,75,410,1793
20,21,69,503
35,84,124,1865
28,61,100,1414
128,92,524,2194
48,52,139,962
127,166,476,3908
138,178,582,3760
247,132,888,3445
144,198,551,3836
225,176,919,3402
285,153,1179,3605
313,191,1126,3894
242,149,950,3181
81,116,279,3078
21,50,73,1301
272,160,953,3752
283,162,1211,3787
20,26,75,571
147,83,405,2056
59,112,216,2728
71,117,309,2601
70,122,252,2488
110,140,323,3362
35,34,129,890
150,130,599,3633
138,229,618,2782
62,108,219,2322
73,96,251,2302
130,123,431,3481
35,39,133,1097
52,60,201,1608
11,12,36,270
114,98,448,2552
107,103,283,2899
43,55,170,1402
30,47,113,1250
240,120,997,3169
81,112,280,3040
94,111,336,2955
24,18,92,431
30,34,110,858
83,95,317,2511
123,140,442,3905
67,127,274,3318
57,93,226,2495
252,192,1004,4023
150,143,534,3924
121,154,491,4039
83,86,304,2354
74,50,205,1427
35,66,132,1616
129,130,530,3468
44,43,183,1202
28,71,95,1950
56,46,175,1244
108,108,475,2904
52,56,193,1525
177,151,698,4028
17,67,53,962
76,87,303,2419
61,57,248,1529
43,43,159,1195
118,111,483,3136
215,145,724,3720
196,138,824,4016
182,138,709,3773
153,123,578,3494
225,149,910,3913
204,167,875,3061
96,111,363,2964
77,97,329,2660
285,173,1211,3668
74,71,275,1922
182,118,718,3405
41,38,167,950
25,25,92,654
104,154,422,3568
161,132,714,3397
78,100,273,2773
43,86,155,2234
551,153,1596,4085
202,140,793,3655
22,16,81,379
95,97,359,2655
263,138,1135,3969
100,162,380,3328
143,100,656,2671
25,41,92,1149
229,137,916,3780
39,58,152,1062
57,79,206,2077
78,135,283,3433
193,152,749,4033
298,144,1084,3943
185,117,733,3363
94,120,387,3199
137,105,469,2917
80,84,323,2366
65,66,219,1786
32,50,121,1312
128,164,492,3663
79,103,283,2853
175,120,744,3440
89,107,314,2803
60,71,104,1918
115,124,478,3202
78,76,323,2004
135,140,571,4018
101,84,252,2217
187,139,749,3736
44,43,163,1174
105,91,418,2368
38,59,140,1404
34,31,134,816
68,63,259,1825
110,105,457,2777
64,92,243,2595
116,150,377,3888
48,64,172,1748
194,137,875,3665
22,38,78,896
272,127,982,3496
86,111,343,2975
83,110,326,2907
166,178,655,2755
104,98,401,2658
141,125,545,3433
112,111,462,3038
109,126,243,3276
120,143,487,4056
219,128,926,3669
51,67,191,1135
117,98,349,2750
107,122,432,3166
28,37,106,959
80,187,297,3455
52,88,202,2408
179,123,716,3545
48,31,202,814
79,83,321,2296
64,80,159,2065
46,96,162,2566
138,138,547,3729
147,167,587,3625
121,100,484,2530
102,131,419,3473
81,101,290,2826
93,154,361,3043
68,77,265,2142
204,129,843,3593
69,44,260,1153
313,144,1179,3837
215,140,943,3639
71,78,289,2095
213,120,773,3299
58,65,218,1772
12,13,41,293
10,11,34,242
95,136,362,3556
45,85,154,1481
35,65,137,1721
29,28,110,732
186,143,678,3996
40,43,158,1164
47,51,174,1410
26,18,56,444
219,127,918,3526
44,104,166,2737
59,86,225,2358
130,143,382,4029
175,148,679,4083
86,53,355,1446
80,103,286,2777
100,70,321,1978
22,25,80,641
111,137,428,3604
79,110,304,2922
42,28,175,777
78,124,282,3220
33,50,113,1344
113,70,447,1787
124,87,486,2488
67,109,257,2466
62,72,253,1947
218,141,902,3941
85,65,304,1737
39,73,156,1166
68,130,237,3423
58,101,220,2819
126,124,535,3492
183,183,634,3927
61,73,135,2036
112,116,450,2970
103,132,428,3371
127,131,387,3179
136,107,561,2832
60,72,206,1946
64,142,224,2728
37,24,155,620
72,90,269,2489
56,45,225,1195
95,63,409,1757
34,21,139,523
76,89,309,1926
112,110,426,2948
112,114,458,3259
65,94,267,2498
31,56,121,1583
65,38,234,1025
116,123,454,3363
204,136,792,3905
23,25,84,623
107,88,259,2437
55,64,213,1737
33,41,144,1164
101,108,379,2928
196,173,808,3731
384,151,1575,4066
127,133,475,3715
125,81,412,2135
131,122,498,3388
76,103,277,2893
107,139,429,2912
177,116,710,3330
49,50,169,1210
94,84,360,2275
182,153,720,3505
44,84,165,2208
51,65,200,1792
97,124,373,3379
284,141,1092,3761
214,146,864,3838
21,20,76,513
63,54,240,1490
67,98,257,1804
52,53,193,1446
90,116,349,3052
39,85,142,2233
35,31,135,773
51,144,194,3092
79,79,321,2277
50,79,187,2157
230,132,965,3756
118,121,488,3072
193,154,749,3923
49,83,185,2229
182,168,786,3112
137,140,325,3263
104,145,391,3810
243,146,900,3894
62,70,233,1928
194,117,764,3301
119,187,459,3769
24,28,82,739
298,149,1189,3977
58,85,216,2272
81,142,286,2816
234,150,940,4016
68,87,266,2302
161,176,674,3880
116,151,449,3948
185,144,722,3858
158,181,632,3793
35,64,145,1786
88,84,336,2339
171,122,614,3334
64,119,240,2434
122,83,523,2318
138,141,530,3791
57,85,221,2306
114,169,442,3325
84,133,307,3493
113,124,417,3429
45,84,156,2290
292,170,887,3262
28,28,105,727
75,98,321,2668
24,31,82,815
306,143,1046,3926
71,67,269,1752
237,127,1025,3592
117,163,480,3830
62,63,253,1692
67,97,273,2690
22,52,77,1428
77,117,293,3089
80,132,218,3634
249,128,1007,3706
163,124,640,3595
72,95,186,2445
29,42,109,1018
224,184,905,3963
171,207,639,3850
87,100,343,2489
20,20,61,493
57,73,229,2055
104,69,406,1882
427,156,1445,4089
344,151,1331,3996
107,140,438,3767
18,14,69,365
70,73,275,2082
128,140,486,4054
131,97,366,2545
148,100,609,2885
42,76,150,2090
60,51,254,1450
106,121,415,2205
163,116,687,3113
76,105,270,2899
56,31,217,838
77,72,301,1978
93,87,380,2391
115,85,471,2315
114,67,458,1847
63,70,267,1944
38,87,151,1524
101,114,397,3178
81,109,324,2745
250,155,1000,3970
171,151,611,4057
268,145,1113,3963
71,166,243,3456
26,65,88,1735
71,51,285,1386
98,91,367,2499
77,83,298,2170
159,137,564,3896
71,67,276,1835
79,78,310,2208
136,147,578,3891
75,118,198,3140
116,145,458,3776
38,55,135,1478
68,74,261,1993
54,116,205,2239
49,78,179,2090
136,129,557,3563
133,91,522,2475
95,156,365,3371
89,89,345,2466
68,105,296,2786
106,145,443,3764
124,131,533,2945
52,50,188,1320
75,87,294,2192
44,90,160,2472
169,172,656,3483
80,60,302,1681
39,68,145,1825
50,73,198,1991
32,36,130,992
197,181,834,3059
153,105,478,2997
128,86,559,2447
79,75,325,2082
143,131,422,3622
143,144,572,3769
26,25,94,621
231,188,934,4078
20,84,60,2200
122,117,502,2858
134,140,549,3713
88,138,327,3288
144,145,570,3739
266,134,1087,3594
144,122,402,3197
80,100,310,2701
149,93,618,2506
30,52,101,1439
193,138,640,3896
120,134,504,3550
137,97,550,2683
31,52,109,1406
317,133,1157,3642
43,55,167,1474
52,69,203,1843
103,95,384,2561
117,126,373,3528
121,128,480,3347
136,105,557,2966
170,119,517,3252
312,152,1160,4087
257,190,1008,4059
40,53,135,1422
259,147,1092,4015
80,113,301,3209
66,31,151,841
81,126,336,3316
142,111,608,3065
46,62,142,1681
111,106,464,2156
72,120,281,3164
119,109,487,3033
216,116,876,3349
59,42,153,1118
31,46,113,1240
43,81,152,2119
80,81,316,2230
125,92,501,2452
158,135,504,3528
127,99,540,2781
180,143,726,3682
96,97,328,1983
244,150,524,3962
306,187,1370,3866
95,105,356,3047
242,149,965,3910
139,171,576,4063
50,106,178,2857
83,136,304,3784
59,98,224,2205
108,152,396,3560
229,145,948,3763
59,108,226,2897
82,171,305,3664
487,139,2152,4064
222,176,937,3605
166,143,671,3790
248,151,1078,4073
62,103,257,1998
104,119,400,3248
92,138,349,3773
10,12,38,294
102,115,413,2959
30,25,81,611
34,58,126,1507
63,60,262,1579
30,101,109,2656
97,118,359,3216
284,139,999,3944
80,86,284,2424
156,135,626,3384
129,116,401,3108
129,91,556,2492
98,104,356,2724
126,107,503,2832
110,67,356,1737
98,98,388,2660
27,24,104,568
121,133,487,3696
87,101,336,2292
126,118,480,3211
199,130,806,3493
47,76,170,2069
93,73,244,1917
87,74,342,2049
84,97,322,2622
231,214,1037,4083
62,82,246,2152
95,125,389,3381
279,145,1160,3896
242,180,528,3564
93,66,320,1612
54,51,201,1313
121,166,522,2960
56,83,209,1709
180,161,709,3709
96,163,320,3444
97,102,282,2453
102,106,425,2711
36,77,140,1454
57,80,215,1955
27,68,97,1810
172,163,590,3884
186,140,721,3745
86,145,297,3050
235,168,914,4094
40,38,154,889
86,101,317,2461
51,73,171,1507
213,201,804,3895
94,131,361,3002
15,10,55,243
61,151,232,2793
49,81,168,1854
108,149,399,3878
41,121,148,2605
114,190,449,3392
173,188,645,3987
197,186,778,3951
282,186,955,4057
121,83,476,2146
123,207,480,3756
69,70,270,1803
25,44,80,993
55,79,219,1847
36,28,144,745
136,154,588,3062
44,47,166,1211
71,51,266,1220
128,133,512,3356
89,179,331,3394
64,97,165,2169
237,158,925,3953
78,83,325,2211
80,158,279,2881
19,51,58,1101
67,59,265,1467
92,75,406,1796
110,167,471,3685
230,159,652,3738
66,118,254,2567
97,188,352,3603
41,111,120,1744
50,95,149,1304
117,160,460,3607
120,106,436,2544
120,111,445,2904
177,123,769,3389
60,121,247,2985
9,13,32,203
128,124,331,3127
102,121,427,2794
41,68,144,1641
201,215,819,3500
65,47,251,1310
64,121,252,2582
169,173,694,3391
61,70,259,1304
36,92,133,2042
105,123,389,2939
139,152,554,4047
278,149,947,4059
48,86,167,2086
100,105,391,2626
90,166,359,3085
123,163,454,3864
77,119,265,2914
133,171,539,3772
228,142,727,3609
117,168,454,3431
92,131,316,3091
188,122,609,3322
20,32,76,795
55,69,207,1648
96,124,364,2435
56,48,223,1335
138,168,544,3491
61,1536,237,1804
67,83,248,2246
126,117,444,3128
89,118,300,3162
38,81,152,2238
50,55,195,1513
46,64,189,1724
241,129,748,3607
194,151,714,4003
151,117,622,3071
76,48,218,1305
117,131,463,3423
57,90,221,2503
116,99,445,2813
260,164,582,3388
177,133,539,2647
328,151,1003,3863
104,77,405,2159
46,87,180,2301
271,138,1098,3685
59,112,224,2942
119,124,491,3317
226,147,937,2983
106,91,409,2653
155,115,664,2940
152,138,603,3685
118,138,383,3620
140,136,575,3477
76,116,285,2976
63,136,231,2669
285,146,1220,4054
39,71,141,1925
207,189,841,4045
92,134,351,3516
59,70,225,1924
92,141,341,3607
213,138,640,3682
29,40,102,1044
98,102,383,2910
241,139,1013,3772
146,104,405,2917
12,8,44,149
88,73,357,1712
170,158,646,3680
142,118,468,3162
33,37,132,977
145,114,483,3160
49,69,189,1163
42,41,102,1078
100,123,382,2654
63,77,244,2114
55,57,206,1640
30,39,116,1024
153,135,342,3351
102,102,390,2731
58,103,223,2702
151,184,671,3850
52,105,196,2771
75,116,287,3098
177,143,778,3868
72,119,293,2768
96,138,366,3751
82,117,301,3129
194,194,843,3869
50,144,106,2521
164,136,724,3574
105,138,396,3662
120,100,386,2746
57,78,217,2023
61,102,228,2777
213,178,915,3951
69,101,264,2621
312,149,1243,4032
171,190,672,3658
62,79,242,2114
246,135,984,3923
50,119,183,2680
194,133,811,3755
377,148,1543,4040
99,46,222,1269
137,148,550,3832
269,133,1191,3695
46,89,164,1344
47,114,168,3189
70,79,281,2134
183,122,733,3322
158,129,544,3402
37,69,134,1825
64,96,259,2606
112,130,442,3576
149,143,660,3733
100,127,401,3522
46,52,177,1338
140,127,581,3353
124,120,358,3139
128,156,526,4026
67,84,277,2221
35,85,122,2195
53,46,117,894
86,125,316,3321
128,114,510,3098
167,147,673,3814
286,144,1005,4047
28,50,111,1283
114,87,467,2412
224,129,732,3267
30,23,118,590
56,106,201,2816
28,26,113,679
156,135,696,2770
112,98,453,2825
85,140,305,3763
261,164,1058,3945
98,110,255,2327
81,99,333,2664
17,23,61,581
93,150,357,3998
82,91,247,2469
198,106,779,2845
110,93,421,2476
21,26,76,688
92,90,302,2479
178,125,680,3488
62,46,250,1272
210,171,849,3600
75,90,275,2555
267,135,1169,3603
239,179,991,3996
61,82,242,2125
29,67,104,1713
47,76,180,2116
66,62,264,1642
30,32,116,856
124,114,359,3215
210,134,785,3873
282,184,1253,3827
16,15,55,385
105,121,404,3250
30,52,121,1426
226,147,1011,3357
95,93,359,2402
165,132,656,3641
56,66,201,1897
22,36,72,937
130,112,323,3100
133,106,609,2801
116,120,449,3198
179,156,689,3827
102,118,400,3193
132,135,514,3686
103,162,408,2757
74,69,292,1911
31,72,114,1907
149,139,605,4017
149,156,619,3292
120,93,520,2491
115,126,457,3503
93,98,366,2700
77,78,302,1569
26,21,95,538
39,77,134,1996
30,35,115,926
22,36,80,938
82,121,328,3050
162,119,557,3341
147,128,580,3406
83,73,338,2062
157,164,656,3211
291,151,1039,4049
486,148,1867,4023
15,31,52,761
62,78,250,2067
254,129,1044,3586
140,112,529,2956
25,36,92,974
160,128,637,3628
210,188,845,3957
108,122,376,3437
23,23,87,567
58,37,230,1023
46,95,167,2574
123,101,461,2831
41,32,163,831
20,22,76,544
24,34,94,902
135,112,604,2929
83,117,323,2449
267,124,1118,3306
81,91,337,2610
66,114,265,3026
130,108,384,2894
57,55,244,1519
108,115,483,2981
101,112,410,3175
90,83,297,2261
70,113,262,3042
220,143,842,4082
311,131,1198,3696
96,82,381,2239
144,138,586,3598
111,151,440,2965
22,27,83,696
190,132,747,3819
4,4,15,62
153,146,636,4047
189,127,443,3366
61,59,236,1587
92,86,329,2467
91,172,315,3355
34,99,135,2687
95,112,419,2988
53,121,195,3149
82,109,306,3072
136,100,321,2734
64,111,264,2977
101,114,391,3054
53,70,209,1806
123,139,405,3629
150,132,618,3553
123,119,482,3194
83,223,296,3342
23,70,55,1073
99,135,386,2965
182,223,707,3834
115,147,447,3195
78,79,302,1682
45,55,164,1236
81,138,308,2583
296,188,1197,3916
71,98,266,2319
100,159,397,3336
49,88,181,1919
52,82,189,2078
141,125,553,2603
98,181,402,3508
79,63,319,1622
141,163,567,3301
133,71,548,1868
19,51,61,600
222,147,873,3426
118,92,467,2373
83,179,310,3360
111,165,395,3568
290,162,1248,3952
64,154,238,2589
83,138,307,3459
108,183,413,3713
56,83,211,1992
148,164,470,3235
52,67,217,1424
82,201,315,4042
326,177,1185,3866
72,96,267,1664
82,120,279,2686
96,144,375,3216
230,165,950,3723
105,115,438,2245
22,38,83,811
226,187,770,3372
136,130,525,2571
238,205,987,3863
103,168,397,3425
35,46,116,1013
134,233,520,3109
89,134,354,2315
133,92,527,2365
42,91,141,1938
64,282,232,3303
216,137,727,3705
62,93,190,2247
127,122,575,2252
134,87,434,2243
76,98,271,2437
160,188,593,3854
457,189,1862,4017
107,100,430,2583
182,131,579,3497
29,57,104,1153
190,187,735,3930
53,122,193,1839
230,213,939,4035
89,134,335,3038
27,29,93,652
117,138,414,3182
449,147,1903,4069
294,172,1085,4029
67,68,280,1860
165,202,673,3859
59,88,175,2132
111,117,427,2979
183,130,805,3358
116,120,400,2603
120,118,472,2880
94,124,355,3191
79,114,316,2818
308,185,1184,3932
148,186,521,3968
150,155,485,3268
50,52,145,1342
179,153,681,3784
75,151,328,2678
203,153,816,4031
222,180,917,3756
86,100,243,1814
81,103,298,2047
91,133,384,3025
125,153,483,3364
106,179,349,3941
39,61,130,1208
147,127,655,3335
208,226,723,3244
112,115,415,3050
41,40,162,1087
74,86,278,1768
149,73,550,2024
120,205,446,3816
98,132,413,3128
115,148,287,2994
75,54,294,1197
80,89,291,2081
490,196,1840,3882
123,123,503,2782
86,59,321,1345
224,144,716,3562
260,234,1087,3754
112,227,459,3787
61,116,223,2420
238,136,837,3817
83,156,313,2590
128,102,539,2268
103,114,405,2789
213,217,824,3533
114,142,435,3315
87,131,320,2989
206,221,778,3954
165,184,641,4001
189,183,764,3949
110,79,236,1609
251,142,1067,3564
63,99,247,2190
134,111,514,2577
115,114,454,2890
94,121,371,3125
80,94,323,2465
59,76,176,1462
116,89,470,2316
56,59,228,1521
211,204,838,3961
64,60,195,1608
124,103,520,2654
31,41,115,916
248,242,957,3983
17,16,68,227
49,37,175,884
271,124,1201,3236
116,300,460,2754
149,167,441,3220
135,125,541,3257
122,107,357,1939
72,116,263,2905
39,123,127,2832
88,74,346,1515
344,175,1340,3914
144,160,537,3340
178,149,596,3563
154,153,564,3933
73,85,325,2248
27,27,105,712
213,144,661,4087
211,126,927,3465
100,97,389,2724
70,83,231,2025
67,114,250,3157
