A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
32,42,123,934
64,109,274,2425
139,150,636,3355
110,149,448,3174
152,147,673,3051
157,136,729,3004
95,107,376,2366
228,146,939,3315
106,112,444,2548
256,189,1088,3589
81,131,253,2625
186,136,744,3335
92,146,367,3262
117,105,489,2444
210,141,899,3308
86,126,256,2908
80,110,334,2464
16,42,49,900
165,160,725,3050
88,134,374,3047
97,99,382,2260
116,149,470,3161
89,157,356,3491
10,11,39,188
220,136,956,3121
122,121,491,2916
98,164,396,3658
133,76,574,1831
14,32,60,641
190,155,756,3632
105,99,421,2339
268,159,1069,3653
102,120,410,2698
49,61,219,1358
56,79,236,1800
56,112,227,2435
161,141,683,3257
20,41,67,949
218,135,1002,3280
171,151,704,3627
148,186,518,3124
67,70,282,1574
49,62,205,1336
76,127,278,2752
110,86,517,1920
82,116,315,2562
274,287,1219,3652
90,93,165,1393
109,132,277,2971
132,119,521,2675
70,89,285,2054
47,70,192,1515
118,132,550,2651
37,115,125,2580
192,148,806,3599
53,86,212,1970
60,85,247,1952
252,148,1133,2862
84,87,329,2036
112,142,492,3131
35,55,138,954
85,123,338,2737
53,84,211,1908
51,105,191,2316
167,193,692,3259
60,71,255,1529
84,85,341,1793
96,148,398,2375
75,101,319,2220
154,125,610,2851
30,56,123,1223
82,130,291,2882
47,68,198,1577
187,135,747,3350
46,32,143,693
39,77,154,1742
20,22,89,439
85,86,369,2001
72,161,292,2505
64,60,254,1371
84,140,350,3053
63,79,279,1810
205,118,877,2757
240,127,1041,2960
30,46,110,938
31,31,88,656
192,153,786,3591
134,101,549,2444
165,144,550,3338
64,98,262,2209
30,52,120,1163
291,146,1097,3445
142,130,637,3050
160,82,734,1693
120,90,456,1988
108,137,454,3221
178,216,746,3665
59,107,186,2412
206,147,832,3489
271,157,1064,3664
63,53,236,1221
200,185,875,3197
41,56,170,1246
165,146,668,3496
115,133,472,2988
117,122,468,2855
57,92,225,2163
458,131,1927,3024
303,142,1356,3439
45,118,173,2266
104,136,417,3099
56,113,235,2662
128,131,531,2749
140,132,595,3187
106,115,438,2814
222,152,987,3648
134,146,594,3458
123,127,559,3092
11,36,41,306
181,87,800,2189
39,103,148,2353
90,104,368,2474
174,125,424,2706
26,62,103,1373
79,107,331,2527
88,149,384,2696
56,112,213,2447
108,91,463,2073
80,85,387,2004
224,134,900,3206
118,102,513,2395
45,83,183,1797
95,95,308,2242
126,107,507,2497
76,121,297,2858
200,150,731,3649
124,128,520,2859
134,120,589,2707
72,123,286,2808
84,115,365,2565
53,95,226,2156
157,156,683,3088
99,114,438,2794
119,137,485,3218
69,121,291,2780
41,88,155,1971
42,82,188,1859
65,127,274,2820
126,160,371,3600
44,77,161,1730
107,81,452,1868
78,114,341,2256
34,33,134,728
132,140,552,3421
133,115,587,2789
160,154,585,3587
144,149,556,3575
145,161,546,3117
31,86,110,1664
114,133,486,3192
267,159,1166,3592
180,154,791,3548
57,50,254,1112
133,149,516,3429
46,72,174,1693
79,156,307,3420
32,57,122,1297
53,120,170,2684
62,100,253,2204
95,146,375,3225
219,110,700,2550
180,150,848,3301
78,139,292,3086
20,27,73,570
40,45,175,970
172,150,679,3642
31,93,114,2066
87,73,328,1686
124,120,523,2783
201,163,850,3512
19,29,68,622
80,84,356,1948
95,144,379,3213
83,135,338,2551
119,121,474,2791
143,131,589,2890
120,171,510,3123
48,60,152,1333
108,116,440,2672
61,93,248,2145
218,135,830,3327
104,154,432,3523
110,211,437,3464
109,119,435,2645
95,78,407,1858
83,123,354,2641
118,152,497,3365
48,58,187,1346
82,88,355,1975
29,50,118,828
141,121,607,2979
172,128,767,3048
110,120,478,2315
196,126,810,3000
32,52,117,1122
43,80,167,1818
43,69,187,1297
182,161,765,3620
107,107,457,2496
117,135,384,3186
127,122,528,2702
73,106,298,2522
67,149,281,2426
55,89,227,1913
314,158,1425,3649
122,133,497,2986
49,59,206,1277
81,71,313,1616
89,113,360,2697
316,154,920,3610
119,123,507,2810
49,118,193,2397
120,141,511,3069
31,34,127,735
86,118,363,2680
67,124,233,2688
85,145,326,3386
118,111,521,2569
98,159,430,3525
50,50,206,1159
46,81,184,1785
11,18,40,343
43,62,172,1373
63,50,168,1111
32,100,128,2234
71,74,278,1722
146,179,645,3569
59,103,241,2254
83,73,355,1696
129,98,551,2374
171,120,710,2770
119,139,511,3271
213,140,959,2783
101,108,398,2293
29,62,125,1418
105,88,449,2019
85,281,335,3301
201,126,829,3010
190,141,820,3141
190,145,799,3328
179,145,773,3146
78,95,189,1650
35,39,150,834
73,95,316,2146
109,163,448,2980
121,109,521,2637
132,113,586,2585
136,125,607,2447
14,21,50,436
204,149,881,3377
89,152,346,3233
93,86,401,1914
52,68,205,1499
199,134,819,3097
54,75,224,1619
135,154,584,3450
103,80,469,1862
72,143,326,2521
22,36,96,716
120,141,500,3090
122,114,530,2561
142,117,496,2621
111,110,467,2592
52,108,205,2328
90,87,403,1704
63,107,258,2384
152,151,628,3425
92,163,418,3052
86,142,281,2893
35,56,138,1220
140,179,585,3460
48,106,186,1854
140,146,602,3350
116,155,461,3569
89,123,366,2888
69,69,280,1629
90,131,349,3022
49,73,155,1629
85,127,340,3005
120,98,510,2249
60,127,250,2395
181,139,839,3255
46,114,187,2590
63,115,287,2134
29,58,121,1312
146,141,632,3282
16,21,67,443
44,42,194,914
194,128,634,3057
50,74,195,1675
122,141,505,3247
59,52,251,1165
123,138,527,3203
33,43,135,961
31,65,112,1466
9,10,31,187
105,64,468,1512
81,86,366,1986
97,105,370,2426
66,50,296,1153
98,71,267,1680
48,75,201,1621
53,119,230,2642
50,103,211,2340
160,138,518,2440
75,145,288,3371
88,75,409,1715
151,150,495,3587
61,55,203,1203
68,124,271,2763
99,103,445,2408
95,136,388,3154
60,69,243,1585
115,78,482,1866
111,138,463,3351
121,105,500,2355
51,92,208,2014
93,125,335,2817
142,155,586,3684
109,109,427,2391
93,110,332,2461
48,35,190,781
31,53,128,1269
126,113,557,2658
152,135,686,3329
86,78,373,1830
239,167,974,3609
34,45,128,993
49,95,199,2249
90,117,352,2723
50,75,208,1727
149,148,476,3423
331,156,1458,3350
125,87,520,2042
69,129,286,2962
94,139,342,3158
181,214,631,3508
22,32,88,699
154,129,719,3149
75,156,311,2459
227,151,921,3607
93,138,373,3143
34,79,140,1728
222,131,988,2986
46,78,181,1730
127,131,436,2910
50,66,193,1413
71,103,319,2288
114,163,468,3459
54,50,222,1127
183,151,772,3466
100,107,404,2462
90,112,367,2562
42,53,174,1171
123,160,538,3566
260,154,1126,3636
53,44,230,957
60,120,259,2798
498,145,2145,3476
90,135,398,3096
145,154,494,3436
50,49,222,1086
72,71,334,1652
89,142,336,3357
70,102,268,1718
60,92,269,2132
38,41,167,888
89,149,384,2874
53,104,222,2464
84,99,354,2340
52,69,207,1571
56,51,247,1168
111,117,464,2608
39,91,152,2060
66,103,272,2249
36,77,155,1710
35,37,130,810
179,152,733,3474
45,83,184,1878
122,160,528,3635
423,149,1865,3624
47,58,176,1290
86,136,333,2964
66,92,268,2118
70,89,295,2108
162,121,575,2815
248,135,1069,3285
180,178,852,3431
182,143,838,3172
50,68,196,1420
117,167,517,2464
104,111,423,2475
84,144,318,3287
152,137,656,3206
46,53,177,1145
36,59,152,1276
127,159,537,3650
73,206,248,3186
187,87,860,1990
210,171,919,3507
41,48,172,1099
185,138,786,3234
47,65,208,1474
186,125,750,3052
58,112,242,2442
122,126,492,2985
108,118,445,2834
20,20,73,389
74,142,340,2730
85,81,370,1758
106,93,436,2139
148,152,620,3553
73,131,191,2988
30,31,129,637
58,73,233,1646
291,125,1206,3050
133,115,617,2659
101,156,410,3483
38,59,160,1325
37,62,152,1396
86,149,338,3319
142,122,637,2682
302,147,817,3386
95,138,398,3037
143,136,478,3161
110,138,465,3101
42,69,197,1529
181,120,794,2746
44,65,181,1477
17,17,69,342
108,109,451,2721
51,128,183,2456
54,68,227,1606
48,69,186,1540
22,37,86,776
190,151,829,3283
60,110,241,2478
31,37,112,845
268,148,1241,3374
100,113,346,2645
235,153,965,3547
130,93,446,2194
26,21,103,436
42,100,167,2282
232,130,1035,2928
55,76,219,1686
52,94,208,2149
53,78,214,1756
172,155,684,3558
22,25,81,506
85,84,383,1853
134,148,609,3327
31,71,128,820
262,132,837,3127
49,64,185,1525
107,126,422,2088
44,75,172,1647
33,62,136,1334
219,122,888,2895
164,109,745,2548
63,115,254,2472
155,145,676,3220
46,115,184,2599
95,103,379,2411
210,115,925,2848
152,145,660,3484
239,147,1040,3436
89,124,343,2764
56,73,226,1662
43,59,197,1288
71,78,317,1799
112,81,442,1925
15,33,56,653
47,118,185,2616
53,44,218,1020
135,137,562,2714
24,28,92,585
47,72,169,1681
68,122,285,2695
64,98,255,2266
132,85,460,1966
32,76,132,1676
98,120,385,2715
50,66,207,1513
83,107,334,2302
92,83,436,1996
11,15,37,293
124,162,517,3552
114,107,366,1702
152,140,624,3163
65,128,273,2390
95,132,420,2943
105,81,461,1770
140,164,577,3150
24,26,43,522
56,80,217,1835
24,38,93,821
44,75,163,1646
105,96,435,2125
65,135,251,3032
209,95,970,2233
123,163,522,3155
81,130,323,3028
96,95,417,2158
48,62,194,1383
122,80,272,1823
148,145,577,3548
113,118,495,2675
152,122,423,2801
80,95,298,2307
622,161,2728,3643
39,59,147,1372
89,115,366,2615
217,144,751,3369
517,147,2289,3606
126,145,562,3301
95,122,331,2729
155,169,642,3026
33,62,127,1296
136,107,600,2567
52,122,214,2331
119,124,436,2961
36,70,136,1530
134,113,554,2480
122,101,409,2240
219,141,977,3255
32,32,122,690
92,117,375,2667
211,120,978,2568
82,87,378,2043
196,148,740,3379
110,91,450,2145
133,69,563,1677
33,40,139,861
234,135,1022,3320
174,123,811,2847
36,88,141,2037
24,54,87,1177
123,156,487,3663
170,149,688,3601
163,138,708,3257
18,41,60,885
145,142,669,3184
32,23,90,477
48,64,190,1440
119,120,494,2691
30,55,126,1241
103,169,370,2824
76,140,291,2204
118,113,564,2673
175,141,541,3424
81,105,306,2333
118,131,491,3013
78,118,232,2566
46,105,202,2329
93,120,370,2781
103,170,417,3077
115,100,474,2197
54,74,222,1630
149,115,622,2862
147,131,624,3020
186,150,766,3381
8,10,32,172
120,81,420,1890
78,93,319,2142
28,60,104,1358
118,96,510,2165
147,112,646,2558
265,155,1142,3383
40,93,162,1592
95,145,374,3537
133,127,599,2882
137,180,496,3651
69,65,257,1465
26,32,112,699
98,113,378,2706
67,62,287,952
97,88,345,1603
126,120,527,2649
126,131,501,2878
91,105,385,2331
91,148,366,3282
72,78,305,1806
226,123,869,3005
39,73,173,1512
80,83,327,1922
108,60,470,1378
30,41,118,860
154,145,661,3368
144,127,617,3028
121,142,553,3139
93,98,380,2308
149,165,618,3062
76,92,292,2041
54,78,214,1703
114,122,487,2848
266,179,907,2988
96,93,417,2135
107,186,438,3084
98,143,378,3253
95,110,417,2509
224,156,1049,3578
48,98,203,2237
22,41,79,906
53,118,213,2670
287,182,938,3384
69,79,302,1761
64,87,239,1907
75,95,224,2167
130,128,573,2938
47,93,189,2041
79,113,391,2649
78,95,299,2154
48,71,191,1636
106,102,420,2464
128,110,452,2455
61,74,258,1628
77,106,330,2434
163,211,670,3534
166,160,659,3614
131,134,525,3045
53,50,123,1095
88,119,333,2657
82,96,364,2208
407,144,1839,3649
87,144,331,3335
43,100,158,2216
26,63,97,1417
174,132,698,3139
144,137,609,3268
88,137,342,3201
186,123,866,2819
46,72,223,1612
24,36,93,779
225,131,826,2547
159,145,726,3612
82,100,309,2247
48,103,185,2288
74,70,322,1658
23,31,92,651
56,63,230,1489
105,119,280,2246
107,151,450,3558
236,148,1004,3423
36,77,150,1693
135,147,580,3272
127,202,494,3537
20,16,79,313
157,108,674,2568
40,49,161,1039
55,101,229,1815
200,154,848,3590
55,99,225,2182
98,100,440,2346
148,138,577,3263
29,82,115,1860
32,21,134,429
32,22,137,484
98,102,328,2434
182,104,885,2421
86,122,369,2678
126,115,425,2651
32,53,129,1175
47,59,192,1399
114,111,506,2378
188,153,773,3415
31,20,121,420
229,152,965,3495
94,127,256,2124
126,134,527,2989
69,124,288,2931
120,123,509,2905
209,161,853,3530
101,170,385,3220
119,153,457,3409
94,119,472,2618
53,103,221,2046
219,121,969,3001
110,138,465,3323
55,108,220,2555
91,148,370,3524
143,104,632,2479
114,149,481,3097
50,65,193,1358
234,149,984,3649
119,165,486,3363
132,106,558,2488
142,124,673,3019
24,34,83,696
78,121,218,2684
57,91,242,2065
39,54,156,1217
238,165,1112,2660
107,102,478,2305
62,92,245,2160
41,67,169,1505
89,71,259,1575
43,36,201,768
65,71,276,1618
38,47,155,1024
74,179,295,3057
187,122,586,2787
135,102,584,2485
140,129,507,2961
45,61,168,1325
49,72,188,1591
140,150,594,3413
72,92,300,2087
69,86,314,1940
82,88,351,1961
165,141,737,3252
153,140,724,3348
115,83,462,2015
168,144,634,3254
95,99,381,2357
52,95,204,2144
151,134,594,3226
83,86,374,2049
29,51,108,1168
36,30,142,676
55,98,250,2158
192,138,923,3385
101,156,412,3552
120,143,490,2613
31,72,129,1608
44,94,180,2109
102,110,402,2529
67,81,274,1638
108,107,430,2452
224,153,921,3501
20,48,82,1051
42,121,161,2725
13,12,47,215
64,116,265,2640
99,99,412,2220
134,141,359,2442
31,33,128,705
86,155,346,3499
102,133,369,2933
119,94,492,2162
162,80,666,1973
29,84,117,1447
26,40,100,874
49,31,196,699
36,62,155,1359
82,112,360,2488
337,142,1367,3593
111,133,478,2997
59,160,242,2997
86,90,308,2057
213,141,904,3607
20,15,80,307
94,84,333,1986
61,91,245,2032
28,35,103,757
7,9,26,158
27,30,115,654
64,60,270,1374
109,84,479,1950
137,118,566,2908
217,150,937,3437
77,113,292,2544
167,158,713,3570
150,96,472,2210
120,127,495,2929
69,118,296,2715
77,137,305,3047
94,136,367,3047
56,84,215,1883
86,91,326,2074
230,144,629,3108
46,120,169,1903
51,88,201,1850
174,85,806,1950
138,154,571,3043
106,130,418,2920
173,125,793,2972
51,154,207,2951
65,100,263,2146
310,138,1411,3128
89,111,389,1930
26,48,97,777
84,96,329,2129
107,145,336,2451
79,89,308,2097
176,154,693,3398
258,137,800,3423
40,120,154,1682
121,155,541,3432
189,125,646,2962
195,149,702,3379
243,137,696,2207
100,64,256,1423
70,110,278,2458
124,165,526,2729
94,120,372,2773
114,132,480,3062
48,57,190,1248
128,152,483,3360
98,152,424,3401
31,83,109,1883
86,86,274,1907
144,153,638,3527
72,69,295,1560
70,108,279,2397
41,91,173,2019
87,108,374,2483
72,93,306,2050
97,118,396,2782
85,134,322,3071
34,51,137,1118
94,106,402,2591
241,151,889,3524
86,86,329,1971
176,147,798,3214
65,141,293,3123
92,133,387,2941
60,187,240,2921
42,85,174,1944
256,156,1111,3684
29,43,117,900
130,127,350,2291
103,130,415,2971
139,141,590,2751
60,108,238,2472
28,52,100,1227
75,49,327,1145
27,61,111,1258
44,111,164,2177
165,153,671,3537
84,128,349,2878
88,126,359,2823
195,153,844,3470
75,108,302,2388
228,153,1008,3505
62,73,259,1596
249,170,1149,3520
92,123,386,2732
177,138,789,3354
221,128,726,3148
61,117,250,2392
77,97,214,2152
131,156,572,3480
67,46,293,1086
139,158,548,3600
23,86,79,1948
61,54,78,1164
260,153,1245,3491
80,224,303,3621
74,72,173,1605
177,149,796,3509
119,85,435,1988
81,131,335,2845
146,138,622,3136
86,137,367,2257
137,144,567,3338
212,146,940,3627
92,68,319,1600
42,118,152,2584
43,123,149,2839
141,135,617,3022
30,55,112,1230
59,89,229,2091
62,58,281,1279
112,143,452,2852
126,129,511,2938
255,131,1180,3223
163,143,557,3206
81,143,298,3174
93,105,426,2255
79,98,270,2164
391,156,1949,3478
388,160,1598,3597
83,88,391,2006
91,201,371,3589
128,122,419,2734
95,88,381,2017
185,103,622,2311
111,148,467,3294
119,132,512,3002
40,91,172,1544
148,130,654,3035
58,69,235,1593
54,108,231,2386
96,96,306,2142
41,60,189,1344
13,17,52,265
80,115,340,2612
97,129,424,2983
76,129,332,2830
44,64,183,1475
25,57,98,1208
179,134,705,3002
23,27,82,581
104,112,437,2508
61,86,258,1955
210,109,729,2578
161,98,669,2247
88,141,347,3048
138,142,581,3203
66,90,279,2028
72,140,312,3106
224,137,801,3236
159,142,733,3407
136,149,569,2448
180,95,583,2277
56,58,213,1270
143,132,658,3119
123,112,540,2561
39,37,132,841
76,69,343,1587
44,115,197,1647
76,39,342,867
41,66,166,1483
25,28,100,587
213,154,882,3339
88,113,344,2753
57,111,235,2467
138,131,594,3064
269,145,914,2835
160,142,647,3091
133,159,472,3636
88,99,344,2211
197,144,799,3191
90,151,356,3371
227,145,944,3544
139,124,580,2586
96,147,362,3396
44,48,179,1054
176,161,817,3252
51,78,190,1801
29,15,121,284
10,8,36,145
156,87,728,2065
264,197,739,3471
131,152,558,3558
352,147,1688,3548
77,134,308,3005
66,88,279,2079
26,56,97,1220
74,142,275,3151
158,173,626,3549
99,115,400,2676
235,147,974,3520
111,212,451,3494
95,119,403,2743
56,67,232,1550
157,174,619,3414
122,102,509,2403
83,112,330,2496
56,74,255,1615
50,137,173,2808
52,87,204,1960
279,141,1286,3236
161,115,529,2785
25,63,93,1415
77,162,280,3670
75,137,343,2332
175,116,829,2801
84,138,409,3149
119,179,535,2618
45,54,94,768
50,109,207,2451
112,140,463,3065
125,116,542,2697
15,29,59,573
58,132,235,2988
68,155,275,2985
79,116,314,2540
112,128,472,3000
58,53,226,1221
149,99,539,2359
163,150,657,3445
68,68,285,1498
139,127,535,2967
161,122,699,2842
61,103,241,2241
67,139,263,2720
164,153,684,3463
63,148,249,3323
30,60,122,1056
117,127,476,3027
78,121,344,2721
126,144,516,3173
71,90,314,2023
225,140,1016,3213
73,144,301,2775
77,119,339,2663
95,88,388,1999
65,63,293,1478
92,170,386,2853
195,150,652,3541
26,48,106,1084
127,100,534,2343
119,134,532,3249
74,100,310,2338
57,79,234,1838
158,122,445,2804
6,9,23,151
233,146,1006,3461
268,147,1239,3530
80,87,329,1973
198,149,917,3376
92,88,384,2124
61,89,272,2026
23,25,94,518
260,160,936,3654
209,131,943,3041
114,134,479,2929
116,91,498,2144
41,77,156,1764
28,52,115,1134
75,105,311,2383
52,91,198,2062
188,148,758,3361
75,111,305,1921
103,127,442,2828
23,21,86,419
90,149,347,3460
369,160,1311,3298
88,135,341,3020
54,100,234,1767
104,145,409,3265
120,135,507,3124
135,143,585,2738
161,111,746,2690
67,89,273,1976
105,172,420,3402
125,87,507,2124
79,80,333,1812
29,53,112,1155
30,108,118,1875
18,60,61,1315
178,156,784,3528
22,32,74,661
74,98,334,1729
44,69,163,1535
296,158,1328,3663
166,140,617,3238
56,95,224,2103
26,54,100,1222
105,99,434,2381
185,144,722,3451
23,26,91,533
129,142,555,3317
124,122,517,2480
56,110,214,2469
94,91,367,2141
80,86,337,1881
121,119,344,2048
65,56,275,1364
129,131,556,3012
58,50,228,1098
17,24,65,506
142,150,611,3421
103,118,418,2744
283,161,1098,3651
87,92,375,2128
71,60,299,1459
67,69,187,1548
170,152,714,3634
58,114,238,2557
21,35,82,723
59,92,233,2174
123,117,562,2734
111,114,459,2749
135,154,465,3470
11,12,46,226
189,135,802,3198
97,167,375,3437
40,70,160,1566
124,162,513,3579
173,133,702,3059
74,136,306,3036
80,116,319,2537
66,156,282,2719
128,160,582,3648
88,121,345,2807
50,44,208,977
143,187,345,2951
48,75,189,1713
134,118,590,2635
76,103,215,2316
93,85,413,2060
72,114,307,2597
48,33,201,751
117,115,310,2551
59,107,244,2414
58,79,250,1862
60,134,245,3065
50,126,189,2819
63,101,251,2394
72,89,318,2129
152,157,698,3348
73,119,286,2669
233,141,1008,3340
48,107,179,2330
57,101,233,2289
115,142,471,3362
76,113,320,2562
93,86,426,1963
40,71,157,1598
31,75,133,1670
155,197,672,3641
64,97,280,2205
77,111,305,2465
146,160,539,3615
38,71,158,1550
78,132,338,3112
122,178,502,3336
130,123,396,2870
88,110,384,2422
36,76,140,1658
238,156,978,3593
57,42,237,924
66,140,287,3162
185,158,831,3476
112,111,494,2418
89,99,422,2174
77,135,302,2980
87,93,358,2173
120,116,535,2713
118,134,421,2936
85,55,367,1297
147,145,700,3471
106,63,340,1471
44,41,188,910
104,95,426,2256
29,43,116,999
100,80,400,1713
234,158,984,3599
220,147,822,3483
58,103,226,2358
46,81,173,1871
237,179,569,2709
79,99,311,2173
50,91,217,2047
101,71,416,1627
79,92,379,2182
122,144,501,3365
42,46,156,1034
202,158,855,3614
148,124,629,2984
58,95,235,2122
113,130,476,2946
27,31,111,679
119,147,495,3392
202,130,760,2939
65,74,292,1699
42,36,187,787
167,176,685,3488
81,80,382,1906
40,51,146,1158
55,66,232,1514
257,155,971,3667
64,104,263,2227
91,80,377,1871
53,144,209,2763
78,100,323,2229
192,145,866,3373
65,123,271,2368
88,86,390,2064
46,54,181,1224
186,150,782,3527
93,82,255,1505
80,83,266,1874
48,98,198,2221
101,149,408,3352
65,61,257,1481
240,148,1020,3471
100,120,397,1914
119,147,490,3345
96,138,377,3197
55,58,220,1280
137,132,590,3043
88,83,401,1960
82,156,362,3525
163,150,655,3527
49,76,216,1678
33,68,132,1561
99,157,402,3081
42,75,170,1462
56,63,228,1353
101,122,398,2710
103,116,364,2689
172,137,758,3260
156,151,703,3576
157,140,709,3261
82,138,332,3065
107,120,435,2527
96,137,388,3138
91,119,393,2667
473,175,1991,3661
268,165,1115,3669
176,148,650,3466
221,143,960,3246
121,66,536,1530
102,156,396,3573
104,115,411,2640
82,164,330,2786
230,124,986,2782
184,128,840,2801
32,64,124,1440
92,81,375,1853
56,105,227,2339
127,175,544,3265
300,152,1443,3664
83,155,370,3352
67,104,222,2365
78,88,344,2026
149,147,623,3306
130,160,388,3575
235,148,982,3542
54,69,252,1578
42,62,125,1387
175,150,707,3341
33,33,143,735
115,145,497,2669
76,136,285,3002
142,116,603,2564
91,132,346,2447
134,151,397,3338
45,40,172,867
44,57,173,1283
44,59,176,1114
204,158,825,3668
166,137,746,3026
35,25,55,463
15,14,56,260
171,146,624,3478
45,63,181,1426
183,119,656,2735
58,76,234,1671
117,125,508,2811
165,125,767,2867
91,80,389,1936
200,125,865,2986
49,111,219,1833
146,127,487,2216
91,112,419,2516
80,107,366,1986
146,98,658,2231
108,115,458,2683
68,100,281,2219
55,101,221,2289
59,98,241,2243
73,128,287,2804
126,164,557,2955
98,127,384,2808
175,149,751,3454
296,124,1008,2954
155,138,695,3118
140,218,595,3513
73,98,258,2216
105,107,425,2603
63,97,276,1733
64,119,265,2647
127,122,532,2766
55,60,221,1361
109,87,368,2093
58,110,206,2474
80,128,341,2843
176,143,765,3030
31,27,123,578
89,123,349,2861
9,12,31,219
33,33,138,724
98,118,294,2849
73,113,311,2452
147,121,641,2908
165,96,550,2162
161,120,732,2844
52,91,222,1974
179,158,597,3587
108,104,454,2365
89,137,402,2988
203,154,767,3513
75,109,311,2436
24,34,91,733
268,152,1023,3585
94,117,330,2753
83,122,320,2683
42,108,181,1657
98,71,331,1353
182,129,800,3081
35,93,134,2059
131,137,620,3130
89,92,364,2053
62,66,254,1467
85,71,308,1636
59,62,270,1420
116,138,504,3182
126,143,528,2876
59,108,224,2403
17,19,64,367
169,153,734,3644
43,67,182,1015
461,144,2113,3661
105,164,429,3276
67,118,291,2668
89,112,406,2567
117,196,477,3486
141,146,372,2721
144,147,656,3276
87,96,305,2338
262,154,1279,3587
114,167,472,3477
70,113,295,2596
145,94,653,2166
142,141,565,3223
39,48,163,1062
69,86,283,1924
59,52,230,1129
52,108,194,2498
109,133,332,2071
61,33,153,704
131,114,587,2472
87,113,357,2168
310,147,1367,3484
243,190,1067,3407
79,125,307,2763
123,144,602,3384
102,155,441,2650
132,144,356,3188
107,136,433,2935
122,122,438,2764
91,133,396,2961
103,161,407,3573
64,81,273,1794
86,159,325,3639
58,46,262,1037
65,85,288,1892
182,112,713,2761
53,122,218,2778
147,108,651,2483
152,98,531,2227
54,94,213,2156
167,149,642,3554
146,234,480,3588
54,95,209,2105
32,60,114,1366
27,55,99,1190
40,45,158,989
364,161,1605,3584
131,185,574,3023
167,148,674,3292
54,54,215,1209
117,98,447,2252
110,97,464,2308
211,127,930,3001
34,90,141,1347
72,114,312,2584
44,74,171,1711
41,61,157,1342
43,127,169,2390
36,67,133,1491
63,114,283,2585
86,137,369,3119
31,39,132,856
129,135,613,2924
88,130,344,2945
113,144,462,2958
130,107,573,2595
178,146,817,3195
56,92,251,1636
75,127,318,2838
151,104,710,2312
57,117,233,2524
58,125,174,2748
111,119,463,2818
105,104,495,2428
197,157,828,3567
101,99,438,2410
69,129,287,2883
204,192,614,3217
47,99,185,2156
116,133,469,3060
107,107,368,2464
210,155,970,3578
51,113,213,2461
41,66,144,1454
55,82,255,1826
125,95,488,2145
81,166,319,3344
78,98,343,2232
75,83,306,1858
61,87,235,1988
61,71,222,1598
78,68,354,1510
92,130,368,3074
83,95,349,2181
125,112,413,2606
50,94,211,2112
65,81,283,1829
48,93,193,2225
14,16,56,296
80,57,363,1333
185,147,749,3546
138,171,603,3236
174,144,725,3231
55,73,214,1625
75,103,288,2308
49,39,207,893
55,86,223,1895
58,154,230,3508
63,114,253,2731
94,80,260,1747
134,140,586,3322
180,158,772,3556
47,121,189,2661
30,33,122,726
177,139,737,3440
147,150,358,3258
33,42,135,944
102,134,404,3105
147,101,669,2332
125,145,551,3252
44,81,169,1788
113,164,455,3240
134,123,594,2851
59,79,214,1871
104,179,413,3576
99,96,418,2242
160,99,739,2435
34,37,139,799
18,26,63,549
87,128,352,2874
39,87,157,1931
48,89,166,1999
178,161,711,3348
84,128,319,2863
122,138,500,3160
45,62,175,1461
79,75,328,1773
60,125,240,2835
343,226,1612,3634
141,79,427,1807
157,137,739,3311
196,144,755,3470
70,110,293,2552
166,102,796,2396
71,99,257,2224
66,126,273,2700
127,110,545,2489
93,147,359,3277
50,113,202,2530
27,44,95,960
69,79,315,1804
52,78,213,1739
108,129,440,3018
76,117,319,2625
85,94,372,2178
156,148,629,3314
83,85,370,1881
33,72,122,1597
45,181,183,2836
333,137,1537,3345
83,106,355,2025
114,107,487,2470
65,99,263,2287
118,139,470,3214
321,156,1173,3543
175,149,735,3522
93,105,368,2442
101,98,477,2167
135,150,583,3364
208,151,605,2520
109,152,434,3509
115,112,482,2588
50,71,199,1572
166,143,750,3236
76,64,298,1441
50,86,211,1296
44,56,162,1302
137,121,586,2815
315,147,1500,3638
96,116,402,2720
147,109,635,2446
150,143,530,3302
57,76,252,1775
63,131,253,2979
54,72,227,1710
27,36,103,742
252,148,1121,3662
154,182,683,3649
48,96,184,2177
59,94,189,2101
31,92,108,1791
39,91,170,2022
61,113,248,2389
150,158,594,3630
174,122,523,2254
140,126,612,3116
112,115,454,2701
250,108,1021,2741
42,108,151,2396
125,193,506,3520
87,124,331,2761
126,140,511,3108
51,171,197,2398
124,127,514,2793
53,71,213,1584
50,81,196,1917
61,96,141,2209
175,144,666,3553
63,97,259,2179
82,81,360,1701
319,161,1488,3630
18,12,75,226
203,140,721,3334
170,152,723,3554
81,140,346,3163
45,80,174,1762
146,151,668,3202
116,135,492,3240
22,52,82,917
46,59,180,1375
95,119,374,2695
109,123,462,2932
64,117,148,2151
106,95,358,2149
74,97,306,2160
52,122,216,2739
106,57,462,1388
67,94,285,2147
38,93,141,2063
121,154,501,3384
66,91,268,2038
47,126,182,2840
31,47,127,1010
221,155,836,3674
126,127,526,2880
21,27,81,560
51,45,220,1044
317,144,1444,3407
41,103,171,2268
93,128,368,2578
129,139,523,3095
39,58,146,1267
213,144,799,3334
42,44,167,1000
54,44,229,978
38,20,177,444
576,211,2321,3527
60,101,243,2217
18,26,66,524
25,40,97,870
