A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
34,24,150,371
72,49,364,791
37,22,150,351
69,69,344,1063
243,96,1271,1639
60,67,239,1049
39,17,192,257
23,21,109,337
102,49,544,802
316,140,1541,2283
145,136,690,2133
3,3,12,13
200,122,958,1993
200,131,1053,2185
110,59,573,990
410,118,2097,2002
39,53,161,907
7,9,20,128
52,73,244,1243
174,85,904,1270
101,75,522,1251
153,79,645,1168
36,48,184,786
103,28,547,437
28,31,137,415
5,6,22,68
22,15,117,216
21,24,95,394
129,107,648,1793
27,31,126,513
111,93,565,1435
41,34,211,549
9,7,39,95
156,114,707,1926
312,135,1522,2154
81,75,393,1074
236,139,1172,2231
7,7,25,86
76,68,403,1013
253,154,1307,2157
67,38,348,617
81,43,386,693
13,13,55,131
82,81,427,1182
73,74,375,1202
265,132,1395,2101
271,121,1381,1994
32,29,149,477
169,130,846,2171
54,47,232,829
28,22,137,343
57,73,277,1101
54,47,268,753
179,77,933,1218
465,154,2406,2403
78,36,380,569
26,34,126,548
115,74,568,1210
1438,30,301,416
122,57,669,921
156,87,778,1538
134,113,659,1915
74,75,371,1227
67,68,338,1047
113,68,575,1136
37,26,187,408
40,60,185,999
82,110,396,1828
52,30,269,480
167,136,668,2109
4,4,14,42
210,92,1138,1567
20,13,75,203
374,143,1854,2322
9,9,35,114
64,33,319,523
24,47,104,695
86,63,437,1060
236,132,1157,2118
36,17,177,246
19,16,90,237
17,11,72,165
98,60,471,1014
198,100,1046,1664
114,78,600,1278
14,12,71,173
122,94,637,1622
77,71,384,1173
147,67,734,1139
73,46,370,745
62,59,280,1011
20,54,100,799
249,86,1234,1460
172,128,811,2126
26,40,124,676
20,22,89,254
250,107,1349,1777
217,111,1100,1921
24,22,125,346
93,82,433,1375
24,29,121,418
211,114,1113,1911
95,92,492,1549
30,23,171,360
442,123,2397,2009
189,94,994,1562
48,59,233,866
73,55,336,925
348,139,1774,2255
113,93,583,1571
38,39,184,664
178,110,917,1749
140,91,685,1331
49,44,225,708
242,95,1281,1595
50,93,230,1442
72,79,348,1106
41,30,203,474
229,139,1178,2279
61,81,292,1371
114,68,615,1115
41,32,202,562
30,27,145,429
56,118,278,1934
88,37,459,591
39,35,148,559
100,109,468,1752
690,146,3355,2266
49,38,241,610
79,74,404,1256
58,53,295,888
1,2,3,7
529,156,2775,2496
57,53,299,874
58,43,251,725
187,99,940,1648
49,30,242,461
61,69,290,1164
50,66,241,1044
72,43,358,619
29,46,127,673
19,17,78,254
639,154,3085,2385
50,36,248,561
38,38,162,655
132,85,645,1321
62,78,325,1301
214,77,1095,1271
119,50,612,695
23,16,108,239
2,4,5,19
63,41,347,676
245,144,1287,2241
63,73,332,1114
68,62,330,1021
105,52,512,854
11,11,53,145
80,40,416,659
90,74,459,1305
135,74,666,1227
161,128,729,2011
110,94,550,1526
35,54,150,887
204,133,876,2139
130,59,684,982
97,63,453,1050
63,67,341,934
29,22,116,336
54,29,294,460
188,131,931,2142
184,125,804,2137
308,139,1442,2258
335,136,1661,2141
76,50,339,796
13,9,66,107
74,71,364,1172
97,69,456,1129
16,14,64,209
159,90,769,1510
539,131,1782,2192
156,78,798,1308
154,128,769,1993
522,151,2807,2389
9,8,31,94
234,74,1291,1170
358,148,1649,2414
72,70,339,1072
21,31,85,468
168,109,860,1802
538,124,2913,2134
24,32,110,522
354,132,1740,2172
124,124,623,2071
175,122,875,1923
93,59,421,844
91,47,424,802
83,63,413,1069
556,140,2714,2299
157,134,813,2064
255,113,1259,1907
86,90,377,1547
46,53,251,853
193,99,938,1623
75,99,338,1590
228,144,1176,2359
6,6,22,73
47,53,228,892
29,56,130,852
310,255,1528,2391
349,126,1651,2087
187,105,901,1790
14,13,66,184
199,92,999,1500
155,130,744,2288
21,24,90,365
31,43,153,589
18,13,75,206
118,90,535,1529
153,86,729,1479
62,41,301,672
82,52,393,863
6,6,31,57
251,142,1292,2302
309,140,1511,2278
100,79,527,1246
158,126,796,2120
235,74,1216,1249
178,72,924,1135
52,39,282,617
98,127,463,2205
268,133,1363,2144
78,50,353,817
240,128,1253,2214
249,125,1290,2166
85,49,417,834
82,53,420,825
8,9,33,120
13,15,66,216
54,46,249,752
94,58,459,959
211,114,1086,1778
22,21,78,324
3,3,10,28
8,10,31,117
191,77,978,1306
17,15,49,214
59,139,292,1533
40,41,165,662
6,6,20,61
152,132,741,2052
97,92,440,1516
57,64,288,1087
171,118,779,1995
155,106,763,1715
59,31,330,519
14,14,73,190
102,65,484,1132
15,18,80,270
238,94,1219,1562
56,79,270,1190
118,140,569,2333
75,47,343,774
38,31,191,500
122,119,655,1888
80,69,374,1013
171,113,895,1903
283,137,1477,2163
170,101,907,1681
52,39,261,546
214,138,1047,2107
12,10,57,132
175,105,788,1779
225,131,1056,1961
298,186,1544,2270
74,58,365,842
1,2,4,5
238,87,1267,1404
29,32,135,516
25,13,100,202
167,85,857,1379
2,2,7,10
102,67,522,1052
124,67,662,1023
57,56,290,897
204,120,1107,1883
141,83,715,1358
126,124,689,1984
200,135,1020,2071
119,72,583,1248
9,9,32,120
33,45,129,736
184,110,918,1851
487,156,2468,2395
114,83,556,1372
157,87,785,1448
220,136,1194,2183
6,6,24,68
60,28,257,451
28,20,153,304
248,122,1300,2006
58,53,308,863
379,155,1892,2294
79,53,366,855
346,142,1698,2414
119,124,601,1915
65,50,305,827
225,109,1131,1823
22,18,105,272
153,89,719,1510
74,119,331,2021
99,79,492,1332
4,4,18,32
63,116,315,1947
121,46,666,746
121,59,671,987
97,109,495,1736
99,72,482,1237
6,15,24,158
12,10,45,132
45,56,215,825
380,138,2020,2258
173,119,885,1898
182,116,920,1994
245,125,1267,2022
181,92,925,1565
48,42,243,611
43,52,207,745
155,148,738,2195
132,76,669,1204
254,114,1330,1890
250,123,1238,1993
15,12,58,176
4,4,18,41
260,95,1351,1665
72,47,351,787
59,63,313,1029
207,96,1083,1651
377,134,1940,2207
50,92,252,1497
305,128,1547,2228
6,8,24,103
97,97,525,1679
181,126,931,2113
30,19,121,310
158,98,791,1689
101,118,494,2007
175,85,964,1442
26,28,133,458
217,109,1148,1827
89,39,426,662
43,82,224,1380
91,97,479,1659
22,16,116,263
166,123,838,2083
262,127,1388,2165
44,46,210,787
201,128,853,2206
2,2,11,7
8,8,35,104
98,99,525,1680
169,88,798,1523
101,104,513,1756
67,56,340,913
473,126,2494,2154
56,65,270,1125
232,107,1199,1877
21,38,92,566
82,47,374,769
48,53,180,906
147,97,694,1714
12,13,50,193
82,64,451,999
90,65,425,1116
241,118,1215,2008
77,61,436,956
211,113,1089,1974
122,57,609,945
178,88,946,1491
189,120,993,1949
25,21,115,343
19,23,88,371
40,65,179,1024
28,22,132,360
386,124,1700,2092
57,29,272,471
89,79,465,1332
43,41,208,554
156,74,853,1250
168,125,836,2206
39,54,183,930
34,41,152,515
98,56,532,973
84,51,464,795
244,107,1322,1762
129,103,621,1766
103,69,528,1207
181,104,937,1694
217,112,1204,1933
162,80,845,1382
87,121,387,2052
71,58,304,1066
118,86,630,1495
43,80,223,1338
162,127,789,2205
12,11,63,143
369,138,1985,2316
164,62,878,1005
118,48,572,812
179,136,958,2176
79,70,380,1175
239,63,1251,1086
20,22,95,331
359,143,1804,2443
2,3,6,6
1448,126,579,1957
34,17,86,249
47,23,253,364
13,14,60,209
351,162,1734,2198
84,47,431,805
31,26,133,408
18,14,79,194
146,66,730,1100
103,52,543,910
25,62,112,1042
69,116,315,1900
29,22,127,358
12,18,59,285
108,62,596,1039
194,97,948,1673
29,27,150,460
59,48,281,815
99,61,547,1071
46,88,241,1400
10,10,36,148
561,139,2866,2314
109,101,589,1628
87,78,475,1281
122,145,652,2332
47,42,242,617
18,14,84,216
77,80,402,1382
96,82,525,1335
51,45,268,789
43,68,178,1124
207,120,1071,1992
3,3,12,21
47,53,233,892
131,115,662,2032
104,71,556,1213
154,43,788,751
35,28,182,463
17,18,66,274
98,108,511,1864
161,105,858,1798
488,125,2567,2087
208,133,1141,2111
73,46,379,813
40,65,205,990
17,18,76,288
194,77,1071,1268
144,122,667,2100
69,87,315,1341
7,6,26,84
372,141,1972,2318
58,67,311,1044
97,91,505,1529
60,40,339,674
94,74,478,1198
85,68,393,1188
56,35,286,599
113,99,539,1791
47,27,229,439
27,27,144,445
30,24,153,422
113,114,616,1855
121,90,639,1581
153,88,796,1419
107,99,592,1606
97,65,486,1034
26,34,117,555
48,59,234,1031
33,54,162,950
167,104,832,1774
85,91,463,1559
347,120,1787,2103
86,54,427,944
158,113,741,1983
59,64,290,1098
52,36,288,540
4,6,14,92
13,14,52,182
81,69,391,1191
20,15,97,230
41,30,214,503
424,132,2215,2306
187,86,945,1423
46,91,219,1563
118,48,633,845
6,8,29,91
158,73,844,1278
23,20,121,301
75,45,377,763
58,78,278,1360
85,98,399,1186
92,36,521,600
64,103,310,1749
74,50,357,847
95,71,489,1154
466,141,2496,2345
390,138,2047,2149
112,87,592,1514
86,103,416,1768
137,130,698,2108
1,3,4,17
163,112,809,1897
21,22,92,366
18,22,76,366
4,6,14,60
34,47,164,790
41,56,155,975
81,78,404,1359
75,60,387,924
76,82,340,1393
59,53,290,898
84,74,440,1272
3,3,10,18
27,45,124,770
180,114,868,1965
35,17,163,252
215,123,1099,2112
28,23,143,353
47,39,236,560
161,120,805,2132
197,107,1002,1859
70,77,349,1294
53,63,263,1011
187,82,998,1396
224,111,1170,1838
152,89,820,1510
24,12,118,194
39,41,183,717
227,115,1218,1960
56,50,301,777
144,103,749,1795
234,185,1312,2340
219,163,1092,2387
2,3,11,15
184,90,952,1555
99,76,486,1318
102,67,516,1111
60,42,280,715
127,81,664,1410
152,99,788,1597
137,120,648,1983
52,94,219,1535
86,69,431,1085
214,119,1135,2007
0,2,1,1
12,13,50,182
27,31,144,445
116,52,664,870
239,118,1284,1954
305,141,1629,2345
185,119,965,2084
102,42,531,700
60,60,282,1023
197,117,999,1962
46,56,249,975
21,29,96,461
86,42,448,691
6,10,29,141
155,93,815,1431
93,66,513,1047
21,27,101,442
196,84,1064,1483
144,126,691,2085
54,64,245,1156
154,120,826,2006
87,79,460,1304
137,55,345,858
24,21,103,334
240,94,1273,1543
105,61,546,1077
153,103,796,1609
120,99,625,1646
18,20,81,305
9,7,37,94
133,62,719,1038
96,55,484,958
6,4,24,49
56,91,263,1536
51,101,221,1700
59,40,291,680
19,19,87,326
100,84,473,1462
134,99,684,1598
77,67,381,1028
94,91,471,1461
101,103,518,1660
24,45,119,674
131,89,683,1414
93,105,489,1603
54,81,266,1336
20,14,87,218
109,46,566,804
147,93,707,1645
310,138,1535,2331
106,113,563,1753
22,24,69,382
75,98,359,1497
177,133,953,2245
41,73,202,1234
72,73,366,1258
241,73,1292,1257
102,79,563,1385
51,52,216,880
207,130,1105,2159
83,119,440,1956
6,6,23,80
33,14,146,218
95,110,509,1802
39,23,208,391
68,73,329,1225
12,16,55,223
167,78,921,1151
86,90,464,1412
234,118,1244,1985
345,119,1729,2113
77,54,425,827
59,86,278,1483
34,59,162,990
42,35,221,608
477,140,2552,2430
79,45,377,765
58,43,312,636
171,131,908,2194
126,103,676,1786
80,51,408,884
21,19,94,314
189,117,955,1997
169,104,893,1818
144,107,667,1891
134,137,608,2273
42,29,224,496
360,136,1757,2306
99,42,521,708
131,57,681,943
103,60,576,1035
188,97,921,1700
53,44,267,769
214,93,1121,1499
315,128,1612,2239
163,86,855,1467
24,38,116,623
93,54,515,838
87,56,477,914
86,88,446,1581
205,70,704,1122
92,93,400,1641
128,101,710,1742
21,8,28,97
87,71,455,1108
235,110,1298,1922
77,55,369,931
462,140,2397,2256
561,136,2997,2243
107,127,501,2127
185,113,932,1881
76,55,348,788
177,134,921,2324
15,23,61,272
138,90,719,1508
148,123,760,2052
156,83,803,1426
35,16,167,273
3,3,15,20
19,7,68,89
215,106,1144,1856
84,88,360,1502
120,97,606,1541
222,95,1129,1634
56,34,256,556
109,112,582,1781
38,49,194,588
27,33,127,556
45,40,185,631
162,118,760,2044
157,94,752,1577
31,24,131,341
55,78,282,1197
100,60,535,952
20,26,97,429
32,27,155,431
111,80,548,1333
442,136,2353,2328
6,8,24,95
57,29,287,477
116,80,628,1323
125,64,701,1091
3,3,11,27
38,41,194,665
100,54,546,921
123,95,656,1598
6,5,28,42
136,39,731,636
110,81,550,1347
33,26,162,436
40,44,200,710
4,7,14,90
43,34,220,572
253,138,1316,2342
7,5,33,60
95,58,520,993
354,145,1825,2369
324,119,1656,1932
46,38,218,636
175,75,919,1287
79,46,374,811
12,13,57,172
18,15,96,236
44,28,236,470
58,34,262,588
150,80,862,1281
86,83,444,1360
32,56,128,935
299,126,1486,2206
13,16,58,240
243,113,1281,1952
12,7,59,102
217,97,1212,1597
8,8,35,97
3,3,14,24
83,64,353,1086
100,93,552,1502
25,13,108,200
16,7,44,84
17,26,73,431
245,112,1313,1824
248,136,1299,2181
98,86,511,1323
10,9,45,131
219,142,1171,2362
53,47,288,719
9,11,36,144
83,101,424,1664
11,12,34,153
83,44,418,755
33,37,158,600
60,32,336,549
139,104,724,1758
83,35,421,516
36,31,184,426
150,122,789,2027
32,33,156,533
18,24,83,376
155,103,791,1731
20,18,94,295
197,95,1026,1662
43,56,220,909
89,58,428,992
79,45,408,767
28,42,137,710
79,67,350,1169
544,147,2805,2424
213,79,1173,1376
190,89,979,1504
58,39,317,681
279,124,1410,2148
76,69,355,975
59,81,295,1373
154,107,829,1807
253,83,1342,1441
153,100,772,1710
71,81,351,1369
4,6,17,44
109,88,568,1517
387,107,2101,1894
98,57,499,997
53,46,246,801
71,57,357,960
125,94,615,1611
155,61,827,913
82,74,381,1277
98,111,501,1790
342,144,1769,2389
95,101,460,1765
55,62,286,1061
125,77,695,1358
100,106,522,1743
82,96,396,1614
158,116,792,1719
73,54,363,826
157,122,788,2046
216,106,1163,1774
165,109,850,1885
202,130,1015,2078
131,87,691,1413
21,23,88,377
134,100,692,1692
169,108,883,1822
23,25,107,292
22,24,105,392
146,105,677,1827
13,8,58,103
76,72,394,1132
91,81,446,1420
111,108,547,1804
27,36,128,602
28,36,139,594
60,66,263,1146
46,59,246,1050
102,53,496,902
90,97,419,1725
324,136,1723,2287
231,111,1247,1730
82,76,412,1316
199,117,1108,1921
177,93,904,1581
77,77,381,1352
138,120,635,2070
156,89,774,1563
53,35,260,609
178,95,892,1644
131,100,634,1673
28,21,143,312
112,79,600,1327
362,142,1862,2316
54,50,285,761
9,10,36,143
382,134,2058,2328
130,91,659,1606
156,81,788,1400
42,99,210,1572
14,10,53,155
257,104,1230,1699
36,26,179,414
186,139,1006,2217
12,14,60,193
243,110,1310,1802
144,113,707,1881
104,56,581,925
12,20,54,313
103,49,516,823
53,52,280,800
6,8,24,104
83,80,432,1355
137,100,676,1641
219,81,1123,1406
225,119,1232,2052
7,4,32,45
166,84,800,1468
127,71,697,1234
489,152,2638,2480
30,69,138,1171
58,43,322,709
97,40,475,665
35,55,161,820
44,38,232,660
109,43,587,772
166,86,782,1491
93,108,479,1701
22,27,109,352
175,126,917,2136
212,85,1041,1530
439,147,2296,2311
84,66,419,1146
52,37,262,598
118,106,605,1850
78,66,258,941
187,99,940,1667
115,135,596,2173
37,66,177,1013
48,39,256,627
57,39,304,645
3,4,14,32
57,55,292,911
149,55,773,897
261,88,1406,1449
2,3,8,24
142,92,752,1475
113,65,592,1115
104,62,529,1052
59,98,302,1634
25,23,122,356
42,14,233,209
6,3,27,26
22,56,105,957
11,7,54,90
19,14,88,163
172,82,872,1368
120,71,634,1241
59,38,272,632
17,35,69,499
3,4,14,26
15,16,60,254
90,80,512,1339
25,16,124,246
45,21,254,335
124,100,657,1604
21,12,108,181
91,102,415,1752
38,43,193,734
173,81,877,1439
201,108,1060,1905
9,8,41,96
203,107,1049,1760
163,70,863,1157
116,76,627,1288
200,110,1001,1769
49,33,271,531
1,2,3,5
173,157,917,2038
116,114,464,1921
252,104,1356,1681
130,102,695,1573
139,121,690,2106
216,95,1122,1608
220,87,1184,1503
23,28,120,387
67,49,350,731
36,22,187,350
19,35,88,582
74,60,369,1040
89,63,477,1071
294,104,1502,1788
449,141,2406,2403
219,91,1198,1430
162,71,840,1257
72,55,355,991
100,49,518,813
126,119,622,1887
543,131,2989,2126
34,32,157,516
109,114,631,1837
18,14,81,219
123,56,692,954
389,143,2084,2231
146,74,781,1172
22,31,107,502
50,53,221,896
149,117,729,1970
59,34,314,562
33,33,158,562
83,64,386,1125
7,8,27,97
83,80,406,1304
11,19,52,309
110,97,542,1697
299,140,1509,2305
206,114,1126,1898
113,87,612,1352
242,102,1278,1720
91,69,432,1166
81,81,384,1412
93,48,496,822
169,104,839,1844
403,135,2076,2336
57,71,316,1204
99,48,521,839
25,27,134,448
15,15,65,205
93,52,489,805
52,48,266,812
99,59,522,1038
41,32,180,567
410,141,2185,2315
127,42,681,722
113,99,547,1733
128,76,631,1286
24,27,78,427
26,33,135,557
165,114,849,1866
47,18,261,276
9,9,33,129
27,62,126,1050
95,94,437,1622
253,89,1394,1419
85,65,391,1086
69,36,366,626
7,6,24,75
129,88,672,1490
12,16,52,248
162,65,824,1103
22,24,96,400
58,53,311,764
44,28,226,451
159,116,760,1986
52,54,255,894
65,38,328,629
249,89,1355,1525
236,121,777,2056
45,72,193,1273
45,37,213,636
12,8,57,101
162,104,830,1768
24,13,127,202
89,31,468,526
72,69,347,1156
215,121,1137,1900
81,43,439,724
24,20,120,316
257,139,1330,2296
104,135,522,2272
398,148,2090,2413
117,64,626,1084
252,119,1353,1963
21,19,98,236
49,47,243,778
52,42,252,696
120,105,653,1792
148,128,707,2187
350,141,1733,2478
110,55,588,929
140,105,696,1822
29,25,161,348
54,40,291,660
23,23,84,358
220,111,1152,1922
75,50,362,844
14,13,65,212
146,84,741,1469
122,55,669,936
89,83,478,1426
15,17,65,264
51,66,220,1137
27,41,140,633
39,20,180,316
46,45,208,755
20,15,84,222
632,142,3323,2443
348,140,1803,2354
76,63,394,1058
258,123,1244,1993
183,83,953,1475
82,66,409,1145
86,53,447,865
250,132,1356,2310
52,53,276,827
23,27,129,424
28,25,133,411
133,54,695,921
70,84,317,1357
186,120,1025,2072
98,59,484,1000
16,13,83,179
25,21,132,322
48,76,262,1248
164,81,913,1406
246,103,1340,1717
59,43,289,697
91,42,466,722
54,29,308,486
5,6,25,63
147,69,761,1164
115,81,603,1346
320,117,1603,1912
127,119,704,1998
186,114,977,1895
179,102,958,1766
106,75,559,1209
10,14,47,221
76,89,388,1512
79,79,415,1273
60,70,317,1200
80,63,377,1055
210,99,1133,1692
79,95,371,1684
80,46,404,778
174,99,889,1691
38,63,174,1039
162,76,859,1296
101,77,546,1232
14,10,77,144
146,102,724,1759
5,4,21,42
25,11,129,151
307,157,1555,2410
18,16,75,256
72,54,360,948
217,148,1141,2351
339,99,1752,1719
41,44,162,735
210,81,1007,1434
23,33,121,515
40,16,205,249
59,38,320,629
225,93,1242,1507
42,63,190,1118
160,92,835,1531
37,45,183,766
92,45,491,762
63,45,311,770
168,64,873,1058
147,115,722,2024
18,25,78,383
120,82,634,1398
288,90,1499,1522
88,57,456,969
37,51,154,878
0,2,3,2
385,128,2098,2231
217,110,1132,1833
144,112,677,1936
121,109,655,1809
52,76,291,1127
93,54,470,902
80,59,402,1022
234,130,1255,2253
18,12,87,183
185,112,982,1964
160,104,792,1800
39,44,207,724
156,119,796,1950
413,143,2174,2469
491,108,2679,1845
63,70,331,1203
64,36,319,617
17,19,61,301
81,86,426,1401
108,78,598,1212
38,33,195,538
36,31,171,507
49,73,254,1155
217,104,1180,1809
201,102,1028,1682
169,104,849,1772
372,144,1980,2388
23,14,122,210
74,70,403,1170
218,139,1136,2406
57,30,308,504
35,50,169,846
12,11,56,156
49,26,229,414
80,59,387,967
24,32,119,495
246,124,1306,2154
193,144,984,2317
43,27,212,443
36,25,173,398
74,67,371,1142
78,40,424,583
31,56,149,959
403,150,2086,2465
113,52,565,853
201,86,1120,1473
35,91,155,1437
56,37,278,620
120,91,647,1432
441,118,2311,2021
91,104,424,1729
30,38,121,656
22,17,98,274
49,37,276,632
222,110,1182,1913
53,29,288,471
132,54,676,956
8,12,29,185
5,5,24,65
82,72,444,1241
93,62,461,1068
55,118,267,1930
80,42,437,738
35,24,168,385
12,20,53,243
58,17,311,262
565,172,2940,2509
66,94,315,1617
38,41,199,691
75,55,361,949
114,55,625,916
60,35,295,591
232,135,1213,2242
106,56,532,1009
85,61,453,1013
254,103,1414,1751
35,33,174,550
59,38,343,639
158,130,771,2205
20,34,94,564
442,131,2264,2154
28,36,141,608
65,43,306,686
80,111,393,1878
165,96,834,1645
215,131,1149,2245
185,81,1008,1381
213,145,1109,1740
441,141,2219,2174
165,73,846,1247
22,21,75,346
6,7,24,86
61,58,260,974
38,28,185,382
50,38,272,650
77,31,386,530
55,52,287,787
136,84,716,1444
44,51,229,835
391,126,2000,2168
105,80,519,1325
185,98,928,1605
14,16,59,244
110,73,557,1159
108,94,582,1503
83,53,411,923
71,66,383,1100
29,19,155,303
95,116,517,1948
90,96,483,1658
355,132,1851,2216
117,103,621,1766
117,76,573,1304
228,131,1196,2204
192,125,1038,2012
12,11,55,153
326,98,1729,1682
46,47,196,806
9,9,44,127
154,68,826,1147
55,27,288,449
71,82,366,1425
113,65,607,1110
108,103,555,1753
162,72,843,1244
123,125,690,2011
227,122,1178,2125
508,147,2703,2329
214,121,1125,1758
214,145,1098,2351
499,135,2487,2299
214,60,1202,1059
19,17,93,261
43,45,211,737
241,137,1263,2310
42,42,226,724
68,77,363,1296
152,86,760,1416
132,59,705,895
52,62,290,1038
21,14,115,224
49,56,257,954
55,50,296,845
17,22,81,372
219,111,1228,1797
228,100,1240,1768
9,10,35,131
200,125,1054,2088
124,86,630,1502
305,92,1505,1546
85,47,457,830
267,89,1395,1407
119,73,610,1251
79,79,346,1330
118,114,603,1923
30,22,124,354
72,64,371,982
16,21,74,293
84,44,427,761
111,69,601,1185
176,93,807,1569
49,67,240,1082
204,109,1094,1830
69,33,329,545
174,80,971,1231
194,95,1045,1528
15,28,67,444
114,88,606,1501
35,38,162,618
17,19,72,302
100,82,548,1468
189,95,944,1448
135,125,646,2178
197,131,1099,2252
109,105,566,1802
10,12,47,157
179,89,923,1492
40,32,214,537
206,96,1116,1625
55,56,305,927
65,38,348,617
113,40,583,647
85,63,410,1069
121,82,628,1440
4,5,16,59
210,76,1161,1301
6,6,25,63
14,11,73,172
148,87,793,1506
169,166,869,2144
51,25,204,383
84,59,444,889
25,27,114,427
116,127,641,1752
87,68,430,1203
91,54,461,898
25,38,115,636
217,120,1177,2067
79,128,398,2074
34,26,156,424
194,104,1044,1726
5,5,24,68
20,27,97,448
299,128,1486,2128
82,115,346,1955
210,120,1151,2035
155,76,778,1304
219,122,1230,2088
35,48,164,520
207,134,1071,2289
60,89,295,1535
66,39,325,649
465,145,2464,2465
25,27,116,464
82,71,424,1141
123,92,682,1493
180,107,928,1869
30,43,158,614
155,126,782,2111
541,136,2935,2336
59,41,319,706
345,152,1705,2438
24,31,122,499
414,95,2206,1585
56,52,288,887
266,114,1454,1969
76,92,382,1543
220,73,851,1239
164,104,834,1704
82,77,397,1261
80,67,409,1084
45,78,231,1213
30,22,150,342
34,23,151,381
202,104,1085,1711
255,96,1420,1500
29,37,151,641
46,52,239,890
41,43,202,739
168,72,854,1221
65,86,291,1528
41,41,187,693
205,123,1031,2112
154,92,775,1615
67,47,359,761
103,91,520,1543
198,135,1061,2148
127,77,625,1266
655,141,3241,2343
230,150,1184,2460
212,104,1096,1825
56,55,298,911
52,57,263,878
153,80,759,1379
232,126,1247,2086
64,114,272,1867
38,49,168,859
173,103,939,1688
28,49,139,823
72,61,374,980
18,18,85,284
169,123,890,2096
23,26,128,291
9,7,37,91
106,97,562,1710
149,71,724,1193
12,13,49,189
165,116,853,2077
356,128,1756,2176
95,71,494,1222
105,64,526,1110
45,44,242,726
5,5,22,57
17,15,72,234
64,29,323,474
37,45,180,669
44,21,226,338
21,37,92,615
34,46,158,778
34,42,167,707
8,5,30,63
76,61,397,1043
410,112,2117,1920
95,64,500,1076
35,15,149,244
116,107,618,1811
71,38,379,653
50,24,235,400
38,60,196,915
43,63,207,1088
233,112,1219,1850
20,29,91,491
75,30,375,493
189,107,996,1703
85,91,419,1470
200,133,1032,2289
13,5,71,51
23,20,110,338
115,79,614,1373
72,63,367,1061
128,111,705,1947
15,6,66,75
124,112,632,1898
99,73,447,1231
5,5,19,47
16,19,75,307
58,28,328,478
48,74,216,1273
208,150,1050,2393
69,40,339,651
44,17,238,287
7,5,29,42
179,96,959,1607
17,9,78,137
6,9,26,118
10,12,42,158
17,26,77,417
90,79,457,1339
155,73,804,1245
226,130,1194,2173
23,17,118,256
129,105,645,1787
498,148,2723,2344
72,89,350,1432
122,93,679,1496
36,40,170,667
295,101,1511,1757
395,143,2017,2402
35,44,166,739
386,123,2001,2065
59,57,319,973
356,136,1734,2266
71,49,360,820
79,56,384,955
94,73,503,1262
84,80,401,1419
120,66,685,1141
127,65,708,1105
56,65,301,1095
53,27,252,456
11,22,42,362
123,124,636,1978
47,110,219,1883
22,19,107,279
96,82,534,1388
188,127,951,2151
78,65,375,1106
88,112,404,1953
95,40,472,660
387,131,2114,2260
31,43,146,716
159,92,782,1536
261,126,1411,2247
96,36,526,596
148,96,769,1569
52,42,256,716
121,63,623,1119
20,21,97,334
145,106,753,1765
6,5,30,42
73,38,384,640
39,45,171,759
20,38,91,543
6,4,18,38
25,41,132,588
23,29,109,484
365,134,1857,2204
47,35,203,587
76,91,402,1512
149,91,754,1565
192,99,956,1655
197,119,989,1899
154,98,816,1606
150,90,774,1507
71,62,369,1052
20,28,92,486
148,91,578,1484
161,87,845,1455
79,82,395,1293
10,20,41,314
20,21,104,337
10,19,45,300
27,33,142,549
51,73,276,1200
53,45,273,771
163,91,835,1611
208,115,1053,2043
7,6,23,74
252,128,1358,2123
118,147,632,2382
21,10,112,151
179,99,954,1550
66,66,345,1136
150,104,780,1809
11,15,52,221
118,52,663,801
7,7,35,92
130,97,655,1654
85,85,396,1390
22,14,104,213
430,152,2277,2274
91,115,439,1919
302,127,1528,2122
705,208,2916,2120
272,139,1062,2244
10,5,41,60
45,61,189,1064
167,80,861,1341
24,21,112,331
124,101,643,1728
246,127,1279,2139
78,52,403,891
102,37,521,622
129,91,640,1574
180,106,941,1789
134,60,594,980
105,62,540,1002
120,85,625,1494
114,47,584,798
34,24,169,377
91,86,472,1490
50,79,251,1391
182,88,951,1413
86,95,403,1515
187,133,1044,2245
227,92,1198,1559
41,47,194,784
104,62,538,1067
87,82,417,1381
19,19,89,278
51,27,280,424
13,12,55,166
187,101,961,1680
85,55,442,807
51,54,237,900
188,87,985,1520
8,8,33,106
16,12,67,164
75,89,305,1533
46,24,226,398
4,3,18,20
186,102,992,1729
6,9,23,112
178,79,946,1369
174,148,948,2360
119,80,652,1290
6,8,29,111
38,44,199,634
40,67,191,1075
26,46,123,760
1,2,4,5
291,115,1476,2032
102,91,505,1613
523,147,1741,2318
76,82,364,1303
98,85,545,1433
207,86,1115,1452
77,86,373,1445
172,80,874,1365
140,89,728,1523
28,40,144,644
10,24,44,297
19,18,87,290
167,81,865,1384
121,96,605,1582
23,17,110,270
6,7,26,78
28,67,138,1138
28,47,134,820
56,117,277,2036
30,20,157,312
157,73,716,1272
63,39,318,664
478,146,2500,2373
17,21,69,326
178,120,932,1967
217,104,1177,1726
469,140,2423,2379
114,122,538,2061
60,108,258,1850
17,22,69,276
97,99,531,1605
209,143,1020,2494
191,77,975,1376
67,47,343,796
189,86,993,1426
35,55,154,867
63,79,285,1348
22,24,119,297
117,106,627,1762
96,139,505,1741
101,88,491,1454
110,86,551,1566
13,26,57,315
148,130,753,2153
