A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
122,45,498,912
34,19,148,376
11,11,50,183
23,19,99,370
28,22,123,434
20,27,75,546
85,38,353,809
14,25,48,505
72,32,308,644
28,34,85,734
45,28,190,609
7,4,27,51
9,6,40,93
60,31,216,647
8,10,32,163
2,3,8,21
108,46,440,985
44,38,206,744
38,32,153,633
93,28,420,626
9,7,31,99
41,17,233,335
12,15,60,292
77,23,408,485
8,10,21,173
33,24,168,258
63,27,259,357
3,3,8,18
5,7,14,121
65,33,259,639
16,10,54,195
4,4,17,34
19,18,66,268
42,23,192,444
25,16,120,299
27,19,134,384
45,23,219,455
36,15,166,314
43,26,237,513
182,82,385,597
51,28,91,289
177,81,642,788
3,3,6,10
84,27,304,544
4,4,12,52
46,41,188,715
15,10,66,159
107,59,580,872
33,16,193,278
10,13,36,152
10,11,34,211
86,45,447,804
79,50,401,834
81,38,371,789
5,7,13,86
19,18,73,349
44,50,242,882
2,3,8,11
52,45,219,699
171,37,731,687
12,13,47,248
10,7,36,107
5,5,28,56
39,30,166,629
39,19,158,327
37,46,160,552
1,2,2,5
6,7,37,60
12,12,45,182
5,5,20,67
8,4,28,43
39,30,152,599
19,20,76,346
18,14,67,214
30,23,122,419
8,7,37,98
22,12,104,193
13,14,77,182
5,4,22,50
13,12,34,137
7,5,38,70
56,43,232,899
60,40,266,866
19,15,70,280
11,22,40,191
0,2,1,1
21,24,95,505
26,24,101,463
6,7,19,87
14,11,53,188
100,46,513,997
18,13,16,30
52,25,236,529
53,43,216,848
316,46,1697,964
35,34,114,665
9,6,31,84
9,10,37,178
82,44,371,958
3,4,7,37
21,10,105,187
42,30,166,594
30,23,78,443
15,15,65,259
52,28,206,559
40,33,153,701
77,40,376,858
65,37,241,806
147,38,595,826
48,23,232,493
20,24,80,482
22,11,93,176
44,33,197,691
31,27,76,310
13,21,51,415
78,43,322,878
76,40,298,898
42,23,215,473
21,23,89,441
18,12,54,212
167,43,841,980
10,6,60,91
6,5,24,61
4,3,24,32
25,32,108,664
4,4,13,27
12,8,42,115
116,43,561,924
186,45,1016,994
80,58,354,853
346,46,1961,995
23,14,101,289
74,48,297,898
64,33,182,699
22,18,116,339
32,31,140,631
16,23,61,402
20,9,100,156
166,55,877,992
55,26,219,519
9,8,30,129
199,45,1190,984
13,12,49,191
18,16,78,293
111,37,425,780
13,12,44,217
51,34,284,730
26,14,111,276
50,26,222,542
32,17,122,332
20,16,95,309
40,22,162,438
94,43,374,894
114,38,602,856
51,31,217,609
38,43,197,645
58,29,302,653
50,34,228,705
70,34,279,737
90,36,397,818
72,40,383,624
70,39,350,885
36,36,143,721
33,45,123,887
13,11,56,187
56,40,244,846
14,36,51,519
10,5,44,58
29,28,127,517
12,12,51,214
108,43,360,857
53,37,203,801
41,35,171,690
34,14,138,275
20,14,39,256
50,19,284,375
6,6,28,81
17,17,68,304
133,43,670,966
118,44,524,972
52,39,213,813
80,45,435,882
28,24,118,494
8,7,33,83
17,17,62,333
39,37,168,740
17,19,73,367
18,14,70,262
15,18,60,337
19,20,82,427
20,29,85,341
74,31,351,661
92,42,479,955
32,27,113,611
14,16,52,328
22,16,102,296
18,11,71,178
36,16,141,336
37,26,184,508
78,38,392,753
39,18,178,375
75,44,304,959
0,12,2,3
22,10,116,179
22,11,111,196
2,3,12,14
31,21,142,421
136,41,533,835
3,3,13,12
54,44,174,716
9,11,24,175
8,5,30,74
11,6,41,111
19,16,73,313
76,35,373,762
79,57,330,984
38,37,156,772
11,9,44,159
78,45,318,882
54,28,229,624
100,39,477,850
24,22,40,429
37,29,154,542
17,15,72,297
53,41,244,879
46,40,209,899
23,20,118,401
76,25,203,493
4,3,12,23
10,6,45,111
76,35,311,790
17,11,63,196
93,35,487,736
20,31,65,597
107,46,390,847
43,57,187,968
256,57,1273,971
94,37,371,805
40,28,166,567
27,35,108,723
102,41,404,907
31,49,127,719
17,6,25,77
16,20,72,352
100,28,509,610
200,45,1084,971
54,66,216,737
77,41,325,870
58,25,292,506
110,43,557,915
47,31,256,662
53,24,264,487
25,30,108,525
30,20,154,404
55,44,233,914
5,7,18,119
10,13,40,220
8,5,26,79
49,25,206,511
19,15,69,286
16,29,44,570
104,42,451,918
23,20,99,415
31,26,113,530
17,10,61,162
22,18,100,365
4,5,17,74
51,29,223,561
30,19,162,338
39,28,153,577
19,17,76,306
58,35,298,728
15,21,65,404
8,7,36,101
3,5,12,63
22,23,94,460
107,39,528,849
60,43,267,682
17,15,50,276
13,9,70,165
55,27,267,618
6,6,30,81
79,35,463,793
46,32,186,698
102,49,519,773
58,32,148,644
13,16,37,323
18,29,63,292
45,28,184,576
8,11,26,189
150,37,650,769
41,24,164,480
37,51,164,791
42,18,174,348
67,23,359,443
2,2,7,14
24,20,94,387
37,28,156,553
34,18,146,350
53,43,226,869
24,24,100,245
66,39,210,780
7,7,18,110
10,12,46,219
71,21,279,439
70,45,340,908
33,21,143,215
25,40,110,455
20,8,95,151
30,17,126,308
8,5,36,77
11,13,43,240
4,5,14,55
8,5,31,60
19,12,35,202
35,19,135,395
86,44,369,955
250,46,1383,976
74,66,301,980
23,17,100,254
21,33,90,704
4,3,12,31
31,14,146,286
10,12,38,206
40,17,155,324
16,24,63,221
106,35,570,757
40,30,164,611
43,23,223,459
45,38,170,867
2,2,6,10
72,28,297,579
4,4,17,54
10,8,38,135
70,43,310,914
5,3,19,38
79,27,392,590
69,32,365,707
4,18,11,126
28,50,110,582
32,19,156,414
20,14,72,285
73,26,404,569
141,41,584,905
6,8,23,109
59,23,290,447
37,32,152,604
68,28,280,612
10,19,31,355
23,24,96,273
22,23,87,453
28,26,111,547
40,33,164,702
27,19,118,378
107,44,571,935
10,9,41,132
41,41,170,878
39,37,163,751
29,23,131,469
26,13,131,244
7,7,22,110
5,6,18,70
28,13,68,254
50,16,283,318
16,6,76,90
46,15,213,324
92,47,494,985
129,65,704,849
29,12,140,211
6,5,26,74
14,12,61,192
45,31,182,649
24,17,100,287
31,20,129,388
10,6,36,99
97,36,419,758
13,8,65,122
26,16,126,320
15,9,63,185
95,44,411,907
8,4,24,49
56,41,322,862
17,11,86,194
78,39,318,832
4,4,19,32
268,43,1468,986
32,23,82,509
3,3,9,19
62,36,314,699
22,12,106,217
16,10,66,167
51,41,270,844
2,3,8,18
77,28,194,593
18,12,86,230
40,40,167,829
10,12,38,204
80,43,401,931
57,25,199,522
22,37,89,388
44,42,187,916
13,8,53,127
24,46,96,540
22,31,97,588
119,31,436,642
11,9,43,115
79,42,336,899
33,36,115,761
47,24,225,493
33,26,130,555
10,23,37,474
19,25,65,506
8,13,24,245
41,15,168,310
116,37,664,778
59,46,237,760
5,3,26,39
110,39,618,815
16,18,56,378
36,22,130,443
9,9,44,153
51,30,217,637
18,16,76,306
56,27,323,559
57,45,258,926
98,40,506,875
39,31,137,602
28,19,114,371
47,30,252,592
12,8,54,150
164,41,919,934
68,44,277,950
30,38,141,592
17,25,55,509
16,20,62,372
18,18,79,319
12,9,55,155
12,12,47,200
40,24,184,449
44,23,259,446
23,15,141,286
32,23,123,450
46,32,189,696
13,11,83,214
18,15,71,299
167,44,912,910
5,3,20,24
10,5,44,63
97,43,393,921
70,36,347,749
7,5,29,84
28,23,119,479
59,42,144,454
26,23,95,461
14,12,76,219
11,10,57,197
19,15,78,278
15,12,86,212
19,8,85,128
117,38,408,684
43,20,173,388
19,13,83,237
23,15,94,267
53,38,254,785
141,41,602,862
44,22,109,429
22,17,94,326
70,38,280,838
40,23,180,433
17,19,65,361
64,41,185,846
18,15,64,325
41,24,171,506
26,36,105,739
44,33,188,688
110,38,585,812
85,38,302,794
102,28,429,597
22,11,103,188
42,39,187,820
31,19,124,388
34,26,143,346
35,25,180,496
27,29,112,579
79,40,310,860
54,42,236,870
17,18,82,354
17,17,68,226
38,29,156,617
12,9,44,174
22,13,94,238
138,28,749,583
39,22,159,450
1,2,3,9
32,32,128,587
38,22,151,436
16,22,66,447
74,39,307,860
114,41,493,911
8,9,30,139
109,44,553,948
59,29,305,590
53,26,220,579
37,25,185,510
48,45,244,687
103,58,350,794
34,24,142,512
103,44,428,990
59,41,324,878
21,18,120,350
7,4,26,47
55,33,283,718
75,27,408,565
51,44,277,887
35,23,142,456
172,46,731,944
4,4,13,43
57,38,249,877
34,39,145,824
64,42,268,928
20,20,108,392
61,33,150,724
65,39,299,773
28,20,123,386
51,41,230,873
37,34,139,715
70,31,274,624
35,28,164,588
140,42,548,956
81,39,333,824
3,5,8,62
195,45,875,967
38,42,163,936
8,10,37,165
71,39,270,837
28,14,138,264
170,42,685,945
100,42,415,918
48,35,203,798
43,35,159,693
64,44,225,896
15,14,60,250
22,23,126,503
50,35,191,751
42,31,176,653
77,42,401,857
10,12,44,183
63,23,238,444
14,9,48,165
82,47,390,943
16,11,46,204
47,27,198,606
38,25,163,531
17,13,60,208
39,23,158,489
16,9,73,142
9,9,42,151
29,26,124,532
114,43,577,925
49,28,258,586
41,27,218,588
17,12,73,241
9,13,29,220
22,17,90,342
4,7,16,76
40,29,144,631
36,18,114,328
35,24,131,498
88,45,378,963
75,29,409,632
49,30,222,659
25,20,101,409
10,7,46,108
8,8,35,137
29,22,130,424
46,32,253,662
46,26,192,556
37,25,141,473
123,24,295,474
48,35,196,714
33,32,128,641
30,27,157,541
7,6,31,87
113,35,669,694
32,33,122,646
5,4,19,41
1,2,5,6
97,36,436,775
1,2,4,9
3,5,10,68
40,47,166,548
95,41,493,863
33,26,147,475
53,36,306,757
73,41,348,855
12,7,45,100
32,17,149,330
55,40,289,835
18,17,72,310
34,26,140,532
11,8,60,97
109,43,638,971
38,37,165,551
28,31,108,675
21,15,87,281
7,13,25,223
11,9,35,160
37,23,145,446
45,27,213,593
34,60,125,785
36,14,149,283
27,25,84,466
8,11,23,205
71,42,281,867
32,17,153,346
20,18,97,344
6,4,26,42
34,27,133,557
76,37,421,737
29,24,117,482
43,39,222,790
23,35,95,462
23,29,102,584
12,10,54,162
42,36,194,708
17,11,88,186
105,39,560,845
3,3,12,32
17,10,68,192
5,4,19,42
6,5,25,70
15,13,53,222
49,44,212,949
66,45,261,979
27,66,104,590
151,43,725,960
88,49,386,999
35,23,163,462
59,44,245,981
4,13,13,39
16,4,25,36
26,20,83,345
2,3,6,11
46,34,225,682
21,27,91,560
51,33,259,677
74,27,341,562
12,18,53,349
7,3,24,32
5,6,15,81
69,38,302,843
53,31,266,665
68,37,337,749
20,11,107,201
8,5,32,57
52,44,269,758
7,6,22,89
27,17,111,336
63,31,313,663
62,44,319,928
35,28,170,556
48,24,133,475
40,34,165,704
28,30,121,595
10,12,33,223
41,37,179,795
3,4,10,33
19,10,74,177
147,63,376,917
172,44,594,963
32,33,122,677
48,24,208,412
26,15,129,269
60,34,292,677
8,5,28,66
103,44,531,959
41,30,206,630
94,35,410,726
17,8,67,149
34,38,130,784
193,45,1020,970
103,42,610,925
41,31,178,665
102,31,547,675
37,21,139,436
25,16,108,324
8,7,36,113
9,19,30,351
9,17,45,111
132,44,588,913
147,44,626,952
42,26,189,531
39,17,154,321
79,28,306,623
35,25,141,485
66,40,274,821
45,40,195,846
7,7,25,92
3,4,12,61
21,17,87,137
38,33,146,701
17,13,72,246
9,14,34,232
34,28,158,535
13,14,59,239
92,41,458,880
44,26,100,308
38,27,186,332
125,45,677,928
36,31,131,643
12,13,52,232
102,37,349,802
16,13,61,207
11,9,48,140
19,19,76,394
10,9,34,162
42,37,188,737
48,31,199,616
30,21,86,411
116,39,512,869
27,17,106,336
47,37,199,738
53,32,219,635
17,28,62,330
34,31,126,668
12,16,55,271
23,37,106,758
143,29,736,607
17,13,66,228
160,34,802,713
143,38,732,839
25,21,108,422
17,18,74,368
39,43,167,876
29,28,138,332
17,19,68,387
12,12,50,242
21,15,85,279
15,11,61,192
8,10,36,161
35,22,171,445
20,14,95,257
66,31,183,668
46,36,189,770
17,17,63,324
21,13,82,235
6,6,21,94
8,5,30,63
41,33,159,728
11,11,45,207
19,8,31,101
20,26,80,548
99,41,427,902
53,32,227,697
17,10,87,190
27,39,128,519
1,2,4,5
6,4,24,43
28,33,135,721
68,44,292,983
23,32,102,673
18,17,78,323
44,29,186,334
40,44,69,333
15,29,40,141
35,42,102,571
60,17,153,365
73,28,201,374
66,33,236,663
51,43,238,660
49,44,225,725
139,55,480,653
57,46,246,843
37,31,100,640
34,19,132,372
47,36,202,730
100,43,470,923
34,27,131,539
12,10,45,208
20,16,69,327
59,26,302,519
20,23,83,471
56,26,142,517
68,40,294,864
178,39,951,862
17,11,54,206
111,40,466,842
80,28,316,595
71,34,345,728
22,11,93,177
44,18,237,382
44,29,215,636
68,49,272,790
35,20,137,396
73,49,297,992
16,12,63,227
2,3,7,28
8,14,22,263
11,12,44,162
23,77,95,746
33,18,147,352
68,36,245,766
89,46,376,907
5,4,19,35
4,4,20,39
37,44,168,703
60,34,152,624
9,18,27,125
37,39,138,798
41,30,212,618
30,33,126,658
112,38,480,862
29,28,122,542
14,16,52,300
13,15,53,276
64,30,301,589
20,21,98,205
32,20,115,382
78,26,239,554
45,19,207,385
24,14,98,264
13,9,64,172
23,19,97,374
18,17,85,368
118,44,569,967
26,10,155,211
16,17,65,322
38,30,134,586
8,7,27,116
7,9,20,125
21,36,87,774
34,21,177,399
75,37,318,797
30,35,132,654
98,40,484,889
103,36,410,763
10,8,38,149
36,24,191,469
76,44,391,958
135,47,625,927
39,13,75,211
22,28,100,526
43,27,190,548
89,41,472,839
18,24,66,474
60,39,257,859
18,10,85,160
76,25,366,500
71,32,285,687
43,38,179,763
29,23,151,498
19,28,66,545
36,26,86,298
87,42,377,818
38,26,152,591
84,38,339,781
18,12,78,212
19,24,103,277
46,31,199,667
64,30,271,581
13,12,72,227
49,28,231,590
33,32,124,642
18,14,69,265
18,9,66,161
21,38,103,737
19,22,69,444
14,12,68,216
20,18,93,368
59,31,302,639
14,10,61,170
22,14,93,275
8,6,34,77
11,6,47,102
24,26,106,551
82,29,366,618
25,27,106,535
16,6,57,97
104,48,370,766
45,29,106,557
43,39,201,831
20,11,79,209
28,27,100,557
18,8,72,169
2,2,8,15
7,5,35,67
44,25,178,506
76,31,303,628
17,10,71,160
11,8,45,159
38,25,154,484
74,40,371,855
10,13,43,225
20,20,84,405
36,15,181,307
70,44,301,916
57,44,283,701
57,36,289,758
21,8,85,154
18,11,86,167
8,7,26,87
12,7,63,100
50,24,220,517
11,21,50,158
29,23,120,481
16,10,70,201
90,35,378,748
7,9,44,133
19,22,91,444
19,6,112,98
12,31,32,395
13,23,33,468
5,5,15,74
55,37,237,779
80,47,349,963
68,23,285,494
5,4,23,31
5,6,21,76
122,42,638,958
109,43,486,903
39,39,166,768
27,14,118,270
11,27,40,315
84,43,344,912
57,41,324,865
7,4,30,57
6,4,23,49
16,17,79,315
92,71,434,883
7,5,26,66
54,31,175,682
40,27,156,536
8,7,34,99
19,11,84,209
35,16,180,300
10,7,37,114
9,8,32,141
33,29,117,547
31,39,113,817
58,30,274,630
5,6,20,78
4,3,12,30
178,45,518,995
46,36,158,727
14,18,56,350
14,10,52,183
13,10,52,155
40,31,182,666
40,19,165,375
82,36,328,758
137,34,782,744
59,36,251,784
8,6,32,87
117,43,363,851
16,21,59,414
15,7,66,107
28,19,101,398
33,16,139,335
7,7,24,104
16,13,62,262
21,24,97,470
3,4,10,32
38,27,158,545
113,41,449,880
58,42,299,837
8,4,38,39
42,15,97,285
91,44,393,949
20,15,99,260
136,43,556,947
15,16,62,275
25,16,95,304
36,25,113,477
9,8,37,121
114,41,620,852
41,15,216,281
102,40,424,806
2,2,9,12
18,14,68,276
12,20,37,392
69,39,267,826
39,27,206,519
18,12,77,227
56,29,269,650
47,29,224,608
14,19,55,377
20,17,98,348
35,31,128,612
12,11,47,191
18,12,83,209
137,44,656,968
29,9,162,159
78,33,314,739
55,30,239,650
83,43,406,916
77,42,414,762
79,47,319,604
13,9,62,139
20,15,99,271
49,30,227,675
9,8,30,156
8,8,33,131
3,3,16,23
63,45,290,976
81,44,339,946
22,17,96,296
49,33,233,731
24,43,108,635
37,42,152,864
39,29,159,552
22,23,95,504
35,23,175,480
28,17,119,319
24,46,101,708
47,29,193,613
44,26,191,563
44,33,240,674
13,12,58,210
8,7,34,105
66,35,340,695
108,44,397,908
46,34,228,718
126,42,489,968
237,64,1286,912
45,25,214,475
0,2,1,1
26,18,103,358
13,14,63,262
38,17,197,347
33,38,133,792
0,2,1,1
80,28,413,599
24,22,117,435
47,23,242,449
17,15,80,271
20,11,106,183
2,3,10,22
22,11,95,205
54,38,201,806
13,11,64,175
12,13,53,236
71,11,425,242
78,38,330,816
8,6,34,103
35,20,132,393
21,25,89,467
71,28,346,609
3,2,8,14
73,34,305,718
85,35,421,736
18,45,54,407
22,62,53,626
50,39,200,842
51,31,213,685
97,42,503,860
21,14,79,279
45,35,176,729
8,7,41,85
84,36,375,802
24,23,81,460
6,4,26,44
40,32,171,425
104,40,575,893
53,45,230,953
7,8,30,143
23,19,150,315
39,30,173,622
131,53,607,914
2,3,8,24
25,24,102,483
80,37,347,808
47,31,212,673
49,28,268,574
29,30,86,664
6,9,17,172
16,9,73,148
80,29,372,648
38,23,206,462
66,61,281,723
21,19,85,376
67,41,264,900
17,30,52,625
6,6,26,91
5,7,16,124
8,8,28,132
15,46,53,547
24,9,129,155
15,13,58,238
20,15,77,269
54,32,253,603
49,35,211,725
290,47,1519,983
16,9,83,127
11,8,40,128
14,16,63,298
42,26,203,535
51,38,219,758
12,16,52,278
9,11,39,213
73,34,407,744
49,32,227,671
78,43,315,920
93,58,404,959
23,14,50,244
47,51,116,611
22,17,113,348
77,34,371,753
30,16,118,329
74,39,297,758
42,26,224,592
24,20,90,398
46,31,195,626
23,9,99,154
15,10,60,172
56,24,284,468
268,44,1496,925
15,29,46,501
18,11,101,177
107,46,495,967
78,52,228,868
50,25,122,323
152,59,497,870
124,52,363,713
73,61,159,634
11,15,31,279
2,4,8,25
29,19,117,391
18,9,84,152
28,43,120,630
21,14,94,234
35,21,136,427
0,2,4,4
13,9,66,133
36,26,131,462
72,37,362,722
37,24,188,469
27,21,101,405
17,7,63,105
2,3,5,18
12,9,46,164
77,43,350,832
4,4,12,37
50,30,193,566
25,25,98,483
5,6,18,66
23,20,93,320
97,48,334,977
3,2,14,15
48,22,228,413
35,22,142,390
56,40,278,813
74,38,292,775
41,31,181,652
30,33,117,687
40,20,171,377
51,46,235,816
36,37,140,740
21,27,91,547
24,10,124,187
38,34,173,684
17,21,58,434
22,19,90,352
40,41,156,849
102,42,435,926
52,42,200,807
47,37,185,727
22,19,84,341
13,6,50,70
84,38,377,755
27,14,98,269
14,11,57,176
82,33,343,575
150,49,520,922
144,46,554,983
4,3,18,30
164,47,681,962
37,27,162,547
49,33,259,662
27,26,115,527
6,3,26,32
12,12,55,198
87,29,457,592
35,20,150,424
29,27,163,519
60,32,295,648
34,26,160,536
14,10,52,175
7,9,27,161
14,19,39,390
5,3,22,30
6,6,25,96
47,34,204,731
11,15,40,257
73,41,303,887
96,43,479,935
86,32,261,696
11,9,50,132
39,19,165,386
2,2,5,8
9,8,32,134
21,23,81,447
11,13,44,240
2,2,6,9
95,32,541,666
19,9,82,178
24,19,96,378
8,7,44,118
72,74,368,767
72,33,298,617
10,8,41,99
57,37,332,694
16,21,72,342
42,30,178,551
10,11,42,168
104,59,522,891
43,28,175,607
36,24,187,455
18,36,57,505
18,23,77,417
69,43,301,745
4,6,12,48
12,11,64,195
37,34,152,642
11,12,52,202
44,18,173,340
45,29,183,598
79,50,412,880
24,23,92,380
41,26,156,503
18,5,74,83
184,58,356,989
36,28,151,489
41,29,217,579
13,19,54,380
29,28,124,434
40,44,168,723
45,25,265,519
48,24,192,464
177,48,770,985
9,7,32,119
34,77,166,627
6,5,28,64
17,10,75,107
46,32,187,581
17,30,74,444
78,48,317,831
37,52,131,440
44,48,183,765
171,45,928,865
34,27,121,539
134,47,560,921
74,45,388,836
39,20,158,308
37,31,176,599
50,54,225,854
23,12,89,219
48,52,202,808
27,39,124,459
21,19,83,361
16,7,68,92
16,9,61,146
20,30,96,448
1,3,4,13
97,28,399,524
52,36,245,570
37,20,145,417
32,12,129,222
36,15,166,297
23,33,94,519
118,27,593,523
21,28,87,431
10,13,40,183
27,19,117,408
102,47,435,841
51,39,202,698
56,46,314,829
18,20,73,332
46,39,215,598
50,26,258,508
153,46,829,756
52,50,230,824
6,4,36,44
53,47,247,850
138,52,661,984
13,20,58,322
62,36,257,748
38,45,167,913
14,14,66,153
102,44,481,912
69,22,284,421
49,17,175,336
21,18,96,243
35,37,148,626
11,7,48,94
37,35,124,534
8,13,30,155
56,43,233,701
12,16,33,221
30,23,110,392
36,30,173,577
79,50,298,814
23,10,109,175
2,3,9,13
40,47,154,504
89,35,456,642
5,6,15,76
8,10,22,172
28,10,107,189
3,3,9,23
66,52,266,986
64,51,215,848
19,32,77,509
18,33,74,555
39,24,197,406
79,44,331,814
73,74,226,983
27,35,48,299
50,28,207,530
54,43,236,881
23,37,94,619
0,2,2,3
69,25,266,363
48,35,189,563
106,52,490,836
33,31,128,624
95,59,344,948
37,23,144,397
107,37,593,699
13,17,55,199
85,39,446,746
54,35,170,652
9,12,30,186
12,15,39,250
4,5,14,54
70,27,289,586
5,11,18,136
36,35,168,651
71,32,215,533
26,25,112,420
46,38,211,731
14,14,63,151
0,2,1,1
44,33,190,610
28,41,107,502
31,17,130,250
25,21,65,393
46,36,232,594
57,33,264,713
38,23,146,432
19,23,81,240
15,14,40,272
38,37,166,465
16,17,75,227
145,54,640,963
78,55,309,919
12,13,38,208
77,48,332,772
21,24,86,265
2,2,6,14
118,67,476,902
47,48,135,586
2,2,6,11
42,28,168,493
155,62,607,991
7,18,27,282
20,77,70,700
32,33,83,295
28,32,55,395
41,29,159,431
50,22,253,403
115,53,498,956
13,21,62,258
3,3,8,24
8,7,26,121
14,26,51,310
15,28,46,429
21,23,92,380
77,48,381,509
26,19,110,414
11,9,56,139
151,68,765,936
15,15,65,262
36,32,144,621
69,21,327,284
151,48,767,881
47,39,212,800
60,42,280,659
23,28,92,447
46,36,186,638
36,26,134,492
80,27,437,524
47,29,204,588
27,27,116,512
49,35,198,632
42,19,169,342
7,10,17,105
9,9,22,152
8,11,30,197
19,20,72,258
14,15,67,188
15,27,66,250
71,24,316,508
50,53,274,890
33,41,121,765
27,29,119,537
7,6,23,82
39,32,175,449
65,32,324,669
13,18,46,330
49,33,244,614
116,44,530,911
13,19,60,316
56,50,150,451
55,37,190,613
7,5,23,58
17,12,65,219
139,72,538,968
28,21,102,239
44,49,157,717
19,16,83,279
20,26,79,414
24,18,93,259
24,26,107,446
52,29,227,563
50,47,202,635
124,50,712,970
4,5,11,58
13,15,55,261
35,33,108,395
114,52,483,868
42,39,175,709
16,33,62,525
5,9,13,119
16,17,57,284
9,6,36,71
30,22,131,433
19,44,79,787
182,48,974,842
4,5,15,30
133,52,520,996
15,11,67,186
100,39,555,735
50,30,219,564
57,40,251,648
40,35,162,372
91,42,484,726
6,10,16,184
58,42,254,742
22,14,95,275
66,31,320,563
30,16,74,308
12,12,45,251
8,4,38,55
11,9,56,104
88,44,452,974
37,28,153,446
110,54,420,982
40,28,208,609
5,6,15,93
23,16,120,290
12,8,40,114
32,29,102,553
11,5,42,66
91,45,337,791
91,47,363,991
122,44,529,970
56,44,279,957
202,79,641,991
79,47,332,986
14,16,46,281
69,35,304,735
95,46,321,969
4,6,11,68
49,37,198,795
54,30,250,661
24,20,122,414
13,8,38,141
20,29,91,358
28,18,116,365
58,17,339,347
60,34,268,682
116,45,616,986
121,56,509,753
17,14,65,265
47,33,212,656
176,45,831,957
0,2,1,1
21,25,87,483
117,40,355,848
120,35,588,801
139,43,552,947
27,34,113,688
37,33,143,480
14,16,57,302
27,24,113,484
41,41,161,846
18,32,87,656
81,39,340,824
17,23,65,246
78,35,211,778
64,45,246,979
94,42,522,860
12,13,51,233
26,29,107,611
10,4,35,59
48,19,230,401
53,19,276,405
1,2,3,9
25,18,119,334
5,6,13,80
28,18,117,356
7,5,28,68
55,11,154,192
102,38,494,791
24,11,125,175
44,35,190,764
21,24,84,473
8,5,36,71
75,57,246,731
5,12,20,23
13,11,42,229
1,2,4,9
15,13,71,251
8,8,27,147
72,34,306,714
78,35,295,748
8,14,31,237
52,36,239,722
97,42,422,974
87,32,474,692
18,6,17,90
286,46,1512,978
51,21,245,455
9,8,32,143
41,39,164,832
43,26,194,506
35,12,151,210
113,43,473,992
74,38,301,814
22,24,97,468
21,16,88,301
70,31,282,682
76,27,314,540
22,17,90,296
96,46,387,982
73,61,317,893
10,8,39,133
45,44,181,906
117,44,505,947
22,12,119,194
26,30,105,596
32,17,158,374
34,12,158,248
32,30,127,583
142,33,564,738
10,10,43,148
24,24,99,503
12,12,46,228
70,48,269,926
43,21,227,426
20,10,76,191
167,45,865,989
9,8,24,125
17,12,66,199
65,35,253,746
9,9,31,153
20,18,78,356
12,7,44,124
23,27,96,529
100,41,570,874
35,37,114,721
107,41,330,861
82,45,341,955
52,31,239,652
33,20,175,407
29,19,120,371
5,7,21,130
33,26,164,523
68,34,303,717
94,47,408,998
1,2,4,5
136,43,411,877
8,5,30,62
19,19,84,364
25,13,93,235
219,45,1224,930
51,31,240,647
73,21,406,426
52,44,237,950
306,46,1600,996
41,20,79,397
70,42,299,920
29,20,114,413
145,45,619,969
22,16,92,314
12,14,50,275
10,8,39,120
92,44,399,957
12,8,47,125
46,41,190,821
86,37,354,774
79,41,333,879
9,5,40,77
22,20,93,392
194,37,1057,834
17,19,57,318
25,43,108,442
19,11,81,207
11,7,48,125
76,47,316,981
14,16,41,321
69,41,265,879
14,27,44,550
93,28,305,578
97,44,418,977
17,8,61,133
25,25,113,504
20,18,111,360
86,58,384,805
103,65,436,882
21,23,79,436
10,4,41,45
33,27,146,502
56,26,248,606
45,25,236,501
25,23,101,495
13,11,52,198
77,38,330,795
39,14,202,282
55,39,225,853
41,25,128,471
17,17,70,328
37,22,162,456
166,34,941,753
158,47,615,994
77,41,193,610
7,8,24,128
50,38,218,759
26,27,100,556
35,18,160,343
23,25,108,270
33,39,139,774
56,37,280,809
16,12,60,234
8,8,33,134
48,36,209,749
12,10,53,178
41,21,108,392
29,30,128,626
44,22,205,426
41,34,214,697
5,4,15,58
27,18,113,340
41,22,171,421
56,45,287,892
45,33,232,703
12,8,45,129
26,16,109,329
37,46,181,946
78,37,403,822
55,37,232,766
11,6,42,88
13,10,50,175
63,34,276,708
96,36,504,752
22,27,98,594
76,11,130,197
32,16,126,305
11,8,41,129
27,28,110,537
95,41,409,888
43,38,164,745
17,15,52,261
165,38,903,764
42,21,181,388
11,8,56,119
8,6,24,78
34,32,137,641
77,45,222,735
91,28,242,549
14,11,44,191
50,36,220,762
16,19,61,385
34,15,191,270
56,33,268,682
11,8,42,133
21,22,85,434
25,26,106,537
101,38,475,814
44,26,208,535
27,28,136,558
33,19,141,358
117,37,587,783
6,4,22,43
18,12,74,217
7,11,17,182
18,18,75,334
33,27,161,553
4,4,12,38
10,8,35,139
71,33,339,708
18,24,65,471
71,43,338,910
24,17,105,316
34,40,148,810
11,6,48,80
16,7,67,111
38,21,166,421
21,17,105,284
22,15,92,287
44,37,184,754
21,26,79,500
108,43,471,973
9,10,28,181
2,2,5,8
49,35,204,730
27,32,113,609
50,33,238,662
10,6,56,68
108,43,610,909
43,31,220,653
8,9,36,159
15,6,85,88
32,22,130,435
59,32,267,714
81,39,397,852
98,42,547,874
21,21,85,391
28,32,146,678
74,41,349,832
33,21,158,445
46,24,216,504
7,15,27,310
121,73,597,951
29,31,126,654
91,36,528,799
27,38,148,771
78,40,403,817
36,26,110,469
89,40,393,913
54,23,275,492
5,5,16,79
56,34,316,667
