A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
83,89,415,1454
93,56,477,913
250,105,1302,1735
16,25,64,400
77,54,393,877
111,104,570,1708
92,50,464,862
51,75,241,1205
4,3,13,18
588,128,2986,2154
97,78,478,1315
163,99,784,1699
201,161,1001,2137
36,40,152,656
21,23,93,376
40,56,182,941
49,57,242,919
76,46,384,767
102,102,531,1737
50,52,238,853
356,140,1545,2350
44,31,210,493
99,35,494,560
94,104,240,1345
120,60,574,821
44,17,200,260
371,129,1705,2192
191,94,967,1572
35,29,80,440
96,42,497,671
345,169,1680,2152
25,13,119,189
241,106,729,1296
63,63,301,788
7,5,34,43
414,112,1954,1849
29,17,71,280
5,4,20,41
208,67,1078,1133
131,112,533,1824
13,21,64,342
19,15,81,221
122,131,612,1868
447,135,2188,2302
134,68,684,1151
384,141,1809,2164
170,94,704,1596
194,85,1009,1423
67,48,338,774
54,52,196,840
158,97,773,1604
301,134,1441,2250
44,46,192,740
85,52,447,834
375,155,1440,2262
186,138,924,2341
256,77,1130,1252
90,41,462,667
114,111,544,1450
57,71,265,1157
248,112,1255,1907
453,137,2082,2233
340,199,1694,2413
61,65,173,913
116,93,569,1537
52,32,254,513
12,11,51,140
200,87,1017,1462
186,87,991,1472
384,140,1944,2374
4,5,11,53
143,91,618,1460
288,101,1142,1681
160,96,558,1100
14,21,59,324
9,7,37,84
48,25,243,373
281,140,1428,2318
84,67,400,1095
114,40,452,624
29,26,131,388
17,13,69,192
87,47,428,797
69,28,345,449
72,33,350,507
107,73,560,1237
180,115,790,1587
105,111,489,1916
47,67,221,1044
215,168,1089,2328
242,133,1252,2260
350,121,1566,2065
104,48,506,786
42,29,207,434
395,135,1957,2333
19,29,90,399
49,93,235,1319
45,39,209,641
509,114,2590,1989
29,23,129,384
282,130,1432,2129
263,172,1323,2034
323,117,1566,2026
206,161,1039,2003
27,25,132,402
187,97,929,1667
81,45,375,763
481,138,2362,2333
101,48,506,786
9,9,34,131
1,2,4,5
168,107,827,1801
1,2,2,3
177,87,812,1459
169,77,841,1289
275,136,1361,1954
243,103,902,1727
48,31,242,492
172,84,862,1394
153,110,737,1860
124,92,645,1357
48,53,230,868
189,139,919,2117
5,7,19,83
81,51,385,840
38,38,180,571
30,68,138,1138
280,130,1277,2193
90,66,458,1097
241,134,1164,2326
680,140,3120,2416
304,137,1467,2322
43,30,201,497
337,133,1634,2333
276,102,1393,1769
48,86,227,1427
207,120,1003,1989
65,52,311,863
376,134,1633,2284
148,98,682,1393
51,63,256,696
87,40,404,700
129,125,644,2096
60,62,297,1040
126,107,564,1837
456,155,2262,2113
381,139,1638,2431
61,60,295,1002
82,59,410,985
23,38,105,602
12,17,49,250
62,44,317,716
25,16,68,238
350,140,1543,2436
44,52,207,849
196,81,996,1378
37,47,162,807
334,114,1445,1862
22,15,115,233
119,116,574,1746
63,57,239,919
0,2,2,3
456,155,2204,2399
118,53,618,931
25,14,129,197
329,131,1596,1906
186,116,917,1989
21,20,89,328
19,22,81,338
64,24,363,376
199,128,999,2157
176,103,883,1702
172,122,580,1590
11,8,46,95
180,94,866,1615
20,18,83,283
26,27,114,420
49,35,241,560
203,92,1008,1517
77,45,383,733
168,59,835,1038
108,95,561,1593
169,127,799,2117
248,121,1085,1998
170,136,808,2250
37,71,162,1170
18,24,80,370
19,19,83,138
22,16,90,249
42,40,218,647
241,125,1239,1944
8,7,32,88
17,25,70,405
26,35,127,563
45,32,203,518
30,17,145,268
15,21,68,325
37,58,161,938
57,55,305,892
81,44,399,752
1,2,7,5
1,2,2,2
198,136,684,1554
2,3,5,16
43,63,208,1067
43,33,203,568
173,74,888,1161
18,14,88,212
1,2,4,4
120,83,610,1436
160,113,721,1888
59,56,317,922
6,5,22,54
286,130,1462,2169
19,16,94,246
237,135,1218,2300
76,81,268,1348
173,89,852,1510
173,84,832,1362
217,126,1123,2126
149,134,710,2223
127,130,657,1787
2,4,10,26
47,48,236,767
264,135,1393,2339
71,99,332,1142
315,125,1280,2169
21,20,109,137
9,8,41,97
10,15,45,216
387,98,1930,1679
100,94,501,1550
96,77,473,1235
10,12,38,186
48,39,248,619
50,32,256,506
14,7,72,74
158,114,749,1549
161,115,739,1926
83,42,426,712
48,32,247,358
63,59,313,982
83,83,398,1383
63,55,311,823
312,110,1356,1855
105,111,507,1857
75,95,348,1568
104,98,500,1636
80,64,413,1063
36,33,156,506
27,30,118,472
240,129,1221,2184
244,116,1043,1910
96,45,514,736
57,27,290,442
88,70,453,789
159,65,779,1114
8,8,34,80
40,20,188,322
462,146,2230,2372
97,87,480,1418
84,91,414,1519
76,64,344,1084
119,109,614,1865
63,35,308,583
192,115,838,1952
152,91,744,1565
13,18,57,263
352,110,1592,1891
92,92,454,1503
195,141,819,1990
40,30,188,506
157,70,761,1166
703,283,1755,2312
214,141,474,1445
637,179,1861,2355
96,48,472,811
38,29,175,453
259,126,1286,2119
386,157,1847,2238
38,19,79,280
85,104,389,1697
51,48,243,786
40,43,189,743
157,101,763,1677
38,24,188,361
48,28,236,448
18,15,83,201
128,138,666,1648
50,18,192,266
82,56,396,935
21,38,92,614
327,126,1490,2131
55,113,245,1904
43,51,219,839
129,67,691,1162
210,81,1103,1367
143,101,699,1684
248,128,1240,2151
437,122,2108,2085
27,29,130,464
147,102,707,1754
155,80,716,1346
229,105,1187,1803
267,173,1350,2518
111,90,558,1443
34,62,145,993
139,91,695,1525
250,121,1255,2050
31,21,144,303
70,25,255,387
240,136,1238,2309
398,128,1948,2165
253,119,1273,2026
118,121,618,1440
17,11,72,156
38,71,176,1215
146,89,715,1494
38,41,181,672
6,6,27,70
60,61,278,1021
138,86,720,1486
91,88,442,1144
197,102,1053,1705
129,99,667,1654
27,22,124,349
31,21,97,319
37,27,130,443
77,105,360,1705
309,120,1503,2043
20,26,87,398
136,104,687,1760
39,52,179,704
156,91,794,1580
38,41,184,688
142,97,667,1584
252,91,882,1543
5,5,24,47
188,138,968,2311
124,103,635,1796
74,52,332,886
405,121,1989,2071
120,98,630,1144
116,65,474,1138
133,76,687,1260
44,70,222,1130
46,36,220,561
119,137,559,2278
49,25,243,397
113,54,597,875
250,92,1201,1568
45,27,195,429
26,51,112,814
81,105,372,1756
218,85,1152,1432
103,44,519,716
189,119,917,1976
152,105,749,1729
104,71,532,1181
22,26,111,405
101,48,499,785
36,34,36,319
136,91,477,1519
88,90,432,1511
178,97,720,1650
176,116,899,1931
70,97,301,1654
58,61,262,1038
524,160,2725,2321
113,76,535,1276
29,48,135,789
353,141,1541,2330
72,61,346,1035
132,133,653,1728
215,97,1042,1616
37,45,171,717
41,27,210,422
221,70,1110,1173
99,57,528,953
109,58,569,944
63,39,216,620
135,54,637,874
262,117,1402,1990
72,62,175,1027
24,18,109,270
152,102,740,1690
354,131,1792,2162
245,88,1315,1479
42,29,138,441
402,159,2068,2374
155,112,752,1817
108,77,540,1186
93,109,425,1837
440,137,2151,2290
54,52,290,830
15,11,73,164
35,36,148,555
154,70,611,1017
93,106,444,1806
45,58,203,966
66,43,202,696
365,153,1685,2350
107,61,430,913
125,79,645,1297
64,78,314,1303
6,12,23,167
139,143,604,2410
186,135,926,1761
40,16,189,260
55,37,275,609
11,8,49,96
226,135,1145,2266
35,46,150,742
10,10,52,122
56,37,277,580
146,85,723,1427
110,79,531,1331
158,102,712,1729
39,18,197,285
39,25,170,401
50,46,231,753
464,106,1841,1828
18,17,76,250
11,5,56,56
105,66,549,1118
110,80,573,1345
43,21,206,344
212,147,899,2391
207,112,1028,1946
83,61,422,1015
42,48,202,785
43,21,205,333
55,35,282,544
192,104,899,1785
215,88,1078,1442
189,146,944,2087
58,73,289,1233
311,147,1481,2405
36,49,155,784
480,148,2373,2473
122,120,428,1978
219,72,1147,1192
128,64,677,1044
238,118,975,1981
34,42,150,682
153,98,716,1661
82,66,420,1090
26,40,118,651
37,36,167,572
35,29,164,459
295,124,1291,2045
52,65,243,1097
212,113,1078,1895
194,96,962,1639
9,15,38,199
211,84,1012,1408
283,129,1358,2195
168,87,770,1463
317,124,1126,2155
22,19,106,290
6,9,28,125
135,93,577,1547
115,81,569,1364
326,134,1563,2137
14,10,69,135
11,12,54,173
259,129,1278,2181
462,142,2042,2365
17,17,71,255
80,46,369,770
418,113,1997,1930
10,19,43,303
74,43,361,705
11,11,43,156
108,110,346,1535
74,55,357,896
71,85,310,1427
530,144,2633,2488
64,81,314,1311
74,106,349,1441
6,5,25,60
268,70,1374,1183
20,16,87,214
23,38,103,614
249,124,1233,2144
62,66,271,1101
9,7,41,87
118,98,581,1648
31,27,144,434
37,34,176,561
40,29,191,448
1,2,3,8
29,29,126,467
123,96,640,1646
184,99,913,1687
1,2,5,3
41,72,182,1195
38,52,189,883
471,134,1775,2282
103,61,510,1008
127,93,577,1581
56,51,292,833
61,51,321,825
126,72,653,1228
293,121,1434,2037
20,19,95,302
38,51,168,840
10,10,41,123
8,9,31,106
16,10,81,141
142,80,645,1318
159,83,766,1371
151,153,685,2386
46,40,218,644
76,44,351,743
109,55,548,905
123,124,597,1442
118,70,429,1212
353,156,1668,2107
201,96,1024,1653
256,120,1347,1624
129,90,639,1520
188,63,957,1031
172,102,695,1724
134,69,684,1141
77,53,349,860
109,63,569,1026
259,120,1321,1996
201,119,998,1632
107,84,517,1438
211,112,1078,1895
150,68,629,1133
288,119,1434,2012
195,116,835,2008
107,67,487,1126
26,32,122,526
3,5,11,50
86,73,316,1182
127,73,684,1235
1,2,3,3
87,115,405,1924
107,130,334,1378
356,110,1782,1916
60,77,186,937
513,161,2557,2163
20,15,84,211
246,146,1259,2418
75,26,295,381
58,52,302,883
271,125,1321,2125
146,91,640,1509
98,53,482,877
105,56,550,943
414,133,1894,2175
73,32,346,527
30,32,149,501
51,52,199,830
204,129,1002,2181
89,36,442,588
52,65,188,741
268,92,1100,1563
133,101,645,1715
0,2,2,3
327,133,1608,2244
84,75,415,1242
172,117,849,1988
12,14,57,195
83,98,414,1662
125,75,668,1239
245,120,1177,2013
272,113,1287,1907
176,87,839,1486
218,116,895,1976
73,75,345,1264
29,27,135,432
62,115,331,1542
17,19,72,315
11,13,47,192
37,22,180,337
31,25,143,373
50,19,262,291
14,18,61,266
364,202,1697,2319
130,81,679,1408
177,137,892,2017
40,29,181,465
105,63,535,1037
133,113,691,1346
226,120,1140,2030
424,116,1825,1951
128,89,666,1467
107,139,520,1825
179,121,870,2050
30,32,136,490
20,22,102,340
53,57,269,936
99,107,499,1766
116,103,574,1392
401,142,2096,2353
120,84,592,1391
248,91,1311,1563
99,81,303,808
183,62,940,1056
9,7,40,84
152,86,639,1424
215,109,1092,1887
185,136,759,2233
5,6,23,50
137,71,576,1099
233,138,1167,2289
244,102,1176,1775
38,51,195,811
208,125,1053,2133
46,19,227,293
222,97,1169,1652
127,101,654,1729
117,118,597,1943
86,118,401,2026
51,33,254,543
19,26,74,379
22,33,100,494
73,39,324,655
256,113,1258,1893
110,75,570,1272
518,135,2499,2281
213,143,1044,2301
248,103,1187,1751
103,85,487,1444
11,7,45,82
42,45,200,743
90,97,411,1637
73,79,352,1324
22,32,99,506
14,13,69,211
22,26,105,392
100,95,344,1235
36,27,114,428
59,56,265,942
284,130,1421,2193
126,59,671,987
61,52,306,864
120,91,619,1510
66,35,166,548
181,95,877,1599
122,77,640,1331
55,40,278,647
154,117,781,1955
6,4,28,37
174,141,812,2311
26,60,122,995
10,8,44,107
184,124,891,2077
77,52,366,867
115,117,554,1941
34,20,176,304
2,3,6,11
104,49,478,826
15,20,53,292
90,85,434,1417
480,123,1845,2059
245,127,1288,2174
237,95,1241,1615
13,12,60,174
237,178,1174,2283
524,141,2772,2385
180,80,878,1319
108,85,562,1382
155,49,746,835
248,128,1283,2129
213,104,1116,1761
19,7,41,95
41,47,178,785
81,63,361,1061
90,72,451,871
39,58,189,937
110,92,525,1528
93,36,458,604
23,29,112,477
119,46,485,757
35,33,154,542
128,118,627,1935
606,134,2571,2239
163,137,791,1699
134,79,696,1306
19,17,85,251
40,57,191,849
253,63,1325,1063
57,53,279,896
129,139,617,2331
166,93,825,1529
44,48,226,762
466,136,2342,2281
110,62,548,1058
15,11,69,157
184,126,931,1288
106,51,548,850
90,59,422,968
197,73,1019,1092
0,2,1,1
132,95,678,1631
274,141,1451,2073
40,24,196,376
115,88,572,1093
206,123,673,2050
49,69,230,1162
231,122,1079,2024
204,125,998,2163
56,73,284,874
249,117,1294,2004
133,66,713,1127
207,116,1069,1932
161,86,770,1453
492,163,2018,2187
152,73,732,1184
48,51,226,856
180,80,873,1335
264,74,1392,1220
162,95,817,1625
47,51,219,833
72,51,336,844
56,29,317,487
65,72,260,1194
30,26,115,431
192,101,956,1731
89,120,428,1657
76,77,368,1284
99,49,487,859
5,6,23,63
29,26,144,426
183,66,961,1130
22,29,86,481
314,110,1436,1843
263,132,1322,2143
128,75,678,1261
94,125,480,2056
257,110,1307,1882
30,20,151,304
72,29,354,428
225,119,1119,1977
205,120,894,1967
48,43,234,715
6,4,23,36
137,82,688,1335
130,70,681,1058
213,126,1100,2160
59,50,281,813
5,5,20,43
24,21,123,322
19,18,79,249
28,45,122,727
16,10,74,144
170,100,722,1513
93,85,470,1366
327,121,1585,2042
242,129,1213,2149
395,112,1603,1866
246,114,1317,1919
17,17,74,238
26,11,123,146
58,82,308,923
208,119,909,2020
238,135,1171,2352
37,39,156,387
91,92,357,1319
104,90,519,1485
19,18,89,282
48,65,160,1078
72,85,344,1413
57,61,282,1011
285,157,1081,2014
173,122,847,2042
12,10,53,137
17,20,68,317
79,64,381,1044
71,92,303,1569
649,126,3069,2205
65,44,347,731
212,128,1062,2128
107,76,537,1268
243,117,1095,1952
22,23,107,362
114,117,570,1949
155,92,768,1476
483,118,2485,2002
62,34,200,528
70,80,298,1380
179,105,890,1741
53,44,194,559
124,86,392,1443
6,5,24,51
42,46,179,739
388,112,1980,1963
86,31,250,476
9,8,42,121
164,106,786,1790
82,61,407,1029
74,110,305,1819
30,37,135,595
35,17,168,276
37,29,155,489
151,113,661,1840
19,14,91,213
37,30,143,471
21,26,97,399
86,87,403,1433
5,4,19,38
118,108,439,1809
151,107,724,1796
170,169,818,2306
48,52,221,850
80,68,375,1096
57,41,295,665
63,59,312,988
193,77,992,1284
87,66,408,1114
215,69,1006,1143
106,79,545,1292
51,30,256,465
91,112,314,1850
3,4,11,33
199,105,1028,1774
331,137,1585,2373
196,132,977,2303
59,95,307,737
57,72,204,1205
157,109,758,1844
234,133,930,2283
44,44,193,739
9,6,47,71
65,50,318,801
15,14,66,205
77,57,388,977
109,94,531,1599
118,82,618,1368
266,115,1302,1867
4,7,16,89
122,81,597,1056
163,98,771,1579
142,112,679,1884
35,29,164,447
133,106,677,1844
655,138,3092,2339
135,108,678,1883
102,71,404,972
242,120,1218,2005
18,16,80,259
68,40,182,460
265,122,1326,2118
109,92,574,1500
166,98,772,1596
332,128,1675,2173
116,107,594,1727
22,35,96,587
121,79,591,1341
130,41,619,679
13,9,53,111
323,128,1588,2165
13,16,52,248
323,143,1569,2367
74,41,269,676
154,84,757,1386
232,192,1225,2135
13,4,13,27
64,61,314,989
106,108,505,1769
58,73,277,1213
442,130,2268,2222
166,53,788,862
15,10,67,134
42,45,210,764
224,122,1161,2074
131,105,587,1800
25,33,113,533
409,140,1941,2378
54,39,265,634
13,11,61,165
87,75,434,1262
279,141,1430,2318
175,100,876,1655
32,14,113,212
90,65,456,1032
113,72,604,1250
27,17,130,255
113,129,560,1585
29,27,133,244
18,20,81,297
19,9,102,122
45,62,207,1017
570,142,2922,2423
15,6,76,69
174,65,875,1090
209,88,1061,1541
132,68,708,1130
157,107,537,1808
377,130,1844,2221
78,112,355,1898
426,137,2083,2362
564,138,2655,2248
72,61,354,991
27,31,132,518
199,161,680,1753
86,71,430,1233
339,109,1673,1805
323,118,1448,2012
17,18,65,282
11,11,54,152
326,130,1536,2249
0,2,1,1
120,91,619,1499
80,60,399,936
119,95,619,1584
30,26,138,411
10,12,47,160
177,91,888,1471
193,142,975,2346
124,100,516,1700
137,61,666,1069
71,49,324,815
234,100,1101,1710
154,125,705,2051
411,106,1952,1837
82,56,390,907
38,19,176,305
20,19,80,297
89,66,294,1052
192,138,959,2384
231,104,1175,1797
310,147,1511,2469
47,49,234,808
82,62,429,1002
214,121,1081,2079
30,44,139,282
252,98,924,1669
130,87,646,1466
279,126,1432,2116
104,55,530,937
46,21,220,339
387,115,1954,2031
6,4,25,37
188,69,984,1151
165,76,812,1276
207,96,948,1586
400,134,1852,2270
406,117,2036,1982
52,57,257,939
122,88,609,1485
57,44,280,721
36,41,168,685
247,127,1252,2161
54,74,272,1190
174,103,809,1783
196,117,938,1618
62,35,331,570
86,58,435,953
20,16,92,229
333,115,1491,1942
10,10,42,133
167,88,799,1475
176,39,681,633
39,29,182,464
27,15,126,221
171,137,828,2255
235,112,1028,1911
32,29,169,465
30,31,156,506
444,137,2200,2292
106,79,546,1303
1,2,5,5
57,43,287,728
171,87,793,1464
59,54,297,881
37,32,181,509
170,114,817,1950
117,95,569,1646
315,89,1551,1543
128,68,574,1105
24,14,121,187
158,81,746,1393
41,41,193,657
75,54,362,907
157,99,724,1685
82,80,382,1317
1,2,2,3
221,129,1116,2122
45,118,193,1909
12,29,53,291
164,51,847,891
54,26,279,401
85,45,414,711
414,143,1984,2405
470,145,2350,2274
59,36,295,572
18,13,91,176
41,88,177,1470
22,10,118,142
43,65,199,1078
223,79,1195,1330
35,41,165,697
223,127,1192,2162
196,97,979,1670
7,21,33,92
54,25,235,397
185,104,936,1758
200,62,1049,1038
117,98,572,1611
58,53,269,869
156,106,755,1753
207,122,1046,2054
4,4,19,37
126,119,630,1676
6,6,24,75
206,111,1022,1962
127,105,655,1577
235,95,1201,1608
266,146,1324,2159
65,68,318,1130
200,121,1011,1966
82,46,420,738
35,40,165,660
28,27,123,450
58,35,304,580
111,65,589,1105
115,106,571,1801
111,71,585,1175
197,102,1053,1705
33,58,146,947
86,114,413,1871
21,14,95,204
354,134,1783,2337
194,141,952,2276
120,64,611,1067
44,36,113,226
116,61,567,999
93,84,455,855
222,142,1077,2296
42,20,187,286
19,27,83,260
93,68,446,1087
649,143,3009,2396
150,123,685,2030
55,78,277,938
49,49,218,781
256,134,1253,2178
27,27,124,407
240,138,1107,2258
124,41,623,659
543,146,2141,2400
151,139,680,2145
37,36,158,579
322,129,1551,2140
98,33,500,505
57,63,212,1017
98,86,466,1377
85,71,409,1145
454,150,2148,2435
291,96,1354,1592
166,62,811,1017
30,13,153,187
51,26,260,406
84,63,422,926
243,146,1141,2389
96,113,454,1868
154,111,737,1860
182,103,777,1742
156,69,746,1138
54,90,266,1495
150,93,703,1574
232,85,1181,1461
157,155,760,1882
164,95,691,1626
496,133,2509,2279
265,139,1428,2305
97,37,489,590
151,60,750,1001
228,148,1151,1950
149,81,755,1363
246,107,1281,1763
62,53,299,844
148,75,718,1274
161,137,783,2244
25,75,111,741
95,100,441,1701
114,109,535,1865
340,211,1555,2437
92,44,461,708
88,107,437,1818
234,107,1093,1820
96,108,489,1720
163,74,810,1265
32,20,161,303
41,27,206,445
58,32,185,507
5,5,24,58
330,121,1643,2106
142,124,655,2078
150,77,746,1284
21,18,110,256
108,125,533,1927
36,21,165,341
62,96,289,1562
11,8,59,91
101,37,540,596
94,78,475,1094
89,32,339,517
117,66,609,1133
49,57,244,941
87,66,426,1103
736,151,2875,2466
32,34,145,536
19,15,82,225
74,56,354,864
42,73,202,1201
318,72,1367,1188
89,50,451,645
16,9,60,98
346,77,1276,1344
88,102,393,1714
42,46,187,763
63,74,199,1019
27,16,145,227
118,94,606,1596
107,82,419,1336
455,136,2314,2325
46,78,205,1280
226,130,1142,2178
5,6,18,68
88,131,441,2031
160,116,750,1875
158,101,766,1678
374,143,1885,2440
188,119,904,2049
180,122,865,1432
240,145,1251,2419
9,9,39,127
202,104,980,1810
277,124,1396,2110
243,128,1228,2101
154,63,768,1086
22,26,93,398
119,128,575,2163
31,31,153,507
66,57,329,960
47,34,225,559
23,19,110,288
181,108,930,1766
201,95,791,1583
102,73,517,1206
120,134,579,2212
121,53,440,855
55,77,258,1274
131,92,605,1580
54,40,282,644
139,56,689,968
105,74,554,1187
236,174,923,2065
75,54,376,869
52,71,227,1203
99,58,443,937
334,143,1652,2390
121,78,508,1296
102,74,533,1228
88,52,457,867
31,28,159,312
419,120,2060,2094
424,118,2009,2000
58,56,294,904
181,130,920,1810
100,83,506,1357
56,77,238,1282
22,10,94,135
54,48,265,789
72,58,244,934
125,110,610,1809
460,130,2271,2275
102,115,499,1910
206,84,1009,1401
92,35,473,580
186,88,940,1492
25,33,124,533
124,57,623,969
126,67,663,1118
248,122,1257,2121
27,18,139,287
176,1470,899,1949
222,127,1123,2156
54,48,252,849
20,9,99,117
416,129,2089,2163
80,47,329,777
11,8,61,106
119,109,601,1810
27,46,135,735
39,17,191,269
103,40,534,667
179,119,952,1671
474,126,2238,2124
191,91,876,1563
86,49,441,821
22,44,95,674
3,5,15,47
99,93,499,1568
372,139,1736,2266
202,116,1034,1947
31,12,114,162
119,118,625,2000
173,179,852,2311
72,98,328,1677
12,13,56,185
50,40,250,655
57,22,302,341
85,63,407,1063
24,37,112,610
163,82,804,1400
20,20,102,296
175,83,861,1418
212,88,1053,1488
397,108,2026,1830
386,125,1730,2166
38,48,176,760
84,80,407,1327
30,27,142,453
40,28,177,475
121,129,609,2230
83,40,420,634
139,83,708,1421
161,87,810,1471
83,72,393,1206
159,88,518,1107
29,21,141,335
1,2,6,13
79,101,360,1525
280,108,1392,1810
51,26,255,430
127,75,668,1239
281,139,1470,2363
13,15,52,243
50,45,244,528
157,66,765,1086
96,76,487,1261
88,71,444,1221
126,117,628,1957
113,75,563,1092
133,81,694,1331
171,72,876,1246
14,12,54,175
249,109,1236,1888
40,39,191,635
204,124,1037,2040
455,146,2014,2384
384,98,1930,1669
117,72,576,1221
95,82,489,994
111,93,539,1558
97,105,326,1748
154,92,730,1539
29,48,143,804
174,56,730,937
66,42,350,692
152,138,703,2328
115,112,580,1823
43,43,211,703
52,39,267,678
117,52,594,858
6,5,26,47
177,95,907,1618
180,112,890,1555
61,49,318,854
59,70,307,1185
1,2,4,5
44,70,194,1147
116,58,473,988
128,101,690,1705
10,9,41,124
5,5,23,59
233,106,1178,1746
50,35,256,594
73,40,345,621
11,16,47,220
107,105,506,1765
12,11,52,165
218,96,1074,1468
122,79,645,1299
55,48,272,779
21,15,92,222
91,82,314,1363
73,79,342,1332
311,171,1496,2385
157,117,643,1976
219,103,1142,1706
26,54,114,858
38,22,182,344
190,101,940,1726
64,59,330,978
60,38,310,601
103,49,525,819
96,88,356,1484
99,57,513,956
121,74,614,1260
28,33,138,534
34,57,145,940
207,83,973,1400
172,133,834,2208
25,27,108,425
10,10,47,135
380,120,1873,2091
40,28,185,428
215,101,887,1690
54,53,274,884
169,119,813,1548
86,101,403,1745
436,161,2182,2117
267,112,1045,1848
125,59,682,970
40,24,201,363
3,3,14,13
177,119,883,2054
127,111,658,1642
43,26,215,412
1,2,5,6
197,76,985,1236
188,144,928,2070
26,29,133,485
171,124,873,2145
86,51,454,853
365,127,1725,2143
111,44,627,706
238,108,1049,1845
168,120,811,2001
76,94,347,1029
150,99,736,1657
173,82,860,1385
301,140,1183,2001
12,13,58,174
129,63,636,1087
61,77,276,1247
22,46,94,749
27,19,134,300
124,76,632,1222
22,40,103,675
174,98,696,1315
21,27,96,431
42,37,213,586
94,110,472,1482
32,15,155,237
61,74,308,1214
307,104,1530,1746
133,65,584,1067
182,131,891,2209
15,7,75,96
153,177,674,2283
104,102,479,1691
115,88,537,1467
109,57,568,959
178,80,856,1364
164,92,785,1539
132,83,675,1377
28,18,132,285
19,30,82,491
57,32,284,520
89,42,291,683
192,107,985,1739
51,52,226,901
650,132,2624,2289
47,113,205,1900
132,62,680,1026
154,55,737,923
85,82,410,961
15,9,70,121
5,4,19,49
9,7,32,88
239,192,1196,2346
33,70,143,639
53,54,273,840
226,140,1165,2452
5,4,21,37
163,115,806,1902
26,39,124,618
707,138,3232,2344
56,58,284,960
219,141,954,2389
87,65,426,1103
87,78,434,1306
100,43,392,714
51,70,236,1204
20,19,98,294
95,48,483,805
118,50,608,838
450,129,2270,2183
27,12,132,163
223,89,1142,1466
14,12,66,162
36,63,171,987
226,150,1103,1877
73,64,339,1061
201,96,982,1588
99,92,477,1446
119,62,610,1038
396,127,2017,1675
26,47,120,751
46,63,238,1028
234,130,1160,1859
124,99,629,1652
9,12,33,195
36,40,181,644
131,87,683,1285
34,23,149,359
112,42,602,694
12,9,55,121
244,135,1233,2344
326,135,1549,2250
207,164,1010,2058
206,84,761,1331
57,26,291,402
45,22,243,369
47,61,160,1007
125,98,636,1562
187,160,931,2279
210,162,1066,2357
200,97,931,1677
88,37,423,603
243,80,1190,1321
116,46,597,763
147,67,739,1152
28,24,130,381
149,113,679,1888
31,45,139,752
134,62,688,856
45,51,213,859
83,70,398,1148
544,141,2511,2363
149,96,722,1614
174,162,755,2024
80,29,377,493
176,81,849,1359
59,75,298,1231
5,4,22,29
69,78,293,1359
85,129,401,2123
64,112,321,1821
240,116,1215,1974
409,115,1748,1944
205,132,1021,2218
48,43,157,678
42,28,209,466
271,167,1361,2365
61,65,297,1059
136,62,711,995
113,88,557,1534
63,49,321,714
7,6,29,72
98,67,521,1119
262,136,1365,2002
212,65,720,1097
184,89,789,1463
176,140,719,2384
78,42,393,680
157,129,743,2207
55,40,273,298
27,41,130,693
15,20,73,306
36,20,176,305
15,13,68,187
72,48,253,830
303,130,1516,2157
236,95,1157,1583
91,121,439,1980
510,133,2352,2251
28,19,142,298
491,145,2475,2419
115,83,610,1382
258,149,1134,2054
161,75,596,1216
236,175,1275,2085
168,108,796,1811
21,31,95,496
116,93,578,1207
230,110,1128,1868
158,130,762,2135
113,105,605,1733
1,2,3,4
17,21,70,306
311,120,1475,2042
63,118,203,1454
58,41,266,705
21,11,105,165
92,103,407,1313
100,77,509,1304
236,104,1194,1791
61,139,279,2304
237,108,1191,1846
185,69,973,1147
90,68,219,889
40,73,194,1197
132,67,689,1129
83,50,404,648
54,25,262,414
173,60,865,997
40,25,194,388
166,122,584,2035
44,51,197,861
25,24,111,373
88,87,456,933
216,120,734,2025
171,117,800,1891
209,126,1065,2132
214,137,1060,2282
249,84,765,1430
38,45,160,720
126,55,688,915
45,25,236,423
47,31,246,492
41,27,198,413
18,27,68,439
37,83,171,999
41,32,188,527
286,152,1350,2516
36,25,174,404
125,91,642,1518
189,120,939,2003
200,96,1045,1637
331,137,1617,2261
195,123,874,2089
95,100,494,1715
20,24,89,369
334,127,1533,2146
218,123,1053,2124
76,125,323,1739
102,72,492,1244
44,23,217,356
38,14,188,215
116,114,612,1014
441,138,2046,2270
129,106,634,1754
28,34,124,558
39,59,166,950
167,78,834,1245
341,118,1701,2027
105,75,525,1229
247,95,1189,1594
23,22,106,351
168,51,524,849
13,9,41,123
124,99,618,1649
208,136,1033,2335
329,130,1627,2166
13,13,62,191
35,22,168,339
106,98,554,1407
77,64,351,1040
130,107,657,1822
363,113,1601,1851
122,121,570,1998
4,3,13,22
60,98,334,1321
61,123,273,2005
59,61,303,1000
107,123,529,2054
352,118,1728,2008
24,13,124,169
14,16,62,254
587,131,2810,2306
37,50,154,828
36,41,171,663
76,44,382,739
82,40,391,657
17,16,80,251
42,83,205,1011
75,41,261,680
98,127,461,2119
199,181,1014,2323
202,94,1011,1460
227,109,1158,1817
152,99,740,1670
45,48,229,792
77,53,371,863
41,77,192,878
122,117,623,1970
52,86,262,1417
40,41,189,531
59,68,291,1114
119,71,597,1211
90,40,476,648
132,86,562,1447
23,43,101,708
52,52,245,903
330,135,1531,2264
413,94,2123,1540
135,150,487,1952
2,3,9,20
