A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
110,79,585,1226
3,4,15,34
223,142,1196,2144
79,63,388,968
166,76,885,1218
10,8,44,97
95,62,506,960
27,32,131,472
202,134,946,2154
236,133,1265,2152
379,149,1890,2399
124,140,616,2272
33,42,162,661
106,101,328,1071
75,151,334,2254
73,115,325,997
41,55,159,663
383,139,1995,2273
90,135,401,1640
26,36,132,518
292,121,1109,1964
84,146,429,1236
141,59,731,952
234,128,1299,2074
111,151,368,1344
97,37,252,532
182,117,728,1358
67,68,346,1077
305,110,1585,1731
35,45,166,667
130,43,650,512
37,29,180,441
25,16,132,213
24,25,107,371
52,45,300,694
332,84,1537,1300
72,81,312,1041
118,154,420,1766
26,36,122,557
30,48,157,730
96,85,456,1305
469,131,2429,2122
215,136,1123,2220
64,85,311,1141
192,104,718,1669
203,89,791,1426
222,139,1193,2252
18,12,86,160
57,97,277,1536
126,107,664,1739
17,20,79,280
179,86,985,1372
250,126,1370,1998
150,114,788,1813
160,146,840,1720
138,102,686,1657
86,52,417,615
336,214,1640,2267
167,112,591,1694
66,77,297,1198
308,128,1550,2034
197,108,906,1729
43,28,225,414
219,147,1209,2165
56,105,299,1192
28,28,77,404
138,99,642,1608
22,37,96,518
95,62,482,967
168,42,647,684
9,11,33,142
3,5,15,38
15,27,69,390
14,10,62,128
22,33,99,489
128,61,705,1000
358,133,1761,2140
53,91,262,1484
170,133,878,2044
164,125,818,2023
95,94,510,1489
28,14,83,184
344,122,1812,1992
50,47,247,740
386,101,1509,1646
50,59,262,874
216,154,1073,1964
519,202,2601,2347
55,37,275,552
72,48,284,749
20,13,96,191
61,88,301,1382
371,135,1932,2179
116,147,644,1726
8,7,30,93
103,110,538,1636
7,6,26,70
16,23,67,347
42,49,205,757
27,19,132,291
720,154,3627,2383
45,40,229,629
26,45,129,706
27,37,151,577
29,49,134,756
86,89,424,1426
9,11,38,136
258,94,1348,1541
232,139,1238,2298
180,50,742,598
285,137,1414,2227
421,140,1861,2227
69,106,325,1677
16,12,87,163
401,148,2088,2386
112,112,588,1361
27,32,142,499
268,122,1429,1961
250,113,1254,1829
106,87,575,1301
178,140,642,1578
17,14,80,215
84,125,405,1943
40,45,197,695
163,94,864,1170
88,60,481,862
20,19,102,261
343,141,1673,2223
132,72,718,1153
8,11,32,147
435,211,2170,2442
52,72,254,1150
44,43,229,695
397,148,1641,2367
165,88,856,1403
96,53,459,798
258,139,1412,2204
120,91,655,1470
81,86,394,1357
303,137,1500,2227
32,19,61,122
100,105,349,1705
122,112,681,1804
221,114,1161,1795
36,40,177,638
154,55,762,863
49,42,251,662
241,104,1151,1696
158,92,818,1493
105,123,559,1922
140,95,564,1350
164,99,870,1540
48,40,246,640
82,77,394,1221
34,22,173,321
2,3,8,24
30,25,160,394
90,114,480,1130
95,61,510,948
14,14,66,185
49,79,240,1294
186,113,948,1764
179,74,876,1214
50,46,275,731
73,86,366,1365
104,97,309,1502
20,27,92,418
65,34,208,548
52,60,266,947
27,46,140,382
222,103,1040,1324
186,71,928,1111
24,22,112,321
159,120,783,1998
143,98,726,1566
10,8,50,101
38,24,194,356
466,148,2287,2386
10,6,51,77
100,78,485,1271
81,85,409,1325
73,51,398,795
85,107,437,1670
147,109,729,1779
98,71,499,1116
36,44,167,688
13,11,64,150
110,119,546,1949
154,61,567,951
85,83,442,1319
51,82,264,1270
116,75,581,1218
10,8,51,94
67,77,334,1243
58,43,324,691
83,83,215,831
245,147,1306,2331
246,114,1295,1787
13,12,55,164
3,5,11,37
22,25,104,398
179,75,921,1218
167,179,731,1967
150,123,792,1859
207,119,1096,1923
125,50,693,768
72,135,344,2122
30,37,142,576
92,135,237,2080
13,22,56,317
29,17,151,253
9,11,38,161
139,154,703,1582
140,106,640,1680
57,50,304,748
119,88,648,1384
29,15,160,201
83,60,428,930
70,124,342,1918
8,15,32,214
37,50,166,822
258,115,1270,1863
183,118,917,1554
43,40,115,259
36,25,170,362
56,48,302,725
87,148,277,1688
13,22,55,333
188,97,981,1527
305,130,1548,2029
48,34,254,531
176,133,910,1438
86,87,239,1415
191,123,1015,1986
18,7,38,93
251,133,1358,2150
1,3,4,7
46,51,235,791
212,126,1142,2009
153,87,766,1402
110,83,603,1301
89,133,445,2063
4,5,16,55
285,130,1299,2050
193,183,1040,1687
173,181,519,2003
24,28,103,404
190,109,1016,1728
126,103,688,1653
153,145,776,2294
28,29,134,444
108,102,569,1610
376,146,2008,2349
192,121,858,1853
69,108,189,1367
73,140,361,2243
91,53,456,836
38,30,188,423
120,143,592,2298
14,18,55,266
212,92,1001,1521
88,56,453,888
164,94,849,1490
20,48,87,550
192,121,1011,1925
19,12,108,164
19,26,89,373
105,75,536,1200
55,51,312,844
7,4,37,35
155,156,493,1750
249,114,1020,1780
24,38,119,578
226,157,1244,2189
54,50,285,771
169,79,845,1278
37,45,184,696
50,92,249,1469
34,56,154,882
454,143,1467,2195
26,39,113,626
394,150,1915,2275
49,38,261,582
103,92,549,1462
187,119,974,1876
165,115,701,1663
147,112,484,1427
108,68,593,1071
179,146,932,2209
6,7,27,78
89,113,437,1813
20,30,91,462
305,149,1532,2345
20,11,99,143
61,57,313,911
247,108,1305,1721
113,148,517,2074
38,26,184,402
55,72,255,1143
52,38,251,607
62,101,307,1617
38,41,193,669
43,54,188,862
150,77,767,1231
192,158,932,2093
55,60,283,896
6,8,25,78
12,14,54,193
165,119,869,1897
95,100,481,1606
11,24,49,337
126,101,674,1572
393,241,1872,2354
190,109,966,1744
41,29,215,440
247,143,1320,2135
97,85,508,1358
5,6,21,56
106,63,566,984
202,118,1060,1917
149,98,750,1581
38,60,178,972
55,87,272,1347
264,127,1464,1977
336,189,1698,2240
189,97,1006,1543
3,6,13,58
131,54,699,883
422,175,1571,2127
197,129,760,2073
196,84,1041,1341
273,221,1304,2263
39,34,182,476
336,160,1526,2210
134,113,578,1784
50,42,270,655
93,92,421,1310
159,82,615,1330
350,127,1728,2035
180,103,938,1678
10,9,51,118
47,42,246,659
215,112,1189,1815
3,4,10,24
456,145,2437,2359
59,74,326,682
192,117,922,1896
171,91,912,1476
221,85,930,1379
156,118,760,1902
44,35,218,538
138,165,685,1648
25,13,65,179
84,79,442,1221
38,40,186,625
102,151,554,2365
40,53,189,834
88,67,303,884
73,43,381,669
105,79,567,1255
86,115,425,1832
474,144,2245,2307
105,86,530,1325
212,130,1005,2000
45,48,227,754
152,133,762,2117
37,43,134,678
188,109,975,1729
25,31,115,458
113,105,589,1693
89,107,460,1682
149,77,752,1252
139,86,688,1363
10,6,56,61
42,55,207,845
79,106,397,1692
19,23,88,341
236,120,852,1373
200,119,807,1879
68,97,320,1520
46,37,253,553
95,68,508,1105
72,60,362,979
44,45,233,502
192,93,1034,1466
4,3,20,19
388,135,1250,2192
200,125,1069,2034
58,49,290,768
29,51,130,638
43,37,194,589
71,48,353,739
105,169,505,2360
174,104,954,1584
58,35,321,535
46,36,240,554
29,31,142,275
127,139,652,2244
74,87,366,1357
58,54,286,670
242,128,948,1984
42,26,226,377
8,7,38,87
225,139,1191,1842
28,23,140,336
260,137,1436,2155
81,47,263,422
173,124,675,2008
76,74,361,1148
12,9,51,120
162,69,880,1082
342,196,1717,2256
18,16,70,222
28,22,147,325
103,68,530,1074
49,55,239,849
13,12,60,167
48,58,261,906
283,107,939,1339
14,20,80,286
206,130,1084,2138
93,90,504,1387
8,10,32,125
186,99,936,1575
27,22,145,325
14,12,75,166
25,35,123,521
349,122,1645,1958
68,55,359,872
471,142,2249,2328
126,59,657,963
154,81,816,1243
72,37,348,592
59,48,295,753
113,107,585,1318
149,45,778,715
344,182,1783,2405
211,118,1096,1948
55,122,263,1285
193,91,658,1475
507,145,2809,2347
82,81,418,1181
421,171,2297,2414
18,79,77,717
110,105,553,1730
88,82,464,1297
29,23,152,329
10,8,44,102
1,3,3,5
251,88,1039,1402
314,145,1590,2216
92,67,486,1089
276,165,1450,2179
223,113,1197,1797
21,39,94,440
79,77,389,1190
13,17,68,255
77,39,401,600
80,70,410,1102
134,50,714,810
408,148,2095,2398
104,55,349,873
24,23,124,355
368,114,1602,1149
12,16,50,223
150,114,771,1868
213,123,1113,2048
482,149,2561,2391
100,88,502,1069
25,25,125,373
78,66,423,1035
153,85,778,1354
301,150,1313,1866
167,115,910,1901
185,127,899,2037
15,14,72,191
35,44,169,655
114,232,592,1798
336,144,1674,2315
236,141,1043,2110
153,88,819,1419
44,38,200,611
1,2,4,6
76,105,375,1641
4,6,17,60
102,74,544,1195
77,113,391,1104
72,109,339,1715
93,74,510,1077
222,135,1190,1827
47,59,234,931
10,17,45,223
55,66,284,1022
6,9,28,118
49,41,250,619
348,154,1404,2472
58,88,285,1410
245,117,1363,1909
76,81,376,1302
14,19,63,285
31,99,145,1216
101,69,554,1102
126,64,686,1078
187,107,987,1351
97,45,509,672
322,122,1671,2025
225,114,1204,1820
117,102,640,1634
456,152,2181,2448
47,71,215,1143
48,64,245,954
36,36,113,555
170,86,864,1406
77,84,374,1284
77,149,351,1866
573,236,2993,2443
25,32,112,492
117,116,580,1907
11,13,51,158
61,76,308,1183
90,70,387,1113
17,29,84,444
83,114,421,1751
219,191,1062,2120
11,8,47,97
187,114,966,1884
18,26,78,382
204,92,860,1461
146,96,709,1547
154,126,774,1989
105,98,578,1549
487,202,2673,2394
206,81,994,1287
31,27,148,433
119,97,584,1540
150,93,784,1471
107,60,595,952
510,134,2785,2165
13,18,62,270
82,72,415,1184
17,15,86,212
4,5,16,53
234,175,1326,1665
357,128,1766,2055
186,127,967,1934
50,42,255,616
39,47,177,738
305,128,1573,2069
181,114,621,1286
245,118,1333,1905
149,116,711,1818
55,55,290,872
37,62,179,972
171,88,904,1423
108,63,479,978
69,80,246,964
99,86,465,1388
70,51,356,833
36,35,155,516
12,11,57,159
192,119,1016,1907
36,30,180,455
41,46,195,712
153,164,730,2115
90,77,330,897
85,86,421,1311
98,40,515,625
112,96,560,1526
149,110,788,1797
222,159,1221,2433
188,116,1001,1858
56,61,265,959
133,77,565,1196
181,56,975,870
11,13,44,180
143,86,741,1383
246,132,1039,1831
71,50,337,789
128,100,673,1615
92,80,473,941
180,86,962,1342
97,96,485,1584
28,28,133,413
41,24,94,348
158,119,786,1884
17,26,72,406
346,161,1152,1714
156,90,833,1470
72,68,378,1045
507,139,2673,2259
120,127,669,1447
331,127,1442,1995
39,39,199,581
117,94,409,1512
129,107,699,1700
25,32,117,473
79,100,397,1588
43,50,219,772
108,68,578,1088
59,70,311,1115
297,137,1501,2210
108,69,582,1129
80,83,424,841
57,76,219,1191
41,84,195,1350
315,127,1469,2061
18,25,83,358
515,154,2756,2193
258,87,1441,1433
171,106,735,1153
106,58,529,910
21,31,111,467
342,135,1717,2187
11,13,51,162
111,117,594,1457
88,88,430,1416
138,106,702,1629
88,35,473,535
510,150,2632,2349
143,108,730,1738
106,103,551,1052
81,53,294,847
151,79,786,1250
103,76,564,883
217,99,1140,1592
208,130,1055,2104
101,116,522,1749
5,6,21,64
147,104,751,1647
1660,170,891,1643
517,149,2682,2432
270,85,1371,1381
14,15,77,223
149,110,778,1735
307,132,1542,2122
6,8,27,111
12,7,55,84
62,32,327,480
20,28,89,422
414,164,1678,2273
62,96,300,1527
311,143,1472,2162
44,39,209,593
21,35,83,526
93,68,467,1057
72,29,363,434
14,10,78,133
89,105,454,1592
14,18,67,238
36,17,162,243
134,132,674,2010
142,95,730,1443
103,48,379,717
80,49,377,583
10,11,39,143
19,39,83,581
26,28,113,419
44,53,218,790
258,131,1397,2030
299,213,1442,2443
193,143,999,2244
121,131,627,2019
73,182,330,1933
346,165,1518,2425
543,148,2842,2401
49,52,244,797
34,116,161,1361
8,8,36,102
57,82,266,1334
73,29,373,442
175,149,909,1869
155,116,817,1810
96,91,513,1461
161,69,714,1108
315,167,1659,2305
63,48,207,745
43,121,186,1912
200,116,1079,1857
160,93,729,1508
146,97,752,1492
78,52,383,845
408,130,2032,2166
163,135,796,2137
24,31,123,480
74,89,350,1416
724,175,3317,2277
20,17,97,237
166,131,861,1721
121,69,612,1065
243,157,1260,2444
66,20,131,288
136,81,675,1127
63,47,272,553
232,110,865,1430
96,53,510,815
50,58,248,893
20,40,105,613
134,104,549,1683
328,172,1460,2093
20,26,95,380
45,40,222,593
181,110,875,1683
280,108,1439,1762
123,119,677,1888
296,116,1437,1888
29,58,137,931
119,76,678,1234
173,184,885,2109
96,73,363,1172
117,102,618,1608
114,99,510,1273
34,20,131,302
112,143,601,2197
174,224,883,2192
19,12,81,160
240,83,1296,1334
17,16,69,226
78,62,400,981
122,81,651,1338
97,71,521,1090
30,27,157,400
60,43,200,655
20,14,106,158
86,107,444,1511
147,70,427,754
56,61,284,913
181,153,928,2341
56,62,284,982
42,49,209,762
215,86,1145,1392
71,34,368,549
186,106,771,1644
671,211,3439,2358
183,96,951,1537
94,51,529,767
309,129,1321,2036
99,68,525,1094
224,72,826,1159
65,37,294,605
60,69,307,1107
34,34,147,535
99,60,245,959
172,98,893,1608
25,21,133,308
28,48,136,783
351,91,1134,1468
30,28,156,411
189,107,991,1776
390,151,1475,2394
56,58,310,942
414,119,2179,1957
198,67,1055,1067
357,156,1494,2139
10,14,39,183
165,138,846,2128
41,48,218,747
170,112,880,1803
201,132,1053,1776
207,75,1109,1163
30,57,155,915
17,18,72,281
109,159,519,2236
617,136,2265,2178
57,66,283,1059
195,140,1048,2237
19,24,93,363
119,80,512,1288
185,94,973,1486
104,66,347,1040
106,96,545,1541
152,77,794,1242
214,100,1123,1638
170,76,767,1191
199,114,1102,1768
223,123,1053,1965
51,78,263,1227
74,105,368,1650
117,129,594,2016
96,69,530,1111
82,43,422,644
43,35,230,534
209,85,1053,1384
100,71,514,1123
337,188,1740,2312
25,47,123,697
77,103,387,1627
303,119,1315,1927
99,119,509,1908
187,124,950,1586
36,31,163,466
296,137,1551,2223
85,96,442,1199
250,98,1260,1627
334,115,1692,1873
247,119,1317,1951
14,14,69,194
40,58,191,891
89,71,475,1134
18,15,81,222
45,43,232,693
188,129,994,1744
144,76,734,1226
11,14,42,183
99,80,552,1276
143,34,449,541
214,143,1106,1493
123,66,423,1035
9,8,33,94
157,124,549,1940
20,17,91,238
260,146,1212,2378
337,103,1701,1694
126,164,493,2143
135,89,565,1387
213,118,1176,1905
72,37,370,573
229,125,1228,2027
100,91,355,1130
27,26,125,390
56,36,329,530
168,159,867,2217
313,129,1622,2049
148,83,789,1019
59,40,292,640
44,64,216,983
3,5,12,49
13,32,61,472
35,55,163,437
40,62,178,970
185,89,954,1451
256,184,1136,1943
55,63,183,618
23,26,116,407
110,54,583,878
41,58,214,901
74,108,354,1612
49,55,229,869
154,116,748,1846
100,60,490,906
70,47,342,745
46,68,231,1073
184,116,951,1727
47,48,246,715
56,70,264,935
148,110,793,1744
67,59,304,903
13,19,57,282
81,56,423,867
127,109,533,1770
262,120,1341,2013
20,28,87,424
14,27,59,409
17,14,71,197
87,148,426,2420
83,61,438,957
61,59,161,539
254,92,1012,1450
234,101,1257,1681
49,113,225,1853
127,59,651,928
84,89,455,1058
9,12,41,174
153,133,746,2110
185,64,1001,1002
158,45,859,714
23,17,112,247
40,48,206,767
98,72,521,1148
59,93,317,1446
337,139,1598,2281
69,76,342,1212
422,152,1903,2367
62,80,310,1254
46,50,240,804
162,73,823,1179
35,79,158,1192
41,73,183,1140
69,83,345,1306
238,122,906,1909
28,49,146,753
48,15,140,197
14,33,64,476
150,110,706,1782
445,160,2256,2468
9,6,37,59
109,114,562,1764
96,118,473,1867
317,148,1655,2353
50,63,250,965
193,86,1021,1347
358,126,1881,2023
18,11,74,128
13,15,68,216
413,142,1788,1979
35,41,163,652
46,42,240,653
23,23,99,318
98,99,483,1537
61,76,314,1175
155,95,836,1555
181,114,707,1499
35,44,169,680
595,141,2519,2290
10,13,47,165
71,65,357,1043
27,10,155,129
90,70,424,1079
193,88,926,1410
8,8,38,117
215,122,1068,1950
293,114,1505,1851
83,71,428,1086
10,13,41,166
108,88,512,1354
37,68,180,1055
14,15,62,195
361,108,1858,1439
162,88,831,1416
8,14,32,165
240,112,1238,1791
248,127,1325,2097
172,107,921,1707
155,110,593,1210
106,82,591,1119
494,152,1481,2277
88,84,277,1308
148,80,753,1311
74,74,367,1180
29,32,151,501
150,103,753,1461
109,85,589,1339
98,59,528,930
104,80,570,1259
225,143,1241,2310
2,3,8,21
248,204,1334,2302
394,141,1860,2308
103,66,564,1025
78,77,380,1255
51,70,273,1081
13,16,56,223
511,114,2211,1751
0,2,2,6
62,100,329,1583
14,12,70,168
120,87,342,1374
23,24,101,351
98,76,506,1204
1,3,3,13
293,121,1529,1990
423,189,1833,2336
34,39,129,631
302,144,1532,2339
111,64,414,996
148,155,602,1559
184,159,641,2356
38,118,169,1108
102,81,326,885
187,117,670,1442
80,50,184,773
85,89,327,1274
151,95,773,1501
72,74,357,1060
61,77,301,1144
76,54,373,847
97,46,494,706
117,87,397,1179
35,29,154,438
94,118,457,1788
335,123,1675,1950
52,64,278,895
30,28,139,396
42,55,193,857
204,140,919,2029
160,69,805,1078
113,109,601,1664
194,129,985,1828
17,10,82,131
282,153,1404,2383
109,142,421,2234
35,27,155,403
100,107,489,1705
203,79,774,869
475,137,2021,2188
115,83,625,1290
126,112,700,1799
54,57,291,897
44,49,224,785
292,105,1335,1677
42,32,208,494
23,21,124,302
182,85,980,1386
17,13,76,176
80,83,412,1277
157,109,842,1709
145,124,749,1912
14,19,63,268
190,107,934,1728
141,121,702,1890
157,98,838,1578
227,130,1151,2109
24,12,65,171
14,19,65,218
17,19,72,255
104,84,567,1210
5,5,20,51
28,52,136,817
56,35,172,329
195,132,1041,2064
41,18,225,248
88,63,436,975
323,147,1638,2358
485,113,1643,1821
29,40,140,622
77,105,380,1646
123,151,659,1907
34,35,160,532
62,60,334,981
16,16,72,233
87,83,470,1326
23,63,107,651
8,10,36,140
127,98,690,1581
5,4,20,28
47,86,234,1365
49,44,249,696
157,105,570,1616
172,91,901,1473
81,50,421,792
185,104,679,1304
53,47,265,733
107,86,572,1371
218,64,1225,1048
44,48,242,691
110,97,599,1575
206,116,819,1836
116,98,593,1547
81,139,366,2149
88,64,456,1014
35,31,122,305
135,138,586,2129
170,91,569,1441
180,110,931,1755
44,72,218,1127
58,100,292,1529
142,67,736,1089
64,52,165,827
23,13,93,165
48,38,249,590
11,16,50,237
261,220,1399,2393
61,63,212,967
67,53,327,829
28,35,133,559
17,20,77,285
144,123,704,1988
527,142,2699,2318
10,18,44,257
11,12,50,172
165,103,825,1707
104,63,560,981
36,39,170,606
163,111,576,1054
46,23,246,338
6,9,26,105
143,109,737,1781
52,50,295,750
26,27,119,384
162,113,813,1824
111,121,566,1926
106,77,559,1229
158,110,539,1067
164,94,890,1485
139,82,636,1290
130,108,676,1745
227,164,1257,2244
28,22,137,334
12,22,58,317
29,44,144,679
119,55,572,856
314,143,1469,2306
136,114,682,1281
22,13,110,178
157,85,763,1350
417,133,2065,2161
105,120,564,1842
230,134,1225,2088
184,133,976,2053
183,111,935,1811
71,53,257,634
28,23,156,286
71,49,352,756
57,119,275,1527
183,125,829,1975
159,101,821,1617
34,18,175,265
151,102,576,1547
372,93,1982,1490
84,56,178,886
65,80,319,1265
6,8,25,101
87,51,449,823
6,9,28,115
216,108,1145,1708
448,128,1673,2045
319,140,1604,2250
42,31,221,451
353,135,1871,2186
230,122,1296,1915
34,36,165,548
93,49,477,776
57,32,326,482
12,9,58,127
427,131,1841,2092
444,141,2111,2225
30,56,146,868
210,117,1096,1857
113,120,495,1541
99,58,510,894
25,14,122,199
32,54,141,810
60,44,188,638
19,23,83,308
25,28,116,430
13,8,61,110
35,26,173,332
231,135,1224,1865
22,29,114,445
116,54,640,839
5,8,17,87
112,94,634,1424
25,15,62,194
50,63,260,971
12,15,53,222
655,146,3212,2365
238,124,1248,1924
114,51,486,811
309,144,1638,2349
23,20,123,305
57,83,210,1297
59,33,335,506
200,124,1059,1654
9,13,46,176
237,116,1313,1852
114,85,606,1314
175,63,918,1007
236,190,814,1666
47,74,234,1160
48,49,263,775
240,88,1272,1454
59,47,309,746
90,118,465,1833
107,117,546,1880
70,49,240,568
8,12,30,164
21,32,109,503
141,102,689,1643
131,47,721,730
112,74,537,1166
72,63,370,977
27,52,136,810
23,22,118,324
10,10,48,117
89,68,387,1086
111,117,596,1851
72,56,371,879
44,33,235,511
149,58,776,932
52,56,269,844
383,114,1828,1809
434,135,2333,1858
169,75,674,1149
93,91,480,1108
476,130,1977,2120
116,70,616,1093
51,61,242,764
84,70,349,1144
84,71,438,1105
17,11,87,148
10,13,44,194
155,78,788,1242
419,137,1605,2202
7,8,29,106
152,74,671,1197
2,3,6,21
212,130,1098,2134
81,130,413,1432
196,100,912,1613
163,118,813,1912
117,116,589,1820
151,100,778,1553
408,150,2211,2423
40,95,185,1505
223,128,1046,1959
141,101,689,1642
511,111,1862,1761
174,94,936,1535
183,142,905,1594
191,75,1040,1189
318,87,1577,1430
47,75,238,1091
82,87,385,1437
149,97,784,1537
81,78,389,1270
141,125,716,1472
94,74,447,1183
196,89,696,1404
348,122,1839,2034
93,37,483,571
343,130,1680,2071
168,131,906,2115
14,25,67,370
80,38,351,590
14,14,67,206
70,26,221,416
24,16,67,243
163,234,736,2178
550,147,2627,2378
334,135,1681,2191
90,126,463,1977
62,75,327,1056
44,29,241,463
192,148,1039,2251
84,89,434,1245
47,23,176,359
72,39,358,599
637,152,3075,2426
176,83,945,1366
28,41,140,623
34,17,183,227
150,135,773,2089
248,113,1331,1830
26,56,114,864
17,24,78,349
27,27,150,399
148,88,441,838
76,55,377,851
149,97,762,1498
3,5,12,46
104,73,559,1155
514,150,2554,2458
162,99,796,1536
249,139,1244,2220
40,52,196,788
169,95,891,1519
427,136,1780,2221
63,26,336,393
56,93,292,1464
114,77,448,1213
37,53,184,813
139,153,496,2349
118,80,634,1242
170,101,876,1625
85,71,464,1130
75,81,396,1257
77,102,349,1635
51,49,160,452
85,82,433,1304
166,124,836,1995
160,103,805,1591
70,48,337,761
104,132,541,2113
159,82,826,1298
22,13,101,183
169,128,859,2056
310,122,1329,1952
239,149,1247,2371
198,98,1055,1581
79,101,385,1629
29,35,136,385
116,112,578,1746
170,141,883,1508
104,80,335,1242
80,46,411,728
17,24,75,337
156,84,789,1397
92,66,477,1045
157,119,803,1926
77,87,386,1371
71,82,346,1162
94,90,490,1442
21,15,116,209
463,167,2330,2408
56,28,321,430
49,81,235,1287
42,43,190,677
77,56,374,870
279,146,1223,2279
207,101,1118,1621
104,47,443,722
37,45,156,648
23,15,96,201
90,53,508,636
57,28,244,256
58,66,303,1056
183,91,958,1474
72,47,387,756
142,119,286,1638
230,127,1210,2032
73,82,336,1333
253,135,1063,1847
84,87,414,1296
29,65,133,1018
107,159,534,2355
71,99,338,1572
75,94,358,1506
23,25,124,209
75,75,342,1187
87,105,428,1606
262,163,1410,2138
45,75,227,1227
98,149,460,2171
498,146,2242,2333
1,2,3,9
12,18,53,241
153,86,782,1386
236,95,1331,1547
226,129,1157,2068
188,108,695,1727
50,65,248,948
8,10,33,146
62,48,334,738
79,32,410,530
45,31,229,491
233,144,1273,2121
83,61,370,662
18,17,81,229
14,8,70,99
42,31,215,457
41,37,204,571
39,67,195,1084
9,12,36,156
155,86,772,1355
22,29,101,462
57,66,295,1025
83,91,321,1421
82,126,404,1889
143,123,699,2073
465,150,1875,2376
381,127,1278,1546
41,55,184,857
27,31,138,452
167,115,848,1850
220,104,1117,1710
158,66,803,1070
63,35,329,554
24,38,112,555
68,124,328,1641
67,84,309,1302
18,30,73,438
257,143,1387,2286
29,42,163,637
11,14,59,203
98,79,387,1244
54,44,283,691
124,84,678,1412
169,115,890,1853
103,96,482,1578
118,89,624,1377
124,209,572,2296
130,101,695,1587
124,102,673,1633
160,95,819,1503
197,110,1014,1722
61,39,339,597
44,53,219,839
51,28,272,423
74,78,363,1242
99,92,515,1504
333,165,1661,2317
95,104,486,1663
121,109,637,1687
460,137,1809,2214
195,86,1033,1411
88,78,436,1248
69,64,348,981
26,25,132,367
43,28,235,406
71,69,338,761
119,65,607,1024
45,36,245,553
241,113,1308,1851
191,135,1011,2147
36,29,183,423
10,14,41,180
32,25,153,381
154,107,770,1734
70,73,221,1002
103,49,497,765
51,62,250,962
91,45,489,691
59,25,201,366
51,22,155,353
95,54,510,850
50,34,281,470
73,63,381,978
188,125,755,2010
57,57,273,916
10,10,45,131
263,96,832,1582
120,138,623,2168
21,24,90,356
115,213,558,2162
144,82,721,1287
197,133,1025,1936
306,114,1518,1833
50,26,266,382
435,115,1715,1852
59,71,317,1124
194,118,985,1376
46,15,123,197
160,136,842,2097
89,94,346,1446
103,62,558,982
162,74,877,1142
169,126,907,1989
40,32,192,490
79,96,363,1552
150,78,786,1262
176,133,918,2135
85,44,282,490
143,102,715,1603
79,50,389,770
237,114,1183,1835
21,9,103,123
126,152,670,2421
50,57,263,869
114,75,608,1232
185,105,962,1654
100,64,532,829
12,7,65,84
317,127,1643,2034
59,59,302,602
42,46,205,724
43,51,216,787
132,92,644,1459
4,4,14,43
23,27,47,250
208,73,877,1191
375,138,1942,2218
290,112,1465,1811
476,157,2173,2359
34,43,175,687
170,136,854,2159
39,38,207,555
85,45,458,729
431,137,1481,2198
169,120,889,1797
406,153,2005,2399
291,147,1451,2347
125,80,680,1272
20,15,101,207
552,127,2566,2027
17,11,84,144
123,131,637,2039
32,67,159,712
222,139,1061,2215
349,150,1859,2352
11,9,49,112
93,61,474,971
12,8,55,99
229,169,814,2379
29,24,147,345
153,129,795,2041
94,79,481,1263
24,45,119,664
13,13,58,182
205,112,1096,1761
140,148,611,2385
120,101,653,1597
56,131,246,1542
384,160,1720,2435
2,3,8,28
108,106,556,1321
192,122,996,2013
6,7,28,86
123,77,664,1218
17,12,70,176
91,99,470,1551
73,113,338,1782
36,42,157,673
130,89,359,1323
155,131,713,1281
46,22,233,320
90,89,276,1372
327,114,1663,1904
50,112,250,1759
99,101,519,1612
90,99,452,1623
240,151,1242,2446
20,14,95,198
155,127,597,1406
268,127,1277,2012
48,67,217,1043
12,13,59,193
9,5,45,61
8,14,39,196
139,126,647,2010
3,6,14,61
110,131,603,1821
299,161,953,1782
74,29,369,450
4,3,15,25
170,101,862,1609
226,134,1096,2157
259,183,918,2087
92,142,483,2214
43,44,189,659
90,98,470,1391
184,136,935,2154
327,152,1768,1707
88,48,347,739
90,90,484,1423
183,175,977,2423
106,111,549,1771
37,86,171,1359
189,93,897,1457
36,39,167,601
11,12,56,162
92,66,485,997
241,135,982,2147
52,54,239,865
72,39,352,627
63,46,216,542
50,70,253,1096
9,12,47,157
13,14,74,185
23,36,99,546
717,139,3030,2292
52,107,279,1350
80,62,425,1025
173,93,922,1500
21,28,106,249
25,53,119,439
63,72,325,1148
49,67,249,1070
124,139,668,2110
147,101,683,1613
173,72,942,1196
176,159,856,1915
234,135,1227,2086
241,120,1063,1887
10,8,40,87
13,14,64,185
122,81,618,1272
21,34,98,531
193,81,880,1303
7,19,29,106
459,151,2444,2387
29,18,141,265
183,119,736,1867
17,17,67,250
95,74,485,1173
4,6,16,63
148,83,671,1346
58,32,329,489
111,77,587,1250
64,39,339,600
322,95,1630,1540
243,136,1295,1877
18,16,83,226
127,85,718,1294
256,101,1468,1318
232,126,1273,2040
3,4,8,29
126,69,695,1118
343,139,1767,2195
61,47,308,738
13,21,64,299
43,42,220,650
82,47,426,747
191,93,1006,1525
95,160,426,1448
198,59,794,943
75,50,398,783
17,19,72,286
243,114,1146,1857
35,39,173,585
12,14,62,189
83,48,434,759
18,36,84,397
29,46,133,690
194,108,1041,1744
55,56,281,858
216,130,1059,2072
7,5,27,59
28,28,134,425
175,119,913,1922
169,157,681,1521
38,22,131,319
