A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
730,147,3404,4029
360,137,1650,3855
382,126,1711,3526
185,111,868,3023
425,150,1780,3946
198,134,915,3629
207,150,910,3234
347,125,1701,3514
276,103,1327,2881
456,146,1934,3863
549,149,2155,4055
466,153,2181,4050
313,140,1221,3220
261,132,1175,3390
604,127,2732,3576
239,120,1126,2737
258,133,980,3368
267,150,1233,4035
456,144,1946,3776
576,170,2778,3550
534,137,2537,3697
529,130,2485,3285
240,138,1085,3574
662,144,3163,3975
441,135,1826,3844
246,115,1124,2917
236,218,926,3938
610,147,2877,3978
387,137,1644,3746
450,153,2233,4038
340,120,1483,3321
326,129,1519,3561
627,139,2763,3884
248,182,1162,3916
425,140,2015,3867
602,122,2781,3356
435,192,1968,4002
364,133,1254,3797
263,196,1161,3947
640,137,3192,3775
400,136,1660,3883
234,134,979,3535
315,135,1171,3552
227,139,1054,3634
340,129,1673,3109
414,126,1936,3524
353,154,1554,4070
454,131,2189,3731
373,132,1514,3736
219,113,1014,3071
568,118,2507,3362
456,152,2152,4078
495,139,2221,3968
638,147,2904,3786
263,137,1180,3657
104,85,461,1780
269,133,1363,3706
491,133,2384,3409
400,120,1848,3432
424,146,1860,3771
1062,154,5437,4064
373,126,1744,3453
356,124,950,2896
345,148,1365,3569
219,153,1011,4014
281,182,1252,3730
458,130,2149,3541
355,131,1614,3671
592,158,2671,4064
641,139,2908,3963
355,152,1172,4042
165,111,740,2948
167,130,741,2980
320,156,1482,3819
580,142,2625,3842
476,110,2239,3100
393,137,1401,3606
528,193,2594,3599
332,143,1484,4011
389,126,1593,3552
283,145,1350,3936
183,133,805,2851
484,135,2282,3900
200,147,891,3020
449,158,2056,4036
175,113,798,2295
640,131,2652,3523
377,113,1760,2928
155,85,673,2289
439,144,1746,3780
470,140,2195,3986
621,133,2673,3632
242,131,1169,2663
623,137,3039,4043
636,140,3011,4062
264,157,1289,3369
455,144,2161,4091
249,197,1067,4006
413,143,2004,4026
416,139,1785,3664
691,157,3478,3883
258,140,1098,3746
363,131,1709,3325
263,125,1164,3276
180,123,755,3320
217,112,792,2995
302,141,1347,3654
271,148,1045,3585
262,122,1141,3272
708,136,3281,3948
353,142,1666,3387
920,189,4201,4050
130,86,585,2327
595,178,2852,4022
287,118,1324,3117
137,73,601,1994
268,142,898,3779
295,109,1356,2946
234,135,1060,3304
234,122,1066,3245
674,131,3132,3750
425,152,2040,4059
439,139,1938,3838
782,122,3737,3585
583,164,2644,4070
461,111,2208,3203
402,147,1624,3870
320,135,1417,3856
505,149,2137,4045
316,172,1469,3734
178,128,716,3392
328,138,1530,3940
193,119,700,3196
311,118,1563,3424
250,165,1235,3536
249,127,1132,3558
203,130,942,3684
854,136,3903,3889
250,143,860,3810
357,100,1618,2629
312,140,1296,3631
305,138,1367,3790
705,150,3289,4050
522,133,2132,3449
294,125,1390,3134
504,145,2229,3891
245,117,1109,2996
344,140,1423,3740
635,192,3182,3852
205,134,901,3561
292,164,1338,4091
236,130,1016,3520
295,106,1411,2847
614,141,2788,3819
254,172,1119,3836
458,140,2210,4080
336,125,1411,3128
397,135,1780,3640
620,126,2907,3238
397,171,1888,3969
407,119,2029,3208
312,212,1406,3526
590,137,2065,3946
326,153,1289,4055
224,138,961,3647
881,143,4175,4079
415,147,1685,3907
253,138,1131,3800
185,78,874,2103
218,145,994,3838
429,198,1836,4054
402,114,1862,3144
461,137,1903,3783
409,77,2100,2179
252,140,1036,3705
835,213,3559,3954
347,167,1440,3965
216,140,757,2723
491,144,2133,3861
323,139,1274,3574
400,154,1778,4044
418,156,1629,4048
858,134,4147,3872
472,186,2200,4015
513,140,2556,3729
390,152,1405,2882
184,142,793,3892
789,141,3626,4035
412,150,1854,4025
318,121,1362,3226
420,138,1785,3665
297,149,1319,4039
232,174,1056,3040
333,162,1577,4066
425,143,1814,3992
471,143,2203,4002
387,141,1675,3812
405,129,1964,3711
176,109,594,2873
621,191,3107,4002
224,112,1015,2916
393,120,1551,3311
409,137,1522,3782
194,97,846,2604
729,152,3292,3962
237,106,1053,2829
673,139,2946,4066
599,139,2747,3913
255,124,1131,3238
374,130,1569,3613
348,142,1583,4044
372,132,1174,2587
443,121,2103,2999
482,138,2235,3883
771,149,3513,4072
385,155,1728,2991
173,103,766,2637
177,137,781,3644
575,145,2445,3934
356,131,1594,3494
419,135,1779,3707
350,144,1748,3529
861,178,3909,4053
274,135,1268,3622
471,158,2278,3419
193,105,876,2730
278,91,1356,2478
387,142,1651,3762
284,120,1296,3399
337,129,1417,3465
340,146,1549,4044
436,127,1864,3479
327,137,1495,3612
308,142,1204,3716
475,143,2235,3869
222,136,836,3731
295,142,1322,3769
374,185,1280,3503
287,147,1348,3896
353,145,1196,3714
209,118,927,3243
417,135,1766,3844
353,138,1557,3952
368,125,1491,3523
527,148,2474,4049
480,135,2135,3662
399,155,1740,3979
571,150,2483,4089
494,129,2130,3588
286,175,1315,3791
255,137,1242,3635
228,133,1028,3651
546,136,2438,3889
202,88,901,2322
443,154,1857,3944
409,147,1836,3375
360,112,1581,2925
421,169,2031,3584
396,128,1912,3653
283,176,1340,3665
191,119,823,3234
329,139,1473,3721
398,126,1689,3657
423,176,2050,3948
634,171,2256,3689
404,142,1640,3137
402,196,1964,4009
520,159,2480,3825
495,156,2114,3780
150,97,672,2254
729,136,3219,3620
242,199,1082,3486
437,170,1960,3582
293,204,1286,3745
158,109,733,2630
522,154,2316,4054
362,151,1737,3636
245,142,906,3209
304,170,1390,3829
491,221,2249,3965
346,128,1547,3096
566,187,2311,4080
343,178,1349,4014
243,154,1125,3648
409,165,1722,3939
379,191,1689,4071
656,162,2979,3883
608,165,2636,3417
366,160,1643,4055
358,168,1467,3857
392,196,1931,3921
256,188,1141,3815
246,173,1053,3213
350,184,1574,3684
271,143,1334,2994
203,114,908,2709
260,117,1188,3223
463,157,2042,3380
244,110,1155,2598
588,149,2673,3603
827,198,3654,4027
170,117,727,2685
233,194,897,4025
400,196,1832,4087
207,120,759,2748
693,169,3253,3903
263,169,1130,3768
391,181,1521,4080
590,233,2730,4029
493,169,2489,4042
449,148,1928,4059
515,223,2522,3604
371,139,1426,3908
414,173,1763,4048
344,197,1474,3967
239,133,864,2814
149,84,628,2079
353,191,1658,3631
433,189,2029,3842
279,216,1122,3647
415,158,1858,4064
380,177,1632,3770
149,139,653,3251
549,170,2302,3780
588,165,2699,3714
482,218,2260,4077
617,197,2683,3732
724,137,3142,3854
430,181,1707,3906
241,137,1032,3263
467,151,1976,3846
447,175,2179,3972
301,118,1353,2862
254,138,1130,3128
561,208,2090,4052
486,212,1897,3405
255,153,1117,3603
452,187,1749,3780
216,117,927,2889
285,156,983,3533
174,123,742,2451
543,170,2543,3907
548,218,2784,3759
286,169,1362,3266
568,183,2512,3932
464,188,2119,3715
347,146,1590,3644
383,157,1874,3862
514,167,2459,3863
545,189,2334,3878
275,174,1283,3447
324,159,1481,3532
205,207,954,3996
320,133,1517,3281
460,218,2071,3987
321,154,1491,3630
200,131,935,2657
378,158,1782,3310
626,164,2866,3967
400,309,1781,3818
466,218,1884,3995
318,135,1094,3040
422,185,1930,4067
327,152,1475,3889
199,116,813,2600
458,173,1893,3839
471,212,2218,4003
199,157,894,3332
281,180,1239,3322
399,159,1871,3521
243,196,1082,3993
291,142,1406,3716
528,138,2186,3704
244,121,1080,2803
228,148,989,2466
409,1526,1821,4020
356,130,1474,3574
563,167,2789,3379
421,154,2017,4000
266,135,1103,3510
275,127,1251,3488
313,185,1399,3767
312,105,1326,2941
392,186,1724,3633
313,96,1265,2717
399,126,1647,3279
384,146,1750,4077
355,133,1486,3495
310,150,1387,4024
385,143,1609,3783
289,137,1324,3594
312,137,1159,3531
474,139,2227,4000
619,138,2927,3749
701,138,3335,3672
709,129,3364,3541
297,143,1389,3953
497,145,2160,3946
445,144,2132,3864
283,127,1149,3327
326,142,1474,3855
495,135,2073,3568
309,138,1382,3663
590,138,2807,3898
242,173,1067,3460
607,139,2780,4022
333,142,1291,3783
450,126,2166,3550
457,149,1384,3928
311,141,1418,3099
614,141,3141,3973
551,140,2469,4043
179,116,789,3161
260,128,1010,3346
506,149,2268,4049
292,84,1112,2296
376,140,1674,4020
396,127,1624,3669
626,180,3106,3832
311,153,1266,4073
486,152,2108,3952
425,150,1835,4048
378,113,1696,2960
429,141,1942,4037
708,124,3384,3544
579,157,2671,4033
194,127,755,3409
328,150,1326,3947
296,143,1290,3835
593,149,2562,3988
620,130,2745,3748
171,122,772,3189
755,167,2931,4042
367,184,1537,4058
335,140,1593,3698
283,118,1252,2910
417,151,1898,4026
374,159,1690,3659
212,102,960,2711
727,139,3275,3992
309,143,1411,4021
410,131,1829,3437
260,148,1127,3885
313,142,1360,4018
511,149,2326,3854
370,132,1794,3530
370,121,1521,3149
283,116,1295,3277
171,108,728,2898
298,121,1257,3201
228,110,998,2838
315,101,1224,2660
236,132,1119,3678
196,163,879,3661
283,149,1154,3949
197,88,883,2299
699,146,3279,3950
289,195,1223,3707
509,103,2472,2852
554,158,1913,3583
328,124,1575,3038
220,107,883,2754
407,154,1954,3669
384,124,1680,3004
284,161,1426,3407
462,144,2055,3934
274,104,1281,2906
576,144,2602,3811
604,149,2618,4092
504,146,2415,3622
313,135,1456,3481
312,128,1337,3498
309,140,1343,4007
365,154,1644,4087
569,123,2291,3516
472,132,1990,3697
122,95,547,2517
374,142,1758,2922
225,128,1058,3370
337,122,1658,3431
340,128,1432,3344
419,168,1854,4029
254,144,1025,3831
526,164,2557,3993
328,148,1410,4011
533,157,2179,4073
500,124,2433,3607
285,130,1235,3688
365,141,1757,3727
219,131,833,3371
310,143,1401,4024
588,145,2634,3781
465,146,2117,3777
318,132,1493,3603
487,153,2037,3864
358,103,1735,2940
481,140,2001,4012
127,109,525,2803
436,152,1799,3959
500,140,2251,3939
577,147,2601,3951
430,138,1826,3693
336,135,1592,3606
250,115,1192,2903
275,135,1220,3743
256,135,1112,3170
187,114,816,3043
438,151,1897,4002
273,113,1053,3114
754,113,3605,3081
319,109,1534,2903
228,183,1075,3095
324,123,1427,3574
409,130,1769,3515
334,146,1634,3698
235,149,1091,2921
422,141,1933,3988
502,142,2238,3710
236,118,1057,3166
682,131,3061,3782
357,134,1744,3110
315,150,1504,4032
393,175,1770,3748
289,120,1375,3315
604,136,2719,3869
251,128,1142,3336
484,193,1876,4020
939,150,4411,3997
246,120,1166,3238
509,131,2280,3740
550,146,2572,3840
258,128,1164,3561
424,139,1823,3588
248,134,1003,3518
373,152,1851,3572
485,140,2396,4052
492,132,1856,3712
356,129,1725,3693
539,123,2341,3250
376,160,1781,3413
295,124,1415,3384
496,143,2242,3793
658,190,3239,4042
339,135,1597,3629
591,147,2647,3956
292,128,1341,3568
322,141,1258,3908
161,91,722,2505
477,143,2277,4039
434,144,1873,4061
196,146,836,3651
305,148,1443,3920
418,131,1744,3621
241,129,1068,3556
224,140,972,3435
409,140,1827,3882
252,222,1118,4059
334,149,1525,4029
228,148,1006,3883
502,140,2330,4001
251,164,1122,3283
246,146,1164,3849
253,125,1125,3363
930,150,4047,4055
480,152,2004,4076
597,152,2725,4048
172,107,787,2795
482,155,1921,4061
361,139,1675,4030
400,153,1619,4057
334,112,1556,3070
430,149,1775,3995
165,74,760,2095
269,183,1297,3414
442,127,1836,3637
417,127,1727,3604
278,147,1155,3865
161,196,683,2773
290,149,1310,3817
340,158,1597,3444
299,147,1312,3869
307,155,1402,2702
375,126,1790,3437
342,180,1690,4056
905,192,4513,4049
256,133,1117,3776
326,173,1541,3853
564,141,2642,3910
276,160,1166,4077
288,133,1295,3599
266,156,1195,3822
279,148,1271,3904
323,160,1556,3492
409,119,1878,3407
437,150,1897,4027
261,139,1252,3736
303,139,1244,3801
366,145,1721,3916
469,141,2029,3896
357,131,1905,3669
330,138,1246,3697
275,150,1260,3990
325,140,1260,3684
243,147,1069,3909
275,181,1311,3782
606,137,2919,3694
307,146,1216,4050
320,145,1453,3924
321,150,1087,3823
238,129,1113,3573
204,157,881,3226
628,137,3071,3775
276,150,968,4026
320,143,1485,3781
587,155,2410,3960
247,94,1150,2615
576,162,1840,3973
169,178,763,3447
579,131,2743,3593
293,139,1258,3387
285,174,1268,4033
385,196,1464,4080
312,172,1477,3640
333,146,1503,3702
538,174,2446,3654
285,162,1278,3643
972,158,4661,3876
279,177,1134,3992
326,121,1507,3213
284,207,1142,3798
298,252,1231,4035
296,118,1425,2744
215,151,903,3300
289,132,1295,3320
213,181,945,3263
320,162,1340,4016
472,165,2196,3912
372,154,1754,3564
550,204,2364,3923
537,165,2456,3877
416,171,2015,3755
573,165,1868,4045
326,151,1300,3411
542,145,2687,3902
421,161,1830,3772
413,177,1779,3886
398,189,1724,3863
557,186,2565,4049
208,172,918,3468
477,193,2216,4057
244,170,930,3871
304,157,1317,3884
399,155,1677,3944
431,182,1915,4023
474,196,2196,4082
469,146,1891,3530
377,206,1812,3556
416,180,1955,3936
214,205,916,3787
358,99,1788,2590
915,165,4398,3930
640,198,2941,3999
266,168,1199,3338
444,165,1946,4037
324,165,763,2614
303,124,1389,3209
398,128,1708,3537
443,251,2032,3988
565,203,2603,3963
268,175,993,3711
426,152,1998,3799
424,153,1811,4009
277,198,1195,3516
216,103,974,2552
572,180,2750,3659
507,148,2411,3794
530,173,2132,3830
487,157,1916,3986
641,236,3106,3990
476,204,2364,4073
492,129,2074,3596
375,202,1660,3510
126,74,527,1902
385,177,1750,3605
289,154,1052,3671
448,131,2020,3009
383,129,1736,3350
372,136,1792,2896
393,146,1837,3946
411,133,1699,3676
693,146,3368,3954
320,119,1453,3262
313,95,1390,2701
357,132,1595,3479
521,145,2220,4042
403,123,1984,3184
222,123,801,3210
235,154,1070,4041
314,143,1437,2923
327,154,1492,4050
250,162,1136,3311
444,124,1871,3550
132,106,572,2709
477,153,1976,4037
360,193,1625,4057
311,129,1462,3391
189,110,852,2927
396,154,1658,4031
243,129,1072,3723
289,142,1164,3741
217,121,978,3462
385,154,1500,4073
237,142,1063,3730
585,134,2577,3761
376,148,1639,4014
498,147,2192,4036
560,128,2563,3708
235,111,1079,3047
631,131,2966,3695
344,152,1645,3995
245,151,975,3955
555,191,2722,4065
420,151,1857,4046
406,151,1553,4023
339,134,1668,3560
306,156,957,4092
452,103,2270,2931
518,125,2279,3402
237,109,1098,3063
509,154,2179,4035
183,130,783,3652
311,143,1152,3758
478,150,2334,3971
208,121,763,3189
230,131,1074,3586
873,150,4230,4077
452,144,1814,3946
550,136,2821,3679
694,142,2775,3883
1167,196,4932,4006
766,138,3605,3824
204,117,703,3108
334,136,1576,3532
222,141,935,3691
519,126,2556,3529
283,119,1098,3253
338,106,1693,3030
266,128,1162,3478
364,133,1719,3720
271,158,1182,4083
249,124,1167,3312
246,185,1091,4074
327,109,1580,3109
302,154,1404,4085
248,138,1008,3624
156,91,709,2547
487,139,2106,3909
249,144,1145,3866
715,146,3193,3918
293,191,1255,4029
408,140,2104,3916
244,178,1180,3613
452,125,2292,3406
221,220,1014,3405
379,153,1302,4042
305,109,1322,3095
385,153,1771,4042
445,165,1949,4044
654,181,3274,3802
483,148,2287,3957
188,114,885,2656
368,147,1662,4073
265,201,1111,4079
219,151,920,3750
362,214,1649,3894
335,108,1597,2849
418,152,1942,3859
212,107,937,2991
505,212,2267,3992
421,137,1892,3814
339,135,1330,3779
618,185,2930,3918
357,139,1681,4009
266,167,1179,3441
309,125,1353,3485
228,127,1025,3271
475,144,2077,4017
236,111,1078,3050
367,131,1524,3430
599,251,2831,3729
534,134,2408,3847
751,144,3736,3897
387,140,1620,3647
378,132,1773,3778
488,132,1985,3792
787,148,3602,4014
471,184,2242,3611
288,130,1282,3630
560,130,2498,3657
311,127,1530,3477
841,149,4106,4000
644,134,2953,3787
278,124,1184,3334
474,154,1957,4028
406,193,1871,3897
420,150,1904,3841
438,126,1877,3513
285,129,1341,3394
430,132,1770,3760
376,138,1592,3703
385,150,1596,3920
239,126,1106,3256
375,191,1481,4094
275,134,1276,3471
415,130,1875,3534
261,144,1110,3479
515,142,2251,4052
445,171,2168,3735
504,147,2216,3997
919,147,4356,3891
419,135,1799,3740
273,94,1340,2632
466,136,1971,3846
525,127,2652,3644
667,147,3090,4059
338,142,1407,4070
277,110,1257,2802
407,118,1799,3264
320,147,1484,4087
531,142,2491,3671
311,144,1468,4059
487,138,1997,3711
587,145,2676,4064
189,133,810,3603
445,154,1864,4091
270,136,1307,3688
645,170,2663,3952
242,121,1084,3159
483,140,2034,4001
331,171,1459,3982
332,126,1506,3542
357,182,1599,3888
327,145,1346,4059
377,160,1832,3589
470,143,2176,3767
565,147,2258,4028
130,97,588,2561
265,150,1216,4009
433,135,2164,3793
599,123,2741,3515
419,182,2038,3716
416,134,2030,3834
435,129,1816,3668
440,136,2036,3777
470,139,1976,4030
510,193,2336,3935
211,116,900,3138
315,158,1480,4085
530,139,2686,3781
503,151,2130,4057
524,127,2647,3525
526,142,1908,3915
176,110,807,2509
464,144,2101,3895
222,185,968,3445
362,139,1719,3687
178,119,763,3305
372,110,1576,3013
255,142,1058,3785
653,123,3018,3599
226,151,1051,3035
362,142,1629,3833
207,145,883,3841
527,145,2405,4020
283,168,1274,3384
220,114,1012,2993
310,129,1517,3660
498,132,1690,3752
638,127,2786,3455
396,120,1856,3330
502,141,2238,3852
278,104,1334,2895
345,126,1404,3183
678,146,3279,3939
368,148,1609,3988
441,104,1903,2902
157,86,712,2357
445,164,2003,4077
279,147,1295,4071
952,141,4648,4038
320,190,1237,3560
215,133,979,3544
538,140,2139,4025
289,139,1305,3924
530,147,2263,4038
262,144,1240,3981
203,97,733,2585
282,131,1325,3444
414,122,1816,3298
198,120,862,3197
387,180,1886,3724
318,115,1466,3313
535,137,2308,3723
143,95,645,2532
546,131,2507,3686
523,147,2480,3986
339,147,1294,4006
689,147,3064,4087
291,139,1249,3890
555,136,2299,3704
273,127,1272,3460
423,145,1714,3885
469,247,2135,4078
316,136,1146,2989
304,202,1370,3483
346,197,1577,3953
457,227,1862,4082
215,176,988,3920
498,134,2256,3301
357,184,1550,3958
247,158,1048,3888
369,211,1661,3993
666,188,3067,3697
436,135,1893,3598
208,168,881,3498
177,145,724,3116
253,117,1198,2916
337,123,1309,3016
210,167,937,3608
292,192,1231,4043
286,93,1300,2379
522,179,2201,3885
197,146,857,3184
247,81,1071,1884
315,127,1469,3221
510,179,2096,3880
695,213,3484,3360
983,414,4439,3984
307,211,1264,4083
267,151,1284,3788
581,175,2685,3939
266,149,1243,3357
349,161,1352,4028
362,127,1725,3208
757,146,3417,4027
720,155,3398,4002
476,158,2096,4013
261,191,1101,4006
344,183,1084,3856
289,139,1321,3727
213,152,787,3485
300,140,1401,3898
283,184,1306,3727
237,156,1054,3348
445,198,1883,3896
433,189,1994,4039
244,177,932,4007
454,219,2060,3916
216,191,993,4000
309,188,1459,3606
287,156,1372,3617
154,120,647,2386
277,233,891,3476
341,182,1489,3447
685,203,3006,3965
376,139,1520,3465
367,154,1647,3476
325,164,1423,3636
285,151,1301,3486
656,207,2998,4009
180,113,657,2713
416,185,2017,4046
376,169,1463,3572
256,124,1135,3308
320,134,1266,3249
269,157,1225,3584
654,210,2911,4011
542,170,2466,4032
260,124,1283,3013
208,148,911,3040
128,106,559,2572
331,136,1584,3355
257,197,960,3610
338,151,1612,3423
508,139,2286,3302
450,181,1926,3945
342,182,1578,4086
563,181,2030,4067
653,173,2394,3987
333,122,1539,3051
533,126,2306,3288
398,157,1850,3880
193,125,838,3367
313,148,1470,3574
285,158,1185,4094
262,143,993,3553
572,217,2478,4066
552,185,2406,3879
343,138,1399,3230
304,157,1344,3692
593,119,2699,3235
377,142,1703,3376
284,109,1352,2947
237,95,1151,2429
310,114,1296,3097
331,132,1456,3664
708,152,3118,3994
386,163,1693,3473
366,145,1744,3995
526,166,2263,3056
524,209,1991,4040
326,154,1441,3957
411,133,1923,3455
322,148,1445,3892
195,127,918,2725
384,127,1793,3591
219,188,997,3796
555,129,2750,3406
335,131,1346,3174
344,140,1322,3741
660,150,3007,3984
131,61,559,1638
217,99,677,2648
591,151,2962,3426
246,122,935,3084
253,141,1172,3757
366,131,1506,3387
310,134,1407,3453
614,140,2645,3994
519,115,2294,3235
391,118,1814,3033
257,108,1107,2739
242,139,1140,3631
397,139,1855,3513
294,151,1339,3899
309,371,1435,3683
1055,172,3436,3981
415,144,1593,4087
594,182,2830,3946
358,126,1450,3547
274,163,1257,4019
437,139,1996,4011
373,132,1748,3489
158,100,695,2722
297,138,1349,3658
503,126,2333,3383
281,184,1245,3728
174,116,818,3159
417,154,1849,3867
372,144,1614,4049
227,101,1025,2873
418,131,1810,3282
329,151,1532,3761
280,138,1151,3669
210,108,939,2986
434,131,1840,3662
260,143,1159,3809
287,131,1120,3226
299,112,1311,3117
430,133,1925,3490
367,131,1665,3508
718,129,2335,3674
197,138,866,3159
247,101,1111,2852
475,170,2396,3585
268,148,1153,4006
483,154,2207,4066
382,109,1864,3098
159,148,671,3206
376,127,1845,3632
491,139,2043,3974
293,151,1416,3997
203,132,832,3180
359,150,1623,4062
212,161,937,3184
356,134,1609,3373
147,69,634,1840
299,142,1245,3868
914,146,4086,3861
376,160,1777,4003
251,116,1093,3093
238,140,1100,3398
405,134,1793,3605
184,140,768,3674
461,129,2057,3484
277,148,1251,3900
555,155,2477,3949
374,211,1787,3967
672,157,2956,3784
300,106,967,2633
345,155,1571,4043
332,118,1360,3230
308,139,1281,3554
481,147,1983,3819
471,184,2200,4042
217,122,955,3398
612,142,2900,4057
361,131,1653,3708
365,111,1437,3188
332,129,1511,3714
238,120,1144,2826
452,143,2094,3963
446,146,1991,3841
365,150,1686,4053
432,151,1407,4052
541,164,2637,3940
294,112,1328,3062
236,137,1055,2239
423,138,2012,3446
593,156,2675,3940
376,115,1700,3206
455,136,2022,3875
236,135,1100,3777
555,141,2274,3753
212,122,948,3340
449,146,1765,3857
371,167,1774,3383
217,104,925,2741
352,136,1738,3605
579,153,2841,3984
457,124,2019,3473
366,131,1681,3623
416,124,1700,3584
450,148,2144,3921
245,147,899,3920
180,108,664,2898
620,149,2835,3970
398,153,1848,3767
329,119,1647,3044
228,127,1035,3478
170,76,586,1960
235,158,1094,4029
567,127,2633,3646
881,142,3868,4066
373,157,1585,4092
396,142,1644,3872
411,140,2040,3799
440,115,1712,3058
320,128,1381,3651
462,131,1575,3635
430,169,2037,4033
226,105,1053,2998
556,146,2416,3875
393,136,1809,3480
496,135,2114,3628
706,143,3310,3985
257,111,1156,2908
342,124,1572,3304
401,152,1896,3907
453,121,1929,3360
321,134,1499,3443
734,139,3262,4078
216,177,945,3597
296,117,1340,3227
507,150,2592,4021
328,149,1477,3878
449,149,1843,4092
236,123,946,3401
223,166,1007,3329
559,152,2727,4009
301,121,1128,3339
369,114,1806,3301
132,111,557,2571
637,144,2996,4092
637,149,2181,3774
635,142,2945,4055
242,131,1023,3498
423,147,1772,3975
455,137,2046,3583
295,121,1271,3436
296,114,1372,3169
208,105,988,2122
250,114,1104,2934
227,121,1053,3222
329,198,1375,3807
358,146,1669,3948
567,139,2495,3948
230,102,1090,2432
488,138,2328,3920
526,135,2226,3750
430,106,2082,3109
689,150,3101,3975
792,141,3784,3851
552,150,2390,4089
446,143,2138,3756
465,139,1791,3469
349,157,1592,3828
155,76,710,2075
388,134,1821,3857
602,144,2027,3847
826,153,4042,4016
464,146,2138,3858
203,131,895,3584
334,182,1522,3783
262,136,1261,3630
148,144,615,3887
262,107,1097,2805
583,153,2865,4073
420,146,1775,4058
326,176,1529,3466
464,137,2302,3666
193,146,884,2308
305,126,1404,3345
321,176,1513,3629
208,126,964,3278
667,153,2864,4087
334,148,1497,4003
257,137,1078,3632
573,149,2742,3971
270,95,909,2551
267,110,1286,3137
581,153,2632,3968
152,95,703,2410
447,140,1887,3682
211,130,962,3443
474,167,1858,3633
455,126,2117,3500
411,153,1772,3970
490,148,2189,3993
305,117,1355,3295
199,166,891,3550
330,141,1694,3978
356,173,1677,3785
663,150,2992,4007
321,141,1306,3705
234,122,998,3506
317,132,1294,3788
475,147,2243,3974
207,121,758,3226
279,150,1294,3923
409,208,1667,3946
308,135,1489,3888
449,144,2067,3989
299,174,1205,3486
426,129,1207,3732
357,207,1606,3708
416,145,1903,3934
286,174,1249,3517
307,131,1330,3743
242,123,1080,3218
300,146,1193,3972
604,143,2909,3782
388,138,1750,3732
313,113,1117,3143
400,132,1859,3792
305,140,1230,3737
429,141,2046,3884
430,127,1799,3610
558,177,2787,3640
226,117,996,3078
359,135,1726,3683
397,155,1831,4048
304,176,1409,3580
228,99,1066,2689
344,129,1587,3415
416,129,1724,3492
282,147,1329,3785
483,157,2139,4049
163,127,710,3362
340,159,1260,4079
210,137,917,3577
493,149,1968,3767
267,142,1201,3927
559,133,2429,3775
659,133,3062,3768
262,110,1266,3049
389,140,1520,3684
801,220,3852,3984
843,142,3983,3880
297,121,1368,3242
368,150,1537,4019
288,143,1315,3760
528,140,2219,4005
194,128,834,3436
147,133,590,3110
391,133,1829,3597
502,136,2212,3873
439,155,1818,4058
274,133,988,3316
276,95,1378,2708
163,117,719,2995
339,130,1317,3432
194,152,883,3998
240,131,971,3309
278,148,1289,3972
304,194,1344,3390
704,139,3209,4056
451,139,2096,3879
264,127,1231,2861
331,123,1565,3574
732,141,3519,3869
499,176,2327,3959
325,136,1519,3613
302,127,1384,3395
308,130,1011,3423
362,202,1624,4054
360,156,1753,4004
239,168,1069,3618
203,117,914,3122
370,141,1769,4045
326,137,1286,3543
422,158,2010,4077
457,142,2004,3742
271,177,1276,3548
232,141,1024,3696
229,117,982,3160
314,139,1210,3646
566,193,2569,4067
232,144,991,3815
444,171,2161,3419
349,131,1715,3473
380,147,1846,3799
395,145,1695,3833
336,139,1365,3746
604,1605,3064,3831
425,147,1893,3677
432,156,1828,3974
363,373,1540,3819
339,188,1417,3762
347,167,1273,4044
208,120,905,2709
268,96,1045,2145
242,130,1050,2824
333,156,1529,3835
554,196,2613,3918
554,148,2447,3917
387,139,1602,3505
255,136,1169,3061
332,152,1570,3118
415,175,2017,3842
484,164,1863,3928
598,185,2851,3839
304,166,1441,3779
418,185,1760,4092
1186,184,5707,4048
328,193,1538,3732
249,153,1105,3738
338,205,1396,4061
215,104,982,2778
501,162,2226,4012
264,148,1183,3822
480,158,1778,3617
359,170,1638,3605
303,161,1223,3892
156,129,709,2606
628,186,2717,3938
365,159,1611,3814
355,163,1710,3373
387,156,1620,3291
333,133,1598,2961
290,184,1181,3780
349,141,1661,3464
304,180,1170,3832
475,179,2318,3775
476,143,2229,3603
435,153,1737,3620
469,184,2179,3726
582,156,2586,3821
810,143,3857,3732
495,201,2028,4057
363,175,1629,3747
272,165,980,3527
439,127,2085,3311
236,136,962,3540
312,134,1348,2777
772,190,2675,4084
354,129,1348,3359
359,158,1668,3706
640,150,3029,3803
418,154,1685,3591
294,130,1330,2895
116,72,495,1690
396,184,1548,3859
673,172,2895,4059
488,164,2313,3654
526,178,2474,3900
494,175,2010,3932
172,154,701,3425
321,169,1246,3438
467,192,2245,3879
443,202,2066,4042
411,155,1768,3526
610,188,2915,3812
252,156,1090,3652
286,172,1353,3534
225,181,991,3596
621,140,2833,3729
206,188,859,3832
285,409,1340,3420
295,145,1286,3850
483,217,1610,3432
325,201,844,3017
729,182,1896,3621
217,112,997,2995
414,162,2010,3517
587,148,2690,3904
948,148,4290,4046
597,141,2666,4018
593,123,2589,3480
223,121,1021,3223
477,139,2058,4021
800,159,3820,3891
303,127,1390,3360
994,151,5022,4032
325,138,1271,3635
238,112,1091,2894
355,145,1578,3799
377,140,1741,3808
466,110,2001,3154
355,131,1495,3506
439,159,1712,3970
299,138,1344,3686
393,142,1725,3918
211,127,1023,3423
