A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
263,146,1347,2624
37,41,133,692
109,89,573,1657
36,37,181,655
114,115,595,2020
94,98,183,1578
27,26,121,433
34,26,161,459
209,136,1099,2518
186,132,941,2207
18,32,75,489
46,103,222,1840
52,56,203,1002
20,31,88,546
16,16,68,243
83,145,379,2452
28,20,130,323
37,23,193,388
112,67,579,1239
194,139,985,2540
42,45,182,831
57,67,301,1232
25,38,117,671
78,61,376,1078
94,98,438,1808
73,87,380,1555
61,123,279,2190
38,45,184,766
105,105,516,1815
158,122,691,2244
201,130,1004,2275
125,128,692,2297
94,65,462,1097
12,22,46,381
4,4,14,27
23,51,102,863
88,87,448,1638
21,46,97,789
49,53,234,828
9,14,38,224
67,69,321,1241
194,125,886,2384
103,136,489,2435
147,107,748,1739
137,108,706,1827
126,127,652,2259
40,39,147,566
79,43,392,784
53,47,240,796
81,40,402,680
143,119,709,2127
472,150,2336,2650
172,138,882,2380
108,116,563,2020
103,82,502,1399
87,70,465,1150
20,16,86,276
123,79,569,1476
113,94,427,1651
24,20,109,320
50,70,238,1254
113,82,566,1484
212,92,879,1764
74,97,361,1766
12,16,52,267
88,93,457,1574
75,35,398,664
6,10,28,143
42,77,174,1242
42,71,195,1264
222,119,1162,2080
317,138,1506,2434
41,17,211,288
151,80,726,1395
23,27,105,419
109,86,564,1572
96,52,478,925
62,97,337,1629
41,46,202,793
18,26,76,427
174,98,904,1813
45,79,225,1268
41,81,208,1331
155,89,802,1560
38,29,169,478
183,117,919,1966
58,108,279,1893
21,25,92,421
76,54,371,941
95,54,505,901
76,38,359,686
21,27,107,480
100,85,498,1537
9,14,39,243
2,5,8,23
74,79,351,1272
16,15,80,223
39,82,191,1453
78,55,328,1031
70,78,327,1339
145,96,758,1670
72,73,366,1239
33,37,131,661
0,2,1,1
141,158,671,2750
73,69,352,1224
104,88,504,1463
89,59,448,974
104,105,542,1863
22,13,113,206
93,115,435,2117
414,143,2069,2595
24,29,81,498
9,16,41,253
86,108,383,1941
121,106,497,1881
55,56,294,985
328,147,1647,2694
74,90,374,1592
25,47,119,847
61,76,301,1350
68,77,325,1378
91,148,435,2647
38,86,147,1550
74,104,356,1918
58,61,280,1053
195,123,957,2205
148,112,702,2113
1,3,4,5
58,106,289,1758
56,57,269,1081
110,120,532,2128
110,124,559,2055
88,85,450,1621
35,58,158,1016
47,47,246,849
54,65,277,1074
21,30,90,517
71,114,318,2072
176,115,827,2136
13,12,56,181
20,49,85,852
137,123,704,2132
12,17,51,284
52,88,260,1573
85,87,446,1500
71,74,345,1289
15,18,67,318
143,65,714,1167
19,33,85,588
68,133,312,2346
124,77,667,1356
57,91,278,1645
162,86,830,1626
83,125,420,2239
42,35,213,636
58,99,293,1717
230,94,1184,1717
117,104,654,2010
151,130,703,2279
29,25,141,421
44,81,174,1509
36,30,190,529
280,127,1344,2313
73,122,306,2104
172,132,827,2383
204,115,1065,2074
54,68,270,1189
83,145,420,2476
7,10,26,147
94,124,455,2223
88,72,434,1259
18,12,94,175
22,24,115,399
125,99,644,1820
25,46,123,876
73,101,366,1737
324,147,1611,2653
262,136,1354,2398
45,52,200,878
44,68,213,1139
150,140,747,2450
25,38,114,682
85,71,433,1269
111,86,575,1561
88,86,457,1500
68,106,285,1964
11,25,46,441
177,106,872,1972
235,148,1204,2535
145,100,766,1749
40,67,194,1119
57,97,276,1753
48,49,245,915
26,22,116,389
100,129,510,2269
26,28,127,483
108,100,519,1871
107,116,530,2108
171,100,881,1736
234,148,1183,2619
402,161,2012,2766
5,6,19,71
190,102,942,1919
26,55,115,952
96,104,521,1777
38,49,185,843
177,142,889,2585
90,144,433,2510
90,61,445,1064
122,95,686,1615
71,50,348,879
34,60,157,1084
40,37,200,660
102,135,491,2500
83,103,305,1857
179,124,850,2199
95,86,513,1573
21,77,101,664
43,26,220,461
110,78,531,1440
83,97,392,1775
39,42,177,677
89,44,474,826
267,143,1360,2540
60,30,318,557
150,91,667,1709
38,72,162,1160
59,61,290,1101
474,165,2399,2748
57,84,301,1429
75,106,359,1809
141,119,749,1968
47,37,251,664
91,83,469,1529
79,96,397,1704
119,141,565,2575
24,33,109,570
126,131,628,2317
38,23,158,375
118,94,586,1611
47,69,239,1209
172,148,862,2556
94,69,469,1235
45,122,221,2064
41,61,223,1082
91,66,482,1214
35,61,118,1099
8,11,30,169
105,118,501,2224
24,27,98,484
171,100,869,1765
23,25,76,427
3,3,8,19
40,50,199,873
51,63,257,1067
181,149,881,2568
55,90,279,1465
174,133,858,2380
34,22,162,351
226,108,1168,1947
116,83,574,1537
50,83,241,1030
50,32,257,549
186,120,975,2156
61,92,309,1593
38,21,178,342
67,101,310,1790
84,84,380,1537
161,132,773,2295
94,111,467,2000
36,38,171,670
121,111,604,2105
120,119,454,2135
63,112,254,1870
197,116,1049,1918
48,95,242,1688
51,30,266,519
241,117,1280,2019
22,26,89,458
59,76,274,1321
35,41,171,669
146,135,646,2414
102,129,546,2117
34,37,171,655
200,126,1046,2128
80,87,385,1688
5,4,14,34
303,159,1492,2786
83,99,392,1653
297,148,1368,2569
8,6,35,76
153,152,750,2699
94,110,387,2034
145,143,653,2579
68,119,322,2102
37,38,165,679
41,60,197,969
7,5,34,50
41,56,200,856
85,112,415,1912
58,41,278,748
204,111,998,2049
6,8,25,108
54,45,261,748
112,85,536,1559
24,30,105,509
46,35,229,548
26,22,114,378
210,140,1092,2515
92,105,467,1704
82,151,387,2718
28,55,133,960
16,19,77,319
94,41,489,602
73,58,335,1033
167,124,803,2203
58,56,286,991
94,114,203,1979
152,95,705,1677
28,41,151,683
20,32,77,547
44,42,211,743
108,93,562,1680
175,146,864,2604
229,110,1176,2012
75,52,350,877
197,151,945,2604
11,14,51,219
23,50,109,749
42,70,207,1234
85,92,389,1682
52,52,271,958
191,124,960,2151
56,48,283,853
115,118,612,1920
23,29,106,510
25,31,118,508
13,18,57,286
104,113,522,1995
304,156,1434,2653
178,146,832,2628
145,115,688,1950
110,116,600,1961
12,22,49,364
178,145,835,2430
51,56,264,1006
159,124,799,2150
200,131,855,2393
131,149,602,2761
13,9,29,124
41,58,190,1052
166,99,855,1767
53,63,230,1110
15,13,72,202
96,68,460,1265
44,70,174,1193
2,4,10,41
58,68,281,1221
151,132,688,2274
60,63,310,1141
299,132,1437,2437
58,146,250,2597
76,82,354,1498
102,97,534,1682
23,52,108,698
105,76,395,1131
11,10,43,157
52,95,237,1743
20,18,95,275
193,154,920,2733
3,3,9,17
43,62,167,1139
26,32,120,526
96,121,427,2167
205,140,1102,2422
23,32,111,492
103,146,518,2462
203,140,1029,2582
94,42,474,779
118,127,580,2320
242,111,1289,1973
121,68,688,1107
11,20,40,322
116,85,644,1609
44,39,220,704
73,47,329,802
84,124,395,2222
100,121,450,2160
172,130,819,2394
19,20,84,308
24,22,114,363
206,131,1080,2282
41,47,197,615
33,48,141,872
108,116,518,2085
94,139,414,2511
114,90,588,1594
6,5,20,67
44,22,236,381
38,27,193,475
15,26,67,457
41,31,190,523
9,11,33,163
395,129,2031,2359
10,8,43,110
16,19,64,322
93,92,401,1698
10,11,46,163
106,143,535,2447
94,134,445,2317
15,20,64,301
181,124,901,2250
28,23,129,400
124,126,614,2182
146,115,681,2039
60,94,296,1643
13,23,56,392
172,127,804,2229
45,64,218,1127
35,29,165,496
5,9,23,129
42,70,189,1155
327,151,1351,2619
49,67,257,1083
45,29,230,501
88,55,437,979
48,80,243,1422
9,9,40,133
48,120,235,2016
265,115,1384,2017
105,139,515,2514
130,132,661,2257
140,157,618,2738
85,52,457,914
26,29,141,488
97,91,450,1722
49,84,243,1361
100,132,504,2410
71,94,334,1636
53,91,259,1567
21,34,96,598
220,163,1125,2607
57,73,290,1213
153,115,807,2204
269,210,1337,2776
149,129,757,2204
8,11,31,155
103,109,510,1829
8,8,31,120
152,90,717,1652
1,2,2,3
183,133,936,2209
222,145,1141,2616
27,33,99,573
93,63,443,1136
50,150,233,2527
34,67,145,1253
49,46,236,812
227,150,1084,2565
90,109,417,1958
41,39,222,694
83,107,367,1754
260,128,1348,2360
58,28,317,518
71,55,361,906
73,158,349,2765
95,80,462,1367
108,115,582,1970
26,22,95,254
19,13,100,185
71,49,342,756
50,39,271,662
164,114,762,1998
111,119,585,1933
36,84,157,1508
50,78,258,1336
156,129,712,2273
60,106,307,1854
508,177,2601,2798
16,18,68,307
22,30,116,482
91,135,450,2269
46,92,226,1566
70,73,331,1228
28,34,147,514
208,139,1060,2473
79,71,401,1275
87,56,436,977
187,134,904,2324
42,56,183,1014
70,128,294,2419
12,20,49,238
92,115,456,2066
48,90,216,1612
43,65,195,1139
97,112,377,2023
167,130,763,2339
124,137,633,2362
159,134,790,2479
13,21,60,335
109,101,595,1765
6,6,26,66
38,70,182,1163
34,35,176,583
88,90,442,1626
28,56,130,1008
75,72,360,1138
157,134,766,2269
47,80,237,1325
104,108,531,1885
321,150,1545,2560
107,142,557,2498
45,27,235,466
124,94,659,1743
110,152,528,2350
158,127,782,2298
36,61,178,971
88,125,441,2183
206,132,1025,2413
9,20,33,224
26,18,129,307
19,30,86,429
96,147,505,2523
12,11,62,152
260,154,1345,2725
182,133,911,2352
56,42,243,742
66,85,303,1425
38,52,191,912
171,132,899,2371
44,57,211,1014
52,97,271,1698
84,66,438,1152
169,138,799,2437
98,118,499,2037
60,67,306,1216
20,29,86,526
175,122,866,2220
113,140,538,2557
11,14,51,216
92,125,459,2159
26,34,123,620
40,86,184,1493
17,27,74,465
110,154,558,2765
44,20,220,349
22,15,106,254
57,52,299,922
47,53,239,944
57,72,297,1261
67,125,285,2177
80,45,394,700
79,76,386,1320
27,57,117,1019
77,107,360,1921
233,133,1208,2248
178,117,878,2034
35,49,168,772
69,48,348,861
34,36,144,612
74,73,351,1218
218,146,1074,2568
26,31,131,566
15,38,56,682
6,8,26,112
120,96,644,1659
48,106,194,1758
2,3,7,22
123,96,600,1777
33,25,152,450
74,110,366,1766
149,114,751,1885
71,105,334,1750
91,135,454,2250
28,50,129,905
48,50,250,904
16,31,69,553
385,152,1926,2740
147,67,744,1253
122,137,634,2332
53,47,259,853
19,31,74,532
185,145,940,2575
45,26,222,452
357,128,1890,2196
17,35,66,581
177,106,930,1819
137,137,616,2495
71,89,303,1600
81,90,409,1604
47,58,229,971
152,120,768,2103
52,78,259,1325
77,91,392,1506
3,4,14,45
19,29,90,494
21,28,104,495
80,100,378,1817
90,122,458,2144
103,107,523,1923
697,160,3423,2786
6,8,22,100
204,129,1084,2415
22,21,102,266
116,150,626,2634
42,39,213,681
65,91,318,1633
144,139,605,2437
108,102,533,1836
46,60,196,1050
154,86,740,1602
13,16,62,164
119,69,668,1266
73,109,354,1762
21,27,87,474
26,48,119,765
55,87,282,1479
78,80,362,1443
18,18,50,306
24,43,113,751
49,65,256,1127
84,42,412,755
38,58,197,1012
6,9,27,131
106,81,557,1468
80,50,416,807
103,76,540,1289
235,122,1166,2269
23,26,113,440
27,57,131,998
75,74,341,1384
86,72,388,1344
567,169,2935,2788
5,6,19,87
190,89,923,1616
75,85,379,1494
5,5,21,52
18,28,79,462
211,156,1049,2575
26,35,140,599
35,40,167,710
90,59,467,1072
369,138,1758,2517
43,35,179,591
261,143,1350,2359
41,56,190,1014
73,133,315,2459
140,157,643,2738
61,58,336,1043
71,138,296,2445
152,148,761,2589
29,62,151,1107
90,135,467,2329
173,147,882,2641
50,63,227,1036
155,110,714,1930
70,95,312,1643
57,113,309,1887
92,121,434,2044
201,160,1044,2764
55,71,256,1273
23,24,121,401
119,147,626,2505
46,56,224,885
86,84,442,1494
21,30,98,515
19,31,82,523
23,33,106,586
291,144,1153,2576
78,64,348,1160
121,76,628,1387
1,3,4,5
87,156,401,2698
21,20,106,344
220,125,1134,2115
35,41,175,695
169,145,804,2453
216,145,1087,2537
84,86,378,1562
27,59,128,953
119,114,559,1973
79,87,402,1453
59,97,314,1640
44,68,217,1179
50,67,245,1210
28,11,119,179
86,98,419,1728
159,150,741,2655
43,68,176,1195
17,20,78,332
155,134,816,2400
73,132,327,2295
222,150,1133,2765
22,15,113,241
9,10,37,144
26,34,129,574
23,16,120,248
55,101,229,1904
38,27,191,454
67,55,306,984
322,142,1562,2532
83,144,379,2618
9,15,28,245
92,72,506,1336
72,78,351,1407
44,78,207,1360
9,7,37,100
14,10,74,162
10,11,43,159
55,84,293,1395
42,75,192,1328
50,70,263,1232
197,146,962,2450
27,31,139,558
43,41,216,759
90,110,445,1889
30,28,150,489
155,121,752,2163
4,5,16,58
94,102,490,1854
39,50,186,799
45,110,224,1991
69,80,342,1454
149,136,718,2358
49,51,231,968
235,144,1234,2383
49,80,224,1351
230,140,1137,2478
155,107,764,1838
69,99,326,1646
9,10,40,150
89,59,471,1061
29,31,138,555
34,30,170,506
142,147,620,2727
48,37,224,673
95,94,467,1660
35,58,169,1067
75,157,331,2692
101,87,534,1524
46,75,228,1331
48,54,221,964
34,60,172,989
99,119,509,2048
54,87,268,1143
56,56,290,1003
57,76,260,1405
205,87,1038,1629
74,105,308,1831
147,130,725,2367
56,59,274,1126
40,74,162,1337
121,123,573,2263
165,142,767,2705
119,87,604,1576
45,40,222,688
195,148,1011,2529
11,15,50,259
75,95,364,1682
20,20,80,349
12,15,59,232
104,107,546,1926
46,64,222,1022
26,32,124,549
3,3,15,20
61,56,323,986
74,96,356,1714
28,77,123,1254
101,72,522,1277
150,132,726,2415
77,139,331,2601
95,61,471,1149
388,152,1976,2716
66,81,307,1518
1,2,4,6
55,111,261,1880
68,45,319,807
42,73,202,1187
28,27,138,477
33,39,171,660
37,28,178,472
91,67,472,1278
69,67,347,1152
110,57,567,1008
76,91,334,1639
95,79,515,1394
42,61,202,981
33,21,174,314
34,57,156,1021
20,29,98,509
78,81,357,1422
35,36,169,657
77,100,376,1605
7,6,26,69
106,120,528,2160
157,129,813,2458
211,116,1139,2022
200,117,941,2154
23,25,94,430
18,23,72,375
1,2,6,8
3,4,12,36
62,36,314,607
84,98,414,1679
110,91,585,1472
84,57,440,929
40,111,169,1960
81,150,376,2604
69,131,290,2262
68,97,326,1684
152,140,780,2499
210,140,1080,2591
126,91,602,1667
2,3,6,12
16,25,69,403
35,33,167,559
112,108,534,2005
93,85,456,1467
3,4,14,38
116,126,589,2262
111,96,606,1555
187,144,978,2715
93,144,445,2599
51,65,250,1161
153,105,753,1921
10,16,42,252
69,93,299,1612
49,54,244,982
58,45,310,793
112,95,566,1730
51,66,243,1168
103,103,509,1865
3,4,12,38
48,35,244,580
120,176,542,2761
304,139,1460,2629
95,164,397,2789
91,99,459,1642
19,28,85,487
15,14,75,221
50,46,262,819
9,14,34,199
35,36,158,645
109,147,493,2746
86,115,433,2081
181,115,739,1940
304,163,1473,2769
271,157,1421,2790
72,95,330,1641
116,100,639,1717
99,105,519,1812
92,56,485,1036
8,10,29,137
89,86,450,1539
364,135,1874,2418
28,26,128,453
56,70,299,1262
116,122,571,2238
153,144,701,2706
221,142,1147,2604
187,146,855,2527
120,144,601,2453
194,143,997,2510
42,108,172,1919
55,100,270,1784
10,12,41,185
30,89,148,1580
24,55,122,960
210,117,1077,2153
84,76,394,1338
100,136,497,2480
131,122,634,2187
85,85,424,1528
115,142,587,2482
34,34,167,592
69,97,330,1720
333,140,1619,2600
37,37,148,651
194,110,1000,1957
74,62,325,1058
5,7,19,101
28,18,151,289
1,2,4,8
53,43,224,773
17,23,76,395
75,94,364,1731
19,33,82,567
223,178,1105,2676
48,51,238,926
105,138,487,2541
34,57,142,859
67,55,304,969
40,35,200,638
17,39,79,665
21,25,102,426
230,135,1212,2415
42,71,193,1194
42,62,208,1126
101,110,527,1973
35,28,186,496
31,31,156,526
7,8,29,106
11,12,50,186
323,144,1564,2689
11,11,47,158
60,125,317,2064
33,70,164,1263
98,88,493,1574
125,97,639,1717
62,58,280,1019
165,118,810,2131
24,56,135,987
14,11,57,182
78,115,377,2037
76,75,339,1214
53,102,252,1867
128,138,601,2483
105,92,499,1662
251,153,1289,2538
105,85,556,1594
98,61,518,1085
52,112,244,1942
25,40,123,716
57,142,244,2353
51,159,216,1413
23,16,109,253
2,3,8,30
115,61,641,1078
176,156,899,2611
108,94,545,1729
110,86,548,1595
9,11,40,169
17,15,80,238
36,114,163,1955
75,116,366,1920
36,41,176,597
56,42,237,700
22,84,97,1391
91,97,456,1710
126,108,669,1757
21,26,104,448
24,15,119,234
192,134,971,2475
47,76,203,1339
175,125,877,2281
250,146,1316,2612
196,120,968,2220
35,15,166,239
51,49,251,778
116,132,604,2417
19,31,84,528
214,140,1156,2492
97,72,529,1278
6,8,25,110
207,129,998,2284
140,77,712,1356
3,3,10,16
92,63,427,1145
110,104,542,1919
152,114,758,2063
39,19,159,361
10,18,40,284
25,35,122,504
50,57,236,1081
39,30,160,562
88,49,455,912
109,105,567,1759
34,55,160,948
200,105,1007,1791
9,12,38,190
109,134,524,2331
91,78,435,1416
50,41,218,713
104,118,533,2112
381,158,1924,2770
168,126,838,2246
74,77,372,1416
73,45,335,801
8,9,36,139
36,48,167,843
29,15,154,254
89,68,476,1247
23,24,81,403
59,86,320,1496
164,159,792,2734
56,67,263,1208
29,15,145,242
24,35,116,588
59,89,284,1489
12,21,54,352
188,130,847,2220
36,63,165,1048
75,127,362,2201
12,22,50,361
190,154,920,2782
271,143,1284,2208
221,131,1118,2053
115,86,604,1455
13,14,52,226
245,159,1112,2473
20,24,77,422
90,109,436,1942
12,10,49,150
159,134,770,2365
59,69,309,1190
78,104,351,1887
23,39,119,478
95,65,471,1228
361,156,1717,2699
47,78,215,1349
19,15,59,244
4,6,14,75
93,76,446,1389
249,153,1268,2617
15,21,71,348
39,42,175,698
22,37,104,634
96,82,488,1498
67,64,309,1128
187,114,940,1974
224,153,1161,2585
103,115,498,1965
22,25,107,416
27,65,122,1197
103,87,540,1591
99,97,518,1791
15,17,77,261
103,120,524,2219
140,85,672,1487
166,109,829,2026
72,113,349,1934
120,140,613,2578
40,44,201,791
105,102,515,1829
206,147,1076,2243
11,14,45,222
202,151,1021,2597
42,77,207,1340
53,113,270,1660
172,154,843,2732
181,114,936,2029
7,4,35,36
46,42,202,734
104,60,555,1113
40,26,218,448
26,42,126,719
33,26,151,373
5,5,20,38
74,56,398,975
49,55,266,971
51,54,242,977
19,39,78,683
37,84,168,1504
105,140,440,2584
33,42,123,762
37,25,184,442
41,38,183,668
27,59,121,973
17,18,84,300
81,85,378,1545
40,64,195,1156
93,74,492,1196
39,42,183,763
46,30,167,520
126,100,653,1777
63,97,318,1633
169,148,823,2643
18,9,86,119
19,16,82,268
30,26,119,467
6,11,28,168
41,32,167,542
117,123,615,2241
27,74,126,1273
199,103,1011,1856
344,155,1704,2792
116,149,550,2644
39,32,180,537
150,133,719,2269
16,23,66,372
14,17,65,275
20,48,92,850
196,145,1076,2615
85,49,442,899
155,120,793,2097
46,29,246,506
332,140,1575,2577
108,128,523,2295
81,76,365,1415
41,84,183,1436
181,132,673,2167
166,113,790,2062
46,71,212,1298
92,134,416,2394
81,66,415,1247
6,6,25,60
79,84,389,1419
91,114,453,1987
24,25,113,441
49,64,191,1164
68,30,336,518
21,43,87,735
59,48,259,851
151,101,755,1941
74,56,369,1010
41,33,197,545
41,29,205,528
100,84,508,1502
36,32,177,437
16,22,68,371
18,62,77,982
18,7,95,105
65,82,304,1506
95,86,485,1562
21,47,94,830
36,51,161,877
58,59,304,1041
83,39,432,613
65,53,291,976
2,4,11,27
108,69,550,1263
76,87,360,1636
103,139,463,2553
73,79,349,1426
46,52,197,872
29,83,131,1410
51,95,253,1733
134,148,703,2455
319,171,1563,2817
99,67,505,1286
117,94,623,1727
46,75,227,1209
108,100,570,1708
62,71,304,1275
48,40,246,724
12,19,56,239
6,8,25,100
127,89,635,1590
60,53,325,940
72,85,349,1461
118,136,621,2333
121,87,643,1496
95,127,457,2121
94,79,485,1361
142,130,680,2262
47,38,249,590
161,104,812,1740
92,69,489,1128
93,127,466,2168
116,131,588,2267
60,77,308,1304
162,139,808,2391
178,128,898,2324
46,41,224,722
71,86,303,1588
85,67,452,1108
33,42,163,748
11,16,44,250
17,34,83,581
45,53,183,959
8,9,31,135
95,90,424,1664
53,81,248,1431
8,13,29,212
130,125,679,2118
89,73,455,1302
151,125,734,2276
73,48,304,874
44,92,209,1519
457,143,2380,2672
147,109,675,1944
99,74,481,1325
4,3,16,28
39,30,187,506
84,125,383,2388
149,138,709,2574
166,157,837,2760
110,70,536,1266
145,140,671,2525
94,72,460,1302
10,11,39,186
71,92,331,1701
16,25,55,384
54,45,276,809
91,60,460,1081
54,44,222,817
190,130,939,2356
19,32,93,558
157,116,764,2062
5,13,23,117
227,129,1190,2179
50,22,239,366
85,117,415,1975
83,89,417,1485
4,4,12,48
113,73,600,1375
182,73,877,1282
149,95,705,1809
82,142,386,2428
27,18,133,301
265,138,1379,2489
175,126,918,2322
75,87,356,1597
125,155,617,2701
166,110,824,1949
124,136,669,2369
150,144,748,2641
142,137,616,2502
207,123,1046,2138
26,48,124,844
177,130,864,2365
60,124,296,2065
141,108,720,1948
27,76,114,1318
368,145,1892,2454
3,3,11,30
54,68,250,1197
23,61,96,1040
27,23,149,397
21,24,106,402
10,11,39,176
128,129,685,2328
129,121,658,2270
121,143,596,2617
5,6,21,64
10,17,33,281
82,91,416,1694
61,39,303,715
72,106,374,1885
35,34,150,596
3,4,14,38
164,109,796,1981
25,21,121,368
62,85,285,1624
129,111,688,1850
41,111,201,1945
79,115,384,2064
13,10,57,144
29,84,141,1366
39,35,172,665
61,55,314,976
23,38,106,639
206,123,950,2099
53,34,293,574
80,131,419,2097
111,148,578,2624
24,52,114,838
83,107,433,1239
273,135,1389,2543
119,87,576,1543
50,30,230,516
153,112,658,2025
51,62,264,1085
11,13,40,193
128,73,567,1307
63,78,262,1355
177,117,916,2174
51,61,278,1139
24,43,113,735
16,19,67,309
154,133,729,2395
220,119,1107,2136
93,119,433,2065
132,77,693,1394
11,13,50,202
50,63,220,1090
21,33,100,580
5,5,20,53
43,43,176,737
225,132,1104,2358
56,83,278,1516
84,121,427,2149
45,40,193,608
21,37,94,658
120,112,642,1894
155,129,762,2330
24,34,104,614
44,26,217,464
259,149,1348,2680
34,67,134,1066
11,6,30,76
10,7,39,97
109,102,591,1767
10,18,38,290
152,106,699,1849
67,53,341,906
54,67,283,1061
184,164,898,2685
41,55,206,893
71,65,346,1161
80,80,406,1399
16,19,75,317
36,32,164,562
145,106,728,1819
79,115,413,1976
84,111,403,1935
198,146,1018,2553
101,119,484,2103
85,120,381,2235
49,57,255,962
176,109,854,1972
62,87,284,1423
11,10,42,148
88,91,438,1674
54,48,276,869
389,133,1478,2387
83,74,330,1445
21,25,96,311
81,149,371,2609
14,17,61,276
50,62,246,1125
84,91,398,1627
1,2,6,9
13,15,60,256
59,64,317,1142
231,103,1194,1899
42,40,176,694
39,29,204,500
46,59,175,1026
28,21,130,358
136,140,643,2434
48,76,227,1288
65,37,303,631
189,154,978,2785
35,83,143,1309
168,134,827,2381
263,149,1390,2550
65,79,287,1462
111,61,565,1095
41,91,198,1602
26,65,124,1173
122,121,586,2163
79,76,289,1388
139,135,619,2425
121,83,636,1456
107,65,575,1187
83,107,425,1922
41,76,189,1266
120,104,622,1854
159,152,759,2594
35,45,165,763
61,77,304,1458
48,1441,240,1733
96,87,412,1559
49,76,211,1367
53,87,250,1470
29,19,125,308
137,143,647,2593
49,65,245,1144
100,119,517,2048
162,135,712,2544
28,67,137,1005
152,152,745,2640
39,40,154,719
34,96,149,1628
173,114,882,2092
13,11,54,167
6,6,22,67
80,145,379,2431
103,101,542,1809
115,118,593,2116
230,151,1114,2695
17,28,71,461
38,70,162,1142
388,164,1954,2751
14,14,65,235
25,17,120,277
42,42,187,778
46,49,239,865
55,112,264,1985
59,62,307,1111
69,63,356,1004
34,88,149,1526
56,57,278,1048
200,128,1016,2428
171,111,855,1994
28,23,135,407
80,88,361,1558
44,94,170,1718
85,95,400,1685
174,104,850,1956
104,79,488,1463
76,36,366,630
109,111,549,2073
77,93,405,1561
297,144,1429,2643
30,52,153,946
145,87,680,1595
133,137,624,2419
29,62,136,1108
54,36,249,639
84,153,388,2671
62,81,314,1314
81,85,411,1309
62,54,313,966
86,129,426,2358
89,115,432,1976
46,88,251,1511
89,99,420,1806
12,20,55,342
195,117,984,2073
25,69,113,1162
125,122,579,2142
63,89,313,1585
309,146,1518,2576
118,108,595,1942
97,78,471,1394
129,91,701,1708
79,98,338,1789
38,31,180,531
90,93,453,1571
261,140,1308,2483
291,153,1439,2701
221,119,1018,1989
95,73,472,1397
95,84,474,1471
87,89,439,1587
126,112,661,2052
77,126,352,2286
12,10,52,147
100,97,459,1731
44,76,206,1250
159,131,794,2341
41,69,190,1062
104,109,513,1864
115,100,625,1679
33,60,140,1044
49,71,171,1314
340,146,1612,2766
82,56,379,945
176,141,826,2510
37,47,181,809
132,122,679,2073
17,16,74,184
126,57,653,1002
73,99,330,1801
40,31,158,537
147,143,617,2645
51,56,216,980
155,97,744,1775
51,52,265,898
54,89,281,1501
51,79,245,1436
99,72,544,1279
76,129,323,1484
55,79,256,1272
196,153,981,2691
4,6,18,69
43,90,196,1579
73,48,354,848
19,51,87,907
84,129,362,2301
175,141,829,2367
81,105,396,1876
181,112,961,2017
69,42,334,779
8,6,32,72
119,113,605,2056
158,97,785,1621
206,121,1087,2085
12,8,52,109
10,15,36,240
22,23,88,382
46,29,239,534
70,71,326,1277
67,114,307,1888
6,6,30,80
25,27,134,305
89,70,455,1191
100,117,503,2211
59,136,263,2486
235,157,1110,2704
13,7,52,86
9,13,41,219
38,75,173,1350
26,33,131,562
59,37,301,650
225,132,1174,2330
54,79,242,1398
121,116,588,2104
100,58,500,1038
50,79,261,1393
41,124,194,2093
235,118,1114,2177
96,47,481,833
38,59,190,952
161,88,777,1562
58,65,309,1035
3,3,12,29
93,119,408,2181
46,74,231,1224
117,112,613,1976
37,35,189,614
30,51,136,878
20,50,88,876
28,22,129,411
23,45,76,641
170,116,779,2002
105,80,535,1493
191,120,907,2190
41,90,167,1591
121,111,596,2100
54,41,252,732
57,27,284,501
115,94,588,1703
43,28,223,500
102,90,540,1644
174,105,895,1885
172,122,896,2168
419,149,2118,2595
37,43,169,728
67,92,314,1507
78,43,362,750
13,17,59,266
72,75,353,1336
40,62,146,1105
63,81,283,1339
112,79,568,1395
21,33,96,549
27,45,138,777
125,99,629,1747
220,130,943,2263
166,141,818,2459
129,94,640,1579
8,20,29,323
55,93,294,1538
171,135,884,2373
28,41,143,640
160,106,796,1785
22,16,107,264
4,5,17,59
85,97,418,1655
16,36,68,408
80,58,388,1041
24,16,115,293
83,79,416,1311
40,61,160,1087
220,131,1098,2298
15,25,74,355
68,45,229,824
35,57,140,896
144,130,733,2192
35,86,150,1425
187,129,871,2259
76,104,361,1913
50,45,257,732
61,131,313,1869
28,18,136,303
35,21,142,364
70,51,362,890
10,9,33,149
205,135,991,2386
18,30,71,512
13,28,58,453
43,91,202,1607
91,144,330,2581
33,50,123,904
112,128,518,2345
93,119,452,2106
73,81,333,1473
47,43,240,746
71,63,371,1070
46,44,228,770
61,113,213,1992
44,85,202,1522
82,120,400,2155
84,84,412,1491
6,6,18,66
106,86,560,1536
121,140,598,2493
92,120,427,2015
10,7,46,91
14,19,64,308
130,101,641,1810
27,27,127,463
4,3,12,34
26,16,129,277
124,81,669,1452
116,59,613,1090
21,40,99,677
11,15,47,250
35,99,165,1664
5,4,16,46
35,49,170,778
83,55,434,945
63,133,276,2391
19,22,85,371
26,49,125,851
68,133,278,2351
183,100,965,1719
38,57,162,1012
15,19,69,297
56,67,303,1169
21,21,85,373
37,33,154,554
30,26,141,433
7,6,28,77
168,143,845,2415
51,75,274,1265
204,146,898,2453
10,16,38,242
