A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
152,57,779,953
39,33,183,542
20,32,83,505
28,27,128,392
320,115,1553,1958
25,38,118,626
132,88,473,1460
85,107,420,1767
73,85,339,1335
84,49,424,848
200,142,1013,2292
41,84,185,1416
314,132,1541,2230
11,7,51,96
258,90,951,1507
28,19,149,277
165,110,573,1543
218,129,1144,1993
58,52,287,851
21,14,97,222
145,94,719,1570
85,141,369,2370
59,74,289,1284
60,43,313,719
279,116,1330,1966
543,170,2768,2246
84,63,375,1003
205,125,1030,2065
319,159,1367,2005
707,141,3433,2432
113,45,530,761
135,87,690,964
19,21,79,317
158,90,753,1532
393,138,1759,2316
120,83,616,1411
54,75,263,1256
201,60,803,1004
159,109,796,1843
76,64,353,1076
125,108,638,1856
130,100,659,1675
19,11,85,157
222,103,1021,1750
57,38,290,657
223,88,1122,1501
111,107,520,1219
220,57,734,946
203,126,1028,2083
109,57,603,959
51,30,277,509
310,146,1572,2130
202,98,1057,1685
1,2,2,3
162,142,780,2067
179,122,876,2020
356,134,1809,2314
18,18,86,294
48,31,225,494
268,121,1282,2055
45,44,213,689
74,126,338,2151
135,121,680,1856
63,84,285,1383
40,47,202,772
155,100,779,1627
28,23,138,375
187,91,958,1504
134,79,679,929
194,77,981,1329
147,99,724,1514
100,62,522,1005
1,2,6,9
46,35,211,572
196,90,967,1386
53,23,282,360
59,53,292,858
36,46,168,779
49,29,259,313
570,129,2937,2192
605,142,2896,2394
286,113,918,1843
117,52,548,881
131,91,671,1200
79,80,379,1342
186,102,946,1724
218,143,1138,1926
150,81,590,1287
120,105,565,1734
203,88,895,1374
19,14,92,192
103,92,509,1404
18,14,70,213
10,8,47,112
157,111,729,1877
14,9,58,118
202,104,1008,1382
150,96,734,1494
154,60,740,1013
25,48,98,585
172,101,870,1625
462,142,2202,2300
214,118,1015,1952
24,30,100,461
192,70,874,1145
95,85,435,1380
156,113,754,1645
71,49,261,623
235,105,1135,1754
95,51,413,814
46,26,224,397
197,68,1026,1127
53,72,251,972
570,158,2776,2435
157,90,751,1458
72,122,299,2028
198,109,904,1817
55,48,280,811
98,94,470,1527
605,160,2533,2499
74,51,371,858
24,21,99,330
86,65,418,1041
28,43,147,703
58,37,291,606
254,118,1313,1983
178,113,917,1874
87,28,289,464
43,41,207,681
74,34,348,533
88,51,465,872
32,24,155,381
105,61,551,1018
105,51,528,839
43,106,199,1415
449,129,2278,2224
12,10,56,139
258,114,957,1908
89,73,414,1211
36,50,176,797
136,59,605,1017
13,20,59,306
37,40,171,666
115,68,530,1178
83,135,286,2198
10,11,44,172
64,49,303,808
3,3,15,31
356,133,1712,2156
28,12,160,189
25,23,118,351
53,57,253,921
128,66,683,1133
157,131,758,1871
114,94,563,1566
2,3,9,20
201,125,995,2184
105,69,523,1139
17,7,79,88
225,130,1171,1949
120,105,632,1402
122,49,462,829
133,119,682,1925
190,110,882,1924
251,117,1275,1953
215,115,1087,1932
126,69,681,1154
12,19,46,276
513,144,2517,2400
310,125,1461,1660
184,105,930,1770
55,32,276,539
19,15,86,248
178,96,865,1595
11,10,49,153
102,62,511,974
194,105,807,1802
211,90,1084,1566
15,28,72,438
145,65,702,1087
267,121,1357,2094
89,102,292,1300
134,65,576,1097
177,111,879,1702
251,131,1311,2165
90,34,464,553
234,103,1247,1767
15,17,66,252
14,19,60,299
91,96,407,1444
11,9,48,121
128,89,646,1470
39,45,181,734
101,32,256,539
2,3,8,17
71,36,351,583
147,131,705,2175
58,53,274,710
83,64,409,1072
127,93,643,1562
73,85,336,1308
68,119,314,2001
176,89,827,1498
415,179,1546,2301
107,62,546,1037
3,4,10,32
29,36,143,616
39,42,194,677
81,94,399,1062
149,135,486,2252
17,19,64,306
346,133,1721,2336
45,34,219,548
235,145,1204,2340
137,120,625,1985
86,51,421,877
143,127,663,1960
85,68,400,1138
126,132,618,2172
134,117,726,1672
314,139,1533,2308
18,19,74,278
74,80,373,1304
57,35,301,585
15,34,67,558
44,34,203,555
215,154,988,1900
580,134,2945,2251
321,141,1542,2446
26,34,123,369
90,55,443,932
331,107,1603,1868
240,119,1248,2028
52,74,248,1245
100,81,512,1010
138,127,572,2103
75,76,329,1275
184,69,920,1182
18,18,86,273
99,95,472,1571
11,14,52,198
24,32,106,528
78,53,385,866
199,108,990,1856
34,34,160,545
201,162,987,1899
63,33,210,524
266,105,1424,1767
304,114,1490,1885
86,105,389,1807
75,88,344,1429
157,96,792,1639
21,12,101,182
203,108,968,1853
174,73,788,1218
182,150,883,2191
256,117,1300,1909
220,150,1132,2231
181,57,933,931
47,35,227,546
26,17,126,257
93,93,359,1553
276,136,1417,2301
42,99,190,1055
53,36,283,556
149,88,727,1471
494,134,2412,2272
574,159,2634,2223
4,4,17,31
12,12,49,158
57,71,272,1164
87,51,439,820
56,59,274,1004
61,37,230,577
42,74,201,1248
130,98,697,1293
90,61,441,1039
128,95,630,1557
25,53,117,852
102,56,529,908
13,9,62,117
22,51,93,851
59,33,309,546
126,98,526,1627
121,77,588,1280
47,49,234,808
259,164,1330,1921
134,62,560,998
9,8,39,94
581,129,2933,2216
132,110,662,1848
46,66,190,1068
11,12,43,166
153,51,763,871
56,112,280,1879
86,48,236,796
12,9,59,133
28,15,142,221
72,86,331,1376
154,92,763,1172
42,59,208,984
202,117,1077,1993
69,45,341,782
64,43,322,737
226,109,1143,1833
24,14,122,199
7,4,31,41
52,87,220,1507
304,122,1473,2042
181,114,741,1944
24,30,109,477
149,47,761,780
29,77,146,1255
191,114,1010,2018
382,186,1567,2047
18,20,72,322
25,41,111,673
81,93,375,1422
207,107,1009,1852
83,47,393,806
78,66,382,1002
9,25,36,216
9,8,33,109
74,55,352,891
278,141,1413,2196
118,92,568,1580
304,123,1493,2065
279,141,1314,2284
218,125,1046,2117
341,140,1656,2323
45,26,209,419
219,120,984,2075
149,70,744,1202
161,122,783,1714
159,42,809,705
29,37,145,584
145,120,721,2009
43,32,188,541
35,17,168,263
135,70,700,1190
179,116,870,1764
407,140,1446,2417
124,137,605,1871
19,35,76,320
92,54,380,848
411,122,1649,1949
184,144,708,1611
17,16,66,216
39,29,130,475
132,76,690,846
237,81,1107,1370
78,71,373,1129
14,13,71,189
96,1517,505,878
81,69,395,1142
17,10,81,144
55,99,270,1618
47,56,234,757
50,45,264,742
95,64,474,1022
25,41,105,683
128,50,568,830
172,97,823,1657
23,40,98,652
296,151,1244,1897
58,58,255,984
44,56,194,892
146,125,499,2109
121,59,656,984
318,106,1486,1734
173,77,804,1286
234,159,1186,2156
26,25,115,402
186,118,882,1969
89,40,382,650
159,65,774,1063
71,41,348,688
58,87,156,1480
173,101,798,1696
443,116,2049,1937
624,135,2230,1845
122,60,582,985
578,148,2764,2178
18,12,76,165
127,119,493,1653
216,144,1045,2432
38,26,182,409
14,11,73,153
42,43,208,709
29,28,129,467
99,74,497,1271
94,76,464,1290
199,69,969,1167
5,5,16,46
91,73,459,1221
12,14,57,191
211,107,1034,1808
237,119,926,1926
115,93,581,1541
561,141,2897,2446
200,82,910,1395
177,119,876,2048
467,128,2352,2190
45,51,226,844
166,138,829,2162
208,72,1095,1262
323,130,1498,2173
387,124,1907,2119
65,71,262,1182
194,109,989,1873
25,45,104,731
237,86,864,1429
236,83,1248,1465
149,146,700,2085
33,26,100,378
104,71,501,1198
44,41,206,489
25,33,103,550
249,118,1069,1727
225,112,1000,1920
51,109,241,1834
121,97,587,1664
52,36,199,569
155,90,784,1505
40,43,191,741
103,47,430,787
7,10,36,134
126,80,633,1329
247,110,1139,1789
134,93,681,1588
10,13,37,209
63,88,318,1136
287,121,1152,1954
61,139,293,2311
43,72,204,718
52,43,192,684
77,32,385,540
97,100,478,1490
19,41,79,665
52,48,262,759
37,32,175,498
107,69,539,1173
36,31,177,490
210,104,855,1732
108,83,515,1408
20,15,100,228
0,2,1,1
217,111,1110,1932
47,21,238,334
26,25,134,381
42,55,183,913
151,116,663,1927
244,143,1132,2365
151,104,747,1717
227,123,905,2083
183,136,914,2077
86,104,444,1190
205,123,846,2077
21,14,106,218
241,65,1124,1044
187,88,931,1493
122,102,642,1306
216,112,1138,1926
54,43,259,705
211,96,958,1648
41,54,192,892
56,59,279,1011
13,12,51,175
590,136,2739,2369
33,23,104,346
138,95,494,906
165,104,685,1600
68,84,228,1258
72,44,372,759
182,112,796,1276
237,102,1052,1780
405,135,1924,2279
161,80,804,1367
161,138,770,1746
17,34,67,558
17,24,66,377
128,49,695,849
83,89,422,1140
24,30,109,484
183,93,950,1546
47,58,232,984
12,13,51,189
54,30,271,512
71,89,307,1449
12,15,50,222
82,58,386,956
182,116,892,1919
55,32,239,519
58,33,295,513
62,52,318,830
237,112,1054,1856
12,14,47,225
31,39,143,644
77,111,376,1475
15,20,65,291
24,39,118,613
5,3,23,31
119,84,607,1394
60,89,282,1432
44,43,218,688
106,105,515,1703
1,2,3,3
22,17,92,205
100,59,460,962
502,129,2593,2161
191,124,956,2085
119,81,599,1276
162,106,717,1772
41,49,159,786
132,89,635,1153
98,109,449,1876
1,3,3,4
135,157,701,1639
80,54,370,812
336,180,1590,2106
11,7,49,98
152,86,726,1300
31,80,144,1252
244,100,1298,1559
357,158,1792,2191
85,115,427,1795
83,60,415,969
65,45,320,698
49,46,222,687
256,150,1323,2467
48,38,224,592
115,116,409,1637
75,107,304,1647
61,42,309,639
225,163,1124,2316
363,159,1761,2363
6,6,20,64
161,78,746,1170
75,62,342,972
128,34,640,537
41,54,173,808
81,41,388,594
2,3,9,13
26,41,119,625
356,159,1751,2468
410,150,1965,2381
38,45,164,680
73,52,340,854
71,122,318,1505
40,59,184,905
24,32,112,412
318,142,1503,2212
258,130,1331,2059
279,139,1350,2293
243,125,1249,1929
22,30,96,391
10,16,39,208
105,79,415,854
52,71,257,1142
87,66,426,1023
210,125,811,2086
53,52,250,731
11,12,48,183
9,9,31,87
125,97,650,1157
35,28,146,382
19,23,81,349
47,42,212,718
93,114,435,1271
28,46,134,693
64,81,294,1269
387,123,1832,1978
99,63,485,979
181,121,915,1820
152,74,542,1150
35,45,157,670
358,136,1719,2090
39,56,193,815
101,138,490,2147
11,20,42,237
21,21,93,316
290,101,1368,1632
208,119,1045,1839
54,22,285,342
319,155,1537,2345
122,74,620,1215
533,152,2659,2417
77,80,362,821
41,22,199,294
85,121,372,1919
119,151,580,1999
93,99,440,1378
23,20,113,314
433,131,2102,2093
38,27,177,413
28,39,130,554
354,105,1517,1629
85,49,434,786
114,70,562,1067
163,43,807,670
186,113,893,1800
169,103,816,1661
176,133,846,2029
54,48,273,767
161,77,418,1170
49,49,242,676
376,127,1894,1946
16,21,74,290
252,115,1219,1730
183,130,853,2040
4,4,12,32
15,13,69,143
222,118,896,1734
53,41,244,624
97,127,469,2013
84,40,414,639
101,113,487,1692
157,105,769,1542
27,42,103,400
104,72,499,1107
15,9,60,141
111,93,557,1373
21,37,87,509
45,57,217,862
178,110,879,1713
85,93,418,1516
99,126,493,1965
36,51,160,761
113,88,590,1294
349,132,1732,1936
326,133,1570,2113
121,119,610,1434
77,67,357,1003
1,3,5,9
111,117,532,1709
142,79,584,1244
102,89,505,1403
6,8,26,75
19,18,90,228
36,17,83,201
27,35,126,523
396,149,1972,2177
32,40,128,484
65,27,330,426
233,147,1216,1747
3,4,8,11
24,18,108,239
47,54,230,816
61,94,298,1366
102,106,519,1647
73,93,318,1408
29,38,149,543
193,123,806,1896
109,48,555,698
80,41,400,680
5,6,21,69
81,89,342,1495
24,10,130,146
165,141,804,2388
107,76,541,1295
274,106,1381,1795
421,131,1979,2210
229,129,1125,2198
69,47,213,580
367,124,1526,2129
96,59,486,827
203,113,1012,1918
216,80,1132,1338
54,44,264,596
94,102,459,1675
43,103,205,1714
401,131,1985,2279
31,28,139,474
376,139,1877,2142
164,130,786,2248
124,65,627,1063
252,101,1137,1700
64,33,315,550
117,64,577,1103
370,120,1023,1896
514,188,2470,2244
73,54,369,871
75,39,379,653
170,71,694,1189
326,137,1634,2356
195,112,723,1858
94,40,438,689
99,61,506,965
27,45,123,712
54,66,222,1057
12,7,60,80
45,48,206,786
54,62,284,1028
244,115,1186,1931
36,33,148,531
0,2,2,2
269,110,1363,1872
156,138,733,2272
200,113,996,1869
101,81,516,1336
36,39,161,659
35,36,163,570
62,32,332,477
300,96,1102,1628
231,92,1163,1545
190,130,883,2247
190,65,1004,1093
40,33,189,541
90,133,414,2159
167,107,794,1825
278,132,1458,2185
45,55,206,543
254,142,1117,2408
52,66,244,1058
275,119,1279,1999
158,112,756,1888
96,75,474,1225
41,46,178,767
89,80,430,1305
28,32,142,489
257,117,1164,1961
254,143,1268,2076
108,47,570,785
4,4,12,44
109,69,552,1128
19,40,78,575
259,123,1354,2160
165,86,824,1221
128,96,623,1635
152,94,746,1615
51,56,251,591
24,18,110,269
206,94,1084,1555
10,13,37,185
654,144,3069,2446
114,129,583,1956
62,61,281,1039
244,85,1216,1477
52,103,253,1305
69,58,290,971
49,75,247,1234
195,134,983,1896
105,87,518,1421
177,84,891,1354
120,54,621,898
8,9,34,131
120,70,631,1168
65,58,329,959
14,29,63,443
56,94,250,1432
71,103,329,1713
250,72,1339,1238
5,6,18,70
88,32,451,493
118,81,640,1305
148,101,629,1770
74,96,300,1645
39,48,186,766
134,76,532,1261
74,72,346,1161
457,161,2148,2148
151,117,727,1966
13,11,65,155
138,39,549,629
23,18,108,273
388,141,1724,2346
137,48,715,821
13,12,57,173
170,82,802,1386
105,32,563,536
332,134,1577,2284
20,27,87,440
334,130,1544,2180
258,114,1309,1946
134,71,700,1195
182,93,872,1562
37,38,179,583
93,111,341,1638
166,123,812,2067
180,66,760,1054
191,126,658,1602
94,75,382,1151
124,94,372,1199
146,96,587,1564
27,24,66,208
5,4,18,42
33,28,148,437
315,150,1552,2396
75,118,301,1919
209,87,1133,1515
35,39,148,637
9,11,33,154
325,145,1669,2466
99,103,474,1749
119,87,615,1485
76,32,382,541
7,5,29,59
116,141,558,2059
101,68,482,1156
38,23,184,371
188,90,875,1481
82,56,400,945
11,6,52,79
15,17,62,277
292,90,1334,1576
151,91,756,1579
83,38,424,607
86,42,324,672
154,124,748,1705
266,129,1198,2221
25,11,125,135
277,102,1436,1801
133,83,666,1460
13,14,60,212
357,156,1740,2213
60,36,297,609
165,127,785,2101
53,65,240,929
113,77,550,1330
22,29,109,492
121,103,596,1725
354,127,1759,2088
26,33,124,534
269,102,1331,1763
109,82,549,1365
87,103,424,1412
173,73,894,1247
130,67,680,1127
129,103,560,1212
112,144,384,1868
129,100,621,1695
71,34,249,535
66,47,223,774
423,153,2186,2509
95,63,467,1031
66,82,344,823
202,125,1022,2097
49,26,277,404
161,72,811,1240
15,33,67,187
503,138,2679,2387
348,108,1667,1802
18,14,87,186
109,66,547,1063
101,117,483,1941
78,141,345,2370
65,42,332,676
187,125,916,2086
124,123,403,1464
304,137,1484,2364
125,71,488,1183
47,29,238,467
5,5,21,42
223,128,1182,1629
425,136,2155,2272
367,98,1757,1683
29,46,133,747
517,145,2397,2461
46,22,239,358
19,28,72,445
132,102,659,1581
51,50,271,812
297,158,1502,2275
96,72,498,1198
130,57,683,943
180,84,932,1419
351,132,1688,2290
4,5,16,47
104,109,504,1840
144,82,643,1375
352,117,1787,2015
46,56,219,908
147,77,732,1273
523,138,2642,2343
26,35,112,593
81,185,365,2377
84,45,327,746
82,114,401,1918
49,57,248,948
9,7,35,94
13,16,59,241
32,31,158,462
11,11,48,165
262,75,932,1267
10,12,39,173
55,119,266,2022
91,101,443,1689
21,19,97,302
15,12,74,173
228,81,995,1363
26,36,112,607
81,73,381,1218
133,116,715,1609
669,139,3080,2388
127,121,615,2039
45,132,200,1869
166,79,828,1266
129,74,655,1203
77,44,366,733
120,90,605,1530
86,42,425,694
102,84,409,1046
9,7,39,98
52,54,261,898
9,6,38,67
109,73,574,1225
216,101,1090,1702
50,61,244,967
95,80,456,1350
34,20,180,307
111,90,540,1466
3,4,10,35
43,41,214,643
114,90,589,1498
81,54,400,864
74,116,326,1981
109,90,566,1477
71,56,309,897
137,95,701,1593
94,62,488,1043
51,34,245,557
236,107,1219,1824
180,93,929,1575
329,144,1589,2366
30,23,151,360
42,74,178,904
166,76,569,1273
253,120,1345,2028
6,7,24,83
94,113,412,1904
538,135,2660,2319
171,93,854,1615
4,5,16,52
15,28,72,255
148,107,712,1776
45,48,206,826
133,104,683,1443
494,133,2518,2239
70,67,333,1132
103,81,526,1365
163,107,838,1417
135,38,701,656
153,74,695,1266
17,24,72,384
15,15,68,239
6,9,26,114
38,40,182,687
7,8,30,107
230,161,1041,1973
36,29,179,461
31,48,151,805
37,54,176,873
14,10,70,149
245,143,1284,2417
11,16,47,246
5,6,18,68
95,67,478,1140
51,54,239,865
132,92,687,1535
124,48,549,762
19,31,72,501
33,39,155,644
12,16,47,224
80,85,375,1406
40,40,170,647
17,19,73,303
31,36,151,587
2,3,11,17
12,14,60,193
21,16,96,238
58,40,292,656
103,105,538,1744
75,99,337,1656
36,16,179,244
274,94,1140,1629
45,24,211,367
19,30,89,286
14,18,63,276
84,95,379,1550
113,123,514,1467
61,24,301,364
215,83,1126,1338
4,4,15,34
93,64,468,1098
49,89,237,1476
77,40,375,642
45,20,127,319
406,139,2020,2359
151,74,743,1245
18,36,75,578
113,76,585,1260
74,74,368,1004
165,98,807,1628
119,40,626,661
150,77,726,1300
45,50,207,849
160,76,820,1252
49,68,230,1161
9,6,38,79
10,10,40,143
323,159,1555,2333
657,149,3074,2218
81,101,395,1658
59,74,288,1254
66,42,228,668
45,31,222,516
49,60,122,606
179,99,873,1659
20,10,92,134
166,62,731,1036
15,9,71,127
74,89,331,1504
77,84,354,1413
389,137,1798,2343
57,46,266,722
131,109,659,1810
75,80,340,1007
131,122,671,2020
118,70,631,1187
59,68,292,695
20,16,71,247
89,111,428,1833
120,51,628,856
86,60,425,1025
35,49,162,821
118,86,620,1465
88,105,440,1385
159,85,770,1452
51,60,248,857
133,97,699,1604
163,112,793,1840
88,39,446,612
80,80,397,979
170,57,612,789
25,22,120,351
246,99,1296,1682
237,85,1249,1365
130,95,632,1626
40,77,177,921
54,19,293,297
117,119,583,2029
216,143,1083,1601
162,129,806,2138
156,77,795,1236
49,76,243,1272
420,150,2104,2521
25,57,115,590
13,9,56,124
45,68,203,1159
105,83,525,1371
156,135,535,1730
30,73,138,813
118,102,609,1726
130,122,651,2079
157,116,641,1954
38,19,187,314
24,41,106,661
95,76,453,1330
121,85,500,1434
106,101,504,1681
40,42,193,657
297,138,1390,2323
72,53,346,862
198,149,969,2193
100,91,479,1512
9,5,48,62
204,109,1005,1844
60,80,305,1338
140,56,675,957
14,17,67,256
28,41,140,331
203,116,1020,1809
14,9,58,120
16,7,25,99
7,7,29,75
251,119,1290,2089
15,16,65,234
126,107,633,1822
14,18,63,278
102,127,481,2162
185,100,963,1716
88,92,428,1535
359,149,1663,2513
161,119,774,1998
169,100,823,1654
7,4,32,50
30,29,153,484
28,36,143,564
82,54,335,887
39,27,188,420
251,134,1296,1795
124,117,633,1958
21,43,91,698
101,62,515,1058
18,34,79,331
34,25,119,224
35,22,173,348
105,127,501,2127
232,133,1018,2152
7,6,32,65
221,127,1133,1822
9,7,35,82
110,75,580,1277
87,82,426,1378
375,136,1852,2265
51,31,255,511
47,59,215,970
31,33,80,518
107,56,559,944
83,84,397,1381
90,120,431,1987
166,98,836,1627
36,51,149,839
25,33,112,527
4,5,13,47
54,28,267,458
75,46,330,793
78,56,366,940
7,8,25,97
78,56,384,957
353,127,1632,2176
176,129,878,2190
4,4,14,41
47,34,237,359
112,87,580,1444
13,12,67,154
43,39,184,645
257,165,1315,2405
87,71,413,1204
6,5,24,51
27,34,122,572
50,82,237,1384
72,53,360,871
79,68,390,1158
148,118,730,1596
112,110,577,1863
271,115,1450,1928
376,142,1848,2374
206,99,1069,1325
26,20,122,305
20,31,93,502
333,128,1695,1830
55,98,260,1275
63,40,335,648
130,110,630,1857
237,130,1226,2164
232,104,1219,1779
172,106,790,1766
31,69,151,1143
9,13,38,214
185,87,743,1421
109,63,541,1045
71,32,335,526
188,92,844,1517
15,12,64,177
102,91,487,1444
165,166,827,2254
26,36,121,598
8,9,31,107
22,54,95,889
30,31,136,529
10,15,39,217
150,76,620,1249
116,37,621,611
26,25,123,394
59,81,297,1149
15,12,64,173
30,22,91,197
118,66,616,1119
63,70,318,1186
45,36,216,601
207,94,1057,1591
298,174,1372,2096
57,40,277,654
77,44,366,705
50,44,243,734
124,114,485,1935
234,97,1228,1657
30,59,137,985
428,148,2030,2513
43,43,201,686
257,111,1322,1829
184,116,897,1905
83,76,311,1271
56,32,288,541
84,108,371,1907
51,30,277,498
43,65,178,1101
26,18,122,294
45,38,216,616
51,21,149,323
157,87,775,1375
78,99,376,1639
39,40,185,631
136,71,668,1199
200,83,1030,1416
117,138,600,2266
27,67,130,924
58,33,302,549
122,104,604,1731
11,13,43,185
5,4,20,32
191,109,858,1826
114,77,571,1308
153,89,758,1175
114,86,593,1447
54,74,275,1242
221,110,1124,1692
100,81,491,1362
207,112,1078,1893
10,8,45,111
172,72,849,1197
88,49,447,846
221,115,1172,2051
79,84,378,1133
40,61,188,1040
229,153,1201,2221
24,13,117,214
90,75,457,1246
84,74,395,1239
30,31,140,486
217,160,1089,1921
372,144,1858,2452
177,95,890,1618
63,69,327,1181
185,112,939,1864
23,33,96,537
10,14,46,219
224,112,963,1880
72,84,332,1430
50,46,232,786
146,118,704,1950
11,10,49,149
109,85,575,1424
192,89,978,1478
80,62,304,1090
37,37,154,619
95,72,472,1156
197,82,911,1366
133,69,710,1216
31,26,160,397
242,87,885,1465
7,7,30,78
93,51,464,830
84,154,391,2197
0,2,1,1
170,92,844,1553
219,167,1033,2263
121,89,606,1503
56,73,269,1229
186,97,811,1633
80,60,389,986
36,27,164,445
276,144,1093,2310
80,69,395,1135
41,50,194,850
12,14,52,210
66,62,317,1024
43,40,205,665
163,82,774,1378
7,10,33,144
35,20,168,329
80,108,355,1827
343,111,1752,1956
89,56,449,952
7,9,26,121
25,36,113,610
690,132,3237,2204
213,129,867,2147
21,15,98,223
50,48,249,815
108,112,548,1519
217,109,727,1682
218,122,1148,2073
2,2,7,13
144,118,663,1975
94,62,452,1022
39,20,182,321
323,122,1607,2089
1,2,4,4
85,100,407,1360
18,17,94,259
62,55,309,914
178,100,848,1678
43,46,97,526
116,76,547,1304
315,125,1544,2157
209,80,1105,1407
90,107,438,1783
465,134,2394,2259
191,82,935,1416
9,12,37,151
205,106,1064,1750
325,181,1638,2365
40,50,170,835
188,117,932,2044
15,12,71,184
319,129,1578,2175
4,4,15,40
139,89,613,1461
221,137,1161,2054
101,108,477,1809
6,5,26,53
185,64,925,1053
93,67,452,1108
154,73,702,1225
758,147,3672,2496
259,122,1375,1904
39,27,167,446
82,116,413,1612
41,35,203,577
14,35,73,198
241,89,919,1559
123,111,615,1816
154,83,737,1360
41,64,187,1044
44,26,218,403
153,92,728,1197
13,14,56,188
58,43,296,719
109,86,568,1461
58,45,283,742
44,30,221,470
24,25,96,415
57,71,279,1211
316,123,1458,2026
387,127,1819,2210
115,91,571,1494
186,107,907,1818
223,103,1065,1730
169,86,808,1389
176,111,915,1636
216,100,1127,1726
95,128,470,1902
151,63,777,863
485,142,2140,2450
6,7,19,91
124,89,649,1465
151,99,717,1613
269,122,1333,2059
115,94,553,1596
152,87,746,1328
43,64,199,997
230,107,1185,1770
87,76,421,941
21,23,88,359
84,73,413,1219
97,91,479,1540
193,98,914,1691
21,14,100,215
110,119,564,1947
72,56,350,959
250,96,1307,1612
424,131,1769,2184
30,24,150,381
130,45,687,732
103,79,496,1350
156,67,790,1122
38,24,196,375
204,101,729,1563
228,73,1194,1240
190,107,769,1843
151,94,706,1601
27,20,128,340
11,22,50,353
73,82,363,1296
13,12,62,167
91,54,456,871
13,19,56,278
11,9,51,119
109,86,411,1474
80,123,368,2039
244,140,1265,2028
8,9,39,117
25,27,112,441
24,17,108,282
81,26,429,398
87,77,408,1261
21,27,86,410
183,135,848,2258
152,76,765,1284
199,137,879,2269
246,98,1302,1688
62,105,308,1233
11,8,54,111
30,17,135,265
85,63,424,849
52,41,251,685
417,144,2168,2466
421,107,2193,1841
98,92,494,1460
87,71,389,1155
85,102,386,1754
133,139,685,2298
3,3,12,24
84,63,384,1034
56,51,275,811
22,38,109,653
112,133,519,2201
226,115,1165,1944
82,139,386,2357
26,25,126,419
6,5,20,64
155,100,757,1365
5,3,16,29
24,22,116,337
209,126,1032,2023
210,137,1051,2377
115,59,590,1001
22,31,101,498
118,127,623,1435
247,116,952,1932
113,69,581,1148
10,7,38,85
167,116,728,1911
181,71,820,1183
104,91,531,1539
327,78,1535,1281
125,111,653,1870
200,74,1032,1211
40,48,206,776
118,86,582,1432
25,43,114,644
292,124,1372,2110
36,27,156,432
112,84,547,1375
4,4,15,37
62,101,174,629
5,3,11,25
45,30,216,504
254,119,1270,1989
87,87,415,1465
208,119,1072,1818
19,11,84,156
37,14,181,222
3,3,9,23
153,85,729,1419
155,106,712,1767
670,141,3252,2443
26,42,118,689
107,63,561,1053
32,29,158,466
12,10,52,165
283,111,1002,1874
78,78,391,1183
30,20,144,301
7,3,28,26
255,112,1163,1939
49,39,235,658
129,89,686,1324
9,12,34,158
190,110,971,1819
21,20,100,318
92,109,439,1812
75,27,369,434
301,135,1484,2303
207,104,983,1748
56,25,271,414
15,20,64,308
75,106,357,1781
248,107,1022,1800
261,113,1359,1929
19,11,78,163
234,120,785,1859
111,86,583,1460
502,144,2404,2412
195,144,998,2081
63,44,209,403
80,62,386,1000
167,82,648,1330
123,98,561,1591
25,16,107,249
342,138,1653,2273
11,14,49,199
44,36,186,577
30,24,128,373
347,142,1578,2362
160,84,791,1402
57,116,266,1690
83,48,389,764
38,25,175,377
223,172,1048,2157
55,110,252,1502
36,33,166,508
61,26,183,389
25,13,64,189
28,34,125,548
64,28,324,430
7,15,31,43
121,77,481,943
492,133,2195,2284
21,10,97,134
73,69,307,1127
269,129,1324,2159
97,77,454,1299
76,68,353,1074
19,22,77,344
116,125,554,1997
173,88,849,1478
20,15,82,248
27,20,131,292
51,33,158,499
170,115,592,1953
43,28,220,459
42,33,211,532
39,25,192,398
116,33,626,544
7,7,25,82
32,28,163,387
43,19,227,280
78,92,350,1571
101,86,525,1455
59,70,280,1185
19,15,91,241
12,10,58,133
89,44,443,717
321,146,1585,2374
124,80,486,1338
127,52,657,886
8,8,26,109
158,90,760,1472
98,34,377,576
110,78,578,1308
152,115,755,1514
18,13,90,202
32,16,167,226
95,56,468,964
382,121,1634,2078
136,109,673,1840
123,49,682,799
308,146,1240,2137
124,102,629,1722
40,89,196,817
31,39,153,613
363,139,1637,2331
229,119,1044,2016
78,68,374,1098
187,137,978,2354
97,62,497,1032
265,108,1366,1867
145,83,710,1420
113,74,465,1226
152,99,741,1653
387,133,1847,2238
127,79,665,1294
61,31,319,505
12,6,60,76
34,17,122,251
73,44,311,708
167,101,793,1722
2,2,8,12
265,97,1363,1620
12,13,56,188
129,65,667,1121
55,100,261,1299
157,114,778,1967
248,125,1250,2140
45,37,222,598
300,92,1453,1510
493,136,2333,2335
59,44,288,737
457,137,2191,2395
27,37,112,590
32,28,153,466
122,140,645,1829
45,51,215,835
30,29,146,487
209,129,1039,1656
307,119,1402,1990
119,92,604,1561
46,56,186,936
22,21,87,309
73,96,343,1625
355,111,1671,1911
73,43,341,711
103,59,521,985
515,130,2661,2221
49,26,250,400
183,86,966,1428
94,65,485,1081
95,51,370,859
143,95,722,1614
365,120,1877,1900
125,85,624,1444
76,25,393,398
54,55,243,936
223,120,777,1988
416,134,2062,2297
361,130,1810,2188
192,82,772,1358
17,10,74,152
425,108,2148,1823
24,28,105,439
95,60,485,1065
