A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
61,102,312,1699
24,69,100,1084
47,67,234,1124
178,132,887,2180
47,57,232,942
42,29,213,461
71,75,335,1205
142,157,638,2585
91,69,314,1147
9,6,42,77
21,37,91,569
84,107,399,1752
125,167,627,2417
2,4,8,37
71,97,331,1595
133,98,700,1619
27,64,147,712
20,16,86,240
111,111,565,1868
124,144,587,2510
315,143,1287,2422
174,152,889,2455
45,139,131,1246
195,138,947,2341
277,210,1278,2652
107,129,553,2113
33,51,148,806
38,23,120,358
116,112,576,1841
161,143,482,1948
21,36,89,569
91,164,433,2698
92,92,485,1484
28,64,128,1074
6,10,27,114
27,28,126,464
57,136,272,2274
101,98,525,1690
22,61,105,649
83,55,399,961
402,152,2025,2603
19,36,85,584
18,27,92,415
153,152,739,2559
30,44,135,674
131,118,674,1966
22,16,121,220
11,13,49,184
151,144,727,2027
36,51,169,814
195,137,983,2226
9,11,34,145
24,47,116,535
95,81,483,1326
74,116,343,2034
69,45,350,766
208,158,749,2295
115,150,576,2537
20,36,82,596
208,146,741,2202
47,65,225,1071
100,143,483,2398
83,101,336,1280
42,65,197,866
18,28,79,404
21,56,100,909
280,147,1251,2508
26,43,128,675
151,145,708,2330
101,128,387,1690
427,164,2100,2785
199,166,899,2791
9,13,39,168
16,35,65,568
101,84,508,1420
12,22,51,331
176,103,903,1766
105,121,477,1962
190,204,770,2634
14,35,67,540
220,136,1124,2261
336,196,1528,2463
66,70,285,787
18,21,81,333
31,69,100,790
50,58,238,968
43,84,207,1035
189,167,468,1502
65,89,120,838
191,153,639,1598
144,234,401,2456
84,56,218,597
77,96,202,949
200,135,441,2046
19,38,74,564
90,111,360,1463
43,70,148,998
92,167,262,2578
33,43,150,676
49,72,236,1157
4,6,15,76
75,60,352,983
7,11,23,163
59,96,270,1559
14,17,62,256
47,42,231,725
54,83,254,1369
80,123,410,1287
54,78,264,1119
32,51,146,878
76,130,337,2232
158,137,622,1711
177,156,809,2667
168,129,824,2151
45,81,201,846
90,107,393,1648
97,107,483,1808
102,82,523,1406
10,45,37,267
229,180,1042,2694
123,104,620,1747
97,79,379,1118
135,83,678,1389
99,154,500,2516
117,120,620,1447
68,118,324,1905
49,35,242,573
54,121,252,1861
120,139,370,1962
67,63,323,1072
304,176,1493,2672
141,155,537,1796
90,118,425,1998
389,180,1718,2727
21,24,80,362
20,42,90,678
212,132,1108,2181
37,110,157,1762
78,120,359,1996
39,97,177,1600
124,142,619,2253
28,44,133,705
76,99,209,1225
104,103,510,1646
116,168,562,2761
19,30,86,469
24,43,111,700
46,23,175,362
87,121,365,1984
18,18,80,267
24,38,117,602
262,223,1345,2749
25,22,64,330
134,157,547,2575
93,103,401,1775
30,51,157,791
24,39,99,639
160,128,768,2086
45,111,220,1662
123,127,635,2106
123,55,608,878
30,155,138,1589
6,6,25,74
48,44,243,703
157,129,780,2159
265,140,1368,2341
80,118,361,1586
71,82,352,1364
159,111,839,1901
24,30,117,478
215,237,1092,2334
173,131,849,2017
173,150,574,2094
13,23,53,373
11,11,47,128
2,3,7,25
29,70,132,1156
42,58,212,938
90,96,375,1640
22,59,104,973
10,9,43,119
204,205,1045,2371
49,95,227,1568
181,100,937,1703
127,151,653,1991
47,70,233,1129
71,108,319,1797
161,140,803,2316
88,101,464,1684
108,153,519,2629
43,74,190,1249
56,52,227,668
72,110,240,1664
21,39,99,652
91,46,487,733
38,63,120,1017
29,85,130,1351
3,4,14,39
52,119,249,2028
204,154,888,2084
25,58,112,946
163,134,804,2224
326,145,1498,2452
50,46,259,772
109,157,554,2318
94,103,481,1699
1,2,4,9
109,173,284,2024
120,85,637,1418
143,117,712,1935
160,166,776,2507
22,20,88,282
164,77,813,1329
215,163,1005,2356
70,81,346,1325
7,9,32,132
11,12,49,158
223,187,1150,2657
69,79,311,1381
123,129,625,2143
99,85,494,1432
112,132,438,1644
40,44,185,735
159,127,780,2199
8,9,36,131
8,11,32,164
18,25,72,415
29,43,133,689
9,21,43,303
55,114,266,1830
199,159,735,2345
23,18,108,280
164,153,757,2492
4,17,18,85
80,71,319,657
20,18,51,282
114,154,559,2659
98,84,504,1404
71,48,329,790
2,3,6,24
109,145,566,2350
104,97,352,963
75,114,335,1945
68,109,294,1746
71,40,261,639
35,32,167,514
15,33,61,534
186,148,947,2485
123,155,513,2501
152,160,678,2732
58,87,300,1405
116,152,358,2011
213,142,1092,2307
13,24,54,360
74,110,364,1760
30,44,140,708
59,59,302,955
120,174,621,1987
82,77,290,1277
89,96,438,1582
45,39,241,623
200,119,1056,2066
83,67,408,1132
61,52,305,902
78,141,399,1555
119,147,617,2470
113,117,316,1443
49,71,235,671
121,117,445,1636
39,66,174,1057
462,151,2267,2606
35,20,159,293
41,66,180,1048
109,103,591,1728
53,66,274,1027
22,49,93,786
156,106,760,1836
54,90,280,1417
15,22,72,350
45,29,226,437
23,58,98,927
29,14,160,189
80,64,399,1094
105,116,393,1976
99,145,481,2336
214,216,1074,2786
25,53,113,889
58,110,290,1848
38,75,173,1238
56,108,294,1657
254,165,1304,2744
30,50,146,812
111,106,528,1739
9,13,38,189
367,174,1399,2647
39,48,191,798
172,111,827,1916
87,118,435,1968
42,53,143,841
94,40,456,657
27,26,119,390
156,107,797,1866
76,123,252,1527
33,27,106,442
63,56,340,910
46,97,203,1640
160,107,512,1773
4,5,15,50
162,115,700,1900
75,74,364,1227
78,121,380,1919
66,59,338,981
79,121,383,2026
21,11,58,130
127,85,687,1423
93,76,474,1317
245,182,1239,2598
94,82,450,1378
4,5,17,56
44,66,227,1087
27,37,79,616
9,9,35,134
108,64,556,1091
61,67,273,1134
179,143,878,2038
99,126,466,2095
39,109,162,1037
85,60,324,811
28,63,129,999
41,63,204,1003
28,47,135,776
7,12,29,171
91,145,462,1561
40,27,85,261
388,169,2008,2786
26,19,107,298
19,33,86,514
40,38,200,621
179,145,917,2417
7,8,30,103
4,6,16,62
256,139,1355,2403
10,15,41,216
226,167,1128,2489
22,56,94,894
146,134,671,2165
10,17,44,262
44,35,144,590
114,90,578,1536
208,188,1112,2688
97,123,477,2110
59,108,299,1731
76,62,362,1034
4,23,15,58
44,54,130,863
65,143,205,1186
84,105,345,1730
30,52,140,852
184,146,916,2482
9,15,39,210
15,21,62,325
59,50,181,796
191,136,957,2342
98,164,449,2735
184,156,877,2645
40,47,205,753
105,146,566,2447
75,38,381,612
22,36,105,555
24,41,115,652
127,83,630,1372
291,145,1381,2435
143,166,692,2661
51,96,254,1076
367,156,1709,2670
52,54,256,860
84,59,441,957
8,14,26,196
29,28,153,453
19,36,79,551
92,135,439,2088
7,9,30,112
125,141,670,2354
103,111,531,1945
11,25,48,387
37,34,177,553
59,117,267,1962
328,173,1160,2280
176,153,608,2514
25,19,135,282
151,154,754,2467
11,15,49,224
103,163,475,2708
25,18,127,259
249,132,1054,2188
14,20,59,310
117,102,597,1720
104,144,510,2064
25,37,114,587
147,111,701,1816
13,13,65,169
101,97,505,1640
109,113,554,1881
100,93,527,1570
110,183,545,2238
81,100,406,1635
38,58,171,977
172,207,868,2521
22,33,95,538
386,188,1893,2765
106,171,503,2777
317,140,1552,2321
93,72,462,1218
6,6,24,77
326,163,1661,2724
29,45,87,707
241,227,989,2597
124,117,645,1978
149,141,732,2436
214,183,1078,2564
69,102,300,1677
78,95,388,1592
24,29,101,463
92,157,457,2221
48,40,242,645
236,141,1206,2374
197,136,833,2274
21,73,79,1144
96,111,502,1797
29,87,137,1453
14,27,69,397
121,141,608,2359
155,122,781,1972
12,20,50,272
80,91,235,947
263,220,772,2115
102,94,224,1529
47,105,224,1681
165,204,656,2630
63,69,322,1107
63,81,316,1326
112,166,560,2777
12,18,47,269
28,56,122,851
183,171,869,2774
115,132,391,1814
66,45,313,605
159,133,731,2028
58,106,257,1458
221,178,1104,2417
17,45,62,595
95,65,443,984
214,173,1035,2349
38,96,179,1306
286,203,1139,2634
264,208,1218,2797
6,11,26,135
24,27,116,384
4,5,17,46
11,21,43,294
31,61,139,835
27,57,126,796
22,27,95,337
228,187,1067,2654
343,172,1492,2691
6,8,24,86
86,150,397,2066
57,108,255,1621
32,85,124,930
184,183,865,2515
21,21,95,278
220,165,1005,2341
54,119,213,1539
61,91,215,1164
84,71,428,1165
22,62,105,593
41,86,192,1314
123,168,625,2714
12,16,60,231
101,153,415,2291
221,204,971,2677
111,155,503,2083
3,4,12,22
41,45,193,722
43,120,176,1866
116,150,460,2061
55,58,291,966
16,33,63,448
65,135,327,1982
127,101,438,1283
62,176,287,2233
14,47,48,407
61,89,287,1419
86,113,422,1904
290,134,1232,2240
28,28,71,438
48,45,121,539
110,164,546,2320
70,112,308,1850
170,126,871,2151
73,82,335,1192
72,87,342,1470
202,125,1022,2054
76,76,352,1238
71,77,253,1267
16,19,78,275
52,87,280,1381
150,169,694,2760
102,128,447,2154
206,170,1071,2762
46,45,181,711
415,158,1523,2668
39,51,178,826
80,86,412,1416
20,73,93,1183
82,79,338,1091
14,31,62,493
18,41,81,421
182,120,652,1817
58,104,117,1215
41,33,191,524
73,100,347,1639
81,84,422,1391
127,97,657,1593
220,130,1123,2176
164,147,777,2426
127,56,558,978
256,157,1302,2745
29,31,123,519
97,82,507,718
28,27,137,445
77,105,364,1701
5,4,21,40
6,8,31,100
167,154,614,2622
163,131,820,2110
59,153,264,2522
49,122,212,1980
29,55,140,904
120,142,566,2329
46,68,105,737
17,10,31,129
59,51,299,765
131,144,665,2391
40,69,140,1129
96,123,482,2005
112,75,600,1306
369,168,1699,2786
43,41,213,663
119,152,625,2164
93,164,447,2648
264,147,838,2093
71,52,348,858
158,141,675,2394
58,46,306,734
235,162,1084,2680
91,147,433,2430
44,73,189,1193
135,169,543,2087
116,77,472,1300
54,166,256,2724
4,5,15,54
12,29,60,464
57,105,259,1743
81,113,381,1858
35,32,156,495
79,181,231,2251
35,23,168,354
94,118,465,1981
3,4,12,37
49,48,137,775
13,20,67,320
118,107,624,1759
51,78,245,1089
82,119,411,1838
128,99,662,1680
181,170,936,2527
172,143,816,2379
162,137,782,2340
77,70,268,915
40,128,166,1919
82,111,201,1159
40,38,180,634
27,63,126,1015
166,109,801,1861
39,62,175,982
34,37,160,602
224,170,999,2744
14,13,69,182
48,64,246,1015
118,184,549,2647
104,108,420,1643
221,150,1151,2628
152,152,598,2614
104,102,523,1754
224,210,1183,2682
21,36,85,430
25,28,112,443
81,110,384,1907
200,132,889,2279
63,54,320,877
10,17,42,247
113,96,577,1605
180,88,814,1485
70,78,341,1251
157,133,793,2062
63,67,194,1067
14,13,68,179
49,206,227,2171
303,160,1255,2689
10,16,46,254
37,33,198,533
110,125,561,2160
131,81,616,1330
49,102,258,1696
39,29,200,469
40,76,192,1236
293,159,1388,2647
27,31,138,492
35,47,142,764
47,134,212,1497
100,41,340,645
141,127,670,2081
6,12,30,164
90,118,417,1916
52,86,267,1403
47,46,243,782
54,70,239,1147
168,147,480,2404
31,56,162,903
22,18,90,265
49,84,242,1145
200,109,783,1746
218,143,1117,2370
92,163,425,1859
218,151,985,2583
33,33,156,534
37,120,169,1656
8,13,32,192
75,88,376,1468
147,140,705,2278
73,98,323,1577
44,58,214,943
21,35,88,530
224,157,714,2177
181,142,927,2411
16,27,65,416
81,98,418,1598
194,157,755,1964
92,151,404,2676
78,76,370,1274
138,90,687,1483
56,143,267,2324
48,119,220,1916
15,27,57,407
165,134,846,2140
118,111,638,1889
121,107,637,1735
13,24,55,344
148,128,712,2157
73,117,337,1567
26,31,106,481
254,155,1368,2613
48,92,219,1507
283,159,1256,2574
77,84,377,1394
43,44,209,711
53,81,249,1359
54,88,273,1442
204,178,1034,2707
49,70,220,1120
79,119,396,1447
17,9,26,101
72,112,224,1722
69,86,306,1450
29,43,138,693
32,69,145,1149
81,155,314,2068
82,101,364,1605
70,51,340,855
19,24,90,370
49,60,132,697
145,144,521,2429
102,98,531,1548
81,155,378,2676
344,164,1725,2780
2,3,9,19
14,13,62,190
56,132,294,2166
117,94,612,1559
175,120,882,1888
197,147,1008,2429
36,87,140,1435
142,116,708,2030
38,52,163,858
40,47,205,753
73,137,320,2285
103,83,407,1240
270,156,1403,2697
50,96,218,1506
130,91,696,1486
8,9,39,117
58,53,278,905
209,141,1112,2394
94,133,450,2204
44,40,220,650
42,137,200,1926
154,136,558,1963
13,26,58,408
21,52,93,846
102,167,470,2413
47,86,225,1423
154,93,704,1565
110,143,510,2342
152,162,701,2647
100,120,509,1988
150,124,747,1745
127,95,642,1550
27,29,123,478
46,137,223,2265
130,141,474,2087
38,51,176,856
78,111,409,1775
26,36,113,571
28,20,52,241
78,129,358,2214
5,4,23,36
171,138,823,2397
91,64,480,999
131,122,683,1980
53,92,264,1520
51,43,205,673
25,28,121,437
289,167,1075,2139
117,159,398,2293
225,148,1140,2477
5,6,16,78
0,2,2,5
91,95,446,1613
27,28,138,458
394,165,1863,2811
55,74,248,1253
6,7,27,84
176,174,870,2295
5,5,22,59
30,67,143,1094
34,27,153,430
41,26,204,419
53,108,244,1014
155,124,768,2181
45,70,232,1132
27,38,131,630
258,196,914,2479
69,106,307,1748
113,178,549,2391
122,106,631,1718
76,117,364,1951
197,168,951,2345
167,151,821,2438
109,128,563,1783
80,64,376,1087
17,21,74,324
127,212,427,2513
18,30,77,475
26,31,102,479
46,40,225,639
11,14,55,200
33,57,132,929
68,103,307,1298
20,14,98,207
80,109,400,1675
26,41,130,641
26,25,140,383
3,3,10,22
41,61,199,986
76,156,361,2574
169,120,886,2069
227,95,671,1229
37,68,163,1137
27,44,124,687
214,148,840,2449
240,256,689,2257
13,24,56,315
7,10,32,137
75,129,338,1582
144,209,456,1830
124,230,298,2016
124,163,413,1617
340,149,1422,2401
58,186,252,2459
2,3,8,13
101,60,534,987
1,3,4,7
112,70,462,1133
34,33,109,520
137,85,701,1431
77,56,380,872
70,91,344,1468
92,126,452,2050
92,86,451,1363
109,84,533,1354
114,97,578,1563
97,112,493,1770
64,95,327,1527
54,47,264,728
37,41,174,696
75,102,347,1699
170,158,841,2598
270,164,1392,2638
157,112,746,1816
372,167,1597,2678
61,130,314,2047
95,146,457,2322
49,101,236,1610
37,25,189,390
145,132,718,2261
57,194,272,2353
56,50,153,805
35,75,166,1195
31,72,133,1179
302,149,1289,2499
71,84,262,759
17,21,67,340
272,157,1425,2563
122,135,625,2228
73,123,254,2036
57,61,304,1019
55,44,287,704
19,17,93,281
14,21,62,317
256,147,1178,2391
5,7,21,92
27,33,128,535
11,17,53,255
12,29,57,249
68,115,247,1340
28,38,133,617
139,82,422,1302
100,57,390,898
49,112,225,1829
8,7,30,87
19,8,92,97
84,143,366,2070
195,157,964,2527
9,10,36,127
75,51,372,822
53,53,270,832
109,94,341,1330
59,39,301,630
92,93,461,1494
171,136,854,2314
11,18,46,254
42,92,191,1527
94,158,447,2747
21,11,49,154
49,35,261,567
52,137,239,2028
332,213,1310,2674
28,51,105,808
26,38,127,593
89,50,293,814
69,65,306,1069
206,136,852,2336
18,29,67,442
70,62,327,1016
10,12,44,183
116,131,585,2131
54,115,260,1651
1689,126,1077,2031
87,132,440,2188
110,94,578,1521
164,197,781,2275
153,85,566,1356
34,32,164,513
98,107,510,1307
121,96,509,1598
158,156,721,2517
59,139,167,2217
6,9,21,110
35,61,155,981
31,33,152,489
131,143,661,1852
10,10,43,128
38,35,195,531
84,74,413,1175
35,50,160,783
63,70,318,1105
24,30,113,441
54,111,254,1742
170,131,816,2215
52,142,231,2280
237,169,1148,2757
12,22,57,328
224,144,1120,2296
48,74,233,1193
41,78,182,1255
107,125,512,2015
106,151,479,2442
65,92,319,1446
123,120,572,1880
85,116,360,1786
103,159,467,2623
94,88,463,1426
10,8,42,105
331,172,1576,2787
317,164,1246,2612
83,71,424,1161
37,29,195,453
189,153,918,2485
804,218,3370,2784
3,3,8,20
41,69,189,772
12,17,51,252
110,92,568,1571
71,58,318,837
61,89,335,1475
33,69,128,979
162,143,726,2291
111,122,563,1983
246,220,931,2469
54,104,253,1699
57,55,292,906
114,122,453,1945
16,25,65,381
35,64,162,1020
84,166,402,2712
102,89,331,1094
241,148,1241,2497
25,53,108,816
70,122,326,2064
28,81,128,1329
42,86,180,1452
211,125,988,1830
9,11,31,136
310,165,1527,2689
41,78,194,1278
56,61,264,1033
27,40,122,638
173,130,899,2160
46,79,217,1325
97,144,488,2119
30,58,89,569
386,155,1844,2595
17,22,70,342
44,98,197,1666
75,75,377,1210
53,57,270,900
168,121,853,2058
114,155,600,2517
144,114,697,1869
42,101,200,1648
50,118,247,1458
112,130,550,2223
24,47,115,745
5,6,22,79
49,63,246,1076
40,90,186,1413
74,94,355,1540
63,124,262,1746
196,151,875,2184
109,118,586,1919
5,9,21,123
310,190,1303,2513
177,144,889,2215
38,77,177,674
36,41,161,652
151,136,751,2302
62,57,300,965
112,145,502,2388
40,44,191,717
11,16,47,241
52,131,229,2126
133,102,439,1742
38,119,168,1906
37,55,117,561
238,125,1044,2180
39,77,164,1266
107,134,527,2200
89,103,447,1728
169,146,877,2478
125,131,635,2232
30,52,151,835
43,48,217,756
200,156,988,2743
37,49,175,792
49,88,136,921
80,165,360,2731
27,44,132,727
50,46,247,753
71,87,186,843
76,155,350,2539
91,137,434,2273
61,72,328,1205
179,126,908,2103
56,106,276,1735
83,144,281,2265
18,44,76,720
143,156,661,2567
128,93,556,1517
0,2,2,5
111,118,561,1947
95,106,453,1733
75,81,360,1316
74,90,359,1548
51,138,240,2297
107,104,571,1618
48,162,222,2605
5,7,23,73
43,30,86,322
126,118,410,1988
195,163,986,2724
15,21,71,321
136,120,625,2010
68,118,315,1916
147,164,709,2661
17,20,77,291
91,193,357,2492
1,2,4,5
79,67,415,1090
62,146,291,2421
56,127,259,2107
242,176,1279,2746
129,123,628,2065
77,71,373,1182
55,122,293,2032
38,94,169,1174
105,103,560,1754
163,164,832,2726
93,63,352,738
77,66,251,1099
179,167,833,2728
137,108,602,1738
26,32,125,495
49,71,244,1187
193,161,962,2337
24,45,103,713
57,71,292,1134
127,73,426,864
46,55,228,892
88,91,440,1483
16,21,76,275
160,133,784,2286
68,84,242,1387
70,74,339,1230
137,153,583,2399
73,141,323,1514
146,132,416,2121
116,108,606,1812
197,156,1013,2570
49,52,254,828
78,58,353,934
43,34,241,511
65,111,209,1785
102,156,507,2655
53,172,240,2764
6,6,20,66
301,152,1446,2632
42,35,176,598
29,41,133,449
34,10,67,139
58,50,214,827
171,143,845,2428
5,5,20,58
41,29,195,449
96,132,460,2257
25,43,129,686
8,12,39,168
111,83,403,1368
13,37,60,583
77,107,378,1677
436,174,1994,2770
132,183,583,2011
5,17,16,75
91,124,440,2034
217,165,1094,2776
51,136,241,1356
36,73,165,1201
125,155,628,2541
206,95,1071,1587
106,136,555,2210
53,118,244,1964
218,141,888,2449
2,3,6,27
83,96,411,1614
52,99,247,1582
145,136,663,2175
8,7,35,92
11,16,51,239
31,53,125,867
18,39,81,596
122,172,459,2618
144,88,739,1515
10,25,46,398
119,162,619,2146
43,25,209,400
109,117,558,1927
113,137,538,2227
63,71,315,1157
24,37,104,581
108,133,491,2212
35,103,149,1173
14,16,57,237
108,173,574,2476
171,207,596,2423
28,36,72,440
118,98,610,1679
10,11,45,170
57,103,269,1714
28,38,127,642
50,60,257,1008
86,88,429,1496
73,73,343,1214
110,121,447,1923
16,22,71,307
231,166,1161,2780
141,112,499,1793
421,155,2132,2620
243,146,1043,2387
159,77,790,1280
74,49,350,793
70,91,294,986
183,119,812,2027
28,32,136,532
26,99,131,1623
191,163,765,2613
56,167,279,2545
30,53,83,535
28,96,124,987
99,77,480,1089
19,27,93,378
66,94,189,1502
212,166,800,2776
82,129,415,2149
318,159,1303,2586
82,56,391,902
39,97,183,1580
122,133,521,2020
58,83,289,1246
75,98,331,1626
25,32,107,526
27,11,64,150
121,95,633,1582
211,163,1083,2651
26,61,129,643
193,143,979,2327
33,29,146,454
81,94,388,1548
294,170,1233,2721
56,89,259,1439
19,37,96,616
43,73,227,872
177,164,861,2688
92,89,448,1484
38,95,169,1309
71,49,283,615
22,31,91,488
111,67,328,762
14,28,62,277
187,149,981,2503
84,131,405,1911
94,125,477,1209
100,159,348,2080
139,149,487,1906
81,119,183,1951
26,38,128,615
220,153,1108,2588
29,34,136,536
72,71,352,1118
55,48,304,794
55,89,256,1453
54,43,196,383
4,4,13,36
45,82,139,1147
10,19,43,269
104,102,535,1669
39,61,176,961
2,4,12,31
58,136,277,2213
110,108,593,1831
174,164,780,2333
76,74,386,1227
51,45,268,738
136,112,662,1961
9,15,43,205
188,152,937,2576
36,38,171,610
56,116,266,1273
197,155,749,2253
17,21,33,162
103,74,368,1259
19,40,89,643
444,165,2201,2724
93,119,419,1976
13,11,62,149
268,167,1429,2552
73,103,372,1682
18,23,71,350
230,166,1147,2787
25,47,117,744
30,60,146,956
78,62,394,1020
204,128,1044,2207
84,81,305,1313
34,58,144,1004
4,4,17,44
25,44,124,702
118,161,609,2009
26,29,118,488
44,47,208,774
117,134,621,2028
20,21,92,310
100,153,369,1887
76,71,364,1221
192,208,945,2458
154,134,696,2254
42,35,220,570
40,75,188,1246
79,127,302,1543
43,99,184,1065
43,67,77,764
76,93,365,1563
71,87,303,1474
71,92,359,1474
56,58,280,937
21,21,96,306
44,75,197,1296
372,173,1910,2782
161,138,800,2381
29,44,143,698
19,27,93,422
161,147,758,2417
56,81,262,1329
120,110,600,1772
8,17,36,252
101,154,346,2512
36,68,174,1113
170,132,820,2238
134,57,527,767
78,114,356,1846
143,76,734,1309
80,208,365,2636
307,169,1420,2742
103,227,450,2544
98,87,494,1484
22,22,103,341
52,90,269,1482
78,86,387,1417
47,109,245,1813
10,22,47,334
41,53,174,645
128,120,506,1597
117,133,503,2185
60,157,299,1990
1,2,5,12
92,179,431,2576
114,116,596,1802
194,155,984,2347
101,76,526,1263
61,69,315,1062
24,40,106,559
56,143,276,1850
108,88,532,977
71,161,312,2303
20,47,74,667
4,5,16,38
80,106,374,1535
50,57,263,817
43,65,198,943
84,135,378,1505
111,86,553,1327
353,149,1362,2048
58,113,259,1734
24,30,108,380
34,68,152,1064
74,69,345,1045
35,44,142,717
124,103,591,1450
23,33,113,458
180,102,799,1561
115,117,572,1798
6,6,23,74
58,75,281,1056
85,83,413,1332
141,158,606,2590
102,107,489,1641
49,33,243,428
101,103,528,1496
13,20,60,292
158,168,745,2340
48,36,135,352
99,185,438,2777
126,141,618,1710
128,150,629,2239
20,30,94,399
71,108,277,1612
58,100,229,1298
189,123,773,1882
175,148,774,2201
77,66,332,1051
52,76,272,1113
51,97,229,1532
142,172,660,2610
277,146,993,2393
103,130,509,2132
46,45,203,733
50,87,254,1208
76,143,371,2177
212,129,1052,2041
498,147,2438,2291
11,25,50,345
40,46,198,614
90,133,261,2087
206,103,1063,1657
102,248,511,2665
121,108,467,1753
172,92,897,1546
0,2,2,4
122,104,623,1631
26,43,125,609
61,76,322,1073
25,71,105,722
100,97,470,1395
236,151,1194,2384
29,29,102,419
71,148,313,2427
13,35,55,505
76,193,317,2574
53,91,274,1410
41,81,190,1268
21,25,102,367
117,59,591,947
96,126,460,1800
79,283,309,2454
23,18,59,243
212,167,1014,2607
27,47,126,704
6,10,28,127
175,91,687,1434
80,63,374,999
21,25,104,386
201,186,975,2401
100,108,458,1550
51,63,254,918
317,208,1319,2602
104,140,524,2200
26,47,141,545
106,132,521,2062
55,125,254,1925
104,90,527,1506
15,25,58,416
31,51,150,801
37,80,165,1141
57,60,294,870
122,92,595,1268
46,39,244,618
81,89,418,1321
65,112,304,1413
154,154,553,2342
49,120,250,1969
98,149,469,1842
19,36,82,570
24,33,117,514
36,23,178,369
96,124,465,2118
43,92,147,1496
23,37,115,603
184,245,648,2645
203,149,1019,2480
44,40,208,653
155,78,820,1313
8,13,31,180
55,27,205,405
80,125,302,1678
177,94,872,1585
181,171,636,2797
147,135,709,2256
89,100,466,1684
138,149,634,2510
45,55,217,880
23,28,100,415
113,151,517,2295
168,152,763,2572
8,13,36,185
163,123,801,2015
200,140,899,2335
0,2,2,3
21,31,91,469
27,33,120,529
9,12,36,161
88,67,222,1136
79,39,412,631
36,46,166,740
153,126,535,1332
42,45,209,711
156,104,771,1760
119,70,627,1213
133,54,476,834
59,118,298,1982
115,142,580,2353
136,112,599,1290
66,100,217,1674
89,98,415,1719
4,5,16,50
80,78,338,1273
60,92,286,1542
115,121,597,2055
27,70,124,811
111,143,565,2289
19,19,99,281
80,75,405,1270
16,38,81,451
60,108,291,1784
86,153,398,2540
110,188,560,2523
28,37,145,434
19,24,81,387
90,119,440,1950
101,125,506,1786
29,73,131,1190
258,161,1332,2571
260,126,1218,2085
208,130,1096,2051
36,45,159,754
93,70,415,1148
9,13,36,191
29,41,126,636
226,199,672,2726
10,15,41,214
19,26,81,393
122,134,623,2273
73,155,361,1751
4,4,14,37
194,137,1014,2329
166,105,775,1790
102,166,507,2684
7,9,30,127
38,41,182,671
70,136,335,1936
47,52,205,840
96,109,456,1800
41,73,192,1209
403,208,1817,2749
62,80,187,1148
87,98,431,1403
117,154,565,2552
34,25,166,372
161,137,804,1838
37,36,68,545
84,49,363,818
44,81,198,1346
162,120,820,2045
218,156,1081,2659
169,175,798,2439
72,102,351,1666
18,64,79,635
70,144,159,1522
120,150,584,2565
81,159,377,2593
36,28,174,436
99,64,403,1004
173,150,710,2468
28,48,120,769
104,91,517,1532
398,159,2105,2741
18,24,73,343
27,38,120,616
36,36,163,610
149,109,715,1840
79,37,423,586
33,47,156,753
33,46,140,736
175,131,878,2187
11,19,50,287
392,160,1400,2705
30,42,141,674
131,76,452,1273
103,117,483,1974
49,71,243,1168
11,15,48,200
18,48,89,437
99,145,442,2372
33,145,140,1537
107,62,366,1033
21,33,97,524
23,32,114,505
19,25,86,396
100,108,523,1804
170,203,575,2395
50,56,215,963
78,77,397,1228
72,141,340,2055
70,107,287,1830
157,124,767,2099
149,139,696,1975
2,3,8,17
161,137,782,2313
50,107,235,1787
87,106,450,1395
232,146,859,2250
70,113,333,1855
29,66,136,1134
100,82,406,1314
69,58,333,974
130,71,654,1203
43,90,201,1459
15,15,70,218
9,18,39,282
67,63,291,1073
38,81,122,841
57,48,176,774
15,18,66,290
53,44,266,719
121,142,590,2457
24,54,107,694
168,100,722,1654
56,72,284,1164
171,172,855,2244
188,114,958,1927
129,86,698,1393
124,144,536,2342
100,79,485,1317
34,62,155,987
92,132,418,1869
59,101,267,1732
101,90,523,1504
20,30,95,481
109,172,515,2558
86,57,422,948
33,57,158,944
105,102,557,1683
22,31,42,292
227,154,1038,2501
86,113,434,1898
205,132,644,1963
2,3,8,20
50,29,273,449
16,30,71,483
224,133,914,2127
16,43,57,682
16,15,76,216
3,5,14,35
128,195,644,2511
150,135,718,2228
34,102,146,1659
308,220,1359,2730
4,7,16,80
186,91,966,1517
22,35,111,558
75,74,366,1224
98,66,496,1190
86,109,424,1903
97,93,508,1552
145,124,685,2061
341,148,1446,2564
292,151,1396,2646
14,15,59,224
59,52,323,850
45,58,188,968
32,81,140,1246
115,132,618,1878
112,159,571,2603
122,102,559,1709
101,109,518,1865
81,96,404,1535
2,4,9,34
9,13,39,188
64,135,316,2177
85,137,337,2302
70,122,321,1919
50,43,268,696
93,132,432,1795
59,86,299,844
43,62,209,1023
10,5,44,60
45,82,224,1316
115,140,419,2346
70,79,345,1213
171,178,838,2414
72,91,376,1478
205,165,1035,2716
115,93,480,1527
39,50,196,815
10,17,44,238
82,74,410,1245
212,116,896,1963
30,53,135,861
128,136,631,2189
95,168,466,1893
81,77,282,1221
6,10,26,129
44,83,193,1422
2,3,8,19
10,18,44,266
40,46,175,776
267,136,1419,2238
86,65,442,1030
154,133,753,2122
31,36,149,569
149,125,476,2052
124,178,622,2510
249,205,952,2538
48,91,174,1476
