A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
76,102,321,2074
200,136,850,3302
184,149,763,3425
156,155,573,3565
88,70,401,1584
89,129,355,2918
78,114,236,2564
208,156,1015,3410
81,121,297,2800
109,153,419,3407
58,109,232,2360
92,105,362,2421
43,48,158,1070
130,124,556,2896
62,73,249,1627
77,108,327,2395
78,65,225,1451
46,92,174,2017
49,78,213,1642
72,123,314,2831
112,148,356,2345
54,63,166,1399
30,43,117,969
41,67,150,1546
128,139,426,3051
188,158,805,3579
20,12,78,215
98,210,394,3069
77,130,300,3063
94,118,400,2751
53,102,224,2358
95,134,388,3220
93,141,411,3149
314,150,1350,3576
104,88,465,1922
40,56,161,1236
34,33,136,683
148,114,726,2709
75,90,357,2001
90,149,355,3480
27,52,103,1160
59,54,247,1294
122,156,517,3342
126,133,573,2975
58,65,149,1420
139,146,566,3478
59,88,246,1951
112,136,456,2561
154,150,463,3320
224,143,940,3329
93,73,372,1716
25,51,91,1114
86,123,323,2827
46,108,177,2390
76,164,244,2418
134,129,606,2947
16,26,69,517
227,142,867,3203
221,148,948,3509
43,72,171,1624
102,90,377,2047
62,61,261,1289
51,34,224,777
422,147,1618,3635
131,137,545,3210
26,74,99,1601
46,94,180,2091
250,152,1039,3613
52,84,223,1835
153,175,588,3423
57,100,227,2284
145,147,638,3386
53,90,226,1441
121,76,511,1774
116,91,491,2035
70,126,258,2869
56,126,181,2120
142,141,458,3366
72,124,292,2835
81,80,305,1877
57,56,244,1263
25,31,96,649
300,187,1327,3621
175,137,774,3363
151,122,660,3074
136,133,442,3070
81,72,381,1644
412,180,1839,3646
21,25,88,506
89,71,400,1627
260,202,1204,3306
160,149,507,2945
176,103,743,2429
72,104,322,2415
245,165,1043,3658
65,77,260,1693
81,74,276,1666
91,69,384,1627
21,23,80,482
31,59,127,1327
54,53,224,1218
251,102,975,2339
89,102,363,2358
51,92,208,2124
164,133,553,2387
66,85,291,1970
191,145,894,3331
68,110,301,2434
49,115,198,2725
138,136,603,2998
163,115,595,2789
49,61,199,1337
52,94,209,2210
76,132,311,2861
56,118,221,2566
154,83,699,1954
69,137,299,3089
236,164,744,3683
17,31,61,657
149,155,568,3578
244,145,1054,3463
97,98,374,2259
25,29,91,616
159,151,575,3510
136,146,582,3538
216,213,982,3468
52,54,217,1171
124,123,536,3040
86,84,322,1919
167,129,767,3044
160,109,620,2596
209,212,905,3566
96,81,265,1868
89,131,392,2866
47,123,173,1857
87,89,409,2023
112,156,492,3471
120,133,500,3062
51,111,204,2510
156,135,620,3135
62,117,237,2673
130,132,438,3188
86,98,343,2417
15,37,53,799
95,80,433,1779
56,92,215,1977
128,136,534,3224
68,112,260,2506
148,121,681,2814
80,100,352,2269
103,144,421,3410
210,143,783,3446
96,124,407,3067
65,96,277,2152
180,153,691,3302
90,152,351,3373
62,104,252,2245
185,86,700,2013
54,67,228,1488
111,145,509,3089
30,69,114,1549
84,112,260,2206
210,127,935,3119
138,140,578,2680
45,32,192,707
139,132,613,3186
25,17,98,338
54,66,217,1597
81,94,332,2064
141,147,612,3504
113,162,453,3591
68,99,299,2363
133,101,556,2239
97,97,396,2201
37,68,146,1489
129,149,571,3307
113,90,483,2050
85,145,396,2320
215,121,917,2979
37,94,147,2084
41,64,178,1416
108,119,445,2844
33,40,132,854
100,117,415,2778
388,159,1568,3653
74,102,292,2373
67,132,268,2949
169,159,611,3611
118,151,480,3505
292,189,1048,3332
52,91,199,2017
60,116,239,2736
58,109,231,2467
60,70,265,1506
92,104,322,2388
41,113,161,2507
117,151,413,3301
44,56,182,1247
29,57,117,1286
125,111,515,2631
97,84,387,1855
122,74,536,1819
40,44,149,965
92,129,409,2441
59,104,256,2345
13,14,52,282
159,148,690,3345
50,91,197,1550
135,125,551,2968
68,81,284,1844
5,9,20,157
133,132,633,2713
54,120,222,2702
88,121,344,2739
96,143,394,3530
242,153,985,3662
15,26,62,554
105,143,432,3371
117,133,507,3070
101,132,401,2979
67,44,289,982
8,7,26,121
253,122,802,2925
108,151,419,3361
22,44,94,953
214,112,985,2615
121,126,477,2904
209,156,879,3584
51,74,221,1635
116,135,562,3210
146,240,607,3471
120,113,457,2648
126,159,521,3331
84,155,332,3450
92,101,363,2299
146,112,701,2443
190,131,813,3120
140,152,584,3397
25,26,97,557
181,123,695,2721
75,135,314,2991
16,23,62,459
30,53,115,1148
113,138,388,3039
68,96,299,2251
298,167,1279,2855
28,27,65,322
75,127,221,2738
145,139,626,3120
58,60,232,1328
44,56,189,1252
51,83,208,1848
44,105,170,2321
61,123,239,1829
152,149,470,3591
264,156,1109,3560
111,108,483,2517
46,71,170,1496
25,96,90,2104
32,34,137,728
105,106,332,2158
122,153,502,3536
59,65,248,1444
172,164,539,3648
71,80,306,1777
110,108,488,2311
99,83,416,1990
111,153,438,3446
119,133,501,3266
93,155,375,3056
92,150,397,3309
28,40,119,842
53,55,204,1254
171,114,677,2599
248,156,1094,3543
83,126,390,2773
84,107,273,2382
91,75,390,1714
147,148,609,3472
234,159,988,3664
26,45,99,1018
180,115,759,2692
81,133,249,2867
221,156,926,3507
236,186,1019,3506
22,30,86,637
32,46,134,971
39,67,157,1418
215,116,1016,2652
93,125,429,3002
86,130,368,2888
60,120,226,2530
58,116,220,2485
64,88,279,1949
130,126,564,2720
142,157,586,3496
65,77,257,1780
65,120,275,2658
124,115,541,2696
40,95,169,2176
97,105,377,2481
101,143,444,2909
426,140,2021,3518
108,139,437,2741
91,136,344,2939
253,140,1061,3278
284,155,1336,3593
287,152,1299,3510
89,57,124,1038
78,130,327,3006
358,220,1424,3675
182,143,503,3481
197,150,827,3679
133,142,571,3167
54,47,217,1023
38,60,151,1313
68,94,290,1569
246,162,1053,3683
154,96,724,2407
237,138,955,3429
29,66,113,1409
106,112,465,2655
316,124,1483,3087
68,72,283,1564
134,147,552,3389
56,60,133,1294
165,160,699,3601
145,147,641,3340
62,68,253,1507
79,82,349,1840
191,149,788,3525
57,82,181,1850
283,156,1263,3525
129,191,525,3548
51,126,198,2754
57,54,228,1321
78,91,334,2104
61,125,266,1950
285,150,1019,3553
183,140,801,3171
117,143,481,3213
156,110,683,2588
228,158,856,3534
249,149,1092,3362
84,142,328,2683
157,150,641,3491
80,121,328,2776
45,41,172,915
82,94,351,2153
194,153,785,3657
69,105,293,2440
164,127,549,2973
57,75,240,1656
47,56,196,1246
33,57,125,1266
77,130,343,2745
228,94,1053,2176
60,105,253,2394
129,82,434,2019
205,136,845,3341
47,58,188,1197
174,148,721,3448
32,68,133,1533
34,62,137,1410
145,93,698,2235
63,53,176,936
142,110,433,2561
92,150,389,3411
148,131,635,3119
63,61,269,1358
172,148,791,3228
128,78,368,1823
43,82,168,1790
182,136,743,3257
87,1626,365,2154
69,88,279,2079
46,72,173,1549
166,114,655,2722
178,155,733,3537
102,61,334,1474
61,106,257,2391
167,114,683,2690
169,159,673,3594
163,152,631,3611
98,64,436,1522
195,140,627,3329
58,100,238,2189
138,118,637,2796
59,78,246,1761
128,99,548,2399
63,49,265,1183
119,122,500,2700
181,216,483,3618
311,183,1392,3243
160,141,695,3123
88,142,399,3184
93,151,351,2933
88,127,359,2946
77,105,308,2318
12,14,51,264
134,134,602,3155
134,112,594,2645
15,22,60,468
52,63,199,1365
219,145,748,2500
117,117,394,2687
65,89,258,1924
121,148,417,3444
129,136,617,3178
178,162,756,3355
49,95,194,2187
119,133,488,2935
60,122,238,2584
143,132,514,3068
79,144,314,3335
122,136,515,3141
175,144,617,3325
78,77,312,1757
44,81,172,1784
8,6,30,75
130,122,411,2053
110,49,330,1080
60,126,244,2885
152,125,666,3017
263,141,1120,3419
93,68,381,1694
142,121,571,2796
228,148,1002,3362
79,166,329,3073
113,161,478,3630
29,36,112,783
41,64,173,1394
80,104,342,1901
68,112,278,2525
78,150,316,3448
198,171,891,3418
80,102,306,2286
54,79,215,1868
36,35,141,821
55,60,235,1386
105,142,418,3509
109,147,482,3478
48,70,191,1573
281,150,986,3628
82,139,315,3071
104,152,418,3044
107,96,409,2234
57,57,236,1244
58,79,223,1718
10,16,36,314
82,137,193,2304
100,85,343,1944
113,154,464,3399
145,137,607,3281
164,129,618,3166
25,25,96,515
114,163,464,3564
439,153,1968,3609
101,147,377,3280
43,76,165,1753
121,129,508,3014
114,126,460,3079
62,85,287,2053
70,125,257,2791
96,107,413,2587
213,147,797,3380
81,136,309,3058
61,79,268,1710
84,145,323,3296
29,36,111,763
100,108,447,2501
103,156,417,2943
185,118,868,2769
223,160,934,3661
167,152,700,3416
34,49,147,1081
68,103,305,2283
249,201,811,3682
116,112,464,2631
35,31,128,667
135,119,573,2913
53,59,209,1322
147,92,647,2102
131,166,541,3213
254,142,1108,3395
157,118,625,2731
74,89,289,2038
114,149,471,3408
164,181,747,3651
118,88,486,1977
310,126,1282,2869
52,54,220,1213
71,83,296,1824
31,95,112,2089
78,117,317,2654
108,126,491,2877
198,150,790,3552
90,94,344,2048
268,119,1078,2947
74,101,340,2236
104,143,408,3362
50,71,194,1717
126,163,533,3629
84,72,386,1655
97,174,382,2944
40,83,110,1888
239,155,1099,3490
233,142,1003,3494
53,88,210,1971
94,82,371,1892
181,132,686,3147
34,43,141,938
29,38,115,808
118,175,511,3388
143,118,603,2719
157,120,640,2694
88,124,390,2659
171,152,714,3435
72,74,308,1598
50,52,205,1215
284,161,1031,3664
75,86,286,1977
189,124,733,2694
67,109,275,2452
241,163,934,3574
236,134,982,3164
42,77,160,1837
100,96,446,2194
116,125,341,2934
74,146,300,3300
98,147,409,3332
67,97,287,2211
70,132,263,3224
110,82,473,1962
161,205,672,3174
144,105,458,2397
42,59,172,1224
12,19,39,392
101,114,413,2633
40,43,156,941
187,151,832,3645
34,69,137,1556
255,146,946,3375
43,39,188,870
37,48,154,1032
113,127,513,2411
105,87,421,2089
80,88,314,2012
158,168,641,3521
23,31,94,641
124,111,515,2629
59,89,224,1979
49,94,206,2060
132,117,566,2662
104,125,431,2901
136,139,590,2761
131,100,577,2429
10,10,41,193
75,141,315,3122
130,120,561,2622
132,65,557,1460
91,101,352,2338
159,172,722,3046
48,54,206,1241
114,145,492,3273
192,131,719,3132
88,109,338,2488
109,148,458,3262
54,57,246,1228
197,186,568,2984
91,141,401,3259
90,95,411,1931
223,134,753,2983
77,68,311,1582
153,140,677,3108
201,150,848,3331
125,107,547,2599
184,138,729,3234
197,143,857,3434
107,143,449,3165
111,132,460,3023
81,94,352,2131
74,121,313,2715
124,116,341,2728
83,83,334,1886
165,149,738,3573
134,124,484,2787
114,89,536,2118
68,80,284,1838
68,122,269,1963
68,88,277,1944
61,73,251,1632
173,132,713,3052
63,107,266,2395
57,93,234,2090
133,136,587,3114
62,176,256,1949
123,124,455,2917
123,151,544,3437
34,95,121,1704
91,98,382,2286
88,121,353,2902
64,107,262,2456
205,212,514,3256
46,54,111,721
103,93,285,1349
175,158,416,3495
134,135,587,2930
124,160,402,3597
160,110,676,2695
71,101,282,2228
92,114,367,2665
193,160,783,3462
20,36,85,765
79,91,297,1609
256,138,1083,3247
14,12,53,230
88,162,307,3499
29,45,112,942
64,109,268,2290
246,165,1084,3596
221,138,402,3121
44,99,164,2109
95,146,358,3181
77,91,323,1967
276,137,1195,3216
207,206,772,3628
109,129,361,2821
36,74,138,1598
28,44,103,904
48,45,189,978
73,91,307,1998
91,140,343,3118
94,160,410,3037
97,105,398,2363
104,121,453,2636
72,70,301,1647
142,101,549,2162
70,133,275,2854
10,18,34,372
98,138,388,2510
76,74,314,1705
32,68,125,1547
47,67,192,1582
92,161,376,3195
90,78,368,1835
88,127,396,2887
73,133,297,2858
120,101,531,2387
168,91,723,2158
117,84,493,2046
242,139,947,3308
64,81,271,1800
56,76,229,1709
70,108,298,1886
127,109,435,1988
13,17,42,292
144,139,665,3179
19,39,78,841
203,157,834,3495
48,57,194,1269
65,94,288,2121
36,40,143,879
44,100,174,2275
78,136,336,3104
95,138,376,2630
48,93,181,2072
53,74,225,1666
98,105,384,2491
30,35,117,736
118,121,509,2836
64,92,263,2124
98,132,408,2952
86,136,352,2963
105,149,424,3268
130,128,557,3047
156,150,501,3608
106,90,440,2117
315,166,1261,3578
156,72,723,1714
27,36,108,815
145,174,618,3431
67,119,276,2565
137,131,568,3177
80,92,344,2027
90,94,235,1809
196,138,779,3144
57,125,236,2848
136,129,564,2893
254,142,1091,3356
121,146,499,2881
87,116,339,2617
44,58,188,1283
105,94,449,2140
131,146,459,3281
126,138,552,3105
149,148,565,3547
115,116,473,2610
160,137,697,3021
49,74,197,1742
88,103,391,2340
150,137,689,3331
50,49,202,1096
120,128,457,2883
73,117,318,2687
250,132,1063,3245
120,90,578,2050
275,150,1156,3599
207,148,835,3547
124,132,541,3128
21,33,81,678
100,126,430,2467
83,57,252,1022
115,119,498,2682
232,151,1010,3277
128,107,547,2575
198,146,817,3232
71,45,219,999
24,60,87,1341
107,132,437,2892
44,96,169,2176
51,116,204,1912
66,157,271,3550
102,123,467,2825
136,236,578,3551
57,78,137,1539
49,45,202,1066
222,166,977,3255
164,158,661,3518
196,127,821,3124
38,79,145,1753
29,36,116,799
195,118,904,2842
30,44,114,968
80,76,242,1705
154,127,611,3006
251,163,1049,3299
54,84,216,1871
58,40,236,890
48,102,192,2289
120,155,521,3553
92,129,373,2957
19,77,58,1686
120,112,497,2520
99,61,342,968
44,66,140,1221
77,52,235,1213
40,63,154,1495
122,145,545,3397
48,134,188,2967
188,136,779,3341
24,40,90,672
243,147,1031,3509
127,154,537,3532
49,88,214,1944
130,157,586,3589
130,106,566,2498
51,112,214,1789
28,60,104,1431
103,84,414,2059
71,132,265,2925
76,169,318,3220
78,56,355,1238
133,132,580,3097
142,138,621,3341
78,97,321,2185
45,74,193,1632
79,100,308,2145
32,25,130,497
118,153,478,3423
249,121,1121,2908
16,35,61,503
114,137,460,3186
140,115,608,2716
111,199,450,3558
61,96,239,2185
234,131,1129,3125
183,143,577,3190
138,154,612,3503
169,155,839,2754
55,83,214,1819
85,123,367,2774
157,134,672,3074
279,148,1242,3545
25,71,93,1591
24,29,109,613
135,110,498,2700
18,15,81,267
53,113,227,2597
54,141,240,3169
122,130,401,2979
162,145,691,3222
162,163,739,3325
96,81,386,1953
29,70,121,1504
157,103,683,2394
63,92,253,2042
159,135,725,3013
155,116,640,2945
122,110,444,2446
151,129,599,2950
126,138,513,3402
182,178,604,3068
81,120,340,2737
93,127,389,2838
130,55,486,1349
38,35,148,776
16,33,59,681
99,130,396,3086
64,109,268,2429
37,66,150,1438
97,109,434,2427
177,152,755,3245
119,149,492,3318
176,162,707,3598
68,66,303,1260
61,120,245,2874
145,147,568,3283
108,153,435,3043
39,72,164,1558
31,19,130,430
167,143,636,3410
108,100,469,2296
25,29,98,584
40,69,157,1558
80,128,317,2836
25,72,93,1588
58,26,69,522
107,149,428,3342
81,79,371,1798
203,190,930,3422
239,123,1056,2904
145,215,630,3369
50,75,115,1222
84,102,381,2291
21,23,81,465
64,85,258,1889
90,104,374,2535
76,103,309,2414
258,192,1117,3651
38,53,157,1194
70,63,314,1428
105,107,437,2529
85,107,328,2473
242,142,1135,3467
30,56,123,1259
135,136,568,3218
200,140,807,3257
43,62,162,1383
57,117,230,2184
195,148,828,3654
270,172,1171,3597
71,130,323,2955
93,150,363,3365
105,145,439,3260
199,134,786,3134
42,60,170,1338
56,49,217,1114
63,140,243,2682
138,115,613,2819
199,121,845,2915
239,209,746,3670
92,130,357,2963
35,36,152,773
119,116,495,2497
87,91,367,2236
118,116,507,2664
59,56,258,1022
17,37,60,790
83,119,324,2902
139,155,576,3516
156,118,578,2692
268,126,1249,2964
185,168,786,3464
81,61,326,1401
68,69,313,1602
149,144,574,3460
78,82,318,1944
246,132,1076,3219
19,26,75,544
52,101,206,2308
71,122,302,2787
39,79,146,1813
84,135,343,3173
97,102,295,2064
92,77,393,1803
10,9,40,149
86,119,342,2739
250,140,942,3448
45,58,188,1266
42,84,158,1879
79,174,342,2874
50,69,190,1273
159,103,720,2375
75,123,286,2584
234,146,920,3637
33,29,129,630
49,80,208,1771
65,92,258,2081
61,94,248,2103
187,165,758,3589
77,129,364,2450
146,115,645,2663
81,118,374,2703
64,87,287,1996
23,37,87,795
204,144,864,3236
70,90,299,2067
187,130,673,3044
332,148,1435,3652
227,118,869,2858
33,81,132,1755
21,33,79,725
112,122,486,2924
99,137,401,3251
209,147,841,3574
183,176,855,3295
38,56,153,1225
43,72,166,1689
118,129,519,3140
53,66,210,983
72,61,310,1180
88,119,383,2774
70,47,285,1104
56,118,224,2196
128,116,526,2615
174,147,779,3366
82,65,249,1473
107,120,465,2746
72,108,312,2431
106,170,441,2794
147,162,579,3605
127,104,523,2399
251,123,1023,2870
130,110,576,2677
70,44,289,979
78,70,318,1480
118,125,484,2802
116,155,481,3245
45,53,172,1155
91,139,390,3102
107,153,437,3448
52,77,228,1785
74,117,298,2577
212,130,942,3032
129,126,532,2939
132,153,554,3517
198,145,805,3516
67,119,287,2169
188,95,670,2134
91,113,372,2633
220,160,881,3610
248,150,1007,3641
106,84,446,1695
67,123,287,2715
121,138,517,3102
102,57,440,1277
179,144,792,3303
96,120,415,2705
56,81,203,1876
175,160,660,3601
88,103,371,2420
27,29,117,662
78,126,323,2764
27,53,97,1180
33,67,120,1490
188,151,811,3488
191,155,731,3680
96,113,419,2484
133,111,594,2520
180,151,558,3555
89,110,343,2446
155,143,684,3454
98,151,371,3377
98,140,399,2999
150,190,615,3579
338,150,1194,3683
185,177,796,3480
100,103,421,2314
4,6,16,82
104,128,427,3052
67,96,270,2129
116,125,536,2944
66,120,253,2824
60,128,252,2398
144,161,646,3553
183,109,796,2538
239,132,920,3367
323,153,1504,3584
90,133,370,2972
186,89,771,2071
115,140,466,3400
11,21,37,234
38,46,143,1034
248,155,1010,3600
124,149,526,2895
20,27,72,560
61,105,258,2369
39,59,159,1337
78,114,297,2631
167,140,569,3266
68,107,298,2577
148,153,569,3403
99,131,284,2328
81,121,309,2728
27,123,102,2528
40,41,161,895
79,109,331,2459
192,135,699,2935
55,131,218,2906
115,124,468,2727
109,124,389,2714
95,146,390,3461
154,117,647,2727
118,119,404,2804
167,72,721,1749
46,42,184,940
164,157,702,3395
185,131,873,3186
122,126,534,3082
241,103,973,2494
36,85,151,1911
42,76,170,1672
81,106,360,2028
50,42,165,916
262,139,1221,3343
30,73,118,1626
47,53,199,1185
50,68,195,1525
80,102,326,2538
111,87,483,1900
169,141,492,2868
75,88,277,2086
149,115,635,2570
70,95,196,2067
79,111,354,2452
61,112,274,2576
83,99,327,2315
65,129,296,2901
177,145,764,3607
89,140,381,2728
93,103,415,2461
99,68,408,1551
250,192,1065,3140
317,146,992,3543
73,54,292,1277
165,98,754,2134
117,164,499,3606
121,76,553,1851
152,142,557,3177
36,32,141,719
182,158,893,3642
128,131,432,3027
41,56,151,1211
64,63,279,1529
185,193,759,3667
88,124,364,2857
68,121,277,2693
30,39,116,823
76,119,329,2004
187,107,560,2428
79,81,320,1896
36,38,155,811
46,57,171,1357
123,149,516,3649
173,150,733,3227
151,112,555,2576
48,62,193,1380
54,81,234,1858
166,143,668,3552
80,59,338,1272
148,124,623,2863
42,121,163,2685
55,68,228,1453
163,151,676,3537
252,193,1059,3555
82,85,335,1917
117,86,558,2036
65,91,280,2111
165,101,719,2361
82,104,326,2356
65,126,248,2776
87,53,287,1247
125,140,543,3188
189,138,842,3294
103,142,264,3233
83,121,358,2902
56,75,242,1742
32,49,129,1065
94,124,393,2841
19,61,74,1359
221,142,926,3332
79,113,276,1888
76,42,184,909
150,148,618,3316
49,75,193,1652
33,76,125,1698
99,149,390,3447
7,10,28,183
44,54,182,1237
159,134,581,3155
51,81,205,1758
130,120,537,2845
248,118,1014,2670
170,115,747,2789
312,151,1401,3357
24,24,96,507
120,130,498,2901
121,202,497,3571
150,120,692,2891
67,106,283,2307
46,116,178,2753
216,141,877,3330
127,117,518,2779
140,151,600,3487
164,147,763,3239
239,180,1037,3570
128,157,543,3514
120,89,503,2201
19,28,68,585
93,186,301,2949
197,137,812,3184
78,74,333,1692
97,147,384,3212
65,120,238,2751
77,100,350,2268
69,169,286,2189
91,132,289,3078
32,47,131,1028
60,63,248,1480
178,99,679,2360
83,132,341,3073
110,146,458,3192
126,109,544,2528
172,160,718,3545
96,123,368,2878
203,149,919,3560
33,52,132,1117
84,121,352,2792
93,150,293,3287
72,94,328,2087
145,150,620,3504
111,133,452,3016
113,107,481,2481
135,139,617,3421
79,107,235,2358
76,119,293,2759
68,111,270,2588
158,187,715,3008
105,83,267,1942
100,72,432,1608
107,124,445,2857
190,91,904,2247
103,107,427,2378
90,182,339,2749
26,38,92,835
286,150,1283,3601
153,109,696,2723
102,108,437,2556
39,77,140,1699
36,44,158,971
113,137,474,3125
112,118,488,2636
167,134,745,3107
184,122,691,2915
56,68,223,1552
136,157,590,3479
67,106,275,2426
28,55,118,1146
114,147,488,3546
90,148,372,3106
52,60,204,1298
50,74,197,1676
140,138,600,3085
120,162,499,2561
98,103,298,1751
25,75,92,983
149,202,435,2710
71,69,340,1555
57,107,246,2377
57,121,227,2234
56,126,131,2241
22,28,84,607
76,73,296,1597
66,107,272,2372
90,77,304,1802
86,130,329,2962
59,112,243,2479
67,121,289,2313
60,96,251,2177
100,88,461,2174
50,97,206,2181
156,129,579,3165
96,122,355,2834
65,83,266,1834
130,139,553,3292
20,22,79,442
119,90,510,2228
27,70,100,1570
54,123,236,2260
46,104,181,2388
47,79,188,1850
228,137,1077,3358
324,146,1417,3586
172,110,755,2694
306,129,1111,3157
54,63,244,1408
50,96,198,2144
56,108,213,2152
65,59,271,1290
29,27,125,586
269,143,1203,3496
49,87,194,1949
149,140,580,3249
151,171,679,3309
209,95,689,2242
59,69,248,1485
125,132,503,3026
286,142,1292,3336
81,102,341,2266
83,105,366,2264
138,135,593,3052
238,153,1032,3393
77,107,353,2431
168,124,754,2840
81,71,317,1635
106,157,249,2850
50,54,202,1159
42,37,176,837
40,94,159,2163
243,138,995,3184
94,93,439,2149
114,116,476,2567
122,155,570,3446
59,107,240,2338
74,74,314,1812
60,73,245,1634
40,43,159,942
104,106,445,2424
63,119,258,2800
293,158,1251,3631
98,66,418,1452
150,195,599,3616
222,150,643,3398
40,67,163,1494
280,126,1230,3064
22,26,82,534
45,57,179,1240
140,151,606,3478
49,56,186,1268
77,139,278,3132
121,110,529,2693
80,125,329,2631
11,10,40,191
237,154,1029,3567
94,66,390,1510
41,57,170,1260
57,53,250,1186
56,110,230,2476
85,83,368,1918
118,110,466,2371
74,116,334,2714
125,134,596,3071
210,133,770,2890
152,141,679,3372
104,172,417,3110
68,112,272,2436
82,79,399,1822
117,121,499,2737
176,145,610,3498
100,119,436,2621
38,60,160,1312
618,148,2662,3643
338,198,1418,3665
64,110,267,2443
59,88,228,1941
123,138,417,3306
85,115,319,2562
148,148,674,3488
106,141,326,3155
49,95,191,2079
47,89,201,1974
151,147,704,2918
121,113,490,2677
46,77,184,1698
101,62,449,1420
144,122,545,2809
145,97,626,2273
117,145,486,3264
127,106,514,2375
177,156,770,3571
169,149,747,3269
155,122,694,2946
34,45,142,970
49,54,193,1181
36,70,151,1096
38,43,157,954
36,27,151,592
113,128,487,2842
43,56,181,1273
193,161,655,3630
101,96,394,2293
136,96,576,2181
68,71,288,1664
230,149,968,3570
172,191,717,3441
181,150,529,3656
61,85,240,1897
76,177,313,3255
97,149,376,3384
37,79,157,1799
238,139,1166,3325
32,83,129,1820
116,142,468,3470
45,187,172,2900
70,51,280,989
133,166,590,3581
185,189,729,3638
76,61,337,1298
217,152,921,2953
209,160,762,3329
104,108,436,2408
98,119,397,2389
134,163,496,2745
90,103,386,2110
28,37,103,712
156,215,372,3472
87,147,338,3229
341,148,1200,3336
21,46,70,880
125,104,518,1984
166,214,666,3167
34,31,147,570
124,101,524,2253
61,84,229,1677
87,139,352,2751
138,189,603,3671
75,130,317,2300
25,49,94,1017
62,46,243,854
52,98,244,2039
41,28,168,650
15,28,61,565
88,161,300,3350
186,146,854,3316
47,66,182,1324
46,101,179,1833
71,144,296,2769
34,58,137,1109
97,174,397,2720
142,171,595,3382
153,184,613,3107
98,151,355,3204
56,131,223,2568
67,94,288,1783
121,100,509,1926
67,97,325,2086
219,155,983,3504
324,168,1184,3431
87,79,360,1725
48,82,180,1671
142,132,400,2118
30,61,108,1254
239,206,994,3391
308,169,1181,3606
128,193,526,3015
140,107,593,2422
114,83,466,1795
88,227,338,3396
47,74,186,1538
161,186,633,3665
58,87,239,1684
47,54,201,973
37,104,135,2013
124,172,557,3242
264,188,729,2987
87,208,297,3634
100,119,317,2496
105,157,410,3420
159,163,764,3435
87,70,322,1487
186,204,778,3641
148,169,670,2902
222,146,905,3462
62,121,265,2569
29,88,111,1434
183,116,808,2639
213,156,842,3388
163,191,664,3683
50,53,237,1113
100,182,418,3541
72,71,303,1559
87,122,351,2679
96,173,385,3583
96,117,350,2579
175,177,681,3606
125,142,526,2703
86,127,360,2753
61,98,256,2001
54,132,210,2463
83,86,306,1677
74,114,326,2141
75,90,293,1621
34,40,125,827
217,155,929,3324
46,76,170,1448
108,190,420,3266
123,143,551,3158
46,92,181,1989
163,221,629,3654
97,77,427,1685
99,158,374,3226
130,125,545,2617
111,158,473,3424
79,92,340,1897
68,146,289,2497
54,101,177,1295
189,196,791,3380
295,216,780,3425
109,134,376,2494
52,130,197,2121
74,32,317,710
195,186,850,3386
25,45,100,966
29,72,102,1413
22,22,83,455
256,134,1134,3075
59,163,215,2679
11,9,41,133
209,258,708,2986
178,170,696,3541
136,330,649,3338
85,278,315,2497
142,144,492,2999
107,199,409,2620
20,22,72,417
82,177,341,2385
164,164,726,2631
64,54,255,1221
47,42,206,927
51,102,215,2041
39,94,141,1795
25,33,98,411
267,267,515,3014
365,193,1509,3574
104,97,432,2038
83,148,323,2065
47,134,190,2756
12,19,44,352
95,77,383,1729
189,143,798,3245
33,52,128,1050
155,148,613,2926
115,142,498,2833
25,63,89,1181
36,79,144,1478
39,53,156,1096
186,171,771,3279
56,89,211,1797
191,100,844,2370
69,115,295,1762
52,83,214,1779
25,41,102,884
112,106,451,2278
60,70,185,1513
160,182,704,3273
32,61,125,1197
39,149,160,1825
20,22,73,468
127,125,564,2388
71,88,297,1623
138,224,477,3169
64,111,265,2317
78,97,345,1921
146,122,631,2694
146,131,622,2528
191,210,785,3436
57,95,223,1878
39,82,137,1658
16,19,59,308
81,204,338,2842
101,182,390,3589
64,93,273,1794
169,144,743,2616
106,122,419,2546
157,167,615,3567
35,108,122,1355
56,84,223,1672
38,74,170,1520
148,154,593,3066
121,138,398,2832
58,552,208,2409
176,287,723,2925
61,139,242,2512
75,170,290,3093
164,171,721,3447
242,146,946,3063
127,155,537,2881
174,186,715,2363
32,36,71,339
16,30,56,542
105,157,417,3186
51,99,216,1380
108,181,430,3265
60,58,226,1225
84,84,347,1712
68,162,275,3185
168,153,740,3325
95,147,381,2952
101,145,369,2575
201,188,938,3485
65,118,267,2183
61,92,268,1847
162,152,654,3215
177,157,655,3271
66,83,276,1716
37,60,154,1271
73,159,302,2719
130,154,590,3273
115,129,486,2635
73,139,302,2645
42,72,162,1416
376,142,1035,3200
161,161,450,2947
67,69,288,1438
121,90,540,1829
111,179,432,3333
164,151,761,3320
113,162,473,3054
157,161,451,2932
82,108,361,2376
144,127,634,2826
43,66,150,1458
10,12,40,224
72,105,303,2294
67,80,291,1827
118,118,478,2713
97,118,377,2904
200,162,897,3583
78,132,342,2942
302,161,1229,3674
253,158,1031,3590
110,137,460,3313
105,105,435,2439
123,130,534,2897
147,119,657,2769
80,128,312,2690
60,132,250,2858
122,144,551,3322
39,86,152,1877
99,137,311,3220
74,92,327,2103
69,55,306,1261
55,118,215,2289
78,75,306,1601
80,111,296,2483
