A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
246,731,911,13791
41,137,122,3434
254,392,897,8896
485,670,1871,15177
354,659,1266,14661
53,180,205,4216
376,460,1409,10096
206,485,793,9642
53,168,175,3794
59,276,220,6309
80,284,294,4936
10,18,28,366
185,428,704,10008
136,472,480,11513
202,451,758,10012
374,577,1433,14022
6,11,19,147
785,704,2559,15972
38,297,122,6937
71,89,250,2128
277,441,1013,10204
27,48,99,1156
199,597,795,11664
150,284,545,6668
382,595,1515,13365
48,149,174,3544
47,87,178,2163
558,618,2130,13903
163,384,639,8812
43,168,150,3431
66,141,221,3380
170,380,629,8912
281,450,1026,10623
74,192,269,4555
24,16,44,305
328,581,1255,12941
107,285,392,6547
139,319,492,7058
214,623,825,13763
266,445,1034,10528
345,679,1334,14268
78,239,270,5095
87,177,317,4270
672,866,2342,15866
78,351,244,5911
454,694,1717,14331
153,550,557,12148
405,495,1531,11366
43,123,151,2864
214,378,841,8390
34,54,82,1210
464,691,1693,15493
127,325,464,7245
46,191,162,3341
162,366,598,8733
85,388,295,8939
399,584,1399,13090
81,153,284,3728
332,644,1138,15117
252,352,966,8052
101,195,278,4634
384,601,1385,13549
512,699,1753,15980
195,131,757,3429
303,311,876,7493
203,460,658,10561
37,177,128,4135
13,39,43,879
260,402,1015,9365
497,491,1918,11572
180,354,591,8290
163,519,604,12027
276,494,1004,11279
24,50,85,1213
11,25,34,546
101,236,383,5526
380,501,1123,11990
47,104,167,2412
144,578,536,13276
976,755,3495,16096
51,149,184,2843
55,111,197,2792
34,57,121,932
194,674,708,15318
42,176,128,4247
23,73,80,1233
145,172,515,4204
305,475,1107,11293
47,101,164,1613
381,689,1433,15956
405,657,1504,15087
75,149,255,3477
291,587,1067,13728
33,121,104,2898
67,152,227,3552
79,157,282,3219
357,662,1375,14889
142,203,509,4423
856,627,3133,14752
511,653,1400,14017
72,142,240,3459
113,284,338,6702
306,677,1090,15511
106,340,415,7567
72,178,244,3607
413,626,1629,13489
90,256,333,6044
466,585,1908,12551
80,280,255,6632
311,782,1073,14847
58,186,205,4326
13,20,48,425
75,325,260,7592
99,327,343,7850
104,285,396,6578
122,314,471,6836
209,658,765,14669
74,120,261,2842
214,386,516,9325
100,162,382,3964
87,237,313,5555
59,264,219,6108
541,726,1878,15742
67,401,221,9324
213,512,652,11765
139,234,458,5652
234,497,947,11524
175,312,664,6639
212,477,755,10881
113,326,454,7640
64,140,194,2853
182,438,652,10164
82,142,296,2725
29,88,101,2153
39,426,127,8368
104,358,369,8297
277,610,868,14144
161,522,606,9837
413,707,1580,15635
14,20,44,380
237,399,904,9664
167,333,534,7805
696,684,2371,14582
537,828,2151,15507
134,358,438,8212
99,159,373,3807
102,213,401,5073
634,733,2353,16229
2,5,4,9
400,613,1378,13786
124,336,510,7816
385,455,1493,10319
70,75,240,1947
102,498,378,8714
76,233,280,5035
87,170,298,3980
108,252,420,5234
335,682,1220,15868
61,90,222,2286
88,232,316,5510
75,301,255,6438
107,413,393,9387
170,331,671,7781
144,201,439,4713
18,23,60,506
366,694,1199,15846
385,563,1479,10360
24,43,85,989
39,274,128,6190
70,342,233,8322
9,16,25,308
238,642,891,15077
50,123,178,2901
78,378,284,8671
297,527,1072,12526
639,744,2316,14543
475,603,1749,13324
180,546,490,12254
101,187,381,4422
910,705,3502,15667
35,62,109,1472
366,678,1306,15865
471,606,1827,13329
33,116,106,2778
17,22,57,488
47,251,174,5869
36,60,70,1445
44,135,154,3292
216,592,607,13036
139,304,484,7163
158,226,580,5422
173,398,658,9400
55,274,201,6559
17,28,54,638
313,766,1165,12137
86,87,177,2100
52,140,188,3289
208,447,821,9803
11,16,28,338
80,141,302,3373
120,449,439,9370
183,617,528,12557
77,120,273,2932
40,82,150,1976
463,562,1796,12798
208,637,798,12984
149,230,545,5434
115,322,441,7111
13,39,42,883
306,484,1161,10294
27,43,94,1057
164,461,492,10491
78,256,286,4105
1098,747,4471,15657
238,373,996,7856
216,647,803,12661
1101,701,3072,16078
102,410,366,9372
402,698,1404,15573
265,177,738,4349
1078,676,4080,15589
108,287,415,6695
186,502,693,11659
246,745,964,14727
71,208,239,4996
120,413,462,9534
247,638,919,13637
19,45,63,1104
625,892,2352,16310
293,687,1054,15526
478,643,1780,14452
7,12,18,163
280,694,987,15809
21,74,62,1727
108,268,419,6201
91,248,337,5658
104,233,395,5388
34,121,106,2879
246,448,952,10271
911,679,2902,15721
11,18,35,329
13,32,42,754
91,218,291,5144
252,371,979,8764
207,479,814,10110
337,574,1248,12901
207,579,800,10612
48,249,166,5860
318,636,1110,14009
257,391,1016,9061
86,146,326,3107
54,142,147,2948
150,422,519,9792
459,666,1456,14291
168,329,648,7873
323,505,1202,11601
60,387,196,8898
156,517,559,11938
77,177,239,4203
242,321,998,6975
63,219,227,3623
23,55,74,1026
128,297,220,5988
920,715,3011,14859
38,60,98,1545
358,395,1377,7943
124,452,416,9695
289,720,1001,15785
213,580,796,12667
20,78,60,1859
147,358,521,8090
271,579,1026,11694
103,357,205,7972
72,162,262,3779
1102,652,4275,15215
143,200,506,4942
47,173,148,4093
45,231,155,5462
48,275,168,6509
76,246,272,5330
175,323,647,6544
225,489,858,10703
142,204,534,5049
14,40,46,927
415,733,1429,13441
304,726,1076,13770
65,98,200,2191
96,152,343,3664
425,679,1575,16013
73,331,249,7658
133,419,393,9763
205,636,760,11969
90,519,293,10882
603,688,1933,15911
32,68,114,1641
125,558,483,12682
25,33,89,576
696,543,2571,12770
26,63,82,1508
489,664,1906,14292
204,481,777,10869
307,781,1110,15440
204,774,665,15675
12,55,29,1318
44,125,157,2957
150,344,518,8114
31,66,120,1544
117,340,476,7764
25,25,85,578
77,134,290,3186
104,316,397,7118
962,748,3765,16288
189,251,729,5376
290,664,1045,14392
471,596,1815,13741
500,703,1466,15533
1042,749,3840,15695
256,427,957,9263
219,238,838,5811
218,362,842,8465
104,459,340,10665
123,505,474,11576
227,439,898,10283
177,560,684,10471
91,371,332,8751
635,689,2255,15101
100,244,349,5894
193,618,742,13890
26,34,92,801
69,203,253,4726
144,295,520,6989
204,372,811,8339
347,660,1300,14386
8,10,20,165
154,218,255,4618
56,318,206,7349
192,449,641,9584
49,236,170,5604
111,311,329,7506
744,661,2701,15613
49,107,183,2565
154,275,600,6544
78,486,268,10531
21,121,51,2689
33,70,120,1194
113,291,422,7133
259,525,926,12196
400,295,1192,7039
21,86,64,2049
192,450,642,9935
590,676,2194,14862
19,68,58,1550
144,249,473,5734
141,265,448,6222
203,619,791,11781
13,30,36,648
1,5,3,12
136,479,491,10449
240,534,972,11612
93,173,350,4058
208,644,701,12702
196,539,767,11316
38,130,121,3053
81,153,297,3641
76,263,272,6289
22,86,73,2035
53,59,207,1430
195,438,734,9499
288,758,1020,13729
115,375,432,8477
146,222,535,5260
98,506,361,11655
8,13,24,247
212,644,816,13320
342,607,1268,12593
255,413,942,9376
1,5,2,2
123,266,488,6322
19,39,66,914
24,126,79,3014
71,388,218,9522
92,303,329,7055
75,195,274,4453
82,349,290,7365
434,607,1739,13718
89,418,341,6621
217,388,857,9048
80,181,270,4474
116,127,337,3163
120,359,252,8556
69,380,243,8985
26,51,56,1202
250,413,1022,9915
191,476,762,9656
113,305,439,7291
223,638,736,15273
133,451,436,10351
104,252,387,5851
28,78,95,1872
69,101,167,2456
147,485,515,10569
235,669,852,14352
106,238,412,5767
201,704,729,15235
90,219,311,4827
565,701,2039,15105
201,327,759,7765
385,537,1426,12745
118,365,460,6140
53,79,213,1890
12,30,36,683
36,57,124,1320
5,8,15,106
119,167,222,3907
53,162,198,3940
43,245,148,5889
114,392,425,8362
121,602,446,11651
36,72,112,1713
103,320,382,7339
216,283,864,6102
80,133,288,3235
13,23,43,454
148,387,522,9128
494,764,1489,16142
171,543,622,11857
45,286,152,6768
20,35,62,789
156,213,618,5553
116,162,425,3813
115,215,433,4764
90,341,340,7843
74,273,263,6415
362,485,1365,10901
231,436,826,10154
788,872,2974,16027
13,44,32,996
88,212,311,5558
70,127,250,2607
140,140,492,3456
120,590,455,13572
890,693,3144,15831
125,231,499,4946
15,22,48,463
61,172,218,3847
41,114,143,2764
168,481,629,10360
972,752,3539,15406
312,407,1160,9222
307,552,1146,12121
73,233,255,4700
173,247,671,6082
111,159,341,4029
291,495,1038,11117
153,273,572,6433
372,621,1421,13269
1082,721,4003,14822
42,328,133,6198
96,284,264,6452
283,583,1028,12555
173,501,633,10411
53,70,145,1675
110,376,421,8547
117,214,449,5273
140,355,484,8190
486,731,1802,16041
878,813,3275,16109
519,565,2071,12865
226,446,786,10330
12,24,34,458
148,226,555,5470
95,181,355,3786
197,435,716,9974
246,463,997,9656
60,251,218,5957
370,599,1232,13697
45,98,165,2334
36,149,123,3579
10,18,35,354
45,146,152,3422
378,541,1389,12442
40,77,135,1864
204,270,794,6022
466,512,1931,11756
91,260,327,6148
17,22,49,462
72,100,253,2470
375,451,1061,10485
505,747,1918,15345
423,556,1542,11745
377,375,1427,8923
261,330,918,8026
159,532,545,10553
58,332,216,7697
818,681,3107,14909
338,521,1319,11500
1050,767,3969,14223
115,396,406,8358
20,53,66,1246
24,85,86,922
124,428,461,10032
20,93,66,2162
71,240,241,5596
71,340,245,7978
38,180,131,4179
510,475,2019,10332
9,13,23,223
341,638,1160,14241
402,842,1535,15346
174,635,624,12366
151,409,553,9649
84,339,317,7160
186,625,632,14600
220,573,847,12665
93,198,338,4654
40,69,148,1642
234,199,942,5028
45,71,173,1654
100,405,372,7918
20,32,65,730
16,50,51,1222
549,629,1741,14151
189,558,687,12070
402,565,1546,12829
85,313,306,6965
20,35,66,829
94,423,346,9764
42,92,145,2207
25,50,88,1164
132,592,436,10085
237,496,903,10255
13,68,32,1651
18,62,54,950
469,639,1758,14054
51,250,204,5132
141,272,510,6328
899,580,3344,13930
88,354,301,7900
19,38,62,968
259,521,944,12048
79,166,232,4025
82,385,288,8480
334,827,1254,15930
249,505,917,11439
96,260,351,6083
364,477,1425,11018
23,36,76,867
242,284,646,6848
97,188,360,4308
477,686,1887,15355
1352,698,4806,14845
4,8,7,85
60,174,209,4113
60,207,170,5303
239,505,930,11891
217,316,833,7403
148,487,503,10539
27,84,98,2065
136,387,412,9849
70,290,246,6177
853,751,3057,15969
94,197,346,4715
19,49,61,691
28,64,89,1500
90,398,331,8238
38,167,125,3894
834,884,2995,15490
989,681,3588,16079
90,398,305,8995
67,256,229,5328
91,458,301,10654
77,177,279,4335
112,230,434,4513
96,291,272,6791
93,142,308,3326
116,363,434,7364
175,425,660,9503
144,205,537,4966
14,20,44,407
215,333,824,7899
358,700,1228,15166
351,573,1302,12223
284,381,1020,7734
42,129,141,3037
11,26,34,546
107,329,295,7914
825,644,3191,14650
172,330,635,7631
310,2460,1137,12715
257,610,959,14262
696,770,2475,15025
81,481,276,11169
805,658,2722,14535
75,107,260,2734
272,528,972,12390
107,111,321,2638
13,36,42,841
657,660,2260,14540
196,396,733,7786
361,637,1238,14432
92,256,341,4603
71,99,258,2453
563,671,1969,15956
174,456,682,9376
72,233,255,5501
123,348,480,7073
216,453,858,10568
234,401,864,9190
302,670,1119,14900
107,233,429,5487
130,538,513,9640
29,185,96,4421
104,243,387,5711
16,49,50,1153
749,595,2637,13715
164,474,628,10421
340,655,1317,13238
102,463,329,10756
724,607,2445,14389
377,815,1456,14801
187,511,683,11431
83,253,287,5002
77,75,277,1795
793,590,3019,13387
28,54,89,1289
168,350,604,8003
285,472,1069,11001
178,511,680,11162
251,705,957,15421
301,676,969,14939
26,143,82,3363
716,814,2715,15044
67,95,219,2482
1054,699,3903,16126
400,725,1563,15477
12,25,36,548
248,541,945,12442
477,824,1737,16056
765,737,2899,15616
331,578,1171,12378
58,319,204,7656
177,190,686,4617
160,467,586,10221
214,449,805,8124
27,43,91,1088
324,471,1271,11340
612,695,2187,14475
21,45,60,1138
429,358,1218,8247
20,67,60,1627
209,561,823,11956
499,497,1892,11398
198,276,680,6238
17,26,57,612
212,411,722,9588
192,388,669,9059
46,69,170,1835
64,291,211,6702
91,325,325,7678
29,35,106,843
148,404,554,8741
87,219,315,5211
48,298,166,6841
134,306,429,7090
113,384,442,8513
454,541,1887,12987
70,470,235,7933
295,564,1066,12804
42,127,147,2561
290,327,1072,7949
167,495,606,11385
61,141,138,3127
195,483,767,11180
118,124,483,3037
209,699,773,15946
332,729,1272,16002
307,529,1110,12137
457,596,1679,13696
153,270,593,6395
211,404,782,9567
74,211,248,3722
566,695,2275,15155
209,444,609,9977
35,67,121,1132
7,12,21,183
153,333,543,7959
27,111,92,2686
244,591,962,13431
103,168,384,3928
48,115,167,2798
118,291,449,6894
156,458,563,10004
451,844,1716,16028
210,594,825,12746
83,211,295,4928
198,538,770,12276
30,71,103,1470
51,206,184,4865
44,407,152,9189
11,18,32,375
73,200,262,4718
142,389,498,9067
790,723,2820,15549
1041,768,3281,15456
141,231,462,5331
154,456,545,10918
94,389,360,8886
49,224,171,4707
25,66,72,1551
451,648,1811,14806
144,621,512,13841
1159,630,4040,15684
290,447,823,10592
162,260,640,6082
287,502,962,12061
486,733,1423,15395
111,413,432,8712
107,400,406,9574
45,105,165,2553
52,315,180,7285
28,101,99,2377
191,419,744,9341
92,421,343,8804
72,100,164,2469
3,6,10,44
249,439,955,10193
59,90,189,2067
71,170,274,4058
24,36,87,855
15,30,51,681
110,282,387,6438
314,593,1173,13485
388,609,1452,13779
840,649,3199,14462
333,620,1212,14060
833,750,2681,15569
154,631,546,14039
319,517,1202,11715
87,77,177,1873
8,7,14,62
53,155,184,3159
298,433,1109,10411
41,283,134,6673
389,541,1469,12545
747,780,2721,16113
331,567,1252,11888
55,210,196,4758
80,314,257,6781
86,124,337,2968
44,151,154,3617
65,130,252,3077
28,96,99,2122
74,154,268,3560
98,154,373,2794
489,659,1927,14801
202,436,785,10473
359,488,1305,11461
256,306,924,6919
205,420,755,9738
399,458,1492,10730
233,326,843,7393
582,489,2141,11493
81,136,290,3422
34,120,111,2925
354,598,1144,13804
58,68,210,1629
52,75,201,1958
116,245,407,5743
20,39,71,913
70,212,164,4306
599,709,2218,14689
75,122,263,2919
35,95,123,2381
329,358,1216,8196
283,481,1058,10767
33,77,105,1847
53,89,207,2142
1454,680,4659,15680
23,54,75,1256
474,536,1505,12876
38,78,124,1934
56,133,202,3181
67,270,192,6134
286,666,1039,14475
125,493,454,11560
612,752,2073,16066
449,617,1712,13769
80,205,294,4735
20,37,62,824
44,124,159,2477
211,454,663,9668
72,232,246,5397
110,386,419,9028
360,530,1334,12447
135,538,457,12283
35,144,112,2385
106,298,414,6914
35,117,123,2709
74,238,282,5653
140,380,496,8665
51,131,172,2141
405,711,1548,16340
208,520,801,8091
467,560,1678,13241
412,723,1530,15792
147,508,497,11006
230,210,925,5103
361,673,1278,15451
8,28,19,614
139,349,483,7466
71,221,260,5286
626,698,2214,15824
57,365,194,6766
532,520,2118,11694
18,69,60,1054
486,590,1916,13050
69,247,249,5734
39,186,134,4315
304,653,1097,14921
467,771,1819,16343
178,494,657,10568
329,864,1216,14798
39,150,127,3537
40,114,139,2712
87,260,331,5867
145,219,515,5399
1449,616,5002,15014
48,143,167,3253
410,501,1026,11474
143,351,522,8068
186,372,666,8626
39,123,130,2133
56,189,192,4493
327,799,1232,16288
658,842,2082,14321
231,487,630,9764
121,306,478,6926
37,63,119,1529
12,18,39,325
47,123,176,2059
222,327,874,7812
49,74,129,1785
213,666,823,12143
26,43,86,1009
785,876,2856,15827
329,547,1041,10471
24,108,74,2445
235,424,934,9449
642,739,2212,16043
47,85,170,2019
12,40,42,922
229,275,758,6516
40,379,132,8132
151,165,544,4083
613,854,1629,15014
28,112,94,1227
18,53,60,1017
1027,580,3503,12620
67,278,226,6633
26,142,86,3445
191,643,725,10791
23,31,76,702
91,276,346,6454
40,51,145,1213
247,648,899,14593
240,730,945,13209
92,128,327,3277
414,678,1510,13920
49,113,180,2706
408,772,1498,15479
235,172,775,4196
303,568,1158,12343
68,492,217,11261
441,649,1713,14492
82,617,286,11148
402,579,1551,12914
42,411,140,8570
14,27,44,600
395,456,1443,10617
102,479,269,9045
13,24,37,234
108,124,420,2962
84,144,324,3545
209,446,794,10906
849,692,3276,15311
195,591,670,12498
47,102,163,2391
174,404,517,9408
10,58,26,1104
19,67,60,1618
60,59,242,1396
139,187,348,4637
15,8,16,89
136,695,437,15606
1044,739,3883,16132
331,425,1242,9503
199,380,804,8912
115,313,326,7408
203,392,716,9209
469,412,1679,9749
150,286,507,6669
705,882,2448,15872
195,423,728,9253
41,300,136,7245
140,340,517,8426
12,48,36,257
217,381,841,9143
80,144,210,3444
773,588,2839,12687
33,371,92,8437
35,39,86,902
96,325,352,7719
171,399,660,9318
266,275,874,5947
1292,704,4326,15638
102,265,381,6218
125,484,479,9313
609,763,2055,16087
34,169,114,4047
337,444,987,10382
337,478,1102,11029
45,162,160,3877
15,50,48,1153
118,121,310,2785
326,442,1139,9324
88,160,324,3931
304,317,1129,7595
910,1258,2327,15456
53,268,148,3349
44,253,144,4486
322,584,1020,8307
906,1095,3289,16176
200,377,222,5948
116,661,448,10356
109,248,420,4216
56,256,185,4250
25,261,82,3218
319,860,1078,12659
40,257,140,4844
127,439,283,10546
153,413,552,6657
49,159,174,2824
211,360,810,5699
53,280,175,3946
568,997,1608,12659
133,433,356,6821
38,307,125,4424
165,798,454,9345
175,391,647,7016
99,279,343,4867
162,570,607,12573
188,640,711,12815
91,129,342,3158
22,28,65,630
69,199,247,4697
208,417,797,8794
403,594,1623,12097
63,251,216,5910
238,550,634,12790
119,233,468,5306
469,651,1751,14121
86,200,326,4482
19,77,61,1304
343,437,1317,10246
483,760,1875,16117
370,691,1316,15276
54,279,180,5794
167,611,618,9140
410,841,1320,12638
71,271,220,5081
172,722,646,14239
67,225,230,5371
43,68,99,1168
83,364,304,8422
32,223,102,5176
205,410,785,9793
39,259,120,5613
83,188,307,4473
365,756,1180,15910
182,469,704,10192
161,418,565,9982
436,715,1677,15856
166,235,636,5127
11,13,38,230
617,618,2178,15069
88,217,285,4955
24,60,82,1497
108,388,169,9272
289,496,1052,12793
114,231,433,3551
410,622,1553,14133
49,308,166,7194
385,653,1487,11836
255,554,952,12412
440,715,1582,15216
131,390,451,8640
126,433,481,9951
291,635,1055,13977
80,196,288,4686
42,282,138,5315
5,8,14,86
67,175,238,4030
89,232,314,5616
93,117,241,2961
194,482,749,10357
51,204,166,5003
211,291,729,7017
93,218,342,4719
226,553,895,11949
107,198,339,4741
346,497,1267,11508
344,688,1280,15254
172,309,637,7391
96,372,336,8849
229,438,881,10159
189,248,634,5942
337,460,1264,10769
40,260,132,5584
325,374,1160,8815
49,100,183,2401
90,284,338,6041
353,637,1336,14618
37,66,120,1499
381,674,1141,12720
201,842,704,14622
117,420,328,9613
228,490,623,10598
96,175,357,4122
25,32,85,775
160,530,586,12345
175,458,617,10656
175,706,673,15471
100,247,393,6019
86,151,309,3762
227,399,702,9092
76,243,239,5923
41,53,145,1271
39,72,122,1851
150,311,549,7490
280,631,957,14670
369,512,1397,10564
20,73,67,1802
290,476,1083,11441
178,305,633,7009
358,366,1341,8300
66,514,221,8281
176,442,678,9297
12,29,42,376
41,168,72,2307
106,302,289,6824
136,306,482,7057
26,136,89,2701
20,55,71,1208
56,143,215,3217
29,46,103,1128
289,686,972,15475
510,612,1983,13903
150,325,545,7645
103,224,292,3692
113,170,430,4037
284,560,1075,11007
81,148,306,3727
45,119,161,2884
53,193,180,4685
244,326,952,7867
22,33,74,783
146,430,452,10091
194,386,723,9162
452,668,1409,14326
69,156,266,3807
98,461,362,8434
324,703,1185,15492
278,298,1057,7166
13,94,33,2093
979,672,3853,15383
37,93,94,1271
169,410,378,6238
179,292,644,6748
54,97,201,2213
119,655,441,14142
42,316,128,6552
34,191,105,4444
170,322,609,7659
40,67,143,1528
22,43,74,953
196,398,737,8973
177,316,644,6953
101,172,341,3998
680,592,1606,9668
683,670,2107,13599
44,93,150,2201
737,708,2482,15672
103,340,384,7822
113,272,410,6649
204,540,748,12301
76,119,277,2896
285,623,995,13748
72,258,247,6075
63,126,250,3193
222,615,830,14168
147,291,552,6742
355,614,1302,12191
46,309,166,6146
428,538,1658,11559
48,144,174,3484
675,742,2074,16113
345,670,1250,14458
77,141,269,3598
101,214,385,5088
114,318,433,7394
54,93,196,1944
30,115,105,2817
1016,711,3842,13975
83,208,310,3048
253,538,938,12708
40,94,136,2331
25,92,88,2044
181,448,663,10243
138,467,482,11010
54,54,189,1325
49,84,185,2012
39,73,143,1464
443,541,1753,12910
26,114,84,2716
305,696,922,15275
64,63,143,1530
75,319,264,5829
91,360,341,8269
72,179,256,4346
197,515,742,11140
1029,630,3827,15535
70,167,230,3875
223,211,861,5358
65,228,226,5558
218,249,876,5923
185,566,689,12883
18,25,57,552
115,364,416,7158
28,86,93,2046
313,517,1137,12322
110,377,336,8444
139,412,498,10032
395,722,1528,16143
1171,726,4356,15484
85,302,303,6856
69,150,242,3457
244,299,988,6903
46,90,108,2241
96,309,374,6260
41,118,147,2823
94,163,367,3965
128,348,443,8543
162,575,626,12728
24,46,82,1075
137,268,466,6215
394,613,1531,13797
200,270,784,6247
326,322,1290,7762
58,141,218,3401
458,725,1624,15373
192,641,672,13420
41,326,142,7681
93,184,332,4390
102,138,400,3349
135,307,367,7220
873,720,3328,16257
177,392,643,8364
110,271,396,6469
45,165,153,3769
201,432,765,7673
238,616,886,14299
70,202,247,4489
167,315,647,7236
95,245,342,5975
816,581,3093,14279
86,160,302,3861
585,590,2221,13551
386,635,1458,13657
257,400,1012,9268
90,488,334,6654
70,592,232,12013
104,317,410,7519
231,517,878,11769
149,308,568,7335
20,68,60,1630
45,94,162,2267
12,85,38,650
83,2016,306,4392
117,549,418,13013
216,742,822,15352
170,217,555,5193
56,280,180,6335
69,189,248,4535
142,601,504,13759
320,376,1089,8757
47,133,162,3128
173,433,638,9992
132,632,476,13846
141,320,527,7248
399,638,1475,14604
249,461,986,9309
22,34,66,828
300,582,933,13213
471,711,1758,15685
182,410,654,9396
40,64,135,1634
118,409,445,9689
60,273,212,6272
767,580,2986,13544
111,437,429,10531
80,128,218,3111
218,321,880,7444
316,610,1176,13269
79,307,264,6756
352,424,1346,8815
73,266,246,6175
32,203,102,4817
39,135,134,3094
20,44,61,1093
755,588,2664,13991
72,106,246,2552
663,687,2406,15546
242,512,813,10957
83,157,302,3645
172,482,637,11048
73,208,270,4373
339,633,1263,14365
140,175,511,3980
155,237,566,5625
46,117,165,2717
26,151,91,3625
138,605,434,11167
54,204,185,4871
302,597,1066,11427
189,485,720,10704
92,223,337,5475
77,306,286,7120
88,203,319,4726
59,257,212,6195
8,15,24,288
104,307,401,7324
324,608,1208,13937
354,663,1344,14054
429,633,1721,13627
240,452,651,10363
161,279,507,6268
72,162,244,3850
31,172,100,4112
151,414,549,9364
129,269,476,6201
209,319,770,7515
62,524,185,11905
77,463,286,10438
458,708,1479,14639
41,307,130,7018
98,361,336,8433
287,553,1006,10175
301,646,1077,14482
508,727,1910,15907
248,456,1006,10042
53,149,188,3634
596,522,1653,12632
63,349,199,8033
67,74,239,1839
336,510,1266,11345
376,703,1393,15222
123,169,280,3624
84,241,302,5462
166,578,607,12661
506,840,1977,15327
196,309,619,7444
274,492,1002,11471
305,640,1118,14505
21,56,68,1358
19,41,61,979
219,514,838,11765
76,220,259,5284
21,39,70,941
79,180,279,3746
43,48,80,1142
67,263,233,6150
7,9,20,159
98,150,377,3573
13,22,47,493
7,24,18,537
310,622,1010,14832
260,592,960,12772
25,53,92,1260
35,70,109,1738
158,648,541,14735
279,754,987,15894
309,978,1125,14842
261,359,980,8022
56,215,196,4213
20,97,66,2242
95,215,325,4805
23,90,69,2165
314,493,1114,11539
461,536,1598,12419
130,457,338,10175
496,628,1945,13650
84,227,309,5325
255,726,1040,14743
30,68,100,1575
517,642,1882,13975
471,771,1836,13977
140,440,513,9716
81,96,314,2364
134,420,457,9797
245,693,845,15974
180,430,719,9552
349,682,1274,13800
20,49,67,1161
279,520,1048,12036
31,46,99,1157
277,361,1042,8651
26,79,85,1967
109,204,427,4544
252,430,974,10221
82,228,300,4959
350,524,1298,12035
99,231,381,5285
140,434,489,9292
178,402,661,8436
40,77,97,1829
54,350,190,8347
77,458,268,9178
964,699,3693,15361
191,601,717,13163
71,154,248,3534
465,742,1718,16315
29,83,99,2005
642,562,2242,12396
363,697,1191,14932
76,208,251,4547
24,48,80,1191
55,123,196,3078
246,546,895,12189
70,185,229,4553
87,211,333,5098
11,24,33,509
140,632,478,13219
333,309,1266,7512
427,414,1706,9700
63,180,228,3800
282,472,928,10483
164,639,596,12855
213,413,818,8995
172,353,647,8303
204,562,788,12661
96,237,318,5742
110,192,405,4204
59,123,207,3086
81,376,288,9131
11,18,39,301
52,246,175,5703
507,702,1962,15674
821,603,2533,13584
311,709,1117,15513
230,651,900,14412
780,723,3088,16292
354,612,1303,11895
498,431,1977,9766
71,207,251,4987
323,493,960,11328
206,608,814,12950
21,43,69,1037
194,528,759,11874
106,258,391,6162
18,19,61,402
447,630,1669,14593
156,450,574,10151
634,688,2225,14679
54,143,205,3385
246,540,622,12647
73,370,249,8307
95,249,365,5877
245,465,908,10738
452,678,1746,15756
20,105,60,1776
46,482,125,7063
169,581,608,8821
53,265,186,6398
36,130,110,3208
329,624,1210,14268
436,781,1529,15601
99,322,362,7704
305,394,1104,9093
377,539,1291,12362
32,84,98,1942
23,59,81,1434
80,426,290,10100
5,7,10,82
20,43,68,1019
761,699,2892,15955
225,331,868,7530
96,133,240,2655
192,634,718,14126
100,350,384,5426
76,189,275,4387
167,394,469,9288
43,170,144,3861
43,507,138,11161
100,264,372,6248
172,537,669,11921
8,26,17,545
57,82,125,1875
191,359,593,7942
90,98,344,2479
276,557,962,13361
158,330,503,7660
107,358,382,8317
106,352,372,7356
61,108,243,2574
377,596,1456,12359
205,540,655,9451
47,162,161,3206
391,534,1269,12024
217,559,820,13439
288,334,1075,8005
185,191,514,4559
30,60,105,1483
310,661,1073,13434
72,267,250,5850
171,138,634,3531
421,636,1574,13686
400,727,1461,16020
34,62,113,1556
74,122,232,2790
22,83,70,2052
68,239,227,4890
18,30,57,669
45,267,152,5898
551,551,1930,12735
60,110,235,2631
187,769,673,15158
94,192,352,4646
223,584,739,12936
246,710,941,14381
374,723,1361,15264
40,94,138,2273
97,295,366,6797
94,153,366,3067
207,519,759,9886
203,768,737,16130
108,612,397,13518
376,587,1441,13430
209,255,476,5935
629,719,2238,14809
118,314,434,7530
363,668,1332,15608
245,806,938,14509
106,169,405,4201
180,463,666,11183
41,86,145,2068
121,288,473,5576
297,668,1084,14453
295,493,1108,11142
292,694,1077,13764
35,109,111,2532
49,139,164,3409
199,517,746,12005
237,541,744,11724
144,248,318,5721
503,658,1948,14707
182,383,637,8957
405,634,1541,13739
138,355,490,8084
307,366,1168,8610
76,90,262,2307
42,55,154,1028
17,25,53,533
103,263,358,6102
124,430,454,9863
1084,542,3566,11700
96,147,368,3626
213,476,847,10895
62,143,231,3397
300,521,1148,12511
189,565,726,12798
508,482,1891,11173
73,139,250,3288
109,470,396,10903
11,18,36,331
87,379,312,6735
101,2506,374,11808
369,730,1327,15511
116,319,410,6506
93,292,330,5946
408,699,1539,13292
229,428,856,8625
158,600,560,12268
15,25,47,467
327,477,1082,10944
294,622,1032,13139
494,586,1907,13540
191,690,683,16117
168,493,625,11455
292,518,1040,12389
187,483,692,10518
392,414,1306,9890
35,210,110,4885
93,241,223,5101
5,8,14,98
57,226,206,5397
155,537,530,11041
26,37,79,854
193,528,721,12369
32,99,106,2301
152,247,539,6078
837,691,3108,16074
399,626,1350,14519
99,367,374,8113
367,432,1096,10336
933,634,3574,14816
264,637,955,14064
218,400,862,9084
