A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
69,134,276,2741
338,703,919,12374
556,932,2097,13455
211,708,859,12204
211,619,878,12296
225,279,823,5844
197,555,872,10973
438,689,1578,13306
20,91,68,1811
485,857,1696,12695
94,420,261,6420
205,669,872,9568
151,432,597,7473
872,678,3714,13368
38,144,134,2804
81,280,339,5752
115,234,498,4634
111,220,475,4310
39,143,152,2662
94,341,395,7079
746,719,2618,13942
29,108,102,1618
58,242,221,4860
219,414,970,8113
18,30,62,556
211,670,867,12986
109,326,455,6620
9,21,28,350
903,720,3611,14265
388,688,1535,13745
283,650,938,11439
173,569,774,10437
101,254,412,5071
113,259,486,5166
735,702,3038,14201
270,473,1068,9011
170,503,777,7692
576,679,2211,14308
102,395,431,7979
5,8,11,40
90,314,362,5698
327,686,1301,13721
691,704,2776,13738
228,428,999,8639
147,572,564,10771
105,378,433,6766
28,144,106,2901
114,523,476,9954
194,320,832,6524
298,883,1213,12481
753,722,3026,14523
347,726,1436,13793
108,402,442,7838
49,124,194,2463
99,509,409,6204
457,1024,1773,14170
214,836,913,10581
351,1137,1277,13880
48,154,191,2419
143,504,540,7153
94,435,389,5999
346,542,1323,7707
226,1018,920,14441
95,272,329,3954
85,618,332,7580
123,265,346,4385
38,155,143,1911
316,838,825,12642
624,899,2361,12273
64,248,280,3456
229,539,852,7126
11,25,40,303
35,75,135,1536
190,300,812,5719
310,382,1232,7670
191,637,844,12227
15,22,60,360
48,205,203,2865
142,189,409,3725
155,304,604,6297
161,278,609,5941
433,616,1690,11982
71,371,230,7531
24,84,93,1155
221,314,911,6532
29,88,106,1750
69,296,268,5370
397,809,1664,13781
82,426,314,8458
219,765,972,11642
442,704,1877,13512
505,559,2047,11268
33,127,119,2529
313,747,1307,13539
146,439,607,8723
157,367,602,5453
295,511,1201,10764
18,34,66,636
49,158,183,3123
36,94,129,1904
324,342,1053,6729
297,681,1191,12176
70,83,156,1689
83,267,319,5614
93,526,382,8647
56,254,217,4867
53,218,220,4459
28,126,127,1658
509,671,2066,13734
184,384,653,7724
258,570,1065,11154
41,131,147,2076
242,976,958,14236
820,612,3232,12473
34,139,121,2682
108,283,461,5745
203,498,640,8741
648,658,2664,13222
282,519,1124,10261
213,403,840,8256
136,150,296,2048
202,500,827,9740
338,598,1281,12219
21,40,82,760
60,219,254,4427
120,264,363,4587
180,344,760,6941
277,651,1122,12395
96,388,399,7808
8,21,25,324
138,287,471,6028
39,110,149,2103
159,296,702,6249
61,301,256,4104
149,625,592,11144
199,212,728,4371
9,16,32,236
244,467,842,8574
39,67,146,1324
24,95,87,1813
36,144,132,2150
29,61,116,1204
718,751,2528,14230
149,205,616,4134
126,206,531,4189
287,683,1050,13683
6,23,19,142
141,356,537,7105
1055,651,4446,13604
289,646,1152,11619
143,348,571,6758
279,630,1137,12003
48,251,200,4835
30,82,78,1605
191,447,806,7540
343,502,1330,8379
19,85,76,1137
88,192,352,3854
159,448,596,9042
96,313,404,5831
135,386,521,7112
71,372,271,7271
160,571,649,11582
1430,763,5425,14493
34,119,118,2169
126,252,400,4663
178,454,558,8863
250,362,925,7522
27,56,116,1053
174,570,711,10508
125,325,561,6751
29,119,111,2352
23,78,83,1482
97,331,348,6388
98,412,429,8236
48,188,184,3279
102,305,403,6049
112,458,425,9271
147,395,563,5194
109,496,464,9716
224,502,924,10120
418,644,1533,12570
39,181,142,3621
423,687,1549,13601
70,226,272,4597
56,237,235,4350
56,225,241,4462
165,616,650,12423
136,325,403,6519
256,340,711,5861
306,482,1166,9837
46,108,182,2197
177,524,738,9618
21,50,81,968
62,331,210,4321
202,342,868,6716
210,452,852,7815
24,40,87,744
323,653,1329,13165
223,700,952,11965
84,125,344,2483
465,745,1288,14452
86,500,364,9138
8,13,27,170
68,76,186,1531
79,196,310,3938
342,670,1332,13144
22,42,85,800
328,575,1250,11854
136,358,522,7323
89,499,364,7681
294,584,1170,11767
97,387,415,4637
88,199,340,3896
362,646,1475,13425
194,721,834,13762
40,102,128,1977
13,30,52,520
3,8,8,94
161,582,659,11386
598,677,2432,11117
41,121,167,2381
836,693,3469,14264
26,146,91,1468
168,437,753,9093
96,256,400,4836
196,473,829,9181
26,162,97,3234
153,542,563,10743
239,600,871,11885
347,431,1157,8883
179,459,565,8645
329,549,1416,10065
197,983,833,14138
440,561,1892,10613
69,166,266,3250
148,303,602,6061
12,23,41,388
206,374,800,7503
163,408,636,8050
147,319,593,5044
175,434,677,8373
188,843,766,12185
305,751,1215,14393
88,226,298,3886
360,950,1435,13089
124,463,521,8354
175,629,715,11979
606,699,2473,12428
37,52,138,1098
90,237,372,4445
12,26,44,449
118,391,511,7429
146,497,571,9775
184,979,773,14235
827,675,3483,13568
37,65,88,1306
922,686,4016,14086
192,479,853,8541
101,253,409,4978
371,756,1533,14112
103,220,449,4119
84,312,350,6196
50,278,196,3659
401,453,1670,9070
375,790,1426,14714
86,464,341,8673
132,486,530,9565
251,470,948,8818
71,503,288,9786
799,708,3770,14024
94,165,389,3310
340,921,1379,13372
212,451,879,8328
384,667,1659,13009
134,564,498,7946
181,542,732,11048
13,32,50,595
147,418,512,8357
53,235,216,4603
55,206,229,4128
34,60,115,1154
53,153,217,2950
126,368,379,7596
161,643,692,8531
39,151,134,2454
184,284,763,5418
204,472,834,8996
114,187,377,3701
84,263,336,5395
131,432,512,8012
88,266,350,5306
201,452,843,9178
117,464,507,8928
94,191,393,3959
344,488,1340,9881
1050,662,3127,13470
78,348,314,6766
14,24,55,378
50,220,157,3256
79,249,340,5051
146,302,569,6071
314,628,948,12411
107,577,406,9784
380,657,1463,13565
178,488,734,9853
39,218,136,3041
318,398,807,7629
192,718,802,11393
290,687,1124,13827
91,192,319,3863
178,534,744,10095
108,278,466,5066
17,25,58,406
161,473,682,9223
188,244,817,5032
20,81,83,1723
27,47,95,873
196,339,851,6994
69,182,204,2823
94,122,290,2047
43,50,133,1019
40,91,147,1754
186,290,587,5838
70,276,272,5573
116,363,485,6729
12,22,43,354
72,265,271,4983
245,655,1051,12538
165,314,671,5154
215,434,914,8502
143,276,556,5379
333,811,1110,13914
183,545,748,10120
7,12,21,158
230,662,1010,13443
130,227,454,4695
8,16,28,214
112,317,351,6655
213,475,937,9622
45,175,180,2972
13,22,52,351
97,450,418,8332
500,769,2156,9839
16,35,52,395
88,367,358,5978
442,680,1865,13717
228,495,973,9936
158,430,616,8634
30,64,118,1267
76,430,287,8494
136,177,505,3604
134,520,604,8457
57,453,208,6457
360,1130,1461,11463
366,975,1423,14517
298,623,1071,9001
91,342,359,5129
1498,747,5991,12281
116,326,519,4030
88,428,362,5520
55,145,222,2390
65,471,167,4113
312,826,1144,12005
182,945,705,13196
18,45,63,663
89,240,351,3696
113,356,410,5400
466,916,1863,13999
692,763,2350,12839
173,1007,693,10704
23,25,44,415
179,908,722,12673
561,874,2154,12403
155,499,627,8054
13,30,47,531
100,288,318,5776
127,558,560,10948
104,427,443,6436
92,441,372,8147
143,420,602,7350
349,814,894,9116
122,224,415,4269
41,155,163,2168
176,480,710,9673
410,573,1736,11013
184,638,803,11980
220,747,926,13039
131,507,487,9857
298,351,1333,7271
86,362,293,4110
181,499,753,9968
26,70,95,1355
79,195,315,3925
196,537,750,10617
43,170,182,3369
88,140,370,3010
104,272,388,5507
536,797,1928,14574
27,94,103,1867
303,575,1090,12224
316,581,1322,10770
220,587,575,11231
147,491,567,8743
76,276,321,5196
98,339,384,7000
78,326,235,6452
153,629,613,11789
108,600,451,8844
57,206,227,4291
140,561,555,9388
14,33,52,674
104,577,452,11488
88,453,348,6238
250,535,968,10614
222,225,529,4123
141,405,556,7574
82,350,337,6796
44,57,177,1219
20,44,77,842
215,538,799,10292
187,557,793,9592
209,393,973,7695
155,428,622,8615
34,112,126,2238
9,14,36,183
170,448,482,6154
21,53,76,1041
602,669,2302,13402
34,80,125,1600
201,620,842,12657
70,381,258,7126
330,542,1434,10626
60,237,263,4718
90,286,361,5825
370,480,1265,9452
80,154,257,3034
103,443,430,7545
717,739,2699,13949
33,85,119,1665
322,667,1198,13387
365,745,1494,13321
190,322,820,5798
27,52,99,1081
150,510,603,8746
125,316,511,6413
127,498,549,10314
237,927,1030,14211
315,516,1163,10612
28,95,113,1943
332,641,1330,12615
224,705,972,11861
59,316,203,6117
174,572,706,12070
113,541,487,10446
79,185,304,3849
318,642,1258,12663
116,325,481,5180
123,329,309,6402
124,289,525,5678
11,20,35,335
183,664,807,11675
317,691,1289,12960
13,26,51,455
217,554,957,10263
707,583,2908,12248
36,114,130,2254
361,739,1486,13560
370,781,1274,11602
99,230,417,4780
328,568,1007,11375
156,571,623,11254
439,581,1846,11886
76,310,279,5545
29,82,114,1631
72,203,286,3369
303,604,1224,12680
287,718,1170,13534
35,136,136,1724
93,223,262,4372
101,218,425,4397
21,49,86,803
238,731,1023,14239
319,650,1292,13233
152,398,608,7818
264,372,1169,6949
97,244,391,4494
190,320,780,6511
80,316,337,6224
71,251,283,4616
169,352,689,7094
545,756,1673,12186
89,159,342,3153
94,252,399,5070
171,313,710,6505
150,511,661,9992
148,367,610,7446
82,111,324,2205
152,490,625,10134
55,170,217,3383
467,557,1978,11522
243,457,1047,9341
232,588,738,10970
183,472,747,8632
167,514,702,10369
91,331,340,6591
55,279,224,5625
19,56,67,875
105,490,434,9892
66,406,252,5583
104,379,278,7592
468,649,1926,12669
103,320,382,6578
319,818,1002,12579
320,590,1347,11402
222,2450,776,13533
640,879,2487,14523
19,64,64,665
526,728,2072,13830
126,471,493,6297
19,75,37,661
265,641,415,5431
287,723,1096,13324
118,389,493,7440
75,227,288,4319
219,661,857,12619
245,719,924,13297
356,680,1363,12936
27,87,84,1397
115,516,424,9570
382,693,1492,12479
8,13,23,167
25,174,86,3092
488,639,1743,12230
302,683,1261,13448
59,205,245,4067
276,646,882,12709
41,135,167,2696
512,655,1985,12243
553,862,2096,12154
219,749,913,13336
22,40,86,698
457,650,1852,12515
677,677,2830,11926
161,348,540,6797
268,476,1189,9835
190,641,775,12597
103,137,305,2161
57,241,176,3928
170,569,702,11824
157,303,636,6093
255,467,1111,9504
281,582,1118,10879
276,638,1149,11881
34,142,131,2754
21,35,81,613
445,672,1902,14589
286,467,1155,9477
499,582,1547,12472
86,471,355,8487
209,491,895,9189
99,224,409,4429
57,211,117,3145
48,255,205,4611
175,423,751,8401
404,750,1730,14183
408,733,1574,14331
197,375,842,7530
67,361,247,4575
48,173,210,3355
46,94,197,1992
114,222,419,4371
326,761,1338,13585
38,140,138,2783
55,138,254,2773
308,533,1295,10404
198,762,807,13751
148,370,584,7623
92,328,387,6433
380,861,1610,13928
612,782,2277,14170
201,558,881,8433
239,440,1086,8229
284,717,1150,13578
26,106,84,2062
714,681,2898,13777
302,734,1191,13849
303,1038,1245,14704
104,362,441,7411
420,659,1261,13422
15,25,55,433
84,424,325,7651
73,150,286,3003
320,498,1279,10235
54,82,215,1728
63,223,242,4361
55,212,227,4169
163,607,637,11855
442,682,1815,12522
294,711,751,11244
93,320,403,5628
163,478,696,9169
434,665,1831,12877
40,192,164,3549
28,103,110,2064
147,541,621,10857
69,238,271,4840
33,79,129,1584
261,449,1017,8965
310,583,1151,11599
139,960,548,13055
41,102,159,1905
363,706,1505,13860
288,679,1112,12081
124,581,540,11407
106,313,458,6426
11,22,42,363
216,430,777,8662
308,688,1287,13525
78,236,239,4599
457,733,1517,12870
1114,659,4158,12424
167,696,669,13526
175,559,771,11094
369,644,1432,12887
54,219,216,4333
55,178,242,2890
113,280,470,5905
223,557,953,11220
156,275,421,4944
119,193,390,3931
155,408,525,7656
219,447,754,8973
55,193,219,3272
143,304,601,6236
171,565,660,11410
41,166,155,3395
122,441,534,6309
93,164,248,3217
302,707,1262,12159
9,17,30,267
46,266,179,3562
91,227,145,3482
90,202,381,3575
117,286,478,5674
1432,752,5050,14527
92,699,374,12408
76,313,310,5817
159,453,608,9271
103,371,443,7350
28,157,106,2334
79,204,245,4011
245,671,821,10562
195,263,782,5661
213,545,956,10824
319,535,1300,10203
832,689,3568,13882
68,225,256,4521
43,195,174,3486
312,554,1255,10753
271,630,1227,9909
55,356,205,7112
842,836,2238,13898
80,341,311,6262
76,275,309,5564
231,419,790,8209
130,567,438,10926
481,717,2071,13688
138,320,568,6089
268,558,1005,10335
8,21,29,299
149,642,569,8665
109,269,356,5305
91,191,373,3886
371,684,1527,13961
202,703,830,13272
49,145,213,2724
52,132,221,2657
72,142,290,2689
359,556,1508,11704
145,524,566,7228
429,541,1744,10808
9,22,29,156
285,450,755,9036
297,737,1258,13331
129,495,514,9811
96,310,400,5847
52,172,217,3445
33,52,45,1015
157,269,651,5657
183,458,749,9256
59,108,254,2246
232,415,1000,6804
242,490,1036,9701
113,410,521,6748
214,227,491,3998
108,221,346,4083
255,425,1082,7963
311,372,1224,7517
262,369,1160,7281
216,573,893,11013
161,448,634,7586
686,730,2775,13818
107,251,306,4701
171,646,695,12428
241,592,976,12230
168,631,614,12283
14,41,57,727
74,371,286,7535
292,692,1152,13616
94,586,276,10217
90,569,349,11155
467,765,1840,13235
408,643,1364,12519
48,167,225,3411
487,706,2192,13884
196,623,848,12357
51,65,209,1359
36,140,158,2200
164,397,670,7712
203,332,876,6740
33,141,121,2775
544,663,2131,13894
248,437,710,7542
964,797,4143,14685
99,435,394,8192
149,305,553,6173
22,69,82,840
173,637,705,9938
94,295,379,4338
658,646,2506,12957
298,758,1189,13437
601,671,1821,13405
29,96,100,2067
169,483,665,9023
107,177,428,3518
187,263,543,5198
216,409,938,8215
139,237,469,5171
130,376,530,7421
326,541,1418,10934
180,363,764,6631
37,97,136,2029
40,84,142,1521
525,527,1926,9927
16,118,60,829
165,785,676,10437
150,402,536,5597
813,834,3197,11929
503,889,1910,12818
162,713,642,10078
91,528,351,7092
50,52,100,742
159,572,669,8377
117,595,486,8680
34,96,123,1509
78,283,290,4533
35,142,123,2543
382,938,1542,13884
19,45,65,724
209,744,946,9671
68,241,236,4737
243,512,1070,9184
108,535,331,8374
319,679,1294,13540
100,299,389,4372
317,363,1096,7523
71,115,272,2336
232,673,1001,13337
158,437,683,8273
399,626,1694,11967
458,736,1883,14475
170,284,556,4098
89,253,255,4828
344,403,1126,6833
15,28,54,482
47,115,186,2335
90,376,364,7202
448,690,1858,14541
115,209,472,4403
219,249,927,5006
132,413,341,7522
858,710,3070,13484
133,311,400,5891
157,705,623,13156
34,60,124,1191
67,425,238,8208
225,551,936,11056
170,595,716,11404
46,186,183,3242
112,281,497,5907
6,13,18,161
628,668,2521,13886
510,934,1810,14433
90,231,257,4167
14,31,55,578
212,655,666,13050
42,145,159,2894
499,675,2034,13465
52,175,202,3503
142,584,564,11270
105,428,453,8245
700,678,2618,12844
487,903,2064,14488
359,713,1067,13351
386,619,1684,11956
27,79,107,1555
117,350,492,7124
171,407,724,8135
165,388,644,7645
44,164,169,2761
246,698,993,13561
18,25,75,512
24,64,94,1225
197,285,851,5695
204,452,611,8350
65,267,240,5329
65,380,255,7571
67,120,266,2012
438,623,1783,13074
46,145,185,2948
90,118,368,2526
71,203,289,3750
25,20,49,311
85,532,354,8872
9,32,23,613
13,42,44,806
97,174,398,3640
457,708,1789,14373
213,656,483,11177
127,513,562,7386
106,402,463,7663
78,299,309,5984
133,416,410,8260
39,148,146,2904
78,375,323,6281
177,521,732,10275
29,111,98,2212
190,689,654,13628
192,541,843,10621
34,125,123,2006
443,565,1399,11558
58,197,236,3935
13,63,39,1238
110,282,467,5787
115,354,497,7031
94,526,366,7981
221,404,977,7504
226,602,949,11696
47,288,195,4226
83,111,329,2422
159,542,633,10804
166,504,688,7128
19,42,64,781
77,173,304,3423
180,562,655,11571
630,635,2397,12548
165,291,656,5509
166,466,666,8555
49,198,200,3797
67,250,256,4789
107,268,478,5634
49,145,199,2867
431,670,1725,13368
220,350,753,5392
103,335,417,6764
207,602,757,12020
212,361,1028,7067
220,265,557,5399
158,301,549,6243
51,268,199,4950
36,122,141,2472
73,210,306,3829
110,345,469,7036
156,375,669,7525
248,431,963,8450
103,558,308,7057
28,36,109,689
180,574,761,10682
720,727,2873,13773
114,448,481,7371
114,149,469,3166
80,324,338,6463
788,690,3291,14208
50,185,199,2870
347,658,1173,13102
524,703,1814,13107
292,598,1130,11610
230,517,994,10006
108,384,451,7131
25,58,102,1063
99,610,374,12138
74,270,283,5260
126,271,560,5143
1129,887,4077,14691
697,602,2518,11716
157,450,673,8567
75,252,272,5348
144,515,550,10342
162,517,633,10192
142,487,570,9650
72,117,285,2472
54,240,223,4169
578,641,2038,10296
100,108,246,2098
442,883,1559,13425
58,129,247,2559
79,357,323,7061
318,422,1412,8560
118,279,521,5644
110,275,473,5220
41,196,146,2835
151,395,515,7459
113,475,479,8669
288,1062,1147,13754
13,21,47,319
141,391,558,7105
107,347,462,6932
151,410,602,8061
141,650,566,12735
274,544,1106,10324
55,215,203,4303
40,123,163,1776
95,311,411,6081
39,142,153,2827
74,514,308,8674
66,162,253,3289
177,820,726,12005
358,730,1485,14598
103,423,422,8327
66,149,251,3347
26,197,97,3860
17,72,59,1342
113,227,464,4869
382,662,1558,13610
45,94,176,1837
158,518,614,7817
161,356,639,7161
117,297,519,6040
366,732,1053,13733
146,312,627,5561
54,101,209,2121
23,70,87,1107
71,141,262,2805
56,160,173,3151
173,158,816,3163
115,184,544,3637
207,596,823,10377
438,850,1865,14106
76,288,301,5046
97,643,391,11399
30,121,118,1383
167,697,700,13561
187,251,825,5186
62,180,268,3637
163,400,645,6321
313,512,1293,10077
275,720,1120,13934
114,422,481,6836
53,231,209,4724
58,88,253,1667
48,143,194,1885
231,322,1017,6663
58,297,244,3939
277,332,934,6706
109,349,443,6895
121,372,524,6793
105,183,432,3784
46,100,191,1890
38,413,135,7620
125,255,506,4940
234,501,917,10141
76,111,227,1630
75,278,296,5642
103,651,432,12351
157,604,635,11150
7,36,24,155
401,686,1325,12919
42,178,159,3624
703,707,2280,14089
215,347,887,6309
103,309,447,6194
35,100,145,1977
284,800,1117,13075
140,351,585,6897
149,411,603,8377
204,856,858,12899
254,688,1100,12804
358,636,1402,12122
176,580,739,11378
23,65,84,1079
101,314,422,6354
248,517,706,10709
409,560,1422,10580
33,87,130,1720
176,653,664,13121
6,12,20,149
828,598,2637,12186
354,766,1445,14609
31,152,117,2966
213,565,917,11100
10,31,34,551
23,66,89,1263
240,479,775,8974
11,21,40,338
168,530,684,9638
51,186,214,3648
264,602,989,12183
14,33,48,595
345,464,1065,9267
183,433,773,7046
41,176,143,3491
42,83,160,1634
343,643,1428,12801
224,334,667,6676
472,619,2006,12149
232,495,1012,9620
28,69,119,1342
95,375,400,6807
392,865,1639,11908
327,736,1233,14356
757,721,2989,13385
199,647,838,12408
40,222,149,4464
162,369,669,7422
442,752,1689,13471
353,488,1476,8952
654,755,2721,10448
140,379,551,7620
316,717,1290,12213
197,587,800,10800
301,445,1263,8894
87,315,343,5945
28,155,102,3083
365,543,1432,10939
207,602,870,11727
112,385,488,7791
53,281,224,3295
77,270,235,5333
177,616,771,8921
76,317,296,5838
117,323,524,6339
130,408,549,8003
5,9,22,104
141,605,566,10419
50,48,110,901
841,667,2936,13257
651,813,2510,14477
74,198,207,2513
391,920,1548,14580
41,169,150,3386
280,839,1123,14078
171,627,687,11446
155,680,593,11321
319,630,1187,12733
23,99,83,1535
343,597,1447,8772
438,703,1171,13834
187,537,774,10410
112,151,466,3028
99,443,422,6436
227,478,631,9591
102,271,429,4516
321,515,1313,10029
22,32,34,519
122,523,511,8846
410,735,1104,10745
300,766,662,13685
151,470,575,8966
73,138,288,2690
451,692,1904,12791
193,582,796,10463
455,717,1925,14068
56,75,124,1307
72,141,270,2853
139,292,510,5430
210,392,881,7453
239,733,974,13933
65,123,242,2161
32,81,116,1544
6,16,27,209
396,762,1592,14460
203,326,868,6553
105,328,441,4692
331,583,1300,11430
158,682,605,12704
145,322,555,5639
554,794,2115,14410
249,623,1135,12143
208,681,882,13009
460,757,1769,13648
295,616,1164,11979
700,683,2805,12966
99,242,452,4784
128,267,425,4740
30,51,74,760
404,657,1583,12029
91,224,365,4345
74,177,287,3496
11,23,43,387
86,328,338,6602
513,736,1696,14656
193,502,844,9430
112,107,527,2140
61,102,105,1743
198,605,832,11742
908,783,2996,14694
108,100,470,2071
57,216,246,4240
66,388,259,7758
56,223,224,4468
86,364,359,7317
420,502,1576,10384
284,545,1167,9875
86,469,339,9364
4,8,14,90
359,735,1431,14517
440,676,1480,13778
233,687,1027,13454
116,236,352,4837
176,644,717,9881
202,329,843,6757
22,38,81,718
190,607,570,7966
16,34,48,649
109,538,377,7796
125,394,557,7777
30,97,125,1929
24,76,97,1109
81,220,279,3114
165,607,629,12124
169,509,699,9761
125,280,337,5471
426,709,1660,13048
163,689,672,12666
154,655,614,12283
217,522,946,10648
118,273,549,5453
50,152,199,2902
1728,899,5762,14599
437,731,1909,12498
22,80,72,1257
60,211,260,4137
112,360,486,6064
255,567,968,10395
156,483,633,9382
116,352,461,6195
347,424,1439,8341
84,214,290,3147
415,545,1480,10438
184,414,791,7247
162,423,693,8338
14,30,51,541
194,580,838,9727
27,47,104,855
127,290,435,5879
175,400,578,8086
20,76,67,1063
364,521,1388,10136
69,138,270,2891
12,22,42,338
496,721,1629,13900
386,813,1466,14544
262,669,954,10124
60,285,224,5104
28,108,99,2094
228,401,948,8307
22,92,72,1786
76,273,300,5574
31,97,123,1894
120,624,513,10226
83,320,350,5976
131,353,497,5618
50,123,165,2571
55,479,208,7143
177,408,715,8103
174,610,730,11941
114,403,489,7450
109,310,430,6191
40,116,155,2363
104,311,444,3481
385,884,1493,11534
15,31,48,369
133,851,530,9158
522,1080,1620,10322
192,645,788,9011
121,467,521,6930
56,199,214,3124
299,1309,1072,13154
91,448,351,6194
14,25,43,333
1186,814,3032,9962
195,525,703,7621
88,134,249,2519
148,634,571,12183
204,403,823,7435
396,535,1591,10819
58,224,245,3978
57,106,228,2200
88,294,350,5778
34,117,136,2292
189,337,773,6805
715,766,2280,13654
150,438,579,8283
505,759,2092,13929
355,657,1493,12606
24,22,45,316
136,609,518,8427
777,1020,2825,13922
19,38,65,692
218,966,909,13813
57,184,219,3681
68,127,189,2544
193,424,806,9007
89,165,311,3186
45,120,118,2364
172,434,693,8437
356,738,1404,14025
91,226,381,4244
108,358,459,6746
35,169,130,3221
201,705,749,12705
858,603,2941,11944
281,542,1022,10782
96,424,369,8275
419,565,1366,12101
400,692,1705,13172
120,291,517,5215
351,622,1458,12603
112,425,485,8592
183,393,754,6725
824,734,2802,14193
275,630,1112,12709
185,733,822,11945
437,304,1662,6248
85,332,340,6322
140,366,542,6821
239,516,1090,10298
99,350,414,6991
178,508,706,10389
234,422,999,6017
374,586,1433,11822
47,122,187,2452
93,179,254,3336
337,538,1335,10964
178,626,733,12298
32,47,142,915
225,379,936,7141
299,726,1261,14412
120,256,364,4049
107,387,417,7080
415,549,1558,11157
22,43,78,523
91,221,396,4511
29,85,133,1646
78,421,311,7935
40,85,155,1692
103,617,443,10394
7,20,20,103
21,59,74,1125
256,318,1185,6582
69,191,258,3909
11,60,35,772
175,384,724,7959
114,596,414,8642
9,14,25,178
357,605,1266,11834
68,208,256,4022
385,642,1356,13289
22,62,82,1185
53,119,215,2579
9,16,30,201
153,366,562,7566
181,358,750,7066
22,69,87,1367
281,612,1092,11891
189,577,795,9167
432,592,1364,12411
188,590,794,11021
163,574,630,10881
245,600,1038,11594
166,321,695,6208
515,741,2208,13958
655,756,2626,14611
214,728,957,9902
134,617,495,12050
186,555,541,11015
123,301,311,6096
185,482,772,9627
123,164,522,3287
104,493,422,9462
144,492,564,9560
89,303,292,5432
149,397,565,7818
244,540,1027,10774
101,625,324,9804
301,578,1215,11384
596,583,2491,11701
313,556,1149,11142
162,539,650,9984
332,723,1342,13558
249,559,1122,8262
113,227,315,3330
537,776,2489,10698
81,327,238,5684
124,802,536,11708
351,534,1468,10642
198,559,860,10795
445,721,1928,13556
308,735,1268,12772
49,160,203,3105
36,100,149,1298
33,58,81,1099
505,848,2131,11543
95,309,407,5982
17,41,62,757
96,117,422,2292
66,318,257,6517
56,194,244,3365
324,723,1359,12434
243,366,1068,7401
16,28,66,498
45,112,185,2183
155,284,653,5636
75,313,294,6280
174,242,525,4784
4,7,12,56
232,887,1022,11643
111,417,460,7946
148,390,577,7158
126,419,424,7965
169,620,699,12316
276,589,1184,10909
84,316,364,5468
36,170,133,3390
173,508,731,8444
24,105,86,1778
199,561,883,10608
127,243,448,3005
388,741,1439,14503
39,192,153,3153
26,99,115,1935
150,419,606,7953
22,80,78,1574
20,71,70,1418
100,367,423,7351
735,661,2888,12818
33,187,120,2625
33,142,119,2862
142,407,529,8248
163,847,596,11860
102,190,436,3734
32,112,119,2189
2,5,6,13
133,265,518,5490
85,221,369,4499
75,131,224,2553
90,307,301,5690
91,435,376,8754
206,568,865,11282
294,460,1246,8147
44,243,163,5021
488,782,2070,13477
126,349,340,6712
102,300,426,5632
164,464,672,9053
101,331,418,6506
895,635,3874,12861
470,804,1879,14559
159,244,620,4759
32,171,119,3310
37,168,146,2711
81,420,321,8336
930,742,2791,14351
228,584,970,11050
35,149,123,2956
110,382,468,6562
19,49,67,973
162,463,570,9316
224,564,782,10628
166,512,623,10233
148,506,595,10133
118,279,500,5689
150,787,592,11121
45,108,161,2189
60,259,271,5205
95,237,396,4821
118,541,483,10693
165,352,672,7083
157,664,612,10450
35,117,121,1974
319,580,1323,11322
180,679,784,12138
80,328,312,5925
146,333,580,7025
216,433,769,6507
157,444,620,8101
233,662,999,12666
53,123,209,2374
9,40,30,324
233,428,1067,8226
512,755,2195,13845
69,234,268,4592
202,576,837,10786
41,76,177,1487
22,76,84,1462
232,676,979,11188
87,103,218,2009
65,230,246,4653
60,201,151,4064
43,310,158,5594
393,703,1466,12940
112,537,441,9820
30,89,109,1711
58,153,244,3068
230,492,961,9595
204,362,887,7252
223,398,931,7609
135,311,571,5639
245,609,998,9740
148,710,586,12288
413,687,1391,13882
16,24,64,418
168,422,690,7956
200,356,925,6774
90,255,369,5205
116,316,399,6591
169,301,710,6143
158,572,585,11057
104,540,438,8291
147,252,352,4261
330,614,1430,12254
130,503,545,7860
24,30,94,489
339,637,1342,13049
103,311,412,6395
9,18,32,264
19,61,66,1210
130,570,505,11448
276,735,1156,12830
446,669,1530,13615
927,822,3683,14476
27,72,48,1399
103,303,335,5926
73,131,292,2128
285,606,1053,12622
187,737,784,13843
144,229,571,4096
321,612,1356,12185
63,99,112,1337
41,108,150,1975
21,126,81,1588
86,186,268,3199
316,589,1206,11389
194,765,790,14445
9,19,30,286
81,349,219,6884
45,210,176,3908
68,337,272,6069
23,55,86,1056
436,733,1789,13704
317,465,1064,6583
229,427,953,8466
80,157,279,2953
202,714,760,13427
200,573,815,11482
125,393,438,7962
141,400,571,8107
42,173,157,3456
89,238,363,4797
321,695,1249,14066
345,617,1449,11820
103,274,287,3627
102,419,415,8252
39,59,128,1237
78,363,293,6813
124,239,528,4795
17,30,62,546
220,371,937,7243
178,564,742,10966
183,545,744,10556
736,1169,2637,14252
318,1130,1164,11503
49,203,189,3042
155,493,597,6967
361,677,1447,12176
70,551,271,7537
69,248,249,3612
24,51,95,739
53,232,206,2799
235,740,974,11009
163,601,640,8081
40,251,150,3305
566,906,1339,13910
105,419,420,6390
206,1001,743,12698
29,73,106,1190
166,556,640,8160
190,644,816,7310
730,961,2591,14258
1335,833,4609,14186
374,604,1567,11692
121,331,517,6301
94,354,386,7088
97,173,426,3405
187,484,803,8949
433,696,1847,14460
44,207,171,3951
112,273,454,4871
130,321,558,6543
94,763,379,9802
50,95,206,1868
290,673,1088,13388
377,643,1602,12379
51,97,219,1910
105,322,328,6465
287,321,1230,6743
136,495,521,9988
168,253,693,4472
