A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,6,34,64
10,9,35,100
217,119,949,1403
157,51,791,822
82,39,439,589
54,39,268,627
92,19,338,304
127,33,587,513
82,40,413,636
92,36,489,532
6,5,27,49
62,67,326,726
73,43,363,654
141,59,741,953
41,42,216,645
40,28,200,420
41,44,195,710
41,17,206,235
37,8,86,103
3,3,15,24
213,94,1047,1544
48,28,239,454
19,21,92,309
26,12,127,155
222,93,1200,1367
11,8,51,82
168,45,850,704
124,59,630,930
206,49,887,792
97,79,501,1266
24,11,125,150
30,21,141,316
436,93,2267,1566
18,7,86,82
82,41,402,671
43,25,205,399
14,10,64,121
392,105,1956,1705
112,58,623,951
29,17,146,246
27,21,117,324
40,21,196,306
21,12,107,158
20,11,105,151
44,16,236,210
3,4,11,18
118,61,592,991
100,45,519,707
204,73,960,1198
108,43,560,663
24,16,106,234
93,58,335,750
98,53,480,845
172,45,894,724
10,12,56,148
113,71,428,774
3,3,13,18
27,31,123,483
125,40,639,653
20,13,93,202
62,38,356,584
107,49,551,774
20,19,94,286
205,78,1057,1236
187,61,962,978
131,33,741,536
264,86,1227,1413
66,40,345,624
91,43,471,681
52,27,270,409
262,82,1155,1168
314,98,1567,1412
7,9,32,72
47,61,215,781
77,20,292,313
171,48,909,698
53,65,257,985
103,54,527,768
126,46,626,726
97,44,438,654
41,32,202,391
36,15,193,148
10,13,42,132
275,96,1250,1456
9,19,48,206
299,75,1414,1214
18,16,76,207
13,16,55,205
251,118,1311,1686
39,45,190,709
365,91,1870,1348
33,29,104,443
387,151,1996,1895
121,64,363,992
326,98,1573,1272
7,5,38,42
25,26,123,259
70,36,365,551
75,27,373,446
74,58,382,734
89,28,466,426
228,82,1202,1215
133,39,690,638
178,68,880,1115
27,24,141,337
204,78,990,1242
38,28,165,421
107,62,535,1010
43,35,219,353
240,108,1298,1457
24,37,111,248
17,8,85,99
0,2,2,3
47,30,249,459
70,36,371,317
162,52,796,712
103,51,560,720
13,15,61,199
45,23,231,315
130,63,631,1024
5,6,25,67
125,61,659,773
370,108,1525,1780
4,5,15,50
9,9,41,102
34,21,154,306
133,58,505,841
188,180,894,1622
103,59,528,766
45,46,228,295
23,28,106,225
273,97,1477,1434
207,60,1097,904
66,33,348,510
21,27,86,409
25,23,119,329
2,3,6,11
120,67,630,1004
200,75,1042,1168
24,10,124,136
116,65,520,886
27,17,148,248
42,42,206,651
171,76,704,1058
8,20,33,87
343,77,1669,1246
199,73,760,882
88,62,428,974
44,37,210,491
91,52,448,736
72,45,362,723
195,104,1052,1273
108,37,573,556
29,12,149,170
102,38,542,618
80,58,367,796
27,27,131,300
65,39,273,483
4,4,19,18
115,43,593,684
377,95,1945,1576
51,15,270,195
160,142,786,1795
541,119,2837,1990
129,66,474,838
136,44,700,737
93,30,502,486
258,100,1407,1451
52,21,255,308
159,74,837,1177
130,31,693,479
35,17,167,247
118,71,620,1125
76,31,384,498
80,89,401,1000
154,38,785,606
225,66,908,1074
14,10,58,129
88,56,464,773
50,26,261,428
7,5,34,50
23,14,112,189
14,8,61,102
99,75,521,1200
47,18,255,262
205,80,1067,1296
59,37,315,576
226,60,1255,946
452,105,2395,1713
17,15,68,219
103,30,525,481
13,11,62,162
74,37,392,569
34,12,166,163
6,5,26,40
118,39,622,590
49,29,258,445
146,90,776,1077
115,59,577,946
56,40,272,656
12,7,61,86
27,11,137,157
37,25,179,366
45,22,228,319
88,30,437,464
27,9,123,134
375,153,1935,1875
7,9,34,105
7,7,30,76
96,36,518,556
223,139,1146,1802
240,54,1111,877
383,131,1923,1684
174,102,845,1595
43,30,217,430
42,28,224,407
6,7,29,90
82,42,429,661
92,73,478,789
203,74,1083,1219
79,22,417,325
50,62,244,649
102,30,526,503
308,105,1550,1747
166,54,544,850
135,59,716,944
269,82,1393,1348
20,14,45,216
18,13,66,180
83,47,418,743
405,114,2157,1882
439,120,2363,1871
334,90,1749,1483
124,64,649,876
174,57,862,923
91,44,485,700
164,96,880,977
47,32,217,512
163,47,871,754
85,39,425,617
67,42,344,683
158,57,808,571
146,36,751,599
28,11,83,124
160,63,716,1019
261,88,1453,1476
190,61,1014,1005
43,14,235,218
260,96,1351,1507
32,11,164,141
44,30,218,460
84,63,407,1019
31,15,158,214
22,11,121,154
10,7,48,77
83,30,422,465
79,51,415,840
91,27,489,433
109,39,599,625
217,73,1195,1132
40,47,194,731
54,39,263,628
11,8,48,84
166,55,886,880
156,53,678,827
141,74,717,1219
22,26,100,403
82,52,422,828
8,5,36,55
91,59,445,928
115,168,461,1125
90,43,290,670
20,14,83,205
170,70,865,1103
21,16,113,219
163,69,764,1109
33,18,156,253
179,63,937,1046
30,40,155,612
4,5,18,40
21,7,114,89
6,6,26,66
356,101,1631,1427
120,42,631,663
464,95,2516,1552
61,17,321,240
13,15,61,207
24,16,116,212
32,32,146,497
189,60,996,983
24,43,107,675
189,71,1000,1199
247,79,1287,1294
65,25,341,373
210,61,1124,994
492,102,2273,1631
25,18,124,284
162,68,768,1121
41,13,213,176
130,55,705,906
189,107,981,1394
78,34,385,532
172,82,893,1188
41,17,151,259
20,32,85,181
456,92,2303,1451
63,52,307,803
22,14,113,194
41,18,193,263
137,42,697,647
60,21,281,289
45,63,211,960
69,57,286,887
211,71,1139,1127
285,61,1125,938
79,31,382,488
119,37,603,589
12,13,64,169
80,51,394,809
20,12,87,165
345,95,1679,1501
52,28,279,414
53,31,267,456
206,60,1134,955
146,56,722,902
125,95,680,1363
234,67,1275,1110
101,51,431,630
14,12,65,165
102,46,518,734
199,84,945,1383
450,99,2446,1544
72,25,340,377
205,79,1055,1299
277,76,1316,1245
18,17,82,239
130,51,678,821
5,4,20,42
28,17,149,250
371,96,1868,1246
23,17,120,256
230,71,1119,1188
180,90,898,1473
2,3,8,13
22,10,110,142
19,9,107,107
48,54,222,676
87,64,434,1041
97,56,504,886
74,45,352,709
5,5,23,54
72,27,369,414
40,30,204,449
28,13,166,178
104,65,519,1053
214,64,1175,1024
31,20,155,299
149,41,499,665
313,75,1594,1243
179,44,880,695
125,92,617,1196
17,22,73,311
17,27,78,345
376,142,1859,1339
11,13,47,190
100,59,495,608
107,49,548,699
14,18,70,92
75,42,365,482
79,38,405,392
4,4,18,31
14,10,74,126
223,122,1137,1599
155,83,770,1377
47,40,234,580
54,65,264,932
358,116,1862,1721
30,15,100,213
58,30,306,414
115,55,575,797
164,73,764,992
9,7,35,88
40,27,193,350
27,14,125,209
181,103,899,1368
78,38,390,555
42,61,185,629
81,59,398,883
23,23,100,354
24,23,114,355
94,80,486,1165
331,96,1596,1473
119,65,636,922
60,52,316,762
196,75,894,1118
8,7,38,86
359,139,1903,1551
17,15,75,213
78,25,407,319
44,24,207,286
92,69,460,1084
28,36,123,529
41,41,195,563
175,77,897,1115
369,101,1781,1548
24,35,115,320
55,35,272,531
48,29,238,421
15,16,65,176
21,28,94,375
5,7,27,64
21,20,103,279
14,18,69,213
321,128,1542,1709
157,84,753,1166
153,84,782,1301
138,76,667,1156
19,14,93,203
77,40,358,515
30,28,162,327
45,58,219,852
71,62,355,951
187,70,941,1036
27,52,138,440
90,59,451,818
84,41,423,569
89,70,449,1036
19,12,79,136
30,24,151,372
55,41,289,546
36,24,171,290
49,26,184,382
269,117,1392,1743
218,73,980,1109
135,71,580,1069
232,135,1141,1775
126,70,664,618
97,48,457,680
47,52,211,593
237,97,1199,1380
113,68,590,879
313,89,1525,1324
259,85,1395,1057
415,129,2050,1863
21,16,91,203
321,94,1367,1122
1,3,2,3
7,5,33,44
92,33,480,439
351,116,1745,1769
25,17,131,216
83,66,392,949
21,8,99,105
164,112,828,1213
190,70,965,987
245,142,859,1225
285,84,1339,1175
5,6,21,50
225,117,1149,1741
15,13,79,136
193,78,956,1181
18,8,78,74
325,99,1692,1490
23,15,123,190
22,10,99,123
2,4,9,13
109,47,468,676
384,104,1898,1567
39,40,168,570
84,43,436,607
14,16,54,214
269,98,1487,1420
105,36,498,518
358,122,1634,1813
181,60,975,935
14,25,71,280
1,4,6,13
180,140,799,1406
55,87,264,1212
17,12,74,148
91,44,463,610
79,78,340,1085
9,15,36,199
235,93,1245,1392
35,10,187,124
84,67,413,970
14,14,65,132
260,96,1366,1496
9,7,43,56
3,4,15,37
55,23,290,341
351,133,1801,1412
68,52,353,643
84,34,406,511
59,38,319,483
4,4,19,22
112,83,583,1227
11,47,46,143
40,14,210,166
325,83,1709,1298
96,52,504,759
87,76,422,1178
148,78,725,1271
400,88,2049,1435
424,113,1659,1865
233,78,1160,1280
47,27,239,406
35,25,180,336
38,10,196,129
160,74,841,1196
55,40,285,620
40,28,180,448
93,47,487,766
60,40,304,656
221,103,1184,1671
228,69,1285,1130
126,59,659,968
24,31,112,472
152,68,757,1073
468,100,2452,1705
16,17,71,227
49,50,252,778
8,6,36,68
104,39,546,615
412,113,2108,1652
82,25,431,374
109,35,595,564
236,104,1135,1712
101,30,547,457
157,83,775,1336
107,57,506,891
5,5,22,38
3,4,14,36
5,7,21,66
137,58,719,947
6,6,27,68
91,26,424,384
120,37,645,575
33,34,161,452
330,71,1668,1146
155,68,785,1131
22,6,56,55
122,55,634,917
41,24,209,385
58,36,324,555
0,2,2,5
166,54,760,896
70,25,346,367
108,54,569,805
65,21,358,321
37,39,184,574
167,52,843,855
403,88,2114,1449
48,26,243,415
38,30,199,478
69,46,356,736
13,6,71,55
70,32,356,508
4,4,16,33
12,15,52,218
209,98,918,1376
82,59,421,944
9,8,33,97
186,54,994,876
88,50,444,786
22,19,94,275
2,3,12,26
91,32,478,496
26,22,137,333
39,15,199,203
56,43,275,683
39,32,192,480
203,73,829,835
131,50,691,802
27,22,132,339
29,15,158,187
2,3,8,14
388,96,1942,1558
47,42,132,283
151,44,773,686
5,5,23,47
49,15,258,220
13,14,66,191
34,22,165,324
12,11,56,150
199,65,1110,770
208,63,1093,1060
64,36,340,559
151,60,684,972
170,55,874,886
30,28,151,427
91,82,459,1345
38,36,187,247
47,32,246,494
134,39,702,600
11,9,44,109
153,74,767,1219
115,60,637,965
44,55,202,865
19,12,86,175
15,11,81,144
381,148,2046,1510
30,47,137,748
77,38,393,583
163,51,767,813
13,6,57,63
26,15,119,204
192,100,892,1625
29,29,133,421
123,38,677,617
41,23,225,353
31,40,74,288
6,6,22,54
89,39,380,608
100,44,556,679
27,13,136,165
114,63,572,1039
195,46,1052,738
36,15,179,211
151,83,725,1350
29,18,159,266
80,21,425,293
39,40,201,631
299,85,1497,1377
26,20,137,280
21,16,106,219
252,65,1333,1049
3,3,11,17
342,83,1523,1338
189,101,1012,1625
19,14,86,223
39,13,114,170
168,80,843,1319
127,44,490,665
77,61,378,983
24,10,126,127
137,66,709,1074
373,121,1858,2013
90,78,464,1286
50,32,245,512
147,50,717,816
48,35,257,550
68,77,245,879
55,37,284,574
22,24,101,382
6,5,33,50
11,13,47,180
59,50,301,797
60,30,310,459
211,59,1066,930
102,65,401,1000
98,30,500,460
111,38,597,600
60,25,340,380
206,67,1099,1100
87,43,447,693
167,71,856,1092
4,5,18,45
14,8,66,95
65,24,347,376
162,53,823,814
84,42,414,680
84,60,433,844
87,32,427,439
2,3,8,25
19,13,85,179
186,57,676,903
20,17,95,216
9,4,39,32
101,58,513,902
23,11,119,151
51,40,254,661
0,2,1,1
20,15,91,196
76,25,400,359
21,14,98,200
35,13,183,180
132,50,577,778
71,29,377,434
374,116,1704,1831
126,151,546,1729
160,38,634,611
201,62,1067,989
41,17,208,253
110,80,557,1284
3,3,13,18
19,15,77,200
86,29,315,446
89,36,457,552
90,35,474,516
0,2,1,1
28,24,132,363
131,37,715,618
170,50,874,788
60,38,306,584
23,19,121,304
28,17,138,241
15,8,73,93
6,4,26,42
59,60,312,947
25,13,132,167
262,103,1229,1327
47,15,252,226
11,5,61,53
84,48,418,761
40,23,196,369
194,44,1067,704
119,52,646,829
212,48,989,800
24,10,116,147
26,21,116,325
23,20,100,290
257,88,1329,1465
147,50,779,795
14,12,67,148
23,12,123,178
242,106,1312,1704
53,26,269,392
7,6,27,68
19,13,86,175
55,20,302,308
258,76,1413,1238
245,66,1276,1099
87,51,424,827
46,40,245,600
128,40,685,581
158,72,798,1177
129,78,673,1260
29,12,155,166
93,48,492,786
166,82,838,1368
232,67,1031,1099
43,20,228,303
124,63,680,994
73,25,369,406
17,12,63,163
119,47,576,765
3,4,15,21
124,48,659,773
73,27,380,415
24,15,113,217
115,53,613,849
37,24,178,401
84,22,444,326
33,28,159,419
42,16,200,249
40,16,216,241
215,93,1093,1522
46,32,226,503
11,16,52,239
31,23,154,356
9,11,35,152
16,12,72,179
80,95,399,1010
238,63,1093,1028
256,85,1391,1392
167,51,839,836
2,4,8,16
152,57,769,906
145,64,641,1009
145,54,585,850
101,63,518,946
7,9,32,133
101,68,542,1094
417,120,1563,1973
41,26,188,397
52,49,266,786
225,80,1132,1267
253,81,1397,1293
148,65,746,1016
45,47,211,718
18,12,94,178
20,20,88,296
228,69,996,1120
68,54,326,858
160,37,857,577
35,23,176,332
85,41,439,675
163,63,619,993
12,9,67,93
269,80,1408,1328
345,87,1828,1428
1,3,3,11
22,15,106,208
101,56,535,889
130,51,698,794
10,12,42,181
29,25,145,395
18,17,82,267
205,91,1114,990
10,14,47,184
47,24,259,366
14,9,77,133
91,38,475,604
238,65,1300,1086
117,47,651,750
13,12,61,178
212,73,1128,1202
75,28,360,456
0,2,1,1
2,3,8,21
223,65,1212,1064
8,8,31,110
12,9,54,101
179,51,923,841
193,106,1038,1245
364,105,1644,1657
57,34,298,514
142,100,701,1644
105,67,546,1051
268,84,1404,1356
13,20,62,114
65,31,351,464
199,80,948,1251
80,34,429,531
101,54,520,912
56,26,281,416
303,117,1542,1196
11,9,38,110
29,10,97,129
54,18,149,250
43,22,222,327
191,88,1016,1446
75,78,350,1232
1,3,5,9
400,84,1930,1351
104,33,588,508
66,51,326,815
102,60,489,967
21,20,104,293
185,58,929,957
9,9,41,118
163,63,847,1027
4,3,18,25
70,46,347,733
13,7,59,89
21,10,116,132
25,19,121,278
77,52,394,831
296,79,1403,1283
177,65,932,1077
106,55,572,897
234,91,1237,1494
96,46,521,710
11,6,54,73
173,76,856,1259
330,102,1669,1644
71,62,353,1017
159,40,793,642
8,6,43,44
98,64,368,1040
453,124,2356,1652
81,37,416,595
49,16,208,205
11,7,49,66
154,49,768,795
64,55,345,879
114,37,578,581
3,2,14,13
4,4,13,30
270,57,1077,959
61,28,297,444
85,45,439,703
227,80,1255,1310
6,5,25,45
20,26,91,394
149,65,759,987
126,41,695,611
125,60,647,976
153,64,716,1035
75,52,374,838
3,4,13,39
270,86,1344,1401
27,30,125,483
164,58,813,912
230,93,1271,1495
104,61,419,790
110,52,595,707
28,15,138,215
100,69,533,1111
130,68,686,1089
51,26,277,395
47,33,241,494
19,10,87,128
106,91,500,1455
82,31,420,481
23,17,103,262
38,24,189,368
95,71,465,1151
105,22,351,315
91,45,469,729
10,7,40,75
65,48,331,767
14,5,66,58
270,105,1057,1203
205,68,1127,1130
16,26,73,240
407,108,2238,1825
149,44,769,707
22,19,109,276
11,14,46,168
407,109,1924,1786
45,36,233,566
215,69,1142,1007
169,64,752,1055
160,67,819,1111
19,10,88,131
8,6,31,76
173,55,899,895
175,78,872,1257
54,34,236,538
20,18,94,272
49,28,238,439
240,95,1308,1511
168,65,715,1035
29,12,155,148
0,3,2,3
246,72,1288,1150
39,19,197,309
21,9,103,118
21,17,101,243
228,78,1230,1274
131,51,495,794
52,56,183,344
100,53,501,881
42,20,227,315
23,15,111,213
45,58,224,900
467,102,2390,1680
95,52,504,849
23,25,119,377
117,47,642,736
43,21,212,292
15,19,68,281
56,56,276,892
76,44,369,721
24,12,120,188
316,83,1579,1370
102,92,562,804
9,4,37,45
21,25,100,371
126,65,620,1044
145,59,761,960
0,2,1,1
387,106,1979,1746
152,66,702,1080
102,41,530,670
329,82,1664,1311
58,70,269,1146
62,34,169,513
44,40,212,621
155,88,800,937
25,25,126,388
314,101,1591,1676
38,22,186,302
24,21,115,315
183,65,932,1061
101,23,422,347
80,48,391,762
132,35,722,560
11,9,53,134
175,77,799,1258
98,37,502,580
42,31,226,468
64,44,324,680
57,53,168,500
49,33,258,531
81,32,405,469
242,82,1286,1362
3,3,11,24
22,9,123,117
10,10,48,126
64,69,348,797
59,34,312,547
4,5,15,56
39,13,215,161
12,7,65,82
90,49,510,787
26,18,128,268
125,46,655,547
366,92,1878,1517
25,25,127,354
10,9,38,116
71,31,361,483
498,117,1971,1942
11,9,53,113
64,33,310,502
312,96,1514,1612
32,27,161,392
28,22,133,330
71,49,361,764
60,39,190,600
124,75,666,1221
17,16,82,231
31,15,115,229
228,77,967,1288
191,62,1007,1013
232,66,1180,1091
25,20,123,289
13,9,52,108
96,34,513,526
272,91,1468,1492
6,5,24,52
188,71,719,1129
237,95,1206,1210
74,52,334,766
16,15,72,220
188,66,962,1073
98,41,534,665
130,53,711,879
40,21,196,322
45,41,241,629
189,38,991,615
294,63,1523,991
59,32,323,473
319,104,1548,1699
48,35,243,554
229,57,1211,929
78,61,375,980
75,44,367,693
98,59,496,957
17,21,77,327
10,8,47,89
267,87,1456,1423
136,71,628,1112
93,51,486,822
191,85,970,1383
259,123,1401,1645
202,53,897,848
22,15,103,208
12,8,50,98
8,9,37,103
112,53,563,837
29,41,135,635
21,13,95,172
27,17,142,245
159,64,783,1043
419,97,2142,1588
62,24,329,364
13,12,61,184
307,119,1485,1956
186,72,968,1163
9,8,45,77
225,85,1017,1344
44,31,216,496
31,18,153,257
6,8,26,91
448,100,2342,1630
305,75,1311,1199
56,18,198,256
21,17,93,245
52,51,269,804
103,52,546,836
254,73,1376,1187
149,60,759,980
414,88,2169,1443
510,103,2235,1669
103,58,526,737
38,23,185,352
60,23,335,345
27,20,128,311
13,8,65,113
5,4,16,40
188,105,934,1732
22,13,113,165
331,100,1650,1185
112,78,422,1071
83,47,420,710
224,80,1092,1304
1,2,4,4
112,35,605,561
21,10,106,129
109,31,602,485
115,61,612,985
52,19,285,265
46,18,234,287
3,3,12,23
154,60,775,961
97,53,427,856
102,57,515,883
17,20,78,274
241,113,1308,1823
50,17,276,237
26,36,124,578
200,73,1069,1129
13,27,54,345
57,78,304,726
44,47,208,732
196,112,749,1478
330,80,1681,1262
106,61,555,964
10,8,43,103
2,3,11,24
6,6,23,68
318,90,1643,1495
38,33,179,544
28,45,132,735
339,73,1773,1207
157,82,757,1330
9,12,35,152
32,52,152,804
83,53,440,813
141,37,395,514
59,22,318,310
58,28,318,427
150,51,759,828
5,5,23,32
179,52,910,776
150,59,698,970
106,62,558,997
62,49,341,713
17,13,83,163
205,64,1104,1035
195,44,1045,696
198,86,1081,1127
82,43,404,664
106,41,555,648
35,12,162,153
1,3,6,7
94,28,508,431
53,21,261,319
71,23,367,352
18,15,86,215
85,86,420,1370
59,20,240,290
265,109,1396,1728
253,79,1416,1292
7,6,31,62
98,92,510,1053
69,23,349,353
120,69,662,1083
68,60,317,733
209,90,1093,1466
10,9,45,99
332,95,1503,1573
106,46,567,691
181,111,961,1841
7,5,35,52
216,82,1111,1266
260,96,1417,1556
126,69,536,1128
286,87,1412,1408
60,20,317,289
360,102,1664,1619
158,71,788,1118
166,65,811,1029
22,15,96,209
273,103,1416,1667
48,22,241,314
20,13,91,164
78,59,373,536
106,64,520,1029
46,36,220,528
88,56,410,870
90,31,442,463
234,72,1179,1003
67,53,340,790
157,48,803,770
309,78,1605,1265
98,56,492,901
205,55,964,906
112,55,564,882
199,64,1073,1026
163,82,709,1334
267,83,1417,1360
29,17,157,246
83,31,452,468
438,114,2136,1892
54,45,287,736
49,56,140,876
35,20,168,316
298,87,1410,1419
37,16,181,226
74,42,385,666
3,4,14,30
361,79,1918,1278
93,27,410,400
56,52,293,843
389,84,1847,1377
17,17,67,261
6,4,22,38
481,105,1998,1657
120,90,594,1259
20,24,99,374
22,29,95,447
44,25,193,362
59,28,322,416
55,32,160,508
265,113,1401,1825
39,33,189,511
49,28,259,425
60,54,314,844
170,51,812,835
148,71,715,1178
55,22,288,323
208,130,1067,1593
32,31,156,494
100,37,533,572
98,42,491,705
160,65,740,1061
171,92,875,1494
20,26,89,405
14,18,69,272
98,62,496,984
42,15,210,219
114,55,597,902
18,9,86,125
22,21,100,293
249,78,1301,1263
15,13,65,186
86,80,428,1319
225,152,1161,1926
97,46,467,718
174,93,886,1346
14,10,69,138
136,56,715,891
0,2,1,1
82,48,427,714
92,62,447,990
28,19,126,283
20,11,98,161
130,56,677,884
37,47,168,740
98,49,510,773
11,7,49,83
88,25,461,376
101,72,489,1159
20,10,97,133
51,43,249,679
21,14,98,207
97,67,504,1055
291,77,1447,1262
122,79,664,1279
126,69,650,1130
148,77,506,1072
143,33,594,521
125,44,672,734
35,16,178,212
96,46,479,734
85,46,437,711
18,16,79,215
36,26,192,383
342,98,1765,1613
30,18,147,259
57,36,301,555
474,109,2506,1768
164,80,823,1282
136,67,578,878
35,17,179,232
6,4,30,28
11,7,51,78
60,70,300,1098
48,44,243,714
8,5,33,54
127,61,708,637
124,47,539,675
17,15,73,200
182,61,938,977
120,49,648,744
123,54,662,892
131,72,694,1169
29,16,156,226
154,61,802,951
27,14,135,183
103,32,547,507
14,8,74,99
383,101,1679,1118
21,30,96,458
68,37,325,575
36,17,177,240
219,103,821,1021
48,23,242,353
5,6,19,57
225,48,964,757
21,10,96,129
24,19,120,285
67,60,249,639
302,90,1502,1394
86,75,424,1184
129,76,703,1072
208,62,1082,948
12,12,48,161
108,44,560,739
57,30,295,431
332,72,1666,1180
95,48,471,747
19,31,80,455
111,29,571,480
230,72,1113,1177
35,28,150,427
48,20,234,291
76,50,390,784
49,18,146,269
83,76,315,1243
358,104,1775,1664
285,93,1019,1530
8,5,31,53
18,15,76,202
251,92,1325,1547
23,14,118,204
214,109,1106,1482
75,28,372,437
76,49,281,478
50,32,257,488
192,63,944,1028
92,74,471,856
37,29,182,432
334,91,1681,1520
8,5,32,52
132,63,690,1008
186,62,996,1022
233,89,1187,1459
22,14,103,203
80,64,404,707
391,108,1994,1785
73,44,351,694
63,17,362,267
6,6,28,59
1,3,4,9
18,12,94,159
245,74,1250,1217
1,2,3,7
384,100,2019,1663
8,8,32,100
11,10,47,142
29,21,128,329
132,54,686,883
2,2,8,9
29,20,139,287
60,43,287,700
55,76,286,1212
143,87,711,1390
12,8,45,98
0,2,2,2
319,110,1598,1752
20,14,47,193
59,21,313,314
23,13,122,185
303,80,1555,1272
201,52,1076,815
205,61,1045,1005
170,74,889,1180
54,23,270,380
16,17,75,268
15,13,76,166
31,25,166,355
501,109,2673,1812
270,66,1227,1065
489,93,1981,1552
88,37,434,583
42,24,217,348
342,75,1740,1175
45,48,225,737
51,38,262,602
94,24,526,379
357,87,1710,1424
0,2,1,1
357,106,1819,1747
75,51,397,809
131,64,688,1045
522,100,2635,1681
214,80,1091,1316
120,58,646,905
134,68,695,1119
356,140,1749,1911
35,24,167,385
98,32,529,483
8,8,29,99
13,11,58,142
19,11,44,130
182,84,906,1352
87,30,439,463
63,30,307,456
263,81,1397,1309
2,2,13,11
13,7,59,89
3,4,11,26
112,52,535,809
56,42,282,651
14,15,70,206
5,4,20,35
13,10,63,131
273,87,1338,1414
318,108,1609,1458
305,96,1256,1596
236,86,1237,1370
101,36,557,563
104,79,541,1094
58,53,318,865
175,73,894,1194
20,11,103,152
260,80,1386,1315
24,17,115,228
273,86,1359,1407
99,51,507,829
173,57,843,949
86,49,443,772
85,44,434,693
173,67,916,1106
76,45,376,752
44,51,202,624
175,73,726,827
11,15,53,168
45,29,220,442
127,49,657,801
299,106,1473,1743
120,44,443,539
29,14,139,195
44,22,228,318
46,36,226,580
14,12,66,152
418,87,2155,1452
84,77,397,1249
44,25,227,396
18,18,86,263
168,65,737,1023
74,31,371,463
154,81,781,969
5,6,22,50
82,46,401,740
162,76,797,1226
21,10,104,130
64,32,331,521
131,70,670,1160
24,10,134,130
24,18,112,272
331,120,1654,1809
86,40,455,632
47,29,181,447
463,111,2363,1759
319,79,1578,1281
128,51,682,814
178,57,867,930
429,113,2313,1692
244,105,1307,1725
33,29,150,379
88,29,453,450
100,85,514,1071
358,121,1534,1478
29,14,158,199
26,32,121,475
306,107,1539,1747
85,97,425,1399
209,73,1081,1174
30,12,161,171
18,20,86,285
59,49,295,750
52,47,258,746
117,60,633,972
96,70,492,1150
257,61,1380,977
78,48,395,774
100,55,534,906
86,41,436,637
118,72,614,851
249,90,1351,1491
180,75,944,1220
244,64,985,943
13,10,71,111
26,17,139,241
6,5,23,55
204,95,1066,1525
38,42,173,486
195,96,1011,1607
191,59,729,790
128,53,686,847
5,6,24,68
171,52,865,838
56,68,267,914
25,19,128,271
146,69,747,1080
71,41,350,643
157,53,801,872
78,37,361,603
24,19,111,283
56,30,288,480
147,44,557,550
18,19,86,274
99,49,513,708
305,65,1548,1053
7,5,27,50
87,35,312,502
4,6,14,58
187,58,972,954
18,52,85,289
109,42,549,643
31,13,157,183
81,37,409,593
18,17,80,232
355,116,1814,1824
132,50,516,809
204,74,1117,1210
167,58,879,922
172,54,871,882
326,97,1666,1605
3,3,12,21
13,4,15,46
110,64,596,1015
332,89,1702,1455
91,54,461,870
165,50,633,792
144,69,739,1109
265,67,1384,1068
106,37,576,575
37,52,169,818
24,33,106,531
53,34,295,530
89,40,401,633
145,53,708,875
242,51,1257,803
114,86,604,1047
53,23,273,358
245,94,1309,1553
250,86,1336,1352
330,79,1457,1308
424,99,2258,1618
63,36,287,561
270,100,1506,1321
96,39,509,597
13,6,62,59
35,27,170,248
11,10,51,142
455,99,2352,1641
74,25,364,374
54,19,301,264
106,66,549,1042
50,17,264,249
24,18,108,281
55,60,260,947
311,96,1590,1270
17,10,82,125
198,66,1039,988
97,49,413,764
25,37,132,323
165,46,782,714
254,88,1169,1440
11,18,45,91
214,88,898,1089
309,71,1075,1134
76,36,396,555
25,15,130,207
55,50,275,778
44,41,202,628
20,26,86,392
96,64,458,1015
334,83,1542,1312
173,74,892,1167
434,103,1979,1447
397,112,1994,1816
21,16,106,213
53,26,165,393
223,102,1168,1668
50,35,250,527
6,5,22,46
106,57,552,922
27,36,125,559
29,19,163,281
44,23,218,353
212,87,1032,1401
163,101,814,1645
21,18,91,257
177,73,924,1221
259,51,1301,819
121,55,637,866
4,4,19,40
243,90,1297,1050
148,44,635,725
87,55,439,902
78,32,376,503
122,65,644,1039
255,82,1227,1139
5,4,17,37
413,81,1963,1320
387,80,2036,1319
172,49,895,793
77,34,401,494
68,45,305,722
107,30,576,472
108,32,485,497
273,98,1476,1394
38,31,181,490
95,47,451,738
13,14,51,205
197,94,1044,1553
46,28,245,438
8,7,34,83
215,120,1109,1364
71,41,299,682
100,41,521,496
237,97,1261,1551
127,58,656,963
42,15,135,214
78,31,386,498
21,12,110,174
234,128,1187,1173
48,20,235,297
104,70,534,1134
42,13,219,194
61,25,329,379
254,66,1002,1076
48,33,165,490
8,6,36,56
70,25,377,372
172,72,900,1167
278,78,1273,1245
47,43,223,687
49,29,248,446
59,26,321,373
88,46,440,706
6,7,25,88
357,92,1832,1504
9,11,30,164
21,28,88,420
105,35,557,570
46,45,241,413
300,101,1535,1611
22,21,100,293
84,47,418,752
361,103,1752,1646
33,29,154,442
16,10,74,142
9,8,37,93
201,76,1048,1236
21,21,100,313
88,24,460,371
64,29,354,406
11,8,49,93
83,43,446,681
360,108,1833,1764
274,86,1394,1438
57,48,294,756
161,61,836,972
45,24,226,360
48,30,248,268
106,50,463,812
46,42,209,664
1,3,5,11
87,65,415,1011
89,37,484,599
30,27,146,349
1,2,2,3
95,62,477,1019
395,158,1509,1707
7,4,35,29
115,73,595,1206
0,2,2,2
238,76,1251,1236
297,90,1498,1472
23,10,127,133
