A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,3,18,30
72,44,296,956
51,28,208,577
11,5,45,59
12,11,47,169
67,43,372,927
19,11,78,212
8,9,31,131
51,45,214,931
11,10,46,157
91,38,378,742
27,17,116,369
7,5,32,71
15,26,72,157
32,30,134,610
78,43,330,883
20,23,83,457
4,3,10,32
19,24,92,436
13,12,46,207
118,44,443,904
32,18,96,336
9,6,45,77
39,41,190,789
65,33,255,690
66,28,370,579
98,37,548,802
8,5,33,65
10,14,34,230
17,11,66,180
197,56,759,991
93,36,436,782
116,44,586,956
42,21,264,439
194,55,1036,997
17,24,63,470
76,34,387,683
65,29,290,615
37,20,153,384
18,21,76,405
23,14,103,308
35,30,157,634
48,43,231,852
69,38,270,805
37,15,158,307
35,36,143,717
41,29,182,591
100,34,432,749
40,24,216,472
49,29,228,598
47,38,185,783
57,22,331,415
3,3,11,28
27,9,130,165
40,22,193,428
69,29,250,594
37,20,155,404
170,42,868,951
2,4,12,29
6,8,29,145
8,5,30,65
5,4,30,39
2,3,8,23
34,18,135,354
5,14,15,252
70,65,301,957
4,4,10,42
18,8,71,154
16,23,54,477
20,14,80,263
42,29,178,591
36,26,147,511
26,25,108,476
63,27,221,522
11,19,39,142
182,45,938,947
16,9,62,139
1,2,4,5
107,46,460,959
50,36,214,701
40,37,161,800
39,26,172,499
18,17,81,322
57,34,149,647
34,20,113,384
43,30,179,599
58,38,247,792
60,27,305,537
4,4,18,43
12,16,48,95
34,23,159,499
24,32,99,704
166,44,645,940
40,34,172,664
73,30,299,628
66,19,253,388
33,24,165,463
132,35,608,796
22,34,104,680
19,19,76,378
133,47,437,987
15,13,63,226
16,9,69,168
87,34,437,702
84,22,481,430
18,19,72,404
11,6,47,73
84,42,350,912
77,26,431,506
9,6,32,93
80,43,325,919
13,15,57,306
9,9,35,148
28,23,124,449
18,20,83,359
19,27,88,501
21,20,120,398
78,42,307,867
7,6,17,84
38,27,158,518
165,50,813,987
9,8,38,120
94,34,480,703
18,7,68,117
10,13,45,233
60,32,258,621
10,5,37,70
149,46,584,947
35,40,161,762
5,4,20,62
46,21,112,392
145,45,622,924
75,40,303,838
27,22,109,423
84,44,349,913
98,37,526,766
21,14,84,235
43,38,176,797
53,30,276,607
52,40,202,569
95,45,375,963
54,33,304,688
25,25,108,461
54,31,268,645
39,39,174,826
46,27,230,525
19,13,77,235
51,19,270,371
75,40,307,856
137,45,719,964
6,7,19,115
47,30,252,649
2,3,8,29
57,45,258,887
63,17,311,346
42,43,179,874
14,5,60,87
45,41,188,904
4,5,12,71
23,22,114,371
5,5,14,49
27,12,117,234
54,26,209,560
45,38,250,556
44,34,183,652
73,34,294,718
80,43,368,933
23,28,117,566
74,39,300,872
37,38,146,721
64,24,333,502
20,16,81,304
47,15,264,279
173,44,697,986
22,6,45,84
175,43,926,920
39,24,164,465
10,9,44,158
120,39,677,836
117,41,307,820
49,38,143,744
11,12,42,219
7,10,22,143
25,19,109,388
8,14,26,241
16,12,61,202
43,25,227,502
89,35,476,712
17,13,65,235
155,43,767,854
36,40,141,578
75,34,399,684
42,29,168,559
0,2,1,1
24,15,117,288
46,40,189,841
48,42,250,621
36,28,148,536
29,14,113,255
20,26,85,539
2,4,7,34
167,41,779,859
132,47,460,997
43,27,193,552
35,41,144,810
57,36,238,763
85,44,353,926
22,21,102,195
43,20,187,421
17,15,61,268
45,21,185,447
37,26,151,497
16,9,76,157
29,28,144,559
10,13,33,195
12,10,42,173
57,45,260,949
80,44,336,978
17,20,60,374
14,7,62,116
41,63,171,841
22,22,85,449
0,2,1,1
10,22,30,413
43,30,190,612
59,36,295,744
6,5,22,63
69,28,275,568
100,43,534,911
55,36,270,762
45,23,235,473
35,23,181,450
10,9,44,136
106,38,257,726
9,12,31,216
35,21,144,420
105,44,428,937
49,29,213,595
26,17,125,312
38,50,122,579
21,17,52,300
16,19,63,368
146,47,776,976
70,47,271,750
73,33,307,664
26,31,104,591
43,36,181,706
12,7,55,107
16,8,71,142
20,36,84,485
13,9,47,151
1,3,5,21
40,51,169,992
3,3,9,25
55,35,171,759
80,40,318,841
196,43,954,919
32,26,130,499
5,4,22,35
24,21,100,402
16,9,85,156
39,25,210,513
110,35,322,716
23,27,103,528
1,2,4,6
8,5,31,79
285,45,1504,979
112,41,582,868
21,15,83,270
1,2,6,11
14,10,60,166
50,35,218,685
84,32,387,655
91,37,340,772
80,43,370,782
43,30,174,614
68,20,341,421
69,43,354,875
49,36,159,666
9,9,38,147
135,36,558,762
23,15,94,286
34,38,133,796
78,59,341,739
98,35,507,755
0,2,1,1
73,33,381,683
54,37,267,757
18,6,72,79
97,50,412,977
31,30,132,579
67,14,366,267
11,5,44,65
11,11,38,167
27,38,119,724
23,25,97,250
37,32,115,618
9,4,33,59
3,4,10,29
20,30,79,592
188,47,982,991
61,28,298,596
33,18,176,378
9,5,40,75
4,5,16,67
79,37,301,805
47,29,216,616
18,27,74,231
26,12,104,214
33,23,127,468
35,25,190,474
66,42,306,896
59,35,247,728
178,48,831,959
26,17,123,319
13,11,62,173
28,20,128,365
7,7,30,116
119,46,609,976
48,27,241,568
17,14,63,237
20,20,88,393
12,14,55,223
124,42,698,892
44,33,187,684
70,34,291,600
21,16,77,316
76,41,368,826
49,37,209,779
13,26,59,500
23,29,107,580
48,33,201,653
7,8,25,122
229,46,1246,968
16,34,50,696
82,27,412,553
88,42,381,851
46,32,198,685
86,42,493,897
5,6,18,91
56,26,237,527
40,20,134,395
6,5,25,57
20,10,98,155
4,6,18,30
11,6,46,90
83,36,345,740
38,48,161,779
4,4,12,40
20,8,90,135
4,5,15,62
3,3,9,22
8,8,32,143
12,10,45,158
6,5,24,71
6,7,20,87
16,17,73,285
32,20,185,400
33,21,138,357
93,47,496,985
32,33,125,651
17,11,72,209
69,48,200,970
24,19,104,351
49,41,197,849
6,8,23,142
92,42,384,911
17,10,76,175
107,35,388,727
22,25,78,481
111,43,558,923
10,16,36,294
85,33,407,702
36,28,146,520
55,35,257,692
93,24,510,487
12,20,44,347
85,46,331,973
56,62,311,811
13,9,58,158
35,34,175,690
51,34,214,754
29,30,156,595
135,42,603,867
0,2,2,3
24,25,108,494
20,22,79,500
56,37,302,794
14,15,56,271
36,21,140,409
84,42,335,878
63,34,347,661
72,28,267,611
22,33,92,686
10,16,30,293
67,49,270,991
26,12,63,214
7,5,27,74
16,10,62,195
10,10,41,166
44,24,171,515
69,30,325,640
78,51,334,622
48,23,113,457
45,14,134,267
12,12,44,226
39,24,183,506
26,29,101,563
103,36,578,775
8,11,24,176
52,31,309,606
68,34,338,718
55,36,219,742
73,29,287,627
37,43,106,617
24,22,93,395
32,36,139,751
37,38,156,843
38,46,214,949
1,2,2,5
16,13,53,243
72,27,291,519
40,30,154,638
46,38,204,810
110,53,567,991
43,36,194,539
48,29,230,581
64,37,255,689
9,7,26,102
32,22,120,451
61,19,331,377
204,48,1065,992
33,30,131,605
12,10,48,189
9,8,47,130
10,6,41,78
13,7,56,126
17,20,62,400
122,31,303,639
25,15,125,314
9,8,39,107
12,9,48,156
40,26,160,551
56,37,223,745
70,33,314,671
9,7,35,102
127,32,693,699
44,25,213,473
32,15,160,335
51,15,273,288
63,26,165,505
22,34,98,690
22,31,97,637
68,24,282,452
10,10,44,158
71,34,290,675
38,11,69,178
38,40,141,787
23,17,109,326
74,25,383,516
43,25,202,520
51,19,258,374
6,4,26,44
6,4,32,55
21,27,87,601
8,5,25,72
102,45,428,985
10,8,43,138
40,12,221,229
41,33,174,658
24,25,101,529
111,41,471,849
102,42,420,902
156,47,810,922
16,15,56,255
21,30,99,584
59,25,317,516
27,23,126,444
8,8,34,119
34,14,151,274
25,18,105,332
42,23,187,442
29,32,125,557
54,36,214,706
142,31,742,643
29,17,152,298
57,29,230,565
119,47,510,948
6,7,26,89
28,23,116,443
35,21,153,406
19,33,83,218
71,38,313,750
89,45,470,959
14,12,78,239
77,29,290,565
76,34,408,670
21,23,100,460
101,46,506,971
14,15,61,284
45,21,223,417
27,21,109,434
118,54,687,920
26,20,110,395
44,36,193,683
72,48,278,957
108,43,468,959
50,69,220,791
12,30,52,175
49,19,114,368
9,8,32,128
43,30,185,604
82,36,430,793
44,28,210,626
106,43,586,868
11,11,44,187
88,41,384,889
78,44,317,905
29,27,68,515
11,6,45,89
19,17,83,322
12,11,49,199
22,29,91,540
142,35,709,748
20,19,80,337
2,4,6,35
71,37,324,796
87,42,401,856
90,37,466,787
1,2,4,8
18,21,76,400
17,45,51,505
6,7,21,95
44,41,207,860
4,3,16,18
51,37,236,771
58,50,224,782
25,34,120,662
34,28,126,592
14,29,66,326
10,9,33,149
68,43,264,921
125,44,605,925
11,11,51,198
10,8,34,121
11,17,41,136
82,37,389,769
35,40,130,751
9,11,31,217
43,33,179,633
57,33,345,660
37,34,149,480
32,44,86,510
97,41,353,843
31,21,138,387
42,24,176,526
45,36,176,745
54,33,225,679
52,45,228,784
97,38,477,745
17,23,70,438
120,57,557,707
4,4,9,41
43,17,225,322
111,41,673,847
213,44,1142,980
138,38,563,823
7,6,27,76
35,31,144,633
110,46,481,948
64,26,260,568
55,46,257,535
52,37,267,771
17,19,73,355
6,5,22,70
43,35,190,711
35,32,140,619
43,10,223,178
88,42,371,870
10,7,36,106
115,45,492,965
115,48,604,994
23,12,125,242
111,42,470,935
24,21,109,411
88,46,378,982
7,7,21,121
10,11,30,200
12,13,31,243
55,14,90,242
44,28,171,591
116,41,486,877
17,18,70,366
41,38,193,741
62,22,146,429
27,20,101,398
70,40,332,858
81,29,414,614
18,30,64,634
65,67,327,816
15,15,59,268
48,33,269,642
28,25,126,485
138,42,662,886
27,17,104,358
30,28,68,346
25,20,112,367
8,8,20,144
40,21,159,417
34,18,140,349
11,6,54,68
9,15,37,312
28,26,138,522
38,20,210,400
60,39,238,817
17,16,81,314
70,35,344,749
72,20,381,411
24,27,104,447
34,33,131,670
84,42,354,865
17,13,70,222
98,28,519,561
35,49,154,924
79,47,338,946
21,26,79,506
4,4,13,54
35,12,169,207
57,38,199,763
14,35,45,540
5,4,14,60
26,19,117,383
59,28,257,578
58,36,266,783
4,4,13,33
2,3,6,18
41,17,198,359
55,29,274,623
112,38,508,812
77,44,409,948
53,39,243,832
44,60,201,814
78,44,414,921
18,21,79,407
41,37,209,724
142,47,744,976
45,31,218,606
38,26,110,512
112,35,422,755
32,29,134,614
23,16,87,324
90,32,395,704
80,36,338,772
16,8,80,143
22,20,94,391
12,15,43,286
75,41,291,846
41,51,159,607
55,28,304,535
15,16,57,314
104,37,594,780
6,5,22,65
50,31,219,605
17,26,68,268
30,26,84,493
103,25,321,522
94,31,531,654
25,19,110,370
26,27,95,508
110,47,356,564
146,65,444,761
131,55,343,738
25,20,58,187
71,38,173,353
9,6,36,90
78,23,320,455
19,10,37,153
26,39,102,577
10,9,35,156
43,23,183,448
94,44,390,930
53,48,224,942
63,28,262,563
30,18,130,358
47,31,175,582
8,9,26,137
5,7,17,96
83,40,409,791
7,6,34,78
47,29,220,565
68,21,351,354
41,26,148,478
5,4,17,43
19,22,70,380
11,10,40,157
6,10,18,155
33,23,141,427
22,30,87,601
12,7,55,59
10,4,39,44
50,26,235,528
49,23,206,470
128,31,527,668
12,8,44,134
11,8,56,116
60,45,248,942
68,47,257,916
57,41,250,874
50,43,191,854
20,13,74,238
39,19,180,387
10,8,34,117
83,32,332,638
20,30,92,628
39,35,191,554
55,20,210,408
18,18,74,353
38,20,157,371
38,33,134,637
67,38,241,748
3,5,7,45
9,9,32,148
57,21,328,414
31,26,123,541
13,19,51,363
84,36,413,768
68,36,299,732
38,37,190,710
28,25,126,480
61,29,252,584
5,5,22,49
21,13,72,225
89,37,421,756
72,45,349,908
65,43,272,856
22,29,102,508
198,56,1063,954
113,43,564,890
1,2,3,10
4,3,17,26
64,32,265,641
77,35,335,714
29,32,65,429
56,34,309,711
12,9,49,152
69,39,354,793
38,29,141,605
40,35,174,705
2,13,6,11
7,5,24,53
96,46,451,956
22,20,90,379
36,17,165,330
20,29,73,597
8,7,24,108
70,14,446,261
25,25,109,497
79,48,323,955
97,34,537,721
99,43,448,919
115,46,314,929
74,24,320,501
50,30,241,626
84,24,391,488
29,21,144,395
22,25,87,457
3,3,10,17
59,32,162,691
15,16,60,290
26,18,139,322
42,38,205,786
32,39,138,286
7,7,24,121
45,32,204,633
80,34,406,703
48,37,211,792
20,35,83,678
59,38,154,744
8,8,29,117
48,33,248,665
99,39,550,834
6,5,21,70
25,22,101,436
34,52,166,658
7,5,29,57
33,35,134,712
12,11,45,198
29,16,142,302
10,11,42,198
32,18,142,377
19,6,82,102
5,7,15,107
0,2,2,2
56,23,264,492
55,40,240,801
89,35,489,703
3,3,14,30
22,16,82,275
78,38,392,806
27,18,119,334
81,37,354,754
39,28,159,554
41,26,180,551
81,45,339,939
23,32,85,620
18,13,80,228
22,24,97,469
44,35,202,669
23,19,88,344
69,34,279,729
20,13,97,248
10,11,53,180
56,35,299,475
38,16,221,328
100,34,607,679
40,50,162,664
57,28,298,598
18,19,66,364
90,38,495,773
23,29,109,585
5,7,19,86
11,6,52,95
55,22,231,457
54,43,246,851
8,5,38,64
3,3,10,22
38,25,169,486
10,9,43,130
53,27,240,526
48,27,146,330
92,27,399,573
79,26,358,562
117,37,531,785
61,29,161,601
30,27,128,553
19,11,74,182
41,41,165,767
31,16,126,313
20,29,74,583
55,37,218,788
151,45,795,894
91,40,457,866
52,48,274,916
33,30,143,616
8,8,35,126
58,40,330,863
17,17,64,359
28,33,132,650
51,32,227,661
12,7,49,124
43,57,174,754
79,46,330,916
78,31,291,665
14,11,53,201
28,22,130,438
105,47,495,967
38,34,171,697
47,33,217,691
32,21,121,391
1,2,4,5
153,35,820,699
124,40,507,806
131,39,722,822
28,15,127,301
85,37,365,882
29,24,122,454
5,11,19,56
30,18,123,347
81,46,330,951
36,22,172,416
56,32,243,686
43,40,215,617
49,19,219,381
20,13,94,199
8,9,27,140
10,11,38,188
71,36,338,756
44,37,203,740
58,36,159,505
19,49,57,564
11,8,47,122
6,4,31,41
159,40,797,851
5,4,19,56
21,23,83,437
0,2,2,3
2,3,10,30
50,33,276,706
98,46,547,985
71,41,297,897
26,21,105,437
96,42,407,885
18,37,59,775
75,31,378,645
55,44,264,918
102,33,523,683
12,11,48,184
26,13,124,217
150,41,770,913
97,39,503,825
16,9,59,158
30,11,121,196
91,41,458,819
91,38,442,781
38,25,157,504
4,3,9,16
49,29,232,574
5,9,13,119
16,28,66,562
45,32,204,677
34,30,124,612
86,45,380,950
75,33,318,711
109,46,462,976
33,29,142,555
21,19,85,336
21,15,91,263
42,25,197,489
28,10,67,164
8,7,30,111
48,32,201,698
73,35,296,736
23,12,129,244
2,2,7,23
333,46,1656,949
35,30,145,603
113,40,570,892
42,27,176,539
9,15,26,247
165,51,697,845
71,38,298,799
22,16,89,288
47,41,206,814
8,9,29,142
105,37,499,808
11,12,57,174
164,51,780,826
74,44,260,793
134,42,682,779
82,43,448,797
22,22,129,386
18,20,69,250
35,89,171,795
69,52,334,908
22,19,104,322
39,23,170,344
36,30,150,553
12,12,47,209
17,14,71,266
115,57,402,946
25,18,101,313
8,12,35,144
19,15,75,288
16,13,58,176
35,28,127,435
12,18,40,270
76,47,302,824
55,52,248,876
6,9,24,116
40,30,202,569
38,20,161,251
2,4,5,23
6,7,18,94
23,19,91,367
62,44,271,771
2,3,6,16
65,45,235,845
15,33,46,408
9,6,32,94
11,22,44,378
2,3,6,12
110,51,591,860
46,32,242,578
32,38,174,756
12,14,41,133
20,23,99,450
9,14,34,165
242,48,1420,969
165,45,573,843
27,30,107,396
4,7,13,47
35,15,137,262
182,54,984,975
20,22,70,289
75,29,291,555
11,12,41,203
38,34,182,661
67,59,250,797
20,14,83,259
9,6,27,90
9,4,40,48
44,26,194,477
22,23,94,348
35,19,175,271
137,42,583,817
151,44,545,827
214,44,1203,852
13,14,57,229
25,25,88,494
149,53,539,953
19,28,90,455
39,18,155,364
35,38,143,714
12,9,47,108
49,73,207,821
30,24,124,418
240,48,1302,992
31,34,119,576
13,17,50,300
45,36,221,505
54,27,282,555
7,7,25,87
41,38,210,693
194,48,1014,883
112,56,488,969
64,38,307,717
36,34,151,527
39,47,157,835
47,44,194,794
42,21,146,420
6,7,27,71
22,19,99,340
50,27,212,491
108,47,498,810
11,16,37,226
33,44,123,680
26,65,94,622
42,24,201,414
126,43,677,748
35,29,147,593
134,50,595,988
12,17,32,284
2,2,8,13
43,56,182,874
5,4,17,52
62,59,269,856
52,27,274,480
15,18,63,232
46,22,210,403
35,35,144,616
100,60,459,839
77,29,164,292
23,26,87,415
18,25,71,422
22,22,111,345
12,10,45,112
52,39,221,577
16,22,30,184
11,19,30,359
59,47,277,828
11,29,40,486
56,38,293,586
16,19,63,292
28,23,149,451
14,15,50,231
3,4,9,37
10,16,40,315
84,22,456,465
1,2,4,7
29,48,150,807
22,26,65,357
21,17,99,322
91,46,469,829
58,32,271,698
18,25,70,365
14,9,66,146
12,18,59,219
155,60,825,989
18,17,70,316
31,35,133,503
77,39,326,748
3,13,9,22
18,30,63,484
76,41,326,789
38,22,209,348
83,37,343,706
18,28,62,553
8,6,24,92
47,30,199,601
51,35,216,742
23,31,88,606
27,26,99,517
10,7,45,97
20,20,85,375
63,26,161,488
20,13,79,245
33,44,137,912
52,40,213,863
24,27,120,539
22,23,91,440
59,29,156,596
37,36,160,740
207,47,1090,975
84,44,494,914
11,14,48,249
2,3,7,27
23,14,83,270
1,3,5,6
74,42,281,742
48,27,204,572
66,35,274,732
35,31,131,607
92,36,494,734
36,31,137,607
51,44,223,917
6,6,22,85
19,8,87,145
28,19,133,347
92,36,495,741
117,35,628,672
42,31,177,652
63,35,306,645
19,8,91,131
25,34,86,675
59,52,241,936
82,35,390,711
40,38,155,727
32,13,135,245
122,35,615,725
57,51,297,546
57,47,246,901
26,18,104,354
20,18,84,353
8,4,30,41
51,40,213,820
14,20,46,393
21,34,64,668
56,29,181,562
79,46,327,944
73,32,371,683
19,58,57,691
21,25,84,523
19,29,66,633
118,43,481,965
51,26,237,534
79,52,328,906
25,23,117,440
12,18,58,322
21,31,89,616
51,41,205,797
8,10,30,173
252,46,1321,996
9,9,28,133
78,36,350,743
21,21,122,386
47,28,196,545
71,25,306,509
92,41,490,866
23,33,96,670
68,42,320,900
78,44,371,881
122,41,659,764
11,17,56,302
18,23,67,441
21,12,70,233
41,35,157,721
28,16,138,297
4,4,18,43
19,18,82,351
3,3,12,21
18,16,52,330
68,40,271,824
32,32,126,655
7,11,23,157
2,2,5,11
146,47,675,997
12,11,52,138
70,27,350,515
7,9,25,147
42,18,196,393
12,22,60,390
8,8,26,127
25,32,101,645
19,15,80,261
2,3,6,9
34,34,134,713
15,14,56,222
5,5,16,69
68,36,260,816
21,15,89,223
31,22,76,409
147,42,657,902
41,27,175,555
28,12,130,236
70,55,279,951
27,30,129,581
118,39,512,799
46,43,200,849
11,10,45,177
25,26,133,457
11,8,50,118
21,20,91,341
44,22,242,412
9,9,39,125
151,44,809,930
43,32,180,706
75,30,277,585
76,24,395,522
160,38,850,817
82,30,359,618
10,12,51,199
8,8,32,128
1,2,5,5
190,36,938,787
6,8,26,124
8,12,26,215
50,30,264,623
2,3,6,35
16,34,61,644
78,28,376,563
75,46,309,896
76,47,390,924
24,24,109,472
158,64,323,656
14,21,45,218
84,43,417,892
153,47,775,970
123,49,737,967
40,28,153,567
25,14,104,271
123,41,685,913
36,29,149,584
25,36,95,737
76,33,303,736
12,15,56,254
40,29,166,621
31,39,169,815
48,40,201,837
35,27,98,515
27,38,75,371
20,18,80,363
72,36,291,771
57,34,249,676
40,31,169,359
83,22,478,448
20,33,120,636
0,2,2,2
46,27,251,563
36,41,188,900
1,2,5,10
14,13,44,256
17,15,81,292
52,30,214,579
44,39,156,795
10,15,36,223
18,19,78,343
25,21,106,414
18,16,84,260
8,7,24,122
10,9,36,156
51,31,207,646
69,30,264,577
36,39,139,735
62,26,276,480
35,25,134,378
6,5,22,52
11,16,55,247
140,44,663,872
6,5,23,39
36,29,139,582
73,32,292,657
76,38,332,798
26,11,148,146
15,26,53,506
19,31,64,588
33,24,135,431
64,35,274,733
16,12,65,191
34,20,156,340
37,30,148,574
101,40,538,763
110,43,415,839
19,14,56,236
49,34,222,702
30,38,128,767
27,21,110,422
75,50,364,822
19,7,81,103
3,5,9,48
42,40,184,792
20,19,116,358
80,36,403,764
33,24,168,346
26,21,148,454
76,48,315,996
1,2,2,3
32,8,152,151
105,45,554,921
7,6,24,82
31,11,144,198
4,3,14,31
92,30,261,580
55,36,284,707
160,51,839,966
84,45,337,927
9,6,48,87
111,42,454,845
16,27,58,523
20,13,100,228
53,24,267,457
24,24,105,443
8,6,32,78
41,30,174,598
39,19,164,407
50,35,208,719
3,3,11,15
39,32,167,647
13,6,59,100
45,34,178,693
27,44,130,883
12,9,51,153
34,20,132,391
34,13,143,273
53,16,236,333
57,35,236,724
22,19,100,369
47,40,200,806
262,46,1440,884
5,5,14,55
83,27,373,540
27,15,142,255
19,12,111,201
81,37,365,723
7,8,27,109
10,11,34,166
100,42,440,844
12,10,56,167
50,25,214,495
168,48,870,944
22,9,111,138
78,49,346,984
51,39,211,806
6,5,26,61
69,36,270,744
26,16,104,292
11,11,40,187
74,39,333,838
13,21,59,413
6,7,22,119
107,37,531,806
52,34,231,664
9,7,30,104
203,28,739,556
35,33,139,748
35,37,170,749
26,49,101,579
64,29,326,591
8,6,29,107
29,17,132,341
49,28,269,563
16,17,45,324
12,20,32,390
2,3,6,17
7,8,26,116
74,34,364,722
47,30,195,583
21,22,81,451
176,41,808,923
13,15,54,284
65,23,251,482
16,11,53,207
112,46,592,942
2,3,9,14
111,76,491,748
11,7,49,93
27,20,118,388
6,7,22,121
38,41,201,765
36,16,185,311
82,30,445,630
35,37,145,723
125,47,692,991
17,17,62,348
73,37,296,770
82,44,353,875
13,9,55,160
46,40,186,807
8,8,30,114
82,43,351,900
56,42,259,878
9,9,38,149
58,40,216,843
24,27,98,526
56,27,243,563
12,9,59,154
111,46,489,948
12,10,44,167
94,20,501,369
9,8,38,134
10,11,29,195
118,46,653,904
49,23,190,482
265,47,1159,937
40,26,152,526
49,19,241,373
32,25,124,501
98,32,429,683
15,4,11,36
76,24,325,484
24,21,96,448
36,21,148,399
4,3,18,22
57,28,245,579
41,24,160,470
63,36,264,738
46,33,190,675
109,41,453,854
21,43,89,869
1,2,4,4
24,26,47,505
39,47,171,916
21,16,84,289
37,23,181,471
76,45,307,992
11,12,37,184
43,30,228,502
78,27,444,566
16,23,74,465
4,3,11,26
57,25,305,499
21,14,94,251
96,53,483,958
9,5,38,57
19,28,76,541
22,17,98,298
23,16,86,307
10,25,30,490
17,20,67,411
18,14,83,251
124,48,694,984
26,19,108,384
25,17,109,325
28,26,117,495
20,17,79,314
35,27,139,534
26,20,104,420
2,2,8,9
24,20,89,369
25,41,104,823
35,15,164,282
18,17,74,309
9,11,31,187
17,8,66,137
38,13,149,253
72,43,295,871
18,12,72,224
200,44,1149,881
4,4,18,45
62,19,213,360
16,13,53,241
14,14,47,283
340,45,1959,929
259,52,1463,991
9,6,33,93
183,44,854,928
25,48,105,500
17,18,61,371
22,41,74,817
19,21,91,377
51,35,208,733
33,28,143,515
19,19,80,350
37,20,205,375
9,7,29,106
123,44,620,953
23,13,114,232
14,12,66,222
33,21,123,428
27,19,120,356
4,5,20,68
22,30,97,585
71,40,292,854
21,13,86,232
80,45,336,923
12,8,46,94
53,30,218,620
28,39,121,759
27,31,122,623
32,37,138,724
6,4,28,53
33,33,132,676
16,19,62,369
20,17,76,323
22,23,99,468
41,24,168,458
14,10,60,157
5,7,22,105
36,19,151,373
41,28,190,332
70,30,261,600
9,10,36,170
36,25,160,465
50,25,230,498
11,25,37,517
29,19,133,383
11,8,49,126
58,48,253,967
20,16,78,275
28,26,118,499
21,16,102,237
118,40,635,829
38,25,158,516
17,19,73,373
308,45,1628,923
19,20,88,429
8,6,28,83
46,19,116,329
16,13,70,253
46,35,189,701
118,43,486,955
173,40,857,911
47,40,191,837
34,42,156,825
23,11,103,200
26,27,116,524
14,6,48,96
131,41,417,840
4,3,12,20
74,37,375,760
185,48,990,994
22,10,83,157
120,45,485,963
17,18,72,335
53,39,235,802
53,25,234,536
25,23,99,440
45,21,266,438
106,33,557,680
72,27,333,569
70,31,301,643
29,40,91,806
2,4,7,37
92,18,484,348
29,20,142,384
4,4,14,28
66,35,255,713
19,25,72,504
76,37,302,789
14,55,73,235
49,26,203,527
41,35,186,711
36,17,140,314
71,23,304,465
181,52,1004,922
4,5,10,65
33,24,160,489
19,20,79,331
125,44,661,871
75,45,317,913
1,2,4,11
92,39,481,836
40,28,163,574
32,27,134,522
77,45,312,910
101,48,436,882
34,26,115,536
114,40,546,852
3,3,10,24
15,13,71,256
8,10,34,167
3,6,9,69
47,23,99,443
126,46,554,973
54,37,297,767
20,33,87,694
35,19,151,356
38,33,155,672
45,17,203,332
91,39,393,745
38,20,213,354
37,19,155,357
94,41,388,877
21,16,97,282
18,24,62,459
83,36,450,769
16,9,66,141
3,2,14,14
33,18,140,320
10,18,41,298
27,15,127,264
35,19,137,365
9,7,30,92
20,24,88,452
8,8,35,144
38,36,157,790
126,48,555,987
17,14,77,247
20,19,69,354
22,12,81,221
40,16,214,301
67,40,364,808
34,18,108,336
123,45,531,932
89,45,369,967
36,11,169,205
9,7,39,113
13,18,34,361
29,21,112,388
4,5,14,58
33,26,138,525
11,17,37,299
123,46,508,923
33,32,115,628
5,17,22,77
36,23,146,473
8,7,28,108
7,6,29,89
45,29,224,563
71,22,287,446
17,18,72,289
40,32,154,625
57,34,241,663
5,7,14,107
4,4,15,46
33,24,148,467
8,10,26,180
89,46,490,963
98,30,282,567
167,41,724,844
20,17,86,327
44,35,195,732
74,38,257,791
54,32,207,646
69,44,372,894
28,29,132,576
226,81,1229,956
117,45,605,870
287,47,1501,953
97,51,425,958
1,3,4,10
82,43,368,878
114,42,617,866
158,47,804,978
26,10,138,177
11,9,47,159
53,33,225,645
162,45,897,943
104,24,573,510
6,4,24,42
14,16,70,287
45,37,190,755
95,36,521,711
31,19,135,363
79,40,356,830
6,4,26,34
29,25,137,493
0,2,2,2
23,16,106,328
103,26,540,600
54,42,265,860
21,27,86,497
71,26,261,498
14,7,55,103
90,41,373,860
32,22,130,413
34,23,156,500
0,2,2,3
19,18,76,320
85,29,459,578
95,42,375,925
81,22,453,430
26,17,100,296
45,35,172,683
38,31,152,581
47,27,185,542
205,58,1064,997
71,24,290,457
23,25,96,403
10,12,36,228
27,40,129,718
15,15,64,262
17,18,63,305
28,30,130,573
10,16,40,289
69,22,282,439
70,44,262,870
166,48,883,953
45,40,196,820
41,19,200,360
40,18,219,341
71,34,326,700
33,37,122,562
94,30,448,565
74,44,346,917
96,39,389,800
49,50,211,922
47,36,200,748
57,48,257,980
11,13,40,192
9,4,48,44
47,32,189,662
32,25,127,482
36,24,138,414
75,20,319,372
40,44,150,879
26,24,128,454
9,5,37,54
102,33,509,674
67,26,115,473
104,42,572,859
45,39,191,801
9,7,30,109
34,25,169,519
2,2,6,13
46,46,168,918
85,34,405,710
20,16,80,294
8,4,24,46
16,15,67,287
42,28,185,550
101,54,302,853
80,30,409,586
28,36,108,702
33,18,122,318
82,44,338,866
39,18,170,362
44,41,183,832
10,11,29,161
21,24,93,437
20,14,78,265
15,16,41,318
3,4,11,36
3,2,10,14
4,4,12,53
66,33,246,658
35,29,141,595
26,14,103,253
22,15,87,278
88,47,336,938
4,3,15,24
39,26,161,532
38,19,151,383
109,43,567,906
20,28,84,539
48,25,251,476
30,24,138,445
6,6,24,74
19,36,69,684
10,15,33,286
38,18,200,364
17,19,84,297
59,26,255,499
