A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
95,41,499,594
107,72,519,1083
217,84,1191,1272
140,124,734,1355
460,123,1891,1831
30,27,134,360
174,80,886,1209
56,36,159,252
52,47,204,701
350,160,1844,1825
145,61,770,887
40,22,130,179
599,128,1912,1223
89,76,283,777
34,40,97,359
7,8,14,40
39,21,134,182
92,35,324,339
19,21,62,182
281,96,1208,1369
74,66,390,1012
87,45,468,669
42,18,161,225
94,79,512,1204
60,50,337,592
31,18,161,269
177,56,965,868
144,81,733,1103
105,49,589,741
23,13,125,162
341,93,1837,1408
13,30,56,280
166,58,917,889
378,126,1961,1341
24,20,119,260
307,89,1652,1232
85,24,472,333
72,32,358,426
314,116,1155,1437
9,8,36,73
95,53,486,826
410,162,1913,1954
173,86,894,1301
70,29,372,441
77,59,379,880
85,36,436,548
100,40,527,533
453,113,2394,1632
273,124,1380,1699
173,59,884,861
92,38,256,519
144,60,655,887
107,44,438,588
274,122,1402,1864
46,35,250,512
8,9,36,99
223,96,1167,1440
449,101,2287,1539
75,24,223,305
165,82,832,1178
70,41,352,610
7,24,26,177
152,59,745,874
4,6,16,60
159,73,704,796
315,76,1485,1080
43,46,210,619
170,88,741,1032
53,27,273,350
187,85,943,1270
122,59,477,835
19,20,78,260
165,64,836,925
228,95,1199,1272
37,32,169,386
39,40,148,438
78,33,408,425
267,145,1288,1837
91,86,469,1172
353,147,1726,1615
58,40,240,528
121,61,688,918
22,31,102,426
63,41,328,609
96,81,471,1194
14,19,67,272
59,39,316,559
43,43,219,454
43,26,209,366
153,49,802,709
88,54,412,782
191,80,1018,1193
15,11,75,125
106,54,572,806
367,111,1664,1665
158,76,829,1116
459,126,2434,1846
158,64,735,958
12,8,60,82
270,87,1403,1285
10,11,44,138
152,73,770,854
164,93,794,1337
85,42,438,596
12,12,59,153
4,7,17,64
35,22,178,284
45,62,211,903
15,10,79,124
161,132,620,1346
162,73,869,1050
46,18,244,238
252,91,1351,1377
34,22,175,308
265,69,998,888
69,65,350,752
245,120,1253,1531
75,32,358,459
191,72,824,1039
151,53,766,791
246,115,1227,1551
105,62,545,879
160,69,784,1013
13,27,56,232
35,35,148,509
257,87,1031,1334
10,14,43,150
89,48,455,691
318,109,1462,1577
74,47,385,681
72,29,352,412
312,100,1542,1338
156,78,780,1173
23,19,106,261
397,128,2008,1950
102,100,366,1428
88,62,439,904
5,4,20,33
6,8,24,94
28,29,141,407
210,86,1056,1252
70,43,349,435
297,100,1457,1480
183,76,824,1091
87,25,253,311
210,90,1182,1304
51,44,279,629
41,69,195,1024
506,105,2172,1574
114,105,524,1451
129,94,655,1343
200,111,1052,1604
39,36,172,426
66,24,348,326
47,22,244,255
82,38,379,494
103,31,441,400
168,101,824,1210
61,37,263,513
51,27,259,385
7,8,28,102
121,82,633,1228
3,3,11,21
4,6,21,61
74,39,373,556
405,99,1885,1519
139,65,456,908
82,24,352,343
91,95,469,976
36,26,177,385
228,97,1114,1215
8,6,44,57
76,56,389,835
8,7,35,79
176,77,839,1186
1,4,5,9
123,84,670,936
22,17,105,205
51,36,180,490
27,20,80,279
113,60,636,892
174,70,963,1069
7,4,30,39
102,64,351,960
19,36,96,332
89,66,437,876
299,120,1590,1558
262,73,1453,1112
225,88,1191,1309
124,77,613,1117
84,45,428,684
332,89,1696,1303
29,28,140,383
2,4,8,20
430,102,1971,1524
276,82,1433,1128
71,48,341,671
108,71,547,915
260,124,997,1817
265,95,1451,1346
54,54,281,713
115,79,595,1170
19,18,89,215
261,101,1411,1397
75,99,385,1117
165,141,821,1450
9,9,39,104
101,51,556,753
90,67,454,934
72,86,349,1072
103,90,478,1221
16,7,21,66
25,16,124,209
48,13,232,177
141,77,722,1127
310,99,1570,1519
72,44,341,651
29,25,150,352
128,68,705,1036
72,35,382,504
281,97,1274,1496
46,28,251,400
94,35,515,519
43,23,236,336
170,67,920,1033
107,38,602,575
9,23,40,129
37,22,188,312
263,130,1384,1824
255,104,1398,1572
166,68,883,1040
110,35,551,516
356,92,1909,1401
287,142,1262,1727
123,65,704,982
384,98,1804,1521
12,11,48,120
151,33,711,502
306,74,1518,1142
10,12,40,172
105,58,571,910
236,98,1349,1505
63,48,210,537
216,72,1093,768
59,31,178,444
104,44,558,666
137,46,734,698
226,69,1265,1039
158,160,734,1355
54,25,291,335
30,33,124,441
103,57,547,841
7,11,26,94
1,3,5,24
101,49,540,706
105,46,576,634
158,101,839,1475
175,110,794,1074
118,53,662,722
75,45,351,678
106,102,559,1200
174,88,787,992
132,121,590,1737
63,49,282,687
238,112,1225,1516
19,29,98,205
338,102,1722,1542
128,77,703,1218
117,49,656,764
1,3,2,4
54,37,294,551
128,69,713,1014
24,13,119,182
388,113,2074,1713
47,34,193,471
23,33,116,434
155,85,804,1315
141,68,715,1050
71,21,370,293
194,100,1048,1038
33,16,60,223
169,57,908,884
11,29,47,229
71,36,352,536
114,55,458,680
465,131,2508,2012
336,110,1255,1441
188,54,942,808
203,84,1072,1283
1,3,6,14
110,75,635,1106
2,4,6,27
236,93,1180,1402
496,130,2461,1939
197,63,1084,911
23,15,126,184
206,103,1132,1186
69,37,356,524
125,76,562,1142
173,80,873,1203
139,48,728,677
47,59,178,705
39,15,152,203
98,67,391,958
94,47,498,680
28,23,90,325
4,5,18,45
5,8,26,72
112,36,455,523
92,63,397,926
86,66,415,983
163,47,890,681
52,48,264,689
199,95,1034,1356
89,74,475,1069
111,43,612,634
226,103,1204,1538
90,28,489,391
18,28,88,401
23,12,121,151
105,77,559,1172
46,25,243,359
44,30,208,440
84,46,430,694
72,45,348,352
167,77,875,1197
19,8,95,102
65,54,325,794
3,5,11,42
223,84,1223,1270
131,72,695,1054
117,59,655,868
5,5,28,39
2,4,11,25
126,86,547,1027
202,105,1121,1603
55,41,288,351
84,49,431,695
12,26,52,272
386,118,1821,1385
93,37,498,513
515,154,2397,1820
90,52,415,737
20,16,97,187
247,76,1307,1111
94,38,523,558
88,25,325,326
277,114,1468,1193
317,96,1571,1413
36,26,179,230
60,45,248,241
11,9,39,108
172,68,847,936
51,50,246,392
366,77,1782,1211
50,24,280,349
57,66,309,994
75,33,381,470
31,19,161,260
125,54,560,804
8,4,34,29
60,28,202,397
104,65,567,1044
73,95,316,1243
42,36,200,515
48,25,245,327
92,63,491,905
10,13,46,180
102,45,534,666
25,13,150,144
170,45,943,699
60,69,318,934
119,35,669,524
379,102,1776,1565
201,76,1107,1179
128,55,462,650
143,106,695,1588
11,17,54,235
37,27,191,208
169,69,908,1056
92,60,350,830
151,63,598,637
5,6,18,39
26,31,120,357
260,61,834,788
198,126,897,1792
7,10,27,98
307,92,1452,1248
28,24,131,316
53,48,271,639
442,145,2136,1382
421,143,2093,1941
248,107,1188,1497
88,34,419,438
48,36,238,480
14,11,73,148
35,30,170,443
27,16,125,216
307,67,1602,1039
147,78,745,1165
8,13,35,162
79,57,396,847
184,67,993,1005
81,54,414,657
83,44,423,611
131,92,656,1076
29,24,77,349
85,45,446,674
184,60,998,891
155,65,787,675
222,77,1167,1230
40,27,206,401
43,11,107,127
319,75,1623,1168
336,93,1659,1425
211,75,1178,1178
21,17,103,223
47,31,243,457
256,66,1461,1027
11,7,48,81
330,99,1542,1530
405,83,1998,1296
19,23,88,319
78,23,299,329
292,101,1339,1316
204,88,1085,1291
87,26,403,379
122,77,624,798
85,33,419,430
356,127,1728,1719
119,51,616,719
8,5,34,34
64,30,287,372
46,26,228,337
40,40,204,393
19,15,91,190
3,4,13,36
22,26,102,334
5,6,22,65
21,12,103,135
481,110,2458,1680
0,2,2,3
379,124,1845,1868
92,36,489,516
498,123,2215,1622
359,101,1711,1315
199,78,935,1190
364,89,1768,1274
172,63,925,951
2,4,8,18
252,97,1316,1437
49,33,245,492
44,34,206,481
264,117,1425,1503
64,58,309,778
81,38,357,548
56,47,288,692
520,135,2459,1997
97,73,421,1108
134,86,721,1303
469,179,2054,1904
157,98,783,1030
113,41,596,536
28,16,119,219
437,107,2182,1593
10,11,39,130
200,87,782,1220
105,80,539,1097
32,16,175,207
189,84,976,1235
53,67,263,936
144,64,740,966
98,44,548,646
114,58,436,893
59,33,318,501
154,69,792,1051
8,9,34,94
29,24,145,187
64,29,340,427
182,69,927,1058
10,13,38,157
40,39,213,560
107,48,594,704
132,54,716,766
150,47,788,669
20,9,109,100
87,43,434,622
62,46,310,671
90,104,474,944
191,66,829,779
132,61,623,930
243,73,1110,1082
108,58,557,798
41,15,210,191
317,98,1660,1397
66,39,269,529
119,41,650,592
84,30,455,449
203,78,1088,1152
64,40,302,558
3,4,15,25
35,34,164,468
20,22,86,301
172,61,909,875
160,45,827,672
23,24,105,300
124,54,660,481
85,64,416,789
40,28,171,396
267,81,1448,1098
124,73,683,740
8,8,32,95
19,39,69,381
203,83,1054,1147
274,80,1181,1123
3,4,8,23
60,30,309,332
18,13,80,180
57,39,327,551
19,11,90,129
209,106,1149,1146
57,31,296,464
18,14,73,180
119,52,431,752
222,92,1206,1344
147,59,738,884
32,36,165,537
33,40,161,256
126,48,709,707
174,81,963,1225
145,78,752,1215
245,52,1125,800
363,90,1911,1400
12,22,65,160
172,83,931,1301
116,44,666,658
216,75,1203,1145
11,8,49,87
223,62,1147,909
402,119,2019,1580
92,50,491,728
109,70,582,1027
18,11,96,135
4,6,17,55
60,27,338,375
228,109,1178,1427
24,14,133,177
13,12,64,136
10,7,53,87
4,6,16,56
108,42,451,448
121,58,545,648
162,78,809,1151
198,130,1070,1648
76,23,384,316
39,18,189,209
71,50,330,738
7,5,25,37
340,77,1684,1152
10,15,39,189
265,90,1260,1332
118,81,542,1186
23,17,125,218
267,91,1235,1372
260,88,1262,1043
74,61,386,591
10,13,40,174
38,30,176,441
40,30,224,435
43,54,187,818
108,85,586,905
92,42,521,617
170,48,575,745
127,60,696,929
80,39,401,572
116,38,518,409
299,81,1519,1249
61,17,354,229
124,59,691,870
8,7,38,66
105,85,458,1097
20,8,94,92
88,45,497,663
2,3,6,14
44,20,235,269
1,2,5,10
11,8,50,86
134,70,615,1095
277,87,1286,1345
120,35,692,531
274,104,1360,1377
111,65,497,987
202,96,1134,1148
0,2,2,5
70,32,357,471
13,15,64,211
69,47,333,547
217,66,1078,1016
119,57,660,863
8,13,30,175
66,43,298,439
80,53,409,824
148,43,762,656
88,36,466,517
161,52,638,498
5,4,22,29
211,128,1060,1630
41,34,218,351
319,106,1514,1586
9,7,39,79
32,25,159,347
14,17,74,216
319,107,1553,1122
12,12,49,153
5,6,21,65
277,73,1442,1079
43,26,234,329
67,42,300,618
36,30,167,399
112,55,460,786
353,124,1664,1826
70,26,277,367
86,48,451,676
123,72,546,1017
11,6,54,64
45,26,213,391
36,27,176,385
46,29,242,390
58,29,319,341
17,12,90,132
3,3,13,22
37,23,121,299
61,16,265,199
172,61,765,766
284,88,1527,1362
139,71,552,828
73,33,261,301
170,116,841,1662
60,61,316,852
202,73,944,1106
224,93,1266,1476
98,61,538,913
89,32,358,447
49,48,249,721
330,71,1671,1094
4,6,19,44
84,66,417,1049
38,22,137,175
40,22,201,327
121,42,656,658
86,33,479,495
76,54,423,824
26,14,140,180
41,52,208,790
152,117,766,1149
47,38,179,541
7,6,36,61
14,20,61,272
14,13,60,188
18,14,77,176
44,38,215,574
264,109,1389,1680
193,54,881,797
91,41,531,619
138,56,718,811
187,57,810,667
7,8,28,94
62,19,225,274
206,80,1112,1209
14,8,75,110
189,109,1019,881
44,51,236,741
177,72,953,1124
93,93,510,927
172,64,931,964
29,25,159,348
12,14,56,177
61,60,205,558
23,9,122,97
4,7,19,63
86,57,455,836
69,57,351,836
243,78,1170,1158
6,6,28,70
34,18,107,214
57,25,303,370
80,48,397,734
160,61,872,905
85,81,460,903
223,66,1229,996
36,16,191,215
264,110,1449,1706
20,12,101,142
39,51,85,585
10,13,45,174
5,6,25,62
47,23,232,338
86,50,439,771
19,26,68,370
194,106,1024,1662
66,35,359,525
190,55,982,783
87,57,451,722
78,88,400,1216
155,58,803,848
279,100,1457,1427
268,63,1274,911
21,22,105,312
63,11,210,153
10,9,44,103
27,37,120,296
403,205,862,1406
39,35,94,246
222,88,631,744
30,37,67,336
46,36,127,326
5,7,10,17
213,104,1030,1460
29,24,138,332
152,90,727,1236
83,56,375,808
44,45,212,616
15,9,64,89
10,11,42,127
74,59,350,793
24,22,127,262
158,85,737,1049
53,40,210,525
136,108,685,1490
204,83,1043,1093
158,82,745,1097
233,107,1233,1482
342,116,1632,1511
123,44,649,554
142,63,709,867
95,48,479,662
362,107,1728,1452
163,95,765,1174
24,56,100,633
7,10,23,114
23,24,108,263
11,8,50,91
161,68,842,916
303,110,1499,1588
41,24,190,305
27,20,133,236
29,56,123,744
201,105,989,1418
190,51,583,433
67,68,303,812
56,56,268,743
37,46,109,302
47,20,251,253
156,69,801,1061
95,37,511,547
199,80,1056,1238
230,100,1226,1358
4,4,18,36
177,97,825,1494
307,103,1645,1587
28,12,156,166
21,31,80,280
233,86,1167,1291
9,10,48,107
247,83,1113,1277
49,25,249,348
383,103,1609,1609
251,86,1429,1334
202,80,784,862
174,85,932,1349
158,91,867,781
294,97,1534,1491
112,82,577,1263
217,91,994,1226
115,70,578,1002
12,11,56,128
46,28,242,390
57,43,277,642
50,22,267,308
81,51,414,743
317,74,1668,1118
35,33,119,441
10,13,45,166
105,35,570,490
208,62,1164,916
77,51,390,754
19,31,84,430
103,74,527,999
171,65,856,919
185,90,959,1316
335,101,1649,1474
81,51,401,730
5,5,22,37
166,51,853,747
316,110,1556,1651
72,38,349,535
63,27,328,361
96,56,476,809
54,65,276,956
22,21,100,250
125,66,656,964
90,59,474,721
196,88,1033,1286
78,42,370,595
29,15,157,181
104,76,524,1077
64,96,329,1396
460,145,1745,1507
8,17,33,201
87,44,427,622
234,119,1225,1765
53,33,259,476
12,11,61,136
1,3,6,13
24,28,112,374
31,18,150,232
159,79,788,1172
251,95,1323,1402
7,8,35,69
204,86,1080,1285
163,63,785,920
321,95,1606,1422
24,15,125,186
19,11,88,132
43,43,201,634
127,93,666,1360
79,37,401,489
131,59,692,880
61,40,310,566
5,8,21,32
96,33,487,485
41,14,214,175
93,48,466,653
152,66,765,917
37,30,181,442
49,20,257,265
129,102,680,1575
113,40,583,599
0,2,2,5
12,8,62,95
96,49,500,757
107,91,480,1030
188,58,993,872
48,29,235,418
173,58,909,832
1,3,6,11
164,96,849,1447
49,60,248,900
39,21,196,297
18,10,35,124
7,12,36,129
67,24,150,339
241,62,1332,957
190,98,1006,1141
110,50,575,740
476,123,2623,1805
221,60,905,912
36,35,189,508
22,36,99,511
148,76,769,1123
169,71,864,1123
61,47,332,690
159,75,796,1130
9,10,43,120
147,110,591,1672
10,10,42,138
19,22,94,307
1,2,4,10
52,38,278,560
8,7,43,73
227,99,1123,1520
234,63,1291,956
117,92,618,1245
17,23,67,302
250,125,1309,1407
34,14,122,191
10,5,51,45
161,73,841,1131
147,102,745,1582
113,44,570,628
385,119,2100,1815
25,30,119,417
79,38,444,553
24,38,116,567
149,71,732,1089
119,51,651,794
14,11,62,127
51,23,291,317
130,52,477,778
17,13,85,183
300,107,1630,1648
122,35,688,528
228,90,1132,1382
8,9,39,108
154,85,768,1327
19,15,77,190
148,61,562,916
88,37,489,555
258,107,1458,1614
230,99,1106,1459
39,24,187,297
20,15,94,175
63,34,321,443
6,6,22,50
24,13,121,194
14,40,66,281
144,47,559,673
51,35,257,487
94,65,537,777
87,59,364,749
424,147,1992,1456
153,72,749,1076
51,14,126,173
78,71,388,901
207,87,1104,1254
191,111,1009,1651
25,33,122,443
238,90,1305,1126
229,103,943,1226
118,53,616,767
166,113,821,1627
120,72,662,1043
152,65,802,910
85,41,443,574
190,82,980,1131
172,89,785,1336
127,47,707,707
191,70,1041,963
76,67,379,827
439,106,2275,1631
234,69,1088,874
49,21,260,292
195,87,1002,1291
283,96,1457,1442
332,131,1733,1806
377,95,1493,1252
244,118,1181,1448
11,8,52,72
32,43,100,421
17,18,69,238
30,39,146,528
85,44,375,598
174,81,719,1152
3,3,14,18
28,12,150,141
228,70,1086,956
526,114,2753,1753
441,101,2452,1552
341,75,1548,1099
270,59,1406,920
107,85,566,1283
256,89,1354,1319
243,77,1301,1150
130,119,655,1512
53,116,251,1381
290,102,1505,1373
22,15,107,210
111,66,522,962
144,79,730,864
232,102,1133,1208
11,13,54,176
40,35,195,485
366,131,1782,1882
77,45,376,635
6,8,23,81
11,8,48,86
86,69,355,923
65,44,340,625
28,29,127,382
175,91,822,1282
31,15,161,191
129,52,660,728
50,44,236,544
212,126,1076,1764
25,14,120,181
240,104,1223,1409
83,67,379,822
93,37,441,534
10,11,41,125
106,35,488,469
162,80,771,1062
25,18,113,238
59,27,289,365
173,48,869,605
14,22,58,273
56,34,276,430
24,30,108,396
29,14,140,189
131,93,668,1265
102,62,514,642
327,93,1514,1277
83,52,380,726
279,95,1431,1354
38,29,166,423
292,90,1494,1175
227,80,1125,1211
18,15,83,151
50,62,241,946
19,24,91,168
144,63,755,963
406,139,1946,1722
6,5,26,51
146,78,789,1225
75,50,398,771
22,16,56,227
149,97,631,1492
463,101,2516,1576
363,111,1884,1660
232,70,1205,1037
159,64,817,979
169,58,894,835
6,5,31,36
267,124,1360,1537
228,108,1161,1448
18,14,78,193
31,13,158,152
391,123,1749,1904
195,64,1028,941
59,35,299,504
130,40,507,597
65,38,342,540
248,78,1290,1180
21,13,105,165
258,87,1390,1306
27,20,139,276
14,16,72,188
197,81,1014,1213
108,57,594,784
2,3,7,16
57,21,302,308
185,60,927,888
39,25,209,299
49,80,230,1168
119,62,588,929
254,77,1293,1130
148,69,746,1053
351,144,1874,1630
55,26,311,369
43,29,220,244
127,38,675,578
128,42,671,550
229,77,1131,1174
251,71,1293,1070
333,76,1603,1143
42,42,198,612
196,83,1000,1269
53,77,265,1158
90,48,473,702
52,37,267,478
257,103,1404,1541
49,40,246,569
28,44,134,628
34,50,149,761
61,62,322,882
124,34,570,522
25,22,115,339
23,22,118,303
241,109,1328,1689
134,85,618,1334
146,68,581,847
41,50,203,750
80,56,409,886
8,10,34,124
5,4,22,29
177,64,966,982
113,60,630,937
17,21,73,297
471,105,2000,1443
87,49,440,747
72,43,372,669
2,3,11,15
31,34,110,298
207,120,1157,1329
220,76,1203,1137
8,7,43,73
10,24,43,160
53,37,158,242
76,45,283,649
5,7,22,61
87,91,461,1369
16,12,83,139
125,86,716,775
185,125,710,1382
149,113,572,1210
199,84,691,851
6,3,23,22
48,37,248,549
186,106,980,1313
18,12,92,167
150,78,780,1175
73,27,207,402
364,110,1557,1375
14,10,55,110
85,38,436,574
29,27,137,408
19,9,85,110
424,119,2219,1836
232,164,1236,1700
55,34,284,476
10,7,42,75
6,7,21,72
104,56,517,721
87,77,457,1089
80,32,400,401
4,4,7,27
101,63,507,686
18,13,84,156
19,10,24,51
42,28,156,295
52,35,206,455
99,49,455,502
162,55,846,799
36,50,155,678
52,50,272,491
167,56,764,868
40,16,228,216
1,2,4,6
12,9,59,119
56,45,305,662
183,64,1001,829
112,41,617,606
3,3,14,15
28,24,148,339
53,73,219,747
2,3,8,13
6,6,22,61
8,6,39,61
19,11,99,141
298,87,1553,1356
42,44,198,604
162,64,855,968
55,23,291,345
76,51,293,525
95,37,444,585
333,85,1436,1313
340,181,1721,1714
115,88,640,1033
406,120,2034,1779
205,79,1110,1023
2,3,8,20
6,7,23,62
7,8,32,85
20,19,83,249
97,44,494,626
93,47,488,680
6,5,32,50
45,24,216,319
23,12,116,165
283,113,1456,1713
213,80,1142,1202
75,52,259,759
131,67,650,917
217,64,842,837
108,91,540,1347
120,50,643,584
24,18,117,208
313,79,1562,1158
178,117,925,1628
242,92,1186,1223
173,121,709,1397
66,32,344,438
9,10,36,115
197,87,964,1229
15,14,65,169
475,148,2362,1842
38,32,168,377
19,17,84,220
4,5,16,31
35,25,158,291
16,23,69,273
257,109,1276,1556
80,50,408,717
112,119,581,1121
15,16,59,206
53,22,279,253
129,43,703,631
58,55,305,799
76,52,367,778
159,61,730,879
100,44,517,650
22,17,102,227
48,24,200,316
6,5,29,42
29,30,152,405
11,17,46,211
6,5,22,38
5,6,24,53
80,66,331,991
262,82,1393,1279
182,76,913,974
211,97,1104,1456
202,61,1067,911
3,5,13,32
9,7,35,80
97,43,387,620
198,105,1081,1267
373,98,1854,1461
28,17,77,168
345,120,1814,1802
87,35,299,506
19,22,87,145
51,32,248,457
198,76,1080,1176
36,28,181,374
24,33,123,446
20,24,100,337
301,90,1575,1353
132,60,678,735
89,68,475,1013
19,12,79,157
77,50,298,422
324,100,1530,1531
26,26,130,368
217,105,1181,1602
75,45,405,639
162,80,858,1240
2,3,8,22
476,169,1737,1897
44,16,175,229
56,22,313,314
91,52,312,801
6,4,33,34
230,95,1227,1485
161,51,619,596
40,22,219,306
507,117,2056,1767
4,6,16,54
160,68,822,947
100,54,508,757
87,80,437,1161
114,42,625,610
230,91,1229,1375
113,53,608,764
69,59,305,909
3,5,13,35
95,62,509,955
92,50,348,437
19,12,92,154
447,128,2207,1958
58,38,319,581
92,34,497,487
187,130,856,1234
42,29,103,421
142,70,695,1064
76,26,407,371
47,39,249,583
40,31,221,305
31,25,157,182
126,96,714,1236
28,24,115,309
23,31,81,444
390,107,1829,1586
270,71,1357,1074
69,55,348,787
405,133,2137,1386
42,37,208,329
108,85,570,1175
7,8,29,76
129,60,573,737
193,76,996,1114
177,117,930,1571
186,51,811,718
12,13,52,154
21,36,101,525
44,54,218,778
96,74,417,1053
19,16,90,213
107,60,565,877
99,74,399,691
225,97,1206,1242
182,59,813,714
241,84,1267,1243
111,61,630,904
433,120,2280,1650
72,53,357,798
359,115,1615,1489
43,26,229,363
33,20,169,259
115,85,566,1310
43,34,203,500
233,57,1205,838
22,16,108,208
96,86,512,1127
208,71,870,910
17,14,83,169
118,60,655,834
16,8,78,94
29,17,157,239
7,8,28,98
201,111,900,1457
126,38,534,490
5,5,19,37
11,8,55,85
119,70,619,1025
19,23,82,173
58,29,289,418
46,22,236,305
49,36,228,497
277,97,1333,1412
79,60,409,837
124,48,681,708
14,17,63,207
74,23,327,317
29,15,157,184
257,114,1032,1397
178,83,965,1188
84,63,420,928
77,72,385,1057
555,149,2829,1846
83,35,410,501
50,43,250,627
159,55,746,820
60,37,319,536
19,14,86,186
31,18,147,262
56,72,268,1045
24,36,104,517
54,59,281,835
34,12,183,153
160,95,781,1250
93,83,347,1226
48,64,236,978
245,91,1128,1346
327,98,1616,1491
267,107,1037,1632
12,5,21,30
218,82,1112,1242
155,42,740,634
110,38,611,558
78,37,397,537
42,37,209,544
63,25,356,362
82,27,404,350
82,84,404,1141
35,18,167,241
53,30,212,323
40,55,181,768
17,15,74,189
116,80,626,1149
117,57,440,740
67,50,348,731
42,40,202,559
13,10,75,109
126,59,692,778
156,56,769,770
13,12,53,172
91,29,424,393
3,7,12,57
65,37,317,424
10,10,37,122
114,68,568,1000
337,120,1696,1782
20,15,93,186
6,8,25,60
8,6,26,72
19,15,78,175
13,14,53,137
111,81,581,1175
15,13,70,173
185,89,935,1287
153,84,741,1216
209,82,1112,1223
38,20,177,247
28,26,134,358
210,68,1108,1049
228,62,1285,903
42,30,212,434
66,62,275,911
98,67,503,811
27,50,125,734
4,4,19,32
201,57,1098,870
168,83,910,1248
73,22,203,287
93,50,349,740
5,6,19,64
508,129,2442,1835
153,43,830,587
38,20,176,283
125,50,430,730
82,72,419,1035
391,107,2146,1611
378,130,1693,1504
104,116,554,1754
14,12,66,121
179,94,1010,1444
174,62,977,956
124,90,682,1219
17,14,80,197
384,145,2113,1719
94,40,374,565
19,24,81,316
96,60,481,605
60,26,231,347
135,42,668,614
11,8,45,99
137,119,607,1462
3,4,13,16
244,142,1231,1536
111,45,615,622
85,79,435,998
53,43,272,502
101,58,515,816
36,22,104,274
277,95,1319,1346
41,20,185,249
118,79,529,1088
135,50,613,701
50,69,245,951
122,82,624,1167
57,35,292,511
40,18,192,238
11,17,42,228
30,20,150,258
76,57,375,848
417,82,1692,1241
377,103,1385,1150
701,114,1599,1679
99,46,513,672
89,42,491,612
221,54,1063,807
2,4,6,18
81,54,420,765
174,85,922,1302
14,14,63,187
274,98,1442,1487
205,70,1100,1080
36,37,170,534
35,35,177,499
42,39,215,571
201,70,1003,1076
65,32,354,456
24,24,121,324
20,21,92,304
4,3,14,17
73,33,369,471
40,21,194,301
91,74,284,776
13,12,57,140
104,70,542,1010
216,71,1175,1083
50,20,264,286
67,41,282,577
8,8,35,85
121,71,644,1047
191,105,1016,1616
28,15,137,204
268,125,1456,1840
13,8,70,86
100,62,451,751
16,15,74,197
78,67,397,1004
18,9,86,83
291,89,1356,1178
198,92,1031,1401
161,103,777,1516
43,37,216,515
38,44,179,657
4,6,20,52
148,106,663,1431
117,74,594,1139
78,48,390,714
175,58,889,719
78,53,375,833
26,11,69,129
46,21,245,300
114,68,622,1022
24,25,129,291
421,87,1979,1272
56,58,298,859
188,73,1024,1111
2,4,8,16
105,69,507,892
168,66,896,1023
64,37,288,531
248,118,1261,1768
104,32,568,473
7,9,32,83
530,118,2169,1607
10,13,42,150
66,93,304,1399
0,2,2,3
127,60,557,831
145,70,754,1098
29,29,143,426
79,112,416,1020
16,17,78,181
58,54,301,800
92,102,465,1500
60,30,314,449
41,26,208,371
5,7,18,78
89,39,438,565
31,23,149,308
122,62,700,907
99,32,536,464
148,59,770,861
5,8,22,76
1,4,6,14
204,69,922,1061
96,56,487,651
39,19,207,291
242,67,1305,1016
232,86,1170,1197
64,43,299,457
75,32,281,313
524,142,2237,1992
74,24,409,311
39,34,190,482
21,21,103,299
413,89,2095,1373
83,34,458,524
109,40,600,566
64,49,329,750
221,98,1214,1512
201,95,723,1427
43,16,230,225
59,49,328,568
333,123,1696,1826
96,53,393,816
6,14,29,184
255,83,1123,1284
40,18,159,233
101,48,562,732
241,83,1338,1304
8,8,37,90
25,15,133,164
50,21,270,293
48,19,276,257
112,102,621,1593
70,33,350,507
262,78,1171,1163
110,68,602,1039
136,48,468,714
106,56,599,833
11,9,44,106
27,15,145,205
166,65,903,1023
251,77,1409,1197
71,54,395,833
0,2,2,4
88,42,486,630
66,32,237,476
18,24,85,335
75,68,398,1048
3,15,14,39
100,32,540,440
297,88,1544,1288
40,59,186,701
45,28,234,316
59,39,325,571
103,66,565,989
7,6,27,60
117,59,609,881
106,51,572,751
157,62,853,917
204,67,1012,993
105,89,490,879
226,90,1210,1385
195,104,784,1366
14,15,64,187
100,46,512,707
152,75,753,1125
111,66,593,984
106,46,560,688
322,87,1704,1330
59,23,319,317
25,18,108,236
81,39,424,581
10,14,39,185
145,79,733,1181
103,55,534,807
2,3,6,15
88,51,479,746
2,3,10,15
94,65,472,936
63,37,329,516
299,92,1456,1433
186,80,947,1222
158,103,720,1421
445,118,1992,1809
77,62,360,907
66,25,311,342
12,14,62,167
6,7,28,73
223,62,1150,868
57,26,315,357
150,67,788,975
116,51,610,588
19,5,42,52
114,61,622,895
77,42,395,620
394,138,1790,1944
5,5,15,39
85,53,432,753
359,95,1512,1357
33,27,165,370
356,91,1773,1356
12,8,51,81
373,114,1779,1661
29,34,148,471
3,3,14,18
47,30,238,355
85,75,355,806
205,52,1130,766
253,86,1206,1104
34,39,161,565
35,22,118,280
254,83,1378,1042
92,47,478,668
89,78,459,1096
129,80,685,1195
144,51,719,786
54,27,279,400
85,74,459,667
14,15,63,209
160,50,904,761
2,3,10,15
91,20,343,268
52,21,301,278
74,37,390,558
225,66,1292,1021
46,29,244,413
40,29,187,441
8,9,34,109
189,55,786,802
56,33,310,474
385,104,2044,1640
359,130,1920,1626
125,134,659,1071
13,9,58,107
17,12,86,166
149,88,489,1317
180,88,989,1334
307,80,1628,1224
143,84,602,889
500,130,2456,2024
73,38,368,425
