A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
15,8,53,232
12,6,45,167
3,2,12,62
11,8,41,233
9,5,34,136
2,1,8,25
7,4,25,100
5,3,20,76
6,4,22,124
5,2,25,49
0,0,2,3
3,2,11,48
4,4,14,101
1,0,4,6
17,9,65,249
1,0,4,8
0,0,3,9
4,3,15,86
35,10,86,248
4,3,14,95
11,1,8,38
20,8,79,248
6,7,26,201
1,2,8,57
3,3,12,67
8,6,33,178
5,4,19,121
20,7,82,214
2,2,6,38
2,1,8,21
6,3,24,82
5,2,19,66
5,4,20,120
2,1,8,27
1,1,4,14
8,6,30,180
9,5,37,129
5,4,19,92
16,8,60,235
5,2,18,64
2,2,10,51
7,6,25,183
4,4,13,123
7,6,27,166
16,8,59,237
2,1,9,22
1,1,5,26
19,8,79,243
4,3,16,89
20,9,77,251
4,3,12,73
2,2,10,47
12,8,47,226
8,6,26,183
7,3,25,94
7,6,28,161
9,7,37,217
2,2,11,44
8,7,30,207
11,7,47,213
10,6,41,176
4,5,17,132
1,1,6,23
0,0,1,1
0,0,2,2
17,8,66,253
8,4,31,101
4,2,14,63
8,3,28,92
10,6,39,180
4,4,13,114
1,1,4,24
4,3,16,70
16,8,60,242
19,14,30,120
29,9,102,254
5,4,16,117
7,5,24,138
2,1,8,32
6,6,23,164
1,1,6,14
4,3,16,71
12,7,48,208
0,0,1,1
8,6,27,166
0,0,1,1
7,4,29,124
3,2,13,40
1,1,4,19
5,5,15,131
8,6,29,179
2,2,10,47
6,3,24,97
2,1,9,18
10,5,37,155
15,9,56,252
3,2,12,45
5,4,20,101
6,5,24,128
8,3,29,92
12,6,48,180
3,2,12,42
12,7,46,187
7,4,26,101
2,2,10,53
6,3,23,72
4,3,16,76
4,2,16,67
9,5,34,157
7,5,24,137
2,1,8,27
4,3,16,81
3,2,12,62
0,0,2,2
2,1,8,33
11,8,39,237
6,6,22,166
3,2,13,70
2,1,6,17
10,6,40,157
10,8,39,235
5,3,20,74
7,7,25,199
18,6,69,167
6,6,24,173
4,2,14,43
1,1,6,15
5,6,21,157
4,2,19,51
24,8,91,244
7,2,26,67
8,4,31,105
5,4,19,111
0,0,2,2
20,7,84,223
22,8,91,240
4,1,16,30
7,5,26,148
5,2,22,63
16,6,68,177
4,2,16,58
5,4,19,97
2,2,10,52
10,6,39,166
8,6,33,176
2,1,8,31
22,8,83,239
7,5,26,133
7,5,26,130
4,4,12,124
0,0,2,2
1,1,6,22
2,2,10,46
3,3,14,76
2,1,8,39
1,0,4,8
14,8,54,236
2,1,8,29
1,1,4,24
12,8,49,218
6,4,22,121
10,5,37,141
9,6,37,167
4,2,14,63
4,3,16,98
1,1,6,23
20,7,76,214
5,5,20,145
12,6,48,168
2,2,10,48
7,5,26,153
4,4,11,120
2,3,9,78
2,2,10,56
8,4,30,116
8,5,29,155
5,2,25,52
17,7,56,203
8,5,28,133
6,4,28,119
2,2,8,35
4,2,16,55
1,1,6,11
17,7,63,216
2,1,6,15
9,7,35,201
1,1,5,14
7,4,24,113
0,0,2,3
4,3,16,97
7,5,25,150
8,4,33,120
16,8,56,226
12,6,49,162
4,4,16,114
10,19,39,202
13,8,46,233
6,5,24,139
1,1,4,25
1,1,6,15
4,4,15,107
6,3,29,81
7,5,27,136
21,8,83,248
7,8,27,227
7,4,29,111
2,1,8,34
9,5,33,133
1,1,5,24
2,1,10,35
5,3,22,89
12,6,49,176
4,2,16,41
9,6,34,163
0,0,2,2
9,8,41,228
7,5,24,138
1,1,4,21
4,4,17,114
3,2,13,64
15,6,50,185
2,2,6,42
12,6,45,180
6,5,23,146
8,6,29,171
8,5,34,150
0,0,2,2
1,1,5,17
3,2,10,43
1,0,4,7
6,4,26,104
3,2,12,63
4,2,15,62
2,2,9,60
6,4,23,124
0,1,3,9
7,5,26,145
8,4,31,122
18,7,68,194
11,6,44,180
0,0,2,4
3,3,12,46
6,4,21,119
6,4,22,107
1,0,4,6
11,5,42,157
3,2,11,45
5,4,22,109
9,7,32,208
11,6,44,182
4,3,15,92
14,7,57,201
10,8,47,232
7,5,25,148
13,7,53,210
4,2,14,49
6,3,22,86
22,6,48,180
7,4,31,123
6,4,24,121
4,4,16,99
6,2,22,56
4,4,18,113
1,1,4,19
5,6,19,167
2,1,5,40
9,6,32,166
3,1,11,36
3,2,13,67
2,1,8,31
12,5,45,156
3,1,14,32
2,1,6,16
1,1,4,15
2,1,8,36
4,2,19,60
5,3,18,96
8,4,29,112
2,2,10,47
10,6,39,168
6,2,26,58
2,2,7,56
21,8,87,248
2,2,10,51
10,5,39,142
6,2,30,59
4,3,16,91
17,7,59,212
9,6,30,175
6,4,22,107
0,0,2,4
17,8,60,222
4,4,17,118
12,8,44,230
2,1,9,19
16,9,55,251
17,8,58,230
10,7,41,206
1,1,5,37
6,7,24,189
5,3,20,68
10,7,39,211
4,4,18,99
7,6,27,158
3,4,10,112
1,1,4,14
6,5,23,129
1,0,4,8
10,8,37,217
2,1,8,27
3,2,12,59
9,7,32,196
2,1,8,26
1,0,4,7
9,5,36,140
1,0,4,7
9,6,34,164
3,2,12,53
6,4,23,114
7,17,31,166
15,3,23,85
13,5,48,157
12,5,54,128
0,0,2,2
6,5,28,145
2,2,7,59
1,1,4,6
5,3,20,84
20,8,70,239
9,8,34,225
12,8,46,219
8,7,29,188
5,4,22,104
2,1,6,21
10,5,37,159
5,4,18,129
0,0,2,3
9,6,35,178
0,0,2,2
2,1,8,21
0,0,2,2
12,6,52,177
0,0,2,2
5,3,22,89
1,1,4,25
4,2,14,40
2,1,8,37
1,1,5,37
0,0,2,5
10,4,39,126
4,3,16,77
3,3,9,77
1,1,6,16
8,6,32,185
6,5,24,135
23,8,96,247
6,3,24,98
4,3,16,77
7,3,25,88
2,1,9,30
0,0,2,3
6,6,28,161
6,5,23,124
2,1,10,26
7,4,26,117
7,3,24,102
5,6,21,155
2,1,7,36
0,0,2,2
2,1,8,34
1,0,4,9
9,7,34,198
1,1,3,13
13,8,50,239
2,2,8,50
1,0,4,10
6,4,24,99
1,1,6,35
10,7,37,199
3,2,12,55
10,5,42,148
2,1,9,25
13,8,51,218
0,0,2,3
10,6,38,181
3,1,12,37
11,8,47,218
35,13,77,196
28,19,46,162
2,2,4,8
19,15,34,151
14,3,16,69
0,0,2,4
25,17,54,213
4,3,14,76
19,5,30,148
12,2,13,42
10,0,2,2
27,17,64,184
0,0,2,2
4,3,16,83
13,8,56,213
10,8,34,197
17,7,62,207
6,6,23,167
15,7,56,210
4,2,16,63
7,4,25,116
10,7,40,199
6,4,23,97
1,1,6,19
6,4,20,122
1,1,6,26
6,5,24,135
1,1,6,25
0,0,2,2
12,7,47,206
11,5,44,144
11,8,45,241
4,3,16,94
8,6,27,183
5,3,19,88
3,2,12,53
2,2,5,41
7,5,26,146
1,1,6,12
12,6,43,183
8,5,30,131
2,1,8,35
6,5,23,139
11,6,41,170
4,2,12,46
0,0,2,2
9,6,35,165
2,1,8,27
0,0,1,1
17,17,57,212
4,6,11,172
5,5,16,142
38,8,73,226
6,5,23,134
17,9,57,251
3,4,10,105
17,6,24,174
8,6,29,158
3,1,10,32
2,1,8,34
21,6,42,166
8,7,30,197
10,6,41,170
1,1,3,12
8,5,30,132
7,4,25,98
4,2,19,38
1,1,4,20
6,5,22,151
18,9,64,254
3,2,11,41
6,5,22,146
3,2,13,50
0,0,2,2
4,2,16,43
4,3,14,96
8,8,34,229
9,6,33,188
12,7,44,214
16,6,58,185
8,6,28,168
3,2,11,45
4,4,18,95
8,7,31,165
3,3,12,73
3,2,12,46
5,3,18,82
2,1,8,33
0,0,2,2
11,6,43,164
0,0,1,1
9,5,35,134
8,5,29,148
3,2,14,60
0,0,2,2
10,6,39,157
1,1,6,16
7,6,24,159
5,4,18,103
0,0,1,1
3,2,13,60
5,4,20,129
1,1,6,21
4,2,16,57
2,1,10,35
28,45,54,209
11,6,41,167
2,1,8,31
11,8,45,231
6,5,24,138
13,7,53,208
5,3,20,93
1,0,4,6
2,1,8,34
4,4,19,126
3,2,10,45
5,6,21,189
7,5,25,141
5,3,23,97
12,6,45,180
8,7,27,204
14,8,51,238
10,7,37,196
0,0,1,1
1,0,4,8
5,5,21,147
4,3,18,75
2,1,6,20
0,0,1,1
16,9,57,239
2,2,8,44
6,4,24,101
13,8,51,224
1,1,4,21
5,4,18,117
5,5,14,132
10,6,39,188
3,3,10,79
2,1,8,25
18,7,76,194
10,7,36,196
6,5,22,115
8,5,31,137
3,4,11,103
4,5,17,113
3,3,12,66
3,3,13,80
1,1,6,14
5,5,18,91
5,4,17,102
1,0,4,9
1,0,4,10
1,1,5,27
4,3,18,72
2,1,9,16
9,6,33,170
9,6,38,165
3,2,13,64
2,2,7,48
16,7,62,203
6,4,26,103
2,2,12,43
15,6,50,171
13,6,46,169
1,0,4,6
8,4,31,118
1,0,4,9
2,3,11,66
5,4,28,118
14,8,48,228
2,1,8,33
4,4,11,124
14,10,56,245
9,9,35,216
2,1,8,33
1,0,4,6
2,1,8,35
3,3,10,85
5,3,22,99
9,5,37,134
11,9,40,232
9,5,38,138
15,8,53,232
2,1,8,26
5,6,20,164
9,5,34,144
15,8,56,234
7,6,24,177
4,3,18,100
6,5,20,128
5,3,18,93
10,8,37,230
8,4,30,126
10,6,39,162
4,3,14,72
2,2,7,53
4,3,20,74
13,8,51,226
5,3,20,91
8,5,26,149
9,7,33,187
3,3,10,67
17,8,53,223
3,2,10,42
2,1,8,26
2,2,10,43
3,1,13,32
6,5,24,157
4,3,16,78
4,4,15,102
15,8,56,227
9,8,37,191
3,3,12,82
8,5,32,149
13,7,50,209
4,4,14,99
10,7,40,196
4,3,16,81
6,5,20,138
8,6,33,170
12,8,43,215
20,7,77,216
2,13,8,31
21,6,39,176
4,3,16,77
13,8,47,237
1,1,4,18
5,7,24,184
5,3,18,69
3,2,10,50
1,0,4,5
12,7,44,192
1,1,5,33
10,5,41,146
6,5,24,146
4,2,17,55
16,8,62,213
2,1,8,33
12,12,43,253
17,11,66,219
9,5,36,155
4,3,14,67
0,0,1,1
4,2,16,55
9,3,32,93
3,2,10,47
13,6,48,172
7,7,25,207
4,4,16,127
6,3,23,81
10,6,39,178
0,0,2,3
14,8,50,221
1,0,4,6
10,6,39,173
5,6,23,188
4,3,16,74
2,2,8,38
9,6,35,185
15,8,51,224
6,7,28,168
12,6,47,168
11,8,45,212
9,6,33,170
11,10,41,220
9,4,34,129
5,4,23,104
4,2,16,67
11,6,38,126
1,1,6,15
4,5,12,100
5,5,20,124
7,6,26,185
0,0,2,2
2,2,10,43
4,4,18,116
4,2,16,59
13,8,48,212
4,2,14,58
2,1,8,31
7,15,26,115
14,3,19,95
0,0,2,3
7,4,31,119
4,3,19,94
6,6,21,180
9,5,35,137
4,4,18,104
2,1,8,31
1,1,6,16
18,9,62,249
8,7,30,197
4,3,18,79
2,1,6,15
0,0,2,5
1,1,6,14
12,7,44,202
4,2,14,49
5,5,18,140
15,8,55,217
3,1,11,38
3,2,10,64
4,4,16,103
23,10,85,248
2,2,10,43
3,3,12,73
6,5,24,133
1,1,6,14
10,8,39,226
20,8,77,238
4,2,14,56
12,8,44,243
9,6,34,177
17,7,60,206
6,6,22,158
4,1,14,35
14,6,50,172
7,6,27,166
3,5,10,129
23,8,88,225
4,3,16,89
12,7,46,210
11,6,39,137
16,8,62,241
8,7,30,131
3,1,13,36
0,0,2,3
6,5,26,129
1,0,4,8
1,1,3,12
20,7,77,214
11,8,45,215
5,5,17,130
7,3,25,82
19,10,74,239
8,15,29,102
3,1,11,36
17,8,60,216
2,1,8,17
3,1,12,34
5,3,23,87
11,7,45,192
1,0,6,8
0,0,2,2
6,5,28,144
13,7,56,192
5,4,18,129
3,2,12,58
2,1,6,19
2,1,8,28
1,3,4,24
0,0,3,5
2,2,6,60
4,2,14,50
1,2,5,40
2,1,8,33
8,6,28,179
7,5,30,128
5,4,20,119
10,7,33,213
3,2,14,46
8,5,32,138
4,4,11,114
6,6,28,178
5,4,19,119
5,2,20,66
3,2,12,42
2,3,7,85
9,5,34,141
16,8,56,216
1,1,6,13
5,4,18,92
3,2,10,54
25,8,97,248
5,4,18,90
11,8,40,219
4,3,20,70
7,4,26,101
3,2,13,53
4,3,14,77
12,8,47,222
6,4,24,113
10,4,37,117
5,4,19,119
1,1,3,12
8,6,32,178
11,8,41,234
13,6,45,178
11,7,43,193
6,5,20,145
11,7,44,208
2,1,8,26
1,1,4,10
5,4,18,105
4,2,15,59
2,1,8,27
16,7,62,195
3,4,10,118
7,7,25,156
9,6,30,189
2,1,11,36
5,3,20,91
1,1,5,25
14,6,57,162
16,8,58,228
2,1,8,38
2,1,8,29
2,1,8,24
19,8,73,238
3,2,14,57
15,8,61,222
6,4,23,131
2,2,10,45
5,4,20,121
1,1,4,19
3,2,12,61
9,7,31,189
9,7,34,187
10,8,40,237
38,8,160,243
5,3,20,92
3,2,14,41
8,6,29,178
25,8,106,238
1,2,5,41
1,1,4,13
11,8,42,229
2,1,12,27
4,2,12,48
2,2,7,58
13,8,54,233
6,5,23,130
9,4,33,99
2,1,11,27
4,3,14,77
3,2,12,57
4,2,17,57
12,7,45,208
17,9,59,252
2,1,7,38
4,4,14,106
4,2,18,64
18,7,69,224
8,4,26,116
1,1,6,19
8,6,30,172
4,3,16,91
5,4,20,106
9,4,34,105
1,0,4,10
8,5,31,128
9,7,37,219
11,7,46,180
12,19,48,216
13,2,14,50
8,5,28,157
3,3,12,78
3,2,12,61
2,2,10,46
1,0,4,9
10,6,35,149
8,6,33,176
2,1,11,32
2,2,10,48
5,5,23,131
16,8,55,227
7,8,26,161
1,1,6,22
9,7,32,174
10,4,33,124
6,7,24,192
1,0,4,6
7,6,26,164
23,6,81,187
6,5,24,141
10,5,39,151
1,2,5,40
21,8,82,245
3,3,9,85
4,3,16,84
3,3,13,76
20,8,77,242
6,3,23,92
12,8,47,243
5,5,20,126
11,7,43,206
2,1,10,26
5,4,19,113
4,3,16,72
13,6,50,186
13,8,51,241
12,6,45,178
3,2,10,50
3,2,12,63
18,8,65,244
13,8,50,220
0,0,1,1
2,2,9,45
7,5,27,130
6,3,27,83
4,3,16,81
14,7,53,220
3,2,13,63
4,3,18,78
10,6,41,161
5,6,21,158
9,6,34,165
9,8,38,211
5,3,18,86
27,16,57,183
4,3,14,75
18,10,69,225
9,5,34,154
10,9,37,210
1,1,6,14
0,0,2,2
11,6,43,181
9,5,34,152
16,7,56,221
3,4,9,95
4,3,14,96
9,7,34,204
7,5,26,137
5,3,22,79
9,7,34,210
2,1,6,23
5,3,17,71
12,7,48,161
1,1,8,13
1,1,4,20
2,1,9,20
1,1,6,19
3,1,14,37
10,7,37,215
17,12,62,231
5,5,22,107
5,4,23,109
3,2,10,35
10,6,38,173
5,5,19,138
1,1,4,25
7,5,24,153
6,7,20,168
26,8,108,243
8,6,26,123
4,3,13,57
4,3,14,83
24,8,88,243
6,4,23,85
13,8,50,227
1,1,4,18
3,3,10,93
10,4,25,116
10,6,39,168
2,1,8,25
20,8,77,243
8,6,27,180
5,4,19,113
10,5,39,141
17,8,68,222
3,2,11,45
8,4,29,121
7,3,26,91
1,0,4,6
0,0,2,3
24,8,51,223
12,8,47,225
5,12,18,50
2,3,7,68
20,8,39,208
25,9,51,251
10,7,39,170
14,18,54,233
27,19,68,218
13,9,47,233
13,2,13,63
1,0,4,11
6,4,23,107
9,6,34,181
4,3,14,71
1,2,6,51
2,2,10,47
4,2,14,58
8,5,28,143
0,0,3,9
7,6,24,162
6,3,24,90
7,4,24,109
5,3,20,75
2,1,8,35
4,3,14,86
16,8,60,232
14,8,50,222
8,6,32,173
3,1,12,36
3,3,12,72
13,7,55,194
16,7,69,193
0,0,2,2
8,7,31,188
3,3,9,71
11,7,40,199
16,8,58,230
1,1,4,24
1,1,6,17
3,3,12,67
21,10,81,252
2,2,5,40
1,0,4,9
3,3,13,80
9,6,36,177
5,3,18,90
12,6,45,183
17,8,62,229
11,7,46,207
5,2,20,65
5,3,17,75
1,1,6,18
12,7,43,201
7,6,25,171
1,1,4,14
4,4,17,109
9,6,35,162
22,8,90,231
1,0,4,6
1,2,5,41
2,2,10,51
3,2,11,53
5,2,18,66
4,3,14,67
9,6,34,179
10,7,39,193
7,6,24,149
3,2,10,39
10,6,41,165
13,5,44,141
2,1,8,35
19,8,75,240
2,2,11,54
4,3,15,76
2,2,6,51
0,0,1,1
5,4,18,109
2,2,10,43
3,4,10,106
5,4,18,117
3,3,13,64
9,5,33,152
2,1,6,21
8,6,29,167
6,4,26,105
10,7,39,209
4,3,15,71
16,7,59,196
3,2,13,42
2,1,8,19
0,0,2,4
1,0,4,10
3,2,13,41
21,9,91,254
11,4,43,109
5,2,20,64
7,6,26,169
4,3,16,77
6,6,22,172
5,4,24,113
20,8,85,238
16,7,57,203
6,5,21,158
5,2,23,61
4,2,14,66
2,1,8,32
2,2,7,58
14,8,51,217
11,6,41,159
5,6,20,156
21,9,36,217
4,12,16,81
2,1,10,29
1,1,6,22
10,6,41,171
5,3,22,89
4,2,15,49
4,3,20,99
3,2,12,44
8,7,28,192
3,2,14,46
4,4,22,116
2,1,8,17
5,5,22,128
17,9,65,253
13,8,50,224
8,5,24,150
0,0,1,1
13,8,49,197
8,6,30,164
1,1,4,10
10,7,37,202
4,4,16,78
2,1,6,33
19,8,74,231
2,1,8,28
2,1,8,29
4,3,11,73
8,6,28,170
8,7,33,197
5,3,18,95
4,3,15,86
1,0,4,8
22,10,87,240
1,0,4,6
5,4,19,109
9,5,37,149
8,6,26,158
4,3,13,74
3,2,12,62
2,1,11,30
4,4,16,96
19,6,69,176
10,5,39,152
5,5,20,156
6,5,24,142
21,7,85,221
16,8,54,233
8,7,28,194
20,9,79,254
18,7,74,196
3,3,12,67
11,7,40,193
5,3,18,80
4,2,16,64
6,4,22,78
13,2,14,62
9,7,34,206
9,4,29,103
8,6,30,156
5,3,22,97
6,4,22,115
2,1,9,37
12,7,45,210
12,7,46,194
2,1,9,30
3,3,14,72
3,4,10,117
8,6,32,166
10,6,41,174
10,7,37,218
2,1,8,34
10,5,39,137
9,6,39,169
4,3,15,90
10,8,39,228
14,6,49,172
13,8,48,222
0,0,2,3
13,6,56,179
6,4,23,97
8,6,30,148
11,6,47,181
0,0,2,2
5,3,18,94
8,6,26,169
1,1,6,12
5,3,19,92
8,6,30,159
19,8,78,223
3,3,12,78
12,7,51,201
7,5,25,149
1,0,4,6
16,8,55,222
2,2,10,47
12,7,49,193
17,8,58,244
4,2,16,52
11,6,43,183
5,4,16,113
5,4,21,114
2,1,8,36
3,3,12,73
9,6,38,173
18,7,68,202
10,7,37,196
7,5,24,132
1,1,6,15
16,8,62,230
17,8,59,229
4,5,16,110
4,2,18,63
16,8,59,236
1,1,5,33
2,1,6,21
9,7,36,197
1,1,4,24
3,2,12,53
1,1,6,14
6,3,23,89
3,4,10,98
5,4,20,97
11,6,43,160
2,1,8,20
4,4,16,101
2,1,10,33
12,7,48,200
12,8,47,228
1,1,5,40
11,7,40,200
4,2,14,50
6,6,21,157
6,5,22,134
11,7,42,186
11,8,45,222
4,3,16,77
1,1,6,13
4,4,20,93
1,0,4,9
4,5,13,138
8,4,31,112
2,2,8,61
4,3,14,83
2,2,10,52
4,4,16,106
7,3,25,96
9,6,33,185
8,7,29,194
11,9,45,248
11,6,42,178
1,1,6,20
6,4,23,124
9,6,36,185
14,8,49,232
17,8,65,224
1,1,6,10
5,4,22,104
5,2,16,62
1,1,6,19
11,8,45,235
6,4,26,105
2,1,8,25
4,2,14,63
9,7,32,213
5,3,20,77
16,7,57,194
5,6,14,155
11,4,42,111
0,0,1,1
17,17,69,171
12,1,8,32
3,3,10,81
6,4,22,111
5,3,18,72
5,2,21,67
8,6,33,173
1,1,6,14
8,6,27,171
4,3,16,89
1,1,6,16
22,8,85,248
5,3,18,92
1,1,6,23
8,5,31,155
5,4,21,117
11,6,39,168
2,2,6,56
8,7,28,209
16,8,62,231
19,8,71,224
3,2,10,41
6,3,22,87
6,5,25,141
11,8,42,226
7,6,26,179
0,1,3,9
9,5,32,151
0,0,1,1
4,4,14,99
16,7,54,209
5,4,21,123
11,8,42,219
2,1,8,17
5,4,19,101
7,4,26,106
6,4,22,111
5,3,17,98
10,8,39,225
5,5,21,144
4,3,19,73
5,5,20,152
2,1,11,31
2,2,8,43
8,3,32,81
3,2,10,49
9,5,34,146
6,6,24,161
5,5,19,149
14,6,57,181
9,7,35,183
7,5,25,141
12,6,45,161
0,0,3,6
5,4,22,107
5,3,18,67
10,7,37,206
9,5,37,157
16,19,64,250
21,10,37,176
2,2,4,10
14,5,23,111
31,9,78,247
1,0,4,9
9,3,36,72
4,4,16,117
21,9,80,252
7,4,26,93
19,9,32,81
1,1,4,9
15,5,22,154
11,7,44,200
1,11,6,13
1,1,4,11
1,1,4,14
10,6,39,156
3,4,8,112
1,1,6,20
2,3,7,75
9,5,31,133
6,15,22,130
8,6,30,149
3,4,15,106
4,15,12,133
1,0,4,7
1,1,4,14
19,7,38,185
1,1,6,15
7,4,24,118
4,4,17,113
17,6,24,127
3,2,10,44
5,3,18,71
5,3,18,54
4,2,14,42
4,2,13,56
1,1,4,14
1,0,4,8
23,9,89,243
22,18,81,232
6,3,25,85
5,2,18,58
2,1,10,27
9,6,34,175
4,2,12,55
1,1,4,8
10,35,43,139
19,5,37,143
6,3,24,90
7,5,24,136
20,6,38,158
1,1,4,14
22,9,59,243
14,2,12,46
3,3,8,63
9,4,31,94
12,8,42,211
6,5,20,120
16,7,54,208
3,2,10,52
4,3,16,70
12,7,46,200
13,7,53,200
7,6,24,154
1,0,4,7
6,7,22,158
16,17,54,230
2,1,8,26
8,6,29,163
7,6,26,159
18,8,69,219
11,1,6,18
4,2,16,50
5,3,20,78
16,4,26,99
12,2,8,38
12,9,44,246
16,6,24,148
15,8,60,226
11,16,44,188
26,8,56,227
42,17,90,208
5,4,19,110
3,1,10,33
1,1,5,26
5,6,20,152
7,4,25,95
10,6,38,166
12,18,47,205
1,0,4,6
3,2,12,45
2,2,10,52
4,2,13,64
31,16,41,195
7,7,27,188
17,4,26,106
3,3,9,83
10,6,39,163
12,7,46,184
3,2,12,46
14,7,49,197
4,2,16,64
8,3,31,86
13,8,57,240
13,6,49,174
10,8,37,224
7,3,27,98
9,6,34,173
7,4,26,103
5,5,22,133
12,8,45,208
1,1,6,14
0,0,3,12
12,7,47,213
11,5,44,145
5,3,18,76
1,1,3,12
1,1,4,17
1,0,6,10
3,2,12,42
1,0,4,6
5,3,20,73
4,3,15,89
0,0,4,5
10,7,39,206
5,4,16,105
9,6,36,150
17,9,60,237
2,1,8,22
13,9,57,244
9,6,33,162
10,5,38,139
11,6,42,169
10,6,39,171
1,1,6,13
13,8,47,232
17,8,64,243
4,2,13,56
4,1,15,39
0,0,2,2
10,6,39,177
7,6,26,177
1,1,6,10
9,8,37,226
0,0,3,5
13,7,56,206
2,1,6,16
4,2,14,58
11,7,42,217
3,3,14,77
5,3,18,99
15,7,53,205
1,1,3,12
8,6,34,155
8,5,29,140
0,0,3,9
7,5,25,149
2,3,7,85
2,2,7,47
0,0,3,9
5,5,15,156
4,2,14,52
15,7,54,211
16,8,61,249
22,8,93,237
8,6,29,165
6,6,24,173
3,2,10,42
14,7,51,199
3,2,12,37
18,7,74,196
6,4,26,117
11,8,41,238
3,2,12,52
24,8,91,247
13,6,55,173
9,6,33,181
8,6,29,169
8,6,29,188
7,5,30,125
4,3,16,99
6,5,23,136
9,8,39,230
7,5,24,148
3,4,12,108
22,8,85,237
5,3,20,84
18,8,63,245
13,6,49,180
4,3,15,94
3,2,12,40
11,6,42,163
10,8,39,188
5,3,22,96
3,2,14,57
6,7,24,190
12,8,45,224
17,4,22,89
13,10,49,249
21,19,43,244
2,2,7,51
6,5,24,148
24,8,50,228
6,5,22,119
10,6,37,178
9,17,34,200
3,3,13,44
1,0,4,6
18,6,27,151
9,7,30,191
22,7,47,214
7,8,25,182
1,1,5,33
1,1,6,18
2,2,10,50
2,1,10,25
1,0,3,12
4,1,16,34
2,3,10,85
16,7,60,207
3,2,12,46
2,1,9,32
1,1,4,24
8,4,29,119
11,6,46,164
2,1,8,29
12,8,46,246
6,5,29,143
5,3,16,84
6,4,26,118
10,9,41,229
5,4,16,102
5,6,15,156
2,3,9,66
3,3,12,73
8,7,33,207
7,4,29,91
2,1,10,29
0,0,2,3
7,3,29,92
8,6,30,180
4,2,16,48
6,4,23,116
3,2,12,42
5,4,17,106
7,5,25,151
7,4,29,107
5,3,20,80
6,2,29,62
2,1,8,33
7,5,30,139
20,11,81,254
5,3,18,72
2,2,10,56
1,1,4,25
19,9,70,251
8,6,30,161
2,1,8,29
9,5,37,127
10,8,42,219
2,1,8,28
4,3,18,88
1,1,4,25
3,1,10,37
18,8,65,226
7,5,25,125
12,5,48,159
6,5,23,155
4,2,14,61
4,2,14,61
2,2,8,32
3,2,12,48
10,7,40,167
6,4,24,124
3,2,14,44
6,5,24,148
10,5,37,154
8,4,29,125
4,3,16,68
13,6,47,168
0,0,2,3
6,2,25,68
6,5,24,128
4,5,11,136
9,4,37,105
8,4,29,119
2,1,11,27
3,1,8,32
6,4,22,121
2,1,6,17
9,6,30,174
2,1,11,24
4,3,16,70
12,7,43,191
7,5,25,129
3,2,9,62
2,1,6,15
5,3,22,77
0,0,2,4
9,4,33,121
2,1,10,33
11,8,45,232
1,1,6,23
3,2,14,44
3,2,12,54
15,7,54,203
1,1,6,19
12,8,44,220
5,4,22,115
8,6,29,182
7,5,24,129
9,5,36,148
8,4,31,123
4,3,18,82
2,2,10,39
11,6,39,168
4,3,16,67
23,6,43,146
17,3,31,86
4,3,12,82
0,0,3,9
19,14,31,112
9,17,32,177
6,5,24,133
8,5,26,122
7,19,26,128
15,4,20,90
4,5,16,131
3,2,10,37
1,2,5,40
11,1,7,28
12,3,8,97
16,8,54,221
18,9,67,240
17,9,61,246
2,2,10,34
10,6,42,146
9,7,34,197
0,0,1,1
10,8,39,216
2,3,8,82
6,6,23,167
12,8,54,248
9,6,36,187
8,4,29,119
2,2,10,44
7,6,31,160
1,1,4,24
1,0,4,6
2,1,8,33
16,8,62,224
7,8,26,163
5,4,19,70
4,3,15,71
7,4,25,112
2,2,10,44
3,2,12,61
6,5,24,145
1,0,4,8
11,7,47,202
16,8,53,217
14,8,49,244
2,1,10,26
14,8,51,242
9,5,35,149
23,8,104,242
4,3,14,92
8,16,28,134
28,6,29,142
4,3,13,66
5,5,18,133
13,8,49,202
11,8,47,227
6,5,22,125
0,0,2,2
12,7,43,212
11,8,42,243
10,6,39,158
5,4,19,120
4,4,16,105
2,2,10,46
2,2,8,47
5,5,22,132
6,4,22,99
10,8,39,220
20,9,69,249
2,2,10,49
5,5,21,154
2,1,8,31
4,5,20,120
13,7,55,195
0,1,3,12
3,3,13,80
6,3,26,79
7,6,27,166
1,1,3,11
3,3,15,87
0,0,2,2
3,1,12,36
20,8,77,238
2,1,9,34
12,8,46,218
5,4,19,116
5,3,18,91
3,3,10,89
9,5,36,154
6,5,26,151
10,6,43,171
3,1,13,35
4,3,15,87
8,6,29,182
2,2,10,47
4,5,13,143
8,6,30,164
2,1,8,26
4,3,18,93
10,5,30,151
10,7,37,206
5,5,20,133
1,1,6,21
10,5,40,149
12,8,44,212
9,7,39,213
6,5,21,157
0,0,2,2
0,0,2,3
4,14,14,92
20,8,41,212
3,4,10,112
2,2,10,46
7,6,29,182
5,3,20,80
6,4,22,116
9,7,36,188
7,6,29,183
1,1,3,13
4,4,18,93
9,6,38,168
8,4,28,99
0,0,2,2
3,2,12,67
1,1,5,22
2,1,8,29
11,8,52,236
10,6,41,172
1,1,5,26
7,5,25,135
9,7,34,197
0,0,1,1
5,4,18,111
5,3,22,71
3,2,14,38
