A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,7,40,171
32,27,143,734
7,7,28,173
15,20,54,554
4,5,21,108
26,39,111,911
22,20,105,509
7,10,25,258
7,10,29,241
22,22,90,603
6,6,24,153
1,1,3,9
10,18,49,463
28,32,112,869
6,5,23,111
16,19,66,525
76,30,358,867
48,31,238,854
37,31,166,803
26,23,131,466
4,4,17,75
8,11,31,285
20,19,99,533
24,23,103,563
7,9,28,206
7,6,31,137
46,33,186,849
1,1,5,22
2,1,6,18
63,28,282,807
11,25,49,554
6,13,24,333
16,17,68,433
38,26,176,742
2,1,7,18
3,4,8,98
8,13,33,339
19,18,78,490
1,1,4,9
6,13,19,318
35,29,150,769
9,19,35,488
8,22,29,420
9,12,36,309
8,19,33,493
16,22,72,582
6,9,24,213
12,14,60,377
22,28,108,627
3,3,17,70
19,17,91,462
8,12,39,305
7,9,26,226
2,3,9,77
12,18,51,465
6,12,21,182
10,14,49,359
16,15,68,381
5,4,22,90
8,6,32,136
11,27,52,715
10,9,42,227
14,13,43,334
15,24,75,662
10,7,34,180
14,12,52,340
9,8,42,170
20,27,92,699
14,16,41,411
16,16,65,424
4,4,16,90
18,20,76,505
16,20,70,537
15,28,65,580
24,22,111,647
6,10,25,228
9,7,40,161
6,5,22,135
8,10,33,264
10,13,43,353
12,12,56,325
11,17,47,429
9,11,43,266
36,29,157,789
10,18,45,444
37,27,140,762
18,25,80,606
120,29,368,877
11,25,50,524
10,25,42,695
2,2,10,49
11,8,46,228
1,2,9,34
21,27,96,738
17,15,72,418
15,6,47,155
14,21,62,547
15,17,68,447
6,7,27,174
10,14,47,356
8,9,36,206
4,6,13,155
86,32,188,853
84,43,170,849
11,29,49,259
39,45,93,705
9,4,39,109
7,32,28,361
5,4,18,90
38,42,89,806
29,31,48,493
53,42,148,867
13,14,57,370
28,33,131,894
70,31,234,914
9,16,44,385
22,17,105,465
9,16,41,405
6,5,26,110
23,34,102,757
35,28,151,817
14,25,60,697
7,6,33,143
24,21,122,542
55,30,250,875
6,6,24,119
11,20,50,548
6,6,24,157
22,28,96,753
3,9,12,221
22,35,98,590
40,25,102,672
7,24,33,261
10,12,47,312
20,21,95,442
10,20,45,571
11,23,53,609
22,31,99,667
16,14,77,400
14,17,59,351
26,26,109,727
17,18,70,490
7,9,32,243
29,23,121,656
16,24,81,514
17,25,91,681
4,3,14,62
11,10,56,262
32,44,150,884
9,11,38,269
6,6,25,139
11,22,45,590
14,17,61,480
10,21,44,534
16,14,63,385
5,4,23,103
26,21,100,535
4,8,11,187
14,16,55,435
31,26,130,716
26,19,115,531
1,1,6,14
9,24,41,627
6,8,24,197
2,1,8,17
17,9,77,238
2,1,8,23
16,25,75,677
42,26,186,769
4,5,18,109
14,21,61,543
33,24,164,651
16,18,75,492
7,12,26,244
16,18,74,483
14,20,59,520
76,31,344,895
43,31,200,897
17,22,78,634
5,5,21,124
62,37,273,916
3,3,10,59
17,28,73,734
24,28,109,796
12,19,54,504
5,6,23,150
16,24,46,591
8,10,34,257
15,20,66,526
61,28,182,789
20,28,92,638
21,22,99,581
21,25,98,693
2,2,11,27
5,6,22,134
9,10,41,258
8,11,39,278
29,32,133,872
11,19,52,479
12,12,55,313
9,6,49,123
17,17,80,483
65,25,217,688
4,4,17,81
10,20,41,505
18,7,20,177
1,1,6,14
44,22,113,624
7,9,26,203
30,40,124,842
41,35,108,624
26,25,122,678
4,3,17,66
30,31,131,866
1,1,6,19
31,26,138,698
16,14,76,360
46,28,210,791
38,26,180,728
23,16,108,439
18,19,80,528
0,1,3,5
16,16,78,461
7,7,29,166
5,6,20,151
7,5,32,130
12,14,55,370
8,42,41,526
4,3,12,72
30,31,114,826
11,15,53,397
10,14,38,352
69,38,303,913
3,2,8,20
3,3,12,63
0,1,3,9
1,2,6,22
3,2,15,39
2,3,11,48
52,40,251,754
18,20,73,536
5,6,23,129
15,25,59,644
8,11,33,266
5,4,21,97
22,25,104,684
11,20,42,523
10,18,38,484
16,12,76,309
8,9,37,208
2,2,9,27
30,28,138,744
3,6,11,29
12,11,58,292
7,5,24,97
11,26,48,702
9,18,38,471
24,20,110,556
3,3,11,52
26,30,97,813
17,22,73,568
2,2,10,36
16,30,74,793
26,23,127,591
54,34,270,917
24,28,108,775
10,12,40,321
13,19,57,491
29,27,119,742
15,16,63,425
20,23,81,622
5,8,23,199
18,35,74,817
31,31,126,831
10,16,35,426
17,20,75,564
1,1,4,7
29,32,128,715
4,3,16,75
18,16,75,417
33,27,145,705
11,15,49,415
21,23,94,662
9,13,44,327
4,4,15,80
8,6,40,139
32,23,134,625
15,19,65,513
7,7,31,162
14,8,41,180
11,15,45,408
4,3,18,66
10,13,44,309
9,21,37,555
7,7,32,160
14,12,55,305
26,32,86,862
0,0,1,1
19,7,26,148
10,27,41,365
0,0,1,1
16,20,74,539
18,29,83,670
10,10,43,274
46,31,219,907
4,5,20,114
33,28,136,777
19,17,58,455
11,15,49,415
42,28,217,784
7,6,31,138
4,3,17,54
4,5,17,126
16,20,52,560
22,23,106,642
7,4,27,94
4,3,18,52
12,18,54,427
36,37,163,863
10,9,44,232
22,33,102,878
25,17,116,462
7,5,29,119
2,2,10,39
8,23,34,421
11,17,43,424
2,4,9,86
14,12,60,319
11,17,54,436
26,25,120,674
22,22,73,572
14,14,65,341
38,24,175,630
39,28,184,781
0,1,2,2
7,1,12,19
16,37,68,623
34,27,156,744
14,15,58,424
17,15,83,394
15,10,45,256
14,24,59,642
27,31,114,839
5,6,22,148
17,20,73,559
13,19,58,485
14,17,62,442
2,2,6,41
16,17,69,496
9,13,35,332
12,17,58,388
51,32,226,885
24,29,121,422
30,28,125,755
22,30,104,833
11,8,47,200
19,25,86,694
21,21,94,533
21,16,96,399
25,31,129,700
9,15,46,344
12,21,53,548
15,17,62,442
32,29,138,827
19,31,82,691
1,1,6,11
10,14,43,369
10,16,38,423
4,4,12,103
18,21,74,560
46,16,86,259
58,44,207,823
4,2,15,35
20,41,82,768
3,5,13,117
17,18,78,491
7,4,32,101
17,29,75,656
18,23,83,634
5,10,22,253
4,3,21,63
4,3,20,82
16,14,67,372
4,3,15,68
15,21,64,550
1,1,6,14
1,1,6,8
8,21,38,555
29,27,127,730
13,21,49,569
20,24,71,648
29,28,125,764
44,42,80,806
20,24,97,669
29,28,96,769
20,13,95,328
15,24,56,643
22,22,105,615
7,6,32,165
38,30,146,844
5,7,21,145
35,30,150,854
5,6,21,141
5,4,19,104
11,24,48,505
0,1,2,2
44,33,139,907
18,17,79,472
17,17,77,436
22,26,92,568
23,29,97,776
4,5,17,124
11,23,45,636
11,7,48,181
8,12,37,317
11,18,51,347
8,14,28,353
17,18,72,469
5,9,18,228
11,18,51,447
14,17,56,447
1,1,5,14
5,7,22,149
7,9,31,233
11,18,51,466
16,21,69,567
6,8,23,183
8,17,33,434
55,33,239,919
10,8,46,195
21,20,102,561
5,10,16,247
16,24,70,616
5,4,19,81
9,6,38,150
9,13,41,355
2,2,8,36
34,27,149,747
11,20,46,498
19,28,78,660
8,10,33,250
10,12,42,303
21,23,99,587
17,21,78,536
59,33,249,910
9,8,36,192
5,4,23,94
10,7,47,203
21,30,94,844
22,29,108,628
19,30,71,772
7,8,29,185
5,6,23,129
9,7,38,174
8,11,32,283
7,7,26,195
16,18,71,352
31,31,126,807
9,15,34,385
13,10,65,229
18,22,85,595
5,6,22,138
15,8,36,185
12,12,59,315
18,16,78,422
29,25,117,666
9,25,31,634
7,15,29,238
12,16,55,413
28,31,121,879
16,26,69,692
17,16,74,438
25,22,91,591
17,17,78,463
11,17,49,464
8,9,33,228
14,14,67,378
19,17,79,469
6,4,25,83
7,9,29,239
10,16,46,427
9,7,41,178
13,14,62,373
16,19,73,464
38,24,151,656
21,27,95,724
2,3,7,56
57,30,253,867
4,4,18,86
9,11,40,264
20,27,100,782
7,9,30,229
0,1,1,1
8,8,35,188
6,6,26,130
65,34,257,915
9,10,43,237
5,10,21,244
5,5,25,108
7,7,31,170
9,10,42,243
42,32,175,865
21,20,99,509
15,13,61,344
8,5,37,126
15,13,72,344
36,31,153,846
4,3,17,73
29,24,120,653
9,11,45,273
58,34,257,845
32,22,148,591
14,19,58,520
17,10,82,259
8,7,30,186
14,20,62,377
62,28,259,816
14,38,55,644
10,16,39,400
37,32,175,903
11,13,55,370
12,17,52,460
4,4,18,92
85,35,415,886
15,25,61,681
24,24,111,642
2,2,11,38
10,14,43,356
13,17,52,471
11,21,46,567
48,31,261,894
11,16,47,427
12,17,50,459
3,3,16,42
0,14,2,3
9,10,40,248
18,35,81,539
43,34,219,884
14,17,64,460
39,30,142,823
16,25,65,658
44,30,213,831
8,10,34,255
9,25,39,621
9,19,34,488
19,28,80,757
41,32,195,873
19,32,88,610
19,19,86,479
11,12,44,321
17,14,81,342
29,19,71,518
24,30,106,655
8,8,36,201
2,1,8,24
15,12,67,313
37,30,161,832
2,2,12,33
64,34,275,911
28,25,116,746
25,28,130,760
16,12,74,329
8,13,28,337
0,1,2,2
10,19,39,495
15,16,59,450
25,4,18,82
35,23,103,622
2,1,7,17
0,1,2,4
3,4,15,78
12,13,50,338
29,23,125,643
7,10,34,253
41,33,193,816
33,21,148,607
23,30,118,782
25,26,116,736
10,25,40,553
23,25,104,682
11,10,49,280
3,3,14,75
15,9,70,224
15,17,61,464
1,1,4,6
9,13,40,347
14,11,64,311
48,20,103,527
9,16,45,415
14,23,63,619
10,25,43,569
2,2,8,30
24,27,118,731
5,6,25,151
16,20,69,541
16,18,73,512
29,19,110,522
5,8,24,190
20,18,83,494
5,6,20,160
10,18,44,472
9,14,34,371
7,7,35,170
6,6,27,131
30,32,138,829
0,1,2,3
37,30,112,817
25,22,118,628
23,27,114,734
16,28,73,779
27,18,124,500
25,20,114,524
42,32,179,891
8,16,38,386
7,9,27,221
5,5,24,121
9,17,39,437
9,10,41,280
2,2,12,24
8,15,33,384
28,26,119,718
22,30,106,851
7,20,33,171
17,14,85,350
1,1,2,3
15,34,61,566
16,15,67,391
36,29,166,814
44,30,173,800
16,19,70,517
16,13,81,329
31,23,131,627
5,5,23,97
24,21,90,562
10,17,34,445
46,30,234,856
9,14,45,332
21,30,96,681
26,19,117,519
12,19,53,479
92,33,445,911
12,7,30,200
16,18,69,496
5,5,24,123
9,11,40,293
3,4,9,99
20,18,86,519
10,26,40,561
10,10,45,245
17,16,77,445
5,6,21,141
18,19,79,493
5,12,24,352
11,20,53,534
19,25,92,722
12,16,51,437
8,8,35,211
11,15,49,375
21,19,99,517
4,3,16,56
22,17,109,475
8,3,12,63
10,35,45,438
17,29,52,577
17,13,61,328
3,4,11,92
4,4,19,96
29,15,62,419
37,12,88,306
46,30,143,791
14,25,54,580
29,26,126,736
24,24,116,654
10,17,47,436
11,12,44,330
7,6,35,138
9,12,41,299
19,15,92,406
17,20,77,523
20,25,98,636
16,23,74,474
19,37,87,531
24,16,52,406
34,23,157,676
23,26,112,675
41,28,170,821
36,32,171,863
14,44,50,660
32,39,87,569
23,46,104,865
15,17,67,458
22,24,103,656
3,2,13,38
1,1,4,21
10,20,46,407
1,2,8,23
16,24,71,680
6,11,25,288
11,13,48,336
11,16,44,438
33,35,150,763
16,18,63,483
4,6,18,147
12,24,53,639
16,15,85,407
9,20,44,543
55,41,121,760
7,7,24,171
19,9,106,264
10,15,45,395
19,25,99,709
35,45,139,838
22,28,101,749
39,30,179,827
31,34,135,847
8,17,30,441
15,21,62,548
6,7,24,171
19,29,83,774
17,28,70,672
16,10,73,287
9,14,39,293
21,23,94,618
12,17,57,432
11,16,52,406
70,33,296,902
10,13,44,332
41,33,200,894
10,12,42,284
22,21,66,571
100,29,501,892
15,23,61,669
20,14,49,359
16,20,65,540
8,9,38,228
58,39,200,759
34,33,152,834
41,30,197,883
37,26,163,750
2,2,10,44
20,27,96,613
4,2,14,43
5,5,21,104
5,9,25,232
16,21,68,512
9,4,40,104
24,24,115,664
35,22,116,593
45,33,199,895
19,20,79,571
11,23,44,595
10,10,43,255
16,20,69,537
2,2,7,26
20,27,101,763
7,10,29,238
17,27,67,705
3,3,13,48
30,28,129,762
11,13,52,327
0,1,2,4
26,30,116,851
2,3,10,59
44,36,190,913
23,28,104,771
34,31,153,871
34,32,159,774
17,15,80,419
19,23,86,622
7,27,26,172
31,27,147,717
31,29,132,800
11,16,48,414
4,4,15,90
12,18,55,463
9,10,35,275
8,10,32,252
47,17,137,472
62,28,284,845
4,3,16,68
18,27,74,700
7,15,30,261
19,22,85,583
7,7,30,180
15,28,69,673
8,8,31,202
19,29,87,754
44,22,179,613
9,8,38,196
24,35,115,894
2,2,8,27
17,30,75,806
26,30,115,825
42,23,130,668
23,26,102,720
11,16,47,410
7,10,28,238
34,32,146,905
5,4,25,83
20,29,94,771
40,37,187,894
19,24,82,659
23,14,116,411
31,25,50,631
10,17,39,465
9,9,34,229
39,42,166,827
17,21,80,554
56,28,203,793
15,16,63,293
39,30,175,860
9,6,43,140
8,8,34,203
22,22,103,641
10,13,43,325
7,12,30,260
19,23,92,602
36,29,170,803
1,1,5,12
5,8,25,198
16,27,72,490
10,5,43,130
21,26,96,689
12,13,60,319
5,2,24,40
11,11,54,287
15,17,57,451
5,4,18,73
81,31,336,902
10,6,51,148
30,23,142,656
23,24,74,653
24,20,109,540
22,32,107,863
11,16,55,406
38,18,182,530
4,6,14,151
14,15,64,341
3,2,13,55
10,44,43,552
7,12,32,313
13,14,54,384
26,23,106,618
11,19,53,503
9,12,40,311
16,23,70,608
7,6,33,159
14,30,57,656
33,34,91,888
39,30,191,881
18,18,75,476
54,28,252,790
11,11,53,300
13,16,54,411
23,25,108,705
13,22,64,432
15,14,75,389
49,29,235,809
23,31,108,792
16,14,74,431
13,10,69,258
15,19,75,484
21,23,100,635
2,3,11,45
19,23,83,623
28,19,62,494
12,19,52,497
45,29,215,827
25,32,109,878
38,28,162,766
21,23,97,623
5,6,22,155
40,30,188,840
3,3,12,67
44,26,182,716
4,6,17,144
31,30,141,877
6,7,29,170
1,1,6,12
5,4,21,111
8,5,30,117
21,18,96,510
28,17,128,459
82,48,250,843
73,63,153,829
37,26,110,737
28,27,131,758
3,2,16,39
42,30,108,804
1,2,7,22
28,17,117,446
5,5,19,122
39,26,178,751
24,27,90,747
7,17,29,452
31,27,88,773
16,27,73,723
14,19,57,521
13,16,39,408
21,25,87,695
8,9,44,254
9,13,37,334
31,29,134,868
23,28,81,736
13,24,48,641
21,25,98,691
31,29,148,772
31,26,125,731
4,4,20,103
8,20,32,547
9,12,43,308
3,3,15,62
9,12,35,216
16,288,68,587
4,4,19,73
29,65,127,666
25,28,50,365
21,33,86,545
44,28,159,794
40,29,191,817
6,4,26,99
8,9,35,238
9,8,35,194
11,22,55,436
14,20,62,519
16,18,73,489
4,6,20,137
27,30,123,803
16,14,65,391
6,6,22,136
33,53,157,786
3,16,12,52
21,68,105,721
3,3,14,63
17,57,70,590
11,13,51,351
8,4,35,110
8,18,30,492
30,26,153,721
21,22,101,488
9,16,42,411
10,12,56,305
2,2,10,42
15,22,66,590
8,7,35,168
23,24,105,629
12,18,54,521
22,31,105,863
8,13,39,337
14,20,52,572
15,12,63,307
22,13,76,351
2,2,12,35
7,6,34,131
11,19,52,505
25,24,127,579
54,38,101,866
19,20,79,545
22,23,97,642
18,12,80,330
47,40,232,892
33,26,140,697
6,4,26,84
14,8,59,234
10,9,42,228
24,21,112,616
28,24,113,667
49,27,225,801
18,20,83,525
20,33,97,835
25,34,125,920
1,1,6,15
16,26,71,703
29,13,49,333
44,37,217,918
7,12,26,289
39,25,180,681
16,13,68,382
7,4,32,76
10,11,45,275
12,21,56,548
36,30,166,854
13,11,63,283
21,27,94,706
2,3,13,60
21,22,94,605
58,35,248,907
11,9,52,217
10,15,45,383
30,28,119,786
20,20,87,537
7,8,28,207
33,31,152,875
8,8,35,180
17,21,76,591
32,26,138,725
2,2,11,26
29,30,131,795
20,28,93,662
5,9,19,219
39,19,110,543
21,36,104,655
36,30,161,824
13,19,56,492
18,14,89,369
37,33,155,882
49,32,243,765
44,30,196,883
15,13,61,320
11,15,48,364
10,14,41,359
30,26,141,707
14,12,59,332
12,27,50,707
0,21,2,3
9,14,38,362
19,26,77,708
0,1,1,1
9,10,33,256
7,10,34,239
16,26,66,675
26,22,116,641
23,33,117,781
13,10,55,267
16,18,69,448
2,2,12,34
4,3,18,55
4,4,15,87
9,7,36,181
44,40,197,894
17,27,70,704
15,14,65,342
13,23,52,596
49,41,232,916
2,2,7,23
8,10,32,252
17,22,73,564
1,1,4,13
4,7,15,178
1,1,4,12
57,35,197,864
38,30,180,879
9,12,42,317
14,17,65,468
12,14,51,383
12,22,41,620
15,13,69,329
7,13,35,381
16,9,70,238
33,27,144,797
17,11,55,292
17,14,80,388
16,17,78,452
41,31,192,897
26,40,113,616
14,10,57,249
43,31,202,897
18,21,75,603
5,6,21,150
8,20,31,367
5,5,17,113
32,32,135,756
6,5,25,110
11,5,46,110
24,20,108,544
12,8,54,203
3,2,14,29
2,3,6,55
60,31,288,904
38,31,177,845
21,25,71,671
5,6,22,131
17,23,77,611
25,29,114,784
9,7,45,155
16,23,70,636
4,5,16,111
7,6,27,134
4,3,22,57
3,3,12,59
3,3,14,75
3,3,12,55
3,5,10,110
23,32,111,782
3,2,17,37
15,16,61,408
17,21,76,557
14,21,59,544
11,15,48,378
15,17,61,318
48,26,225,720
9,9,35,221
18,25,74,690
8,12,35,306
39,43,140,831
3,6,10,135
24,18,106,474
3,3,13,73
12,21,51,559
18,25,83,523
8,5,33,129
20,24,91,652
12,19,55,514
8,13,34,350
14,21,64,556
15,14,76,337
6,5,27,123
9,10,40,248
34,30,156,849
22,30,104,792
36,20,139,603
77,32,271,910
28,23,125,630
12,23,52,531
6,7,25,162
24,26,111,703
15,17,70,453
0,1,2,4
11,8,53,207
17,34,77,726
10,14,36,347
21,28,105,746
28,21,135,581
17,23,78,623
2,2,10,41
56,33,213,912
29,34,117,880
11,20,46,447
18,55,81,708
9,13,36,345
2,3,11,52
1,1,6,19
14,18,61,465
14,17,59,433
70,32,307,913
1,2,5,36
30,29,138,784
48,32,232,898
2,3,12,54
7,7,28,174
10,24,40,636
16,11,70,291
22,24,99,699
17,26,79,699
4,5,18,96
77,44,261,869
10,8,43,202
36,30,164,831
5,11,21,147
29,29,123,826
22,26,95,696
9,9,39,222
11,8,63,205
49,32,209,917
3,4,17,81
5,6,24,156
4,3,16,58
8,17,35,425
5,5,24,127
1,2,6,35
3,2,11,51
14,11,45,274
31,30,132,855
7,11,31,264
9,9,45,230
18,23,81,612
36,29,137,818
10,8,44,203
17,27,70,719
16,13,63,330
12,17,50,440
2,3,11,49
35,24,118,653
16,21,62,565
15,14,67,356
34,33,147,648
43,27,159,741
20,13,93,337
2,2,9,37
1,2,8,28
20,20,88,535
4,4,17,80
6,16,24,255
12,20,56,530
24,5,25,123
5,17,24,79
24,27,109,728
12,22,63,604
7,23,24,141
9,30,42,295
32,23,136,635
14,19,56,505
30,22,139,637
6,8,26,200
31,25,136,682
7,8,29,214
12,23,58,614
11,16,44,440
24,37,106,703
15,10,64,236
25,28,113,756
2,2,11,28
5,7,24,156
16,20,67,555
11,10,48,247
27,31,115,735
34,24,154,669
32,28,138,728
35,21,151,579
21,21,88,556
9,19,38,466
32,24,154,658
65,35,280,910
31,24,138,667
14,13,62,355
1,1,4,4
10,24,44,631
10,9,49,232
21,51,97,823
26,19,58,481
8,10,33,226
4,3,18,50
5,6,23,142
22,31,102,701
30,23,145,620
13,13,57,344
11,13,50,257
13,12,64,316
3,5,9,104
28,22,109,590
12,20,57,503
19,22,84,576
17,19,78,497
18,23,78,611
6,8,24,197
8,13,38,352
14,21,59,560
9,9,42,213
26,27,112,756
5,9,16,231
41,67,203,717
27,41,55,612
2,1,9,17
30,38,71,733
13,20,61,419
15,19,65,562
28,22,117,630
32,26,149,692
20,20,97,541
9,13,30,340
9,13,38,352
7,7,33,185
9,16,43,437
38,23,181,631
28,31,122,851
3,3,15,70
9,20,42,528
9,8,42,214
14,21,65,582
36,38,159,889
11,14,48,367
13,25,55,658
9,13,46,344
69,35,386,887
38,40,177,769
13,18,51,476
4,4,15,77
10,14,47,371
15,28,69,722
10,18,47,468
5,8,24,208
21,28,97,728
15,18,62,467
37,39,164,910
33,23,146,660
7,9,29,215
1,1,4,23
9,19,38,481
8,13,32,335
19,22,79,424
12,16,59,399
2,2,9,31
7,8,31,185
1,1,4,5
23,41,106,748
3,2,13,43
2,2,9,30
18,28,58,781
11,12,53,313
4,6,18,153
64,27,144,775
5,6,22,137
17,16,70,281
4,6,19,134
20,22,94,663
9,16,41,424
10,8,47,207
15,16,68,459
4,3,20,80
24,23,95,641
13,12,57,335
9,16,39,419
9,13,44,344
14,20,60,540
4,18,18,114
4,4,18,93
8,5,38,118
5,4,17,104
24,29,112,778
16,28,68,744
15,15,67,372
6,6,26,143
5,6,21,140
12,17,47,478
1,1,6,15
31,24,126,653
58,36,266,855
3,3,15,79
24,31,109,847
19,22,80,583
20,27,78,699
5,5,19,139
4,7,12,179
22,19,102,518
15,34,63,559
16,25,65,677
1,1,6,15
11,14,55,379
16,19,76,547
6,7,25,173
2,1,9,18
32,29,131,866
45,35,224,916
21,13,114,324
29,28,130,804
17,24,78,694
30,37,140,803
41,33,174,920
10,5,43,129
3,3,12,66
15,19,61,517
22,30,104,713
10,8,43,192
7,8,31,185
24,31,108,859
18,28,81,775
11,13,45,345
6,10,26,184
7,7,30,163
7,8,29,188
15,12,68,310
14,12,64,314
18,24,72,585
19,25,83,631
3,3,12,61
12,18,53,466
8,7,36,176
58,28,246,817
5,14,25,337
18,29,80,769
12,8,52,211
0,1,3,11
26,25,55,676
39,27,181,749
21,16,95,447
16,18,70,499
7,6,32,136
47,30,228,880
24,29,97,760
11,17,47,457
6,9,26,200
14,9,60,247
17,25,79,700
4,4,19,97
4,14,14,219
40,29,183,800
24,37,49,522
35,38,78,664
2,1,7,18
4,4,17,105
11,7,29,162
11,12,30,299
12,18,58,459
0,1,1,1
14,24,62,663
45,34,222,839
11,16,50,455
12,16,56,414
13,10,63,287
10,13,44,349
19,19,90,543
28,22,116,585
74,53,332,911
15,40,61,566
61,45,129,732
3,2,10,26
6,5,26,117
8,9,32,218
8,8,33,229
19,23,86,602
34,38,156,886
30,28,135,767
6,8,30,198
31,22,136,653
7,6,32,134
44,30,194,837
36,30,154,847
8,9,35,244
9,12,36,329
37,30,167,813
17,21,79,557
46,22,247,604
14,17,63,410
19,30,89,693
10,16,45,419
17,24,77,659
39,23,181,668
31,34,141,763
6,9,25,212
63,31,296,905
4,3,16,64
20,26,97,725
8,9,39,227
103,47,369,908
2,3,7,45
6,20,26,172
18,6,24,154
19,23,83,620
16,23,68,675
19,22,84,589
3,3,18,77
21,18,103,488
34,32,149,893
6,9,26,175
5,10,22,233
7,12,31,289
9,12,41,309
21,16,99,409
29,22,118,605
17,14,81,390
7,6,32,155
4,26,17,78
37,28,143,723
14,20,54,509
2,1,6,21
18,25,81,695
3,4,16,80
8,13,40,358
42,27,202,812
3,3,12,64
4,4,19,89
36,28,171,842
42,29,206,850
32,27,150,732
9,9,44,219
8,14,33,366
9,9,39,242
21,20,94,559
32,18,47,478
27,30,103,864
35,30,171,854
23,21,104,553
6,12,22,288
36,34,142,918
7,6,28,163
18,18,83,485
14,25,64,680
5,9,23,224
12,25,57,536
38,33,173,912
10,15,42,401
15,21,65,545
7,6,32,137
11,25,45,503
16,19,65,505
24,61,105,795
4,6,20,143
14,15,37,373
32,31,150,733
5,6,26,138
5,6,25,146
35,32,167,902
18,28,82,765
0,1,3,9
2,2,10,36
15,26,61,693
23,16,116,458
19,26,91,696
15,12,63,315
22,29,98,792
12,25,53,693
5,4,20,96
16,27,75,722
5,7,25,164
12,13,57,336
25,28,95,758
20,14,86,363
16,21,69,540
5,5,20,125
4,4,16,82
42,33,199,865
12,14,46,389
14,13,58,366
42,28,195,746
7,8,30,190
3,2,14,39
11,15,42,396
12,13,53,309
15,7,60,174
38,27,170,741
15,22,62,572
33,29,136,837
5,4,24,92
9,9,42,235
9,7,36,158
22,29,103,776
21,24,103,627
20,28,89,765
4,4,17,85
15,22,69,557
7,8,27,184
16,17,73,444
21,29,96,795
4,6,21,133
14,11,60,297
15,16,65,416
7,7,26,163
5,8,23,203
13,27,56,715
22,31,101,516
44,36,201,693
37,32,161,888
16,18,71,492
20,25,99,698
7,8,30,200
11,22,49,595
15,21,65,545
11,20,54,536
10,13,45,314
10,9,49,205
35,28,167,794
11,18,51,475
20,17,88,441
9,11,41,281
28,29,102,802
8,10,31,231
37,17,111,443
22,23,95,611
33,29,150,616
40,31,175,884
7,8,30,194
4,4,18,102
4,3,16,57
14,22,57,598
22,17,74,482
4,3,17,49
33,27,138,705
15,25,62,639
7,5,32,113
31,32,142,748
19,25,86,678
11,8,48,218
4,6,16,138
21,16,106,386
11,10,47,249
13,6,76,164
30,22,125,611
38,28,171,801
12,15,55,382
8,7,40,172
24,29,90,785
9,10,40,260
29,31,130,820
10,38,39,433
18,17,76,448
58,50,190,768
18,24,75,712
27,27,125,723
2,3,13,58
8,12,40,178
5,5,20,117
0,1,1,1
30,19,132,533
8,12,37,318
1,1,6,18
7,6,29,157
32,36,143,874
15,24,66,676
9,9,42,232
20,19,88,513
23,30,110,803
4,6,23,39
9,8,38,208
25,25,115,709
24,25,113,712
5,4,22,96
3,4,15,74
10,28,37,640
12,14,59,391
4,5,18,116
8,13,34,346
23,27,113,771
9,25,41,314
12,24,52,502
0,1,1,1
17,20,69,538
24,25,116,710
35,32,159,834
16,10,66,238
10,10,46,259
41,31,179,831
35,34,158,920
1,1,5,24
29,12,118,306
15,21,67,534
3,3,12,67
14,19,57,533
2,2,11,32
90,33,412,915
26,31,123,476
12,24,53,617
24,18,113,527
58,30,289,880
2,2,12,43
8,11,32,292
7,7,29,187
8,11,37,294
4,4,20,102
8,10,28,275
26,23,95,609
43,38,77,698
4,5,20,113
9,6,36,152
23,24,109,649
19,23,89,616
10,14,42,357
5,5,22,126
11,24,50,297
10,9,41,234
38,29,179,800
48,32,225,895
17,22,74,584
4,4,20,82
12,12,54,303
5,6,20,149
15,24,59,643
23,29,92,807
10,15,38,402
4,4,17,85
18,27,80,710
17,26,74,542
28,26,118,696
1,1,6,13
43,31,199,900
19,23,82,608
17,18,70,490
2,3,8,55
6,9,28,221
39,25,173,719
10,15,43,372
22,24,112,505
12,12,49,349
15,27,62,742
10,13,46,345
9,31,44,278
4,4,14,91
16,24,67,538
39,28,179,756
9,11,47,288
7,6,33,139
20,25,102,686
14,24,57,538
23,37,104,677
20,19,93,513
2,3,15,55
17,25,72,677
54,31,251,882
37,26,167,746
4,3,16,50
2,3,10,55
14,9,63,231
6,9,28,217
14,9,43,202
12,21,51,562
14,14,61,371
16,25,69,646
7,4,31,99
12,18,51,474
4,4,17,72
17,9,73,256
24,25,97,654
7,10,28,236
30,24,115,651
64,29,224,838
4,5,18,105
3,4,15,85
9,12,37,304
19,25,87,667
38,36,180,839
45,27,211,789
14,19,56,506
26,16,130,455
15,30,63,692
6,7,28,173
10,11,45,267
23,31,114,875
33,21,150,597
24,21,106,573
16,31,67,485
7,8,25,194
11,14,51,373
9,19,36,495
21,23,97,596
11,12,47,274
12,23,54,589
9,15,43,379
21,33,102,806
9,9,42,220
9,16,33,255
15,30,51,568
34,30,146,801
21,16,100,452
51,32,210,882
9,11,40,289
45,33,221,920
7,8,32,214
11,10,52,258
6,4,25,94
26,32,115,869
11,11,56,290
15,17,67,453
31,23,155,655
40,32,140,902
27,12,39,292
5,5,21,112
9,15,39,394
3,3,12,50
14,35,57,617
31,37,114,642
13,13,71,345
40,21,205,611
16,23,72,611
16,16,78,257
8,12,35,305
3,2,16,29
