A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
45,35,180,836
16,14,61,322
5,4,18,78
2,4,8,66
13,23,50,531
3,6,10,116
24,32,102,747
8,11,26,247
2,1,8,16
8,10,28,229
7,11,24,245
24,35,98,825
37,32,147,771
15,29,65,434
35,36,129,816
12,17,44,381
6,13,19,288
44,35,166,859
22,29,88,665
39,38,156,912
21,18,78,394
29,31,129,732
25,30,95,740
9,8,37,169
41,36,162,865
43,40,154,681
16,19,55,445
21,15,86,344
17,23,77,521
24,19,94,461
6,7,20,141
17,12,65,264
24,33,95,771
7,8,25,162
36,31,152,710
23,32,85,770
26,33,99,779
45,34,182,793
1,2,6,25
23,32,90,745
4,15,16,84
29,37,116,884
25,35,94,812
4,6,16,98
27,24,108,546
18,23,65,526
18,28,70,642
16,17,58,380
10,14,41,338
41,36,167,869
21,28,82,667
33,30,134,706
13,23,48,524
17,19,61,414
12,25,50,271
38,51,112,755
29,41,111,646
6,8,20,148
48,27,105,648
28,33,111,760
21,18,75,412
30,29,130,670
7,10,23,202
54,36,221,865
17,22,60,513
26,34,106,806
2,2,10,39
30,26,74,637
10,12,36,278
42,23,160,539
4,7,12,129
25,37,106,862
18,16,66,371
1,2,6,15
17,16,63,370
16,20,67,448
66,36,269,865
15,17,59,343
21,30,80,707
11,12,43,276
31,29,130,691
117,35,341,875
18,33,73,722
5,6,20,129
37,33,145,739
16,16,68,343
10,14,44,314
25,27,100,624
21,20,82,456
1,1,4,12
40,33,161,776
15,9,63,200
37,34,154,779
20,35,73,802
62,69,162,834
6,7,20,139
9,11,27,253
13,10,51,220
10,14,36,327
3,2,2,3
6,4,18,60
29,35,117,814
9,13,34,302
11,11,46,227
29,36,120,813
21,28,79,648
11,8,48,167
46,34,172,854
12,13,48,285
10,11,42,221
18,17,63,396
6,5,25,86
52,32,205,791
18,21,71,479
11,20,45,460
31,23,115,570
28,35,113,825
16,30,59,706
16,21,73,490
22,27,89,633
23,31,84,730
5,7,21,142
12,25,45,312
5,4,16,94
13,20,52,451
21,20,90,477
18,24,66,564
17,28,63,675
9,17,32,370
6,10,22,233
9,13,33,288
6,6,23,136
17,20,62,458
3,3,10,48
9,9,35,189
26,29,101,700
27,30,108,734
5,6,25,127
15,28,57,660
28,48,117,771
7,9,22,175
3,3,12,38
11,13,42,280
50,45,137,791
40,32,155,784
3,3,11,45
13,17,49,386
9,7,38,152
16,22,64,545
2,2,8,27
3,2,9,32
14,22,49,510
11,15,47,318
34,28,130,677
2,2,11,28
5,6,21,115
30,29,119,589
36,44,110,817
21,24,84,541
29,22,112,517
19,24,68,570
17,16,62,351
10,11,42,244
9,11,35,234
4,5,15,110
54,34,223,795
26,31,109,728
20,19,79,452
5,4,19,74
29,27,117,648
7,7,23,147
46,28,167,685
6,8,20,165
16,25,61,589
8,8,27,187
43,35,169,864
19,24,72,539
32,33,122,791
9,10,41,213
15,25,53,567
12,18,44,400
9,10,37,223
22,33,85,781
6,3,27,42
11,9,45,189
25,22,96,526
15,15,62,338
9,22,28,351
6,7,20,145
13,16,53,360
16,16,57,364
2,2,5,33
45,35,184,899
13,13,52,316
0,1,2,2
24,29,101,673
11,15,41,331
10,10,40,202
19,25,67,579
17,30,70,681
8,16,28,350
2,3,6,43
10,14,42,322
13,11,57,248
3,3,13,64
20,33,86,758
19,31,61,528
4,5,17,100
48,37,199,900
9,15,34,336
32,35,120,762
5,3,21,59
37,34,137,859
10,16,42,362
18,19,64,433
18,21,64,487
9,14,33,292
23,20,95,490
5,5,16,107
9,13,42,283
24,22,94,545
25,37,95,783
18,29,63,687
4,6,12,122
19,23,73,540
22,27,80,628
13,12,53,277
24,26,90,595
27,30,109,721
24,30,101,733
17,31,62,739
3,4,10,75
52,35,195,881
38,34,142,827
17,27,62,634
10,9,38,188
34,28,91,661
12,14,40,312
61,34,252,845
21,27,82,655
7,10,27,220
42,34,166,828
4,3,14,60
4,4,16,76
33,33,134,782
17,15,59,365
40,37,156,899
4,4,15,75
6,7,20,134
18,31,70,724
11,11,35,231
20,32,78,760
22,25,85,588
13,14,54,349
80,30,334,793
39,31,144,755
19,26,72,597
48,38,193,897
11,19,41,442
26,36,102,876
12,14,43,314
36,34,142,806
33,98,121,902
14,17,53,397
43,37,175,882
18,21,72,502
14,16,57,378
34,22,137,511
20,17,71,399
2,2,5,23
2,3,11,46
9,12,32,272
14,17,57,388
8,9,30,211
8,13,32,285
23,28,88,642
23,22,93,526
2,3,9,43
8,8,26,169
56,48,168,895
3,3,11,45
14,23,54,282
38,27,70,656
4,3,15,65
18,13,69,301
3,2,13,33
18,25,73,575
9,9,41,202
12,16,46,368
22,26,91,609
19,30,72,699
26,26,108,609
0,1,1,1
10,15,35,358
9,15,30,326
87,45,233,815
12,7,48,146
25,28,106,683
9,21,32,471
51,37,214,896
17,19,71,437
6,4,23,87
17,19,69,454
27,14,120,343
41,36,174,846
24,22,83,525
28,38,108,856
6,6,22,126
8,26,31,254
21,26,83,591
21,26,89,603
38,28,155,687
4,6,16,133
18,22,66,507
23,30,93,733
2,3,8,56
24,31,94,756
11,13,46,310
11,8,45,181
13,16,52,356
28,35,109,833
24,23,92,519
8,6,30,116
10,7,39,155
0,1,2,2
2,2,9,24
14,15,57,342
25,27,98,634
10,15,38,322
11,18,43,363
8,6,29,124
12,13,43,300
8,10,31,220
3,2,13,47
8,11,31,246
41,36,166,890
34,28,129,683
5,4,21,85
12,12,52,253
18,24,58,574
5,5,19,102
2,2,10,22
28,15,122,326
27,30,110,691
7,12,23,257
10,7,42,153
4,9,14,188
16,33,62,780
34,34,125,854
50,37,207,876
37,34,138,816
6,6,24,119
8,6,35,108
12,13,47,295
7,17,23,377
22,20,92,453
35,30,131,701
13,18,46,427
8,7,32,146
57,31,173,710
13,10,50,229
11,17,43,412
9,14,36,308
23,26,100,618
14,17,49,400
1,1,4,6
21,31,87,747
8,14,32,322
13,19,55,444
27,31,106,738
11,13,40,300
41,35,164,882
17,26,63,633
23,27,82,660
19,18,55,402
26,27,108,637
13,22,52,504
35,31,125,757
16,16,56,381
20,34,72,793
2,2,8,28
44,33,180,827
12,14,48,330
16,14,60,337
2,1,6,10
21,25,81,581
40,29,161,713
21,18,100,422
41,52,162,868
3,2,9,25
22,20,87,455
12,22,48,490
26,33,109,803
14,11,51,260
11,8,45,164
14,17,56,385
21,30,78,729
15,11,56,240
41,37,167,906
13,14,52,310
26,38,102,874
10,13,40,267
7,18,28,390
14,18,55,420
28,31,104,695
6,8,22,161
8,20,31,466
13,22,51,519
71,37,266,895
39,21,174,497
74,35,303,846
6,8,23,177
25,29,108,709
28,30,113,694
73,34,283,845
43,49,183,642
11,9,40,173
47,24,115,555
31,43,75,510
17,28,61,661
8,14,28,300
40,32,166,757
37,37,154,896
23,26,89,633
15,25,67,597
2,1,7,10
14,13,55,288
1,1,4,5
8,9,29,193
11,14,47,295
26,22,90,554
20,29,74,676
11,13,42,287
23,38,86,855
13,23,48,520
27,34,114,808
0,1,1,1
10,8,38,164
35,36,132,872
4,4,12,68
12,13,54,306
9,14,38,306
6,17,16,377
51,30,216,762
40,30,165,760
17,36,61,498
13,8,50,170
10,13,43,292
11,19,44,436
8,6,29,121
4,4,16,73
13,17,57,384
13,19,47,423
1,1,3,11
8,7,24,150
8,10,30,215
3,4,16,84
3,2,13,28
7,15,21,370
18,27,66,624
18,16,67,383
48,35,198,842
6,6,20,124
1,1,4,6
0,1,1,1
19,17,72,413
42,40,106,724
9,9,34,196
29,25,121,608
34,26,139,669
28,23,107,579
17,22,68,484
39,36,151,848
14,18,60,405
5,6,19,117
42,34,168,821
16,21,58,486
5,12,15,289
16,20,66,475
24,33,102,785
9,8,22,162
8,8,30,153
21,31,81,675
26,37,96,856
10,12,40,249
39,33,153,781
106,36,476,887
12,16,48,377
21,30,81,697
71,37,272,894
3,2,10,29
6,9,27,185
21,31,80,710
12,81,46,610
12,20,38,467
20,19,71,443
4,3,14,58
20,26,72,631
68,32,267,833
20,24,79,560
3,6,11,118
35,38,130,893
24,22,91,504
3,2,10,40
6,6,20,124
4,4,17,63
32,24,120,603
5,7,22,136
56,47,218,890
7,12,22,256
12,9,47,202
21,27,81,626
6,7,25,154
44,34,174,807
2,2,8,28
13,29,51,686
16,18,58,388
36,32,146,745
26,33,106,806
6,8,22,195
20,20,76,454
18,19,62,441
28,19,117,453
9,10,32,210
21,21,80,484
3,6,12,130
11,10,42,235
19,33,77,784
12,19,47,417
2,2,8,38
29,25,121,588
29,30,107,739
33,26,122,631
29,37,126,882
0,1,2,5
22,25,90,554
1,2,4,18
3,2,12,43
10,15,39,349
11,12,46,279
42,54,177,775
20,15,39,334
17,22,61,518
5,5,17,108
18,29,69,695
12,10,53,237
15,14,52,327
32,34,121,741
38,29,147,679
19,19,72,432
32,36,118,856
24,25,86,613
12,18,46,412
9,13,32,318
26,32,104,740
10,24,31,300
18,23,71,538
17,21,67,236
11,24,38,553
19,22,75,514
4,9,14,187
47,33,184,827
5,4,18,76
48,32,198,753
14,17,55,383
20,23,77,545
42,36,169,858
2,3,8,57
2,4,7,67
12,14,49,218
12,17,42,369
9,22,37,489
14,21,60,472
39,34,155,805
81,33,345,857
9,10,29,221
9,9,35,209
18,15,65,341
2,2,9,20
16,14,65,335
24,36,92,846
0,1,1,1
40,31,155,736
16,25,50,577
12,16,48,363
49,44,120,609
20,22,76,505
20,16,79,343
10,15,39,333
7,11,27,252
5,6,21,131
52,36,219,884
15,13,56,303
11,14,42,312
12,14,51,327
55,35,233,881
4,5,17,94
3,3,13,57
36,21,141,507
10,11,33,266
24,38,96,595
67,41,254,916
22,26,86,615
6,7,23,144
22,28,85,666
11,24,36,577
15,20,51,508
23,27,84,633
14,20,52,459
12,21,51,471
32,28,132,678
28,23,115,569
1,1,3,6
20,26,75,608
18,30,68,605
4,3,13,51
56,37,237,913
8,9,29,188
10,13,41,300
4,3,15,60
13,13,52,292
11,15,43,334
24,25,99,598
21,32,82,745
36,31,129,724
13,20,49,436
4,4,15,69
24,29,108,709
33,36,123,851
13,27,52,641
26,17,42,372
37,29,136,715
8,8,27,172
13,8,54,156
17,17,66,402
21,25,83,605
24,28,90,678
41,33,172,768
8,11,29,245
13,15,44,344
6,6,26,125
0,1,2,2
49,37,198,900
21,28,76,684
8,9,29,209
4,4,18,66
10,21,38,474
37,31,133,740
28,28,104,674
17,24,61,564
25,27,85,639
17,23,61,523
5,6,23,128
18,30,66,693
56,29,214,672
2,2,8,25
23,20,86,481
11,10,43,230
22,32,85,760
8,9,31,191
13,20,51,459
8,5,18,75
12,33,42,534
18,13,67,311
13,28,49,661
0,1,2,3
39,20,144,482
3,2,11,36
5,8,17,178
9,6,34,146
16,20,60,467
18,11,66,248
4,4,14,71
3,2,10,44
48,35,196,838
2,2,10,20
24,32,100,751
12,16,43,360
20,30,78,662
50,36,139,793
36,26,146,585
15,18,57,417
68,31,263,802
10,9,40,184
6,7,23,140
24,31,99,759
6,9,24,193
7,7,26,147
3,3,12,58
9,8,32,155
9,12,34,268
13,17,47,394
17,19,62,475
6,7,26,142
13,12,56,280
3,4,14,68
54,47,139,908
40,34,158,831
8,10,33,219
28,24,122,555
38,39,139,906
5,13,14,275
13,14,53,333
8,13,29,298
25,32,102,755
54,27,205,660
16,8,63,165
13,20,54,449
29,31,114,722
50,31,137,717
43,15,89,353
42,28,125,657
11,17,44,384
54,36,245,886
2,4,7,75
2,3,10,48
1,2,4,9
38,33,143,817
6,6,20,122
7,8,29,150
27,26,109,605
23,20,87,445
10,10,37,209
17,18,78,433
51,34,75,563
28,37,113,851
67,35,192,861
30,33,86,774
22,30,88,739
89,35,368,867
10,8,43,176
19,31,71,752
21,23,78,530
13,14,50,317
6,10,27,215
11,31,44,364
45,31,133,725
3,5,9,86
30,27,117,651
38,32,143,800
11,17,41,373
16,19,62,451
36,34,134,748
68,37,250,877
8,9,29,173
9,14,32,302
1,1,4,6
3,3,13,43
17,28,64,643
23,33,92,772
12,14,39,304
15,19,49,444
12,17,52,392
37,37,142,842
27,37,105,869
6,7,22,154
3,3,13,57
2,3,8,62
11,15,50,324
14,20,48,459
10,15,37,341
6,10,21,214
51,34,218,844
22,33,86,778
8,6,27,138
42,33,166,798
10,19,38,145
9,22,29,280
0,1,2,4
3,3,12,55
32,26,126,638
10,12,42,259
47,35,184,830
18,26,69,592
13,15,50,336
38,32,144,755
37,29,139,705
9,13,38,285
6,9,25,199
25,23,103,540
3,2,10,40
6,8,26,167
37,48,140,706
17,21,44,418
42,23,75,518
14,28,52,414
2,3,8,54
2,2,8,33
2,4,7,76
5,4,20,83
20,18,72,414
19,17,66,415
24,28,98,641
39,32,150,737
14,15,57,331
8,15,31,342
8,7,31,150
10,7,38,168
11,10,46,215
24,30,87,686
26,16,60,388
14,9,60,207
17,23,65,545
10,9,38,193
9,7,34,142
47,33,191,812
19,34,69,808
6,8,25,183
20,18,82,429
20,29,77,690
5,5,18,111
18,19,70,451
13,18,49,402
18,22,72,510
67,38,248,837
10,17,29,402
6,6,20,132
65,33,255,781
12,11,43,235
18,21,62,495
6,6,22,110
11,16,43,369
17,26,65,595
44,38,180,900
13,16,50,371
11,21,44,497
3,2,10,43
57,33,227,817
19,17,74,368
14,22,56,407
3,3,13,52
28,14,37,333
4,9,11,192
0,1,2,3
17,19,63,441
27,26,114,633
8,5,27,102
36,55,142,878
3,2,10,37
4,4,13,80
11,15,45,349
16,30,62,703
49,28,206,674
29,35,119,826
27,29,107,680
21,47,84,659
36,34,60,569
4,5,13,92
12,14,48,313
24,12,50,260
14,27,57,616
71,36,263,904
2,3,6,47
9,13,36,313
18,18,66,436
73,37,267,897
5,5,18,102
12,11,43,209
12,26,44,593
12,17,48,331
12,26,42,646
14,22,57,510
29,31,122,742
17,27,64,621
27,24,102,564
34,37,123,894
16,24,59,546
7,7,25,148
10,7,41,147
13,26,57,616
3,2,11,38
29,25,121,564
11,17,46,405
9,10,33,209
12,25,50,582
14,46,57,570
4,4,12,76
2,3,12,45
33,32,138,758
7,8,27,179
24,25,98,594
48,33,209,795
26,27,110,639
19,18,83,428
7,14,26,308
19,21,78,495
4,3,13,68
5,5,16,111
45,36,179,868
16,16,59,384
25,30,99,624
8,8,28,164
12,12,51,285
31,25,108,604
8,8,36,177
20,16,72,375
12,18,44,393
12,19,43,435
19,24,69,566
9,12,29,272
11,14,40,350
73,37,295,891
0,1,2,2
47,36,184,892
3,7,10,155
4,4,14,82
14,13,65,278
14,15,58,261
9,7,33,134
21,22,91,530
16,22,58,520
16,18,60,409
15,20,55,474
22,25,83,608
20,19,82,420
12,24,42,554
7,7,25,160
18,19,77,431
5,9,19,188
5,5,24,98
22,29,85,622
8,18,24,393
24,28,95,667
18,22,65,534
29,38,109,874
6,6,21,118
0,1,2,2
12,18,48,414
22,22,98,493
19,29,66,681
17,21,59,488
11,18,46,388
12,25,50,568
15,22,51,531
19,22,72,506
14,17,56,409
10,12,43,261
18,9,72,172
19,21,75,499
19,36,81,868
14,17,52,397
23,11,33,226
19,16,36,321
6,5,24,96
33,33,132,797
28,29,120,740
3,3,11,43
13,15,53,350
81,37,306,899
19,15,76,347
4,4,18,84
18,29,61,692
4,4,19,76
26,20,114,444
27,33,116,786
41,53,164,840
41,36,114,604
27,47,98,620
7,6,25,110
17,17,26,393
5,9,15,194
25,23,109,528
50,36,195,872
13,17,50,374
9,16,30,369
25,25,104,591
12,19,48,432
22,21,95,480
2,1,8,21
2,5,7,52
19,25,70,588
14,32,61,774
11,11,42,232
24,27,106,643
2,2,8,27
20,34,74,796
50,37,205,902
3,3,13,57
13,17,53,387
73,36,278,899
28,38,115,899
22,26,88,608
12,17,48,401
9,10,35,216
8,7,26,165
12,18,47,369
43,36,164,892
17,27,59,640
35,31,142,724
16,28,60,641
20,33,78,770
4,4,15,73
44,36,179,859
25,22,109,521
20,19,75,443
58,35,250,896
13,15,49,324
17,21,49,464
27,34,57,539
1,1,4,9
22,16,49,344
22,14,45,334
29,26,121,607
9,8,30,183
1,2,4,23
11,14,46,301
3,4,8,71
11,26,37,601
73,30,313,765
12,16,47,361
36,29,138,715
19,23,73,524
34,32,61,509
12,16,40,352
21,17,84,383
30,28,124,663
5,7,22,129
59,39,248,884
28,21,111,465
40,31,158,725
24,20,96,461
9,13,32,294
32,31,127,704
7,7,27,165
5,5,22,96
7,20,25,455
19,40,71,390
4,3,13,59
16,21,58,432
16,20,62,470
22,14,87,360
24,33,102,783
11,15,42,342
34,34,138,805
14,18,56,412
16,23,60,508
18,13,71,308
35,28,131,662
21,14,88,289
4,8,14,168
6,5,20,112
12,14,53,290
6,9,20,120
45,32,178,806
15,10,66,226
9,13,31,276
35,27,144,633
10,9,41,205
17,19,65,444
74,37,286,900
14,19,59,434
0,1,2,5
13,17,49,385
14,22,67,528
20,18,73,409
3,3,10,55
11,22,42,496
6,3,26,61
13,16,49,363
4,2,9,27
17,22,63,548
17,15,65,321
9,17,30,381
18,18,70,433
45,37,180,867
40,37,156,920
11,9,43,200
6,9,24,204
7,9,27,200
44,38,171,915
9,9,35,190
19,27,78,622
6,8,21,188
23,29,98,690
6,6,25,129
24,20,76,456
11,18,35,414
33,23,128,554
17,30,64,668
23,18,95,421
21,16,94,378
23,49,91,890
9,13,34,304
20,28,78,604
8,11,33,243
3,3,10,50
5,4,21,95
6,7,26,138
8,6,34,117
5,5,20,116
39,32,162,801
20,18,89,422
6,4,16,76
5,5,19,112
48,36,193,868
6,10,26,232
9,19,28,451
22,15,85,337
13,24,54,560
12,27,49,630
6,6,24,113
0,1,2,3
26,31,105,752
7,6,24,133
19,34,74,794
25,28,94,685
28,37,116,821
24,24,108,573
18,20,64,436
20,19,84,435
10,7,39,158
8,12,28,272
10,6,39,127
12,23,49,532
9,15,33,323
24,35,102,840
0,1,1,1
15,21,57,495
9,19,28,456
12,11,47,250
42,36,164,865
12,10,49,234
27,34,99,811
19,26,72,607
11,17,38,377
12,26,47,275
12,10,43,218
72,37,276,916
21,11,83,256
8,7,33,160
5,5,19,107
0,1,2,2
11,13,42,284
42,32,163,778
15,30,60,717
44,35,172,888
4,3,16,60
12,15,43,325
5,5,18,118
20,20,82,479
16,23,57,538
4,4,17,85
4,5,10,95
1,1,4,11
32,36,83,582
8,26,24,582
69,28,188,704
10,10,37,213
17,10,63,232
0,1,2,3
6,11,22,247
4,3,16,49
14,25,42,607
37,35,137,845
4,3,14,53
20,18,83,415
29,29,109,692
20,18,79,422
12,14,49,311
11,19,42,445
3,6,10,121
4,5,17,109
10,21,36,487
12,15,46,328
6,5,22,92
36,28,148,679
45,37,178,864
17,33,70,766
41,38,161,920
25,23,107,538
28,30,115,711
9,5,37,95
8,9,30,192
13,16,50,360
72,36,227,918
57,36,230,882
14,20,50,474
15,12,56,274
31,29,119,665
12,22,49,508
32,28,136,667
38,37,158,920
11,16,45,354
21,33,78,717
2,2,8,34
2,1,6,14
19,20,68,472
8,17,28,251
19,13,65,280
27,29,106,655
29,28,122,693
23,29,94,679
3,6,9,124
7,10,27,202
34,25,124,631
41,25,175,605
28,34,119,799
21,21,86,486
9,9,33,193
4,3,12,66
67,37,261,906
23,26,90,613
27,21,57,484
12,17,45,402
20,18,78,437
9,25,31,576
11,14,44,306
16,17,57,395
14,14,56,329
6,11,22,238
6,8,24,175
11,13,36,291
34,23,135,546
1,2,5,36
39,36,165,858
24,31,99,712
13,11,58,196
28,33,118,687
16,14,58,315
2,2,8,26
25,25,103,604
45,36,174,866
24,30,97,699
31,30,117,764
0,1,1,1
4,6,17,115
18,25,69,568
40,27,159,671
6,8,22,163
8,5,33,106
5,4,18,81
13,9,53,191
21,21,81,506
20,24,75,508
17,21,43,480
21,23,83,524
9,8,36,167
5,7,21,137
9,12,31,275
16,13,61,264
11,15,44,349
10,13,40,297
7,9,26,208
4,5,15,90
4,4,17,80
28,31,106,710
8,8,28,170
24,29,96,725
17,21,62,479
29,31,125,715
20,23,73,492
6,8,22,166
20,17,80,386
8,10,27,227
2,2,9,36
3,3,13,44
4,3,16,64
6,7,27,158
11,14,40,334
92,37,386,878
7,8,24,158
22,25,86,575
1,1,4,14
15,14,54,311
4,2,14,42
28,23,114,534
17,25,58,598
13,22,55,501
9,12,34,247
30,28,121,651
59,37,217,888
41,29,164,652
14,12,50,272
50,35,211,860
23,24,88,582
19,29,76,668
5,11,14,219
1,1,4,6
1,1,5,7
6,7,25,150
10,17,40,383
48,36,195,855
17,27,63,618
8,11,27,241
13,19,52,380
7,7,27,116
6,18,11,89
217,39,389,863
29,30,65,470
33,36,134,860
18,19,78,448
22,27,85,676
29,31,117,763
16,23,57,538
10,13,40,282
15,21,64,457
8,27,23,500
10,14,34,296
20,17,80,377
47,33,194,841
22,26,87,604
11,19,43,446
10,13,33,289
1,1,4,9
12,12,48,278
15,20,57,474
25,31,90,735
18,18,71,421
33,36,118,865
12,9,50,202
10,25,37,580
7,7,32,158
19,42,76,464
50,34,116,823
17,23,57,554
1,1,4,10
2,1,6,16
5,7,20,153
10,10,48,225
28,29,114,688
11,17,45,393
12,17,51,400
9,8,31,178
14,27,53,624
16,21,53,487
5,11,18,262
11,18,46,398
19,22,71,496
17,17,61,353
22,16,90,368
8,8,27,181
14,24,58,550
24,28,91,677
12,12,51,267
23,25,85,591
9,13,29,315
24,30,100,698
14,21,56,470
4,4,18,81
9,9,38,200
8,8,26,179
17,24,66,558
20,19,80,456
28,26,117,637
42,28,175,655
54,36,246,758
5,5,18,97
17,14,63,296
21,17,81,392
17,20,67,441
20,23,77,493
66,35,252,869
9,10,33,219
27,24,108,586
12,22,42,529
35,34,128,806
1,1,6,19
25,23,100,543
18,12,72,260
8,9,29,189
13,18,52,431
10,14,40,299
20,27,74,620
17,24,65,551
13,12,57,273
27,27,111,634
26,31,102,747
12,22,48,501
5,4,20,75
17,22,65,515
18,8,78,165
8,13,28,297
25,34,95,711
40,36,157,879
39,35,149,846
4,5,18,104
9,40,32,449
6,5,20,108
41,33,164,805
35,27,139,710
3,2,12,34
17,18,66,383
46,30,192,732
6,5,21,96
8,10,32,217
32,27,121,654
10,8,42,169
5,4,19,88
57,38,244,906
26,26,104,625
13,19,57,423
39,24,88,536
12,34,37,577
13,2,12,34
4,3,13,57
28,22,70,493
2,3,7,46
7,9,31,184
16,12,57,283
43,35,166,837
9,13,32,287
1,1,3,12
5,5,19,92
9,9,36,177
19,27,76,641
12,13,42,314
10,16,45,374
25,20,100,472
29,36,116,851
28,30,117,726
11,20,44,438
50,30,203,757
14,24,57,572
30,34,124,825
3,3,12,74
20,21,76,508
32,34,111,842
50,34,202,889
51,35,193,885
6,7,22,136
28,61,118,680
1,1,2,2
37,22,144,520
13,22,53,497
14,16,55,368
19,27,64,641
40,26,159,609
18,29,62,656
42,36,163,850
13,18,55,437
17,28,62,656
18,22,71,517
26,18,103,425
26,20,101,452
19,15,71,343
3,5,11,78
35,35,98,577
19,40,69,667
25,13,51,317
9,16,34,367
4,4,18,94
7,7,28,160
9,11,30,245
11,13,52,298
8,7,28,144
11,22,39,506
45,38,183,906
21,25,80,574
6,7,27,140
23,31,96,751
53,55,126,834
2,1,6,14
72,31,340,783
29,19,129,455
3,3,10,44
21,19,90,437
3,3,10,51
3,3,10,46
42,34,166,844
3,4,10,72
27,28,105,666
5,8,21,163
2,2,8,35
8,8,29,166
2,2,9,35
10,9,43,205
3,2,12,53
7,10,28,218
29,14,102,328
4,3,12,58
8,25,27,578
10,17,40,379
8,20,26,437
4,4,14,87
18,26,66,620
22,28,86,637
39,33,153,790
20,21,83,488
51,32,215,775
19,23,72,561
6,9,26,193
4,3,13,51
37,40,140,876
24,33,99,622
38,31,150,756
14,20,54,470
13,15,44,358
5,7,20,146
27,26,112,607
8,4,32,84
36,29,139,689
18,26,66,608
2,2,9,29
9,13,37,244
8,6,29,120
5,5,21,95
58,30,243,731
17,31,64,726
27,28,112,675
16,23,55,531
9,9,34,208
2,3,6,53
22,26,84,624
2,2,9,25
38,33,153,777
21,29,77,686
38,37,145,887
4,7,13,140
17,18,65,418
9,13,35,295
20,19,81,462
3,5,10,97
16,20,57,444
12,17,50,376
13,20,57,484
21,21,80,504
44,32,154,762
17,24,71,544
41,32,163,794
21,29,88,700
8,12,24,241
35,24,122,605
10,11,42,269
12,18,46,436
17,25,62,586
18,26,68,598
5,3,16,57
3,3,12,69
18,15,74,370
33,31,128,749
6,6,21,119
19,109,64,685
38,27,135,675
5,5,19,85
46,35,181,875
13,25,54,552
4,4,15,82
12,11,51,213
6,7,22,145
50,30,211,721
8,11,30,232
24,29,103,690
1,1,4,8
23,18,98,431
1,1,4,12
29,36,126,849
7,8,25,162
42,29,78,698
45,35,179,835
10,14,37,316
16,26,58,615
0,1,2,4
16,29,61,658
11,15,46,327
14,15,56,342
9,8,38,159
5,13,19,291
22,31,89,745
10,13,37,280
50,39,209,897
23,27,95,660
26,25,78,573
11,17,47,392
33,36,125,812
13,21,51,475
18,16,73,355
4,4,16,73
12,15,48,322
10,13,40,280
14,29,54,643
3,3,10,43
10,8,36,180
43,36,166,855
10,15,38,318
51,33,203,807
17,24,65,546
17,23,59,514
25,29,99,447
67,34,188,827
9,12,35,233
24,15,51,339
6,10,27,215
18,18,62,410
18,24,67,548
37,37,140,894
18,31,73,697
5,5,19,100
15,7,61,143
69,37,257,916
5,4,19,78
9,19,36,419
45,21,97,512
10,19,36,412
5,4,20,69
26,30,108,739
11,23,39,527
54,38,235,920
25,21,91,491
0,1,3,9
12,7,49,157
19,29,74,685
25,23,101,552
3,2,10,29
27,31,113,751
24,28,97,683
17,13,52,298
12,12,47,277
11,13,46,287
11,13,42,285
13,12,48,262
6,8,23,171
41,38,163,902
16,20,53,485
42,38,165,891
13,26,47,634
37,36,143,894
9,13,35,284
29,32,123,776
22,21,82,443
4,10,12,220
57,44,138,830
25,29,94,693
26,24,105,555
18,27,69,578
68,37,264,873
2,2,8,27
6,5,24,108
50,35,195,830
41,32,176,760
23,28,94,664
3,2,10,34
5,12,20,273
37,31,146,729
22,36,90,726
2,2,8,37
4,5,16,95
2,1,8,19
21,21,76,501
11,15,40,377
17,21,62,480
13,16,58,363
39,33,150,806
6,8,23,164
2,1,6,20
9,12,32,275
4,9,15,190
14,23,56,518
19,18,72,413
25,27,108,647
26,34,111,770
72,73,294,897
5,5,18,90
18,19,70,467
3,4,10,69
6,6,22,131
39,36,146,848
5,5,21,95
26,34,103,844
49,30,216,687
9,13,32,283
1,1,4,8
23,20,81,477
6,9,25,191
23,29,98,703
11,14,43,313
19,20,71,475
21,37,84,721
34,32,117,708
3,2,10,34
3,4,11,75
11,9,43,219
21,27,79,632
4,5,14,95
39,35,140,794
24,29,103,688
37,31,138,747
3,3,10,55
18,27,70,625
8,8,29,158
10,16,34,351
25,28,102,669
20,26,74,625
7,10,29,203
6,5,20,101
18,26,66,601
37,19,160,466
23,18,88,440
5,12,13,270
44,32,182,832
9,8,40,181
23,25,90,570
10,14,40,313
6,5,23,105
5,4,20,83
5,5,18,106
45,36,174,863
12,17,48,384
5,7,20,143
13,17,51,401
16,19,58,451
6,9,21,173
12,19,45,388
17,21,61,474
1,1,4,10
5,5,18,122
11,17,44,383
16,23,52,561
10,15,42,344
9,12,35,271
49,34,207,836
8,8,31,181
31,27,111,683
11,9,50,188
24,27,79,631
24,26,97,609
13,23,46,544
59,47,158,850
12,27,47,383
1,1,5,11
10,44,31,568
73,26,227,643
10,13,40,291
3,3,13,50
5,6,16,128
38,19,131,478
14,22,58,532
57,35,233,815
13,14,48,297
30,31,128,713
28,29,106,579
12,17,43,368
36,30,134,773
48,36,184,888
25,26,97,627
19,15,68,354
8,15,28,341
6,8,24,173
20,34,77,783
17,14,67,311
32,37,124,864
27,34,104,804
23,30,91,707
31,28,111,676
31,13,43,272
32,23,88,533
