A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
56,85,238,1744
137,398,524,7278
132,402,560,8408
193,499,780,9720
74,220,269,4699
174,486,662,9851
246,357,954,7392
642,640,2079,12017
30,113,111,1899
100,258,394,5255
176,162,584,3512
113,356,455,6578
97,327,379,6200
40,55,143,1127
255,510,1071,10504
106,393,406,7794
104,347,419,7095
140,611,513,9582
103,246,416,3451
59,218,229,4461
88,218,300,4310
196,209,795,4369
167,619,654,12118
284,499,1079,10153
516,776,1987,14671
31,57,115,1189
98,318,350,4372
734,636,2481,12405
25,51,86,1034
362,712,1242,13570
221,429,1013,8083
194,505,764,9868
106,181,425,3536
14,24,47,437
673,592,2428,12167
18,31,58,556
35,96,123,1930
33,151,121,2819
80,261,316,4944
65,209,265,4230
948,693,3804,14419
423,704,1385,13288
247,374,1015,7251
194,556,758,10855
132,439,546,8037
273,244,1170,4587
70,168,248,3428
228,321,792,6441
93,208,363,4305
376,628,1538,12665
270,324,794,6797
256,576,976,11725
106,204,329,4131
72,205,274,3785
307,539,1158,10827
250,457,1041,9003
194,706,797,11471
6,19,21,109
105,205,429,4192
351,475,1201,9684
311,385,1221,8134
28,51,109,989
37,90,129,1784
99,386,428,7819
49,73,136,1481
188,546,762,10187
115,2115,467,5730
166,161,637,3447
313,492,1140,9984
279,574,1086,11479
39,147,132,2970
359,271,1355,5706
214,549,865,11156
352,431,1346,8540
135,239,307,4795
283,559,957,11066
6,11,18,132
85,233,332,4847
72,111,264,2274
177,484,697,10043
175,391,706,8125
616,725,2327,13854
34,94,117,1905
49,183,187,3757
38,86,133,1916
127,170,438,3542
191,800,750,13315
188,447,735,9006
14,27,45,514
37,98,132,2029
120,369,495,7605
115,221,465,4197
23,45,87,894
502,718,2009,13758
100,543,398,10544
54,198,206,4121
140,318,459,6544
160,562,607,11513
308,722,1004,14510
90,222,355,4488
260,376,792,7598
223,716,815,14734
54,251,219,4909
323,651,1155,12144
127,309,380,6024
91,211,386,4262
301,685,1145,13916
430,608,1594,11878
144,255,550,4863
41,109,154,2160
260,472,816,9730
35,23,47,407
363,674,1489,13902
195,510,760,10221
78,192,317,3951
52,80,213,1663
260,419,808,8512
330,523,1315,10230
12,20,34,336
232,585,1016,12038
16,38,50,780
5,14,14,202
114,303,474,6211
44,169,175,3397
14,34,49,636
386,552,1581,11212
112,285,458,5661
398,471,1590,9595
353,633,1313,12852
240,647,665,12360
24,55,94,1075
25,31,51,501
84,234,328,4781
7,11,25,122
523,676,2186,14092
11,37,33,724
334,720,1318,13994
411,769,1699,14738
252,733,1076,11804
15,23,49,368
871,704,3356,14559
44,229,160,4647
346,361,1256,7358
53,128,199,2580
228,345,949,6645
115,355,484,7035
199,279,482,5709
77,355,291,7082
89,194,370,3464
534,701,2038,14355
353,711,1456,13863
40,127,143,2585
396,642,1541,12595
73,226,284,4595
238,727,950,14100
375,650,1463,12789
75,313,270,6413
18,28,61,542
574,341,2341,7203
17,27,57,428
298,603,1130,12157
73,228,263,4808
228,742,920,12822
505,583,1985,12336
119,197,401,4040
176,470,653,9335
156,270,621,5697
22,54,84,1063
26,95,94,1881
78,97,295,2139
230,414,844,8545
213,332,881,6943
465,542,1830,11323
224,472,701,9765
39,115,143,2361
162,522,664,10056
165,614,626,12308
357,587,1320,11458
156,449,618,8711
23,123,76,2497
164,311,618,6243
14,39,41,728
62,178,142,3642
190,597,748,12567
45,97,168,1522
227,466,820,8572
172,466,676,9164
85,292,343,5942
16,33,56,660
80,170,307,3643
195,517,806,10695
8,16,26,245
33,218,107,4083
114,370,447,7880
151,296,632,6072
83,261,327,4974
113,426,460,8190
265,670,982,10731
164,540,636,10751
41,176,139,3666
114,278,474,5325
210,523,842,10431
70,257,252,5021
231,395,1032,7896
117,425,382,8458
249,490,907,10087
19,99,63,2017
417,870,1697,14733
98,358,395,7323
171,307,545,6220
70,394,265,7241
94,363,385,6448
56,132,222,2641
253,433,851,9160
363,658,1351,13597
61,230,238,4635
122,189,398,3954
201,873,790,14589
4,5,8,26
302,444,1200,8392
165,590,673,11473
53,148,204,3006
295,629,1113,11952
426,703,1733,14079
63,276,244,5362
71,234,248,4055
195,748,761,12174
253,424,1047,8611
11,17,34,297
299,432,1163,8549
752,664,2920,14027
55,269,105,5484
161,575,630,11154
23,107,79,1770
96,368,388,7578
683,695,2711,11844
648,764,2394,14443
244,634,936,12410
400,599,1716,12056
131,363,491,7489
124,336,445,6890
82,437,295,8878
83,401,322,5863
12,14,42,189
42,122,92,2036
335,576,1351,11765
283,620,1025,12387
248,582,987,11170
337,537,1328,10430
38,88,141,1820
317,459,1251,9433
260,500,1084,9751
24,109,84,2164
18,58,68,667
93,250,218,5119
195,477,627,9861
605,747,2330,14154
3,6,11,39
223,488,888,9913
158,549,598,10584
100,224,397,4634
60,285,178,5644
449,707,1741,13740
347,357,1235,7348
29,71,116,1404
56,224,237,4597
213,564,866,10863
596,654,2185,13359
64,163,255,3347
68,185,270,3913
48,77,205,1609
9,13,29,191
76,253,277,5196
71,396,233,7934
44,96,169,1984
366,730,1508,11516
34,78,114,1598
335,577,1346,12266
333,724,1303,14423
247,309,616,6351
150,423,524,8620
105,501,406,10099
147,603,555,11827
163,494,508,10036
584,897,2200,14619
160,742,616,11111
161,529,597,9321
209,678,876,11725
61,181,235,3737
69,110,259,2039
17,40,61,728
192,400,759,8186
79,113,306,2321
128,536,527,10516
337,663,1244,13267
547,649,1915,10270
104,148,345,2783
122,233,414,3969
603,744,2358,14087
204,589,806,11668
18,42,59,816
387,655,1571,13861
218,584,865,11424
120,262,334,5447
128,323,550,5807
351,728,1361,14240
13,20,45,349
7,11,30,150
380,674,1514,14142
393,568,1608,11501
21,105,68,1623
44,89,169,1961
38,144,147,2714
184,348,586,6284
378,828,1406,13309
152,543,588,10306
152,218,484,4419
434,671,1682,14468
156,216,601,4332
99,325,400,6668
225,290,919,5891
64,238,254,4263
226,434,939,8548
414,736,1717,12682
523,708,2206,13992
55,110,231,2210
132,293,492,4203
320,567,1162,11305
54,70,120,1461
11,18,41,293
64,162,278,3407
8,18,27,299
317,664,1239,13860
167,512,648,10234
509,651,2077,11221
52,167,197,2839
29,96,108,1948
169,462,678,8303
274,305,1127,6307
66,200,257,3640
1560,692,6875,13842
249,284,911,6148
368,498,1339,10630
397,721,1266,13470
93,281,355,5225
98,285,409,5825
457,583,1760,12151
441,869,1829,13602
182,296,739,5991
154,435,605,8736
103,178,173,3611
48,144,185,2849
356,848,1439,14511
39,100,144,1700
367,649,1513,12727
97,421,375,8722
111,435,451,8461
75,149,273,3066
252,434,997,8096
409,612,1637,12521
31,114,109,2223
94,233,372,4582
37,102,133,2020
195,471,655,9992
19,24,76,441
158,450,623,8570
363,726,1313,13802
149,529,581,10655
12,26,43,264
99,316,416,6409
223,661,826,13096
290,555,1150,9704
177,493,668,10140
16,20,51,283
488,695,1923,14221
95,399,333,7059
398,715,1462,14520
219,694,894,13851
36,115,128,2326
335,591,1333,12083
9,18,29,299
27,72,96,1426
143,246,532,3777
279,699,1063,14181
160,296,555,5986
212,503,846,10234
97,457,375,8700
278,605,1072,12452
259,475,1003,9560
54,77,114,1552
330,660,1290,13669
199,485,762,9547
467,622,1528,12095
123,107,534,2345
18,30,59,534
23,61,86,1238
69,188,258,3834
35,136,129,2718
164,405,514,7955
66,275,245,5362
3,6,6,46
95,317,249,6331
68,240,264,4425
92,251,372,5083
2,6,5,30
229,729,946,14574
116,485,463,7669
39,189,132,3805
190,685,775,13123
97,156,386,2872
156,280,618,5910
66,89,184,1799
277,361,1010,7687
113,298,481,5121
39,131,145,2598
207,372,864,7643
144,247,548,5246
251,637,1021,10029
459,603,1849,11795
45,178,168,3641
162,648,630,13063
99,324,286,6572
60,140,238,3029
42,207,158,4295
138,366,529,7564
144,422,577,8648
129,573,505,11466
415,742,1627,14346
547,692,2252,13350
125,376,510,7434
132,328,258,6118
111,313,463,6415
182,563,748,11650
52,78,213,1623
154,598,583,11302
270,648,1110,12064
123,422,504,7805
26,157,86,3258
29,56,54,1108
11,23,40,371
78,217,231,4418
184,584,736,12250
321,327,1156,6861
178,323,664,6583
199,462,761,9823
672,655,2449,13052
339,670,1322,12541
412,495,1503,9968
137,188,464,3898
220,514,786,10499
189,372,541,7496
308,693,1098,13361
164,339,612,7093
282,576,1044,10940
372,531,1512,10675
85,286,350,4881
295,494,1107,9738
202,393,769,6406
109,485,448,8793
163,428,675,8277
84,428,322,8397
58,90,236,1917
418,501,1572,10415
136,302,397,5909
59,128,238,2581
189,377,717,7456
116,322,484,6617
82,325,301,6967
71,280,270,4743
45,110,174,2280
192,456,827,9074
203,546,807,10173
88,277,324,5771
40,68,98,1509
224,473,889,9020
40,97,140,1878
254,337,903,7122
407,464,1476,9105
251,546,1029,9890
84,504,316,9522
93,530,385,9165
17,31,58,573
69,198,255,2593
114,257,256,4970
106,449,416,9071
279,885,1034,14235
264,391,612,6638
388,636,1426,11960
262,486,1028,9200
810,602,2991,11236
88,272,338,5325
339,672,1245,12999
80,287,299,5521
533,646,2220,12768
20,38,68,716
168,534,650,10779
132,610,525,10828
62,279,242,5607
95,573,362,10705
31,109,115,2211
41,91,162,1695
51,114,192,2351
166,499,609,10265
175,525,694,10485
17,32,61,605
51,115,198,2394
122,279,488,5739
217,537,894,9956
2,5,6,11
291,480,883,9469
82,243,313,4858
73,212,270,4476
150,254,579,5316
40,200,157,4134
496,657,1780,13808
115,362,545,7334
62,159,250,3292
122,511,500,9898
550,628,2176,12489
84,313,314,6428
234,338,623,7149
161,216,657,4512
337,680,1192,13257
15,28,54,485
354,640,1385,13158
92,233,354,4899
130,435,547,8338
89,319,343,6235
314,598,1217,11835
6,9,20,114
122,544,327,10186
44,177,165,3608
115,322,481,5826
173,424,671,7724
136,269,586,5461
641,735,2406,14726
180,375,724,7680
506,707,2022,13858
35,211,114,4281
147,482,451,9351
75,210,276,4305
327,593,1330,12039
280,589,1200,11754
322,561,1271,11138
15,30,51,544
180,591,695,11920
27,74,100,1511
281,714,1087,14072
136,381,514,6420
74,275,299,4676
70,207,253,4278
251,544,1011,11110
88,421,342,8605
67,119,250,2521
36,125,130,2617
92,317,352,6531
184,298,637,6412
140,513,546,10237
30,47,130,985
24,32,98,623
13,21,46,382
261,341,788,7238
29,113,107,2293
226,615,951,12373
70,260,255,4406
14,22,51,414
21,194,68,3492
28,55,107,1099
883,479,3438,10176
435,782,1793,12942
238,498,911,10024
20,31,70,555
188,497,751,8051
199,576,785,11731
37,102,136,2068
86,273,341,5711
177,440,756,8853
21,58,70,1180
59,200,248,4055
150,191,605,4115
23,40,82,711
393,428,1574,9226
53,260,202,5288
418,659,1674,13360
1029,768,3599,14666
307,601,1115,12036
89,467,351,9486
260,468,703,9666
82,245,310,5075
792,762,2933,14092
333,691,1211,13611
57,154,135,3059
471,663,1927,13126
63,131,259,2665
219,553,897,11255
491,698,1867,13694
244,712,1017,14003
53,402,200,7988
686,635,2619,12199
58,221,224,4470
205,532,737,10542
216,473,835,9659
113,434,470,8357
271,603,1217,12289
26,79,92,1557
171,467,681,9664
15,28,59,513
40,81,139,1668
170,393,680,8014
724,761,2426,13956
175,567,707,11200
38,74,144,1647
300,603,1121,12401
291,566,1266,10925
98,167,385,3456
128,424,540,8760
154,272,579,5639
126,309,468,6443
138,450,504,9064
82,373,297,5397
69,174,258,3640
231,620,922,12549
310,376,1204,7399
105,177,414,3740
40,102,155,2098
44,270,162,5024
473,707,1961,13763
216,595,884,11729
136,503,446,10246
240,454,729,9497
104,235,430,4847
195,411,796,8286
25,44,86,913
37,65,138,1300
47,162,179,3371
40,188,151,3815
434,556,1482,11315
71,231,259,4729
89,595,338,9778
469,854,1791,14112
197,417,773,8697
488,486,1930,10049
357,627,1203,12464
325,533,1311,10759
34,110,110,2334
143,413,539,8754
222,535,834,10752
234,566,877,11644
201,248,563,5224
50,135,212,2778
117,2262,486,6214
83,175,269,3664
367,752,1348,14144
160,210,606,3883
84,317,349,6133
76,175,272,3534
47,150,185,2503
36,113,120,2094
368,674,1539,12434
289,725,1096,14092
350,658,1331,11979
486,557,1872,10859
14,26,44,462
160,538,616,9816
121,660,468,10195
295,718,1072,13259
209,516,783,9533
172,403,641,7630
20,65,66,1282
111,320,346,5872
179,383,710,7590
115,459,448,7476
60,195,247,3927
21,51,73,1010
308,618,939,12046
196,516,773,10215
230,516,920,10176
249,395,1016,8090
76,325,288,6291
52,177,192,3645
132,341,550,7110
209,449,711,9600
78,89,245,1545
23,47,39,740
246,574,1044,10455
103,427,363,8150
684,658,2657,12836
147,448,518,9216
115,229,331,4703
422,747,1609,14455
9,13,26,182
56,125,215,2649
51,86,196,1852
473,600,1937,12157
38,130,87,2704
167,461,671,9403
181,549,720,10842
121,202,502,4350
39,99,137,1993
360,764,1415,13491
166,611,649,11322
199,708,821,14225
89,47,117,932
152,783,590,13170
39,245,135,4583
148,610,570,11548
148,307,559,6097
229,583,946,10561
87,350,323,6889
139,437,496,8478
139,391,560,7876
222,680,896,13581
404,807,1597,13119
72,260,251,5251
117,344,469,6302
167,438,666,7971
50,108,186,2233
65,165,245,3445
45,108,165,2250
156,443,612,8961
10,18,34,293
359,670,1436,12940
377,608,1529,12280
227,265,773,5549
406,582,1640,12242
29,63,99,1309
45,111,187,2289
51,194,202,3916
88,254,335,5172
12,33,44,613
197,258,810,5268
192,426,691,8983
76,316,275,6504
343,632,1306,12423
16,62,53,752
167,454,645,8009
121,451,497,7874
16,35,52,658
40,196,140,4071
35,305,109,6076
251,668,1033,13329
64,187,264,3790
271,569,1048,11714
376,737,1525,13984
148,468,561,7891
247,589,1049,12378
191,517,604,10407
231,695,908,14097
318,377,1390,7271
359,691,1386,13343
68,237,263,4864
228,563,913,9612
46,78,170,1737
111,332,294,6813
115,295,487,5909
82,448,328,8688
312,575,1245,11762
20,48,72,965
96,218,364,4431
54,98,229,2046
52,71,214,1478
524,505,2033,10640
242,445,1002,8903
17,28,58,545
400,414,1326,8347
204,273,792,5618
48,96,174,1901
22,52,78,1047
163,430,652,8749
25,59,95,976
229,672,951,11326
297,556,1297,11144
176,392,615,8137
20,29,66,529
185,412,725,8579
101,322,300,5946
21,53,78,826
134,346,522,7039
86,181,323,3764
186,443,720,9051
223,543,943,10892
333,480,1191,9766
240,529,1033,10991
88,263,356,5380
773,743,2533,14314
42,93,159,1377
203,452,732,8605
216,532,813,9984
89,294,345,6068
137,276,498,5855
390,743,1423,14241
417,620,1594,12382
42,109,165,2089
218,559,925,10343
60,302,248,5647
158,319,646,6862
261,409,742,8342
488,658,2036,12552
242,298,960,6078
149,447,562,9365
52,149,209,3145
176,590,697,11780
163,554,611,10934
100,210,395,4230
47,65,181,1246
21,56,74,1127
79,254,303,4924
181,330,713,6802
33,136,117,2864
99,380,378,7636
197,352,831,7148
181,350,735,7075
158,417,557,8296
151,563,586,9998
105,188,422,3919
71,304,273,6257
427,810,1720,13338
117,418,445,8510
56,87,250,1840
368,654,1522,12991
41,89,153,1792
749,1002,2880,14563
175,381,684,7742
158,432,614,8759
48,80,188,1574
340,727,1322,13735
52,285,183,5566
6,10,19,123
366,492,1453,9916
70,106,259,2092
450,622,1793,11096
495,872,1963,12244
45,123,157,2411
101,301,389,6162
448,820,1805,14279
269,483,1160,9993
6,11,18,121
82,306,326,5785
216,723,856,12458
219,526,884,9942
120,368,439,7087
366,584,1427,11766
130,275,429,5494
54,282,207,4701
218,489,868,9914
159,433,615,8416
35,132,125,2708
336,719,1313,12517
229,577,904,11765
106,328,429,5291
56,138,217,2801
163,484,610,9910
113,151,297,3070
56,144,227,3010
174,429,565,8554
49,201,207,4179
2,6,7,43
52,135,227,2589
1,4,4,7
20,25,70,443
270,432,1045,8751
61,176,238,3132
25,80,93,1602
46,151,178,3215
29,93,110,1877
155,452,616,8877
252,495,1056,10053
296,704,1044,13285
257,562,1044,10555
18,33,64,603
242,392,752,8192
49,65,182,1429
335,659,1335,13078
114,399,451,7659
221,464,833,9864
187,661,741,12346
38,93,134,1485
173,855,667,14380
115,236,470,4824
10,18,33,298
475,743,1581,14505
85,131,315,2806
377,636,1429,13063
79,191,291,3848
213,622,784,12673
196,691,819,12740
819,494,3001,9996
241,708,967,14240
129,402,537,7736
661,723,2580,14627
40,207,128,4242
56,311,218,4986
512,803,2158,13554
91,533,348,10475
88,280,278,5099
7,14,22,197
57,97,209,1971
230,607,814,12234
51,131,200,2655
14,25,48,456
156,277,607,5729
745,518,2742,10939
237,503,1041,10209
307,649,1243,12413
86,133,352,2069
178,378,683,8075
50,238,177,4760
186,516,732,10558
172,463,659,9765
451,665,1816,13061
132,338,472,6852
236,607,988,12302
325,522,1128,10855
41,160,148,2380
479,600,1959,12424
221,372,651,6786
214,502,851,10703
318,620,1164,11909
23,72,87,1459
337,560,1307,11462
326,717,1191,14185
259,784,1056,13619
204,456,827,9398
112,174,447,3836
198,650,793,12704
191,728,784,14065
106,397,321,8056
205,501,801,10213
217,326,721,6745
172,248,607,5255
97,134,384,2878
92,314,356,6465
38,141,131,2648
77,264,280,4797
40,141,153,2944
3,7,10,50
112,659,436,12984
44,63,170,1399
156,334,607,6778
48,147,187,2627
9,18,26,303
264,427,1119,9321
608,752,2402,13542
28,100,96,1937
275,588,823,9879
189,334,686,6969
398,670,1433,12298
185,308,761,6156
200,424,823,8900
106,401,449,8236
182,114,529,2480
41,124,151,2487
362,466,1126,9625
294,407,1164,7561
364,570,1486,11344
61,212,235,4376
363,529,1491,10433
160,275,648,4370
436,540,1712,10968
60,143,217,2518
46,151,186,3037
156,501,630,8603
443,667,1669,12773
735,677,2853,13588
26,49,91,963
42,92,158,1869
440,531,1775,10901
108,244,441,5065
79,188,297,3709
29,59,119,1225
243,684,988,14079
254,542,1107,8263
75,273,270,4700
97,403,371,8403
90,415,311,8529
145,445,549,9087
109,288,394,5778
11,20,37,322
242,518,991,9968
361,657,1459,12609
296,570,1093,11253
116,395,364,7726
170,323,563,6873
78,228,299,4803
490,713,2039,14135
207,479,771,9507
619,693,2415,14087
201,380,846,7663
105,262,425,5065
370,820,1470,12453
356,470,1333,9391
36,171,115,3411
191,315,760,6652
142,366,535,7326
166,380,669,7284
178,400,755,7612
27,85,98,1800
159,784,612,12709
40,101,147,2044
150,626,606,10304
172,428,677,8733
19,86,61,1819
185,351,751,7215
221,561,907,11076
122,250,501,5128
374,627,1417,12393
2,5,8,21
209,758,803,14704
161,346,619,7045
81,434,308,7064
13,31,44,349
109,378,393,7874
99,452,389,8956
543,686,2143,13051
110,334,448,6796
3,6,8,33
361,643,1341,13029
45,110,169,2203
71,109,279,2211
277,579,1060,10758
13,32,43,619
13,26,51,472
208,631,846,12113
43,134,169,2752
27,63,97,1235
198,417,799,8826
99,301,412,6192
86,217,330,4624
674,687,2553,14107
212,714,836,13851
1022,690,3628,13971
92,289,310,5866
314,541,1182,11343
115,193,489,4232
214,520,887,10617
374,536,1584,10631
113,111,426,2382
359,593,1488,12337
79,228,298,3543
114,331,463,6155
226,251,960,4410
56,175,203,3561
81,252,335,5141
161,331,611,6614
287,511,1244,9907
48,190,177,3397
168,505,665,10289
58,195,235,4018
554,797,2125,13629
47,92,175,1926
57,175,110,3585
163,360,618,7579
45,127,168,2579
125,251,541,5266
673,670,2619,13544
45,189,167,3745
155,230,582,4888
347,636,1358,13077
206,663,845,11310
22,45,76,882
208,233,672,4891
180,451,739,9289
52,124,205,2261
223,566,946,11620
76,225,297,4380
83,214,326,4320
132,502,498,9632
26,52,96,1012
268,349,1183,7266
362,728,1493,14121
56,231,222,4166
368,585,1369,11361
38,85,139,1681
242,600,997,11635
335,448,1368,9572
316,800,1217,14632
589,773,2234,14300
130,233,525,4116
235,568,995,9909
189,345,766,6434
72,248,263,4857
1050,728,4160,14648
41,146,153,2813
198,568,790,11427
294,717,1137,13884
168,374,682,7624
1554,617,5531,13274
41,172,153,2256
122,225,489,4675
69,130,249,2696
139,471,574,9232
297,567,1165,9847
23,54,76,1079
87,349,349,7299
22,62,80,1205
41,126,144,2543
179,438,566,9189
39,187,142,2910
35,80,128,1742
16,59,54,1186
453,639,1813,12888
221,484,899,9809
17,38,55,719
85,215,349,4368
14,26,47,462
33,63,122,1238
199,504,795,10328
186,212,570,4158
166,553,674,9262
553,491,1729,10112
85,287,311,5898
81,129,188,2616
101,264,393,4178
96,214,353,4373
150,410,578,8291
517,686,2009,14006
255,558,994,10733
79,382,290,6821
199,860,808,14161
227,432,984,9055
60,164,246,3292
58,118,222,2374
132,264,461,5554
91,455,340,8679
1,4,2,3
52,76,97,1508
178,346,670,6754
197,589,793,11299
48,171,192,3351
56,190,231,3882
148,498,557,8234
81,262,297,4862
623,726,2330,14355
56,174,218,3527
68,216,241,4132
362,577,1479,11955
112,309,468,5501
35,145,123,2984
79,159,236,3278
86,287,338,5263
484,590,2039,12390
103,400,402,5478
25,91,93,1845
110,210,400,4307
197,398,758,8429
109,415,444,7986
106,294,427,5469
106,253,420,5258
34,52,91,973
140,301,546,5358
507,672,2019,13366
332,741,1203,13194
301,647,1185,12795
94,468,374,8801
40,81,154,1604
326,481,1307,9560
794,674,3082,13778
75,297,295,6022
78,336,275,6624
59,250,234,4616
388,659,1537,13181
84,620,303,9753
388,625,1541,12472
45,84,172,1678
49,288,178,4785
725,691,2850,14452
126,397,486,8050
157,373,612,7608
244,638,1011,12937
19,38,66,694
334,724,1349,13154
39,143,142,2767
17,61,65,1268
53,119,213,2430
260,581,1029,11766
52,224,216,3240
346,380,1385,7638
274,525,1113,10479
74,252,302,5064
216,421,912,8072
810,873,3278,14500
61,169,233,3481
594,471,2343,9219
104,249,408,4720
83,187,317,4140
81,154,304,3244
286,610,1075,11617
209,606,836,12076
94,223,299,4389
177,628,713,11122
5,9,15,90
243,490,962,9104
70,326,232,6560
38,102,138,2170
385,618,1594,12631
210,436,780,8855
51,66,124,1320
91,351,359,6607
205,807,838,13840
49,201,178,3659
391,624,1557,12738
20,103,66,2091
148,377,474,7551
79,196,308,4194
238,580,1043,11586
193,579,787,11524
228,393,721,7842
45,142,168,2898
22,113,73,2260
148,372,519,7385
322,526,1265,10908
252,417,1073,8735
381,587,1139,11889
61,181,254,3711
203,568,785,11528
118,342,466,6934
131,228,384,4474
185,592,720,12285
72,258,267,3935
42,95,161,1908
155,532,603,10520
210,574,874,10510
30,67,113,1354
424,619,1390,12556
144,457,547,8950
96,498,370,9727
249,310,1036,6320
211,438,920,8792
100,297,381,6083
205,716,694,14253
121,425,500,8602
51,104,148,2121
59,238,236,3917
103,229,401,4746
53,81,179,1631
51,198,202,4077
3,6,8,34
57,153,221,3170
219,2716,863,12992
394,606,1603,11860
168,401,670,7270
94,396,385,7299
59,240,226,4922
162,355,651,7425
657,719,2613,14019
18,55,65,1098
92,310,351,6188
22,40,80,707
81,356,322,7217
407,747,1685,13252
46,161,166,2227
214,379,892,7671
54,141,204,2836
23,28,89,532
16,20,56,385
167,492,655,10142
215,572,873,10992
95,433,370,8997
11,29,31,464
345,621,1372,12574
2137,716,8211,14101
102,371,394,7278
156,369,616,6973
79,158,273,3301
68,237,245,4848
408,768,1640,14697
1825,736,7906,14404
89,108,343,2356
18,95,65,879
121,283,352,5771
62,253,237,4849
210,678,848,13602
300,583,1175,11491
60,226,232,4553
286,449,1100,9631
53,41,125,758
58,117,235,2526
635,684,2379,13826
75,428,290,6533
427,684,1714,13698
186,196,604,3917
52,98,195,1709
36,98,124,2014
180,451,722,9408
424,603,1775,12143
103,431,409,8563
137,226,516,4900
210,548,783,10863
106,469,323,8932
58,102,218,2130
103,180,414,3740
468,655,1920,12959
76,375,279,7014
144,382,555,7176
97,275,378,5708
217,606,878,11829
410,528,1594,10808
213,484,877,7314
51,208,182,4314
40,89,149,1802
147,247,566,5117
338,423,1370,8556
317,698,1207,14416
279,520,1092,10468
152,287,588,5947
223,578,835,11741
6,13,20,180
457,515,2109,10929
54,360,197,5232
194,431,791,8293
20,28,68,514
426,652,1623,13393
198,449,810,9145
240,661,966,12890
56,204,220,2511
84,336,303,6885
483,739,1962,13822
76,218,285,3334
80,115,300,2447
169,266,638,5530
180,475,734,9423
269,401,951,8342
405,617,1370,11992
415,769,1708,12611
3,7,7,69
3,5,8,29
96,211,417,3995
232,456,959,8928
47,143,181,2930
180,642,698,11903
79,188,281,4005
126,281,546,4772
423,723,1701,13448
50,74,142,1426
159,412,609,7520
221,346,898,6674
361,670,1384,12557
220,513,904,10171
13,30,46,478
118,529,490,10322
35,130,76,2599
161,573,553,11359
221,449,744,9107
215,476,735,9655
51,142,207,2967
61,246,227,4749
41,127,148,2595
129,312,528,6332
157,284,639,5940
451,701,1875,14594
209,434,543,8792
35,31,50,555
235,640,957,12105
683,718,2627,13947
141,418,478,8191
29,83,107,1699
107,267,448,5565
137,513,524,9421
80,315,317,6014
198,566,825,9937
305,542,1067,10709
117,452,467,7820
46,239,170,4032
172,418,657,8026
221,483,916,9340
809,698,3033,12091
40,71,139,1513
1294,724,4615,14669
402,798,1642,14008
398,679,1434,13517
164,467,641,9312
494,451,2053,9431
14,21,47,343
105,530,422,10211
73,271,286,5585
196,517,830,10699
5,8,15,81
110,444,439,8961
151,406,476,7572
69,328,237,6811
85,340,314,6717
162,495,662,9144
98,368,390,5919
356,648,1283,13393
47,94,184,1482
381,709,1507,13670
297,569,1199,11821
405,675,1148,13045
258,600,1088,11741
224,442,924,8654
21,81,73,1595
23,50,78,1070
150,520,611,10346
508,672,1999,13365
307,669,1197,11706
52,217,196,4368
12,6,8,29
88,151,341,3187
180,298,596,6172
178,263,814,5299
244,546,840,11368
188,363,706,7713
61,246,198,4966
46,99,178,2096
617,696,2446,14475
313,563,1141,10234
396,737,1543,12443
140,348,496,7024
184,562,729,11178
538,640,2092,13170
109,329,439,6729
169,289,658,6100
112,484,450,9358
20,51,69,1014
78,98,160,2032
77,211,295,4407
65,186,255,3505
134,553,554,9931
375,671,1300,13386
72,164,272,3386
20,47,75,889
19,66,66,1300
80,211,297,4384
228,544,924,11022
26,56,98,1114
743,664,2960,13569
491,865,1820,14345
366,663,1376,13395
106,222,340,4618
15,32,54,616
61,107,144,1509
127,519,515,10239
207,593,854,10227
9,12,27,147
105,140,425,3154
10,21,36,365
73,421,270,8603
343,646,1334,13261
856,710,3012,14532
38,117,131,2328
54,147,211,3070
205,623,841,12472
41,89,157,1780
500,742,2057,14600
599,559,2210,12052
106,311,427,6379
351,774,1414,13807
190,292,785,6029
192,607,837,10496
47,79,170,1327
100,511,358,7330
125,405,484,5872
266,696,1042,9564
44,108,171,1478
176,981,659,12966
155,786,566,8584
692,1032,2662,11952
408,861,1509,12539
158,626,568,8229
113,577,419,8090
5,10,16,84
228,603,884,8365
79,267,292,2678
52,192,180,2996
472,1057,1712,14477
134,619,414,6927
172,578,664,11583
80,261,300,5376
181,140,577,2965
705,733,2721,13262
20,45,73,872
78,250,304,4073
7,19,19,337
1060,669,4308,14511
205,506,780,10313
387,784,1462,14460
75,170,281,3276
158,276,588,5654
87,134,346,2841
117,298,483,5957
132,340,495,7045
203,424,846,7758
185,393,747,7897
161,425,621,8414
36,82,125,1662
176,405,736,8244
182,370,716,7453
95,376,381,7349
212,468,822,9145
170,660,664,13187
169,181,679,3736
166,600,648,12069
172,486,650,7576
281,495,1088,9308
50,97,201,1847
76,197,290,4015
109,308,445,3374
95,347,373,6789
109,252,424,4965
47,314,157,6192
283,583,1075,11304
188,559,704,10948
358,836,1380,14390
90,204,344,4025
9,12,25,176
194,674,744,13272
127,245,505,4823
11,24,39,412
105,556,411,10653
77,151,284,2950
167,234,545,4648
627,593,2271,11788
73,360,274,7152
23,37,44,480
524,707,1907,13771
129,587,504,11696
138,553,563,10507
74,279,249,5703
112,276,340,5518
148,316,631,6301
86,216,332,4594
43,127,166,2575
