A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13,16,55,338
7,10,28,208
17,25,73,550
6,8,28,172
9,9,36,184
24,32,98,721
15,18,56,391
27,28,113,628
15,25,61,565
20,30,81,662
15,19,56,405
13,12,59,256
21,34,85,758
36,37,141,891
16,20,64,435
20,32,85,716
75,40,335,908
11,18,51,395
25,33,108,724
9,13,34,244
9,14,32,311
9,26,36,556
15,19,59,419
24,50,100,828
14,4,14,84
21,24,87,555
21,32,86,488
24,24,101,524
0,1,3,7
9,15,36,322
27,24,118,524
44,36,178,843
20,34,84,787
12,18,50,401
26,36,99,825
24,26,106,538
10,12,40,243
23,27,101,640
18,51,68,660
4,6,18,121
16,22,62,480
28,23,76,508
18,25,79,559
16,23,68,269
5,9,17,188
33,37,126,879
8,16,34,277
4,6,15,115
16,20,69,423
5,5,22,90
26,33,103,743
18,22,68,490
11,28,43,621
1,1,3,6
17,46,62,743
42,35,132,785
23,24,102,514
13,28,51,542
9,18,37,379
19,23,76,505
12,17,48,380
25,31,108,701
30,38,135,841
33,41,128,910
23,19,94,408
6,6,23,118
6,7,29,130
4,11,15,232
53,40,222,888
8,11,32,233
17,19,64,410
10,13,40,279
4,5,16,88
18,27,73,591
45,32,184,762
9,19,30,414
21,28,85,630
10,9,42,197
8,23,28,498
2,4,7,81
8,10,33,221
17,19,67,442
9,24,34,528
12,13,49,303
1,2,6,30
33,35,133,819
9,11,36,242
15,28,55,398
6,11,23,234
34,37,142,859
15,17,51,352
13,24,50,530
16,18,60,406
10,14,42,305
5,9,16,192
6,9,24,184
40,38,151,828
3,4,10,63
14,17,53,360
32,30,130,705
7,12,31,261
5,5,21,85
2,2,8,23
25,22,105,534
5,6,18,108
3,4,15,73
5,7,22,143
12,18,49,374
18,20,77,463
23,27,95,603
33,30,123,659
8,21,24,460
7,15,23,321
33,33,127,728
22,30,100,677
8,11,31,226
1,2,4,22
4,14,15,282
9,8,37,164
11,14,43,324
5,9,21,172
71,41,303,922
1,2,6,20
18,20,72,440
12,47,50,386
56,38,154,779
5,4,16,69
14,23,64,481
38,31,144,705
19,25,75,542
21,26,87,594
57,39,247,889
3,4,12,66
8,18,28,383
12,24,53,537
10,22,34,495
17,33,70,747
9,14,37,310
2,3,10,56
34,35,137,817
23,37,96,831
21,22,85,488
18,16,75,338
33,41,127,921
29,34,128,761
19,20,80,458
12,26,51,318
35,49,136,838
14,8,11,145
24,13,60,256
13,12,10,38
12,33,50,396
22,38,40,368
14,26,55,551
11,24,46,233
12,24,50,550
24,36,95,789
4,2287,17,106
4,2,4,9
1,2,6,16
18,32,68,664
13,12,54,242
27,27,110,615
19,37,88,795
12,16,44,340
35,34,132,760
38,49,152,900
5,7,20,125
7,11,28,214
5,8,22,161
11,12,42,245
16,16,63,351
7,19,19,412
9,10,38,204
25,25,115,558
69,39,268,879
33,36,118,829
6,6,21,108
48,38,146,656
40,30,107,549
47,48,139,829
27,32,108,689
26,23,105,490
74,49,179,883
4,3,12,56
29,21,127,473
32,23,121,497
31,30,125,697
24,34,97,712
25,27,54,349
16,21,61,446
24,24,101,517
18,27,68,582
21,33,89,717
10,21,40,439
15,34,57,719
23,29,97,608
26,36,106,789
3,3,10,36
3,7,12,129
13,23,54,468
18,33,72,680
11,14,44,281
26,37,97,826
37,32,148,696
9,16,32,331
6,8,22,138
6,10,26,193
18,23,69,480
12,13,48,244
5,8,18,141
34,27,137,562
1,1,3,7
25,32,115,685
17,26,76,571
9,8,35,148
6,10,25,177
48,42,199,897
18,32,69,686
12,18,45,381
49,50,209,849
37,42,57,680
22,20,89,422
14,21,54,420
29,33,123,737
18,17,63,356
23,29,90,651
13,11,50,226
13,20,53,414
5,6,21,104
16,30,57,634
6,8,20,160
9,18,30,363
3,3,13,48
11,29,40,624
10,17,38,356
10,11,41,216
22,42,88,650
26,33,105,713
29,33,122,696
13,15,64,289
27,25,108,511
20,16,86,317
35,37,138,825
21,24,83,508
34,39,133,823
10,8,42,166
4,5,14,88
5,9,18,181
9,7,33,134
13,24,51,512
56,60,236,737
65,42,194,912
3,4,13,60
11,14,42,284
12,14,49,279
105,41,474,921
10,14,38,271
11,18,40,380
2,3,10,52
26,29,111,650
1,2,6,24
6,5,24,85
44,35,174,648
52,31,79,640
1,1,3,10
113,38,437,873
9,16,35,317
12,12,49,246
6,10,20,184
19,39,75,842
14,19,57,409
39,33,154,751
16,28,61,591
31,36,116,812
9,17,34,128
34,34,92,721
22,46,85,757
28,62,62,617
32,44,118,752
2,2,10,29
30,44,123,691
5,12,17,237
8,11,26,207
10,5,40,94
16,33,64,714
6,14,22,279
6,10,23,189
26,30,106,663
17,18,65,381
5,6,21,114
17,19,64,417
13,19,57,398
38,39,143,886
26,30,113,640
34,40,143,861
35,34,57,474
20,17,39,380
7,16,30,340
12,20,42,421
47,33,208,760
9,11,37,212
2,2,8,30
3,3,13,51
8,11,31,228
2,2,6,34
25,33,101,723
10,20,35,418
25,23,97,499
67,51,122,781
20,24,80,524
60,29,151,670
26,24,106,516
12,13,40,295
19,17,69,364
52,37,222,822
38,38,153,837
8,9,28,189
24,28,110,657
34,44,125,903
22,28,86,593
12,18,46,395
24,37,93,815
9,5,36,92
29,22,131,528
39,38,161,820
43,30,171,688
13,32,47,681
21,12,86,264
29,35,125,703
10,17,41,340
23,33,96,688
3,3,12,48
25,33,103,708
6,9,24,194
11,20,43,436
4,3,14,64
18,24,66,500
19,30,74,666
20,30,79,641
9,10,32,195
19,20,66,426
35,38,137,868
24,26,93,543
5,5,20,86
16,24,66,509
37,35,132,755
10,18,33,355
29,22,121,469
6,9,24,170
36,27,144,593
34,46,91,661
55,35,140,738
32,39,90,656
10,12,42,238
11,31,45,642
16,29,60,642
12,25,45,527
13,15,56,324
5,6,19,104
22,21,104,431
17,22,63,477
3,5,9,93
43,34,163,770
14,15,53,294
2,2,12,32
54,49,166,879
28,32,124,683
39,39,151,857
7,10,31,208
16,21,63,451
2,3,10,54
17,24,64,506
19,31,70,658
42,40,170,895
10,14,39,282
23,30,94,667
4,11,15,226
4,11,14,226
35,31,131,671
24,29,96,623
39,32,148,714
66,42,258,908
16,30,61,631
9,14,34,284
16,27,61,598
27,31,100,732
8,8,28,171
28,31,127,678
10,12,34,268
12,21,45,453
20,23,80,488
10,17,38,356
45,37,183,759
49,35,199,802
20,39,75,860
7,9,28,181
42,35,168,794
18,30,68,634
13,29,53,624
4,4,16,67
27,31,112,710
33,41,126,904
53,38,219,774
38,50,137,695
26,26,66,317
13,40,48,654
37,31,141,722
42,42,174,907
11,19,52,408
31,37,114,841
2,2,8,36
50,32,216,746
2,4,7,78
27,38,111,866
18,33,65,716
17,25,65,523
11,20,42,434
19,29,74,644
60,58,214,896
8,11,29,219
20,29,81,644
7,9,25,187
5,5,20,84
17,27,63,580
16,19,56,402
36,37,132,826
6,9,24,167
22,26,86,559
17,19,64,392
40,25,164,558
9,15,31,320
68,38,281,845
26,27,103,596
9,19,31,399
14,22,49,461
42,49,174,901
4,4,16,75
10,8,48,168
11,13,43,259
17,25,64,559
5,8,20,152
24,33,103,750
1,2,4,22
16,24,56,521
32,33,122,654
26,21,112,440
23,36,94,765
8,13,34,284
16,22,60,485
42,33,170,734
13,28,47,605
5,6,21,111
11,13,45,273
13,18,49,392
45,40,175,903
5,11,16,219
17,24,59,542
16,23,60,509
16,22,58,486
26,37,110,804
20,35,82,742
25,27,102,571
3,4,13,64
12,23,52,485
19,21,76,466
7,4,29,73
14,24,59,531
71,37,278,839
40,49,157,881
36,36,142,794
32,32,128,707
16,17,71,357
15,34,62,747
42,36,183,810
1,1,6,19
3,3,13,59
14,19,56,393
42,37,178,850
49,36,121,643
23,35,87,562
28,42,76,496
56,35,127,796
32,35,121,781
14,22,56,488
10,11,43,220
2,2,10,22
14,9,59,184
11,14,50,282
3,5,10,100
38,34,169,779
8,21,28,453
22,41,91,684
13,21,51,242
11,10,47,212
19,30,76,656
3,3,14,58
18,29,72,635
10,13,43,268
27,24,110,526
18,21,70,454
1,2,4,21
20,32,76,720
9,17,35,358
4,5,13,88
8,10,34,210
3,3,14,55
15,21,61,446
19,24,81,524
5,5,19,109
21,28,92,624
44,38,188,856
11,11,48,228
11,13,48,309
6,13,29,283
11,24,42,525
10,27,44,583
5,10,18,197
11,17,44,367
9,10,33,201
10,15,46,320
2,2,6,38
39,39,157,880
56,35,253,827
31,29,132,628
33,33,133,773
10,14,39,304
37,75,110,727
18,30,64,668
18,10,86,201
5,9,20,169
2,2,6,38
17,33,64,647
13,22,58,463
20,29,86,660
25,27,99,616
10,13,48,272
5,3,20,45
39,38,157,844
25,30,109,671
13,18,51,401
23,19,97,401
23,44,101,760
19,11,30,225
6,7,21,144
3,3,14,48
10,12,48,253
23,23,94,502
4,4,16,66
6,8,25,144
8,7,31,162
19,20,71,416
9,18,36,363
11,11,50,269
5,4,21,82
24,40,102,818
4,2,19,28
16,39,56,586
27,25,60,520
26,33,59,287
33,45,130,752
58,41,155,921
5,5,18,97
19,27,82,646
5,8,26,143
9,11,37,219
21,38,82,774
17,32,66,697
19,21,73,472
11,16,43,342
54,37,244,848
9,16,40,342
33,30,125,660
22,18,94,402
17,34,67,744
22,18,90,384
1,1,6,18
5,4,16,77
6,12,25,235
35,34,136,795
11,17,47,348
19,22,87,486
12,17,53,361
19,22,83,461
10,15,44,315
8,9,27,190
15,20,57,426
8,8,36,158
24,34,92,746
5,5,22,81
24,35,96,798
40,37,163,826
79,39,251,840
7,27,26,345
4,3,15,54
18,28,72,616
53,40,227,914
24,30,100,692
103,37,448,883
41,37,165,896
27,39,114,883
5,6,20,109
6,10,26,212
21,35,87,553
9,15,34,325
25,24,122,549
33,46,133,833
30,29,114,683
6,9,23,179
71,40,276,912
10,18,38,384
18,23,70,519
12,17,54,375
18,20,73,421
25,30,110,666
26,25,116,572
44,34,191,807
8,12,30,234
11,29,40,361
28,23,69,473
6,18,21,147
2,2,8,22
49,36,114,840
13,18,49,392
2,4,9,63
29,30,137,664
41,30,170,713
1,1,4,7
19,31,71,661
8,15,27,315
17,27,63,587
11,17,50,386
7,11,26,225
96,35,309,802
23,25,92,539
9,11,32,238
16,14,75,290
13,28,55,620
17,25,68,548
9,14,36,288
8,18,35,395
45,29,188,684
2,2,9,37
10,14,39,294
1,2,7,23
44,35,148,834
6,8,25,152
8,14,30,306
48,39,196,912
2,2,8,38
13,17,54,358
8,14,35,292
5,6,22,112
24,27,109,604
35,31,139,724
19,20,72,450
8,6,32,118
16,33,66,763
14,21,54,466
27,27,125,591
22,38,94,829
13,25,54,539
2,2,10,38
13,16,53,369
10,15,43,320
21,37,86,821
3,4,14,70
44,39,142,896
25,31,113,690
9,18,38,386
9,12,35,247
26,24,108,583
25,32,107,729
21,28,88,562
8,9,31,196
27,27,107,631
22,26,88,559
6,8,24,158
22,33,97,735
7,13,29,277
17,23,66,506
11,13,46,271
49,35,159,789
11,15,46,324
6,11,24,167
9,9,38,168
8,20,25,459
11,16,42,380
12,18,48,383
35,31,130,695
15,12,59,239
11,9,45,182
8,18,30,374
5,7,22,138
13,16,57,336
11,12,47,274
12,17,50,339
18,24,69,519
11,18,45,393
15,32,59,469
9,21,39,238
22,23,88,527
35,37,131,870
8,14,35,280
5,5,20,95
33,37,138,834
10,9,42,186
9,9,36,178
32,34,129,787
8,15,34,304
31,31,84,697
53,48,164,783
8,13,27,266
21,24,42,505
21,57,77,804
41,38,166,875
7,9,33,187
33,31,149,690
11,19,48,383
12,16,57,357
41,29,165,698
31,26,129,582
28,29,126,615
18,25,75,560
28,27,119,610
6,5,20,99
20,18,86,405
6,7,25,128
7,26,29,186
37,18,64,384
22,33,91,750
39,27,162,656
7,10,26,217
6,10,28,209
22,15,87,345
20,16,81,353
8,12,33,245
35,36,143,790
19,32,67,709
2,3,10,48
2,4,8,69
21,23,85,539
14,13,67,287
16,26,66,556
5,7,19,140
18,32,23,362
57,36,127,802
35,61,134,922
6,10,24,205
11,13,45,257
2,2,10,36
41,39,164,881
15,23,64,507
4,8,12,160
57,36,254,836
24,25,98,569
24,35,105,823
20,28,89,605
27,59,107,748
11,13,40,260
2,3,7,53
21,28,85,641
29,19,131,445
4,3,12,58
42,41,178,922
54,37,228,853
20,26,91,585
2,3,7,39
34,29,145,653
42,24,179,539
15,31,56,688
3,6,12,82
25,30,109,671
17,9,26,168
29,65,74,788
6,10,24,188
39,34,77,504
67,38,202,858
19,16,76,352
22,39,86,869
4,4,17,76
8,8,33,172
24,32,110,650
18,32,83,704
15,7,68,144
1,2,5,36
58,41,247,922
27,18,112,410
25,36,111,780
50,40,209,911
12,18,42,382
29,27,133,596
3,6,9,108
16,32,63,705
17,23,64,508
13,19,53,417
56,38,239,897
2,3,11,51
11,17,47,358
4,8,11,171
10,11,42,233
11,9,47,187
19,27,83,598
36,21,118,445
55,34,227,756
2,2,8,30
6,13,23,270
38,40,148,885
12,28,47,609
13,20,47,431
9,21,31,450
37,29,147,686
2,2,8,25
29,34,127,781
34,37,155,800
38,39,158,884
9,10,33,209
29,33,73,718
2,1,6,15
10,13,42,280
16,28,60,614
14,24,54,509
15,25,56,560
17,18,66,405
5,12,23,233
6,5,27,91
18,22,74,498
7,7,25,134
16,23,63,541
17,26,68,599
6,6,25,117
30,28,119,663
17,28,66,659
27,25,131,599
12,18,47,387
23,36,95,818
6,9,25,169
3,2,11,26
4,9,14,186
5,6,18,134
12,15,55,319
9,13,36,287
6,5,24,85
9,8,39,164
5,7,20,145
29,33,128,732
3,3,10,47
9,18,34,361
54,41,234,913
15,23,58,491
8,9,35,186
10,16,46,331
19,27,78,593
8,10,34,200
8,26,30,318
13,12,51,254
15,23,61,520
19,17,79,401
6,6,28,111
15,28,61,638
16,24,70,537
21,25,87,567
12,12,52,246
4,6,18,100
5,8,20,149
1,2,4,22
8,10,32,201
25,33,105,727
8,12,26,233
19,36,35,326
11,34,44,303
26,40,67,433
27,45,119,756
5,9,24,175
13,21,52,451
33,30,148,677
8,7,28,156
21,24,83,551
31,30,125,737
14,18,53,401
2,2,8,24
16,21,61,455
36,27,153,602
3,4,13,77
9,15,35,328
8,10,31,210
28,36,118,807
45,63,158,657
57,36,206,854
21,33,91,504
11,17,43,347
2,4,8,68
5,6,18,111
10,17,38,361
40,25,165,599
18,19,70,388
23,25,98,554
23,25,100,541
10,13,34,257
9,17,34,352
4,6,16,116
20,19,78,434
5,4,20,79
23,36,96,815
10,17,38,358
63,38,262,892
25,41,118,907
15,14,55,294
17,25,70,544
36,36,141,838
28,17,111,365
34,37,138,815
2,2,8,34
21,37,87,802
34,35,145,777
16,25,58,551
19,3,10,54
9,13,32,268
7,19,25,181
48,52,193,741
39,23,78,479
10,28,38,621
15,15,54,330
11,13,47,291
20,16,80,348
19,19,81,420
3,5,14,89
2,3,10,50
22,25,90,554
37,35,165,809
20,19,71,432
21,28,75,633
16,12,69,262
11,16,52,328
2,2,8,26
9,10,35,198
41,36,172,847
44,38,191,860
29,23,124,532
14,12,64,265
13,21,60,453
21,23,91,516
12,32,47,682
33,28,126,638
0,1,3,8
19,27,78,603
36,36,143,808
40,41,121,823
5,6,19,119
14,25,59,542
27,27,123,603
21,25,86,555
31,22,134,496
10,16,40,320
26,32,104,734
22,26,93,591
20,19,76,437
10,16,41,347
7,6,28,129
20,24,83,545
9,15,36,327
10,21,36,464
1,2,5,37
0,1,3,8
27,24,40,396
4,4,16,77
13,13,51,294
0,1,2,6
24,33,102,731
18,18,66,398
18,40,74,865
42,33,173,731
12,17,49,352
23,31,89,697
21,31,89,686
19,37,76,819
25,26,95,594
2,2,9,22
16,34,60,754
20,24,80,535
12,25,52,500
7,16,18,346
2,2,10,41
12,15,48,324
11,18,42,412
33,31,141,718
12,17,45,365
9,15,36,327
5,7,24,150
4,5,14,86
31,29,118,712
23,26,91,585
6,5,21,78
5,6,18,102
16,16,63,358
11,14,46,306
4,6,16,116
3,4,16,72
34,92,137,771
25,38,99,838
77,40,329,918
23,21,106,464
33,29,145,698
23,28,97,643
21,37,82,816
32,40,125,885
9,16,32,331
19,30,79,640
11,16,42,347
17,27,70,584
29,37,121,621
41,35,171,812
19,26,79,556
26,23,102,542
22,28,95,618
39,38,161,842
16,29,60,640
2,2,8,27
22,30,99,658
21,13,91,289
27,46,59,581
16,17,57,154
17,4,13,58
36,32,65,446
19,15,35,280
33,26,109,617
24,28,99,655
14,24,55,559
5,5,20,89
12,13,48,278
33,36,131,837
6,9,26,186
25,28,101,606
16,20,61,431
8,14,28,235
12,19,52,403
33,33,132,769
26,34,107,793
23,37,95,584
25,45,56,363
41,40,98,666
4,4,15,63
47,27,155,609
23,26,102,565
14,16,66,352
9,18,17,398
19,14,84,314
23,33,99,729
17,28,66,618
43,32,173,753
12,19,47,415
10,8,37,173
9,10,34,199
7,15,26,327
5,9,20,179
21,24,95,551
9,13,38,265
4,5,15,91
13,20,56,432
22,27,93,628
17,25,62,547
13,13,52,320
12,15,49,316
2,2,9,29
10,17,44,337
17,10,71,215
9,8,34,178
12,10,51,206
8,19,27,389
47,40,199,883
1,1,4,9
18,39,77,620
48,50,148,724
3,3,12,54
12,29,47,402
15,34,56,538
22,23,91,514
18,25,76,538
43,29,184,681
69,39,293,878
16,14,62,309
11,16,42,345
33,29,132,668
18,15,73,364
50,45,106,820
11,18,41,381
4,8,17,169
10,17,36,367
28,31,109,689
30,26,143,585
17,18,67,410
34,34,130,762
17,31,78,683
15,28,56,618
24,19,91,430
11,20,45,439
15,33,61,742
21,18,95,384
39,56,153,804
4,6,20,117
38,26,155,596
27,34,108,745
45,29,190,677
33,29,128,694
8,14,29,306
33,29,130,650
10,25,36,528
1,2,6,29
5,8,20,154
15,10,63,222
9,28,25,602
6,9,25,187
22,35,88,783
8,18,26,391
21,18,82,392
4,8,15,160
5,5,21,96
4,12,13,246
3,8,10,160
48,39,202,874
16,23,61,490
1,1,4,8
4,4,13,66
10,15,45,319
13,35,54,779
27,36,109,863
24,26,97,574
12,24,51,526
9,10,33,218
40,34,162,792
16,16,69,370
8,11,31,221
3,4,14,76
16,7,24,143
7,8,27,181
11,12,49,252
10,16,42,333
10,21,41,455
17,24,67,525
19,20,75,415
44,38,191,857
21,31,83,676
12,14,54,303
8,13,26,255
38,43,134,730
8,9,30,190
21,28,90,613
51,39,220,919
8,26,31,317
0,1,2,3
12,27,44,581
32,28,120,649
20,30,81,657
34,29,131,652
1,2,7,37
22,24,93,538
34,29,137,675
32,30,127,708
50,40,214,917
8,13,30,255
10,13,44,269
10,14,42,290
21,32,84,733
3,3,10,50
2,3,10,36
28,22,125,415
18,33,70,730
10,13,35,278
35,37,143,833
11,17,49,377
24,23,109,510
5,8,22,147
6,5,21,95
51,33,210,792
44,37,191,839
8,17,26,167
60,84,147,901
2,2,10,23
21,41,84,654
23,22,57,454
9,17,32,330
23,34,90,751
50,38,210,879
1,1,4,8
23,25,95,585
30,34,122,792
11,10,49,226
16,26,61,594
8,10,33,202
8,10,29,222
24,27,103,623
2,4,12,67
20,33,77,760
37,46,111,588
6,10,25,195
20,16,91,357
20,22,40,489
24,35,98,792
4,4,18,75
20,14,80,321
6,13,24,281
15,20,54,436
0,1,2,5
35,41,141,912
24,28,100,640
12,10,55,227
6,9,24,174
24,26,105,585
36,29,158,653
37,45,107,528
35,42,99,768
6,20,17,432
14,22,57,477
18,28,70,603
6,8,28,151
5,10,19,211
39,37,162,842
12,18,42,382
11,15,48,344
19,34,74,709
32,34,140,806
27,26,115,560
8,8,32,168
8,12,33,250
4,41,17,84
24,39,50,415
8,15,30,320
63,33,130,514
21,30,91,690
2,3,11,54
24,31,98,597
4,5,16,81
18,21,74,487
33,37,126,850
10,18,48,398
34,35,135,780
10,17,39,382
15,18,60,387
23,33,100,724
10,22,40,470
19,28,73,645
18,14,66,293
36,25,144,574
15,13,64,270
30,20,135,465
12,18,50,390
2,2,11,34
27,36,115,811
17,17,65,385
26,28,119,633
23,28,95,621
11,22,41,498
48,36,208,841
32,57,75,745
30,33,123,731
4,4,17,77
41,40,175,857
3,3,13,42
13,28,54,615
7,14,26,291
5,7,20,150
70,37,307,835
10,30,41,658
17,21,71,463
7,10,27,216
6,12,30,231
1,1,4,22
6,11,25,227
35,33,144,781
25,26,112,600
18,23,68,489
10,18,41,380
20,17,81,354
4,4,15,64
41,38,163,875
14,16,58,342
11,15,47,307
2,2,8,30
12,26,51,574
21,22,91,466
10,21,40,461
53,36,244,854
44,38,191,866
19,31,77,677
57,58,119,738
23,26,91,605
24,35,102,783
22,36,96,797
8,10,30,206
20,27,92,602
9,10,37,210
23,19,100,411
79,37,323,864
13,19,57,397
27,39,103,855
8,15,32,329
10,25,39,536
12,24,49,266
3,3,10,61
13,24,53,488
24,29,94,649
18,18,71,379
40,32,163,772
16,25,63,539
21,28,83,553
102,39,463,885
22,36,92,813
28,37,120,843
2,2,10,32
4,4,18,79
7,10,27,207
29,56,126,791
2,18,7,65
5,5,18,97
16,45,60,540
10,16,42,290
8,11,30,232
19,32,77,702
10,11,42,220
17,17,61,363
21,28,88,631
38,32,146,721
17,23,72,270
43,30,96,611
57,23,113,280
28,24,58,489
33,29,115,452
16,14,58,294
44,38,182,898
13,15,56,338
11,15,48,325
11,28,42,596
80,40,340,921
20,25,80,580
23,25,96,578
23,26,101,553
17,17,63,355
4,7,16,147
39,60,159,825
23,25,54,356
30,33,131,764
10,9,35,187
28,28,115,642
22,33,98,715
10,17,38,368
19,28,83,617
46,35,200,815
14,22,65,483
22,33,94,729
28,29,132,663
17,31,74,690
61,54,163,767
55,24,137,526
78,59,206,901
5,7,18,141
50,40,221,905
7,7,29,148
22,32,85,724
5,6,20,108
12,24,49,555
12,23,44,528
1,1,4,16
2,2,8,31
75,41,321,899
43,31,132,715
4,9,17,172
10,15,41,307
10,15,37,320
13,18,55,396
6,6,22,112
5,8,20,175
19,18,74,404
2,2,8,32
16,23,63,489
1,1,4,18
2,1,9,17
10,8,35,183
13,15,55,321
19,28,78,634
22,41,96,915
23,28,95,636
15,22,63,511
66,43,180,721
50,38,227,914
27,37,116,809
5,6,22,119
12,20,48,438
44,33,188,736
25,36,109,844
4,5,18,81
25,34,106,774
35,29,146,693
5,8,20,151
15,14,66,285
19,27,84,610
22,27,86,623
21,9,39,168
14,33,49,496
6,9,24,174
4,15,14,114
21,37,76,559
32,41,91,685
18,36,72,581
21,26,79,580
17,26,74,592
12,14,53,310
26,36,118,805
24,27,92,614
38,34,155,785
46,31,127,718
8,8,35,145
17,31,65,695
8,11,36,224
19,27,76,602
64,40,275,910
12,19,45,409
9,5,33,102
13,30,50,664
10,14,41,286
18,21,72,502
26,39,110,856
3,3,13,50
27,26,127,599
19,13,77,279
12,14,60,307
11,15,45,349
21,35,88,777
47,39,192,890
8,14,33,300
19,37,76,819
13,20,57,453
12,29,52,644
7,8,29,171
1,1,3,8
26,38,103,884
4,5,15,91
19,17,72,361
15,19,65,419
19,33,74,710
11,14,48,291
3,3,13,58
15,36,56,519
24,28,53,487
30,22,82,247
18,27,62,335
35,36,52,535
31,33,86,711
34,25,134,578
33,27,127,629
16,29,61,650
7,14,27,305
11,17,41,364
27,32,111,703
13,27,51,355
31,33,85,512
11,8,47,153
29,30,129,676
18,24,70,542
21,29,91,656
25,39,94,855
0,1,2,5
7,15,23,317
38,39,161,895
2,3,10,42
22,43,89,721
45,27,105,577
11,26,48,338
0,11,4,7
16,29,59,405
29,34,77,776
17,33,64,712
32,26,122,602
0,1,2,5
2,1,8,21
12,28,52,600
44,36,197,824
23,30,97,664
16,16,70,339
11,17,46,352
19,20,82,437
20,26,83,593
24,25,109,558
16,31,55,726
43,68,141,841
8,11,23,211
9,12,29,247
6,7,26,137
10,38,26,606
41,29,110,626
21,27,86,391
16,29,55,662
33,37,130,819
36,32,136,735
40,32,168,727
11,15,49,309
7,6,24,114
17,42,70,688
58,31,141,708
13,12,59,248
19,33,79,743
32,27,125,620
9,13,32,267
72,39,287,888
55,35,229,830
6,9,29,190
18,35,74,790
13,27,54,587
20,21,83,460
17,20,62,418
17,38,68,625
2,3,10,42
9,12,44,254
13,21,52,433
10,18,42,407
33,39,134,893
4,3,14,57
35,36,145,808
7,10,28,212
6,4,21,61
47,38,205,869
18,31,66,651
19,12,90,255
4,5,19,85
7,13,28,262
10,11,43,233
12,22,48,512
2,2,9,29
23,40,102,661
2,3,9,61
4,3,12,61
8,10,34,191
22,30,90,662
10,14,42,299
5,8,24,161
7,8,32,166
18,22,66,500
11,12,46,254
15,29,59,652
33,34,131,778
29,24,137,518
24,32,107,702
54,35,230,821
11,15,44,314
20,33,79,755
29,28,76,361
26,34,71,744
34,40,132,903
6,13,23,292
24,26,96,562
13,18,58,370
12,19,48,435
14,20,66,414
16,30,62,679
7,11,30,230
3,2,14,43
15,20,61,430
12,17,46,374
28,38,121,856
19,21,82,459
13,27,60,575
18,29,66,654
78,41,323,898
19,24,77,518
0,1,4,7
20,37,88,832
16,28,65,648
20,18,77,403
10,16,32,345
5,5,26,98
9,14,37,293
51,35,227,779
8,15,33,305
8,11,28,247
9,14,36,301
18,17,68,360
12,24,50,307
7,5,30,90
7,21,22,442
17,33,67,707
13,24,51,517
19,28,73,602
6,10,23,199
14,25,64,540
31,33,125,789
5,5,21,96
4,3,15,69
5,4,21,96
20,22,85,487
1,2,4,20
44,36,179,812
12,22,47,475
6,6,29,97
2,2,10,32
47,45,192,821
27,21,69,437
8,11,30,211
39,40,154,897
15,12,54,254
22,27,95,604
38,37,162,853
21,32,86,699
11,18,42,394
26,30,111,664
12,21,51,460
15,15,57,337
20,29,90,652
35,33,147,763
10,15,40,307
10,15,47,105
10,12,45,245
11,16,47,335
12,22,49,458
45,35,192,815
5,6,23,125
47,37,212,865
4,2,16,37
13,15,50,327
18,33,72,735
36,43,172,710
9,24,26,536
30,24,76,488
48,33,116,726
10,26,37,527
38,49,108,654
19,27,71,579
42,36,133,816
8,12,30,265
22,19,75,401
27,25,115,605
9,11,37,226
21,21,86,503
22,39,90,881
48,36,210,835
26,31,115,711
2,3,7,54
3,3,13,56
37,29,107,629
20,23,36,270
26,56,111,590
3,3,10,41
2,2,9,35
16,20,65,458
43,38,188,865
17,20,72,423
56,33,244,785
10,12,36,243
27,30,114,677
20,31,82,721
2,2,11,38
10,15,40,317
2,2,9,29
36,42,105,724
14,19,62,443
54,33,238,769
3,5,11,91
8,11,34,219
30,31,118,699
20,23,82,519
14,32,58,711
35,31,148,677
26,29,113,650
10,13,44,285
10,11,42,236
30,38,113,854
9,14,38,285
12,25,50,321
59,20,55,403
8,12,31,253
105,37,454,907
10,16,41,338
42,38,168,863
6,8,26,170
23,24,92,572
15,25,60,571
12,21,52,452
6,8,24,161
17,13,70,254
9,15,35,321
19,18,87,403
63,60,269,889
22,32,85,633
19,24,87,514
4,5,17,87
18,29,66,639
24,18,98,397
69,39,271,918
51,35,176,779
12,25,46,545
21,36,90,815
3,4,10,79
21,32,85,696
26,34,109,754
23,38,47,633
2,3,10,51
43,38,184,870
6,8,21,188
8,11,36,236
32,39,120,882
10,15,41,319
14,22,54,472
11,12,48,261
2,1,8,14
32,36,128,843
11,18,50,372
25,18,110,418
4,6,16,131
15,19,56,429
1,1,6,14
2,2,8,39
31,39,126,912
76,41,258,922
11,29,43,657
20,26,78,500
13,19,52,399
22,20,85,434
19,19,79,430
0,1,3,10
3,4,12,57
0,1,4,11
33,31,140,683
49,31,228,737
30,32,113,712
12,22,49,499
6,10,24,212
65,49,277,893
5,6,20,117
2,2,15,37
34,30,138,680
3,5,13,93
71,39,310,884
18,28,69,609
4,8,13,165
3,5,15,97
35,33,141,756
15,32,58,614
27,24,118,520
9,13,42,263
21,23,88,529
7,18,24,373
9,7,39,127
39,37,169,608
26,55,55,789
12,20,46,453
0,1,4,8
10,12,41,236
