A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
30,49,116,1086
4,4,14,54
13,11,58,196
21,28,80,626
100,152,399,3644
11,8,29,142
93,131,367,2990
62,103,257,2180
34,83,123,1870
4,9,11,148
56,148,217,3358
91,95,394,2118
18,24,74,477
104,105,439,2484
100,111,393,2622
28,92,108,2097
76,139,269,3163
65,108,259,2486
80,128,316,2780
30,46,106,1028
108,134,407,3231
65,116,239,2608
78,110,297,2504
33,69,116,1503
50,75,208,1811
34,80,120,1890
109,121,442,2954
131,105,439,2348
114,112,476,2668
89,115,310,2587
27,60,104,915
74,102,175,1566
48,87,193,1940
10,11,36,215
48,130,201,3129
36,64,86,1394
6,10,19,179
86,139,336,3363
60,118,246,2787
14,17,52,318
178,162,713,3467
7,13,24,256
25,72,100,1580
13,21,52,438
105,166,376,2627
74,126,279,2788
49,83,172,1955
97,128,407,2860
12,26,46,543
38,69,140,1560
67,119,268,2614
71,98,273,2220
33,54,124,1154
57,106,234,2547
40,72,146,1648
44,80,183,1831
23,55,95,1230
83,147,336,3418
103,260,441,1959
146,153,563,3225
58,107,212,2343
193,112,874,2774
8,13,27,223
113,146,427,3558
48,59,190,1355
30,37,122,842
9,8,36,135
19,27,74,556
18,82,59,1333
29,102,96,1590
102,93,393,2147
24,40,95,872
59,116,237,2481
86,125,349,2811
40,90,165,2095
5,7,18,105
113,176,457,3325
140,141,522,3440
24,48,94,1040
69,83,280,1923
39,51,142,1044
194,143,798,3593
103,126,416,2857
55,120,215,2523
74,73,290,1692
50,78,188,1811
30,65,124,1448
83,88,337,2107
161,172,557,3593
21,35,80,730
24,40,97,889
44,73,170,1269
8,10,27,178
29,53,118,1164
16,41,48,897
80,145,304,3410
55,78,229,1678
11,21,36,423
21,31,85,663
137,148,512,3359
4,5,12,57
39,77,149,1710
19,52,69,895
52,103,114,2127
54,105,221,2526
24,52,98,1185
55,77,152,1429
83,101,268,2220
12,16,47,319
18,33,69,707
40,139,150,2580
47,47,83,822
18,30,64,636
41,69,164,1302
171,167,610,3145
46,85,176,1871
34,97,124,2111
86,109,347,2368
17,41,52,881
18,23,61,435
131,133,566,3176
67,117,242,2629
33,70,122,1531
9,8,38,125
25,46,104,1011
23,100,77,2196
17,27,58,586
14,47,57,1044
80,157,306,3441
40,61,169,1383
86,134,346,3114
100,142,401,3441
6,9,23,155
51,64,211,1373
99,131,408,3099
23,35,90,738
47,140,197,3109
37,127,120,2617
111,92,446,2207
42,114,168,2546
41,97,145,2351
14,48,48,971
86,128,322,3061
155,125,584,3025
41,123,158,2620
31,51,78,701
123,148,477,3303
37,90,139,2026
4,6,14,85
29,93,120,2003
36,50,131,1085
87,164,335,3600
51,117,198,2603
19,39,69,807
36,75,131,1706
170,130,665,3126
14,20,57,387
4,5,15,76
97,98,364,2356
30,68,123,1481
10,23,35,451
89,103,342,2476
74,217,289,3570
63,49,153,1116
15,35,53,723
92,92,373,2186
24,65,97,949
197,138,829,3294
18,45,58,965
45,104,169,2359
29,49,128,870
7,17,22,136
18,32,60,587
34,100,128,2290
76,142,288,3199
93,76,376,1773
109,86,445,2047
41,101,168,2318
18,38,64,822
58,159,246,2792
17,39,58,852
16,20,58,415
8,14,28,278
19,31,68,629
86,196,361,3122
144,144,367,3376
53,55,219,1236
80,140,300,3026
39,61,150,1434
2,3,8,21
26,60,99,1357
21,52,75,1145
101,143,408,3289
27,46,59,976
92,145,363,3260
9,37,37,802
65,132,263,3018
31,47,115,1019
245,149,1001,3526
85,108,360,2473
16,34,65,703
363,131,1590,3206
74,115,284,2566
2,3,8,26
45,102,173,2374
102,121,394,2650
22,72,84,1607
38,87,148,1934
49,152,189,3320
41,35,155,795
38,79,150,1721
9,10,37,188
40,69,153,1638
61,134,229,3159
57,127,230,2983
19,29,70,593
28,44,113,989
259,148,1006,3406
72,142,290,3185
53,44,205,989
24,41,86,953
98,179,286,2784
10,10,37,182
26,54,101,1238
13,24,51,459
29,69,125,1540
123,146,343,3480
7,4,13,57
160,136,611,3074
79,61,326,1214
207,149,848,3488
41,83,156,1821
61,137,256,3041
45,77,169,1685
14,25,52,511
12,25,39,468
52,57,197,1357
96,125,375,3005
93,133,343,2988
56,102,216,2363
170,149,693,3508
181,121,591,2905
40,75,150,1714
119,138,473,3294
42,85,169,1948
45,57,180,1233
47,52,190,1237
48,107,192,2434
44,91,178,2102
89,99,361,2297
42,61,162,1321
29,47,108,1001
22,79,88,1731
4,5,13,52
92,161,288,2784
17,15,31,286
51,72,218,1589
85,127,338,2865
53,123,207,2637
20,37,71,783
69,75,248,1753
46,57,191,1327
72,144,293,2284
19,65,67,1454
42,126,157,2809
27,26,113,546
11,16,39,333
101,151,410,3253
73,111,278,2429
63,111,262,2564
53,120,209,2628
28,38,112,812
100,120,424,2785
19,49,72,1049
75,135,294,3087
51,59,183,1339
110,159,449,3543
116,137,483,3166
32,114,116,2338
4,8,11,142
56,77,225,1650
23,48,91,1101
3,5,12,58
16,28,52,598
167,148,637,3443
143,138,505,3238
59,118,238,2686
41,125,174,1367
38,52,151,1165
21,36,78,803
30,44,120,938
21,37,81,790
5,8,20,131
31,120,111,2004
66,121,263,2266
74,92,278,2176
22,42,83,900
22,38,86,872
21,38,79,826
56,106,224,2369
32,64,114,1407
11,14,40,279
11,13,42,252
34,49,126,1083
32,59,86,1260
22,38,83,822
34,65,126,1437
50,109,206,2422
56,75,233,1679
47,91,170,2015
15,44,54,923
55,151,239,3386
40,72,150,1639
41,177,154,2804
74,79,126,853
10,9,34,170
55,73,185,1671
36,136,139,2411
48,59,196,1288
57,115,217,2644
166,126,700,3034
7,10,25,170
18,56,63,1268
9,14,36,288
144,149,562,3360
149,153,562,3513
13,12,47,233
49,119,190,2677
33,76,125,1670
76,109,288,2340
24,114,76,2484
13,49,46,1065
89,86,291,1566
22,48,83,1080
240,167,675,2724
15,24,56,499
52,103,194,2304
58,56,204,1359
35,38,95,793
35,64,138,1433
181,158,670,3668
175,160,699,3515
89,106,356,2583
55,92,217,1979
20,27,79,586
36,72,139,1480
181,121,760,2893
121,149,479,3457
65,134,234,2839
44,73,165,1618
27,68,104,1511
39,72,147,1670
22,57,85,1235
6,15,23,271
22,16,43,269
28,69,109,1599
35,86,134,1908
33,61,123,1451
86,155,344,2876
28,59,105,1314
76,124,305,2800
74,123,295,2843
34,36,127,715
108,128,421,2825
8,12,27,239
107,130,449,2934
9,15,26,273
40,47,136,1049
12,26,48,526
35,51,125,1168
70,110,286,2451
25,46,98,980
10,23,35,458
158,179,491,3376
21,34,78,743
36,53,126,1194
24,48,94,1032
89,141,338,3247
34,85,122,1847
22,46,87,1005
19,39,70,827
116,210,481,3082
26,103,85,2338
12,15,45,280
124,118,565,2840
67,124,259,2873
42,63,170,1533
66,138,266,3026
21,36,79,769
27,41,108,890
26,71,95,1602
19,19,76,407
24,29,93,628
78,113,313,2774
75,143,289,3111
38,51,138,1152
8,10,25,177
195,139,805,3416
65,130,257,2761
16,11,48,199
33,58,113,1395
19,26,78,546
51,65,195,1570
255,148,1063,3473
12,20,43,402
48,137,186,3070
34,42,131,933
38,55,143,1231
88,110,242,2460
12,31,40,617
62,138,243,3040
48,75,194,1678
199,156,816,3643
20,38,75,811
21,114,68,2567
89,86,355,2080
15,63,53,913
118,146,299,3374
35,32,123,655
37,85,127,1974
85,118,176,2614
7,7,25,113
64,55,279,1300
91,126,348,2910
18,37,66,677
81,130,325,3052
83,95,318,2247
21,46,79,971
69,106,246,2415
13,12,50,232
145,148,561,3483
78,140,302,3456
57,94,229,1937
129,119,536,2907
11,13,40,236
18,84,64,1937
17,20,68,422
40,99,139,2020
7,10,24,170
38,109,141,2397
40,85,155,1952
26,106,95,2365
53,100,198,2319
25,48,94,1072
27,41,105,877
18,87,57,1952
10,20,39,407
35,106,129,2377
49,92,152,2048
105,146,428,3260
170,131,671,3049
288,123,764,3077
90,112,326,2568
74,150,280,2909
9,15,30,255
284,137,1125,3476
13,27,56,552
62,109,209,2503
70,103,265,2333
34,83,128,1925
132,156,542,3275
13,46,53,1051
70,135,252,3079
35,53,123,1184
169,154,703,3134
19,35,75,741
55,58,220,1306
82,132,327,2932
59,120,247,2395
19,32,72,694
6,9,24,153
18,51,69,1116
34,91,124,2108
46,118,173,2639
12,17,41,292
40,94,168,2085
34,79,128,1768
100,121,385,2882
73,110,273,2455
23,103,76,2240
28,72,97,1614
39,84,151,1894
5,6,18,91
52,110,203,1886
19,25,72,535
149,147,566,3475
51,106,188,2375
55,131,217,2554
6,7,25,105
27,30,108,636
168,113,722,2735
170,142,648,3214
26,41,91,920
69,125,259,2757
18,30,63,674
44,62,174,1452
5,7,18,95
39,59,141,874
50,105,197,2458
94,148,387,3214
20,52,79,876
193,144,734,3482
26,54,101,1178
17,29,62,608
72,122,270,2859
112,154,465,3637
7,11,25,191
98,102,401,2320
55,85,211,1651
81,106,318,2484
54,60,220,1354
37,58,141,1274
30,39,125,856
61,62,213,1379
46,77,175,1783
37,76,143,1670
16,56,54,1226
26,26,99,563
9,13,38,239
132,166,414,3593
10,19,39,407
6,6,22,106
82,131,316,2836
17,25,66,521
14,33,55,733
88,119,338,2804
58,116,255,2601
19,43,74,914
32,38,83,825
4,4,16,53
12,18,40,351
37,59,147,1332
77,98,299,2294
180,185,618,3514
64,99,215,2068
24,66,97,1488
78,123,312,2043
201,148,655,3471
12,31,41,644
171,163,672,3605
77,103,297,2515
54,147,204,3428
18,28,62,586
24,40,92,904
92,103,267,2304
175,129,692,3125
42,64,164,1558
35,66,130,1479
83,152,313,3489
51,73,201,1659
6,11,22,191
55,78,217,1817
5,13,19,242
67,131,240,2991
9,11,37,204
22,35,85,754
73,84,281,1910
27,33,100,481
23,52,84,1151
55,101,222,2410
44,52,189,1169
54,114,215,2689
23,41,84,867
83,119,311,2659
9,15,34,284
102,159,414,3671
118,142,450,3207
156,105,603,2543
48,64,195,1446
63,173,254,3207
22,21,78,461
4,5,14,67
19,40,78,876
36,83,131,1882
30,69,103,1645
110,172,395,2903
40,80,152,1829
19,46,67,999
94,131,386,2916
94,145,295,3254
11,20,42,405
48,117,204,2524
19,47,67,1026
48,97,198,2139
37,95,84,1382
54,115,204,2673
98,107,390,2533
109,108,282,2442
40,60,151,1392
37,105,135,2424
50,88,195,1945
30,98,124,1677
18,50,54,667
7,13,23,238
23,78,84,1761
138,134,534,3146
106,139,370,3403
42,107,150,2405
55,73,228,1614
46,43,187,931
8,17,30,338
41,63,165,1394
25,33,92,697
31,45,119,975
81,115,304,2594
37,120,136,2438
47,66,204,1450
39,85,164,1896
58,109,238,2491
28,37,125,863
94,100,313,2386
51,81,200,1921
88,156,344,3438
41,101,159,1743
50,75,108,1384
56,128,228,2892
48,103,179,2322
38,61,141,1129
16,35,48,772
1,2,5,13
35,42,125,959
50,97,202,2242
150,126,572,3012
144,156,577,3434
28,36,111,814
109,115,442,2671
175,153,591,3406
117,122,482,2907
16,29,59,588
86,121,328,2382
108,135,447,3217
34,76,130,1711
233,185,951,3616
3,4,10,39
304,134,1153,3349
24,65,92,1407
74,123,210,2611
23,51,88,1155
56,61,207,1425
57,131,226,3196
66,109,233,2359
51,102,207,2350
24,35,89,755
12,32,42,696
5,5,20,82
42,74,183,1658
39,79,144,1812
41,99,162,2215
17,37,63,807
19,25,83,537
37,101,140,2325
97,124,256,2184
72,124,272,2895
89,149,360,3464
94,130,323,3133
8,12,30,210
31,90,109,1993
54,112,227,2632
21,78,70,1824
34,50,120,1144
16,35,53,734
35,53,132,1186
35,68,138,1501
40,90,154,2061
34,93,125,1906
10,31,29,650
46,84,174,2017
16,29,61,636
46,66,187,1560
21,60,83,1100
111,115,455,2654
118,124,458,3119
48,63,190,1448
38,33,152,473
27,52,102,1165
12,19,46,399
69,53,260,1207
43,40,173,879
9,12,33,216
15,16,62,360
53,17,54,315
82,137,323,3225
18,33,68,713
142,126,578,2883
56,66,237,1515
6,9,18,138
76,94,278,2191
88,149,348,3328
22,47,88,839
30,35,117,814
20,52,79,1128
12,26,46,561
31,54,127,1189
16,28,54,647
221,146,857,2812
22,69,70,1595
135,108,610,2511
83,137,304,2640
147,149,578,3594
18,35,71,783
57,82,219,1849
28,71,104,1570
18,21,67,451
178,124,693,3130
51,124,200,2942
75,4102,283,2903
163,114,553,2624
9,16,31,301
42,81,156,1808
240,143,933,3298
13,28,44,627
90,121,346,2910
40,120,151,2661
207,146,571,3281
36,64,148,1468
58,120,236,2702
47,76,125,1676
36,113,138,2535
18,32,61,708
28,48,117,1077
13,23,49,460
94,167,370,3021
4,5,14,72
3,8,9,135
7,10,24,175
17,49,64,1028
55,74,216,1727
29,115,109,1211
144,147,540,3305
4,5,12,69
38,74,136,1709
12,20,45,384
90,88,256,2033
41,88,146,2037
109,155,445,3488
73,164,298,2716
97,129,404,2855
28,107,105,2459
115,130,478,3141
63,79,258,1781
23,41,94,862
19,27,77,552
23,22,86,487
17,26,63,578
11,29,36,608
59,88,144,1901
10,15,37,273
92,148,378,3402
57,130,230,2948
35,82,131,1593
143,154,533,3531
72,92,275,2012
78,181,319,3158
38,56,130,1036
111,131,459,3069
50,67,183,1580
113,116,378,2702
17,26,56,524
63,79,237,1895
44,113,164,2525
38,96,156,1559
84,130,324,3052
8,14,28,274
41,54,154,1271
98,105,425,2474
20,23,71,502
43,55,173,1179
68,115,255,2680
70,105,275,2386
214,142,796,3537
47,128,178,2889
48,88,185,2017
9,16,30,309
86,70,180,1657
79,131,287,2861
33,56,128,1180
77,118,320,2544
18,30,66,629
38,81,145,1795
36,61,137,1397
6,12,22,223
53,81,234,1870
145,134,514,3020
10,19,40,383
26,76,105,1667
140,120,570,2942
17,55,55,966
79,133,297,3050
74,128,288,2954
22,73,85,1611
13,61,55,509
28,71,113,1643
16,30,58,593
169,134,675,3236
72,117,263,1948
57,64,202,1156
18,14,77,262
57,84,247,2015
5,10,21,172
13,20,47,428
30,28,73,600
81,160,324,3606
105,118,423,2838
10,15,38,279
8,8,29,123
124,148,418,3188
57,77,216,1726
37,43,128,936
9,11,37,197
42,120,164,2492
26,85,98,1771
27,63,108,1409
66,106,232,2365
17,34,67,709
127,139,430,3247
77,93,296,2021
47,76,182,1742
104,149,421,2860
63,89,265,1973
103,139,434,3194
4,4,14,42
34,35,130,734
61,87,160,1887
72,131,268,3141
62,125,252,2842
18,25,64,524
45,90,183,1994
79,101,296,2428
19,31,68,643
5,13,14,240
18,45,64,953
51,183,201,3240
49,121,188,2579
82,97,326,2226
2,3,8,24
46,123,177,2471
30,41,112,919
58,144,236,3196
54,111,224,2477
87,199,341,3684
12,16,42,305
22,52,87,1176
14,23,60,499
49,122,197,2763
41,96,152,1212
23,58,81,1275
67,65,252,1583
59,114,227,2631
37,146,140,2536
58,118,227,2674
19,37,67,773
12,26,42,553
47,77,186,1613
28,41,124,936
202,137,839,3183
71,103,284,2409
26,37,100,792
69,147,270,2560
22,53,85,1145
9,18,29,345
94,123,381,2803
61,114,267,2395
41,82,153,1791
109,139,419,2991
9,17,32,332
58,92,219,2106
178,146,650,3500
250,140,1082,3363
52,132,212,2385
72,117,270,2716
157,158,643,3553
309,149,1096,3655
96,147,363,3287
110,144,458,3098
39,57,113,1214
48,39,144,869
20,59,73,1300
53,110,213,2516
69,119,239,2641
15,22,53,430
18,21,75,434
20,35,72,752
11,36,35,785
100,182,414,3299
21,88,75,1860
18,19,65,355
94,141,368,3106
37,96,133,2106
13,21,48,426
29,61,106,1377
25,35,98,710
47,66,184,1505
5,5,16,67
187,116,778,2527
43,87,170,1908
58,109,236,2446
134,159,525,3147
46,95,182,2172
98,115,387,2788
20,20,81,407
67,120,250,2562
57,128,180,2788
74,104,288,2400
36,50,135,1102
79,150,295,2706
51,114,202,2537
3,5,11,67
58,106,220,2347
46,104,175,2086
67,82,173,1859
30,47,125,1043
16,13,58,239
45,53,187,1214
29,47,118,992
22,73,73,1668
21,78,77,1716
27,45,103,1015
22,65,75,1425
6,7,22,104
72,106,281,2407
53,179,155,2788
59,85,236,2114
6,7,21,124
51,118,205,2886
46,101,171,2324
8,7,27,124
101,112,414,2655
31,67,114,1540
140,165,550,3382
89,105,360,2464
80,94,278,2097
26,48,110,1047
2,3,8,29
36,68,132,1544
37,71,143,1546
31,59,115,1373
89,143,324,3212
43,38,157,857
86,71,344,1700
30,63,129,1374
161,146,645,3495
126,140,427,3142
103,122,423,2699
42,52,166,1155
49,128,203,2383
2,4,8,36
78,80,296,1833
112,103,488,2498
23,83,82,1909
142,155,551,3420
94,131,362,3183
26,46,99,1083
40,47,152,1057
8,12,25,219
22,56,74,768
50,93,149,2100
145,110,595,2601
3,4,10,43
162,146,461,3521
49,143,202,3203
21,30,77,664
51,42,151,982
54,65,221,1494
24,75,100,1681
100,151,400,3498
80,101,334,2198
19,35,70,735
82,122,321,2902
50,86,195,1935
1,2,4,9
163,149,550,3202
22,38,85,793
25,70,97,1517
14,43,47,925
30,76,125,1614
113,142,441,3123
9,14,29,261
37,80,136,1810
6,10,19,173
59,78,170,1531
29,38,47,733
127,158,500,3612
29,68,113,1547
20,26,76,534
141,121,325,2916
108,141,436,3095
36,54,132,1213
47,147,189,2909
46,67,179,1523
50,101,193,2340
125,115,527,2649
156,146,505,2689
97,114,418,2688
8,8,29,142
42,98,170,2180
73,135,206,3071
118,158,501,3579
66,150,243,3404
134,107,349,1810
26,77,95,1735
129,125,545,2881
2,4,6,44
17,36,61,501
58,135,249,2917
224,163,947,3659
61,154,256,2191
111,117,343,2691
32,68,125,1505
113,164,473,3177
9,21,32,409
59,119,227,2866
24,45,88,1032
30,63,123,1404
84,162,327,2891
75,106,300,2493
32,86,118,1811
13,12,48,225
19,58,73,1276
17,44,65,712
77,73,283,1753
3,4,10,35
79,118,306,2675
47,30,194,675
87,140,291,3409
12,18,47,331
108,117,452,2719
56,84,235,1869
50,66,197,1298
72,65,291,1554
82,108,311,2375
27,80,101,1818
4,5,12,59
111,157,343,3500
57,90,212,1952
27,78,117,1715
66,87,248,2177
17,12,27,202
59,97,143,2043
17,32,62,685
10,13,35,246
8,10,27,175
27,70,97,1544
13,40,51,853
108,108,437,2565
23,33,88,717
115,127,467,2966
300,152,836,3678
53,58,216,1317
149,173,604,3100
9,10,33,191
255,180,1053,3529
102,188,363,3558
10,25,37,256
21,31,43,444
25,21,52,408
41,138,157,2688
31,22,72,440
46,56,174,1338
39,107,142,2434
29,56,111,1227
19,57,74,1270
80,125,236,2776
67,75,249,1852
32,56,110,1233
58,86,230,1959
78,136,298,2873
106,143,441,3311
97,85,367,1974
45,53,178,1222
23,20,91,412
24,33,85,723
13,21,52,431
44,103,167,2318
10,37,33,790
196,149,684,2666
61,117,206,2588
63,79,260,1815
11,8,39,135
25,117,95,1719
26,40,94,871
33,82,121,1898
12,15,42,304
37,101,119,2258
95,147,385,2592
11,19,42,354
153,130,600,3112
33,62,127,1384
28,97,107,1740
49,137,196,3033
155,135,591,3208
27,68,97,1495
36,107,146,1911
11,14,30,274
67,101,263,2331
38,86,127,1899
20,33,73,708
17,33,63,505
85,132,353,3018
5,6,20,100
66,63,263,1444
36,65,132,1445
10,12,34,211
48,92,142,2032
3,4,10,46
55,108,233,2430
60,136,249,3090
28,107,109,2018
17,14,61,302
8,14,31,280
122,88,497,2089
8,12,29,217
27,37,109,791
61,175,212,1896
33,38,81,806
36,45,129,976
80,98,303,2279
35,85,127,1045
77,120,242,2270
2,3,8,31
73,70,280,1723
46,102,183,2407
76,87,290,2110
7,8,29,117
19,39,73,875
20,49,77,1035
58,125,219,2690
62,72,138,1696
82,151,325,3486
100,138,430,3120
11,15,45,272
108,117,319,2631
25,24,96,558
12,13,50,248
12,28,46,613
197,197,789,3685
86,132,347,3145
20,24,77,522
82,99,336,2317
49,107,201,2145
236,137,965,3274
70,136,261,3240
21,90,82,1310
183,121,745,2840
85,155,312,3539
42,90,160,1643
2,4,8,27
24,34,98,729
42,50,140,1161
54,107,221,2450
83,154,323,2975
83,136,350,3181
32,49,127,1055
51,101,212,2234
14,25,51,527
94,88,293,1891
49,123,208,2816
41,71,156,1584
46,101,174,2332
13,35,53,536
54,72,165,1408
168,121,660,3003
35,89,136,1952
89,138,302,3043
42,115,162,2578
100,150,406,3475
9,17,32,341
14,23,47,467
36,30,137,675
3,4,10,41
65,116,248,2839
53,122,193,2747
99,127,282,2878
16,51,61,1056
38,103,140,2274
53,109,223,2487
123,147,283,3425
6,10,20,165
28,55,108,1274
167,144,675,3510
40,48,102,1054
45,69,171,1609
80,127,315,2974
42,67,153,1552
189,141,614,3252
94,103,392,2202
14,26,57,520
3,4,10,44
38,98,141,1503
51,60,189,1455
105,142,411,3155
44,39,177,844
8,13,30,227
3,4,12,50
38,91,143,2101
56,93,218,2069
22,43,82,921
104,114,415,2775
44,63,83,1107
204,149,662,3531
74,153,303,3408
55,122,218,2620
2,3,6,35
100,144,400,3234
11,23,36,462
38,41,143,942
106,101,263,1485
229,205,522,2888
155,239,400,3549
33,45,94,931
16,40,54,855
70,102,243,2165
76,169,282,3174
107,123,393,2735
4,6,14,92
19,47,68,536
54,39,238,847
15,12,65,246
53,121,194,2631
9,25,27,504
5,12,14,204
38,93,144,2045
36,51,125,1156
14,29,50,609
46,131,169,2820
11,14,38,246
23,80,87,1242
30,43,117,864
127,117,477,2686
20,35,68,739
73,162,271,3133
86,115,332,2634
55,131,214,2954
58,67,223,1511
112,118,451,2546
21,65,78,1370
117,148,420,3292
67,162,289,2815
6,6,18,89
6,7,20,92
78,152,225,2531
128,148,393,2528
24,88,92,1472
105,140,318,2409
22,46,81,979
79,196,281,2655
55,93,112,1770
10,16,33,302
22,124,79,2042
50,65,145,1177
59,90,216,1991
20,29,67,533
86,132,291,3059
32,85,116,1783
19,27,66,541
17,44,53,987
42,76,170,1651
117,155,475,3406
60,114,237,2705
38,136,133,2913
175,154,696,3557
9,10,30,163
32,58,82,1255
58,60,230,1357
180,134,670,3188
38,95,140,1801
44,86,174,1891
17,27,57,539
37,61,139,1408
30,55,127,1203
167,141,675,2863
86,95,384,2161
28,71,109,1674
6,9,24,134
17,24,69,512
160,142,613,3253
69,88,277,2070
94,145,387,3255
33,99,109,1677
54,101,157,2024
28,70,108,1561
24,47,82,1047
24,45,81,986
68,103,269,2412
36,54,135,1148
5,7,18,96
72,137,276,3116
13,25,49,507
181,141,582,3475
28,62,113,1308
44,56,171,1301
21,42,74,955
45,112,184,2105
52,139,195,3159
57,67,226,1547
51,82,219,1852
89,163,377,3221
114,155,467,3445
112,148,463,3342
55,188,227,3598
116,114,476,2822
11,27,40,585
98,140,406,3251
11,17,41,346
155,128,633,3066
92,107,367,2542
92,161,363,3039
13,19,47,377
22,36,84,805
82,120,314,2710
5,16,15,288
72,129,285,2294
59,136,209,3119
40,59,163,1218
240,184,1078,3654
93,156,326,3578
66,83,236,1868
106,163,428,3022
35,81,123,1828
108,127,429,3101
88,159,337,3352
74,116,234,2775
47,70,171,1637
179,133,725,3359
106,126,360,2860
48,68,191,1534
17,65,58,1433
65,91,232,2236
47,53,179,899
38,65,140,1495
60,78,240,1774
177,151,721,3506
51,86,210,1922
43,79,180,1916
9,12,32,217
34,53,123,1209
10,14,39,267
46,61,190,1289
34,76,125,1692
39,51,138,1175
78,115,319,2590
88,130,347,2862
101,142,309,3124
337,140,1289,3323
61,153,246,2812
14,15,61,294
108,156,451,3541
35,56,127,1313
114,205,468,3303
52,56,149,1239
20,50,60,1069
109,120,457,2838
71,78,204,1764
9,12,31,217
19,57,61,1264
23,39,85,837
27,40,105,871
10,9,43,142
220,120,695,2972
81,109,326,2432
40,109,149,2481
111,129,454,2965
49,115,199,2609
30,80,123,1779
90,81,373,1789
111,126,467,3091
85,139,323,3394
10,14,39,258
17,26,58,610
37,53,137,1210
241,150,963,3644
111,149,443,3465
38,98,144,1947
69,151,224,2338
102,124,428,2876
49,133,202,2445
123,111,497,2649
127,140,487,3434
96,164,370,3651
140,138,580,3369
21,18,76,372
43,115,165,2574
170,160,580,2716
37,69,129,1528
99,120,395,2943
71,177,274,3367
102,136,401,3157
69,116,267,2698
98,173,404,3375
96,111,376,2633
29,64,110,1382
141,156,550,3572
35,62,124,1362
49,120,189,2677
59,130,242,2934
46,77,186,1748
162,118,560,2668
21,72,79,1487
51,83,196,1863
5,6,16,85
34,95,126,1610
188,159,787,3578
57,128,226,3001
45,89,162,2039
24,47,88,1081
8,8,25,129
52,114,194,2524
17,23,62,465
40,73,165,1613
154,158,528,3640
28,57,114,1272
16,53,47,1169
47,85,191,1892
35,116,133,2087
67,102,189,1505
105,119,443,2749
19,20,73,427
59,88,235,1942
19,43,74,944
33,93,118,2089
52,65,218,1465
76,130,295,2880
93,158,259,3321
39,57,158,1351
57,88,220,2110
132,94,604,2192
67,87,244,2018
56,150,214,3409
5,15,14,263
88,94,343,2191
130,152,226,2229
18,10,28,199
55,114,222,2509
9,13,35,245
18,68,60,1070
11,17,41,336
65,152,249,3078
105,125,437,2900
231,129,776,3215
47,47,103,962
39,77,149,1548
3,5,11,47
21,53,85,1174
102,85,409,1960
57,114,230,2615
34,50,127,1057
157,177,623,3535
36,56,135,1204
35,54,130,1223
18,41,70,879
8,8,28,150
106,160,393,3124
21,27,40,540
1,2,3,12
102,130,415,3024
26,43,119,941
40,77,150,1791
46,134,192,2959
51,142,206,3201
22,104,76,2354
74,175,287,3363
53,126,212,3000
92,90,375,2178
76,93,284,2231
46,71,195,1615
67,93,244,2105
89,156,350,3483
47,102,180,1819
17,28,60,570
37,59,139,1290
37,80,148,1846
76,112,298,2580
43,87,167,2061
49,138,176,3105
44,48,186,1138
79,114,303,2514
99,169,392,2860
111,139,438,3169
87,151,336,3471
90,111,373,2612
80,146,319,3367
19,30,66,628
80,48,352,1023
32,73,119,1641
197,127,832,3036
89,113,355,2748
48,102,180,2271
22,30,42,379
1,2,4,9
103,143,324,3234
147,160,586,3245
26,63,98,1433
141,154,535,3521
85,147,321,3268
90,83,206,1909
30,29,127,664
91,69,372,1607
2,3,8,20
82,148,326,3313
49,77,204,1617
72,142,272,3180
18,36,65,795
88,166,345,3281
57,73,236,1709
8,9,24,140
18,41,69,881
82,142,339,3186
34,65,129,1216
39,116,140,2573
43,107,174,2474
10,12,36,240
39,101,144,2365
135,147,512,3430
80,122,307,2781
20,95,71,2097
72,170,274,3267
56,131,215,3021
45,83,178,1911
52,108,229,2391
130,144,472,3209
37,58,129,1307
45,119,175,2730
25,58,95,1253
65,147,249,2417
86,109,295,2456
55,68,226,1550
7,10,25,165
62,79,271,1414
44,64,175,1468
48,97,206,2133
115,134,479,3191
89,147,351,2807
105,115,395,2799
128,132,522,3205
72,121,288,2740
31,103,103,2405
194,148,785,3367
49,74,212,1196
57,81,229,1839
20,26,74,574
16,29,60,619
6,8,22,122
22,21,87,443
62,129,264,2349
17,21,57,442
27,41,101,916
158,154,617,3474
25,43,101,935
10,35,33,542
18,38,67,796
179,146,720,3502
4,4,12,45
73,134,270,2955
135,133,510,2995
32,46,124,1017
9,12,31,220
48,114,168,2574
36,51,142,1060
13,22,48,454
73,63,279,1523
49,135,186,2956
69,131,266,2668
396,148,1248,3461
21,33,81,741
37,56,141,1028
13,21,47,419
41,115,161,2562
86,130,328,2989
4,8,11,132
31,90,113,1576
21,52,81,1150
6,10,20,175
37,48,139,1078
40,124,164,2779
102,159,408,3117
13,25,50,519
85,70,353,1735
11,22,42,460
180,178,754,3657
123,87,478,2075
93,128,349,2978
105,138,447,3138
40,93,143,2122
40,62,147,1409
9,24,31,493
7,11,27,193
14,26,53,515
37,50,149,1198
84,110,331,2563
17,28,57,600
13,22,49,469
56,130,223,2951
86,139,329,2776
93,116,367,2697
36,95,141,2172
217,163,885,3186
105,127,436,3016
7,11,28,206
11,10,36,184
24,32,100,673
57,211,218,2648
