A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
40,90,163,1987
29,114,129,1551
9,20,29,383
122,199,330,3315
11,19,40,352
75,89,308,1971
19,55,73,1186
77,94,315,2187
73,111,277,2341
154,167,618,3655
19,38,62,753
106,188,382,3144
54,85,215,1880
26,36,103,770
22,36,92,709
40,109,139,2319
72,114,278,2631
42,117,166,2438
80,119,312,2614
39,115,154,1959
22,60,75,1231
6,18,19,345
54,145,220,3134
64,154,248,3253
110,152,335,3256
16,68,54,1430
20,26,75,488
103,130,440,2918
22,64,78,1330
50,106,197,2362
52,68,225,1402
39,122,152,2686
12,72,40,1514
27,69,100,1211
104,151,271,2578
52,149,212,3115
21,38,84,775
15,42,54,438
4,7,14,89
44,118,175,2528
145,137,600,3244
5,6,20,90
47,131,185,2861
65,88,250,1877
79,108,317,2400
76,68,317,1360
25,43,94,930
12,16,43,290
103,165,424,3427
107,88,438,2002
15,35,63,705
96,141,280,2919
134,164,519,3551
86,126,356,2730
17,34,68,680
5,15,19,283
214,152,922,3257
63,157,241,3397
10,33,42,457
78,114,276,2522
63,97,241,2154
89,104,363,2429
38,128,155,2347
50,145,211,3181
1,2,3,10
29,50,121,1043
75,120,313,2706
83,97,246,2106
23,116,81,2508
26,91,100,1954
69,89,288,1888
23,27,98,536
74,94,211,1619
168,142,497,3363
75,84,313,1891
41,51,178,799
100,174,231,2511
58,119,237,2594
30,68,120,1437
73,69,206,1494
47,90,200,1993
114,139,491,3201
16,32,55,634
6,14,26,238
68,97,223,1946
48,92,160,1974
73,129,289,2801
50,137,202,2725
27,40,64,781
130,105,444,2322
57,104,248,2302
25,77,98,1716
40,54,158,1219
45,119,193,2669
29,107,112,2345
18,36,69,777
22,49,84,1000
284,146,1130,3401
22,95,79,2081
53,91,221,2068
39,92,153,1921
68,123,284,2671
35,94,131,2127
33,50,128,1133
141,163,562,3087
24,25,98,510
8,14,33,253
72,131,278,2932
31,50,115,1094
11,13,43,248
8,21,28,364
80,115,112,2444
46,92,197,2077
24,44,95,991
6,7,23,98
5,19,14,313
50,103,214,2037
6,17,20,116
101,142,279,2781
13,23,49,436
35,87,129,1930
7,10,25,169
80,167,193,2249
72,119,199,2419
4,6,16,88
49,88,194,2004
77,82,233,1364
25,71,101,1427
63,86,243,2014
100,111,421,2503
25,48,111,738
61,133,145,2013
17,50,61,1042
53,78,229,1674
134,157,518,3661
21,35,80,756
27,63,105,1323
164,147,707,3303
66,178,244,3186
75,157,310,3385
157,132,697,3035
26,45,104,965
176,166,668,3616
72,136,289,2984
9,28,32,568
41,140,154,2788
26,78,106,1418
25,39,98,806
14,27,52,540
42,122,172,2609
59,100,247,2248
46,83,190,1889
53,67,225,1472
54,97,239,2153
101,147,441,3128
26,48,110,1060
149,148,601,3381
8,20,31,360
116,142,509,3249
107,143,346,3286
6,11,23,183
343,158,1437,3657
19,60,68,788
306,147,919,3526
62,111,257,2504
161,158,642,3625
22,42,88,865
11,33,37,649
9,21,32,401
1,3,6,18
105,155,388,2225
43,42,97,906
101,157,444,3518
8,15,28,198
35,152,137,2005
76,98,326,2198
18,197,62,1390
127,150,523,3413
50,112,204,2524
68,103,285,1919
187,162,811,3605
72,138,292,2954
35,50,140,1071
31,59,83,1192
22,48,94,983
41,56,168,1219
109,126,502,2869
51,89,201,1971
106,138,449,3026
4,5,15,62
10,20,41,372
75,145,297,3174
9,16,34,315
174,190,357,2611
23,27,26,508
10,24,32,451
28,30,120,594
96,151,401,3334
57,108,240,2315
17,32,62,652
96,108,417,2310
51,113,209,1992
63,95,222,1688
18,25,66,503
5,7,16,114
10,14,40,243
51,77,211,1770
116,120,536,2720
32,78,121,1650
39,77,157,1678
8,32,25,616
23,58,100,1230
177,154,632,2798
54,112,178,2163
151,155,471,3391
46,76,135,1589
131,87,391,1849
17,32,74,648
35,89,133,1921
18,38,67,806
137,145,574,3058
94,140,420,3008
152,164,610,3167
34,80,129,1836
50,49,211,1116
83,116,353,2729
16,31,66,662
13,20,48,417
140,122,319,2770
51,152,227,3156
41,73,159,1643
16,26,58,539
36,38,147,835
41,91,162,2039
45,89,185,1976
12,23,50,409
64,92,281,2150
126,190,479,2828
48,37,42,397
37,67,135,1303
74,122,267,2253
52,96,197,1533
12,31,42,356
87,165,247,2751
73,295,273,3128
92,185,369,3337
18,37,72,692
43,178,158,2417
137,157,561,3169
25,98,99,1888
34,60,139,1012
56,179,218,3006
156,149,642,3189
41,67,167,1290
10,17,36,288
24,81,98,1212
47,92,186,1947
16,27,58,538
35,77,135,1546
32,81,117,1617
65,138,253,2425
60,140,222,2628
43,143,180,2896
29,37,130,687
93,206,374,3544
56,143,230,2609
135,123,515,2779
218,203,805,3684
14,37,57,708
20,30,82,567
27,66,114,1303
74,153,293,2631
14,10,10,140
181,178,568,3258
191,266,780,3636
344,150,1028,3550
57,141,223,2879
24,89,95,1672
74,152,289,3148
91,160,373,3374
94,91,214,1575
13,24,56,383
74,87,301,1815
11,24,45,465
19,56,75,985
33,44,96,888
19,34,69,681
24,24,89,455
11,27,50,491
40,104,159,2053
88,166,356,3134
32,89,106,1676
84,135,336,3026
97,155,396,3118
149,170,508,3611
36,114,138,2129
81,159,337,3391
28,95,113,1890
47,118,191,2122
28,111,117,2206
234,257,1039,3572
5,6,17,74
83,148,342,3244
11,22,42,368
35,61,133,1258
92,171,359,3488
108,161,461,3233
40,66,148,1220
98,235,305,3171
29,55,68,802
286,161,1160,3660
89,252,189,2848
90,173,277,3036
50,137,209,2749
62,148,238,2838
12,18,51,242
109,201,502,3473
11,11,44,169
124,149,397,2877
59,126,256,2500
16,55,54,996
34,60,124,1173
15,41,60,717
5,9,18,119
18,25,69,350
19,44,72,796
131,155,493,3117
44,148,172,2736
24,103,93,1869
14,17,55,287
14,23,74,461
72,137,292,2457
2,8,8,82
29,54,118,1058
70,152,273,3105
11,14,46,231
5,10,21,137
19,76,74,1310
14,53,44,1046
84,171,344,3377
9,20,28,370
26,55,109,1102
47,79,197,1618
1,5,5,29
3,5,8,25
5,11,18,141
86,170,364,3545
14,27,55,534
176,296,814,3541
14,17,51,320
92,101,380,2207
37,85,147,1674
25,48,97,950
84,120,339,2369
53,117,219,2517
22,64,77,1234
29,65,111,1260
23,44,36,419
15,17,15,82
42,33,72,503
146,196,586,3613
89,174,356,3399
12,62,42,1155
81,124,324,2636
42,91,167,1704
66,114,219,2086
72,193,280,3369
23,95,90,1798
39,171,141,2345
45,80,136,1648
66,145,271,3107
39,74,146,1619
38,86,156,1834
93,162,399,3516
42,121,170,2514
75,135,316,3061
10,18,35,329
48,76,207,1630
103,128,427,2830
71,155,275,3391
34,31,49,633
183,144,808,3188
52,99,204,2089
145,202,607,3503
48,133,110,2468
41,73,161,1637
64,101,258,2305
37,75,148,1559
33,71,126,1592
6,13,25,209
8,17,26,326
9,18,29,334
4,6,16,87
110,175,498,3345
37,79,148,1705
10,16,35,297
333,155,1440,3499
45,72,123,1055
5,6,16,87
19,66,67,1033
72,125,274,2750
11,19,45,353
36,118,142,2506
96,132,429,2862
43,114,175,2518
32,81,119,1795
98,88,323,1841
37,113,135,2594
22,40,90,797
22,48,89,991
2,4,6,41
46,167,184,2233
94,167,387,3604
41,76,169,1678
10,19,39,347
64,67,263,1489
73,145,294,3052
1,3,3,10
10,11,39,187
93,127,380,2672
12,16,44,251
169,130,583,2795
0,2,2,5
58,154,242,3377
5,8,18,125
98,153,416,2737
128,153,406,2932
12,25,45,481
8,14,30,186
83,122,336,2879
10,16,37,285
21,51,84,1007
20,90,76,1914
61,105,263,2205
101,161,426,3343
33,92,112,2029
22,80,87,1419
44,70,183,1550
228,219,1047,3469
25,39,102,781
31,72,131,1538
200,125,872,3102
61,144,266,2267
40,86,80,1392
65,79,262,1737
44,118,175,2541
40,141,146,3072
103,158,435,3350
44,93,192,2034
40,28,190,627
25,109,95,1464
26,39,104,853
70,119,277,2883
142,132,546,3074
67,159,246,3512
32,80,118,1764
64,124,245,2730
37,67,149,1503
24,40,91,835
35,93,132,2041
103,161,429,3499
33,69,121,1453
389,162,1292,3425
75,129,294,2895
94,119,415,2227
97,133,408,2966
142,164,567,3638
19,22,72,449
62,74,248,1455
21,44,82,864
1,3,4,18
9,12,34,211
10,17,35,297
84,133,339,2941
8,11,28,179
130,81,199,1870
38,28,155,604
9,12,36,207
74,140,308,3058
109,101,493,2338
40,108,157,2257
69,126,279,2898
45,78,182,1679
7,13,25,198
34,128,128,2862
33,44,129,968
10,19,42,344
47,68,194,1491
308,187,1172,3539
72,104,300,2201
44,107,187,2206
38,91,160,1961
77,142,323,3179
44,96,166,2113
17,18,66,353
167,183,676,3682
122,182,383,3240
24,61,93,1289
137,189,532,3534
61,145,257,3065
12,26,52,508
154,135,607,3210
405,173,1598,3676
32,66,127,1390
18,34,72,727
49,93,207,1617
18,34,72,683
66,68,276,1447
66,87,251,1932
47,121,204,2730
36,49,135,1051
34,79,138,1669
40,80,157,1739
81,162,326,3477
4,5,14,80
12,50,49,604
37,65,138,1441
18,42,80,930
235,149,1014,3342
5,9,19,143
125,296,370,3568
6,11,17,188
76,141,318,3065
18,48,78,1000
16,40,56,862
45,71,176,1654
4,7,16,112
10,38,40,774
119,145,585,3093
4,5,16,62
226,167,857,3617
26,78,100,1704
21,47,82,971
257,178,765,3575
49,131,202,2682
72,120,278,2723
81,118,264,2589
38,80,150,1689
39,57,150,1300
74,164,310,3566
80,131,282,2733
34,51,125,1122
41,65,160,1316
150,134,627,3214
107,152,348,3338
35,108,118,2197
70,97,253,2104
28,58,112,1208
5,10,16,169
45,69,183,1491
19,51,72,1064
63,156,242,3404
19,75,63,1621
49,172,209,3102
10,17,35,304
72,93,295,2074
47,82,193,1843
28,73,106,1618
11,20,43,385
184,153,610,2883
45,96,124,1423
179,219,789,3683
20,12,35,207
25,50,56,661
35,107,132,2295
25,58,103,1246
57,85,186,1658
100,157,420,3342
293,167,1211,3613
125,150,379,2924
42,55,163,1179
83,145,350,3285
3,4,10,38
65,54,259,1262
42,67,167,1460
91,161,384,3489
73,108,281,2099
18,35,69,742
41,68,192,1544
87,134,348,2836
12,22,46,426
10,17,39,328
34,88,136,1691
47,83,205,1809
105,167,455,3676
58,95,250,2012
8,28,27,310
23,41,92,847
82,153,327,3397
150,156,677,3354
36,92,142,1659
71,136,288,3082
250,164,1120,3607
33,92,125,1411
39,81,157,1732
107,165,445,3630
16,27,65,534
42,101,175,2162
27,31,115,663
5,8,21,127
20,32,85,661
94,109,395,2554
44,65,174,1453
112,147,497,2228
72,148,162,2299
99,118,443,2581
42,113,166,2422
49,103,210,2321
94,155,409,3593
24,62,96,1290
28,45,119,1016
51,25,78,507
107,144,373,3083
23,55,98,1134
3,4,11,44
74,115,325,2742
52,103,216,2363
22,96,77,2154
57,111,234,2461
77,107,312,2344
19,69,60,1447
70,113,277,2503
143,129,598,2908
24,58,95,1256
111,116,356,2739
46,57,186,1219
36,115,139,2439
51,109,228,2297
85,144,340,3358
24,68,94,1266
47,90,196,1952
163,127,685,2856
56,46,131,890
37,76,145,1600
48,38,204,810
73,98,295,2169
58,152,256,3334
52,100,220,2133
29,51,118,1034
101,152,421,3442
44,155,181,2459
25,37,55,531
90,120,380,2671
12,28,50,539
7,18,26,296
49,113,153,1540
17,36,28,294
138,147,393,3130
22,95,84,1967
59,64,154,1367
26,107,96,2355
146,145,588,3402
23,103,84,2205
61,127,179,2071
26,91,106,1909
8,8,31,123
69,158,270,3498
40,161,146,2858
28,80,111,1728
14,20,57,365
39,72,151,1675
23,85,87,1876
69,111,286,2087
28,27,113,548
9,17,32,301
132,158,515,3679
12,33,52,590
17,29,59,584
20,33,78,695
67,132,261,2941
28,31,122,633
41,51,172,1009
47,75,193,1624
6,15,19,283
7,11,24,166
17,32,67,638
20,47,83,917
34,52,137,1091
54,112,219,2333
20,39,80,714
32,83,125,1745
79,127,331,2856
0,2,2,4
82,97,348,2110
40,55,162,1229
12,20,45,377
47,171,129,2701
42,92,169,2008
33,68,125,1460
42,58,184,1313
78,163,313,3665
67,91,271,1943
46,93,198,2065
332,249,1116,3676
80,119,328,2764
27,59,118,1205
12,19,52,370
24,53,98,1119
74,136,296,2987
50,88,211,1968
99,223,420,3482
95,157,349,3178
124,125,556,2757
15,64,47,1366
62,64,175,1358
87,108,369,2494
48,80,205,1722
17,34,60,693
57,100,260,2186
82,142,321,3121
78,97,318,2172
54,83,230,1751
11,17,44,315
8,14,32,216
140,148,541,3674
72,142,307,3151
119,169,526,3108
39,59,152,1196
12,21,49,414
79,152,326,3309
25,78,109,1620
90,142,384,3370
36,71,145,1571
8,28,25,521
78,129,312,2795
163,224,696,3642
82,128,330,2944
102,105,458,2454
149,154,483,3277
150,159,635,3475
110,101,492,2270
72,160,155,2587
40,67,137,1039
56,79,146,1707
80,129,320,2968
36,44,145,931
9,15,33,269
67,116,265,2646
29,97,114,2057
172,166,576,3628
40,106,155,2263
42,99,157,2311
62,157,244,3109
39,83,166,1871
41,54,168,1154
163,159,689,3597
67,141,286,2688
69,107,267,2378
40,72,160,1589
2,3,6,17
19,57,74,1249
118,149,518,3278
25,85,102,1816
160,156,681,3578
107,168,445,3100
41,69,175,1509
3,7,8,99
46,70,198,1548
24,47,101,1046
85,216,342,3680
23,123,63,1743
38,55,147,1164
3,3,11,27
80,151,330,3198
50,85,223,1926
19,20,71,359
6,10,23,175
56,101,221,2144
27,54,118,1133
88,200,347,3567
11,19,37,360
28,25,71,525
51,117,205,2531
26,69,111,1467
5,6,18,91
57,98,137,1597
53,82,157,1069
35,77,127,1673
106,184,429,3066
14,17,53,319
29,60,65,1262
33,29,88,581
212,215,648,3586
47,117,197,2418
62,71,245,1608
18,15,69,302
213,198,888,3341
43,98,174,2054
138,154,547,3525
12,12,48,210
38,89,152,1457
139,159,525,3410
38,97,161,2161
20,54,73,1172
129,148,493,3107
89,122,428,2551
17,48,56,1021
45,113,179,2391
92,144,334,2398
32,88,119,1902
96,156,404,3636
22,51,75,1106
74,109,295,2435
6,13,24,211
103,144,425,3297
41,71,143,1518
20,55,81,1158
97,92,328,2015
46,75,198,1669
100,140,444,3095
80,112,345,1899
23,77,90,1599
105,143,439,3278
13,25,55,462
5,11,15,187
84,149,331,2661
31,41,59,735
56,85,121,1369
91,140,368,3209
24,38,92,561
43,125,187,2420
76,147,316,3140
42,49,175,1049
71,168,295,3245
39,71,159,1448
66,117,267,2532
78,114,312,2691
63,140,261,2899
79,147,308,3392
56,107,234,2215
102,118,445,2619
345,165,1492,3673
75,137,297,3054
43,136,173,1942
116,157,495,3501
47,114,204,2415
24,39,110,791
330,183,1094,3686
86,117,351,2662
25,75,100,1093
21,105,79,2290
159,162,641,3632
85,150,344,3265
5,7,20,105
75,129,305,2666
34,44,121,947
107,146,462,3136
65,62,232,1428
34,68,141,1450
65,105,270,2320
44,117,170,2531
15,16,61,338
25,50,95,638
8,25,29,260
109,126,224,1988
86,131,350,2949
28,100,112,2208
62,121,282,2594
26,82,109,1731
54,119,229,2663
37,146,146,2708
25,40,59,831
115,136,461,2993
64,98,248,2135
81,90,336,1545
41,85,149,1860
142,152,556,3496
40,68,161,1500
18,61,72,1309
43,120,119,2613
24,50,99,1050
81,122,343,2791
107,163,435,3218
55,102,130,1471
4,5,16,55
167,143,705,3405
18,38,70,799
20,27,78,553
72,114,262,2468
89,146,364,3171
53,106,231,2293
65,103,212,2300
15,28,51,586
29,33,109,709
25,49,100,1104
6,13,22,237
68,129,271,2728
32,82,84,1763
34,82,136,1772
106,148,462,3511
20,29,83,583
124,123,548,2831
29,92,80,1238
74,111,283,2365
84,110,402,2393
21,51,75,1053
81,204,326,3287
37,75,151,1577
59,104,234,2324
114,115,500,2462
281,158,960,3511
12,27,48,509
30,39,134,760
7,17,29,196
35,76,135,1155
27,96,108,1949
24,101,88,2109
22,69,84,1438
51,72,214,1495
139,166,512,3557
75,148,282,2925
13,20,59,370
58,89,236,1674
121,164,517,3300
28,47,111,820
14,14,55,265
53,90,230,1993
137,124,532,2592
20,34,71,690
31,64,124,1344
8,13,29,219
107,162,463,3223
31,45,110,905
23,43,92,842
96,153,407,3232
425,173,1027,3505
41,130,165,2605
95,133,405,2398
137,174,463,3087
100,119,410,2677
132,187,530,3132
39,129,145,2604
51,119,209,2402
68,163,255,2669
67,120,229,2450
40,134,149,2723
110,206,461,3535
74,169,281,3267
12,41,45,834
23,52,92,1028
44,73,183,1415
26,37,54,687
161,168,680,3514
85,110,408,2252
64,94,280,1582
68,117,260,2603
192,142,749,3235
4,5,12,68
72,190,299,2888
38,141,136,2827
34,129,123,2504
16,48,57,895
56,102,230,1151
115,139,511,3011
46,142,184,2712
78,193,260,3413
17,26,61,515
55,85,201,1714
88,164,351,3019
17,51,59,919
192,88,60,872
88,105,249,2381
50,132,211,2715
24,141,87,2022
133,129,523,2753
21,58,82,1184
81,104,354,2253
112,190,378,2421
84,154,366,3038
12,17,44,290
53,148,221,2053
43,135,171,2553
26,44,102,861
9,17,32,248
106,158,411,2963
52,106,184,2088
32,66,130,1158
41,133,164,2787
86,193,351,3094
44,67,198,1458
3,12,10,132
18,51,62,1004
85,113,354,2416
43,92,177,1364
66,135,252,2569
76,159,315,3219
26,84,102,1626
36,68,148,926
21,50,86,1042
18,44,71,760
18,63,83,1225
18,27,70,493
99,152,402,3228
26,40,91,703
30,81,125,1548
11,25,37,462
38,130,149,2346
95,171,443,2920
18,39,61,739
13,29,52,499
44,63,183,1326
27,89,113,1843
33,91,128,1919
182,41,56,508
43,50,111,1034
51,58,215,1222
94,240,388,3427
28,79,108,1213
79,127,292,2506
106,203,467,3470
47,126,188,2509
57,131,222,2742
79,158,350,2873
19,92,77,879
161,143,664,2925
110,194,480,3410
2,14,8,27
102,132,411,2977
168,180,751,3411
71,196,275,3148
41,144,161,2367
44,88,192,1682
109,107,505,2377
79,131,194,2517
32,66,129,1357
44,50,185,1031
36,150,143,2765
3,5,14,53
57,60,200,1255
70,133,260,2647
26,53,110,1034
73,165,300,3173
26,45,98,911
44,95,178,1885
146,155,607,2883
134,194,525,3540
74,131,287,2606
5,6,14,92
15,27,55,533
174,419,718,3482
186,155,652,3052
4,7,13,97
113,177,387,3215
8,19,32,309
37,98,152,1901
269,322,1094,3629
7,8,20,121
117,191,486,3522
80,122,322,2370
249,203,1036,3638
75,126,273,2497
25,45,60,693
65,142,245,2696
20,51,75,980
9,19,36,346
214,292,911,3592
129,145,596,3289
19,55,75,1157
64,123,261,2329
38,126,150,2585
17,26,62,539
25,80,95,1720
86,140,367,3122
33,89,130,1991
38,68,153,1456
8,16,30,310
181,152,746,3532
234,161,789,3605
37,118,149,2564
21,45,84,952
54,132,217,2905
72,64,165,1280
228,174,581,3471
5,7,20,112
107,226,405,2929
32,47,84,981
130,160,523,3601
62,68,140,1410
91,120,350,2746
47,123,182,2674
50,69,207,1606
34,42,152,867
20,43,81,855
49,90,210,1996
69,141,267,3102
40,67,163,1468
40,117,157,2601
32,53,110,1130
81,152,327,3319
14,13,61,236
5,9,20,161
16,52,63,560
7,11,22,184
47,85,191,1884
81,113,334,2597
34,90,125,1935
36,47,143,1049
165,158,662,3482
89,146,368,3238
59,91,276,1907
100,99,299,2240
41,121,174,2595
20,39,81,837
17,53,59,1171
32,76,114,1675
4,5,14,69
19,66,71,1375
86,169,355,3666
53,95,200,2125
8,14,31,249
44,138,178,2146
40,76,111,1618
53,99,209,2226
18,33,73,677
33,65,123,1413
24,46,99,965
104,166,445,3642
21,36,86,786
114,112,528,2432
412,188,666,3424
55,84,242,1825
8,16,31,289
45,118,179,2572
43,92,180,1936
40,103,167,2294
92,124,379,2684
117,149,384,2943
103,128,461,2866
7,14,28,234
77,98,335,2149
65,55,117,1171
34,69,127,1527
8,7,30,112
25,28,110,571
8,9,29,143
67,120,261,2633
103,123,336,2817
56,115,243,2504
44,94,190,2137
67,157,266,3164
84,113,283,2674
67,139,261,2861
10,31,26,668
5,11,23,174
25,59,95,1220
106,143,432,3352
66,140,251,3083
119,143,506,3297
121,145,326,2259
26,75,109,1533
79,99,342,2139
104,145,464,2520
59,128,258,2647
24,48,87,998
4,10,11,162
24,57,99,1184
116,174,489,3417
103,133,435,2915
3,4,11,45
24,63,94,1372
9,23,30,456
48,344,180,2575
129,139,427,3231
153,191,642,3687
45,88,173,2002
79,151,308,3330
44,91,172,1982
72,187,292,3246
106,128,452,2939
21,27,86,548
97,126,426,2974
17,19,62,360
71,129,298,2829
131,173,519,3568
67,128,281,2439
5,5,20,62
26,24,120,509
14,29,55,564
20,46,77,962
12,24,49,478
83,143,315,3040
78,92,317,2115
106,133,454,2954
21,36,76,705
128,153,500,3162
23,35,95,706
46,96,199,2111
68,132,282,2873
113,173,487,2818
6,18,22,134
83,88,275,1931
32,71,121,1495
92,128,372,2863
50,62,203,1286
107,142,454,3255
23,23,87,445
33,62,124,1271
94,104,394,1998
59,135,262,2884
71,131,299,2977
36,125,136,2769
193,147,100,1653
154,133,511,3011
78,148,308,2710
102,147,334,3110
54,123,227,2781
170,158,722,3686
34,95,131,2055
18,35,70,680
45,137,188,2947
130,166,517,3492
43,140,173,2753
26,61,111,1288
73,152,281,3316
18,30,68,595
40,106,165,2341
14,30,55,627
27,51,113,1086
32,108,125,2357
96,106,408,2457
54,93,187,1982
21,24,80,520
17,41,63,844
51,124,210,2558
227,154,1033,3659
75,107,299,2484
11,21,44,387
48,132,203,2904
44,151,184,2078
65,80,217,1245
52,71,161,916
33,65,126,1337
76,96,298,1442
18,37,69,708
64,112,264,2535
46,85,193,1799
35,113,124,2535
11,25,41,295
19,41,69,822
42,124,175,2630
55,110,229,2447
5,8,19,131
44,86,183,1802
45,137,157,2102
17,45,61,919
55,135,216,2871
124,172,380,3337
35,76,102,944
35,60,144,1271
76,163,262,3525
24,59,97,1231
37,102,133,2227
34,128,140,1382
52,154,209,3341
14,29,56,586
10,16,41,284
44,95,184,1996
50,75,197,1627
89,103,368,2425
58,100,231,2205
198,147,859,3435
52,135,219,2946
81,103,322,2412
111,126,497,2830
136,153,555,3158
114,177,338,3304
6,12,23,214
16,21,67,419
33,88,120,1912
250,174,678,3628
50,51,195,1126
24,42,90,913
8,14,26,256
47,182,196,2892
9,14,33,254
36,102,136,2230
43,51,174,1143
39,109,163,2431
19,76,72,1214
8,12,29,200
7,11,24,178
26,31,113,656
43,57,180,1306
53,102,237,2440
108,200,456,3258
22,58,84,956
58,102,223,2288
40,79,158,1771
68,147,230,2730
36,71,111,1532
21,24,89,409
11,15,44,297
24,53,93,1130
27,63,103,1371
129,159,449,3021
14,30,53,601
48,127,221,2705
9,8,33,129
34,114,138,1782
26,78,107,1673
28,95,113,2168
34,56,139,1243
112,121,467,2777
9,14,29,234
48,116,207,2590
95,142,407,3232
18,44,66,927
13,31,58,590
7,12,24,172
13,10,41,157
60,107,232,2425
47,98,187,2177
97,126,413,2647
6,11,25,192
54,119,228,2611
72,116,282,2677
37,39,142,831
72,130,296,2727
78,130,321,2984
143,149,582,3470
21,38,78,751
52,101,238,1403
146,161,553,3560
37,53,164,1156
16,14,55,265
88,171,366,3529
36,68,148,1464
9,13,39,247
32,54,138,1179
144,140,609,3183
128,199,435,3159
145,153,480,3313
45,111,192,2414
24,49,94,1056
43,132,164,2911
65,99,244,2119
5,6,16,85
18,34,68,704
167,221,605,3553
39,69,163,1519
48,70,212,1546
32,88,119,1923
87,114,148,2186
238,161,1015,3632
158,148,656,3288
62,96,267,2088
76,122,305,2737
23,41,97,850
45,106,195,2271
3,6,12,93
117,124,402,2779
27,49,115,1019
16,37,62,770
8,12,30,218
17,27,62,543
27,54,100,1140
15,42,55,857
10,28,36,551
13,34,52,718
28,65,118,1472
28,100,112,2149
53,78,222,1668
88,117,359,2816
20,53,72,1163
45,101,190,2269
12,12,47,199
11,34,39,485
69,97,294,2003
56,95,248,2091
10,17,39,311
33,77,127,1686
57,144,215,2581
1,2,3,10
49,99,206,2237
74,125,294,2602
25,72,98,1583
182,220,568,3407
35,84,95,1398
3,5,12,48
3,6,8,99
16,46,60,943
57,145,235,2849
150,137,538,3023
98,103,448,2309
70,114,282,2339
42,90,173,1797
55,70,235,1574
103,108,460,2467
223,153,843,3326
111,159,477,3491
19,45,77,928
172,170,723,3354
64,125,259,2793
33,101,126,2220
43,54,173,1178
15,47,64,586
19,64,70,1383
20,25,80,489
49,88,206,1909
46,130,179,2825
35,68,136,1388
8,13,30,214
18,30,73,602
41,119,164,2621
127,125,480,2916
40,129,169,2431
10,20,31,379
94,128,397,2765
43,77,181,1678
52,112,230,2429
41,85,167,1812
19,68,78,1459
18,54,70,1159
84,132,371,2916
20,82,79,1718
147,124,285,2426
14,21,53,445
35,103,140,2295
72,152,274,3336
147,229,453,3483
44,64,187,1396
27,58,114,1196
24,95,85,2130
56,109,232,2380
36,91,139,2013
94,104,406,2380
31,49,114,1091
5,8,21,131
99,137,315,2381
12,24,48,427
13,24,50,483
2,5,7,45
81,114,312,2558
24,60,93,1258
1,2,4,9
13,31,51,592
67,120,277,2604
24,62,94,1287
112,146,496,3139
55,102,233,2256
57,127,222,2686
8,15,31,283
181,170,786,3417
9,12,29,187
21,69,75,1578
278,156,1168,3652
28,61,111,1297
72,77,317,1790
175,134,831,2797
36,98,143,2066
95,99,440,2280
95,143,424,3094
169,138,696,3274
47,52,123,1021
86,100,383,2231
16,35,59,715
12,26,53,516
150,162,590,3517
44,127,183,2766
27,39,128,800
53,67,218,1513
50,95,208,2071
51,108,187,1903
112,138,281,2391
13,38,52,766
42,82,163,1763
123,196,440,3649
33,63,123,1269
48,78,202,1719
79,81,322,1850
141,162,540,3151
6,7,21,101
38,92,146,1985
64,76,249,1718
27,154,111,2716
1,2,3,13
16,24,57,468
54,158,237,3484
48,88,217,1846
78,150,322,3144
59,126,240,2810
99,134,415,3090
28,63,122,1320
73,127,302,2573
60,125,258,2699
13,20,51,390
39,115,160,2543
117,159,493,3157
8,16,30,291
71,130,279,2917
56,138,227,3091
15,42,45,902
45,86,113,1781
47,58,211,1276
97,156,403,3562
80,86,318,1861
11,37,38,543
49,118,193,2611
91,127,368,3006
35,139,139,3003
21,39,82,601
18,12,29,189
32,44,126,994
4,6,16,83
10,30,32,596
76,146,309,3193
106,255,442,3429
95,76,225,1188
89,128,370,2921
17,63,55,798
24,27,56,497
4,6,14,72
15,50,57,949
12,22,43,438
25,68,92,1459
165,159,654,3473
127,163,493,3620
11,17,42,333
94,156,369,2896
25,68,100,1459
24,34,89,692
195,149,820,3565
7,7,29,109
88,109,329,2445
25,59,110,1234
90,150,388,3277
30,98,103,2111
35,58,135,1072
25,39,104,811
9,25,34,480
25,41,94,872
41,54,179,1122
39,57,177,1121
64,121,247,2619
44,93,185,2066
50,70,218,1616
19,36,70,723
14,23,53,462
34,71,133,1623
19,39,77,657
23,18,97,378
96,168,409,3570
35,86,127,1927
16,64,71,1345
27,72,111,1323
28,45,116,967
54,140,205,3108
157,166,608,3612
10,12,43,209
12,23,45,431
21,54,80,1124
99,130,424,2886
33,68,128,1497
40,87,156,1829
20,39,70,585
117,227,451,3564
34,62,127,1335
139,204,556,3553
43,61,165,1267
82,106,360,2342
50,170,211,2784
21,32,84,654
107,145,446,3428
45,120,185,2481
35,86,137,1729
16,37,61,785
21,62,84,1251
190,160,823,3590
48,105,201,2464
22,26,87,533
6,12,22,203
97,146,415,3225
56,99,215,2242
55,104,233,2208
40,61,152,1309
36,141,139,3063
42,64,169,1488
16,35,65,704
12,27,50,546
198,156,824,3405
39,132,151,2863
12,36,51,729
106,147,444,3246
46,89,187,2000
91,159,374,3510
33,80,135,1696
42,154,178,2799
17,22,60,435
26,63,97,1345
18,57,70,1209
175,139,751,3232
35,141,133,1867
25,52,92,853
11,28,46,511
11,39,41,762
98,118,431,2593
39,127,158,1784
