A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
143,125,683,2297
93,106,444,1897
39,63,166,1127
36,65,156,1091
272,150,1281,2699
85,114,377,1985
90,67,433,1198
17,49,72,508
103,133,403,2208
6,8,26,113
1,3,6,17
73,104,342,1818
50,66,242,1144
31,33,154,546
180,88,926,1583
78,141,362,1875
116,88,496,1563
177,212,666,2432
98,152,427,2752
194,155,874,2793
121,181,607,2124
85,76,372,1367
111,122,565,2111
19,37,82,608
25,51,108,699
86,124,403,2099
29,74,135,1256
24,47,111,831
2,5,12,59
31,59,152,693
44,54,197,953
168,170,637,3001
93,169,425,2497
39,105,145,1462
121,174,438,2021
9,24,35,408
34,38,153,665
52,76,249,1370
97,121,470,2113
37,45,176,757
181,156,669,2872
70,104,319,1749
92,134,426,2552
49,115,164,1986
37,59,163,1055
9,10,40,159
58,131,258,2346
24,60,118,1057
37,75,107,904
162,172,679,2946
29,56,121,922
68,98,277,1626
12,17,53,273
12,17,52,277
93,105,383,1253
21,17,44,262
6,8,28,98
69,75,274,1246
8,10,35,155
64,103,259,1746
8,13,30,196
11,33,52,342
26,67,108,1145
34,114,137,1942
56,114,146,1336
40,108,160,1840
106,141,497,2379
24,39,109,670
42,110,186,1923
39,80,170,1411
57,89,271,1550
92,138,426,2362
3,4,12,44
262,165,1051,2774
93,77,443,1318
90,129,425,2223
29,90,119,955
43,55,177,912
151,144,644,2637
9,12,35,178
0,2,2,5
244,158,1126,2871
17,39,68,661
34,27,157,408
15,27,58,421
26,18,131,269
49,98,234,1612
103,153,299,1989
52,68,212,1185
101,153,436,2801
40,95,182,1585
89,72,413,1219
127,171,602,2773
55,79,252,1370
96,96,471,1683
91,165,420,2668
97,50,477,835
88,91,399,1609
11,13,44,185
161,178,785,2945
30,47,134,810
18,20,68,341
67,155,271,2760
15,26,67,421
90,100,425,1745
29,48,147,798
58,100,244,1676
22,29,103,433
64,97,312,1640
160,134,759,2461
79,73,342,1289
117,142,548,2417
92,164,399,2889
58,160,239,2681
57,87,258,1572
3,6,8,76
109,146,490,2588
6,10,26,135
10,17,38,155
147,97,600,1726
72,113,321,2049
60,177,267,2280
27,33,120,529
22,36,105,591
45,87,213,930
86,156,330,1987
9,20,38,323
38,80,177,1363
28,35,136,587
110,123,576,2097
49,83,225,1474
26,47,114,785
43,98,194,1695
87,130,392,2255
20,30,33,313
32,69,132,1195
102,161,450,2917
16,34,64,551
40,129,182,1853
167,143,588,2502
185,148,620,2672
22,45,95,746
94,77,459,1336
226,162,1099,2903
131,138,398,1940
45,67,210,1167
92,87,448,1552
54,92,268,1189
36,58,146,878
257,162,1279,2822
146,152,648,2728
87,89,411,1585
45,81,192,1408
92,144,450,2181
141,111,621,1958
48,95,199,1630
110,176,500,2807
20,23,90,370
83,80,387,1456
150,223,481,2467
22,42,86,681
74,91,332,1557
27,104,120,1781
91,105,441,1875
86,91,450,1630
173,149,822,2763
87,83,444,1504
94,114,321,2030
376,161,1855,2829
26,39,112,519
23,36,115,639
41,80,176,1378
16,33,65,540
46,154,206,2612
46,150,219,1897
58,49,187,863
16,26,66,403
40,41,192,693
42,54,194,913
33,25,81,414
93,119,466,1943
16,35,61,599
18,26,71,415
19,23,95,390
25,33,124,571
200,145,1014,2678
75,123,335,2178
21,36,86,596
119,159,370,2544
78,166,355,2820
92,166,426,2292
44,29,192,459
33,79,150,1320
100,158,466,2862
11,28,47,444
64,75,273,1305
94,109,455,1881
37,126,119,1294
67,41,203,715
57,93,249,1656
19,26,87,414
121,105,569,1884
17,43,73,698
152,142,751,2618
360,208,1739,2952
78,128,350,2260
44,96,185,1632
21,38,94,612
81,65,383,1086
124,138,421,1754
73,70,356,1184
185,149,909,2729
115,144,571,2567
28,55,121,929
97,137,450,2474
28,53,126,935
15,43,58,712
38,47,170,828
34,38,150,655
80,97,330,1731
117,138,361,2142
176,140,890,2541
55,138,243,2379
140,163,614,2956
171,232,704,2567
60,76,182,1304
83,124,376,2152
52,109,241,1991
79,87,385,1496
53,95,232,1638
43,105,194,1934
34,73,151,1259
76,44,373,769
48,99,172,1683
144,130,688,2265
112,137,557,2401
238,212,842,2734
48,144,207,2507
24,49,107,844
116,131,459,2199
7,15,26,231
9,24,32,401
86,130,390,2412
79,128,362,2360
25,28,99,492
73,82,326,1440
180,150,874,2785
385,170,1443,3003
2,4,10,37
85,118,403,2070
20,31,95,531
45,109,220,1979
96,142,440,2625
36,90,144,1549
55,72,255,1285
77,71,365,1225
71,157,230,1610
70,74,230,1276
23,35,110,571
93,96,462,1753
7,13,29,200
14,16,59,265
83,127,401,1997
15,28,57,447
157,157,669,2929
145,179,668,2956
55,149,136,1676
176,109,897,1931
103,243,525,2694
40,157,169,2680
47,111,201,1975
29,41,127,701
111,147,549,2536
111,137,554,2335
93,199,400,2974
61,122,294,2110
158,127,769,2285
358,167,1557,2984
33,52,145,872
107,184,523,2788
95,131,402,1950
108,161,504,2732
145,150,695,2296
46,100,213,1791
4,5,15,68
20,40,78,301
107,125,355,1368
28,54,129,905
87,135,386,2499
28,62,119,1018
22,30,94,478
78,125,361,2077
11,14,51,212
18,16,82,275
100,148,491,2547
182,168,663,3008
85,121,403,2101
108,164,552,2487
118,163,360,2806
59,146,296,2505
17,23,77,371
53,118,248,1618
18,33,61,530
124,147,632,2557
116,111,599,1993
32,53,152,878
22,30,97,505
96,160,447,2902
33,52,152,904
34,59,160,658
175,161,681,2800
59,84,281,1458
11,13,39,196
134,80,539,1442
44,93,202,1636
59,130,297,2227
192,185,925,3001
58,107,256,1951
81,148,296,1756
65,104,328,1774
30,56,140,947
110,125,534,2195
15,16,68,248
184,165,699,3034
20,23,95,351
52,136,254,2370
41,69,190,1224
138,184,480,2767
21,40,84,683
7,14,32,215
6,9,22,133
109,122,542,2139
73,44,374,782
89,154,398,2835
35,78,142,964
13,20,56,305
90,155,407,2763
28,62,128,1055
11,16,44,252
36,88,155,1373
77,159,342,2791
84,140,392,2358
58,61,273,1117
88,129,230,2291
46,36,222,625
142,114,679,2065
127,133,510,2033
25,18,104,300
71,78,331,1399
109,123,547,2162
85,87,395,1541
36,66,156,1138
70,90,320,1606
76,139,368,2119
67,107,294,1896
176,219,799,2364
23,42,110,510
55,97,268,1619
67,117,314,2106
89,88,425,1639
3,4,12,30
30,65,139,748
5,6,20,70
83,92,320,1562
24,57,114,957
55,100,256,1762
101,108,361,1828
165,160,776,2710
91,157,419,2396
159,163,697,2813
52,114,235,2046
101,150,522,1976
14,24,61,357
113,124,397,1794
18,26,81,425
78,159,337,2879
77,103,378,1808
113,103,574,1869
64,74,321,1279
45,93,148,1669
46,42,220,723
381,176,1897,2889
29,34,85,588
44,122,185,2134
55,108,251,1908
47,173,228,2164
19,39,84,640
126,157,621,2387
23,64,93,737
112,109,550,1924
27,45,120,779
90,129,431,2332
94,154,427,2286
150,170,515,2973
29,48,132,857
47,87,233,1497
25,44,68,386
128,167,527,2990
39,41,171,680
2,3,5,22
61,77,305,1296
70,76,310,1410
22,31,109,555
40,40,177,670
111,75,573,1315
40,63,170,1133
60,88,290,1554
2,3,8,27
54,70,256,1212
46,164,198,1804
144,157,642,2928
10,10,40,147
42,117,187,2110
139,159,597,2971
36,59,172,975
43,29,187,519
100,147,463,2584
19,44,83,645
51,107,237,1862
72,99,334,1714
28,101,115,1777
34,82,95,922
30,42,144,532
24,29,102,502
88,162,389,2899
59,191,265,2710
54,75,252,1328
43,119,199,1548
135,70,452,1281
43,129,191,2250
112,118,550,2064
161,205,731,2960
31,44,89,592
80,140,364,2420
18,54,74,895
11,21,42,337
6,11,24,162
334,154,1608,2699
119,189,539,2921
22,56,108,931
43,63,206,1082
45,73,178,1260
11,25,47,398
113,101,529,1763
12,11,48,171
43,83,207,1463
12,22,48,359
3,4,14,35
72,61,310,1121
49,63,163,1094
14,15,51,200
96,114,481,1658
42,64,204,1083
48,143,196,2423
70,84,284,1488
39,59,186,709
61,100,226,1312
10,16,37,246
2,3,8,19
43,66,178,1138
24,26,117,422
27,26,126,420
108,152,532,2607
12,44,54,329
143,102,584,1800
17,19,59,297
152,150,709,2634
27,60,114,990
62,102,217,1427
87,154,323,2573
30,54,77,909
24,66,108,1112
8,8,31,120
70,104,283,1840
43,84,191,1379
92,122,440,1963
15,22,65,344
40,69,167,1192
15,25,64,407
53,104,223,1804
36,71,168,1148
53,145,235,2476
71,82,320,1358
49,121,202,2152
21,40,83,666
53,150,233,2638
25,46,116,754
28,41,131,661
50,61,231,1035
181,117,860,2105
30,124,122,1798
79,145,340,2560
104,137,448,2413
109,170,364,2933
83,163,389,2808
68,122,303,2099
78,81,345,1474
2,3,10,24
10,14,43,205
530,297,1735,2637
57,76,233,1137
50,133,223,2151
250,141,1175,2599
59,96,304,1167
154,146,531,2280
119,148,531,2647
45,54,224,914
398,167,1858,2905
58,111,289,1776
122,180,619,2548
79,126,361,2345
114,167,476,2956
40,122,165,1303
55,102,250,1791
44,79,186,1407
40,144,174,2537
39,63,192,707
111,125,572,2205
25,57,112,952
24,81,111,1321
18,19,80,308
33,52,143,927
88,140,423,2364
165,142,805,2464
14,12,71,176
7,13,19,166
17,61,67,719
73,88,356,1547
13,20,52,315
89,101,435,1765
2,2,6,11
18,16,84,236
103,213,459,2764
200,151,609,2854
47,101,216,1731
92,145,443,2580
22,14,115,251
2,3,6,14
51,85,230,1532
48,57,240,979
33,70,147,1171
9,14,35,210
29,64,120,1078
22,18,106,303
116,165,522,2826
113,170,509,3012
30,49,77,836
45,64,197,1076
11,22,48,335
6,12,27,194
2,4,6,32
74,147,325,2075
72,87,325,1508
224,140,1139,2418
48,54,226,920
49,78,237,1468
108,120,526,2104
24,38,114,629
113,164,557,2148
61,78,327,1326
90,121,440,2093
319,159,1281,2755
210,144,684,2668
107,115,507,2105
38,85,177,1438
147,169,647,2626
27,52,116,879
35,32,61,342
63,128,215,1772
51,146,174,1523
244,110,702,1846
82,145,385,2552
80,116,387,2027
14,24,65,377
42,91,192,1586
113,102,559,1833
19,50,87,852
47,104,206,1635
70,130,311,2341
40,103,169,1842
23,32,112,488
26,62,129,1013
81,66,296,1162
78,102,330,1881
114,108,568,1901
39,86,195,1475
81,72,384,1193
38,80,160,1404
123,146,610,2505
93,139,452,2449
40,70,189,1227
72,97,331,1695
20,32,99,541
83,156,383,2348
5,7,20,90
221,157,1112,2823
19,38,84,636
7,33,28,186
83,146,377,2465
212,140,1056,2604
79,169,374,1911
50,58,123,637
102,135,483,2454
51,74,254,1377
3,5,11,39
17,18,80,287
13,26,56,415
47,57,236,1006
206,204,606,2732
87,123,400,2155
197,157,910,2918
24,52,105,870
69,81,281,1467
77,146,368,2572
97,112,498,1984
81,142,342,2427
75,130,321,2355
88,164,393,2942
34,66,143,1132
78,147,374,2487
13,14,53,214
14,21,64,330
8,12,32,174
62,113,217,1523
36,45,154,776
70,69,311,1057
24,29,117,460
80,140,369,2104
89,163,397,2907
12,15,55,218
12,21,50,350
134,289,563,3011
54,110,187,1894
42,69,185,1246
86,117,402,2008
19,41,76,649
13,29,54,485
68,97,290,1801
56,85,267,1569
53,177,241,2080
6,7,19,99
26,40,113,681
158,121,773,2222
12,14,57,204
69,70,318,1270
5,6,21,79
9,22,39,354
62,47,148,629
48,118,234,2086
78,115,362,2096
55,76,242,1372
58,125,264,1908
75,88,303,1601
114,151,537,2785
55,65,273,1141
16,7,17,83
102,148,469,2782
76,165,317,2838
114,111,565,1849
208,160,1039,2897
38,85,151,1482
41,71,177,1278
105,105,500,1765
39,110,178,1905
59,53,294,904
39,63,173,1162
59,86,299,1540
36,121,163,2058
43,50,197,882
10,10,38,142
27,47,130,818
181,153,909,2830
11,9,46,137
88,111,409,1961
224,204,738,2683
6,9,23,126
17,35,75,580
117,140,587,2337
10,21,43,306
33,51,150,846
64,160,290,2737
12,15,48,231
78,162,353,2073
63,52,323,934
29,98,127,1499
186,186,622,2362
21,69,86,1101
78,147,354,2564
12,22,51,346
13,21,62,333
65,101,205,1742
25,71,112,1234
154,144,770,2626
38,71,167,1224
33,31,106,502
60,83,305,1474
1,3,4,13
78,67,382,1222
13,20,60,317
11,15,44,218
60,92,301,1556
72,113,306,2022
133,160,673,2386
49,108,229,1895
88,120,395,2142
146,127,698,2200
117,118,545,2157
49,84,218,1438
57,80,291,1390
61,123,307,1846
3,6,10,64
84,123,373,2290
36,69,161,1201
52,47,244,775
422,163,1453,2830
22,38,97,571
25,34,111,575
39,74,87,752
70,152,298,2623
16,33,68,534
159,84,813,1524
84,113,400,1918
29,35,141,569
10,38,41,313
28,70,129,877
57,150,277,2576
29,55,137,958
110,137,506,2600
9,19,42,300
72,81,338,1482
28,35,142,569
55,68,271,1194
60,103,295,1771
161,153,776,2704
75,102,363,1791
22,21,90,364
16,23,71,367
12,51,56,485
12,15,51,235
45,63,213,1082
12,18,59,277
63,109,308,1953
123,175,557,2833
3,5,10,46
47,114,203,1926
105,122,473,2247
208,144,660,2577
27,77,125,1293
52,54,249,953
51,60,223,1045
11,12,52,187
103,161,471,2993
17,46,62,768
51,64,180,1153
44,93,181,1404
205,125,586,1758
18,25,77,406
165,183,685,2537
60,132,290,2486
163,154,769,2668
71,79,323,1235
103,103,496,1861
37,169,168,1807
8,7,32,91
27,35,75,577
40,64,209,1097
57,62,259,1132
82,142,368,2570
210,166,883,3007
61,50,313,857
139,191,615,2926
118,151,590,2545
39,60,169,1078
66,106,301,1795
29,67,148,761
16,36,67,598
13,26,53,427
241,139,1216,2501
52,96,190,1616
74,105,349,1788
87,126,423,2258
49,83,229,1437
37,130,170,2226
123,159,625,2768
86,160,369,2855
105,100,533,1740
24,48,114,825
74,90,368,1657
80,100,367,1583
89,148,253,1592
121,146,619,2657
16,47,66,798
40,85,186,1458
69,106,320,1941
60,142,291,2437
4,5,15,47
62,95,278,1349
109,145,511,2681
336,215,1054,3025
46,54,216,928
85,117,408,2097
105,137,572,2447
17,23,68,383
81,127,382,2292
225,166,1169,2945
98,167,439,3025
145,169,674,2737
14,14,61,199
58,116,280,2006
36,73,161,1205
149,126,719,2309
106,200,539,2531
70,64,347,1149
52,91,242,1605
68,114,307,2060
18,52,75,732
98,160,447,2855
26,68,114,1136
7,9,26,114
72,200,316,2562
17,45,59,395
34,44,131,778
39,52,168,880
16,16,79,250
86,142,425,1968
169,149,689,2641
82,84,427,1459
33,79,154,973
110,135,545,2270
141,144,607,2438
42,84,209,1099
39,72,188,1351
22,48,93,855
118,145,503,1640
58,47,231,818
151,152,667,2816
20,24,93,409
45,58,228,967
56,147,276,2179
92,149,426,2730
52,124,225,2196
35,76,148,1296
41,83,189,1423
167,122,834,2230
62,69,287,1176
167,135,704,2095
16,28,70,471
153,239,667,3007
71,102,204,1790
108,164,493,2916
54,149,250,2571
10,23,42,369
12,23,45,392
42,88,183,1576
42,112,187,1937
143,128,594,2283
8,10,29,142
118,126,581,2281
49,152,210,1928
99,118,418,2096
86,162,407,3014
131,126,644,2054
6,7,24,81
87,187,382,2795
48,82,118,1094
85,57,149,777
17,29,72,500
165,128,759,2345
30,103,136,1418
65,144,269,1959
35,76,157,1303
33,37,147,621
28,70,124,1177
45,63,218,1087
27,48,104,830
83,112,394,1957
81,176,355,2988
117,164,528,3028
45,112,215,2037
83,76,414,1369
143,171,443,2443
23,48,105,796
17,47,67,790
17,39,77,673
41,70,195,800
306,162,1467,2972
34,47,143,803
44,79,208,1399
173,115,820,2041
20,24,91,409
59,103,258,1808
38,51,183,874
28,53,121,899
28,47,131,819
29,29,137,524
148,164,669,2856
160,141,658,2560
86,126,420,1817
120,221,298,2265
26,40,116,672
49,80,196,1375
22,27,116,445
108,184,526,2566
13,23,57,361
19,36,80,598
108,129,543,2278
34,77,146,1364
50,112,239,1968
39,59,179,1071
3,3,10,31
43,64,198,994
51,99,240,1311
11,10,43,128
19,21,84,317
8,9,31,131
85,83,387,1514
48,48,240,807
99,132,480,2258
37,61,170,1086
48,91,235,1615
17,25,66,419
79,77,299,1295
104,110,517,1963
13,18,62,272
38,75,172,1281
11,18,43,285
72,47,233,783
114,80,592,1528
58,113,297,2010
2,3,6,17
286,180,1138,2339
86,182,336,2134
50,213,218,2649
66,30,234,502
61,87,308,1539
152,208,659,2952
6,8,24,93
178,174,806,2735
81,150,219,1903
213,148,663,2473
91,159,414,2705
73,67,310,1028
20,53,79,707
35,41,158,710
161,177,706,2587
65,107,227,1241
44,28,116,309
31,88,134,1478
31,40,137,687
23,78,107,1342
29,43,151,760
53,100,244,1770
20,43,82,748
28,31,138,522
20,22,97,358
24,18,109,281
60,115,285,2029
9,10,40,137
21,21,108,302
18,42,79,720
39,148,172,1942
152,170,727,2899
70,105,304,1904
48,90,218,1566
176,144,794,2444
61,93,309,1581
88,203,410,2360
352,160,1665,2887
76,124,371,1903
149,165,709,2900
125,133,622,2304
156,134,635,2401
77,67,375,1221
137,203,557,2833
20,42,77,691
35,70,151,1210
10,20,49,312
70,132,289,2274
34,55,138,949
23,51,97,498
117,124,400,2165
27,22,115,394
90,100,436,1804
25,49,58,575
345,170,1583,3036
46,59,227,752
37,116,164,2017
166,124,707,2303
22,41,102,672
59,39,288,649
56,99,298,1740
56,63,281,1112
44,103,205,1775
54,98,256,1125
49,81,198,1059
108,121,539,2260
82,118,385,2117
60,108,297,1964
101,151,502,2641
100,133,492,1732
103,56,336,1020
118,187,548,2776
23,15,102,226
34,92,140,1584
13,30,55,478
39,122,170,2070
5,7,20,99
29,34,147,578
190,123,952,2065
20,43,80,725
122,259,573,2898
64,109,185,1369
125,86,564,1571
56,48,295,843
21,57,90,975
114,97,482,1718
94,78,477,1498
10,18,39,294
54,111,249,1867
88,116,354,2074
22,16,109,247
98,84,449,1473
9,18,42,276
93,137,412,1976
46,46,220,796
21,35,87,605
42,158,195,2721
47,123,222,2157
249,172,1174,2872
199,161,1004,2882
218,159,1110,2871
14,26,49,425
87,136,401,2515
170,200,566,2648
38,35,68,595
70,145,309,2535
51,111,147,1882
196,111,967,2006
43,95,204,1651
14,28,62,440
119,77,374,963
7,15,23,214
24,21,117,363
44,82,188,1425
40,78,183,1381
77,60,351,1038
52,55,242,954
369,200,1266,2326
52,46,149,765
36,41,156,698
104,142,504,2591
216,129,892,2336
57,86,274,1526
17,36,73,582
9,17,38,254
55,87,205,1458
78,153,336,2714
153,147,736,2647
51,62,145,1042
30,79,142,1363
36,65,153,1111
3,8,10,101
160,161,702,2986
25,32,120,514
99,126,458,2266
120,161,535,2961
98,158,429,2938
8,17,33,240
155,162,717,2806
7,7,27,102
40,50,198,873
245,166,1265,2783
19,31,75,516
223,155,776,2894
79,136,346,2328
75,126,349,1670
219,170,1095,2781
12,16,59,238
113,160,524,2462
28,90,119,1535
91,119,433,1966
6,15,18,76
58,151,162,1733
81,47,223,838
98,161,438,2915
76,140,346,1867
5,9,20,116
56,95,280,1692
12,21,49,344
51,92,228,1622
95,128,412,2155
105,91,480,1657
130,134,666,2259
43,94,196,1654
6,9,29,113
18,36,83,591
79,64,398,1108
19,25,82,398
38,63,183,1083
9,20,37,326
91,127,428,2276
156,146,595,2622
238,158,799,2839
190,161,629,3001
98,126,474,1912
17,50,68,847
39,68,168,1257
36,105,162,1767
12,11,53,163
146,150,670,2219
63,48,165,618
189,154,844,2751
66,164,292,2822
168,192,812,3018
89,190,260,1770
33,62,92,512
14,17,67,264
41,104,187,1817
68,114,300,1820
51,76,226,1395
35,44,144,768
49,33,255,560
3,3,10,25
101,157,462,2776
21,63,98,1087
21,31,107,493
12,30,67,484
108,131,523,2352
63,108,248,1172
67,123,266,2108
56,116,268,2030
196,148,989,2679
94,106,476,1693
69,140,270,2520
40,70,166,952
46,40,236,669
35,29,167,483
19,21,99,350
21,56,88,927
39,73,166,1302
125,94,489,1683
27,39,120,627
14,25,65,399
139,157,631,2887
61,109,219,1883
79,100,396,1750
82,95,415,1687
182,149,893,2659
11,14,51,220
119,150,560,2673
95,139,471,1884
161,148,631,2654
90,181,345,2230
35,46,147,806
237,160,1203,2950
89,82,441,1408
4,6,16,69
130,129,602,2315
9,12,31,173
204,107,1065,1938
70,70,279,1223
29,65,131,1160
47,84,227,1493
41,83,180,1452
29,68,132,1171
168,147,787,2572
57,86,288,1460
8,12,36,173
12,14,49,198
165,127,554,2306
197,145,993,2525
22,53,97,893
175,129,778,2326
32,58,146,1005
42,61,201,1040
88,115,394,2058
54,90,262,1607
17,45,70,778
79,82,390,1428
53,95,251,1669
323,174,1120,2978
18,27,77,416
442,163,2031,2956
58,134,278,1743
75,134,189,1629
88,93,391,1681
85,67,366,1139
136,176,584,2932
36,85,153,1501
59,129,273,2317
38,75,176,1317
50,77,233,1355
113,154,509,2814
57,88,280,1570
47,102,208,1798
16,31,73,519
76,153,326,2587
42,55,196,1003
13,22,64,335
209,141,990,2610
46,46,216,804
43,62,203,1068
70,128,282,2381
87,135,302,2349
99,140,443,2608
113,84,524,1522
17,31,72,508
95,102,339,1776
20,42,99,717
46,99,216,1710
47,96,239,1699
109,120,332,1231
49,77,217,1362
27,57,116,984
54,75,246,1353
80,103,364,1836
41,40,195,670
21,38,96,668
98,103,478,1789
45,119,191,2060
122,107,650,1961
173,138,431,1775
170,132,838,2411
54,84,268,1414
210,210,1074,2762
54,149,136,2098
154,199,661,2634
95,152,434,2816
34,49,154,828
127,141,618,2666
160,154,654,2869
62,124,281,2267
18,24,76,386
20,42,82,721
75,58,292,977
19,48,81,801
18,25,80,416
30,58,125,950
128,89,538,1352
39,73,157,1267
189,171,872,2590
222,144,1005,2486
142,155,670,2716
39,31,176,503
92,184,432,2705
53,138,215,1519
50,130,177,1582
56,247,232,2377
174,258,581,2598
28,45,111,643
48,119,210,1573
60,192,217,2468
73,96,239,1088
23,43,58,494
78,105,338,1643
190,179,914,2831
82,65,362,1002
32,60,154,874
13,19,52,270
264,171,1302,2705
163,264,731,2829
26,22,70,162
9,25,33,171
97,148,352,2139
79,147,282,1644
36,72,153,1107
78,189,351,2467
50,83,206,1209
187,180,842,2922
90,149,383,1966
47,83,201,1264
77,105,334,1684
76,140,301,2137
178,132,769,2150
37,68,150,918
108,98,490,1568
11,8,39,101
40,100,171,1545
173,175,681,2743
67,144,263,2139
92,163,419,2594
154,121,680,1873
12,31,48,326
137,152,648,2449
38,77,138,1138
64,94,298,1288
78,92,347,1453
156,185,706,2934
25,36,115,496
156,153,636,2118
18,41,66,609
30,46,140,639
123,164,580,2227
15,36,63,505
39,40,173,658
26,57,112,874
59,161,267,2434
99,80,471,1235
117,149,554,2494
165,168,765,1742
191,208,743,2590
139,166,690,2255
52,59,244,874
113,167,510,2589
53,63,261,1082
151,162,517,2976
99,179,483,2710
44,201,149,2251
89,95,433,1686
31,38,148,665
51,72,235,1266
21,59,87,1013
38,26,81,419
22,47,91,778
4,4,13,45
46,79,211,1380
76,108,366,1875
83,123,221,2116
160,118,764,1988
27,80,123,1387
54,94,236,1496
119,136,596,2485
10,17,42,255
57,133,251,2368
62,167,247,2292
104,112,403,1953
86,89,385,1627
55,103,263,1667
17,26,67,434
115,132,544,2473
18,36,78,598
43,139,177,1980
85,116,314,1790
107,98,499,1807
46,110,178,1946
119,147,430,2340
66,117,264,2067
48,72,212,1276
28,45,126,617
122,104,595,1697
148,118,722,2217
4,9,10,122
51,166,232,2002
54,80,244,1454
97,132,388,1955
12,12,53,167
38,45,139,769
125,160,566,2795
30,43,140,769
37,35,165,588
62,171,282,2759
43,54,209,923
103,104,507,1888
53,99,232,1773
47,41,221,701
120,157,611,2759
38,106,158,1843
101,205,422,2506
69,94,308,1266
187,144,794,2164
60,129,261,2295
73,35,361,595
37,106,160,1744
35,47,166,761
9,12,33,174
73,165,304,2800
44,93,203,1610
39,77,169,1290
90,93,268,1587
44,86,210,1519
43,32,224,537
126,160,636,2707
172,154,744,2778
73,117,351,2161
50,152,221,2284
97,120,462,2135
106,145,497,2605
118,138,582,1767
35,62,157,1054
90,189,407,2845
7,5,12,34
152,198,660,2621
154,143,687,2522
15,22,69,368
57,72,214,1197
56,46,258,792
35,79,137,1394
278,211,1282,2857
80,141,360,2389
154,172,714,2962
57,112,241,1892
44,79,212,1404
55,137,267,2457
29,63,138,1103
32,51,97,884
38,46,177,764
6,10,22,155
111,168,503,2958
140,123,548,2272
26,53,110,898
83,160,368,2737
64,112,328,1485
50,84,255,1448
17,11,82,153
45,83,226,1380
95,121,466,2136
36,109,144,1689
27,42,114,719
25,37,118,627
30,76,128,1316
3,3,11,18
50,51,217,957
193,121,817,2005
68,160,274,2265
46,73,107,785
53,60,251,1043
31,26,158,432
90,175,391,2983
132,162,542,2059
75,64,318,1150
79,74,394,1295
48,79,215,1419
104,118,473,2101
109,99,540,1834
128,119,628,2057
34,35,109,577
22,19,98,310
143,158,613,2921
84,144,387,2193
34,79,137,1339
68,96,325,1720
87,153,403,2850
51,92,240,1429
39,30,197,506
64,88,326,1494
17,21,71,333
84,96,411,1697
54,102,272,1762
58,80,282,1361
160,156,662,2836
289,178,1218,2799
35,61,149,1028
71,92,333,1608
73,110,345,1322
125,129,454,1992
60,147,207,1696
80,116,336,2049
29,84,135,1343
44,108,197,1814
54,63,256,1116
148,154,455,1932
37,70,171,1255
80,83,399,1425
73,190,328,2192
32,34,94,554
53,72,253,1250
34,50,148,836
128,167,614,2938
5,4,31,33
61,97,297,1612
41,101,202,1735
41,60,184,1048
22,44,87,729
145,160,645,2933
6,8,26,101
5,8,19,108
81,183,361,2345
6,6,20,77
17,27,68,435
22,37,97,641
19,10,89,153
76,161,326,2440
62,130,284,2179
130,114,632,2110
77,107,363,1835
14,24,56,408
55,94,251,1659
76,142,330,2637
56,115,259,1967
39,33,78,555
84,131,355,2319
23,39,104,647
21,27,97,458
132,115,559,1949
28,38,128,619
25,71,107,1222
68,214,236,2215
383,165,1866,3007
83,165,395,2853
173,165,533,2749
39,48,175,809
175,182,800,2692
77,101,351,1752
36,43,157,776
49,80,214,1401
53,164,260,2295
166,165,809,2764
11,17,48,245
37,52,170,902
108,205,556,2914
352,159,1741,2875
87,139,397,2161
70,99,331,1704
82,92,396,1580
94,137,482,2188
322,162,1407,2900
79,115,347,1998
9,18,37,263
57,138,256,2349
118,135,600,2516
18,36,67,598
124,131,472,2316
91,165,430,2820
57,136,153,1272
26,51,64,504
38,63,166,934
70,142,314,2494
65,60,313,1050
63,61,231,662
57,55,218,967
144,118,680,2029
61,84,299,1500
8,13,31,184
107,165,524,2859
212,146,966,2658
124,176,568,3022
27,64,112,1083
35,67,156,1144
89,169,413,2782
44,101,190,1787
27,30,132,481
29,38,145,636
51,76,254,1366
10,7,43,83
142,173,712,2934
15,26,70,440
67,146,296,2655
23,21,104,340
108,141,527,2584
93,174,433,3029
103,137,479,2023
166,147,786,2645
3,3,10,31
101,134,495,2376
74,75,236,1191
55,145,247,2472
99,151,458,2698
200,184,704,2674
25,93,115,1215
26,19,69,291
81,106,334,1857
50,122,222,2167
14,20,64,295
89,168,398,3000
24,34,107,566
5,7,19,71
147,122,649,2165
51,62,268,1052
14,51,56,513
17,20,73,312
59,50,298,846
54,86,272,1445
25,40,107,686
101,109,414,1824
53,64,257,1081
17,27,69,449
30,45,153,761
9,9,38,138
26,66,112,1136
47,77,224,1374
52,80,244,1430
83,93,374,1702
99,79,489,1372
46,60,214,1044
76,94,306,1655
40,51,185,845
51,70,234,1237
113,195,491,2249
75,111,260,1907
120,104,640,1803
29,29,137,502
51,105,184,1571
57,126,260,2165
86,148,383,2624
7,31,23,325
38,57,160,1031
9,16,35,251
72,97,318,1721
66,55,212,575
42,33,87,544
74,80,334,1434
33,83,137,1399
13,26,55,450
20,40,88,657
48,133,213,2275
50,61,222,1024
91,75,443,1324
7,10,25,131
56,86,271,1150
21,25,91,411
20,36,86,628
1,3,5,24
22,38,92,630
22,48,101,834
150,173,641,2961
