A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
209,104,934,1888
51,93,214,1224
38,24,176,363
10,9,43,136
63,65,312,1077
86,125,365,2178
53,180,228,2095
107,66,426,1125
27,17,123,240
118,118,548,1945
129,144,632,2554
75,84,345,1464
124,101,609,1736
251,161,1262,2792
161,148,766,2287
60,88,249,1539
235,146,1115,2522
12,20,49,310
46,66,200,1191
120,155,528,2664
30,64,132,1103
39,38,177,638
54,58,238,970
44,48,204,849
166,109,794,1873
10,10,42,141
123,63,656,1110
115,92,513,1643
83,170,357,2420
11,15,48,221
103,127,496,2177
148,125,734,1875
160,121,785,2140
9,4,41,37
44,26,226,448
450,129,1590,2259
119,134,580,2336
139,77,599,1338
177,140,788,2539
167,155,824,2320
172,138,853,2496
58,79,257,1388
356,149,1584,2721
329,130,1566,2328
36,43,141,684
7,8,29,118
135,106,641,1878
46,63,201,1070
46,63,202,1104
41,72,177,1356
53,86,259,1457
204,148,989,2590
25,33,110,548
192,131,956,2282
104,105,539,1841
72,118,310,2097
111,148,493,2727
11,37,40,411
14,17,58,281
54,124,248,2119
73,116,312,2077
166,114,786,2032
98,88,467,1481
110,122,527,1955
13,24,47,392
133,140,642,2519
84,66,394,1152
126,116,479,2073
58,69,289,1183
218,162,1054,2703
55,51,263,877
31,48,147,811
25,58,107,965
12,17,58,284
36,73,177,856
21,21,94,328
91,72,423,1241
21,18,91,283
100,116,496,1802
165,104,786,1820
41,32,193,535
131,145,669,2540
44,87,187,1506
172,131,821,2331
40,91,173,1574
116,60,472,983
159,113,731,2025
44,70,213,1249
109,78,573,1395
82,54,394,984
198,122,924,2336
69,69,219,800
241,135,1243,2418
10,27,41,264
112,115,496,1954
30,25,141,400
79,135,366,2277
38,50,176,855
235,152,1100,2687
242,187,1216,2569
11,11,40,146
25,26,115,447
36,35,166,602
14,19,60,292
8,6,34,78
105,122,494,2092
9,8,37,107
42,51,186,892
40,63,183,738
148,104,712,1778
50,30,240,505
130,122,641,1747
66,70,325,1209
56,36,272,632
84,82,382,1449
11,13,44,196
51,107,232,1864
1,2,2,2
193,158,938,2647
402,151,1671,2685
111,135,537,2383
16,29,66,294
131,156,463,2785
12,8,54,126
38,79,165,1389
76,109,332,1873
17,28,68,492
17,25,72,402
205,144,1023,2552
122,139,534,2497
30,96,130,1666
75,129,343,2074
72,92,323,1571
247,153,1231,2535
73,143,196,1933
78,118,306,2041
45,31,211,549
108,53,380,950
31,45,145,773
24,23,113,367
95,116,444,2060
57,163,242,2313
94,108,464,1824
35,59,146,997
40,100,177,1716
134,77,400,810
20,22,87,350
33,27,159,414
51,126,225,2188
37,192,149,1910
47,27,131,441
75,51,349,850
168,126,713,1769
13,10,56,132
34,58,133,1036
95,92,464,1603
92,121,446,2145
89,96,416,1644
39,80,166,1353
40,34,170,592
105,115,515,1180
124,132,550,2453
146,83,692,1493
195,151,902,2666
89,92,407,1641
22,36,90,650
104,180,472,2689
123,153,553,2685
42,22,203,347
5,6,22,75
174,133,641,2341
57,51,277,903
47,34,233,569
218,124,1038,2257
122,94,619,1670
250,128,1033,2206
27,14,137,206
77,93,346,1692
85,71,405,886
145,134,694,2386
130,109,661,1861
67,38,198,647
80,66,391,1139
54,75,258,1289
112,96,543,1733
46,32,234,551
25,15,117,218
25,48,114,816
97,112,444,2017
84,90,375,1581
193,114,955,1994
162,102,767,1771
9,16,28,245
43,45,189,753
19,17,86,286
132,117,652,2085
128,122,447,1531
50,76,250,1318
258,147,1335,2673
34,47,148,805
44,47,196,835
25,33,107,524
76,84,362,1495
55,53,271,881
37,45,154,756
109,119,544,2013
111,116,494,2031
122,150,587,2639
63,73,316,1253
184,121,914,2136
51,88,219,1547
61,101,309,1744
138,92,575,1601
125,145,603,2590
95,135,459,2346
120,124,498,2217
145,119,697,1989
18,20,69,317
57,81,287,1341
74,116,323,2004
273,149,1353,2618
10,13,39,187
41,93,173,1604
112,84,545,1483
191,250,905,2531
176,86,619,1582
236,164,1186,2766
159,133,757,2396
179,154,868,2296
192,119,944,2175
37,62,164,1157
19,25,87,400
75,79,351,1346
75,80,355,1410
133,130,670,2252
42,23,195,357
74,134,307,2447
53,74,252,1310
10,15,37,252
209,75,939,1324
37,26,168,457
38,23,177,403
56,81,271,1393
16,30,65,518
19,52,81,888
45,47,197,832
74,54,324,970
14,9,70,117
27,37,130,544
154,111,592,2019
12,11,61,163
239,147,1174,2508
6,6,25,76
63,63,301,1083
71,97,328,1680
6,7,32,107
879,153,3539,2754
49,67,159,1164
44,132,180,2291
95,68,454,1240
55,161,224,2449
28,23,123,366
54,53,265,942
102,91,506,1669
50,91,234,1643
145,141,698,2537
60,61,277,1098
204,117,843,2111
80,74,347,1283
77,115,353,2009
46,123,191,1674
177,140,832,2472
24,29,102,466
5,7,26,93
82,46,291,605
131,106,661,1885
77,75,202,1298
43,85,195,1442
21,37,93,597
39,15,77,240
28,22,143,353
118,196,563,2344
115,64,545,1054
33,110,142,1388
181,131,869,2312
103,81,331,1387
59,91,251,1598
13,15,55,226
4,4,12,28
205,148,861,2578
14,28,53,452
29,45,138,698
21,52,91,881
96,76,483,1300
329,145,1431,2410
24,19,111,302
25,37,98,600
25,13,112,145
127,102,597,1841
64,108,293,1979
23,60,88,945
26,22,113,295
141,71,496,794
83,153,337,1945
40,38,155,621
56,135,268,1452
80,101,372,1596
78,134,352,2137
20,44,87,651
219,151,962,2307
46,132,194,1967
12,16,53,233
58,54,285,866
56,80,266,1264
34,57,150,900
100,159,483,2244
1477,34,180,519
175,208,857,2016
13,14,49,163
115,114,372,1289
103,164,359,1672
60,117,279,1811
80,115,306,1703
103,147,463,1953
29,56,125,827
82,70,350,1096
36,29,159,385
125,92,571,1396
189,81,848,1273
15,14,57,201
102,112,430,1704
14,27,57,364
59,157,240,2152
58,85,267,1326
2,4,7,15
84,97,367,1299
172,130,758,2023
62,60,280,845
100,134,431,2097
39,43,163,589
196,166,840,2397
61,71,251,1071
111,94,495,1439
5,7,16,76
18,23,65,325
32,53,132,797
108,120,486,1785
16,15,62,195
230,170,1034,2633
67,69,281,1109
113,139,472,2267
78,38,355,495
51,38,242,500
212,175,877,2517
96,73,402,1215
26,22,114,337
127,132,638,2200
19,34,81,354
308,173,1437,2572
119,59,582,1000
15,7,22,83
273,176,1177,2759
348,163,1094,2499
28,40,122,528
132,159,480,1764
86,83,388,1281
56,113,245,1441
113,94,537,1540
102,124,338,1574
18,10,80,125
89,87,429,809
206,127,947,1982
310,205,1268,2654
37,26,157,405
60,78,261,1105
176,106,627,1756
19,35,76,201
41,68,170,992
127,103,601,1218
60,81,287,946
70,154,279,2002
233,135,815,2112
193,194,804,2307
25,103,109,1246
82,67,175,864
22,30,95,384
4,6,12,34
5,4,14,27
31,58,119,775
153,181,473,2082
34,55,94,723
121,103,569,1467
13,15,44,182
128,260,574,2614
29,27,119,429
115,116,568,1881
187,192,708,2758
258,125,1212,2023
185,181,754,2592
68,136,314,2035
101,74,384,1236
90,101,365,1522
24,52,108,728
212,183,950,2497
77,57,322,807
42,90,166,1421
91,83,405,1407
134,67,519,1005
118,133,514,1385
57,146,245,1803
75,43,322,460
57,90,248,1434
35,46,154,664
92,146,390,1985
118,167,381,2383
96,113,443,1486
3,4,11,28
17,14,65,175
46,84,191,1386
30,110,129,1015
85,65,344,1027
82,92,353,1475
0,2,2,2
45,142,183,1842
151,95,569,1568
38,77,165,1077
59,93,258,1454
107,137,433,2219
80,135,347,2151
88,61,406,916
37,60,149,918
65,191,214,2402
394,189,1829,2737
19,17,85,206
83,83,373,1270
51,26,242,394
47,72,225,859
90,132,394,2146
143,139,712,2013
39,57,182,713
195,178,946,2514
109,150,427,2408
73,69,211,1118
95,88,469,1417
57,132,253,1987
177,165,699,2630
31,16,149,225
73,67,344,991
27,65,115,1018
143,176,566,2758
89,80,435,1282
37,64,157,965
8,10,33,111
231,162,967,2737
136,133,667,1955
11,14,51,191
36,59,154,882
98,92,478,1469
40,122,172,1389
123,100,623,1727
110,132,514,1979
82,79,364,1080
40,58,172,964
58,83,290,1423
47,59,220,933
23,75,106,1118
77,59,343,991
28,22,132,368
137,181,665,2506
88,115,408,1898
56,39,287,602
59,83,297,1337
121,46,458,787
46,120,200,1901
121,118,580,1909
210,143,805,2181
36,92,149,1419
66,70,318,1107
57,78,271,1257
152,153,673,2662
23,27,110,371
37,71,113,740
29,53,118,843
266,145,1292,2403
135,71,378,1072
169,132,717,2167
793,181,3522,2785
0,2,1,1
140,125,685,1999
52,134,234,2169
81,152,335,2173
94,164,452,2607
27,21,132,342
113,118,545,1624
191,133,912,2185
41,71,180,1156
51,86,238,942
30,51,126,834
93,101,432,1613
51,142,218,2373
192,217,620,2758
176,141,775,2385
21,22,96,335
95,98,485,1644
99,128,454,2117
58,128,263,1342
11,12,42,141
95,74,441,1254
43,36,194,617
132,40,346,640
46,122,190,1973
58,48,280,751
34,63,146,1039
22,30,92,511
61,58,296,950
116,134,522,2356
43,94,163,1117
20,31,71,466
37,141,156,2164
154,115,661,1963
25,23,116,334
168,153,790,2438
227,169,1072,2565
50,71,220,1066
104,171,410,2743
17,24,66,237
5,7,18,67
8,12,32,176
20,19,88,247
18,22,75,354
53,36,259,618
156,156,593,2560
185,115,880,1927
9,10,34,133
46,34,129,396
17,14,72,172
158,88,726,1458
306,130,1359,1654
52,55,245,872
205,146,989,2311
122,98,600,1543
36,97,145,1557
136,189,670,2660
54,98,252,1509
129,92,650,1549
102,142,511,2100
50,73,246,1244
19,15,84,246
58,81,289,1425
47,35,239,552
163,104,661,1871
23,46,100,799
55,83,257,1395
338,155,1466,2695
62,65,320,1139
135,102,676,1738
92,108,447,1834
226,158,1110,2656
81,51,290,850
43,39,199,648
181,120,937,2101
117,160,559,2052
70,71,232,1233
45,48,199,865
110,155,491,2129
127,109,665,1884
157,110,755,1937
151,133,703,2376
117,127,575,2204
107,83,511,1484
57,80,264,1352
7,7,27,92
95,126,464,2161
58,128,255,2143
5,7,16,85
78,80,368,1374
162,94,756,1713
70,101,312,1791
117,99,564,1708
95,61,466,1083
75,117,350,1506
260,135,1179,2354
123,144,587,2339
85,148,369,2609
35,41,162,690
57,95,286,1612
41,58,186,972
78,101,374,1744
274,125,1328,2286
94,58,306,980
124,136,440,2517
15,17,69,262
154,107,712,1858
20,31,85,531
324,108,1523,1921
5,4,16,31
112,121,572,2062
189,136,898,2369
83,64,294,1141
29,36,120,620
80,133,353,2356
4,5,15,51
27,78,125,550
94,99,463,1703
73,88,317,1525
178,118,866,2073
31,92,130,1532
175,152,799,2667
32,19,162,305
207,72,760,1290
3,3,8,18
7,5,33,57
72,77,322,1364
144,67,656,1174
93,132,447,2238
51,60,250,993
112,158,358,2666
24,58,100,985
182,136,880,2465
122,188,342,2249
20,14,93,215
94,72,457,1282
96,128,446,2146
38,31,189,505
10,18,35,308
174,140,875,2357
140,118,520,1920
333,169,1634,2648
128,131,302,2181
87,83,415,1349
163,94,767,1712
29,96,130,1679
14,9,71,142
132,95,649,1691
169,123,679,2247
48,27,227,474
157,106,746,1896
45,78,214,1015
38,33,180,554
64,89,319,1605
111,109,521,1937
135,100,513,1765
49,68,227,1199
17,29,71,468
97,101,424,1804
36,14,56,199
112,108,338,1964
37,91,154,1590
91,116,416,2025
99,151,432,2631
343,183,1600,2741
237,152,1175,2695
84,115,390,2057
46,101,206,1733
178,168,870,2764
32,36,153,606
83,87,414,1522
64,42,316,744
58,69,283,1229
99,140,493,2240
79,149,348,2576
72,90,303,1536
118,157,558,2631
78,66,346,1167
34,24,159,387
44,93,200,1622
23,19,118,309
268,149,1335,2562
194,135,933,1972
21,31,92,501
60,41,308,720
245,155,1232,2565
132,106,335,948
71,65,159,932
81,159,352,2484
74,120,338,2127
200,106,989,1907
11,15,41,234
123,67,625,1172
212,151,1070,2414
101,116,445,2068
12,14,41,228
77,29,371,468
36,43,175,728
73,128,350,1807
101,103,495,1799
90,86,411,1506
31,22,151,370
146,83,620,1456
36,56,150,967
93,125,409,2270
208,123,755,2167
58,97,264,1633
55,130,271,2236
91,81,448,1416
13,13,59,190
74,150,327,2568
350,183,1518,2412
10,7,39,108
94,83,429,1407
12,15,50,224
62,62,253,1118
47,29,228,488
81,87,385,1519
108,87,532,1189
32,26,156,439
147,89,694,1562
45,35,205,590
50,131,209,1961
43,37,190,664
52,78,250,1325
96,122,437,2136
5,6,20,66
175,228,837,2661
311,136,1453,2467
23,53,95,562
75,102,305,1760
29,35,121,554
60,41,276,684
11,26,43,223
77,89,307,1534
234,133,1153,2254
178,138,643,1941
17,18,62,272
98,99,478,1702
14,25,55,193
83,102,351,1790
11,9,45,130
99,135,466,2360
62,38,136,641
43,59,207,916
126,82,603,1441
30,38,132,609
189,135,821,2403
2,3,8,21
88,77,442,1250
63,107,248,1808
77,112,340,1938
3,6,7,66
153,144,705,1792
92,152,430,2614
18,25,74,418
68,48,335,745
84,59,346,1005
98,135,418,2357
59,85,291,1432
53,46,148,577
58,96,252,1615
42,48,183,766
37,60,160,1026
259,163,824,2664
49,65,218,1127
9,16,33,251
2,12,6,17
244,206,684,2065
142,201,460,2015
58,83,253,1326
45,26,212,412
130,165,561,2776
200,132,934,2005
41,44,172,689
81,90,325,1451
30,35,125,552
46,68,203,1108
23,25,110,385
12,20,44,307
184,113,879,1837
5,5,18,42
56,65,245,1029
23,27,93,412
481,171,2224,2774
39,117,173,1849
106,101,499,1676
104,149,441,2527
64,37,300,602
176,141,766,2279
25,18,104,276
86,70,391,1139
26,42,104,669
117,124,563,1958
81,63,363,977
20,26,87,404
85,75,362,1143
215,141,1018,2309
55,99,245,1586
22,46,90,717
56,77,246,1142
90,70,407,1187
64,121,284,1950
50,59,254,997
236,153,1158,2517
143,166,668,2505
18,53,68,897
91,90,455,1475
29,31,127,515
2,12,9,21
245,124,1236,2152
101,141,487,2491
187,171,744,2770
63,126,280,2207
512,180,1797,2749
86,99,391,1526
49,58,245,955
83,73,414,1251
122,178,549,2729
133,212,308,2554
10,6,40,48
151,165,685,2387
41,87,184,1339
41,67,178,1167
121,119,616,1996
38,17,130,255
155,142,687,2501
220,162,1093,2497
195,124,934,2180
103,88,485,1559
142,76,569,1350
120,105,608,1836
45,65,193,1191
283,173,1139,2389
96,119,437,2035
179,156,853,2305
20,31,76,513
24,43,105,748
75,46,341,759
41,84,188,1102
50,98,225,1702
38,86,173,1438
23,16,106,254
102,79,509,1330
60,89,297,1536
210,134,1025,2359
30,21,147,356
93,103,296,1845
80,68,355,1182
166,160,737,2767
154,114,709,1989
47,48,229,809
13,10,63,142
47,38,213,650
59,45,157,808
119,95,547,1642
81,117,376,2027
42,129,178,1704
26,19,128,291
318,171,1558,2692
133,131,609,2405
167,152,799,2614
114,100,454,1181
114,127,441,2187
25,12,112,204
315,112,1263,2020
31,21,151,332
31,48,146,848
36,41,172,691
36,45,167,786
46,59,208,938
104,44,530,786
29,40,135,710
281,132,1442,2373
132,121,674,2094
192,151,915,2424
165,115,764,2103
27,30,127,521
61,78,299,1393
52,88,239,1579
43,48,175,846
162,134,751,2317
36,32,146,551
87,97,417,1708
117,109,597,1899
75,119,312,2124
186,146,619,1957
3,5,12,33
158,132,721,2288
86,102,392,1824
80,146,361,2533
72,122,333,1997
9,8,35,108
81,67,387,1168
50,43,237,742
28,21,138,342
42,70,205,879
53,67,266,1209
88,149,375,2543
92,71,454,1238
159,152,673,2596
74,101,320,1712
108,125,538,1836
303,142,1407,2538
72,105,340,1616
115,72,574,1249
90,84,424,1525
573,155,2888,2703
5,6,15,61
14,18,62,267
24,45,100,786
183,111,624,1616
14,27,55,462
111,137,476,2439
15,18,60,289
23,27,107,454
263,154,1314,2694
38,50,171,838
1,2,3,7
61,57,306,1001
51,83,244,1454
13,12,66,178
116,96,532,1487
146,151,664,2589
43,67,187,1175
69,116,305,1724
46,87,217,1518
13,14,55,236
53,129,229,2262
20,32,92,461
1,2,4,4
107,124,500,2184
63,104,292,1715
14,12,65,189
46,52,235,535
63,54,313,940
28,31,122,516
43,40,197,669
125,120,611,1797
177,133,818,2318
44,39,213,695
36,31,170,537
13,30,58,324
136,139,453,2374
97,103,457,1879
49,51,240,884
22,25,82,417
19,32,79,509
25,19,109,295
111,117,542,2067
146,112,503,1973
14,13,60,195
158,94,715,1663
32,11,176,150
55,48,265,865
119,122,567,2163
112,120,570,2023
37,50,160,850
92,97,403,1743
55,48,264,827
186,98,750,1701
79,137,345,2416
9,9,33,126
238,131,1159,1955
21,51,86,888
60,126,265,2200
25,29,118,470
42,84,179,1444
1,2,5,5
201,143,695,2490
3,4,10,41
46,40,220,666
34,104,144,1830
100,111,463,1957
105,101,501,1761
141,92,556,1639
275,110,1379,1969
107,79,526,1390
175,139,811,2479
49,31,249,537
75,82,370,1421
24,40,104,637
83,63,377,1137
5,9,14,140
22,45,86,778
11,15,45,244
158,95,762,1675
51,35,250,617
21,49,89,836
53,102,224,1416
16,25,65,428
106,58,545,990
71,95,318,1654
168,118,670,2024
163,137,771,2329
179,126,868,1805
9,10,34,156
12,10,60,149
27,40,115,705
37,40,177,680
155,60,769,1028
121,118,456,1472
55,53,269,933
39,47,170,786
169,131,779,2249
226,155,1105,2760
11,16,44,224
80,33,233,553
63,123,304,2153
156,151,726,2640
48,28,108,439
60,98,305,1690
170,126,731,2303
114,136,436,2363
130,145,627,2577
174,155,821,2658
13,12,50,188
40,40,177,684
111,55,550,958
149,138,666,2331
70,59,299,1006
37,41,170,709
29,20,153,310
238,112,1047,2009
0,2,1,1
63,55,311,953
355,153,1663,2641
87,88,415,1502
41,16,210,251
144,195,655,2576
74,51,231,875
96,77,460,1353
18,18,74,284
111,109,413,1879
99,107,491,1847
97,81,468,1472
26,75,118,929
40,55,177,962
20,14,100,204
171,144,787,2604
215,139,960,2519
213,145,1004,2445
125,93,638,1277
65,70,321,1151
22,29,90,478
84,91,399,1554
35,65,159,754
101,109,452,1943
24,31,114,538
17,25,63,422
51,59,226,1058
191,119,765,2109
53,77,275,1322
126,106,610,1344
27,70,113,591
61,38,303,662
267,199,1344,2746
136,113,697,2036
87,108,408,1879
16,29,68,285
61,135,313,2326
115,116,557,2049
15,16,63,250
60,83,287,1421
212,113,913,2013
88,111,383,1917
65,87,317,1523
62,120,236,1753
41,65,136,1112
311,130,1116,2279
36,48,164,805
39,44,168,756
61,121,277,2109
106,117,425,2030
125,127,595,2292
127,138,615,2532
74,57,347,997
170,138,809,2278
11,14,49,204
143,111,450,1195
150,135,725,2306
98,121,456,2212
44,86,187,1529
156,134,749,2318
51,72,217,1075
62,78,306,1342
113,119,503,2195
61,117,292,2004
234,150,1131,2575
28,52,118,889
71,139,332,2027
130,109,653,1883
165,161,738,2799
66,105,324,1238
129,93,645,1665
197,134,397,2017
15,22,72,176
196,166,918,2567
12,14,46,220
66,143,257,1707
91,128,437,2284
191,189,885,2499
137,71,452,1033
102,151,489,2630
25,52,111,581
81,149,342,2583
14,17,62,288
3,3,13,25
89,132,427,2286
103,96,488,1615
35,37,153,685
11,11,48,156
28,32,139,568
25,36,115,438
157,138,684,2430
94,137,437,2417
199,102,864,1763
116,96,536,1603
296,129,1230,2293
216,126,1061,2233
2,3,8,25
21,20,85,342
167,113,802,1929
116,101,604,1580
52,76,147,768
153,125,718,2143
15,18,67,294
71,110,198,1960
159,95,823,1648
14,24,67,390
17,13,66,218
167,137,634,2392
54,85,254,1519
297,166,1414,2681
99,138,448,2527
149,98,706,1749
124,92,625,1656
12,7,49,105
90,96,446,1680
9,13,34,142
102,95,369,1647
114,77,457,1300
24,31,114,461
18,56,76,397
108,86,481,1484
165,136,790,2272
176,152,839,2097
29,22,145,361
47,55,222,939
89,51,444,867
17,21,74,339
107,60,301,990
18,14,74,208
46,79,215,1360
54,47,259,845
4,3,14,26
55,68,277,1146
122,108,619,1984
29,43,136,758
30,31,135,547
65,59,331,1032
77,137,336,2364
16,27,68,457
39,38,182,622
89,121,395,2172
124,104,604,1923
27,95,120,1631
121,156,431,2671
34,66,141,1098
65,60,250,1101
36,84,141,1449
106,128,469,2209
269,141,1415,2535
79,76,371,1328
45,43,196,714
54,77,250,1324
36,61,162,1048
217,86,746,1517
236,145,1127,2559
81,88,387,1225
71,106,299,1855
207,141,987,2538
107,59,316,1041
123,107,598,1956
4,4,14,36
63,56,297,949
57,66,152,778
144,82,597,1480
327,146,1513,2664
45,50,202,864
404,161,1991,2781
47,23,236,370
30,31,148,502
156,144,696,2488
56,29,160,486
44,119,191,2106
106,93,507,1688
53,65,256,1101
118,74,577,1294
67,54,326,943
6,4,21,43
52,94,235,1629
29,56,120,1016
62,54,312,928
95,65,487,1172
14,12,59,199
100,99,452,1720
102,88,488,1541
77,111,340,1988
79,83,345,1288
180,133,827,2341
80,87,382,1487
26,50,120,522
177,86,866,1534
55,61,263,1052
10,21,34,340
114,83,397,1251
149,111,674,1822
20,36,84,632
40,76,179,954
57,57,274,582
47,74,221,1206
27,30,124,490
80,166,344,2364
3,4,13,35
144,128,663,2279
25,52,123,869
160,159,572,2616
111,58,571,1070
84,119,383,2084
63,86,189,1519
25,60,95,1039
26,29,130,483
185,150,910,2551
80,54,374,909
91,100,424,1804
164,134,744,2056
7,4,22,37
19,23,79,349
27,25,116,412
20,45,87,762
28,39,139,472
23,36,106,613
46,111,209,1905
87,123,380,2212
50,59,228,1002
39,19,182,313
5,4,17,42
184,128,885,2268
57,94,241,1101
148,136,682,2386
111,150,535,2533
25,32,125,505
18,26,73,427
17,17,74,272
87,111,377,1996
83,217,364,2745
124,72,423,1301
75,92,344,1652
11,12,44,192
44,36,195,572
134,106,663,1867
196,131,925,1792
96,88,456,1556
111,122,533,2145
157,128,755,1967
3,4,9,31
4,5,17,53
20,26,88,393
21,25,87,423
280,139,1397,2436
73,60,343,1110
209,116,1056,2034
50,50,220,874
20,45,95,778
58,87,298,1294
184,168,946,2368
21,35,80,592
168,140,827,2479
115,171,541,2583
218,133,1097,2286
89,68,435,1161
186,147,582,2634
6,5,23,61
10,10,39,145
178,133,855,2315
81,112,381,1930
90,109,434,1864
46,96,201,1651
153,110,599,1972
109,125,524,2132
57,110,258,1457
29,24,65,380
312,140,1477,2501
107,100,516,1802
78,54,386,968
146,153,649,2751
104,77,384,1322
61,45,301,787
96,129,465,2276
13,24,53,403
53,67,207,1150
29,24,134,423
47,122,208,2075
36,61,145,1048
287,145,1286,2632
173,92,791,1622
46,21,238,306
9,10,31,140
135,109,645,1951
41,71,177,1248
32,47,131,859
213,147,1021,2751
278,119,1380,2117
82,75,310,1310
29,58,135,1015
25,24,111,409
216,140,1043,2527
61,97,275,1734
124,163,597,2810
65,99,255,1214
37,39,105,665
18,16,76,254
69,91,294,1593
34,28,159,457
45,42,208,729
13,13,63,227
156,111,677,1997
89,96,319,1679
24,56,100,997
186,161,885,2761
93,77,472,1357
157,142,716,2577
13,9,62,119
26,31,129,522
2,4,11,27
75,95,370,1641
48,100,204,1714
191,166,943,2352
158,121,746,2084
79,89,379,1528
41,65,202,1116
33,52,142,905
231,109,1166,1932
59,140,289,1689
56,51,158,912
110,116,535,1976
104,194,470,2434
123,151,561,2786
20,45,84,734
21,44,97,737
275,111,1416,1974
30,28,148,493
223,177,1049,2066
147,79,568,1374
78,54,396,985
137,80,676,1436
35,35,148,578
87,112,428,1860
163,147,767,2038
22,33,99,546
1,2,5,11
33,32,141,521
166,143,833,2158
255,103,1262,1854
49,53,242,918
118,122,551,2165
105,74,490,1296
41,72,178,1262
47,94,206,1639
75,58,272,965
19,26,80,431
98,71,502,1248
3,3,12,26
26,88,109,752
81,57,399,974
38,66,164,1145
117,87,607,1565
90,70,438,1229
10,6,56,63
36,46,156,798
56,46,272,811
25,48,121,615
18,30,79,472
29,46,130,788
76,53,351,921
163,122,763,1787
13,14,56,220
100,150,460,2643
38,62,176,1075
48,75,173,899
66,67,256,1196
42,122,186,2127
46,30,213,561
32,43,141,716
60,78,289,1373
111,68,581,1215
162,128,760,1886
153,147,708,2565
146,199,695,2765
37,90,153,1574
30,20,153,324
96,60,472,1004
61,95,296,1616
175,147,850,2530
267,138,1374,2476
141,107,708,1786
233,157,1145,2367
20,24,79,401
75,49,370,823
156,134,728,2286
97,87,485,1556
96,59,441,1043
26,20,121,295
0,2,1,1
53,45,182,578
113,90,589,1542
205,154,992,2804
69,146,281,1855
26,35,119,535
86,60,415,1071
240,147,1095,2662
100,132,474,2300
199,135,971,1735
172,146,596,2158
31,31,145,534
12,16,50,246
7,9,33,121
41,58,183,1021
80,154,378,2636
58,47,281,842
47,87,203,1512
40,78,179,1359
63,76,315,1387
92,93,448,1606
33,101,139,1421
51,104,215,1819
48,80,216,1442
89,136,371,2366
156,130,741,2327
159,143,713,2543
101,166,472,2198
169,96,796,1690
69,68,306,1182
73,73,249,728
246,140,998,2462
89,67,454,1173
22,32,88,529
29,22,146,378
29,48,135,815
10,12,45,166
21,9,90,128
50,98,205,1488
313,149,1488,2722
98,133,491,2292
7,4,30,49
54,45,267,789
0,2,1,1
115,153,524,2683
28,36,139,617
20,47,82,810
50,103,218,1772
7,8,29,95
152,152,680,2262
26,46,111,795
5,11,21,157
92,59,439,1040
150,181,688,2339
13,10,48,172
32,46,149,791
124,148,600,2581
83,64,302,1109
13,18,63,276
128,122,611,2161
27,77,110,1338
119,138,360,1782
111,94,559,1710
74,138,326,2353
49,55,245,935
184,140,921,2381
58,44,285,797
197,144,710,2591
98,105,470,1861
6,5,20,67
153,135,616,2320
12,7,52,101
97,99,486,1705
80,113,354,1556
8,8,32,122
174,143,802,2535
26,47,123,820
75,52,273,863
153,121,710,2123
119,117,589,2056
78,69,270,1215
51,59,230,1018
226,116,1083,2102
276,151,1380,2652
287,143,1407,2298
129,140,632,2383
26,55,114,969
73,126,308,2238
107,120,348,1540
189,140,945,2457
77,129,329,1846
13,12,59,162
114,150,530,2657
19,40,84,695
129,145,525,2545
2,3,5,27
26,34,130,575
167,108,790,1958
202,141,1005,2542
77,64,350,1118
92,174,415,2472
15,14,67,228
82,84,370,1487
39,28,191,479
97,78,481,1332
115,122,543,2164
23,30,94,488
22,64,100,1100
160,137,505,2499
161,87,792,1536
79,71,388,1251
202,105,995,1847
1,2,2,2
45,76,210,1308
18,27,66,454
10,11,40,169
36,63,161,1131
341,178,1545,2641
39,57,184,969
88,61,418,1083
96,98,463,1703
52,52,136,901
109,115,521,1981
80,69,378,1194
191,148,919,2636
79,103,363,1794
92,154,403,2726
88,117,416,2004
64,87,337,1510
35,116,155,1980
115,87,462,1493
106,64,514,1174
45,116,212,1986
92,71,452,1209
66,47,328,809
389,169,1882,2694
260,139,938,2469
45,54,192,953
80,77,370,1298
143,124,643,2244
122,95,579,1669
50,55,232,968
104,84,499,1458
23,18,102,280
167,178,778,2710
229,115,1147,2062
77,77,359,1308
120,67,542,1191
173,121,861,2142
50,118,216,2059
9,10,36,141
66,44,320,772
85,39,408,689
18,14,82,233
53,69,255,1155
37,73,162,1266
165,96,788,1698
1,2,2,3
80,94,394,1661
8,19,34,127
133,134,640,2415
6,7,18,82
94,105,445,1865
166,108,760,1963
19,55,76,924
51,36,247,631
87,102,410,1551
80,171,278,2137
7,7,30,90
155,134,693,1942
59,69,283,1164
128,143,616,2558
191,142,917,2408
176,118,759,2099
92,104,433,1781
56,107,208,1888
39,31,187,499
128,143,626,2494
171,131,831,2422
34,33,141,541
26,66,120,1167
37,43,149,754
10,10,40,142
194,137,972,2486
19,29,72,470
53,36,267,600
418,158,1936,2709
44,95,182,1607
133,86,651,1585
45,54,192,971
76,86,366,1499
46,67,226,1171
99,94,360,1276
102,84,451,1427
113,60,583,1065
315,145,1387,2616
17,26,64,416
140,165,582,2674
110,78,554,1338
18,41,83,689
39,78,177,1338
20,19,79,314
85,100,315,1736
71,31,340,553
46,54,219,930
