A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
70,39,325,861
44,31,181,659
70,31,274,708
51,35,211,797
34,23,133,539
12,7,59,124
29,43,158,467
24,16,101,306
149,36,795,754
81,29,342,662
104,42,447,973
38,31,153,605
22,21,90,443
19,11,66,211
8,6,22,86
30,21,130,425
26,13,129,244
36,32,144,727
10,27,49,299
7,10,19,166
15,23,60,254
49,38,266,797
18,24,71,489
9,8,27,132
110,36,573,815
73,24,370,524
42,22,169,394
13,18,54,322
52,36,227,816
12,15,50,299
6,4,24,57
5,16,24,58
19,23,74,430
47,22,201,461
27,18,116,353
21,25,93,515
18,9,74,162
12,11,40,187
23,21,101,372
34,28,115,578
17,13,61,222
45,33,188,695
83,45,321,975
128,43,562,935
17,10,72,219
38,22,175,463
33,25,136,509
85,37,427,880
47,29,187,651
27,30,118,661
41,25,125,505
26,34,123,742
15,14,77,276
41,17,214,342
56,34,248,816
111,48,473,984
8,6,28,95
13,12,54,217
9,12,42,243
42,27,177,551
14,11,58,194
70,38,343,839
16,14,58,278
41,24,77,453
44,34,181,725
66,44,290,918
35,35,138,680
6,5,24,56
54,38,243,697
28,15,60,284
8,9,23,158
66,34,320,724
44,37,193,780
86,36,365,778
37,25,176,508
38,31,174,701
5,3,15,29
78,38,337,815
24,31,94,635
46,34,210,718
99,52,520,882
8,5,26,72
29,19,98,367
28,36,127,743
23,15,125,271
39,34,154,736
71,36,337,563
48,42,188,900
24,10,100,182
75,43,312,949
48,27,249,588
26,24,111,492
18,13,73,262
72,38,293,811
75,31,364,665
28,18,129,336
55,35,259,755
54,32,217,718
33,34,141,488
37,21,162,455
7,10,25,164
92,41,484,937
24,29,92,573
51,41,265,673
64,25,187,548
17,13,50,263
69,37,272,796
24,28,87,603
35,33,160,730
9,9,37,125
22,20,93,396
6,6,20,85
20,28,82,560
92,26,470,584
35,22,167,443
44,20,254,422
23,29,91,611
34,36,146,847
15,21,43,471
66,38,275,733
5,4,21,35
22,27,88,532
9,5,28,60
13,12,44,193
7,5,33,62
9,8,34,121
29,27,119,554
25,19,134,366
123,40,511,895
14,26,65,499
92,46,407,844
93,32,400,714
68,41,308,831
2,2,6,13
27,23,145,462
66,37,271,825
22,25,92,281
58,35,170,782
47,41,156,859
52,31,202,677
13,17,50,320
41,31,160,689
92,29,405,579
24,24,97,522
39,39,192,808
108,47,573,927
9,5,27,61
11,9,38,147
16,40,44,485
26,12,123,249
2,3,6,29
64,38,255,816
57,34,230,735
17,24,73,486
27,13,133,218
52,33,196,712
9,6,38,94
25,16,110,342
38,34,160,731
71,40,366,822
0,2,2,2
6,4,30,38
34,26,144,521
37,36,153,755
65,34,316,688
45,32,185,682
38,41,149,793
41,40,166,516
22,31,93,457
10,7,42,141
86,40,364,846
38,27,177,575
43,25,172,559
9,9,30,153
133,38,730,835
46,31,185,657
11,12,34,239
19,16,82,348
3,4,12,39
38,23,205,480
4,3,16,28
50,28,224,594
38,24,181,538
45,15,225,338
91,45,411,963
18,12,58,255
36,49,150,749
44,33,182,693
10,10,42,187
79,40,341,852
17,12,65,239
52,11,314,222
3,3,12,29
66,24,214,487
41,26,150,550
12,7,45,110
22,18,90,328
51,23,260,483
6,4,20,57
31,27,102,626
180,45,945,959
26,18,105,376
77,28,343,625
50,35,215,749
5,7,15,103
23,16,80,339
16,14,59,305
32,34,121,678
119,41,666,901
45,24,184,514
23,20,92,395
39,22,159,424
20,19,89,372
221,42,1184,978
38,22,175,413
36,25,152,539
40,40,175,878
12,8,65,145
89,42,358,956
6,5,27,68
41,34,215,786
67,44,259,938
0,2,1,1
0,2,1,1
147,38,763,803
21,24,88,519
18,17,74,293
23,12,102,236
39,32,155,677
27,28,127,544
22,13,89,273
27,20,130,395
23,23,95,497
95,41,411,815
78,30,424,644
22,25,89,502
9,8,38,115
90,32,390,745
39,26,154,573
41,30,197,628
23,19,107,344
34,25,87,545
170,41,806,917
61,35,293,695
49,28,235,621
47,44,244,540
69,24,163,481
129,41,371,944
79,42,324,937
114,41,488,946
31,17,79,325
67,35,252,755
87,39,377,897
28,31,127,605
6,5,27,51
41,35,187,744
31,10,140,220
83,36,388,837
49,34,211,757
9,10,25,211
85,33,341,747
5,6,22,67
111,28,317,608
11,12,38,217
5,4,19,49
66,26,305,595
111,42,508,976
50,28,211,603
55,39,242,839
5,3,23,34
4,3,21,41
41,31,155,643
16,8,85,138
41,22,185,441
20,15,74,262
58,34,251,685
42,29,177,597
21,11,97,197
11,7,61,97
110,46,482,983
16,8,67,138
36,17,106,344
11,11,41,197
102,36,533,753
170,35,903,786
11,15,39,260
61,24,174,497
5,6,15,82
15,8,76,135
23,13,105,247
42,24,197,502
72,36,294,794
57,32,318,686
1,2,3,5
94,42,417,970
7,8,25,115
32,30,134,651
9,10,26,188
72,41,266,826
69,71,248,889
58,31,233,666
32,41,141,873
17,33,67,681
21,25,74,551
53,36,236,759
85,37,470,743
50,34,220,717
72,34,337,738
35,12,153,239
93,28,396,613
12,7,68,106
38,34,156,728
17,31,62,629
50,35,209,781
48,30,208,681
64,25,321,540
20,14,84,306
38,34,141,718
4,4,16,54
202,41,985,965
9,6,32,91
18,24,78,465
7,6,24,79
6,8,17,140
23,25,87,430
39,24,169,493
36,27,164,541
9,9,34,173
155,57,844,995
15,14,50,276
117,40,516,969
119,35,632,784
22,15,95,319
50,45,217,760
24,15,108,289
11,4,41,65
38,30,149,629
109,34,459,745
81,41,427,636
255,43,1200,972
85,39,374,871
24,22,92,451
82,40,336,869
22,21,94,443
21,23,61,499
25,25,117,533
26,29,115,596
20,17,82,323
115,44,509,948
24,22,99,494
60,39,177,651
127,35,651,804
24,14,100,273
15,16,65,300
93,32,471,666
1,12,4,9
52,25,231,547
18,24,78,464
135,42,544,934
4,3,11,33
4,3,18,20
15,8,74,131
47,21,120,430
2,3,6,17
86,38,482,883
15,10,72,161
45,26,176,582
49,33,229,750
32,19,132,399
13,10,56,160
31,25,168,472
24,37,100,731
9,8,40,150
36,27,146,583
48,26,211,588
36,19,142,375
35,26,131,582
44,34,183,750
15,15,80,317
82,39,341,859
23,18,89,351
30,23,136,476
50,32,254,699
78,35,305,751
39,29,216,642
20,10,97,179
2,4,7,34
80,39,402,872
13,15,46,305
90,41,383,913
111,40,530,888
20,18,86,330
37,25,158,516
8,9,28,162
46,36,189,672
71,37,275,795
9,6,38,78
109,41,634,945
22,21,85,398
58,44,269,694
11,11,42,192
45,14,222,305
17,12,69,210
20,19,80,327
48,39,202,823
14,12,56,252
7,10,29,183
32,21,140,415
17,19,68,408
106,40,557,904
165,41,889,909
8,5,41,55
41,33,177,471
157,45,769,939
70,40,267,880
51,39,216,832
94,39,380,823
155,46,797,994
100,40,609,869
37,19,158,371
103,59,548,957
55,16,105,335
19,14,41,245
71,39,281,924
15,18,63,340
15,10,85,173
76,74,408,927
5,4,21,39
99,41,422,914
45,31,181,722
10,8,38,139
83,39,340,701
1,2,4,9
20,20,97,384
10,19,30,350
50,37,241,715
21,18,93,340
40,33,162,703
70,36,300,771
40,38,163,757
14,17,37,304
24,17,98,357
56,41,248,844
20,10,89,187
76,42,335,951
59,20,124,439
8,8,30,112
54,38,248,827
97,38,496,801
4,6,13,91
11,13,46,240
57,77,278,868
110,38,628,816
58,38,234,831
50,32,239,622
32,33,127,705
129,35,475,769
37,26,146,547
5,5,14,94
85,38,387,827
26,12,105,257
24,19,116,349
33,47,131,523
28,16,72,291
217,42,750,968
95,34,521,768
34,28,122,594
9,11,30,185
71,35,349,803
52,39,233,814
0,2,2,2
100,42,446,848
72,59,315,762
13,10,49,211
140,41,534,971
48,30,194,686
27,27,108,542
83,38,336,865
18,6,30,81
52,33,207,675
13,15,32,300
42,18,173,352
32,31,129,642
40,23,153,455
20,30,76,586
19,12,72,213
50,30,233,612
11,13,40,224
10,21,40,400
41,36,172,796
104,38,453,830
22,23,87,474
5,5,18,46
40,26,181,567
26,23,127,445
128,33,590,748
23,17,88,354
10,7,44,125
18,13,74,229
104,38,546,870
84,39,403,791
5,5,20,79
89,40,402,834
10,7,40,105
86,40,374,857
13,8,56,149
19,29,76,601
72,34,334,738
5,3,19,30
52,29,145,534
194,51,1060,980
68,36,329,666
72,44,317,890
11,12,36,217
13,7,50,122
22,30,91,574
35,18,158,374
13,9,49,143
129,38,585,707
76,43,398,803
67,42,257,712
13,10,74,192
47,27,171,586
20,17,75,362
32,49,158,694
24,22,100,441
98,37,478,806
29,37,86,737
14,11,63,188
36,46,136,885
36,30,148,664
24,24,85,339
107,52,466,953
74,20,375,327
46,31,221,717
3,8,13,29
13,15,46,195
4,6,12,45
70,43,345,814
37,35,149,698
58,54,238,988
50,19,252,377
59,36,341,785
10,23,27,282
72,40,283,705
21,22,94,356
16,14,59,227
26,26,119,501
60,48,340,977
3,5,13,57
19,22,67,289
116,56,509,925
7,7,18,68
8,9,48,87
13,10,51,151
54,45,218,820
37,21,163,305
43,43,206,841
6,4,22,57
20,21,106,370
105,61,328,842
10,17,32,255
35,27,160,582
130,40,665,699
6,5,16,44
25,20,94,381
6,8,22,100
35,31,168,637
38,16,179,295
1,2,3,8
20,17,84,314
60,41,243,886
102,55,298,820
17,19,60,248
25,32,135,546
57,33,229,639
30,21,109,314
27,38,132,636
139,49,735,850
20,7,96,136
82,40,336,850
75,41,367,916
41,32,189,381
9,6,28,97
95,46,398,812
19,16,76,242
47,39,257,649
2,4,8,36
38,26,182,522
7,5,24,44
23,12,43,203
72,57,252,812
64,29,235,635
21,32,86,467
57,51,279,805
46,43,268,735
47,34,198,687
31,44,127,899
18,21,79,300
19,11,80,176
35,29,141,570
46,32,197,650
17,26,64,386
17,21,66,287
25,17,99,295
43,21,178,383
42,27,176,428
2,4,5,27
38,19,158,345
14,16,60,326
43,18,212,287
48,48,196,860
12,10,50,137
18,19,74,262
3,5,6,28
24,43,91,458
76,47,299,958
6,5,25,64
24,28,85,327
86,67,356,725
19,23,88,404
319,55,1745,970
47,30,291,640
38,28,159,461
23,20,92,331
7,6,27,70
39,30,154,627
23,18,85,308
36,22,183,434
5,4,19,35
29,23,141,418
130,49,506,941
16,11,56,162
23,38,98,619
72,44,288,742
23,22,95,465
21,31,78,492
8,17,24,278
9,7,29,120
7,6,30,104
103,47,439,932
9,8,36,102
21,32,91,501
32,12,128,203
24,21,116,451
25,21,104,420
41,32,213,664
70,40,270,903
36,32,146,612
25,26,98,477
110,53,465,897
33,36,132,599
15,9,70,146
33,38,112,461
12,18,55,261
27,39,114,621
3,4,10,39
3,5,11,65
32,24,140,335
93,46,513,856
6,6,29,67
48,50,213,885
53,45,197,725
37,41,198,636
1,3,4,13
92,57,361,838
43,78,165,629
70,64,195,850
19,15,66,176
79,46,401,644
21,14,76,229
73,61,365,499
42,39,157,797
35,38,141,559
26,34,109,590
2,3,8,24
85,44,366,969
78,28,291,503
47,42,205,635
68,47,276,968
33,22,121,447
44,27,193,509
62,66,258,645
52,45,249,824
43,41,183,712
48,37,234,538
50,43,246,824
2,3,11,16
50,43,209,652
2,3,9,20
29,29,124,502
162,46,870,940
46,28,205,518
13,10,57,150
17,35,55,549
40,23,174,359
44,46,179,797
28,22,113,378
10,13,40,173
5,5,16,69
171,48,814,984
2,3,5,12
80,54,314,912
19,13,77,228
47,33,210,524
24,37,86,812
4,4,12,26
11,10,39,156
36,43,137,675
72,39,274,768
11,12,38,211
51,35,236,572
18,23,80,244
16,12,72,196
8,6,26,77
3,6,7,45
1,3,4,6
12,7,70,105
8,7,34,126
236,82,1236,980
6,6,16,48
98,55,319,998
31,37,120,666
30,33,128,603
46,37,128,574
103,46,470,952
45,48,207,786
9,9,36,110
1,2,4,5
17,15,74,231
55,41,230,644
4,5,13,51
63,35,269,729
88,42,513,521
43,31,208,675
83,60,468,974
38,29,164,480
26,18,110,272
144,52,558,968
27,32,121,613
6,4,24,46
9,5,44,64
90,38,473,767
165,43,811,851
20,15,69,291
105,44,539,905
42,52,153,771
26,18,128,382
35,28,137,482
5,4,22,39
35,25,160,494
42,33,192,627
9,5,31,42
16,11,70,144
66,40,332,761
54,42,218,804
107,47,477,988
5,5,17,57
27,33,123,472
8,13,28,167
8,4,41,37
12,13,45,196
37,34,158,644
26,31,104,542
7,6,31,95
105,88,490,927
41,25,153,415
47,25,232,492
7,6,27,80
5,5,18,33
2,3,10,26
24,18,92,387
134,37,481,808
10,11,39,184
93,30,511,647
130,38,708,844
106,37,592,770
35,27,136,612
109,31,441,719
74,29,363,569
33,32,134,677
24,20,101,396
41,28,125,599
77,37,421,819
23,9,110,156
22,23,99,476
39,25,166,503
14,11,75,194
8,8,28,99
65,25,259,567
35,30,141,604
40,25,164,503
46,33,222,702
31,40,132,834
5,5,20,54
68,34,234,752
47,36,217,773
49,33,228,719
35,32,146,690
13,15,46,284
20,24,97,460
123,46,657,972
15,13,72,255
12,9,44,155
26,46,115,975
42,32,179,691
10,12,41,203
22,17,95,344
44,41,175,860
33,30,156,683
26,31,122,653
10,13,27,252
54,30,219,679
17,22,62,456
17,17,70,268
79,54,312,957
23,15,93,304
24,32,94,574
32,24,142,456
27,24,135,489
9,11,38,208
81,34,361,732
71,43,304,936
57,43,232,933
33,21,152,412
28,15,116,320
34,30,133,635
147,43,742,982
149,44,608,998
45,27,235,574
87,56,373,860
60,53,190,891
1,2,3,4
19,13,70,261
146,35,697,714
19,18,94,341
186,38,915,831
94,39,474,907
48,35,208,778
72,34,337,768
19,28,66,602
50,32,161,645
27,24,113,476
35,31,142,688
10,9,53,144
96,38,383,909
6,5,24,79
7,6,31,81
102,34,545,819
1,3,4,17
22,22,86,475
22,22,89,427
41,21,157,465
32,34,137,714
22,17,97,350
42,21,202,427
38,34,141,765
2,4,7,40
36,24,145,465
8,8,40,143
27,18,136,319
51,24,68,504
83,42,338,948
15,16,63,335
16,24,62,476
3,3,10,23
64,34,239,749
93,41,339,854
42,20,199,451
47,26,199,524
37,35,162,752
18,17,85,339
77,39,333,893
120,37,653,768
151,41,590,904
10,4,47,61
15,17,61,300
18,12,73,215
75,50,319,840
24,21,112,415
83,35,328,775
1,2,3,5
9,7,32,112
35,24,142,524
7,4,31,38
73,40,232,621
24,12,122,231
25,14,103,270
24,33,97,679
36,27,143,595
27,18,127,370
1,3,6,14
13,18,34,360
50,16,268,316
74,28,336,568
13,11,71,188
97,48,417,980
33,18,146,354
50,18,216,354
86,43,376,884
9,5,49,58
10,7,39,97
28,19,112,383
115,39,621,788
21,20,98,413
50,22,196,472
8,5,32,69
8,8,24,141
115,44,522,895
38,115,153,634
31,24,110,395
53,30,268,603
7,5,27,62
31,30,110,488
17,12,73,243
26,41,118,578
86,41,351,857
14,8,57,132
47,34,218,547
82,45,436,870
15,12,64,231
79,34,450,602
2,3,6,35
66,31,312,541
10,11,39,180
12,25,40,317
21,19,98,321
4,6,13,85
15,19,62,335
60,55,250,942
30,27,129,483
8,9,28,151
16,17,78,329
14,8,82,86
14,11,57,173
29,27,79,292
44,25,180,400
9,6,36,92
61,35,244,711
47,49,206,872
74,39,368,751
113,48,357,768
15,34,46,678
39,24,231,366
21,23,88,477
157,49,883,970
70,52,264,824
27,19,118,340
36,44,140,762
16,13,60,209
28,19,105,315
19,13,97,197
6,6,18,70
62,42,258,756
8,7,32,71
86,43,425,795
17,11,68,158
44,14,180,301
133,59,516,679
31,23,156,428
33,34,127,541
20,13,91,211
102,53,393,991
18,12,27,159
50,41,268,899
67,25,399,486
86,41,382,860
72,39,280,785
61,47,274,950
66,42,243,909
17,12,70,187
105,44,537,918
17,26,74,509
31,30,122,512
74,34,349,634
2,4,5,22
98,46,395,908
20,16,80,221
68,35,315,668
17,17,62,311
69,33,293,655
150,56,553,896
28,15,129,226
26,17,110,321
178,48,734,858
10,8,42,150
41,31,166,619
19,11,85,120
15,16,58,269
9,7,31,86
18,14,73,237
138,70,440,960
34,11,170,224
40,41,167,679
42,32,170,621
61,35,247,669
5,4,12,46
65,41,257,711
41,28,221,573
25,31,107,591
83,49,426,869
46,28,224,491
31,44,151,697
104,45,394,902
15,24,58,450
39,29,150,572
47,28,219,524
46,54,138,754
95,51,441,984
12,13,52,240
10,13,39,201
46,22,235,398
47,36,187,661
16,13,69,180
9,7,29,81
6,5,27,43
49,41,219,670
63,44,265,800
27,15,133,227
104,30,331,562
97,42,416,802
30,23,124,488
44,26,225,517
66,39,262,633
60,22,229,480
22,16,90,312
13,22,53,377
23,31,106,557
52,30,277,598
11,13,45,153
37,19,175,331
36,16,63,251
37,37,158,677
45,40,187,615
12,19,48,328
22,13,98,236
78,47,325,954
28,19,80,231
14,14,52,209
5,7,21,68
38,27,152,589
39,31,178,633
81,51,384,906
53,27,222,453
47,43,183,646
28,14,112,259
31,18,149,339
12,9,55,147
75,32,356,588
7,7,23,88
93,41,304,811
25,39,136,624
8,11,28,197
82,38,366,667
4,8,12,74
11,12,2,3
31,27,129,522
46,50,189,812
17,14,64,273
76,35,338,677
25,28,120,520
25,10,136,148
34,27,134,537
37,47,138,917
61,55,270,846
60,43,267,738
43,25,177,531
0,3,2,3
53,26,217,544
33,39,126,760
34,27,143,500
31,32,128,539
150,46,785,760
31,37,102,757
27,20,100,387
77,32,416,612
39,39,155,848
80,32,297,708
5,3,19,50
115,34,549,769
51,25,285,526
47,25,199,514
150,42,593,888
28,16,131,306
22,21,99,426
67,24,332,566
48,19,194,395
25,31,113,493
48,28,200,615
18,15,70,283
59,34,222,728
129,43,638,975
50,51,223,912
22,10,104,174
44,27,213,588
83,36,421,776
52,28,234,644
79,34,336,715
33,33,132,722
57,46,250,980
24,17,83,322
19,28,68,575
107,38,391,897
52,45,190,696
41,29,184,635
7,11,24,186
14,20,62,444
45,18,234,347
15,24,45,416
36,24,146,467
27,12,134,210
22,12,97,244
49,20,266,407
9,12,25,223
46,32,210,665
80,36,351,819
264,38,1366,876
2,3,8,23
126,43,707,939
72,28,301,624
18,24,70,513
34,20,91,428
23,11,97,230
191,42,862,966
57,40,331,879
68,33,362,684
8,10,31,204
32,20,139,377
13,13,48,255
106,36,457,772
61,43,259,939
10,9,39,169
56,30,185,637
5,4,22,55
57,31,243,700
46,21,253,444
13,8,51,169
36,13,145,242
93,42,417,862
59,37,283,791
82,32,320,719
44,16,185,328
78,33,399,703
2,3,6,12
32,36,95,546
30,39,112,579
37,26,148,561
17,22,69,505
26,32,98,665
62,34,294,696
47,29,134,616
28,18,113,336
84,44,326,985
51,40,234,883
23,12,103,235
75,36,305,799
49,30,249,590
40,32,158,630
34,18,133,361
47,30,192,689
66,42,327,880
29,15,153,283
122,43,601,995
50,25,199,539
18,31,78,660
47,25,196,503
57,34,241,761
8,10,31,153
12,10,47,144
22,24,102,538
65,40,245,905
8,9,31,152
35,36,157,736
47,54,209,926
51,30,159,599
25,14,111,279
20,14,80,241
113,34,643,753
41,32,165,665
70,36,215,566
72,35,316,794
4,4,12,44
22,17,89,360
121,36,696,729
60,30,254,656
26,30,98,632
20,16,97,331
89,45,369,926
103,36,459,868
24,16,102,334
5,5,20,61
13,25,53,472
30,11,140,243
19,24,83,487
51,34,209,764
47,41,226,899
36,27,152,587
0,2,1,1
61,63,220,925
51,28,152,598
90,30,454,669
31,17,130,357
21,16,83,302
134,44,632,933
105,40,453,850
49,44,208,966
5,6,18,67
153,32,799,726
8,6,38,88
28,20,114,388
16,14,66,267
21,8,100,129
4,4,14,48
36,40,146,821
54,55,216,902
17,21,70,440
35,28,143,636
10,7,40,106
32,22,114,439
18,25,57,470
14,7,59,125
69,30,237,618
23,19,92,341
52,32,205,677
80,38,351,863
32,26,125,552
23,16,91,293
56,32,237,608
4,4,13,52
41,30,179,579
13,10,54,166
44,21,165,420
24,13,114,191
18,34,56,768
124,42,527,956
7,5,23,78
50,32,189,709
103,40,433,852
54,28,230,610
90,31,382,705
11,17,47,314
2,3,6,37
19,18,91,367
28,18,118,331
57,35,279,790
77,27,398,589
10,10,44,161
31,28,127,557
86,38,378,726
15,21,55,439
0,3,2,3
27,15,125,301
4,4,14,41
54,47,135,608
18,30,76,394
9,9,40,155
14,9,79,141
0,2,1,1
21,28,80,565
2,2,6,11
70,27,277,615
2,3,8,30
52,28,227,578
22,26,118,315
7,3,33,27
27,18,112,373
7,11,28,188
35,47,156,577
15,7,70,108
19,7,100,120
20,26,74,564
108,41,490,959
25,20,108,408
72,26,356,577
78,38,319,802
15,16,59,320
52,36,231,780
3,3,11,27
35,15,130,323
5,3,13,45
10,7,33,111
125,36,292,774
68,31,309,629
23,19,98,424
69,35,283,760
56,28,231,648
16,29,74,567
40,29,181,611
5,9,13,152
47,28,246,596
18,14,79,254
200,64,1117,933
87,41,459,901
58,40,266,804
77,41,324,904
140,39,547,857
19,11,34,139
42,33,174,695
22,12,116,215
12,7,61,109
69,38,262,763
34,31,143,610
29,39,122,386
28,17,146,365
145,37,728,827
9,5,33,63
0,2,1,1
16,15,54,267
25,32,111,602
87,56,323,811
193,40,709,893
20,34,88,716
15,20,48,395
28,18,116,381
74,28,190,639
88,45,376,986
20,14,95,292
18,18,85,374
42,31,188,658
75,50,383,809
57,42,234,926
18,12,84,242
11,10,48,195
47,40,224,835
35,19,197,391
74,40,288,922
4,5,12,60
114,38,614,833
54,33,236,727
1,3,4,13
19,36,85,796
20,18,72,331
15,10,72,167
9,8,36,140
51,38,239,847
51,26,257,557
2,3,6,14
118,45,525,992
27,12,118,230
70,38,351,840
39,25,190,519
69,33,255,767
38,15,156,341
74,46,339,923
17,11,63,197
47,34,221,792
11,7,48,110
49,12,229,205
26,23,97,500
39,31,194,672
94,49,416,885
5,4,14,48
19,24,78,487
34,21,156,465
25,23,118,444
20,14,66,295
73,43,317,934
60,31,265,653
14,11,62,206
17,16,75,337
19,31,78,367
10,6,40,101
18,16,56,324
8,7,29,123
19,7,88,102
68,14,194,263
8,17,26,93
44,16,200,333
19,11,72,208
14,11,61,199
6,6,19,68
9,13,36,105
39,11,175,211
143,44,756,889
28,22,125,450
77,42,307,954
38,26,163,531
77,23,258,475
181,45,960,978
48,34,253,723
4,4,13,51
11,5,48,77
33,34,138,739
6,4,18,68
40,26,169,597
10,11,44,199
19,16,82,341
13,8,71,140
20,8,79,130
65,41,312,830
2,2,4,11
22,17,89,314
23,16,104,313
40,34,162,770
36,21,142,477
0,2,2,2
16,22,57,435
36,20,199,422
55,37,222,802
23,18,93,373
92,36,432,782
16,12,65,217
32,24,168,526
46,31,215,629
42,15,189,274
20,26,88,467
2,2,6,11
18,9,63,137
47,26,206,493
103,41,556,828
7,5,27,69
25,27,109,514
33,36,136,718
13,9,58,173
20,15,82,261
52,36,214,773
78,32,244,652
151,38,571,889
20,25,77,523
34,23,154,461
20,18,82,367
13,9,77,155
17,14,54,259
17,19,66,384
18,16,79,298
34,39,142,863
8,11,20,198
6,4,28,44
44,45,218,479
4,4,10,45
19,10,92,176
8,8,28,151
23,20,88,397
17,21,55,461
47,36,187,798
2,4,6,30
98,45,316,980
83,30,339,653
8,5,40,82
38,33,183,795
7,5,34,62
37,34,156,681
177,37,938,842
42,31,166,633
55,34,261,741
143,46,791,979
248,42,1193,936
10,7,39,112
8,7,34,96
24,19,120,387
2,3,5,31
36,36,167,801
70,58,280,958
13,15,51,290
21,19,79,351
86,39,434,893
20,12,76,236
2,2,9,13
37,23,152,515
90,37,308,787
21,38,95,771
94,37,472,839
9,7,29,103
78,33,328,760
37,23,135,463
46,23,186,508
49,31,213,674
12,9,53,150
10,8,34,118
20,11,68,206
40,23,175,492
18,21,85,202
6,5,18,49
40,32,176,653
24,26,127,562
16,21,96,438
34,17,138,319
50,27,230,590
114,55,444,631
83,47,162,598
20,15,40,68
10,17,35,137
136,50,232,658
64,54,141,496
84,31,326,678
6,3,16,33
92,53,391,953
17,15,56,308
83,35,340,734
24,12,94,255
78,44,315,970
33,19,142,358
23,29,112,363
54,35,220,733
21,23,88,418
8,10,26,172
23,19,108,408
45,21,204,365
23,24,84,473
63,32,161,673
16,16,53,306
10,12,40,191
3,3,13,13
9,11,24,239
3,3,12,30
50,27,198,617
12,41,50,382
104,38,424,838
56,43,288,865
57,29,242,655
9,8,37,116
60,45,305,767
4,4,12,37
17,17,59,311
3,3,8,27
10,14,44,212
87,45,380,932
163,56,783,959
31,32,109,646
113,38,637,863
44,27,178,588
20,16,88,321
98,45,367,543
61,48,172,584
12,12,36,236
53,53,234,898
11,13,46,248
33,30,143,612
86,31,302,699
10,15,36,255
38,24,144,525
4,4,16,42
112,43,458,961
13,12,48,189
44,34,121,715
51,39,215,422
16,8,54,139
69,55,239,723
3,3,10,34
39,23,156,470
54,42,206,909
55,34,279,727
20,23,101,485
42,23,217,459
24,16,98,326
46,23,193,469
80,18,289,392
103,49,426,997
100,37,458,811
30,25,146,490
57,30,240,655
3,5,11,45
27,26,116,477
42,38,175,810
31,27,123,575
24,30,87,584
34,31,122,671
75,36,303,751
34,25,127,580
103,33,551,713
16,13,63,247
76,41,297,906
244,45,1202,982
12,7,48,158
120,43,651,956
7,5,27,57
41,38,209,812
18,5,93,75
130,31,342,662
46,23,197,478
92,42,464,949
32,36,137,759
46,24,193,535
222,41,1232,951
31,33,110,667
2,2,7,16
74,28,347,648
55,39,252,845
140,43,508,918
11,7,32,106
19,13,72,236
26,21,107,432
46,36,178,767
28,36,125,746
20,39,86,642
28,19,62,386
24,19,92,373
18,10,77,178
13,10,58,178
83,28,332,651
36,29,149,602
9,11,36,209
7,4,24,59
48,40,221,786
8,5,24,67
33,27,121,617
4,5,18,62
53,13,227,275
53,17,178,346
19,17,75,314
20,28,65,642
27,19,130,373
15,22,41,452
33,29,142,648
18,13,77,269
111,36,352,542
14,11,35,217
17,12,78,226
74,26,292,591
26,20,117,399
137,37,531,888
31,35,130,785
89,41,470,881
114,48,499,989
45,24,184,505
112,28,370,619
34,36,137,786
12,10,52,179
140,25,729,524
24,21,97,384
10,9,32,163
39,27,166,578
91,37,395,776
36,25,143,544
8,6,32,98
64,46,308,976
168,41,713,971
17,9,71,143
11,11,49,154
76,41,313,950
40,32,189,662
122,45,640,922
194,44,995,984
24,19,112,342
78,41,301,959
7,5,29,76
37,27,209,601
194,1550,803,975
37,23,151,482
53,29,115,598
84,51,237,895
12,8,55,125
87,43,478,906
21,16,97,296
19,34,71,699
4,4,14,31
13,19,39,389
107,41,473,823
33,24,140,487
66,23,296,472
21,48,83,360
19,10,77,160
88,43,373,910
24,22,105,439
25,25,103,461
71,33,296,673
110,37,401,762
43,37,175,804
46,29,177,657
19,25,66,534
12,21,57,445
36,20,188,401
34,41,126,881
13,8,56,129
18,14,88,262
33,40,131,827
26,20,119,390
4,3,21,20
17,10,68,182
71,58,272,856
3,3,12,19
15,8,67,146
28,13,138,242
35,31,190,626
2,2,6,10
25,22,107,454
42,22,186,483
11,6,54,73
68,27,264,596
45,42,188,866
67,42,273,952
18,17,77,332
15,8,56,144
17,32,68,433
49,25,193,464
89,36,374,815
69,36,287,813
68,33,285,696
81,42,428,922
16,8,61,137
16,22,63,475
6,6,25,103
24,19,89,390
16,19,69,387
31,20,137,407
13,10,72,206
41,32,163,662
25,33,98,681
52,31,275,626
19,17,72,336
18,11,68,190
15,12,60,232
38,22,115,443
15,16,54,302
183,35,994,800
47,34,197,699
24,20,108,414
5,5,18,42
13,8,61,140
90,46,460,923
27,33,115,673
34,16,148,318
7,5,28,49
19,21,79,394
126,42,519,931
13,7,50,87
15,16,72,306
68,39,320,832
53,26,251,522
12,9,57,157
9,12,36,198
31,21,119,443
19,10,88,190
48,24,189,545
19,14,76,278
44,21,178,417
14,20,46,389
8,5,25,67
42,41,169,906
53,25,233,538
15,20,62,426
22,29,98,536
1,3,6,14
28,17,131,377
43,38,178,817
6,6,18,63
79,43,388,901
151,38,827,857
18,19,74,363
60,35,263,769
39,40,103,663
66,31,247,674
15,14,44,277
