A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
6,10,30,152
75,57,334,1080
54,89,264,1741
30,103,137,1775
51,33,253,631
40,58,145,1065
140,115,594,2352
56,84,210,1496
125,120,565,2306
36,50,162,931
94,119,460,2190
29,42,131,812
46,46,187,820
110,85,580,1659
58,73,281,1409
118,101,619,1842
107,157,541,2808
19,31,78,566
132,151,665,2740
39,33,160,612
144,138,689,2601
46,105,206,1911
152,99,672,1938
88,57,455,1072
27,48,85,876
6,8,23,123
19,32,75,560
24,35,101,669
55,59,222,1168
98,105,481,1962
24,35,117,641
98,106,426,2062
11,10,51,162
24,37,124,678
5,5,22,68
102,136,499,2569
15,9,67,156
6,9,30,136
8,13,35,197
66,91,310,1692
51,73,272,1354
21,28,88,445
71,99,347,1877
106,128,480,2487
76,111,379,2138
110,110,486,2219
77,114,334,2253
72,82,314,1538
25,25,131,465
142,131,665,2523
35,92,160,1623
60,85,302,1513
16,28,64,498
50,137,228,2520
32,71,136,1364
100,89,506,1793
140,163,624,2962
90,89,405,1550
96,132,464,2460
49,131,232,2405
30,55,106,1033
137,158,575,2954
49,67,218,1325
39,36,141,683
49,68,220,817
69,83,281,1489
60,100,284,1965
74,83,363,1607
91,100,428,1962
6,7,30,98
37,56,156,1050
142,129,596,2450
35,83,161,1505
23,34,110,641
32,66,127,1275
22,26,100,471
5,8,20,129
30,88,132,1565
407,157,2087,2980
45,90,204,1709
42,69,170,1230
81,121,373,2314
87,97,453,1925
94,148,446,2054
44,66,225,1283
86,96,355,1938
27,49,126,958
109,74,553,1235
69,67,333,1228
19,32,83,534
33,124,140,2263
31,39,136,742
111,121,513,2363
5,10,21,137
38,76,173,1319
88,74,437,1392
79,115,337,2101
38,90,159,1667
103,43,508,843
6,6,24,78
50,101,185,1952
11,25,45,338
85,142,394,2681
8,16,36,285
140,102,619,2051
50,61,242,1153
18,27,78,503
47,107,178,2012
35,72,156,1357
51,133,243,2384
540,165,2705,2968
42,44,198,868
44,71,219,1360
17,20,70,343
87,92,362,1787
11,11,54,186
16,19,70,343
19,32,80,518
156,131,713,2543
24,80,101,1385
151,152,750,2589
29,72,123,1359
52,75,245,1426
220,146,1110,2742
76,81,364,1342
37,40,176,715
5,5,19,55
73,88,332,1650
59,332,267,2788
30,31,148,262
60,77,306,1468
200,107,999,1940
11,14,45,231
22,30,98,546
92,124,433,2290
46,60,200,1105
95,153,431,2808
58,80,287,1475
28,30,127,536
35,36,150,695
194,133,1004,2475
89,141,441,2618
38,68,166,1191
83,116,405,2091
150,131,732,2550
19,26,76,472
8,14,35,226
13,22,60,386
26,98,118,1866
38,101,165,1961
55,89,280,1584
52,100,248,1746
43,111,201,2108
216,149,1058,2668
125,111,586,2235
105,91,508,1798
80,148,395,2733
80,114,354,2224
232,154,1132,2840
11,15,41,278
321,151,1442,2935
120,133,601,2583
57,94,261,1667
3,3,7,12
31,25,67,428
24,18,118,297
20,37,82,696
3,4,10,31
105,75,463,1477
114,147,490,2825
172,116,742,2267
111,159,544,2819
20,13,78,217
98,71,480,1349
182,138,857,2665
5,7,19,81
166,152,729,2968
63,114,280,2132
71,99,357,1838
124,141,578,2867
150,98,696,1981
190,203,897,2554
41,32,137,559
48,70,228,1167
47,67,236,1256
41,36,153,693
36,37,158,695
43,105,199,1985
39,81,140,1528
43,136,193,2317
27,37,130,695
113,100,561,1841
15,23,58,400
84,54,438,926
72,68,307,1254
101,132,460,2609
127,152,664,2360
6,5,22,66
125,97,598,1795
87,135,406,2555
118,120,556,2394
66,60,317,1210
19,35,87,525
71,146,266,2777
76,150,324,2708
170,170,807,2997
13,13,54,195
95,157,439,3014
28,86,118,1625
22,37,99,644
25,45,110,858
11,12,49,192
11,21,49,374
143,148,678,2843
41,94,193,1755
77,99,347,1829
89,71,406,1406
32,42,142,670
72,128,339,2288
36,43,167,786
104,103,459,2069
23,15,110,259
13,25,63,448
60,67,280,1276
129,126,666,2339
165,148,742,2821
214,126,1061,2442
137,116,583,2335
13,16,50,264
16,33,65,603
62,83,282,1535
137,94,588,1869
12,28,56,474
93,129,453,2431
42,56,193,1029
25,64,118,1176
18,34,80,619
68,84,275,1600
25,32,118,595
37,64,172,1192
12,15,30,231
26,73,117,1357
20,26,89,447
249,123,1276,2420
38,60,180,1085
40,33,201,619
188,151,846,2830
26,35,120,685
95,93,478,1738
121,136,618,2424
36,65,158,1230
32,70,145,1359
37,117,161,2236
47,116,208,2087
103,155,478,2985
62,74,333,1513
29,44,138,805
52,100,246,1946
107,80,509,1589
35,29,153,515
59,61,296,1145
25,47,115,875
10,9,41,156
28,67,138,1182
44,103,192,1986
55,96,251,1801
205,150,1004,2750
128,124,624,2339
68,75,314,1396
93,98,415,1817
35,40,146,741
193,143,1011,2655
86,99,394,1947
5,11,25,187
63,69,328,1322
21,26,100,463
3,4,10,47
48,47,235,919
35,68,165,1301
90,103,462,2081
23,32,99,595
92,141,444,2777
90,76,422,1554
14,20,64,314
82,131,420,2496
114,136,533,2683
171,154,817,3024
26,34,110,547
35,52,155,975
55,91,209,1775
82,105,391,2060
25,66,104,1146
176,159,726,2803
22,21,107,366
74,95,338,1781
23,47,105,788
118,127,632,2413
101,62,537,1138
18,27,82,475
102,91,508,1819
82,111,382,2153
247,152,1269,2977
41,99,203,1921
68,148,312,2859
9,8,30,81
119,122,516,2232
158,160,702,2975
59,77,303,1518
37,62,160,1179
16,19,62,232
94,147,419,2922
68,133,307,2588
30,85,131,1663
178,136,891,2517
18,34,79,625
96,113,457,2174
68,130,317,2563
43,77,195,1473
55,81,288,1457
44,50,220,955
173,130,852,2675
5,5,16,59
115,121,557,2456
82,81,399,1612
10,13,39,201
90,68,502,1331
80,124,362,2411
11,27,51,484
43,89,190,1735
25,35,114,658
66,91,303,1858
93,149,417,2962
82,149,378,2828
152,141,724,2728
86,117,424,2333
146,74,742,1347
83,94,397,1870
110,103,595,1874
96,72,486,1417
58,85,299,1645
49,57,226,1083
20,48,91,918
19,26,88,479
33,35,159,567
68,96,336,2002
17,41,71,772
46,115,211,2137
73,148,349,2937
75,111,344,2210
92,155,408,2960
35,45,173,832
101,108,517,1956
69,115,302,2136
23,51,110,978
169,128,908,2430
47,74,219,1386
98,98,510,1920
24,57,103,1081
45,37,241,709
86,98,411,1823
0,2,1,1
64,108,292,2061
101,137,471,2594
9,9,20,118
132,107,620,2112
20,18,91,339
11,21,45,389
252,151,1247,2801
48,118,229,2186
113,115,551,2295
73,144,337,2884
41,110,196,1962
54,49,290,950
6,7,22,94
99,137,478,2592
48,45,245,844
16,44,59,811
103,108,461,2278
29,28,90,463
87,110,439,2135
39,60,183,1176
46,83,202,1609
140,78,641,1516
11,20,43,344
75,84,370,1693
45,81,189,1503
4,4,19,34
150,116,755,2345
47,108,218,2055
70,115,331,2251
76,139,339,2713
6,7,26,86
8,12,37,196
45,40,206,798
41,69,197,1143
95,111,509,2082
21,29,90,539
49,64,242,1160
13,23,56,407
8,9,31,142
164,147,827,2793
33,70,153,1236
76,98,362,1766
37,49,194,865
26,54,112,1067
69,110,302,2036
159,147,806,2936
44,124,203,2391
19,31,72,578
50,115,237,2272
28,30,147,553
54,144,293,2736
27,27,120,514
183,130,923,2512
36,73,163,1421
100,81,527,1565
122,134,656,2515
24,75,110,1471
67,83,293,1642
59,50,286,953
13,36,60,677
39,144,196,2798
56,107,282,2030
52,87,235,1693
25,40,117,634
160,119,515,2213
113,125,559,2536
20,35,91,663
76,120,382,2158
41,65,191,1197
60,84,325,1630
3,4,13,44
16,20,75,371
16,34,63,678
26,59,126,1119
34,57,159,980
21,40,91,734
169,147,785,2797
16,50,68,800
69,101,283,2097
67,78,301,1550
43,79,208,1395
4,5,14,68
32,30,155,551
88,72,466,1441
50,85,231,1709
25,78,119,1513
18,18,74,322
35,21,175,350
119,124,579,2405
134,101,625,1985
92,144,430,2818
47,45,171,873
73,118,329,2357
233,117,1187,2345
218,147,1012,2761
93,130,451,2583
47,57,249,1093
29,52,136,864
105,103,518,2092
103,99,467,2036
43,31,228,558
100,131,483,2598
95,156,440,3016
10,18,44,339
21,52,98,1005
30,66,130,1078
83,100,386,1947
34,43,139,829
75,98,332,1880
42,100,219,1822
100,154,490,2781
51,143,247,2715
14,21,66,380
11,19,53,328
8,22,40,267
41,79,177,1568
73,80,338,1575
9,10,40,153
204,185,1043,2608
11,13,35,224
75,132,334,2488
35,49,162,923
94,146,386,2739
126,121,625,2540
17,33,69,636
73,138,350,2629
52,85,245,1572
2,3,5,28
44,92,193,1808
40,91,180,1700
211,135,1024,2792
23,30,105,484
51,55,243,1114
55,57,218,1133
20,29,87,523
119,90,593,1788
79,94,369,1909
58,50,298,1041
26,45,137,891
45,46,195,922
32,32,144,554
101,100,489,1971
46,88,218,1600
17,37,75,693
165,124,827,2516
22,25,106,464
100,135,496,2614
40,62,183,1131
39,90,168,1772
33,39,146,767
135,147,582,3023
41,43,194,815
55,71,287,1258
33,47,162,885
86,91,373,1843
126,144,640,2747
134,113,635,2166
25,39,111,764
107,130,508,2590
5,12,14,205
107,131,558,2429
48,79,250,1407
4,4,17,42
14,15,68,255
24,70,89,1359
26,84,130,1440
74,146,336,2805
78,88,381,1642
215,145,1054,2876
162,124,775,2524
8,9,32,142
56,89,253,1698
70,123,291,2336
49,31,255,555
25,55,132,1009
112,133,543,2684
45,80,214,1425
47,57,242,1112
4,7,10,99
98,141,488,2540
41,156,196,1418
46,56,221,1092
42,61,213,1097
88,95,422,1840
194,142,737,2965
37,106,168,2026
55,117,231,2265
34,98,148,1722
111,117,576,2417
29,49,151,704
40,77,186,1479
94,81,456,1469
172,138,835,2625
119,122,556,2318
24,73,104,1393
83,67,408,1255
60,116,250,2299
6,7,21,105
38,71,175,1357
12,19,49,365
35,103,149,2020
169,120,897,2242
0,2,1,1
65,78,298,1538
47,43,238,722
90,154,422,3009
161,132,795,2558
72,124,307,2440
24,36,98,603
3,3,15,20
146,146,702,2829
54,87,240,1597
74,76,380,1516
23,44,111,840
53,58,268,1101
43,64,223,1277
75,132,307,2479
20,22,87,422
65,61,312,1185
109,138,537,2713
5,6,22,74
77,142,372,2642
172,124,903,2401
86,150,394,2736
81,96,398,1874
57,95,289,1737
114,145,612,2729
155,108,739,2109
34,50,150,892
4,6,16,81
94,112,422,2213
46,53,229,997
60,39,331,763
76,69,401,1352
35,85,135,1672
3,4,15,42
4,6,17,75
16,17,70,293
49,49,242,952
90,99,442,1859
93,138,474,2643
17,31,68,577
148,98,719,1840
66,75,314,1446
42,54,195,1055
48,52,171,967
77,76,390,1470
37,80,167,1553
7,9,27,148
234,153,1083,2984
49,105,227,2043
11,14,47,258
210,143,1023,2879
18,30,71,548
110,128,543,2644
6,5,19,65
19,24,78,422
86,146,359,2853
45,106,202,2024
89,125,449,2390
139,125,726,2462
76,124,356,2537
110,116,515,2292
264,129,1368,2565
236,128,1125,2608
10,7,25,86
46,62,231,1060
167,113,842,2289
48,64,218,1258
84,144,397,2779
17,29,64,590
32,78,150,1342
18,30,84,570
48,79,225,1421
33,91,142,1695
23,69,98,1311
49,59,238,1117
55,144,280,2708
48,110,244,2027
182,99,933,1998
72,119,349,2211
53,73,268,1323
24,48,114,977
44,81,183,1409
69,111,333,2091
95,66,484,1171
57,119,283,2175
101,120,435,2240
100,129,500,2418
42,37,213,718
54,57,277,1155
105,59,497,1197
5,5,22,74
49,59,209,1134
9,8,36,131
29,48,136,926
21,15,100,278
25,34,112,642
11,16,39,276
113,145,522,2818
274,233,1251,2983
139,140,599,2634
207,133,1052,2762
25,44,105,849
79,50,394,887
139,149,719,2835
4,6,13,83
105,112,444,2316
50,98,204,1824
68,136,290,2703
17,20,82,349
98,86,445,1684
59,105,285,2043
24,23,94,437
2,3,9,17
64,68,315,1299
9,7,49,106
42,89,167,1696
39,100,158,2006
43,85,192,1669
20,15,92,260
216,141,1043,2704
35,65,157,1230
13,17,63,311
101,126,494,2332
127,139,606,2716
62,93,295,1837
32,98,137,1705
10,17,43,209
24,28,108,536
90,137,420,2698
99,87,512,1595
55,120,244,2188
5,6,9,90
56,59,260,1170
9,15,37,262
23,21,72,393
79,108,370,1964
41,42,191,818
150,93,776,1809
34,36,149,684
16,18,62,306
62,62,326,1064
19,38,77,719
43,42,188,845
9,15,33,244
4,4,13,32
12,11,52,183
57,37,309,687
17,30,77,600
76,154,355,2844
13,36,56,642
164,73,808,1426
4,5,16,67
20,30,96,556
81,67,390,1296
37,74,170,1374
43,76,196,1490
61,142,244,2668
43,77,217,1170
36,25,151,510
20,37,78,693
5,4,15,42
56,50,283,850
12,33,49,613
60,35,310,640
75,119,300,2209
161,130,754,2568
67,80,309,1502
146,148,628,2950
19,56,79,1047
55,96,280,1820
71,64,361,1319
61,66,314,1338
69,70,271,1428
147,113,644,2274
48,69,230,1367
77,121,384,2323
5,5,22,60
21,27,114,489
47,56,228,1100
53,70,236,1434
23,25,120,472
54,66,268,1269
44,78,208,1537
83,115,348,2203
129,139,531,2838
101,94,491,1900
110,95,549,1818
45,44,192,887
49,75,245,1371
52,109,235,1963
81,98,414,1931
10,10,43,156
93,91,464,1640
54,58,258,1071
8,12,26,197
99,104,505,1956
12,21,50,380
42,60,176,1152
28,48,138,784
40,98,170,1809
48,48,238,971
10,11,43,168
149,113,751,2126
49,125,236,2294
83,145,383,2863
47,48,227,905
56,139,265,2573
97,85,502,1693
42,99,181,1905
47,78,216,1480
65,76,288,1470
26,32,122,586
31,46,121,869
194,124,1017,2552
43,38,191,765
55,103,282,1868
20,32,91,593
57,41,250,747
41,36,200,695
9,11,38,171
116,98,615,1914
142,93,672,1844
25,87,117,1622
116,151,550,2955
59,62,317,1122
36,68,167,1326
30,37,117,698
14,16,68,275
98,82,241,1532
163,133,764,2625
19,56,76,1080
48,56,266,1007
54,99,245,1956
10,13,45,219
87,67,414,1363
5,7,20,96
73,153,302,2834
200,143,970,2677
168,122,829,2463
62,84,293,1583
79,126,394,2464
74,90,370,1784
51,113,238,2093
111,73,575,1460
69,99,324,1847
39,101,172,1926
12,14,53,248
38,42,159,677
29,50,146,945
10,11,55,106
40,59,177,1145
51,134,211,2594
191,143,858,2901
96,119,469,2393
12,28,52,516
56,110,265,2062
18,18,91,332
10,15,41,265
41,67,227,1335
79,75,374,1511
127,98,654,1999
26,26,122,483
39,63,176,1103
69,80,344,1554
6,12,24,203
5,6,18,71
74,66,319,1247
41,26,210,375
49,133,219,2542
19,22,88,362
29,34,144,643
24,34,125,621
143,81,698,1667
93,109,407,2217
76,146,330,2758
14,18,59,345
15,23,67,433
90,146,347,2881
126,145,603,2688
20,26,82,474
11,16,51,273
103,96,492,1905
88,124,333,2423
66,133,285,2557
0,2,1,1
13,25,52,460
13,20,60,371
93,64,494,1232
6,7,22,100
89,127,331,2323
101,141,544,2649
195,194,955,2664
54,97,243,1905
77,127,351,2524
90,145,403,2570
34,23,155,445
294,136,1462,2586
79,55,364,1020
42,47,163,874
217,120,1095,2347
32,60,149,1145
80,131,343,2516
40,115,171,2301
16,36,64,651
55,147,258,2826
217,105,1049,2108
77,89,343,1740
4,4,17,28
19,28,75,525
33,47,163,894
84,111,380,2192
124,128,640,2383
105,116,562,2188
120,128,582,2365
22,67,102,1276
40,77,173,1456
43,87,209,1739
37,31,188,412
104,98,522,1892
146,123,697,2333
27,28,120,514
213,139,1060,2741
7,7,24,83
35,54,155,1061
32,74,141,1497
37,71,178,1233
246,148,1257,2826
38,64,176,1208
21,61,89,1166
12,6,59,77
172,74,804,1551
66,95,284,1860
31,55,127,1045
68,112,335,2057
91,134,409,2711
16,14,73,235
71,82,355,1606
76,77,325,1502
171,128,793,2475
22,45,98,864
110,114,548,2253
183,147,658,2879
27,39,131,748
11,12,48,212
69,65,331,1284
14,14,65,253
103,110,489,2094
109,117,546,2257
6,6,27,82
138,155,608,2626
41,50,179,925
52,92,249,1737
127,105,635,2140
74,116,354,2253
8,12,36,201
52,68,228,1341
25,34,113,656
86,115,426,2141
32,53,116,1003
30,47,112,892
71,112,327,2059
53,116,244,2160
163,109,787,2191
9,19,39,286
47,147,211,2876
143,101,692,2068
32,54,134,1040
73,109,333,2192
34,73,178,1303
13,11,64,171
58,85,289,1586
90,144,448,2835
41,84,196,1583
38,62,175,1173
83,124,394,2360
77,79,369,1579
8,9,34,134
72,63,350,1155
119,162,572,2885
121,83,633,1623
73,116,361,2094
90,65,459,1225
86,127,427,2333
79,86,408,1602
140,143,704,2875
74,157,297,2988
228,141,1189,2838
39,27,168,543
290,149,1347,3003
44,42,221,793
71,137,325,2761
19,43,74,797
22,27,114,506
5,7,20,94
157,151,626,2943
80,80,358,1541
46,94,224,1824
8,8,32,115
70,109,304,2128
7,22,24,387
54,121,261,2056
101,110,521,2129
61,100,278,1971
77,101,383,1940
101,97,483,1928
94,151,443,2853
112,153,552,2965
8,8,36,107
138,93,588,1881
2,3,8,12
149,135,742,2567
275,138,1053,2792
52,74,211,1448
152,108,712,2228
48,129,234,2488
16,33,74,495
56,64,269,1195
39,50,149,996
82,114,406,2171
29,48,146,901
43,55,202,1007
31,40,148,801
64,86,297,1661
31,68,123,1307
24,39,117,720
46,84,226,1622
157,163,754,2926
60,95,297,1754
143,144,695,2800
49,89,234,1699
122,128,656,2479
47,90,219,1636
10,16,41,276
18,38,80,653
182,125,902,2462
24,38,109,635
37,88,175,1715
14,14,43,257
50,116,249,2100
19,32,89,609
93,111,408,2152
47,64,236,1241
174,126,832,2503
45,67,212,1355
241,125,1220,2433
105,141,524,2707
18,21,74,398
96,107,477,2110
55,142,269,2752
40,45,182,777
68,149,338,2842
93,126,441,2475
183,154,891,2928
52,71,234,1353
37,91,179,1624
58,61,287,1258
38,126,192,1746
44,25,198,531
130,105,666,2096
47,87,220,1532
16,14,61,249
9,5,43,66
17,20,67,330
16,22,71,412
153,150,684,2902
11,17,46,288
22,30,103,562
83,106,412,2011
8,10,30,162
24,54,105,928
16,24,65,445
90,154,350,2915
15,17,63,324
75,104,356,1925
17,19,69,320
14,15,64,262
116,219,568,2580
82,81,347,1538
49,145,236,2717
59,63,293,1255
55,107,263,1873
110,128,572,2357
21,52,97,1000
58,115,277,2238
74,92,345,1745
78,153,347,2318
77,183,336,2677
71,75,210,1160
124,123,619,2500
29,51,76,811
74,82,367,1530
45,80,194,1404
42,63,166,1181
44,70,232,1228
58,86,266,1729
97,102,455,2093
5,8,23,120
151,113,737,2167
147,146,702,2829
56,126,247,2419
66,78,274,1487
78,64,335,1207
24,63,118,1061
33,43,155,815
126,141,623,2775
192,105,1004,1986
17,29,69,516
65,83,296,1550
27,29,133,467
5,5,16,47
85,146,398,2751
38,57,168,1137
249,139,1292,2780
22,57,95,1038
10,21,35,368
3,4,11,51
76,136,360,2481
85,126,380,2452
36,48,148,793
8,9,35,157
106,93,559,1796
64,110,295,2044
9,7,35,95
29,53,136,1036
88,139,403,2651
48,73,249,1321
87,85,432,1612
77,92,388,1821
40,77,173,1460
101,140,460,2862
26,33,104,644
106,127,515,2505
75,158,351,2656
67,91,307,1781
6,9,23,126
35,45,171,863
178,127,860,2655
53,58,236,1094
11,11,49,183
91,127,446,2488
105,153,519,2909
77,141,343,2604
220,125,1184,2422
33,70,134,1222
69,86,336,1592
84,126,387,2335
65,110,272,2114
26,64,127,1228
58,78,278,1529
108,119,539,2336
43,67,193,1346
61,66,275,1246
66,63,337,1201
47,136,209,2615
69,111,330,2161
32,33,132,664
93,151,450,2903
34,20,164,390
58,94,280,1742
19,25,93,454
80,111,396,2170
48,56,267,980
24,37,116,687
10,11,41,177
13,26,53,486
25,49,117,803
53,88,243,1724
49,112,213,2137
63,143,268,2778
80,92,363,1752
48,79,204,1552
11,11,62,190
23,36,112,685
54,125,255,2324
25,25,117,452
53,51,228,908
329,129,1642,2475
3,3,11,20
64,75,286,1493
64,51,295,963
89,102,418,2098
9,10,32,165
81,92,375,1823
8,11,32,176
40,110,198,2142
73,66,359,1263
80,132,334,2599
90,146,399,2884
106,132,552,2488
20,66,90,854
13,15,49,257
56,88,271,1634
12,20,48,351
45,50,179,951
200,145,984,2725
23,44,100,813
5,7,20,93
42,45,157,853
27,43,122,828
13,15,66,255
82,149,366,2783
156,82,737,1515
51,126,219,2409
19,35,85,674
69,129,306,2557
39,85,179,1603
136,126,659,2404
52,74,223,1397
62,82,318,1495
56,100,255,1793
47,103,230,1860
13,18,65,297
66,120,275,2273
104,102,505,1913
123,100,676,1901
24,40,118,726
82,63,409,1322
138,143,652,2797
5,7,21,96
79,85,388,1600
2,2,4,5
76,86,366,1556
103,143,516,2631
81,126,430,2315
94,118,459,2135
37,79,157,1481
46,93,209,1742
160,110,771,2070
83,108,376,2143
20,45,82,813
30,29,140,516
66,121,292,2295
89,114,398,2129
10,11,48,159
48,123,244,2204
49,53,234,1014
23,25,105,476
70,121,330,2243
27,44,119,882
12,16,50,278
88,151,399,2943
212,146,1024,2948
45,106,203,2024
54,75,257,1460
41,113,170,2068
111,138,557,2644
54,83,247,1612
63,111,302,1989
47,97,208,1847
199,141,969,2724
25,38,137,720
154,163,681,2998
3,3,6,16
60,116,252,2203
117,147,533,2812
117,152,595,2783
23,36,97,654
65,98,268,1875
35,52,152,867
18,23,86,405
69,104,295,2004
17,16,75,258
163,136,726,2594
91,60,452,1231
25,18,129,317
17,23,75,396
20,17,96,285
121,137,630,2601
115,122,582,2419
37,84,154,1624
0,2,1,1
19,47,70,879
98,140,455,2654
7,8,35,104
98,154,422,2924
154,149,753,2771
104,120,538,2311
50,59,223,1140
181,109,890,2003
68,111,295,1967
116,153,586,2643
39,75,167,1313
87,110,414,2169
74,155,327,2998
82,142,364,2586
180,152,925,2879
21,48,90,733
14,15,61,261
69,98,303,1897
42,61,202,1018
73,130,307,2490
22,48,93,906
9,24,43,330
19,29,83,506
6,8,24,118
22,36,95,651
55,57,281,981
111,148,524,2678
38,51,156,1015
33,57,132,1092
18,24,80,443
104,123,533,2325
69,141,295,2600
28,86,128,1639
1,2,4,7
45,69,196,1283
57,49,275,872
39,58,184,981
23,28,91,501
99,144,440,2813
41,59,165,1130
81,142,372,2756
107,100,537,1770
19,27,77,479
0,2,1,1
80,119,345,2305
72,49,348,899
80,57,389,1085
94,131,466,2539
3,4,11,35
47,55,242,1005
114,146,549,2705
24,37,89,680
163,115,831,2239
10,8,48,106
41,68,174,1248
19,11,80,190
152,112,716,2146
99,147,493,2757
107,127,513,2334
23,31,98,552
124,109,544,2134
31,25,157,444
106,117,541,2168
3,5,9,54
139,127,669,2356
144,130,701,2448
14,8,61,119
49,120,250,2275
98,125,455,2399
89,98,387,1798
73,132,358,2479
27,59,120,989
44,70,197,1320
13,20,55,351
23,22,110,378
19,39,76,597
11,14,41,229
69,108,315,2004
100,126,518,2387
20,17,89,282
28,54,129,1025
5,7,21,91
54,92,278,1736
11,18,47,312
7,16,28,261
390,161,1975,3013
19,36,78,657
86,111,395,2161
113,120,558,2212
55,68,267,1285
43,73,207,1380
132,123,667,2313
91,63,467,1175
27,39,133,681
15,9,65,155
99,131,271,2388
219,156,1116,2827
21,36,96,670
96,146,400,2680
186,149,894,2951
93,148,425,2818
57,91,276,1580
89,129,432,2358
62,86,308,1487
18,34,71,644
113,96,531,1895
93,95,354,1815
29,46,126,756
75,129,344,2317
38,62,159,1147
59,114,262,2162
5,7,22,98
47,85,228,1639
17,35,67,651
13,25,55,464
70,85,313,1621
53,121,249,2283
165,166,792,2702
111,111,550,2185
24,44,102,799
50,74,223,1454
95,80,457,1462
36,70,137,1317
77,145,343,2805
23,38,107,677
17,17,67,317
72,81,314,1433
84,80,419,1541
13,17,54,288
39,71,165,1396
69,105,311,2060
56,103,234,1921
65,85,298,1644
37,65,173,1083
26,41,133,645
116,123,492,2366
187,165,901,2942
144,135,607,2749
8,13,33,217
50,42,235,829
45,55,214,940
164,126,803,2490
24,30,115,527
106,118,538,2280
43,117,181,2232
164,131,778,2390
36,65,157,1265
60,58,298,1103
69,74,319,1500
51,70,218,1229
77,113,341,2101
30,32,142,600
17,60,69,989
22,39,107,740
202,103,877,2098
28,33,121,595
82,57,414,1052
174,143,818,2653
29,49,119,892
91,138,432,2538
34,111,140,1998
13,13,47,204
169,150,825,2936
72,114,326,2161
82,155,356,3001
45,62,215,1156
16,29,67,526
18,27,80,518
359,135,1759,2651
33,102,137,1913
68,114,292,2127
133,172,576,3026
27,33,119,591
51,133,221,2472
43,75,201,1393
113,152,495,2794
84,65,419,1235
22,27,85,488
89,81,435,1473
65,147,284,2840
157,117,747,2315
33,82,129,1461
12,19,47,325
56,58,238,1115
43,42,183,840
152,142,697,2633
76,88,347,1625
60,52,297,977
116,86,594,1613
7,7,31,98
84,114,378,2164
187,113,946,2250
41,80,208,1426
77,140,361,2529
114,135,512,2428
145,141,731,2674
18,54,69,938
78,83,342,1491
20,40,80,731
34,83,147,1479
104,138,507,2525
67,80,273,1437
106,138,526,2578
42,107,183,1948
78,101,349,1938
52,57,234,1058
53,100,206,1878
23,53,106,883
34,48,156,913
88,116,407,2154
52,62,212,1218
101,87,518,1684
67,116,290,2185
86,99,408,1451
42,130,186,2367
192,146,926,2928
50,62,245,1102
213,140,1036,2695
82,76,334,1484
26,33,129,630
193,148,848,2833
11,31,43,471
36,56,164,1069
117,109,565,2062
31,58,114,1089
74,69,349,1234
60,110,271,1935
85,99,417,1749
92,135,438,2426
25,23,125,391
126,119,595,2332
196,138,746,2616
61,86,304,1620
71,103,271,1947
135,141,577,2853
33,43,141,769
214,134,1063,2599
165,145,807,2688
10,10,36,161
69,79,297,1516
11,18,47,310
70,117,334,2244
5,7,17,74
45,90,206,1620
254,153,1245,2967
162,147,712,2722
9,12,40,202
121,113,589,2192
10,15,41,248
142,146,638,2836
20,37,84,651
257,161,1329,2981
20,24,81,421
29,31,146,555
44,82,219,1546
9,11,33,177
42,138,166,2622
192,136,841,2513
66,130,293,2551
50,112,227,2095
87,143,382,2761
25,33,113,653
4,4,15,51
43,37,218,676
155,152,673,2791
105,118,501,2312
18,18,89,292
79,93,380,1647
125,111,626,2196
45,96,208,1642
101,110,528,1996
104,171,521,2405
47,53,219,855
27,37,134,678
53,93,260,1733
93,73,482,1265
18,32,69,567
86,122,384,2253
32,58,129,1075
56,92,261,1700
17,44,75,736
55,80,228,1586
105,85,515,1692
39,60,167,1019
40,72,178,1313
108,137,494,2605
80,73,394,1442
91,140,405,2755
43,42,166,744
94,116,387,2200
22,43,93,798
66,99,294,1912
28,40,115,747
7,8,28,109
44,47,168,896
80,139,381,2613
79,116,357,2238
197,132,955,2526
95,101,451,2041
46,48,219,888
21,60,95,961
44,119,201,2198
88,121,402,2414
77,160,349,2858
45,73,209,1395
103,143,449,2742
9,16,31,255
11,11,49,185
13,19,58,330
36,62,149,1151
86,87,429,1692
2,3,8,25
227,139,1109,2552
38,95,169,1755
44,51,206,871
39,91,163,1714
46,78,169,1462
24,45,111,755
14,32,61,591
53,83,238,1600
9,11,39,175
188,132,903,2485
160,160,797,2891
90,119,431,2274
124,134,597,2489
16,26,61,457
49,62,257,1090
109,92,487,1849
114,87,542,1618
80,90,360,1700
92,100,422,1901
77,153,318,2950
95,109,309,2073
150,122,684,2428
23,50,104,865
48,89,221,1531
23,49,101,904
127,114,646,2172
33,30,164,499
19,24,95,435
57,138,266,2528
33,49,154,930
54,102,257,1862
41,1412,207,933
107,103,524,1797
89,116,435,2048
151,142,709,2774
72,90,322,1678
19,32,74,577
37,36,156,678
8,8,27,132
35,74,153,1452
27,32,121,563
137,137,671,2533
25,42,104,770
42,85,176,1630
230,144,1154,2689
2,3,8,22
45,62,202,1128
27,39,129,713
47,66,222,1240
20,35,91,531
90,155,412,2930
96,136,459,2448
9,7,32,110
183,140,896,2468
41,107,170,1991
104,122,465,2454
84,101,395,1956
22,26,106,445
42,97,192,1706
