A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
103,95,466,1819
95,98,313,1810
56,91,251,1646
57,113,260,2051
219,152,780,2747
39,40,163,682
156,139,718,2649
17,17,73,287
270,132,1201,2494
41,93,166,1684
122,199,572,2515
456,163,2197,3029
136,85,495,1612
101,104,438,2013
104,100,491,1795
96,57,334,846
43,38,133,671
165,163,741,2922
126,145,598,2598
80,50,347,901
33,57,130,1044
34,62,135,1116
106,121,381,2356
73,56,345,972
48,61,210,1198
177,148,807,2694
120,126,582,2319
75,98,307,1903
15,15,66,250
93,123,318,2193
21,25,83,457
21,29,86,498
60,66,305,1177
81,111,380,1670
31,74,134,1096
43,40,198,713
108,96,396,1781
43,73,186,1349
9,15,37,227
49,70,227,1304
44,66,214,790
20,36,83,680
229,152,1064,2853
67,57,276,1085
66,95,188,1730
71,137,312,2544
33,56,149,1035
143,204,655,2540
53,39,140,657
62,114,250,2089
88,101,413,1942
214,105,1031,1953
102,128,470,2370
34,29,149,531
19,14,40,209
186,110,872,2057
125,75,602,1403
54,143,234,1895
25,45,116,792
146,104,637,2037
22,55,100,1022
109,160,467,2842
39,51,174,938
50,82,189,1570
91,101,410,1543
17,31,62,524
102,87,410,1597
27,16,134,265
57,69,248,1253
121,85,478,1600
52,75,246,1401
39,46,168,786
28,52,126,1001
69,130,296,2355
58,71,272,1276
151,130,670,2495
84,94,356,1774
27,71,115,1305
19,35,74,618
82,113,356,2065
90,89,417,1608
69,129,296,2344
173,130,776,2460
133,218,512,2933
85,126,399,2302
23,26,107,478
88,165,273,3005
89,125,378,2291
30,78,117,1414
11,39,42,517
40,92,150,1697
20,34,79,602
28,35,140,626
177,159,812,2644
13,22,54,384
36,116,136,2125
47,96,215,1813
27,41,113,720
185,135,800,2631
35,91,144,1619
85,130,366,2408
44,35,88,596
19,31,83,546
242,147,1045,2970
116,91,539,1652
63,111,293,2018
41,51,193,926
28,32,123,577
88,102,359,1490
64,69,289,1273
48,51,194,909
54,120,202,2159
216,142,1024,2660
18,40,74,734
45,55,197,991
138,124,677,2020
66,111,191,1311
26,64,106,1156
21,35,83,626
5,6,17,74
179,111,589,2115
10,8,41,119
58,122,260,2256
36,83,135,1529
2,2,6,10
12,19,54,298
76,89,338,1635
14,29,59,525
65,81,334,1499
48,74,208,1333
41,55,183,1035
312,140,1410,2758
80,118,381,2123
26,24,128,414
21,25,74,454
48,36,207,623
99,183,407,2857
184,158,829,2849
91,121,444,2265
163,156,764,2806
129,101,605,1854
28,43,130,848
72,129,309,2332
41,56,167,1046
19,43,78,777
91,76,417,1472
141,84,453,1553
46,69,210,1286
11,16,47,264
76,169,305,2718
49,83,210,1523
35,20,180,328
122,104,604,1880
6,7,26,90
60,99,133,1423
184,126,834,2307
127,178,552,2445
3,4,10,34
41,72,175,1356
53,116,203,2181
121,94,592,1794
45,55,196,1016
109,102,518,1957
89,152,391,2510
9,13,30,199
20,35,88,638
16,14,63,219
17,32,65,547
5,5,18,69
102,93,465,1723
159,154,637,2905
38,18,164,335
51,53,210,969
84,174,357,2060
18,43,69,772
95,94,406,1813
25,44,100,826
31,67,133,1027
90,98,429,1757
103,93,480,1762
42,72,198,1316
130,71,668,1348
89,122,386,2193
77,58,344,1069
55,78,250,1445
240,139,864,2612
197,143,840,2769
28,52,74,921
45,67,196,1221
37,42,159,778
59,110,268,2087
43,66,196,1218
91,62,421,1174
65,79,318,1474
279,158,1216,3021
183,145,780,2784
36,62,146,1182
41,27,90,462
61,47,281,889
43,106,175,1978
10,12,45,173
18,29,73,515
41,87,185,1525
33,63,131,1172
90,89,396,1676
204,161,967,2731
46,89,186,1688
80,97,364,1750
116,97,542,1892
99,95,468,1786
50,100,225,1842
120,118,585,2202
93,140,307,2559
40,91,165,1661
93,66,460,1289
110,102,529,1532
2,3,6,13
14,35,58,618
55,149,227,2652
22,39,95,707
37,27,159,473
51,67,242,1259
75,55,312,1009
42,52,174,963
14,34,67,386
95,164,361,2215
7,12,32,178
54,54,258,983
53,74,256,990
134,74,655,1368
30,34,126,630
28,47,123,870
30,66,135,1204
61,85,225,1542
24,77,96,1404
50,89,222,1635
28,69,125,1288
195,133,806,2298
78,121,332,2256
53,39,264,685
117,98,427,1797
110,109,517,2045
38,50,147,934
52,140,237,1964
20,25,78,411
113,110,537,2064
24,50,99,852
40,76,166,983
9,19,33,338
18,35,74,631
17,17,78,291
39,106,177,1913
163,95,739,1769
110,120,513,2204
5,5,20,47
80,119,328,2308
35,62,112,1113
125,143,564,2629
180,174,800,2847
13,27,51,478
116,134,567,2484
153,94,746,1803
119,111,302,2111
16,25,66,451
61,85,295,1583
47,78,207,1417
39,58,177,1061
41,52,154,980
57,64,250,1223
206,156,989,2931
85,138,376,2561
23,18,102,319
121,120,531,2199
39,65,172,1199
31,88,148,1553
51,100,231,1782
113,133,510,2617
12,14,52,237
42,54,188,990
168,124,772,2347
3,4,11,39
116,150,533,2802
33,36,129,642
90,128,416,2472
41,79,186,1413
367,152,974,2486
20,23,83,341
100,183,407,2312
53,142,232,2189
142,169,600,2905
31,33,134,510
73,140,308,2380
91,78,429,1300
415,140,1988,2621
47,122,207,1865
17,35,78,590
24,72,94,889
51,50,242,879
29,45,118,774
128,141,603,2483
421,166,2070,3028
55,62,255,950
92,99,386,1395
46,61,209,1023
55,81,258,1346
79,116,291,1977
118,105,422,1876
23,44,98,688
110,149,483,2587
105,140,483,2410
213,175,972,2841
39,62,145,1036
125,176,430,2306
48,35,208,624
7,9,28,138
6,13,24,150
186,144,732,2571
63,133,275,2279
60,63,274,908
91,58,313,1068
59,78,262,1428
79,186,332,2943
467,156,2040,2939
14,21,56,250
24,60,110,878
44,69,192,1103
71,108,312,1781
46,146,197,2446
14,11,60,185
127,150,497,2493
221,150,1090,2607
58,102,264,1459
203,139,935,2482
17,18,77,296
62,101,273,1741
223,53,507,855
88,212,392,2695
52,160,199,2259
76,97,317,1604
168,120,711,2047
77,108,243,945
74,130,305,1920
44,64,189,1070
114,196,465,2973
55,196,204,2499
159,265,709,3044
52,109,231,1624
49,108,207,1835
99,208,436,2548
55,97,239,1618
93,137,435,2289
54,87,252,1140
19,26,75,397
93,158,420,2302
56,113,227,2020
163,165,527,2792
49,133,190,2178
37,100,165,1641
58,188,148,1999
109,153,525,2687
47,58,205,1024
34,21,66,346
44,49,179,923
58,122,221,2090
144,206,589,2647
128,146,576,2709
79,125,339,2140
9,19,34,293
115,120,386,1700
15,17,56,247
19,52,77,827
158,118,717,1949
29,26,130,425
17,31,63,486
53,76,237,1118
6,18,19,219
170,147,575,2249
541,171,2445,3003
28,68,117,1183
81,120,373,2012
63,58,285,892
104,65,335,1102
104,128,444,2040
104,106,479,1788
64,71,190,857
15,18,64,261
35,61,149,1045
74,100,341,1655
19,41,70,642
112,185,498,2842
31,59,144,928
86,118,361,1886
358,180,1616,3033
42,82,170,1021
41,138,187,2246
72,83,307,1391
133,189,636,2846
74,124,198,1750
108,101,501,1810
19,40,73,557
42,97,131,1625
38,85,158,1412
110,102,503,1841
13,31,52,462
29,22,72,333
12,12,52,162
65,97,301,1567
112,145,527,2371
21,15,40,184
55,39,261,690
11,20,46,321
133,161,616,2361
213,158,997,2463
56,60,254,981
131,177,574,2826
126,184,512,2940
164,110,732,1883
78,69,343,1240
9,19,29,228
112,141,540,2320
12,19,47,272
31,63,138,985
88,94,409,1641
96,161,447,2517
3,4,11,30
52,53,131,836
252,159,1177,2518
44,69,199,1157
18,19,66,282
98,132,489,2288
47,101,194,1686
21,45,81,686
51,122,160,1390
76,130,340,2043
80,108,364,1849
56,52,168,848
52,48,237,796
22,47,84,764
47,119,203,2061
78,268,331,2777
72,108,299,1851
76,98,345,1637
21,48,80,742
19,30,75,469
11,21,45,252
8,14,31,188
290,146,1176,2706
40,50,180,873
5,9,22,87
73,182,307,2243
36,30,81,469
127,161,536,2501
65,54,156,743
65,72,300,1315
73,49,305,867
127,69,611,1276
127,117,613,2140
35,70,156,1216
58,95,264,1791
0,2,1,1
39,47,125,711
133,160,518,2155
41,163,186,2569
330,148,879,2637
90,89,399,1627
6,5,20,60
135,172,546,2389
146,161,428,1983
120,136,565,2489
53,73,231,1378
29,52,137,956
45,75,192,1014
47,77,213,1370
100,67,500,1217
12,21,45,318
74,104,319,1590
50,99,194,1911
37,68,150,1214
59,79,259,1475
175,146,694,2535
134,130,633,2397
89,164,367,3029
3,5,10,43
72,104,292,1962
44,80,172,1499
95,167,450,2471
27,36,102,619
75,72,317,1356
5,8,21,122
77,168,324,2983
110,143,431,2516
90,97,426,1901
405,155,1960,3024
131,166,527,3026
6,6,23,71
86,33,268,608
117,145,507,2631
73,171,304,2986
95,100,323,1886
45,56,197,1039
118,90,560,1749
21,34,88,651
20,46,82,841
34,130,122,2388
13,23,57,386
13,19,60,322
38,61,162,1164
43,54,186,1015
76,149,301,2670
7,9,22,130
64,91,274,1690
190,112,744,2090
141,82,692,1529
87,104,395,1929
108,78,400,1489
6,8,20,124
51,84,255,1542
104,123,437,2353
190,159,721,2989
134,130,594,2415
108,156,518,1928
59,151,209,2748
170,152,717,2755
45,26,85,278
21,49,89,481
94,112,385,2119
100,151,422,2479
73,98,320,1807
37,48,171,836
64,70,231,1371
178,155,685,2764
92,125,396,2358
168,111,766,2125
43,49,191,898
148,147,652,2831
12,15,56,252
151,158,655,2934
25,31,104,537
9,12,34,190
158,99,737,1894
44,119,192,1832
73,151,307,2668
20,48,81,866
26,49,113,886
46,180,200,2147
7,5,25,63
83,108,380,1958
5,5,17,41
63,45,299,837
12,13,53,189
48,84,215,1506
18,37,68,634
16,15,77,237
70,113,290,2057
136,107,520,1969
8,10,33,149
23,42,112,765
7,12,25,192
46,130,206,2174
222,150,770,2219
122,120,546,2144
22,37,82,622
65,84,289,1619
52,97,220,1744
89,145,387,2538
23,20,50,311
83,146,368,2660
70,66,303,1190
95,165,400,2956
10,17,40,290
185,136,861,2514
97,97,476,1378
17,19,68,322
236,160,1118,2960
20,29,61,473
26,59,104,1074
66,100,314,1815
29,26,132,453
66,93,309,1759
393,149,1851,2923
92,133,380,2399
88,99,396,1802
121,130,565,2507
99,160,417,3010
207,143,825,2603
106,159,454,2892
53,50,248,913
70,90,212,1405
89,78,315,1388
13,19,65,291
61,100,290,1764
202,141,937,2602
55,68,278,1245
26,27,104,469
10,18,41,307
32,32,86,540
182,165,825,3000
35,41,140,750
6,10,23,137
55,58,141,1094
122,105,578,2041
22,22,38,370
100,150,465,2372
32,40,140,691
3,4,9,55
22,27,105,450
38,56,156,1045
20,20,87,365
134,150,524,2873
118,130,570,2407
48,127,207,2326
128,79,481,1467
80,124,337,2262
37,42,163,789
26,24,105,291
10,9,41,129
154,135,696,2530
124,99,593,1913
23,44,102,819
36,37,110,666
9,10,39,157
13,21,60,374
20,47,83,849
6,11,29,172
166,200,698,2928
63,45,294,841
190,133,901,2372
57,78,276,1376
148,140,673,2524
10,11,37,167
19,15,79,255
144,118,595,2296
199,128,924,2430
179,164,813,2837
3,4,12,36
0,2,3,3
64,110,294,2005
158,131,697,2500
404,163,1935,2746
51,58,216,1063
85,105,239,1921
95,70,438,1346
202,124,919,2296
193,88,852,1691
59,123,265,2275
25,50,108,907
23,61,101,719
22,35,85,645
1,2,3,10
30,57,129,1023
37,99,153,1781
33,111,125,1709
51,51,240,911
106,122,489,2397
58,73,258,1434
43,154,178,1887
48,55,126,652
41,92,191,1682
92,121,401,2270
96,172,402,3008
76,122,320,2295
62,66,304,1242
89,90,261,1665
44,51,165,924
118,150,545,2714
90,173,394,2705
44,81,182,1475
100,84,469,1511
61,110,272,1917
288,153,1373,2870
14,40,52,704
23,49,102,734
40,71,120,1280
107,153,471,2789
13,19,50,301
256,128,1206,2496
104,142,454,2722
31,47,138,835
228,127,1012,2364
141,115,671,2174
28,31,127,568
155,143,704,2291
34,32,141,578
6,7,26,96
43,51,188,920
33,39,128,707
23,31,92,540
45,114,192,2125
37,60,143,1038
7,9,26,130
88,80,408,1519
46,137,198,1771
93,98,370,1784
82,73,359,1369
94,149,394,2867
35,20,162,351
20,53,81,943
85,141,369,2716
2,2,6,10
114,155,512,2839
62,136,285,2568
9,10,32,173
55,84,263,953
12,10,48,141
40,51,156,952
95,130,459,2371
8,11,30,176
51,82,240,1522
14,25,63,434
28,20,129,348
41,56,174,1014
98,89,442,1686
38,44,80,749
29,44,111,803
25,49,114,687
15,53,56,952
106,103,453,1921
82,163,346,2890
163,153,704,2894
59,107,278,1487
137,164,517,3014
25,27,109,467
50,86,233,1580
48,58,202,1067
47,92,202,1721
95,70,448,1312
38,183,154,2129
129,81,383,1517
90,95,404,1367
73,85,301,1027
27,33,118,627
87,114,379,2101
50,57,223,1078
40,94,174,1705
18,14,74,231
299,160,1277,3015
38,47,158,827
59,91,216,1674
51,67,218,1195
16,29,69,508
108,123,503,2315
49,66,218,1218
11,19,48,321
193,153,904,2897
74,65,333,1147
95,145,408,2853
2,3,9,9
19,18,29,285
84,177,353,2474
117,148,547,2712
38,138,152,2554
76,94,311,1429
18,34,74,562
123,148,605,2673
52,88,219,1554
69,44,203,782
58,123,252,2233
22,19,67,331
180,130,836,2299
161,161,502,2659
20,23,76,363
28,71,110,1311
42,54,185,977
23,51,93,774
18,32,75,539
97,142,435,2678
65,120,297,1629
50,55,213,1061
135,155,623,2764
85,142,383,2315
38,39,164,695
85,168,365,2983
52,128,215,2331
108,92,298,1687
16,23,67,377
93,104,442,1985
86,117,355,2258
25,35,109,608
69,58,307,1052
62,92,297,1748
35,33,153,589
49,150,209,2740
21,22,103,400
26,66,115,1174
78,62,318,1173
27,40,122,485
32,54,92,901
45,52,215,943
172,146,765,2617
51,84,243,1473
148,148,544,2227
160,144,700,2715
119,101,443,1890
89,130,382,2407
106,147,475,2811
35,66,105,992
44,127,193,2363
73,58,298,1113
232,126,1027,2469
15,22,73,384
17,29,62,508
125,105,614,2019
6,7,21,107
62,49,298,855
31,68,127,1230
13,22,56,392
38,58,176,1053
6,10,25,154
37,69,149,1277
34,97,139,1665
14,17,55,261
24,56,100,1010
25,29,115,496
10,18,43,117
17,24,74,412
8,11,28,170
3,4,15,40
27,38,120,497
99,115,408,2134
38,86,147,1506
26,56,111,1028
69,75,303,1377
51,85,242,1527
146,140,589,2610
73,80,318,1495
33,63,131,1128
42,56,184,1008
86,125,258,1699
62,120,282,2271
47,70,222,1249
5,4,21,37
189,162,664,2973
24,40,106,726
10,20,35,348
35,90,147,1157
133,147,594,2800
12,15,51,254
87,160,361,3015
49,40,117,667
86,85,419,1572
9,11,38,185
36,38,134,693
123,139,587,2647
19,26,75,449
12,12,54,186
95,115,417,2054
20,27,88,464
96,131,442,2431
17,34,63,586
17,46,66,843
27,33,126,608
101,45,408,808
14,18,57,296
7,15,27,248
64,119,298,2158
392,165,1680,2997
98,162,421,2558
18,22,82,391
173,159,704,2945
58,60,265,1124
224,145,1013,2674
193,107,927,2065
108,154,503,2418
137,140,665,2728
107,103,495,1899
178,152,614,2931
88,145,389,2709
322,150,1427,2819
80,113,372,2095
122,110,571,2008
41,49,171,877
79,121,334,2257
114,98,538,1905
44,96,183,1316
97,114,440,2119
30,119,144,2183
5,6,19,75
35,33,152,581
25,33,109,517
15,29,67,485
66,74,328,1361
69,68,326,1279
231,138,851,2741
114,105,541,2051
82,100,385,1806
76,58,235,1054
6,7,25,105
6,11,24,167
37,81,162,1447
13,12,61,192
37,97,162,1182
66,119,212,1826
4,4,16,43
125,122,599,2358
133,109,626,1998
121,158,536,3044
80,107,335,2037
123,129,576,2335
81,105,367,1927
113,134,526,2368
149,158,620,2955
6,11,23,161
39,55,158,1006
105,108,508,1804
30,20,149,351
18,15,80,246
1,3,6,24
74,73,283,1374
64,145,279,2269
10,16,41,251
32,96,157,1771
84,128,378,2344
83,88,375,1708
34,72,150,1326
38,41,166,755
185,137,851,2635
118,151,301,2000
66,91,191,1615
100,107,454,1948
84,128,279,2464
30,80,126,1436
160,135,748,2610
118,132,308,1833
56,44,276,823
11,16,44,277
38,82,155,1485
86,137,407,2499
124,87,527,1610
60,86,301,1619
9,30,35,527
33,44,144,785
155,147,682,2707
34,72,140,1329
14,24,59,400
4,4,18,37
54,63,233,1178
22,46,95,827
51,45,237,843
6,8,25,119
23,53,100,756
12,26,49,466
35,81,144,1474
43,143,171,2627
29,55,135,1037
289,135,1085,2657
102,94,476,1753
14,18,56,282
6,8,25,109
9,9,44,138
16,39,70,677
24,49,102,893
52,93,219,1722
18,22,65,369
180,119,840,2187
91,142,410,2582
6,6,27,79
9,27,38,193
35,84,141,1549
64,124,281,2312
26,62,115,1132
30,80,130,1440
66,138,195,1617
120,121,562,2238
16,21,61,376
4,3,20,19
221,124,1047,2375
77,98,342,1815
58,113,269,2039
64,45,307,819
149,150,615,2746
106,109,501,1883
37,41,156,731
50,69,222,1255
70,95,321,1718
43,138,176,2374
10,5,31,50
61,133,276,2420
114,165,493,2965
159,126,680,2421
117,99,524,1807
207,187,933,2907
26,48,111,867
20,33,83,586
40,51,174,938
11,17,42,280
114,145,515,2514
7,9,31,127
91,124,411,2287
25,47,102,846
24,35,113,623
135,119,609,2242
77,62,351,1196
58,67,245,1272
62,84,297,1566
110,102,539,1936
78,78,307,1417
65,51,298,878
56,56,142,629
149,141,653,2556
92,48,465,896
152,99,594,1863
81,75,340,1472
5,5,21,66
95,66,460,1216
30,47,138,445
54,100,218,1783
14,22,63,387
295,168,1350,2718
161,110,735,2075
157,162,715,2929
129,143,517,2771
101,146,428,2791
28,64,120,1159
86,94,391,1666
130,142,616,2657
61,70,298,1294
24,46,105,835
38,79,151,1416
56,122,242,2201
246,163,1207,2726
106,83,507,1565
46,96,215,1787
16,43,65,752
25,27,112,466
17,18,71,302
90,142,393,2699
71,141,288,2605
9,12,35,202
11,18,50,288
22,22,51,203
101,130,440,2423
106,109,497,1985
114,87,409,1600
84,109,372,2014
9,6,37,88
107,126,494,2328
155,113,722,2138
151,148,677,2644
154,129,631,2361
18,33,62,628
25,51,110,903
33,35,135,636
17,23,67,425
67,25,172,455
82,75,370,1373
39,128,175,2272
103,105,489,1921
108,156,452,2856
102,104,485,1948
75,108,314,2081
121,103,574,1933
86,85,397,1507
56,72,239,1370
72,109,309,2053
29,51,125,851
156,167,738,3034
116,131,570,2393
20,50,79,886
152,130,685,2257
81,77,359,1467
89,83,323,885
46,130,205,2042
41,69,170,1252
161,124,711,2189
113,113,520,2039
9,14,33,160
37,71,157,854
92,87,434,1478
168,143,766,2552
11,22,42,316
109,251,306,2966
44,84,198,1268
53,42,257,680
109,138,379,2381
21,38,80,606
113,167,484,2909
51,88,190,1490
185,154,861,2778
31,67,112,1145
25,48,107,651
31,42,132,668
31,48,132,811
41,64,171,943
104,203,461,3019
63,134,288,2133
55,124,261,1980
107,183,452,2840
21,22,84,391
156,139,700,2538
10,22,38,342
41,65,176,792
43,67,215,1119
39,107,155,1796
95,106,415,1807
77,57,355,947
19,28,78,473
47,59,197,1040
19,29,90,529
100,125,454,1974
96,102,435,1818
142,163,589,2726
20,24,82,272
103,145,429,2522
54,93,219,1526
85,190,365,2860
113,79,542,1202
81,104,364,1933
32,47,153,698
57,138,245,2091
78,113,334,1885
22,40,84,599
181,235,839,2850
59,41,280,729
58,110,251,1791
34,50,149,733
23,37,90,439
89,149,383,2334
6,13,23,160
71,180,295,2818
94,168,290,2641
118,162,558,2733
16,12,64,202
100,48,292,846
48,173,202,2703
41,104,167,1733
69,90,306,1207
7,12,25,160
23,60,99,1006
35,68,136,1143
42,80,176,1306
11,32,43,427
8,8,32,101
41,58,166,956
23,58,93,843
74,152,292,2589
64,151,228,2601
51,97,225,1605
86,142,343,2375
24,20,80,251
40,51,171,834
76,113,337,1965
55,165,251,2670
93,95,293,1638
46,54,215,960
8,8,30,94
89,174,377,2695
75,153,313,2389
42,76,172,1099
4,5,14,55
40,39,179,666
87,134,306,2106
89,80,428,1370
15,24,69,352
75,176,305,2282
93,110,430,1945
145,159,613,2859
10,10,41,127
6,9,20,94
71,104,305,1746
127,167,600,2469
46,73,204,1085
28,50,137,803
192,160,872,2484
6,32,23,158
25,21,104,280
59,87,262,1257
82,118,327,1979
42,97,167,1336
24,59,92,888
236,229,1032,2708
73,164,320,2103
84,155,347,2567
107,168,412,2523
18,66,67,725
17,23,70,341
45,54,178,784
89,204,382,2929
58,95,258,1602
170,143,783,2401
120,179,490,2781
103,152,441,1747
87,133,358,2296
35,20,74,297
55,59,263,1047
3,4,10,32
17,18,78,275
25,89,111,1246
28,53,116,501
137,74,548,1317
15,24,65,380
36,36,160,593
20,34,81,557
85,118,324,2181
30,42,136,708
24,49,95,784
116,160,522,2373
215,180,982,2847
18,25,82,392
20,52,81,943
106,65,294,1008
71,119,304,1997
162,164,677,2763
28,12,73,205
173,183,731,2872
120,166,523,2919
39,103,159,1771
91,71,416,1267
185,124,837,2122
54,114,222,1903
137,121,650,2117
47,59,221,970
93,114,270,2029
60,99,300,1695
27,28,127,539
42,72,173,1244
84,182,208,1818
86,146,373,2137
19,28,74,421
42,42,177,687
21,53,84,796
57,158,244,2621
60,68,279,1193
39,212,163,2147
106,145,456,2375
43,110,169,1860
83,103,251,1632
47,37,222,650
52,112,244,1973
15,29,67,464
77,105,254,1692
99,100,409,1776
19,58,68,869
50,155,216,2407
88,63,366,1089
11,18,43,273
128,94,627,1658
93,150,433,2093
39,45,167,744
84,116,379,1922
26,52,105,849
117,93,462,1641
24,57,98,968
58,77,278,1186
89,114,387,2047
37,59,95,958
23,26,105,422
103,85,479,1392
164,143,677,2630
87,60,390,984
42,92,176,1511
53,105,225,1763
18,57,78,572
66,77,304,1327
30,24,142,384
85,177,366,2759
32,68,127,822
116,167,510,2540
2,4,8,30
169,173,788,2596
116,107,534,1881
86,128,389,2131
46,75,177,1351
90,150,388,2833
189,149,873,2818
5,7,19,76
35,54,149,964
22,49,92,899
23,46,100,806
39,110,171,1966
110,134,386,2445
229,134,1108,2612
121,153,528,2951
62,108,289,2004
53,76,243,1401
9,17,34,272
57,165,254,2538
142,176,443,2486
16,44,64,750
113,119,541,1995
172,148,798,2538
78,1360,335,1713
58,120,249,2106
132,109,623,2001
108,125,462,2061
96,62,350,1196
169,125,739,2451
150,130,648,2355
52,69,231,1219
207,149,987,2563
39,49,163,891
108,149,482,2789
192,175,789,2918
73,135,318,2433
105,150,469,2614
3,4,10,24
252,152,1116,2886
11,28,42,458
20,24,86,409
315,157,1322,2982
160,138,637,2529
8,12,30,176
59,59,149,1021
67,123,307,2253
22,23,103,398
48,32,237,540
21,23,90,394
160,141,710,2709
64,102,282,1887
83,114,391,1875
27,29,75,471
10,31,34,581
48,73,217,1382
120,92,577,1796
42,62,167,1154
26,26,113,455
52,111,222,2093
27,20,123,346
114,96,528,1783
189,158,833,2856
185,170,876,2853
13,18,52,285
66,126,309,2321
156,95,760,1763
44,107,142,1871
133,106,628,1989
543,159,2287,2966
190,130,876,2374
124,105,503,1797
109,91,417,1627
220,173,789,2712
169,127,766,2327
63,62,276,1071
108,85,393,1384
55,56,203,797
136,83,670,1457
109,146,482,2642
118,155,498,2757
1,2,4,4
86,91,366,1590
35,39,105,464
61,132,247,2342
24,46,95,801
59,71,269,1280
15,27,60,449
132,139,581,2420
44,85,207,1474
136,123,658,2248
44,61,185,1085
55,69,242,1202
109,154,478,2759
15,31,61,357
61,105,252,1945
122,155,551,2716
168,113,751,1765
170,98,765,1732
167,147,742,2725
42,73,147,1262
63,116,275,2021
10,10,40,143
19,22,71,363
73,100,311,1638
44,65,192,1120
88,129,350,2409
131,139,557,2543
101,160,401,2678
198,158,822,3002
50,26,169,439
55,120,233,2109
36,47,136,827
41,96,172,1675
41,92,163,1600
120,165,466,2906
75,79,349,1415
19,50,73,864
58,74,258,1327
69,110,271,1963
191,123,871,2281
33,64,126,1107
3,4,10,36
3,4,12,32
47,90,199,1580
166,125,765,1891
60,78,269,1370
58,55,249,1052
45,44,190,748
42,89,163,1406
22,68,86,1156
96,89,416,1576
55,73,240,1266
53,52,170,881
42,86,186,1506
86,154,342,2711
95,187,433,2856
90,79,404,1362
4,5,13,50
104,95,488,1771
0,2,2,4
131,136,578,2344
21,44,79,759
435,136,1895,2556
20,24,79,367
39,38,163,675
162,162,688,2623
19,16,76,236
264,133,1216,2452
98,142,440,2150
81,68,302,1241
78,87,327,1520
20,22,79,351
142,115,557,2151
93,100,377,1735
40,79,171,1380
23,28,98,482
136,104,595,1666
78,96,328,1684
65,56,265,1006
25,44,105,562
118,99,497,1835
47,79,184,1408
37,53,138,911
135,154,606,2677
59,120,256,2072
86,93,366,1692
145,118,587,2058
62,72,289,1224
60,58,269,1014
212,166,965,2702
67,93,275,1716
93,150,396,2568
76,82,320,1317
7,13,29,155
110,146,493,2623
25,49,97,821
133,193,510,3014
32,31,141,527
117,151,527,2598
227,132,771,2418
181,85,829,1512
57,146,229,2271
44,149,198,2641
139,132,659,2397
23,29,111,477
78,80,262,1388
106,67,521,1225
27,36,108,664
2,3,8,29
170,87,735,1642
53,69,232,1261
39,65,145,1176
107,153,438,2689
81,89,329,1585
22,18,96,299
84,79,353,1460
49,95,216,1506
68,93,253,1714
74,127,299,2349
82,139,320,2505
48,116,210,2085
38,45,151,834
6,9,27,116
5,4,19,45
27,51,109,915
69,94,212,1734
92,106,393,1937
53,73,232,1313
45,126,185,1894
119,85,556,1624
46,44,223,781
57,55,232,1014
7,8,29,112
24,22,64,328
44,78,184,1014
108,139,470,2528
21,12,96,204
26,35,113,644
101,132,489,2323
162,162,703,2909
330,138,1321,2650
69,108,306,1907
94,158,432,2161
51,136,214,2472
127,144,596,2725
253,159,1023,2860
20,28,79,486
132,152,576,2767
103,139,360,2506
79,79,333,1511
37,61,147,1090
29,65,117,1136
53,115,162,1677
5,6,16,79
89,65,431,1209
108,113,518,2160
67,68,256,1165
103,119,494,2262
43,69,180,1220
186,149,679,2677
27,78,112,1413
165,167,709,2992
64,135,230,1919
38,39,115,728
114,64,528,1206
23,33,91,557
55,112,231,1961
247,147,1149,2763
67,215,318,2716
122,134,607,2421
85,131,366,2443
52,56,151,960
51,117,211,2055
60,52,297,933
52,67,223,1296
0,2,2,3
95,147,405,2716
47,47,232,866
70,120,304,2189
148,145,646,2608
37,98,155,1819
71,154,284,2830
39,31,131,545
32,86,138,1552
125,121,615,2223
102,146,438,2505
47,82,200,1410
57,77,249,1447
61,108,304,1927
142,132,585,2454
39,47,172,867
32,56,140,1026
41,111,183,1639
10,12,36,195
70,135,303,2496
158,139,738,2692
57,117,198,1731
45,67,144,1261
85,147,357,2688
62,66,231,1206
74,70,332,1312
23,77,96,1396
9,12,32,214
40,31,186,527
40,39,107,677
38,108,159,1942
86,134,366,2534
20,41,88,717
206,124,664,2364
84,131,387,2341
51,66,228,1253
73,72,203,1350
45,133,194,2356
40,54,177,991
5,6,20,75
16,22,68,360
40,109,157,1824
96,157,418,2991
30,84,138,1430
71,116,273,2201
101,103,487,1949
114,138,563,2527
183,146,755,2792
41,120,171,2197
30,51,125,898
10,13,41,209
33,44,103,587
187,109,821,2076
74,68,332,1265
23,56,95,1018
82,124,279,1485
23,32,89,579
214,172,1015,2895
51,50,226,925
3,4,10,32
52,59,250,1064
8,16,30,267
39,47,170,852
31,38,81,468
44,58,174,1091
243,147,1148,2827
50,65,227,1162
59,52,267,986
19,29,80,501
130,132,581,2499
52,65,243,905
22,39,93,700
185,160,810,2775
101,140,464,1739
61,63,310,1085
176,115,845,2225
90,149,383,2431
23,28,86,446
112,117,520,2112
73,147,318,2599
31,39,117,709
155,164,686,2438
49,29,247,499
58,123,242,1526
73,88,317,1633
38,59,169,1091
16,28,65,466
57,185,247,2761
53,63,165,1172
106,160,464,2936
5,7,20,79
40,62,124,782
37,43,163,755
240,152,1180,2848
