A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
33,85,115,2275
25,38,101,983
96,107,376,2918
107,126,443,3196
20,53,78,1383
58,159,222,2631
3,5,7,63
202,115,531,3071
149,145,576,3880
37,68,145,1800
34,28,115,673
53,99,222,2567
58,115,227,3035
236,114,854,3206
18,32,64,774
14,87,40,2236
36,67,138,1822
65,117,228,3039
106,131,308,3473
69,112,263,3055
74,114,290,2944
18,33,61,875
27,67,102,1186
66,106,235,2681
33,74,116,1946
43,53,176,1369
41,58,142,1555
19,55,73,1401
16,37,55,992
48,82,188,2128
85,108,355,2866
21,34,91,860
4,8,11,183
68,118,270,3138
28,82,107,2153
83,82,323,2196
24,58,85,1574
177,126,734,3363
44,45,87,899
63,88,252,1937
124,179,411,3156
19,30,64,745
127,148,454,3965
35,69,128,1874
16,50,54,1327
8,1300,29,219
52,98,108,2369
35,52,133,1322
16,29,63,666
66,69,246,1869
68,124,243,3391
33,45,114,1172
96,101,410,2679
254,137,1114,3543
21,32,72,857
23,25,92,634
59,112,244,2763
13,53,55,1410
161,125,629,3390
175,94,550,2486
24,30,100,769
14,45,39,1143
19,64,64,1695
97,116,401,3238
77,118,313,3001
84,141,315,3741
16,44,58,1190
12,30,46,770
5,12,15,253
37,71,138,1795
41,43,77,1142
7,23,18,580
35,57,134,1490
156,123,637,3163
16,41,52,1060
24,42,97,1112
64,141,100,2362
16,10,26,207
172,151,684,3959
146,142,554,3800
19,51,69,1339
84,212,315,3273
58,66,155,1144
190,140,627,3915
2,3,5,30
50,118,182,2953
182,155,777,3311
23,38,87,999
57,92,175,2478
54,68,227,1810
141,153,561,4001
56,81,222,2076
10,18,34,408
22,38,87,969
12,32,40,804
193,123,790,3255
53,79,203,2196
9,11,30,230
54,116,197,3161
9,11,33,231
240,197,1043,3828
52,113,196,2950
10,15,39,354
76,114,300,2992
153,160,577,3666
6,12,22,264
85,84,345,2294
32,43,110,1152
10,24,34,579
35,36,125,954
33,47,118,1257
167,150,524,3992
24,76,86,1985
178,143,702,3828
10,13,36,292
37,74,139,2012
19,120,58,2890
35,50,136,1340
69,82,257,2274
45,62,181,1525
69,141,239,2364
19,60,58,1527
10,63,29,1625
87,110,356,2743
44,107,165,2868
28,51,114,1347
26,91,101,2350
8,13,24,309
58,188,225,2939
23,59,87,1030
23,43,49,529
20,41,75,1046
73,107,284,2786
48,129,178,3192
37,81,133,2196
80,119,296,3253
75,88,287,2374
165,123,668,3288
20,34,77,854
37,117,139,2196
128,144,426,4028
24,78,86,1965
103,129,423,3486
152,131,628,3475
39,48,149,1257
40,68,156,1777
38,65,137,1679
46,119,184,2372
67,64,168,1619
13,21,50,508
105,107,435,2818
18,54,64,1428
25,21,102,536
165,110,514,2872
35,115,128,3085
58,56,251,1494
22,82,80,2032
24,17,99,387
46,35,95,904
5,7,17,110
12,28,44,713
6,11,22,238
158,149,625,3946
36,67,124,1693
298,129,951,3001
141,133,554,3439
87,120,345,2750
51,98,192,2620
60,122,252,3083
45,61,183,1649
22,32,90,817
77,165,299,2786
37,70,135,1887
47,109,175,2458
166,226,384,3608
53,114,198,3012
21,49,74,1327
60,66,236,1849
19,60,61,1595
37,106,131,2891
43,71,168,1960
8,22,36,584
20,36,78,961
23,31,84,766
37,53,138,1436
84,129,320,3570
81,152,236,3412
102,125,414,3337
50,50,206,1333
82,156,319,3861
86,107,338,2950
76,102,295,2851
21,37,66,999
1,2,4,11
47,68,196,1834
48,51,100,1362
54,77,209,1938
34,110,128,2903
22,36,89,935
78,129,289,3316
73,48,206,1268
36,66,137,1826
20,39,72,1006
79,136,306,3531
71,82,278,2278
37,107,98,1767
229,148,693,3920
35,86,121,2267
73,125,287,3151
22,72,84,1912
83,128,329,3513
170,152,674,4020
243,152,773,4039
76,82,291,2198
27,57,99,1480
33,75,126,2077
44,47,99,1239
10,23,34,576
155,153,645,3169
56,91,90,1471
104,71,216,1638
48,72,180,1370
4,5,16,81
23,40,88,1048
186,169,744,4070
76,101,290,2596
12,12,44,274
26,39,107,1045
296,160,1142,3827
88,139,244,3136
140,136,545,3685
147,127,587,3427
23,93,84,2445
13,38,37,1019
15,28,48,723
9,20,34,500
108,140,441,3599
65,98,248,1448
92,145,352,3840
72,87,264,2327
112,120,454,3354
2,13,8,24
121,163,363,3718
51,105,191,2826
144,95,587,2522
166,134,553,3662
107,142,399,3997
149,166,563,3792
118,159,284,3169
170,153,676,4009
36,33,129,852
13,48,49,541
43,94,113,1844
18,36,62,912
112,132,318,2749
73,114,270,3213
27,42,112,1093
44,99,170,2552
16,21,60,486
11,22,30,373
112,137,258,2583
189,208,314,3751
184,152,658,3967
22,35,81,882
37,64,140,1411
53,98,198,2713
24,27,53,619
257,219,933,3780
43,79,163,1879
59,44,255,1190
6,11,22,243
79,114,296,3114
66,127,240,3027
78,139,291,3392
26,44,95,1120
122,107,516,3021
22,58,84,966
39,81,107,1871
45,68,123,1790
110,122,473,3168
47,65,191,1720
31,86,104,2303
72,132,269,3345
26,32,101,842
57,117,216,3051
78,157,297,2974
51,70,162,1557
63,86,229,2216
112,149,475,3884
25,42,105,573
24,36,98,931
145,127,556,3456
39,53,145,1359
15,39,52,1029
44,100,162,2715
33,51,122,1359
104,154,432,3895
77,90,303,2477
22,65,91,1761
72,148,285,2782
161,149,623,3638
129,106,303,2040
22,47,78,1258
134,146,488,4069
16,30,56,786
69,68,286,1713
23,67,92,1737
46,95,185,1755
32,106,108,2555
96,117,397,2942
172,179,733,4055
43,86,173,2241
7,13,24,288
10,16,40,349
46,93,176,2301
44,48,170,1278
130,200,504,3756
25,81,86,2058
78,99,301,2759
47,100,192,2603
54,93,220,1815
35,52,126,1312
103,134,425,3661
25,43,92,1110
88,94,344,2494
69,92,210,2460
56,66,225,1834
5,12,14,251
75,112,290,2939
7,28,23,681
48,44,193,1113
31,39,91,994
62,103,225,2677
57,124,220,3026
98,93,230,2557
19,40,67,1018
2,3,6,18
228,132,659,3453
86,107,325,2792
17,34,61,865
212,142,769,3657
27,35,96,904
40,88,143,2419
75,106,293,2661
6,7,24,151
42,107,104,2778
42,99,153,2555
17,58,62,1261
3,5,12,83
49,134,100,2482
76,138,291,3669
33,60,117,1548
7,12,24,275
19,32,77,800
439,179,1658,4044
3,5,11,56
100,137,308,3207
18,28,63,723
29,108,98,2081
382,153,774,4055
46,94,176,2392
219,154,785,4094
27,31,104,789
20,49,76,1342
45,70,178,1890
83,159,325,3798
25,36,101,959
170,130,689,3490
67,131,243,3423
50,84,203,2268
2,3,8,32
50,118,191,3202
69,79,250,2121
69,73,248,2012
73,111,193,3043
179,147,721,4056
1,3,4,15
8,10,27,195
34,39,128,961
50,77,204,1690
18,26,71,641
144,146,579,3727
140,150,525,3892
149,113,582,2930
86,119,332,3275
26,62,97,1616
223,168,854,3996
92,70,348,1926
26,57,96,1399
234,192,600,3929
46,63,184,1661
65,131,240,3405
50,43,208,1137
4,6,10,108
143,203,561,4016
188,156,517,3961
49,100,183,2766
8,31,30,807
193,162,525,3873
57,124,208,3125
65,115,245,3212
316,145,1154,3800
46,68,185,1851
90,111,359,2994
3,5,7,86
155,156,524,4066
38,54,144,1410
28,43,120,1117
234,151,950,4063
58,96,217,2608
96,123,376,3142
9,12,34,275
16,18,56,403
16,52,52,1356
54,67,229,1269
32,46,111,1239
8,17,28,392
10,18,44,332
8,11,22,243
34,66,121,1774
86,113,251,1517
35,77,114,2027
7,11,23,240
26,41,97,1102
35,63,134,1703
69,131,268,3075
53,82,198,2246
4,6,14,99
43,120,171,2047
100,76,251,1491
76,189,197,3284
36,45,135,1204
70,101,238,2739
43,61,160,1686
76,166,285,3270
14,33,51,536
25,85,92,2300
157,110,643,3049
73,112,283,2859
38,62,147,1593
76,129,308,3321
41,54,172,1488
149,169,580,3955
52,75,200,1968
150,148,613,3832
116,156,482,4084
88,110,242,2897
184,143,748,3994
192,138,779,3762
69,133,271,3440
171,133,670,3665
173,155,724,3720
49,72,198,1933
34,51,127,1333
49,122,208,3153
18,37,68,959
80,140,314,3162
7,12,24,248
6,6,25,114
95,126,383,3181
24,38,101,963
271,171,1087,4079
25,24,100,573
31,92,106,2468
27,48,110,1239
22,52,81,1347
90,114,377,2756
3,5,12,49
12,49,44,971
13,18,51,405
8,25,29,356
105,178,193,3465
14,26,47,631
12,19,49,460
70,101,277,2693
39,87,143,2182
9,20,32,483
48,95,193,2506
17,28,59,701
24,65,90,1738
70,119,257,3294
87,119,348,3050
31,61,109,1574
0,2,2,5
122,150,423,3554
36,33,133,874
21,57,75,1565
27,66,97,1688
10,15,39,330
51,41,109,1013
170,143,672,3901
71,123,268,3279
56,58,206,1532
33,31,43,510
22,39,86,1075
20,48,72,1236
18,37,64,965
18,55,65,1472
26,35,106,847
26,25,116,649
118,132,472,3502
85,86,327,2381
74,120,286,3002
88,162,347,3857
2,3,6,16
21,54,88,1398
17,27,54,695
32,61,117,1606
32,56,114,1457
36,67,131,1772
129,126,453,3426
220,139,917,3705
87,107,343,2737
113,121,359,2706
33,59,116,1563
10,15,41,334
15,46,50,1157
19,24,71,606
90,91,367,2426
20,27,79,691
227,166,979,3993
78,123,227,2188
72,118,183,3123
127,154,468,4060
161,136,615,3844
88,138,295,3301
59,96,171,2377
216,131,911,3506
11,16,41,365
83,122,269,3355
15,25,56,599
65,153,233,3975
62,120,225,3216
10,38,30,986
34,44,134,1105
74,128,296,3280
14,46,48,1199
88,73,355,2016
62,56,243,1505
174,119,655,3280
39,63,149,1665
8,12,30,262
145,151,564,3993
22,32,90,809
21,45,76,1183
47,86,184,2245
8,7,29,151
50,79,210,2053
112,151,457,3399
59,91,238,2419
22,49,72,1195
8,10,26,216
68,158,255,4030
18,57,64,1521
6,8,24,152
3,4,11,47
79,144,220,3597
55,85,218,2240
25,62,96,1639
36,97,136,2085
37,49,135,1317
153,122,618,3375
37,67,143,1727
23,41,94,1075
32,97,120,1866
56,91,228,2487
88,147,354,3419
53,43,92,838
64,125,166,1677
38,47,151,1272
35,74,129,1966
67,118,244,3043
85,110,341,3056
70,130,260,3505
58,122,224,3262
30,93,104,2343
42,89,164,2208
16,59,68,1158
14,25,53,633
51,45,113,1130
318,150,1254,4026
35,71,124,1603
19,70,64,1858
70,81,277,2150
36,70,137,1878
5,9,20,200
47,74,196,1932
195,154,681,4089
70,98,266,2495
43,48,172,1288
10,18,40,442
33,110,113,2315
13,27,51,662
8,11,31,210
11,19,44,430
105,138,445,3595
204,167,826,3676
32,70,110,1793
27,39,109,991
22,32,86,817
37,66,144,1749
45,88,177,2213
106,135,336,2793
51,72,139,1900
56,91,242,2506
95,112,398,2859
97,122,378,3344
100,149,397,3918
27,40,95,997
9,12,38,263
24,86,86,2300
141,135,455,3591
56,65,243,1721
241,164,577,3079
18,74,66,1929
46,78,184,2103
35,113,104,2869
9,43,26,1124
287,189,1173,3776
41,70,107,1266
80,72,310,1950
55,115,189,3102
10,16,39,351
78,100,232,2197
46,89,178,2388
19,35,69,924
20,26,75,611
12,18,44,451
26,75,104,1381
55,87,210,2361
15,31,50,821
36,65,142,1672
88,128,354,3465
73,198,275,4011
37,63,129,1663
23,41,92,1040
41,79,141,2120
32,107,98,2711
126,124,462,3188
18,43,56,1139
33,58,117,1532
17,59,58,1558
20,96,74,2473
64,160,222,3120
20,16,28,312
19,95,63,1920
184,142,771,3730
89,146,340,4017
164,132,679,3573
2,4,8,33
48,77,178,2098
65,154,253,3049
22,60,76,1512
6,7,20,122
28,61,111,1597
66,110,233,2959
17,72,60,1860
80,98,312,2638
38,61,134,1639
65,170,233,3518
41,29,61,752
41,99,71,1445
104,127,440,3336
175,134,701,3565
69,122,261,3201
62,126,159,2830
23,67,92,1737
82,117,321,3064
84,126,327,3260
66,141,251,3602
57,129,225,3329
37,104,138,2670
56,68,233,1880
15,22,53,530
22,19,85,480
3,5,8,89
91,113,372,3049
5,8,19,150
225,174,906,4062
59,85,248,2147
34,24,138,594
16,26,55,638
12,85,35,2141
52,89,202,2222
18,66,66,1129
175,141,534,3722
134,111,514,3069
96,132,366,3556
11,16,41,341
9,10,34,197
152,148,603,3849
132,161,497,4095
3,6,7,86
109,121,456,3331
36,83,126,2222
58,91,226,2453
63,174,220,3156
51,98,179,2661
21,74,74,1966
52,53,200,1426
12,23,39,576
67,59,249,1651
62,150,221,3917
80,179,315,3546
194,146,491,2998
27,30,109,749
51,70,202,1926
160,151,581,4061
15,26,48,645
32,49,114,1262
38,44,144,1193
45,84,160,2322
33,46,119,1251
25,49,100,1282
19,37,70,916
23,33,89,860
30,34,59,586
18,46,64,585
55,122,225,3158
38,62,139,1671
88,75,347,2041
220,152,860,3782
37,85,137,2300
112,140,449,3563
16,47,52,1183
35,50,121,1348
40,72,150,1870
32,65,115,1754
64,93,229,2522
73,130,287,2599
37,121,92,2332
161,149,654,3892
89,139,340,3884
111,119,459,3173
38,68,150,1785
84,79,342,2180
77,96,305,2585
15,8,18,134
70,101,256,2724
36,73,133,1793
35,92,126,2424
87,120,345,3112
66,94,242,2514
10,15,38,331
190,146,789,3948
50,66,201,1756
37,63,122,1439
152,129,596,3419
68,218,236,3650
77,160,205,3572
35,88,134,2203
27,33,117,837
24,65,94,1657
11,33,41,837
142,142,546,3369
41,119,148,3081
73,116,268,3134
66,143,250,3610
208,157,686,3718
12,22,44,537
6,11,22,225
56,70,211,1922
6,7,24,139
43,78,155,2122
64,86,161,2274
26,62,101,1620
35,72,126,1898
11,34,43,885
110,117,455,3169
86,68,150,1773
78,142,297,3744
76,90,294,2515
42,64,161,1703
269,207,860,3947
27,55,101,1470
146,102,599,2705
36,53,145,1337
55,79,215,2172
21,33,80,827
19,24,74,609
59,100,224,2663
74,103,277,2772
133,128,369,3402
50,110,200,2850
11,18,42,419
12,40,44,1012
83,109,309,2960
29,60,84,1091
55,118,225,3089
55,86,210,2362
10,13,39,260
174,167,712,3819
18,35,62,877
193,196,741,4005
92,132,357,3506
28,38,111,881
86,129,332,3238
24,70,88,1503
45,73,113,1650
82,157,257,3468
44,99,162,2574
24,31,97,762
22,71,80,1907
33,34,126,922
9,13,34,298
50,52,206,1393
222,131,964,3591
278,126,917,2641
294,150,939,3913
10,23,38,305
47,96,102,1704
52,83,197,2250
147,140,570,3750
58,61,231,1694
318,150,1239,4050
218,175,925,3969
10,16,29,386
6,20,17,483
35,97,120,2630
12,23,44,546
44,71,170,1930
8,7,26,133
89,141,337,3078
23,39,97,1023
105,123,433,2972
59,114,252,2943
9,12,34,256
24,30,90,662
6,9,22,165
161,139,664,3656
117,205,408,3562
187,126,449,2859
112,131,411,2906
78,123,283,3198
201,151,828,3676
24,102,88,2488
13,12,43,271
44,38,94,990
7,22,25,224
26,57,99,1381
33,41,90,810
195,147,764,3825
100,192,374,4002
37,78,138,2049
1,3,4,15
18,20,76,481
11,16,41,371
274,235,1110,3872
55,65,129,985
40,83,123,1942
18,28,63,628
130,150,479,4086
43,77,164,1954
52,70,205,1766
12,28,43,624
10,60,29,1565
105,126,437,2848
179,131,675,3639
18,32,64,831
80,77,318,1812
142,162,537,4018
36,57,131,1489
54,105,214,2669
86,109,334,2755
106,93,443,2570
144,133,561,3667
73,83,282,2199
56,79,218,2188
38,94,142,1920
12,20,38,463
35,43,134,1137
73,72,271,1890
4,5,13,67
116,183,254,3182
13,31,42,739
6,9,23,174
22,30,83,784
30,86,98,2342
74,98,273,2770
15,20,46,474
173,130,567,3459
37,68,146,1820
26,31,93,785
29,41,114,1091
35,68,128,1789
241,162,742,3739
17,24,55,610
64,128,223,3309
63,96,229,2521
73,117,283,3101
107,105,436,2804
110,123,428,3369
19,37,70,972
68,104,225,1951
162,138,502,3721
28,57,97,1542
22,42,82,1090
64,147,226,3732
86,91,354,2404
19,36,71,908
45,56,176,1466
21,48,74,1197
20,19,82,447
46,68,128,1439
6,8,22,155
23,74,86,2012
31,106,107,2768
32,34,110,879
83,146,260,2846
56,80,235,2037
20,39,77,766
215,157,864,4058
103,145,408,3792
3,3,8,29
17,19,64,480
13,35,48,896
12,23,49,560
8,10,27,195
4,12,12,265
22,59,84,1523
337,150,1164,4077
83,169,291,2735
19,23,32,513
23,28,29,359
52,102,208,2059
173,132,695,3546
52,90,198,1882
46,52,184,1384
18,83,54,1776
56,60,210,1623
27,47,110,1194
18,15,67,376
46,85,185,1967
197,111,702,2905
17,31,59,738
50,113,196,2703
64,75,237,2043
73,126,296,3091
75,124,297,3244
43,84,167,2284
4,6,16,105
66,158,251,3418
36,77,86,1212
35,53,99,1388
13,28,53,730
38,75,140,1970
54,92,227,2421
76,97,283,2708
20,47,72,1087
85,122,333,3275
35,36,152,927
54,140,217,2958
69,96,275,2540
30,47,128,1221
90,131,353,3459
54,123,209,3153
77,71,299,1897
85,135,340,3537
73,147,277,3860
56,105,227,2860
17,28,62,702
9,57,27,1402
6,7,24,140
277,138,1143,3709
72,159,263,3083
26,118,90,3013
33,81,116,2104
160,201,444,3889
74,80,283,2134
11,11,31,234
149,124,589,3445
6,10,21,211
42,58,157,1559
243,155,906,4043
7,13,23,224
7,9,27,189
84,140,331,3862
40,126,146,1927
14,26,48,675
73,58,273,1586
26,68,95,1843
43,62,160,1708
43,62,179,1671
41,105,114,1995
48,75,106,1386
42,41,161,1051
257,138,1100,3850
100,125,388,3350
64,74,242,1888
155,151,599,4059
28,104,113,1779
22,31,72,809
4,6,15,96
46,90,183,2451
13,25,51,618
40,74,149,1933
5,7,18,130
40,106,149,1537
48,57,162,1440
70,143,263,3853
29,46,96,1179
46,62,178,1677
35,86,130,2198
71,67,281,1811
49,77,210,2031
40,55,159,1469
26,80,94,2083
196,154,713,4054
27,74,99,1952
23,27,86,714
155,134,586,3350
87,107,238,2914
36,72,131,1958
24,22,107,549
18,86,64,1398
104,135,221,2570
75,115,284,2986
66,83,243,2282
14,23,53,575
74,87,285,2386
20,18,79,465
16,33,58,541
17,68,58,1279
51,72,202,1923
9,20,32,507
108,116,430,3218
226,144,933,3964
4,5,14,72
73,131,276,3382
345,215,1371,3967
70,55,179,1476
88,153,343,3965
274,150,907,4009
36,55,135,1514
85,141,320,3593
40,43,147,1176
11,99,32,1765
172,126,638,3505
3,6,9,105
11,33,40,792
72,80,269,2213
44,108,178,2252
25,39,97,1027
17,11,64,246
23,41,94,1060
105,135,422,3419
117,177,489,3698
102,119,416,3218
180,136,746,3694
185,143,757,3937
25,49,86,1274
31,99,108,2477
147,128,576,3452
33,90,114,1787
26,80,95,2090
88,93,343,2556
16,32,64,529
78,70,136,1328
71,73,219,1909
139,125,525,3491
36,40,137,1054
72,113,265,2949
108,149,352,4018
39,51,149,1343
12,23,42,574
2,4,8,51
8,12,28,245
69,77,268,2101
154,305,485,3733
53,69,109,1100
52,65,101,1767
70,140,259,3518
37,75,136,1946
23,23,88,579
53,87,225,2354
35,76,131,1985
10,14,39,330
28,47,110,1266
14,24,53,589
136,137,480,3767
65,146,248,3349
16,44,56,1143
79,88,240,2350
21,68,72,1821
28,71,111,1813
102,124,408,3290
56,61,228,1616
43,83,150,2244
64,98,232,2482
55,63,211,1631
47,103,175,2675
87,142,355,3623
1,3,4,20
89,130,355,3349
26,37,99,955
91,147,348,3956
102,144,304,3711
48,52,181,1419
13,18,50,418
71,75,271,2033
197,173,837,3218
23,34,86,869
42,79,146,2007
25,75,91,1172
0,12,2,5
114,88,313,2311
88,122,348,3399
21,41,81,981
92,123,384,3213
15,28,50,710
148,191,404,3093
23,39,93,1010
65,98,233,2691
11,14,41,325
70,128,263,3434
108,143,409,3913
84,130,333,3324
19,88,54,2407
27,71,94,1338
13,31,49,793
55,96,204,2634
239,148,932,4096
79,133,307,2793
250,142,1006,3911
170,129,710,3451
34,66,80,1799
205,151,820,4072
34,50,125,1266
36,32,129,816
82,152,326,3421
9,15,32,266
21,44,79,1117
72,100,288,2720
67,156,258,4043
38,77,137,2060
272,147,1085,3899
43,105,160,2724
44,101,170,2692
143,121,419,3017
34,86,127,2321
110,109,474,2777
14,20,49,500
56,70,191,1559
16,49,56,624
83,227,332,3880
10,20,35,204
62,109,153,2837
9,40,24,1011
20,53,78,1394
36,45,130,1159
18,37,64,934
46,108,177,2871
87,160,232,2747
62,81,202,2164
31,49,117,1265
33,46,114,1213
79,143,317,2939
173,137,573,3576
36,94,128,2491
41,73,162,2021
45,63,167,1084
36,68,142,1730
28,58,105,1577
42,64,161,1614
23,97,81,2477
10,15,43,362
51,130,191,2196
67,87,233,2387
80,1467,314,2728
50,53,131,1430
99,144,415,3691
156,104,572,2928
59,135,228,3087
67,149,237,3736
163,156,664,4034
73,92,273,2449
135,101,435,2637
57,109,224,2845
29,53,116,1386
4,5,13,70
95,158,383,3744
28,31,72,797
46,117,163,2990
46,58,170,1597
25,21,59,267
78,138,237,2248
42,128,110,2941
105,139,436,3513
24,90,80,2411
160,143,548,3016
12,35,44,903
14,19,64,465
44,84,145,2243
8,15,26,293
33,108,116,2843
57,84,235,2081
207,148,807,3894
63,119,220,3188
54,148,201,3306
4,4,10,54
42,100,151,2602
49,107,181,2719
109,148,460,3152
78,126,260,3219
18,24,65,584
73,134,264,3489
49,44,193,1145
350,156,1207,3880
33,49,128,1240
87,84,347,2279
46,47,178,1230
2,3,6,24
44,61,161,1631
82,144,312,3728
11,43,28,1060
19,40,70,1003
223,138,860,3799
73,140,284,3495
118,151,514,3769
43,139,153,3009
34,80,119,2009
81,124,294,3262
52,71,200,1904
34,68,101,1716
6,12,22,264
75,117,270,3046
9,14,30,311
46,103,184,1550
211,130,557,3466
53,89,202,2222
44,90,156,2354
277,183,1099,3904
23,32,89,769
107,102,307,2769
47,54,175,1415
52,69,212,1531
51,77,210,1666
11,18,38,404
16,21,56,483
27,82,101,2164
66,82,232,2268
17,24,61,594
69,173,247,3263
18,56,62,1153
46,60,137,1366
33,39,97,1035
57,98,220,2627
46,41,189,1085
79,91,325,2270
199,136,825,3613
28,53,116,1414
20,45,70,1176
65,65,180,1097
24,55,94,1444
40,35,147,913
68,108,250,2850
93,129,371,3413
62,101,225,2719
27,42,117,1075
214,141,917,3787
12,20,43,468
7,31,28,230
47,69,187,1813
43,123,174,3088
43,67,176,1770
77,92,293,2462
78,150,303,3428
69,145,255,3884
220,144,936,4068
35,130,129,2463
50,107,214,2753
26,95,103,2572
99,166,209,2610
20,34,69,690
36,45,133,1170
33,45,115,1172
9,14,34,298
197,147,812,3816
23,53,84,1061
53,178,158,3195
22,64,82,1605
142,151,521,3980
101,68,282,1839
19,20,70,440
36,77,134,2008
67,64,270,1738
9,13,33,297
51,165,188,3663
18,65,49,1746
13,21,50,507
32,51,110,1347
45,84,181,2220
45,120,165,3225
11,17,41,401
45,72,178,1835
66,105,247,2914
67,89,249,2405
92,118,385,3139
28,30,58,734
6,10,22,216
102,135,416,3507
38,49,151,1298
9,18,32,420
23,78,84,2092
34,97,128,1986
16,21,54,495
9,17,32,387
16,26,58,665
103,136,436,3578
104,139,412,3494
109,154,461,3967
85,126,343,3252
75,100,317,2317
16,49,58,742
68,97,247,2477
25,57,94,1518
26,84,106,2105
79,66,330,1751
97,147,388,3229
79,111,309,2948
62,169,218,3214
28,41,47,552
322,145,1164,4053
66,104,246,2595
21,29,82,704
35,103,142,2330
144,135,384,2672
23,51,82,1382
65,90,235,2438
48,64,202,1631
18,26,65,644
65,99,242,2670
67,132,241,3429
149,125,568,3497
34,80,122,1605
3,4,9,38
22,27,84,692
28,28,115,717
18,22,63,529
63,65,247,1708
247,138,1016,3733
13,55,35,1463
12,22,46,496
74,56,292,1543
10,24,35,576
6,11,22,242
14,30,48,786
123,83,362,2256
11,16,41,344
72,103,278,2757
46,64,191,1712
39,99,150,2638
121,114,259,2806
36,84,133,2255
9,20,32,429
20,51,74,1263
73,98,271,2568
5,8,20,152
19,114,57,2944
49,78,199,2043
46,59,179,1603
35,67,125,1797
52,62,217,1632
25,100,93,2095
6,6,18,110
29,58,109,1564
73,125,291,3280
9,12,33,287
50,72,188,1787
51,124,152,2890
56,76,231,2069
25,62,94,1654
22,25,44,367
133,111,308,2585
26,65,99,1702
175,141,708,3891
71,77,265,1966
110,213,420,3510
175,217,606,3966
50,122,192,2542
28,30,48,771
20,11,34,231
102,139,414,3774
36,102,115,2492
40,117,148,2745
35,107,125,1905
31,46,77,1192
91,141,295,3771
83,124,264,2724
12,31,42,767
6,22,17,545
13,21,49,500
20,31,79,782
70,85,270,2330
88,125,358,3441
47,43,193,1113
11,24,38,591
42,58,155,1581
23,29,80,766
15,33,50,857
41,93,142,2489
44,91,163,1872
173,145,680,3993
3,4,10,60
173,124,744,3452
8,12,30,257
80,150,314,3982
99,120,385,3155
39,105,139,2677
100,125,409,2723
105,130,440,3566
79,67,311,1840
8,11,26,232
219,175,867,3651
38,115,137,2993
54,103,200,2696
79,194,252,3605
18,23,70,565
76,62,165,1583
71,125,271,3052
18,35,67,908
12,25,44,630
199,196,684,3697
48,125,169,3020
124,155,389,3311
68,57,137,1267
81,71,237,1933
84,103,327,2663
32,86,113,2241
28,91,108,2324
52,120,210,3012
36,120,137,3184
10,18,34,416
6,8,22,174
198,165,818,3608
25,70,96,1864
40,65,157,1740
20,31,82,755
16,55,56,1464
20,64,68,1700
49,98,185,2594
25,44,94,1141
7,20,18,470
137,117,519,3210
11,18,42,406
212,139,809,3703
20,34,75,851
194,135,818,3678
245,147,776,4050
15,28,50,737
19,47,67,1143
31,79,106,2135
21,95,74,2469
51,81,196,1655
75,74,284,1884
6,10,21,213
96,116,388,3145
21,34,88,822
155,164,643,3554
15,42,48,1097
25,58,94,1521
35,60,137,1530
20,37,37,443
114,104,232,2149
54,105,213,2845
37,103,136,2729
169,119,661,3346
6,8,20,151
114,179,334,3242
5,12,13,267
111,142,390,3890
42,104,158,2810
79,90,187,2138
67,97,237,2471
131,118,496,3293
9,18,30,428
93,83,313,2316
13,25,57,638
11,15,41,325
92,138,366,3596
43,110,162,2944
43,127,167,2817
48,98,187,2559
65,119,241,3290
33,77,118,1966
63,127,232,2844
178,149,717,3976
58,82,223,2092
13,27,51,662
47,74,180,1971
106,128,338,3236
230,147,974,4032
46,124,168,2476
28,60,59,1598
21,55,86,1379
64,84,171,1723
47,41,188,1062
50,107,202,2971
9,32,34,255
56,124,164,3249
163,131,685,3386
8,39,23,1013
81,138,322,2722
26,56,95,1476
152,129,580,3300
148,198,336,3486
86,188,211,3509
44,92,181,2392
32,67,110,1773
30,39,127,1005
104,175,323,3726
24,33,85,863
35,42,142,1091
55,67,208,1821
57,107,227,2804
115,111,327,3058
67,109,242,2806
73,104,255,2710
22,52,77,1326
186,150,772,3890
32,84,108,2160
56,83,239,2182
17,51,58,1332
16,20,56,487
33,106,120,2786
19,26,73,667
23,68,93,1808
53,102,224,2687
80,96,277,2532
100,153,300,3863
95,81,393,2158
160,128,641,3469
25,18,49,436
77,106,197,2757
25,91,99,2363
10,21,34,515
93,114,374,3192
170,165,674,3858
105,61,425,1667
10,20,43,474
88,92,356,2565
59,116,221,2959
92,128,313,3331
43,233,158,3176
134,154,409,3662
209,143,873,3942
9,15,28,346
175,130,616,3552
37,61,137,1616
116,131,510,3403
166,195,533,3935
89,89,376,2457
44,85,171,2285
13,25,55,629
18,63,62,1562
85,111,346,2959
6,11,24,248
45,78,173,2140
197,145,800,3740
35,99,130,1516
30,20,48,493
71,120,275,3124
105,96,427,2692
66,98,233,2691
54,46,237,1234
55,90,206,2442
44,83,167,2044
5,13,13,297
93,120,369,3041
10,18,33,310
103,143,437,3620
208,158,865,4037
30,44,107,1180
15,10,11,202
29,39,112,1035
6,7,22,120
20,25,79,618
10,24,36,583
23,43,85,1127
9,14,32,337
44,89,162,2402
72,111,217,2840
23,58,76,1590
32,49,118,1282
68,138,248,3600
106,152,415,4032
5,7,18,121
4,5,12,65
21,43,82,1078
15,22,53,530
