A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
40,76,145,1990
66,65,227,1806
8,8,26,194
9,15,30,395
169,124,586,3448
68,64,248,1658
10,21,34,517
17,36,56,945
45,47,163,1267
215,142,733,4043
72,111,242,2904
69,119,260,2959
79,93,272,2422
41,56,149,1557
29,38,106,1022
51,76,185,2117
59,60,219,1629
29,43,99,1181
99,121,376,3348
27,35,99,886
25,58,92,1544
13,21,46,467
20,26,71,682
20,41,72,1067
29,48,103,1282
45,99,158,2838
23,37,83,988
66,128,246,3413
82,112,311,2445
75,87,254,2292
77,152,265,3951
37,81,133,2159
49,112,188,2386
137,121,411,2526
67,119,237,3309
5,6,18,91
25,42,96,1142
77,82,283,2283
14,18,48,427
15,38,48,1036
57,93,209,2482
29,37,102,949
182,133,702,3238
13,26,44,688
231,138,923,3867
37,31,140,864
37,63,132,1773
25,51,90,1361
28,29,103,741
97,147,390,3935
11,21,36,534
22,68,75,1867
29,38,96,1002
139,127,511,3465
88,121,318,3214
170,191,643,3844
6,7,16,143
5,6,16,88
69,84,238,2268
53,41,207,1136
24,43,82,1123
83,77,184,2125
45,84,163,2368
2,2,6,14
65,80,247,2146
270,158,1069,4045
112,136,430,3696
42,77,145,2136
41,112,144,3008
10,14,38,327
25,48,98,1270
122,142,506,3908
12,24,38,599
65,67,225,1932
19,18,65,460
12,11,48,270
14,25,53,654
84,95,315,2642
35,74,122,1938
58,94,199,2459
46,43,93,647
20,58,70,988
18,15,30,357
20,47,73,1248
49,75,168,2048
86,143,317,3040
59,79,212,2246
9,44,25,1153
89,126,327,3551
79,63,294,1746
160,127,553,3435
13,17,42,404
55,80,213,2110
61,86,170,2414
14,30,53,498
17,28,56,732
84,118,296,3233
8,12,25,308
21,44,70,1226
61,104,219,2931
130,113,326,3025
41,76,146,1991
10,11,38,251
74,89,277,2547
171,147,650,4067
158,136,603,3825
7,11,22,243
150,150,520,4042
9,12,30,261
31,43,109,1189
1,2,2,4
48,107,169,2878
108,138,406,3990
25,45,94,1174
15,26,56,656
32,72,107,1949
40,65,145,1800
16,22,54,579
21,136,70,1963
22,29,61,642
90,175,342,3564
45,56,166,1235
55,89,124,2157
17,82,41,1896
84,197,296,3836
26,76,95,1862
5,6,12,83
18,45,54,1156
19,26,67,684
22,36,86,841
38,73,145,1425
107,192,393,3983
99,156,361,3425
41,39,146,933
218,173,874,3443
65,137,219,2904
18,46,58,923
76,77,283,1939
72,117,258,2906
256,169,942,3984
23,47,74,899
101,164,394,3495
85,106,226,2454
142,189,509,3575
51,128,182,3038
34,88,106,1810
181,166,706,4019
123,128,438,3515
25,71,92,1414
54,133,189,2821
52,120,203,3278
26,55,90,1420
24,63,100,1325
119,191,369,3846
23,26,78,733
111,172,413,3794
11,15,41,347
40,60,130,1523
36,72,124,1592
66,48,250,1289
25,62,91,1428
47,60,182,1270
9,20,30,422
5,7,12,73
22,16,53,369
54,61,165,1332
145,200,567,3735
150,165,549,3570
21,40,78,1016
80,139,295,3511
45,89,177,2015
33,98,108,2280
98,200,377,3887
15,20,47,463
24,44,88,1168
5,6,16,103
113,212,389,2916
42,83,155,1986
10,30,34,592
73,109,265,2697
106,120,353,2749
78,149,263,3174
20,39,73,966
95,108,314,2388
51,58,175,1572
71,148,251,3625
37,121,126,2373
89,126,350,2852
207,158,607,3799
168,188,613,3755
55,213,213,3100
18,15,53,351
6,15,21,197
3,7,9,129
23,34,79,751
22,73,76,1825
57,104,209,1962
93,139,211,2572
12,33,42,585
37,102,136,1871
62,138,209,3524
15,41,44,887
522,207,1987,4034
38,109,54,2686
33,67,119,1633
83,144,312,3132
52,124,184,3305
40,140,124,1953
60,122,195,2533
33,135,104,2369
111,176,419,3350
63,85,253,2061
36,69,118,1596
104,102,396,2483
25,76,78,1809
31,60,120,1436
22,55,79,1180
45,61,182,1161
67,102,219,2479
61,153,216,2198
111,154,427,3523
20,40,68,850
91,157,321,3231
4,6,13,75
47,89,129,1850
45,82,154,1896
56,151,204,2964
27,30,95,795
52,69,200,1492
138,148,490,3534
107,200,392,3959
76,155,271,2104
11,29,37,412
60,63,139,1646
21,31,78,711
11,15,40,372
13,26,44,555
49,108,193,2009
42,88,156,1899
162,161,624,3635
80,119,293,3035
120,169,412,4078
27,59,101,1212
5,15,12,264
26,64,93,1485
78,196,263,2992
104,145,387,4028
54,149,200,3819
35,68,105,1874
10,11,37,234
21,24,76,611
5,6,16,107
25,45,92,1204
25,76,80,2066
16,20,54,514
50,102,184,2706
94,143,190,3445
39,51,133,1375
62,99,202,2808
75,76,272,2182
20,93,70,2073
33,32,113,841
68,123,234,3222
107,139,411,3646
33,92,116,2268
59,107,226,2856
23,37,92,982
8,8,29,167
14,61,36,1611
43,57,158,1551
73,117,270,2681
35,59,122,1601
17,28,59,750
75,97,270,2642
91,99,343,2817
76,109,251,2927
43,62,151,1698
88,140,308,3712
65,80,236,2104
59,97,157,2025
19,19,65,491
193,148,735,4077
47,90,164,2327
19,21,67,551
79,113,289,3093
56,75,234,2023
42,79,153,2079
21,57,70,1464
113,110,183,3053
78,92,263,2563
31,76,102,2122
53,107,201,2783
59,83,187,2275
48,69,175,1992
28,68,101,1763
65,121,220,3329
72,137,250,3491
20,25,66,657
105,75,408,2004
77,106,300,2995
137,164,486,3626
70,72,258,2061
35,41,121,1064
46,121,174,3202
57,82,208,2270
40,76,105,1972
310,153,1203,4092
35,27,117,734
66,92,237,2048
42,76,156,2028
67,52,241,1411
79,68,298,1898
26,34,90,919
9,21,30,380
34,79,108,1755
29,43,60,1083
68,114,223,3144
95,93,352,2577
63,71,166,1332
12,13,39,314
140,132,503,3883
13,22,45,565
18,35,63,893
43,120,150,2190
62,108,182,2446
50,120,184,2926
85,87,320,2301
93,76,266,1691
18,28,60,765
14,27,48,694
4,5,13,78
69,99,237,2805
139,166,525,3442
29,37,99,991
31,39,113,1114
19,90,67,1912
38,84,137,2222
60,72,219,2070
140,135,496,3895
40,52,137,1493
109,117,426,3185
55,110,183,2791
67,131,229,3443
79,89,282,2370
79,120,280,3237
100,163,292,3440
58,41,184,1110
73,184,270,2956
48,113,147,2723
49,71,177,2026
185,125,711,3308
5,6,18,91
76,121,267,2567
9,8,30,161
6,10,20,196
3,4,9,37
196,125,773,3305
82,156,294,2735
171,83,453,2334
30,53,105,1448
86,132,328,3810
1,3,2,5
55,111,204,2996
37,56,134,1572
114,103,435,2936
184,143,714,3739
30,25,117,679
20,43,71,1134
82,108,290,2854
10,17,30,418
42,92,140,2307
121,110,476,3121
101,130,370,3472
207,147,749,3963
96,106,257,2447
61,123,228,3070
107,114,319,2609
46,46,180,1240
86,228,309,3374
28,45,98,937
43,88,158,2412
90,103,334,2924
2,4,6,41
30,74,110,1994
46,90,171,2398
21,47,76,1250
94,139,370,3743
185,136,733,3729
22,65,70,1760
83,109,292,3169
65,108,224,2556
63,69,253,1902
216,155,508,3281
25,38,87,1054
10,14,32,326
13,26,50,693
18,22,66,571
97,116,357,2964
37,119,122,3143
36,33,129,886
78,90,289,2334
7,19,18,491
65,79,210,2243
13,14,49,333
24,43,82,1102
167,129,620,3586
45,85,157,2217
54,88,165,2461
23,58,82,1530
58,145,211,3685
98,118,362,3344
180,147,579,3802
53,83,201,2114
80,108,294,2976
75,73,162,1842
14,17,48,436
100,151,383,3881
53,102,207,2469
68,80,255,2080
11,14,41,322
23,28,87,715
21,87,72,2228
28,24,104,666
89,91,335,2575
39,54,144,1480
26,92,90,2520
74,104,280,2769
20,43,67,1125
33,39,111,1041
163,132,595,3613
49,85,179,2415
207,144,815,3870
86,166,299,3372
113,118,232,3274
211,112,865,3286
163,107,602,2929
293,146,1088,4048
18,36,61,927
48,57,102,1529
19,22,68,555
201,130,811,3474
33,131,110,2737
186,128,422,3271
14,22,53,586
16,20,53,491
107,97,409,2771
38,84,139,2293
70,57,247,1608
34,28,119,788
91,125,326,3400
23,66,79,1851
24,48,90,1170
78,241,283,2544
13,11,40,269
36,30,119,684
75,104,268,2849
13,25,51,624
21,31,72,603
73,112,248,3013
24,146,86,2254
10,8,31,172
75,106,251,2825
77,106,296,2917
6,9,20,199
74,90,279,2171
45,53,157,1534
96,132,373,3607
32,41,105,1117
13,16,43,384
2,3,6,23
1,3,4,8
71,81,186,1434
20,54,64,1469
38,89,130,2355
108,124,432,3462
16,26,53,654
349,140,1349,4082
213,187,843,3611
48,63,176,1717
46,38,172,1034
36,81,123,2190
20,40,73,1078
52,81,202,1948
11,26,38,651
70,71,249,2059
18,22,71,539
70,64,248,1841
92,112,353,2770
44,69,164,1919
27,36,103,965
55,61,220,1684
10,12,37,275
176,155,664,3720
70,95,242,2582
38,35,142,983
56,104,216,2776
47,68,166,1896
29,28,109,739
21,33,73,885
21,32,73,830
25,23,97,637
43,70,153,1801
186,54,103,1400
16,12,41,274
75,122,279,3183
17,32,58,871
87,147,315,3840
27,59,96,1647
16,18,47,415
32,98,105,2735
196,133,766,3761
100,118,341,3100
178,156,497,3489
55,65,199,1504
27,39,85,1033
7,12,23,260
33,83,112,2202
52,70,201,1909
7,15,18,356
40,44,142,1103
6,11,23,237
106,99,366,2831
41,54,148,1399
50,58,188,1615
21,20,77,525
66,128,225,3269
1,2,2,5
97,128,352,3587
117,86,479,2298
41,48,146,1251
74,159,274,2523
31,75,94,1993
48,78,182,2166
120,133,464,3722
10,25,32,371
37,65,97,1756
15,22,53,560
17,26,57,625
36,71,126,1845
13,82,34,2108
97,142,372,3988
8,10,29,196
75,99,268,2651
18,31,60,837
142,118,481,3280
120,123,232,3187
93,86,359,2413
137,122,533,3324
48,98,179,2588
179,142,672,4034
117,144,448,4024
124,181,432,3918
41,72,104,1922
73,79,274,2235
40,49,158,1356
9,16,28,391
22,46,30,1226
22,57,82,1410
66,72,229,1933
140,145,521,4056
99,119,379,3211
21,32,73,848
19,31,69,833
35,60,125,1660
7,24,18,613
24,36,89,1004
15,40,50,1053
147,145,496,4051
14,20,50,528
90,88,354,2343
54,71,220,1855
17,30,58,699
46,91,156,2261
84,146,303,3497
62,92,201,2417
56,105,195,2502
171,163,678,3664
124,108,352,2998
94,145,352,3717
162,131,608,3586
5,8,17,140
49,112,197,2859
44,74,158,2066
75,95,293,2676
63,82,217,2356
12,19,47,493
242,183,795,3904
13,15,49,345
54,48,202,1334
166,142,624,3937
21,35,75,904
47,59,188,1674
171,143,644,3871
22,20,77,533
191,199,742,4039
216,132,741,3663
25,51,78,1401
39,74,138,1962
35,82,120,1588
2,3,8,26
49,115,174,3128
38,57,130,1554
227,154,916,4094
184,142,706,4076
75,147,272,3887
12,18,42,461
17,30,51,504
35,53,120,1374
104,116,422,3152
19,35,66,914
57,85,218,2234
18,22,60,525
4,8,10,180
31,91,92,2367
78,96,290,2484
50,78,192,2078
38,64,136,1733
18,18,60,459
16,16,56,405
104,139,402,3772
17,32,58,788
63,86,253,2309
14,20,48,556
113,137,422,3839
142,123,525,3333
1,2,3,9
11,20,36,487
18,54,60,1173
72,113,263,3067
85,96,309,2517
24,55,85,1529
66,60,192,1657
180,144,613,3876
30,47,98,1323
176,144,676,3921
9,33,24,789
33,66,78,1508
110,136,321,3771
112,132,444,3394
51,58,191,1057
46,56,164,1537
9,11,34,271
55,82,209,2279
27,66,98,1829
91,87,353,2413
196,138,752,3842
78,125,304,3406
119,171,485,3850
37,105,85,1963
128,118,408,3350
13,10,45,204
4,6,14,98
68,103,237,2635
98,134,354,3627
161,133,614,3465
208,137,820,3946
117,147,451,4055
19,47,70,1234
258,136,981,3657
14,66,35,1785
32,91,110,2380
20,24,68,609
18,20,66,500
36,89,131,2125
15,17,15,420
54,56,198,1565
29,50,115,1320
73,95,273,2538
12,23,38,610
23,31,83,778
32,48,71,1105
10,15,29,373
89,116,347,3110
66,111,228,2685
57,111,232,2250
9,8,25,177
96,99,281,2859
5,7,18,169
41,66,148,1785
121,140,487,3718
24,57,86,1505
35,64,126,1736
61,109,226,2933
13,18,43,464
65,121,216,2852
83,121,310,3270
90,120,349,3249
65,111,223,2992
131,139,495,3632
172,131,622,3841
1,2,3,8
27,20,100,501
78,119,205,3279
35,31,125,825
8,17,20,399
54,95,197,2657
34,51,115,1389
5,8,18,146
63,113,183,3037
2,3,8,33
13,35,46,928
97,136,377,3557
45,92,161,2538
11,29,38,758
3,4,10,51
143,122,540,3204
40,45,146,1225
64,87,233,2380
61,116,185,2824
14,19,33,499
22,69,80,1872
116,109,456,3174
95,157,354,3904
16,25,52,650
71,137,249,3738
17,44,54,1194
58,88,212,2366
218,135,729,3700
75,142,268,3763
12,17,43,450
32,33,81,878
83,162,315,3266
74,102,216,2721
29,32,117,806
11,16,38,355
102,104,414,2886
23,55,79,1471
63,104,228,2691
101,118,400,3233
89,120,286,3095
64,51,228,1370
20,46,71,1254
31,64,103,1751
155,146,590,3892
155,144,491,3807
145,125,522,3583
23,98,76,2617
138,138,475,3886
18,29,56,771
40,62,147,1658
74,68,281,1741
167,273,617,4003
79,102,275,2646
19,51,66,1392
59,90,227,2435
36,105,127,1884
51,91,200,2393
166,124,612,3559
63,150,220,3974
100,97,375,2582
154,113,564,3092
38,32,144,871
16,28,54,736
66,143,237,2732
9,8,30,162
53,79,206,2123
11,15,39,327
145,129,526,3709
287,126,858,3518
42,74,149,2109
37,102,130,2891
5,5,16,81
11,15,43,373
35,79,117,2183
40,44,145,1180
58,87,212,2336
26,67,90,1876
70,76,241,2166
49,123,184,3199
48,68,179,1850
206,165,814,3908
42,70,158,1989
189,148,679,3985
23,87,80,2391
133,145,490,3903
57,79,208,2228
69,110,239,3167
19,22,63,559
155,133,573,3652
47,82,185,2230
62,112,244,3027
77,114,265,3146
98,130,268,3438
80,92,304,2602
75,135,251,3542
138,145,497,3558
27,91,100,2316
83,54,318,1516
10,14,38,327
213,167,862,3804
30,52,114,1383
18,27,66,744
54,105,193,2841
58,75,222,1852
49,108,188,2340
134,108,386,2412
84,97,305,2603
19,39,70,1017
35,53,122,1444
5,5,18,90
8,9,26,219
13,15,44,361
73,75,280,2157
31,43,102,1151
19,44,69,756
52,128,198,2582
49,82,167,2189
51,99,183,2571
78,77,279,1931
0,2,2,3
19,33,66,786
89,99,262,2063
29,88,98,2227
32,30,115,815
11,15,39,353
85,98,322,2672
42,57,166,1584
209,161,816,3995
96,148,359,3980
45,65,171,1697
96,129,386,3556
94,125,371,3482
89,145,341,3801
195,151,780,3945
107,107,328,3036
59,65,224,1876
58,108,220,3005
61,89,220,2500
39,62,142,1657
94,145,376,3908
27,52,96,1422
29,89,108,2368
46,122,168,2857
47,42,110,1071
142,123,445,3387
27,47,90,1338
149,187,551,4072
17,27,58,706
323,140,1250,3870
28,35,108,970
113,124,284,3293
10,19,34,484
28,44,106,1228
107,210,398,3935
74,79,187,2162
13,16,45,379
57,113,210,3251
10,16,34,409
69,81,246,2190
4,4,13,64
39,62,142,1689
82,113,304,3094
32,67,107,1791
50,81,199,2232
25,58,85,1555
52,80,139,1955
76,133,269,3649
45,61,164,1705
42,69,148,1948
155,88,578,2425
24,40,86,1080
94,89,374,2520
40,76,154,2020
16,23,53,570
10,39,32,453
138,137,493,3658
68,78,232,2167
86,109,327,3093
4,5,13,69
44,87,100,2429
37,67,137,1748
7,7,24,128
41,100,148,2663
26,49,98,1291
60,94,237,2594
36,42,120,1133
25,66,90,1768
22,38,83,993
66,66,246,1824
97,219,377,3411
63,40,193,1138
38,83,138,2192
81,115,246,3222
39,46,147,1280
184,145,699,3961
67,91,233,2471
151,176,600,3721
206,138,807,3947
81,113,306,3214
8,28,20,717
63,93,155,2462
93,116,348,3084
94,110,354,2937
147,144,533,3401
27,84,76,2287
100,91,408,2577
22,38,82,1011
64,95,224,2647
39,68,140,1836
72,107,274,2863
31,76,100,2111
23,54,91,1515
119,169,467,3912
25,39,86,1084
241,1491,989,3755
58,91,222,2369
3,4,10,52
101,122,393,3327
95,145,376,3874
16,48,54,762
234,131,608,3691
13,19,45,486
48,94,178,2533
37,82,131,2343
4,4,13,57
185,138,699,3837
24,40,86,1098
7,17,19,430
40,85,149,1786
42,52,149,1353
159,114,594,3226
71,94,251,2659
61,92,214,2550
69,120,236,3317
60,73,226,2012
44,54,173,1470
61,158,227,2941
28,37,99,996
21,48,70,1301
81,132,298,3568
5,5,16,107
32,97,98,2505
64,90,157,2496
24,39,80,1100
75,59,277,1703
25,48,87,1311
30,75,100,2044
36,71,127,1383
63,82,247,2159
48,112,186,3130
149,126,571,3444
9,6,31,116
122,142,321,3771
10,14,34,356
10,21,34,483
2,4,6,61
30,20,115,539
26,32,92,864
138,144,502,3840
11,13,39,319
41,48,139,1352
22,42,82,1119
79,89,279,2496
23,44,90,896
285,137,984,3564
123,127,517,3466
12,33,38,583
90,118,320,3167
84,137,323,3891
16,16,53,378
162,124,599,3578
21,51,74,1331
16,53,52,1401
37,39,128,1054
33,78,112,2179
19,55,62,1481
5,5,16,90
50,77,187,2041
156,137,605,3637
35,79,120,2147
10,17,37,402
48,83,175,2229
249,139,985,3995
122,133,470,3845
25,46,93,1286
79,141,303,3748
17,33,54,870
236,175,965,4029
83,83,309,2364
81,100,311,2795
0,2,1,1
117,103,473,2649
17,33,56,863
40,116,134,3028
76,68,263,1937
37,50,133,1383
141,145,531,4042
68,84,251,2358
91,65,348,1726
49,113,178,3089
30,51,108,1361
30,128,100,2437
82,78,238,2202
42,51,160,1399
20,31,74,854
13,25,48,686
6,8,18,179
113,70,240,1839
41,57,142,1530
2,3,6,22
76,88,284,2445
185,128,717,3679
37,103,124,2882
2,3,6,20
34,57,118,1545
53,78,195,2166
124,154,492,3797
18,50,56,1318
4,6,13,78
85,124,311,3494
56,69,202,1789
118,116,386,2994
54,99,221,2629
21,45,74,1213
11,49,31,1331
42,70,157,1935
109,140,241,3451
92,102,361,2765
28,61,105,1671
53,64,221,1758
36,45,129,1224
58,55,212,1588
14,58,39,1581
41,61,149,1640
16,16,62,410
9,41,27,1115
86,114,319,2520
15,44,48,1182
58,78,228,2195
16,29,52,773
34,69,120,1836
9,8,33,161
72,124,258,2844
56,72,224,1861
204,136,777,4043
34,46,112,1239
39,58,143,1527
159,106,615,2940
71,106,254,2977
24,22,89,601
19,49,63,946
34,73,86,2019
29,53,100,1407
125,116,487,3319
96,165,349,3100
54,93,196,2586
58,65,220,1869
13,12,44,306
91,131,341,3637
139,145,535,3796
226,150,924,3953
127,151,430,3538
31,93,100,2681
45,73,170,1946
18,47,64,1303
59,74,230,2035
72,117,258,3104
72,122,245,3268
15,26,50,699
74,91,283,2441
33,84,111,2315
91,117,335,3230
25,72,98,2017
145,127,573,3458
81,166,304,3210
54,101,197,2680
10,16,32,415
11,13,37,302
164,129,599,3737
102,127,296,3485
60,71,228,2031
69,116,236,3176
20,28,71,701
72,75,254,1954
71,109,257,3020
51,55,188,1510
178,126,705,3513
33,128,77,2377
165,120,433,3067
61,84,224,2281
18,24,58,620
71,85,178,2409
18,41,60,1118
25,29,96,796
51,77,205,2120
120,124,481,3541
175,87,329,2069
57,101,220,2822
43,47,164,1127
3,3,11,53
5,7,20,134
53,160,196,3238
143,83,374,2080
39,62,129,1657
18,31,66,742
26,40,93,1067
24,45,92,1210
18,38,66,952
20,84,52,2430
43,96,157,2523
21,63,72,1618
18,27,64,654
23,30,40,795
115,103,439,2660
148,122,573,3291
12,18,39,442
9,12,28,285
56,72,124,1977
16,13,54,327
51,73,199,1968
85,137,322,3534
65,114,222,2567
178,128,658,3703
50,92,182,2576
64,134,224,3526
202,148,706,3987
69,114,257,3016
39,45,142,1181
49,113,170,2771
32,28,81,735
89,73,204,2003
76,110,263,2986
98,129,375,3299
53,51,195,1444
82,106,310,2820
105,121,405,3217
44,96,165,2209
5,5,16,94
95,148,374,4031
94,116,371,2934
32,90,100,2441
140,84,350,2357
33,42,103,1107
52,115,176,3043
12,20,45,505
3,4,10,53
73,119,265,3235
17,21,62,526
27,41,110,1095
28,46,106,1261
26,67,90,1838
26,23,98,605
78,122,298,2755
89,87,342,2438
209,128,801,3536
94,122,351,3237
58,91,204,2462
35,51,117,1419
10,17,30,422
77,55,277,1552
144,160,582,3778
20,55,62,1400
76,121,289,3227
354,145,1369,4069
113,136,430,3713
21,51,66,1341
89,119,333,3258
7,18,24,119
43,82,80,1839
25,83,78,2220
55,79,221,2098
98,136,349,3826
16,35,50,900
50,97,193,2568
46,38,181,1071
75,98,279,2710
25,126,92,3016
63,87,207,2485
87,128,326,3484
19,20,65,516
75,121,268,3345
99,118,369,3308
113,106,410,2984
7,8,20,182
34,47,112,1276
37,70,125,1319
55,88,205,2448
1,3,4,11
36,54,131,1445
21,48,74,1290
80,92,306,2475
179,141,707,3884
93,114,363,3086
104,105,390,2888
90,84,293,2311
138,123,485,3454
93,142,360,3785
67,46,263,1264
69,139,247,3667
26,60,92,1684
63,76,252,2002
35,49,117,1329
25,73,85,1626
127,167,320,3670
57,53,222,1434
54,103,189,2785
25,51,89,1361
217,145,872,3981
11,18,43,406
87,120,324,3407
29,128,101,2010
83,123,290,3424
112,127,444,3398
48,88,165,2303
81,99,215,2690
16,100,44,2562
73,81,265,2224
15,22,56,527
13,28,44,737
185,142,725,3726
83,111,315,2999
107,125,415,3173
124,132,374,3742
134,154,491,4035
97,123,373,3227
22,67,78,1252
17,33,57,890
18,23,63,563
44,48,173,1352
27,38,93,1011
6,6,22,121
87,134,332,3782
1,2,2,3
37,38,132,1053
124,140,492,3685
16,103,44,2820
58,71,218,1938
107,76,307,2091
170,113,630,3147
40,73,145,1935
19,22,76,564
38,60,140,1608
79,136,294,3605
82,75,303,2101
49,94,176,2589
6,12,22,262
9,36,23,969
68,110,245,3141
53,40,215,1144
46,59,176,1643
80,131,301,2593
22,37,44,878
13,14,44,363
50,104,194,2946
55,103,208,2840
58,137,214,3120
52,105,193,2810
49,71,182,1970
45,65,163,1809
54,101,210,2594
46,42,84,1120
29,78,110,2118
99,124,388,3244
54,75,194,2023
20,53,64,1452
98,113,318,2933
95,103,354,2932
5,6,16,103
18,33,62,900
32,67,96,1877
98,115,349,3149
40,57,148,1486
49,62,188,1707
176,142,655,3645
7,9,21,179
88,127,327,3538
120,124,452,3478
17,48,58,1282
39,71,140,1904
57,105,207,2950
38,81,135,2258
52,83,201,2198
15,24,48,609
70,105,259,2341
31,56,108,1586
24,38,94,1006
75,113,286,3053
100,132,388,3498
46,97,110,2685
15,61,41,1621
10,15,38,352
15,22,54,530
77,87,281,2284
98,178,384,3328
24,35,51,646
24,44,89,1169
105,132,394,3443
32,98,114,2682
8,13,26,338
102,118,395,3144
8,7,26,152
98,126,369,3335
76,134,272,3011
71,92,250,2534
103,131,399,3583
28,63,104,1803
169,150,554,3954
83,115,302,3181
111,276,256,3327
107,190,404,3602
40,92,144,1802
4,5,14,76
25,49,80,993
108,166,374,3625
25,40,83,625
353,209,878,4065
121,79,111,1740
29,30,100,791
242,169,899,3989
152,152,502,3373
97,101,379,2160
52,144,107,1916
213,177,831,3889
17,36,61,885
12,18,38,359
13,17,44,269
17,30,61,761
70,171,233,3318
249,197,386,2974
21,56,64,1218
23,47,81,893
17,34,57,544
7,8,25,154
16,35,53,674
8,25,22,450
55,81,156,1644
50,261,166,2673
45,90,147,1872
90,111,318,2913
69,118,259,2600
201,146,713,3824
65,101,256,2519
35,68,124,1732
28,38,102,966
71,125,254,3324
40,76,146,1757
5,8,14,111
27,81,90,2240
55,130,197,3215
55,95,207,2352
36,35,129,969
50,100,159,2385
31,61,105,1153
147,180,539,3981
163,229,600,3637
22,34,70,787
140,151,502,3779
115,137,439,3057
54,87,196,1919
54,62,194,1579
36,58,126,1359
36,59,129,1436
11,12,39,265
37,113,121,1951
28,112,86,1420
24,77,84,1577
92,165,327,3658
65,76,142,1358
74,157,258,3354
40,69,147,1655
227,197,222,3177
68,81,235,2033
85,126,327,3048
98,208,355,3923
6,8,19,176
172,206,650,3729
316,163,1144,4007
95,114,368,2645
30,35,114,947
109,196,404,3356
91,144,350,2978
123,117,514,2871
25,37,87,867
45,128,175,2142
291,141,1048,3738
63,145,226,2856
2,4,5,41
117,104,291,2417
15,16,51,409
13,17,47,415
120,170,479,3544
25,71,87,1400
58,66,210,1639
43,330,153,2764
599,135,585,3474
288,156,1094,4019
72,136,257,3215
17,25,59,519
107,139,435,3472
44,64,164,1472
16,14,37,297
22,27,73,643
24,36,80,874
71,185,254,3949
91,108,259,2276
74,106,260,2780
68,99,219,2428
75,139,258,3172
38,111,136,2429
91,154,327,3140
17,32,56,872
11,26,38,453
24,36,78,860
94,123,342,2382
38,98,119,2397
10,19,33,307
43,122,158,2427
110,147,405,3274
17,37,56,747
77,157,267,3289
86,133,316,2626
26,35,92,833
18,19,63,410
40,37,148,924
20,52,68,1249
5,8,16,143
1,4,4,19
20,64,60,1482
26,30,103,604
60,187,239,1761
41,67,128,1351
97,156,354,2962
26,100,95,1908
6,13,18,179
170,130,525,3149
48,124,159,2228
50,133,169,2732
58,112,153,2033
51,232,164,2320
3,6,5,40
90,7,7,83
7,9,18,178
81,182,299,3580
99,107,376,2772
60,59,225,1384
71,108,231,2909
44,118,157,2637
49,61,182,1561
366,223,1268,3995
12,23,38,462
51,93,196,2285
308,320,981,3900
18,34,58,697
71,156,257,3143
37,63,121,1716
38,78,132,2062
45,112,165,2981
235,154,885,3987
23,38,87,987
8,10,29,215
23,79,79,2163
117,150,459,3653
18,87,51,2215
11,16,41,418
36,77,123,2062
121,125,448,3538
35,31,124,815
18,68,58,1276
84,122,239,3202
50,88,180,2478
22,36,80,960
29,80,102,1613
41,31,120,837
35,45,118,1166
59,115,233,3050
25,40,87,1072
87,148,330,3762
0,2,1,1
12,27,40,680
14,16,46,412
49,129,178,3359
33,70,110,1912
14,29,56,749
3,6,9,99
11,14,39,325
28,61,103,1553
26,26,106,652
7,10,22,243
18,37,61,947
102,110,395,3132
80,62,210,1729
38,44,129,1164
67,87,239,2385
100,130,374,3387
84,115,314,3077
123,142,485,3871
87,111,325,3096
32,105,86,2192
185,120,706,3470
11,14,39,325
10,12,34,282
47,78,177,2088
107,113,409,3092
11,13,39,309
71,104,252,2790
177,175,685,3938
48,90,184,2424
53,101,191,2623
24,18,82,473
72,124,271,3300
54,70,170,1987
35,53,123,1433
95,143,383,3872
29,34,108,885
25,40,89,1074
39,56,147,1268
120,118,373,3164
39,43,137,1227
100,144,389,3819
41,28,87,739
37,291,126,2383
23,33,75,846
59,157,207,3122
121,130,462,3709
67,121,240,3108
66,104,225,2824
32,34,106,938
42,69,154,1924
59,97,221,2663
21,39,72,1062
18,22,63,563
20,94,70,2339
90,134,338,3486
14,20,51,500
87,138,320,3370
95,136,358,3635
11,15,36,386
103,99,408,2822
68,100,250,2609
44,74,170,1971
17,44,56,1200
89,122,342,3151
34,41,117,1089
43,87,150,2036
71,106,246,2738
14,22,50,557
6,8,19,164
40,53,144,1422
52,78,172,2191
101,65,396,1828
6,6,22,117
59,65,220,1853
19,38,63,998
23,31,93,822
23,95,78,2606
30,73,107,1420
77,90,167,2197
190,140,730,3801
11,14,43,324
184,136,685,3876
14,21,50,515
21,30,78,818
176,114,707,3198
39,60,142,1663
26,52,82,1425
37,51,128,1407
117,151,461,4072
25,172,84,2824
20,29,67,751
10,11,37,230
88,112,329,2987
41,59,148,1578
70,124,242,3092
180,130,680,3365
40,61,142,1663
121,128,483,3651
98,90,372,2567
25,81,90,2167
39,46,142,1294
26,215,97,2458
19,25,60,658
74,147,263,3966
92,74,353,2091
57,86,216,2316
93,125,353,3202
99,120,383,3365
22,47,86,1266
79,120,282,3331
67,121,240,3092
71,55,261,1524
102,135,384,3474
26,49,97,1322
31,64,98,1612
81,108,299,2723
45,46,174,1234
51,100,183,2666
19,59,62,1644
9,14,32,377
108,170,284,3145
33,52,86,1408
5,6,14,86
23,52,79,1312
102,93,425,2334
