A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
2,2,4,8
200,143,748,3728
3,4,10,46
33,56,118,1369
162,171,614,3708
81,148,255,3505
79,121,285,3072
21,42,79,1000
79,68,223,1587
16,19,54,399
55,103,206,2506
35,73,127,1675
69,120,271,2910
45,82,178,2024
52,65,198,1682
153,163,591,3839
44,76,154,1525
28,60,110,1422
30,41,118,1006
136,135,488,3560
181,154,711,3640
44,102,161,2388
112,145,419,3556
30,73,97,1941
86,87,230,1804
52,83,209,1975
49,93,188,2415
54,102,206,2286
162,145,641,3536
3,4,10,54
70,116,256,3090
49,60,195,1576
75,128,276,2790
46,105,171,2559
78,133,293,3241
24,34,94,793
72,148,252,3017
58,102,193,2527
118,157,462,3851
157,132,609,3432
64,43,222,1071
33,38,119,924
45,79,154,1863
80,128,286,3155
83,192,247,3390
71,119,251,3023
73,96,254,2450
344,152,1189,3769
49,47,196,1184
33,112,105,2709
95,101,367,2575
74,58,282,1525
159,152,602,3712
35,58,124,1344
141,146,497,3468
74,93,266,2221
24,52,79,1205
25,44,97,1043
70,63,209,1580
43,37,128,920
15,28,54,610
13,33,50,732
18,57,60,1378
77,139,282,3082
179,147,620,3666
18,21,65,486
21,32,77,718
24,24,96,602
71,130,261,2975
41,71,116,1721
78,81,292,2097
8,8,28,123
40,78,146,1963
9,11,30,221
46,54,195,1332
37,51,130,1313
21,30,77,696
118,130,473,3196
25,46,95,1084
68,115,185,2546
249,144,1037,3855
115,138,451,3289
194,159,752,3876
52,108,211,2642
106,190,412,3525
174,116,612,2799
22,35,75,809
36,85,128,2073
110,144,383,3385
27,28,105,698
24,24,88,562
18,42,66,965
18,75,50,1880
55,118,200,2896
35,33,134,799
140,147,512,3660
38,94,139,2149
56,80,231,1734
159,146,583,3504
18,22,59,490
55,96,217,2318
49,70,194,1406
10,12,37,241
25,22,100,497
70,58,266,1488
186,141,729,3426
48,66,131,1375
55,88,177,2199
228,131,904,3313
20,32,65,775
13,37,47,520
16,58,57,1174
58,75,226,1919
12,32,42,729
105,143,398,3555
64,55,197,1071
101,166,360,3678
52,82,199,2032
29,71,112,1718
31,71,111,1699
64,126,215,3040
71,127,257,3212
38,102,137,2676
6,11,20,210
37,55,108,1043
66,49,122,1138
81,134,303,3297
199,181,805,3881
13,55,38,1297
87,142,335,3262
7,14,23,280
161,129,639,3229
24,49,96,1143
5,7,18,100
38,86,138,2093
79,116,304,2985
50,135,200,2782
29,38,110,894
53,115,190,2874
20,39,75,893
147,145,573,3636
54,81,214,1884
81,59,312,1587
48,66,190,1574
21,34,79,829
264,154,997,3530
10,18,30,411
117,146,455,3643
46,88,171,2025
15,42,47,1030
158,121,562,3256
12,22,41,507
18,55,63,1285
39,66,168,1674
58,49,184,1128
107,92,441,2296
66,90,250,2340
19,35,64,792
25,100,101,1899
115,150,439,3769
157,146,596,3804
12,15,41,305
56,86,160,1420
83,98,158,2372
53,135,199,3219
138,167,482,3627
55,76,214,1905
41,106,157,2663
196,141,792,3450
65,85,238,2070
32,58,108,1481
141,124,529,2933
33,26,114,559
90,94,299,2496
47,69,186,1667
23,39,81,888
214,141,894,3787
61,99,145,1923
11,26,38,578
111,155,439,3795
80,91,305,2296
88,146,288,3323
80,97,269,2502
22,86,78,2068
172,98,703,2570
52,124,175,2851
22,73,69,1751
20,25,74,546
83,161,304,3525
46,101,116,2199
59,91,226,2344
19,41,67,914
19,58,68,1365
35,77,115,1979
9,9,31,174
73,156,199,3014
21,84,64,2033
62,104,240,2661
28,109,99,1760
156,138,467,3574
13,24,47,518
107,106,423,2740
32,45,85,1047
64,113,208,2719
13,24,44,550
29,48,113,1111
25,80,97,1869
23,41,87,947
85,142,309,3316
73,104,263,2598
23,38,89,893
23,31,90,709
82,155,309,3642
41,78,150,1875
74,77,260,1967
122,144,464,3815
55,103,212,2354
69,132,239,3167
44,64,167,1472
18,27,63,607
44,48,160,1190
50,106,191,2411
49,67,187,1707
26,67,94,1597
21,32,78,784
35,47,124,1231
44,41,127,994
57,117,193,2712
133,135,489,3489
17,42,58,964
119,104,402,2699
6,6,22,113
79,114,300,2910
30,79,93,1883
25,50,99,1146
14,27,54,607
29,43,101,875
6,18,19,399
23,35,92,811
7,13,24,266
51,89,197,2086
187,207,643,3671
49,62,187,1541
9,12,30,243
60,85,242,2130
21,62,77,942
49,32,196,826
142,147,505,3727
28,55,112,1314
21,63,78,1526
16,84,51,1186
62,120,215,2834
84,157,324,3737
76,87,283,2249
86,105,319,2425
35,59,121,1427
86,131,322,3200
29,52,115,1244
28,52,103,1197
53,118,208,2938
33,59,108,1531
25,61,95,1387
15,21,48,487
26,45,91,1035
79,138,274,3101
70,95,252,2353
21,82,71,2006
115,165,466,3568
38,57,132,1303
42,75,165,1822
15,31,53,723
5,5,17,82
37,41,141,1041
257,148,892,3569
28,40,109,921
44,112,165,2712
37,106,138,2772
11,21,36,441
8,11,26,189
159,138,637,3387
53,115,214,2760
28,26,106,653
141,148,535,3675
51,119,195,2954
18,77,56,1766
50,107,201,2106
62,131,159,2079
85,131,324,3126
22,76,73,1947
82,123,321,2968
112,142,428,3479
23,45,89,976
74,93,265,2412
18,48,66,886
26,37,96,814
11,17,43,345
27,47,107,1122
8,18,22,405
59,125,233,3019
111,129,475,3163
35,71,129,1695
4,5,15,56
89,143,351,3753
53,56,227,1278
167,111,607,2901
102,134,408,3316
78,109,289,2797
53,111,162,2624
6,8,20,142
21,49,80,1129
29,50,127,1267
2,3,8,30
75,154,276,3241
44,100,175,2280
202,132,820,3540
83,136,322,3331
24,39,93,864
81,100,280,2463
28,39,116,952
19,68,68,1528
13,18,47,376
23,26,85,644
141,125,502,2663
51,71,197,1709
43,78,172,1955
100,226,400,3863
117,128,288,3225
33,52,117,1189
55,137,221,3263
84,123,317,2985
107,132,415,3423
11,18,41,385
32,46,125,1144
46,126,169,2911
156,136,563,3434
3,5,8,82
118,129,484,3292
8,17,26,338
0,2,2,2
35,63,106,1485
144,130,516,3387
79,153,301,3424
41,82,151,1731
22,26,81,583
14,28,52,600
10,9,35,174
90,107,350,2697
119,142,461,3557
104,125,406,3147
11,53,28,1210
49,83,191,2007
14,29,55,388
53,74,199,1659
108,121,444,3247
4,10,11,205
20,50,80,1080
76,164,289,3361
163,136,602,3310
56,77,213,1789
49,56,184,1478
150,132,468,3229
40,42,141,1057
26,53,107,1249
92,103,368,2468
160,165,636,3885
33,73,108,1837
53,139,213,3332
106,177,449,2936
14,19,48,411
10,36,33,840
37,51,134,1291
12,24,43,530
9,16,35,329
10,15,37,319
88,135,246,3099
13,17,44,347
41,117,151,2919
10,15,28,322
16,24,50,500
6,9,19,164
205,137,822,3651
25,83,94,1943
147,116,422,3095
46,95,162,2225
74,107,277,2766
28,88,105,2102
50,68,118,1590
42,89,170,2295
29,76,100,1879
34,121,114,3114
9,15,31,316
2,3,6,41
56,110,211,2582
142,136,544,3527
193,207,748,3853
102,132,292,2935
60,119,241,2712
219,149,633,3498
18,37,64,845
82,97,319,2408
45,57,165,1379
35,82,125,1752
53,89,119,1471
30,50,116,1176
49,104,204,2641
11,15,42,321
12,28,40,620
12,25,44,576
56,114,174,2792
154,132,574,3412
28,78,91,1865
26,60,105,930
57,90,218,2154
25,43,93,936
67,130,247,3244
135,125,486,3135
80,153,294,3690
48,59,189,1415
36,52,131,1271
153,164,594,3424
61,147,228,2696
31,50,72,1182
10,17,38,338
111,301,440,3681
45,37,110,853
59,150,210,3047
108,163,416,2768
41,47,156,1081
20,52,56,1128
126,157,278,3253
40,117,143,2115
68,103,275,2472
64,108,240,2670
70,135,255,3210
7,20,22,169
21,23,48,506
15,22,54,541
0,2,1,1
35,86,131,2059
115,112,457,2706
38,93,133,1987
112,75,443,1881
75,122,288,3158
57,94,221,2377
67,134,242,2083
14,37,47,576
133,129,479,3294
53,80,208,1957
38,96,134,2071
46,79,156,1982
72,137,265,3246
140,131,520,3283
31,43,73,925
152,132,587,3588
168,131,640,3447
94,105,338,2567
35,89,125,2076
82,81,310,2037
23,37,89,860
135,140,453,3656
19,58,68,896
74,97,290,2177
6,10,22,182
172,144,662,3423
47,116,176,2796
10,36,26,819
19,25,67,588
87,134,329,3484
82,99,284,2562
4,4,16,58
47,114,161,2749
79,99,294,2602
42,48,153,674
71,88,276,2214
42,90,157,2392
52,84,210,2073
16,23,54,498
38,73,129,1374
36,107,135,2543
10,21,33,468
18,25,65,543
24,64,89,1459
24,44,86,1056
25,110,93,2094
159,115,470,2450
43,56,168,1327
10,12,34,217
85,136,326,2816
20,32,73,744
42,75,162,1907
17,26,65,553
91,113,357,2677
86,198,331,3485
12,16,38,370
8,9,24,165
36,75,136,1552
87,114,330,2871
13,20,48,446
75,72,182,1820
7,14,23,267
14,23,49,481
119,153,479,3853
45,85,162,2009
6,7,20,117
12,28,44,644
252,125,1047,3330
17,24,56,572
109,143,419,3315
22,38,73,658
112,149,441,3816
57,61,217,1504
130,78,512,2015
35,109,120,2795
2,3,7,24
20,59,66,1413
121,181,499,3635
96,144,383,3727
35,97,130,2386
112,186,460,3715
3,3,8,32
45,62,159,1510
18,25,66,544
6,14,21,267
97,105,388,2702
8,13,29,256
86,61,172,1545
49,64,206,1544
109,138,442,3435
26,61,90,1395
187,168,506,3858
46,115,174,2830
195,188,761,3853
59,129,216,3218
14,24,53,510
76,119,278,3054
22,66,74,1533
7,7,26,106
72,100,258,2268
45,52,170,1257
32,62,113,1598
57,87,213,2239
39,75,53,1662
19,41,68,969
13,25,49,559
111,128,443,3273
73,78,269,1977
1,3,3,8
28,29,98,708
82,149,325,3513
40,73,146,1798
43,58,166,1360
53,54,215,1279
1,2,2,3
218,153,708,3735
8,11,27,226
9,15,29,333
22,44,78,847
76,79,258,1960
27,51,103,1219
3,5,8,82
117,119,462,3178
90,100,307,2147
3,5,7,69
106,142,422,3482
23,61,81,1478
137,173,526,3672
9,37,23,823
21,26,80,591
76,125,285,2996
9,11,31,217
81,153,307,2920
9,20,24,424
79,137,302,3326
172,153,683,3705
77,153,296,3539
160,146,632,3708
34,47,120,1094
41,81,149,1749
181,148,722,3780
31,78,97,1888
55,84,213,2015
36,117,130,2738
88,126,331,3177
33,53,114,1331
111,131,447,3018
14,20,51,434
9,12,31,269
110,130,449,3185
7,11,24,221
9,13,27,247
50,134,186,2708
127,138,493,3528
82,116,310,2821
150,166,547,3439
171,125,386,2428
206,149,821,3619
7,19,23,173
69,112,248,2840
22,45,81,1089
92,123,356,2945
11,25,43,549
3,4,8,27
19,27,41,607
72,125,273,3013
58,83,231,1907
134,118,511,2492
22,32,38,742
103,115,348,2955
36,92,138,2271
6,7,20,116
41,116,157,1993
53,55,187,1442
121,142,496,3086
21,43,78,1016
48,157,184,2989
79,136,295,3261
212,148,823,3869
21,32,80,745
14,84,36,1856
39,95,141,2314
34,69,124,1692
14,30,46,722
35,69,129,1745
80,63,309,1447
55,43,216,1047
10,14,36,304
86,80,342,1867
159,184,620,3650
62,123,246,2943
37,94,135,2340
28,89,105,2132
96,129,387,2978
20,11,81,211
19,61,65,1456
57,93,230,2344
23,52,76,1285
24,47,84,1118
23,23,39,508
12,18,39,379
34,145,116,2775
114,125,407,3238
40,101,127,2457
48,66,140,1626
80,126,294,3175
23,50,86,1182
82,145,318,2909
83,119,234,2918
54,114,208,2708
167,161,617,3540
101,159,360,3762
109,128,456,3391
17,48,56,1099
157,144,457,3727
248,136,1019,3536
24,43,87,1038
13,21,47,480
56,104,184,2423
149,139,582,3438
79,95,289,2290
40,160,142,2453
24,49,76,1013
54,68,219,1657
51,104,194,2482
86,100,282,2473
10,24,33,515
33,64,132,1512
71,151,269,3617
94,170,316,3458
70,129,251,3153
90,133,352,3391
131,124,467,3089
34,42,124,1005
122,147,508,3587
25,65,99,1455
110,143,410,3117
42,42,157,970
247,120,397,2844
35,62,123,1444
78,179,297,3425
46,66,133,1603
14,24,48,539
12,48,39,1117
38,77,137,1698
70,77,162,1992
41,85,152,2111
95,144,378,3523
37,67,135,1330
34,95,115,1998
119,115,494,2863
175,154,725,3802
20,38,68,781
6,10,22,182
41,64,149,1588
55,146,230,3394
53,54,208,1334
107,169,392,3469
60,127,246,3012
94,156,372,3630
66,136,235,2725
21,53,76,1280
16,81,54,1899
7,21,23,466
14,26,54,606
113,142,454,3081
8,9,24,150
24,62,87,1524
124,115,509,2824
135,158,493,3752
126,147,393,3447
10,12,34,231
64,116,229,2895
9,12,32,234
38,74,145,1695
95,120,328,3158
26,50,108,1248
103,128,413,3223
26,82,92,2040
37,120,117,2314
72,130,260,3110
45,139,163,3162
210,129,794,3119
89,64,334,1627
92,131,342,2948
102,147,292,2993
114,110,445,2910
110,157,446,3591
26,29,105,689
87,123,324,2846
29,27,91,631
88,82,349,1900
67,115,234,2395
179,145,713,3530
67,72,234,1812
167,156,586,3691
17,27,55,536
15,25,52,557
12,16,42,344
151,156,572,3570
197,147,770,3845
4,8,10,139
83,141,315,3286
17,31,57,706
106,138,271,3303
168,117,643,2956
188,132,760,3265
80,129,307,3132
54,99,202,2359
103,137,395,3352
14,15,48,205
89,161,286,2985
25,102,92,2312
11,14,43,282
211,130,876,3141
35,215,125,1822
174,139,677,3608
77,115,259,2675
90,106,344,2724
75,126,287,3107
21,29,76,647
79,132,273,3219
14,86,35,1921
44,112,163,2634
111,105,452,2683
18,73,58,1492
26,37,95,853
22,59,84,1408
20,37,68,927
60,147,213,3494
6,12,23,250
9,14,33,267
110,146,432,3450
77,172,295,3676
24,40,93,918
18,34,61,775
97,111,377,2833
28,33,115,761
47,82,192,2211
110,146,377,3526
244,130,1013,3268
61,159,234,2691
159,119,631,3173
20,47,75,1074
66,114,232,2835
25,107,91,1882
20,23,28,485
7,9,23,161
6,10,21,188
122,133,494,3167
48,100,191,2504
24,33,83,717
33,69,114,1641
37,42,110,914
88,158,314,3706
44,98,166,1461
84,100,300,2415
46,72,184,1681
53,115,173,2592
58,101,211,1709
63,112,248,2635
169,142,615,3398
41,57,155,1352
40,77,148,1890
19,33,75,751
80,87,298,2137
155,157,548,3572
27,42,105,965
27,45,107,1008
68,116,225,2930
154,148,526,3766
20,39,68,888
49,87,167,2155
43,96,163,2452
52,89,210,2001
80,115,321,2738
16,10,21,170
58,78,223,1920
45,78,164,1993
7,30,18,504
17,21,54,479
30,41,106,913
69,78,176,1924
35,100,128,2310
49,78,185,1923
114,146,455,3335
1,2,4,9
168,149,646,3767
44,65,160,1437
60,104,239,2665
26,108,98,1794
40,93,113,1448
45,55,184,1343
57,101,223,2475
150,151,588,3233
31,62,105,1503
100,146,294,3572
77,90,283,2280
4,11,15,215
14,27,51,587
2,3,6,18
45,90,128,2138
25,39,102,912
111,91,439,2304
96,113,273,2935
97,111,395,2657
21,25,79,568
87,96,338,2478
24,87,79,1925
53,40,226,919
6,7,20,120
58,114,235,2884
20,60,64,1568
93,120,378,2396
99,89,214,1923
24,86,99,2003
9,24,28,508
21,46,76,1090
12,33,45,491
22,29,86,642
103,122,404,3091
40,80,153,1754
43,100,157,2372
59,117,220,2878
5,7,16,117
26,65,100,1581
62,103,252,2297
76,105,295,2474
153,141,461,3470
53,97,209,2345
45,93,172,2407
50,92,192,1927
150,156,471,3807
25,36,89,859
99,89,358,2174
56,157,220,3249
71,84,219,2048
222,145,883,3617
199,151,697,3835
10,14,35,289
96,135,289,3059
86,124,321,2493
41,115,153,2940
114,159,485,3741
22,29,81,637
29,49,122,1170
46,109,157,2845
4,5,14,73
19,32,61,791
73,113,255,2547
33,69,111,1639
73,133,292,3138
165,116,625,3046
12,32,33,715
28,53,117,1232
29,51,109,1216
40,61,153,1511
31,82,122,1917
8,15,28,353
126,139,480,3703
53,126,210,2857
117,156,466,3863
6,10,21,188
116,143,415,3384
58,46,134,1131
91,118,357,2948
16,24,56,528
98,123,348,3179
4,10,12,160
27,91,103,2227
17,37,55,691
13,23,45,458
27,70,92,1767
12,46,42,1086
114,205,460,3714
131,135,463,3549
45,48,168,1177
115,172,456,3663
54,113,218,2628
13,40,44,920
37,29,133,746
80,107,280,2600
49,102,186,2516
11,10,43,191
35,69,133,1619
122,146,511,3245
48,47,182,1098
19,11,35,217
26,55,103,1308
3,5,12,77
48,105,186,2608
291,168,1022,3868
194,144,759,3812
28,69,104,1591
18,61,60,1418
44,110,166,2714
63,91,249,2115
8,10,25,145
119,121,451,3255
62,114,234,2226
39,68,142,1634
36,44,128,1065
23,59,77,1286
34,64,125,1572
66,127,230,3041
17,41,60,940
55,131,216,3249
98,116,388,2783
70,98,257,1972
56,95,211,2237
28,39,108,982
44,56,167,1322
44,83,162,2051
11,15,41,325
30,83,121,1987
112,137,453,3288
36,95,136,2120
33,48,113,1128
50,68,206,1074
13,23,43,503
54,66,124,1316
29,18,116,392
119,133,433,3395
21,16,83,392
82,126,319,2830
9,13,35,259
6,11,25,195
6,10,22,198
74,117,279,2747
37,77,132,1543
109,110,424,2803
42,97,161,2413
8,6,28,110
20,49,61,1130
12,35,42,787
22,35,86,838
81,110,315,2550
90,116,351,2795
25,46,92,1078
18,48,63,1168
113,138,446,3519
7,7,23,119
124,146,474,3497
37,133,139,2772
45,59,173,1185
39,51,140,1261
37,107,123,2610
5,12,13,243
77,158,291,3366
12,10,40,210
56,114,210,2574
43,86,158,1974
10,50,33,1205
85,121,319,2890
47,85,189,2119
89,149,348,3492
37,57,131,1383
96,161,374,2841
12,23,39,419
6,7,23,136
29,63,111,1517
150,114,575,2901
19,40,58,882
14,39,32,920
73,75,272,1880
13,54,47,1085
49,109,187,2706
36,150,123,2508
100,78,241,2030
35,51,121,1184
63,63,220,1594
47,84,186,1981
18,63,60,1485
141,136,508,3685
203,185,798,3770
86,93,340,2250
68,121,250,2936
23,38,51,889
6,9,25,150
110,122,391,2977
23,87,80,2122
55,87,217,2215
85,128,273,3074
96,122,398,2886
12,16,45,320
51,124,201,3072
44,76,136,1902
47,83,186,1780
48,104,182,2573
11,14,39,296
45,79,177,1986
47,115,174,2757
83,161,317,3206
67,115,252,2657
17,31,63,697
23,47,88,937
10,9,35,173
18,49,65,813
46,48,125,1198
92,142,341,3484
83,163,317,3702
110,163,369,3069
119,136,463,3351
81,129,297,2976
89,111,362,2578
79,101,291,2592
20,35,71,841
47,83,176,1978
5,6,14,80
10,15,37,318
64,123,159,2203
31,37,108,916
80,152,304,3415
15,26,53,551
338,145,1211,3834
42,81,155,1938
168,120,677,2567
120,112,479,2946
97,113,393,2901
22,66,82,1569
22,34,82,769
94,151,376,3523
53,48,207,1164
58,98,241,2206
164,219,639,3325
82,100,174,2272
82,122,269,2779
19,38,65,848
81,88,272,2255
234,128,901,3201
115,143,459,3679
45,80,167,2034
72,107,265,2689
19,30,68,707
169,145,605,3252
53,83,201,2071
81,144,293,3417
67,84,234,2115
26,30,93,702
66,102,175,2477
11,16,40,329
6,11,23,238
3,5,9,69
18,24,64,557
17,48,57,1127
21,68,72,1674
65,113,161,2190
10,20,30,224
20,38,69,910
103,98,385,2350
102,106,411,2571
32,45,107,1021
66,76,239,1931
57,142,224,3414
40,69,155,1710
6,6,21,91
1,3,4,24
151,124,592,3094
20,21,71,457
18,33,66,765
349,154,1397,3882
41,79,152,1826
24,44,90,1033
81,178,280,3055
268,149,1057,3749
22,50,78,1247
30,75,113,1525
107,171,430,3589
28,32,103,772
68,124,239,2930
99,148,378,3452
22,52,75,1217
10,12,36,218
44,89,170,2034
88,114,294,2825
85,129,254,2594
127,124,337,2664
23,54,81,1288
14,23,51,515
187,161,581,3853
56,64,215,1605
9,18,30,395
51,120,160,2984
82,120,253,2105
12,57,45,890
78,106,291,2656
39,108,135,2509
95,93,245,2266
8,10,25,180
24,42,96,991
14,31,49,733
35,100,124,2386
22,44,80,1018
57,62,173,789
49,54,105,1008
45,86,158,1992
10,22,32,462
158,144,559,3660
9,16,36,337
4,5,13,70
3,6,8,95
101,157,377,3769
27,58,108,1383
21,49,82,861
84,66,325,1734
29,65,120,1563
122,158,485,3690
6,11,21,200
357,148,1319,3873
19,80,66,1869
79,143,296,3463
11,16,40,342
5,7,20,117
47,55,187,1442
84,115,339,2897
7,14,24,266
102,145,408,3462
92,87,361,2289
17,38,54,950
66,129,234,2927
44,110,158,1809
77,130,274,3101
29,66,102,1670
8,15,29,304
55,65,186,1608
44,114,167,2766
124,82,516,2202
36,61,132,1438
124,142,462,3652
66,1456,160,1643
117,159,410,3036
35,28,81,608
136,122,527,3088
10,9,33,140
94,126,354,2926
7,8,22,111
10,21,34,456
37,72,133,1733
195,132,790,3188
91,149,344,2981
53,138,203,3017
83,96,299,2267
101,161,382,3095
55,86,202,2047
9,12,30,252
5,7,17,123
40,89,141,2100
74,194,248,3458
20,72,63,1670
135,132,470,3417
76,115,272,2479
59,100,128,2050
60,126,140,2824
5,15,12,253
57,180,231,3151
88,119,298,2678
88,159,322,3616
23,65,82,1063
37,145,125,2399
96,134,283,3040
6,5,22,79
15,33,51,703
39,123,143,2283
63,115,206,2378
36,36,135,853
116,148,482,3475
8,6,25,108
18,27,68,517
1,2,2,3
18,24,63,507
0,2,2,3
16,91,45,1973
123,203,494,3821
96,171,312,3180
39,75,140,1522
4,5,12,64
53,135,198,2490
99,115,319,2642
159,132,639,3129
17,42,58,881
47,109,141,2048
43,118,151,2429
55,110,218,2313
73,99,269,2097
123,120,450,2961
20,47,69,823
45,88,156,1805
4,6,14,84
200,237,755,3637
30,68,108,1372
107,99,414,2464
72,130,260,2439
54,89,109,1853
45,60,182,1326
18,45,61,724
88,112,348,2405
32,36,64,674
106,245,318,3305
25,103,73,2118
78,176,277,3470
18,47,60,1057
40,63,150,1404
46,97,164,2031
13,39,42,771
13,13,44,283
9,13,28,205
255,161,929,3545
83,80,301,2004
33,65,107,1265
22,58,77,1270
21,46,69,1029
18,38,63,814
14,44,51,977
7,12,24,173
202,225,738,3650
87,162,329,3658
21,43,78,828
47,105,182,1879
69,83,190,1935
5,5,18,74
141,152,505,3153
45,64,170,1548
328,187,1060,3871
173,171,536,3412
92,66,202,1677
190,143,797,3495
76,118,286,2760
39,71,151,1425
23,30,78,762
96,108,385,2819
81,115,301,3031
26,126,90,2497
67,88,209,1911
32,67,125,1589
88,79,344,2070
19,23,69,518
46,103,144,1747
19,57,75,1382
210,159,851,3876
6,14,22,274
33,53,90,1049
20,27,64,600
16,107,44,2608
48,129,191,2996
114,169,442,3833
65,93,236,2128
43,71,175,1625
7,10,25,187
37,39,131,871
20,28,74,618
97,123,372,2911
97,115,391,2969
170,157,669,3845
25,116,98,2005
91,140,349,3597
20,27,76,651
28,98,105,2286
4,8,9,134
77,102,234,2283
34,60,120,1531
37,92,132,1970
147,145,543,3683
39,70,106,1563
22,30,84,678
43,41,163,960
36,51,119,1211
42,46,157,1056
46,85,159,1512
25,39,75,938
45,82,163,1973
43,66,166,1593
23,48,81,1175
194,212,712,3773
120,87,472,2241
40,45,147,1069
103,202,391,3715
23,26,72,569
285,141,1094,3734
194,138,700,3706
96,144,364,3453
83,102,311,2512
9,15,33,288
39,37,117,623
93,116,371,2874
17,61,53,1461
18,27,60,584
85,160,328,3360
114,125,413,3015
28,44,101,1021
41,63,158,1457
7,11,22,212
209,121,676,3130
240,134,923,3324
19,64,58,1509
59,121,229,2778
13,22,44,483
42,87,155,2069
24,55,89,1256
93,120,377,2851
45,83,120,1859
22,35,83,834
18,41,63,982
96,111,391,2966
28,87,108,1873
36,51,93,1198
39,42,145,961
21,33,75,773
69,116,269,2701
65,114,246,2729
6,7,19,109
125,154,348,3529
29,58,111,1481
86,101,337,2543
40,62,113,1494
7,10,20,177
7,9,25,178
51,132,197,3186
48,85,174,1961
70,155,241,2777
29,21,107,467
20,35,75,807
9,14,35,261
8,11,26,217
71,86,271,2152
98,105,325,2679
11,25,42,566
24,44,97,1011
15,18,53,386
22,39,86,891
119,144,497,3202
20,52,75,1202
123,127,490,3019
85,117,309,2870
32,47,98,843
19,71,58,1722
84,70,326,1748
67,88,232,2166
26,80,98,1914
37,118,132,1951
60,105,225,2691
34,59,118,1361
74,79,269,1986
22,58,74,1152
23,29,40,709
8,12,27,236
112,158,439,3739
18,28,59,577
25,125,84,2883
255,143,936,3836
82,123,300,3231
121,116,490,2748
61,107,191,2366
56,56,175,1439
141,140,533,3297
94,121,279,2702
36,110,126,2659
54,89,217,2354
17,17,62,387
70,137,262,2899
106,86,325,1907
102,141,410,3435
91,89,339,2058
119,135,431,3361
4,11,12,215
225,161,907,3854
116,139,380,3362
6,22,16,460
37,103,130,2492
77,115,291,2903
36,111,131,2189
31,57,115,1415
7,8,25,139
85,119,328,2812
84,153,322,3358
77,124,255,3023
23,59,83,1421
12,14,42,314
219,170,870,3697
36,32,122,763
41,75,155,1816
26,36,101,799
18,51,56,1194
5,7,16,98
28,58,98,1441
121,117,334,2956
12,14,45,283
99,160,370,3831
23,51,83,1185
82,111,255,2748
87,95,334,2362
48,99,179,2353
14,21,52,462
12,19,42,389
24,40,47,881
31,80,108,1146
157,145,622,3569
23,36,83,829
139,138,442,3213
49,60,191,1409
5,9,19,145
19,46,66,1041
38,55,135,1314
15,42,59,775
59,123,224,3023
48,131,174,2919
65,67,254,1773
48,126,179,2598
18,22,63,486
25,32,113,711
28,95,117,2215
12,20,37,420
18,35,73,850
134,170,509,3525
73,92,253,2222
14,19,51,407
70,85,262,2087
2,2,8,22
25,29,95,723
33,94,119,2175
107,107,435,2660
9,11,37,213
40,50,156,1221
90,135,307,2831
38,79,126,2005
9,10,31,195
111,121,468,2924
22,75,78,1607
21,28,76,650
10,16,38,340
12,28,44,650
72,116,262,2812
9,10,33,193
34,82,117,2037
41,91,152,1978
49,101,193,2452
68,97,253,2408
184,136,744,3227
104,149,410,3461
4,6,14,93
80,73,314,1896
125,139,515,3197
64,134,163,2474
91,86,357,2072
168,167,653,3598
82,141,298,3616
200,159,796,3600
91,170,335,3205
78,112,286,2954
51,84,186,2105
17,65,51,1532
197,144,750,3609
43,65,154,1494
12,27,38,590
38,67,130,1713
1,2,3,13
232,187,797,3878
38,39,97,957
150,147,525,3629
94,127,247,2861
25,111,82,2625
21,30,77,659
166,162,647,3699
56,74,222,1780
103,110,408,2859
17,46,55,1094
57,78,212,1938
76,153,288,3128
20,42,65,1015
104,88,411,2198
120,125,496,3038
34,42,117,933
3,3,11,34
62,118,245,2881
29,69,112,1598
33,55,115,1294
47,113,160,1985
78,108,228,2503
78,64,283,1604
15,39,48,920
121,121,491,3091
36,39,134,836
113,137,450,3545
40,44,148,1072
58,125,232,2567
246,136,1041,3608
6,10,20,196
37,44,139,1006
6,7,23,130
13,16,48,353
97,102,382,2684
20,33,76,784
18,22,65,473
76,116,300,2735
38,79,118,1884
42,71,149,1697
145,139,540,3556
67,83,238,2187
29,58,85,1070
52,54,99,1297
31,79,101,2061
90,128,358,3152
58,110,254,2446
27,62,103,1452
90,153,352,3638
76,125,285,3193
40,139,139,2737
26,33,99,770
186,143,757,3518
74,94,285,2241
59,127,217,3168
38,46,151,1059
55,46,220,1136
8,10,28,184
34,64,120,1500
1,2,2,2
19,70,66,1213
19,38,62,846
31,56,66,1360
48,114,184,2799
71,85,257,2134
107,105,279,2547
4,7,16,98
24,46,88,1142
33,49,126,1178
20,54,79,1261
141,118,514,2900
142,125,519,3021
14,30,62,687
57,116,228,2456
137,139,482,3523
11,17,43,358
41,54,142,1106
70,99,265,2489
107,144,421,3499
26,86,92,1998
18,50,60,1172
25,70,92,1639
11,28,35,670
14,28,53,657
13,27,47,611
15,24,56,528
9,13,33,273
11,19,40,422
34,75,121,1309
70,101,257,2333
24,27,92,638
100,130,368,3270
42,113,155,2799
30,30,115,673
100,127,391,3062
26,104,94,2499
17,31,57,718
15,39,55,896
131,134,335,2635
184,149,725,3759
21,111,67,2365
77,123,251,2932
30,42,110,1036
21,44,71,1016
