A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
29,65,105,1877
32,82,112,2511
43,81,170,2226
94,88,408,2474
49,46,186,1379
106,112,428,3283
295,139,1136,4042
79,116,307,3344
20,23,64,643
14,15,59,392
42,93,172,2800
179,103,691,3051
2,3,5,33
49,97,167,2875
111,104,252,2937
69,102,245,3077
192,124,714,3618
72,97,226,2905
13,31,44,884
86,84,370,2596
90,104,356,2988
28,59,84,1777
37,49,132,1384
17,35,64,1021
89,109,361,3067
189,135,804,3839
5,5,14,86
37,46,129,1155
148,106,589,3055
92,127,377,3658
271,130,1012,3841
159,134,622,3885
27,36,82,986
19,21,76,604
72,65,283,1749
16,17,57,457
11,13,37,342
100,116,415,3458
84,122,312,3427
28,63,88,1861
73,44,141,1303
36,74,130,2168
70,80,268,2228
35,61,125,1761
36,63,139,1753
60,89,222,2567
43,35,143,1020
91,85,344,2331
40,90,150,2598
56,37,203,1114
163,128,602,3777
87,127,353,3578
51,55,203,1663
97,109,406,3324
15,28,40,790
55,67,222,2029
199,139,817,3899
6,12,16,313
33,69,124,1831
13,29,44,818
10,20,34,546
4,4,13,67
23,36,84,1048
46,97,184,2692
87,107,359,3136
136,125,525,3453
10,12,39,305
10,14,43,384
23,51,92,1339
36,72,137,2104
35,38,128,1160
25,35,94,1035
11,27,40,791
12,21,40,571
34,53,130,1525
22,71,84,2111
113,119,477,3393
26,46,96,1266
25,27,100,748
79,117,314,3380
64,87,238,2611
10,47,30,1256
53,89,220,2644
10,15,34,397
25,24,89,667
131,127,472,3819
47,64,195,1824
75,97,290,2949
5,8,21,172
21,85,75,2483
40,74,114,2211
70,117,263,3341
67,91,253,2718
33,79,112,2444
51,50,96,1430
206,121,872,3617
12,25,44,630
39,32,129,928
43,100,163,2730
6,10,19,159
20,30,75,841
10,11,37,277
90,1346,377,3603
40,87,122,2193
24,65,94,1920
41,49,166,1481
6,6,16,114
18,51,58,1515
35,73,134,2112
62,126,228,3602
54,74,218,2063
30,53,104,1572
21,39,84,1131
64,107,242,3227
44,100,169,2948
41,81,177,2282
2,2,6,15
39,102,149,2865
26,36,98,1049
18,28,66,740
90,130,321,3888
73,83,254,2405
11,58,31,1704
9,21,24,610
15,43,54,1244
73,96,297,2784
235,133,950,3972
17,16,42,351
33,63,122,1862
2,3,8,31
41,75,157,2225
66,76,238,2338
166,119,709,3725
62,108,225,2980
21,37,72,1121
15,17,50,462
65,98,235,2883
8,14,26,194
16,24,57,708
9,10,35,244
41,60,155,1854
22,27,82,784
118,107,498,3189
87,72,357,2237
46,105,184,2929
55,99,213,2952
5,6,16,127
26,39,106,1081
39,36,149,1015
35,37,131,1102
37,31,138,911
0,2,2,2
79,124,316,3815
21,37,76,1044
168,114,655,3554
12,31,44,897
64,108,237,3253
30,75,111,2182
52,102,224,2847
8,12,26,314
82,94,332,2752
46,85,179,2460
18,27,64,762
117,132,484,3650
30,60,98,1780
17,11,68,285
11,17,45,458
5,6,20,119
42,100,163,2838
21,65,74,1975
90,104,350,3130
54,74,208,2228
80,128,324,3555
28,60,111,1761
17,38,58,943
33,80,124,2386
103,158,417,3847
32,48,109,1441
14,23,48,660
11,18,41,496
99,122,414,3612
91,81,322,2427
38,64,142,1887
106,136,426,3822
43,64,173,1923
52,60,194,1798
3,3,10,50
83,81,298,2478
69,96,272,2855
23,43,86,1225
21,62,80,1574
34,41,130,1255
37,65,141,1786
119,126,487,3576
74,135,289,3765
79,128,318,3876
11,36,38,380
35,33,129,984
23,34,78,1006
44,63,162,1933
75,57,278,1692
98,101,411,2784
36,35,136,1089
10,25,36,563
30,41,119,1229
188,91,780,2743
39,99,149,2748
25,55,96,1610
9,10,31,238
112,100,457,3166
185,150,794,4032
32,30,112,857
69,78,242,2275
14,67,42,1978
107,91,429,2862
21,26,59,723
128,112,481,3329
67,78,257,2290
105,114,430,3620
86,79,307,2480
13,36,49,835
127,133,492,3505
56,65,211,2009
8,11,26,293
146,122,606,3583
26,37,97,1132
34,54,121,1352
35,33,131,922
36,68,135,1810
31,70,102,2091
19,43,66,1061
27,38,101,1123
17,27,64,769
55,39,195,1164
19,32,73,927
4,5,13,75
52,78,214,2339
56,125,220,3683
14,19,51,530
115,116,422,3565
96,118,345,3545
39,89,145,2606
21,39,74,1138
259,128,976,3849
149,114,611,3208
199,121,796,3706
18,20,69,532
20,18,75,496
98,101,418,2741
143,120,602,3624
62,77,221,2322
91,111,381,3317
98,120,360,3508
95,127,359,3662
29,38,107,1111
102,126,347,3495
37,36,127,1066
27,80,105,2241
39,57,149,1655
22,57,76,1700
11,9,37,241
47,64,177,1634
50,57,189,1685
46,88,183,2707
45,69,179,1993
36,55,144,1626
10,62,32,1798
37,45,148,1213
2,4,10,55
74,101,236,2917
41,102,151,2717
78,133,313,3770
57,60,216,1847
11,18,39,325
11,15,38,391
44,85,177,2434
2,3,8,31
16,19,56,549
19,32,67,900
106,107,440,3278
209,137,878,3953
24,43,88,1246
70,106,262,3118
2,3,6,42
18,64,62,1691
33,78,123,2289
32,97,122,2845
44,50,173,1458
71,116,291,3431
113,123,446,3704
44,88,157,2544
69,79,258,2224
32,63,106,1921
61,74,211,2280
70,116,267,3356
53,47,200,1392
61,66,217,1938
129,131,524,3924
75,104,299,3035
45,72,170,2167
4,5,14,86
54,108,223,3226
45,77,161,2329
8,15,28,393
52,64,184,1930
8,11,26,291
32,62,114,1910
46,99,174,3028
96,134,389,3713
55,42,233,1293
49,78,216,2115
86,94,352,2851
70,106,265,3150
46,91,147,2608
21,46,79,1377
36,42,113,1232
10,12,41,321
10,31,30,765
48,111,193,3270
9,8,32,192
43,64,175,1942
202,136,814,4001
12,12,44,333
103,123,419,3671
94,136,393,3810
4,5,13,75
9,36,27,1077
41,61,138,1817
42,71,160,2050
23,68,88,1993
9,9,30,215
55,86,184,2574
48,51,202,1378
36,30,148,889
70,115,271,3025
75,98,311,2889
45,86,175,2497
116,118,467,3609
166,139,654,4009
22,39,79,1138
17,38,44,696
28,37,109,1096
16,18,58,484
17,30,63,862
45,58,182,1714
75,116,268,3471
39,83,136,2057
24,18,85,509
60,86,238,2518
17,36,60,1060
9,13,32,344
4,4,14,76
85,119,352,2850
11,26,38,744
55,98,238,2753
15,25,46,697
67,76,259,2019
31,61,107,1792
159,115,612,3494
12,23,51,659
67,115,262,3409
23,21,86,582
164,136,672,4081
114,126,434,3839
17,51,60,1371
52,51,215,1593
78,105,305,3215
46,79,174,2098
73,115,287,3418
81,114,259,3345
88,75,332,2280
22,50,79,1381
15,23,54,636
41,46,171,1314
33,66,114,1986
23,62,90,1807
24,22,76,623
30,59,108,1746
20,69,73,2006
110,138,452,3909
3,3,11,45
49,58,199,1471
18,25,65,716
8,10,30,262
105,122,425,3724
26,29,109,875
42,95,160,2847
1,2,4,14
233,118,984,3564
39,53,143,1457
6,6,20,119
17,26,60,759
66,112,246,3288
174,99,728,3037
68,129,261,3866
8,9,29,218
17,55,58,1583
85,149,336,4060
182,112,787,3463
3,6,8,113
27,46,106,1209
19,32,75,916
101,83,410,2379
25,66,98,1960
29,55,86,1641
41,86,161,2434
56,116,219,3455
39,39,147,1181
160,117,610,3429
70,95,260,2791
10,18,39,446
36,89,128,2449
39,110,134,3250
74,51,254,1492
138,119,558,3661
17,44,58,1278
89,118,357,3619
17,14,48,387
63,107,239,3235
183,144,769,4057
91,139,362,4011
75,76,305,2329
23,31,89,871
42,99,114,2682
16,16,58,452
19,25,74,701
31,35,103,1029
164,129,656,3916
31,58,109,1702
56,55,229,1555
87,93,350,2843
52,96,215,2698
10,10,34,260
0,2,1,1
38,64,147,1718
42,63,165,1887
28,33,108,1008
23,39,88,1133
69,92,253,2777
273,135,1060,4021
10,19,34,514
51,71,202,2212
38,60,122,1835
256,130,1107,3955
163,130,644,3937
18,14,68,397
3,7,10,146
90,107,341,3232
55,74,224,2040
45,82,178,2483
50,67,173,2049
19,28,73,777
17,25,60,698
108,120,443,3488
9,14,30,388
29,45,107,1292
12,16,40,427
238,125,983,3788
91,114,359,3376
80,106,321,3202
66,97,260,2809
12,18,42,477
67,66,261,1752
6,17,18,489
37,83,137,2198
17,37,62,1081
27,32,111,912
83,86,312,2565
55,101,225,2958
90,117,382,3335
106,120,441,3442
8,14,28,382
11,11,41,272
27,30,81,868
142,128,565,3733
77,137,298,3810
82,113,332,3138
48,78,190,2286
30,73,119,2120
73,124,270,3575
33,54,117,1566
21,28,82,822
10,10,38,251
17,33,63,939
20,27,75,781
10,16,36,445
65,95,239,2674
13,18,51,515
30,69,113,1865
23,39,91,1153
13,17,51,470
55,67,199,2015
143,120,526,3669
192,142,774,4089
55,63,195,1850
80,109,315,3124
31,100,112,3036
73,127,285,3878
304,129,1300,3506
49,85,191,1891
41,88,154,2527
119,122,471,3616
147,131,509,4045
72,69,248,2173
22,39,76,1127
21,30,83,822
23,105,88,2908
36,67,128,1997
4,4,13,60
9,10,34,232
31,113,104,3137
48,89,168,2634
102,122,398,3521
114,129,451,4065
15,77,43,2188
166,137,676,3982
35,38,115,1106
274,1460,960,4026
6,5,14,86
12,10,44,263
45,100,179,2867
12,8,40,179
12,29,42,833
77,122,301,3378
20,48,66,1452
10,8,40,175
4,6,17,129
52,52,216,1543
8,7,25,156
52,67,218,1952
14,18,48,492
28,83,105,2412
37,63,138,1836
30,46,114,1383
13,20,49,567
45,78,172,2373
208,139,779,4016
38,60,132,1809
5,7,18,162
57,86,224,2660
151,114,584,3384
42,77,165,2380
89,126,363,3593
35,96,129,2666
24,26,90,774
6,9,21,195
26,47,91,1110
49,34,198,1021
32,47,118,1229
132,123,511,3405
46,74,183,2221
72,112,254,3282
37,72,128,2004
53,81,215,2394
6,8,22,175
203,126,822,3604
21,39,79,1144
73,82,280,2232
16,100,46,2631
11,19,36,389
72,113,243,3326
8,24,22,669
86,53,306,1592
189,138,726,4059
54,113,183,3309
39,83,139,2337
127,114,479,3354
24,59,91,1737
24,51,95,1528
68,93,254,2861
16,22,58,601
13,28,33,756
11,7,16,99
43,58,162,1607
18,64,59,1661
11,26,40,738
33,41,124,1165
170,144,599,4047
94,120,381,3389
114,128,440,3592
123,135,463,4050
42,38,184,1014
11,21,43,574
152,123,597,3584
33,63,133,1859
101,130,366,3870
17,14,65,380
218,133,879,4073
15,15,53,377
29,71,110,1890
73,111,265,3410
20,17,78,464
143,121,591,3660
29,33,109,936
62,89,214,2640
39,49,151,1222
79,113,310,3283
18,96,54,2729
51,116,201,3417
20,47,70,1429
35,39,128,1187
10,12,34,309
35,95,135,2492
198,139,742,4027
87,131,344,3555
34,42,120,1149
40,36,75,998
166,127,638,3791
14,16,49,404
11,19,39,318
49,49,196,1444
87,126,337,3389
37,86,129,2346
20,30,73,854
211,133,824,3913
26,25,102,692
42,61,142,1702
12,14,42,354
74,48,277,1412
14,17,51,445
58,103,220,2931
138,121,496,3343
102,97,306,2626
9,40,24,1079
43,83,132,2255
81,76,296,1931
80,146,273,3700
14,42,32,1108
78,108,261,2813
79,100,269,2712
43,36,112,952
68,112,243,2946
33,86,112,2349
223,144,847,3850
77,137,256,3659
48,66,139,1741
39,57,131,1582
13,29,40,725
0,2,1,1
30,72,96,1572
70,81,258,2190
163,123,570,3407
360,146,1316,3966
42,119,146,2269
19,40,56,1061
14,28,48,560
13,18,40,439
57,82,184,1902
191,155,730,3981
44,58,160,1630
20,17,76,448
15,61,42,1720
187,114,634,3234
26,33,95,795
43,67,157,1929
103,139,373,3955
32,73,106,1835
48,74,163,2006
45,97,152,2687
125,150,479,3831
185,131,604,3487
3,4,8,36
171,117,609,3227
47,42,135,1109
72,84,240,1860
32,46,109,1246
18,32,60,845
52,71,172,1885
44,40,192,1076
64,91,218,2515
94,115,283,3192
112,134,428,3543
55,137,185,3475
46,129,153,3005
98,106,331,2919
85,137,270,3533
25,38,84,991
29,26,84,630
48,77,155,2052
13,17,45,422
24,96,80,2535
19,112,52,2594
100,141,371,3664
13,28,40,724
43,112,148,2909
144,134,516,3726
20,27,67,707
172,134,571,3892
52,77,161,2062
13,25,40,674
19,23,60,631
11,12,39,314
86,96,310,2523
203,118,766,3610
6,9,22,212
41,26,153,767
37,45,132,1318
38,53,139,1327
150,125,519,3595
20,21,77,583
80,83,327,2460
38,38,140,1139
21,49,72,1402
39,106,135,3118
83,106,327,3135
60,124,211,3637
41,54,153,1429
81,80,341,2385
21,69,76,2055
234,134,959,4049
212,119,870,3508
3,7,10,59
98,136,382,3985
153,125,508,3693
29,81,109,2397
11,12,38,330
39,34,129,989
63,108,229,3136
330,124,1043,3608
20,59,70,1575
9,10,33,245
67,124,226,3367
103,149,269,3342
52,99,207,2862
52,96,216,2754
24,54,90,1608
10,10,34,239
32,65,113,1783
49,106,183,3143
19,29,74,847
136,141,541,3952
60,86,259,2423
32,51,115,1513
18,40,69,1169
62,109,223,3196
11,15,41,347
28,66,98,1930
45,83,169,2330
11,25,38,697
90,135,362,4074
10,12,35,311
21,38,52,1115
25,30,99,865
24,26,91,559
84,142,340,4018
108,129,427,3567
75,120,300,3588
26,27,84,761
11,11,41,291
39,91,138,2545
12,19,50,554
136,93,533,2895
45,115,177,3278
22,37,86,1114
35,52,126,1589
13,16,50,445
27,49,96,1412
48,93,196,2805
9,26,24,611
27,72,110,2133
81,86,317,2499
106,108,435,3150
164,128,620,3819
8,9,29,208
25,39,91,1161
41,106,147,3137
48,66,182,1979
76,120,280,3288
9,18,30,479
22,85,80,2290
34,28,124,822
54,90,223,2635
92,115,373,3351
9,10,30,246
38,38,154,948
26,49,103,1405
33,53,128,1404
0,2,2,4
118,120,500,3341
29,50,98,1568
65,78,222,2182
40,66,149,1733
179,130,695,3786
28,39,108,1131
60,104,214,3183
9,15,32,444
31,81,111,1726
46,57,182,1726
3,3,9,30
25,41,90,1233
97,115,384,3434
17,27,60,759
89,122,349,3664
88,69,337,2077
30,101,94,2877
32,78,114,2192
31,90,104,2674
20,118,70,1884
25,62,88,1870
173,133,668,3979
48,82,170,2359
91,105,362,3189
4,6,10,121
25,74,94,1898
31,54,117,1578
21,32,81,790
140,132,522,3887
86,96,356,2847
37,79,140,2322
22,43,86,1079
38,34,141,1019
18,25,65,702
52,81,170,2312
42,78,170,2139
13,28,48,830
110,123,477,3706
104,124,440,3720
36,47,129,1376
10,14,28,366
65,105,243,2938
76,79,297,2350
6,7,22,161
41,102,166,3054
82,106,286,3274
38,49,157,1307
81,114,342,3471
89,96,352,2814
11,14,43,368
19,30,60,860
6,7,20,148
17,24,58,660
44,65,171,1932
62,86,246,2564
5,5,18,97
153,134,596,4077
11,19,36,531
40,60,151,1813
38,65,140,1884
11,10,37,258
131,114,505,3391
5,3,17,54
61,106,232,3093
23,50,86,1396
22,33,83,965
205,126,822,3816
24,52,89,1522
21,45,74,1345
37,99,126,2983
23,43,84,1268
164,135,636,3927
53,80,215,2250
16,29,56,681
10,21,36,583
17,24,60,692
86,68,315,2057
84,124,343,3465
72,80,280,2153
17,29,60,845
19,64,66,1853
26,33,98,979
3,4,13,67
16,30,58,711
160,131,660,3638
35,59,133,1728
13,36,44,830
62,65,226,1953
71,86,252,2583
18,29,66,855
290,129,1140,3987
16,37,50,1098
51,44,182,1292
8,8,27,185
95,127,350,3669
44,69,158,1899
78,104,309,2954
25,46,98,1358
15,24,54,671
10,11,35,259
99,89,412,2632
54,67,184,2007
3,4,10,47
163,107,629,3278
52,54,180,1600
127,127,514,3718
31,41,118,1106
34,73,128,2221
112,116,459,3488
93,96,359,2830
7,9,24,226
12,14,45,382
36,41,124,1209
33,62,122,1604
158,133,579,3832
133,90,522,2614
66,81,254,2405
70,105,267,3116
92,96,340,2929
31,39,118,960
51,73,190,2230
73,63,251,1892
21,30,73,793
60,49,225,1415
42,75,162,2279
186,125,790,3557
145,79,580,2225
27,18,125,538
67,94,256,2664
46,50,173,1503
6,10,23,258
21,46,80,1424
5,14,15,385
177,130,692,3681
46,43,187,1344
37,63,145,1741
102,92,423,2769
36,68,135,1955
63,73,243,1950
32,65,109,1905
34,67,125,1995
100,118,420,3272
147,121,592,3514
19,11,72,282
153,111,590,3445
3,6,9,114
93,115,386,3486
39,25,140,743
52,105,217,2928
47,99,179,2815
100,93,368,2839
138,113,535,3391
43,54,159,1586
42,86,162,2476
21,1366,57,1565
80,116,262,3405
15,26,54,726
36,75,134,1522
25,35,82,1060
75,129,281,3758
8,9,30,212
78,105,304,2978
9,15,32,398
36,95,139,2663
118,123,485,3566
53,106,206,2985
105,115,437,3400
188,133,750,3941
77,130,302,3754
82,156,315,3133
60,78,191,2327
62,89,230,2648
33,62,114,1705
5,7,18,145
35,35,143,1020
75,112,235,3195
83,108,331,3362
2,2,6,18
167,125,640,3964
23,17,57,475
115,110,485,3124
102,118,433,3349
42,85,167,2646
80,72,291,2117
192,131,754,3979
100,132,388,3663
8,12,28,314
41,42,160,1267
36,88,129,2369
88,126,366,3531
97,116,414,3452
22,29,87,855
2,3,8,29
25,78,96,2136
67,94,229,2876
50,84,187,2569
70,82,276,2338
158,122,657,3647
84,103,344,3217
1,2,4,6
21,29,82,810
152,132,609,3759
184,114,770,3413
96,109,367,3186
26,34,108,976
3,4,12,55
50,51,177,1549
4,4,13,48
26,50,99,1266
1,2,2,3
80,103,326,2812
62,100,225,2820
43,58,173,1737
24,36,90,1062
66,76,253,2282
22,40,80,1036
10,14,34,350
71,100,274,2816
10,25,29,744
78,91,316,2468
79,102,315,2909
23,32,86,818
55,108,207,3175
12,31,42,883
10,12,41,285
207,130,820,3711
21,36,82,1043
57,94,227,2825
68,78,252,2081
74,90,284,2662
16,21,58,582
44,31,184,925
197,120,785,3476
49,48,203,1228
18,64,64,1912
150,138,572,4040
33,100,128,2943
165,135,634,4064
11,5,51,113
30,83,104,2529
57,68,195,2059
47,102,172,2802
1,2,3,13
25,30,103,873
57,41,199,1255
41,35,168,1066
51,88,175,2570
34,72,126,1992
36,30,133,877
100,103,389,3130
17,33,46,928
35,100,119,2808
111,104,429,3224
97,104,359,3020
31,103,120,2891
158,89,659,2636
58,82,231,2282
27,52,86,1515
10,28,41,797
102,121,374,3368
18,21,64,584
11,17,39,467
21,25,83,646
25,52,100,1361
3,4,11,45
190,128,741,3702
50,38,197,1162
26,59,92,1809
88,103,318,2962
24,30,101,851
22,27,77,751
26,61,98,1734
102,118,417,3421
17,27,66,753
81,62,314,1895
71,72,261,2117
50,128,197,3539
180,131,744,3949
26,57,99,1499
104,109,422,3111
131,119,521,3387
9,39,25,1137
74,116,275,3170
154,114,625,3569
45,89,180,2473
27,17,103,483
182,135,739,3789
57,80,224,2313
4,7,10,157
21,25,83,699
19,45,70,1338
32,60,104,1818
36,78,131,2315
15,25,60,718
78,84,287,2458
87,83,318,2415
135,129,501,3792
20,51,68,1249
76,94,300,2847
135,98,501,2905
20,19,75,561
24,54,89,1534
5,5,15,87
89,103,335,3118
94,99,355,3103
40,61,154,1467
74,117,272,3561
17,37,58,1070
74,94,295,2633
33,77,118,2303
11,12,41,304
64,87,241,2523
50,59,192,1695
31,60,110,1804
29,28,89,809
27,30,68,845
25,42,87,1015
13,21,49,587
65,110,262,3006
29,47,109,1449
13,65,35,1785
3,3,9,30
6,6,20,124
18,58,62,1496
20,26,73,723
69,110,256,3161
102,124,406,3654
133,127,514,3646
64,114,241,3113
21,50,80,1531
21,61,81,1718
17,35,60,1044
7,80,21,792
78,121,244,3529
5,6,16,105
29,50,100,1519
95,84,394,2424
39,57,151,1693
44,35,160,1003
19,33,72,986
9,15,36,420
68,62,241,1841
176,123,664,3783
27,54,82,1566
13,22,51,623
53,87,215,2654
28,40,84,1240
0,1,1,1
125,134,464,3937
10,17,34,474
66,116,241,3411
5,6,18,116
12,49,33,1454
33,44,125,1273
39,64,149,1814
144,101,567,2800
32,80,117,2522
10,20,38,552
160,124,657,3601
28,35,109,1012
35,73,122,1989
10,13,38,336
32,95,114,2769
11,15,39,385
96,121,416,3432
55,98,212,2664
25,37,90,1080
21,44,79,1304
2,4,5,33
19,32,67,920
43,41,175,1057
45,50,178,1457
139,125,549,3650
290,126,1170,3871
48,70,193,2058
4,7,16,128
15,45,50,1290
66,123,252,3468
114,111,480,3135
34,88,108,2547
66,91,247,2595
69,103,253,3111
80,117,322,3317
17,12,62,311
8,7,30,174
66,75,266,2293
0,2,1,1
74,103,244,2861
12,35,44,892
63,97,240,2960
72,75,265,2277
55,58,236,1580
32,54,121,1597
103,108,403,3276
4,9,12,197
65,79,223,2307
28,49,108,1451
56,97,214,2936
46,76,171,2078
51,79,198,2394
142,96,563,2950
6,9,20,201
64,108,239,2970
20,27,74,808
26,43,96,1262
174,133,681,3996
15,19,53,524
18,23,64,636
95,107,366,3112
74,92,263,2682
37,40,140,1229
73,80,287,2321
55,91,223,2693
28,60,96,1794
22,45,54,1289
0,2,1,1
85,118,339,3530
13,58,36,1731
62,148,227,3170
99,111,249,3268
79,84,271,2579
19,25,66,722
32,48,117,1409
31,53,110,1641
7,15,19,418
85,79,322,2222
22,66,75,1939
6,7,24,149
253,130,1107,3829
43,80,176,2413
37,88,138,2609
19,32,73,944
48,69,197,2010
44,104,165,3082
20,23,79,671
3,3,10,43
24,38,94,1090
27,30,102,856
121,115,482,3563
17,25,59,763
25,31,93,802
91,89,363,2641
16,23,40,628
39,69,147,1950
135,130,522,3773
140,146,587,4089
45,89,178,2547
16,29,54,826
140,124,519,3864
39,98,154,2890
78,48,308,1501
62,115,223,3477
60,87,215,2574
26,33,104,998
47,53,197,1590
21,57,76,1725
86,106,364,3241
38,109,114,3183
92,105,406,3146
59,95,222,2688
36,105,126,3140
78,66,239,2003
12,51,34,1519
26,48,101,1374
62,70,223,1958
97,82,417,2551
85,100,309,2854
38,66,145,1974
70,95,311,2666
72,90,245,2725
51,75,187,2202
68,87,268,2411
16,27,52,771
12,14,42,360
76,91,265,2635
10,15,38,410
41,59,151,1705
39,105,145,2846
68,86,266,2488
48,88,165,2551
30,75,106,2094
48,88,200,2692
111,130,422,3755
28,37,108,1108
187,137,750,4010
39,77,147,2102
63,72,241,2147
23,40,96,1172
21,36,84,1058
115,127,501,3679
10,12,39,299
197,130,801,3845
20,25,78,701
12,68,32,1837
14,18,51,490
22,29,90,810
124,119,495,3433
92,116,341,3435
151,150,610,3362
1,2,2,3
21,50,76,1526
12,26,49,580
89,123,357,3628
102,110,434,3186
139,125,549,3748
178,98,714,2751
7,27,19,676
132,98,511,3054
7,7,25,157
11,24,45,458
3,3,11,38
228,126,930,3861
97,125,354,3696
200,116,879,3608
52,47,184,1412
45,71,173,2049
68,68,258,2056
54,92,214,2718
39,110,150,2959
27,52,102,1584
67,125,240,3718
20,51,72,1545
59,86,216,2499
175,111,701,3439
50,59,173,1703
69,104,251,3032
37,64,141,1920
46,55,181,1536
75,107,279,3226
24,35,91,1049
9,9,32,228
134,138,507,3999
44,87,180,2553
7,7,25,157
153,115,596,3462
71,100,268,2800
57,110,201,3247
57,100,228,2830
40,50,160,1477
52,107,187,3133
7,10,24,246
71,109,268,3278
117,119,451,3760
41,87,168,2355
162,123,648,3626
30,34,111,968
92,88,369,2541
43,60,174,1676
69,97,265,2960
5,4,19,67
73,118,282,3474
77,115,254,3495
11,15,43,400
3,4,10,53
57,104,220,2867
70,115,256,3274
27,36,103,1098
2,3,8,33
19,80,73,2357
35,52,134,1604
48,67,155,2028
48,115,185,3230
401,136,1633,3999
50,56,207,1637
65,102,238,2925
48,82,203,2181
1,3,4,11
38,1361,145,1291
30,34,75,951
13,15,40,401
41,41,125,1214
25,346,95,1523
54,58,226,1660
44,42,184,1271
40,29,165,866
46,87,193,2356
91,140,361,4083
226,132,887,4054
76,118,311,3375
27,51,103,1512
34,83,125,2555
83,118,336,3504
37,48,137,1415
38,51,148,1524
46,34,176,975
6,6,22,117
22,62,84,1885
40,48,162,1363
106,135,440,3864
180,118,744,3598
3,4,8,79
30,60,108,1842
22,70,76,2065
9,14,32,378
218,134,921,3946
26,46,93,1409
58,109,240,3104
61,83,239,2394
18,24,65,694
48,57,183,1719
33,57,122,1644
12,8,18,179
15,18,54,490
84,104,329,2948
56,102,228,2887
22,36,90,1045
69,80,275,2305
99,139,420,3740
109,114,423,3003
36,84,134,2574
68,64,227,1909
11,13,42,325
0,2,2,4
207,135,856,3908
21,45,78,1301
57,54,213,1674
40,34,150,1024
49,103,156,3059
63,70,241,1896
20,27,74,768
33,57,124,1504
99,121,392,3790
52,72,195,2083
56,74,236,2265
48,93,185,2711
64,62,228,1831
74,109,263,3345
22,26,90,742
78,59,277,1771
200,121,806,3517
31,67,113,2032
24,79,94,2282
81,104,292,3098
73,59,254,1837
107,95,457,2663
11,26,38,703
21,86,76,2386
159,134,667,3860
24,46,74,1309
43,59,141,1719
48,93,184,2613
42,58,155,1781
15,25,54,730
144,136,591,3914
67,58,262,1804
15,33,50,930
130,133,529,3716
6,5,22,94
54,132,187,2460
17,16,46,398
117,133,451,3726
225,138,947,3846
40,48,163,1256
22,63,85,1688
8,13,28,341
41,37,173,1102
72,65,285,1897
34,51,131,1404
44,56,181,1617
90,106,339,3186
5,6,18,131
88,108,335,3126
3,3,10,44
23,44,69,1284
15,53,56,1559
92,104,341,3231
1,2,4,8
14,45,39,1345
48,43,201,1280
152,116,542,3506
14,16,32,414
52,84,219,2469
70,96,235,2816
40,82,151,2314
73,83,283,2511
84,108,341,3310
46,59,168,1801
41,46,142,1410
0,2,2,2
155,135,647,3941
4,5,12,74
103,125,414,3788
71,132,269,3966
38,57,148,1578
26,65,99,1876
12,15,40,402
42,64,136,1861
15,21,54,605
23,28,96,854
24,67,90,2067
21,63,79,1694
13,17,47,467
15,39,52,1127
15,19,32,511
84,120,331,3343
35,75,129,2188
22,102,86,2846
3,3,11,45
37,54,138,1446
20,74,73,2171
28,72,114,1991
146,134,574,3912
69,106,252,2940
41,73,165,2234
9,25,35,539
137,117,545,3396
39,62,150,1859
21,23,77,504
88,104,353,3091
53,54,190,1625
23,21,89,650
135,130,477,3901
88,121,324,3597
12,33,45,965
37,46,147,1340
23,23,88,525
101,135,402,3928
25,68,90,2013
65,126,231,3503
25,47,94,1350
18,13,50,356
43,67,169,1899
93,106,350,3197
68,95,258,2946
98,80,378,2347
15,16,56,430
17,28,58,835
19,48,64,1417
81,107,321,3171
45,88,181,2060
65,82,255,2421
119,95,480,2791
54,95,219,2766
66,77,256,2068
55,55,213,1629
161,122,600,3754
131,119,479,3505
60,119,208,3478
37,53,141,1591
44,63,180,1847
46,62,153,1903
21,30,87,881
8,12,30,146
13,31,45,946
81,98,336,2767
86,126,349,3736
9,14,32,387
90,138,376,3947
116,112,459,3167
138,90,543,2628
63,120,233,3451
48,90,178,2558
71,86,250,2616
10,28,29,817
33,39,126,1134
41,70,157,2132
34,84,131,2581
88,121,363,3552
212,120,898,3683
78,49,290,1427
108,105,463,2941
135,128,420,3668
48,49,192,1508
34,62,130,1913
66,70,254,1909
45,82,182,2429
84,94,300,2738
69,102,250,3111
56,68,243,1903
74,119,288,3549
25,22,65,639
41,35,132,1058
98,121,383,3563
66,80,248,2340
97,90,399,2442
16,49,56,1444
33,82,125,2282
9,11,30,303
4,6,16,128
17,27,61,767
21,38,79,1066
51,63,204,1642
22,34,92,1006
20,27,77,778
92,127,389,3769
30,38,123,1044
18,30,66,849
164,113,649,3333
33,34,114,996
23,37,92,1109
39,49,151,1456
70,77,270,2343
2,4,6,60
44,81,165,2485
22,65,79,1958
12,18,44,519
56,111,191,3267
103,80,360,2441
89,89,367,2206
6,5,20,98
80,93,318,2629
72,101,265,3016
12,13,39,274
27,40,102,1178
17,34,60,810
225,137,952,4071
40,81,156,2293
13,21,50,584
139,125,534,3150
17,19,52,544
86,120,322,3479
33,82,90,2466
183,125,722,3616
50,74,202,2150
35,37,129,1114
112,124,430,3629
77,113,281,3358
